,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8517373514100197,171,1.1310451363384653,149,0.8825420138851189,174,0.9651740840237012,157,1.0115586765264717,155,1.0744032358904183,154,0.9022272437577045,173,1.0516279967736866,157,0.8404422087814307,165,0.9308323541290939,149,1.087260460224891,157,0.9772275144676508,164,0.9755997204962524,153,0.9146812962474682,165,0.9497064037891739,171,1.1875050551363184,143,0.9726990034359122,157,0.9231208647979634,157,1.168841906059272,155,0.8615612171066309,166,0.8470950202544564,158,1.0728378746533436,154,0.8519218773887371,170,0.8428659164347669,160,0.871738765264879,158,0.7969012932867747,169,0.9452324482119366,145,0.8431311320687339,168,1.0631193538653525,173,0.9502646029923542,158,0.9916316577829042,151,0.9047309568688536,161,0.8090196202240088,176,1.0221010468568716,164,0.8725842805608874,154,1.1081496420826327,146,0.9110710935192602,168,0.9161901051564475,163,0.8616110964963118,175,1.0239748931549972,145,0.9859025204573911,141,0.9766208598295628,164,0.8787672922316527,169,0.8130872810630693,174,1.0234168884670907,155,1.0669008057138263,152,0.844975926528185,171,0.8437574275857995,161,0.8673074532020573,167,0.8599423314053656,173
11,1.2483985748084407,152,0.9548073899984737,167,1.1822118181868757,152,1.3701174337901787,162,1.227580736830377,147,1.1115603606651054,145,1.0368965820998595,174,0.9205582095616172,158,0.8575133737744365,157,1.023119406385663,165,1.1893327514460064,156,1.1143071700495621,153,1.262966070089546,146,0.8993202465954225,161,0.8971427384008684,164,0.9472136363474247,151,0.8991783954799193,160,0.9419062351195467,177,1.719473761478348,145,1.1502799831938852,163,0.8829027529103637,157,1.0896051699824014,148,0.862169563067026,165,0.8848969932792088,161,1.0477994388969831,162,0.9189144280474033,171,1.1007559451801427,167,1.105833951784609,144,1.1006358563724508,159,1.000463672931633,167,1.3233372742228857,157,0.8929717381674054,165,1.0299602365919018,170,0.8824647467114923,153,0.9161853448102771,159,1.1373665451192396,152,0.9266922733206545,161,0.9328276586964215,153,1.2943475446454067,163,1.071450427200314,135,1.0274881570204286,144,1.6126237493105904,151,1.3463472713553148,140,0.8378990551963786,172,1.1543877917916525,163,1.1072379392560106,149,0.9013360864931746,154,0.9785535533120344,150,1.0106161454989722,159,1.1111559053598616,159
12,1.0298944146675315,149,1.0325955082899105,155,0.908211438915672,174,0.9845856627298826,155,1.0093648380844915,155,1.0361786076816037,156,0.9418700531475215,171,0.8717220956594443,164,0.8793149148136642,155,0.8810514385209762,169,1.1221900388413024,157,0.9474919389684943,160,1.0924370454658532,168,0.8613762798756036,168,1.0545509442325338,155,0.8970840694954313,160,0.9363660538006715,148,0.9743910698339703,154,0.9566712162070076,164,1.0433812085755707,154,0.9133327292079345,166,0.932962341750363,164,0.8326618355710533,167,0.9910864109125861,163,0.8864774951903858,162,1.0250234688960744,166,0.9637797452575212,158,1.1523685165800779,150,1.287355225279561,142,0.991918699350877,163,0.9526302161481478,163,0.9891595698501517,160,0.8247749275831943,167,0.9778489499508186,158,0.8506915423111575,166,1.2781951271570482,148,1.0633412789695014,161,0.9044786001042404,159,1.0960190924105597,141,1.420135816848591,137,0.9747546211727167,158,1.0197115386411442,160,0.9529105368421131,164,0.9467857535051706,156,1.0653359790578625,150,1.0522758292116436,165,0.9354670388081551,170,0.9741016759608238,165,1.0528998296880705,165,0.8360896513975484,177
13,0.8517373514100198,171,0.9548073899984737,167,0.8825420138851189,174,0.9651740840237051,157,1.009364838084488,155,1.0361786076816037,156,0.9022272437577048,173,0.8717220956594443,164,0.84044220878143,165,0.8810514385209761,169,1.087260460224891,157,0.9474919389684934,160,0.9755997204962482,153,0.8613762798756028,168,0.8971427384008691,164,0.8970840694954322,160,0.8991783954799193,160,0.9231208647979634,157,0.9566712162070072,164,0.8615612171066309,166,0.8470950202544564,158,0.932962341750363,164,0.8326618355710533,167,0.8428659164347668,160,0.8717387652648787,158,0.7969012932867747,169,0.9452324482119366,145,0.8431311320687339,168,1.0631193538653514,173,0.9502646029923528,158,0.9526302161481478,163,0.8929717381674065,165,0.8090196202240081,176,0.8824647467114917,153,0.8506915423111568,166,1.1081496420826353,146,0.9110710935192602,168,0.9044786001042404,159,0.8616110964963114,175,1.0239748931549972,145,0.9747546211727168,158,0.9766208598295635,164,0.8787672922316525,169,0.8130872810630693,174,1.0234168884670907,155,1.052275829211644,165,0.844975926528185,171,0.8437574275857994,161,0.8673074532020573,167,0.8360896513975478,177
14,0.9667168391895078,157,1.1385821659791742,151,0.9393473652153763,165,1.010466242862912,155,0.927230732702957,155,1.0324767098599257,157,0.9213714774007893,167,1.1004939568599654,162,0.9743651283606637,156,0.8286217910891149,169,1.075655600258881,158,1.4035155136505757,166,1.0146434416010808,147,1.1129122803599818,157,0.8961932148630036,172,1.0057827026512693,156,1.044677363954816,166,1.1223920692120253,160,0.9156927285983558,174,1.0289134514012974,161,1.0796400224712552,165,1.0009815244974336,151,0.8996080126616899,164,0.9055194687478917,157,0.9296630583693349,158,1.077272465245995,168,1.3030066224157644,148,0.8772864918740305,167,1.073234712975838,163,1.0920013924856116,148,1.0405450999461425,159,1.0772602951836343,169,0.8840319431971507,154,0.8897319212451132,159,0.8672044729851289,148,1.2071807985996916,157,0.8679828785362491,161,1.0835862444336664,143,0.9037018238923362,158,0.911402959214042,167,1.2007550904825517,131,0.965831110820111,154,1.2180747429327028,146,1.1082236418610198,144,1.098951621541802,148,1.1720077673249296,163,0.8529309443553988,167,0.8358393306842832,166,1.0193138905947885,163,1.0895802123617064,156
15,1.1541932964055763,135,0.9423313958617737,170,0.933179821970598,168,1.1057192543940948,153,1.028362087894273,156,0.9053345481340361,151,0.978379899121367,172,0.8713265411006541,163,0.82871925386023,171,0.8371478714578376,166,1.0727648312925597,160,0.8945825191883693,158,0.9892090352142253,154,1.057431249634023,163,0.9041601963754595,171,0.9012610070832567,166,0.9545767291584035,165,0.966273462547701,140,0.9659210064056938,160,0.8784953572701137,162,0.906103341000886,168,1.0468804666652847,152,0.8664694916301448,177,1.1933559505149185,142,0.899766576942373,158,0.8057372341758658,175,0.9513582532942838,161,0.7980944897095319,177,0.9585244403288888,169,0.9455969350000104,157,0.9145710425538098,160,0.942944011101508,165,0.81499296837749,178,0.9646139456927103,135,0.9407982701351153,150,1.1167343259928166,152,0.8681687405214039,161,0.8829421322042251,162,0.8901260514147814,164,1.0511751096954618,160,1.2757674088090205,148,0.9529863991330623,149,0.8686112196591957,167,1.1803568422710617,169,0.9213847378847191,156,1.1925995921215418,157,0.8512491234032235,169,0.8821523540295055,163,0.888282803943377,154,0.8617861005809512,150
16,1.1754626627861253,164,0.8538699925714297,166,1.809059895564436,154,1.132722863816395,160,0.9325330530676296,160,0.9017999969338825,160,0.9411304396038213,168,1.0209675596928236,156,0.9453824366559135,160,0.9347402158307171,167,0.929313074822729,162,0.8774342253910284,165,0.9833823753566407,161,0.8405023750787051,166,0.9542360518277321,166,0.9554520496423186,147,1.2063115407892928,146,1.0636312401097514,151,1.4945091093401914,132,1.0519958480932372,148,0.9273961496379793,163,1.2690803761467575,140,0.8652129884742094,168,1.025608411244876,154,0.9168952924376574,166,0.8770926701622429,163,0.8630839768860417,154,1.157849774476881,144,1.159400072881252,156,0.9127257640208974,160,1.0483163647046894,153,0.9381514429324324,172,0.9720021417927778,168,1.0557745780051946,155,0.8523789646036779,163,1.1497898651471634,155,1.0506634647562996,159,0.9556077804334071,150,1.0302164665562656,141,1.0732684286660532,162,1.1374851834405963,161,0.922514202763462,160,0.9613355566777807,164,0.8476035522069849,160,1.1148654665580797,148,1.1400049981531877,148,0.9978701775268791,165,0.8646547070405685,171,1.1906507083709197,130,0.9395921573827413,162
17,0.884108275625945,164,0.8838015441450289,174,1.4361300507655184,153,0.8573469606811974,165,1.1274706660558385,164,1.049099761368761,153,1.0084726047831187,167,0.8799900263076279,171,1.0405550731754056,161,0.9532675801182747,157,1.1042950615864926,158,0.9839080226078107,165,1.0900789319514999,151,0.9090928880962288,155,1.102013977294307,158,0.9866761193068683,158,1.0643255785665806,152,0.9128729276780381,161,0.9578611646759985,165,0.9747591498998112,157,0.9890964255957871,154,0.9383885023974814,164,1.0765766281865585,136,0.8248894192306582,171,0.9363173101851949,153,0.9814348433037182,170,1.0692072561204875,160,0.9387431140887408,168,0.991872199024773,163,1.297653429944861,161,0.923874331433588,166,0.8890800383945361,162,0.9274188740260394,162,0.9742014306068245,150,0.8822684598546803,161,1.1385982950334703,150,1.2510289294964374,158,1.1140928584465777,156,0.974447458350745,157,0.876096607774455,164,0.9273458636171907,162,1.133321695482333,169,0.9909433076231956,167,1.002546118900194,165,0.9607864222725763,151,1.323244428342818,149,0.9061026304668579,171,0.8749512092246289,164,0.9228206431567533,157,0.8913164122258628,169
18,1.0955037676898602,170,1.0935891533030035,160,1.1988424471314991,159,0.9437286311107865,159,0.9663107623061529,158,0.9064244170543709,151,1.198499250047888,164,0.9875784648528331,158,0.9126356331612704,156,0.9661554773618011,169,1.157286181241809,141,1.0307853897990633,154,1.102112536929441,143,0.8669846837195981,171,0.9238347637155255,172,0.9912871875974165,152,1.1215233458965075,155,0.9966051529430867,160,1.5079611826191646,132,0.910612840746026,166,0.8999425650769894,162,1.176027078611268,158,0.8784985025412929,165,0.862216524131936,162,1.2452413819511312,161,0.8703929496528767,163,0.9374047824242586,162,1.1093525053175637,164,1.158846605921035,148,0.9047066988328177,160,1.159989076053544,154,1.1098605354017013,155,0.950232799396695,159,0.9680977798352755,163,0.8969545724239707,156,0.9868065789319121,165,0.8767112270928669,164,0.9659095004884771,158,1.1104837170119848,144,1.1668761664929592,159,1.2422679945185156,161,1.2226502945881697,142,0.9546089929642732,160,0.8343783641283428,163,0.8789197811859323,155,1.0048541741725845,167,1.3271063914491261,147,1.0015263179689986,157,1.1864674082341817,142,1.20257154826553,157
19,1.0090188741190267,146,1.1290791879813449,146,0.9139601528805509,167,0.9244585078030614,166,1.170721101425497,148,0.917741233290913,163,0.8923308470886313,174,1.0291211934398852,150,0.9954796155885054,167,0.9703822605195117,163,1.012170959301892,168,1.1110240076500837,142,1.0650688783285007,140,0.8668323078548602,167,0.8781616786806064,171,1.1323623695397045,145,1.015343333970749,162,1.0506268282511957,165,1.036434851504552,164,0.9772745253142079,162,0.8440324573091785,167,1.0880494764006676,154,0.8678960436503044,169,1.4050018821653538,150,1.0066182807562876,149,1.186836755264458,167,0.9330457962744749,166,0.8994248792325235,161,1.1428926112036795,157,0.8905551151044533,151,0.8772931177440264,151,1.0066208345393175,145,0.9454348640763052,167,0.9414875895884626,147,0.8471277677936366,167,1.1024184163357196,162,1.0236454608925005,156,0.9542987125570339,158,0.8439678833558781,165,0.8811215893982751,170,0.9379961695615189,166,0.9532809509775089,162,0.9158245026790113,159,0.930613535468934,156,0.9796156157368572,149,0.9995804442685231,166,1.0418468091940316,175,1.1457678025026947,151,0.8688842665766209,172,0.905821142314057,173
20,0.8684027235439684,171,1.219973931587444,155,1.2870567693325676,166,1.0596158271739313,161,0.9232808113686832,155,0.9473871013337597,153,0.9277306638170013,168,0.9075192033579229,163,0.8225015145634742,171,0.9778877167090047,166,1.0555506967292698,164,1.0268109335412738,151,1.3271717625680637,154,0.8522672021394987,165,1.0479445875985762,158,1.2161572845052973,140,0.8915579689571254,163,0.9864247611531326,163,0.8584165707794857,174,0.8544652083034188,158,0.8764826644669202,157,0.882508392455367,165,0.8541947087851978,161,0.8438495602920835,163,1.053264563098931,159,1.0994467906621355,160,1.003531160837571,165,1.1534520563793982,139,1.1854611009809792,155,0.9630597308074978,152,1.3385148417769854,158,0.8254524224413377,169,0.8499089646868843,163,0.9940046523974773,157,1.231162182523455,160,0.9448523719327363,167,0.9830185905941683,164,1.2987757893394811,156,1.4211827425501975,153,0.8230415222428432,181,0.8730569796156312,174,0.9328689934775424,146,0.913426725206729,164,1.036872739004836,158,1.1654516861173116,127,0.9769839258878399,170,0.861609964944437,162,0.9617054785683005,159,1.0939565491234486,160,0.8841028158755527,177
21,0.9760968255244575,166,1.1109180185959162,151,1.094087885486818,148,0.9182887215491775,168,1.0774100720042277,160,0.862997561122958,172,0.8804932156291074,173,0.9375215760338225,160,0.8746999589912371,170,0.9571988456971502,156,0.967797065740473,158,0.8900895035538395,170,1.1116383896785895,161,0.8922076700679312,163,0.8485750227297371,174,1.1301434841351563,134,0.9884191797817802,166,1.0331930279500314,165,0.9876313227310468,165,1.0020499389514823,134,0.8367578519936119,168,1.4833091985529656,114,1.0061622995005968,154,1.2120217356302627,146,0.9985158289073311,157,1.225579362167909,167,0.9288970110138529,167,1.0691034339707182,153,1.2151130335168439,163,0.90166143250601,160,0.9015495220494483,161,1.0094066334950946,136,0.9811550942230916,157,0.9795643261292809,161,0.9230775104540582,161,1.2507739333962067,145,1.0321863621972787,155,0.9388014978953241,171,1.5251289929149543,139,1.043803039477216,163,0.9148893850371881,163,1.1482847914768939,161,0.9812665686138152,170,0.8842983077150666,165,0.901835329264413,151,1.0656609041168872,160,1.008326454101022,161,0.9784395412883572,165,0.8277066741661011,172,1.1235028399846396,159
