,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
365,0.3704297022137823,1281,0.3723352582898451,1261,0.36736269659640797,1264,0.3706621391414639,1268,0.3735576907668197,1272,0.3773407864699454,1223,0.3697289153010596,1285,0.3681275183462452,1288,0.37159640957678086,1246,0.3728433516727317,1272
366,0.37122767153263353,1277,0.3720347014592813,1267,0.3684014797555889,1261,0.37227385001714464,1284,0.3733378468588939,1267,0.3774492489482867,1236,0.3697387860406431,1276,0.3685782637068852,1280,0.37347820318378405,1249,0.3713676585978569,1272
367,0.3705086375402281,1285,0.37247088872429257,1283,0.3668534349912799,1256,0.37043140169193434,1277,0.3740113461209992,1259,0.37716322094425925,1226,0.3712526880895286,1280,0.3688018536618889,1284,0.3716520146510349,1257,0.3716337597289508,1290
368,0.3717278964063619,1281,0.37190054610402623,1272,0.3682962903455746,1252,0.37225366622158806,1275,0.37348123323190313,1272,0.3791753512570524,1229,0.3704433755359618,1272,0.36960157045716346,1272,0.3714670483127634,1252,0.3710664395153686,1276
369,0.37048179928764674,1285,0.37240997376305174,1259,0.36672843881245754,1263,0.3708079721223663,1277,0.37318694866621754,1268,0.37758948313149127,1221,0.3694419242765805,1284,0.367952269158711,1289,0.372083973790691,1260,0.37133706682683165,1277
370,0.3707503662950019,1285,0.37264692298615715,1270,0.3666525974190949,1261,0.37093918064120274,1293,0.37371808339633394,1250,0.37893366840605935,1223,0.36932856751899973,1275,0.3693598458860838,1281,0.37156722622052263,1251,0.37144306198707744,1273
371,0.3704354802165128,1281,0.37085094889650955,1292,0.36741743298721624,1277,0.37104711346604735,1272,0.3744596058999328,1259,0.37715785070645347,1226,0.36919478779464837,1268,0.3684952938703927,1285,0.3715743243025368,1263,0.37105366772473475,1286
372,0.37138640152677477,1267,0.3702163456182716,1285,0.36690098128117277,1263,0.37123446681354166,1291,0.3720663716155583,1269,0.37929649570744084,1213,0.37038105496126295,1271,0.36907320870044913,1289,0.3717965834777915,1263,0.3714854085004796,1283
373,0.3703833100499521,1285,0.3708904755000032,1282,0.3678736621786418,1265,0.37056116275087925,1274,0.3716574929742815,1267,0.37615475627270734,1226,0.37030042119314105,1272,0.3683607364381637,1289,0.373348891255918,1243,0.37133222541938454,1274
374,0.3705850539665785,1274,0.3698740628280448,1284,0.3666983949043254,1273,0.3711687917208622,1274,0.37148039262587096,1277,0.3767858798135854,1224,0.370213867137822,1275,0.36942420415419425,1287,0.37139001999163707,1263,0.3707911104349524,1264
375,0.37048973565231974,1281,0.3706114381243438,1286,0.36721205931850764,1261,0.36996106303599824,1277,0.3717965567192391,1276,0.3777918009517691,1226,0.3691992993144193,1268,0.36812319478749556,1285,0.3713316112852062,1266,0.3717205256374114,1259
376,0.37188710047015816,1279,0.36959126878426934,1284,0.3663354483351953,1260,0.37233897564745966,1270,0.37192857768786547,1270,0.37653387083602236,1231,0.3704400594031607,1277,0.3680235411963766,1287,0.37162938766864195,1258,0.37056884962465436,1270
377,0.3708789946711083,1276,0.36968769990198014,1286,0.36696191630410147,1277,0.3711112306991197,1260,0.37230411753795867,1279,0.375210649530193,1226,0.3690112204619055,1275,0.367570605542195,1289,0.3710432073095041,1274,0.37091806436574826,1276
378,0.3710300618683564,1276,0.3694471519018622,1294,0.36610935605609424,1275,0.37081992491882304,1271,0.3720061759470684,1271,0.37466431350761964,1236,0.3691814990623705,1275,0.36872763510965145,1282,0.37093942591079754,1258,0.3705332982763095,1285
379,0.37083290395257,1276,0.37039774390234675,1275,0.3676646781007261,1271,0.36921149239647905,1277,0.37302973664112227,1278,0.3758665038969748,1251,0.3692278659992123,1275,0.3682502205192458,1288,0.3720212143036345,1267,0.3712604210465887,1272
380,0.3718746698270727,1275,0.36932842330509974,1287,0.3669388235234291,1275,0.3688276636918946,1279,0.3706892178397871,1267,0.37430265425075077,1231,0.36881178897036737,1275,0.36853884448062035,1275,0.3714345886241849,1258,0.37050735340965296,1270
381,0.37119867602565526,1281,0.36998304118811287,1281,0.3684576962901103,1259,0.3708800424532538,1275,0.37131378056885195,1269,0.37464455170245003,1234,0.36919831345441856,1279,0.3675642414844437,1274,0.37293967298900604,1276,0.3714663206188214,1268
382,0.3707840674842778,1277,0.369787133491147,1292,0.36657944337521053,1278,0.369326297711185,1277,0.371566795589031,1266,0.37440876769860953,1231,0.3681017086253148,1275,0.3683623469275643,1274,0.3707483193553434,1253,0.37145730309293434,1270
383,0.370663676612154,1281,0.36937413169144745,1287,0.3674890975198958,1269,0.36901093353997494,1277,0.369727318649741,1274,0.3745657639912827,1240,0.3680786287273662,1285,0.3684007503435909,1264,0.3710790567653237,1270,0.3710549737390843,1270
384,0.37080077470480427,1281,0.36937917408871035,1285,0.3663703721206914,1275,0.3688277684852957,1290,0.3718602949716008,1266,0.3749348551808967,1234,0.37023172005205307,1287,0.36801849049628815,1270,0.3712667227975003,1262,0.370645973788394,1265
385,0.3705485237552533,1277,0.36978263265273087,1285,0.36742988485921163,1290,0.3697280307785845,1293,0.3699283108932141,1287,0.37575001684970744,1225,0.36812838519324836,1284,0.36818299927869347,1270,0.3724093664613239,1269,0.3715837542382219,1274
386,0.3705806891120703,1282,0.3700170963404816,1282,0.3663467696874786,1282,0.3687162106595062,1279,0.369971058054155,1276,0.3751746297997242,1219,0.36810863739647,1283,0.3685719875207296,1285,0.3708607792653434,1271,0.3705689772265679,1275
387,0.37032816285607717,1281,0.37011760810918354,1282,0.3662752949687774,1277,0.36942942084346103,1274,0.370422711138212,1276,0.3724048178000753,1252,0.36848012122730794,1281,0.36803096620328823,1271,0.3709798147208102,1281,0.3713384394489448,1277
388,0.3712743635360186,1279,0.36956939894321555,1283,0.36674945468902914,1277,0.3689751781703626,1290,0.36982585970021364,1283,0.3729135488668306,1249,0.3676637485862874,1291,0.3680575953158519,1288,0.37116137347306183,1255,0.37078243969050884,1280
389,0.3705835343506395,1279,0.3693636638686169,1287,0.3674370376177006,1252,0.3714798292580343,1291,0.37081967088882467,1279,0.37254114110431474,1254,0.3681689977340672,1284,0.3674888647438765,1262,0.37217374836608647,1273,0.3699834313324871,1263
390,0.3709072362050595,1283,0.3702770915804311,1287,0.36580386724502134,1272,0.36898293357786494,1290,0.37025147567780764,1271,0.3740894082567877,1237,0.3675838677101159,1289,0.3679820388287149,1270,0.3710468139243157,1254,0.3714397896276121,1261
391,0.37055755459113743,1277,0.3690590129667895,1285,0.3669481188199797,1273,0.3689121746622253,1282,0.3701255253081645,1283,0.37251536165148275,1231,0.3679460387803625,1289,0.3681264154831893,1274,0.3722283926745494,1254,0.36954276100876055,1270
392,0.37103705533937476,1273,0.36926939796362707,1287,0.36613240145222803,1269,0.3687874551956688,1290,0.37071677124862334,1286,0.3729392658127352,1245,0.3675538488072248,1291,0.3677213334580548,1262,0.37111899260546555,1270,0.37141345857871383,1265
393,0.370486606009452,1288,0.3693492353076575,1293,0.36663864326848655,1274,0.3709334522027644,1299,0.3700719678675949,1283,0.37311665408555145,1237,0.3703710629150018,1295,0.36772594312125406,1267,0.3712979232795419,1267,0.36967288928507736,1270
394,0.37084275023608815,1285,0.36948120481593033,1290,0.36557050569257293,1272,0.3703121635379112,1279,0.3701804215386034,1278,0.37409609073895334,1258,0.36750402933998483,1291,0.3695111466690192,1270,0.3707931650108873,1254,0.36846938901806775,1272
395,0.37110930555512534,1279,0.36933089800187896,1290,0.36632583228567833,1269,0.36729409541074237,1293,0.3703533069821052,1276,0.3728776938485339,1231,0.3687053620481273,1290,0.36782797526313304,1262,0.3717507296456405,1271,0.3704424414369656,1277
396,0.3700919650126247,1285,0.36980079018069745,1288,0.3661731976983194,1272,0.36811951375519386,1295,0.371016582081386,1273,0.37327521104621375,1236,0.367355932723426,1290,0.3690244359977696,1253,0.3706172579391306,1254,0.368162568750226,1281
397,0.3711800568116834,1283,0.36904221405486204,1285,0.36657054982299453,1264,0.36779926326787615,1296,0.3697401750284153,1273,0.37260007527844424,1255,0.36777293416266676,1285,0.36733127805082444,1267,0.3714002936389617,1284,0.36798272913597674,1290
398,0.37026169756726623,1286,0.3710459607080191,1282,0.3657538309114837,1272,0.368070015623514,1302,0.36934434977391467,1278,0.37142887988985235,1262,0.36744048304806376,1292,0.3674161632381472,1283,0.37084262750231933,1279,0.3686303914265956,1301
399,0.37079247298768225,1279,0.3687290973413803,1296,0.3672777810633994,1261,0.36733475331515797,1291,0.37067539106673747,1271,0.3724096852489142,1263,0.3685211660794774,1286,0.3673820590846433,1267,0.371959175052678,1271,0.3687207901147473,1290
400,0.3706882339197512,1283,0.3684303611397879,1282,0.3660569774871989,1266,0.36701973945296174,1278,0.3700536796958961,1267,0.3716924146290296,1259,0.36748222166625283,1286,0.3691953491318394,1273,0.3706786893937345,1267,0.36865880181423993,1279
401,0.3700363619924573,1283,0.3686927344600778,1282,0.36574312759342836,1267,0.36902332941775284,1277,0.3703007444498075,1278,0.37178740322198706,1264,0.36788695864792176,1284,0.3673136314085634,1267,0.37186889018572894,1256,0.36799979913789554,1303
402,0.3708530358282519,1280,0.3692436970197419,1290,0.36592109285393215,1272,0.3680665477185176,1300,0.36933487351977334,1271,0.37214158054308305,1259,0.36756201670212335,1290,0.3675215919776983,1274,0.3709885507670477,1254,0.3694303154474041,1284
403,0.370788646421563,1282,0.37027651252354815,1280,0.36645993528586746,1266,0.3675879195709609,1288,0.3691377707505834,1289,0.3724529374490136,1254,0.36766419358085206,1288,0.3675044428199334,1266,0.3713587617633125,1274,0.3678720948196257,1301
404,0.37113441053743845,1273,0.3683827208531695,1282,0.366014537154063,1263,0.3673494024042566,1281,0.36745339208141775,1289,0.37161770377028636,1262,0.3682349794559717,1288,0.3680666782522884,1279,0.3710555087604725,1253,0.3668544769706027,1301
405,0.36998530251913103,1283,0.36821937750515715,1277,0.3665084003131046,1270,0.3690711113480302,1257,0.36895813018905416,1288,0.37190396317439506,1259,0.36764605675574175,1290,0.36718439312905266,1263,0.37109167883547955,1276,0.3674500371143521,1297
406,0.37199639123307837,1262,0.3689280664773231,1286,0.3657100218366822,1272,0.3673896093316046,1292,0.367281776887084,1289,0.37182211144251825,1263,0.36801390892248986,1290,0.3677819524076198,1253,0.3707324451712545,1264,0.36671848377272737,1297
407,0.3697589399880708,1268,0.36842783480094526,1280,0.36661314216588636,1262,0.36746181545150286,1283,0.36831186058810134,1291,0.37235438777832464,1260,0.3679526293594504,1293,0.3675461870747965,1261,0.3711974991947692,1273,0.3671463251116392,1299
408,0.3699986899115319,1281,0.36856441232342524,1275,0.3660217293030765,1254,0.36739655439832675,1278,0.3674454864039108,1289,0.3715155146126173,1263,0.36766037889958664,1288,0.3681863106808429,1260,0.37034485859000316,1270,0.36617845620009004,1302
409,0.37029122607479664,1268,0.3687602660390308,1275,0.3682754906550417,1267,0.36826335258212156,1286,0.3673335084206872,1284,0.3699485435947626,1265,0.3673641281201573,1290,0.36780372603952427,1260,0.37047769345796083,1266,0.3667143622817632,1285
410,0.370661191148016,1278,0.36947728816208425,1282,0.3653318932249596,1269,0.3666148133762126,1278,0.3677783796145787,1289,0.3702244844101994,1261,0.3682453676972452,1287,0.36781635396907786,1270,0.3706981067407855,1270,0.3663023320307914,1302
411,0.36993962923201706,1268,0.3691832563246041,1278,0.3673458526670117,1253,0.36697969720855583,1279,0.3665052867293491,1294,0.3702802344087965,1260,0.3682884640505391,1284,0.3675716899028458,1260,0.3707282832758039,1283,0.3667251543110959,1302
412,0.370801618544584,1287,0.3686135586005265,1282,0.3655950617691722,1259,0.3663924714260644,1276,0.3667319778057082,1297,0.37022754123581764,1258,0.3676161123746038,1285,0.3682792481880615,1261,0.3696279484152931,1277,0.36649718489015776,1302
413,0.3700245224633202,1269,0.36842932274041335,1280,0.36778197483752983,1266,0.36735773914237735,1289,0.36682666512655887,1290,0.3703865638797937,1265,0.3667435185846528,1279,0.36771423179682944,1266,0.3693218558957258,1273,0.36580756220788624,1288
414,0.36982625133337965,1267,0.3687967599363906,1283,0.3658321248561226,1273,0.3668083473374937,1271,0.36708937542316755,1292,0.3702275025528012,1263,0.36734400455431504,1282,0.3673948146495426,1284,0.3702323938008242,1274,0.36648957011294164,1285
415,0.3706921988400632,1267,0.3686991674222693,1290,0.3681887414500518,1273,0.3685144253907716,1275,0.36686943176206366,1295,0.37017919485756445,1260,0.36652334823962607,1288,0.36733899102502343,1260,0.3699160318093398,1260,0.36619204533398975,1292
416,0.36981415003920687,1269,0.3693229648204733,1277,0.365609599322079,1269,0.3664968954226147,1291,0.3670438368095216,1284,0.37197141239394804,1265,0.36748407862032795,1275,0.36782519688209847,1261,0.37025990656843394,1276,0.36752965914402586,1284
417,0.3705310404797631,1270,0.36816139699931905,1285,0.3670231067274607,1261,0.36697999075676174,1302,0.3671877521610236,1281,0.37033314925299204,1259,0.3672517887717934,1284,0.3674582579676479,1268,0.3700897525570103,1274,0.36622167043725534,1283
418,0.3698612020163346,1281,0.3689040608013218,1282,0.3659538147295717,1271,0.3660590213257726,1297,0.36803862218330635,1270,0.37044098491068106,1257,0.36643570000689013,1281,0.36862706249461774,1269,0.3692433942969288,1272,0.3675308873881737,1286
419,0.3698671291164988,1281,0.367515913594702,1290,0.36563264157056025,1282,0.36839650193870355,1275,0.36617202508573526,1286,0.36996796599255677,1264,0.3667601854694823,1275,0.3677728728658667,1275,0.370126044168268,1267,0.3663062628807441,1299
420,0.370082958854603,1280,0.368170435233059,1279,0.36561846313202645,1257,0.36659397477530425,1288,0.3660098053767472,1286,0.37034071594606344,1265,0.3666315159004234,1281,0.36782094742343746,1261,0.3698916603181844,1272,0.3680044734691932,1277
421,0.36991537559697535,1285,0.3681783772481558,1290,0.365609563004632,1272,0.36603562039405574,1295,0.3676221244680575,1292,0.37014451817997773,1255,0.3672503831724665,1286,0.3671791100174604,1266,0.3711951769916421,1269,0.36572928473467425,1289
422,0.369811854562185,1269,0.3693731701466448,1292,0.3665318250151623,1261,0.3661826427220143,1295,0.36527830581272563,1290,0.37066737642139574,1261,0.36721092438991537,1281,0.3679982000586708,1251,0.3696357442957354,1266,0.36677333309601173,1281
423,0.37030503238794604,1282,0.36847650266920395,1285,0.3657121059106001,1254,0.36623218856148665,1302,0.36684661925303136,1273,0.3707547120910494,1262,0.3672514171431192,1283,0.3676095101277173,1275,0.37067131796474484,1273,0.36566030977274205,1291
424,0.3698367692607665,1267,0.3672195119861268,1286,0.3660040690265753,1266,0.3665665465898981,1310,0.36568953467688,1286,0.37086551791439254,1253,0.3662815255878838,1283,0.3679364227533925,1260,0.36974819340260706,1266,0.36528592578314834,1285
425,0.3704372832831208,1282,0.3690014717204372,1286,0.3663664373646727,1260,0.36666087724979407,1302,0.36677604868034364,1283,0.37056994519312364,1262,0.36647583445526904,1283,0.36737682551763934,1257,0.3699489032479655,1268,0.3666054756259484,1291
426,0.37014631328937253,1270,0.3669935046558613,1284,0.3663618298882485,1254,0.3680477099422223,1289,0.36630120320137943,1282,0.37003314238321156,1261,0.3666281853358536,1283,0.36749066884995263,1280,0.36970259848823417,1267,0.36584480841410966,1285
427,0.37015741933465446,1289,0.3680271812478105,1285,0.3651981952000633,1272,0.36693455072905007,1299,0.36722445042581525,1282,0.37048005637726683,1262,0.3677001236507573,1286,0.3673522073357373,1261,0.3688750188422933,1277,0.36693589649067154,1294
428,0.36981912048632737,1282,0.367625422492415,1281,0.36741395206177724,1251,0.3695083043961343,1286,0.3657572685801239,1290,0.37108519527809875,1262,0.36631227551692414,1281,0.3682162474830102,1265,0.3697809028954972,1259,0.36590800095606413,1281
429,0.36990209466121826,1282,0.36744947265256145,1289,0.36519745534335213,1272,0.3660436727944647,1288,0.36510885395317727,1286,0.3704378311797872,1263,0.3664710438696346,1283,0.36722746174789084,1261,0.36913350274009454,1279,0.3658889156667053,1287
430,0.37085262733463326,1282,0.3672378815860731,1284,0.36544760206456545,1274,0.36672739296872486,1279,0.3656964016182064,1276,0.36954826727889256,1260,0.3662799064101625,1281,0.3675021768494922,1294,0.3692389272223218,1269,0.3651197083159788,1285
431,0.37017651890364883,1270,0.36930265172746535,1277,0.365319262757623,1262,0.3662955540066692,1295,0.3648630424380854,1286,0.3714060546264209,1257,0.36841758781896256,1282,0.36714674211229414,1261,0.368945259430215,1270,0.36483649951242175,1291
432,0.3696453440108072,1272,0.36786158805928393,1281,0.3662453746255721,1252,0.366452375473225,1296,0.3651434186954165,1284,0.3696808209236641,1260,0.366252705538742,1283,0.3685348914352802,1266,0.36949744345063606,1279,0.3656136380928178,1284
433,0.3704494444548508,1270,0.3662010927588461,1284,0.3652901162739416,1266,0.3656586906738078,1306,0.36443144623913837,1290,0.3719491048656888,1254,0.3667728152646758,1274,0.36762642280136376,1256,0.36970016317525184,1281,0.36528548610452194,1291
434,0.36985500525651555,1275,0.36610743180129474,1275,0.36544133404587764,1266,0.3661356519475088,1298,0.3655299124163522,1292,0.3698698034968929,1257,0.3667312952616799,1282,0.36840909059033755,1273,0.3708541422807616,1278,0.36604395852844773,1292
435,0.3704296736525559,1271,0.36701552995514447,1278,0.3653058550192481,1272,0.36573652232675596,1306,0.3641689642249469,1294,0.3707040769715241,1258,0.36663856186263605,1275,0.36721551181384715,1262,0.3697250063328256,1272,0.36541545545299564,1291
436,0.37040625053513737,1273,0.36668783705473695,1272,0.36681737792881997,1266,0.36669571646799276,1295,0.365191087335397,1293,0.36978572944539917,1263,0.36635197828748667,1283,0.3688468991229188,1282,0.3681314084013558,1280,0.3659245885755609,1296
437,0.37004473280118005,1278,0.3669748766116288,1275,0.3655706341742062,1269,0.36656490928678576,1300,0.3648247608336396,1284,0.37137434637135674,1264,0.36700129204753473,1272,0.36796871844209406,1260,0.37012393101237784,1272,0.36533309855462576,1291
438,0.3697968864407902,1273,0.36638398196514527,1281,0.3650715620442553,1269,0.3687334978520366,1277,0.3659057226075538,1292,0.36977941883035004,1260,0.3662772536962121,1283,0.36722962533707504,1263,0.36815300431447695,1274,0.3651319869484298,1298
439,0.36989519194100595,1272,0.366352418422121,1306,0.3654719270739555,1285,0.36592952552852787,1282,0.36463486932535577,1287,0.3711941195364224,1261,0.36624791871661533,1283,0.36735149158586317,1264,0.36963980109848926,1266,0.36503699092985986,1291
440,0.36985454833416814,1271,0.3670091138218658,1278,0.36510092981698083,1282,0.36621253333433285,1306,0.36367555946437086,1297,0.37000268746387405,1252,0.36635576138377146,1280,0.36732656103838085,1268,0.3681617456965338,1278,0.3647364718693556,1294
441,0.37037943318603334,1277,0.366681842164569,1279,0.3671411149531859,1297,0.36586188227015765,1302,0.36475106049078826,1294,0.3695178006684893,1267,0.36621453511884594,1277,0.3672460231863796,1266,0.36919353684426337,1275,0.3650975997387787,1299
442,0.3701478416006747,1271,0.366423124776876,1281,0.3655921238451479,1269,0.36743507189140523,1289,0.3638861470167819,1297,0.370159971762035,1272,0.36563590067514834,1288,0.3682824738578483,1268,0.36821268003068486,1272,0.3651621050925179,1291
443,0.37090386701440764,1287,0.36755981753998535,1279,0.36600243377144287,1277,0.3659360770700964,1306,0.3650776529889152,1302,0.3697287410203297,1267,0.3659746722522559,1275,0.36770673723262653,1252,0.36981769071250364,1255,0.36586726342030357,1299
444,0.36971649107504423,1274,0.3661908323523132,1284,0.36477662205626527,1275,0.36638178838954394,1295,0.36364699163159897,1297,0.3704266481400046,1272,0.36572046941574726,1280,0.3681555429226267,1257,0.367966112247094,1284,0.36501791495637737,1294
445,0.3706340363463748,1273,0.3677367481389771,1269,0.3652331748667365,1275,0.3658845655049389,1299,0.365005886592082,1278,0.3697015527225146,1260,0.36749171725634516,1276,0.3683932003132448,1264,0.36809560774955896,1275,0.3650106950710867,1292
446,0.36949229692107316,1274,0.36651471314321005,1278,0.36501314751470987,1274,0.36786502635912105,1298,0.36413979869835394,1297,0.3706566381574275,1267,0.36559719328139184,1287,0.3677282912708162,1264,0.3684037530607798,1279,0.3647482791154154,1294
447,0.3704250155186508,1276,0.36829984238572916,1281,0.36522889603377157,1276,0.36594155030626146,1303,0.36490219504623406,1286,0.37017267504334395,1267,0.3658438287736446,1283,0.36773501014545257,1262,0.3694162842064121,1268,0.36458560511993116,1300
448,0.36977434774713097,1274,0.3671199153924254,1280,0.36523810138509377,1275,0.3660120203199294,1281,0.36332682004546907,1297,0.3706475231166579,1267,0.3655531890211272,1292,0.3677360055489793,1277,0.36776400283765287,1279,0.36595809234439813,1295
449,0.36953916197896586,1276,0.36572962574573276,1287,0.36624647675510735,1269,0.36562669218918176,1288,0.36465525675165816,1299,0.37039430911689736,1269,0.3657126372119762,1276,0.36806876421922813,1261,0.36827508037848045,1260,0.3646572342352304,1295
450,0.36923600349317715,1274,0.3670671786573849,1297,0.3645948495506111,1269,0.36578748889585655,1296,0.3635177848686139,1297,0.36947237335868244,1262,0.36614922439134856,1290,0.3673618186073353,1269,0.3678322137174291,1278,0.36352448559108363,1298
451,0.36915139191067387,1291,0.36635816622695977,1282,0.3645998849824815,1269,0.36627630695504865,1288,0.36316775306739435,1290,0.3703856994431059,1262,0.3657171654934439,1292,0.3676623184302273,1254,0.36925749622334125,1271,0.36381907010873293,1304
452,0.3701332885521068,1288,0.3667480359746504,1277,0.3649498381106409,1268,0.36454070149232964,1295,0.3649273391479495,1304,0.37003247778174364,1266,0.3648431003166848,1275,0.3700533347274255,1265,0.36780400365588983,1279,0.36386764074753924,1304
453,0.36904967573928754,1291,0.3660966901467403,1286,0.36459543309303305,1274,0.3644085654713526,1299,0.363542607543015,1282,0.36896287087919005,1267,0.36713060026430466,1286,0.36783281747170826,1262,0.36949763884152165,1279,0.3642650008855273,1304
454,0.37025649875495936,1286,0.3662248291634287,1283,0.36518918348973184,1268,0.36544252009327277,1300,0.3639152582202276,1283,0.3682980818279199,1266,0.3649691657851208,1268,0.3673080337454633,1259,0.3685256949898588,1284,0.3642470200988475,1293
455,0.369331163217727,1276,0.36567398289907405,1287,0.3653083474233126,1274,0.3650166461481106,1299,0.36368414703224,1292,0.3687150884780671,1271,0.36697167549388543,1260,0.3670071039163989,1274,0.36750242859166454,1272,0.3638178319638874,1293
456,0.3697250241275745,1284,0.36699695199481536,1287,0.3644128343901388,1275,0.364263287264316,1326,0.3642060597004621,1298,0.3690840906059238,1264,0.3650219296807142,1268,0.36839044509064617,1279,0.36798776434543956,1284,0.3637611983430309,1303
457,0.36884575093549526,1291,0.3661826483995306,1270,0.3642792410933076,1290,0.36450598151692937,1320,0.36307201368824626,1303,0.36913612493262443,1263,0.3655867615209201,1292,0.36672820324137234,1265,0.3681493873948406,1272,0.364224660121138,1311
458,0.36816520272578324,1283,0.3677549435645817,1281,0.36451141930339837,1289,0.3644962928523607,1301,0.36335339411877243,1284,0.36846806411848804,1266,0.3655478472161808,1275,0.3680704403125583,1266,0.3675848611411533,1278,0.3629127016878455,1298
459,0.36892852679058113,1286,0.36575667111756704,1287,0.3639965928983789,1287,0.36439077355258714,1323,0.3632148422576361,1299,0.37002858634742286,1274,0.3658826678690901,1284,0.3668895803356094,1261,0.3677505665791019,1277,0.36397738264677976,1292
460,0.36896068489141004,1283,0.3664699397377069,1288,0.3648421272695991,1292,0.3636731747232805,1323,0.36477258193714307,1284,0.368122592079676,1266,0.3653311576587928,1292,0.3682388026067842,1261,0.36820147267839093,1263,0.3631206703736071,1304
461,0.3682524261594788,1287,0.3665365799381568,1287,0.3638661441131442,1287,0.36370914266321586,1317,0.3635981646572664,1290,0.36989066928631725,1275,0.3648692044695388,1270,0.36681254293121135,1272,0.36765757273951594,1279,0.3645024628853485,1294
462,0.36842068595721084,1282,0.36596936056611357,1282,0.3647262565633461,1288,0.36382377507539737,1323,0.3629920778335266,1299,0.3680808885035624,1264,0.36528246881633797,1287,0.3679765275880774,1277,0.37005909385829666,1265,0.36377295728965126,1293
463,0.3685105381987729,1289,0.366491735518718,1293,0.36361196900505227,1282,0.36658066461876326,1310,0.3648030440884532,1293,0.3689406682553057,1269,0.3668148227546048,1276,0.36684550936075644,1264,0.36789346264042044,1275,0.3625259052636553,1304
464,0.3679295383624415,1283,0.36612423108216674,1281,0.36436194652713655,1274,0.3647036781898862,1307,0.36285938717929056,1301,0.3696944230579275,1264,0.36566535319486293,1267,0.36652786021588846,1274,0.36802857019157614,1272,0.362316446444595,1308
465,0.3680414789234036,1287,0.36618762439080776,1287,0.36377297796199987,1279,0.3639668315687492,1323,0.3645288878822228,1283,0.36900244228313767,1276,0.3646501138034516,1280,0.3664582004886944,1274,0.3686147060065397,1269,0.36274891553263694,1319
466,0.3686112678689114,1283,0.36610986272746104,1287,0.36433235479452364,1284,0.36409299686213,1326,0.3623714613160439,1304,0.3686484335244187,1263,0.3648355111933003,1288,0.3667728900029158,1278,0.36951283918492217,1279,0.3623940890093722,1310
467,0.36785578568406124,1290,0.3661363755442486,1291,0.36405243027458106,1274,0.3644296229318195,1292,0.362895468044611,1307,0.3698090684220617,1278,0.3644220672707172,1280,0.3669800075422957,1271,0.36770359071231185,1266,0.36240867214111894,1318
468,0.36771574751099406,1293,0.36709506502537653,1281,0.36538427001107837,1287,0.3643052776447695,1320,0.3623862415163744,1309,0.36827863051103016,1269,0.3659914289460725,1290,0.3677436920008091,1264,0.36992783742023494,1269,0.36215105073334275,1313
469,0.3678526226494401,1293,0.36586950625200726,1282,0.36406192555999717,1296,0.3656832582326142,1307,0.3621103830684308,1310,0.3682779055677207,1262,0.3648587950784747,1287,0.36690305103206344,1278,0.3681372004803549,1266,0.3629279931935113,1297
470,0.36742670043040504,1293,0.36701852660819917,1295,0.3638612042354592,1301,0.36420471380460656,1324,0.3625410677423654,1313,0.3685382627955385,1276,0.3649096692112723,1283,0.3678928643368984,1270,0.3676834956838427,1256,0.362792330377643,1316
471,0.368605787810306,1292,0.3668778141723681,1276,0.363823796618143,1285,0.3645121095823328,1319,0.3619659541723046,1310,0.3693305605123987,1272,0.364945533826309,1287,0.3666723707558863,1278,0.36775292905401497,1277,0.36233440643498427,1307
472,0.3674167562623753,1293,0.3661397809206314,1289,0.36427652744309064,1275,0.3633541194678231,1320,0.36386463462394425,1306,0.3681825998714851,1272,0.36588499759001175,1292,0.3664433057069848,1286,0.36833350814699933,1273,0.361896967570837,1307
473,0.36796817446043567,1293,0.36548839539956324,1286,0.3636892215160567,1282,0.3638488806341503,1299,0.3627598590949349,1310,0.3690462143635069,1273,0.3649987627253864,1285,0.3677931691380522,1280,0.36745109573388773,1279,0.36241756227683136,1317
474,0.3676759081887502,1286,0.3676242091947237,1288,0.3658023140961741,1286,0.36346864084938657,1301,0.363570819505343,1309,0.3685237454927121,1267,0.3644666895989559,1280,0.3667223259008592,1280,0.3676422316010172,1281,0.36188316507313756,1304
475,0.36826765644089576,1291,0.36630927055157425,1275,0.3638477186441871,1283,0.3633449036487994,1323,0.362628864703263,1309,0.3697172906606296,1264,0.3645624605249982,1280,0.3675619782761257,1281,0.36794792164118495,1276,0.36199544179806037,1320
476,0.3677907378533807,1293,0.3657814864570154,1278,0.36526540215316045,1286,0.36414614839565823,1323,0.36217215115296864,1315,0.3679732027289538,1278,0.36536789883296716,1277,0.36635010208882374,1286,0.36820213049085915,1280,0.3626091329966969,1304
477,0.3679848086249582,1278,0.36523009753299157,1290,0.3638279096099993,1288,0.36349818251589483,1323,0.36145278144064596,1315,0.36832780620435823,1281,0.36441577967699657,1280,0.36891027457575143,1296,0.3681526466410833,1276,0.36221090336529854,1313
