,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2337,0.6164131525660687,2182,0.6152750413975357,2179,0.6166524391326961,2206,0.6067234070987327,2221,0.6145913660847989,2177,0.6150072637887377,2187,0.6092231662685912,2214
2338,0.6164242474727636,2180,0.6152996065021178,2175,0.6169519728562833,2205,0.606708563890848,2220,0.6123041359912428,2185,0.6163441241137052,2192,0.6092384578247474,2201
2339,0.616368813335083,2182,0.6152740313182712,2179,0.6162453018700955,2201,0.6067158561177449,2220,0.6124616608761209,2195,0.6150721850675952,2190,0.6106294943744149,2210
2340,0.6164057617922788,2182,0.6151820372892934,2179,0.618116709346439,2202,0.6067117132455278,2220,0.6120583964434163,2183,0.6153060100825706,2185,0.6087806966608387,2201
2341,0.6164006336187379,2182,0.6152174453435312,2179,0.6169538584126499,2210,0.6066982697133972,2220,0.6131572531416039,2188,0.615004577455129,2184,0.6103456673681359,2203
2342,0.6163796953830631,2182,0.615210313431983,2179,0.6183337647775072,2196,0.6067704651820603,2220,0.6120236993115115,2189,0.6175959578820436,2186,0.6086129341446926,2219
2343,0.6163750770272837,2182,0.615238145151123,2179,0.6165873968128922,2201,0.6067452081104591,2221,0.6126601606146622,2187,0.614912871677352,2184,0.609182362543406,2207
2344,0.616401382926663,2182,0.6152267051225349,2179,0.6176006206594792,2198,0.6066890385514925,2220,0.612685209288292,2191,0.6164508456355734,2185,0.6088715655870605,2202
2345,0.616366625737541,2182,0.6150890481009046,2175,0.6162196303960442,2207,0.6067092321983049,2220,0.613246894482533,2181,0.615007142411027,2191,0.6091220342442599,2216
2346,0.6163826468278666,2185,0.6151539031770267,2175,0.6181863950919911,2210,0.6067251839990655,2220,0.6121970530012373,2186,0.616397052082886,2187,0.6087629889634295,2200
2347,0.6163455551409603,2182,0.6151262516675748,2175,0.6165770214759259,2207,0.6065938525986037,2220,0.6138019705673154,2191,0.6145194465241354,2197,0.6094328726983456,2210
2348,0.6163301653930985,2182,0.6150515682245097,2175,0.6186310893715204,2191,0.6066223947668012,2220,0.6122260064648979,2200,0.6160066941533058,2183,0.6088925657156933,2210
2349,0.6163829691819696,2182,0.6151500531307038,2179,0.6165490939646319,2209,0.6066017110281047,2220,0.6138859545927072,2177,0.6147448227655069,2186,0.6098416702563393,2206
2350,0.6163266394210467,2182,0.6150845322163166,2175,0.6164621422753683,2205,0.6065765306349009,2220,0.6123148570691397,2189,0.6167781983751748,2189,0.6090180464576604,2205
2351,0.6163734567310073,2182,0.6150081609896126,2178,0.6175489950702446,2198,0.606725154891626,2221,0.6130042184349438,2179,0.6152903052117862,2188,0.6087127209426483,2222
2352,0.6163260059669057,2182,0.615049357294841,2178,0.6170172935233676,2196,0.6066114888958765,2220,0.6125514297036705,2189,0.6159398708795236,2184,0.6089788710867939,2219
2353,0.6163244580925524,2182,0.6150272811922728,2175,0.6167648579859448,2203,0.6065943781837561,2220,0.6123522798759179,2183,0.6145791410489311,2187,0.6093464305585834,2208
2354,0.6164112901666526,2182,0.6149690957641322,2175,0.6168675202951691,2207,0.6066062608161701,2221,0.6121767061742326,2185,0.6164266742121042,2185,0.608664591399496,2211
2355,0.6163446839462384,2182,0.614920677343775,2170,0.616432799187227,2201,0.6065084698036484,2221,0.6141832927422842,2181,0.6152876830822647,2185,0.610781322070584,2206
2356,0.6162472641918554,2182,0.6148672943046704,2170,0.6180136364558512,2204,0.6065213445942111,2220,0.6127601457029179,2185,0.6162353083081374,2176,0.6090143383615947,2219
2357,0.6162726327558963,2182,0.6148705182231662,2170,0.6168533822976878,2203,0.6065461531076695,2221,0.6129363612770561,2189,0.6148032632203988,2189,0.6100421439980174,2205
2358,0.6162424294042634,2182,0.614894483926904,2170,0.6179260918350188,2206,0.6065164813273339,2221,0.6127117823707786,2191,0.6160467366765604,2196,0.6092401700154553,2202
2359,0.6163878237701224,2182,0.614867473384116,2173,0.6167015344117076,2201,0.6065645973517119,2221,0.6132848719974275,2188,0.6149242225757715,2189,0.6104565383566805,2214
2360,0.6162863777830118,2182,0.6149263300855309,2170,0.6171258043998973,2208,0.6065516298920107,2221,0.6126871291990442,2191,0.6157009483815487,2186,0.6084546051435833,2212
2361,0.6163103924708851,2182,0.614869424512258,2174,0.6169991690296683,2207,0.6065087901890723,2221,0.6137339280840013,2181,0.6149099857293827,2192,0.6096610851275682,2220
2362,0.616254213413652,2182,0.6148869006084364,2173,0.6168021160894819,2202,0.6064536553920907,2220,0.6124068791823958,2186,0.6161104346741177,2195,0.608897334106417,2210
2363,0.6163089311250673,2182,0.614807721976009,2176,0.6169747240729029,2205,0.6065261126124409,2220,0.6128909354884289,2190,0.614600585267394,2192,0.610697698767552,2214
2364,0.6162383217814984,2182,0.6148612056779895,2174,0.6180020474350568,2203,0.606506270089912,2221,0.6122011216166493,2186,0.6158216986271283,2184,0.6087288682795048,2202
2365,0.6163262541273532,2182,0.6148234533707162,2176,0.6163213373117642,2207,0.6064253571121501,2220,0.6141873094273743,2188,0.6148397109381144,2191,0.6094661420759787,2217
2366,0.6162592417831183,2182,0.6147810483699782,2164,0.6182955906422408,2207,0.6063985266714335,2220,0.6119623913933863,2185,0.6160433039952744,2194,0.6084221100876965,2215
2367,0.6163083979865555,2182,0.6148864553597898,2164,0.6164915431507396,2207,0.6064174074941904,2220,0.6135967444846601,2188,0.6150480197947467,2191,0.6099176948070311,2221
2368,0.6161995058507483,2182,0.6147926041136101,2170,0.6180339160412884,2198,0.6064166813042657,2220,0.6120086283564599,2180,0.6163458705530533,2185,0.6089430616766014,2207
2369,0.6162045111617835,2182,0.6147758233336923,2170,0.6171381286796624,2201,0.6064366394149312,2220,0.6130342209065388,2182,0.6145394882286157,2191,0.6091986016570121,2213
2370,0.6162254330404212,2182,0.6147572542396658,2179,0.6176975239738979,2202,0.6064270321501698,2220,0.6124365219627681,2183,0.6150094980362274,2191,0.6085778867718384,2202
2371,0.6161806079072292,2182,0.6146974385344517,2179,0.6164471283928141,2202,0.6064347803820976,2220,0.6144542163986616,2179,0.6147959919441559,2184,0.6101457164098044,2202
2372,0.616269553872982,2182,0.6147714379762809,2179,0.6175516131482115,2197,0.6063949848454311,2220,0.6120994129126656,2189,0.6152045130147612,2189,0.6092143428514066,2212
2373,0.6161743827911157,2182,0.6147290697057642,2179,0.6169243382889799,2201,0.6064237672967264,2220,0.6126315608711924,2184,0.6146776897539127,2192,0.6102195702039523,2217
2374,0.6161737482484777,2182,0.6146346247788101,2179,0.6187282340801237,2198,0.6063950874453028,2220,0.6120106269593895,2189,0.6158008345614945,2177,0.6090071222485327,2209
2375,0.6162476403888294,2182,0.6146661906297874,2179,0.6167373070979598,2196,0.6063964344691669,2220,0.6128492856690867,2188,0.6147170402339244,2186,0.6097702203568588,2209
2376,0.6161928750317632,2182,0.6146439473335029,2179,0.6181287992213665,2197,0.6063655399679556,2220,0.6120131052489299,2188,0.6161106461862014,2197,0.6090583578447248,2210
2377,0.6163452895071,2182,0.6146846661905376,2179,0.6168436998029884,2205,0.6063894094389632,2220,0.6120160088936528,2190,0.6147586423120489,2190,0.6105721172395243,2202
2378,0.6161766870547183,2182,0.6146413178614295,2179,0.6183273811914409,2198,0.6063796756005118,2220,0.6120031718168766,2192,0.6166156516806132,2183,0.6086072876930546,2211
2379,0.616219485768115,2182,0.6146307920980122,2179,0.6172739353891242,2198,0.6064114603208742,2220,0.6135958489963566,2188,0.6149277485916558,2194,0.6103389029556201,2205
2380,0.6161781875324182,2182,0.6146348909853045,2179,0.6173151661013563,2200,0.6063717383723456,2220,0.6118748493530101,2193,0.614579926219952,2189,0.6089039275260384,2216
2381,0.6161772419159042,2182,0.6146263740806729,2179,0.6164001240646769,2210,0.6063482257854786,2220,0.6124237326102776,2187,0.6145550251712049,2184,0.6094852893979248,2225
2382,0.6161818480292,2182,0.6146801792274644,2179,0.6176679531243522,2202,0.606369458790249,2220,0.6120444665645456,2197,0.6158217581824382,2192,0.6086419391536029,2216
2383,0.6161774328181671,2182,0.6146800552659444,2179,0.6165961889362436,2205,0.6063516531976684,2220,0.6152270918542645,2185,0.6147086878956299,2187,0.6108518655135636,2216
2384,0.6162025417756823,2182,0.6145427768800221,2179,0.6170686277868331,2203,0.6062456232925653,2221,0.6119073203810387,2194,0.6160021275735732,2184,0.6090549100021889,2220
2385,0.6162268307031183,2182,0.6145700850627175,2179,0.6169599213242309,2201,0.6062605779579912,2221,0.6145078566914787,2175,0.615278745957967,2184,0.6102274891580416,2212
2386,0.6161698275277222,2182,0.6145790471504877,2179,0.6178009056689233,2204,0.6062346945473822,2221,0.6119984858676785,2176,0.6159187328172048,2194,0.608960692529435,2207
2387,0.6162262709122539,2182,0.6145290622971753,2179,0.616919720620457,2205,0.606255718809497,2220,0.6134355983265879,2191,0.6144489927312474,2185,0.6097563532259253,2215
2388,0.6161881042091537,2182,0.6145674944095554,2179,0.6175199806146534,2207,0.6063023667322728,2220,0.6121596230687597,2189,0.6162379854260114,2192,0.6097567180935998,2199
2389,0.6161160328988663,2182,0.6145413383007005,2179,0.6168100038656773,2207,0.6062194680564165,2220,0.6128293525983207,2180,0.61489630376159,2188,0.6100044492310791,2219
2390,0.6162003027354193,2182,0.6144853725586222,2182,0.6182094562211315,2200,0.6063146643227468,2220,0.6120811091734929,2185,0.6156127703361337,2185,0.6089359013606347,2219
2391,0.6161345207805555,2182,0.6145737100767941,2179,0.6166284939287191,2202,0.6062690784610759,2220,0.6130397282587674,2188,0.6148559134300668,2187,0.609871523908227,2219
2392,0.6161691637032474,2182,0.6145424502822606,2182,0.618025949666645,2207,0.6062434410520404,2221,0.6120926514253148,2193,0.6159401251397635,2186,0.6085931112571669,2210
2393,0.6161043924719987,2182,0.6144337909386726,2182,0.6166789458711167,2207,0.6062393245866057,2221,0.6115606486009998,2194,0.6149323934381352,2185,0.6094484848919454,2225
2394,0.6161593198272513,2182,0.6145330383152058,2182,0.6173900951204919,2209,0.6062775538753924,2220,0.6127229881667041,2196,0.6156313943367825,2185,0.6088350048165425,2218
2395,0.6161400743254095,2182,0.6144876418458926,2182,0.6165569727949497,2209,0.6062516456086088,2220,0.6120182261500994,2194,0.6150022644187753,2185,0.6089206994930229,2211
2396,0.6161254457046687,2182,0.614351384186213,2186,0.6181981116392862,2207,0.6062196132165419,2220,0.6129683563390138,2188,0.6159081405598644,2190,0.6088807422235484,2211
2397,0.6161052974980382,2182,0.6143679966584443,2186,0.6172377551231297,2207,0.6062405657495277,2220,0.6119538286801497,2195,0.6147367993880051,2185,0.6089437550100232,2217
2398,0.6159703300189427,2182,0.6143885034764975,2186,0.6169340195391433,2205,0.606257818833909,2221,0.6141228781682404,2190,0.6156307577921812,2185,0.6087182207901234,2209
2399,0.6160021728455901,2182,0.6142714440925119,2186,0.6165197681648782,2207,0.606280289334525,2220,0.6123916857377903,2188,0.6149893204795139,2185,0.6112790548505543,2198
2400,0.6159774885657959,2182,0.6143164084303177,2186,0.6169464010155726,2207,0.6061699790530263,2220,0.614933395025149,2185,0.6158381988760603,2188,0.6088355115332053,2212
2401,0.6159547915951422,2182,0.6142561561704245,2182,0.6170651799530663,2207,0.6062848202233398,2220,0.6119532053919206,2190,0.6153480778395819,2184,0.6102347783770949,2224
2402,0.6160028990532223,2182,0.6143051725543733,2184,0.617229558333542,2200,0.6062201753725933,2220,0.6138662424891379,2194,0.6155385539320044,2185,0.6084932067997628,2211
2403,0.6159530752460829,2182,0.6142419319051986,2187,0.6165096190483479,2203,0.6062085093332369,2221,0.6120537662914677,2189,0.6149967015251264,2185,0.609734634966473,2202
2404,0.6160135859971989,2182,0.6142648260695549,2187,0.6178367645331249,2203,0.6061629588770564,2220,0.6132415844528822,2190,0.6156708371295008,2184,0.6086137321575482,2219
2405,0.6159888364950333,2182,0.6142514796005715,2187,0.6170113708153988,2202,0.6061915516039654,2220,0.6119373876678069,2190,0.6152841078719605,2185,0.6083108551081202,2224
2406,0.6160434259822763,2185,0.6142473355032833,2182,0.6181107779121511,2200,0.6061570631720592,2220,0.6151440465666251,2193,0.6154250397295313,2185,0.6104045356487185,2219
2407,0.6159528741736685,2182,0.6142418912262514,2185,0.6169382430787101,2199,0.6061718219999596,2221,0.6121414652980621,2194,0.615007935063493,2185,0.608804644871751,2224
2408,0.6160235810706557,2182,0.6142180635971212,2185,0.6170636716503071,2192,0.606173719328419,2220,0.6126575173730886,2194,0.6156227100730389,2189,0.6092152897192569,2218
2409,0.6159488487278467,2182,0.614200159016673,2187,0.6165665762850326,2206,0.6061386389615635,2221,0.6117255663306839,2194,0.6150871040521064,2191,0.6088586218692612,2219
2410,0.6158525217528629,2182,0.6141515810780683,2187,0.6177425484818276,2196,0.60615908424931,2221,0.6143150563549254,2195,0.6155062293530764,2185,0.6099442095695717,2235
2411,0.6159011694568257,2182,0.6141364470477715,2187,0.6167536688229807,2197,0.6061596567084954,2221,0.6117154066163147,2199,0.6148936406531647,2185,0.6085454834063506,2219
2412,0.6158636964850739,2182,0.6141954518707056,2185,0.6170111989967966,2201,0.6061404531364318,2221,0.612635608189144,2188,0.615735200229556,2197,0.60958093868574,2219
2413,0.6158404353894799,2182,0.6141490659102058,2185,0.616738134409394,2205,0.6061708901612153,2221,0.6120619827844103,2194,0.6147608192532956,2185,0.6089988337296113,2224
2414,0.6159316649216384,2182,0.6140486756391671,2187,0.616790056631186,2199,0.6061537755462812,2221,0.6129199740428017,2185,0.6153149649811538,2185,0.6096952794012352,2220
2415,0.615828920574378,2182,0.6141258775298548,2187,0.6171060790093774,2205,0.6061529237087238,2221,0.6123254642794661,2193,0.6146181210642302,2189,0.608445347850077,2225
2416,0.6158383720077808,2182,0.6140881349220034,2187,0.6167514297907554,2205,0.6061737020506844,2221,0.6147411575538821,2190,0.6159315008471926,2190,0.6105053305914514,2210
2417,0.6157970982209425,2182,0.614098317210985,2187,0.6166354805152273,2203,0.6061518455281251,2221,0.6121060545734065,2194,0.615764626215168,2184,0.6086147956701596,2224
2418,0.6158183950192054,2182,0.6140727618388918,2189,0.6172891689266539,2207,0.6061346123229682,2221,0.6125426313111715,2194,0.6150560227507071,2185,0.6112157988245189,2219
2419,0.615817061595024,2182,0.6140145409598464,2185,0.6170009231943316,2199,0.606139550563825,2221,0.6123221418661,2200,0.6149995141591659,2189,0.6089096191107382,2225
2420,0.6158655875950583,2182,0.6139840498173201,2187,0.6170823827793042,2200,0.6061997652816004,2221,0.6137250912856271,2190,0.6161985358216984,2184,0.6102823695586385,2210
2421,0.6158218187823473,2182,0.6140231920003111,2185,0.6169559244877395,2205,0.6061812360123952,2221,0.61222857187493,2194,0.6147942282915099,2191,0.6084534386971513,2215
2422,0.6157923868328007,2182,0.6139796446651576,2189,0.617532131063047,2193,0.606132921614658,2221,0.613677681115897,2183,0.6149947759340675,2185,0.6096783270327074,2212
2423,0.6158598035009085,2182,0.6139659887806466,2183,0.61653480766426,2207,0.606176852571321,2221,0.6126306245476925,2186,0.6152522717392296,2191,0.6082349693660132,2225
2424,0.6158010690786683,2182,0.6139643121842107,2187,0.6183649441771357,2207,0.6061652109787178,2221,0.6139491224236141,2192,0.616301022571491,2193,0.6102535962874546,2212
2425,0.6158923352255792,2182,0.613965738235834,2187,0.6162551603725855,2201,0.6062156813736597,2221,0.6123908219913025,2192,0.614747707503205,2188,0.6087426457457006,2225
2426,0.6158355768156936,2182,0.6139832217913832,2189,0.6168121868648108,2207,0.6061357175394858,2221,0.613727027601373,2185,0.6149209355410745,2185,0.6095773186647974,2232
2427,0.6158276394743688,2182,0.6140496406083614,2189,0.6164281360327929,2207,0.6062229192904918,2221,0.6121577762091586,2190,0.6147528660310501,2191,0.6086358862410626,2217
2428,0.6158278970829518,2182,0.6139649806985056,2187,0.6177114456108704,2206,0.6061480572193233,2221,0.6128406236894065,2187,0.616092095971206,2189,0.610115098035819,2216
2429,0.61563417512471,2182,0.6140242415708902,2189,0.6164734751417497,2207,0.6061309911330918,2221,0.6122534823720134,2192,0.6149900152749509,2185,0.6087385441948683,2219
2430,0.615690747153157,2180,0.6139775480365386,2189,0.6177261824890823,2207,0.6062873927316059,2221,0.6136378175223917,2197,0.6149112264825967,2185,0.6097072658225349,2230
2431,0.6156615451338463,2182,0.6139690839893168,2187,0.6168401360042907,2202,0.6060828009685154,2221,0.6118148008841016,2190,0.6151774240453073,2185,0.6084972580463852,2230
2432,0.6156163337876546,2182,0.6139846710457041,2187,0.61696062407853,2199,0.6062044482187391,2221,0.612611456641937,2194,0.615717094103178,2191,0.6105322014475278,2210
2433,0.6156008137110109,2182,0.6139649765853036,2187,0.6165130611357943,2207,0.6060995204536254,2221,0.6114293124389601,2192,0.614686414336639,2192,0.6083185310535467,2224
2434,0.6155796324826895,2182,0.613970001863834,2189,0.6182851337775563,2206,0.6060398214661309,2220,0.613789061174356,2197,0.6148578440243426,2185,0.6104601101147081,2206
2435,0.6155854197510041,2182,0.613931850855051,2187,0.6165272195886293,2201,0.6059680459041523,2220,0.61249655225501,2195,0.6149368399500916,2185,0.6085249098919419,2230
2436,0.615590436362069,2182,0.6140405133089224,2187,0.6189271044212712,2200,0.6059379393510655,2220,0.6127004966431372,2189,0.6149319604936494,2192,0.6105053360928963,2223
2437,0.6155923618653252,2182,0.6139437715370519,2187,0.6164326356082456,2207,0.6059428602228596,2220,0.6117702858805509,2192,0.6148134034640421,2197,0.6085276919053578,2224
2438,0.6155586911442746,2182,0.6139188260870162,2189,0.6175656759347649,2205,0.6059632634895291,2220,0.6144513132514119,2197,0.6148741890994658,2185,0.6104872063879987,2205
2439,0.6156236784713562,2182,0.6139023321279773,2189,0.6160590959340395,2205,0.6060327498194176,2220,0.6115792806746201,2192,0.61481926988084,2185,0.6087619876929553,2218
2440,0.6155717966774753,2182,0.6139860735912828,2187,0.6155279920793858,2206,0.6059343898277375,2220,0.613299967747285,2190,0.6156579121422635,2190,0.6103741242234161,2218
2441,0.6155194459119138,2182,0.6139168437398047,2189,0.6178940894569689,2203,0.6059716827355026,2220,0.6120751414697241,2192,0.6150943348166031,2191,0.6081337286643568,2224
2442,0.6155751044297797,2185,0.6139652430822429,2189,0.6159452977766529,2209,0.6059663281610117,2220,0.6132621623132835,2195,0.6149181887588067,2185,0.6104893425155806,2228
2443,0.6155311030626807,2182,0.6138914124969999,2189,0.6167405993560956,2203,0.6059656397781118,2220,0.6119724328462194,2192,0.6149708238117261,2185,0.60857386101331,2225
2444,0.6155899568446905,2182,0.6139427559162125,2183,0.615976914019571,2206,0.6059503159879013,2220,0.6130999893464203,2187,0.616544875323265,2182,0.6100062909461319,2224
2445,0.6154881681887387,2182,0.613878837000683,2189,0.6177081049108992,2187,0.6059922115924813,2220,0.6122083252295744,2197,0.6144355311500668,2188,0.6085430674152893,2220
2446,0.6155025965173511,2182,0.6139592689309088,2187,0.6158177332376567,2203,0.6059503720196298,2220,0.6127409501737602,2198,0.6154686409717243,2185,0.6090685921458281,2221
2447,0.6154899549568629,2185,0.6138788253055277,2185,0.6169177906622206,2202,0.6059904627867548,2220,0.6122338651222548,2192,0.6147276975757588,2188,0.6085903856996422,2231
2448,0.6155064897054607,2185,0.6138767200566623,2178,0.6162090275957177,2205,0.605953173721549,2220,0.6122692048368988,2189,0.6164056624743585,2180,0.6090861490327688,2225
2449,0.6154910526339509,2182,0.6139050344196958,2180,0.6162605827202312,2210,0.6059476973574253,2218,0.6115361194948086,2192,0.6145110213938164,2192,0.608346107243897,2224
2450,0.6154928828231573,2182,0.6138885067324761,2185,0.6159968075508587,2206,0.6059175201692582,2220,0.6125351482497253,2191,0.6153978219134749,2185,0.6099354373052953,2219
2451,0.6155097348401813,2182,0.6138552143643502,2187,0.6169205030662229,2199,0.6059073215298025,2220,0.6119174327510352,2199,0.6146589875548698,2186,0.6084716911526178,2223
2452,0.615514417570347,2188,0.6138977784677367,2185,0.6154980061788631,2209,0.6060046355864276,2220,0.6126035808192462,2192,0.6153707732285109,2189,0.60994640897956,2225
2453,0.6155080913835709,2185,0.6138558900276083,2187,0.6170013804100738,2203,0.605905729393631,2220,0.6125842796660679,2193,0.6149107739305169,2185,0.6081138793580343,2220
2454,0.6155198803408176,2188,0.6139449517792516,2180,0.6156308928115575,2204,0.6059946294214912,2220,0.6122340223059336,2199,0.6152366127311579,2185,0.6104683489856377,2222
2455,0.6155439114536798,2182,0.6138627236211002,2187,0.6184138720143665,2206,0.6058896830447759,2220,0.6119462408698202,2192,0.6148861056569587,2188,0.609267168384474,2216
2456,0.615470588594639,2185,0.6138801311502821,2180,0.615341785592309,2208,0.6059557477259179,2220,0.6125164461676056,2194,0.6163744349709002,2180,0.6095626430701184,2215
2457,0.6155252473716536,2185,0.6138369184966119,2187,0.6165065279416478,2206,0.6058687987920136,2220,0.6120862123664431,2188,0.6149498394881645,2184,0.6089597744491188,2219
2458,0.6154976101460495,2188,0.6138223992313901,2180,0.6159054994447887,2208,0.6058693150063109,2220,0.6127363496727595,2196,0.6151728812246352,2185,0.6098151525540954,2216
2459,0.6154456364805116,2185,0.6137916530065689,2180,0.6153184104496636,2203,0.6058213333344087,2220,0.611821551239113,2192,0.6154653897883086,2184,0.6089747574517118,2219
2460,0.6154855852738187,2188,0.6137750540712735,2180,0.6172316072057078,2197,0.6059099280786832,2220,0.6126820197782428,2191,0.6164675440276339,2187,0.6096003564886333,2223
2461,0.615442424329657,2185,0.6138666644678775,2178,0.6148894652962017,2218,0.6058453124280943,2220,0.6121324526104894,2192,0.6149062979743762,2180,0.6082470706216344,2227
2462,0.615488537006057,2188,0.6137708539935632,2187,0.6171854225856408,2209,0.6059312405293097,2220,0.6138811437065272,2183,0.6150124341665166,2185,0.6089687011267064,2221
2463,0.6154566164649322,2188,0.6137758693123665,2187,0.6150593481916479,2209,0.6058273944694973,2220,0.6116945777154664,2194,0.6148292496860475,2188,0.6091746937138481,2220
2464,0.6154499407500613,2188,0.613777688273571,2180,0.6160833553500038,2205,0.6059332685894396,2220,0.6132610756710799,2184,0.6154019306561005,2191,0.6105256608149652,2215
2465,0.6154569574129409,2185,0.6137602833260964,2187,0.6151241195678564,2207,0.6058062356241242,2220,0.6116747515503284,2197,0.6148371714684204,2189,0.6086697515929752,2226
2466,0.6154671389604444,2185,0.6136919992329005,2187,0.6149419516210353,2209,0.6057891858475284,2221,0.6130676169577531,2194,0.6150702776703106,2185,0.6091924718052624,2203
2467,0.6154368349256077,2182,0.6136870605615334,2187,0.6151140672692055,2218,0.6059042156676813,2220,0.6118748204149558,2194,0.6147579684648985,2185,0.6082554140652879,2220
2468,0.6154370856084327,2185,0.6137357654092583,2187,0.6165049779007447,2201,0.6058032165967954,2221,0.6135570468851267,2198,0.6157458363526449,2186,0.6103509582086808,2210
2469,0.615441609652729,2182,0.6136521188634976,2189,0.6154309976910972,2201,0.6057314365335685,2220,0.612034151014831,2194,0.6148438200780384,2185,0.6082084834189192,2223
2470,0.615432338280918,2185,0.6136325929716002,2189,0.6156383236310783,2206,0.6057558059701846,2220,0.6129710029247011,2192,0.6150987661413582,2185,0.6093906587912661,2224
2471,0.6154355333659809,2185,0.6136578570141555,2185,0.6146692139147085,2218,0.6057507901295273,2220,0.6121542646071236,2192,0.6146000855141679,2187,0.6082901578410648,2226
2472,0.615447779002919,2182,0.6136217660077155,2185,0.6161753030640459,2200,0.6057957587138615,2220,0.6128591656157638,2186,0.6162745028762424,2186,0.6096161401188298,2219
2473,0.6154788639596114,2182,0.6136824423985422,2187,0.6152635200104264,2218,0.6057469870781514,2220,0.6121054421155868,2197,0.6150203733991563,2189,0.6086895525648919,2219
2474,0.615439287153351,2182,0.6136573139934371,2185,0.6141750642324106,2221,0.6057417878070037,2220,0.6131490331862334,2188,0.6151206689949498,2185,0.6095709009011764,2222
2475,0.6153935359641058,2188,0.6135821880227331,2189,0.6149783453010671,2217,0.6057271951224752,2220,0.6124675591320698,2192,0.6150727149015313,2184,0.608360247972133,2224
2476,0.6153649833724022,2182,0.6135532764543725,2189,0.6145053329412963,2219,0.6058613630003746,2220,0.6132887727693462,2184,0.6155275842812203,2187,0.6097740554994254,2218
2477,0.615359801294712,2188,0.6135577752153542,2189,0.6164697377136946,2213,0.6057275454520664,2220,0.6118958330197939,2192,0.6145645541043819,2188,0.6086473723283983,2223
2478,0.6154310932545497,2185,0.6135100189327894,2189,0.6145161356992797,2214,0.6057226858206926,2220,0.6131898989884195,2191,0.6151246606686135,2185,0.6093925486391404,2223
2479,0.6153875445724782,2185,0.6134605488817579,2184,0.6151748563002529,2217,0.6057909217695994,2220,0.6125045735478684,2194,0.6154220577732057,2185,0.6083522536065921,2216
2480,0.6152821518082336,2188,0.6134295291098646,2189,0.6146976277377638,2221,0.6057300548604702,2220,0.613399634770005,2194,0.6170786263687534,2184,0.6088271535412102,2217
2481,0.6153566189018559,2188,0.6134681741979495,2189,0.6163105213375424,2210,0.605746721069236,2220,0.6121294603565395,2194,0.6145066857798388,2184,0.6085853726234633,2225
2482,0.6153178953384626,2188,0.6134163884035829,2189,0.6144530826156825,2221,0.6057274755427063,2220,0.6145437490594187,2188,0.6149453900508643,2185,0.6090939840169616,2227
2483,0.6153126713800163,2188,0.6133996797106703,2189,0.6160056714074903,2217,0.6058098547656889,2220,0.6116018257715319,2192,0.6143505895839922,2188,0.6090053747975264,2225
2484,0.6153134042925922,2188,0.6133933814553079,2189,0.6147468194434281,2221,0.6057091847759121,2220,0.6128263501333443,2191,0.616404884939781,2198,0.6093481292679075,2196
2485,0.6153064811597287,2185,0.6133539080896079,2189,0.6159480300564595,2219,0.605727730067409,2220,0.6121249696957946,2192,0.6145174529416344,2188,0.6084228246673832,2220
2486,0.6153164566890612,2185,0.6133798613065896,2189,0.6142010959517126,2219,0.6056822665484852,2220,0.6129459111960631,2196,0.6160293435478806,2192,0.6098459109931806,2220
2487,0.6152742522657063,2185,0.6133484919716188,2189,0.6151482604970666,2215,0.6056742671522545,2220,0.6117794338507575,2192,0.614759493428893,2187,0.6082513175522922,2231
2488,0.6152977539537147,2185,0.6133583693203547,2189,0.6144107246060043,2221,0.6056970559635951,2220,0.6134757764667369,2188,0.6147786901330226,2191,0.6100460542212182,2206
2489,0.6152763435351755,2185,0.6133265167953016,2189,0.6151620304988112,2218,0.6057205214190502,2220,0.6111523378659582,2194,0.6144093959702336,2175,0.6086918670479021,2217
2490,0.6152862963633906,2182,0.6132163679419943,2189,0.6138756643356336,2219,0.6057219351307117,2220,0.6123149948434145,2192,0.6155962765627725,2181,0.6089610355226837,2225
2491,0.6153001208973162,2185,0.6132487772646014,2189,0.6145868927688863,2216,0.60569309103064,2220,0.6115733003493806,2195,0.6150599494724993,2186,0.608596379394946,2219
2492,0.6152627623939136,2185,0.613234844654088,2189,0.614264272654968,2217,0.6056945785234846,2220,0.6141997814086863,2192,0.6146832088701042,2191,0.6088027033992558,2224
2493,0.6152827872495678,2188,0.6132499114277801,2189,0.615318286608882,2214,0.6056743069450437,2220,0.611687276909239,2189,0.6145523079706128,2188,0.6084509811479802,2224
2494,0.6152708639397639,2185,0.6132164758750014,2189,0.6141198213866421,2221,0.6057213515862822,2221,0.6136542329412104,2201,0.6154667393624897,2188,0.609290477051158,2220
2495,0.615291762411221,2185,0.6132572446893264,2189,0.6156344104564466,2209,0.6056878792500843,2220,0.611374624550561,2197,0.6144703171408784,2177,0.6088822117950261,2220
2496,0.615324964315699,2185,0.6131877109816994,2189,0.6138011405984425,2215,0.6057142823874824,2220,0.6134096633120328,2197,0.6147166568453245,2191,0.6094936232626541,2209
2497,0.6152865812975425,2185,0.613234001416949,2189,0.6144732034943874,2193,0.6056656585080407,2220,0.6119190233020424,2192,0.6150610300479162,2191,0.6085054286394146,2219
