,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
548,0.5224997182978626,1651,0.5583682609594465,1615,0.5009558052832477,1678,0.6975042659728548,1541,0.5007663922588051,1720,0.5116818766389509,1657,0.4976649005576517,1703,0.571927926155237,1625,0.5892544300169406,1562,0.5799714349160967,1574
549,0.5242194478975405,1656,0.6065469944602423,1578,0.5001601643576536,1680,0.5806738455880621,1596,0.49986686865321567,1699,0.5119382497193055,1682,0.49864345707274427,1694,0.5746721338270417,1584,0.5880315192774885,1598,0.5393294456679892,1591
550,0.521521368800936,1651,0.5396871362330159,1670,0.5016161840222838,1674,0.7421350769009973,1491,0.5001222790307592,1705,0.5128774723012195,1657,0.49834354463040476,1686,0.547223998929229,1653,0.6594607056243995,1475,0.671692208386022,1560
551,0.5203291859273713,1675,0.7007098621064143,1514,0.5009370346685851,1675,0.5395382367261963,1627,0.4984648957739578,1708,0.5120692712479269,1699,0.4991032700574742,1687,0.5680028981425289,1608,0.5471835832928242,1624,0.5332016172829931,1612
552,0.5205411128139048,1657,0.5345794645490911,1672,0.5023443486705513,1682,0.6973320005418265,1558,0.5014085001704065,1706,0.5120457456876644,1665,0.4982572095720546,1694,0.5596512845759103,1553,0.6405032050616252,1586,0.6491367516747854,1567
553,0.5193834278711278,1667,0.6102287024508042,1534,0.5004002801372389,1672,0.5668869007154347,1577,0.4993796853951576,1713,0.5146376529904131,1649,0.4988261063446346,1698,0.5510650705905987,1603,0.5849727232372409,1576,0.5537026351239894,1620
554,0.5213233713264132,1659,0.5805850008107573,1629,0.5010558896992904,1679,0.7384850053683677,1491,0.5001745917932572,1705,0.5119965328413356,1677,0.4979324989774129,1693,0.6304340325595146,1585,0.5910360568240219,1548,0.6696885851279257,1541
555,0.5190867189057186,1659,0.7058983449114671,1545,0.5010097643196167,1685,0.5380347640774804,1614,0.49992549533841685,1708,0.5142804358763176,1672,0.4977567180265559,1683,0.5466299056648104,1609,0.5615008850875476,1626,0.5936256799386186,1564
556,0.5185448421986055,1663,0.5440924373677717,1639,0.5006661031677699,1690,0.6952260118651149,1572,0.49878366679925334,1699,0.5115167975406207,1671,0.4983809552781398,1691,0.5541924384106385,1606,0.5639705201445191,1582,0.6474743407330148,1615
557,0.5176866551918541,1673,0.6139347423160575,1567,0.500884274232553,1681,0.5704386139680475,1608,0.4985796725757318,1702,0.5112903001821896,1670,0.5004767245562382,1695,0.5787684143429954,1551,0.5550168858949536,1631,0.5725999041268957,1568
558,0.5190989048593104,1658,0.5418413378172093,1664,0.5015460297322595,1680,0.7345576733246222,1509,0.4993171770960303,1697,0.5136271987690008,1669,0.4984076158735775,1703,0.7557654325780135,1457,0.5631438342871803,1570,0.6887101311601954,1525
559,0.5180859794112556,1662,0.7069804345766451,1529,0.5004838133585313,1682,0.561449426736898,1611,0.499464605645039,1700,0.5130105616486138,1674,0.4995238063469393,1694,0.6131591688447044,1560,0.5392512319099445,1621,0.5482810251840058,1595
560,0.5181348956743436,1668,0.5576848290678417,1637,0.5016605254808013,1676,0.692304623000044,1572,0.499022447313353,1723,0.5123927498537225,1665,0.49836083116633173,1684,0.611591432795333,1513,0.5735962888531236,1597,0.6015319831229441,1604
561,0.5173260681104,1664,0.6153405186849729,1575,0.5007324465427188,1690,0.5536944224012184,1620,0.4995703965763453,1702,0.5127268108801777,1670,0.4995045656985337,1695,0.6034730612188449,1561,0.5546519533179199,1645,0.5659250398031208,1607
562,0.516267051623354,1675,0.5782753580907847,1646,0.5022248548572377,1670,0.7319063644299121,1526,0.49969591665355234,1725,0.5115658158224853,1678,0.4985122684488652,1702,0.6028407302472178,1544,0.5700515246371542,1608,0.6860999690780692,1525
563,0.5197335937871256,1664,0.6909114514331437,1500,0.5008450823703267,1690,0.5590833046381812,1602,0.4978647455335908,1712,0.5114427690696783,1678,0.49805208789906913,1690,0.5646722647855121,1562,0.5750740871945328,1620,0.5462286959592594,1615
564,0.5169091907626164,1675,0.5534491244297354,1613,0.5002345949420655,1675,0.5913135165939005,1579,0.4999736651458603,1683,0.5137066966652419,1682,0.4982774454725148,1684,0.6101447314172659,1617,0.5422525275305504,1625,0.5807512360183626,1600
565,0.515168185726424,1675,0.6193087897176839,1557,0.5007482206115486,1694,0.5583311542735377,1568,0.49812557600235,1702,0.510805964641496,1690,0.49894906117068794,1681,0.5533748719990521,1596,0.5697614795955153,1655,0.5708881003625131,1558
566,0.5180373643005693,1650,0.560595633686227,1604,0.5019256768681923,1688,0.720601759638814,1526,0.4980556806348461,1726,0.5121755319401379,1686,0.4987277630628952,1704,0.6821751826845978,1548,0.5606633200186184,1614,0.6660057627140288,1541
567,0.5156529736572795,1675,0.6826038301682231,1540,0.5014506950763516,1682,0.5493935648718388,1622,0.4977265088845969,1689,0.5113807728653069,1682,0.49925625703942367,1699,0.5511715038217576,1605,0.5846890814745203,1568,0.5512755000449044,1637
568,0.5162232219199311,1672,0.561339666526617,1625,0.5001391868087102,1669,0.7045730595837525,1562,0.4985671396570142,1715,0.5105670694655273,1689,0.4982606607360216,1702,0.6204291390912138,1510,0.5452412293854128,1625,0.6311936619517969,1583
569,0.5159720984136831,1670,0.6214287109553642,1563,0.5023577834384236,1662,0.5979943820085981,1524,0.4981756739406001,1698,0.5114722288217436,1678,0.49920017742046346,1699,0.5471885215736647,1625,0.5561792951995115,1631,0.5270791799369423,1630
570,0.5175165858996785,1671,0.5690683560871312,1595,0.5004864524307603,1667,0.7016328176155768,1554,0.4981358064005899,1673,0.5105621080321125,1690,0.4986410615715156,1693,0.6223824936416381,1573,0.570671681353044,1600,0.6719052535706308,1560
571,0.5150455243354392,1670,0.6823995854753193,1548,0.5015902732960436,1677,0.5757356304166736,1574,0.49920651209658584,1702,0.5141430410656812,1666,0.49826696523307934,1702,0.5704816825390693,1559,0.5756230621327254,1629,0.5418461899803545,1627
572,0.5149131082453702,1669,0.5784963822408944,1635,0.5006338100875775,1677,0.7165200027591831,1499,0.49732560731793246,1699,0.5100268716575495,1693,0.4988602456745453,1703,0.5748467959294721,1575,0.5406358875734728,1615,0.6983873205125789,1553
573,0.5147355120749071,1661,0.6201966648634054,1556,0.5010719972742687,1681,0.5817973077171378,1588,0.4988155625001567,1723,0.5121826911875678,1689,0.49805028382211725,1688,0.5585431102738211,1606,0.582210814693531,1622,0.5419531595665559,1601
574,0.5155116628291969,1674,0.5509832825159976,1640,0.5009443597846227,1671,0.6895351061102611,1540,0.49785514673477593,1706,0.5115300841722472,1686,0.4973939879181717,1704,0.5596750169904942,1612,0.6481837337661357,1554,0.664028503985684,1540
575,0.5144763789440719,1661,0.6812762155504731,1550,0.5009495755178368,1685,0.5429149838810657,1615,0.49613139302449255,1722,0.5074599293787228,1686,0.4984031191477103,1696,0.5609561895190238,1619,0.5721309537969752,1622,0.5359792356248689,1627
576,0.514177275984058,1663,0.5786313351615523,1613,0.49943112262776057,1673,0.5722502566899619,1599,0.4978629876772795,1716,0.5090364111957637,1696,0.49739228583349715,1702,0.6169427090823388,1576,0.5841360220910059,1587,0.5886356098924757,1610
577,0.5159110829024101,1656,0.6227336936325633,1519,0.4990908375606565,1689,0.5784536852815013,1597,0.4980052015879715,1716,0.5088574170829582,1691,0.49774210489708626,1688,0.548690147140312,1606,0.5473283116859632,1688,0.5360209954376847,1620
578,0.5160134970452218,1660,0.5341367045364673,1653,0.5005538702660847,1683,0.6900325193686985,1505,0.4965736433174834,1719,0.5114514424930324,1678,0.4978145758748113,1696,0.5511184153321906,1567,0.5720738212407662,1589,0.6613724389698724,1553
579,0.51611111264566,1672,0.6848112220642664,1562,0.49955908021594236,1687,0.5393262422953802,1604,0.4968667789287293,1715,0.506836820611497,1691,0.4997323860053356,1694,0.5683362404734077,1612,0.5763661351889792,1610,0.5439353849632103,1665
580,0.5148446271440559,1663,0.5611751318619282,1583,0.499779322431493,1686,0.6034853476224894,1567,0.4985648933406952,1731,0.507056406327519,1680,0.497935976104044,1701,0.672820140262603,1576,0.670193502509658,1512,0.7476193701856544,1436
581,0.5168830369709362,1663,0.618871895340292,1568,0.4996615531726226,1679,0.5378100065756466,1641,0.4965138200555238,1727,0.5066328602618126,1687,0.4998179054198763,1699,0.559935508791561,1591,0.5657472040800149,1609,0.5523934345564773,1640
582,0.5150280125257908,1663,0.551973733690727,1658,0.5006186269558158,1670,0.689128150669898,1505,0.49696293573857153,1698,0.5077185393615306,1693,0.49807941462893773,1705,0.588136478616345,1543,0.6469895365740786,1526,0.6755043319593906,1559
583,0.5134649042199261,1664,0.6800998563954239,1547,0.49884636928718273,1680,0.5379421095797343,1615,0.4966924669536512,1715,0.5056998092086105,1688,0.4982337466926235,1696,0.5873582130773181,1581,0.5544660187175531,1643,0.5492902042427084,1591
584,0.5145427012570308,1663,0.5544388468427367,1650,0.4990291110016162,1673,0.7117696089469497,1484,0.4953995064891279,1724,0.5102417513074482,1689,0.49805059455822964,1697,0.5677298924194906,1554,0.6519278707044455,1555,0.5754349933863729,1576
585,0.5139229342426451,1664,0.6150781868415259,1592,0.49930963449649524,1673,0.5383576553007035,1638,0.497954134977508,1710,0.5054912977239361,1675,0.5007663657577524,1684,0.5585309183539596,1601,0.5768696096257919,1617,0.5443591426399175,1618
586,0.5151668863413371,1647,0.5398449449523177,1645,0.4997523657632636,1690,0.6885470333132677,1533,0.496019157984379,1721,0.5066109287500421,1697,0.4979893191280418,1694,0.6334192232438625,1551,0.5596291294548978,1614,0.6809338354061752,1552
587,0.5131870070561946,1659,0.6808723257334411,1550,0.4986443477819575,1677,0.5458958722357494,1633,0.4968935501263273,1717,0.5053512857668891,1671,0.49770725152735784,1696,0.5667333519004888,1549,0.5503247401551729,1631,0.5527999614981933,1617
588,0.5173723561571787,1655,0.5668991746839083,1614,0.501118511690477,1665,0.7048004064667956,1528,0.49582783175115347,1721,0.5051497001892623,1693,0.49812742930430964,1702,0.5858284620182466,1591,0.6605191132072584,1555,0.6008278077177447,1545
589,0.5120592808446427,1647,0.6210728255608997,1571,0.5000933146370561,1667,0.5380878787621207,1622,0.495587200929569,1724,0.5066982773260886,1694,0.4980390680615473,1703,0.5670489792383132,1594,0.5730751305890572,1589,0.5514508731205262,1664
590,0.5142672567025082,1640,0.5579063232096649,1615,0.498296939068537,1680,0.6884906701819458,1533,0.49487789383344766,1733,0.5053521639710615,1693,0.4982409422852883,1691,0.5910906850280364,1582,0.6046472229534408,1545,0.6670770215076155,1580
591,0.512421748147742,1641,0.6757871886100801,1528,0.5000913861825435,1693,0.5383881240548819,1619,0.49507188171951594,1720,0.5085102901613097,1692,0.49870000873699194,1680,0.5448788364561771,1612,0.5309485890462565,1660,0.5474188270709626,1619
592,0.5153077687762408,1636,0.566949432272649,1618,0.500004760765842,1680,0.7025918636910237,1533,0.49465903217815094,1733,0.5051889034703287,1693,0.49841126184298185,1699,0.693672298500381,1523,0.6687401328233428,1588,0.6466297844470459,1548
593,0.5137468020068424,1641,0.6245158627382555,1536,0.5011136118712985,1684,0.5429324841073963,1604,0.49587514900532015,1732,0.5078964601141092,1689,0.5002928759920392,1693,0.5333710526973923,1593,0.5442546836840936,1594,0.5481841316861081,1651
594,0.5149183002325781,1641,0.5444415855847399,1622,0.4989085478495966,1685,0.6888832138060721,1533,0.4951376890724803,1726,0.5051762734026699,1689,0.4972032973342414,1704,0.5780073521584599,1630,0.5948647817049921,1553,0.6662071450172679,1563
595,0.5123553492523526,1648,0.6784021463078251,1509,0.4983814980764273,1669,0.570452280767104,1623,0.49631859946692525,1722,0.5052103593416658,1678,0.5005007696657545,1688,0.5561578964300778,1631,0.560525114280298,1642,0.5332355539556833,1622
596,0.5119503702928176,1651,0.5732014633255573,1628,0.49817123193065266,1680,0.5461413016448972,1615,0.49515847358540704,1730,0.5059141002685024,1690,0.4970750426898304,1704,0.6055499445298441,1569,0.546622770995037,1606,0.6097260979122785,1587
597,0.5129233612707288,1656,0.6358455235199045,1524,0.49701034817133366,1686,0.5455800048648175,1652,0.49397456850223465,1726,0.5063086195337111,1674,0.4966467799005409,1684,0.5549265482304576,1622,0.5423557694335043,1578,0.5396485019080242,1638
598,0.512409120123527,1656,0.5479264567304477,1647,0.4977546487923026,1712,0.534470228356566,1627,0.4955617161259042,1726,0.505780034776303,1679,0.4999374921315304,1707,0.5677478659836549,1561,0.5901639180030067,1552,0.6653164038478729,1568
599,0.5146624343008152,1649,0.6800992071488889,1509,0.49810551784999957,1680,0.5384121241947151,1630,0.49359640288764134,1719,0.5054282977525191,1690,0.4972658419623354,1684,0.5512677273616197,1614,0.5475671357845803,1624,0.528068754252261,1633
600,0.5128859752972702,1645,0.5410568271570199,1648,0.5002246096982954,1690,0.534663825121726,1628,0.4943786695306075,1712,0.5054427492203488,1686,0.4997132193214887,1689,0.5534819693512799,1590,0.5563357653348757,1565,0.6489247648323835,1547
601,0.5115463518116075,1653,0.638884649163333,1542,0.49738022422137945,1680,0.5346241957734523,1639,0.49339914642068333,1710,0.5042017402008854,1680,0.4967332811515529,1694,0.5740787896908846,1546,0.5624166831220984,1567,0.5375938223527037,1640
602,0.5108903524574421,1659,0.5519345160075071,1634,0.49897615171947385,1710,0.5350121979103664,1630,0.497227285333818,1704,0.507282884324536,1682,0.49746211285955977,1687,0.5610814004000803,1583,0.5983239992741548,1586,0.6710893206411876,1547
603,0.5116111302829724,1646,0.6758929220655959,1528,0.49704821149013767,1693,0.5345603637417958,1628,0.494398370703622,1726,0.5047903901664806,1690,0.4964223844537053,1695,0.543198464672985,1613,0.5481328459270913,1623,0.533472576522045,1654
604,0.5115216022029285,1658,0.5636423906874406,1675,0.49852154241302993,1696,0.5338372471297067,1627,0.49618846869096067,1713,0.5091395798648868,1674,0.49646059142159576,1698,0.6319798033647781,1544,0.7163411893096193,1571,0.6280509584533333,1572
605,0.5118021941958167,1656,0.6384299612810517,1539,0.49722682601212115,1691,0.5335327697548041,1627,0.49488580293225676,1730,0.5057025571655773,1685,0.49683688734327325,1683,0.5253927686216316,1642,0.5366347709109897,1602,0.5796751305707702,1547
606,0.5119176427222701,1660,0.5657513638314131,1631,0.4989406630746657,1676,0.529673763858932,1633,0.4963952675506948,1717,0.5048987852951162,1700,0.4974645066804127,1687,0.5327896102022225,1623,0.6205383540436822,1589,0.5238095543992054,1648
607,0.5135165842620653,1640,0.6825687056363725,1533,0.4981842963119442,1681,0.5305460167964686,1622,0.4944647070761407,1719,0.5045297512010403,1680,0.49681478838080695,1695,0.5257423640483773,1636,0.5694121842536687,1609,0.5224781643853145,1670
608,0.5118246570761382,1659,0.5367390905423676,1599,0.49941515502732975,1683,0.5302787190892357,1640,0.49520245346235187,1725,0.5033156339788932,1686,0.49714388819922406,1704,0.612267095980691,1550,0.6785227679918112,1532,0.5260535697482539,1683
609,0.512124709135204,1662,0.6402405373546943,1515,0.49738934913993005,1678,0.5300413299457923,1644,0.4948205740038496,1726,0.5042728974344587,1704,0.4966749132686285,1680,0.5258207498148962,1641,0.561320283134924,1617,0.5252765945549808,1670
610,0.5115220426220631,1660,0.5765235174952102,1646,0.4992381641854845,1693,0.5319897812200646,1619,0.4926151837414296,1713,0.5036710331398009,1686,0.497173318262652,1702,0.6378188637785424,1610,0.6056309552468457,1577,0.522716678574115,1680
611,0.5112174244039929,1669,0.6874765061587566,1562,0.4970570503226902,1689,0.5343445120280962,1619,0.4964472857661265,1710,0.5028783861971078,1692,0.4962950267616742,1698,0.5283515033616071,1629,0.571654884066076,1611,0.5223376840744854,1680
612,0.5108295931487279,1651,0.5826723105387969,1475,0.49637589616918154,1710,0.5297808152738173,1628,0.49294854856456444,1711,0.5043099749126214,1684,0.4958481292056578,1698,0.6092291721548606,1555,0.7057204718640668,1540,0.5209631181536636,1686
613,0.5104339658154284,1658,0.6340277398458198,1499,0.49742548118614666,1705,0.5304943460887589,1628,0.4930719783727672,1715,0.5029580054920152,1688,0.4964177118202456,1698,0.5497215826435937,1576,0.5514095364606428,1564,0.5252687991515392,1680
614,0.5131633479690979,1647,0.5596554245278088,1621,0.4967075810781014,1717,0.52907384289561,1626,0.4929578880539631,1711,0.5031076153084535,1685,0.49659412107459266,1698,0.6423228748791147,1582,0.6168259254301118,1577,0.5219597402784866,1680
615,0.5108002003305643,1649,0.6849414439625074,1529,0.49730412192945833,1710,0.5274102292835909,1626,0.49393305477826177,1715,0.5043420920901489,1678,0.4974382091161885,1704,0.542611186198662,1567,0.5629792774022336,1610,0.517707169853097,1681
616,0.5132457782948044,1668,0.536833425253709,1623,0.4967221615062253,1695,0.5327410016036764,1622,0.4927616747034909,1715,0.501977854821887,1701,0.4954210411659412,1705,0.608438208741387,1573,0.735041012477237,1491,0.5160659802209281,1689
617,0.5107456968123424,1653,0.6319893452546512,1535,0.4972977594047026,1706,0.5280930915285018,1645,0.4923439659145282,1712,0.503265580280008,1698,0.4952146634499595,1715,0.5320901368563502,1601,0.5547457651398527,1635,0.5199330131711143,1664
618,0.5111997518408977,1643,0.5407223198856904,1607,0.4965960936936959,1704,0.525805599056808,1619,0.49443797488295294,1707,0.5020288416316363,1701,0.4969317049088768,1708,0.5883608550562248,1597,0.6101612423570671,1571,0.5151843498609455,1665
619,0.5108756036611632,1664,0.6791985587957842,1560,0.49926197934290534,1689,0.5270652675393771,1638,0.493755134963671,1712,0.5023185145718098,1699,0.4965170759145133,1717,0.530304695023841,1624,0.541667269338487,1603,0.5160050975488536,1673
620,0.5116907077615002,1655,0.598819191891905,1583,0.4976990253095363,1689,0.5277322031060709,1619,0.49093533133241035,1734,0.5031990027218669,1696,0.49544166076172597,1715,0.6082710350809152,1587,0.73569596628597,1510,0.5156626715653234,1673
621,0.5098723309392637,1653,0.6237375973328759,1550,0.4960859843440699,1707,0.5285721229126676,1632,0.494683559562988,1728,0.5027899255495043,1699,0.4957400458317201,1713,0.5345210527708325,1605,0.5734986811113494,1581,0.5194243557037719,1647
622,0.5095993924119455,1667,0.5279548959434169,1656,0.4960835808807148,1702,0.5253414090972988,1626,0.4921472510728905,1720,0.5023305607406344,1702,0.498520055679935,1708,0.7101981429378696,1579,0.6118950551722523,1594,0.5157454451271729,1659
623,0.5118075118946693,1656,0.6968525641780321,1557,0.49735806401181937,1694,0.5274802716689373,1631,0.48982251105114255,1724,0.5029431099325661,1693,0.49631697630671856,1715,0.5338497643357621,1607,0.5379638714038447,1632,0.5148139151346913,1648
624,0.5097659038199316,1652,0.5305637632349353,1661,0.4962515550986309,1705,0.5276409461535222,1619,0.49221277319713785,1719,0.5026139550855163,1700,0.49591518916724775,1722,0.6115229847519301,1567,0.7331119829572759,1493,0.515885486829,1657
625,0.5120703794699236,1649,0.5968044646481618,1570,0.4963571142623114,1711,0.5281970987773154,1628,0.4894101904255486,1724,0.5028159038729771,1695,0.4952742912989117,1713,0.53540150342805,1646,0.5887715893171314,1643,0.515074365476531,1662
626,0.5098891710322734,1656,0.5304379036979395,1583,0.49559649435152353,1709,0.5252807678365479,1626,0.4905185503177506,1717,0.5021858313282411,1699,0.49682632701525636,1697,0.6954901828469577,1593,0.6058762443192173,1581,0.5164328738286272,1658
627,0.511671964823094,1655,0.6950725801980896,1552,0.4960199787904962,1720,0.5249734786002396,1619,0.48998785938112244,1724,0.503230030235773,1701,0.4951274120068172,1715,0.5346606233405055,1626,0.6075249568942042,1608,0.5141343335605096,1668
628,0.5093742950662806,1658,0.556462069970872,1641,0.49604225125212575,1698,0.5268752458970275,1636,0.4895075346020767,1725,0.5018061838620105,1701,0.4956481197310924,1713,0.6131799005896023,1568,0.734585525362226,1515,0.5136831304028487,1653
629,0.5095730027588293,1669,0.6772603441286035,1565,0.4965189295452482,1712,0.525343000066774,1619,0.48947471743989507,1717,0.5023956246852718,1686,0.49605194219869175,1713,0.5301174553040293,1616,0.5491967842693081,1599,0.5126018628529511,1662
630,0.5094256785379901,1673,0.5507934520675895,1584,0.49575720535450307,1720,0.5262854165444849,1615,0.49091771985923216,1718,0.5024227593191286,1698,0.4978663735238593,1697,0.7163070870929596,1593,0.6098934750875169,1603,0.5142265964055219,1660
631,0.5092941879488838,1663,0.6900397901648951,1542,0.4973300367327374,1713,0.5262365978363758,1619,0.4897581163406879,1719,0.5026535278525849,1694,0.4953916655032722,1715,0.5387278398470796,1630,0.5513649826844587,1588,0.5129835328558268,1654
632,0.5089395374094481,1663,0.5184740233569579,1647,0.49598042295490913,1709,0.5261164502885627,1605,0.4897250394474888,1724,0.5020457543219845,1702,0.49660152576827943,1705,0.6140566069363095,1579,0.732027448401471,1507,0.5119278673575124,1670
633,0.5084517838497591,1670,0.6535645551934421,1594,0.49573716710250026,1720,0.5229797335909714,1626,0.489690562886313,1724,0.5023036644450227,1698,0.495134347099451,1704,0.5862375533150609,1633,0.5444702510527377,1602,0.5104203714267567,1666
634,0.5120268194053444,1664,0.5330049207175086,1673,0.4957170093058737,1709,0.52312722420844,1638,0.49163432266015533,1725,0.5021918423489277,1700,0.4958824664929098,1723,0.5252282555060441,1654,0.6173830192414282,1553,0.5121734428357211,1666
635,0.5095000716684921,1670,0.5585031856230707,1607,0.4970761616428764,1716,0.5235173625941891,1624,0.4893577523683593,1728,0.5036955135543595,1707,0.4953252865848173,1715,0.5233502810888452,1636,0.5942236421607376,1636,0.5104610746536887,1681
636,0.5090159679622608,1673,0.5661059999718882,1597,0.49569884823964167,1700,0.5237500210716991,1619,0.48983965819735525,1732,0.5017953007590815,1691,0.49481575117646326,1695,0.5250902259461145,1633,0.7081118026014349,1520,0.5095632882027864,1689
637,0.5089394379656014,1672,0.6444304967005682,1537,0.4957191853661763,1720,0.5235040035655353,1626,0.4906206345312239,1730,0.503994331404971,1695,0.4958257967119072,1697,0.5232208705445525,1636,0.5515557539669822,1604,0.5101142636609075,1675
638,0.5099780559642925,1652,0.5187344439781827,1644,0.4957007309977576,1708,0.5226226842245733,1618,0.49106078384438123,1728,0.5026338486460282,1689,0.49548430586049713,1685,0.5208590019492506,1641,0.6161933215173477,1566,0.5093339666026963,1689
639,0.5084850284037824,1673,0.6520057490588289,1595,0.4961123651125719,1710,0.5225657238907925,1630,0.4892223837962692,1727,0.5036990969262891,1691,0.49492489509097254,1686,0.5224566311476709,1630,0.553891676244914,1616,0.5081530354617007,1693
640,0.509721429176238,1664,0.5189315315349704,1644,0.49634923179147156,1708,0.5222562041162099,1635,0.49026508524451096,1730,0.502423419485962,1700,0.49548023849612643,1685,0.5215104989352479,1641,0.7098867010869234,1526,0.5103205378033545,1688
641,0.5101317627108629,1673,0.6442622494115344,1531,0.4956675319181607,1703,0.5232474663958607,1635,0.48922102031345893,1730,0.5042784266694477,1683,0.49538683390481175,1699,0.521220931491074,1641,0.5488827415611917,1603,0.5082541640062325,1693
642,0.5092798722529019,1665,0.5193990521290746,1644,0.49551646414798173,1715,0.5251744962658016,1617,0.4895648895932943,1724,0.5029698202783529,1684,0.495543094218246,1692,0.5205864402432505,1641,0.6304734997768144,1552,0.5105679772527011,1695
643,0.5090419026417702,1676,0.6533110926240181,1594,0.4958026495540261,1713,0.5225357149608716,1644,0.4899051934340861,1725,0.5026901160470466,1672,0.495468247883141,1683,0.5227296523673848,1635,0.5457149058121997,1634,0.507541279540933,1693
644,0.5092536535634791,1670,0.5572337700109128,1627,0.49592979614685373,1714,0.5223655662248751,1620,0.4901228960482971,1720,0.5018030262379408,1684,0.4960137876784826,1688,0.5201585799347279,1641,0.7241028887101016,1501,0.5050972401351157,1688
645,0.5090585177733821,1671,0.52079152947658,1654,0.496275410561841,1709,0.5211781364183785,1636,0.48948087337504365,1722,0.5042292316093353,1689,0.4940919790652163,1700,0.5204300162851921,1633,0.5497132092654249,1616,0.5035139661030594,1692
646,0.5080880670972315,1662,0.5257591342160809,1641,0.4959086054447636,1723,0.5188853237677388,1643,0.4907492572954361,1722,0.5019250867077047,1690,0.49596578022641,1675,0.5210668782220641,1641,0.6358032472356607,1579,0.5032218484359963,1715
647,0.5103108037191263,1663,0.5194589239138676,1647,0.49668214577395936,1705,0.5214300428158092,1650,0.49022353421397896,1722,0.5028613172860864,1686,0.4938079259750997,1710,0.5210744079936772,1641,0.5594475101468392,1618,0.5046516131395469,1709
648,0.5082782811287445,1660,0.5182677742910802,1675,0.49496466872155326,1712,0.5189508547707841,1640,0.48970990129744163,1724,0.5022259195749439,1693,0.4947161532474281,1698,0.5218661631843801,1642,0.714039266931829,1542,0.5035454871899051,1706
649,0.5086288753501124,1667,0.5198062148406787,1661,0.496254147663724,1714,0.5195831521570478,1649,0.4895971569918967,1727,0.5022058328907228,1694,0.49444026794621654,1710,0.520928954644642,1635,0.5747457122012535,1618,0.5023077407355907,1695
650,0.5088837341985363,1666,0.5188001053352586,1661,0.49492150818281294,1703,0.520436311331226,1636,0.4898657793843732,1725,0.502182080759972,1698,0.49566510399639885,1702,0.5211516058798997,1641,0.6146277869766246,1573,0.505830890526512,1680
651,0.5092670782521005,1665,0.5202624717675486,1662,0.4959398869844383,1706,0.5210946529327843,1636,0.4899629192857817,1730,0.5034109594628166,1688,0.49438803474656795,1712,0.5194977868374532,1636,0.5476876527961613,1597,0.5023100710937968,1692
652,0.5083400153916479,1673,0.5183320508802077,1670,0.49463634838497494,1707,0.5201798280649281,1630,0.49313874992559126,1718,0.501541065069503,1694,0.4969075783237335,1705,0.5222402495886685,1631,0.7221051997720292,1547,0.5014304238751653,1688
653,0.5093314168523274,1691,0.5178903129256158,1664,0.4965848340625522,1697,0.5186357534577212,1640,0.4899082295190522,1725,0.5042471972210643,1691,0.49450232771712826,1700,0.5192235568155241,1636,0.5398799730892255,1627,0.505949978751404,1688
654,0.5081800868732679,1677,0.5172943469104035,1671,0.4953533530125657,1706,0.5206985435559608,1657,0.4924412315429828,1730,0.500943413578947,1699,0.49469288517779436,1705,0.5199434598555788,1635,0.6299529216983055,1548,0.5020523677778409,1691
655,0.5116633251672976,1669,0.5186666957058733,1657,0.4965043928959018,1695,0.5188954183771023,1657,0.4901666709562212,1722,0.5010576703916357,1693,0.49420638462757355,1710,0.5197553636896305,1636,0.558273546130303,1574,0.5037851988091967,1693
656,0.5085184469929744,1662,0.517341642150426,1671,0.4945034792419742,1702,0.5188134889247015,1648,0.49035940908712283,1727,0.501196262143602,1693,0.4947370782760818,1701,0.5180736955287512,1645,0.7206282129445872,1543,0.5015960039817107,1695
657,0.5097886586385496,1663,0.5170404873829749,1666,0.49493165570120734,1717,0.5200351533023932,1640,0.48902391818835195,1730,0.5029813758077278,1702,0.494534870372836,1694,0.5204104633552635,1642,0.5532837423886652,1578,0.5036484603383069,1708
658,0.5076172715791047,1669,0.5164071458461827,1644,0.4955193734706715,1700,0.5199396479752154,1660,0.48988029030423624,1730,0.5012788691500818,1696,0.4962914453322924,1702,0.5184330317876883,1643,0.6331945388602621,1558,0.5024917869136876,1688
659,0.5068953771454705,1685,0.5165094848866568,1651,0.4957719582209828,1707,0.5192108284109672,1646,0.4893191144133985,1727,0.5014299972804109,1696,0.49454809344820577,1713,0.5194315467027717,1637,0.5253213802933206,1603,0.5027871943839878,1704
660,0.507034197231974,1670,0.5161281084502305,1644,0.4946720918722123,1713,0.5198231439268917,1677,0.4896481482448854,1730,0.4998978435962316,1702,0.4951577837144546,1713,0.5179830129109639,1645,0.6907287774891263,1524,0.5020633882915017,1698
661,0.5073532458006085,1677,0.516735908394405,1658,0.4940489390785937,1713,0.5192815016243422,1634,0.489534590896574,1730,0.5002717760983146,1695,0.49403438801564425,1710,0.5183370079889775,1666,0.5500395437326975,1576,0.5014424934472859,1685
