,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
49,0.8576712031541164,175,0.9678673192459114,157,1.0184338380207905,169,0.8009383350499707,175,0.8401596509519713,170,0.8240972311363157,170,0.9161760594258993,175,0.8529663759250947,170,0.8113950578137387,170,0.8736560820500009,160,0.8746768687179196,169,0.9058486168066067,160,0.8090120526740001,165,0.8229690624096692,174,0.7894750302135171,179,0.8427396375246838,166,0.9141346023124182,164,0.8512850266776831,170,0.9128560093692295,150,0.8063151807253969,170,0.8475201863234154,173,0.8176558322830735,160,0.8193275020493159,171,0.8043809476216544,178,0.8491866853750627,165,0.8092080436077623,170,0.8514232897163,171,0.8015382311403791,176,0.8795054389168477,170,0.8155506042368155,167,0.8444763029984226,164,0.8381807183408749,172,0.9395884657379487,163,0.9073090711510599,163,0.8183065524071403,180,0.9379358823044663,155,0.8426038343922758,159,0.8197825247839606,177,0.9471290926468534,157,0.8543005570380996,174,0.8001055638688569,179,0.8762033245216846,172,0.8789851438334694,157,0.8306782890932863,166,0.8214972029523129,168,0.8332481263035317,155,0.819935188298032,168,0.8548980166152279,161,0.8202239360262237,176,0.8522590635196144,175
50,0.842746025719274,171,0.8817357516751956,166,1.038844993156931,164,0.9072948456896566,168,0.929593908457703,165,0.8899336883456777,159,0.9043769035697714,158,0.9424896917084998,168,0.8993639351930828,164,0.8454196768348797,169,0.8503731090690227,168,0.8595899227324975,174,0.8968146096197284,170,0.9091374846931242,171,0.8197655069203265,165,0.885774998055647,162,0.7970598503680243,171,1.0289571681048904,161,0.8548799726801786,163,0.9255722573786417,154,0.9210662911503574,170,0.8702139122638871,160,0.8214831067315519,178,0.8198095563443485,173,0.8596595546323464,169,0.8358021852633195,169,1.0275912822039224,157,0.8824153240666838,157,0.9888825166216919,154,0.9155989386039575,165,0.8977627081462416,152,0.8288576166720203,161,0.7920925082922031,173,0.9012990770036914,165,0.9277110980038852,172,0.8293982749750134,170,0.879643177822973,163,0.790395150975919,176,0.9124295481459307,148,0.8695200741648713,168,0.8838779325012276,166,0.9715579397555891,171,0.9079609534060017,165,0.8964554384634994,165,0.8550906069188878,171,0.832334141667306,172,0.8554110179213572,173,0.8327527294160681,166,0.8426176826421347,167,0.8880089646256135,172
51,0.8361263864719666,175,0.8193374570298407,167,0.8826516234036585,164,0.8009383350499707,175,0.8255439516538661,165,0.8185756265667656,170,0.8113358572195944,167,0.8138267289031264,174,0.8113950578137387,170,0.8110082705927272,167,0.827977707320185,169,0.8344494970793667,166,0.8057074283082692,171,0.8090557054986507,165,0.7894750302135162,179,0.841430118652535,163,0.7970598503680243,171,0.8283974888620447,168,0.8339339423743539,162,0.8060279769077283,170,0.8145677211821563,169,0.8176558322830735,160,0.7957770727137748,171,0.8043809476216544,178,0.8367543977515737,165,0.8065227314917005,170,0.8396122098146614,166,0.7869658363198311,171,0.8422527076148798,171,0.8142484202698793,167,0.8061894733566501,171,0.8161869937997632,174,0.7920925082922031,173,0.8376895848800897,168,0.8181156893549976,174,0.7980289608547204,175,0.8400264957209115,158,0.790395150975919,176,0.8645188066703478,167,0.801979172313739,166,0.8000888115360177,173,0.8094804645523451,177,0.8189687675818023,171,0.8291188939454899,168,0.8214972029523129,168,0.8323341416673062,172,0.8117070534502002,167,0.8327527294160681,166,0.7868281734150677,173,0.8384098729422372,175
52,0.8373655303832294,175,0.8225063767553883,161,0.9704936912431945,158,0.79812024016345,174,0.8768269961699611,157,0.7937660123109245,168,0.8253352572408567,168,0.8538270017996302,165,0.9145755836528485,167,0.8285210705674774,163,0.9727230375464224,160,0.8358318476006023,166,0.8019079581391374,168,0.8252091329692917,172,0.8623144103879977,156,0.9133023333704293,159,0.8123217376839802,168,0.964533292521633,157,0.8307354904899662,162,0.7924047195173056,181,0.9446671615245351,161,0.9777331686466084,162,0.7979518480496922,173,0.8294624925503173,173,0.87994616699064,163,0.8155210711506016,165,0.8494623786312742,165,0.809657589832655,170,0.942729210815291,159,0.8247958893610638,172,0.9573845952104247,161,0.817181317824636,174,0.8422807829655348,164,1.079141462019826,154,0.8942984410813594,169,0.8213688835422871,175,0.8740102187957282,155,0.8867467427816288,161,0.8450418505539683,167,0.8017712611860874,166,0.8054715819190095,179,0.7967425058834787,180,0.8461277004840615,164,0.8451558516836605,165,0.8537662900900074,162,0.8167190259595072,160,1.022431443595313,152,0.9845847861406782,161,1.0069141301785052,163,0.918656588874767,159
53,0.8686860429163907,163,0.8305286130802524,176,0.9158913718730052,154,0.9097426195062113,162,0.9428820298205728,150,1.034478544238725,145,0.9200087907387493,156,0.967652070632693,148,0.8775829507938412,162,0.8325164952689735,158,0.8971037369516708,151,0.9621551782850757,158,0.870357933104697,157,0.9506667638448182,161,0.8484328366442829,161,0.9498465340421226,167,0.8011071635407694,176,0.9265968157442422,158,0.9987116469299232,156,1.1632634351284687,152,0.8564271020291162,167,0.8096808981198936,168,0.8824200278972978,154,0.8940720583867473,163,0.9706637457598133,162,1.0110102035526145,173,0.8950344268206843,169,0.840430741319016,167,0.8979935272709602,161,0.8984599480994033,169,0.834476933848697,161,1.0643838166200148,154,1.0438422724613248,162,0.9268243202414316,159,0.9144516266143411,172,0.8952666463751648,158,0.8640402771387828,162,0.7882697252222126,177,0.9842493693259516,157,0.8473004765943095,158,1.0114933597881117,151,0.9096620452840266,164,0.9717455933699961,159,0.9102956686208284,170,0.8821288715079608,162,0.8888511437209113,158,0.9477582413490494,143,1.0203545753697185,157,0.8366670264051098,165,0.8489889779021368,167
54,0.8361263864719666,175,0.8193374570298407,167,0.8826516234036585,164,0.7981202401634503,174,0.8255439516538661,165,0.7937660123109243,168,0.8113358572195943,167,0.8138267289031277,174,0.8113950578137387,170,0.8110082705927272,167,0.827977707320185,169,0.8344494970793667,166,0.8019079581391374,168,0.8090557054986504,165,0.7894750302135162,179,0.841430118652535,163,0.7970598503680243,171,0.8283974888620447,168,0.8307354904899662,162,0.7924047195173056,181,0.8145677211821563,169,0.8096808981198936,168,0.7957770727137748,171,0.8043809476216542,178,0.8367543977515737,165,0.8065227314917005,170,0.8396122098146618,166,0.7869658363198311,171,0.8422527076148798,171,0.8142484202698798,167,0.8061894733566501,171,0.8161869937997632,174,0.7920925082922031,173,0.8376895848800897,168,0.8181156893549976,174,0.7980289608547201,175,0.8400264957209115,158,0.7882697252222135,177,0.8450418505539683,167,0.8017712611860874,166,0.8000888115360177,173,0.7967425058834787,180,0.8189687675818023,171,0.8291188939454899,168,0.8214972029523129,168,0.8167190259595067,160,0.8117070534501999,167,0.8327527294160681,166,0.7868281734150677,173,0.8384098729422372,175
55,0.8364385784966696,175,0.9032161487508945,159,0.9398494597635777,157,0.7847828660555196,176,1.031277150129785,157,0.8786414430556324,164,0.8669438717344681,156,0.823861621017258,174,0.8105636594195965,170,0.8693460011457975,165,0.8290171460971504,169,0.8445086209315693,166,0.8378742784355571,162,0.8146165760569787,162,0.8349008723806476,161,0.9138944982464267,148,0.8346043982494037,172,0.9139747163974602,162,0.8929319872987586,160,0.7916748819923396,174,0.9076338886554373,164,0.8540106708238804,158,0.7960537845574507,172,0.819346901145958,180,0.8814267660613101,167,0.8284317147288149,181,0.8490078179230963,173,0.8253475914299342,168,0.8365689076455977,168,0.8666661173588068,160,0.8275071892922286,170,0.8947931542083736,176,0.8404783054642254,177,0.8262125718568978,175,0.967874586863684,166,0.8863688133352451,168,0.9008293959003802,163,0.9105533466593618,163,0.895059181024123,165,0.8482859431714469,168,0.79539162141904,176,0.8022757155673675,173,0.8740272740112893,169,0.8099471897343381,171,0.8555104382606342,174,0.8166410275610644,160,0.8285271347947782,164,0.8741381014520541,170,0.7862407838927337,173,1.0346839895275917,154
56,1.0118956716716092,160,0.8422038817817306,163,1.0141079965962516,159,0.8428053798835422,175,0.8531487288836611,156,0.9574756724777026,168,0.9076820399961444,150,1.0271280210615645,141,0.8977118451454028,162,0.9102181298785827,171,0.9660327602060702,167,0.8880613380368761,171,0.8467034638067921,165,0.9389204380536555,165,0.8241685592527546,166,1.0096040456815367,161,0.8688961998441934,168,0.8756642042259349,161,0.9304302389171457,166,0.8945034099956313,158,0.8638385773313999,163,0.8659233148510407,164,0.8231325543426793,166,0.8695820551995704,159,0.9380062662624186,156,0.837779855060949,174,0.8825007327766007,161,0.8820302767256507,171,0.8793847595723124,161,0.9247151078013223,155,0.8881006997856246,171,0.8654192641943266,165,0.8630466228695276,169,0.8473336759600196,170,0.9130194796970799,166,0.857944928768709,170,0.919184334120868,167,0.8205652147869761,172,0.8739865700805839,167,0.855435592328744,168,0.8372363840726721,158,0.930812146285559,165,0.8818450410115554,167,0.8933916213799837,165,0.8125593953128751,171,0.865320044250425,167,0.8411846980534136,168,0.897903657290549,159,0.992912099624894,173,0.8424886099140191,157
57,0.8361263864719666,175,0.8193374570298407,167,0.8826516234036589,164,0.7847828660555198,176,0.8255439516538661,165,0.7937660123109243,168,0.8113358572195943,167,0.8138267289031264,174,0.8105636594195965,170,0.8110082705927272,167,0.827977707320185,169,0.8344494970793667,166,0.8019079581391374,168,0.8090557054986504,165,0.7894750302135171,179,0.841430118652535,163,0.7970598503680243,171,0.8283974888620446,168,0.8307354904899662,162,0.7916748819923403,174,0.8145677211821563,169,0.8096808981198936,168,0.7957770727137748,171,0.804380947621653,178,0.8367543977515737,165,0.8065227314917005,170,0.8396122098146618,166,0.7869658363198311,171,0.8365689076455977,168,0.8142484202698793,167,0.8061894733566501,171,0.8161869937997632,174,0.7920925082922031,173,0.8262125718568978,175,0.8181156893549976,174,0.7980289608547195,175,0.8400264957209115,158,0.7882697252222135,177,0.8450418505539683,167,0.8017712611860874,166,0.79539162141904,176,0.7967425058834787,180,0.8189687675818023,171,0.8099471897343381,171,0.8125593953128751,171,0.8166410275610644,160,0.8117070534501999,167,0.8327527294160681,166,0.7862407838927337,173,0.8384098729422372,175
58,0.8855966248153829,165,0.816561563099387,165,0.8635307817553369,171,0.9254332170092766,155,0.8189164362707757,162,0.8351840315521801,167,0.811663995033929,167,0.9110486543382628,164,0.8366303820953371,170,0.8307256547159824,168,0.817961183504793,169,1.0433464155875785,161,0.8335649924429928,170,0.8077280132061228,165,0.8700683235554878,163,0.9173354595153285,158,0.8029898231460512,172,0.8574971728769796,170,0.8314616758721057,172,0.9158040566530259,159,0.812120310212701,170,0.8301204869119502,170,0.7938234497962655,174,0.8091564435870993,173,0.8421243676754635,168,0.8409901776230453,172,0.8455242291016494,165,0.8149216513291905,171,0.8494250636961411,160,0.9355465635673798,162,0.8447401685430352,164,0.9721384328493463,167,0.8134720538531932,167,0.9457541240937677,147,0.8251391124589604,168,0.8489911235150255,163,0.9971637900192379,161,0.8766939430702445,163,0.8962796606125829,162,0.8017564617810374,166,0.9210099046816439,159,0.8380541830111419,168,0.967748968587112,175,0.8617610880455517,166,0.8430756254836845,173,0.8298478084537356,160,0.9325124713283672,167,0.9415150001447133,156,0.8296350182534272,162,0.8581971181206979,168
59,0.8706175391684761,171,0.8439979936278232,168,0.8505421451269973,166,0.9167133283408796,162,0.8909038863439858,163,0.9493620010500834,162,0.8815369361968839,156,0.9886174591246742,171,0.829501674155565,170,0.804474766370529,170,0.9803816665249033,167,0.8547834999722143,162,0.8831191218253465,151,0.9642149157439344,156,0.8542371972521889,161,0.9713684052206794,159,0.9273368848657872,162,1.1510717957201844,158,0.8365280653011674,165,0.8080213949688834,168,0.9098251373738908,161,0.8427871940898325,177,0.8223950814377362,162,0.8526008349386351,171,0.8812014020431945,157,0.9021202359716203,151,0.9949096876760427,155,0.796721172067086,175,0.8759092960260498,164,0.9830173246191403,167,0.9121831002174512,168,0.8566185482240845,159,0.8302301828246499,172,0.8667942841988829,168,0.8706980145791533,170,0.9145497685530024,167,0.8958611001285071,152,0.8931238471749254,150,0.9250259181873389,159,0.8529772118784327,171,0.7990645783227951,174,0.8454279312228649,165,0.9065526307084291,171,0.826513241365452,161,0.907875320887069,172,0.8734534015152563,162,0.8832239866378087,146,1.0124585980850254,167,0.8385969925642024,175,1.1763888689962585,140
60,0.8361263864719666,175,0.816561563099387,165,0.8505421451269976,166,0.7847828660555196,176,0.8189164362707757,162,0.7937660123109243,168,0.8113358572195944,167,0.8138267289031266,174,0.810563659419596,170,0.804474766370529,170,0.8179611835047919,169,0.8344494970793667,166,0.8019079581391374,168,0.8077280132061236,165,0.7894750302135162,179,0.841430118652535,163,0.7970598503680243,171,0.8283974888620447,168,0.8307354904899662,162,0.7916748819923403,174,0.812120310212701,170,0.8096808981198936,168,0.7938234497962655,174,0.8043809476216542,178,0.8367543977515737,165,0.8065227314917005,170,0.8396122098146614,166,0.7869658363198311,171,0.8365689076455977,168,0.8142484202698793,167,0.8061894733566511,171,0.8161869937997629,174,0.7920925082922031,173,0.8262125718568978,175,0.8181156893549976,174,0.7980289608547195,175,0.8400264957209115,158,0.7882697252222135,177,0.8450418505539683,167,0.801756461781037,166,0.7953916214190405,176,0.7967425058834778,180,0.8189687675818023,171,0.8099471897343381,171,0.8125593953128751,171,0.8166410275610644,160,0.8117070534502002,167,0.8327527294160681,166,0.7862407838927337,173,0.8384098729422372,175
61,0.917518617827732,163,0.9651925599705362,144,0.8757673472116054,142,0.8182881439921013,167,0.8589721720579937,171,0.8110725321120541,167,1.1294959490580045,169,0.926349504614998,162,0.8754115603893611,164,0.9637638597547293,143,0.8900009919382009,159,0.802921744801572,167,1.0131088234221053,166,0.834399554316702,164,0.8008970922645545,177,0.8833533988605677,163,0.8215254094856489,168,0.8320376662724702,175,0.8106009532284428,170,0.8528557969856451,174,0.8475923991693554,167,0.8877536288581213,161,0.9145578336748621,169,0.9182413090021058,165,0.8873189251125027,166,0.8805225334528084,173,0.8411298990891602,162,1.0367975609435205,170,0.8345876143267453,170,0.8616598103726727,168,0.8357330964822497,170,0.949753859092774,168,0.9106994567702459,154,0.8245756794522773,170,0.8408243021802374,168,0.949116599478579,156,0.849138316090088,156,0.9348550815687523,162,0.8256417173963401,164,0.9022982595622947,154,0.8379715705266649,168,0.8877702878845383,168,1.0565476504939368,145,0.9122508548752013,173,0.8794012410027126,164,1.1569275828242407,164,0.9736145962681082,166,0.9517931647715289,149,0.8160795180941257,161,0.8974162122674815,167
62,0.8361263864719664,175,0.8165615630993865,165,0.8505421451269968,166,0.7847828660555202,176,0.8189164362707757,162,0.7937660123109244,168,0.8113358572195944,167,0.8138267289031264,174,0.8105636594195965,170,0.8044747663705278,170,0.8179611835047913,169,0.8029217448015716,167,0.8019079581391377,168,0.8077280132061236,165,0.7894750302135167,179,0.841430118652535,163,0.7970598503680238,171,0.8283974888620447,168,0.8293137199696627,159,0.7916748819923396,174,0.8121203102127003,170,0.8096808981198936,168,0.7938234497962655,174,0.8043809476216542,178,0.8367543977515739,165,0.8065227314917005,170,0.8396122098146618,166,0.7869658363198311,171,0.849758078835954,164,0.8142484202698793,167,0.8061894733566501,171,0.816186993799761,174,0.7920925082922031,173,0.8245756794522768,170,0.8181156893549985,174,0.7980289608547201,175,0.8400264957209124,158,0.7882697252222132,177,0.8256417173963405,164,0.8017564617810374,166,0.7953916214190405,176,0.7967425058834798,180,0.8189687675818013,171,0.8099471897343381,171,0.8125593953128751,171,0.8166410275610644,160,0.8117070534501999,167,0.8327527294160691,166,0.7862407838927337,173,0.8384098729422372,175
63,0.8476681948507693,168,0.8556089074242926,161,0.9150488116388557,149,0.8671820440997547,156,1.022720461964831,145,0.8589642507288907,176,0.8460435995625565,166,0.8873614352363091,165,0.8599415334122986,172,0.8350160203274983,168,0.8702791855205991,164,0.9090241387393572,159,0.8786052927345241,168,0.9407755075075028,158,0.8980863650425167,157,0.9151105409232286,166,0.9733348578819179,141,0.836313551573219,175,0.843730908829007,153,1.146857096166636,138,0.8073316799150053,170,0.8657159200891971,163,0.983245594824043,165,0.8854253296406333,174,0.9621978668853208,167,0.9830209749467932,159,0.8338013013762441,173,0.8997329851676955,164,1.015897169027572,161,0.8582274569860248,154,0.9493776843176022,160,0.8763425476439494,167,0.9423528659590436,168,0.7979414068869546,171,0.8367589830073721,172,0.8786780594626482,162,0.879966323942747,158,0.8568726996601375,172,0.8811705282021242,165,0.9572023728778419,150,1.0545224676730087,170,0.9302283587703483,170,0.9369085376355644,163,1.0426507230636568,161,0.8526290475964888,170,0.895254854160154,166,1.1739847829902106,146,0.8481908546050926,176,0.9443558470853803,168,0.9490322270407375,159
64,0.8361263864719666,175,0.8165615630993863,165,0.8874134524447533,155,0.8138933709990605,166,0.8189164362707765,162,0.7856369404868982,180,0.875870866649836,164,0.8106959661705543,172,0.8105636594195965,170,0.8175267485616939,169,0.8225021951927606,172,0.8203309178897246,160,0.8019079581391374,168,0.8392246303838921,168,0.786070208577699,176,0.8530058811539784,163,0.8796208150482735,151,0.8329766008440763,160,0.8298662399540238,158,0.809257515258861,176,0.807331679915006,170,0.8446956386982022,161,0.7946711383707884,173,0.8815491371877912,172,0.8636787461647227,168,0.7944411869029389,172,0.8682445549446259,166,0.789763387180735,171,0.8345876143267458,170,0.8142484202698794,167,0.8428130301620613,170,0.8383821981961028,167,0.8886992882314405,182,0.7936000676650388,169,0.8055561010612017,169,0.8077346233243996,165,0.8386512667113812,165,0.7882697252222143,177,0.845621686049309,165,0.8550109587395545,167,0.8272405851819268,164,0.8230196979437969,167,0.7965521337854752,171,0.8099471897343373,171,0.853481996039992,166,0.8443087333277128,164,0.8259419260037417,167,0.8474855242615659,155,0.7876928874852591,177,0.826260185243687,175
65,1.0145688879976231,165,0.9466874051611208,149,0.869658989359554,161,0.8572613082772726,166,0.9597092320948148,158,0.935550874359769,146,0.8555723089742845,168,0.909871172876661,155,0.8386438626222082,166,0.8643944310745042,167,0.9675211024357689,165,0.8250841111191493,174,0.867019280855996,164,0.815111550811784,168,0.9463229536027508,162,0.8357783010987541,165,0.91681141266733,162,0.8257102449618967,172,0.899070878970584,156,0.9017905615547667,160,0.8495348581941518,165,0.8659945888704998,163,0.9542822943466907,160,0.8862493076648704,175,0.9252711848197818,149,0.8311984148643563,170,0.9964161741289294,169,0.82372308638286,170,0.9201451512826198,168,0.9030530820275644,173,0.8396513332651442,169,0.9234620453710196,168,0.8350753592572094,172,0.868059298501032,165,0.8510849949022361,181,0.8100757164463256,170,0.8839159698807731,156,0.9906003013278507,170,0.9337247734908355,163,0.833658557584727,163,0.8078373923058147,180,0.8334965315157036,158,0.920910318393092,157,0.8153199214301567,169,0.896864077082307,171,0.8398213729536437,160,0.8835991383676625,158,0.9150799611557093,162,0.9863158054985429,166,0.8452556417394897,169
66,0.8306224659146014,175,0.8241879690044646,166,0.850542145126996,166,0.7847828660555194,176,0.815468204281423,171,0.7856369404868985,180,0.816952189552409,173,0.8480400410972848,170,0.8151612132201669,169,0.8044747663705298,170,0.8179611835047916,169,0.802921744801572,167,0.8024238475053199,173,0.8077280132061228,165,0.7860702085776985,176,0.8357783010987538,165,0.7970598503680245,171,0.8723272914285178,150,0.8106009532284428,170,0.7916748819923403,174,0.9272136303725177,171,0.8096808981198936,168,0.7938234497962655,174,0.8282761670262485,175,0.8367543977515746,165,0.7944411869029393,172,0.8338013013762441,173,0.7869658363198314,171,0.8345876143267453,170,0.8898463599519832,166,0.8061894733566503,171,0.8161869937997602,174,0.8016962612138447,173,0.7946982054219138,177,0.8055561010612019,169,0.7980289608547209,175,0.8386512667113819,165,0.8153030814465966,183,0.8194637725239791,166,0.8017564617810372,166,0.8013548458553733,170,0.7967425058834777,180,0.796552133785475,171,0.8098671496528009,169,0.8259483178348722,171,0.8277111797902263,160,0.8117070534502002,167,0.8909285863239432,161,0.8169987272493606,166,0.8262601852436867,175
67,1.0158532884977693,165,0.9348558212526097,158,0.8465686841567662,154,0.8790757165957288,166,0.93894743952483,153,0.8273413320313939,166,0.8235519859072713,169,0.8046433161082602,176,0.9174805671483296,162,0.8987680552675597,151,0.8365028681362674,166,0.9561206549333714,160,0.9337025704957176,163,0.8984928828958866,161,0.8327141874547106,170,0.9713165576518268,150,0.878335966480126,161,0.8628172753085439,169,0.8987526781922425,169,0.8817023505863605,168,0.8574321148377818,162,0.9003611861096283,160,0.831076467314927,169,0.8860311002096264,159,0.8837306026063385,165,0.880762548150991,158,0.8337855890566858,173,0.9134495674346026,180,0.9590374450537134,169,0.8666823155581368,166,0.8438515080017194,160,0.8103737059054542,173,0.8357158701499837,174,0.9705785551670927,163,1.0249102798970735,167,0.9982326614961559,133,0.9222273663961107,160,0.8535539069894583,165,0.8300260806394312,164,0.8512923011791536,167,0.79539162141904,176,0.8085040661458721,166,0.8485256967512688,175,0.8289858830419866,160,0.9422439987340226,171,0.9455985248214874,155,0.8497972283305785,169,0.8672998199857503,165,0.7941195978145026,170,1.1007262806258975,154
68,0.8306224659146026,175,0.816561563099387,165,0.9366886157225222,148,0.7847828660555195,176,0.815468204281423,171,0.785636940486898,180,0.8236964949272073,166,0.8463910957379291,172,0.8105636594195965,170,0.8044747663705273,170,0.8854062669685756,162,0.8015163144420752,163,0.8019079581391374,168,0.8077280132061228,165,0.8142779853807512,175,0.8362298019663117,166,0.8054399636770159,163,0.8826758944981273,167,0.8106009532284428,170,0.8021717781222586,171,0.8073316799150058,170,0.8096808981198936,168,0.7938234497962655,174,0.804380947621654,178,0.8527831708943328,168,0.7944411869029384,172,0.8337855890566858,173,0.7869658363198311,171,0.8540447023695192,170,0.8142484202698793,167,0.8541098679354362,162,0.8214065489638623,170,0.7920925082922039,173,0.8032782888869282,168,0.8579672664063184,171,0.8000003192325689,169,0.8386512667113795,165,0.7882697252222135,177,0.8194637725239791,166,0.7983055581967903,167,0.8452925213000269,170,0.7967425058834775,180,0.7965521337854752,171,0.8098671496528014,169,0.8125593953128751,171,0.8166410275610644,160,0.8056014082124597,171,0.8327527294160687,166,0.7862407838927332,173,0.826260185243687,175
69,0.8489845633579075,165,1.1783792487762643,143,0.7991930652286671,171,0.8246436964340089,170,0.84125037396729,159,0.8227364318628633,175,0.8566637610951691,163,0.8449745749262584,168,0.8873904531891809,165,0.9763088932171514,158,0.820676699136835,168,0.9717044977533636,152,0.8832614613584848,178,0.8453687733506368,164,0.8255765885907677,170,0.846390643369965,168,0.8632262147565531,175,0.9073417359427081,171,0.8332589420259834,164,0.8296033917365337,166,0.8293316004012325,176,0.8893945920293829,161,0.8294308065265227,170,0.9163984586263558,167,0.8850682204088887,156,0.8406515814858623,162,0.8406048476658204,169,0.8070003969233319,169,0.8668876068430839,161,0.8306464422895516,167,0.8362001823404002,166,0.8128328719883329,169,0.8221012422864362,171,0.8926304992361428,159,0.9916685484377955,160,0.8597825635046358,174,0.8486841185699969,177,0.7895771522555981,179,0.8243274802917094,172,0.9236659830633813,162,0.8047210753369686,172,0.8858921114811348,167,0.8966365033847916,170,0.9319517972085896,172,1.011157504379413,156,0.9044078254891059,156,0.8364326899443639,163,0.8258922188894919,166,0.7939564255066123,177,0.8401395334715339,166
70,0.8306224659146014,175,0.816561563099387,165,0.8477541066887913,174,0.8050695989328139,170,0.8154682042814227,171,0.8363056117709907,162,0.856705220542939,163,0.8046433161082601,176,0.8105636594195961,170,0.8382245175756289,160,0.8179956501466781,169,0.8015163144420752,163,0.7963715565063559,173,0.8069632486938418,165,0.7860702085776983,176,0.835778301098751,165,0.7970598503680238,171,0.8585698375624813,164,0.808968558861549,164,0.7916748819923398,174,0.8078503699504868,170,0.8198910333434226,174,0.7938234497962658,174,0.804380947621653,178,0.8367543977515739,165,0.8079474148667731,168,0.8787614127533236,165,0.7897059108428205,171,0.8260755964043647,170,0.9000123982009254,162,0.80170975368763,171,0.8004938599115411,170,0.7920925082922027,173,0.7936000676650395,169,0.832473141773202,175,0.798028960854719,175,0.8386512667113812,165,0.7776634499133368,180,0.831844826668173,162,0.7983055581967896,167,0.7858497468994898,176,0.7886955093064665,177,0.808181153901969,171,0.8098671496528009,169,0.8125593953128751,171,0.8166410275610646,160,0.8213924730399739,174,0.8258922188894919,166,0.7862407838927337,173,0.826260185243687,175
71,1.061621058853816,143,0.8174608104706795,165,0.8757621213693803,164,0.8122092820158695,173,0.8030616424556417,166,0.8500415881814676,171,0.8113358572195944,167,0.834771305870807,165,0.8125452472852437,169,0.8086652666118918,166,0.8396287413172471,167,1.065836273974125,151,0.8279652463549025,172,0.8192946411002465,171,0.7832686968623069,175,0.8338026167323757,160,0.8212508140531746,165,0.9135531026885002,164,0.8321236912694524,164,0.8069274873564631,172,0.8327465900932584,168,0.8267202433079368,171,0.822113664570173,169,0.8141552965944807,177,0.8312726805895803,178,0.8652406239615665,170,0.9531469580864568,158,0.8575890533894202,165,0.8982192064850129,163,0.8931888111023727,174,0.80170975368763,171,0.8811043398539254,165,0.9130999436155245,157,0.9467227844364906,163,0.7796169668842379,174,0.7849301737245894,174,0.8721048275541617,166,0.9059301991747993,158,0.8987152697714103,164,0.8792190453713103,161,0.8097841690636631,171,0.8657376974555281,180,0.8756513669450375,169,0.8039905273119214,174,0.8328572199763558,171,0.9092709746406807,167,0.8473751173249323,159,0.8266941020557751,162,0.8249355315341839,178,0.8084093671045655,166
72,0.8561005993284513,168,0.8461908033719259,167,0.807874866677185,162,0.7847828660555194,176,0.8115045748490557,167,0.785636940486898,180,0.8102954557437161,167,0.7958171438113724,173,0.8503550984919804,168,0.804474766370528,170,0.8806715089387906,166,0.809632135775596,163,0.8120755677002853,173,0.8069632486938404,165,0.7832686968623059,175,0.8338026167323757,160,0.797059850368024,171,0.8533164813804861,168,0.7998781707388697,173,0.8426912218733178,171,0.8073316799150055,170,0.8096808981198936,168,0.7940096136515344,174,0.7954381117533572,181,0.8312726805895803,178,0.7944411869029394,172,0.8464275147386003,169,0.7869658363198311,171,0.8260755964043638,170,0.8436195063475352,171,0.7966096649654009,171,0.8028955552420625,170,0.8039015442836376,172,0.7944419895465162,171,0.7706668680158522,174,0.8764712642348328,169,0.8521839852401282,165,0.7776634499133375,180,0.8851375733763787,165,0.7983055581967896,167,0.825680424581435,163,0.7886955093064667,177,0.7965521337854748,171,0.8106525817978666,171,0.8406005860274328,171,0.8166410275610682,160,0.8335840240505231,164,0.8258922188894915,166,0.7862407838927332,173,0.7879502544920418,170
