,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
406,0.7113300114110737,190,0.7148086237598205,191,0.7189946682478171,186,0.7328925062439474,182,0.7307566663622492,182,0.7134072441439829,186,0.7418668742938714,178,0.7393697718462323,183,0.8530669533404595,170,0.7417688885164365,183,0.7387643499685783,183,0.7038071513283403,189,0.7320385222154352,184,0.7511253545165547,178,0.7291186724928004,184,0.723853107161705,185,0.7286802195313011,188,0.6863786988786611,196,0.7460500745558645,178,0.7334283265175946,184,0.7262083192722852,183,0.7184064982836624,186,0.730598391054644,185,0.7441174345100674,182,0.754984179986662,181,0.755510821451409,178,0.7614506701216961,176,0.7266289276849969,187,0.7312172647882352,183,0.6909405898697175,192,0.7032379913126884,192,0.7314911023130521,182,0.7325401656834154,179,0.725619347431161,187,0.721285461996823,189,0.7365555393865163,186,0.7355817613726465,184,0.7320752896667887,183,0.7182684260904166,185,0.7489801230150266,180,0.7304502357682326,187,0.7348744750925239,182,0.7218130279351489,187,0.7084368402111153,186,0.7560317000945234,179,0.7040944721848755,193,0.7399799035761572,178,0.728268888690262,189,0.743490196839982,185,0.7061382727907506,189
407,0.7148253436424613,188,0.7170076400417803,191,0.7189643970594191,185,0.7367346100120474,182,0.7295340366988149,184,0.712413940225797,188,0.7375505655655941,178,0.7340287357755252,183,0.8739603391433934,170,0.743370850613611,183,0.73963604050607,183,0.7019101163285267,189,0.7319979432175127,183,0.7525396392102645,178,0.7334127336070022,184,0.7229720940502312,183,0.7262394958255293,190,0.6911329152660045,196,0.7449781945572834,178,0.7343133030831658,184,0.7250777751670299,183,0.7162215922045801,187,0.7345797242635214,182,0.7387365464234442,182,0.7577314374425096,181,0.7548937292714514,177,0.763484057180894,177,0.7264360454838293,187,0.737177940766446,183,0.6903297577001078,192,0.7000918373661394,192,0.7316350477371241,182,0.7397992767630839,177,0.7271125183481458,187,0.7188217980593634,190,0.7356986833285557,186,0.7308380405489006,187,0.7335072296842537,183,0.7212432616814136,186,0.7439243440045058,182,0.7326411649555501,187,0.7319894885858114,182,0.7181164976131988,187,0.7060308861035629,187,0.7524919475989854,185,0.7009549483686061,193,0.7398114970490057,176,0.7275683909456199,189,0.738116390496826,186,0.7098736716497036,189
408,0.7127145035164685,189,0.7154467317414142,191,0.7175874177639558,185,0.7321111199825983,180,0.7295283250950185,184,0.7158693635207243,189,0.7394850685996099,178,0.7369711427002426,183,1.1317836850875485,169,0.7395627036572922,183,0.7393504001437063,183,0.7037450297779212,189,0.7305400356771714,184,0.7516017460370301,180,0.7277300762010311,185,0.7220906114453307,185,0.727601937586185,186,0.6852589791984149,196,0.7484828640624084,178,0.7336211434112999,184,0.730936072771438,183,0.7167264209999508,187,0.7317603124197293,185,0.7387168003397016,182,0.7553835230614755,181,0.7561595040103963,176,0.7601696858608343,177,0.7287447538118763,187,0.7328443937750976,183,0.6930270092121954,192,0.70166111096506,192,0.7343135734760071,186,0.7325445989947988,178,0.7265269188718715,187,0.7163455362881903,189,0.7369113113638354,182,0.7337175599392961,187,0.73299675729412,181,0.7168283154071123,186,0.7458741605060843,180,0.7309285923073264,187,0.7369456563022677,182,0.7215968663923323,187,0.7084274856771954,186,0.7573708504044181,178,0.7069224040946053,193,0.7411238005326632,178,0.7275851772982813,189,0.7380143645641022,186,0.7070426176163226,189
409,0.712225565983081,190,0.7174288002311281,191,0.7260514264092328,186,0.7342665281417673,182,0.7290850027106293,184,0.7124820379266273,188,0.737166733482984,178,0.7342447270297149,181,0.8122307924958837,171,0.7442784868269439,183,0.7397636080762089,183,0.7027142576107404,189,0.7313840632884212,184,0.7537219563300471,178,0.729310271261321,185,0.7179492912541555,183,0.7262768940682804,188,0.6930977171192896,196,0.7436519750993575,178,0.7345342221821876,184,0.7257575145933886,186,0.7172168052179075,186,0.7349116585095165,184,0.7395008121564048,182,0.7654133646565389,181,0.753083343191371,177,0.760511653132181,178,0.7254674827596084,187,0.7318454521604568,183,0.6890768662950149,192,0.7006190767195164,192,0.7308416057598917,182,0.7323156256364304,179,0.7276628415648576,187,0.718205164735828,190,0.7370210154748273,185,0.7300249382645468,187,0.7358478017456018,181,0.7195394520000725,186,0.7461609220881624,180,0.7335160111012,187,0.731422028955439,182,0.7196344007200881,187,0.7073060944802215,187,0.7556434179465875,179,0.7027080696382791,193,0.7471489854281589,171,0.7290324348439232,189,0.7370458966527391,186,0.7066782761881027,189
410,0.7107180895610832,190,0.7166027550778091,191,0.7206647635106223,185,0.7341243185481706,177,0.731679394620947,185,0.7162656981230199,186,0.7395366575952796,178,0.7393060005512676,181,0.7703188356443967,179,0.7393007209056901,183,0.7384511537634194,183,0.7069833419136942,189,0.7290585490375326,185,0.7513605207489198,178,0.7283148473432459,185,0.7212253422032886,189,0.7284885982289572,188,0.6857499823029303,196,0.7458766225347785,178,0.7338008666770469,183,0.727840953642519,183,0.7191194629075363,187,0.7298836100993619,185,0.7383814631078721,181,0.7555447204324521,181,0.7532483020683384,178,0.7612611860639524,177,0.7270509607656374,184,0.7314120838536945,183,0.6919088198493892,192,0.7025749189228958,189,0.7327353077314954,184,0.7373991032965986,180,0.7264747398691486,189,0.717283022203399,189,0.7397227329441904,181,0.7384515285429636,187,0.7341554155766492,183,0.7191574482656454,186,0.7450426940228635,180,0.7282927956865436,187,0.7330052071503521,182,0.7184308783270255,187,0.7126162812069106,187,0.7526005318632819,185,0.7045276110849932,193,0.740117496793526,180,0.7306315663825282,189,0.7361214063438403,186,0.7099922141322513,188
411,0.7160696924091361,190,0.7153085807095436,191,0.719686097486764,185,0.7337761388900886,181,0.7272693312772579,184,0.7125327680134159,188,0.7360002586732057,178,0.734135023022656,183,0.7898859303770255,175,0.7437461337366494,183,0.7379701075354691,183,0.7026507315980528,189,0.7327833832301365,184,0.7527241255138211,180,0.729581774981409,185,0.7184091194901675,188,0.7253003601681739,190,0.6873069681545609,196,0.7453500867418016,178,0.731372374216219,184,0.727498982039977,183,0.7160481943200808,187,0.7292108831848396,185,0.7393047188605314,182,0.7589292562354035,181,0.7526969781799048,176,0.7599252009729435,176,0.7245577561825002,187,0.7333223647046717,184,0.6887497270046143,192,0.700452190003545,192,0.7295952296199568,182,0.7342931208830604,180,0.7303315544154961,187,0.7196195372312723,189,0.7356110054960002,185,0.7321017506458044,187,0.7337143313838286,179,0.7185041349804768,185,0.7435951415087761,182,0.7330565514967635,187,0.7316801260512517,182,0.7194547907737648,187,0.7069260519796712,187,0.7530193186854709,185,0.7010045190096873,193,0.7432565029560619,177,0.727537469379579,189,0.7367759849017863,186,0.7073341386701926,189
412,0.7121622410915662,190,0.7164443052007246,191,0.7187482381649476,185,0.7338904465630697,182,0.7367003349095977,180,0.7185900515600083,186,0.7394154752381563,176,0.7389887973237751,183,0.7663956256461693,178,0.7394171844524601,183,0.7396338016101208,183,0.7051665667254227,189,0.7297023114393153,185,0.7526154554742582,180,0.7287832692074246,184,0.7226219757441634,180,0.7302281965905695,190,0.686099055960167,196,0.7474888956114081,180,0.7319064871815611,184,0.7290180872181498,185,0.7232075317204689,185,0.7322066833952283,184,0.7402184794730652,181,0.7551012382934932,181,0.7541380443877146,176,0.759422321657408,177,0.7235622332471627,185,0.7359301539564517,183,0.690795933439315,192,0.7061027543278543,192,0.7336495988503792,180,0.7342246100050659,180,0.7277098728155336,187,0.71752085291589,189,0.7351825963060242,184,0.7377676803241571,187,0.7345637088761583,181,0.7201530417686665,186,0.7492814887772045,182,0.729040586906751,187,0.7341823592840973,182,0.7204365823580311,187,0.7090765522037806,185,0.7529891961061921,185,0.7026549065282086,191,0.7391561026827678,178,0.7309387207577167,189,0.7392824300673537,184,0.7072919292656729,189
413,0.7174097484434142,189,0.717985034474204,191,0.7185372140010936,185,0.7359751942464394,181,0.729082414389789,180,0.7109861098473063,188,0.7353147436366214,178,0.7347667321925339,183,0.7697698768723581,176,0.7446850444761898,183,0.7395423291769961,183,0.7025540131482393,189,0.7323016302606559,183,0.7524797534692953,180,0.7288443889390184,185,0.7187425127931665,181,0.7280426799523994,190,0.690995252741819,196,0.7427596057315196,177,0.7328985721968975,184,0.7262644839654188,183,0.717453221253163,186,0.7308201576532042,185,0.7376937196079338,182,0.751679230420225,181,0.7531138173870303,177,0.7607437301002258,177,0.7263045557108994,185,0.7342911206597244,184,0.6880706552100966,192,0.7002352496566535,192,0.7289531944003798,182,0.7344360943609093,179,0.7261080530879033,189,0.7186083348326558,189,0.7369029034389275,186,0.7305659330258242,187,0.7345772483551449,181,0.7205446045144468,185,0.74499966457255,182,0.7361057275780202,186,0.7322456504268235,182,0.7187354112340844,187,0.708764050120164,187,0.7553390981638334,179,0.7019748204657299,193,0.7447071051061135,178,0.7296044018599269,189,0.7343672417720628,186,0.708052020623925,187
414,0.7116516208608736,190,0.7165608352077549,191,0.7197022862670465,186,0.7353234220114344,182,0.7317565881559546,185,0.7143796671664553,186,0.7420616773546178,178,0.7415669516345177,181,0.7655841529749412,178,0.7409614748990242,183,0.7388715299347126,183,0.7036416713127147,189,0.731526793295787,185,0.7516858656865129,180,0.7281737425850031,184,0.7210233751187305,183,0.7266609817450742,190,0.6881542584546116,196,0.7425410840038263,179,0.7390624173018717,183,0.7243829587061346,184,0.7168234570399409,187,0.7320067911442503,187,0.7379166780886521,179,0.754383407642564,181,0.754950414707205,177,0.7605315565924777,177,0.7232443314229297,185,0.731100067852097,184,0.6883730044851301,192,0.7025625337907498,192,0.7319888372474672,182,0.7417727482328346,180,0.7273790997372833,187,0.7172451509972019,189,0.7385041053451447,185,0.7338569605226216,187,0.7344698624202041,181,0.7195544197640212,185,0.7447269655084323,180,0.7289132769179615,187,0.7341635578184116,182,0.722041784363219,187,0.7098858399928751,185,0.7570794078924707,184,0.7050463227542095,189,0.7407800633439287,180,0.7300767673928259,189,0.7334941360017408,186,0.7063733171549466,188
415,0.7125971938462778,188,0.7174811920678832,191,0.7215911478022444,185,0.7331792837052127,182,0.7287348390165601,184,0.7106880842206205,188,0.7355438331508943,178,0.7355178781452179,183,0.7692064980296772,176,0.7438684149258903,183,0.740582229701254,183,0.7019483754640446,189,0.7288782009171982,184,0.7563909423925158,178,0.7306936525260991,184,0.7191816936697412,188,0.7259307562990117,188,0.6931750087324227,196,0.7430794484323214,178,0.7327684957812874,184,0.7274238830235842,184,0.7151784676954737,186,0.7309547746349426,185,0.7381734544211048,182,0.7533196311332031,181,0.7530014619954689,176,0.7597353932276074,177,0.727219129562663,187,0.7323203342356988,185,0.6912602475504616,192,0.7005491765502172,192,0.7316818012644867,182,0.7316897856752108,178,0.7276393055601161,189,0.718495043588506,189,0.7341948811658724,186,0.7300453730277653,187,0.7388951298927258,180,0.7173386086464578,183,0.7472503880003485,182,0.7330513670030616,187,0.7314044731687683,182,0.7192814895154007,187,0.7067197372659181,185,0.7553127901419163,179,0.7002312542251744,193,0.7452062930479242,177,0.728012579285649,189,0.7331158183210412,184,0.7116055121219677,184
416,0.7095667853231418,189,0.716349948827004,191,0.7185095532412317,185,0.7335861424114193,178,0.7320983698421348,184,0.7135019611157956,188,0.7404677738559826,176,0.7343652572455454,181,0.765535171551043,178,0.7399711472038143,183,0.7329993453153844,183,0.7042984068552774,189,0.7289452442431007,185,0.7506729587770355,178,0.7299274603566956,184,0.7222171575603289,181,0.7249206847674928,188,0.6851357565649071,196,0.7425824002786057,179,0.7340612651254577,183,0.7250579732259017,187,0.7169310527053226,187,0.7366190153488366,185,0.7427573972406734,182,0.7535657760279123,181,0.7549419924872769,176,0.7609673280429796,177,0.7252649171664555,185,0.7334551057869058,188,0.691740841726135,192,0.7064335281569776,190,0.7301881118211896,177,0.7327971751167477,177,0.7281430106030233,187,0.7175693028496768,189,0.7355016146018062,186,0.7324664671967844,187,0.7321041090788527,183,0.7186917544948872,186,0.7467861635177594,182,0.7297678336319731,187,0.7320838510859227,182,0.7239091862159104,187,0.7111520514298884,186,0.7576292441838435,185,0.7036718171188089,193,0.7396679466540825,173,0.7298400855830169,189,0.7321165718850965,181,0.706336219521563,189
417,0.714025041848953,189,0.7155953960588004,187,0.7181633313452443,185,0.7357385632109944,182,0.7292467063054322,184,0.7118435641117641,188,0.7372952036256839,178,0.734187723749712,183,0.7773184533058919,178,0.7445958385863316,183,0.734502162861179,182,0.7009635098901993,189,0.7275599788382655,187,0.7573034666270028,181,0.7294451485725291,184,0.7166852788681842,188,0.7350192109343208,187,0.6862455977875643,196,0.7446108041241438,179,0.7320398850600786,183,0.7266846375877983,185,0.717294315958553,186,0.7306365600736483,185,0.7383679256692516,182,0.7508732939419702,181,0.7530951671089523,177,0.7642942859207358,177,0.7238706160161389,184,0.7298687133692162,188,0.689891099699706,192,0.6997201896208596,192,0.7314930527707058,182,0.7318252893623035,178,0.7299676322690253,192,0.7260297897426913,190,0.7366207117783194,186,0.732016879169284,187,0.7345600280610505,183,0.7222549625026852,186,0.7463925683227342,182,0.732577323404349,186,0.7309277901790449,182,0.7185283088375508,187,0.7066335477717028,187,0.7531953455653643,184,0.7014704399620206,193,0.7383327035023859,178,0.7286391934174713,189,0.7359492253519165,185,0.710206555266688,189
418,0.7111977433368968,190,0.7166574068768917,185,0.7183272671277402,185,0.7324379963810153,182,0.7366323134928704,180,0.7127067635061055,188,0.7397380958294671,178,0.7373671459994043,181,0.7652533198950184,178,0.7402040856704948,183,0.7337004640748696,183,0.7039139398369723,189,0.726749324910427,188,0.753005950057044,180,0.727507645133495,184,0.720665980586837,188,0.7256674147431095,188,0.6863014966284956,196,0.7428706838413601,178,0.7318493735350617,184,0.7238234144144375,184,0.7188094600608217,186,0.7316934316251722,185,0.7434423906537118,182,0.7517672100291511,181,0.7555803510258551,176,0.7604419037668623,177,0.724578191670422,185,0.7309905635442867,188,0.6903035459158933,192,0.7022220966108035,192,0.7307393355362428,182,0.7348083132199972,182,0.725722481341958,187,0.716706936522811,189,0.7404167802775792,179,0.7349758432999516,187,0.7328499354031788,183,0.7180599490611995,186,0.7531143544079778,180,0.7300296245404141,187,0.7343519294053578,182,0.7222230668344404,187,0.7079938012262109,187,0.7591038977386514,185,0.7085890480058908,191,0.7404283346294173,178,0.7321790715642944,189,0.7344222279446856,181,0.7078544328416401,189
419,0.7128266102795244,189,0.7174331497664239,191,0.7198050693396033,185,0.736252576864862,184,0.7312316159203522,184,0.7115282922600141,188,0.7354605729165353,180,0.7346478312901552,183,0.7681074902976136,177,0.741630099144571,183,0.738471358910183,183,0.7032770699289174,189,0.7296435974935964,185,0.75145969935319,180,0.7288472329765187,184,0.7185359668093069,183,0.726440576334945,186,0.6857567009491696,196,0.7436203784702595,179,0.7314020945094395,184,0.7286251026474937,184,0.7164369805736374,187,0.7306097917538693,185,0.7382133014637602,182,0.753815587426911,181,0.7536220786253046,177,0.7646034270677808,177,0.7267531687296362,185,0.732956646395319,188,0.6893009949581413,192,0.7002273468577096,192,0.7279240627566826,181,0.7304454520349488,178,0.7257372934531903,187,0.7223775949503916,186,0.7360106359705668,186,0.7300260519011943,187,0.7342117504411162,183,0.7202131256161514,185,0.7456709607230094,180,0.7336463473184666,185,0.730268676082354,182,0.7191863009377844,187,0.7074022965556733,185,0.7527969262637723,185,0.7010171350849022,193,0.7408575333049318,178,0.7287704508599363,189,0.734930856010136,181,0.7102493481140185,189
420,0.7098439065128589,189,0.7186997496210666,191,0.7177201194093964,185,0.7324642619226226,180,0.7282173676604013,184,0.7185415439129986,186,0.7376756385982999,179,0.7365170311303225,183,0.7634685262842632,177,0.7388343614448812,183,0.7375788960570431,183,0.6999017696807477,191,0.7279989071798776,188,0.7502956106368196,180,0.7283917767298692,184,0.7197548912481386,188,0.7255137522668876,188,0.6852702068238792,196,0.7431691938418982,179,0.7327314567895947,184,0.7226041450380997,186,0.7210484407271045,186,0.7305697060971803,185,0.7413408996038767,182,0.7530585442972131,181,0.7537430903445472,178,0.7607871708096987,177,0.7245030895428118,185,0.7279200023024248,191,0.6909142774207024,192,0.7012728475089961,192,0.7329676361585844,182,0.7335707398303413,180,0.7269005118122998,188,0.7163002336315639,189,0.7395031423335727,185,0.7328788323060794,187,0.7322441120773963,183,0.7189636094454445,186,0.7493432184371115,180,0.7296960153666944,187,0.7377809692590276,182,0.721458839475012,184,0.7084043467797991,187,0.7544137443291427,185,0.7063283881293089,193,0.739802609130808,176,0.7281676955021341,189,0.7295975853082237,181,0.7103535926365292,189
421,0.7138789395505758,189,0.7157320205615857,191,0.7172918318420219,185,0.7333821334736718,180,0.7309504208635416,180,0.7119795441533989,188,0.736806768575879,178,0.7360785986808226,183,0.7702004360384103,179,0.7430803930414228,183,0.7370707282540958,183,0.7008463879896759,191,0.7262654538293899,188,0.753121605226712,180,0.7310362038905698,184,0.7182128366769395,188,0.7263330009142501,190,0.686482640581036,196,0.746526575896016,179,0.7325207415925433,184,0.7216037122985163,186,0.7156971251697416,186,0.7325987681577839,185,0.7375793240543239,182,0.7498857167760427,181,0.7537113287665903,176,0.76395649906483,177,0.7296265370411043,185,0.7318435060332115,191,0.6887364531863783,192,0.7004238898222652,192,0.7310600918636807,182,0.7319699227342047,181,0.7274983900673031,187,0.7229035443740259,189,0.7365672783198505,186,0.7302691502127555,187,0.7346722789356214,183,0.721470200832122,185,0.7442729051742815,180,0.7356229304594438,187,0.7320720034562389,182,0.7170861784528818,187,0.706803051318513,187,0.7546269143599564,184,0.7009093679797207,191,0.7416960665087041,178,0.7283768888171424,189,0.7306188121940022,181,0.7081646320137719,189
422,0.7115952589505535,189,0.7158625346955305,191,0.721357218458696,182,0.7330864608607075,179,0.7356897059617931,177,0.7159944534064879,188,0.7367172925582779,173,0.7370022602885969,183,0.7643119985717407,177,0.738421612383893,183,0.7331113042212078,183,0.70098581904751,189,0.7266535801337078,188,0.7501540849111692,180,0.7290240441126109,184,0.7203220414115283,180,0.726872200122834,188,0.6878332590381873,196,0.7432977776760684,178,0.7376567565838017,183,0.7238856616535426,184,0.7187240899814582,186,0.7298524158972969,188,0.7408674686936338,182,0.7520101965089152,181,0.7520379505434669,177,0.7613339988573816,177,0.7238636431975343,185,0.7317491678584649,191,0.6927566872337854,192,0.7008598054618017,192,0.7291035768750849,182,0.7286186164383873,179,0.726941684645278,187,0.7172208307353346,189,0.7378114506834773,177,0.7299293874010928,187,0.7323462963191836,181,0.7173171422588398,185,0.7461736750275489,180,0.7276576078236456,187,0.7365097047617166,182,0.7194204880374511,187,0.7095103245777806,185,0.760497767234659,185,0.7017834644669362,193,0.7404746433673852,178,0.7273420865612857,189,0.7313537293161898,181,0.7088204387926764,189
423,0.7123217671706867,189,0.7203526344112487,190,0.7186761518316975,185,0.7341448687617638,182,0.7293198891626687,184,0.7100083265295153,188,0.735812353892243,178,0.7366876997998925,183,0.7687113482241027,177,0.7457468969865151,183,0.7340963570481996,182,0.7012489684264119,191,0.7274091349929191,188,0.7514435085736746,180,0.7274287271744161,184,0.7197968666980786,183,0.7258193845296901,188,0.6922384863083786,196,0.7471303186406776,178,0.7308340918471758,184,0.7225869322000497,186,0.7164555308485107,186,0.7329720318047191,185,0.7379336280586571,182,0.7496275572174449,181,0.7533055516325712,176,0.7643807536159974,177,0.7278428381465066,187,0.7314300385719849,188,0.6882463193878279,192,0.7008520602536288,192,0.7298107872760718,182,0.7288947691177976,180,0.7278441740178981,187,0.7178969495527608,189,0.7353725418486485,182,0.7315402191336328,187,0.7341855924184224,180,0.7200961787574549,185,0.7454200682307202,182,0.7302414072924605,187,0.7330623116769909,184,0.7179516963324601,187,0.7068699110627227,187,0.7516019126358722,184,0.7014456246393128,193,0.7375693840803065,176,0.7297773227273089,189,0.7296171527938037,181,0.7089151651154115,189
424,0.7101256574086248,189,0.7169357395912025,191,0.7185312830762646,182,0.7355274328718049,180,0.7330787902870142,180,0.7147936580776889,186,0.7405547095611591,178,0.7356771156594277,183,0.7635514482361353,177,0.7394349906676573,183,0.7322316582877456,183,0.6997758962332706,191,0.7303894979211176,184,0.7514636307649123,180,0.7274875941599381,184,0.7170024479644326,188,0.7238427010137539,188,0.6860741260494255,196,0.741561071082432,179,0.7310366101164215,183,0.7211434767153228,186,0.716082437675709,186,0.729399337664809,183,0.7403119050794085,182,0.7505467964320567,181,0.7535743094921078,177,0.7607717830665393,177,0.7247767135146973,185,0.7299329358709005,191,0.6984925386919142,192,0.7042077364618198,191,0.7290514764739215,182,0.7280985873390688,179,0.7267192704951274,187,0.7173187440771578,189,0.7380378115493016,186,0.7308040557096315,187,0.733794706222068,183,0.7177272417538055,186,0.7437767435394136,182,0.7286528042440259,187,0.7295938203038341,182,0.721900022419845,187,0.7074905556840938,187,0.7568733292936835,178,0.7022062017035516,193,0.7409365773853331,178,0.7281882584006822,189,0.7312179443931082,181,0.7070870738676875,189
425,0.7137269968335755,189,0.7180857402131795,185,0.7179128144328893,185,0.7332940973625292,181,0.7284386353909615,184,0.7096674587650015,188,0.737645654052923,178,0.7355825912298372,183,0.7687596851168348,178,0.7388427766989943,183,0.7330273643138034,182,0.7030537936893888,191,0.7256978039030966,188,0.7499170876568256,178,0.7299915945607808,185,0.7177677338598344,188,0.7223746539831579,187,0.6930142258922234,196,0.7422019687293285,180,0.7308597308692474,184,0.7266566278737537,186,0.7158299271410807,186,0.7313466575549673,185,0.7384335351518543,182,0.7495175887221508,181,0.7547935821471056,178,0.7617607616906048,177,0.7281455321103707,185,0.7292310078188732,188,0.687858432892843,192,0.699947509805719,192,0.7284805445778203,181,0.7305801173249193,179,0.728318075104623,189,0.7181092119868737,190,0.7320410310406833,186,0.7291743105323059,187,0.7378779422503733,183,0.7202293157363302,186,0.7454811900336876,182,0.7266311095885989,187,0.7328169118379335,182,0.7186242071000991,187,0.70588322537254,187,0.7507277701607393,185,0.7007246374937744,193,0.7373665786984265,176,0.7301925023091127,189,0.7286395967794717,185,0.7124678654297684,184
426,0.7100078587006805,189,0.7147415498644227,185,0.7200256318586095,185,0.7331620809580293,181,0.7268058354749504,183,0.7136392385838497,188,0.7390007453633644,178,0.7393742346640304,181,0.7649879679852322,177,0.7409095639759327,183,0.7350357288331901,183,0.7019366032346016,191,0.7217391536852067,187,0.7503178279386213,180,0.7272897478484147,184,0.7216733527816983,183,0.7216002217029538,187,0.6862074922700124,196,0.7436552458911091,179,0.7349135139197746,184,0.7215976408264163,186,0.7169891038592807,186,0.7337722315079942,185,0.7407721094699383,182,0.7477202573706293,181,0.7521189242934112,177,0.7600847308326037,177,0.7232032990178794,185,0.729440751619161,188,0.6868642585737093,192,0.701115753632088,192,0.7320427476284594,182,0.7294054964485875,179,0.7249441683158834,189,0.7166314516145501,189,0.7325472173431435,182,0.7317937757672182,186,0.7323597698854515,180,0.7181041234292708,186,0.7474515979981768,182,0.7290371311303755,187,0.7308360347262541,182,0.7183956051688237,187,0.7063165080795819,187,0.7545168594434114,185,0.7038003321555315,193,0.7381006874493282,176,0.7280465567210865,189,0.7317041800758478,181,0.7073515455348448,189
427,0.709334804641733,188,0.7160439166378806,191,0.7176698598277916,182,0.7322181835905842,181,0.7315981240216274,183,0.7097990110684613,188,0.7357152856376424,178,0.7337829150736123,183,0.7633616286423375,177,0.7412855305194529,183,0.7299318699085957,183,0.7037764779580009,191,0.7251400631059961,188,0.7491656116358867,178,0.7302727183321538,185,0.7173615951847981,188,0.7264594593265935,189,0.687839069406191,196,0.7440705122727803,179,0.730725360876001,184,0.729501306667475,186,0.7173855530974284,186,0.7322471586452696,185,0.7388341922304719,182,0.7509950342305312,181,0.7582023375718604,176,0.7617598716587498,177,0.729972275659907,185,0.7299696138467692,188,0.6890531728489554,192,0.6991342296129878,192,0.7303426710347314,182,0.7364243948891297,176,0.7248813748799302,192,0.7219546178872057,189,0.7338506330051899,182,0.7295212723201303,186,0.7406741546628717,183,0.7208892270893797,186,0.7445308240180982,182,0.7268644399716313,187,0.7329166930770901,182,0.7176623492070059,187,0.7090513057145537,185,0.7520620534655298,180,0.7032459867069163,193,0.7383760905452362,176,0.7309075664425574,189,0.731551554808151,185,0.7092505858972862,189
428,0.7127647946794188,190,0.714800713904565,191,0.722223166766036,182,0.7325202834296429,178,0.7263417151221355,183,0.7125613228765675,188,0.7383561264680923,178,0.7383745588843066,183,0.7668669925190015,176,0.7407355185356153,183,0.7311859085558557,183,0.7017835567003776,191,0.7212165067214054,187,0.7501183712215629,177,0.7267222503441132,184,0.7227310925580125,185,0.721652503954189,190,0.686624910647273,196,0.7408801513160331,179,0.734241402867375,183,0.7211449574492174,186,0.722727317770721,186,0.7330564491016689,185,0.7408055579342958,182,0.7481397817587346,181,0.7513703409765947,177,0.7602034425247304,177,0.7279600494011351,184,0.7291283694996582,191,0.6880364787399542,192,0.7044027327277353,190,0.7308666443550155,181,0.7301938577483532,180,0.7250629993612087,189,0.7167201027291727,189,0.7358761391223122,185,0.7289472058976334,186,0.733134163189634,180,0.7161045134612937,186,0.749952178908541,182,0.7294764332903395,187,0.7316002433046869,182,0.7198670748465269,187,0.7107908657074842,187,0.7501838215267634,184,0.7024740489301063,193,0.7425661451264994,178,0.72739796857581,189,0.7357219650764988,179,0.7066997675011546,189
429,0.7104306420420066,188,0.7177257541486443,187,0.7201574447705889,185,0.7351497730410753,180,0.7356315745406323,183,0.7120315802614019,188,0.7365724166499982,178,0.7345695213315256,183,0.767643630736179,177,0.7428297925235271,183,0.7314744655525427,183,0.7002306601374935,191,0.7190895334055951,188,0.7499588386563575,180,0.7297154087991774,184,0.7172033677588724,188,0.723939325470583,187,0.6868910987823612,196,0.73999681794417,179,0.7320494533537816,184,0.7222712456570392,186,0.7166701360301075,185,0.7293966491236016,185,0.7377175302539258,182,0.7487367171146888,181,0.7547474087997871,177,0.762365556477857,177,0.7239744508457263,184,0.7278235841277245,191,0.6883571202113489,192,0.7014731882425338,192,0.7279508980065058,182,0.7268185220410365,179,0.7240502517020215,192,0.7172773301752334,189,0.7335631656936672,186,0.7291707611510831,186,0.7360978106039927,181,0.7217008266885401,186,0.7432169121648872,182,0.7290267750914422,187,0.7297717529704332,184,0.719301506158154,187,0.7067801139393102,187,0.7515181677512562,179,0.7006563888656636,193,0.7365406239287322,181,0.734529285687363,189,0.7312953647878145,181,0.7120986412758024,189
