,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
472,0.9932252293628545,184,0.9765134035053263,183,1.0152151599520265,175,1.0064489846376636,178,0.9553746169076988,189,1.0075007650166528,182,0.9610519205037236,183,1.006087554796816,176,0.9931289182165767,176,0.9829166098738865,184,0.9838100907636632,184,0.9815712275073968,184,0.9665840079841034,184,1.012719536250397,173,0.981456090581982,175,0.9957082522075418,178,0.9868481748982273,179,0.9591184784821614,188,0.9986489237425159,180,0.977867150544285,184,0.9712738422576657,182,0.9811913224035824,177,0.9737282128551235,179,1.0091847126368931,170,1.0275670960822825,169,0.9811031831323725,185,0.9711230773254139,183,0.987415022640359,186,0.9670938013728414,183,0.9623630424800413,186,0.9730866256479744,170,1.0295489835983487,169,0.9540964880958519,185,0.9712724948373397,186,0.9988264010355774,180,1.00127060564937,180,1.0426793274910025,171,1.023723016709888,171,0.9404173721352094,188,0.9584100306563499,184,0.9996229363074722,183,0.9728996615987996,183,0.9477302483812677,187,0.9338405839750993,187,0.9623759942692003,176,0.9712231125415349,183,0.957360797075554,184,1.0239901048046223,173,0.9517408652689122,185,0.9640411807905914,188
473,0.9930807465795483,180,0.9771763972478803,179,1.0150920773146246,175,1.0059842013194273,178,0.955034885614604,189,1.0073355204379753,182,0.9614334758272828,183,1.0065825181684218,176,0.9928273511907605,176,0.9836128805800359,184,0.9828551674354801,184,0.9816385176954212,184,0.9661117155506987,184,1.0126541703349798,173,0.9812470989823884,172,0.9957522120051948,178,0.987065808220948,179,0.958564780399088,188,0.9986151250259074,180,0.9774886263499242,184,0.9719973650147764,182,0.9812996755837742,177,0.9739884185567347,179,1.009431999877265,170,1.0275607846920893,172,0.9799228173384645,185,0.9721130874947881,183,0.9873574938883284,186,0.9672071744085591,183,0.9620137479662783,186,0.9733440829654383,170,1.0294580471075245,169,0.9543862562724978,185,0.9711054006512638,186,0.9995755354226131,180,1.0019311492979384,181,1.0424533947139016,171,1.0210018244981385,170,0.9400435560291309,188,0.9580882383366702,184,0.9998111466692661,183,0.9728812641731074,183,0.9476358093887987,187,0.9338963711748279,187,0.9613872483316116,181,0.9693231357127279,183,0.957118948461416,184,1.0248558744862057,173,0.9516861899739435,185,0.9642779460522523,188
474,0.9929870030968413,180,0.9774283247102585,179,1.015181557485998,175,1.0074080014277906,178,0.9552392375848651,189,1.0071879930209182,182,0.96169497378074,183,1.005800484377414,176,0.9927400853883407,176,0.9822031042460654,184,0.98478733973095,184,0.9816877343032194,184,0.9669473347160151,184,1.0126086177360794,173,0.980481293829427,172,0.9957441367474141,178,0.986789565637848,179,0.9594883697095175,188,0.9988490849308557,180,0.9783908417725867,184,0.9714638937843318,182,0.9813340460480615,177,0.9764948219529019,179,1.0092665190689862,170,1.0274665146009425,169,0.9799090214798583,185,0.9712383760813266,183,0.9872465948137366,186,0.9672071309310127,183,0.9627443242551829,186,0.9732498226365495,170,1.0295306095920003,169,0.9536293862059643,185,0.9714966696109164,181,0.9993286579918438,180,1.0009522785350975,181,1.0423448642878788,171,1.0216468025844647,171,0.9404003903617978,188,0.9580840605485204,184,0.9995559831631171,183,0.9728960946304901,183,0.9477641660189716,187,0.9335760667282649,187,0.9625455123711991,181,0.9699554002455683,183,0.9574591504542885,184,1.0246676980250427,173,0.9518929414601888,185,0.9643927004618693,188
475,0.9929295474880189,180,0.9767084763233809,183,1.0150702730552303,175,1.0061792776495508,178,0.9550132498785918,189,1.0074968239822806,179,0.9609675021791698,183,1.006098072589315,176,0.9925875997407957,176,0.9829893430542701,184,0.9831027851249274,184,0.9816526699213398,184,0.9659506434734384,184,1.0124271367158875,173,0.9809595277908286,172,0.9959125406820645,180,0.9869678370900212,179,0.9588368949568628,188,0.9985900280928315,180,0.9775253378418222,184,0.9714863613806537,182,0.9810981166928958,177,0.9739818554220196,179,1.009174451828261,170,1.0277316569045005,172,0.979734181873203,185,0.9711243194270713,183,0.987463244369083,186,0.9668737488651024,183,0.9620015863625218,186,0.9736380319034854,170,1.029691392490394,169,0.9540411402134332,185,0.9713109791808794,186,0.9989129174456093,180,1.0005551990217314,181,1.042490933167563,171,1.0212508954802584,176,0.9400933354381387,188,0.9579410186660676,186,0.9996305078135493,183,0.9728461584899656,183,0.9476139537761294,187,0.9335527762726108,187,0.961437989462766,181,0.9696542875359785,180,0.9571085873884253,184,1.0242218279097284,173,0.9518567292887349,185,0.9637935552122304,188
476,0.9930058863653398,184,0.9764449524304698,183,1.0150784307231058,175,1.0071603688394248,178,0.955138369574641,189,1.007067053912567,182,0.9611743311654235,183,1.0058851687991694,176,0.9929392325370319,179,0.9824796056217538,184,0.983213592264451,184,0.9815039226855568,184,0.9660001078138394,184,1.0125214298608218,173,0.9811808709405597,172,0.9956813647404811,178,0.9876778338091836,179,0.9585469158734359,188,0.9986996519172431,180,0.978678903295596,184,0.9712655820788552,182,0.9823141051918219,177,0.9736676235162836,179,1.0094003960817053,170,1.0280086497871628,169,0.9798307746007924,185,0.9712610586595564,183,0.9870834720531941,186,0.9667457534607209,183,0.9623492724280273,186,0.9729517953102035,170,1.0294052257033277,169,0.9538154955714979,185,0.9710691359042991,186,0.9990503020376997,180,1.000347899696503,180,1.0424423132053908,171,1.0220461545922293,171,0.940671047344882,188,0.9584039787615963,184,0.9995806128398161,183,0.9728275025863325,183,0.9478125314334421,187,0.9337545810867333,187,0.9622235733733986,181,0.9684878839172396,183,0.9568855740727825,184,1.0240247998126473,173,0.9516859642210987,185,0.9638094381630498,188
477,0.9931048487873102,180,0.9773384567117034,187,1.0150323401343455,175,1.0061617524997508,178,0.9554590369587085,189,1.0071108935299882,182,0.9608789897844561,183,1.0056029303120206,176,0.9925880863301696,179,0.9825873652224778,184,0.9831911955931605,184,0.9813509082865519,184,0.9659105661336789,184,1.0122946852474293,171,0.9809916296631234,172,0.9958915406677795,178,0.9866859637839785,179,0.9585145735595505,188,0.998568681006463,180,0.9775877388680143,184,0.971227096694073,182,0.9816331302059783,177,0.9740477320122041,176,1.0094469723634356,170,1.0276515923874154,166,0.9802468559764285,185,0.9716528314197226,183,0.9873590645718174,186,0.9666780439074876,183,0.9617747866899179,186,0.9750995938114594,176,1.0297601570232326,169,0.9531107897963943,185,0.9708705587961648,186,0.9984869293110035,180,1.0000221809969343,181,1.0425966304751173,171,1.020762952439142,171,0.9403280779406533,188,0.9580916595510203,186,1.000300352201568,183,0.9729107214563536,183,0.9475453048298139,187,0.9335481575286536,187,0.9615899433580063,181,0.968620686028153,180,0.9568289338557237,184,1.0250162139991625,172,0.951738990885707,185,0.9639293145118933,188
478,0.9930848494591897,180,0.9764929876552729,183,1.015101499071308,175,1.0063079567635187,178,0.9557670062284735,189,1.0070565816228523,182,0.9609505064732629,183,1.0054564901636867,176,0.9929661000717594,176,0.9824534157572611,184,0.983410254224695,184,0.9821784809083948,184,0.9663217122355545,187,1.0121585994758733,171,0.9804750944875057,172,0.9958130820113072,178,0.9870012534920468,179,0.9583020063122382,188,0.9986786973146115,180,0.9788277991644584,184,0.9713616067785773,182,0.9812970753936953,177,0.9739255787556153,176,1.0090780392342469,170,1.027453257640873,169,0.9799998405456555,185,0.971312006970165,183,0.9869855760652368,186,0.9666282998190717,183,0.9625831461293488,186,0.9732114556286757,170,1.0295484743918681,169,0.9536278141438428,186,0.9716903052068036,186,0.9988765326626144,180,1.0000358428365708,181,1.0425095873189039,171,1.0207443617290164,170,0.9405681875013595,188,0.9581629021163762,186,0.999728889390141,183,0.972795622350143,183,0.9481254416144307,187,0.9340147832029654,187,0.9621801678685884,181,0.9688299467968895,183,0.9568432643273385,184,1.0242397114978627,173,0.9517279898659785,185,0.9636703278003712,188
479,0.9928312265530905,184,0.9764752927875984,183,1.0153154928715908,175,1.0066178670130335,178,0.9548027793932082,189,1.0074535012223822,179,0.9608426909093315,183,1.005981231176306,176,0.9923354328425664,179,0.9827469009855629,184,0.9828060136744404,184,0.9814243346523882,184,0.9662306941040857,184,1.0121761136888452,171,0.9810568921073679,172,0.9956597117750803,178,0.9868113578987983,179,0.9589225075111529,188,0.9984613738744293,180,0.9775225546716664,184,0.9716549616812958,182,0.9816507701439946,177,0.9739163628034542,176,1.0092750050523316,165,1.0278215033321942,169,0.9795445563112686,185,0.9714044543854927,183,0.987875817130788,186,0.9667766696732117,183,0.9620778031059282,186,0.9719628595441206,170,1.029571456311462,169,0.9533388509282495,185,0.9711824514128217,186,0.9987346172808098,180,0.999595833827011,181,1.0425214630813755,168,1.0204884499081117,175,0.9402064051380368,188,0.9580702407676133,186,1.000105363467179,183,0.9727891499666784,183,0.9476412524322144,187,0.9336204633983882,187,0.9616036334048761,181,0.9691465135469146,183,0.957202465882945,184,1.0237257282161734,173,0.9516891434494614,185,0.9638097472536424,186
480,0.992974464175537,184,0.9763400917311382,187,1.015112473996388,175,1.00683069525048,177,0.9553234553278573,189,1.0070162353225554,179,0.9608276330793295,183,1.0055013342574273,173,0.9923301237354926,179,0.9865749050209168,184,0.9833084473084114,184,0.9816978938807056,179,0.9666716710396365,184,1.0122317442516773,171,0.9801651152151555,172,0.9956168818530717,178,0.9867205606053053,179,0.9609651167936879,188,0.998760984223351,180,0.9777966411885882,184,0.9714302458781096,182,0.9820911838941704,177,0.9743838598547402,179,1.009249019384329,170,1.0275637438808876,169,0.9794705603862532,185,0.9709259292675718,183,0.9868544192276956,186,0.9665659897290015,183,0.9628927576004359,186,0.9722250750365954,170,1.0295068535302059,169,0.9533552367332838,186,0.9711950914658694,186,0.9995006304286164,180,0.9993496359925658,181,1.0421687731959612,171,1.0205053460781008,182,0.9387726390634149,188,0.9580498282690942,184,0.9996731844037898,183,0.9729510308666875,183,0.9478068648833164,187,0.9337977576143518,187,0.9610744508889912,181,0.9715788997661338,180,0.9570077964907912,184,1.023090092533365,173,0.9516948579262613,185,0.963872213948513,188
481,0.9929193283596534,184,0.9765776015989077,183,1.0150364829751555,175,1.0066039726487632,178,0.9547544421624186,189,1.0072288420457338,179,0.9610943506119677,183,1.0053692543709654,173,0.9924692596538256,176,0.98240588866068,184,0.983259166630052,184,0.9813565958333103,184,0.9661723342396108,184,1.012133176083899,171,0.9803848304893888,175,0.9959277262313522,178,0.9868448042642685,179,0.958160381008151,188,0.9985201865776928,180,0.977671384913308,184,0.9715643082698902,182,0.9813574587137113,177,0.9739468099740166,176,1.0093025523150703,170,1.027808700619018,169,0.9796732660479034,185,0.9707283463211527,183,0.9875791629235832,186,0.9665130566315248,183,0.9617056559886384,186,0.9721796102978085,173,1.029864195855574,169,0.9531412660402114,185,0.9707690306861718,186,0.9988688575501474,180,1.0001228015822243,180,1.0420968699879414,171,1.020695232550911,171,0.9395841487304066,188,0.9580100419202133,184,0.9993464431181655,183,0.9728329217866388,183,0.9476419960124948,187,0.9335458483935521,187,0.9608951993583795,181,0.9684136372599235,183,0.9569466449456973,184,1.0233896079678675,173,0.9516442799841112,185,0.9638764222672066,188
482,0.9929552899725126,180,0.9768913821440387,183,1.0150654533793075,175,1.0074687974055792,178,0.9542761367237319,189,1.0069836281189293,182,0.9609554987526691,183,1.0056721065526186,173,0.992481500968553,176,0.9830436923653914,184,0.9847764786179672,184,0.9817663878303088,179,0.9660818065101917,184,1.012125917292864,171,0.9804696359280864,172,0.9956352640737034,178,0.9867521346923218,179,0.9593549946315166,188,0.9988601242354413,180,0.979099599367533,184,0.9713115878258233,182,0.9812748205245091,175,0.974009191679749,179,1.00896206587496,170,1.0274195709657021,172,0.9795031440431003,185,0.9707926250712529,183,0.9868442285588432,186,0.9665506683625986,183,0.9631673976512036,186,0.9720196685167453,170,1.0293991394257584,169,0.9534894461103912,185,0.9708012259538101,186,0.9994973977673187,180,0.9997959907875521,185,1.042206520530277,171,1.020985857700726,182,0.9402498424847614,188,0.9583631198127763,186,0.9994274072708237,183,0.9726879174939763,183,0.9475084149484019,187,0.9339148883733979,182,0.9616515966138011,181,0.9688171443798022,177,0.9571128574968935,184,1.0239096068137057,173,0.9516660576076041,185,0.9637446175053936,188
483,0.9929605569619229,180,0.9777061867924506,187,1.0150202348924457,175,1.0060572713475833,178,0.9547466414678512,189,1.0074526259418604,182,0.9611657470074997,183,1.0059101431125468,173,0.9924226333105125,179,0.9849541823248118,184,0.9831431886046912,184,0.9815979386887027,184,0.9660308593680437,184,1.012174843828517,171,0.9817976062836424,172,0.9960795162714222,178,0.9867645794229936,179,0.9583620362713462,188,0.9985448306684622,180,0.9773604163336554,184,0.9711915788487575,182,0.9811766605767255,177,0.9739835661538511,176,1.0091452404698835,165,1.0273371844723687,169,0.979896660236561,185,0.9709508113435067,183,0.9872581186624914,186,0.9663670356329751,183,0.9615987883085652,186,0.9733822535306247,170,1.0297455928616213,169,0.9531848494052111,185,0.971244791161222,186,0.9987943611589872,180,1.0003566033260962,180,1.0421487430797771,171,1.021849625401445,170,0.9392331118002779,188,0.9579406787074817,186,0.9998183641256543,183,0.9727079949694585,183,0.9476621952239003,187,0.9335405424718252,187,0.9608957708722199,181,0.9690718188029905,183,0.9569021340460089,184,1.0230943759565552,173,0.9515996649712212,185,0.9642714052445314,188
484,0.9931901388133885,184,0.9762808860617397,187,1.0149873011353998,175,1.0064326873349245,177,0.9545754713684099,189,1.0071414318963816,182,0.9608945571342417,183,1.0053984190606635,176,0.9925953864035868,179,0.9870939291669096,184,0.9837486220270657,184,0.981060588038332,184,0.9685092737211717,187,1.0120369060754701,171,0.9800777365143969,172,0.9956717685754121,178,0.9867700757093972,179,0.9572692945869524,188,0.9985246047151751,180,0.9781216674037078,185,0.9714980116029369,182,0.9825015742026201,177,0.9746414927507865,176,1.0090180549811223,170,1.0274360365630923,169,0.9795024401339233,185,0.9706911613572612,183,0.9868975189408166,186,0.9663436139758991,183,0.962332095586241,186,0.9719628595441191,170,1.0292970746697463,169,0.9538992903517051,186,0.9708391559259111,186,0.9993543435314143,180,0.9993501684065058,181,1.0422101918832738,171,1.0199045235340365,176,0.9406456289411892,185,0.9585181687157003,184,0.9992041836623783,183,0.9727522877848803,183,0.9479941244938012,187,0.9336849444387351,187,0.9623945601459061,181,0.968226583029825,180,0.9574097763736311,184,1.023457723153505,173,0.9516029339341368,185,0.963735181162193,188
485,0.9928629217324121,184,0.9758804483520481,185,1.0150329889477714,175,1.0063575828698739,178,0.9549162374572789,189,1.007308411163066,182,0.9609802533288391,183,1.004974555536345,173,0.9923623717678046,176,0.9827962030853881,184,0.9831010270793427,184,0.9812737692019052,184,0.9665218606022247,184,1.0120914909343213,171,0.9831828433290434,172,0.9959616790878034,180,0.9868068900681426,179,0.9579645619149089,188,0.9986782393531232,180,0.9775585609350141,184,0.9714761366327207,182,0.9804146168747154,177,0.9740566810653245,179,1.0091679510287608,170,1.0271739680252878,169,0.9798620381531999,185,0.9709280258717821,183,0.9862468942233711,186,0.9666960538676952,183,0.961569941207869,186,0.9717400107011054,170,1.0297177122025838,169,0.9531006338356498,185,0.9707293098936419,186,0.9979063848058252,180,1.0002391361795726,180,1.042792476249452,171,1.0199633789219191,176,0.939008418669055,188,0.9580170872738683,184,0.9995496900012961,183,0.9728191502721645,183,0.947489649770789,187,0.9335177109580088,187,0.9614030385716485,181,0.9683907492127597,180,0.9568090443783792,184,1.022980644424628,173,0.9517527020896371,185,0.9637013472034403,188
486,0.992889744479001,180,0.97570888589276,185,1.015057201864747,175,1.0066009671922247,178,0.9554045994102838,189,1.0070466482197593,182,0.96082885230849,183,1.0050018593312944,173,0.9925329027286788,179,0.983307372612748,184,0.9828175147350368,184,0.981286947082439,184,0.9666200506861814,184,1.0120008955577464,171,0.9797372830159935,172,0.9957978054907571,178,0.9870753283741581,179,0.9569877162120585,188,0.9991136637726751,180,0.9796105268453634,184,0.9714424180519644,182,0.9820007858421793,177,0.9753778047309353,176,1.008980776801172,170,1.0272008749636992,169,0.9795483035541169,185,0.9707872454860391,183,0.9862324640600073,186,0.9665128685957581,183,0.9623783155291104,186,0.9718328907632954,170,1.0293315372529355,169,0.9534222936789422,185,0.970656824271552,179,0.9986997475317955,180,0.9995143065069976,181,1.0421779386638914,171,1.0206714498137863,170,0.9398638889961896,188,0.9580681561753129,186,0.9991998684907102,183,0.972719497648389,183,0.9477980080217642,187,0.9338658108263818,187,0.9620427000324064,181,0.9683880995021042,180,0.9571645687641814,184,1.022923318145842,173,0.9515013589274726,185,0.9637896349280076,188
487,0.9928592375284037,184,0.977090544837958,185,1.0151626254562514,175,1.0066248516951868,178,0.9548329018960425,189,1.0070408747854513,182,0.9607325686966596,183,1.004392148670284,173,0.9927002534039322,176,0.982769785598103,184,0.9834587713518566,184,0.9812658555064386,184,0.9661326148114875,184,1.0120433800933382,171,0.9815185855089664,172,0.9958449522218148,178,0.9869318148094467,179,0.9575275515611313,188,0.9985097414633285,180,0.9773114103854884,184,0.97146253655161,182,0.9806890792682662,175,0.9742793751789764,179,1.009249274155009,170,1.027197819465963,169,0.9796418399189415,185,0.9711303396922037,183,0.986526269312055,186,0.966487715449377,183,0.9618270087828494,186,0.9726355580263766,173,1.0295760377752572,169,0.9531583564849623,185,0.970271899619441,186,0.998097847601695,180,0.9995670887980166,181,1.042026341236692,168,1.0201851342735144,176,0.9391213029326828,188,0.9579887622367973,186,0.9991014146919643,183,0.9726274490258625,183,0.9474957700737019,187,0.933575440467247,187,0.9612108784786619,181,0.9680521232660095,183,0.9567012878265094,184,1.0238987824518742,173,0.9514903793613397,185,0.9636179619375632,188
488,0.9926386754751498,180,0.9756622012332256,185,1.015096070090505,175,1.0061299358675821,178,0.9549852130571209,189,1.0070632463338844,182,0.9609644160959828,183,1.0043298202927518,173,0.9925418875129809,176,0.9856222063840021,184,0.9829397049826711,184,0.9811272509096012,184,0.9663729246532127,187,1.012267566482268,171,0.9796935218125638,172,0.9957443036283058,178,0.9868009413306968,179,0.9577989114343616,188,0.998345550891454,180,0.9790942030130613,184,0.9711404473286415,182,0.9805107165857168,175,0.9739034942893707,179,1.0091595926643118,170,1.0271844182898708,166,0.9796374879388993,185,0.9705881297881634,183,0.9861225824131697,186,0.9663922752277622,183,0.9623292080814212,186,0.9718462103182017,170,1.0293973610603062,169,0.9533106411547326,185,0.9704117871520639,181,0.9980951063734437,180,1.0001203949920208,181,1.0423889933176873,168,1.0217459248860679,177,0.9391061769432486,188,0.9582870526927952,184,0.9993442483604663,183,0.9725947866471422,183,0.9475835255222395,187,0.9335312220502888,187,0.961449768063749,181,0.9689783898587551,183,0.9565865946616556,184,1.0237073241939065,173,0.9516106863972096,185,0.963721611556023,186
489,0.9925511374384672,180,0.9768242272846998,185,1.0149545949329386,175,1.0058670155795988,178,0.954279564688714,189,1.007036404643901,182,0.9605517658868835,183,1.0041357129153023,173,0.9922787223685339,179,0.9812076895724208,184,0.9830910240353475,184,0.9810985103296795,184,0.9660337315509429,184,1.011987280228022,171,0.9801086544312202,175,0.995783418402205,178,0.986768331097598,179,0.9570701450825386,188,0.9983423609690618,180,0.9778613012405102,184,0.9713689929330096,182,0.9809128748038312,175,0.9738149077365142,176,1.0091279761214973,170,1.0269030588827994,169,0.9794695626371985,185,0.9706733646126008,183,0.9862051041897913,186,0.9662689682315463,183,0.9620161441670652,186,0.9711741762190693,170,1.0295948764695955,169,0.9530984595543082,185,0.970493290431744,181,0.9979184663813381,180,0.9986961699594172,184,1.042345410226325,168,1.019794960062299,176,0.9391714451851123,188,0.9578351937748588,186,0.9992699646933004,183,0.9726563752870405,183,0.9475344977273118,187,0.9336665698970853,187,0.9608673210872868,181,0.9676850862250368,180,0.9566378981577807,184,1.0227921357361809,173,0.9513110210241287,185,0.9636975250075732,188
490,0.9929482540846865,184,0.97585304316637,185,1.0149635554578755,175,1.0063638345634958,178,0.9551638318053841,189,1.006922540289133,182,0.9604896145938867,183,1.0046035026951934,173,0.9922223557365218,179,0.9825350816428026,184,0.9837930528231029,181,0.9816314712744614,184,0.9676578413398156,184,1.0121072781432285,171,0.9801220048208891,172,0.995745090544477,178,0.9869510409400609,179,0.9578601345237003,183,0.9985439841866942,180,0.9787937760146586,184,0.9716380431973537,182,0.9804538668527132,177,0.9737842977333991,176,1.008740169586238,170,1.026949639605656,169,0.9794828936499281,185,0.9706532141070621,183,0.9861756146321741,186,0.9662596873696707,183,0.9617606832139528,186,0.9715241958881602,170,1.0293966821385956,169,0.953404969337966,185,0.9718558479149271,174,0.9984946974974439,180,0.9986752573340023,184,1.0422243172185206,168,1.019509198991903,182,0.9397202449893142,188,0.9578468103177747,186,0.9991725101636996,183,0.9725849061226054,183,0.9477412121552409,187,0.9332814706205566,187,0.9611576427904324,181,0.9684001245615451,180,0.9566067517533388,184,1.0237353498540813,173,0.9512135903806617,185,0.963741696917294,186
491,0.9925025052947303,180,0.9761212377413865,185,1.0150401055581293,175,1.0063004643841496,178,0.9542761367237342,189,1.0073868952737477,179,0.9606052375149161,183,1.0042274780050349,173,0.9924120643582571,179,0.9824647783899798,184,0.9830536883287606,184,0.9810842754750908,184,0.9666377447961193,184,1.0120356038410616,171,0.9800313095719816,172,0.995748497859678,178,0.9867054329288063,179,0.9571323317494417,188,0.9983603067933722,180,0.9776014338378753,184,0.9707529454680638,182,0.9807764910856737,177,0.9738866069559122,176,1.008258715241878,172,1.026563995820734,169,0.9799723600481827,183,0.970882394393449,183,0.9864226419941566,183,0.9661760356701832,183,0.9613003347121678,186,0.9715324189672905,173,1.0299733314475927,169,0.9531403500462209,185,0.9702470062707992,186,0.9984641665130223,180,1.0002174332483347,184,1.0423685751011311,171,1.0190364032453256,182,0.9395895673286964,188,0.9579475921272624,186,0.9998579459504728,183,0.9724393192111235,183,0.9475268921047314,187,0.933257112615673,187,0.9606225366539224,181,0.9686527059818554,180,0.9565504367302426,184,1.023741971021145,173,0.9512482452211793,185,0.9637396390034098,186
492,0.9928063534914698,180,0.9749717362593435,185,1.0150127645486586,175,1.0062120687405618,178,0.9555163801376559,189,1.0069349307863653,182,0.9605588028849082,183,1.0048726589515509,173,0.99251699468268,179,0.9825445326483074,184,0.9825379635560706,184,0.9815073031050682,184,0.96705607921788,184,1.0119164802224165,171,0.979296359714875,172,0.9955421672414876,180,0.9870474925188107,179,0.9585112776004754,188,0.998484668539326,180,0.9776026464173815,184,0.9708062075658013,182,0.9804951301361078,177,0.9758675165197408,179,1.008929458968618,177,1.0265322779981327,169,0.9795560833993514,185,0.9705467875027034,183,0.9860390882065961,186,0.9665452726193507,183,0.9612518044596564,186,0.9712251679735097,170,1.0293920741561535,169,0.9532714217926986,185,0.972338368384607,186,0.9985890643106469,180,0.999069710233589,184,1.042015956173636,171,1.018643824096842,181,0.9398708245937323,188,0.9578113843722774,186,0.9991457703114872,183,0.9725148908613421,183,0.9477524515130247,187,0.9332728962108079,187,0.9608445310469236,181,0.9692846830658381,180,0.9565901195436096,184,1.0233575921501046,173,0.9512593476903353,185,0.9636668076506273,188
493,0.9926585794224152,180,0.9768629463236066,185,1.0149129424236354,175,1.00646627668017,178,0.954801706696332,189,1.007270294692983,182,0.9609436700125092,183,1.0044578094694352,173,0.9921032648315935,179,0.9820302196230117,184,0.9826446380747604,184,0.980974501399949,184,0.9653976635083807,184,1.0119199701725827,171,0.980312301041325,175,0.9956389486244775,180,0.9868180585971288,179,0.9573730467926014,188,0.9984244937768225,180,0.9774037865729586,184,0.9704956853903685,182,0.9799339033850959,175,0.9736230039536149,179,1.0082883372755198,172,1.0267811640536044,169,0.9793989626703236,185,0.970870685426612,183,0.9863311016126481,186,0.9665754550549761,183,0.9612776270028193,186,0.9718177275203629,170,1.0295159812665937,169,0.9532018959380594,185,0.9703935735806106,186,0.9978270177386029,180,1.000282796576062,185,1.0421067698419595,171,1.0182407527663189,181,0.9394241353484817,188,0.9578621713426251,186,0.9993275400705551,183,0.9724394159851236,183,0.947486337508726,187,0.9332130339516214,187,0.9612871906044147,181,0.9677227894191361,180,0.9565891176322224,184,1.0227816761342527,173,0.9511984494317426,185,0.9641047472536755,186
494,0.9926959502775016,180,0.9751558941214578,185,1.0149247533797023,175,1.006204976507778,178,0.9558933983487238,189,1.007210563405375,182,0.9605828280933387,183,1.0045238403125105,173,0.9921818114901578,179,0.98093411046291,184,0.9827632105008853,184,0.9807050372941652,184,0.966854335522776,184,1.0119289540800922,171,0.9802797693778398,172,0.9956088058986376,180,0.9866556862436134,179,0.9576411489845945,188,0.9985960048780451,180,0.9774359252659197,184,0.9706654756320074,182,0.9799288098157017,175,0.9736785251152998,179,1.0083796339035427,165,1.0266239860325412,169,0.9794980607759811,185,0.97077699298871,183,0.9860915761006243,186,0.9659238321437683,183,0.9616884685574634,186,0.9706994250454174,170,1.0294222470360923,169,0.9532002543173824,185,0.9705884849325651,186,0.9985125147916013,180,0.999001675803122,184,1.0419738463775967,171,1.0211255539299047,182,0.9385183814853754,188,0.9578845821714419,186,0.9989633365227659,183,0.9724357313142615,183,0.9476857886567881,187,0.9330835195091726,187,0.9612440375047935,181,0.9682999390218399,180,0.9565391932086714,184,1.02226248413996,173,0.9512452955513168,185,0.9637027981193129,188
495,0.9926616176342548,180,0.9761346684784045,185,1.0149124995070453,175,1.005860802588407,178,0.9541475515106572,189,1.0069794273603012,179,0.9606864263124322,183,1.0041853987051312,173,0.9922020783974622,179,0.9820308758794771,184,0.9822191332889462,184,0.980801437194554,184,0.9654530378886065,184,1.0120206293561853,171,0.9804386342140992,172,0.9958367477395943,180,0.9866553147923763,179,0.9572772703502793,188,0.9983410762452493,180,0.977078475086896,184,0.9705968767983724,182,0.9797186517532084,175,0.9740194947632174,179,1.008628835870024,172,1.0265556537866312,169,0.979575927169712,183,0.9705396335331655,183,0.9862359446254639,186,0.9657761014730017,183,0.9613777218577897,186,0.9704276575079108,170,1.029419929867298,169,0.9529571805629162,185,0.9705923705836605,186,0.9979812004511261,180,0.9999948118885874,184,1.0421220932572852,171,1.0179373681570925,181,0.9385861941946022,188,0.9577323058178222,186,0.9993662981127981,183,0.9724301257742358,183,0.947747175187393,187,0.9331333074592193,187,0.9613462836473762,181,0.9682440770133149,180,0.9568446276917478,184,1.0223297067730703,173,0.9512382865310371,185,0.963633883339891,188
