,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1861,0.4935956262609138,1742,0.487240651074465,1783,0.4812106507987654,1774,0.485513010782996,1793,0.4950355621998008,1741,0.4796019096075041,1801,0.4784723075001542,1810
1862,0.4928527633760893,1741,0.48627962357844273,1794,0.4826270647389601,1775,0.48512811968075054,1801,0.4930632320354207,1742,0.48188501587998067,1783,0.4796526024083681,1793
1863,0.4929654496169558,1744,0.4870028661332118,1792,0.4812305916574233,1772,0.4857594709342452,1801,0.4951870693770894,1737,0.47946941890349387,1792,0.4788902907249722,1791
1864,0.4928284579581345,1741,0.48570352334056255,1783,0.481885202136277,1774,0.4844437536075462,1802,0.49237671749324713,1734,0.4807287993857684,1798,0.4812270992385221,1803
1865,0.4929575008943423,1741,0.4881247527851957,1767,0.4815664373374287,1774,0.4854139289100691,1785,0.4932211283022766,1746,0.4798179582441676,1802,0.47887056156698415,1803
1866,0.4927676139584073,1742,0.48619923955855227,1783,0.48143408392664866,1781,0.48567759539408845,1784,0.49335307953325686,1731,0.4815722567703617,1797,0.47984427369180055,1803
1867,0.4927297304606391,1742,0.48676116790902085,1778,0.48134440120300004,1772,0.485571953733535,1789,0.49361325238394976,1744,0.4794121210925252,1785,0.47899232001385483,1807
1868,0.49257822757210346,1742,0.48604590070275094,1789,0.4818695355051806,1787,0.48463511018532635,1800,0.4929742960338888,1740,0.4811842506375354,1792,0.4798766055615985,1806
1869,0.49254381577693984,1744,0.48731779392695534,1803,0.48188137162058053,1774,0.48555523345697543,1792,0.4927565747982867,1733,0.479903058929748,1780,0.4785939696428596,1809
1870,0.4924359604820582,1744,0.48658175997381775,1788,0.4828867607037108,1775,0.48458097961278174,1798,0.49256181855875014,1741,0.47948381257477163,1801,0.4801089765730238,1799
1871,0.49240014300211715,1744,0.4884993015314792,1777,0.4809488420707447,1775,0.48585623151632434,1798,0.49487796076764773,1741,0.48030413565854974,1787,0.479490344751599,1794
1872,0.4922938641820494,1744,0.485834677657545,1789,0.4842053455766288,1780,0.48423048225645343,1801,0.49193189934670234,1741,0.4795602474836625,1795,0.47874751544938965,1807
1873,0.4922137345719867,1744,0.4868123596254041,1778,0.4816583051533884,1772,0.4857075535452693,1792,0.49294085298250934,1743,0.47915368103495654,1793,0.47880865597216815,1807
1874,0.4923148389715577,1744,0.4858809266189761,1783,0.4825232015127811,1777,0.48560128043874623,1804,0.49231168074256243,1739,0.47956385776213284,1802,0.4797823702776137,1801
1875,0.49229116936460554,1744,0.4887203119117997,1788,0.48122107069141445,1776,0.48477017665693894,1787,0.4939836129853148,1745,0.48031207616615146,1781,0.4795679968882336,1803
1876,0.492332627881852,1744,0.4857654062803053,1794,0.48271713148713624,1762,0.48529011177914855,1796,0.4917192391743295,1747,0.48099467798938145,1783,0.48120439702550527,1795
1877,0.49224405267003735,1744,0.48680353190424597,1784,0.48223374882731057,1773,0.4866197254237066,1795,0.49275004026718144,1749,0.4796757580505693,1791,0.4788970499829733,1797
1878,0.4922125342229036,1741,0.48612764213678206,1780,0.48336229208692966,1778,0.484703167086854,1798,0.4925379225521134,1744,0.4814334126877844,1811,0.47917957279946843,1786
1879,0.4920935789598043,1741,0.4888975543929538,1775,0.48201135276113183,1772,0.48618626594047726,1788,0.49394909317221186,1744,0.47971515393694775,1789,0.4793248145517271,1796
1880,0.49221380637577344,1744,0.48672488133005426,1789,0.4826575628472166,1789,0.4849255117792367,1801,0.4930783955868977,1741,0.48144448605064716,1785,0.47985036960309807,1802
1881,0.4921483756041272,1741,0.48700328369575185,1783,0.4820463076240139,1774,0.4839361693537533,1801,0.4936918772059958,1747,0.4799997466797268,1786,0.4791866929293803,1802
1882,0.49198789353650585,1744,0.4861944359810763,1783,0.4833018623634451,1792,0.48575719744917295,1785,0.4925646492383533,1743,0.4808173557691152,1793,0.48040159693531304,1811
1883,0.49210582114296986,1742,0.48933799968843716,1783,0.48145208894682884,1774,0.4850021691927693,1801,0.49348022651021206,1736,0.47947136435826965,1789,0.47865980654679935,1803
1884,0.49197930072899104,1744,0.48635562539687693,1783,0.48285676439819614,1787,0.4867285254318222,1801,0.4922521578236119,1746,0.47994672419291085,1786,0.48017296853864216,1805
1885,0.4920478531042298,1744,0.48847986654330483,1785,0.48110209331792253,1773,0.48536324307111,1793,0.492771885918297,1751,0.47952342600877434,1787,0.47926525570376227,1807
1886,0.4919528916872945,1744,0.4866500903005069,1775,0.48128349617455274,1787,0.48667402985706587,1791,0.4920242176284316,1751,0.4819373742664283,1787,0.48049490029520214,1794
1887,0.49198462704880785,1744,0.48992849388320164,1792,0.4812042104525594,1780,0.48420154073250476,1801,0.49241366735715053,1744,0.4798592760205561,1785,0.4792378691611368,1785
1888,0.491988121757245,1744,0.4860908290080682,1789,0.4825323095262486,1772,0.4850535769682631,1799,0.4918015788037042,1737,0.48154612959675686,1784,0.4799776164868164,1801
1889,0.49197034893052555,1741,0.48836984043651566,1783,0.481847595925369,1775,0.4852439752074009,1788,0.49287616102980125,1756,0.47944848483213187,1791,0.4791323071325444,1810
1890,0.4919898338411893,1744,0.4863580235803186,1780,0.48371254726638013,1775,0.4864373439566711,1781,0.49253985096542907,1747,0.47961432432476475,1788,0.48170113168409673,1798
1891,0.49191519368933473,1741,0.48621163820168617,1776,0.48139301427702547,1775,0.48449496848335616,1792,0.4940343416633003,1738,0.47977426917426264,1789,0.4792362164904439,1794
1892,0.4918092734631445,1744,0.48644908369459944,1784,0.48280642523415684,1793,0.48571861981487197,1790,0.49189977877907975,1755,0.48273010274163375,1787,0.48011626162777293,1808
1893,0.49178715573897286,1744,0.4873908956716123,1782,0.48199336906145257,1772,0.4839623838111937,1799,0.4941232490071936,1740,0.47933152331110673,1783,0.4792323642165199,1801
1894,0.491830645237899,1744,0.4864391804998304,1783,0.4810929814600979,1777,0.48609275930372947,1794,0.4932498411561052,1751,0.4803769870366988,1790,0.4790010046614269,1800
1895,0.4917287188684421,1744,0.4868457983984381,1792,0.48192338585108374,1774,0.4845254624439869,1800,0.49394081846724064,1739,0.4795524764039513,1794,0.478219191708381,1807
1896,0.4917527485367018,1742,0.48656352696336247,1780,0.48276877234052734,1782,0.48564461364992445,1793,0.4915876186995508,1752,0.4817973308042338,1806,0.48099222375638795,1810
1897,0.4917245969975319,1744,0.4863300243239304,1787,0.4818054161188192,1774,0.48485897191759925,1802,0.49302779160990656,1748,0.4798713394808586,1785,0.479022057963546,1806
1898,0.4917097379881025,1744,0.48558997840577023,1789,0.48258053178824717,1775,0.4859682425441628,1793,0.49252233398281003,1742,0.4813710620818614,1794,0.479857872418632,1804
1899,0.4919022205505718,1744,0.48933559031903934,1792,0.4820652263714874,1774,0.48406108065123754,1797,0.49351875749125707,1748,0.47952011318123877,1797,0.4789982012624479,1800
1900,0.49169260309237645,1744,0.48637259425088675,1793,0.4820049830553563,1776,0.4854427981968783,1791,0.4918943724459917,1754,0.4801727637442515,1790,0.4807118131469776,1807
1901,0.49175353674330635,1744,0.48761504315813,1774,0.4808464394387414,1781,0.48520398345820726,1802,0.4946303365945349,1743,0.4799153529660971,1789,0.47909229065562653,1807
1902,0.4916894597938497,1744,0.48535934301713085,1784,0.48345140388003915,1769,0.48410193142550734,1799,0.4918965226775976,1746,0.48208378227817045,1783,0.48030445525565335,1802
1903,0.4916674405975829,1742,0.48844827914232947,1780,0.4814608522929062,1783,0.48473107065591714,1797,0.49398368905208556,1760,0.47964779844582395,1793,0.47945615279905357,1799
1904,0.49172047343752845,1742,0.48589203093472566,1792,0.4831848399699584,1776,0.48549904595114823,1804,0.4919051505626889,1740,0.4807159150257817,1809,0.4802266076398598,1807
1905,0.4916414676650103,1742,0.4864412151955917,1788,0.4807031774454388,1778,0.48466581501817513,1799,0.4956020318170156,1728,0.4792760631201822,1796,0.4781731321735202,1802
1906,0.49161134353324604,1744,0.48565671031515995,1775,0.4831873263312631,1778,0.48612391085086454,1786,0.4926622998688308,1743,0.47961578143713746,1785,0.48069263840909265,1790
1907,0.49147709472156953,1744,0.48768184833069833,1784,0.4809347699341674,1790,0.48473994213340676,1796,0.4936352572053809,1757,0.4793771395738416,1798,0.478685338980512,1802
1908,0.49152089105587216,1744,0.48557800600652296,1784,0.4811164396865152,1789,0.4846704821375612,1803,0.4915907119932345,1754,0.4819981105908418,1786,0.48060857635557636,1794
1909,0.49143175167997594,1744,0.48788074725300273,1779,0.4812354728808771,1780,0.4844063469554926,1799,0.4933877471135603,1755,0.47880267373549995,1792,0.4784844022805863,1803
1910,0.4913138563928633,1744,0.4868870159020922,1784,0.48299007586586107,1776,0.484208552645082,1803,0.4921831136209427,1748,0.4806057844526957,1792,0.4801442274672278,1797
1911,0.49133974926836027,1745,0.4878929442947104,1779,0.4815176475004324,1779,0.4847571616898979,1799,0.49342724818979317,1755,0.4784912657362224,1783,0.4787392695587672,1807
1912,0.49128817196722446,1744,0.48621137014621973,1799,0.4822515643530496,1778,0.4861233817946642,1779,0.492203169237694,1752,0.4798886826902935,1788,0.48149494513483315,1804
1913,0.49139689631161687,1744,0.4864826714443464,1775,0.4818688767760678,1785,0.4850473993749384,1801,0.4936347951090474,1764,0.47933814045317835,1793,0.47875567936654184,1799
1914,0.4912913056017999,1744,0.4848675622764912,1792,0.48219008972138194,1789,0.48606450462224343,1799,0.4930489693548747,1741,0.4827248109151623,1789,0.478551538366987,1803
1915,0.49126112603435645,1744,0.4862905410191725,1793,0.4810214102891042,1782,0.48490314046446026,1799,0.4913532441353568,1751,0.4786328440212426,1788,0.4788265405683902,1794
1916,0.4913392165713649,1744,0.48466580222328254,1796,0.48328621810793165,1775,0.48488151447207045,1802,0.4950871571335952,1745,0.48098727046301565,1793,0.4799260023509039,1810
1917,0.4912594115199373,1744,0.48659880996242993,1788,0.4809678395982644,1778,0.48473476818956207,1795,0.49246668552047296,1745,0.4791263888879342,1794,0.47851538494328366,1799
1918,0.49138900324800777,1744,0.48503634009559593,1793,0.48305658022891856,1776,0.48549773630544263,1792,0.49302969295929994,1762,0.4817848034364296,1795,0.4794235607465084,1800
1919,0.4912170985118637,1744,0.48752387605056535,1780,0.48170466946904095,1779,0.48488453900646344,1801,0.49226909857296824,1754,0.47940022800839627,1783,0.47865140325916644,1802
1920,0.49125890376566145,1744,0.4850655390768221,1794,0.482832751636975,1776,0.48519439617544935,1793,0.49186013939193995,1760,0.47932011571852967,1804,0.4806268202533696,1794
1921,0.4912023726768759,1744,0.48829330084536204,1787,0.48114883962601435,1779,0.4843175016636947,1797,0.49150955054141565,1765,0.4785101087424957,1789,0.47833281453697796,1800
1922,0.4913448631153687,1744,0.4857297489993496,1781,0.4816515557347293,1778,0.48504689597844,1792,0.4932906876661571,1757,0.4824881421850658,1788,0.4798825854535643,1811
1923,0.4912171881274677,1744,0.4884610734399095,1789,0.4814849531459954,1776,0.48489176174060805,1795,0.4912329170321026,1753,0.47963704330406226,1785,0.4785524625122289,1793
1924,0.4911738776382028,1745,0.48557688931472365,1793,0.48257571001743305,1785,0.48532565019266216,1792,0.49285994981675785,1747,0.48029836920184293,1801,0.4815749460306684,1810
1925,0.49108578852371726,1745,0.4864565436059682,1787,0.4812430305847763,1774,0.48453954060472015,1799,0.49172384344156217,1751,0.47916757979616087,1789,0.47880979354196546,1799
1926,0.4910538248154494,1744,0.485048182851062,1796,0.4817990441684983,1776,0.4859883898667252,1787,0.4942004097088743,1747,0.4802669629542798,1793,0.4798036350408244,1809
1927,0.4911010168757023,1744,0.48718301852595747,1770,0.4814711242170973,1778,0.48439303600338435,1796,0.49124903535925535,1744,0.47869943959405964,1797,0.47864085944116497,1809
1928,0.49105555649786625,1745,0.48508260282910176,1796,0.48247441080958786,1779,0.4860673929179896,1788,0.49287019444708496,1753,0.4800784860060248,1809,0.47950088121081674,1795
1929,0.49094971679563787,1744,0.4865617735180095,1787,0.4814231750330317,1782,0.48454448815991286,1792,0.4912473359580857,1749,0.4798949597386885,1797,0.47939695724459214,1803
1930,0.4910808714646111,1744,0.4846952855392568,1796,0.48317889012156434,1793,0.4843753426265845,1806,0.49093288206155083,1757,0.48120081333644715,1798,0.4796145140074163,1785
1931,0.49100624854386665,1744,0.4848977744331764,1799,0.4813021403531657,1778,0.4847844998029676,1795,0.49197980735953223,1746,0.47860543326703053,1804,0.4792876132913597,1803
1932,0.4909975231739512,1744,0.4844987221272163,1794,0.4824904930317702,1780,0.48559325909401385,1795,0.49069681684251504,1764,0.47981729088959324,1791,0.48022278105534805,1794
1933,0.49093137851478585,1745,0.48644346790727383,1789,0.48222090279184926,1774,0.48465192565778153,1799,0.49213059676405063,1753,0.47918844070291206,1800,0.4787123202870343,1799
1934,0.4910095944852386,1745,0.48438701637767695,1786,0.48276779009909654,1794,0.48576730154583464,1792,0.4913625241950629,1764,0.47986364640569923,1805,0.4813839871023472,1794
1935,0.4908875759117894,1744,0.4867138815104696,1782,0.4811678834393318,1782,0.48459324567772477,1801,0.4929919359939864,1750,0.4793648117090207,1793,0.47898413154581865,1801
1936,0.49083563126554924,1745,0.4843923828695101,1794,0.4817093449402073,1782,0.485005812213663,1793,0.4919263101399303,1746,0.4818866236878316,1802,0.4798487576128385,1795
1937,0.4909255782457588,1745,0.48612318477221755,1783,0.48159117523089856,1774,0.4847366628141796,1793,0.4918868786274513,1754,0.47828908080678595,1789,0.4784032104307311,1806
1938,0.4908810343885181,1745,0.48462699444832263,1786,0.4819116896654455,1772,0.4871510206393901,1796,0.4907725386264845,1763,0.4815963061865447,1781,0.47990031406172096,1799
1939,0.4908095870856037,1744,0.4863528348250856,1797,0.48071517226482074,1776,0.48389170824139344,1801,0.492098346944377,1735,0.4786329191811826,1789,0.4787281648759833,1800
1940,0.4907273678255584,1744,0.4853169687916621,1786,0.48245677580494306,1780,0.48576336541107834,1797,0.4916900071166234,1749,0.4806497919738255,1790,0.4797304030305656,1808
1941,0.4906782902075074,1744,0.4861726141023184,1784,0.48177179476893106,1779,0.4857019244580875,1802,0.49293896611738613,1741,0.4790232671423241,1783,0.47819906762044495,1810
1942,0.49068086048241744,1744,0.48557294831519054,1783,0.482617870482419,1778,0.48688507176541196,1797,0.4907915825511124,1763,0.48069443603501183,1782,0.47879859482555454,1794
1943,0.49070777934867643,1744,0.48658476420904473,1786,0.48079335169854065,1781,0.4844071458136434,1801,0.4936985808750516,1758,0.47915747561082184,1783,0.47829861679322105,1803
1944,0.49055545076362345,1742,0.48450838551723635,1791,0.4825696786389544,1781,0.48654535478386596,1795,0.49083381878773075,1772,0.48095765204206825,1803,0.4812042208507158,1798
1945,0.4905999188108956,1744,0.48421395008151885,1792,0.4802404335363186,1778,0.48525265355014197,1793,0.49081370375098987,1767,0.47925388655691964,1783,0.4784468699543979,1806
1946,0.49060651283004475,1744,0.486807108555456,1784,0.4825877881064293,1768,0.4841830233056697,1798,0.49150990522918253,1768,0.48064921218846046,1803,0.48076559352866177,1795
1947,0.49052809325871277,1744,0.48517303409095974,1791,0.480833197734991,1786,0.48457421651620425,1790,0.49153518642065713,1754,0.4783202046646792,1794,0.47840211189013226,1798
1948,0.4905530436874532,1742,0.48557859900940464,1782,0.48249689714112287,1773,0.4850367675589434,1796,0.49185415876771993,1767,0.4798596498453059,1793,0.4790473912238456,1810
1949,0.49057922053931485,1744,0.48469236623287754,1792,0.48086771399760486,1779,0.4844544558353063,1795,0.4910347980192424,1739,0.47924170596646637,1783,0.47872680245784455,1799
1950,0.4904623386902654,1744,0.4867860013358208,1784,0.4820033150449443,1777,0.48594518938245385,1790,0.4905477535742245,1764,0.47996402132803134,1804,0.48055128201893954,1802
1951,0.49047342750979556,1742,0.4848349932792232,1791,0.48041476085361,1778,0.4841832013006131,1795,0.4939829150383877,1749,0.4788956672080898,1795,0.47903386459457276,1800
1952,0.49047231207509484,1742,0.4857816855232463,1794,0.481010954875512,1777,0.4862523139347212,1789,0.4911866493593888,1768,0.4788500274141721,1803,0.4802358174326347,1801
1953,0.4904891103448302,1744,0.4844564829085856,1791,0.4809653404505506,1779,0.48475060600941206,1794,0.492159092494823,1764,0.4787126083475579,1789,0.47877291089198165,1809
1954,0.4905056633364185,1744,0.48618419070764485,1782,0.4803391104039926,1780,0.48635870182189217,1802,0.4916958245350394,1767,0.47991246345774524,1782,0.47945304879610884,1804
1955,0.490584567894835,1744,0.4851687280851562,1783,0.4803228721488902,1782,0.484799892559606,1799,0.48998695305248163,1773,0.4797616094354463,1791,0.4783223996657012,1809
1956,0.4905299902821951,1742,0.4858103498670458,1783,0.4810027192284198,1788,0.4846328324028523,1802,0.4917250103689511,1782,0.4806175336153235,1790,0.48034212925939634,1797
1957,0.49044117911144913,1742,0.48445311877004404,1791,0.48120813639009574,1778,0.48450237983482153,1801,0.4907135453358114,1772,0.47884483152319335,1795,0.4784430642900112,1804
1958,0.4904221551065752,1742,0.4861977805759168,1782,0.48103026565354007,1781,0.4857160463245529,1787,0.4914618970836894,1761,0.48040209007070195,1800,0.47969358962289876,1792
1959,0.49042444863048823,1742,0.484635895935325,1792,0.48071916832838113,1785,0.4843286676084445,1793,0.4917720951005072,1762,0.47885975088333893,1791,0.4786511994430609,1802
1960,0.4904621375427207,1742,0.4869670717575847,1788,0.48064419211570264,1793,0.4847173838125786,1792,0.4925298491892891,1776,0.4801809059496441,1791,0.47988837160455,1795
1961,0.4904783256735704,1739,0.4850561328842498,1791,0.48060800643560303,1775,0.48412760743302485,1792,0.49005106051662817,1771,0.4794464067899637,1805,0.47829706681089595,1801
1962,0.49045175765784915,1742,0.4850195589987405,1788,0.4816426071447212,1788,0.4860489031246904,1784,0.4942576433268551,1772,0.480857114771432,1787,0.4792309984244321,1805
1963,0.4903938256585199,1742,0.4853095855806952,1783,0.4805313683125856,1774,0.48426160504267285,1801,0.4904847489048057,1771,0.4794011111128359,1788,0.47884329884481724,1802
1964,0.49045405722598434,1742,0.4863836277103719,1793,0.4806793207373268,1779,0.48544796818004354,1801,0.4944793786839223,1773,0.48077123583496495,1792,0.4803752562479292,1799
1965,0.4904279650281235,1742,0.48396282700949994,1791,0.4808744990683649,1774,0.48492037687770795,1795,0.49020635018462555,1772,0.47949070672382127,1800,0.4789126824728523,1809
1966,0.49040377199479246,1742,0.4865111426921262,1776,0.4814302182525162,1773,0.4857755852143675,1789,0.49152084236507537,1781,0.48015443788669254,1794,0.48051343264821705,1794
1967,0.49041451612251596,1742,0.48374424164931407,1791,0.48091415265587567,1779,0.4848390345518662,1801,0.4907884824991122,1767,0.47878221923569303,1794,0.47818097335220927,1809
1968,0.49040601870098155,1742,0.4873240516267634,1787,0.4821014083272108,1785,0.4850523091104203,1796,0.4918706319947822,1765,0.4825272166770115,1781,0.4811351550790248,1800
1969,0.4903930900975537,1742,0.4848463593638163,1791,0.48076049360049417,1776,0.48462434296809714,1793,0.48971150200145236,1763,0.47889535332998945,1789,0.47838957500092205,1800
1970,0.49045668103181467,1742,0.4839214798369155,1784,0.48101865772254326,1785,0.48480806823010103,1797,0.49011633475673516,1771,0.47920881600880233,1792,0.4794220440630856,1804
1971,0.49039033204232124,1742,0.4840355969430094,1787,0.4809387409263361,1778,0.48439595769490323,1801,0.4907095701545845,1764,0.47836118411714335,1789,0.4789214625630914,1801
1972,0.4903976954612644,1742,0.48541798538771286,1783,0.48143753412655194,1767,0.4853225174979277,1792,0.4907075958876164,1772,0.48063089034331885,1783,0.47941000518716276,1806
1973,0.490433338905806,1742,0.48335134198623814,1787,0.4805845977456329,1780,0.4839209220717704,1797,0.49036987016193434,1763,0.4786089202174619,1793,0.47871954069964634,1798
1974,0.49048331188301136,1739,0.48712939197842975,1764,0.4812488764444318,1797,0.48545698181997526,1792,0.4907692702556899,1763,0.4820079532453933,1794,0.48068703771715726,1806
1975,0.49043690932797923,1742,0.4840480247825468,1771,0.4813097637250516,1778,0.4839137738216879,1798,0.4897312707718942,1764,0.4781377737884293,1789,0.47877863976203916,1800
1976,0.4903230694273106,1742,0.4851974293025354,1784,0.4830870947283003,1773,0.4854301482402101,1798,0.48985565750401777,1768,0.4814425464760431,1785,0.4805891986622443,1806
1977,0.4904159633498638,1742,0.4835110300135746,1781,0.4806387020113215,1779,0.4846167940145789,1801,0.4890645510392589,1763,0.47887327077779235,1785,0.47899010341093506,1802
1978,0.4903595493168886,1739,0.48426265655539336,1779,0.48121313030674484,1779,0.48441190112235344,1795,0.4894460961159502,1755,0.48048096147174124,1794,0.4800035255544467,1805
1979,0.4903874442120869,1742,0.48392369390002166,1787,0.4813489659199609,1778,0.48432446518942995,1801,0.4887051185535542,1763,0.4789616052533002,1793,0.47887303553405686,1809
1980,0.4903175966600635,1742,0.4853563630037695,1774,0.48248769878683384,1777,0.48475306001946483,1795,0.49046515992781936,1745,0.48100337541748867,1798,0.47995083438216357,1801
1981,0.4903916537953229,1742,0.4837498644357035,1788,0.4808884016083782,1784,0.48398958770527417,1801,0.48850989169511966,1767,0.47847434303446174,1789,0.4790197065345522,1802
1982,0.4902766995737716,1742,0.4847519740267934,1783,0.4815636028077866,1773,0.48472882542934026,1810,0.49044526474156047,1779,0.48126531625274543,1794,0.4797297178582751,1799
1983,0.4903630242783612,1742,0.4841535057002996,1782,0.4816028343560282,1779,0.4847579469535568,1792,0.489002465185216,1781,0.4792157276126497,1789,0.4791891688167041,1799
1984,0.49027565693272157,1742,0.48549518309172013,1783,0.48104413038920496,1789,0.4886266495446925,1796,0.4907817783778636,1768,0.4789426901934153,1804,0.48022319466715624,1805
1985,0.49034828093888844,1739,0.48433063404463145,1781,0.4806180299684115,1773,0.4842627824854381,1793,0.4885643299644379,1778,0.4780537235089215,1783,0.4793782850998106,1803
1986,0.4902932827561699,1742,0.4842786908823217,1781,0.48213579926282946,1770,0.4866589252077836,1805,0.4897272170670458,1777,0.4785904141702399,1796,0.4791699642439979,1815
1987,0.49030543997028453,1744,0.4838407002362061,1771,0.4807446571630391,1776,0.48578985604573216,1797,0.4893254551358125,1767,0.47782816296915914,1803,0.4786252688049222,1802
1988,0.49031630741663873,1742,0.48589782303882983,1773,0.4816404813512885,1793,0.48621058317694393,1797,0.4904968629487898,1778,0.4813774410758225,1792,0.47964567781357165,1798
1989,0.49019614374074844,1742,0.48327002575603706,1794,0.48076186108567875,1778,0.4842407381352783,1790,0.4893240987526545,1765,0.4784418299727434,1803,0.4786149903943619,1804
1990,0.49024892478750365,1742,0.4840677746056791,1778,0.4801688188359357,1789,0.48598033149567793,1786,0.4906124013301628,1774,0.4794387781495179,1785,0.48115934148932515,1801
1991,0.49020269541125133,1742,0.48367686661240356,1788,0.4814467037987313,1798,0.48490896888712126,1794,0.48894434442401963,1763,0.47856614298334543,1799,0.47849443625125204,1806
1992,0.490235370851899,1742,0.48544325096553964,1784,0.48031024809141015,1778,0.48627394951249564,1794,0.489336329010794,1771,0.48064284655919737,1799,0.480337173370652,1799
1993,0.4901848814482757,1742,0.4831459043459792,1794,0.4802043152848358,1776,0.4846275926000547,1794,0.48937897180829015,1769,0.4782428136089918,1803,0.47832637983822796,1802
1994,0.49019117214047675,1742,0.4846359526791913,1776,0.48082149372259636,1781,0.48371871894785406,1798,0.4924484756930021,1757,0.4788859320100744,1793,0.48142374378414843,1802
1995,0.49017388159777453,1743,0.4837726523233202,1784,0.480753617135384,1778,0.4859764897704542,1788,0.48878702658661277,1770,0.4778895915154494,1803,0.47842332201165083,1799
1996,0.49015265612084497,1742,0.4832972716424579,1794,0.48017374493593706,1786,0.4855038160162278,1788,0.4913908853501842,1769,0.48101259016254483,1802,0.4797670699090618,1800
1997,0.4903125172565676,1742,0.4837277709140874,1791,0.4820372970813782,1770,0.4836435465214115,1795,0.489818651738587,1769,0.4783609246183935,1786,0.478186415144747,1800
1998,0.4901824834221248,1742,0.4863538318878853,1784,0.4800961421368702,1791,0.4850066107296454,1788,0.49019601587432116,1784,0.4800944172412496,1798,0.47961696220572375,1809
1999,0.49014862264265635,1749,0.4840568335858173,1782,0.4810855752718041,1782,0.48389225321127055,1790,0.48881204332242356,1767,0.47813118475465627,1790,0.4790904101920256,1799
2000,0.49023733087618526,1749,0.48469568859804213,1780,0.4804754972104361,1781,0.4857179662767998,1796,0.4903456827666551,1759,0.4810645727587041,1792,0.4806339130314171,1798
2001,0.4901898362802825,1742,0.48314369832150944,1788,0.48267653517384684,1783,0.48411185112970817,1788,0.4890236032203679,1770,0.47844839296446817,1785,0.478869952996834,1800
2002,0.4900786128514192,1749,0.4843218105634081,1786,0.4803073108367233,1785,0.4846999003565108,1802,0.490931755341639,1764,0.4798303716174662,1805,0.4801621764516468,1797
2003,0.490107314782986,1750,0.483899384952598,1785,0.482435257910119,1773,0.48437433357019793,1798,0.48885062909821764,1765,0.477910816242033,1799,0.47866334879960526,1802
2004,0.4901265509335662,1742,0.4858828225518103,1793,0.4803458460184309,1778,0.48466334436812236,1786,0.49047774030331903,1780,0.4790878425211274,1793,0.4786012155983917,1804
2005,0.4900928674225514,1749,0.48339321553195297,1787,0.4823312511662069,1784,0.4840072859209549,1785,0.4888035253229525,1759,0.47823992612440624,1789,0.47859719192339667,1800
2006,0.49006332811958353,1749,0.4845473405182739,1784,0.479762084321981,1782,0.48612018975644394,1797,0.4906172352083218,1764,0.4801629867598141,1806,0.48039398760894764,1800
2007,0.4900780407028073,1750,0.48384608230005616,1787,0.48195831184588755,1789,0.48355934163467124,1795,0.4890217518800207,1768,0.4783937815900978,1791,0.4780990303449995,1809
2008,0.4900830112771423,1749,0.48574917635263504,1785,0.4804111078279833,1775,0.48610516643361223,1798,0.4917049322765045,1775,0.4795186757115491,1804,0.48016566015165474,1808
2009,0.4901729201003555,1749,0.48337324882368043,1787,0.481239167910797,1788,0.48436862608025144,1797,0.4889402328155201,1767,0.47770166639987244,1803,0.478643802461986,1806
2010,0.4901052736514935,1749,0.4838120213176259,1775,0.4799000869622865,1788,0.4848012130170154,1780,0.4895687521542177,1764,0.47898338298897425,1799,0.47921001461906026,1797
2011,0.49017399993348953,1743,0.4839190229381957,1794,0.48170065063614304,1775,0.48360690179879545,1796,0.4887455870885432,1766,0.47830941859369064,1793,0.4786599148298353,1809
2012,0.490065075976826,1749,0.48553006050776265,1776,0.4805807278819405,1774,0.4861027972701655,1787,0.49086651132246417,1766,0.4794014545186264,1794,0.48032733154132384,1804
2013,0.49013846087735546,1750,0.48379681568486876,1785,0.4815400932098517,1785,0.4832161557387798,1787,0.4892012383039962,1768,0.47751843486759976,1803,0.47817645864556224,1811
2014,0.4901583795513774,1749,0.4852054054613808,1779,0.4802214582246933,1783,0.4846529973349259,1795,0.4902916190102113,1767,0.48084924520150746,1807,0.4792811150156801,1797
2015,0.4901943564720608,1750,0.4839324840814158,1781,0.4812029308099708,1778,0.4841252030889085,1787,0.4893691006080384,1768,0.4779498944663506,1803,0.47840500236478284,1805
2016,0.49005008450171356,1750,0.4847145478094665,1764,0.48084583577612955,1783,0.48526725565625695,1790,0.49103252237231193,1771,0.47975473405517866,1792,0.4793643174559469,1805
2017,0.4901159582375957,1750,0.48358171656996984,1790,0.4809669284410033,1788,0.48481516360808397,1786,0.4889488288358213,1765,0.4779975541471438,1803,0.4788074339228138,1802
2018,0.48999943556730857,1750,0.48508781632775305,1784,0.4801500933655485,1775,0.48607915404435864,1787,0.4911789595849016,1764,0.4813825697209383,1786,0.47919263030973464,1797
2019,0.49009583216400626,1749,0.4837617289623128,1794,0.48151444448985625,1783,0.482907480031601,1792,0.4886100456340877,1763,0.47891244656546017,1803,0.47851613483227545,1807
2020,0.4899749309909417,1750,0.4850728609445634,1781,0.479929750727859,1788,0.4827524580457253,1800,0.48995076953947586,1766,0.4811885379316179,1799,0.47963840522375717,1800
