,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
210,0.7564223720049892,178,0.7898780075149928,176,0.7562094875703833,176,0.8101591056394666,173,0.7604666870486646,182,0.7726379571329915,173,0.7376340029601891,186,0.7403468439130614,184,0.7565443964069825,178,0.7709143069631901,182,0.7580461880882933,179,0.7749984959842311,174,0.725419897518333,184,0.7771882257566229,178,0.7403538236294127,186,0.7357610666362915,184,0.7839528343459863,175,0.7723041191383242,178,0.7425516600626579,186,0.7549889501979837,180,0.7650436604730722,182,0.7671166664970038,180,0.741133718099651,187,0.7551550741593988,182,0.7887218859589998,174,0.7383347739697599,185,0.762890174869278,179,0.7576995961941688,183,0.7845901489372415,174,0.7727414891760365,175,0.7503508774860262,180,0.7462758276070036,179,0.7770620470869065,181,0.772134764852707,182,0.7435358141929773,182,0.7496807658759818,182,0.8055275354882329,162,0.7775513726208878,172,0.7668043013599439,179,0.7785177938778305,175,0.7579555681342957,174,0.7704074915816422,175,0.7904205230454446,173,0.7476938189536279,185,0.7771564870720871,176,0.7886163744420683,173,0.7626786920890547,181,0.7143918943918274,196,0.7539712047581515,185,0.7698299514468061,181
211,0.7586300929787674,178,0.7847709742258527,170,0.7529691034008282,176,0.7872798867534391,175,0.7485909069637688,179,0.7942265048570274,176,0.7311313774658594,185,0.7530700952547286,182,0.7566975472877806,180,0.7849355398474251,177,0.7806116414664783,177,0.7736062805961511,180,0.7434324701193201,186,0.7832178981238818,178,0.7547975511086653,184,0.7639412800084868,179,0.7797965757436579,175,0.7849139242649588,178,0.7420358090253483,186,0.76948904277104,178,0.7752530301880359,183,0.7650895311136404,181,0.7501707615528725,185,0.7466978434105028,186,0.7911311670541467,179,0.7535706712984688,186,0.751100137156644,180,0.762431209698994,179,0.7786750073813415,176,0.7730450868017699,175,0.7575828546798103,181,0.7594278227359718,177,0.7701838031928702,178,0.7781285236425763,181,0.743591670092688,185,0.758867642859141,181,0.8027130294893919,170,0.7866700391136985,170,0.7729557082742137,179,0.788377956199992,172,0.7676135428434708,164,0.7741834048270764,176,0.7882840439028918,169,0.7545091532951675,184,0.7789591093289625,178,0.8036756989070373,173,0.7607495783251834,179,0.7215397976261706,190,0.7598828193074809,185,0.776957447324559,179
212,0.7582261693777966,180,0.7739809947396975,177,0.7478223878913044,179,0.7539220682660306,178,0.764054803837862,175,0.7741354482019115,173,0.7379404315766996,186,0.741275773361142,189,0.758200784203862,179,0.766957661731054,182,0.7576898777125617,184,0.7736062805961509,180,0.7200756031126868,186,0.7797921710139247,175,0.7387422191222722,186,0.7424207982587082,183,0.7813209323343026,175,0.771430694978015,178,0.7455873305618712,186,0.7492768395518575,183,0.7628966978747922,183,0.7663774952241611,180,0.7422335843199137,182,0.7433844901907078,177,0.7819715963953356,173,0.7414046887660074,181,0.7501429182881426,179,0.7521241692939571,182,0.7783497487016513,174,0.7734509145229806,173,0.7447504719150417,180,0.7433202383734385,179,0.7743733910116793,181,0.7687057312933344,184,0.7515909278382478,182,0.7523165550979432,182,0.804338329339899,170,0.7876885910272408,171,0.762174070699669,179,0.7819220706679604,175,0.755599475650977,173,0.7703636629943402,175,0.7859962720995533,169,0.7517960899980257,181,0.7781532953866336,174,0.7955466963114323,174,0.7633156799149349,179,0.7095877444973616,196,0.7521458010289055,184,0.7654013515534951,179
213,0.7600249231839206,178,0.7941827866432939,178,0.7536595159167625,180,0.7868644823012959,177,0.749206527999382,179,0.7902180474797705,176,0.7453575461330681,186,0.7569805895500944,184,0.7558125142626684,180,0.776054679803647,182,0.7794686631009127,184,0.7758790571846294,180,0.7368203903600887,187,0.7830988524784168,176,0.7537836072032112,184,0.7527398357147356,178,0.787133499163386,175,0.7741188469425158,177,0.7416133859888675,186,0.7566960566410311,183,0.7749778590029063,183,0.7632251861678714,180,0.7459481753253925,185,0.7444439152074697,181,0.7976095954030317,174,0.7418544145189182,183,0.7766460053767548,181,0.7521944426007612,182,0.7778037231964362,172,0.7797217360986861,174,0.7580083534828869,178,0.7653707670650209,179,0.7713062014536036,181,0.783573831474761,181,0.753660898930437,185,0.7530609924460583,178,0.8274476044019949,169,0.79342478143647,177,0.7609138228894707,178,0.7813077677880351,178,0.7609700328780898,174,0.7884853696372263,173,0.7885427810103008,175,0.7603491648521881,185,0.796328648666533,172,0.7931072363662274,168,0.7741461623072591,179,0.727008368460273,195,0.7528709293716451,184,0.7944983391821379,183
214,0.76086757592734,175,0.7752934413095139,173,0.7425018012225271,179,0.7519869990915922,178,0.7841742535829798,181,0.774768338935525,178,0.7374903353770688,184,0.7476529797003165,184,0.7546854190622242,179,0.7721953628035348,182,0.767428447944492,179,0.7761968462003074,180,0.7315682850448415,179,0.7771882257566227,178,0.739904266641713,184,0.7462988379889103,175,0.779189857759201,179,0.766115565381175,178,0.747529158847399,185,0.7536144956887546,179,0.7645309376753422,183,0.763664667659119,180,0.7372809922762901,187,0.7445688640379641,182,0.775278207669579,173,0.7533390743273329,179,0.7545491478564246,178,0.7575545625895405,182,0.7755321778103057,177,0.7728854513200453,175,0.7447261911078458,180,0.7451240217261055,183,0.768039575447237,181,0.7647970787841062,181,0.7474796684975661,182,0.7455130458033378,182,0.8087752974623789,170,0.7753711820883725,172,0.7533235392596181,179,0.7710229760532759,180,0.762029607401007,173,0.7755355782700037,177,0.7844287325195691,169,0.7532691596274542,177,0.7821264655993878,174,0.7889119330123942,172,0.7682539050264681,179,0.7090700675303601,196,0.752145801028906,184,0.7664263297441982,179
215,0.7699555475251239,176,0.7816415535405933,172,0.7437484119631084,179,0.7680815869674994,182,0.7476105965654107,182,0.7766188931256263,178,0.7575667784175383,181,0.7733483455788881,182,0.7677689547563632,179,0.779407930836115,176,0.7779467556305247,176,0.7786677328301832,178,0.750112818315924,180,0.7834028821421153,175,0.7559003798479424,183,0.7587271354528462,178,0.7771314721840454,179,0.7967175291923753,178,0.7423704790805271,186,0.7625002108398027,178,0.7691525434155104,182,0.7632293719706529,182,0.7471145868959751,187,0.7463449126551989,177,0.7795023318309078,173,0.7438599004039986,182,0.7576265740633921,180,0.7546141626561975,182,0.7747961980846584,176,0.7732684562184178,175,0.7572529386559781,178,0.7530217288872116,179,0.7678434658927606,181,0.7831825036158994,177,0.7589165619734124,176,0.76797745024003,179,0.8297985655610963,174,0.8009527762521661,175,0.7854421453715834,179,0.7832068003419335,171,0.766508911564095,175,0.7752228307480536,172,0.7869374961354032,169,0.7544362839367628,180,0.7929888340182001,175,0.7948969765234893,177,0.7743238506839867,179,0.723610445062475,196,0.7546295786135413,184,0.7896157347040127,174
216,0.7559131606997799,178,0.7776265942454823,172,0.751209050527515,182,0.7519760603908329,178,0.7582216171698507,181,0.7725318317275228,173,0.7365255664589031,185,0.7418110673928743,186,0.752900428855959,179,0.7699492218006898,182,0.7646683909074141,185,0.7834503511547465,178,0.7358751980268446,176,0.7779471147233921,177,0.7423427769284098,186,0.7360649795674168,184,0.78755464163323,177,0.7695670308197093,175,0.7417889767883036,186,0.7513280481973574,183,0.7698757552891327,182,0.7711470957579898,180,0.7504298626832088,182,0.7493074302129094,179,0.7728135089862963,173,0.7417509559930399,182,0.7492629238939842,179,0.7569856903861524,183,0.7760762453435088,176,0.7727311218871712,175,0.7435391603875431,180,0.7453130589138903,179,0.7816321715325695,179,0.7706183997876189,181,0.7499473663722168,182,0.7462504946642139,180,0.8031099277800157,169,0.771378941850869,177,0.7582716504659294,179,0.7709102674707154,180,0.7581116815334773,173,0.7763007445554432,174,0.786272781209431,169,0.7518792463030529,185,0.7762204889804228,172,0.7929016944546546,170,0.7607156927078593,179,0.7057663082380928,196,0.7549319112524798,184,0.7662518973769232,183
217,0.7594858461195025,180,0.7928022821255443,172,0.741584360397584,179,0.7645765928513933,176,0.7539494611886157,176,0.7839062251031611,174,0.7386292192338637,184,0.7534682581682207,187,0.7526507720672971,181,0.780925547099246,177,0.7778226852015127,185,0.7920305136737286,174,0.7317444124708337,186,0.7819694475053165,175,0.7395573833676001,182,0.7489181494333118,183,0.7801136722813912,179,0.7756319324852973,178,0.7441625102877856,186,0.7653597716038427,181,0.7828705900708888,177,0.7641064916872539,180,0.7445055573419306,187,0.7480087918508832,177,0.7776587553180418,172,0.7435980788102298,185,0.7461087612984727,182,0.7521241692939571,182,0.7746771695896056,176,0.7756308476166854,167,0.7471425563060523,179,0.764001251619775,178,0.7685320315819565,181,0.7635932628167645,181,0.7632869972350118,180,0.7609784303254915,177,0.806698183229903,174,0.8062758037711224,180,0.7650503953968796,179,0.7679120780715468,187,0.779882228425005,173,0.776191662047195,173,0.7841755499614379,169,0.765824320776482,178,0.7836857085155182,178,0.8041546522045214,171,0.7590377980566808,179,0.7274750152534384,191,0.7663421297514215,185,0.7741012198354532,179
218,0.7618831545438076,178,0.77956187861336,172,0.7450240236125898,179,0.7584853882737398,176,0.7707198391256296,171,0.7768116004958726,174,0.734215581355668,185,0.7573325227782077,184,0.7509062001573277,177,0.7727002864295719,178,0.7550606598829038,185,0.773614146325892,178,0.7231867303136549,186,0.7796552374379816,176,0.7449283698432739,186,0.7415632850868884,184,0.7832025297045548,179,0.7682688713802753,176,0.7481998814852623,186,0.7552320074281903,180,0.7669291737959641,182,0.7696818754694678,180,0.7442814635523323,182,0.761892344341948,179,0.7825629389703974,172,0.7372667101960195,187,0.7479665001165485,177,0.7537708900811642,182,0.7766581806316157,176,0.771785310497241,175,0.7462660792561756,180,0.7478867849676171,183,0.771095573037805,180,0.7648130660143686,181,0.7439624474013271,182,0.7439687968696581,177,0.8038834592323004,170,0.7776505953184524,178,0.7521330056739132,179,0.7735059885891623,182,0.7543408631378364,174,0.7780378182772605,171,0.7869853777528212,169,0.7473885479748843,185,0.7781525587311431,177,0.7935259755127354,173,0.7601175921263479,179,0.7053515424522457,193,0.7613593573796532,184,0.7797324790344267,179
219,0.7773591251190811,179,0.8011146352796275,176,0.7413420130085379,179,0.7715029462972216,175,0.7528911277783187,180,0.8003774565093896,173,0.7531110898214082,180,0.741397356590681,187,0.7600533490581115,177,0.7638276006182456,182,0.7698980957731804,180,0.786575465418332,180,0.7289182427634097,186,0.7993375920012658,178,0.7504950630707111,184,0.7370480647024189,184,0.7774757939563128,179,0.778876770702656,176,0.7427731004578713,186,0.7645985011176007,180,0.7769704590359708,182,0.7638718836747911,180,0.7517950832993769,185,0.7443957706353631,177,0.7824978909172505,173,0.7428798070508638,182,0.7537966753732156,179,0.7534175592421161,182,0.7752756412877084,176,0.7733021855769668,175,0.744787235064329,181,0.7433458746975988,179,0.7694769967370404,181,0.7880082933046662,177,0.7476106746851843,182,0.7652112086126311,181,0.804431752982798,169,0.7856347720793,181,0.7605362402642485,178,0.7766750699547251,182,0.7687809658223291,177,0.771885175383785,174,0.7870777014680638,169,0.7517279366728992,183,0.7818146311044663,172,0.8050743298253308,174,0.7666893810588542,179,0.7490088931110502,193,0.7590855494187483,182,0.7683132518643438,177
220,0.7580066346417861,178,0.7778827569925385,172,0.7413160914972583,180,0.7611678101098079,178,0.7710683269817338,180,0.7705266622046227,173,0.7341899621220324,186,0.7380087894087214,187,0.7535096110520484,177,0.7704003657434644,182,0.7579236143016541,185,0.7801694400105017,174,0.7181019023478089,189,0.7729700308493072,177,0.7460620732771476,186,0.7393062959810514,185,0.7917467078790715,178,0.7666290918536115,175,0.7479745171361036,186,0.7543120930301516,180,0.764702316162003,182,0.7652608162389232,180,0.7414693342649973,185,0.7441323622891126,177,0.7816950156365354,173,0.7386458733649284,184,0.7492898230676177,181,0.7519631843135961,184,0.7765953669656153,176,0.7717067170317778,175,0.7449826628027619,180,0.7488003678801669,180,0.7666335986284447,181,0.7698529060794378,181,0.7415089945474533,185,0.7486035015787474,180,0.8054334236143631,169,0.7758430854196353,177,0.7567834537178176,179,0.7662133879109542,184,0.754367256174591,174,0.7749405857279632,177,0.7872668182196332,171,0.7436598983804058,186,0.7787528805163795,173,0.7891613617067512,172,0.760144517833572,179,0.7053515424522446,193,0.764354559724732,184,0.7721472653797012,179
221,0.7700207484580278,175,0.7761587859949446,174,0.7458453250963913,180,0.7530978000794382,183,0.7529537753866913,182,0.7795391590631519,173,0.7710050952354076,185,0.7380777253159972,189,0.757763427846311,176,0.7655857252746345,182,0.7600673217233755,185,0.7792215184374832,179,0.72618194249669,185,0.7894577273839766,176,0.7575710155112843,184,0.7512284282384492,179,0.7770027881379143,179,0.7750824169102224,178,0.7419862223879251,186,0.7607759973607005,180,0.7666492765358948,182,0.7632784095393732,180,0.7437555114026004,187,0.7457778033108684,177,0.8035257183359015,173,0.7553907021447119,184,0.7975469301622046,177,0.7529548079217563,184,0.7768516382074103,176,0.7703697589704209,175,0.7708314279429704,171,0.7465222221785345,179,0.7676986496031313,181,0.7855971330939049,177,0.7417473605162009,183,0.7663882274429801,183,0.8073398624063777,171,0.7724689230987563,179,0.7699648343316507,178,0.8118717618492322,176,0.7704837550878482,174,0.799154549474628,165,0.7819593062053127,169,0.7911393239970617,182,0.7849705697691273,173,0.8012252672975326,175,0.7725471112906287,178,0.7175914466847502,194,0.7879455406272171,175,0.7751042516426481,179
222,0.7544832957843672,178,0.7805886594296502,174,0.7510943795515872,190,0.7519760603908324,178,0.766087302538421,182,0.7664311808096709,177,0.7418574128632476,185,0.7417906442277401,187,0.7510146772862215,183,0.7654580201023874,181,0.7544283821940199,185,0.7736062805961509,180,0.7243194166004088,185,0.773909537971867,178,0.7391650530455177,184,0.7420268876146826,184,0.7856463782872558,180,0.7677565988364168,178,0.7474197742561944,186,0.7503374000976085,178,0.7672392472568416,183,0.7628367129847076,180,0.7370966862924143,187,0.7473817094372834,179,0.7768187764676198,173,0.7399807174018646,185,0.7467578137472243,179,0.7583496837349015,184,0.7840281290676446,176,0.7703139474739321,175,0.7514788070508527,180,0.7415156517869128,183,0.7651568174353376,181,0.7658214700194103,181,0.7442410091337109,185,0.7430267799714311,177,0.8027130294893922,170,0.7763534978392015,176,0.7616572492097798,179,0.7725316823306198,185,0.7542911582940732,174,0.7733129526190156,176,0.7823336988312599,169,0.7457654708458492,186,0.7766747660657949,173,0.7874636421649672,176,0.7615907462835996,179,0.7053515424522444,193,0.7557558039155661,184,0.77145947732442,179
223,0.768210928871618,178,0.809909910231946,171,0.7423251865173852,180,0.7771764917664676,181,0.7519297555394883,182,0.781680828622416,176,0.7447703097267132,184,0.7506694515025318,182,0.7816980362630039,179,0.764702026529302,182,0.7629295532509026,185,0.7813521286165792,177,0.7284552962701855,189,0.7953362188891545,175,0.7526522373790087,186,0.7880351669946438,171,0.7775652285609381,179,0.7666980197348124,178,0.742531978033043,186,0.766762506184769,172,0.7767056482358131,178,0.7634606464991209,180,0.7480048713085355,185,0.7456987497408571,182,0.8015713592513546,168,0.7425652667256691,173,0.7456853015616125,182,0.7541265099083472,184,0.7777073152844672,172,0.7731864992308901,172,0.7469144226870138,180,0.7414909036246722,183,0.7684695602706886,181,0.7775673028979098,177,0.743007401647389,185,0.7581815415677546,177,0.8016457989782515,169,0.7735495535301167,172,0.7702500723897306,179,0.7843718395358522,173,0.7586184918104532,178,0.7758745579280375,175,0.7836333588186851,171,0.7800015109208285,181,0.7839910046928487,173,0.7867672617653046,176,0.7746339872819993,181,0.7121899283772305,194,0.786474802601474,180,0.7882819424964799,177
224,0.7572318090881883,172,0.7742149206223217,172,0.7441802485324017,178,0.7558335471295763,176,0.7519753845228009,184,0.7687378417206916,178,0.7314351794580709,186,0.7425121607175561,187,0.7541195594031335,178,0.767878599383019,182,0.7568288148306535,185,0.7839141022830733,177,0.7241852171667152,184,0.7705972436114145,177,0.737006501028002,186,0.7476281888187453,183,0.7831062052070709,179,0.7695480814362334,178,0.7420176478857821,186,0.7527543657438349,183,0.7639696806498133,183,0.7656370106703125,180,0.7369281459977847,187,0.7436528866444083,184,0.7778361118566126,173,0.7376037728012573,186,0.7524757784552017,181,0.7516504143255217,182,0.7805383024628426,176,0.7660418864983712,174,0.7501813609086971,180,0.745596905480462,183,0.7625700836381708,181,0.7629133939444432,181,0.7460371611325998,177,0.7433674274049924,177,0.8016457989782515,169,0.7760479682085342,174,0.7591920895187786,179,0.7805781669473499,180,0.7543785765579578,174,0.7807958181169782,169,0.7813412990669303,169,0.7455659924557085,185,0.7779268053973822,172,0.7863774184773662,170,0.7610599594049267,179,0.7074108815468613,193,0.7529787880529358,184,0.7706121712192002,179
225,0.7603415689122195,177,0.7931558829644909,173,0.7424220146607108,180,0.7572920361365434,177,0.7521238778157029,182,0.7933263304346443,174,0.7572308461118847,184,0.7473348922708917,185,0.760325046365138,184,0.7671497314294211,182,0.776760997535615,179,0.7770485682109621,177,0.738107383890821,179,0.7747045946069091,174,0.7436415397588158,186,0.7450768593706691,184,0.777344517211914,179,0.7663509409911443,176,0.7412168089324579,186,0.749852639155023,178,0.7643456327592865,183,0.7617730993379301,182,0.7514933660914933,186,0.7452263754347859,182,0.7895053430610708,172,0.7450700224125155,179,0.7490600547673186,179,0.7522314757780098,182,0.7749879179995284,176,0.7772816317597266,174,0.7436916973293325,180,0.743393948564733,186,0.765052191060995,181,0.7699021649603217,177,0.7409006766730666,185,0.7568123394913917,179,0.8003083353422012,171,0.7775424769149101,178,0.7705734569202795,177,0.771354355852042,180,0.7679317116395953,170,0.792323001522804,174,0.7806173052216586,169,0.7614290735503817,187,0.7922192406992843,171,0.8026610625062554,173,0.7653259710717558,177,0.7152783572798439,193,0.7666672170911105,178,0.7654347056795235,179
226,0.7544832957843671,178,0.7765079926260493,178,0.748959773490152,187,0.7551240411728923,177,0.757542655080537,177,0.7751698728846299,178,0.7400818365732137,184,0.7392763312912675,184,0.7509062001573279,177,0.7660668033611734,182,0.7549293593047868,185,0.7771697051527265,183,0.7222615876522585,189,0.7739809226307627,175,0.7423376716409316,184,0.738272955687471,178,0.784663643706489,177,0.7653515712097763,178,0.7422657417428474,186,0.7504305388990827,183,0.7670172138478424,182,0.7641022611951833,180,0.7430418482068646,185,0.74351086985094,178,0.7751857775227993,172,0.7376867765845581,187,0.7543253328002772,182,0.7584186112921769,182,0.7768079329933918,176,0.7659908234713563,174,0.7503706774873532,179,0.7489350507190597,183,0.7642864081021503,181,0.7688127704494527,181,0.745733371474668,178,0.742861290356669,177,0.7966006606309719,176,0.7733378666493753,179,0.752760803783261,179,0.7686705608795342,184,0.7547357515136685,174,0.7770013217966646,175,0.7911407240933563,169,0.745131698993605,186,0.778187968787248,171,0.7863070720973272,176,0.7604065751105341,181,0.7109536240657451,192,0.7533505801236028,185,0.7677922379333307,179
227,0.7634580293875534,167,0.7859936424029413,173,0.7430378997798871,179,0.7639655775553957,177,0.7496769149010064,179,0.7728472108446407,176,0.7406794466615062,186,0.7424003782937347,184,0.7635254439515733,177,0.7645928600920047,182,0.7695497725591273,181,0.7798843547146032,180,0.7296787056425379,188,0.783775015132736,178,0.7540357065615733,186,0.7493109352704007,178,0.7793647426853175,179,0.7672078177941734,176,0.7453680764786829,186,0.7544114539550223,183,0.7636474217626376,183,0.7606681438340085,182,0.7405084703037726,188,0.744328875765114,181,0.7943931409045613,173,0.741492858267135,187,0.7732232769089816,179,0.7541379911310201,182,0.7746771695896066,176,0.7758623785640946,174,0.7448357577518798,180,0.7432218267821856,179,0.7651028352203291,181,0.7740072038123431,178,0.7393664333396217,186,0.7541278073772656,181,0.8179646748288418,172,0.7632284937983532,178,0.7610888755338995,181,0.7802560167651814,184,0.7603850923117869,174,0.7934327509791115,174,0.7791050083383432,169,0.7451220152639102,182,0.8028209508912318,170,0.8016986311424502,170,0.763758485464683,179,0.7334554418227324,192,0.751715275355035,185,0.766993418365498,179
228,0.7581658792392707,178,0.7756205617483769,176,0.7418433362089472,180,0.7591625449962961,176,0.7506387747571269,182,0.7742235433379898,178,0.7353142431724506,184,0.7445858630330606,184,0.7576626176934241,178,0.7690467322691538,181,0.7561559520417503,185,0.7752399202233816,176,0.726701190898113,181,0.7734605645890802,178,0.7352387570370509,186,0.7365235520311184,184,0.7848058190456906,177,0.7669489594298291,177,0.7460587766320764,186,0.7521141616240516,183,0.7668436163844458,182,0.7656553726667457,182,0.7415876869155529,185,0.7443595409689692,181,0.7761866125881971,173,0.7363643270960486,185,0.7528572611699481,180,0.7561312843610822,182,0.7782548696082596,177,0.768850432836376,178,0.7443892087134832,180,0.7485198455084406,179,0.7642401561907143,181,0.7652804380546656,181,0.7470645877032989,178,0.7430378516604722,177,0.7992696587621485,175,0.7642286250176383,182,0.7563462077611044,179,0.7678357628528895,187,0.7526000876800014,173,0.781338180585603,177,0.7847250046889644,174,0.7452736525562563,185,0.7832754118402679,174,0.7899986050022053,175,0.7613768188171454,179,0.7114972850954764,193,0.7496195901714201,185,0.7676517608186361,179
229,0.7779186488437319,173,0.7910255177730607,175,0.7403163923261629,181,0.7879454657584676,179,0.7494982804549998,181,0.778309638003793,178,0.7405797101370329,185,0.7489637397594111,187,0.7570727295530949,178,0.7646092279950977,182,0.7605280665618118,185,0.7788931892410084,180,0.7440206520965268,181,0.7907145117566293,176,0.7426599544833892,182,0.74813051054161,184,0.7772819184244967,179,0.7641427575455765,178,0.745623983808845,186,0.7522967670457837,180,0.7615506600874573,183,0.7609449539582085,180,0.7500399075449558,187,0.7455685779657516,181,0.7757949882667164,173,0.7442279275745308,178,0.7852078035846638,175,0.7499191197790211,182,0.7782512345898759,176,0.7742756671941594,175,0.7432320861938392,180,0.7399391797139236,183,0.7635903159086357,181,0.7772001300954835,182,0.7388283369405689,186,0.7569408278921703,180,0.7858690469768854,181,0.7629398132744736,178,0.7564109154441401,179,0.778262168711364,187,0.7598283306171095,174,0.7830548563117788,175,0.7778352160044872,169,0.7534539905474236,186,0.7782241807980829,173,0.7928212541318418,172,0.7904272815722234,177,0.7195855971934755,193,0.7595860070615008,184,0.764345560242591,179
230,0.7595829923157708,172,0.7803431246676633,172,0.7481720526800233,181,0.7542278996956177,178,0.7787350938374834,177,0.7693431744409888,179,0.7430685913512236,184,0.7411267355767265,184,0.7569321733361732,181,0.77030698648755,181,0.7600321141638694,184,0.7826096566958893,178,0.7277842208350725,184,0.7698132958052057,176,0.7375618327063748,186,0.7400749155570303,184,0.7812713686061584,176,0.7670988594413334,178,0.7465803800103049,186,0.7490825136317162,179,0.7675917666109534,183,0.762674707846992,182,0.7348793245399318,185,0.7437964709545797,181,0.7749565551943797,173,0.7369124919655277,185,0.7487155440388225,182,0.7619054876575676,182,0.778255589197753,173,0.7685387749914723,173,0.7440798671652935,180,0.7443629399369746,183,0.764358741688601,179,0.7672333916549191,176,0.7424330613254806,183,0.7443136029916977,184,0.8028018088432379,179,0.7635606990927853,181,0.7529100369966488,179,0.7747966020280782,185,0.7598703913728623,174,0.775069988553437,177,0.7772260234836206,174,0.744672884589239,185,0.7847973778133415,172,0.7902971463463934,173,0.7672875459585706,179,0.710907413927584,192,0.7550115753913439,185,0.764914214375177,179
231,0.7840174951052843,176,0.794605098560388,167,0.7462625373771447,181,0.7837480304734636,176,0.7517404073210977,182,0.7792990767763713,179,0.7321834065864684,185,0.7457475093113491,187,0.7549398877094138,177,0.7660715245387779,182,0.7581837307573199,181,0.8066088456725737,173,0.7257930149915081,188,0.7821365130714614,176,0.7472130155829457,184,0.7513527060293304,174,0.7767617180792357,179,0.7654510693568204,176,0.7428294218962903,186,0.7493728755052687,179,0.7631726547402394,183,0.7611567716433449,180,0.737994476986479,185,0.7450845014486134,182,0.7979691810340744,173,0.7547218723550926,183,0.76001294930936,180,0.7540051103698789,182,0.7766455713379063,172,0.76842614447571,173,0.7436213715355439,180,0.7433978761841572,183,0.7636187280398667,181,0.7792741072164618,175,0.7368484678928244,186,0.7692436977615776,187,0.799816641173736,175,0.7644932348627556,182,0.7703426949334147,178,0.8084656819224186,187,0.7613100014170892,177,0.7795603882143137,169,0.7771003675879901,174,0.7630689136420004,183,0.7891086538423311,170,0.7917407249091012,171,0.7697721385162756,181,0.7238520157824396,193,0.7612914721909709,185,0.7654959659596318,179
232,0.7589015553802215,178,0.7770801181499066,175,0.7431771776538783,187,0.7569050430964236,179,0.7614118609718389,182,0.7679328016636819,178,0.7430261191541297,185,0.7412193054049557,187,0.7550303708096708,177,0.7677776917455726,182,0.7598960280797606,185,0.7766457196581762,180,0.7214375539850989,188,0.7706757342380032,172,0.7393983589336097,186,0.7381784251158207,184,0.7789688051682769,179,0.7705526654520828,178,0.7444332782000512,186,0.7526351205328639,183,0.7647158891815374,183,0.765565711371834,182,0.7470780310325419,182,0.7435620118859959,185,0.7812548176940722,173,0.7416086929864295,180,0.7502143013559919,181,0.7521766755564082,184,0.7804631038962923,173,0.7652322808891879,174,0.7450086105981774,180,0.7400481644123076,179,0.7640442550841087,178,0.766807133591346,181,0.736485978828282,186,0.7426218454911825,186,0.7865492601148023,179,0.7637711116582407,185,0.7551759823600539,179,0.759922881346967,184,0.756211247216903,177,0.7720059613296036,174,0.7786191876619388,174,0.7443773827931954,186,0.7816614224337342,176,0.7812347184243729,176,0.7627304906159612,179,0.7132944494038651,193,0.7559468029993371,185,0.7660324073605066,177
233,0.768819526735979,178,0.7772326244907047,170,0.7450707974204434,181,0.7628365350041569,181,0.7527093414853819,179,0.7689843409780337,177,0.7381971365224297,183,0.7456411784395552,181,0.7554970017013628,178,0.7635204946162263,182,0.7667637886548623,172,0.7828702552155031,180,0.7331533994635313,185,0.7900139958378852,176,0.7434528711311216,180,0.7829242480584158,184,0.7770558018088871,179,0.7634287078178443,178,0.7431506980868992,186,0.7510553466468142,179,0.7624355425627722,183,0.7605711008120772,182,0.7533910782061835,185,0.7416032427427153,181,0.770332098827542,173,0.7352116069904123,185,0.7441127368375265,182,0.7508552368323923,182,0.777646926911832,175,0.7700822848599471,174,0.7438152510201531,180,0.7400890040535741,183,0.7646079608512363,181,0.7803443978884427,177,0.7344619826981539,186,0.7766359109872867,179,0.7940076665436006,177,0.7634264193594792,178,0.7686266751798726,177,0.7653726747119858,181,0.7604383920567188,173,0.776274956819027,172,0.7771003675879903,174,0.7641322013756093,181,0.8063288096840014,172,0.801046760323517,177,0.7588045230326854,181,0.705031910714921,196,0.7507944340473177,185,0.7660324506421188,179
