,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
225,0.8080027970270615,2471,0.8764686332310346,2405,0.9039480233967528,2405,0.8468978130541694,2423,0.8450870118906849,2398,0.8742973834951967,2326,0.81389778590451,2461,0.8138703959189689,2428,0.7927309485855532,2465,0.8433221397560281,2477
226,0.9089106523319733,2381,0.8640958479258489,2424,0.8624915287549099,2421,0.9103554575969078,2423,0.8711823527209539,2385,0.9426946071393472,2314,0.9651484165376224,2331,0.9059294858372317,2350,0.786409238279718,2482,1.100890870051145,2177
227,0.8326976249937946,2427,0.8414382007675241,2398,0.8493739179217802,2401,0.8621539965406686,2373,0.8218205434629504,2395,0.8194969626810472,2454,0.8494530774203328,2370,0.8445723439020548,2421,0.8253694150086709,2508,0.8520051655690438,2414
228,0.9181333692280272,2366,0.8555958241324396,2396,0.8642526206289125,2340,0.9304980399337776,2372,0.8635711180808979,2319,0.9363932352733393,2377,0.8824757919440017,2367,0.8510230001349297,2403,0.7924693602455088,2495,0.9479121684736742,2286
229,0.8186587960884016,2421,0.8406826691856101,2404,0.8093170447744457,2469,0.8491087537410004,2450,0.8244074945788861,2419,0.8360694732111168,2397,0.8364401757092343,2375,0.82810066184701,2394,0.809959287367745,2471,0.8832673014147423,2366
230,0.9607463930181482,2383,0.8943416795553728,2379,0.9142208655580946,2352,1.056832990001626,2361,0.9450806550875873,2352,0.8502301354808932,2354,1.0073432775458815,2353,0.892743134041993,2344,0.790819626124648,2468,0.8749790811056903,2420
231,0.8625114022606898,2404,0.8364196487789058,2397,0.812396153682273,2442,0.8310800726346419,2446,0.8159688442506815,2374,0.8444356410074428,2464,0.8488919527832547,2438,0.8412785413099295,2321,0.8426096721583455,2450,0.8838656287153905,2390
232,0.9855004441606134,2339,0.849359588037051,2423,0.8695126305041659,2385,1.0084771666425507,2374,0.8611346034367547,2404,0.8784977233144914,2441,0.8776109333852967,2418,0.9180658599531756,2336,0.7943870572354754,2470,0.9317180696409344,2332
233,0.8193415342231419,2408,0.8538988920256226,2399,0.817098606358203,2442,0.8162333468542843,2432,0.8172337980443222,2447,0.8721948070785888,2415,0.8587573437524375,2395,0.8347662827806707,2418,0.810863338524573,2454,0.8820288125062323,2466
234,0.9259725805114583,2425,0.9370119069283683,2304,0.8627315480835281,2455,0.8415867834384881,2455,0.8774201901105212,2409,0.8622631400504244,2405,0.8888921186752727,2354,1.0705683549505143,2407,0.7905341587478031,2472,0.9995856782997518,2345
235,0.8360425845340305,2419,0.8365158020422694,2359,0.8540634230018148,2458,0.8716289620302595,2407,0.8151652070471277,2416,0.8171298855777696,2451,0.8297725823411003,2452,0.8363119414011878,2397,0.7949174956928887,2470,0.8559495086464458,2434
236,0.8827181737856149,2424,0.8517013275410507,2451,0.9354468867962504,2447,0.9301748005226849,2389,0.8997252076815394,2368,0.910692719406034,2385,0.8915168304324526,2452,0.8959840967496117,2397,0.795873197680025,2445,0.8995164394516411,2409
237,0.8281022509287634,2468,0.8505677113989832,2410,0.8270791322326259,2465,0.8064699789275365,2472,0.8101566728580292,2422,0.8335643050849085,2394,0.8078547399514372,2475,0.8394950982807182,2426,0.8053003476354528,2468,0.8829996517138576,2407
238,0.884378519276777,2436,0.9082537510875115,2372,0.878990205021359,2377,0.876253849702447,2334,0.9369708078933662,2308,0.9142917134746763,2414,0.9185232080926901,2377,0.9271795677432608,2298,0.797657628772704,2479,0.9147218199856051,2407
239,0.8041507055373622,2418,0.8347797763684359,2368,0.8102531880470432,2405,0.8257637853237858,2457,0.8208336308339452,2381,0.8112729983719169,2486,0.8414675004793437,2437,0.8141214599813836,2467,0.822987826548946,2430,0.8689760796503404,2443
240,0.928442437219073,2297,0.9410352747334889,2346,0.9415368938839601,2323,0.8711403891617846,2409,0.8803479263346099,2344,0.8932677471371082,2394,0.9559286121910912,2402,0.8342271451372729,2402,0.7986341524096398,2472,0.8855764997790615,2399
241,0.8246661404419275,2404,0.830052582812501,2452,0.8536815436723276,2368,0.8202807682257852,2434,0.8207515436440286,2412,0.8627279172496163,2369,0.833207033341944,2435,0.8779862658398674,2311,0.8127688004433173,2447,0.8690841106164114,2406
242,0.8538811155505605,2375,0.8337516025819116,2402,0.8673205789716403,2467,0.9079518833754748,2290,0.8820255988276083,2274,0.9662942461860763,2210,0.9354579323187291,2273,0.8177196533832272,2404,0.7989478010024842,2430,1.127234532146666,2364
243,0.8089806362115168,2458,0.8291989271034768,2410,0.8192744884305083,2441,0.8287678112521103,2432,0.8333970859366656,2405,0.8622517758093821,2421,0.8643686567966012,2417,0.8315302740808465,2463,0.8181896093823254,2427,0.9140605848943166,2373
244,1.0049481750180407,2378,0.9043550868567628,2401,0.8815266824875712,2430,0.9056696202182475,2345,0.8220755474351126,2448,0.959834840074929,2362,0.8765022892659182,2348,0.9261416215577203,2383,0.7900170485767795,2503,0.9368104922972041,2406
245,0.81245167434504,2399,0.8187312151255298,2419,0.8345295245068478,2420,0.8203722549882497,2498,0.8376802701696395,2405,0.8514160155987271,2412,0.8448809801726483,2404,0.8379157834206565,2406,0.8225696266689618,2454,0.8525944780293983,2447
246,0.8745937339425712,2409,0.8803735105566728,2406,0.9099759114385682,2368,0.93403033580092,2403,0.8241990635176866,2392,0.8813097331240015,2419,0.9379523819543785,2385,0.9664876187935769,2243,0.7904661753450234,2457,0.8905461316886134,2433
247,0.8151012309543958,2419,0.8095432189820617,2408,0.8984760686294737,2323,0.8353805775466215,2452,0.8123768228106968,2434,0.8474415455735176,2426,0.8052766049969321,2491,0.8448880867411626,2440,0.825406681601965,2466,0.856863992759113,2504
248,0.901896623217289,2407,1.0083280941433246,2313,0.9103512203650124,2354,0.9628612105687264,2349,0.9866768897215317,2262,0.8452592249823592,2440,0.9591137758468976,2390,0.8900194377146244,2301,0.7961404234561315,2442,0.885481690493243,2431
249,0.8087149609602414,2443,0.8171825061788828,2430,0.8177466483477932,2474,0.8199281735965618,2415,0.8130618405388031,2424,0.8599299235543939,2398,0.8212593801175172,2502,0.8542072063241858,2402,0.8130924850174316,2477,0.8708866343350099,2362
250,0.9855028294565263,2342,0.9271069088795066,2376,0.938287712236715,2406,0.840078188383445,2444,0.9453408789735077,2258,0.8664653353359322,2436,0.868786212780934,2389,0.9056675285110448,2332,0.8093223801222538,2461,0.9162183766979598,2377
251,0.8201391707293625,2455,0.825183284864658,2402,0.8300846035898954,2435,0.8376850560037453,2354,0.8548844796487047,2320,0.8657627499096825,2463,0.8479705852241703,2465,0.8291563270666841,2466,0.8042536023893693,2473,0.9044223645516651,2433
252,0.9518440571441342,2387,0.9453320385478247,2331,0.9158378517511022,2408,0.8432579683171647,2440,0.869898236468468,2382,0.9590397253822928,2314,0.9349227803986947,2336,0.8505042443737992,2398,0.8018130497430237,2443,0.9464768515482141,2434
253,0.8356229503695691,2427,0.8129493970766448,2409,0.8530296925661411,2479,0.8829925260046098,2404,0.8439159991960365,2410,0.8267233687228398,2395,0.8233232133193381,2451,0.843629555954118,2433,0.7974074834560145,2478,0.8748901571163364,2363
254,0.9207426485076572,2409,0.8960010499064369,2419,0.9254086320704347,2379,0.8979112083126319,2380,0.9141693697444953,2302,0.9202268442192848,2394,0.9095768425921104,2342,0.9547810839032681,2338,0.7960036697673211,2489,1.026466631468157,2435
255,0.8244402717231347,2406,0.8177552141878449,2423,0.8712863891277024,2459,0.8501408727181118,2380,0.840903783136433,2376,0.8314445476328637,2432,0.8392433676018747,2454,0.862007516696683,2415,0.8248069060389894,2461,0.8615540003420639,2382
256,0.893696656508775,2383,0.8719893935783701,2402,0.8710712390628741,2424,0.8834386715781551,2346,0.9330395616102587,2336,0.8476165059927386,2451,0.892663162550076,2412,0.8656808152308092,2298,0.8032920587261632,2467,0.9440468516530663,2312
257,0.8746130523341376,2413,0.8046712027831261,2458,0.827672351544456,2466,0.8385938653115808,2433,0.8179200609445335,2405,0.8323907324793443,2422,0.8079781087990314,2509,0.8312812471356524,2433,0.8016044948230641,2479,0.8482573549425465,2341
258,0.9073659788192744,2435,0.8629238022188105,2388,0.8428284003019508,2430,0.8968986729186734,2372,0.8998409715471442,2390,0.9011395343750926,2275,0.9133592522468933,2376,0.9102295774394656,2359,0.7996953122639663,2502,0.9842491065233142,2385
259,0.8217606577604506,2407,0.8164241610737618,2412,0.8644177538606227,2456,0.8115606675805214,2418,0.8204154184142229,2425,0.8396058560576934,2430,0.8371238310572008,2479,0.84633511531223,2387,0.8066474580403465,2464,0.9593708638338561,2376
260,0.9850393030024428,2331,0.9221465310027935,2409,0.8916243216737305,2417,0.8650919446337044,2414,0.9058006207520721,2391,0.9198189086949207,2373,0.9377912422956898,2353,0.9124039170888533,2376,0.7962996841019518,2483,0.9352521840627893,2346
261,0.8141240824016541,2382,0.822433353124575,2410,0.8177970815162335,2461,0.81686446553557,2452,0.8085226952024414,2417,0.8388875457706939,2432,0.8106474091820065,2462,0.83206995551409,2427,0.8292756523442397,2486,0.9343137896552515,2352
262,0.8646145510213747,2392,0.8705596386776827,2379,0.8750449679820749,2438,0.8909573515139007,2338,0.8564857409138344,2349,0.8175261145011071,2460,0.8710631867667245,2378,0.8858449057349451,2360,0.7930627508630714,2467,0.9548386598749375,2397
263,0.8412262766013571,2415,0.8452027960502841,2447,0.8181959067186187,2413,0.869272897024204,2416,0.8425156845935106,2413,0.8417936793543251,2432,0.8179385731558874,2482,0.8481031081317763,2409,0.8302328010005052,2435,0.8460945994041198,2451
264,0.8825198390361236,2423,0.9746174078440201,2329,0.9209374271665736,2360,0.9821188062559996,2331,0.8892473741950336,2376,0.812533789342109,2460,0.9062803328659155,2327,1.0257696231867814,2425,0.7971478696795014,2486,1.0733382792224886,2379
265,0.8478801781108324,2420,0.8332676341618483,2384,0.8523015628146505,2401,0.8289106512459645,2404,0.8287924929630164,2410,0.8250850316213306,2447,0.834505075872242,2447,0.800960193636036,2421,0.7962558560476126,2454,0.8509711235041535,2465
266,0.867696133074095,2435,0.9172327073091989,2305,0.9046584664552009,2429,0.9266520858239792,2376,0.8932236909470381,2352,0.812467089643988,2461,0.8870597476612271,2426,0.9256882675068915,2379,0.7916771260336802,2498,0.8767436581888828,2442
267,0.8068899954289054,2469,0.8384517659980921,2437,0.8362288214302792,2452,0.796784950027033,2478,0.8419135291418035,2414,0.812937842258755,2461,0.8474993680247721,2413,0.8164116344565847,2428,0.8175434824713494,2473,0.9061862580787807,2401
268,0.8813662879057405,2435,0.8674840984606613,2348,0.867952804423267,2412,0.8550700506215232,2364,0.8557689334659252,2392,0.8242289512103598,2460,0.905654661405943,2395,0.8678153780122393,2379,0.8051542168034918,2477,0.9552333275846678,2352
269,0.8172248439605798,2459,0.8207105750193506,2412,0.858527545430861,2372,0.8136371452821743,2422,0.8184984435089805,2456,0.8175370489550756,2462,0.8165517315621916,2453,0.8408984641793018,2428,0.8074910718790007,2461,0.857257743821252,2432
270,0.8558426804370113,2452,0.8680370715803751,2352,0.8613291183395523,2437,0.8943985490470655,2407,0.8787032761477857,2418,0.8152004080602646,2462,0.8522783528249742,2405,0.8436826666678774,2390,0.7901825296742491,2500,0.9181494677937527,2376
271,0.8364986217034147,2371,0.8235535514988467,2383,0.8172970820893496,2442,0.8132515803655848,2481,0.8358703594197429,2372,0.8265771031121278,2451,0.8332756786385609,2510,0.8300484669875726,2393,0.8090122934807518,2468,0.8280776933807426,2446
272,0.8689106235124542,2423,0.8504382999420161,2443,0.9720406969152021,2416,0.9216811813118623,2354,0.8947157905379369,2351,0.8104985122118281,2453,0.8485433518762739,2494,0.9248308191595352,2447,0.7852533050543257,2507,1.022047480693112,2284
273,0.8474555880418028,2439,0.8230244314995744,2429,0.8780071218255092,2413,0.8428569404809241,2405,0.8307605782918358,2336,0.8219436379925565,2442,0.8097508701963734,2503,0.7978929075146415,2455,0.8171351634230221,2441,0.8830756631850962,2347
274,0.8024039144923517,2471,0.8334455930214546,2454,0.8877165027031577,2433,0.8983028943256791,2369,0.9149580676565561,2409,0.823217184160462,2471,1.0644249061954407,2267,0.8417129281356754,2409,0.7868407957882689,2501,0.9349959378285924,2317
275,0.8087855350854648,2424,0.8216650047642673,2437,0.8181525398046638,2425,0.8243018481267155,2421,0.833983664661365,2428,0.8458332317706831,2450,0.8095972496415819,2467,0.8268968907819448,2411,0.8067455752954571,2472,0.8412593519073511,2409
276,0.8795274225407298,2414,0.9474562532289637,2451,0.9511634216235004,2385,0.8354059240478143,2391,0.9090538252407654,2292,0.810549329638465,2465,0.8979691706164076,2452,0.8581462311869658,2335,0.791814575015706,2470,0.8738725210340288,2397
277,0.8011448385937785,2421,0.8231717687002419,2445,0.8121350203370002,2405,0.8243201988232187,2453,0.8154667270622834,2355,0.8324691472170327,2428,0.8488529849401948,2496,0.8188822331070542,2437,0.8165576100810242,2432,0.8280776933807426,2446
278,0.8674353413101065,2385,0.8781645451094722,2360,0.9151686122156436,2350,0.9305645482576824,2422,0.8927871625438305,2323,0.8070599754609165,2459,0.9243881795004005,2446,0.8466938957458552,2419,0.7884837710532112,2497,0.9652067733860763,2338
279,0.8049801953914938,2444,0.8366540169527208,2461,0.7997390646389717,2446,0.8223226359561158,2461,0.8404897498682949,2393,0.8204796883482448,2465,0.8333342518481127,2468,0.834190081611837,2451,0.822105028858396,2470,0.8280776933807426,2446
280,0.8207605840495579,2459,0.8087447982083742,2430,0.8996940369392575,2328,0.8853676928841963,2325,0.920410686797596,2326,0.819756686113362,2484,0.8362688360191245,2420,0.8363688382637359,2427,0.7910634525618365,2515,0.8388444944287482,2451
281,0.8011448385937792,2421,0.851414817963523,2331,0.8195739776386631,2428,0.8244271286500756,2428,0.8188777344981878,2412,0.8564994294883669,2349,0.8470625841386079,2444,0.8029529664379288,2471,0.8412369865355431,2516,0.8163433924783894,2457
282,0.881258597714683,2413,0.8884706055537777,2285,0.8727771941237497,2412,0.8458843288385267,2302,0.9385201290898216,2346,0.8124299938859267,2438,0.8176762687405117,2508,0.8651057284736486,2422,0.7790597046212971,2473,0.8941722163295919,2358
283,0.8011448385937785,2421,0.80563830099376,2455,0.8010806208276054,2494,0.8307715939000979,2424,0.8457455335816916,2371,0.8647768827167108,2416,0.8290254811468442,2445,0.7978929075146415,2455,0.789967459549298,2505,0.8163433924783894,2457
284,0.9022223533740016,2475,0.912150932773596,2406,0.8777686393214931,2396,0.8208071500960319,2421,0.8327720221361863,2394,0.8132427062130634,2416,0.8822917138887327,2390,0.8937562569933103,2337,0.7840795676169949,2463,0.8958763877931508,2415
285,0.7923090834793982,2437,0.8560503436476891,2402,0.7999120560573043,2446,0.8020905849108276,2441,0.852143007598676,2421,0.8373437391704257,2411,0.8052766049969313,2491,0.7978929075146428,2455,0.7982683946201624,2477,0.8386248235844663,2447
286,0.8748643657746569,2377,0.8308598589116409,2407,0.8643303401352,2390,0.8500332263270308,2441,0.8937841864647349,2365,0.8004099548902402,2489,0.9383039373010167,2413,0.803334624091498,2437,0.7896215989074985,2480,0.9095461135583743,2406
287,0.8314809894337442,2393,0.8046712027831263,2458,0.7962432181294155,2432,0.8134851953392276,2457,0.8058313466085061,2416,0.8292879756671059,2460,0.8052766049969315,2491,0.7978929075146426,2455,0.7818693409017572,2495,0.81634339247839,2457
288,0.880019623220014,2424,0.8557980996616725,2335,0.8241271218880144,2433,0.9114593572657683,2302,0.8760179269196668,2409,0.802969232451368,2461,0.8575790884551091,2453,0.9810815055712829,2311,0.7823243642608684,2483,0.9201124416929999,2313
289,0.7923090834793982,2437,0.804671202783127,2458,0.7962432181294155,2432,0.7887766922727353,2468,0.8026234169810094,2423,0.8237775187190474,2457,0.8052766049969315,2491,0.797892907514642,2455,0.8044440894716737,2484,0.8295618094844811,2458
290,0.9350423221916864,2385,0.8433000788874201,2417,0.8586983511815998,2356,0.8543237977553861,2381,0.8514477569279086,2342,0.7967056714028352,2506,0.8238974028678335,2480,0.821032413041688,2434,0.7901867761353488,2483,0.9026929648160698,2395
291,0.7923090834793982,2437,0.8046712027831266,2458,0.7962432181294128,2432,0.8096914940894051,2419,0.8026234169810088,2423,0.8418289282046184,2410,0.8052766049969314,2491,0.7978929075146398,2455,0.7832316544634542,2507,0.8438642592955666,2408
292,0.8464658248980402,2411,0.8371829432543487,2377,0.9107245476044512,2371,0.9178105537432799,2413,0.8544401900130212,2353,0.8004116754929179,2474,0.930855182337688,2435,0.8608567767184842,2425,0.7808902063291531,2496,0.973849021682935,2277
293,0.7923090834793982,2437,0.8046712027831271,2458,0.796243218129413,2432,0.8051831232939052,2425,0.8026234169810088,2423,0.8237933089724339,2485,0.8052766049969317,2491,0.8616638095243614,2410,0.7948049287674231,2502,0.8469692301860714,2436
294,0.8728008828871385,2435,0.8779092801693156,2382,0.8489575751852431,2411,0.8263219513833653,2458,0.8971288005380965,2353,0.8119386643587273,2508,1.0275938230111252,2241,0.8489350029227674,2442,0.7799097977193952,2473,0.9315147721913138,2426
295,0.8247488395516667,2477,0.8082340880110801,2421,0.7962432181294152,2432,0.7977834205057416,2436,0.8026234169810094,2423,0.8299411039987767,2475,0.8077086844771245,2499,0.8040646032153436,2464,0.7981134980782034,2474,0.832392936568388,2453
296,0.8749860916983339,2375,0.8361186884839759,2446,0.940261105512982,2349,0.8095800712267776,2433,0.904770792480867,2322,0.8000996569016982,2492,0.945971598626051,2337,0.8794894826583862,2241,0.7785042949454075,2473,0.8884398963629689,2320
297,0.7956272721072419,2470,0.8046712027831266,2458,0.796243218129415,2432,0.8223300480024469,2423,0.802623416981008,2423,0.8280600158679656,2459,0.8052766049969315,2491,0.7978929075146399,2455,0.7896867093292205,2486,0.8551759007381674,2464
298,0.8476882191627372,2398,0.9399175200510291,2321,0.9047484317165555,2401,0.8580741348912911,2376,0.8847865861646925,2338,0.8122696519004471,2478,0.8266065222935025,2461,0.8714861607145085,2353,0.7781426817654817,2473,0.9129168622005015,2393
299,0.8096289754595768,2472,0.825269106095336,2419,0.796243218129413,2432,0.7867852989370335,2469,0.802623416981008,2423,0.8094476083855581,2412,0.8040571435340503,2502,0.7978929075146398,2455,0.7981244930083936,2468,0.8172219095067199,2491
300,0.9274126685125602,2375,0.9630974234369334,2332,0.8603857148646986,2353,0.8283043086824284,2386,0.9157517290063721,2360,0.794534757913796,2501,0.8542579071019843,2433,0.8397019743195929,2430,0.7784964620787345,2473,0.8203679370777864,2474
301,0.7956186079675657,2448,0.831014647835544,2420,0.7990516627936499,2452,0.7868706657621695,2469,0.8026234169810083,2423,0.8083140160295581,2467,0.8040571435340397,2502,0.8273559682748876,2394,0.8176864503039319,2436,0.840384751334648,2435
302,0.9321174532642477,2312,0.850602101259339,2427,0.9040030338009591,2385,0.8287543335007214,2466,0.8602973097120681,2382,0.796783979598666,2510,0.9212484426730319,2422,0.8438108502215094,2393,0.778230265760031,2473,0.8163433924783869,2457
303,0.7917210033687464,2464,0.8298849338500387,2440,0.7962432181294128,2432,0.7867870639262017,2469,0.815380246422998,2418,0.818843392749877,2474,0.8177477331687198,2469,0.8354227367243967,2433,0.7785026013969112,2467,0.8352993978966641,2454
304,0.8860805983727043,2312,0.8310635381719046,2386,0.8193710766106174,2430,0.8972452747570324,2361,0.8201483367034171,2429,0.7920518789140862,2498,0.8550153525515277,2449,0.9029209789561095,2366,0.778404214957235,2473,0.8163433924783893,2457
305,0.7917210033687462,2464,0.8306964809927778,2424,0.8000102773580808,2449,0.7866925480996406,2469,0.8321563067431429,2391,0.8005710353443792,2465,0.8040571435340417,2502,0.8115233703448749,2450,0.7889667672998827,2482,0.8518161328328898,2417
306,0.9306638285494565,2415,0.9753310886733768,2341,0.9094246873972548,2402,0.8378825310144918,2400,0.8355503635089002,2399,0.7950944923948564,2492,0.8941467339560797,2416,0.9860107352069527,2348,0.7781426817654814,2473,0.8163950214568239,2444
307,0.7917210033687471,2464,0.8076729575722318,2461,0.8251232818653464,2427,0.7872136657765122,2469,0.8202778862300732,2396,0.7912212507231201,2507,0.8130467312933318,2482,0.8235245751867452,2459,0.78229549734465,2467,0.8209814705041416,2463
308,0.8983478435998985,2436,0.8917978287943534,2418,0.8412073523801847,2416,0.9247972775961307,2359,0.8498339854790072,2392,0.8087067256647928,2474,0.8612586481981997,2453,0.9191803213605751,2428,0.7797987882108183,2481,0.8163433924783876,2457
309,0.8186761401894276,2430,0.8285306915127357,2428,0.8343906522109412,2473,0.7872300870321577,2469,0.8237814039185307,2408,0.8065455919237989,2455,0.8213284845016627,2506,0.8465923353701802,2432,0.7796215052690418,2501,0.8215077127978015,2457
310,0.8689964853347597,2416,0.8027543293673701,2459,0.9420672244320096,2405,0.9256387890834545,2430,0.8753546390840662,2409,0.7937520277947944,2514,0.9170526019366039,2323,0.9036061362254968,2350,0.7790392742893397,2448,0.8283072847488355,2430
311,0.8321016109027556,2463,0.8481170136769376,2377,0.8433281279566499,2412,0.7874358008491056,2469,0.81345841039632,2407,0.8052663865083597,2488,0.8340513042088749,2460,0.8138490176105446,2428,0.7993032366435929,2481,0.830446095139812,2446
312,0.9552365375910821,2377,0.803239916625369,2469,0.8327332470529593,2396,0.8334858097600433,2431,0.8488215237551566,2382,0.811078264714909,2477,0.945742593730632,2320,0.9027630777683089,2397,0.7801988189291728,2488,0.8163433924783869,2457
313,0.8403430684163566,2421,0.8226609325226513,2447,0.7988829744619461,2448,0.7874432378709493,2469,0.8244947809756376,2417,0.8003000358010692,2417,0.8987076517894825,2471,0.8054095846460354,2445,0.7965874936466771,2436,0.8216104038704093,2471
314,0.9531658603721779,2389,0.8027543293673701,2459,0.8269160087003041,2433,0.843006378543511,2360,0.8298863385297686,2436,0.7899454696346674,2489,0.8643775349359092,2383,0.888635367194955,2330,0.7785351518283714,2502,0.821424786579437,2428
315,0.8059290488436188,2446,0.8041978302370665,2444,0.8194383035039787,2463,0.7878417347196285,2472,0.8042696204476323,2409,0.8646959935238479,2409,0.8185185829399939,2508,0.8213166128853766,2435,0.7874039861607796,2460,0.8697757790862499,2451
316,0.8465705173578422,2427,0.8027543293673701,2459,0.8504800342043656,2486,0.8980603191959278,2405,0.9214224798601198,2362,0.7943662602776632,2478,0.8863056610307012,2427,0.9066385827737437,2391,0.7782996298915059,2488,0.8082110924277291,2469
317,0.8398476945600492,2435,0.8017710646571964,2459,0.8076290892079317,2426,0.8257865702659165,2471,0.8232543695375697,2406,0.8088228493865179,2418,0.8177155485973372,2457,0.8369919644420801,2445,0.7959860370640404,2487,0.8212019950577013,2471
318,0.9162912546744454,2422,0.8017710646571972,2459,0.9434718612509563,2402,0.9325915356622657,2387,0.8026234169810101,2423,0.7953690948243457,2483,0.8552530494474109,2413,0.7978826241047484,2456,0.7872986805037553,2501,0.8183382467434371,2483
319,0.8179767692641196,2436,0.8010760819012585,2455,0.8024401022285939,2436,0.8350119764612617,2404,0.8095232654347029,2417,0.8143928445341734,2400,0.8369305449977548,2426,0.8203882154224238,2438,0.7810173151276553,2485,0.8273600563760941,2462
320,0.8900667348935632,2412,0.8010760819012613,2455,0.9175267944190878,2450,0.9216749829139651,2267,0.8026234169810071,2423,0.8068467899221703,2464,0.8499715512849206,2477,0.8148136051816977,2461,0.7858385212423264,2499,0.8037555778994241,2471
321,0.8263349081872515,2420,0.8068212766205402,2444,0.810388418785174,2437,0.8158715773945444,2419,0.8076896102883042,2446,0.8148834979725652,2460,0.806528711011682,2502,0.8144470101642205,2449,0.8035330676927803,2457,0.8523929736262279,2464
322,0.8663487622079206,2324,0.8010760819012586,2455,0.7972355540384639,2435,0.9234668010718062,2369,0.8066725676923172,2395,0.7885677198687163,2484,0.8724310875511568,2419,0.7972328783629892,2456,0.7878287533306413,2471,0.8108801081984566,2431
323,0.8092924865694892,2491,0.8265830987197285,2452,0.812529512648012,2463,0.7869453437282192,2438,0.8400161459650921,2411,0.8001321782173144,2497,0.8166734460135338,2484,0.8297462300088838,2470,0.7791465876105775,2490,0.8137333547108987,2440
324,0.8508073631206601,2434,0.8061310032564706,2429,0.7962432181294148,2432,0.7878259988201397,2472,0.8032761255624937,2401,0.7912460385370135,2457,0.8061308010849418,2495,0.7965607172059292,2456,0.7788109123709386,2493,0.8131186077449264,2461
325,0.8091450121340293,2498,0.8432505848604088,2371,0.8155088093623599,2427,0.8044814225120613,2443,0.80807115961977,2428,0.8082495061633064,2454,0.8516519584327341,2457,0.8351189844099114,2399,0.8237823457945341,2485,0.827374828821064,2439
326,0.9349357662494604,2394,0.8141428767771989,2455,0.7952316646750731,2441,0.7982453582393243,2452,0.8026234169810074,2423,0.7991418551081474,2461,0.803183198427118,2498,0.7961423908484678,2456,0.7846875358588923,2496,0.8064912051778765,2464
327,0.8280446054513461,2381,0.8294412432258417,2405,0.7933858541347449,2471,0.7888262748587831,2461,0.8012944463787145,2409,0.8022487791480694,2451,0.799803938627371,2515,0.8163237857499303,2435,0.7953479725106372,2462,0.8167616515943537,2435
328,0.8538359881716413,2402,0.809151419319197,2433,0.8077376987903918,2461,0.7866925480996423,2469,0.8012944463787115,2409,0.8094229550229287,2454,0.7998039386273703,2515,0.7975528896886647,2447,0.7844062999491712,2471,0.8196446751401186,2443
329,0.8101398878879744,2487,0.8382564234842063,2406,0.8145670667781706,2465,0.8182927737214872,2463,0.7998829974456892,2405,0.8313603376634265,2401,0.8174211122941897,2433,0.8272062358397071,2443,0.8349804201134625,2426,0.8433051464968478,2479
330,0.9405468146294322,2401,0.8046208932940881,2438,0.7933300498628102,2445,0.7950212569039355,2446,0.8049364757368576,2419,0.7958108282716936,2482,0.8193559431020091,2440,0.7953433889459551,2463,0.7782172931618018,2492,0.8034350207984887,2411
331,0.8002043344763168,2470,0.8081175573248828,2455,0.8469503451654861,2423,0.7813915685347617,2471,0.8373640753929653,2425,0.8170582101224575,2472,0.8368252472230582,2451,0.8240035283588977,2441,0.7818050979807696,2516,0.8607148305673009,2356
332,0.8486174181274664,2473,0.8135781940411247,2483,0.7888988090946649,2454,0.7873212616210281,2479,0.8078326350586059,2330,0.8023156711986364,2435,0.7969838260534925,2521,0.8058660726777189,2437,0.7803844300777831,2475,0.8212274077621422,2382
333,0.8016147897518636,2461,0.8338424178992905,2414,0.8240024492532483,2447,0.8062794190148328,2474,0.8187768461027084,2411,0.8041552058579111,2445,0.8267712393585809,2486,0.8171179246570375,2449,0.8013851431143881,2438,0.8273711691794977,2445
334,0.8590203987045455,2422,0.8048858215327048,2425,0.7894643352180142,2467,0.7867261945568972,2455,0.798036209643346,2440,0.7900163016104755,2494,0.8081473830003523,2488,0.8186224833089834,2399,0.7937046502878499,2441,0.8138276919321535,2415
335,0.7943021183717904,2491,0.8095434136646039,2466,0.8279340207017964,2448,0.8185001848159456,2426,0.8114522070826033,2413,0.7866869730860324,2449,0.8213906235204769,2501,0.8099985909014215,2446,0.7964602481505831,2436,0.845726821902582,2413
336,0.8913260865771874,2407,0.8034536280447273,2417,0.7920078698902594,2451,0.781706131423436,2469,0.810690083519249,2392,0.785507474970661,2463,0.794141302524467,2499,0.803185356034049,2447,0.7785441543766326,2484,0.8126916403833943,2411
337,0.8164388616950532,2472,0.832726409576714,2448,0.7900803148654514,2468,0.7934324037505487,2463,0.8126387355644087,2392,0.8084662965969073,2463,0.8289337461943512,2445,0.8075213356317406,2467,0.8194264499204943,2479,0.8379843704672711,2452
338,0.9863125807437462,2247,0.8101833656274011,2424,0.7888988090946649,2454,0.7908665447803799,2426,0.8080344647086125,2420,0.796202492869087,2423,0.7924004400984171,2486,0.7938887902395184,2424,0.7778370490701159,2481,0.8092990375945183,2415
