,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3110,0.47765659003600636,1801,0.4881217307276978,1758,0.4707096550867633,1827,0.4814859149328044,1796,0.47319912791738594,1815,0.4788797802763676,1775,0.47612760885615335,1813
3111,0.47512181947560683,1802,0.48611426715385186,1757,0.4708111501555581,1827,0.482444330632217,1794,0.47325328672715905,1815,0.48133945706723574,1775,0.4773031054022378,1811
3112,0.47584603434566497,1798,0.4891066182730655,1751,0.4707225831750719,1827,0.48124499907020407,1796,0.4732340452008245,1815,0.4786652755528191,1779,0.4760924998443034,1808
3113,0.47529325801316,1806,0.4865028146631775,1757,0.470829069290467,1827,0.48298360734154383,1793,0.4732362523142012,1815,0.4789920691124238,1770,0.47845771582387986,1807
3114,0.47576480872947063,1801,0.4870097600216534,1754,0.47072623740504227,1827,0.48154755213241446,1795,0.47321972639875115,1815,0.47836234612621514,1780,0.4756583801404951,1818
3115,0.47450207542916334,1805,0.48574309556451317,1757,0.47075148891855034,1827,0.4822366359696785,1795,0.4733299694148962,1815,0.48086176901642497,1774,0.4795959626383454,1815
3116,0.47826225797287003,1800,0.48838828683711466,1757,0.4707151307999175,1827,0.48142814703807496,1793,0.4732785566225032,1815,0.47889872972902564,1780,0.4763180022213372,1819
3117,0.47487905717340984,1807,0.48607697123111826,1759,0.4707243365936242,1827,0.48415264484925163,1796,0.47322876373610057,1815,0.47995353672791574,1778,0.47705160337190966,1818
3118,0.47904182760855524,1802,0.4870359328008504,1764,0.47072520084776864,1827,0.48187113133059306,1796,0.4732370211652954,1815,0.4782883930406498,1778,0.47629330344978177,1815
3119,0.47539176657686244,1810,0.48629715197145357,1758,0.47072081385232706,1827,0.4821211140984188,1793,0.4731441331608368,1815,0.4795425561132056,1779,0.4775933670942568,1813
3120,0.4774317814592114,1796,0.48792780730337554,1758,0.4707274747477646,1827,0.48150522331357326,1796,0.4732080114504759,1815,0.47832495432368255,1773,0.4757815795349967,1817
3121,0.4743382251309253,1807,0.48628603742429677,1759,0.47070855681875273,1827,0.4810027020642765,1790,0.47317446101758776,1815,0.4797297627012634,1772,0.47694471216482576,1806
3122,0.475627429464364,1800,0.48762473206131735,1761,0.4707175568971633,1827,0.48199016379206566,1796,0.473194186388689,1818,0.47950036052156114,1782,0.4764806388623545,1818
3123,0.4748664184672836,1804,0.4868078904398823,1758,0.4707097850785218,1827,0.4838293614385797,1798,0.47317337647929436,1815,0.4795307982369954,1783,0.4782110086253922,1818
3124,0.47885738884955725,1801,0.48860324179404047,1759,0.47076943522313847,1827,0.4816278184619682,1796,0.473145312113487,1815,0.4787024923817895,1780,0.47636899687215545,1822
3125,0.4748567718914206,1804,0.4864370830293876,1761,0.47071894549764254,1827,0.48151470579855593,1800,0.4731959214709499,1815,0.481458465811836,1776,0.47729612242428604,1805
3126,0.4773806448730747,1802,0.48708401808904295,1756,0.470748376174789,1827,0.4814026419508408,1798,0.4731892761311742,1815,0.47796142978744494,1782,0.47649855083636916,1818
3127,0.4749600673692756,1799,0.485810108089048,1757,0.4707392299830634,1827,0.482650008322047,1797,0.47320790830684245,1815,0.4804996826328528,1781,0.47734115583223136,1826
3128,0.4776658069571765,1798,0.48833472104860615,1752,0.47062124930243376,1827,0.481972267373801,1795,0.47306155042641324,1815,0.4783976461508062,1773,0.4763895053339486,1818
3129,0.4747610603346005,1802,0.48667607438273686,1759,0.47069454854446036,1827,0.4825588932694337,1791,0.47311906466384346,1815,0.4809722714346499,1777,0.4770167773398418,1806
3130,0.47693668705590087,1798,0.4881013335456479,1760,0.47066171677757807,1827,0.4815273116276396,1796,0.47309724917524665,1815,0.4788194840561575,1780,0.47686056597803694,1819
3131,0.47492853179462213,1797,0.48670446002718504,1759,0.47065994375921677,1827,0.4824990065794556,1785,0.4731148531933793,1815,0.4802597255479356,1780,0.47880069381215495,1809
3132,0.475329666947317,1799,0.4892616399829076,1753,0.47064400370135095,1827,0.4821948190111636,1798,0.47309360422441227,1815,0.477780716716433,1778,0.47599588081028066,1819
3133,0.4750071911360968,1804,0.4867271371308968,1759,0.47061602623933035,1829,0.4819934568893913,1799,0.4730765355935579,1815,0.47823997825882125,1785,0.4779758581201701,1808
3134,0.4759600289438328,1797,0.49024412717011323,1749,0.4706874491918947,1827,0.4813787943541203,1796,0.47312870024548154,1818,0.4787774776184513,1778,0.4764783753305493,1822
3135,0.474862726927024,1800,0.4866647543006008,1760,0.47066375001297617,1827,0.48220368543403797,1791,0.473062657117188,1818,0.4798066319505542,1782,0.477100992036541,1821
3136,0.47698534577463814,1796,0.48795918154090845,1752,0.47068948650134546,1829,0.4807248086299641,1796,0.4731492823563118,1815,0.4781369932769278,1780,0.47609094081216685,1817
3137,0.4751377430381554,1806,0.48595387957852276,1756,0.4706034680302088,1829,0.4818870613193964,1796,0.4730299669440537,1818,0.479575641640006,1782,0.4783496443840923,1811
3138,0.47554578297871325,1802,0.4876464178347466,1762,0.4705462884229138,1827,0.4803301005676295,1797,0.47304630901632344,1818,0.47794834552124593,1778,0.4761984496612688,1819
3139,0.47430844541677564,1797,0.4870145289285811,1759,0.4706223744081087,1828,0.4831844001109536,1791,0.4730243706028767,1818,0.4785927637226166,1783,0.4792011434419016,1810
3140,0.4777097157365415,1789,0.4899370320479347,1749,0.4705547679130169,1827,0.4807665622168272,1795,0.47307327453367054,1818,0.4783596438739035,1778,0.47640609129243366,1815
3141,0.4751758620888737,1797,0.48594601688542644,1752,0.4705384806077327,1826,0.48251056265601144,1797,0.4729810077528768,1818,0.47909264097107945,1787,0.47802703000244223,1806
3142,0.4769775219450513,1800,0.48833665072129134,1753,0.4705453595640842,1827,0.48105139883345777,1795,0.4730773108095647,1815,0.478033900210619,1780,0.4759596026105898,1819
3143,0.4745799915935287,1803,0.4866164973066177,1758,0.4705415459900905,1827,0.4824518014718269,1795,0.4729959726516311,1818,0.4803783024827052,1789,0.4772568020709705,1811
3144,0.47729196418675,1794,0.48992466429459036,1749,0.4705893788941681,1826,0.48153760477806745,1792,0.4730142371308852,1815,0.4783485713701462,1777,0.4761834488583338,1810
3145,0.4752700640926268,1800,0.4866436697803464,1758,0.47054928791326955,1828,0.4808606609236551,1799,0.47299390758208626,1818,0.48105120480955776,1785,0.4788314821075941,1809
3146,0.47705193034533755,1803,0.4881113519490704,1751,0.4705769028191456,1826,0.4807722196127729,1798,0.4730183876114295,1817,0.4789957346418569,1780,0.4764184124895622,1815
3147,0.47464071221503246,1799,0.4871831572250416,1759,0.4705846470656422,1826,0.48240721172435924,1795,0.47299795919329846,1818,0.4798090818604275,1780,0.47701732539256353,1812
3148,0.47735027425302057,1806,0.48972205898837323,1749,0.4706620037483043,1826,0.4813104141556269,1794,0.47303310347083893,1818,0.47824426342884857,1780,0.47628506091517897,1812
3149,0.47505142645696224,1799,0.4864177585623612,1760,0.47050847633411297,1827,0.4824681834575167,1798,0.47301670347038915,1818,0.47990585798106034,1783,0.4781188344374894,1804
3150,0.4769085617897382,1799,0.4863688686136139,1760,0.47056320176446603,1827,0.481167354109382,1793,0.4730717829764694,1818,0.47825564009600136,1785,0.4765568940648175,1808
3151,0.4750220668839417,1798,0.48656472357856334,1758,0.4705006182510613,1829,0.4820724867200611,1797,0.472952038879538,1818,0.4795276696519203,1778,0.4754452833581891,1817
3152,0.47632113479621324,1791,0.489644496406068,1749,0.4705810315903182,1829,0.4808230808348578,1794,0.47294925997491,1815,0.47852073396283695,1780,0.47720566614735527,1816
3153,0.47462428607611046,1802,0.48751126972269987,1758,0.4704945110978877,1829,0.48200199716281616,1789,0.47307901311578726,1815,0.47860660363646007,1786,0.4762963087080655,1817
3154,0.4765919134799117,1799,0.48723260239906674,1756,0.4705547488216463,1827,0.4805013757501256,1794,0.4729610399354455,1818,0.47851308433030637,1780,0.47878763902479593,1796
3155,0.47411541405065377,1798,0.4865216292909961,1756,0.4705401160179963,1827,0.48155746920196385,1795,0.47301691932132356,1815,0.4798408443443548,1790,0.47628111510740495,1808
3156,0.47651389033829733,1800,0.48947126666526664,1749,0.47054355668759096,1828,0.480745832023583,1796,0.47293969728864066,1815,0.47842690550795686,1778,0.47639145395337346,1817
3157,0.4747312062419926,1802,0.48631063033271404,1751,0.4705110501285818,1826,0.48178684242034475,1792,0.47298590779727845,1818,0.47894437360932984,1785,0.4763357648989948,1811
3158,0.47562377040178805,1799,0.4877199142460612,1758,0.4705474781117407,1827,0.48085647029182027,1796,0.4729346946036723,1815,0.47850708322577074,1781,0.4767818605674052,1812
3159,0.4747080329684317,1797,0.48600877454070457,1760,0.47050278740958007,1827,0.48179733300168737,1792,0.47293591891841436,1817,0.47989432147197736,1782,0.4757453584542359,1808
3160,0.47742078272201155,1795,0.4895084796073317,1749,0.47064675529403666,1827,0.4809137364935725,1793,0.4729805419962948,1815,0.47852567474228636,1777,0.4772376487314395,1814
3161,0.4747813745568924,1802,0.48687271446091857,1758,0.47053204861672987,1829,0.4811874805463679,1796,0.473047659570129,1815,0.4797729793444618,1775,0.4760773105610274,1804
3162,0.4753271572014963,1807,0.48777452566940255,1745,0.4705240696575677,1827,0.48083684312153635,1797,0.4729223451133415,1815,0.47825863465424856,1782,0.4772309685790702,1811
3163,0.47491622348475415,1801,0.4865849501091764,1759,0.47053683474516206,1829,0.48111820312253517,1796,0.47290572731783104,1815,0.4806234839344908,1782,0.47604453257993073,1815
3164,0.47585112923250233,1795,0.4894706536688516,1749,0.47062835526816926,1826,0.48167077474073283,1794,0.47293406297082824,1818,0.4788928422380641,1776,0.4768780935528585,1803
3165,0.47410208817733973,1804,0.48711854441179603,1758,0.4705454175575262,1827,0.4822455738480762,1797,0.47291781468709176,1818,0.48098464554009673,1780,0.47547809855907935,1817
3166,0.4762272168264927,1803,0.4872886661514793,1751,0.47046569726772836,1827,0.4806543811736394,1796,0.47290132379161487,1815,0.4784404903085505,1781,0.4760138972455852,1797
3167,0.47522435717550837,1805,0.48539204475016623,1756,0.47054079912345087,1827,0.4820352308863248,1790,0.4730536157673679,1815,0.47973765976995886,1779,0.47589834048291535,1820
3168,0.47575579421937664,1800,0.48926607752100576,1749,0.4704961669813469,1827,0.48093741319821415,1792,0.4729053463253288,1815,0.47805708152960397,1781,0.4769423754466863,1797
3169,0.4750654162603048,1804,0.4863273022768896,1755,0.47052668814472703,1827,0.48185635253261017,1795,0.47305619744267763,1815,0.4810611573772469,1786,0.4761053401025649,1820
3170,0.47570604549975026,1797,0.4871713704817262,1761,0.4704784790705764,1827,0.48143254844133787,1795,0.472926316051776,1815,0.4776442867027007,1781,0.47641575589843693,1810
3171,0.47444896575570666,1803,0.4863944821915661,1757,0.4704583765864663,1829,0.4857271343197992,1785,0.47294392590837236,1815,0.4799474096415727,1780,0.47526657668896405,1811
3172,0.4754716321102965,1801,0.48760223641966677,1759,0.4705735827548568,1829,0.4807637807331041,1795,0.4728964625303357,1815,0.4799628447680768,1775,0.4761833058687894,1820
3173,0.474912841103077,1804,0.48522899534434294,1753,0.47047709375331487,1829,0.4823139094491512,1795,0.47295974288746334,1814,0.4799670946013413,1769,0.47593721683956935,1809
3174,0.4770251349866182,1798,0.48715714126529164,1757,0.47047491974013417,1829,0.4809750949826981,1795,0.4729215082848074,1815,0.47877592808503755,1781,0.4781377643907187,1802
3175,0.47440696769183605,1803,0.48568983590930814,1753,0.47045944352992286,1829,0.4816601459313011,1791,0.47301059405684437,1815,0.47949482260334175,1780,0.4760610071338715,1811
3176,0.4773656148205086,1793,0.4877692705591435,1760,0.4704955563945012,1829,0.4807178577168105,1796,0.4729327898347271,1815,0.4783502559207301,1781,0.47593509265738104,1806
3177,0.474644343523668,1804,0.4863305904869848,1752,0.47048275642176496,1827,0.48103065476425383,1796,0.47293628599234444,1814,0.48104678593692823,1780,0.47548832952854103,1820
3178,0.4755285005639668,1800,0.4870954317388416,1759,0.47051412506073176,1827,0.4804233862713613,1794,0.4729363993493519,1815,0.47783140767971477,1784,0.4778299058815366,1804
3179,0.4745631899569151,1803,0.4864110771460074,1758,0.4704561943509744,1829,0.4818023756185292,1795,0.47295532923974287,1815,0.47917466523606295,1783,0.4758896038821764,1809
3180,0.47690373019513527,1794,0.4863203715082466,1757,0.47045318517285867,1829,0.4810540856420604,1792,0.47289385920811766,1815,0.47807856440349134,1781,0.4770773028682111,1804
3181,0.4745838687844683,1795,0.4859273481607049,1759,0.4705527797726564,1829,0.4817642955390879,1791,0.4729899845046549,1815,0.4796375556225326,1780,0.4765176337011037,1802
3182,0.47848087366973524,1801,0.4871008063407993,1759,0.47046789887342694,1828,0.48036203314507747,1793,0.47290428745672364,1815,0.47907542891276306,1780,0.47621702541143895,1817
3183,0.47446353464386354,1798,0.48545871198308954,1762,0.47050131980476667,1829,0.48229413897218654,1794,0.4730768014890769,1815,0.4795516174635763,1778,0.4751715575512641,1820
3184,0.475750275801252,1802,0.4873619098400176,1758,0.47046251670370043,1829,0.48082023078795455,1795,0.4729091479929269,1815,0.4781172335712825,1789,0.4763897323109715,1820
3185,0.47538257802297373,1796,0.4861791986022457,1757,0.4704975265519508,1826,0.4820478267268094,1786,0.47296238385683537,1815,0.4794192849161418,1778,0.4759366410789479,1808
3186,0.4774479890870826,1803,0.4869595476286028,1757,0.47045914671080186,1829,0.4811538156258904,1795,0.472873349271814,1815,0.47789362839857213,1784,0.47643724935739074,1822
3187,0.4746785581284476,1806,0.4866694996574544,1746,0.47043873862546737,1827,0.4823658870168381,1799,0.4727981749775818,1815,0.47936967646222867,1782,0.4754187161727463,1817
3188,0.477153211179876,1802,0.4868447246366101,1757,0.47055625414975183,1827,0.48066490948768814,1797,0.47281196449339724,1815,0.47815260968007994,1780,0.4761197654892953,1811
3189,0.47408692979188405,1803,0.4863656700668787,1755,0.47046357775486763,1827,0.48163365332332936,1790,0.47277185015013673,1815,0.47906729008237986,1784,0.4758588802652074,1811
3190,0.47574566716081473,1801,0.48674318007337886,1759,0.4704692946010481,1828,0.4808393168753799,1795,0.472801747515234,1815,0.4788377314523154,1780,0.47790191316934316,1806
3191,0.4743930077962077,1803,0.48566093765181945,1756,0.47044609810701454,1826,0.48269460247186124,1794,0.47275798968782673,1815,0.479413919774374,1778,0.47509978606145403,1820
3192,0.47663500026724054,1798,0.4868121682102348,1756,0.47046147479740225,1827,0.48148649828403545,1797,0.4727698231455265,1815,0.47772015595769535,1783,0.47729951728464615,1808
3193,0.4745022348638204,1803,0.4860286264940784,1751,0.4704240670730917,1828,0.4835594217381779,1790,0.47277146995657754,1815,0.480743649418352,1775,0.47488653174978307,1820
3194,0.47762247281310466,1800,0.48666937623188156,1759,0.4704945796240768,1828,0.48080661900989685,1794,0.4727215062646664,1818,0.4782161396543843,1783,0.4773253219032771,1805
3195,0.4755330224564303,1799,0.4856897911903074,1764,0.47043713539339793,1826,0.48168640275887964,1786,0.4726727440253748,1818,0.47910304154422395,1787,0.475198387808859,1815
3196,0.47803720142071177,1799,0.48677840284066115,1758,0.47055980676677633,1828,0.48090290723160584,1797,0.4726998943186392,1819,0.47786082920753664,1784,0.4755618350570158,1818
3197,0.47477632233930583,1800,0.4865518890780432,1754,0.4704215159068901,1829,0.4832075258627642,1792,0.4726738566484355,1818,0.47953188973792193,1784,0.47552290200748915,1819
3198,0.47662715588687565,1807,0.4864931095309861,1759,0.4704804328728597,1828,0.48125022076597135,1795,0.47268478312209167,1818,0.47775826203680577,1783,0.4769856661412752,1810
3199,0.4743219149076157,1806,0.48570888080720237,1757,0.4703986377586041,1829,0.4810539304669114,1793,0.47267805784512346,1819,0.4816119527224281,1782,0.47525976755535093,1822
3200,0.4767662115462801,1794,0.487159743829741,1760,0.4704837493873699,1829,0.4810050189700632,1798,0.4727427921711502,1814,0.4783387748661853,1782,0.4766743871519002,1821
3201,0.47457125367534925,1803,0.4860561421974833,1754,0.4704342193964759,1826,0.4819784939285893,1787,0.47268194123873714,1818,0.48010291187131626,1794,0.4750837441314535,1815
3202,0.47620213035061976,1804,0.48652983110117265,1759,0.47050278555827846,1826,0.4812469600856726,1797,0.4727954864257311,1818,0.477672508283969,1781,0.4765044653392238,1819
3203,0.47519668764636314,1796,0.48609476908272675,1755,0.4703929250164551,1829,0.48185004781620444,1788,0.47265351650612725,1818,0.4784921310118388,1785,0.475476910670759,1817
3204,0.47443750860025113,1798,0.48883508569545814,1755,0.47040039682856033,1826,0.48097082175811484,1791,0.47269536137086693,1814,0.4783759494349506,1775,0.476118696148824,1816
3205,0.4749459483890228,1800,0.48656621782374687,1759,0.4704081882154684,1827,0.48245309853412044,1799,0.4727296304988196,1818,0.4796173677309465,1779,0.47499330342525165,1817
3206,0.4772967287556564,1804,0.48640697556135404,1759,0.47042566977171535,1829,0.48084530437588535,1797,0.4726745429811205,1815,0.4777879901778846,1783,0.4770852116689163,1811
3207,0.47465317968040743,1803,0.48597101836602236,1760,0.4704384029027018,1827,0.48240480103010563,1794,0.47267253130051445,1818,0.47898809857374414,1776,0.475404687273394,1811
3208,0.4744853314884378,1801,0.4863947218955794,1749,0.4704063176348363,1829,0.48061381398386327,1797,0.4726920260186955,1814,0.47792565298460177,1784,0.47840975876300496,1812
3209,0.4743202792626888,1807,0.4858685323852694,1758,0.4704103810331718,1828,0.48220212734443235,1798,0.47263897188986864,1818,0.47993149591576256,1779,0.4752539322263792,1818
3210,0.47662946420540486,1796,0.48644595516178013,1759,0.47042428710073264,1829,0.4810737609395596,1792,0.4727040608121131,1819,0.4778734998741215,1780,0.4770994810670724,1822
3211,0.4743739557003178,1800,0.48587767588570235,1753,0.47039688439760896,1829,0.48199500711022814,1788,0.4726529036786943,1819,0.4801161085443489,1780,0.4758767124101407,1808
3212,0.4765563391186897,1799,0.48783105883844396,1754,0.4704864076017917,1828,0.48084629220403263,1796,0.4725933168353312,1818,0.4776067929284268,1780,0.47775210147518893,1807
3213,0.4740134920817694,1806,0.48605544965451636,1751,0.4703840261900137,1829,0.4825018324997355,1798,0.47262548071832305,1819,0.48162911260449637,1767,0.47604981048759515,1813
3214,0.47559588669867925,1795,0.48655099222869774,1759,0.4704708704333482,1828,0.4811963816509158,1795,0.4726292601665005,1814,0.4784851840756747,1779,0.47568711054611595,1817
3215,0.47516557334515597,1805,0.4859556346916673,1754,0.47037517765017745,1827,0.48119266091552526,1792,0.4726857861847942,1818,0.4789193609964594,1784,0.47575870128923103,1825
3216,0.4758970507790192,1797,0.4875947719220529,1748,0.47033137646538126,1827,0.48096406812660464,1795,0.472604087327608,1818,0.47914079539811955,1780,0.47614800346691005,1811
3217,0.47473040318033105,1803,0.4849740600735843,1761,0.47040678991028034,1827,0.48224922045446666,1790,0.47262897471336585,1815,0.4785620887658805,1784,0.4758801035904647,1816
3218,0.4760209877941301,1803,0.4867857667086333,1759,0.47032704657039776,1829,0.4808921853947841,1794,0.472577821945601,1819,0.47896003207361393,1790,0.47744601625774347,1825
3219,0.4743911535412,1804,0.4855022140221292,1756,0.4703658186588201,1829,0.4830048448601555,1799,0.4725904271727847,1814,0.48068553497464467,1788,0.475887499494111,1820
3220,0.4746018251460217,1797,0.4881878258073223,1737,0.4703687657282892,1827,0.4815001879627807,1799,0.47258653087755637,1819,0.4784002534448147,1772,0.4783377791800772,1807
3221,0.47491539753868106,1804,0.4855452016711849,1759,0.4703367181588681,1827,0.4826003751757241,1789,0.47264132657253116,1819,0.47804090608407973,1778,0.4753675916385408,1820
3222,0.4770016301950118,1801,0.48668725832401727,1759,0.4703159969134123,1829,0.4813003598166265,1794,0.472568562564245,1819,0.47823514818779667,1772,0.47751922558237714,1806
3223,0.47415448320354187,1806,0.4851684838539379,1758,0.4703349080329503,1827,0.4825447160231833,1790,0.47262523595371875,1819,0.4783194114519041,1773,0.4752276466262696,1822
3224,0.47797411022962333,1794,0.4867898320475262,1754,0.4703476939036893,1829,0.4805508057222006,1798,0.47258798792841855,1819,0.477956063031945,1775,0.4766518770744542,1812
3225,0.47453160377629516,1801,0.4851798235524801,1758,0.4703200900609609,1827,0.4817224643746136,1799,0.47257235673933984,1818,0.4789024671062768,1780,0.4754971556987945,1818
3226,0.476685923155017,1796,0.4867196298083367,1754,0.4703477670068263,1827,0.48110219198417226,1796,0.4725431738177489,1819,0.4789370303488834,1788,0.47735982401271,1814
3227,0.4749676858809242,1805,0.4860617210767096,1753,0.4703649770982752,1829,0.4823737541711165,1798,0.4725173664403476,1818,0.478102846380371,1774,0.4759069004933612,1817
3228,0.47570936583528484,1802,0.48771516239710183,1750,0.4703766166582749,1827,0.48033034703268634,1796,0.4726630205753832,1819,0.47782784047407906,1786,0.477264558493465,1810
3229,0.47453530000315153,1800,0.48599182594061585,1754,0.47037203554153123,1827,0.4830512522283512,1793,0.47253338024670916,1819,0.48047969941350005,1777,0.4752936807033016,1815
3230,0.477784864161401,1805,0.4866490011609035,1761,0.47037429496175476,1827,0.48121379063734526,1794,0.4725907084955836,1818,0.4777736001337921,1784,0.47794460677707135,1827
3231,0.4749363381043575,1795,0.48634183184177,1759,0.47027364690965484,1828,0.4823595534045204,1798,0.4725630243545154,1818,0.4797173071540535,1781,0.47616382246837075,1816
3232,0.4787996130935872,1796,0.4863640131361603,1755,0.4703134622060127,1829,0.4808850849176927,1797,0.47260796178868963,1818,0.4781105700602625,1782,0.47744675397927056,1818
3233,0.474643772058088,1808,0.48589448343015984,1757,0.4702985433737864,1828,0.4817231784252546,1799,0.4725192053559551,1822,0.48306717614769373,1773,0.47605268118051575,1822
3234,0.4761166726808281,1799,0.4865982625214749,1761,0.4702396975552551,1828,0.48091857638944724,1794,0.47254717310248867,1818,0.479350663873248,1782,0.47761070591408283,1825
3235,0.47457058408438324,1800,0.485642556886873,1762,0.47030579661725275,1826,0.4818021525780248,1794,0.4725581356121475,1818,0.47903449691366906,1785,0.47542391663416683,1820
3236,0.4765548137098836,1795,0.48616061090532237,1762,0.47023516597713044,1829,0.48044280285149077,1798,0.4725323985454751,1821,0.4783952278931489,1782,0.47684158443034563,1811
3237,0.4740895246834911,1800,0.48524387910686184,1749,0.470253626063889,1828,0.48145066409409165,1797,0.47249561323926,1818,0.4794157139104115,1768,0.47612232506338636,1815
3238,0.47711130413165903,1802,0.48666747964414253,1761,0.47026378559794696,1829,0.4808408895022654,1795,0.4725084156029857,1818,0.4780660912721694,1779,0.47695717387326936,1816
3239,0.4753591667172072,1806,0.4852299490068201,1752,0.4703176814093704,1828,0.48270891819466105,1790,0.47256174530377426,1818,0.4786286985823578,1779,0.47537165214335975,1825
3240,0.4765759914060799,1801,0.48792453764296956,1754,0.4702629863554659,1829,0.4816050962561976,1796,0.4725090955473002,1822,0.4784411399863692,1780,0.47648317584648103,1819
3241,0.47434831635136365,1806,0.485641169967145,1755,0.47025744584022505,1829,0.48191084252965405,1793,0.47249275524290585,1818,0.4781149793711839,1797,0.47544739276281606,1820
3242,0.4754292253727141,1799,0.4866166216654021,1759,0.4703231161639467,1826,0.4810694688669332,1792,0.47255391450623513,1821,0.4787942485157027,1779,0.4764243824839509,1815
3243,0.4748967927363987,1803,0.48615538153660093,1762,0.47028843640573625,1828,0.48291500757679057,1798,0.4724972094164628,1818,0.47849623427932697,1783,0.47542425097591107,1822
3244,0.4761779294918782,1810,0.48642224079574836,1759,0.47023561589868385,1828,0.48059267530313604,1798,0.4725006250951354,1818,0.47742980281321157,1781,0.4758739736489462,1827
3245,0.4742580210683152,1806,0.4862081666365624,1762,0.470284329510814,1829,0.4826619955467165,1789,0.47249973757812797,1822,0.4788805059632995,1779,0.47537397993400826,1820
3246,0.4758764344522231,1806,0.48635593214763334,1759,0.4702756171154867,1829,0.48156136547068457,1796,0.47250012597636876,1821,0.47911409391948134,1786,0.47539201443242884,1812
3247,0.4740468923236849,1806,0.48515291156658336,1755,0.4702078061615249,1828,0.4819700384720326,1795,0.4724697447982333,1818,0.47864414210463885,1786,0.4754141199225306,1818
3248,0.4760969254946097,1799,0.48733071399079364,1754,0.47021678772146636,1826,0.4809887674960213,1795,0.472477232132994,1818,0.4788984786716736,1780,0.47619132332949293,1810
3249,0.4743290739249232,1806,0.4856639664981207,1759,0.4702231814722542,1828,0.4816905468167056,1790,0.4724585305871684,1821,0.4805030734683512,1790,0.475981794684225,1822
3250,0.476798512411236,1793,0.4863064552699521,1761,0.47015724831127,1826,0.4807980464139267,1797,0.47252897696676804,1821,0.47806766080306745,1780,0.4770334035887983,1820
3251,0.4747184768081197,1806,0.485169609047907,1758,0.47026420231379384,1826,0.4821017450932186,1797,0.47250945633317054,1818,0.48024350635209645,1780,0.4755674763241161,1818
3252,0.4764117052778574,1798,0.48808020191181295,1749,0.4701887673192925,1826,0.48113107887631107,1796,0.47243512559312895,1821,0.4778765220594993,1779,0.4769828059837389,1820
3253,0.47434920521809953,1804,0.4855085389087071,1758,0.4702313535597177,1826,0.4824153400511783,1796,0.47241636341974674,1818,0.47937614478669144,1777,0.47562889536199776,1816
3254,0.47491688121176273,1801,0.4862808866179267,1759,0.4701674439405733,1828,0.4810371467192069,1797,0.4724454757520395,1818,0.47739813603754006,1781,0.47633866364033445,1810
3255,0.4750025742532574,1799,0.4854801235486327,1753,0.47016857719585536,1828,0.48185519521601355,1793,0.4724387420502479,1818,0.4785449618225173,1774,0.4755745034331665,1822
3256,0.4762065157394238,1800,0.4869425808501633,1752,0.47017868616120345,1828,0.480824423914473,1798,0.47249510912302756,1817,0.47763338234397706,1781,0.4769754567330773,1809
3257,0.4743543939415472,1803,0.48635104350936853,1751,0.47009955620615007,1826,0.4834615335250409,1795,0.4724341689518566,1821,0.4805207272427639,1771,0.4749612339067626,1819
3258,0.4760371148836157,1806,0.4861254464170673,1759,0.470125690323095,1826,0.4808679617073305,1795,0.4724618296240147,1823,0.47762307441760826,1781,0.4776367045857926,1820
3259,0.47445374297976867,1801,0.4856314516480378,1756,0.47013885270833244,1826,0.4838121994961763,1796,0.47242972963103785,1819,0.47943015065329514,1781,0.47540768372635245,1816
3260,0.47578077602233976,1809,0.48666545315577203,1761,0.4700215830949618,1826,0.4806349456298444,1798,0.4724392697032098,1819,0.4781285785795233,1779,0.47680325870099755,1820
3261,0.4750494641482779,1806,0.4860992567436254,1746,0.4701358470699343,1826,0.4809277281531721,1799,0.47241030077354523,1818,0.47910351237687504,1777,0.4748795561659607,1819
3262,0.47500190829408145,1805,0.4861129709295465,1759,0.4700445115882999,1828,0.48185662114102784,1794,0.47238467459152017,1819,0.47869844411346224,1781,0.47766005562447217,1813
3263,0.47409638835656676,1803,0.4859061600116788,1751,0.47003653246465027,1828,0.4833882245401034,1789,0.4724766997911275,1818,0.4790161653332159,1776,0.4750847182678247,1822
3264,0.4763168448443123,1792,0.4873532117625327,1746,0.47005894718168756,1826,0.48128386510079646,1797,0.472386943762598,1818,0.478076704170659,1781,0.477138326291224,1819
3265,0.47460430816464355,1806,0.48514032265739404,1748,0.47005221115684376,1826,0.48150160907886513,1799,0.4724276592288285,1819,0.4795846056716368,1788,0.47512776237146814,1819
3266,0.4765461899951063,1800,0.4861637342160873,1759,0.4700709189870622,1826,0.4805771975122564,1796,0.4724262252181595,1818,0.47795742004787356,1781,0.4772148674650835,1804
3267,0.47445158797169723,1809,0.48579520384729363,1757,0.4700740122691483,1828,0.48087953081299967,1798,0.4724871744105102,1819,0.47829650838170495,1788,0.4752889342039556,1819
3268,0.47685024666654585,1806,0.48689631316669113,1755,0.47001845296605266,1826,0.48091461061468704,1797,0.47241832891748076,1819,0.47851954818659925,1781,0.4767307220781432,1822
3269,0.4741293522127666,1806,0.4855023653315751,1755,0.4700088019488971,1826,0.4820002122038674,1787,0.47239908784150886,1819,0.4804913611928558,1788,0.4751335919206665,1818
