,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
223,0.5562010353019101,1632,0.6461864356541349,1589,0.5799042105736522,1616,0.618315738038918,1562,0.5450311975603888,1636,0.5646185567755323,1519,0.5593001488426638,1610,0.5698523987191236,1571,0.5714400880986583,1637,0.5645717094108054,1632
224,0.6230606713363429,1583,0.6713770296940221,1569,0.5663951741545292,1597,0.6162162717886995,1595,0.586936443803576,1525,0.5723248880959276,1606,0.6033336941352587,1556,0.6215760599262192,1571,0.6102028071028679,1627,0.5921002417322306,1576
225,0.5438041410942149,1618,0.5632462759338065,1610,0.5350951020996951,1590,0.5501744190296889,1613,0.5450311975603888,1636,0.5356879050549572,1654,0.5498095057302963,1591,0.5509583018040382,1594,0.537879736558685,1644,0.5586983738746355,1638
226,0.5592153596312136,1639,0.5718646483565408,1592,0.5683892862021651,1619,0.5764063590397012,1583,0.5617740013737698,1630,0.5358074597177126,1621,0.5640920937013734,1573,0.5574906356451391,1588,0.5389292514993402,1659,0.5674640521901686,1646
227,0.5929965536391594,1601,0.6611574942090702,1485,0.5755216684283865,1567,0.5869276069907673,1592,0.6115876191718919,1540,0.5607429686640724,1610,0.5705124749139884,1573,0.607726264878781,1582,0.6428462054471425,1578,0.5770057229449855,1576
228,0.5438041410942149,1618,0.5632462759338065,1610,0.5350951020996951,1590,0.5501744190296889,1613,0.5450311975603888,1636,0.5356879050549571,1654,0.5498095057302963,1591,0.5509583018040382,1594,0.537879736558685,1644,0.5586983738746355,1638
229,0.5509204088392703,1595,0.6151022224127923,1588,0.5655072607466749,1613,0.5446462276842615,1618,0.5670280071974739,1567,0.5653339176113705,1614,0.5602567844928807,1586,0.5496633794888691,1578,0.5592019894015554,1579,0.553782595538945,1649
230,0.6315752271615801,1540,0.599934713865272,1610,0.5719058826810998,1579,0.6329342242005813,1546,0.6197406781499509,1599,0.5797018760293675,1615,0.5852067418961514,1640,0.588409599005603,1567,0.6343816881642572,1572,0.5884459654678554,1613
231,0.5438041410942149,1618,0.5632462759338065,1610,0.5350951020996951,1590,0.5446462276842615,1618,0.5450311975603888,1636,0.5356879050549572,1654,0.5498095057302963,1591,0.5496633794888691,1578,0.5378797365586847,1644,0.5537825955389445,1649
232,0.5746125415347997,1599,0.6221426413247462,1515,0.5745962141678067,1578,0.6173448530311484,1590,0.5666786757052316,1579,0.5700373483644755,1624,0.6060353135137118,1606,0.6080983382211836,1551,0.5616243841754491,1617,0.589818953802752,1548
233,0.5438041410942153,1618,0.5632462759338068,1610,0.5350951020996951,1590,0.5446462276842612,1618,0.5450311975603886,1636,0.5356879050549571,1654,0.5498095057302964,1591,0.5496633794888687,1578,0.5378797365586847,1644,0.5537825955389454,1649
234,0.5584768927515046,1610,0.6653843044649526,1488,0.5855693881104792,1556,0.5462498327344367,1599,0.6030627971553806,1599,0.560782985489208,1616,0.5814547231422096,1613,0.5945659205518322,1626,0.6124447273580469,1594,0.5899274403013781,1559
235,0.5560905721543069,1606,0.5830899107829642,1556,0.5491258893721505,1637,0.5545127901531451,1594,0.5769466990524947,1602,0.5490787589388472,1606,0.5556620319493777,1608,0.5503144245533694,1592,0.5504099205264613,1630,0.5582140687660984,1676
236,0.5681538524704098,1579,0.5904193493040177,1579,0.6598447689463909,1536,0.5679584816093037,1619,0.593859116769415,1596,0.5928518724727214,1505,0.6061992267185536,1564,0.5957136553334331,1582,0.5425659633704659,1634,0.6162766963140477,1603
237,0.5438041410942158,1618,0.563246275933808,1610,0.5379058667632038,1592,0.5446462276842607,1618,0.5450311975603883,1636,0.5356879050549572,1654,0.5498095057302967,1591,0.5496633794888689,1578,0.5388540637467691,1661,0.5537825955389448,1649
238,0.5764783115895713,1541,0.5916960340093421,1565,0.5471769360028024,1636,0.6152096887102757,1595,0.5850375258669039,1620,0.6385286393246311,1553,0.581445822254249,1570,0.5975967777267954,1561,0.5535341664196438,1548,0.5570706891892628,1608
239,0.5774295950231398,1610,0.563246275933809,1610,0.5350951020996951,1590,0.5446462276842607,1618,0.5450311975603884,1636,0.5358544483912507,1654,0.5498095057303,1591,0.5494243274202466,1612,0.5561075265029138,1644,0.5726570308268665,1668
240,0.5472854304549587,1600,0.6827132169791332,1487,0.54663968536985,1644,0.6009904344852659,1531,0.5717285599626154,1594,0.5926199037400455,1557,0.6271311856783861,1559,0.5556312213694701,1633,0.5423985436951684,1600,0.6035502289969934,1631
241,0.5438041410942144,1618,0.5632462759338065,1610,0.5350128526999832,1574,0.5699942030776332,1612,0.5610692894885628,1598,0.535687905054957,1654,0.5625790686891201,1567,0.5522252868279814,1618,0.537879736558685,1644,0.5537825955389443,1649
242,0.5657768935179615,1623,0.5731541181411873,1592,0.5955505257867644,1606,0.5802834273386727,1583,0.6088162447438862,1551,0.5709504182957517,1540,0.6198759832553101,1584,0.5972531084201046,1584,0.6182147342349891,1641,0.6274339922228755,1529
243,0.5438041410942156,1618,0.5719571516696388,1595,0.535012852699983,1574,0.5435056903030229,1607,0.5450311975603884,1636,0.5355415644514784,1669,0.5498095057302963,1591,0.5494243274202448,1612,0.5378797365586871,1644,0.553782595538945,1649
244,0.5830565113848571,1601,0.6078298031087261,1614,0.6088700301180289,1583,0.5768494791032807,1624,0.5916184392221348,1615,0.5971624163107848,1533,0.5667617089025325,1575,0.6216873689060546,1574,0.5922507964748537,1619,0.5652068235636821,1615
245,0.5438041410942146,1618,0.5632462759338065,1610,0.5346986810724041,1590,0.5435056903030242,1607,0.5450311975603882,1636,0.5364063148205562,1646,0.5498095057302964,1591,0.5548919086728874,1591,0.5565949010377359,1605,0.5633735896374358,1603
246,0.5770928683035975,1606,0.5847420531231445,1619,0.5438526082904585,1593,0.5838761766421628,1624,0.6114734764878579,1542,0.6008720877763006,1571,0.5437205257998095,1605,0.5681529561880889,1579,0.5523613444410143,1599,0.6462784551981221,1523
247,0.5447645728754988,1587,0.5542510245773605,1577,0.5346986810724038,1590,0.5633490066722665,1592,0.5471430640105901,1636,0.5355415644514784,1669,0.5669783729598331,1537,0.5494243274202446,1612,0.5466038119778936,1654,0.5537825955389449,1649
248,0.6003133656269755,1561,0.6077490702903675,1572,0.58076310448993,1600,0.6084375167595272,1565,0.5757876762163758,1592,0.6403990173037303,1573,0.5970968087332764,1569,0.5639743405944844,1594,0.5593417430237642,1580,0.6294157526149502,1585
249,0.5438041410942144,1618,0.5542510245773605,1577,0.5524829738411562,1575,0.5505549120121188,1636,0.5450311975603896,1636,0.5355415644514784,1669,0.5437205257998097,1605,0.5531891706408928,1608,0.5439220444166939,1642,0.553782595538944,1649
250,0.6116561351506551,1597,0.6142884034410134,1546,0.5380404959997753,1649,0.5789685315189815,1598,0.6383105481383412,1596,0.5809105423836722,1606,0.6009444881485787,1552,0.5793030202866555,1575,0.5373860856244804,1591,0.5624632654379513,1603
251,0.5438041410942144,1618,0.5516445547842271,1577,0.5339095764471758,1587,0.5423383661158495,1605,0.545031197560389,1636,0.5473860914570758,1648,0.5410927387480542,1607,0.5494243274202462,1612,0.5339437822528195,1618,0.5590675404588709,1636
252,0.6180230047851009,1531,0.5847528292820234,1595,0.5428962573269108,1613,0.5350117210277234,1637,0.5996880456368054,1603,0.5751054029683773,1595,0.6718784458383649,1567,0.6226928940072424,1598,0.5740914247724046,1593,0.6318023156494511,1459
253,0.5446370949564456,1613,0.5516445547842277,1577,0.5359001668849432,1619,0.5476115525476825,1596,0.5628408341133326,1626,0.5355415644514784,1669,0.5603720914280119,1576,0.5510566147680261,1610,0.5518357384636053,1543,0.5537825955389453,1649
254,0.6241841746763567,1578,0.6392584859534158,1554,0.5536691772088191,1579,0.6124005648081713,1579,0.5446391846843782,1588,0.5730274564898449,1592,0.6062884905340599,1606,0.5943084193792697,1557,0.5962119672280315,1639,0.6114362530613343,1579
255,0.5577598426503322,1636,0.5519861560046466,1602,0.5464760188762986,1606,0.5531739456440945,1585,0.5716157632091117,1604,0.547835910391334,1595,0.5466488700419668,1568,0.6123614704615034,1566,0.5383278930356301,1601,0.551108469285966,1585
256,0.572134650278873,1614,0.6294187041420165,1534,0.6385576945277024,1573,0.5853572908902924,1612,0.611239127040238,1621,0.5891039002572891,1609,0.5908078002935854,1596,0.6244162386919697,1580,0.5851531869809097,1589,0.5775851770289818,1579
257,0.5615683692598633,1592,0.5655137190737363,1568,0.5524289744609564,1609,0.5334723950343305,1641,0.5645128801185256,1549,0.5564857026645775,1595,0.5524457030761838,1600,0.5324497160694723,1612,0.5472146253356714,1629,0.5503874335842146,1608
258,0.5718844621231415,1557,0.6265443097550633,1581,0.5657835687417201,1566,0.5706965419715878,1603,0.58431363130534,1615,0.6230270689756479,1607,0.5794777538958122,1616,0.59762889224916,1537,0.5723112891393692,1587,0.5748264302671477,1645
259,0.5507455499736947,1595,0.5702910592061817,1594,0.542464364513325,1604,0.5401928914265038,1645,0.5779857869892578,1550,0.5589059257059448,1597,0.5487133417049712,1614,0.5380147390631884,1604,0.5329571708874679,1631,0.5627141953531792,1646
260,0.5900586822701172,1593,0.6596983610102388,1542,0.5628439306418205,1618,0.5736779933262925,1604,0.5826535997773438,1606,0.5647572852902252,1582,0.5446238503772873,1624,0.5773878815881384,1600,0.5577144897395564,1601,0.5646257014726772,1594
261,0.5438428140745258,1629,0.5798672027811005,1567,0.5414012221764254,1609,0.5345550128079666,1636,0.5360775243452482,1624,0.5548272493521446,1650,0.5389386063090503,1613,0.5488834235510668,1612,0.5574472238300532,1621,0.558476249788357,1603
262,0.6160217025456017,1593,0.6221124881277351,1579,0.5797476784606858,1571,0.5532604223664314,1669,0.6773804210972589,1539,0.5575011744180757,1647,0.5912854153579744,1566,0.5951991553484447,1588,0.5660266981291951,1596,0.5999103572209461,1578
263,0.5665642321777852,1620,0.5839305804045785,1571,0.5529980685867469,1624,0.5472510756414061,1639,0.5521271501283017,1630,0.5436147401375809,1629,0.5445279619355989,1619,0.5527361329779041,1622,0.5404680744905975,1652,0.5859392744496891,1578
264,0.5838009415983234,1602,0.6325689515877366,1618,0.5973264755618558,1586,0.5485559391606649,1591,0.6029440199016539,1564,0.6274210463407353,1538,0.5626113277147181,1615,0.5936309284344377,1554,0.549545147788699,1579,0.5926830738967921,1567
265,0.5626759905586681,1583,0.5805949770869625,1570,0.5511783545008757,1606,0.5443154570095073,1619,0.5338421182510279,1644,0.5607134742155431,1613,0.5389386063090499,1613,0.5390757404580097,1602,0.5500426205580612,1600,0.5460718128894329,1614
266,0.5873570501533782,1600,0.5857506511376575,1579,0.5838946971967556,1587,0.5858674382254084,1531,0.5874914089192782,1602,0.5587404408076773,1613,0.5797137031514907,1586,0.5899859192387963,1546,0.5694866333863761,1631,0.6048213896265417,1639
267,0.5694339909522499,1593,0.5719192440603127,1578,0.5449396184337597,1594,0.559974333425548,1591,0.5621116050402498,1634,0.5552253869260658,1629,0.5557059455087495,1561,0.5329477550811809,1597,0.5564379392331017,1645,0.5742307274122539,1602
268,0.5890495004144524,1536,0.7239560747669517,1538,0.5749585864689662,1603,0.5767637338845893,1559,0.6338375323581893,1570,0.5581685289942231,1617,0.5408847934174718,1639,0.6061006721825908,1604,0.5324362478466188,1609,0.5924577254192973,1613
269,0.5633197069594371,1618,0.5787654351782962,1596,0.5424657081952824,1628,0.5284080404740272,1635,0.5644273630298589,1643,0.5383567785955196,1597,0.550468161170055,1594,0.5323316729931279,1616,0.5563194059368608,1602,0.5514024291459012,1606
270,0.5977572823382964,1525,0.6588746263206705,1496,0.5726751437438014,1590,0.6927255409820022,1584,0.5430149008076367,1640,0.5642170585845572,1565,0.6735265186608548,1500,0.5879632818101012,1563,0.5891930252590161,1593,0.6205782874806893,1566
271,0.550807413347894,1606,0.5670538065178985,1556,0.5527871006359771,1591,0.5584864854140378,1623,0.5582144950117179,1637,0.5474354933588331,1655,0.5453687115862291,1606,0.5423762830845599,1607,0.5530024151497773,1571,0.5564878710799774,1584
272,0.5815060958504829,1584,0.6576234163362404,1568,0.5723458405172357,1606,0.6444956006299692,1531,0.6752541580916166,1514,0.6222673416696549,1558,0.5863817707910987,1597,0.5784830913235773,1547,0.5806867888444653,1645,0.6153152504066086,1556
273,0.5439401663561216,1602,0.5653139045553705,1585,0.5371786532075453,1605,0.5392690868023184,1604,0.5498274168845927,1631,0.5411644614618759,1657,0.5584455831290073,1594,0.537558320331013,1584,0.5516597534589435,1593,0.559365548222152,1607
274,0.6348546137109096,1566,0.6035902512965525,1567,0.5784313388155374,1649,0.6500445666048522,1542,0.6154672792606812,1596,0.5892409273977477,1562,0.5779879784794796,1579,0.5598669510956753,1579,0.5755240935404804,1545,0.6176811461859291,1566
275,0.5566663429214517,1618,0.5760598265027604,1583,0.5409999085802424,1617,0.5574608215853997,1659,0.5372786649629454,1634,0.5417261510154169,1637,0.5527774395318783,1569,0.540468172877899,1641,0.5362096217433723,1618,0.5592177609386548,1624
276,0.6613912950838401,1582,0.539279444405477,1631,0.6036382469124402,1525,0.5805217543968406,1615,0.5650114892892123,1599,0.5710485380002661,1537,0.5789474558455363,1600,0.6039351207247446,1544,0.5786939782713336,1588,0.5816496274383933,1626
277,0.5707290778971581,1569,0.5432596440276753,1633,0.5459232826738151,1640,0.589480612622032,1578,0.5579926083301515,1608,0.5487804392459038,1652,0.5574326475361108,1609,0.5341668237468323,1629,0.5342578555153353,1628,0.5610579034359924,1608
278,0.5676852124109254,1582,0.6509116638849766,1572,0.5494278139694015,1636,0.5598328032290963,1602,0.6090888262252865,1569,0.5736045360715881,1679,0.5932275065256777,1552,0.5917810001543836,1545,0.5479053169700534,1622,0.580257462116793,1602
279,0.5525859499832466,1615,0.5442754588299904,1632,0.5438102052072372,1598,0.5369095868000929,1632,0.5612092871523321,1633,0.5399192180595471,1670,0.5504133724398718,1620,0.5419688448265902,1613,0.5539296436904628,1605,0.5624026758760359,1606
280,0.5913914097198845,1636,0.5532904344944326,1623,0.5898554555781832,1573,0.5854117064034398,1637,0.5728827026763036,1605,0.5852944143578207,1576,0.5971566346470265,1562,0.6001649558184252,1587,0.5932950278575057,1597,0.6116566573382686,1565
281,0.5756118342875552,1584,0.5560921217618918,1624,0.5498713196346926,1594,0.5491790811317727,1610,0.5642428928493591,1630,0.5346425020735837,1671,0.550513924045062,1601,0.5324970790832292,1623,0.5397660704547411,1620,0.567940039481519,1606
282,0.5734362101520978,1590,0.5628178534038106,1615,0.589456006501127,1603,0.6100460071882435,1568,0.6080649255247909,1568,0.5818430513773987,1600,0.5742477774282477,1563,0.5411649850491276,1611,0.5859599928139472,1555,0.6111820490234784,1578
283,0.5880679077940365,1597,0.5601644298828593,1599,0.5496502716840049,1610,0.5442358825341463,1618,0.5516061316211635,1622,0.5455483051280648,1632,0.551643539883047,1591,0.5348612501795312,1620,0.5385757693875346,1587,0.5540165458759981,1630
284,0.5753569166929291,1615,0.5540977395140806,1605,0.6176781072467462,1491,0.5736266413675806,1588,0.5681593427701135,1578,0.5796417331840332,1614,0.5796664778570307,1597,0.5698201545516665,1613,0.5676052998093024,1640,0.602947003885422,1640
285,0.5572886323879739,1595,0.5764058825752375,1564,0.54104557923221,1585,0.5323425508648897,1638,0.5586015255297514,1628,0.5427878134928935,1640,0.5724052500129082,1598,0.5539937645241629,1635,0.5428403127359407,1596,0.5675832452958056,1594
286,0.5605162258644736,1554,0.6181336299643287,1593,0.5548739872578918,1628,0.5924483890627115,1594,0.6021863957262212,1614,0.6205605402942899,1562,0.6340547501046702,1594,0.5873513209192932,1562,0.5647824729480221,1583,0.6083552875150932,1566
287,0.5531546899365788,1609,0.5468545097485554,1608,0.5485058530307628,1568,0.5565643530891033,1612,0.5421499026513225,1621,0.5495364008881842,1624,0.5623230439586621,1590,0.5420299746420905,1592,0.5443028932997475,1595,0.545535089198307,1602
288,0.5489469975919703,1596,0.5477582729222165,1586,0.5973854940347615,1600,0.536627360691504,1635,0.5554740282804431,1605,0.5776169128310852,1610,0.5804033455965779,1597,0.6066485355068819,1496,0.5649925764739342,1560,0.6329092582704939,1559
289,0.5493866114061651,1630,0.5471654227313587,1630,0.5531463342090054,1604,0.5340762311098665,1658,0.547183521396767,1654,0.5295113646273054,1683,0.5403579535735265,1588,0.5502113481277213,1566,0.543569922480238,1607,0.5994085106948761,1623
290,0.5589420604140048,1610,0.5637748242217618,1603,0.563948577834681,1620,0.56713502784048,1617,0.5532077747349355,1628,0.574996728524729,1608,0.5748479484476414,1557,0.5836204349837414,1550,0.5779195369596697,1596,0.6648541801019094,1609
291,0.5392052464588791,1632,0.5354338657921731,1638,0.5460422626952962,1598,0.5547791061133627,1648,0.5553087846343405,1649,0.542830861779872,1657,0.5383811823243062,1613,0.5465410071510834,1596,0.552096181254356,1619,0.5618779191460705,1604
292,0.5464015271792797,1626,0.5725413786179586,1580,0.5763537718034653,1569,0.582087665196814,1571,0.5790036542261552,1611,0.5999474720603418,1537,0.7269626910364849,1521,0.5577020783770458,1606,0.5696929947636553,1618,0.6575552535188033,1592
293,0.5424548712346269,1611,0.5579491620469654,1594,0.5527079527200052,1594,0.5480355717716612,1662,0.5513219611837922,1638,0.5550636581793917,1657,0.5551155456663436,1582,0.5413462646022015,1617,0.5501174504301989,1614,0.5554675158833908,1632
294,0.5458213545510736,1622,0.5635615435479843,1608,0.6108866281715383,1573,0.5464379962296347,1610,0.609216272214613,1533,0.5837394380672031,1628,0.5855423077286386,1526,0.5620053016807741,1590,0.5889440233936134,1586,0.6144876329295581,1586
295,0.5429852784593668,1628,0.5569123154688134,1627,0.5395115878991759,1617,0.5718787591610204,1593,0.5519681007957115,1660,0.5353685736702098,1654,0.5517614450140816,1574,0.542188338799174,1600,0.5537341796268684,1618,0.5469751520258016,1625
296,0.5544904680986197,1599,0.6145480329075977,1603,0.6668866688632369,1506,0.5452833777209757,1647,0.5647597930364999,1603,0.6080926388885826,1506,0.6390247481897647,1484,0.579718130237524,1579,0.6009238983655717,1505,0.6432150330248483,1496
297,0.5471475297581238,1587,0.5738724327483025,1613,0.5455662088057248,1604,0.5406892392687835,1656,0.5489679415742754,1596,0.5535401702993302,1662,0.5595139167841955,1572,0.5348484806837148,1613,0.5700341646663841,1603,0.5624125201200056,1606
298,0.5361867699768827,1639,0.5665302034707362,1603,0.5534655935794451,1588,0.5641164858015021,1593,0.60089132332452,1568,0.5970843516289799,1556,0.6040572030695545,1592,0.5450765369185833,1598,0.5520046978541843,1612,0.5952727699284148,1630
299,0.5438642305838625,1634,0.5532977179787059,1589,0.5471343134103678,1610,0.5432071373001551,1626,0.5549010522401022,1617,0.547628357477337,1626,0.5406690792226763,1614,0.537246273382895,1630,0.5384125445015333,1591,0.5478800268840041,1588
300,0.5630997808920033,1594,0.5448140119815201,1606,0.5723213607895546,1521,0.6100766257990373,1662,0.6048159221925108,1600,0.5759978224055569,1570,0.6330473171733031,1546,0.5796445371062003,1615,0.6312657529998928,1598,0.571144833803231,1615
301,0.5422926811535382,1632,0.5480544180748317,1609,0.5358973400155649,1607,0.5589366786983007,1634,0.5546851985841094,1615,0.5470592664246171,1626,0.5792450510074875,1560,0.5464054607275162,1628,0.5565898795340843,1572,0.5480123694340441,1610
302,0.5594642283502611,1622,0.5741159485249165,1614,0.5612031741132767,1620,0.5599356080397819,1631,0.6072731221526836,1650,0.5825318735948619,1593,0.6179213146097297,1576,0.6026080858207731,1500,0.5999371194684182,1543,0.5856649745317378,1594
303,0.5366030871360412,1636,0.5419892333812454,1606,0.5345819402084204,1626,0.5337319930127685,1629,0.5454659619288279,1600,0.5461045046958722,1641,0.5419080074511899,1588,0.5447004993557204,1633,0.5452186681129075,1667,0.5541458290730832,1630
304,0.5408347235983373,1631,0.6306868544169825,1543,0.5603227392689439,1619,0.5910888167613926,1637,0.5425183452672873,1625,0.5528907978573978,1599,0.5736719305685447,1591,0.5809123744308357,1543,0.6142956350332277,1564,0.5934814556875099,1571
305,0.53659374119185,1639,0.5483517758684898,1581,0.5325993698289967,1605,0.5270496948868338,1652,0.5417445617202569,1645,0.5490810698106722,1656,0.5462009679116725,1607,0.5456127386977738,1593,0.5348282941663578,1595,0.5465287206405298,1635
306,0.595760000263668,1637,0.5878953707004125,1567,0.5780535598725468,1568,0.6026149366082194,1563,0.5413476981962764,1610,0.5832478621754262,1609,0.5877754553319064,1579,0.6047205536310291,1555,0.6041521942697214,1548,0.5948190518075691,1589
307,0.5456864835850541,1599,0.5438936083902656,1623,0.5604710719484175,1563,0.5488175252395363,1620,0.5581850217390509,1635,0.5485879647071901,1664,0.5642646475533075,1609,0.5441193487178648,1634,0.5425060596392828,1607,0.5611214589562058,1610
308,0.5558556880132121,1627,0.5920620166254839,1586,0.5257499202832189,1622,0.5740737580255283,1547,0.5930456164587834,1578,0.5753114708456502,1584,0.55857992799069,1620,0.5677166264236503,1639,0.6148971496273166,1576,0.5854260576180766,1561
309,0.5433718915843042,1603,0.5557692230329622,1615,0.5430753090947893,1582,0.5496211810286471,1622,0.5366158086899225,1657,0.5368380650949429,1649,0.5517212581827576,1638,0.5481732137006424,1589,0.5406560991530306,1620,0.5719318217960754,1597
310,0.5477401247998199,1635,0.5971164378111553,1573,0.6052624117216143,1601,0.5826592553590026,1643,0.6056432402704676,1508,0.5848290778813025,1616,0.5939013501498875,1599,0.5657759134363639,1602,0.5608805323217105,1602,0.6197076855642987,1578
311,0.5451754994812489,1598,0.5376159622969875,1608,0.5446064332395555,1611,0.559083482586014,1594,0.566341397675863,1644,0.5650833112492374,1635,0.5502670567265869,1591,0.5361034579533336,1590,0.5669538112079845,1574,0.5586695468085204,1609
312,0.5462975014359468,1624,0.5777169540106051,1593,0.6056390074572581,1570,0.5907516029374432,1561,0.6317154752740028,1564,0.5828727358095938,1614,0.6045556419957971,1585,0.5771257400417839,1603,0.5340051415545942,1633,0.6033873511096569,1564
313,0.5409431025392966,1623,0.5443789738093404,1569,0.534266439244391,1603,0.5426209030012665,1658,0.5397002043344974,1655,0.541259256261702,1591,0.5612059817106755,1571,0.5404412614136574,1598,0.5560048207907545,1613,0.5556598790664321,1600
314,0.5634071078388133,1613,0.6059841856191807,1610,0.5761574832013754,1606,0.5555925377350635,1627,0.6412448309698835,1589,0.5651919318548941,1602,0.5807103909496854,1552,0.5753136239322107,1597,0.5973642498435275,1596,0.6035347758015217,1613
315,0.5337397108529827,1650,0.5701534601516945,1585,0.5403766247224747,1632,0.5425882455086144,1637,0.5334389778844234,1646,0.5508080965147697,1673,0.5485941823249835,1611,0.5432388117084209,1618,0.551181295757992,1611,0.5629590599685207,1601
316,0.5525246379133012,1638,0.5777178513679906,1599,0.5994964980631479,1580,0.5776213830096258,1620,0.6116268262993094,1529,0.6101921430128066,1553,0.6157587625291608,1579,0.5912696026218888,1551,0.5959273899511531,1537,0.5961363273457357,1582
317,0.5382921635268937,1619,0.5348151809181315,1627,0.5447865325626015,1573,0.5273170614163519,1650,0.5517547800263063,1587,0.5357446379288805,1649,0.5610156387091654,1590,0.5347182622429186,1632,0.548339710218705,1597,0.5741071584914094,1583
318,0.5641347565090081,1584,0.5716911905674967,1621,0.5378478682419319,1590,0.5661427844159658,1622,0.597287360915293,1593,0.6460844265596195,1577,0.6047576473186812,1535,0.5656603016682716,1608,0.5872756851015111,1577,0.5845868583798525,1571
319,0.538725039146309,1642,0.5376689289110752,1634,0.528337512960188,1620,0.5461927506536987,1644,0.5563734637086296,1648,0.537056208217265,1666,0.5384287399265828,1613,0.5403531592154256,1602,0.532114698142167,1600,0.5609901811588158,1577
320,0.538297258414849,1630,0.5623631895620563,1644,0.5618093181681544,1582,0.5636884943404215,1543,0.5577218456167223,1598,0.5830725992473378,1582,0.5676999358511527,1587,0.5811327466437775,1592,0.5481182070804871,1593,0.5980390498752519,1590
321,0.5358938827977445,1650,0.5459114786512284,1634,0.5251940192784635,1643,0.5327197508389379,1644,0.5475951016124381,1637,0.5380396997741342,1631,0.556267648668346,1566,0.5543560658954265,1630,0.5443257730425591,1586,0.5710800053139723,1569
322,0.5508952518430549,1657,0.5716560784447966,1658,0.5589602214582825,1604,0.5608505671284792,1612,0.6659292756864755,1527,0.576275442219248,1556,0.5839607336733698,1572,0.5833885767665142,1570,0.579839507624024,1570,0.6277919287326377,1547
323,0.5358829952704985,1641,0.5464010766291048,1622,0.5297899521878136,1613,0.546671283656726,1625,0.5553470327075859,1617,0.532201260584031,1652,0.548411507488902,1585,0.5362605257799624,1625,0.5355450698258244,1616,0.5513923497572132,1578
324,0.5443092412227436,1619,0.5620073691652545,1622,0.550644519341614,1601,0.5608759925564739,1615,0.5671495045041616,1618,0.5898881650115154,1627,0.5915290587313841,1584,0.6195912723586029,1559,0.5631212865969049,1542,0.6412846201975775,1641
325,0.5313512427649064,1650,0.5560256889663935,1643,0.5335475332777653,1602,0.5549501616358722,1633,0.5486340396454326,1609,0.5420121981825049,1667,0.5426676412678734,1610,0.5295946939125791,1591,0.5452469839546299,1599,0.5573575064762128,1632
326,0.5391887907031103,1647,0.5718116835774647,1593,0.6506910427334689,1598,0.5808560774164426,1584,0.6181704089476977,1504,0.5970249076430092,1557,0.6117007131485606,1560,0.5569197121309302,1633,0.5447087518540981,1621,0.571571116927425,1623
327,0.5366265369899486,1656,0.5646970932459352,1610,0.5468722664495874,1596,0.5574542798688316,1661,0.5378451504623437,1626,0.5381559488665957,1699,0.548302771432869,1597,0.551679466726058,1578,0.5443733796683167,1610,0.5574098769492748,1592
328,0.5482774290316115,1637,0.583445498076132,1609,0.5779574709593149,1570,0.5816715154968398,1602,0.590388618172781,1583,0.5942765202356938,1604,0.604338886706862,1583,0.5422439638236519,1629,0.5585189784697967,1573,0.577565076358504,1605
329,0.5311306829394036,1657,0.5469203786710997,1610,0.5493887223333723,1624,0.5531269017266155,1629,0.5336990731534849,1646,0.5553867043878019,1642,0.5553409299393369,1593,0.542142305608091,1603,0.5507674960283804,1567,0.560035395348962,1588
330,0.5586127385400063,1620,0.5921219255918047,1580,0.572824349723172,1564,0.585101570466713,1603,0.5942111255194021,1596,0.550949315590762,1606,0.580619015323647,1555,0.5908253070639768,1625,0.6248675064818007,1583,0.6584841715466098,1513
331,0.5400180903462363,1677,0.5455711534268942,1608,0.5322635336438858,1606,0.539201866180433,1601,0.5458758383035693,1651,0.5593169641517886,1623,0.5485084920119155,1567,0.5323721025463076,1611,0.5398056783145342,1618,0.5555448126481867,1590
332,0.5333627029911303,1642,0.5995557126384914,1586,0.5566759644590479,1593,0.6279550039823936,1569,0.6128166599301257,1631,0.6016385566150391,1589,0.6045077167100734,1545,0.6305057102837747,1474,0.5575255283085431,1597,0.6063872481355832,1549
333,0.5415316053093183,1646,0.5624692620585686,1636,0.5377357800280457,1634,0.5370847811713374,1625,0.5400844368665646,1644,0.5441531408920401,1643,0.5518876360301848,1598,0.5519903324852448,1586,0.5409608952445364,1609,0.5590572298830242,1625
334,0.5557241635630383,1628,0.6136609943968712,1560,0.5572587432693564,1601,0.5976234525856032,1572,0.5851429326606296,1618,0.6013966664883532,1595,0.5829829752613005,1547,0.5855187194501256,1588,0.5868172889766585,1511,0.6080845367379687,1583
335,0.526304130886402,1661,0.5524563945690905,1622,0.5477368133630965,1595,0.5362326130546646,1644,0.5690212176675504,1615,0.5414692483562773,1652,0.5482203152775081,1595,0.5386457807807423,1567,0.5341784577582795,1604,0.5543910941870757,1613
336,0.5616774816098415,1608,0.5742003303252451,1607,0.5753470816207199,1585,0.5841414263814297,1571,0.5965722359648423,1577,0.6257261573274154,1517,0.5601205801658363,1581,0.5919910949390352,1562,0.5822886184476038,1647,0.5749011506496297,1610
