,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
817,0.7618396085229995,176,0.8245627451801381,173,1.3956400059638088,162,0.820706410515115,179,0.7779561988748325,175,0.703914684281178,189,0.7895539706327022,167,0.7846454242916272,175,0.792190103436703,175,0.7691847538077212,183,0.8440531564089441,169,0.7421325787818714,181,0.8361283316385353,167,0.7367235126865224,179,0.711665111290642,186,0.7312469936027652,185,0.7291670884919639,182,0.7407492758371184,185,0.7241634076842758,184,0.798146880960453,171,0.7918212230692899,182,0.779639668897028,186,0.768125941231084,179,0.8195018678568028,176,0.8334860121698322,174
818,0.7568707334719049,179,1.0296341018235924,167,0.77161894363599,176,1.051202443999743,164,0.8735774421124625,161,0.7065082815145727,188,1.058922521595937,161,0.9546678368041656,162,0.9656353114726449,167,1.3669367960356738,175,0.8025662065501816,175,0.7408075621310954,181,0.9880872055349641,147,0.7425040631490769,183,0.7118686045192671,186,0.7334617515602432,185,0.7271103257536626,182,0.744511562721158,185,0.7222135556491639,184,0.9739752646144891,161,0.9753025045077824,168,0.8924518442112823,174,1.3075092003239104,156,0.9060179406950998,175,0.8489258215547247,169
819,0.759606013707622,177,0.8357461354780927,174,0.9857479836251345,166,0.7842824445147563,186,0.7705910944247665,177,0.7043919051918973,189,0.7793697509319059,186,0.786838924067217,180,0.7958363684539869,176,0.7563712038236255,181,0.9209849029550154,157,0.7442900977208442,183,0.8074874122540013,170,0.7377603916109158,181,0.7145351460290139,186,0.7304369054349653,185,0.7282369003042656,184,0.7404844900204992,185,0.734231698399124,184,0.8483453669590796,177,0.7886076807172779,182,0.8199565570751127,177,0.7956023384558029,179,0.7777425287366466,187,0.8040666930803088,170
820,0.7573387315371125,179,0.905637442710132,164,0.7625424328164375,184,0.8999488503547363,177,0.926421662585838,157,0.7076712684253584,189,1.0024249623657266,167,1.3984187937073005,131,0.9040607618204624,174,1.2359680446311982,167,0.7926553559150629,178,0.739145918604523,182,0.9409501357000348,172,0.7385500460002066,179,0.7121671998500703,186,0.7346092251416124,183,0.7285848674407327,182,0.7471031482225348,185,0.727649094441689,183,0.8625412060922186,168,0.9168250880934018,172,0.8862775978577035,174,1.2146959539670672,150,1.1249303786225886,165,0.908689341665041,161
821,0.7609891580718846,177,0.8437092029180757,179,0.9235283313805194,175,0.7700239367500483,184,0.8149413845415312,157,0.7039747112705514,188,0.7982009630491367,169,0.7819625789255888,175,0.7651833029384933,183,0.8359986430928081,167,0.8118459125377612,176,0.7420957473139149,182,0.8600742798392309,173,0.7359818934813294,184,0.7120825207953966,186,0.7315341877057167,184,0.7293952753453785,182,0.7406036879390565,185,0.7241819984249829,184,0.7889028833723317,178,0.7573100484375633,186,0.8385396723379231,175,0.8122943023185745,163,0.8312462455575829,172,0.8654310370784657,175
822,0.7527447522960888,177,1.0021983565883106,161,0.8186416452141995,177,1.0463052133119664,164,0.8768847978053624,161,0.7089782946827435,189,1.0633807091745535,157,0.7934441097736349,174,0.8343429128934463,176,1.3386434060662022,170,0.8006133407259779,175,0.7393078764849571,182,0.9811762615613365,147,0.7364777408033165,183,0.7107297260601619,186,0.7358195403349848,186,0.725447825959849,182,0.7488538832051619,185,0.725340394857191,184,0.9717115237584734,166,1.1992208264326114,154,0.9366334425339415,154,1.3455277104232861,160,0.8691972308157434,167,1.0185277154216428,164
823,0.7525707871459671,177,0.7786460275811865,179,1.0716211524646493,171,0.7704301306295059,185,0.7596526441934274,174,0.705860512817654,189,0.8106284210934179,175,0.779628929009282,185,0.8222089539719695,184,0.7533498954137894,192,0.9551661790973908,154,0.7371683350950907,182,0.7816982384847903,175,0.7380359352569681,184,0.7144871408072397,182,0.7310345591745381,185,0.7295335671974121,181,0.7403351133406866,185,0.7281019908374616,184,0.8072008452517112,175,0.8005423333469199,186,0.8197316066621168,179,0.7760215314160682,180,0.7985456433829364,174,0.7983242469641317,171
824,0.7558007487013213,177,0.9056062747550149,166,0.754438997159672,183,0.9005169460403315,177,0.9274763233710976,157,0.7048343411873826,188,0.9997553509614339,167,1.3767588249613985,131,0.8565188702285972,167,1.2319804513886672,167,0.8483283003331235,168,0.7401672497863186,182,0.923596866183761,171,0.7395435852226995,182,0.7103768935392397,186,0.73417467659127,183,0.7256099284732231,182,0.74539325363855,185,0.7213514439453591,183,0.8716920773407866,168,0.9217941479974665,172,1.0961978483357406,149,0.865816047161745,162,1.1487773627865479,169,0.9082633554815596,153
825,0.7529632971238169,177,0.848680175486278,173,0.934361224532697,170,0.8039535785079182,181,0.7918493794461564,178,0.7042151181647333,189,0.7810072661454621,182,0.7968079473742891,179,0.8344724543365006,165,0.7635183854428046,184,0.9706375360645219,169,0.7393729240449907,181,0.8315394891395721,174,0.7377208457676094,181,0.7151599468351568,186,0.7301416409785958,183,0.7304135440769554,184,0.7401147940564881,185,0.7190717409739406,184,0.8525765981891629,174,0.8341321173970918,181,0.8215436848850781,181,0.7992904647734262,175,0.7872687741091715,177,0.8077012314526104,169
826,0.7543329395583996,181,0.9690313570918389,167,0.8176444933498437,174,1.0494709486955973,164,0.8808417726847638,161,0.7041079880947456,189,0.8944528340403268,159,0.882896242201967,170,0.8046480771800701,175,1.3236601313899332,179,0.8612909307788728,164,0.7416537181837435,182,0.9772696226530346,147,0.7420408954254399,182,0.7100903613431616,186,0.7341458159397891,184,0.7262311727354538,182,0.7376441946604686,188,0.7205279680323896,183,0.9839298097340553,161,0.8305177175709786,171,1.111650257657068,143,1.3720046234238132,140,0.970435474266119,151,0.8472083118089863,158
827,0.7533663409670979,177,0.8010237389118734,176,1.1316333329780992,163,0.7884977006406715,176,0.842894566733035,153,0.7034196873031902,189,0.8225189080651405,179,0.7738152019948261,184,0.7960098524320582,169,0.8037548719624471,177,0.9029080759452681,170,0.7390836365879695,181,0.7823498147515481,175,0.7377007599657631,181,0.7134394957232086,186,0.73080354433619,184,0.727100523785621,183,0.7394801726112009,189,0.7189226325077623,183,0.8292187358097445,163,0.7753916848532648,173,0.8356547168130706,177,0.7483265832858698,178,0.8813877712717136,176,0.8387022127256105,169
828,0.7541722822223716,179,0.9069407038644983,172,0.7816630922044974,181,0.8952354618033392,177,0.9211306516832982,157,0.7083506095336571,188,0.9670318381289057,174,1.3690718852799926,131,1.4392740421859684,149,1.219280099270407,167,0.8196837265651822,171,0.7369592398483751,183,0.9193661153610193,171,0.7372375698203633,182,0.710548999288625,186,0.7372269210313508,185,0.7253263358872641,185,0.7372732520697324,188,0.7263119461029366,185,0.7678428581031209,180,0.9190511173432382,172,0.9437766261061643,169,0.9527443370645708,154,1.119396766275225,169,0.9016927773470653,153
829,0.7519016587994439,177,0.771039407341773,180,0.8208006142080445,185,0.7804547716131857,175,0.8628405154096258,174,0.7034625847968666,189,0.8881679937818282,170,0.7946640693218646,175,0.8181844871919032,177,0.9083846624609236,180,0.9777604380740306,158,0.7408964045503221,183,0.7955685453251459,177,0.7366180818969563,184,0.714110641478668,186,0.7323594224979065,184,0.7293741337576074,186,0.7407037713508904,188,0.7198125880348696,184,0.7651711835948268,175,0.750435868624771,184,0.8010609625118772,172,0.9232498607083437,169,0.7993146858577016,178,0.7962691963015245,177
830,0.7506252364649229,177,0.9737673531577496,167,0.8471449096980085,177,1.0333538141251284,164,0.8698549442015535,167,0.7037095652217583,189,0.9643906748098596,160,1.0876075410953667,161,1.1141758529302934,155,1.2522895205653628,179,0.7972694801952429,173,0.7373016636123284,183,0.9755439430880589,147,0.7427357675545413,179,0.7108597501706291,186,0.734907705444666,184,0.7247719742120469,182,0.7380005730903275,188,0.7263846720428534,183,0.9722787181384841,154,1.007376106151626,165,0.9198175614610491,182,0.8671443592280051,169,0.9120772959486323,164,0.8604389860905203,167
831,0.7519701001608095,177,0.7807733785561275,174,0.8694753517321935,166,0.7590856369019354,186,0.7961105506798881,164,0.7032515389664318,188,0.7719155244898032,174,0.9470985436272985,171,0.8312565828423699,171,0.7450861149727368,190,0.840526062152623,169,0.740113600864203,182,0.7718850580357021,177,0.7370076076113812,181,0.7130570117721395,186,0.7309496780717024,184,0.7314120363586241,182,0.7381643275515425,188,0.7203495302618067,184,0.8260714951653689,180,0.8669095039994936,182,0.7762607501499151,175,0.8196865986351599,176,0.8372124356798677,168,0.8103300760699896,173
832,0.7521411374187933,177,0.9062525703566824,166,0.8244566574336382,176,0.8854055668722024,177,0.9144718304443273,153,0.7102207240211663,189,0.9580273996600545,177,1.335493816221877,142,0.8562586570070767,164,1.273800682612131,169,0.8012047892078232,181,0.7387626407583748,183,0.9211321826874371,171,0.7412774946065218,182,0.7114298827626045,186,0.7309421115690908,183,0.7265012951277359,185,0.741015513764413,188,0.7240142929980343,183,0.8703221063434589,177,0.9021769949774969,172,0.9009764288531794,162,1.5562041434321834,170,1.0857518659631162,166,0.8987826809700632,161
833,0.7563907470236414,177,0.7885759938068172,173,1.0929175834567768,172,0.7791708651290526,186,0.7900309651227332,169,0.7047882284180473,189,0.8088226075979743,165,0.758837128625412,182,0.7699912928460668,176,0.818521292061876,173,1.0860204684991883,163,0.7459666076885673,183,0.8170126452057989,171,0.7368889917195324,184,0.7114985394361781,186,0.7311423025171062,184,0.7251944253863789,183,0.7399882070973276,188,0.7181201819213946,186,0.8377395212751543,160,0.7549729680194557,176,0.7801264940460597,184,0.91386998398729,160,0.8610303159478631,176,0.8472692148968097,165
834,0.7496489387749393,177,1.00130690739204,165,0.7825757259806928,184,1.0139598268834682,164,0.8763515038923619,167,0.7104224133414329,189,0.8418867565960424,165,0.8691481379111022,159,0.8458559647629381,156,1.2303251808610303,175,0.8026797719073827,176,0.7384009934601279,182,0.9767031289940595,154,0.739742206708425,182,0.7113592485623607,186,0.7302880148475885,184,0.7254594050213906,182,0.7362259894080593,188,0.7202180969077709,185,0.9550693384850789,163,0.9592504730578987,166,0.8811159560851177,172,1.2108135122440697,158,0.9404567879597201,163,1.2588429920785227,148
835,0.7483522914033226,181,0.8634030887746472,171,0.901547056637873,164,0.7912849515953756,182,0.7596023797331756,178,0.7057516467162276,189,0.8356045290427814,179,0.7913906450273396,180,0.8027319581028299,177,0.7382209406330157,189,0.8299122596302778,171,0.7392568729567393,182,0.8159500801440434,173,0.7371715945793708,184,0.7109550044301849,186,0.7312177174187466,183,0.7285949394978066,185,0.7359310579692846,188,0.7175828215236577,186,0.8208149396141443,177,0.769068736657988,179,0.7758747634205594,186,0.7870708408932622,178,0.7816790031351443,174,0.8209937744566697,167
836,0.7491834434916801,180,0.8974254290154192,166,0.7643239317447601,173,0.8943166503211696,170,0.897656592252181,160,0.7095158454573169,189,0.9491065093635119,177,1.2758583756139512,136,0.922643816074863,150,1.202724562673427,159,0.8159198255156971,172,0.7385468019661091,183,0.9134745992781924,166,0.741784020702681,181,0.7109315282557312,186,0.7307951370026026,184,0.7276813934261328,182,0.7389448380339508,189,0.7222417673830253,186,0.8480524647822274,179,0.9041829663168705,172,0.7708976368180733,179,1.564531851733653,161,1.0838541300897155,166,0.8834293631142577,153
837,0.7503200233877982,181,0.7753733849987287,177,0.9483280217635741,164,0.7693269220648753,175,0.78961069988957,176,0.7045156157565093,189,0.815588544129662,182,0.7732502304987751,176,0.804877533630387,170,0.8526140582449613,188,0.900293323976587,156,0.7388549535504574,182,0.7999269483100127,175,0.7374427315277811,182,0.7127040497163335,186,0.7312974157824137,184,0.727271356879274,182,0.7380218245385808,189,0.7187084901387447,186,0.7872963809721867,180,0.8021242187044421,179,0.9013744023085972,179,0.7658168082266504,176,0.8115949017387466,178,0.7853501675654727,174
838,0.7571828302240143,181,0.9673945466950057,165,0.8028934056285376,173,1.006443001950708,164,0.9037169192157577,161,0.7037558621507392,189,0.819609550073431,169,0.9489330674956297,165,1.1637546164856511,161,1.2451633517307599,175,0.8104817097046658,171,0.7385110695379206,182,0.9421225854148818,159,0.7395722075780873,182,0.7095392120206331,186,0.7301766228771208,184,0.7263496992274336,182,0.7351844417100499,188,0.7200437179267527,185,0.948253592461905,172,0.8428556878575252,177,0.9840945266495023,160,0.8335844854300494,161,0.9096629553925467,173,0.9101513163877651,168
839,0.7518715490042689,181,0.8799069566205423,171,0.8833222203793499,168,0.7475287035765602,188,0.8011922140791672,180,0.703853104008171,189,0.8048207781961965,178,0.7890923260332476,176,0.756390345465491,184,0.7781780741091308,182,1.0814659173671592,150,0.7421960960653087,181,0.8085030992312696,172,0.7344017532514123,184,0.7109056709968969,186,0.7316369572422617,184,0.725705369466636,184,0.7388143160235695,187,0.7173117576635738,186,0.8501956196506254,174,0.7816423104593596,181,0.82853977252155,168,0.7508964090924585,181,0.7744921855597087,175,0.8308991520483974,179
840,0.7450069088723508,181,0.8940098641346159,160,0.8062475507043848,185,0.8711166567762189,177,0.9088706691195002,157,0.7069629694700534,188,0.7555253897038823,183,1.2730096698624105,136,0.8745381751867014,157,1.1688753079420622,167,0.8027818621918981,172,0.7385087447513808,182,0.9374747534028032,164,0.7383317934370733,182,0.7100976916464192,186,0.7305679120794741,183,0.7253246070300775,182,0.7337542824021435,187,0.7227643302893185,184,0.7783971429020548,175,0.9061106578407185,172,0.8643154959326246,177,1.5587554585953043,161,1.0852066147197368,166,0.876689716312071,165
841,0.7424774249270576,179,0.8437645431959034,172,0.8615816095012524,168,0.7763391942708957,173,0.8028262412771535,167,0.7040582273261979,188,0.7852129916218341,179,0.876680256422211,182,0.8271883047730144,176,0.8002181057778256,188,0.840114176215486,166,0.7370741222201734,183,0.7839472418683676,178,0.7356522084756126,182,0.7125531049794779,186,0.7298855222197951,184,0.7286897145992066,182,0.7344051255095713,187,0.7197114911077084,186,0.8311291279800618,164,0.7566564233872493,182,0.799784459165779,184,0.8075303004338579,168,0.8097429612481277,179,0.8217585182396301,182
842,0.7414024551317641,179,0.9590454129653917,159,0.777634421445164,178,1.0145178298624242,164,0.9071208508243809,161,0.7076909968560101,189,0.7532022392683155,177,1.2863153249401782,156,0.8153468269563425,176,1.271094875054586,177,0.7889486852710274,178,0.7385542271752594,183,0.9344936144141897,159,0.7399188748585096,179,0.7114795759067182,186,0.7315129258829676,184,0.7276684566094825,182,0.7330921836865558,187,0.7263883419972684,186,0.9526248625967397,154,1.1151143827383783,168,0.8364936851587167,160,0.9893008216156679,175,1.057013199661798,181,1.0591055659087045,160
843,0.7418219307383789,179,0.841737449950358,173,0.9192141741278438,157,0.7620610120146145,183,0.8123904752116211,168,0.7063616848887058,189,0.7542943120153542,177,0.7625081192034179,185,0.7969982468267434,168,0.7708071814095288,181,0.8544434841474572,163,0.737763844716806,182,0.7888663257066796,168,0.7366481166907213,181,0.7127034563787684,186,0.7300254076519271,184,0.7252869059433955,182,0.7389791567503697,188,0.7198369802619223,184,0.8257421328814596,171,0.7887814039518483,177,0.7802473616773336,178,0.7682821397144496,173,0.800704958201953,183,0.8272194944758638,168
844,0.739229276907444,179,0.89802682208545,160,0.8118598328482393,178,0.8653846340840445,177,0.9121268687561028,156,0.703951833974626,189,0.7555025795641722,177,1.2656269213563474,136,1.0655324625738785,162,1.1490139391860215,167,0.8034559068072209,169,0.737136606292677,183,0.9355823818623472,164,0.738799864199248,184,0.7117936771350357,186,0.73493546219555,185,0.7256881588041666,182,0.7336482676136264,187,0.7317275970010072,184,0.8473411660744776,179,0.915969546392827,172,1.0553737696910945,164,1.5771006430788101,161,1.0749947894694798,168,0.876643680805689,165
845,0.7395763997139229,182,0.7997320261637698,176,0.9521343739029424,170,0.7627168032761698,183,0.8132392358869066,160,0.7035049522423786,189,0.758080019291253,177,0.7676159790111448,184,0.7975280557257081,168,0.8210253213510109,186,1.009173748386627,165,0.7389609998185165,183,0.830010231606219,177,0.7371635231770337,184,0.7151231805223445,184,0.7307804628998908,184,0.7236714977763546,185,0.7351792797800765,188,0.7185550221127205,184,0.7767461377037377,172,0.8326440715620299,180,0.7714562924979438,179,0.8170891486139626,179,0.7786982533777386,179,0.8341080493622558,176
846,0.7389565302705663,179,0.9523899015025749,159,0.7973872532187226,177,1.0085401542584838,164,0.9120137959110612,161,0.7043627420004819,189,0.7529005286497324,180,0.9955588157197635,152,0.8051419586100045,175,1.2185508470293096,166,0.8280284404297151,171,0.7372499407920204,182,0.9178485083540217,159,0.7377807314935986,183,0.7109818871437774,186,0.731806715387707,184,0.7292820886823813,186,0.7339039777378337,187,0.7201397389139211,184,0.9489688751374917,167,0.8046811653403622,173,0.9652190582428715,176,0.8465498557805362,165,1.2756776017681548,162,0.867762439210199,171
847,0.7404281857867837,186,0.8048816598884326,178,0.9289820035887194,165,0.7581771828874587,188,0.8050586389169172,177,0.7041802417172061,189,0.7598607093512701,177,0.7645029976282033,185,0.800931589665173,175,0.8249355932295176,190,1.0099414686918327,167,0.7384434805659912,183,0.7976040444290385,177,0.7344669795046451,182,0.7181394613261248,186,0.7310297531503133,184,0.723137972039174,183,0.7360902106760203,188,0.7175143951777082,187,0.8343222873742207,171,0.7943877717520376,164,0.8280486915526228,178,0.7701393180523721,181,0.7777836948761376,179,0.7879842037241453,187
848,0.7392272226701176,181,0.898847602524885,162,0.7570913548189259,182,0.8582674038402713,177,0.9129917447230724,160,0.7029415572333031,189,0.753759693029809,177,1.3253541917625329,136,1.1255973605164529,162,1.2001001094227133,167,0.7952888527714905,176,0.7378877928783303,183,0.9395083060098366,171,0.7358842748715564,184,0.7112180131587176,186,0.7354113587252454,184,0.7236949619841867,187,0.7335782831228777,188,0.7240543796651707,188,0.8479297874076922,174,0.9059786579170046,172,0.9438248899468212,157,1.5865448565092142,163,1.1297354876804862,163,0.8718620835064805,165
849,0.742956642259959,176,0.9607244377182648,172,0.8512379188154181,177,0.8558447085178368,183,0.807049143563989,162,0.7069967014196656,189,0.7641389718326732,181,0.7644534497790134,191,0.7921422100952402,173,0.8496430033205623,170,0.9373235209734823,174,0.7369027973764275,182,0.80819481247251,170,0.7364065929839931,184,0.710316700243425,186,0.7320258738227138,184,0.724924694775759,187,0.7326900163008355,188,0.7179067073799061,185,0.7988836673574738,180,0.7869321628437086,176,0.8116580294204252,185,0.7681531496506071,181,0.7859207318577592,179,0.8541014472301264,174
850,0.7407358686270265,181,0.9527600083227133,159,0.759936722492409,186,0.9855066932170101,170,0.9267035479349082,149,0.7027168669628395,189,0.7522550145833087,180,0.9823843561899139,157,0.830154051378668,159,1.3173583852496806,170,0.7924246853273096,177,0.7407804482157413,182,0.9180851894000789,154,0.7373942694238782,182,0.7108651836020212,186,0.7332626111275898,184,0.7261075316562349,183,0.7355844698247193,188,0.7204672938493709,187,0.9503848572313228,167,1.1369979225686653,164,0.8698899934902546,169,0.8875524020510763,184,1.0107727879999642,158,0.8391427010837004,165
851,0.7384191259295592,181,0.8093113027813453,178,0.9099654290349021,164,0.7672485910129768,179,0.774909307058054,176,0.7067713457957727,188,0.7541234665698998,177,0.8302950536310078,188,0.8475745819664009,171,0.8318692319126794,195,0.9426837895418806,178,0.736601758866924,183,0.8203192025820283,168,0.7357778089526047,184,0.7150108957158829,186,0.7300119607596496,183,0.7240179356874525,187,0.7350776490753659,188,0.7185662862265954,185,0.7793447127181763,176,0.768309903042925,188,0.8670638028702241,170,0.7877897731335206,165,0.8110179599976336,180,0.8300510773985472,174
852,0.7395237370061792,181,0.9009840253548215,159,0.7761962623891699,183,0.8613363808306794,177,0.9122641879370225,160,0.7048615484977004,188,0.7534726517562995,177,1.322969701415307,136,0.7956736861493217,171,1.2410762322860125,174,0.825765343163649,173,0.7417832217043242,183,0.9223439006230161,171,0.7393318169370023,181,0.710204219842727,186,0.7338857287353218,186,0.7273250787800236,188,0.7362475062195338,188,0.7190495633874708,184,0.8469619874506725,174,0.9205107687429468,172,0.8643021398534526,169,1.6196335993905888,165,1.1454310821661784,164,0.8724259393817535,165
853,0.7370299278622116,181,0.8397068391246152,177,0.9037794488677349,174,0.78266819999828,185,0.7730632654535513,182,0.7041202505003433,189,0.7505698504611807,177,0.7574099247879376,185,0.7939495837421094,172,0.8924547550263744,172,0.9397727525506259,157,0.7368850354340118,183,0.8600253557287303,167,0.7360129353057332,184,0.7179198411447817,186,0.7294500026942776,184,0.7230516991308695,189,0.7343335620985796,188,0.7191948952930486,185,0.7815659247838969,174,0.8173847836947098,165,0.8422263961477937,171,0.774874965556436,181,0.7865324508270574,185,0.8492393156472113,185
854,0.7393632350357031,179,0.9565924580806346,159,0.7487131977415551,183,1.0273245293260422,170,0.9326194654187766,149,0.7041003220159952,189,0.7516776128517165,184,1.2841263891788546,152,0.8657551843449289,172,1.270196206367808,166,0.8030235673580526,169,0.7431177789247487,182,0.9377396302787921,159,0.7394740973031576,182,0.7098150219426279,186,0.7319557728406708,183,0.7249503651121262,189,0.7351529701993726,187,0.7227280785213834,184,0.953801498377563,161,1.1240955241102013,159,1.216363915065622,155,0.9005565824623885,152,0.9956813651414884,174,1.0498583300823219,178
855,0.7363450831057009,181,0.7821982776466375,174,1.116238205540778,137,0.7969854157109475,182,0.7864779322198784,173,0.7026658495326904,188,0.7501431596893644,177,0.8132462551009264,174,0.815118380705058,172,0.7644531504537415,186,0.9147763244051325,162,0.7378551792428486,183,0.7965916669912603,179,0.7358251899799199,184,0.7139069681213159,184,0.7309330122467458,186,0.7260901569082919,185,0.7345147123716333,188,0.7176206897175075,184,0.8078855039017497,173,0.7647195151875431,181,0.8717283687042348,175,0.7790164144723527,177,0.8148225324581843,178,0.853309342523681,171
856,0.7413479696829104,184,0.900094153281147,159,0.8585782259804984,178,0.8574194546736968,173,0.9147306307332086,160,0.7055587143128667,188,0.7517565452331294,177,1.2374677037158996,136,0.8704976646863334,169,1.246650329271992,174,0.7980812205428839,179,0.7424635814944612,182,0.7701634530156496,180,0.737434065062296,184,0.710544776232192,186,0.7317152258718638,185,0.726598547625135,189,0.733665925346105,188,0.7220100868802377,189,0.8456096429640048,175,0.9176738232783568,172,0.8411752850542262,167,1.6745662472560812,161,1.1594224511252118,158,0.8916960226409723,165
857,0.7371914576600961,181,0.827342944391243,173,0.8659757830676534,170,0.7726107307316671,179,0.7668897436650328,182,0.70194157782966,188,0.7500372365530562,177,0.7397443242374195,184,0.8011047151304677,179,0.8255596221241875,186,0.8306387646888264,178,0.7370546042462096,183,0.7765378473552351,179,0.7359974047434164,182,0.7145440207093445,186,0.7304494424792266,184,0.7246307692677333,183,0.7360640023242616,187,0.7182450477257363,184,0.7909497427519357,180,0.7708923256946246,180,0.8765048845806752,171,0.8066989640808683,177,0.806351018783391,176,0.8376757622444647,182
858,0.7424439116024101,181,0.9621725095646646,159,0.7753108408758237,187,1.0394536626496322,170,0.9357888507076578,161,0.7077798522808393,188,0.7479246609915753,183,0.9651635423179035,169,0.8957914063197798,171,1.2962350431852525,170,0.7843835652189302,174,0.7399597317545298,183,0.7646347928435004,178,0.7355458098418814,182,0.7101728513450826,186,0.7316860005257755,183,0.7254507193496508,189,0.7370585477955194,187,0.7228910335004463,183,0.9454243734864742,161,1.109287865658576,159,1.0136295705418308,169,0.9040017056504239,181,1.249657397218009,152,0.9895312794131607,166
859,0.7364148003061102,181,0.8651585766015667,168,0.877752946139988,172,0.8267379102754399,182,0.7907694303767719,177,0.7044276014971441,188,0.7469657124943825,186,0.7813393432568517,179,0.8299072869014632,173,0.747265714087358,183,0.8536488643006471,173,0.7366803728359407,183,0.7627695471584836,178,0.7365845014641405,182,0.7179277763239477,186,0.7310184704063803,183,0.7253258936133008,183,0.7319485175114776,189,0.7162699764077253,187,0.8051100190475409,165,0.7717773094845866,185,0.7769828854271383,170,0.8158795538176346,173,0.8053377767089019,177,0.849914914849924,166
860,0.7411697893177628,179,0.9141064861618433,159,0.7919395787856556,182,0.8496106571416593,173,0.9043585742468427,164,0.702123941810146,188,0.755640091982175,181,0.9623930086584557,159,0.859137318325061,168,1.2511772728206998,174,0.8234124305581192,164,0.7395298382923576,183,0.762887484256036,178,0.7404484057936113,184,0.7103510717920968,186,0.7322406315512873,184,0.7285236575415244,182,0.7348790196147721,189,0.7230151477828547,186,0.8488244472425385,175,0.9253434846746779,172,1.2049212170592434,150,1.6638887482881093,161,1.154151817922627,158,0.8951857102901561,161
861,0.7347715384024059,181,0.8085802690689644,166,0.8231627140157994,175,0.786274575775679,182,0.8071413950034578,167,0.7032024969215814,188,0.7440047360139639,186,0.7796024833163839,174,0.7977525024449195,174,0.8146903266405616,190,0.8633692108880339,162,0.7372707282334968,183,0.7664484145928152,178,0.7354468775667514,181,0.7114584107757914,186,0.7301630687091543,184,0.7239924317369713,189,0.7331153536812429,189,0.7164552142847656,186,0.8257515803428691,167,0.8284611831169263,184,0.7745562781066686,184,0.8299726911532551,172,0.8383251167708187,171,0.7951425022766981,173
862,0.7396199415935949,178,0.9499217052664247,159,0.7562993262014036,182,1.0292065987556256,170,0.9305972116714923,155,0.7017601938041875,188,0.7427610913380567,186,1.0240488387559818,148,0.8966356494794772,173,1.2168266716835967,170,0.8005515319137227,171,0.7408648020414682,183,0.7598964024390044,178,0.7411446664430826,184,0.7106749680230949,186,0.7363967347723752,183,0.7238960325851526,185,0.7314344240237477,188,0.721394177435885,185,0.9430633775791544,161,1.0679143192801346,164,0.9889643348057585,167,0.8569719790651491,155,0.7917370972818004,176,0.9008479150681885,164
863,0.7356691119254443,181,0.881669238309804,180,1.096318287675341,158,0.7826995030973285,176,0.793163179414084,177,0.7043888442682272,188,0.7415300808243155,177,0.80118419215873,181,0.7806486886344381,178,0.7453796653804341,182,1.1327489404381645,171,0.7383728628112031,183,0.7685444760976275,174,0.7350924711184248,184,0.7138284848574972,184,0.7309354709832017,186,0.7244919998052365,189,0.7340093483044599,188,0.7183191724745183,186,0.8681596347436805,158,0.7877276044533897,181,0.8259243353712015,178,0.833316899995784,176,0.8173353976679467,176,0.8345211533476048,167
864,0.7334786165878557,181,0.8794418755696675,159,0.7755841318751174,176,0.8482919763762712,173,0.9011397009362596,164,0.7028752704347982,188,0.7456234564757425,181,0.9896082043604922,165,0.8554284323436436,154,1.2931579684041359,174,0.7801025657377998,176,0.7409589184390437,182,0.7641333200287662,178,0.7384720015560244,180,0.7099562947268658,186,0.7338673850217666,184,0.7235759075191841,187,0.7336986715935911,188,0.7208623708416215,184,0.8447623255395535,170,0.9250015673063486,172,0.8918248977317996,172,1.6500063793131599,161,1.1778514624745298,156,0.9137176119553,153
865,0.7415081463815222,178,0.8100039187204392,171,0.965099188393881,154,0.7943750332010563,180,0.832888987809389,179,0.7037300929493017,189,0.7422855023555349,177,0.8781368446779559,184,0.8034908325065216,170,0.7773511926640604,181,1.101530501531503,166,0.7377701335588229,183,0.7599059677155747,180,0.7371558107785341,181,0.7101709932575349,186,0.7302513646613131,184,0.724297816579614,189,0.7350027556049958,187,0.7182705484084351,187,0.8178403171945494,176,0.8202853156514289,178,0.7672707109213386,179,0.7695994349374595,182,0.8367434847660418,174,0.857841930838594,165
