,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
23,1.082598602063808,2250,0.8997121133093589,2408,1.1287889792189474,2322,1.1357190396772798,2206,0.9874188306353472,2257,1.040764789159661,2324,0.9823309307750749,2260,1.0307740527659577,2326,0.994657703169902,2338,1.0944085494003835,2301
24,0.8863838514491291,2402,0.8993848669555373,2363,1.2105742560850574,2247,1.200941202991344,2346,1.1425462911528006,2390,1.0473286703750453,2278,1.0493889956021552,2313,1.075232705139782,2287,0.9432576387537092,2366,1.069677975330806,2385
25,0.919979765389921,2312,1.0128729484924288,2286,1.0954328264349682,2295,1.1560581759900719,2242,0.9877620034113836,2335,1.013759630273358,2304,0.9136961165953414,2274,1.0245082048529395,2385,0.96303380325178,2347,1.057998859457089,2344
26,0.9148296953932014,2348,1.0311796423965036,2365,1.1555154350399055,2284,1.0907962053870672,2223,0.999362462645557,2339,0.9959960187683011,2316,0.8692398460948567,2383,1.1158474089630805,2341,0.9552458280382159,2399,1.0726426655847137,2391
27,0.9286310191322835,2306,0.9138250160490639,2416,1.1124706823823078,2243,1.141050070442235,2206,1.0077405264715587,2353,0.9904421970676239,2278,0.9164625968914987,2394,0.9911808416637061,2294,0.9908433706585482,2295,1.021735040089898,2348
28,0.9699117884181006,2329,0.8870313892055666,2421,1.0820711309856574,2378,1.0501382885881847,2327,1.0508644143398969,2229,1.0056066072385923,2391,1.0234650871290853,2385,1.0348441501772778,2385,0.9253673323773253,2345,1.0754660700223273,2246
29,0.9983512981079514,2288,0.8759730884526575,2417,1.0320772995938108,2342,1.0768160215306053,2344,0.9623477347478642,2281,0.9030577407259752,2393,1.2331892865254521,2292,1.1151367077483458,2316,0.9941318462075978,2360,0.9219799026495393,2351
30,0.9199040596551861,2343,0.9618884800476587,2326,1.0782731187289818,2392,0.9766960998149032,2347,1.0744495576629742,2309,0.9145994737787968,2230,0.8779191013925342,2387,1.1621730345042847,2180,1.0455207902924726,2337,1.0151039021322052,2362
31,0.9206610666599319,2365,0.9843708525005337,2415,1.1247784897568898,2250,1.0458449270628827,2384,0.9395178325339428,2340,1.0238692378830845,2341,0.9696479847997098,2423,0.9273541238007478,2334,0.9593314176572368,2357,0.9318961891515788,2346
32,0.8580433228372764,2428,0.9226063660935716,2381,0.9225650500213878,2315,1.0312169374135534,2199,1.004956002492844,2280,0.9584744624811278,2388,0.9690759055523583,2303,0.9315778097435699,2392,1.0668520355830768,2368,0.9528984025076489,2419
33,0.8478630352934869,2406,0.9333832719284091,2353,1.071152054077358,2353,1.1299248874702752,2290,1.0162118253538088,2307,1.0020279738386102,2383,0.9108735475038574,2394,1.0707574120477228,2318,1.0301089401793497,2421,0.9559681808609541,2320
34,0.9601393976557767,2408,0.9432222758869894,2377,0.9393843117692089,2316,1.1044743391359135,2288,1.1620602628856405,2259,0.932746274753299,2399,0.94541780677198,2337,1.0136009944591697,2268,0.9639906643916077,2379,1.1195732109073218,2292
35,0.9517011899607901,2323,0.8968079617902813,2383,0.8862599648911126,2409,0.9748045454771401,2296,0.9831492744989441,2321,1.0621107758057244,2352,0.9066603546957552,2321,0.9963446285620053,2343,1.077725925130027,2276,0.9925786235265252,2266
36,0.8933459683165271,2407,0.9087754833652664,2406,1.1242160815897209,2326,1.125790693215731,2380,0.9121702119849175,2360,0.9689099931271139,2303,0.9599264338337146,2285,0.9735470261229697,2392,1.0561486152640729,2177,1.0566526440303112,2325
37,0.8733225608940695,2414,0.9491096771854394,2392,0.9754483773669402,2385,0.9878803776769939,2369,0.9695419617349745,2272,0.964586952371968,2324,0.9894141464426282,2336,0.9220193130206331,2375,1.005031075967505,2343,0.9761377993531521,2335
38,0.8731291294898464,2349,0.9439304744649594,2291,1.0701740058446703,2357,1.0099247913723368,2260,1.0150621903388741,2353,0.9451743673263387,2301,0.9464237165516571,2342,0.9912274734187897,2307,0.955988575999159,2425,0.906453336640561,2334
39,0.88991304661937,2297,0.8852242102340299,2411,0.9753749525795736,2371,1.2147694331420573,2310,0.9441726469234031,2422,0.9649454351212077,2395,1.006848169812248,2409,0.9445297364605201,2320,1.00987975962351,2405,0.9190972573869344,2359
40,0.9385546861901441,2373,0.9358839759441696,2377,0.9058815295899227,2379,1.1991201161793665,2243,1.0919816510891198,2294,1.0220940953123605,2281,0.8768596419207907,2387,0.9767901118397768,2242,0.958290448258728,2336,0.9143310610899545,2396
41,0.9309327854892244,2334,0.9230200190866577,2404,1.0153483023390224,2311,0.9899396481264849,2315,0.9532936207619459,2332,0.9647545602798253,2317,0.878602445035198,2369,1.1069770465803834,2268,0.9511110593588789,2366,0.977235641013325,2366
42,0.9418072843491758,2367,0.8644345222459434,2402,0.8860833528379528,2403,0.9599048388248382,2281,0.9775881049965328,2246,1.0537435029490398,2290,1.0304484875465487,2338,0.9976545181968511,2383,0.9555921550945625,2348,0.989541672304374,2324
43,0.8836773796313664,2296,0.9127797780952236,2404,0.9955237824831477,2396,1.0560500354371825,2340,1.0255715542220347,2276,1.098283368022878,2330,0.982678240819225,2273,0.9247546927287945,2385,0.9399750207184264,2380,0.967477095583139,2396
44,0.9442061138551572,2338,0.8852080650286622,2311,1.027652290810339,2313,0.9779191546407779,2311,0.9860136673278406,2335,0.9595181392429772,2415,0.9761639025532538,2291,1.062667860509028,2246,0.9114563653812687,2358,1.0221069083989878,2294
45,0.9330909578960408,2353,0.8783526626955275,2356,1.1650416239308714,2347,1.030561263971331,2288,0.9582221439450207,2372,0.8963162206342948,2410,0.8916458822708738,2387,0.9575875389854633,2344,1.0164496596942565,2188,0.9534378716623428,2390
46,0.9462287975062252,2319,0.9169626410252563,2400,0.9074894361702341,2394,1.0263063222069657,2277,0.9699286450113699,2355,0.9819845967311629,2355,0.9650219608362293,2437,1.0895038589056465,2298,1.0377741833581444,2258,0.9514711332860598,2390
47,0.87933766005065,2386,1.0124666885191387,2311,0.9746204745083519,2386,0.9957711979725102,2325,1.0092802482162917,2359,0.8557983920342257,2447,0.8557522182899663,2358,0.9016294410673843,2380,0.9274309583270719,2363,1.0284784372796925,2390
48,1.036327684932926,2283,0.9358504009586105,2298,0.9101809663702191,2368,1.0502573138843476,2273,0.9866562178486046,2355,0.8809220723101624,2395,0.8756940022620011,2397,1.0483896101103618,2254,0.9891911009554831,2250,1.0101193791004197,2240
49,0.9661430180673275,2387,0.9050201866329044,2398,0.8650025495337467,2424,1.0152870753594048,2365,1.0120455564714788,2374,1.0448419225198358,2374,0.9540926216499875,2287,0.938662144995223,2373,0.9096776016788722,2268,0.9458564930376572,2308
50,0.8778472377534724,2380,0.9128124051616308,2356,0.9180767418668844,2398,1.0821969318992908,2177,1.0565727550139776,2372,0.9739773258442881,2281,0.9786712919702881,2362,0.9642745515622037,2239,0.8734999727877596,2344,0.9265910883707613,2366
51,0.9575466082852431,2319,0.8811660698676038,2366,0.9315642048565254,2347,1.0645607766662677,2338,1.0255022898250976,2285,0.903656883172441,2380,0.9091799710318834,2358,1.0086432469408613,2327,0.9582677806860022,2264,1.0069236403349708,2295
52,0.8917486353118543,2362,0.8668956927476453,2334,0.9247125061193006,2398,1.0067231699332297,2252,0.91573141098122,2331,0.9539218157735956,2302,0.9604700393008485,2376,1.016874132311371,2276,0.9168858707274467,2305,0.9232930403236563,2410
53,0.8914134223686879,2411,0.8720313065421328,2368,0.9053635702957622,2365,1.0038668640298702,2304,1.0108288794601255,2332,0.9460614124203023,2356,0.8417956395296083,2385,0.9177763760524811,2398,0.8791974276821479,2398,0.9547847664463087,2306
54,0.8975220300108229,2404,1.0230947390884553,2442,0.8636583551790038,2378,1.0082564346384875,2303,0.9317630525750145,2443,0.9940425186373355,2371,0.9327840713339772,2369,1.0609615859746253,2251,0.9110277027056908,2346,0.91670327505706,2412
55,0.8737305912267752,2373,0.9079900972331788,2345,0.8769069460250533,2390,1.0333308799299452,2351,0.9714326333441281,2361,0.8762839459361096,2404,1.0200854606965373,2362,0.971492912363856,2370,0.9152798374158818,2380,1.0516333962263091,2270
56,0.8962358023156756,2393,0.9706319768938311,2441,0.906711870340977,2359,1.12563148467822,2292,0.9882811239468476,2384,0.9502304961247212,2322,0.8644476548579437,2386,0.9074674765761334,2403,0.9136609535382237,2384,0.9202786303550341,2377
57,0.9119232365185228,2436,1.0624973692368729,2334,0.9264804961038519,2393,1.0807430160064422,2336,0.962567573780431,2353,1.036061546391551,2337,0.9033070303742713,2377,1.0116065597303439,2311,0.9273379411093641,2354,1.025780925457335,2271
58,0.9450419291712701,2341,0.8608468984510753,2437,0.9169862990292105,2398,0.9497243475512739,2332,0.9276067588015185,2364,1.0678672625453882,2302,0.9180495049827028,2492,0.9160832130922729,2412,0.8971402246332739,2372,0.9320553264245767,2318
59,0.9302758611578806,2271,0.8685990164961688,2395,0.9763271065535605,2340,0.9572034885765369,2253,0.9751624531674994,2355,0.9094894447763944,2395,0.930677120710929,2344,0.9572529322318688,2321,0.9051481462271098,2390,0.9935364818861717,2296
60,0.9250832740713631,2395,0.8538942572013676,2426,0.9252057263901499,2424,0.972579857166366,2318,0.9370260882069782,2359,1.1067296368269632,2313,0.95723116526951,2390,0.9617747483300665,2321,1.060428486257026,2239,1.0151387972547803,2346
61,0.9457206082522076,2354,0.93814889548742,2389,0.869509970290086,2405,0.9504740073259313,2301,0.9443152416246917,2358,1.0165833147412144,2349,0.9441554492302114,2295,0.9746289220508976,2358,0.9915194193683015,2262,0.8871024368257406,2260
62,0.8958010578589488,2405,0.8868437041533459,2418,0.8768731677887188,2345,1.0084431016043611,2343,0.9075109883886248,2341,0.8709022402603886,2418,0.879794535076877,2364,1.0429254921205713,2350,0.8936465820150942,2402,0.9967745108021429,2262
63,0.9640612163524694,2346,0.9336107029025329,2369,0.8867863994353229,2439,0.9860333284054397,2315,0.9371418166059736,2364,0.9815170084137504,2395,0.9521060165501972,2401,0.9153904249161214,2336,0.9356475394498142,2352,0.9266890892127296,2275
64,0.9686914198334953,2309,0.9735518287979941,2305,0.8893633511964427,2374,1.089952102426145,2304,1.0229842488278764,2321,0.9283550455348334,2321,0.8408338273210676,2424,0.9642568279990076,2431,1.035522713478647,2179,0.9102914724989546,2354
65,0.9160444014260113,2387,0.9685665983952407,2402,0.9025042747696435,2456,1.1096630634324078,2289,0.9276802419678548,2370,1.0142283268585517,2398,0.8801003373774618,2379,0.9484062981187952,2317,1.0196364818740191,2365,0.9410773252126798,2266
66,0.9817189157992893,2279,0.9589291423429113,2312,0.8856444270921245,2363,1.0903353498200459,2304,1.0405895671233478,2237,1.0269633159616485,2302,0.9938633293167966,2279,1.0066717335920894,2355,0.9178599085670014,2325,1.0038762096861944,2335
67,0.8854811022363659,2298,1.052920957153949,2339,0.9642256032684796,2267,1.0765526262993188,2311,0.9119489832334353,2373,0.92263847814932,2381,0.8723912191700189,2375,1.0184079991683856,2317,0.9927407071663956,2291,0.9870836598235737,2349
68,0.9061959355760736,2405,0.9304563680183143,2407,0.9020651869248776,2397,0.9737954122063889,2317,0.9861631610564158,2309,0.8576947642866293,2432,1.0161850004645756,2245,0.9618414410094323,2291,0.9478558605837282,2311,0.9694892677606811,2369
69,0.9661648656574154,2399,0.9835913604691714,2362,0.9441022603759439,2345,0.9171303966937724,2339,0.9619770132354883,2303,0.874987581573233,2321,0.9041348157642826,2338,1.0171478154288325,2334,0.903775274593384,2408,0.9124414403230581,2366
70,0.9535585210401883,2290,0.9337945588494257,2376,1.078510074390306,2349,0.9694449281546295,2216,1.0229696554685748,2428,0.9386105426229896,2381,0.9025122992603112,2391,0.921091644599735,2306,0.9545375567870609,2359,0.8671559856475598,2428
71,0.9251060930292009,2366,0.8533576962083415,2412,0.9657707143028201,2395,1.0599390610239787,2272,0.9402297991855296,2366,0.8334342787994431,2474,0.9245593211464255,2381,1.0244165716849227,2325,1.0259254905413657,2387,1.0127465734142576,2344
72,0.9694219596429822,2361,0.8889895838391525,2467,0.9124693926260126,2358,0.974838967767372,2099,1.0408669322562767,2333,0.8157924342936925,2465,0.9162571833270364,2335,0.9366971232937582,2310,0.9407434687182183,2380,0.9946802503689232,2276
73,0.9207744765618183,2437,0.8522560391283013,2391,0.8468575880463193,2477,0.9638766640909431,2391,1.0747618268659083,2368,0.8983702806842733,2431,0.9316988523990954,2258,0.9395329624239919,2350,0.9081381377178593,2341,0.8645135635809025,2416
74,0.9317592697669083,2358,0.8484206899719079,2353,0.9412295888028293,2322,1.0950452643800266,2330,0.9998245186086463,2320,0.9590535608862081,2352,0.944889907761797,2370,1.027025425163,2361,0.9413407799208852,2392,0.8897996366905853,2307
75,1.0497761583166174,2352,0.8392217563819537,2412,0.8929100774941641,2368,0.9555516949801763,2349,1.0272648419417085,2382,0.8735861010804649,2302,0.8382225443897476,2379,0.9534126180358872,2381,0.9838500012976005,2268,0.8767778578993399,2328
76,0.924499349722314,2415,0.8855202968977328,2352,0.9321742417962134,2301,0.9225620690911315,2355,0.9058816179874071,2380,0.9733530930514928,2351,0.9937276904972554,2379,1.012445432213864,2380,0.8733337993190681,2330,0.9619178754179175,2398
77,0.9661103381200168,2261,0.8982708890636887,2375,0.9686905320175039,2401,1.003604648890722,2310,1.0144076350010656,2267,0.8488646339342814,2442,0.8831162006766183,2362,1.0042622319532999,2359,0.9703983169615873,2330,0.9242869331905031,2416
78,0.8979158198292445,2393,0.8878649571961641,2393,0.9236244730779267,2407,1.0016854287659407,2321,0.9797926208005269,2344,1.013377968254804,2403,0.9198584861667894,2427,0.8992534180090865,2365,0.8874286799894475,2433,1.006291325201747,2418
79,0.8943471624298421,2422,0.8989745814304709,2406,1.1056690960815465,2301,1.0142196550161322,2365,1.0111206673507935,2380,0.9293044591098839,2393,0.8585616523965187,2415,0.9315544598163504,2255,0.9488632599742931,2388,0.8889168774244124,2350
80,0.9311131415239612,2365,1.016971004333845,2190,0.979832611404817,2373,0.9079484056731713,2393,0.9780258417363555,2303,0.8972886764065606,2396,0.9502195728595733,2404,1.0013342781245336,2193,0.8632896373602984,2447,0.9599897033707001,2326
81,0.9012155066976564,2438,0.9108476396130927,2348,0.9785571758891384,2291,1.0318915566209281,2415,0.9943554434289676,2358,0.8957571342985708,2401,0.8715673434369484,2398,0.9838683727709395,2378,0.9294296431158812,2278,0.8966330375172605,2393
82,0.901217955731466,2367,0.8611423935268788,2389,0.8765471159831336,2403,0.9682783327763891,2406,0.9297623655980359,2390,0.9736600052888648,2336,1.0662453813968609,2346,0.9797562394626537,2369,0.9528906807351007,2372,1.0223496947803963,2387
83,0.9685052434606021,2349,0.9072022417811033,2415,0.9585940065710126,2357,0.9902439393325769,2355,0.9622938927825632,2377,0.8898776063108323,2399,0.9106318729437398,2395,0.944431783170871,2280,0.9232371324995491,2351,1.0635819271983604,2335
84,1.0100725626452127,2399,0.8640634105937122,2354,0.9690668918289532,2412,0.9902107400211096,2307,0.9676127359205842,2313,0.8562601226893218,2350,1.0079610584103469,2328,0.8884891652688006,2414,0.8960454926858755,2402,0.97667360708814,2341
85,1.0077044386731417,2280,0.958000726219923,2369,0.9147557300500444,2376,0.8868100986221706,2373,1.072261372011567,2284,0.8908058055545875,2360,0.8739706650892037,2371,0.8945351570807517,2398,1.0190154043121205,2357,0.9306333940981193,2269
86,0.9328718038740585,2344,0.9429880960587883,2347,0.8722697663301189,2438,0.9550408155842114,2362,1.0395652795281072,2320,1.0295908055259126,2303,1.0242924437271017,2359,1.006779123809884,2311,0.9889997593070626,2359,0.9937287633094538,2356
87,1.047027230122853,2308,0.9706774471013273,2383,0.9961986314654312,2320,0.985143021021992,2300,1.0716304151506788,2337,0.8341242493570606,2464,0.9185080300746467,2294,0.9117333340997722,2411,0.9491721783483142,2356,0.9868926121860124,2310
88,0.8577178433292554,2450,0.9478219481529521,2286,0.8880945389861643,2383,0.9356888449897345,2358,0.922665282649532,2266,0.9511263332381109,2322,0.9025452994556086,2311,1.1120238332537435,2295,0.9890271629001577,2333,0.898611069825011,2348
89,0.919043076910963,2352,0.8744964262774105,2297,0.9136017931451184,2354,0.9453883356950475,2380,1.0517815913505515,2346,0.8896181114405817,2454,0.8954432686889104,2388,0.8993157734417224,2428,0.9029263833324193,2402,0.9425620710727882,2307
90,0.8553005513920131,2452,0.9600636826928148,2321,0.9968243649658657,2424,0.8933259062594183,2402,1.0984154912329278,2352,0.9295885799212117,2333,0.8823387433148246,2393,1.0092079351567995,2380,0.8973910771410822,2396,0.9446040047535619,2395
91,0.9756590564070419,2318,0.8851924243206338,2322,0.891544095265704,2426,1.013254251582655,2325,0.984033683977043,2410,0.8962723680498859,2422,0.910862047230255,2410,0.8901041935271385,2454,0.9109161671128949,2367,0.8531999868275989,2414
92,0.8913498803989653,2418,0.8814219393822701,2367,0.9792638912653993,2410,0.8652655133475257,2303,0.9889373752830083,2419,0.9334349969584488,2339,0.9678196716164226,2324,0.901366149321376,2418,0.9025394649523583,2337,0.9524796033399769,2343
93,0.8762588599144401,2367,0.8651514873985717,2382,0.8932214041988463,2400,0.992130330200704,2393,1.0055579268809625,2384,0.9495415331960833,2370,0.9549608765309976,2317,0.9842987822988681,2214,0.8743152009062051,2342,0.9180452967691616,2397
94,0.8725329402012338,2384,0.995599926784462,2323,1.0896281718274468,2174,0.8965601456229724,2376,1.0982096224465343,2358,0.8413996040743004,2409,0.8944720183362772,2401,1.0262919854101547,2380,0.8809475395244162,2351,0.9562960551754575,2284
95,0.8847886998617565,2370,0.9438904198378733,2333,0.9271742315314336,2401,0.9567349823798581,2333,0.9935647415238348,2330,0.8777209268237467,2441,0.8647659879741675,2326,0.8704892517579037,2396,0.9519516260023148,2411,0.9902992444328785,2247
96,0.8606918905841667,2391,0.968366090367124,2345,1.0344373873325214,2268,0.9075513415196202,2364,0.937624918178303,2400,0.8425015783067901,2393,0.9669974068193009,2322,0.8741604271864072,2417,0.9522535392441961,2377,0.9158678955205325,2368
97,0.9296196492346653,2337,0.9354139795468392,2395,0.9714267370006971,2458,0.884453817028786,2380,0.9558258659341946,2438,0.9092547413119894,2426,0.9297552819077547,2358,0.9229586976597202,2400,1.0946280911988917,2333,0.9960682554477136,2353
98,0.9404977142229243,2390,0.9185071909623799,2343,0.922467647781536,2372,0.8974775044201263,2375,1.0232155579312394,2338,0.8909781647258839,2356,0.9023693051396986,2398,0.8875343411660936,2355,0.9190703809263634,2440,0.898520405481788,2355
99,0.9085430306788691,2353,0.9564209969492645,2247,0.9943940075934087,2344,0.8601205771103831,2410,0.9351543084373459,2369,0.9233106833947545,2442,0.8993652969558972,2355,0.8715802588023698,2397,0.9182151855744818,2354,0.9009380841840835,2312
100,0.8792236080979026,2402,0.9146595777241621,2350,0.8850228671206429,2422,0.9023551283291298,2387,1.0572800857340316,2380,0.8541123503368708,2411,0.8729646688105258,2313,1.0201073200185757,2380,0.926007345235347,2262,0.9880891704414494,2296
101,0.9312554202826633,2395,1.0154769579431042,2282,0.9034586489245483,2449,0.8911715111252662,2348,0.9699705020502035,2373,0.9522324082125003,2344,0.8627857036538156,2393,0.9859000072216272,2208,0.9769086544126122,2349,0.8908239269233686,2348
102,0.9483174426020193,2325,1.0136867105016056,2271,0.8926169156631665,2414,0.9814305207181621,2403,0.9679096737034119,2326,0.8730035609008938,2416,0.9201298778753796,2334,0.9453206222970456,2368,0.981713118473413,2241,0.8581923978848202,2303
103,0.9299199043683581,2345,0.9200852369264684,2358,0.9454184373026912,2368,0.9454460528782149,2403,1.0787476238078495,2302,0.8842686813073041,2381,0.896324446542638,2393,0.8787110145296557,2413,0.8968352436648366,2423,0.9023805340782413,2300
104,0.918034511031657,2314,0.913745428830106,2344,0.9283209058601727,2431,0.9376336338798611,2324,1.0758777631762684,2344,0.9082247048320737,2374,0.8935008657838163,2278,0.894190996253878,2411,1.0886328803845495,2343,0.9567073601945237,2289
105,0.9289730730495431,2406,0.9405861175269642,2311,0.9111733514856143,2324,0.9290579065547975,2395,1.0794178258862945,2318,0.8772313124052789,2458,0.9469193275680651,2355,0.8871108425462149,2428,0.8887535984182197,2366,0.9077050321149028,2289
106,0.9624761821879088,2285,0.8953680231545982,2352,0.9155169474127469,2358,0.9772856985035092,2321,1.0741065553253286,2385,0.8565191127157242,2456,0.973983980397238,2326,0.9219730646610698,2390,0.9206451450786635,2371,0.9342582325767106,2310
107,0.9221365539267827,2367,0.9748232108854104,2332,0.97259016386887,2316,0.9855821236516293,2299,0.9810853356560723,2328,0.8333979630925133,2429,0.86151981846473,2397,0.9765613024883373,2377,0.9659433525821667,2399,1.0163708113913077,2353
108,0.9179582257557594,2333,0.8910412313888048,2353,1.0024001281095274,2412,0.9425758108529722,2337,0.9548425050111311,2425,0.8617566711459766,2433,0.94777609444924,2404,0.8765690912761495,2377,0.9722083722038274,2268,0.8934240854515262,2386
109,0.9334812756926044,2407,0.9060379228994039,2400,0.9990152315831083,2380,0.9296652730859061,2369,1.0353589634630667,2283,0.9087449273433745,2387,0.8891648416394407,2340,0.890140200871422,2405,0.8754565514486128,2436,0.9151172321135302,2360
110,0.8652535672055784,2405,0.8943995143602538,2371,0.9113952095183656,2365,0.9120779141841205,2360,1.0017243267775018,2300,0.8716749203672067,2383,0.9432458648905027,2359,0.9645594649387735,2260,0.8921329321011933,2379,0.8885191194704516,2380
111,0.9561239741688662,2317,0.9153505113951801,2351,0.9082050774494309,2446,0.980636103370219,2335,0.9917779752258609,2283,0.8917677221445878,2402,0.8379248862625296,2410,0.9352817288656562,2422,0.9730513647901007,2307,0.8709902741255431,2428
112,0.8580407477592991,2421,1.0134004648541877,2365,0.9066515974240291,2388,0.9198186847506176,2404,0.8903368018465686,2363,0.8896939508567455,2374,0.8325596339135555,2442,0.8616394963605617,2416,1.05285578050882,2324,0.9876500976035343,2339
