,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1090,0.7641901192806851,2549,0.7582627393055509,2564,0.7716121336807898,2534,0.7634457768215344,2558,0.7622516932146975,2542,0.7553102256879979,2567,0.7643201273681407,2528
1091,0.7668804658138783,2541,0.7583592462567571,2571,0.7723907057956046,2527,0.7608781090988705,2554,0.7632405001121135,2538,0.7567486415188824,2566,0.7659003114246145,2542
1092,0.7656109910014213,2548,0.7576002873111448,2569,0.7722134199156065,2526,0.7607154774900614,2560,0.7618793590149768,2552,0.7560841213074198,2561,0.767341926030242,2529
1093,0.765139770879557,2558,0.7566046474825707,2571,0.7725317998721825,2524,0.7598563680041205,2560,0.7616597737942663,2547,0.7577769792007311,2576,0.764215685735752,2543
1094,0.7640858380272387,2549,0.757966127236577,2569,0.7716835207847933,2526,0.7621666897996076,2560,0.7613949486319055,2555,0.7558254665759208,2564,0.7659951610626231,2533
1095,0.7661818537480607,2543,0.7572311318187084,2572,0.7740208639514622,2534,0.7604428144152551,2564,0.7632347693057168,2542,0.7566066572944053,2576,0.7661760267312202,2543
1096,0.7649212851938856,2538,0.756799823580503,2577,0.7723710766319756,2528,0.7634307173006166,2559,0.7606421822902409,2546,0.7558856700258286,2564,0.7653126984267361,2552
1097,0.7653458062524661,2550,0.7570598899855406,2570,0.7717738199612524,2534,0.7618286177078165,2560,0.7616352520501491,2550,0.7565959231664033,2577,0.7647590092209884,2546
1098,0.7657439403909044,2549,0.7564017723761868,2575,0.7720732031936569,2525,0.763485749858414,2566,0.760788017681039,2554,0.7552659620900424,2575,0.7663206695335087,2547
1099,0.7662079051669163,2541,0.7575003432788457,2572,0.7752290180513256,2524,0.761502050452651,2560,0.7620096828972548,2555,0.757804348609823,2573,0.7650260593510576,2545
1100,0.7642034147621606,2549,0.7566750209962366,2571,0.7720993243197533,2534,0.7618357020709069,2566,0.7607935505330093,2550,0.7549617365176143,2575,0.7653441312064969,2534
1101,0.7646344923826615,2542,0.7582668297967867,2583,0.772121688976276,2533,0.7615500564795762,2560,0.7641138681541252,2547,0.7564269146886239,2573,0.7646855238576648,2554
1102,0.7641907928597913,2551,0.7564930967178983,2577,0.7725701862246839,2531,0.7616691896741893,2560,0.7615756830988456,2559,0.7561847384921554,2573,0.763300284863736,2551
1103,0.7658239316553457,2559,0.7617774774890935,2571,0.7735735743414512,2532,0.7612679047976665,2555,0.7619034483271782,2537,0.755853737141191,2571,0.7628103741098211,2558
1104,0.7640623403474898,2549,0.7570218225357574,2587,0.7712031133988878,2518,0.7607811120271718,2555,0.7610778193091373,2548,0.7551781411657954,2578,0.7680269451406082,2556
1105,0.7657447017737485,2549,0.7571553083567819,2553,0.7719530630172786,2533,0.7606779463624358,2560,0.7615239285432689,2554,0.7554710631470182,2585,0.7628709600547154,2558
1106,0.7646308467214921,2550,0.757026260214814,2566,0.7711780441392887,2522,0.7612997941875922,2556,0.761680285267272,2554,0.7550786899785487,2578,0.7615036268452943,2567
1107,0.7656247127718425,2559,0.7570155778030696,2572,0.7725813423403297,2527,0.7610175714573064,2559,0.7615305868240857,2550,0.7586483741387636,2571,0.7638592959207009,2555
1108,0.7645038840212418,2550,0.7561652262902854,2564,0.7711000613722727,2535,0.7626797638157776,2558,0.7612590757481266,2552,0.7553512296148472,2573,0.7621270891815651,2567
1109,0.765114988257785,2547,0.7586719527277725,2566,0.7738975862830914,2520,0.7603324498345264,2560,0.7613498096725109,2552,0.7553543158998434,2576,0.7625725078153853,2550
1110,0.7640565556254103,2549,0.7579126662614791,2565,0.7720636172170235,2527,0.7622550243279019,2551,0.7617315643928994,2542,0.7552018023342824,2564,0.7629478321688763,2565
1111,0.7664640354512169,2548,0.756845676147936,2580,0.7733189999914878,2529,0.7600843830981795,2559,0.7621546151405902,2545,0.7564718993361935,2575,0.7617928388158448,2551
1112,0.764534476907822,2546,0.7556397973900476,2565,0.7715068093848654,2530,0.7611114442975657,2564,0.7606826044302049,2554,0.7541779532897029,2578,0.7616013320271572,2564
1113,0.7647107560633496,2551,0.7570632678429217,2564,0.7732475124109941,2521,0.7609850645521381,2563,0.7632894904685574,2528,0.7560009189167105,2568,0.7633565906918763,2547
1114,0.7645522639528106,2549,0.7562583411342276,2581,0.7715630798126989,2534,0.762405982457227,2564,0.7614464295274311,2540,0.7548604029760059,2571,0.7618492032328631,2563
1115,0.7653146498883282,2541,0.7560855619091179,2571,0.770779005280077,2532,0.7610169040765097,2561,0.7624995610894151,2544,0.7554756544611752,2565,0.7627597347115819,2525
1116,0.7644326029504298,2550,0.7567340352687534,2574,0.7737638003351316,2518,0.7598943262620479,2557,0.7610764002899021,2558,0.7550331291795587,2578,0.7621698547845603,2564
1117,0.7645331686265981,2549,0.758211495648954,2560,0.7706630344688243,2533,0.7604944368843296,2560,0.7623333019992482,2550,0.7584820987104642,2574,0.7647587786470913,2545
1118,0.7644753440708147,2550,0.7555091957367208,2566,0.7737474279528607,2518,0.7619147349018567,2557,0.7612715100963832,2548,0.7544929458280899,2584,0.7635400259070377,2566
1119,0.7665584597233462,2544,0.7580321038855854,2571,0.7705565427190916,2544,0.7609477724108988,2564,0.761882459521089,2541,0.758016122878068,2569,0.761716084395861,2555
1120,0.7646144625351239,2550,0.75558432882533,2565,0.7725710332045963,2516,0.7609408360782857,2564,0.7616614564411064,2556,0.754439944597832,2571,0.7616377675556665,2565
1121,0.7655108727056225,2548,0.7568616265388691,2574,0.7709745284510096,2519,0.7603806592483565,2560,0.7626468219160318,2547,0.7553789234779189,2587,0.764626780417636,2561
1122,0.763892286554862,2547,0.7558636091270087,2561,0.7727689803072755,2516,0.7607419361113716,2562,0.7606236195944576,2540,0.7547752667468385,2578,0.7625316038930886,2543
1123,0.7636344779702461,2548,0.7581598170539992,2571,0.77119834065158,2539,0.760065739871555,2560,0.7628537200418969,2537,0.7539032025719075,2574,0.7620280283665,2553
1124,0.7637478847863864,2548,0.7570584521134929,2563,0.771327416691028,2518,0.7623350726341283,2560,0.7613588368701807,2548,0.757345546113798,2580,0.7616252344751293,2561
1125,0.7638134161047396,2547,0.7593295392752666,2549,0.771308609021047,2537,0.760043969256028,2560,0.762074978812942,2553,0.7542393150374934,2576,0.7649946040219381,2556
1126,0.7641068844963731,2556,0.7565983680953654,2565,0.7710911425443304,2538,0.7621788340121562,2564,0.761013335826262,2553,0.7545032290902193,2573,0.7616068828746718,2555
1127,0.7639247670054944,2545,0.7555543154336533,2559,0.772260213494468,2530,0.7607276439733008,2560,0.7609827413987617,2546,0.75440638452492,2569,0.7648114919484423,2552
1128,0.764822687357815,2552,0.7556542245856963,2571,0.769549408149057,2518,0.7602785274882314,2560,0.7611627338942024,2554,0.755629759200377,2580,0.7621929755407936,2565
1129,0.7640974093507372,2551,0.7556112504455068,2577,0.7693707226488822,2524,0.7601564132822571,2560,0.7616573524687211,2543,0.7540453869676723,2574,0.7643693983390244,2552
1130,0.7664017662365066,2547,0.7562346741388859,2558,0.7717232339779645,2508,0.7630467176287835,2560,0.7608020924937122,2549,0.7559298232921722,2574,0.7618494866791609,2548
1131,0.7636492574748106,2545,0.7566958753235296,2578,0.7704905987726179,2517,0.7602895970243934,2564,0.7609585384187356,2554,0.7542047089074153,2572,0.7656784419360809,2542
1132,0.7642038250591886,2528,0.7560892045578942,2551,0.7703738483719385,2510,0.7604169469791967,2564,0.7610495083162394,2554,0.7551233928550599,2589,0.7619959850982835,2554
1133,0.7633893737003533,2550,0.7570682763250479,2580,0.7698235051256146,2528,0.7610844905763626,2560,0.7624560355800624,2548,0.7548552223385716,2574,0.7635715771247571,2563
1134,0.7653868205770252,2535,0.7556451563896602,2568,0.7717191052798176,2524,0.7611830617448914,2562,0.7608353859523826,2552,0.7539237335664213,2576,0.761836918571642,2571
1135,0.7641069336204378,2549,0.757433170925444,2560,0.7690137806063102,2525,0.7599886182227436,2564,0.762140694062356,2548,0.7541508669992593,2574,0.7638018661277898,2552
1136,0.7644913632090966,2555,0.7563361392030788,2571,0.7712502595878403,2509,0.7623550954838123,2564,0.7611858885968631,2544,0.7550878461317365,2563,0.7626177516700267,2563
1137,0.7635355162471688,2550,0.755333968273512,2582,0.7688087340207609,2525,0.7607461179994434,2560,0.7621758209520504,2547,0.7544792649839325,2579,0.7619619045689352,2556
1138,0.764899769934021,2556,0.7559590063709514,2566,0.7711299096798093,2530,0.7600817921261536,2561,0.7609958518749815,2548,0.7568067026243627,2561,0.7617026572361489,2559
1139,0.7634524780798059,2557,0.7551804053943263,2580,0.767985759130321,2528,0.7610518491628449,2560,0.7608147506040489,2552,0.7545288459870458,2584,0.7637784438211149,2554
1140,0.7649740154333737,2548,0.7585987641483554,2585,0.7720335339990365,2524,0.7608053286727691,2560,0.761190273583276,2548,0.754644821588532,2586,0.7615246271903692,2558
1141,0.7637208544707809,2553,0.7555665638523147,2581,0.7694484363086632,2534,0.7622285731595176,2560,0.7628811289090461,2552,0.7541704562675742,2580,0.7626519024085255,2558
1142,0.7651218910632834,2551,0.7548208863876714,2578,0.7694398039988423,2522,0.7620474586050163,2553,0.7610197013454327,2550,0.7557814015172719,2562,0.7618732403648633,2559
1143,0.7644421613596818,2548,0.7570602751702673,2575,0.7681979850934377,2525,0.7600839095408045,2560,0.7636926612848713,2544,0.7538431018344453,2574,0.7650569178804412,2559
1144,0.7639312847653271,2553,0.7555656810490687,2572,0.7695947515515903,2514,0.7610306580721209,2557,0.7606396953494403,2548,0.755472261466126,2579,0.7621643315089924,2553
1145,0.7640566504098683,2550,0.7568368057198784,2562,0.7675738802094954,2528,0.7606605059744944,2554,0.7631099442437784,2541,0.754190375677631,2588,0.7632693941199179,2558
1146,0.7646750808647722,2545,0.7559438250764005,2578,0.7688371090575896,2524,0.7605332261179745,2560,0.7609335044132198,2548,0.7557972860950409,2576,0.7625672191144315,2561
1147,0.7627319857979198,2550,0.7569112028344621,2562,0.7684363687895478,2525,0.7604876430146376,2555,0.7629736383129926,2548,0.7544970553625618,2577,0.7666266476665433,2531
1148,0.7638228706068118,2551,0.7563522967666894,2571,0.769881999709755,2526,0.7614056648056821,2549,0.761421913734173,2548,0.7570466472201571,2574,0.7617246451502911,2559
1149,0.7630678607209075,2562,0.7553447758354211,2584,0.7686479132650931,2528,0.7601513332013418,2560,0.7629648913431836,2545,0.7548599429765193,2580,0.7679346504169678,2546
1150,0.7634245960522185,2544,0.7553950142681666,2579,0.7659098998149171,2537,0.7627591054067249,2547,0.7613736162880596,2540,0.7549453588140843,2574,0.7622642153659335,2560
1151,0.7629680729739863,2554,0.7559553026843588,2578,0.7665871308121043,2552,0.7613231101871455,2560,0.7619068782979256,2551,0.7537352839961287,2584,0.7611021845229751,2559
1152,0.7651809590360906,2539,0.7556756711542928,2578,0.7665537139986752,2529,0.7622352086028003,2564,0.7604665555109883,2543,0.7564547515979825,2589,0.7640664153472208,2560
1153,0.7634617774741342,2543,0.7585204885108617,2579,0.7674294355653104,2535,0.7599298084341745,2560,0.7621910788018699,2549,0.753618273650836,2588,0.761414957393507,2565
1154,0.7638601094612535,2558,0.7547602204105904,2572,0.7663101712879957,2537,0.7640999463237705,2560,0.7609211810478291,2544,0.7564509788942212,2578,0.7622594896333317,2548
1155,0.7630500072455455,2553,0.7553013517611852,2572,0.766697328903968,2540,0.760467876377725,2560,0.7615760169082305,2551,0.7539150397451121,2586,0.7622219988433132,2562
1156,0.7626840923350894,2542,0.7545041589743409,2572,0.766551561148062,2528,0.7620406870096442,2554,0.7612143599903597,2540,0.7557437307826261,2573,0.7620334747210112,2568
1157,0.7635475003938192,2546,0.7552714364314026,2569,0.7684164460919788,2538,0.7596826655469723,2557,0.7620539967904859,2549,0.7550411737725106,2591,0.7617824944241368,2566
1158,0.7629075885959541,2546,0.7544661473558449,2572,0.76669498732351,2528,0.7614727182581617,2549,0.7607672510257274,2552,0.7551351824698618,2568,0.7652700965739776,2549
1159,0.7643952310516571,2548,0.755496536570214,2579,0.7693892483430139,2538,0.7603899287409496,2560,0.7632271367438499,2552,0.7546066705068847,2574,0.7625397194942738,2563
1160,0.762877886694938,2547,0.7553261332693046,2572,0.7660657377058495,2529,0.761795113786565,2557,0.760920156691877,2549,0.756187636817662,2569,0.7621521054891086,2553
1161,0.7642327216432268,2548,0.7593871914777431,2579,0.767497686848635,2549,0.759820995631714,2557,0.7618312256863792,2543,0.7536140609762408,2587,0.7615839440272388,2566
1162,0.7624801904349645,2542,0.754906466875132,2572,0.7646928728545093,2534,0.7616507642602208,2564,0.7616618193059354,2542,0.7557512076444437,2574,0.7615798655647941,2559
1163,0.7631374049197789,2546,0.7586122393108665,2566,0.7670533139730569,2521,0.7608093628421271,2557,0.7637013330371533,2547,0.7550606319825406,2593,0.7613129832595382,2556
1164,0.7624900516789954,2552,0.7552927944864328,2579,0.7658291445939852,2527,0.7639243141663142,2557,0.7608695448308508,2552,0.7552663243568135,2576,0.7621724884167639,2556
1165,0.7646185502211674,2540,0.7585391655206064,2580,0.766101277828194,2541,0.7605880141688145,2559,0.763298857471122,2546,0.7535661619431019,2590,0.7612507019092494,2567
1166,0.7630996664166764,2545,0.7551381755842452,2575,0.7659455530228415,2521,0.7612923019288633,2560,0.7618131189433598,2547,0.7540378652270849,2584,0.763332379919515,2559
1167,0.7648804017661058,2543,0.7553871201529917,2575,0.7658523681405222,2536,0.760384963791572,2559,0.762757228059775,2565,0.754806396512569,2576,0.7609895424955387,2552
1168,0.7629429450802739,2547,0.7547048290615498,2582,0.7648663390819145,2525,0.7600862864189324,2560,0.7606518070730206,2550,0.7531767135746142,2574,0.7634286420341511,2547
1169,0.7628199780379559,2552,0.7600322550551483,2575,0.7671998363435628,2527,0.7605368718262064,2563,0.7618801232859411,2549,0.7557384349760842,2573,0.7624150348112985,2552
1170,0.7635280587280823,2540,0.7547897193746848,2571,0.7657951370151213,2534,0.7613533804452716,2553,0.7606409155270499,2545,0.7532603527709775,2573,0.761544869850881,2546
1171,0.7629071581690925,2545,0.758339498084576,2572,0.764845859121557,2530,0.7599222547999162,2554,0.7627074790608293,2552,0.7549838532563575,2586,0.7616923913588144,2552
1172,0.7622952208387257,2547,0.7552108377878489,2575,0.7644006663969967,2537,0.7635495304704222,2549,0.7606809231941131,2544,0.7531797470463061,2563,0.7639243437393661,2554
1173,0.764387225301116,2556,0.7557131297326529,2577,0.7663435234486368,2539,0.7606344739747352,2560,0.7613557642596869,2554,0.75475973629866,2565,0.7610627095241175,2563
1174,0.7633271678808263,2546,0.7563825524649446,2575,0.7652755423618158,2533,0.7596453367346966,2559,0.7616738881395584,2549,0.7534192287497519,2575,0.7630877203972138,2538
1175,0.76509277977099,2559,0.757421932311131,2569,0.7652689718571928,2535,0.7648548446092152,2549,0.7623901874375971,2552,0.7559566998123942,2587,0.7618103596619112,2559
1176,0.7628206098954088,2552,0.7564555379018548,2582,0.7651384129530006,2539,0.7599632501735484,2566,0.7609965960873961,2553,0.7537585484443104,2573,0.7620770847729345,2554
1177,0.7635071652375269,2548,0.7558953024317859,2581,0.7656369005900705,2535,0.7625092529256166,2564,0.7628354453800923,2554,0.7531691425527248,2578,0.7623266995553519,2551
1178,0.7623529332630119,2547,0.754713798714027,2572,0.7650938570339235,2537,0.759705190062082,2566,0.7609136017840213,2551,0.7529884500704523,2576,0.7630525920107554,2562
1179,0.7633968219776635,2550,0.7582564249544775,2579,0.768540195415558,2528,0.7642645939370891,2541,0.7620329288838935,2546,0.7556763177942416,2559,0.7607857285619359,2552
1180,0.7628306820225403,2553,0.7553553750657481,2579,0.7646816411728963,2536,0.760786795857383,2546,0.7604610538175819,2550,0.7532166590956582,2574,0.7627544620915258,2553
1181,0.76431609340919,2546,0.7561820247473167,2572,0.7661409513603636,2531,0.7610187460495389,2563,0.7616074652908532,2553,0.7544430015633907,2567,0.7614351637478703,2555
1182,0.7625555267097993,2547,0.7559269332664413,2571,0.7657338800606016,2537,0.7592079164769917,2568,0.761969753852779,2550,0.753188304295165,2574,0.7621449404618345,2552
1183,0.7647467857780615,2552,0.7571203235163152,2564,0.7650793292986059,2548,0.7606597487473935,2567,0.7619322484983508,2548,0.7560123438736958,2547,0.7612436612146581,2553
1184,0.7612135118717467,2556,0.7545418843014459,2576,0.7650419432169782,2537,0.7594687324237535,2564,0.7609553350203362,2550,0.7533237273053203,2570,0.7610110685387453,2564
1185,0.761491683519883,2546,0.7559834463980502,2569,0.7677294465479886,2537,0.7602271856862107,2577,0.7625818556806118,2548,0.7533313900584954,2563,0.7624630899312796,2553
1186,0.7615178626234194,2547,0.7539034903718087,2572,0.764277084528859,2534,0.7597755314254181,2565,0.7600808678447579,2560,0.7535718272369641,2564,0.7632585181191354,2553
1187,0.7615927007434495,2549,0.7556730582553803,2568,0.7645330664633649,2535,0.7608898652564531,2564,0.7618273363440535,2560,0.7556942435418637,2551,0.7615769928348189,2556
1188,0.7614527309157707,2556,0.7537239574254703,2572,0.7650782032050056,2528,0.7598557369712168,2573,0.7608150260957575,2551,0.7532332652838619,2570,0.7624178077103416,2554
1189,0.7636758749754368,2566,0.7570766085946559,2578,0.7659347966487309,2542,0.7611697763882406,2562,0.7621595401840875,2543,0.7542162117529447,2569,0.7619504491950828,2544
1190,0.7611907813961694,2548,0.7548439695114235,2577,0.7643394139577355,2538,0.7595995173833712,2569,0.7611590008530632,2560,0.754137123131814,2565,0.7639073303292774,2549
1191,0.7644402048268014,2545,0.757607625364985,2563,0.7669974959244551,2543,0.7602705479060733,2550,0.7606527745223794,2564,0.7539752816049545,2578,0.7613160432877111,2553
1192,0.7616646241777995,2553,0.7550871732067591,2573,0.7652840935270535,2528,0.7595430619972167,2564,0.7604928256122335,2549,0.753013423617661,2575,0.7619609769533873,2552
1193,0.7644261457045448,2549,0.7557596373478904,2570,0.7660586095158168,2519,0.7601236707189115,2563,0.7623042638280585,2547,0.7568963915847806,2566,0.7627252148089505,2544
1194,0.7617501966930589,2553,0.7548757621980655,2569,0.7651427420664739,2533,0.759217202854783,2563,0.760174398935986,2552,0.7538781416853824,2564,0.7616574122417609,2546
1195,0.763644296398751,2539,0.7576524921213266,2570,0.7668219198150508,2537,0.761449158902788,2565,0.7625270469624441,2545,0.754241431082637,2574,0.760646406529254,2545
1196,0.7615934454711596,2549,0.7558906916478068,2572,0.7650709449602322,2529,0.7590550178641776,2574,0.7602165764031417,2562,0.7534331320584499,2574,0.761352327736239,2557
1197,0.7631325719812151,2549,0.7570671709752196,2567,0.7672896448044818,2533,0.760389090599485,2551,0.7610754628170504,2558,0.7533851890204879,2571,0.7622145826843408,2545
1198,0.7618632673684856,2537,0.7552643298320902,2572,0.7656184585340765,2541,0.7602221684364994,2568,0.7609416001686833,2548,0.7533196985019237,2565,0.7623650892224602,2551
1199,0.7619728195137231,2560,0.7573711964270794,2588,0.7650681696877757,2547,0.7599019862053464,2571,0.7618850143569471,2558,0.7539711393618225,2559,0.7606872859388928,2545
1200,0.7622050861757441,2548,0.7547460797023852,2575,0.7652567125248274,2528,0.7595413973601115,2571,0.7602604566095267,2547,0.753646285704743,2571,0.7623153016335726,2537
1201,0.7613593061230004,2547,0.7572142793617641,2574,0.7649358487145921,2546,0.7606295110262962,2574,0.761821825550567,2541,0.7532639617034367,2561,0.7610695772788487,2551
1202,0.7625901675636533,2548,0.7547723043232325,2574,0.7654762921066104,2538,0.7589875625229535,2574,0.7600092445111649,2562,0.7534152738488376,2568,0.761391346445205,2540
1203,0.7643434600202816,2545,0.7578557517419542,2564,0.7670222464747062,2525,0.7604039661871433,2575,0.7626794269707561,2539,0.7557375838635206,2560,0.7618714097077937,2556
1204,0.7617781401275008,2547,0.754523249440457,2575,0.7646665737759468,2539,0.7594276244895494,2572,0.7599031256499383,2554,0.7534923322909801,2569,0.7627873060243098,2544
1205,0.761985361587421,2542,0.7545589959518231,2568,0.7665231689468078,2521,0.7608738596786625,2568,0.761523191985769,2541,0.7569170064149954,2562,0.7608934280461521,2552
1206,0.7611178717922442,2550,0.7548965905698246,2572,0.7648670287353493,2541,0.7597562665511226,2574,0.7602857373368521,2561,0.7533172909567007,2575,0.7611273328212679,2554
1207,0.7633760807096939,2539,0.7545691752663771,2572,0.7645461124586316,2533,0.7601428181145751,2565,0.7606975640186255,2550,0.7554909801374824,2560,0.7615477686386786,2554
1208,0.7617737165381541,2546,0.7549672571881604,2567,0.764956761980578,2540,0.7593594762639794,2567,0.7604357807742548,2561,0.7547975479453203,2576,0.761125086895679,2547
1209,0.7615861654687681,2560,0.756728403305668,2567,0.7656644645948115,2535,0.7605127690836361,2574,0.7602108477949843,2562,0.7551567725213376,2580,0.7629106124059442,2537
1210,0.7625840292755176,2555,0.7538093180950297,2573,0.7645199348758609,2552,0.7592442610724693,2571,0.7603063263899196,2562,0.7522367198778322,2588,0.7625969027119118,2544
1211,0.7632406710127589,2541,0.7571473466339399,2579,0.7652380515307368,2543,0.7624112356814273,2572,0.7616239306475746,2555,0.7530638644075284,2587,0.7606798102425063,2541
1212,0.7617056456309433,2548,0.7536901289481802,2574,0.7652703554852653,2541,0.7604158515041631,2574,0.7609621625766744,2559,0.7519559659911116,2578,0.7612837206226446,2549
1213,0.7643744977960866,2537,0.7549809093819303,2572,0.7656446201836378,2542,0.7605183096740821,2568,0.7612154023716889,2559,0.7523371955991812,2586,0.7605365369704497,2560
1214,0.762528773120605,2544,0.7547378190529237,2574,0.7650300238923757,2541,0.7598138848401897,2570,0.7604307148158772,2553,0.7528216978025788,2578,0.7633790465120779,2560
1215,0.7613626673886613,2544,0.7566137279657487,2571,0.7648867484860223,2547,0.7583336231149685,2556,0.7616862307661643,2542,0.7538666864173135,2583,0.7612194014424888,2551
1216,0.7612880699764583,2544,0.7546838251114704,2567,0.7646408308022505,2541,0.7615881346454741,2571,0.7600364644813751,2556,0.7527486056047387,2569,0.7627471190568118,2545
1217,0.7626378612956415,2550,0.7575996192102703,2576,0.7649323105785761,2530,0.7580980731592661,2556,0.7625092618915605,2544,0.7538369377669984,2562,0.7607333722304249,2559
1218,0.7618892331933121,2547,0.7548000096289332,2574,0.7660135257809129,2535,0.7602701556561022,2564,0.7598424307606385,2559,0.7533912269023544,2584,0.762292534133273,2548
1219,0.7628384404411223,2555,0.7561952991869375,2557,0.7671358418877191,2531,0.7586759656614049,2550,0.7608895596349172,2541,0.7536410588272998,2570,0.7613611488350914,2556
1220,0.7617399778211662,2547,0.754655122064489,2574,0.7644485604098772,2534,0.762400294103628,2558,0.76069343715225,2551,0.7518485798057554,2581,0.7628279625414188,2557
1221,0.7619931456617005,2541,0.7551133892477752,2574,0.7676523226769467,2549,0.7586438578532824,2562,0.76260721398645,2559,0.7523780268941826,2587,0.7617704242415989,2551
1222,0.7630656697087285,2533,0.7546699421875548,2568,0.7647884048596659,2552,0.7587779905836207,2565,0.7596658352061806,2552,0.7522662624051442,2583,0.7610959457291218,2551
1223,0.7630378667427261,2549,0.7550959817900706,2563,0.7669298074699565,2539,0.7593225049841653,2558,0.7614481967730522,2547,0.7525493319094172,2585,0.7614797300710254,2556
1224,0.7613415546033915,2540,0.7547841405817539,2574,0.7647346256766558,2542,0.7615227004973266,2563,0.7601701990995184,2552,0.7525610963929644,2590,0.7608516885633442,2554
1225,0.7645013123430998,2541,0.7552956705827107,2569,0.7650867639619615,2532,0.7578149214574836,2556,0.7616425683127657,2552,0.7553382990068984,2583,0.7607903038037113,2559
1226,0.7610039216152146,2555,0.7542520496357377,2574,0.765228418459037,2535,0.759462593992118,2566,0.759331770762911,2552,0.7529978465798923,2586,0.7611729112916203,2560
1227,0.7631123340276915,2554,0.7550186800042985,2568,0.765749103076075,2524,0.7586167640751367,2559,0.7607748400774363,2556,0.7541774208313291,2589,0.7615403908489057,2554
1228,0.7628287174090903,2544,0.7553939665176457,2578,0.7647985645726452,2541,0.7606690067906371,2555,0.7593738098574186,2554,0.7520093043213528,2588,0.7626324199625439,2528
1229,0.7636551022859791,2553,0.7553085307994651,2572,0.7657727744136611,2542,0.7590035645774899,2552,0.7613094674276261,2537,0.7532929092251917,2558,0.7612470845192105,2557
1230,0.7615199231705623,2552,0.7529898635757263,2569,0.7658446655763728,2527,0.7605116651709836,2553,0.7597124459607635,2552,0.7523093102639176,2587,0.7616627487201674,2540
1231,0.7642814711763756,2545,0.7555194116008445,2572,0.7653919944124299,2539,0.7585441549833681,2556,0.7627076128453554,2541,0.7546511599199928,2585,0.7609268327514581,2552
1232,0.7601843937410359,2561,0.7538676840553442,2573,0.7644456081178358,2528,0.7584583987130102,2557,0.7594941061546312,2560,0.7523911165450278,2586,0.7642942600903305,2550
1233,0.7612262565296696,2546,0.7550993924074457,2568,0.7647115669593259,2531,0.7580329185499651,2560,0.7619709047048506,2563,0.75254099606004,2579,0.7607536636367698,2560
1234,0.7601994186847226,2559,0.7545114267578447,2569,0.7642885117075346,2530,0.7592572611989572,2562,0.7596876984410542,2551,0.751364774133301,2587,0.7623395320707451,2559
1235,0.7619756376551915,2546,0.7559290347560981,2585,0.7651486757994512,2525,0.7583245333617958,2565,0.7604123578861454,2549,0.7537895744267384,2581,0.7602188997063776,2560
1236,0.7614729281313736,2550,0.7547018204392429,2560,0.7643337039884248,2521,0.7596157922675514,2560,0.7596319298390034,2550,0.7521666388336669,2588,0.7625341961966262,2559
1237,0.7619912763125032,2543,0.75413226809241,2576,0.765149262763863,2531,0.7583249626402353,2556,0.7604317982284255,2560,0.7530760008844409,2586,0.761192534267242,2560
1238,0.7621571851777966,2550,0.7529111314537311,2582,0.7642267007303738,2534,0.7591343756626174,2559,0.7600850389501824,2556,0.7517183268352039,2590,0.7615219055152315,2566
1239,0.7633009253302685,2541,0.7545928119868685,2584,0.7670820018640236,2547,0.7582169578100996,2560,0.7609126250700903,2554,0.7534293921466639,2587,0.7606493072086369,2560
1240,0.7618042274697705,2561,0.7532857686232413,2575,0.7641300184198292,2534,0.7582774473153961,2564,0.7598909448987433,2552,0.7519821015375676,2586,0.7619693632064977,2550
1241,0.7597421267787026,2562,0.754285268592479,2575,0.7660269741134097,2528,0.7591586296253933,2556,0.7617387258817834,2552,0.7549454727198077,2587,0.7609845649150547,2561
1242,0.7621308112556506,2556,0.7535137367322927,2572,0.76416036846981,2534,0.7591594108804154,2556,0.7595233313934399,2547,0.7520154172796729,2587,0.7628304068942664,2555
1243,0.7597443000302613,2566,0.7558345216518458,2588,0.765391483194992,2528,0.7587252248578492,2556,0.7609383339825456,2556,0.7522996892193916,2590,0.7607958294833076,2563
1244,0.7629528444009218,2563,0.7534903723916617,2580,0.764155799586667,2534,0.7597047812453762,2563,0.7599816709837197,2547,0.7511019452828891,2590,0.7627658333482058,2565
1245,0.7609447003126307,2565,0.7532368963507868,2579,0.7656308221589043,2538,0.757457097912308,2561,0.7610974098585884,2537,0.7536419099405003,2580,0.7604652588120326,2550
1246,0.7612623474617277,2561,0.7530019062796885,2572,0.7642089036843587,2534,0.7578314916377411,2562,0.7586461187517854,2560,0.7513307719727592,2587,0.7619839679262628,2559
1247,0.7595886887934261,2557,0.7567055936248647,2566,0.7651317720824922,2532,0.7576225034614396,2563,0.7611661901548982,2573,0.7516877514685191,2587,0.7603554817666085,2560
1248,0.7604312108563703,2566,0.753625876843344,2575,0.7651368311244582,2534,0.7600506255155662,2559,0.7595040516591236,2556,0.7512228845196522,2590,0.7625325149501505,2560
1249,0.7605848578828658,2558,0.7544299339530458,2574,0.7654326382756746,2535,0.7581011772252247,2561,0.7607027227017207,2544,0.7541034598278388,2583,0.7605415684689735,2553
1250,0.7616259297702339,2563,0.753519490195761,2580,0.7645354980345025,2534,0.7596263212349694,2559,0.76028562258633,2560,0.7509067733170425,2593,0.7650905582153684,2553
