,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
385,0.8596005160499018,2426,0.8135307999040431,2429,0.7794026071094227,2467,0.8671807557317783,2368,0.8446581492483117,2479,0.8197470882659285,2444,0.8663739280329307,2361,0.8783154981556465,2444,0.8983027758718932,2413,0.90196599439409,2338
386,0.8972398355269449,2423,0.913556791714139,2333,0.7812591708586399,2466,0.8325902604349428,2417,0.8893229131905696,2357,1.0267479103569253,2348,0.8031505454833368,2449,0.8413089216775436,2438,0.8242959354118221,2456,0.8106702463725308,2421
387,0.86479016078357,2425,0.8277651093665038,2415,0.7795301595432499,2455,0.8681670254273236,2430,0.87778311677331,2414,0.8423266691600838,2372,0.8584058596819822,2449,0.8741475294824278,2276,0.8584476024057187,2400,0.8659268546126747,2401
388,0.8675370835296451,2398,0.8452494485253443,2403,0.7807010427696213,2469,0.8095967615623256,2439,0.931019165638652,2353,0.7965400071754725,2460,0.794923692980013,2425,0.822353202416014,2452,0.8336941621923405,2469,0.8358051106879091,2432
389,0.8352108096387999,2439,0.8477941087890377,2446,0.779295524671418,2467,0.8656134299602896,2384,0.8448111957694223,2432,0.810141619265081,2433,0.8731402184051046,2291,0.8289358119197847,2469,0.9730601612477664,2355,0.8695061304311227,2343
390,0.8506362760303907,2409,0.9454299870832182,2293,0.7794085638543368,2480,0.8053592462361451,2427,0.9441952800619048,2323,0.7977067926639876,2460,0.821155984494484,2421,0.8315712534526507,2413,0.8392597519653882,2461,0.8148321963673476,2401
391,0.8164679741696658,2421,0.8328266820729434,2409,0.7794820526578305,2467,0.9000494730097995,2325,0.8692996400636875,2401,0.7965632479112777,2456,0.8458066103569615,2423,0.947954039419685,2344,0.9023722430539601,2401,0.9700712255831537,2363
392,0.896523408507605,2298,0.8493050668092292,2399,0.7797295841910362,2470,0.8199497358010132,2445,0.9321591980854551,2387,0.7963380374566138,2460,0.8059116213637788,2390,0.8065967537280715,2462,0.8158523018918464,2471,0.8260697405717439,2398
393,0.8331608590600189,2465,0.8555743206469371,2367,0.7790376084163756,2483,0.8706441733408777,2313,0.8385865066414435,2416,0.7968837642607244,2467,0.9319948547124499,2340,1.0054127564728157,2354,0.8796839349791954,2389,0.8901663098094621,2386
394,0.9109433096364158,2436,0.8173199935537047,2419,0.7789398282756033,2471,0.7897938691675804,2452,0.9210692354831642,2331,0.7958774243498296,2452,0.8138479206700994,2430,0.8160186568197116,2477,0.8077484745717554,2470,0.8289995040416991,2417
395,0.8049036494755523,2449,0.8073194664025268,2446,0.7784781038535598,2472,0.8957743938168949,2369,0.8607527910288536,2410,0.7931472447295247,2454,0.8231460103015241,2427,0.9239668630089997,2369,0.8740486881700066,2357,0.8702283121625544,2352
396,0.872958850321927,2412,0.8090071321913151,2445,0.776471127817893,2486,0.812141220524943,2462,0.9284194523061783,2355,0.7947614996005492,2457,0.794722265659552,2466,0.8144735883961166,2418,0.8046140590150583,2458,0.8230649882279807,2378
397,0.8124027237637468,2433,0.8083174472698308,2446,0.7764876247397539,2486,0.8808821768851034,2398,0.8465172207181751,2443,0.7938667151474345,2454,0.8336160654577164,2352,0.8788695537769342,2283,0.8304942412851393,2444,0.8780116536310179,2394
398,0.898574112341173,2320,0.8064771818958936,2438,0.7775706779931498,2485,0.8058718476780368,2461,1.012561128788015,2263,0.7950441602167713,2456,0.8071774475525085,2431,0.8491894654245773,2444,0.8114805836312101,2457,0.8554381378681333,2353
399,0.8080464244071998,2389,0.8039500309074888,2453,0.7787756786043187,2486,0.885966358086609,2443,0.8518298784472562,2384,0.7939811115568389,2458,0.8526939497965593,2403,0.8992844354772278,2354,0.8589791740359671,2467,0.9138315507879564,2336
400,0.8793530480959826,2421,0.8056154335876815,2453,0.7761942172801428,2486,0.8443030227232423,2410,0.9234544044314659,2359,0.7936677448370585,2450,0.8029893973249332,2480,0.8331333538108683,2435,0.8081397483021555,2475,0.8081752511655279,2436
401,0.8373486208790887,2349,0.8024072918355396,2445,0.7775951115109231,2491,0.862207335301573,2440,0.8746292526177973,2314,0.7939414868869435,2456,0.857282265566468,2389,0.8289477864008861,2435,0.9638079361673475,2314,0.893633518189102,2309
402,0.9164379778142854,2346,0.8037197234378549,2432,0.776570451415207,2486,0.8005176655568611,2427,1.078162398297244,2267,0.7944980448452655,2450,0.8066612910137443,2468,0.8177974173421617,2407,0.8102823407186834,2451,0.8009466894335323,2436
403,0.8108382708183929,2445,0.8022207201934635,2443,0.776410587907279,2475,0.8671859229248989,2396,0.9065031142696715,2399,0.7935631184829012,2452,0.8283523977917359,2423,0.8483820938709669,2377,0.8936284294017899,2404,0.8685549049287071,2372
404,0.8699665701517029,2419,0.8025265838241593,2433,0.7766216895229832,2486,0.8115327856801485,2448,0.9290221069483715,2377,0.796527929302592,2456,0.8066294920649419,2399,0.8597698588150334,2438,0.8238409689372376,2461,0.8261230283133333,2447
405,0.8210949387756683,2449,0.8021035920998549,2443,0.7786550568011914,2473,0.9084306699356092,2365,0.8702022597028262,2424,0.7931889593674831,2457,0.9821698406753928,2300,0.8789509288511269,2396,0.8662194701113362,2399,0.8974154725585151,2369
406,0.9101745956414408,2400,0.8024923538920765,2433,0.7764456463235909,2482,0.8434481257343928,2411,0.9681822501198959,2406,0.7963153629683389,2467,0.8401834110509293,2381,0.8277778964106732,2427,0.814723470475054,2453,0.8253083926656398,2414
407,0.801489801236288,2456,0.8021840504202489,2443,0.7761938158311185,2478,0.8311957999473452,2430,0.8462557859928617,2413,0.7937391919772893,2458,0.803440897350511,2467,0.9090799091276713,2338,0.8651636619782604,2351,0.8344774954455033,2427
408,0.8672392465391581,2406,0.8049389887393245,2419,0.7770907130703696,2481,0.8152073949368064,2433,0.929932246020234,2321,0.7954170727852146,2451,0.8118569058815512,2435,0.8265930409523646,2421,0.8126895223655094,2463,0.831872117457105,2385
409,0.8228502581481985,2421,0.8020692789782955,2443,0.7770256186042844,2482,0.9299850413419185,2403,0.8415831408524536,2423,0.7941730858050625,2450,0.9815048431796822,2268,0.9917981401904588,2347,0.9394675514152904,2409,0.9334567182308,2382
410,0.8045481852565692,2466,0.8023514315712662,2419,0.7766924436970555,2488,0.8012421887075695,2474,1.0953421840698838,2324,0.7927817573710588,2454,0.7938173045746506,2472,0.8492227929407514,2436,0.808676023346341,2464,0.8643974826731117,2413
411,0.8044487130751378,2465,0.8018779762634503,2453,0.7768324506505065,2478,0.9138773587014974,2333,0.8893275134943047,2348,0.7961196677820848,2450,0.960151248256877,2316,0.8762057201596694,2282,0.9054975830466849,2430,0.9191422945618032,2345
412,0.7907244894692387,2451,0.8006541742579151,2437,0.7778599467597996,2480,0.8137679147465174,2472,0.9276198401152874,2383,0.7923060885910457,2475,0.8095090836684731,2429,0.8367106347105272,2414,0.8031032025990603,2458,0.8583129256468429,2400
413,0.788806199255529,2462,0.8004243867465428,2437,0.7762018286032647,2480,0.8722111245389859,2415,0.8223564481466329,2445,0.7924286495848164,2454,0.9718479984597643,2279,0.9441666096242025,2332,0.8526933336128852,2440,0.8362338708427446,2438
414,0.7905342197707169,2482,0.8007294699994714,2445,0.7762123441826696,2475,0.8093505130185995,2439,0.9570704484886858,2242,0.7925974144299138,2461,0.7986419723229112,2429,0.8201990490366192,2428,0.7901872699213576,2463,0.8410826703912582,2424
415,0.7902889106127373,2462,0.8007469166355484,2441,0.7761083714703473,2484,1.0108190077945025,2413,0.8758104588553195,2435,0.7925685598738426,2467,0.956020264306778,2301,0.8471096195652839,2419,0.87539971185142,2427,0.8650879896961788,2331
416,0.7856907826902974,2456,0.8020225049738885,2443,0.7763913188137668,2486,0.815834261476607,2457,0.8669133942573197,2425,0.792205308134642,2474,0.7866812815758404,2471,0.8146856561818618,2466,0.7927665945813508,2467,0.8503912302438225,2406
417,0.7872288830434354,2468,0.8005629380657201,2451,0.7759902968469234,2486,0.8786737991728899,2255,0.8190968532581112,2441,0.7908182070675579,2467,0.9812371656891259,2331,1.0162209561549875,2354,0.8188864221286445,2499,0.9197957430305338,2457
418,0.7857552357914367,2464,0.8004070856751822,2445,0.7769033826628396,2489,0.8112827043290214,2425,0.9270098106354088,2339,0.7918518807005663,2464,0.7919783095406788,2464,0.870759854056829,2456,0.8173202248287934,2459,0.8353870729720582,2375
419,0.7867490872707482,2460,0.8036554246414565,2454,0.7763085261637,2494,0.8679000190826514,2418,0.8242377210793986,2441,0.7902979346854411,2471,0.8376426482565585,2439,0.8594466144370099,2404,0.8486851493283146,2426,0.8520643125472631,2446
420,0.7853436254250836,2475,0.7989684189535823,2453,0.7754472435775835,2501,0.8120655650151314,2456,0.9086225358181376,2392,0.7920539501761448,2464,0.7893055306024647,2449,0.8214217267206844,2415,0.7932846010378769,2472,0.8217323727188843,2454
421,0.789371663801185,2483,0.7962068941874045,2454,0.7763366421061445,2506,0.8330711746464243,2447,0.8594299165315192,2447,0.7913507620573739,2471,0.8873866668300167,2381,0.8186904667528165,2415,0.8282049732410374,2456,0.8670729875603871,2323
422,0.784599546849981,2475,0.7929392152414048,2459,0.7748004000710601,2503,0.8113025203906549,2442,0.8229681996780146,2421,0.7938070451437116,2469,0.786790914219136,2464,0.8137757546732773,2474,0.7873499433210276,2468,0.831422316913915,2424
423,0.7867203448857718,2464,0.79534112981072,2456,0.7735243936138161,2505,0.9482836701391407,2421,0.8195753241212794,2460,0.7917145044984687,2467,0.8326501665919699,2439,0.8951640332020064,2324,0.949604980483059,2355,0.8179134895332386,2412
424,0.7875487240988802,2475,0.793951500375263,2459,0.7746112291910406,2512,0.8217120759748731,2455,0.8166533704651225,2437,0.7905694135380213,2469,0.7955612224361664,2478,0.8120373652717942,2461,0.7867017277156878,2457,0.8255537341135923,2355
425,0.7883522229695182,2465,0.7939136717092835,2454,0.7736452708533916,2506,0.8508498193231944,2430,0.8168181135028107,2437,0.7903314448585913,2471,0.8226008140395972,2471,0.8811049134421923,2352,0.8100399446238176,2439,0.8626779377043241,2375
426,0.7858485137547382,2475,0.7923639258470168,2468,0.7732757242921761,2514,0.8147861795596714,2404,0.8158897162270383,2445,0.7925916750343044,2468,0.7880191749516373,2439,0.811008427546571,2454,0.7898905472201471,2445,0.8072387150724664,2445
427,0.786498620251074,2462,0.7935800358906936,2461,0.7738545821849415,2501,0.8458129838709344,2420,0.8126841805251183,2446,0.7915930696275262,2471,0.8325423084046856,2439,0.8659342797015279,2398,0.829513486372334,2421,0.9032488696281507,2373
428,0.7847021828580691,2475,0.7912355523484446,2461,0.7737740521523792,2514,0.7926228900870146,2452,0.8078507464236089,2461,0.7897594883059502,2463,0.7878217672646718,2462,0.8295254109957654,2435,0.7875222778661611,2461,0.8107160068469438,2425
429,0.7844418951044068,2467,0.7909161001567689,2452,0.7733052315065779,2505,0.8985802455577557,2397,0.8122744968517405,2439,0.7894664296623123,2463,0.898296755157913,2367,0.8544022876064947,2440,0.828994165674446,2435,0.8576742815802814,2439
430,0.7843770344515542,2465,0.7916883351950498,2451,0.7738627842607396,2511,0.7918913648798195,2447,0.8099040738615833,2457,0.7879374622934922,2463,0.7869261051269303,2464,0.812564162424486,2464,0.8181901933451056,2440,0.8042005002252918,2399
431,0.7834940608287443,2466,0.7915687694687755,2456,0.7737446683645142,2492,0.94477816880184,2324,0.804366849374263,2456,0.7892350442256095,2473,0.8326017584823578,2462,0.8573766924866258,2424,0.857591355441504,2428,0.881125718969572,2414
432,0.7864392324694458,2464,0.7933978531669378,2452,0.7741599023263985,2513,0.7940032113896816,2462,0.8050084134866036,2445,0.7884372703756882,2465,0.7872517209068601,2464,0.8112242572130566,2461,0.8052194926369055,2440,0.8367779067972597,2373
433,0.7835286548982834,2466,0.7914906127289726,2452,0.7737947394377411,2502,0.8389008287728992,2440,0.8047310215084658,2456,0.7879956899711811,2463,0.9747153221198478,2361,0.9483816588922581,2357,0.9282255001257367,2438,0.887469022670799,2418
434,0.7851074892175557,2478,0.7903394722588472,2462,0.7737087651617263,2505,0.8186061279283112,2402,0.811068648494988,2453,0.7881299214725307,2463,0.7869275538066852,2464,0.8106731315392496,2452,0.8044072990354976,2461,0.8200410513035367,2401
435,0.78346077263862,2466,0.7911362376817311,2447,0.7725447618129591,2514,0.8671093661688091,2360,0.8037140123246991,2461,0.786898245568014,2470,0.8351262513797881,2455,0.9994511131838807,2372,0.8860925163991854,2416,0.8820046710136215,2393
436,0.784225958440988,2449,0.7902884973367207,2464,0.7722578788854206,2514,0.7910060759981555,2455,0.8038344154641862,2460,0.7905701910962855,2467,0.7868616676274169,2464,0.8063941372564818,2440,0.7929176554829034,2470,0.8629942124817357,2387
437,0.7835117900187191,2464,0.7903900930849085,2453,0.772102557302763,2514,1.0113614698689322,2400,0.8068053909797477,2461,0.7865337921033586,2470,0.9838304658600587,2311,0.85225001191192,2383,0.8498090156966559,2441,0.8447604274575817,2394
438,0.7842720278605183,2464,0.7904417302453722,2464,0.7721572303708244,2511,0.7914249663353664,2455,0.8019069504884621,2442,0.7892219412307074,2466,0.7869587740699879,2464,0.8179243094956292,2446,0.8020614591832201,2481,0.8173381019894395,2424
439,0.7835790890980148,2464,0.7905403440347774,2452,0.7723106092009372,2497,0.8900393146966,2341,0.8029236346416327,2444,0.7871808654267998,2470,0.8438154467117395,2464,0.9109109057610036,2381,0.93494036585217,2329,0.8894747458791876,2288
440,0.7856591851669898,2471,0.7905716210737922,2464,0.7721603704908546,2511,0.7922129756602256,2455,0.8019612242372544,2445,0.7861934099438548,2481,0.8166310492258912,2443,0.8142046116778947,2458,0.7978751566742962,2456,0.8316728117764189,2419
441,0.7833996542570559,2464,0.7920880538658244,2449,0.7718923929222758,2514,1.0114881089854513,2400,0.8026093506232721,2450,0.7862832755250958,2485,0.9794496315777234,2311,0.8549538868106084,2435,0.8726009622884722,2409,0.8548150885648814,2383
442,0.7813658310547257,2464,0.7898731394339481,2459,0.7721690065992809,2511,0.7940725000288017,2455,0.801437677890465,2457,0.7861798516246407,2481,0.8036779560631702,2470,0.8386788201619939,2448,0.826422387872386,2430,0.819327304299194,2415
443,0.7854342735162663,2481,0.7917044586056418,2448,0.7715009261148238,2517,0.8776024370226262,2302,0.8005749918472739,2454,0.7869990109553638,2488,0.851570420255862,2410,0.9182497591325619,2420,0.94474597506234,2387,0.8312338301422425,2397
444,0.7806811415443418,2475,0.7909613647641375,2457,0.7714846900562267,2511,0.802342437461021,2469,0.8035261980856923,2445,0.7862312510095336,2481,0.80588610407649,2409,0.8090892249294588,2452,0.8157956302579813,2454,0.8160665886160134,2413
445,0.7804521205394345,2482,0.7906294008486514,2452,0.7722268310762601,2520,1.0122041295137292,2400,0.8014072102008234,2450,0.7871127329477688,2474,0.9740600658217076,2318,0.9175986384519279,2375,0.9117148460470494,2422,0.8577764314358364,2437
446,0.7815100128950226,2490,0.7902874730595881,2462,0.7717725454610228,2515,0.7894450633112297,2454,0.8061311796086402,2462,0.7862433159789619,2481,0.7895798486086946,2471,0.8089682913394828,2469,0.8143982313373956,2453,0.8083703255344263,2416
447,0.7806422422581255,2475,0.7913680298068926,2462,0.7737302455321089,2487,0.9362007520142299,2253,0.8004641037291175,2454,0.7864274928601945,2473,0.8612555058869173,2400,0.9139905392982113,2377,0.8640645266458509,2416,0.8507779591045173,2365
448,0.7846975929310069,2474,0.7905200529030505,2455,0.7715896956234845,2508,0.8043043268076219,2469,0.8008929918505706,2454,0.7863276296134779,2481,0.7901832144942361,2448,0.8061753991125364,2467,0.8222611739489561,2451,0.8188519890297637,2402
449,0.7812116682041644,2489,0.7908815791858665,2449,0.7715165376775163,2508,0.8639745833156987,2402,0.8015373003609892,2454,0.7890752845833493,2485,0.9714892394016572,2288,0.8248713422759122,2443,0.8600625209949391,2419,0.9080355734866016,2364
450,0.7814522416123031,2482,0.790250789208566,2455,0.7718182935663502,2508,0.8360795447452083,2438,0.7975608842383919,2473,0.7860886857068694,2481,0.7978356188472258,2449,0.809013130151802,2460,0.8089464893474544,2485,0.8352029726636193,2378
451,0.7806063128673187,2475,0.7873568991578991,2455,0.773253099493138,2492,0.789766066809962,2456,0.804010888868099,2487,0.7849339379462895,2493,0.8645994913900067,2409,0.8530067040966102,2375,0.843205033177846,2469,0.8796183407719173,2348
452,0.7834291970574374,2471,0.7901619431131058,2455,0.7719785772488652,2501,0.7892173448016513,2463,0.7977504237801973,2488,0.786369896545859,2471,0.8216208590639917,2446,0.8140489189846793,2460,0.8111387671681021,2464,0.8136974381707087,2420
453,0.7800904479001759,2482,0.7880447092603114,2455,0.7713936555098506,2515,0.789321795855394,2460,0.7948747820269406,2493,0.7847368400026616,2493,0.788027416223725,2471,0.873474203907828,2433,0.848181235211076,2439,0.9741625380746807,2361
454,0.7806557237796875,2482,0.7887328641384771,2455,0.7719390565275228,2504,0.7900502978097822,2463,0.7968186001622335,2476,0.7836147792216167,2489,0.7855380662873417,2461,0.8149157231230411,2478,0.8130853415472528,2429,0.8083531376521507,2388
455,0.7802304363367738,2482,0.788515242248085,2455,0.7717347264796199,2512,0.7885769435353603,2463,0.7963453725308711,2493,0.7816690956361677,2491,0.7889780130487285,2472,0.830272804598757,2412,0.9204005055513901,2375,0.9039208273232145,2397
456,0.7819419275939026,2479,0.7896055425583585,2455,0.7734881018411774,2487,0.7891055828156239,2460,0.7961203776051672,2489,0.7841068980425097,2476,0.7858928568609326,2460,0.8222758669688487,2451,0.820349462846837,2427,0.822669580224281,2392
457,0.7797762464473691,2475,0.7862238043723426,2455,0.7714363404111584,2512,0.7886888705322002,2470,0.7964510616614133,2478,0.7816338280896218,2489,0.7855499047255938,2441,0.8669521273560875,2432,0.8654435279463312,2357,0.8514399914935392,2374
458,0.779943867460139,2465,0.7865007710955453,2455,0.7742611659477837,2492,0.7865305185132386,2463,0.7971688485568935,2478,0.7824210641863105,2478,0.7859963135441629,2461,0.8031570502777771,2449,0.8044803161293644,2506,0.8042152084464128,2398
459,0.7803593713191812,2454,0.7878942423341603,2455,0.7717399871788009,2513,0.785698659796757,2462,0.7941564478477537,2486,0.7825392989742986,2494,0.789328161267371,2460,0.8690818874222868,2423,0.8716824084020476,2431,0.889150809969316,2394
460,0.780403690874446,2448,0.786140237502936,2443,0.7731870496265645,2510,0.7880361910758051,2463,0.7962955550604356,2477,0.7826548213513924,2487,0.7840743935544581,2461,0.8506056341035593,2367,0.7944148003852337,2474,0.8049022945915596,2417
461,0.7795745501809715,2481,0.7874112246527655,2438,0.7715010112044849,2498,0.7860782618175363,2468,0.7943073073044317,2492,0.7824065466491347,2491,0.7850105451489555,2473,0.8152652955924616,2416,0.8718896693464626,2437,0.8971782234469021,2354
462,0.7812352392458101,2481,0.7868255521367785,2443,0.7721013937626129,2511,0.7889407096157708,2469,0.7966375009295992,2470,0.7840042676762128,2474,0.7836265872817353,2463,0.8288897800468992,2438,0.8250189444251206,2429,0.8244860017963505,2436
463,0.7794830001343509,2481,0.7861122723739896,2441,0.7714535496387421,2504,0.7866312782212398,2456,0.7968149946630789,2486,0.7818734350696807,2491,0.7847110193728095,2471,0.9348056844588084,2206,0.8328166312031872,2451,0.9329689394912578,2441
464,0.7779379125117205,2491,0.786831466906705,2441,0.7726895691171632,2504,0.7878232918920222,2456,0.7957164603909922,2476,0.7836491992361472,2486,0.7844844158722487,2455,0.8058150973278726,2451,0.7945241287086556,2471,0.7970342770977841,2416
465,0.7774162339885956,2489,0.7863195378048151,2441,0.7715122662253714,2497,0.7875841632763564,2462,0.7944819346757986,2490,0.7816753444031772,2491,0.7826315285455187,2454,0.8517939567446003,2394,0.8587281171478555,2427,0.8940528198484792,2403
466,0.7778886356996956,2492,0.7858559938458568,2441,0.7724881479118709,2516,0.7851197382819358,2471,0.7939869575840502,2470,0.7809866351731273,2487,0.7852870724332577,2465,0.8297454013652362,2442,0.8292599274041396,2410,0.802251024005201,2423
467,0.7778187502718985,2491,0.7859815798858021,2441,0.7712113046773084,2509,0.7859097290643353,2467,0.7949405270880381,2485,0.7824385842273652,2483,0.7839642991747432,2452,0.8987013427280919,2438,0.8922078682910496,2373,0.9005637095247622,2360
468,0.779054443671196,2485,0.7857560299751103,2443,0.7725927109196211,2492,0.7849305255340153,2471,0.7930744580489556,2468,0.7806697554441621,2483,0.7830505906131657,2456,0.818606567756526,2464,0.7927622763055404,2465,0.7956670158594596,2409
469,0.7791044604715263,2489,0.7870969141236536,2448,0.7714207848247387,2511,0.7844829770974798,2453,0.794329741617327,2454,0.781347924440471,2491,0.783582006224774,2452,0.9887292647103328,2313,0.9320373738982878,2344,0.8576755698335297,2408
470,0.7805351976183975,2487,0.7867988722964337,2445,0.7709200695838065,2502,0.7836224311923259,2468,0.793592228105145,2468,0.7806244457577304,2489,0.783829795625085,2465,0.8176712683319844,2452,0.8230453175167328,2427,0.799448196536872,2417
471,0.7788380065086747,2476,0.7852262505346304,2457,0.7728633636030448,2502,0.7855801965833648,2460,0.7902930932067006,2473,0.7820525606772668,2489,0.782846475518067,2450,0.8857959634753119,2447,0.9288196597005364,2417,0.8416403165341411,2390
472,0.7750990319190448,2503,0.7848186466674092,2457,0.7715378218176467,2502,0.7845733521911695,2470,0.7912260175520057,2469,0.7810815423352071,2489,0.7823817496941422,2443,0.7988459321809129,2461,0.8191203236574393,2445,0.7979057457691612,2417
473,0.776387109523266,2503,0.7844883040020885,2455,0.7697435132290945,2508,0.7837621757191939,2480,0.7907339213023035,2462,0.7808525104240319,2491,0.782444950867736,2459,0.8962149479695405,2418,0.8594944539442125,2466,0.877718205346123,2403
474,0.7759786559136103,2491,0.7844103034569019,2455,0.769972039556015,2508,0.7837942614310761,2478,0.7904808553851079,2473,0.78075677381615,2489,0.7816789666385195,2456,0.8104010955067241,2417,0.8104163546562558,2442,0.7992838729097465,2428
475,0.7744522569883574,2503,0.7848703541275927,2459,0.7698897789455394,2511,0.7838346693719901,2464,0.791097257389488,2473,0.780430215585278,2485,0.782667958080953,2460,0.8900890575157719,2416,1.0198545747265153,2391,0.8877194538414855,2375
476,0.7740746877335585,2506,0.7847769507624698,2455,0.7700904796813636,2513,0.7839412044759222,2455,0.7888122523273202,2461,0.7811534187287834,2488,0.7823378963721025,2441,0.8473289214107111,2444,0.833244569421938,2413,0.798325907786887,2429
477,0.7722686013610989,2496,0.7844412781158495,2448,0.7692598538134842,2508,0.7829414769940296,2465,0.7908197056043212,2453,0.7801048907603406,2485,0.7854777924134628,2458,0.9046420696832752,2338,0.8828775420373423,2434,0.8797370950570372,2412
478,0.7737035815190376,2493,0.7848909175908767,2455,0.770101767169855,2512,0.7848136120355921,2458,0.7888094825161536,2461,0.7802887275542396,2488,0.7808275363838327,2447,0.8109350489928479,2411,0.8009883354036608,2440,0.8027493609445439,2408
479,0.7717309913176659,2496,0.7854115646128595,2456,0.7696248757917209,2510,0.7818403596092605,2466,0.7938331555019845,2475,0.7799992318205811,2485,0.7848064786191536,2441,0.829331623560579,2433,0.8210785420844463,2475,0.8712760827229871,2360
480,0.7727001168128793,2509,0.7834587228055615,2459,0.7706922200683124,2501,0.7813328658506978,2475,0.7888715492547818,2461,0.7803972924614159,2486,0.7808207922924043,2456,0.8294228002836468,2395,0.8127872585602259,2478,0.7988631886928989,2429
481,0.7714626229989314,2500,0.7834222770246406,2455,0.7695619820136681,2519,0.7833046053101324,2472,0.7904954334884273,2473,0.7805778077812935,2485,0.7829081790355418,2457,0.8814134696666932,2352,0.8778907419111627,2423,0.8774191905083507,2412
482,0.7727103484886063,2498,0.7847777941707338,2454,0.7705819442373976,2503,0.7813500335570448,2475,0.788647279755642,2461,0.7810128093529616,2477,0.7808748558209867,2454,0.8227944167112646,2430,0.8341979620859251,2365,0.809167599634423,2423
483,0.7723353189041989,2489,0.7837530584076706,2449,0.769624097244596,2514,0.784122927499182,2474,0.7883524384349382,2485,0.7798583986572308,2485,0.78087257851479,2447,0.8885667984004926,2296,0.9496777002908111,2376,0.9193525786694238,2369
484,0.7723418870470655,2500,0.7872561757010031,2453,0.7713947666791579,2508,0.7811520349316026,2475,0.7911885122725656,2458,0.7805159230952298,2478,0.7814190440248613,2445,0.8547376896606477,2373,0.8091920597716238,2490,0.829792455717867,2433
485,0.7718753736774107,2498,0.7823625591323521,2455,0.7694377217025432,2517,0.7815860003620652,2479,0.7883599995439056,2485,0.7802241411162186,2490,0.7816617552536678,2445,0.8261745939397043,2409,0.9090807860888985,2386,0.8849310493289521,2346
486,0.7722099822793067,2502,0.7822124502464142,2456,0.7685763682934081,2503,0.7814975759471595,2479,0.7903710709795516,2477,0.7793850481330737,2490,0.7809223869322559,2454,0.8125226040907522,2415,0.798614506696461,2437,0.8014579266464072,2418
487,0.7718339864281565,2500,0.7825287557083683,2464,0.7697527315926066,2497,0.7828447244646757,2469,0.7891164136645148,2485,0.7793580818717999,2487,0.7814834872557027,2454,0.8746020865060691,2349,0.8515109527980331,2363,0.9444549984152706,2418
488,0.7724776646497549,2502,0.7827116674735347,2454,0.7684765015468299,2503,0.781884757460591,2475,0.7875169246884673,2474,0.780056235690855,2482,0.7815461052157145,2458,0.8432550783124351,2405,0.8156102184770126,2462,0.8337055380160215,2440
489,0.7704970191770744,2497,0.7834409757966735,2454,0.7694918617117347,2501,0.7817777341225317,2474,0.7907518488713936,2453,0.7796235488514682,2482,0.7806214103054512,2459,0.857135286449829,2425,0.8900247981598135,2365,0.8703274068282367,2398
490,0.7715165373639226,2504,0.7830996787261384,2456,0.7682107557681527,2508,0.7809346570719217,2475,0.7882541687868423,2492,0.781498154162184,2480,0.7833081644127083,2454,0.807135809931897,2399,0.8260017362839106,2452,0.8306814223782066,2387
491,0.7708456264976284,2509,0.7831387648746047,2457,0.7684547059291164,2504,0.7830534737650199,2478,0.7886894597349173,2454,0.7797426377561031,2491,0.7804603173822505,2465,0.9350719033285423,2420,0.8423463224499605,2358,0.8031157312132424,2433
492,0.7724684201397313,2494,0.7822851933205487,2452,0.7681750156415329,2508,0.7809735688527605,2478,0.7868522716398788,2469,0.7796967951805329,2496,0.7804908124434288,2461,0.7953365956567041,2411,0.8013295041787128,2479,0.8170961213401986,2406
493,0.7710107268874271,2506,0.7818545875257769,2459,0.7686500598908992,2520,0.7814477919621678,2474,0.7864405830952758,2485,0.7798469914578663,2487,0.781008583892583,2461,0.8564732949308509,2318,0.8914692798935422,2435,0.8663180563108598,2374
494,0.772853001256765,2480,0.7822956798903656,2453,0.7676474393389882,2509,0.7805830377276001,2478,0.7912408675231491,2465,0.7799491362817718,2487,0.7827266406339485,2455,0.8157162914730123,2420,0.8088678126001673,2471,0.8068206500043269,2455
495,0.7712301251277631,2497,0.7822351459220439,2459,0.7674228580835705,2508,0.7815169104522515,2482,0.7864160007694904,2485,0.7795209586060071,2487,0.780746670528285,2461,0.8597702500633515,2386,0.8957868624264621,2445,0.8365996557781973,2462
496,0.7713669666693371,2511,0.783568196855985,2467,0.7678845285097293,2509,0.7808315074577464,2475,0.7866296312295619,2447,0.7809270252681055,2480,0.7828754617559363,2459,0.8177126519529166,2449,0.7960433222925402,2481,0.8106003336874416,2434
497,0.7708026856555156,2509,0.7825266243914634,2456,0.7673963874102832,2504,0.7836988287947769,2473,0.786222615808881,2485,0.7799105224992053,2487,0.7794345474138499,2461,0.8582200912261991,2444,0.9372822180293783,2360,0.8665925421868286,2387
498,0.7727911964327397,2478,0.782384411087121,2456,0.7674181908334758,2502,0.7824073531776818,2474,0.7884380044632354,2476,0.7806516255936332,2480,0.7810179734305882,2461,0.8158357548290616,2385,0.832526512837409,2491,0.8146662098380102,2446
