,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
786,0.6338336676339393,2103,0.6340974305768107,2097,0.6226581194596301,2135,0.6478864571290605,2072,0.6381327051598455,2029,0.6332029414474054,2101,0.6378511220473293,2072,0.619695260950557,2113,0.6380347459993617,2038,0.6382144301403817,2083
787,0.6368801705547181,2101,0.6343677741253185,2083,0.6234798208486777,2139,0.6473937167772845,2069,0.6394613772904556,2032,0.6362630219310202,2098,0.637338449324355,2082,0.6195583372613263,2112,0.6389928470072901,2043,0.6383688312115944,2082
788,0.6342421732474687,2111,0.6343059650850101,2097,0.6227690963944562,2134,0.6461225289845176,2074,0.6383972470616759,2029,0.633742500498995,2097,0.6380499741619149,2075,0.6194231862305215,2111,0.6378456584810319,2036,0.6382933700735606,2088
789,0.634792963253872,2101,0.6357526825935214,2093,0.6235509195265729,2135,0.6450784848991751,2095,0.6380370271845242,2029,0.6337398738279644,2099,0.6385947169261668,2070,0.621247985725259,2109,0.6384016200574453,2051,0.6383555159739316,2082
790,0.6347127046353204,2109,0.6338512979081643,2097,0.623278853179029,2140,0.6465979468857711,2093,0.63825060203743,2029,0.6335818231007314,2096,0.6370995243553504,2075,0.6197953356943727,2111,0.6377823254580193,2038,0.6389475506995294,2075
791,0.6351578968053185,2114,0.6363432446087701,2086,0.6237544259653303,2136,0.6445500068290958,2088,0.638298361956898,2029,0.6337942735728163,2101,0.6395198633167497,2067,0.6210783510749207,2111,0.6379161424248964,2034,0.6391523662711227,2067
792,0.6337375913641036,2109,0.6336103944949699,2095,0.6226329556233201,2130,0.6455098517277258,2065,0.6369148534222785,2049,0.6343990666465608,2100,0.6369505872334356,2072,0.6198167759057759,2109,0.637588438936055,2037,0.6391036421841919,2078
793,0.6339379325961336,2130,0.6336957558475169,2103,0.6225934469857192,2134,0.6446099354503623,2085,0.6377561816562107,2043,0.6346149626278785,2099,0.6377423833495504,2070,0.6210953209586634,2111,0.6376861976585033,2040,0.6379676770504045,2066
794,0.6347492175839047,2109,0.6340255385761613,2095,0.6246367604979317,2140,0.6465996399726841,2091,0.6376372821681603,2063,0.6337008066223802,2104,0.6367005474420984,2075,0.6204925296558401,2113,0.6376248677051022,2041,0.6369346017896793,2066
795,0.6358575537987605,2104,0.6350239488316894,2104,0.6229134677225219,2135,0.6455979475212936,2079,0.6368853483199092,2057,0.6338617079495614,2104,0.6378221244960929,2071,0.6220847419634692,2109,0.6381466212127104,2041,0.6385751217728279,2067
796,0.6334735880336451,2106,0.6336222841293118,2101,0.6245734486233702,2133,0.6445665666819965,2078,0.6379363087958315,2043,0.6329768245795362,2101,0.637017944416756,2075,0.6200733633166378,2109,0.6378805301815208,2034,0.637079262057846,2059
797,0.6344098137159,2115,0.6333449758503329,2104,0.6229657657145927,2132,0.6450519769506434,2080,0.6372734047039559,2057,0.6338144282064794,2111,0.6373317391290637,2074,0.6209642903545066,2113,0.6378419480234239,2043,0.6369882789458425,2070
798,0.6345138616472682,2099,0.6355520908616115,2104,0.6236663003988834,2125,0.6470311536952192,2083,0.6380235066354975,2052,0.6333556182718484,2086,0.6366632837353148,2075,0.6198444545082106,2111,0.6375160047658394,2035,0.637452196297855,2066
799,0.6354730370083608,2089,0.6333431767178033,2105,0.6233514812410361,2135,0.6444631712997245,2099,0.6370939681225971,2057,0.6324968613608768,2101,0.6375875468353087,2082,0.6204009618322798,2109,0.6383649319877693,2040,0.6385544942092226,2060
800,0.6341153868146957,2100,0.6333532830512125,2097,0.6243643963477653,2131,0.644391564180071,2057,0.637055608775078,2056,0.6314128801742296,2106,0.6358825811530864,2085,0.6197978385602197,2111,0.6371657907357031,2041,0.6375752486328554,2071
801,0.6336733465551528,2110,0.6333397054470603,2112,0.6233908554796569,2137,0.6460117515558167,2089,0.6372971251925501,2057,0.6340967623918261,2110,0.6367019737510953,2085,0.6201381230901859,2109,0.6387609979681169,2044,0.6386241309244878,2056
802,0.6337046605445368,2106,0.6351311356356861,2088,0.6242496987531628,2131,0.6443288119695666,2061,0.6367554488656992,2047,0.6314742542333796,2108,0.6355687197714892,2085,0.6205104642372181,2113,0.6379546325055493,2050,0.6367476653952424,2068
803,0.634220128481498,2106,0.6336416031424194,2105,0.6229578796285522,2132,0.6471800947590004,2083,0.6380316584349949,2057,0.632372158761686,2110,0.6361316852170816,2086,0.6211513812820769,2109,0.6387802033982678,2058,0.6371977732815683,2071
804,0.6343315211270272,2107,0.635888663801929,2090,0.6233143074493755,2126,0.6440910108811568,2062,0.6365121275256178,2064,0.6311315859254977,2112,0.6354610058981097,2090,0.6208099743467919,2107,0.6371176398008486,2041,0.6372923861655141,2078
805,0.6340295713975956,2115,0.6335792834529231,2104,0.6232244275327986,2130,0.6445471647690874,2077,0.6371367239324833,2056,0.6295118675848682,2103,0.6369443181789114,2091,0.6199378812972259,2111,0.6370495866142629,2061,0.6380510281831617,2076
806,0.6341618373606585,2107,0.6344639421139012,2088,0.6236141532506793,2132,0.6440815600761013,2090,0.6366475681984348,2064,0.6309969235943528,2104,0.635281632870471,2093,0.6197947118675522,2111,0.6384789304475104,2048,0.6380941869407543,2059
807,0.6330917520859819,2106,0.63367662166703,2112,0.623441382524743,2132,0.6436111844156269,2096,0.6373819220820587,2066,0.6296206841666955,2108,0.6357981091683603,2095,0.62028474332466,2111,0.6377588247895565,2048,0.6363552020596774,2082
808,0.6345415958845335,2114,0.6322546358418287,2112,0.623951644570595,2139,0.6433970661186719,2083,0.6374628342361958,2052,0.6317512867135961,2109,0.6354829245849155,2090,0.6198319045780586,2111,0.6375924603422783,2046,0.6365990336016467,2079
809,0.6335039586084484,2107,0.6331984347800068,2105,0.6226637646882622,2132,0.6452060942002964,2077,0.638241597520837,2060,0.6300611642587189,2103,0.6366843966039659,2094,0.6207977279236148,2113,0.6365797345822956,2068,0.6370795240569141,2063
810,0.6334537216776117,2106,0.6326832832127808,2110,0.622494192343522,2135,0.6443339245338391,2073,0.63611145449237,2064,0.6302618365812648,2101,0.6352925023023926,2095,0.6196389874414312,2113,0.6365949252652898,2077,0.6369722243532349,2070
811,0.6331315613197298,2100,0.635506662078425,2104,0.6236186357456859,2141,0.643077083768044,2088,0.6356143290847185,2078,0.629373472076895,2106,0.6351955802716569,2095,0.6215936342559508,2106,0.6361256335106381,2071,0.6376132865515849,2075
812,0.6329553926441482,2110,0.6323804152631961,2112,0.6229032358595386,2130,0.6420093887156805,2099,0.636616065150607,2085,0.6313108918852743,2095,0.636131841154278,2100,0.6195074135321633,2113,0.6364298847052396,2071,0.6368104741147325,2072
813,0.6346153976057075,2116,0.633763509497853,2105,0.6227200427448315,2147,0.6424947298787945,2075,0.6362920639072516,2068,0.6300083991889639,2106,0.6358159675225415,2098,0.6209951554225818,2106,0.6365769296197747,2059,0.6351424123700382,2078
814,0.633303567370628,2109,0.632834143369847,2112,0.6225546920627546,2135,0.6432172706067969,2105,0.6372501727628468,2098,0.6302579488784945,2106,0.6363387577863682,2093,0.6192663474743428,2113,0.6389447552359179,2061,0.6368075245770531,2058
815,0.6330175435482723,2100,0.633562801518536,2091,0.624104862245447,2131,0.6442849981097085,2080,0.6363234284578575,2068,0.6295982729105427,2103,0.6363232626455256,2084,0.6201234308620972,2112,0.6361544550958935,2065,0.6349901887798444,2081
816,0.6326730859067639,2110,0.6325866153175522,2113,0.6220022747772574,2144,0.6414858078141791,2099,0.6363649141648474,2088,0.6300589535338283,2105,0.6376423664285602,2096,0.6197557679408762,2109,0.6367179045507083,2064,0.6363784858600148,2103
817,0.6341020786698084,2084,0.632467158085528,2111,0.6231329844106008,2143,0.6428528173218097,2099,0.635464919587915,2070,0.6296275143977371,2106,0.6356853885609035,2098,0.6206329011546973,2108,0.6360510749036452,2071,0.6359041645683075,2078
818,0.6328477242888926,2110,0.6325724159418583,2116,0.622269821524042,2144,0.6409743930033444,2106,0.6370242073020486,2082,0.630588874645141,2105,0.6359167427366187,2089,0.6189130944921312,2113,0.6374944516759762,2056,0.6364012403224787,2091
819,0.6326487238841438,2112,0.6338358015464175,2116,0.62304949584284,2144,0.6448703830821632,2105,0.635930956835217,2064,0.6295337034437476,2106,0.6355574639064637,2090,0.618971506890217,2107,0.6368588030822232,2067,0.6352319650832149,2079
820,0.6352192340970582,2093,0.6330367676986716,2113,0.6228980310859432,2134,0.6418322868445447,2104,0.6363718410612338,2050,0.6310240665015519,2105,0.6352027611797821,2093,0.6190734363629243,2109,0.638186164248557,2047,0.6365244589999279,2065
821,0.633301290188469,2112,0.6324938977899371,2104,0.6229074047177058,2139,0.6409796136109801,2089,0.635239571600186,2088,0.6301500021903734,2105,0.6354423957946638,2092,0.6207756380462174,2106,0.6369886121791825,2076,0.6350767763392399,2081
822,0.6328455812629964,2103,0.6333133268929148,2111,0.6219983173080943,2139,0.6410984836728266,2095,0.6355533602380801,2086,0.6301707330407291,2103,0.635653646261504,2092,0.6201417715844398,2109,0.6364891344095649,2072,0.6354188780276349,2077
823,0.6333216256465048,2112,0.6334449159561198,2102,0.6261290248726504,2144,0.6431459077432614,2102,0.6352029581968966,2076,0.6301046407899888,2110,0.6355125327920229,2091,0.6189597664110003,2107,0.6361773955185342,2067,0.6347961030975147,2081
824,0.6336949066988551,2112,0.6322406029812494,2105,0.6221760112031047,2139,0.6409255898358452,2085,0.6353571965394113,2115,0.6302866115933629,2104,0.6353007004111646,2101,0.6188155271308012,2106,0.6366119580485194,2070,0.6342973221599894,2083
825,0.6333129866776369,2110,0.6335080570412022,2112,0.6228805303707643,2152,0.6402881218541261,2101,0.6356509316924166,2086,0.6297771684296695,2105,0.6356690232457864,2103,0.6183570892073961,2102,0.635721680915832,2078,0.635926568031146,2079
826,0.6323167253534997,2118,0.6333090489927414,2112,0.6226679766263701,2138,0.6400906486765585,2113,0.6378113954957149,2082,0.6307383241476578,2106,0.6362445392498445,2103,0.61945065092149,2096,0.636322633347815,2053,0.6345239094124927,2079
827,0.63576992607597,2092,0.6329142470336894,2105,0.6220615424836938,2135,0.6407091835367277,2116,0.6355590709128767,2104,0.6302152039081623,2106,0.6363837756407608,2093,0.6189302631375183,2097,0.6365123458861719,2078,0.6352950098097906,2079
828,0.6338142330891127,2107,0.6322207907918306,2105,0.6218540552645874,2144,0.6406122140814006,2118,0.6350798225617476,2078,0.629998042987683,2106,0.636170981650226,2094,0.618908269154177,2109,0.6360072540509849,2061,0.6344693750086149,2087
829,0.634271882550748,2105,0.6333196223336202,2117,0.6225724977974125,2146,0.641992706532039,2096,0.6353536428482905,2087,0.630451565791631,2106,0.6356109699560484,2093,0.6182779474629335,2108,0.6365678566738261,2072,0.6353916664866618,2072
830,0.632709846745296,2118,0.6325870577968222,2113,0.6218114478610723,2131,0.639739880251305,2113,0.6346866574395267,2075,0.6294928152813029,2110,0.6365362925742586,2093,0.6185070500667923,2119,0.635649071449522,2073,0.6350620547696835,2083
831,0.6321565754745762,2112,0.6336884372064193,2116,0.6225033357982427,2129,0.6399377752942393,2114,0.6345536385482812,2075,0.6295639101862954,2106,0.6354074228077421,2095,0.618754425989944,2108,0.6374375418545667,2064,0.6358840928509059,2081
832,0.6339584585250042,2095,0.6326634692628507,2104,0.6219947928634993,2128,0.6394697203015055,2113,0.6340315447611309,2093,0.6303793468119554,2112,0.6350843241436341,2087,0.6198289677391704,2109,0.6357442338320629,2073,0.6342281007171247,2079
833,0.6327055547369256,2095,0.6321452479584576,2112,0.6231847307510607,2131,0.6393145456289563,2108,0.6354972807486425,2086,0.6295339955385765,2102,0.636136867071909,2084,0.6186960869438055,2107,0.6364553341680466,2087,0.6344197686187959,2071
834,0.6331983471636251,2095,0.6317843974139886,2113,0.6221088018903955,2133,0.6392617637975088,2104,0.6351695550022992,2090,0.6298733009257039,2100,0.6352997579127906,2082,0.6192900008397065,2108,0.6359016310993509,2073,0.6342590972211465,2079
835,0.6320542796993115,2111,0.6332518356595073,2110,0.6229590382362916,2133,0.641259153472204,2121,0.6344857862954248,2097,0.6293367930715796,2110,0.6354303641527029,2078,0.6184163001167887,2112,0.6378950426450106,2077,0.6345481379091509,2083
836,0.6317457939427031,2108,0.6319629096338231,2113,0.622002557886848,2133,0.6396978577870162,2102,0.6342328746757081,2116,0.6301666942768476,2118,0.6349950993156279,2085,0.6193853126769995,2105,0.6365839727553487,2080,0.6346182020820935,2079
837,0.6342179959469474,2105,0.6318312485888631,2113,0.621903021578526,2121,0.6405908050372183,2104,0.6346938493493177,2106,0.6299113025228321,2110,0.6362957668426189,2087,0.6183912501241848,2107,0.6368864611408411,2079,0.6359299309382899,2091
838,0.632434545719069,2117,0.6324135327493233,2112,0.6215762537624693,2124,0.6389589512116625,2111,0.6353681288817019,2102,0.6301208524960634,2110,0.6346333018245838,2083,0.6185894007922104,2097,0.6362147458367863,2069,0.6345944563143517,2081
839,0.6308861709195299,2121,0.6325800861917956,2115,0.6220619890969331,2144,0.6390491390532856,2119,0.6350634414026595,2097,0.6302265414121427,2106,0.6358678555740277,2075,0.6183304700324309,2116,0.6351006256061746,2079,0.6351060952088787,2083
840,0.632443878775611,2108,0.6315539780905169,2113,0.6218880653370122,2132,0.6393314340900128,2121,0.6341448774732544,2109,0.629235513953923,2108,0.634814335111525,2080,0.6204457887409848,2101,0.6372689919986559,2069,0.6349894628517662,2079
841,0.630772220776748,2121,0.6315712172546876,2105,0.6227861474720223,2126,0.6407320518264905,2119,0.6347878228559543,2103,0.6308618908103519,2134,0.6370906034260623,2072,0.6189524183837447,2108,0.6352084212158071,2079,0.6347450452421494,2091
842,0.6324270314107926,2124,0.6326684630162331,2118,0.6215443544530519,2128,0.6393863802695947,2120,0.6339336913248886,2105,0.6291050422251874,2108,0.6348577109282526,2085,0.620019725194356,2098,0.6350796028913075,2074,0.6346519318904698,2079
843,0.6307324138647274,2106,0.6329086675953361,2113,0.621158397538199,2151,0.6421209209851793,2116,0.6343113386312569,2102,0.629632765444708,2108,0.6361230607823368,2080,0.6179201732337809,2101,0.6348968788336236,2074,0.6344147143702019,2079
844,0.6327581446981668,2120,0.6333813465493005,2113,0.6218365761569349,2151,0.6390398815894447,2114,0.6349389286549015,2076,0.6294424141080212,2108,0.6346026734052709,2075,0.6187256960346489,2102,0.6349375332192688,2074,0.6342607844275407,2079
845,0.6302836181377759,2106,0.6319644147960835,2109,0.6212002390382961,2151,0.6382415183408896,2111,0.6355785950287702,2095,0.6303718436013257,2114,0.6358688001626892,2085,0.6180573796877991,2106,0.635169147649665,2075,0.6332774086206298,2075
846,0.6324652571286818,2113,0.631381864954599,2113,0.6213829541739142,2144,0.6382587209335869,2121,0.6336966115581952,2107,0.6294084180329664,2116,0.634337409168856,2078,0.6190062540344351,2112,0.636896376279057,2078,0.6332636625150568,2081
847,0.6304573536736517,2121,0.6329665755710177,2117,0.6212804862419826,2151,0.6391788530575764,2121,0.6356136125700379,2090,0.6291780198848924,2117,0.6361672983536059,2085,0.6177610477801957,2099,0.6352637102249694,2074,0.6348856587786847,2084
848,0.6318109234532769,2092,0.6320817108138459,2119,0.6225961605566991,2142,0.6404705358059769,2087,0.6339351272698497,2099,0.629417320436291,2108,0.6344377278551288,2084,0.6199655662203893,2094,0.6361576502818896,2082,0.6327832289128326,2081
849,0.6301256872425189,2127,0.6311426868758488,2110,0.6212449715023991,2136,0.6385034282182609,2111,0.6361240940431794,2113,0.6290456668741932,2125,0.6352520379982383,2095,0.6177458617657614,2099,0.6356650904314427,2081,0.6342328528170362,2072
850,0.6308522859411544,2121,0.6318621205169332,2104,0.6220848781749877,2155,0.6391411996099776,2113,0.6339911589122517,2098,0.6299446909617568,2122,0.6343116901784908,2082,0.6190331510407382,2114,0.6374555549145549,2074,0.6324541540730243,2085
851,0.6305273562592028,2127,0.6312026166785915,2104,0.6208769631520095,2136,0.63888003382992,2114,0.6348929274074977,2097,0.6287971072564184,2125,0.6335358720945167,2099,0.6181967954498385,2099,0.6348263541559689,2074,0.633053438821392,2076
852,0.6291191070912454,2126,0.6310666145599326,2112,0.6204826012983555,2143,0.6381126934898329,2120,0.633861481363206,2098,0.6303599586665467,2103,0.6346032199263606,2081,0.6194316646759849,2098,0.6351541052991238,2082,0.6325007639477419,2083
853,0.6296073185201013,2103,0.6321935169953734,2112,0.6214444494832118,2146,0.6375177400635438,2111,0.6351120428688909,2086,0.6292823300049408,2112,0.633653132048422,2096,0.6188775400364179,2099,0.6345857179140021,2087,0.6330715562099347,2085
854,0.6302752291315803,2123,0.6311812482272152,2112,0.6205717708880129,2149,0.6385204595985804,2115,0.634323860659906,2098,0.6299677249636553,2099,0.6351838669945409,2092,0.6180858767294347,2106,0.6362155194648119,2053,0.6332149866542364,2085
855,0.6300925400146385,2104,0.6302035623278636,2121,0.621173641590073,2138,0.6374178076274778,2111,0.6343820376775273,2091,0.62866447720153,2125,0.6341957824875515,2093,0.6179328406861079,2098,0.6353758752475573,2079,0.6338687067880631,2091
856,0.6292578869829976,2102,0.631096088251815,2109,0.6212469741388332,2136,0.6358602922502312,2116,0.6331133709816708,2117,0.6286087061167991,2125,0.6343397480440512,2094,0.6187028142053823,2107,0.634036964718485,2078,0.6321587013655227,2089
857,0.631040248844732,2110,0.6305073327653568,2096,0.6218861840728312,2134,0.6398087401035002,2121,0.6339269900543344,2105,0.629886902453068,2119,0.6342211004812488,2090,0.6187333967621205,2102,0.6344519380966556,2092,0.6331684737977301,2074
858,0.6292206902388358,2101,0.631022010599158,2100,0.620103355942884,2149,0.6365240427217495,2116,0.6330134680325167,2096,0.6292393435349436,2104,0.6343650213412302,2088,0.6196297518839605,2115,0.634048910392578,2073,0.6322308284873757,2080
859,0.6300631061571615,2120,0.6308526545415689,2116,0.6214216150410065,2150,0.636647595420707,2108,0.6342230490841096,2090,0.6300666839207881,2125,0.633492980814168,2095,0.6182333160924901,2099,0.6362263443738251,2074,0.633594803359536,2082
860,0.6299851994756438,2121,0.6296624638545039,2116,0.6209048600306154,2139,0.636136332468315,2126,0.6334718345589249,2090,0.6291186965838774,2120,0.6338503813156016,2088,0.6186404852505087,2100,0.6339775500733338,2081,0.6326132666183977,2089
861,0.62960611325468,2120,0.6312002322640096,2114,0.6224447370796479,2145,0.6364315748920546,2121,0.6344919179942936,2083,0.6299297184473351,2114,0.6330827905772711,2095,0.6182488035475976,2099,0.6347001038241628,2073,0.6340571209836929,2087
862,0.629539823751561,2113,0.6302205516568418,2099,0.620112154294674,2149,0.6366589768373627,2126,0.6333364392084198,2110,0.628755436262093,2122,0.6318703919332634,2096,0.619578810352744,2108,0.6348195184753865,2079,0.6322628041861805,2083
863,0.6301976657398125,2101,0.6323179063229151,2114,0.6219390650823412,2148,0.6372127359549886,2112,0.6329516218737803,2094,0.6288117907090764,2116,0.6332423582902321,2099,0.6177873488072215,2099,0.6351577441568198,2061,0.6334333991445569,2079
864,0.6294289818529156,2108,0.6295475008667706,2101,0.6206162483715233,2139,0.6353920421093037,2126,0.632794885404283,2101,0.6291307906286444,2125,0.6325053405761569,2096,0.6195817983508255,2102,0.6345650124003753,2078,0.6322294975019332,2089
865,0.6303170141747337,2122,0.6287661050788905,2101,0.6203088206760173,2146,0.6354699696555731,2121,0.6334467469371411,2104,0.6281876813339309,2123,0.6324189763658461,2091,0.6177709489048093,2099,0.6358462262481246,2071,0.6320146797210171,2078
866,0.6292175723727392,2113,0.6285275797099086,2107,0.6202631080855046,2148,0.6359862035427694,2111,0.6328041046464371,2101,0.6283101118098763,2107,0.6311981842245086,2094,0.6184225461534714,2099,0.6342471499852261,2081,0.6318314778821098,2093
867,0.6292386945791976,2118,0.6308693349969776,2120,0.6217062251225556,2131,0.6353287439304776,2121,0.63392029298355,2097,0.6284479137871477,2123,0.6319744850078223,2096,0.6181375578982974,2099,0.6362078232026724,2089,0.6330817870839395,2105
868,0.6286532980856087,2119,0.6283829004511112,2104,0.6207194113087097,2146,0.6372281196493268,2121,0.6327836535891415,2101,0.6282755241410787,2118,0.6310739167005959,2094,0.6197792581939988,2103,0.6337976163167046,2083,0.632205016302238,2094
869,0.6295788375895122,2114,0.6321715647216032,2092,0.6201747116373705,2135,0.637080040469738,2121,0.6333504040609361,2097,0.6281281382634646,2121,0.6315892510410066,2087,0.6181829634404662,2099,0.6348364733854508,2081,0.6327172327913774,2088
870,0.6284856224117791,2119,0.6293173876760644,2099,0.62068392561061,2141,0.6351758788891679,2121,0.6337694112829548,2101,0.6291234765600477,2115,0.6313211199803779,2093,0.6193575037910383,2108,0.6336135700923834,2087,0.6325263842144336,2090
871,0.6293242007107991,2132,0.6301131924858822,2100,0.620676917170728,2141,0.63511458802861,2129,0.6342051530590082,2089,0.628317723364599,2116,0.6312391762427025,2099,0.618074255383414,2099,0.6343611900849854,2079,0.6331570387218036,2100
872,0.6286318635651733,2117,0.6282947141092912,2099,0.6209202466163368,2147,0.6364637653797475,2111,0.6337284122616942,2101,0.6287687728264933,2123,0.6318967820389578,2087,0.6177880610627672,2109,0.634128030398822,2087,0.6327231908131455,2083
873,0.6292144430310399,2135,0.6291379132923657,2108,0.620753083955853,2149,0.6344097739922842,2129,0.6329669667273575,2083,0.6288222850665495,2115,0.6312390744067429,2090,0.6180052213018172,2102,0.6370007523420664,2083,0.6357495972959314,2107
874,0.6283461110128445,2124,0.628565500122254,2099,0.6201884652989844,2146,0.6363254608302947,2129,0.6315188907130753,2097,0.6299373719426433,2101,0.6312662380479988,2094,0.6186620706530086,2109,0.6345497700064219,2077,0.6324375110820118,2092
875,0.6290153346328083,2141,0.6291579512599043,2111,0.6208191353042382,2139,0.634508497349939,2129,0.6324919866812125,2103,0.6284191199144754,2123,0.6319668973146106,2097,0.6184560680848084,2099,0.6341630019037094,2073,0.6337544584458529,2088
876,0.6278790851268679,2126,0.6286586469921189,2112,0.6208450260588599,2142,0.6348006116021261,2126,0.6315830112903206,2097,0.6297007465294471,2111,0.6309179952061048,2094,0.6193951174985542,2096,0.6345271520760943,2081,0.6325146468494615,2091
877,0.6273575397190462,2126,0.628376598221128,2112,0.6221938701525006,2143,0.6346610124070997,2129,0.6320443324954845,2103,0.6279911621600266,2121,0.6310169588919043,2094,0.618363845581443,2099,0.6344051456200317,2082,0.6334714984661461,2102
878,0.6282421016209775,2132,0.6289198047063862,2099,0.6203841197180263,2142,0.6362991195846842,2117,0.6326985220496069,2102,0.6289273887284113,2131,0.6308070198740403,2094,0.618235522424461,2106,0.6346810206691854,2082,0.6321100739791748,2100
879,0.6275616622055437,2126,0.6285728979673684,2099,0.6197898101423736,2138,0.6344400816928604,2129,0.63083914099258,2106,0.628161814634073,2121,0.631378162954257,2094,0.6181992230723813,2099,0.6353190826343666,2077,0.6342336613868949,2097
880,0.6297219735916738,2116,0.6278756654890958,2102,0.6216400516285008,2138,0.6350739184089105,2129,0.632532859645404,2104,0.6282374548101278,2121,0.6313702841196016,2093,0.6183424658003543,2102,0.6339343371226778,2087,0.6322761585060181,2102
881,0.6275585212893705,2122,0.6292744423012271,2096,0.6194731709817825,2138,0.6341463985511573,2130,0.6313717898197228,2122,0.6281750855971715,2120,0.6328198093534326,2087,0.6181438739914145,2099,0.6353048814376945,2079,0.6314866221206672,2105
882,0.6297377142358176,2116,0.6278063699029796,2102,0.6200739525213689,2149,0.6337487534955354,2103,0.6316234771159827,2096,0.6286191637391669,2120,0.6314943465929159,2087,0.6194355568462778,2107,0.633781840409486,2083,0.6316263396435462,2096
883,0.6271119495280192,2126,0.6292087822721391,2117,0.6204014490571707,2128,0.6380011808751064,2111,0.6308784303039342,2098,0.628155689757335,2121,0.6316374249572014,2091,0.6179330637013319,2099,0.6349167428364058,2084,0.6317119754488828,2097
884,0.6280129929653724,2123,0.6272834400376193,2107,0.6209208078107342,2139,0.6353101740825562,2112,0.6321548349312669,2126,0.6288768956981442,2121,0.6311117684090445,2094,0.6185271609115285,2105,0.6332780668647789,2084,0.6326047841924168,2096
885,0.6270510358677743,2126,0.6286845729060198,2098,0.6193086791834952,2135,0.6319781859374686,2112,0.6311268619957349,2104,0.6280814602623389,2115,0.6326728317318214,2092,0.6179083098377003,2101,0.6344023757600801,2084,0.6307291698945762,2105
886,0.6266603246819165,2122,0.6272135860378757,2107,0.6202593988701824,2135,0.6355532371244551,2112,0.6305468464689359,2113,0.628371234120326,2116,0.6313341452028751,2094,0.6193058844758169,2102,0.6337775116384338,2084,0.6323596596014093,2089
887,0.6278352373208772,2131,0.6277972563584983,2096,0.6198488679948857,2146,0.6328555376234863,2112,0.6310348118666637,2110,0.6279033835859079,2119,0.6311617777015488,2092,0.6183622835926391,2099,0.6348491200226112,2083,0.631627729872191,2093
888,0.626199523638384,2122,0.6277741983053498,2107,0.620805304814211,2124,0.6326189683778568,2106,0.6312461281212817,2128,0.6288605943803879,2111,0.6312812796067164,2089,0.6175549832095528,2105,0.6330501847530696,2084,0.6312391202818735,2112
889,0.6257271851574306,2137,0.6279301033333262,2135,0.6193962649363438,2130,0.6324155652663888,2110,0.6315557462989962,2098,0.628507980016615,2113,0.6322076806441055,2087,0.6182646571327364,2105,0.6337614341510259,2091,0.6314248008788537,2108
890,0.6264826820141978,2135,0.6274000660590071,2104,0.6204321371647251,2139,0.6337846175252383,2106,0.630963246298762,2113,0.6291381456036679,2133,0.6306871867900793,2094,0.6177015061210273,2105,0.6341227897225084,2079,0.6312650691769311,2100
891,0.6267007779797026,2134,0.6263815046950559,2120,0.6199790950804968,2131,0.6325000510602334,2112,0.6325218261369646,2113,0.6282995434688683,2114,0.630916313578166,2087,0.6185637020656085,2105,0.6340645161211473,2088,0.6307242059823801,2111
892,0.6276395472808259,2125,0.6271993681348846,2117,0.6201915962448074,2139,0.6348886673664205,2112,0.6308178825234153,2122,0.6290915873485194,2124,0.6307754107456901,2096,0.6182015914226637,2104,0.6331738999132861,2091,0.6311962409562041,2103
893,0.6258557326162281,2137,0.6270923291298879,2120,0.6195141864258158,2139,0.6327261391811401,2112,0.6307582383708563,2126,0.6278270132284209,2119,0.6317673648216082,2096,0.6180311307523697,2115,0.6337751407144132,2086,0.6312270533860044,2113
894,0.6265376721983152,2139,0.6262447690120435,2120,0.6205939642346275,2134,0.6317954941771415,2109,0.6309194069423514,2107,0.6287142470246648,2119,0.630645306220028,2094,0.6181790371596487,2098,0.6333963858032305,2083,0.6305398687727737,2102
895,0.6262747327927842,2140,0.6263303712276771,2108,0.6195814492982102,2128,0.6326445821353364,2112,0.6314083053340905,2099,0.6282824351044293,2125,0.6307528882140748,2094,0.6182939263036965,2110,0.635602229186604,2075,0.6333203424708668,2105
896,0.6275575484201156,2134,0.626725020184449,2121,0.619765519040859,2139,0.6318992014531841,2109,0.6317401288644758,2107,0.6286825559481148,2122,0.6317790336930963,2092,0.6177094280738483,2117,0.6332873565995157,2085,0.6312531578985736,2100
897,0.6260419983885733,2130,0.626321842617684,2120,0.6195079498083382,2135,0.6332849728477754,2095,0.6320114899591962,2105,0.6285439238145446,2109,0.631392360848298,2094,0.6197505832260034,2106,0.6335132455402426,2087,0.6303949850969784,2096
898,0.6262241908869949,2142,0.6268382099296929,2103,0.6190728358694928,2146,0.6318939164608922,2109,0.6304548304785843,2121,0.6288040626240828,2114,0.6308737760346727,2087,0.6176975355508613,2107,0.633406843927115,2084,0.6303274484691506,2104
899,0.6259140098492786,2125,0.626777501763653,2121,0.619335163233207,2151,0.6301335770378438,2114,0.6306818904568422,2124,0.6290150766824638,2117,0.6306484059476377,2085,0.6191608183186721,2105,0.6332231789208284,2082,0.6313177327088002,2104
