,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
193,0.7260529403445727,2006,0.7081725507866927,1988,0.7124769509743833,2019,0.745660669784796,1913,0.7684097602724977,1990,0.6988613462578408,2010,0.7282676762776013,1980,0.7764207471611051,1972,0.6857645646285564,1994,0.7793920522423937,1977
194,0.887426712587236,1901,0.7905371092740464,1937,0.7603575269002841,1993,0.7784379164946723,1959,0.8400980301026804,1871,0.8509677278946693,1909,0.7293701208130947,2054,0.8334407851833853,1953,0.8182536974705718,1984,1.0061201636621557,1756
195,0.7203238232657974,1927,0.6943839360038133,1957,0.6892733979153255,1985,0.7045248755834469,1981,0.7830014591442578,1972,0.6988613462578408,2010,0.6869713381488809,2044,0.7109333832677975,2004,0.7093545002084466,2032,0.7207286481548164,2021
196,0.7544116545784051,1955,0.7509139359155859,2011,0.7480881130859656,1937,0.7794871775065396,1958,0.8446183563084381,1928,0.7422685235529515,1914,0.7376066404066025,2019,0.7662283773586308,1999,0.7218921436578668,1978,0.884327566594183,1872
197,0.7467827089466295,1886,0.6791321365349544,2029,0.6872958545269693,1996,0.7578561459220586,2008,0.7108310234298272,2037,0.7402285092482722,1963,0.6782828957142957,2023,0.710933383267796,2004,0.6857645646285564,1994,0.7178048369013312,2047
198,0.8606781290256583,1980,0.7605971937834886,1938,0.7992848963040369,1978,0.8031683835720004,1922,0.7255980325783248,2051,0.7912625535581365,1964,0.965110558602112,1863,0.8550272095234625,1882,0.7533303566532037,1937,0.7622320787468405,1972
199,0.7203238232657958,1927,0.6791321365349545,2029,0.6872958545269708,1996,0.7064682553211334,2006,0.710831023429826,2037,0.7435663630187527,1974,0.6782828957142957,2023,0.7087324247146157,2027,0.7204235424310107,2015,0.7178048369013301,2047
200,0.7985821404350956,1928,0.7546139411764882,2004,0.7844725292030618,1985,0.8397042312636201,1924,0.8033390873316552,1948,0.6985490661405733,2000,0.815079906186169,1847,0.8277156277824476,1967,0.7342705381919202,1922,0.8177768048919147,2006
201,0.7203238232657969,1927,0.6765002110441876,2033,0.697751064499499,1987,0.7045248755834469,1981,0.7108310234298272,2037,0.6985490661405739,2000,0.6794043572119121,2030,0.7715987928278163,1941,0.6857645646285566,1994,0.7431934026656788,1990
202,0.838056310984195,1867,0.8475599498371833,1891,0.8466163076246987,1873,0.7211070219486467,1962,0.7533489105073344,1955,0.7008782057296575,1989,0.7314503659326111,2017,0.8217367056875846,1931,0.8253637741200487,1780,0.8166992320175713,2006
203,0.7203238232657941,1927,0.6765002110441878,2033,0.6872958545269695,1996,0.782425374371123,1924,0.7108310234298272,2037,0.7241338773026464,1970,0.6782828957142953,2023,0.7087324247146157,2027,0.6857645646285566,1994,0.7178048369013301,2047
204,0.8727793232802429,2005,0.8160570433231605,1931,0.8467724473648455,1924,0.7292346141522875,2007,0.8023719480452991,1969,0.7887422544447096,1984,0.6899058784267272,1967,0.7696805353890717,1978,0.769670361484804,1986,0.7733307921538232,1987
205,0.7225428393959434,1935,0.6760461731322902,2031,0.7267806783610558,2002,0.7045248755834469,1981,0.743301152740628,1991,0.7455470737909358,1937,0.6782828957142957,2023,0.7087324247146157,2027,0.6857645646285571,1994,0.7349582901335413,2015
206,0.8275438099736964,1893,0.6975188351408205,2002,0.7884130355327774,1986,0.7104126008779621,1964,0.8475678978006486,1967,0.8499235227535146,1905,0.6965301302630901,1963,0.9860069736365636,1933,0.7012653400406001,1926,0.7739443664381889,1926
207,0.7203238232657962,1927,0.6760461731322891,2031,0.6872958545269705,1996,0.7345060883826204,1971,0.7108310234298275,2037,0.6985490661405738,2000,0.6782828957142949,2023,0.756628639490622,1969,0.6857645646285573,1994,0.7178048369013301,2047
208,0.7641172728386687,1948,0.8059141588321226,1952,0.8589517008344928,1873,0.7234382617818024,1990,0.8447777985305548,2032,0.751707358665417,1962,0.7856521114159561,1959,0.8356857018794336,1888,0.7676918759106577,1930,0.7456213266704336,2045
209,0.7518264841234353,1905,0.681627740635692,2025,0.6911203574581153,1963,0.7039324019018941,1981,0.7624872140187158,1973,0.698549066140573,2000,0.6965708955794278,1956,0.7087324247146145,2027,0.6857645646285564,1994,0.7197014108460882,2021
210,0.8833632772678314,1925,0.7729664684858152,1931,0.783030698973431,1944,0.7018861991746671,1966,0.8569517994373894,1910,0.74823401699611,1992,0.6836630254821884,1982,0.7797660532101985,1917,0.7206508646582361,1980,0.847365315754302,1881
211,0.7203238232657946,1927,0.6760461731322891,2031,0.6872958545269705,1996,0.6900936800158097,1983,0.7108310234298267,2037,0.7383621723686434,2007,0.6782828957142955,2023,0.7087324247146145,2027,0.698455564138734,1980,0.7178048369013299,2047
212,0.7930799502760264,1969,0.7887070319882343,1953,0.8791223245333143,1885,0.8483407705651235,1922,0.7858065481158469,1960,0.835903732127977,1874,0.7307264608663872,2025,0.7323953089346696,1976,0.7484820823372813,2013,0.9478604982333179,1925
213,0.7282777929555855,1946,0.7134744449868015,1986,0.6872958545269698,1996,0.6944639246957174,1983,0.7436357458506313,1996,0.726871315209517,1967,0.718557186970285,1970,0.7066035327331143,1986,0.711356461881533,1960,0.7309424630842906,2017
214,0.7708200448908316,1940,0.9251268249975771,1931,0.6946128969406771,1976,0.8997229998618452,1879,0.8562193311162649,1914,0.7954261824659071,1885,0.7484646654118812,1937,0.7695989956184248,2020,0.7430142886752557,2005,0.7606518727075591,2008
215,0.803860208081535,1901,0.6760461731322891,2031,0.7777425061270283,1980,0.7304017684487147,1969,0.71697325337583,2037,0.7141336519115852,2010,0.7663719877306548,1951,0.7087630265237244,1958,0.7539534306719303,1915,0.7214432603162557,1975
216,0.7537017355125321,1921,0.8257736974757288,1867,1.0578375722455788,1797,0.7749030887998708,1839,0.7412813224505356,1993,0.7922725195755524,1957,0.7415211415044907,2025,0.7448371735124527,2012,0.9539216474577051,1902,0.7973245616826328,1937
217,0.7604034768095673,1941,0.6720774005222653,2028,0.7093024226868099,1987,0.7427334432051109,1976,0.7794416378256507,1936,0.7189098163420959,2021,0.7040585339600747,1991,0.8041396195711323,1896,0.7218015343915839,2018,0.777838548448401,1924
218,0.7087441041434088,1944,0.7699707794274044,1990,0.780577516629193,1970,0.8173572078511107,1896,0.777440486086279,1964,0.7851712471658784,1993,0.7873396650972048,2005,0.8711664605036522,1914,0.7164208160232267,2008,0.8084543900963527,1980
219,0.7177193740138588,1981,0.7023612003874716,2022,0.7202607784687848,1998,0.687906608628403,2017,0.7121828902454128,2021,0.7136964097529043,1967,0.7220191597493296,2022,0.7172562760072285,2038,0.7485894340445309,1964,0.7384252819586711,1994
220,0.7086385478703591,1935,0.7539858664246307,1959,0.7354217023628344,1924,0.8338595117436951,1935,0.8243483977967606,1974,0.7865102534428537,1973,0.8944373888197756,1889,0.8400128913244176,1976,0.7775908811997725,1948,0.8044469665596793,1922
221,0.7425838532728437,1945,0.7059580216946189,2021,0.7312344676176087,1963,0.7321731361094163,1925,0.7011621516219553,2022,0.7161803591207817,2017,0.7225271485347309,1964,0.7712341043483724,1953,0.7097411378505012,2008,0.8079758087820639,1859
222,0.72289207508344,1936,0.7739955660680408,1921,0.8674800517671836,1875,0.7401590408856146,1929,0.8202869293896194,1944,0.7601990513475505,1982,0.7842340093546774,1898,0.7714920746779593,1899,0.7861133946603193,1927,0.7896513664164312,1944
223,0.7557448329754379,1937,0.7341978845346984,1975,0.7706379051462761,1974,0.6989627062849582,1948,0.7094516101136011,1995,0.7237588843441811,1974,0.7107298264495782,1962,0.7293468534532409,1959,0.7070919285064577,1979,0.7749243496668311,1966
224,0.7072347156109111,1976,0.7814150032330579,1936,0.798884492838453,1912,0.8153012330369129,1838,0.7850308810021579,1980,0.8093987414678062,1984,0.7619612225465823,1927,0.8020071347890996,1959,0.7196987293666121,1969,0.8070333241530873,1892
225,0.7362716373142584,1946,0.7011688510731156,2005,0.7144465780514728,1995,0.7484124958783827,1962,0.7355751807310771,1941,0.6992393185294182,2007,0.7143303991561711,1972,0.7553408186629639,1966,0.7158524191241198,1991,0.7341077912019338,2051
226,0.7092034803675418,1986,0.7834826615468964,1914,0.7910411988562785,1949,0.7451486090693885,1937,0.7547819868145503,1934,0.8209212108484987,1915,0.7515068432697088,2014,0.8183200596559942,1994,0.7268616087853151,2008,0.9222984738914926,1869
227,0.7652712014885434,1830,0.7103235814511057,1988,0.7221096127904899,2013,0.7154175025018435,1978,0.7020564756582603,2016,0.7098866157300375,1994,0.6749214204133115,2030,0.7177741323353568,1967,0.7063735107278195,1979,0.7309875566232023,2001
228,0.7027262579393084,1974,0.7650620220905798,1955,0.7553666520809281,1992,0.9358422189804839,1830,0.8335201551473624,1853,0.9960943454092762,1946,0.863982744410222,1926,0.754884335708223,1979,0.8202173378326235,1923,0.8146888644181063,1947
229,0.6935622120446615,2003,0.6856779005947955,1998,0.7225335351094576,1975,0.6931977491166275,1961,0.7803192293657896,2007,0.7162420367862472,1977,0.7236689884387425,1965,0.730070495058321,2011,0.7396628702543095,1932,0.767296796779456,1952
230,0.6912048266843116,2017,0.7814958225442113,1984,0.8113884296570804,1888,0.713121246589607,1971,0.8226647967551891,1904,0.9447350809592197,1791,0.7630493480433518,1916,0.7716901830942443,1949,0.7498163405633217,1967,0.852495522169215,1976
231,0.7271799481093489,1970,0.7045230507964273,1960,0.7114845106403301,1976,0.7540847977067722,1872,0.7745572506247188,1921,0.7484840206745303,1992,0.7034006513907679,1920,0.7217531180219078,2011,0.7361403056595001,1943,0.7654836026220724,1945
232,0.6902764764144501,1988,0.968479741984362,1905,0.726309118123677,1993,0.7610349665729493,1921,0.893437804281328,1940,0.8780858396229008,1911,0.7296286187958819,1942,0.7690930620414685,1967,0.8431137192053367,1879,0.7876737965813935,1927
233,0.732121489975615,1959,0.7072125880836385,1986,0.694061424600618,1976,0.6935837799496184,1986,0.7446219351542437,2031,0.7279863794455883,1981,0.7184968171964355,1967,0.7440614544550999,1989,0.6991603590869296,1982,0.7010395923990106,1975
234,0.7069271098052846,1990,0.7756337994471327,1930,0.7647466446812219,1937,0.8680239264997003,1927,0.9053482883988366,1974,0.72521898180762,2026,0.9415186387790153,1882,0.758578970721651,1997,0.7957856952400862,1922,0.7190640565536791,1977
235,0.7104469601971949,1967,0.6918956485463578,1948,0.6866159080214727,2013,0.6955342213137358,2017,0.7318551350590454,1963,0.7048175652164302,2040,0.7042559886289884,1997,0.7648685506446461,1958,0.7552339859779887,1863,0.7538501385556393,1989
236,0.7088506466356678,1998,0.8696639434517685,1895,0.7536844790756942,1954,0.7862135270977957,2025,0.8237538377429953,1889,0.8437112657985861,1965,0.7590778069300755,1982,0.7599657406678458,1916,0.7294504069747871,1954,0.9152762149199495,1874
237,0.6961416733159485,2008,0.7016628424741518,1985,0.7265069181314094,2031,0.6833062222739149,2013,0.7308747096782757,1992,0.7384211399082805,1985,0.7495659119405669,1963,0.7376644261512442,1980,0.7159024394016927,2031,0.6960429106437613,2014
238,0.6998848996926512,2001,0.725304827198256,2001,0.9033067926908973,1921,0.8666061490052693,1951,0.8445810750434937,1973,0.8440586985454449,1916,0.8395810051250824,1966,0.7550960944934125,1996,0.8263897647751908,1914,0.7242594711946267,1928
239,0.74425836653024,1962,0.6937555525225592,2061,0.6993715227331174,2052,0.6986244133597866,2012,0.7480502036632055,1995,0.727700853339839,2012,0.6918737919752093,2007,0.7484162059276257,1923,0.7068383898861998,1925,0.7389950411938491,1980
240,0.7034011749398931,2003,0.717656534539492,2001,0.8514907612240746,1877,0.9086436259334354,1814,0.8532637204856504,1906,0.7178111754722666,1962,0.7680047453511734,1971,0.8754888622554322,1847,0.8175393951068796,1931,0.8503681966876223,1905
241,0.719506133279055,2023,0.6778742897991573,2038,0.6825006991779846,2035,0.6851165333713735,1994,0.7222461842351418,2006,0.717745526210312,2043,0.7420611545499518,1977,0.7112237995272179,1995,0.7232686498071211,2033,0.7159255587728501,1992
242,0.6906101904068092,1985,0.7846558295199351,1918,0.8540088053714557,1931,0.7241332821375717,2004,0.903090670774196,1861,0.8753586622775625,1965,0.7286798583043269,1961,0.7140513893249848,1963,0.6943108770089494,2009,0.8446508080122616,1870
243,0.7202013526211207,1985,0.684996608532104,2049,0.7318036750713184,2026,0.6925883197288268,2026,0.721307070991739,2029,0.7590301956447018,1971,0.7008222300691834,2078,0.7243026607023063,1918,0.7206832520231338,2023,0.6901817351243829,2012
244,0.7030518308836653,1984,0.8426744979815753,1891,0.7843623483640135,2006,0.8007491077146788,1937,0.8014960904713611,1971,0.7037826547082106,1975,0.7248454673365136,1955,0.7067025808933359,2026,0.6961001223842281,1984,0.764095125103325,1989
245,0.7295237869590835,1990,0.6789349188296594,1997,0.7045001173756172,2063,0.737070854686664,1994,0.749013072368954,2009,0.7610798153978716,2062,0.6858131498961545,2028,0.7447402437929447,2012,0.7560694770310661,1987,0.7172350663884978,2016
246,0.6837647337718028,1989,0.7357462032788474,1979,0.8368842238598049,1964,0.7727828982810366,1960,0.7363582006847178,2021,0.7148776512312672,2006,0.7413290492845067,1954,0.7091847163172764,1972,0.7066429157052531,2007,0.7858802165958539,1976
247,0.6933494414730368,1970,0.6842455152694245,1996,0.6983668659979361,2056,0.7114895172901566,1980,0.7204644748877411,2067,0.7418384629243716,2019,0.7220891968770065,2013,0.6986506967701391,2036,0.7047506696030261,1955,0.7394064865458666,1941
248,0.6947690121543395,1979,0.8964191086962097,1923,0.7575451486351649,1925,0.8770883604182393,1929,0.7299273345808089,1966,0.715784013316814,1983,0.8005221715211408,1834,0.6805494184609997,2031,0.6952118803964616,1991,0.8977925837070708,1952
249,0.7251049472440696,1953,0.714763270618376,1962,0.707022003346245,2011,0.6980232732092979,1932,0.7253646805136831,2008,0.7355383197951126,2002,0.6803340875136081,2036,0.7359363134351866,2044,0.7397811356241878,1912,0.7380371637827083,1919
250,0.7038292870074377,1993,0.8060175252130358,1935,0.8486444650407304,1873,0.9645062033115039,1872,0.8287605445953784,1949,0.7026558367302372,2006,0.9475175392934849,1923,0.6960656443066451,2048,0.6978086654211608,1996,0.739158497361965,1966
251,0.7266674311063155,1947,0.7054729558774127,1923,0.6989432259785008,2017,0.684007575314754,2007,0.7574874455403365,1991,0.7687534553482279,1942,0.7476074120138216,1981,0.7170786131220718,2002,0.7606408821998895,1977,0.73319900628333,1977
252,0.6916083459277971,1994,0.7752049974989086,1924,0.823306280935931,1937,0.7917015607127222,1979,0.825010346001758,1890,0.6994685235677562,2000,0.8682667006806211,1917,0.681358436627195,2036,0.6769284714588368,2024,0.8035755699500432,1950
253,0.7173628528243952,1991,0.6934412962288276,2013,0.7244609335948159,1989,0.7347078968437224,1922,0.744392032987888,1994,0.7865772514918076,1977,0.6993038652108163,1967,0.7118446238149646,2001,0.7010501606804241,2008,0.7362685953239252,2019
254,0.691578831293926,1994,0.8405952347702031,1899,0.8843699197425323,1852,0.8696565454324147,1902,0.7213832824782772,1988,0.7051699050338422,1991,0.7097192196189457,1979,0.6857583395822914,2043,0.6839260315738133,2018,0.8806062309560089,1951
255,0.7307198672080976,2001,0.6939780085011192,1972,0.7112485743812482,2032,0.7278384319224774,2011,0.6995302642720753,2038,0.7573371124884015,1983,0.6981808104506904,1997,0.7492100689556358,1916,0.6990196407423963,2005,0.7417781743829613,1982
256,0.6926298445405407,1993,0.7773330552145307,1841,0.9983681593104189,1992,0.7652070337082136,1970,0.7822490602440267,1986,0.7015097528375636,2006,0.6893619659665098,2016,0.6786070866639469,2046,0.6863144169646797,2047,0.898644595154901,1896
257,0.7211523886588653,1975,0.6783440471658019,2019,0.7148885764313613,2000,0.711347969693939,2001,0.729851298249472,2003,0.7554523566987261,1970,0.6764526720242597,2012,0.7338709670157257,1925,0.7279842983649347,1983,0.7537267748771427,1961
258,0.6846959223582832,2011,0.7781827351622002,1975,0.7211987742625158,1997,0.7646399103597129,1941,0.7860507878004263,2000,0.7131188420020381,1988,0.7981081531354737,1900,0.6839712876442702,2050,0.6901404966634062,2020,0.8259397822444842,1869
259,0.7570315649217526,1979,0.7108556647105682,2018,0.7325131658010211,2029,0.7045465264497554,1977,0.7409730534786155,1984,0.7237092896830235,2022,0.7107824288573735,1988,0.7307597791963323,1993,0.704665623665649,2021,0.7463834467691702,2021
260,0.6938873690212374,2022,0.7196714161206658,1957,0.7575175323380045,2021,0.7373225345978148,2001,0.8211375797745445,1881,0.7015973011491954,2021,0.8481264351353142,1916,0.674834433074158,2024,0.6784176476113168,2027,0.7690477761222547,1989
261,0.7106290210382513,2006,0.7113356767439319,1990,0.7131530198228752,1991,0.685021219949006,1994,0.7165548814647492,1958,0.7035227327984921,1969,0.7036778698241045,1963,0.7257228954853158,2050,0.6967006291884896,2018,0.7193269518279538,2024
262,0.6915303983529407,1977,0.7907179072053322,1953,0.8198780583460779,1919,0.7518283468362797,1926,0.7002500497149431,2015,0.6852124968871571,2029,0.7127973424338312,2029,0.6704353828339321,2006,0.6899573635847778,2003,0.9076934102062789,1926
263,0.767878519655993,1971,0.7169607899433009,2014,0.7062841217878946,1971,0.7031955530324692,1963,0.7217100321808262,1994,0.7063102000834723,2014,0.6823885263058663,1986,0.7152452737826499,1997,0.7684047719516066,2007,0.7173370881422451,1982
264,0.6999562841462481,1983,0.7714314604510323,1967,0.8076175000051621,1924,0.7492408091493041,1964,0.8478918335030277,1938,0.6985951185143146,2027,0.7695492401605792,1954,0.6836274961585974,2019,0.6824308493722054,1987,0.7785852580289546,2007
265,0.7126403860032905,1983,0.6883960809080489,2019,0.7858501864703175,2056,0.7559447503816833,1952,0.7553859482937078,1975,0.741177488603078,2015,0.7032711943784348,1976,0.6918990369401032,1970,0.6879628667688337,2004,0.7407504525918706,1968
266,0.6939129948080828,2003,0.764825897759023,1997,0.7240540303858698,2006,0.7375624689580503,2024,0.7871018980308792,1981,0.6853476766464026,2040,0.7576858712349521,1985,0.6725778393436821,2012,0.6695258532795745,2050,0.7586678327104958,1972
267,0.710616775853909,2034,0.7185879112016728,2004,0.7094301998039144,2010,0.7244365416656888,1979,0.6843991933866147,2040,0.7468442336518728,1960,0.7342453540773091,1996,0.7097847323695551,1999,0.7050513077410608,1991,0.7634981777315418,1932
268,0.7009431803856032,1993,0.8295472979464675,1899,0.7149357775254732,1998,0.8371657685390453,1922,0.7366332467871617,2000,0.7112335819136864,2023,0.8224922359536818,1959,0.6714580542269944,2005,0.6777216925188231,1993,0.7847753801092462,1933
269,0.715212632638518,1951,0.7226754012706345,1907,0.6992303848531831,1996,0.7161192891009267,1940,0.6714505472967311,2049,0.7234581197116224,1961,0.711291649220189,2013,0.7185081278286441,2009,0.7282185046104418,1956,0.6923021304534293,1978
270,0.6748335757564004,1986,0.7625712120184747,1958,0.7952403815308497,1900,0.7516726908955059,1990,0.7855349405955624,2006,0.7069654234254817,1998,0.6994744651326733,2010,0.6793101638983754,2023,0.6700791655074063,2026,0.7875251996215644,1853
271,0.7502561846645899,2011,0.6958420895648565,2005,0.6956140091005883,2024,0.7033089673040082,1996,0.7051993105053882,2043,0.7354583346591903,2009,0.7956521289767895,1964,0.7205417531148466,1963,0.6972458505294673,2020,0.7108722714711915,2013
272,0.686193275013921,1998,0.8319186083241276,1831,0.8290946702105654,1928,0.7742488702343412,1942,0.779653599429354,1952,0.7130589266259493,2025,0.7815223683081483,1957,0.6736910916171608,2025,0.665745590599525,2043,1.027961791187741,1808
273,0.7316991430282431,1951,0.6991033486319628,1988,0.716038441889963,1989,0.701906036138567,1994,0.6718589501935236,2043,0.7287163313519737,1986,0.7218566451171277,1977,0.6875393753133715,2009,0.6822990533619213,2049,0.7119430582438121,2022
274,0.6960423692523163,2020,0.7067772886246158,1964,0.8251691412426334,1968,0.9072993406860211,1908,0.7899081620958692,1932,0.6885091547363335,2043,0.7731446581042845,1966,0.6700534449552994,2001,0.6821620461103899,2024,0.8731118941463564,1946
275,0.7038982419994897,2018,0.7154771835508964,2027,0.7018344687382299,2019,0.6950856893299975,1979,0.6850339682789143,2055,0.7434775329197763,2009,0.7241544485133964,2002,0.6744190501942171,2011,0.6993135722855343,2018,0.719826640224432,1980
276,0.6803625787339468,2008,0.7741028255913593,1810,0.8152810352920203,1957,0.822278728238656,1973,0.7599516515417091,1998,0.682626339949886,2026,0.8403556645941646,1989,0.6669494037226178,2010,0.6843067607167423,2016,0.9207106132517088,1887
277,0.7050041186006153,2029,0.7359723090041497,1935,0.7257559006409154,2020,0.7096445518646514,2029,0.7023863600193264,1975,0.7337785354790306,2007,0.6825088798062489,2019,0.7140281353736236,2032,0.6882941422467775,2034,0.7565324487159469,1977
278,0.674771273665188,2029,0.7699238133515663,1927,0.7402325287659828,2030,0.8068555393485957,1938,0.8289207989436307,1954,0.704218116974501,2013,0.7007991392311259,2022,0.6775406760166524,2045,0.6728268472422775,2000,0.8429573145480099,1970
279,0.7269010591059126,1968,0.6875935633761276,2002,0.7245804764555713,1975,0.6813242002310562,2029,0.7293959648845764,1996,0.7586680535278774,2022,0.6926145581689729,2003,0.7250306787198157,1961,0.6753175282131615,2040,0.7092943651720429,2048
280,0.6868871274989531,2019,0.9893511824869816,1896,0.7415630172493923,2005,0.8628643196651042,1918,0.8908804023909669,1958,0.7018250562692058,2015,0.8225562802319722,1845,0.6856894336406603,2020,0.686399721866872,2003,0.7602560296472213,1884
281,0.6848764075491733,1979,0.7135590116929766,1916,0.6864088934762889,1988,0.7149613951401539,2008,0.7186094664099765,2062,0.6917848179675599,2034,0.745777946296018,2018,0.6901251411494363,2009,0.682413422499841,2015,0.7244368296450967,1943
282,0.6774564084747541,2033,0.7144535453123473,1945,0.7731522935992587,2031,0.7760160643045965,1954,0.7065372051707182,2062,0.6941298046864361,1992,0.7266596934233599,1985,0.6763156107834506,2015,0.6639428598371862,2050,0.7976988391967772,1998
283,0.6736178458856527,2018,0.7130631451106914,1998,0.6915257548391812,2012,0.7138864002801488,1981,0.7217868661952306,2052,0.7089457840690162,2000,0.7361841910316294,2002,0.7054942109809753,2001,0.6826772990887959,2014,0.7303001986681212,1959
284,0.6738421648793924,1990,0.7077125327393355,1997,0.7710760217103635,1996,0.7013173244368741,1951,0.7718112889464334,1938,0.6950472061149625,2029,0.7438193209041829,1966,0.6717443202091901,2011,0.6775745530367415,2047,0.8037224817759232,1942
285,0.669253416656228,2029,0.6977793733326101,2030,0.7224186259928377,1998,0.7102382225132543,1969,0.6827705146868817,2069,0.7122490934409694,2003,0.7250476715658614,1952,0.7056857711873108,2033,0.6980142790053312,1987,0.7379623552792607,1973
286,0.6701832327979719,2003,0.797823040354758,1937,0.7658471406594912,1979,0.7509883893369718,1961,0.8446822904552459,1922,0.6873857070864147,2003,0.7778032248501735,1961,0.6719822598273669,2036,0.6671154471596521,2047,0.812865447401609,1953
287,0.6768296282899656,2029,0.709777013555448,1981,0.7263649563280218,2022,0.7081378491734575,1971,0.7631987492280621,1959,0.7216102963356524,1961,0.679702934555769,2050,0.6884088162604113,1978,0.691955909037692,1984,0.6834498454806088,2042
288,0.6799904136585277,2020,0.7169437427781926,1977,0.8327731955075294,1869,0.8422804310459154,1927,0.7163640334819156,2000,0.6855496468460127,2014,0.7399306881017229,1974,0.6607709835712027,2018,0.6781095137688177,2039,0.8202920935545659,1978
289,0.7278387133948273,2017,0.6917349433675839,2034,0.7404162813344823,1999,0.703889013774883,1997,0.693698577884014,1998,0.7077576999924591,1979,0.6768880612044195,2050,0.6965324205043197,1995,0.7224810030327464,2040,0.7083439148802915,2023
290,0.6785372311191114,2016,0.8427642276512723,1937,0.8599164650190573,1885,0.8001942863566276,1980,0.7832194940557132,1975,0.6865164871063989,2018,1.0024883221490504,1882,0.6636069089910991,1999,0.6735278199519847,2009,0.7713464073096346,1997
291,0.6842437819818191,2004,0.7172506248963298,1984,0.7308367728383373,1985,0.6831878037416804,2018,0.7231175601406266,2004,0.7350150432883559,1997,0.6827051561145538,2010,0.7077926788260649,2001,0.7241491037422133,2010,0.7035172263617556,1987
292,0.6814696826033124,2019,0.6909669082714206,1978,0.7609398038655857,2011,0.8398204580606327,1905,0.7760780023250118,1939,0.6904195562991788,2028,0.8119762633721965,1944,0.6791710063008755,2024,0.6578707467707898,2066,0.7236640625823738,1969
293,0.706916664122625,2006,0.7583591880122215,1975,0.6917496635954906,2038,0.6978895354423916,2015,0.7364324475686106,2033,0.7629624847539661,1995,0.7223458368236635,2005,0.6920814746341792,1966,0.7148047296868023,1944,0.7261471172836103,1990
294,0.6733225849708473,2026,0.7040073832207367,2020,0.8034084439793563,1888,0.7672401902761635,1962,0.8576012938585128,1943,0.6990842422676243,2017,0.76408673406884,1959,0.6698193615089703,2025,0.687201526722494,1999,0.7060932125638127,1939
295,0.6815485000250915,2032,0.702096250795593,2008,0.6931478330599392,2022,0.6964292016220697,2031,0.7080598012530269,2001,0.72276539610308,1952,0.689235287588621,2015,0.6875574336030238,2031,0.6804876759704505,2043,0.6780866368492646,2050
296,0.6723834838413323,2020,0.6712435106134796,2022,0.7908098198198027,1906,0.8081802152245252,1870,0.75096629611484,1947,0.6955322578955201,2013,0.7993166380507044,1905,0.6780394148464384,2016,0.6750295918701551,2039,0.7431771007597847,2041
297,0.7217574761532429,1996,0.7147768432527675,1951,0.7086868744955973,2012,0.7040700281488746,1999,0.6993398507300017,2007,0.7118812912257202,2018,0.697978533649405,1976,0.682371323688479,2030,0.7345065179019724,1974,0.6781786761484369,2044
298,0.677876622493288,2028,0.6784858512272596,2001,0.8051240797241958,1965,0.8370149995628705,1881,0.8277840360865961,1904,0.6850034412600364,2034,0.8080311809992371,1930,0.6777195008168803,2015,0.6751145355843269,2034,0.7595054864508052,1969
299,0.6871854619151126,1969,0.7330273534161786,2043,0.713741893541158,1997,0.6975161680966799,2040,0.683347198445619,2057,0.7479535124624398,1995,0.6914552227799529,2015,0.7061724229946232,2040,0.671457611816077,2027,0.7104419433029046,1994
300,0.681868857699048,2055,0.6863219547802882,1994,0.7695761973270054,1975,0.7205368900551153,2043,0.7530912295988664,1954,0.6956659667261383,2014,0.7125296486898065,2043,0.661881064927312,2029,0.6619501718965946,2052,0.8088408323652886,2008
301,0.6846916387930833,2022,0.7047681814006725,1996,0.706368945916864,2040,0.725487533403417,2007,0.7040018228214967,2037,0.7070358590437411,1996,0.7002441806100248,1973,0.6859638642816728,2030,0.6671421667970205,2057,0.7549768683900787,1954
302,0.675908258747406,2035,0.6851596116066299,2017,0.7434591070214519,1976,0.8217394216828636,1947,0.7695236132275227,2017,0.6895430652909401,2019,0.728901771224885,1934,0.6626212242037937,2019,0.6523017288757585,2048,0.8073826619149971,1876
303,0.6954609123208633,1962,0.7016028096214767,1989,0.7164629397143029,1997,0.7341426865247126,1956,0.721546131020769,2023,0.7336333381308877,1986,0.6996018511962383,2020,0.7129332412822498,2019,0.6858516524169913,2020,0.6985205751015836,1989
304,0.6708968497086849,2036,0.6731671955848502,2045,0.7590056713090234,1961,0.8664121135134876,1944,0.8248255496872616,1959,0.6985814140765222,1997,0.8927119728359355,1949,0.669032868360499,2005,0.6599975603162923,2033,0.7601530563435502,1847
305,0.732826488454089,1934,0.6987635830734598,1998,0.6955883515431218,2024,0.6795363870749873,2041,0.6981924820995362,2033,0.720418665953959,1996,0.7216702559717149,1963,0.6943966801511339,2026,0.7168230765580343,2002,0.7050974147581787,2008
306,0.6725099725229567,2022,0.6772036145199142,2030,0.797976360149887,1908,0.7803099836422763,1920,0.8257187318470733,1950,0.6914179077069226,2019,0.7915443423488071,1922,0.6793901477905169,2037,0.6580466191905648,2050,0.796989424176063,1967
