,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
885,0.6235844134969092,2115,0.6301192998925612,2110,0.6249580989716604,2136,0.6289498956325863,2106,0.6191846626251492,2147,0.6089805729964854,2188,0.6314936073904254,2126,0.6173902135265554,2146,0.6219031307038153,2118,0.6317094795084228,2096
886,0.6219365890792984,2101,0.6302956163800532,2107,0.6265812906963163,2125,0.6271034507148853,2112,0.6185253415473141,2146,0.6082063495933911,2190,0.6330548484974242,2102,0.6182063642922551,2149,0.6220210857496192,2122,0.6327508434723951,2095
887,0.6214514735663158,2110,0.630324373201047,2106,0.6253810959540315,2125,0.6282305312821653,2122,0.6200608525320326,2145,0.6102104451738432,2187,0.6314046483667257,2123,0.6166460743940345,2143,0.621884705569224,2124,0.631517339315171,2092
888,0.62144885746615,2110,0.6311064820443303,2091,0.6253622077059408,2130,0.6275379996267585,2098,0.6184059479868546,2154,0.6085534755577077,2188,0.6355548445836084,2110,0.6182482856201797,2139,0.6221535137086076,2124,0.6311852863858365,2100
889,0.6239177354007304,2105,0.6303366794783987,2101,0.625281369697575,2125,0.6295439834300679,2113,0.6184537189097672,2148,0.6099761395065635,2186,0.6317233087024122,2114,0.6175439857700986,2148,0.6223179018190405,2126,0.6323805108655827,2088
890,0.621881971552866,2109,0.6290258794199538,2109,0.6256534324098155,2123,0.6273452007205013,2120,0.6179547388914631,2148,0.6084645148420288,2190,0.6320743150751882,2115,0.6173442055092048,2154,0.6230862410575491,2114,0.631881013097351,2105
891,0.6224328081828384,2104,0.6289449602811323,2102,0.6256134890527125,2125,0.6273201789435221,2117,0.6168344246852951,2150,0.6089167490718306,2166,0.6315857997235276,2124,0.6158640338799766,2153,0.6213869501817256,2126,0.6317940345694306,2087
892,0.6220055792310756,2105,0.6300678930716561,2107,0.6267221486891382,2108,0.6272319538902489,2103,0.6196258220302313,2139,0.6092073109950323,2190,0.6320134644200784,2102,0.6177141029325878,2148,0.6231448874318566,2114,0.6313235185052661,2096
893,0.6225366444454459,2115,0.6299161174275268,2103,0.6247955318754043,2130,0.627124205219533,2132,0.6180350909936834,2156,0.6091557862912784,2188,0.6323348150214473,2094,0.6163187395202175,2156,0.6215075142938882,2115,0.631547165244917,2092
894,0.6215511242652026,2106,0.6287153694351247,2105,0.6256617417253364,2127,0.626987310701596,2112,0.6168342740559635,2148,0.6088329507690755,2173,0.6325407208768986,2114,0.6181390970514955,2141,0.6227642873788601,2120,0.6326243367276061,2090
895,0.6229875094022914,2119,0.6324358069582104,2101,0.6248915868923571,2130,0.6275277501106526,2101,0.6191889705081739,2134,0.6084508863497637,2174,0.6316707288752788,2113,0.6158721718978699,2150,0.6216707160901327,2117,0.6318092439627366,2088
896,0.6220911495863155,2116,0.628744866167066,2109,0.6250880285768554,2116,0.6270518730126955,2108,0.6171649646552064,2152,0.6094997513322445,2190,0.6329783344783634,2110,0.6162780351814481,2154,0.6214730236646535,2126,0.6335806396755589,2091
897,0.6238209331963462,2107,0.6300234605929765,2112,0.6256077601681476,2120,0.6274132590135305,2112,0.61833217720639,2137,0.6090908984452945,2190,0.6330650215642932,2095,0.6160440710808359,2141,0.6207626386548543,2122,0.6310294875896966,2096
898,0.6218138829515298,2101,0.6279656854245401,2109,0.6247986789555067,2132,0.6267344316094756,2108,0.6168437718151291,2142,0.6086070967968774,2190,0.6312348487463315,2115,0.6188242409849513,2161,0.6227603378796879,2126,0.6329392922510626,2102
899,0.62302143811398,2115,0.6298263370782798,2100,0.6245085511329245,2136,0.6277323266373237,2100,0.617939639393271,2156,0.6087489699626334,2188,0.6326421444751623,2120,0.6164441344817847,2146,0.6211091204119336,2113,0.6316979282106516,2092
900,0.6214137845427019,2106,0.6274553109845925,2107,0.627051806212297,2108,0.6270464327044013,2108,0.6175203378795773,2150,0.6083313832258603,2190,0.6320202321118373,2117,0.6170419219138523,2154,0.6222905445515718,2114,0.6323176566094459,2077
901,0.6229663847799092,2121,0.6288093334266982,2105,0.6254662152937824,2129,0.6271676554904826,2105,0.617353844670248,2135,0.6086954028475344,2174,0.6338987887458076,2102,0.6165479541439031,2153,0.6211774400987548,2122,0.6314904270734708,2088
902,0.6213599165783742,2106,0.6276502353589535,2105,0.6250941910881838,2125,0.6273606232809462,2107,0.6176360291160972,2148,0.6080325206051542,2194,0.6310750766068749,2117,0.6171734512939263,2150,0.6224648287107354,2132,0.6331212477695765,2098
903,0.6225086662807093,2112,0.6299337207639182,2102,0.6253192113803874,2121,0.627173085017723,2104,0.6172584617222688,2152,0.6103060501284555,2185,0.6326148257507225,2103,0.6160073804633399,2138,0.6209741360081494,2125,0.6318160651708206,2092
904,0.6212413688072418,2106,0.627298379718052,2099,0.6268200482499089,2118,0.6272581130362764,2116,0.618450501323479,2151,0.6087665386082478,2194,0.6316533152199966,2120,0.6187198874434091,2148,0.6213140992111345,2122,0.6322204783728431,2098
905,0.6231301128497226,2103,0.6293890667883513,2094,0.6242709995251465,2124,0.6280637768345503,2102,0.6163589997327608,2162,0.6097640547265126,2189,0.6331691951488891,2114,0.6163839682922642,2148,0.6219951148369136,2124,0.631344196461879,2092
906,0.6213636880423118,2106,0.6283979815189221,2100,0.6267844354361592,2133,0.6274723337386834,2109,0.6185573191029657,2162,0.6091899349371864,2190,0.6321069099956874,2101,0.6179065380248627,2164,0.6206064867679196,2124,0.6319793016216106,2100
907,0.6234394243443636,2110,0.6270778272912032,2105,0.6247985612003306,2124,0.6263648033894339,2115,0.6174273521027713,2154,0.6103945797792587,2173,0.6330334954766502,2108,0.616125783242805,2150,0.6231946255335088,2117,0.6310001209089623,2096
908,0.6213559602127505,2106,0.6289259593721072,2100,0.6257481180407457,2115,0.6279236639123694,2105,0.6173791627516138,2150,0.609218781904052,2190,0.6325517067432876,2110,0.6173799749314276,2138,0.6213939390404376,2124,0.6317765222034949,2105
909,0.6224524257026859,2101,0.6276696491210068,2120,0.6252793725861863,2114,0.6268846906985654,2115,0.6169249587436286,2157,0.6096536099899762,2188,0.6341029706457469,2097,0.6158254117360071,2156,0.6225299135997999,2124,0.632002466946622,2090
910,0.6216107248457351,2105,0.6280919885496811,2103,0.6257501636626865,2129,0.6291484969402723,2109,0.6183485268783758,2160,0.608110539175017,2194,0.6310175976389564,2115,0.6159750251658332,2155,0.6211369088442845,2124,0.6331869379966057,2092
911,0.6210737310588457,2111,0.6271770216036168,2105,0.6243379883532252,2131,0.6265845214088341,2115,0.6158385566517418,2160,0.6099735102073085,2195,0.6323127021912083,2089,0.6156962266150368,2145,0.6216132354149623,2120,0.6312052224431797,2096
912,0.6237058627302701,2113,0.6290854867119623,2112,0.6254918601798894,2117,0.6271238883713781,2120,0.6162537016469226,2134,0.6092750539694618,2188,0.6312188207458548,2106,0.6190626085487172,2152,0.6211760180690974,2124,0.6325661204464281,2104
913,0.6213526045790141,2109,0.6273302353971701,2101,0.6250152511481781,2125,0.6269917263060407,2108,0.6172237053836943,2149,0.6089585463164895,2189,0.6310106485939397,2115,0.6159331040897685,2142,0.6227491819235009,2121,0.631323244045028,2092
914,0.6228299138078861,2106,0.628220795795103,2111,0.6247734046331032,2103,0.6269262518277583,2118,0.6176224539500943,2159,0.6088057423781097,2190,0.6321845243698074,2108,0.6178652181067078,2146,0.6210924538182007,2124,0.6297255128557606,2090
915,0.6208723844809552,2115,0.6280942550276634,2099,0.6257068154880533,2126,0.6262489937854365,2115,0.6166039906817093,2159,0.6107488747098762,2176,0.6319240989934285,2095,0.616231650507851,2145,0.6218371582194852,2113,0.6312707031704442,2090
916,0.6217666608981313,2123,0.6266952558121497,2106,0.626985867858872,2117,0.6263927107167835,2115,0.616488052522265,2152,0.6089685885522539,2194,0.6340376464108862,2099,0.6196454990321844,2146,0.6207505066522854,2129,0.6297499711744727,2090
917,0.620766227607426,2122,0.6266047874506235,2118,0.625578266678348,2125,0.6263281839346604,2108,0.6165833891053357,2153,0.6081552937866286,2190,0.6311663473749293,2115,0.6166930533275217,2146,0.6218870421323724,2117,0.632581625855835,2091
918,0.6224513050656613,2116,0.6263557978463256,2116,0.6256333925499074,2138,0.62730862371766,2116,0.6179118765837155,2168,0.6082622029334517,2190,0.6318551845195437,2091,0.6166746764774936,2150,0.6204657002572708,2119,0.6301271409554866,2090
919,0.6208060603452826,2128,0.6275456741999701,2115,0.6240853497918535,2124,0.6265376852523856,2115,0.6156445015839146,2164,0.6101332944854964,2189,0.631353932486108,2115,0.6166607297989677,2142,0.6199003656771869,2129,0.6309746856252335,2104
920,0.6223735100381885,2106,0.627072043681301,2112,0.6243717431674899,2126,0.6273010760622137,2113,0.6169704807420963,2153,0.6084317324671918,2190,0.6333074550487693,2102,0.6174374934014597,2138,0.6200140816906273,2123,0.6297501212625971,2090
921,0.6216871886321862,2122,0.6252946305758598,2128,0.6252815328479757,2107,0.6277858321377662,2115,0.6164619282992488,2142,0.608315416026977,2194,0.6308859294365651,2124,0.616081548211009,2163,0.6208332440359065,2129,0.6321930297382101,2112
922,0.6225087341983437,2106,0.626796066450684,2141,0.6247382175577808,2122,0.6264221249200435,2118,0.6165033506942426,2150,0.6082478619187799,2190,0.630978891848391,2110,0.6165571063286427,2155,0.62079795743983,2129,0.6298538866338412,2098
923,0.6213798880884684,2125,0.6256142006669353,2110,0.62464650884212,2124,0.6262468847332316,2115,0.6155478689349422,2166,0.6076170718600373,2196,0.6313084435421166,2112,0.6169076071106525,2141,0.6198499144314978,2131,0.6308034067719149,2100
924,0.621988442109303,2123,0.6281597295887968,2120,0.6246807078784677,2120,0.627878151499149,2097,0.6186786466356022,2147,0.6077517538951119,2197,0.6312709550321118,2122,0.6172566744216138,2149,0.6194201855555729,2122,0.6305908542590597,2090
925,0.6216261265289478,2115,0.6265705416625442,2125,0.6253100399881515,2108,0.6266058997592502,2109,0.6172097671844942,2159,0.6085993638598773,2192,0.6316169811877873,2117,0.6159133297017721,2146,0.6197212308887657,2138,0.6316910741009146,2100
926,0.6236369834876873,2110,0.626499441709271,2109,0.6259098139450258,2126,0.62767106544084,2116,0.6158029415725045,2153,0.6089188154392695,2193,0.6327817164264332,2112,0.6168778313953684,2151,0.619677479301883,2118,0.629890825206107,2098
927,0.6216273301473116,2123,0.6254777720196866,2126,0.6248941107314256,2124,0.6271218091055272,2115,0.6160526379415554,2159,0.6084527847933088,2192,0.6307129312405453,2115,0.6166653762112406,2145,0.620121806342471,2120,0.631148002945488,2115
928,0.6221330441759655,2125,0.6278550140581185,2118,0.6256644869025167,2117,0.6278941315927229,2102,0.6159780012735733,2162,0.6078525156401676,2190,0.6311372419050201,2112,0.6162447980426277,2163,0.6200750777689471,2118,0.6312086935534419,2090
929,0.6212434480764703,2122,0.6260584491135935,2131,0.6247027127815123,2124,0.6262548192725041,2115,0.6161359192186319,2174,0.6077311534604539,2194,0.6318323708924923,2112,0.616061234772381,2146,0.6206867739091483,2113,0.6318754330130486,2094
930,0.6229947545199082,2114,0.6277139357498276,2120,0.6253405103981835,2125,0.6278909996632689,2114,0.6162381664043369,2144,0.6095578948521765,2196,0.6321738882736255,2114,0.6177971428119117,2141,0.6195845859030877,2123,0.6299206838704592,2098
931,0.6213381633614098,2127,0.626160381009693,2130,0.6251492543629374,2124,0.6260469567190352,2111,0.6160259717427584,2160,0.6071479247461123,2196,0.6308721876039233,2120,0.6164041563063828,2145,0.6220082168234288,2119,0.6302170007389639,2091
932,0.6230825841159594,2122,0.6271500254807844,2116,0.6252758032546517,2119,0.6265103896385802,2123,0.6153936775426012,2153,0.6085034641381789,2180,0.6315631875423333,2110,0.6179656392961282,2145,0.6193278235724835,2124,0.6302088589068298,2090
933,0.6204534222412537,2122,0.6260411035965099,2119,0.6254516659115851,2116,0.6267740831338199,2111,0.6180373751247001,2155,0.6075295779623188,2198,0.6315347294007466,2105,0.6156253371133935,2146,0.6208192472030963,2131,0.6294569609165885,2091
934,0.623242385405546,2118,0.6277835250888687,2124,0.6261278433456818,2118,0.6279628916239337,2112,0.6157309535050276,2143,0.6076020230209179,2196,0.6329985977925049,2117,0.6164064961042337,2167,0.6204748438336609,2123,0.6308551731004999,2087
935,0.6206970052936602,2120,0.6266319435054584,2102,0.6240262632952155,2124,0.6265381828310831,2111,0.6160972146347495,2154,0.6070053452552067,2196,0.6311061545638771,2120,0.616151815029963,2163,0.6205277147146561,2125,0.6299566373645051,2087
936,0.6223307603368861,2119,0.6269449811830217,2101,0.6261035340292217,2117,0.625921287488201,2115,0.6161514318593819,2152,0.6081319666878945,2197,0.6327990659942662,2108,0.6163611101001946,2166,0.6197215183943711,2121,0.6305802848316298,2076
937,0.621286220611103,2122,0.6262696861279488,2132,0.6245851981668522,2121,0.6274297234307188,2118,0.6180453870886081,2145,0.6072480418135457,2192,0.6317804335314048,2115,0.6164141280388464,2156,0.6195728180852842,2124,0.6298635576936739,2091
938,0.6235448337565224,2100,0.6244310734144093,2121,0.6238518259435714,2124,0.6267461502052867,2115,0.6164302122511183,2157,0.6096632816749316,2181,0.6313326208505561,2113,0.6169724631386548,2146,0.6198655350419287,2121,0.6292253319518264,2099
939,0.6209582194737012,2122,0.624507886864413,2120,0.6244416840781324,2115,0.6272958445263899,2097,0.6163769328454196,2154,0.6083248436819219,2190,0.631652634859051,2115,0.6160547636628653,2156,0.6205686986068937,2124,0.6310060176888597,2096
940,0.6224854612892043,2120,0.6248597362669714,2125,0.6248843583736114,2135,0.6260826641406326,2115,0.6160195652743037,2148,0.6091354875036203,2198,0.6319279508924613,2109,0.6169210412565196,2164,0.6192172342174561,2121,0.6301518187088125,2088
941,0.6205442829191867,2122,0.6238366737343682,2129,0.6258200344865776,2135,0.6288917177301981,2114,0.6157350920818107,2150,0.6069257654803211,2180,0.6305041593860052,2115,0.6155072743766362,2153,0.6193709098821685,2123,0.631113083827787,2085
942,0.6223462147588319,2106,0.6264812916759025,2117,0.6245491710679767,2134,0.62688821002078,2115,0.6157646293255502,2157,0.6066966208935396,2194,0.6329011345675342,2113,0.6165185038010945,2158,0.6193747288628424,2124,0.6295046730281102,2087
943,0.6207544103446627,2127,0.6239390442495353,2129,0.6238333329032005,2128,0.6273675639328231,2119,0.6161802833694116,2143,0.6074960265936321,2197,0.6303285216600659,2119,0.6164134602684737,2149,0.6202484212020942,2115,0.6293698827686606,2094
944,0.6213234897502514,2131,0.6272951818069858,2125,0.6266883004318506,2130,0.625777829477041,2115,0.6160066973246184,2155,0.6066446829415889,2189,0.6332642299288519,2087,0.6175980291299434,2150,0.6196602811286237,2121,0.6290830735291612,2099
945,0.6205099107783459,2124,0.6244496474733843,2125,0.6244326776652355,2135,0.6267286372525247,2123,0.6172113566650358,2160,0.6068474370129933,2190,0.6301516114388824,2119,0.615626288307086,2149,0.6178744666182492,2141,0.6291918601484083,2110
946,0.6211366667322825,2103,0.6240168327727399,2125,0.6266427278236416,2133,0.6259227722821689,2106,0.6151532839706428,2150,0.607670518279472,2197,0.6306291756018959,2124,0.6170167108779033,2142,0.6186629763320626,2133,0.6290792525546823,2093
947,0.62082937207608,2122,0.6245446910704494,2131,0.625329872850926,2137,0.6264570544532923,2115,0.6155064342611133,2164,0.6077036229052621,2192,0.6305134127489412,2119,0.6154866005103913,2155,0.619518431935008,2140,0.6300041510954569,2102
948,0.6231616397531015,2117,0.6262815003160451,2133,0.629548027975864,2119,0.6267636304718465,2109,0.6147667866005397,2154,0.6069508983532663,2189,0.6316458715843292,2117,0.6159548912611281,2160,0.6188522998710123,2140,0.6287778380906067,2096
949,0.6204593940923332,2122,0.6241788141522316,2125,0.6231142764248266,2123,0.6255844451564667,2120,0.6160808611292601,2147,0.6075370138839262,2196,0.6295284788866893,2119,0.6155504353454481,2161,0.618424542443654,2143,0.6295910395308234,2102
950,0.621694354474899,2123,0.6248570728691022,2109,0.6250619230800166,2132,0.625489503782633,2124,0.6149832668446901,2162,0.6067915877675673,2189,0.6303087225834058,2113,0.6155510413680729,2149,0.6198054845390063,2141,0.629244716515072,2089
951,0.620509310670762,2122,0.624896170834625,2129,0.6235247650574938,2137,0.6259638138391667,2117,0.6162926097784777,2161,0.6080737134176338,2201,0.6299685260011125,2117,0.6149587119379382,2162,0.6181483538247887,2147,0.6287078074028856,2097
952,0.6219660899132257,2118,0.6274254584147745,2115,0.6251137797137917,2126,0.6260281853291361,2117,0.6158379705892381,2157,0.608023762264292,2192,0.6292725172505214,2115,0.617232732687749,2164,0.621065781299398,2133,0.6295260507140329,2107
953,0.621019458040151,2122,0.6240303376411234,2129,0.6233125186469002,2123,0.6253565757814326,2113,0.6156808123645746,2154,0.6067702553122079,2188,0.6302235607717872,2099,0.6155803018057637,2162,0.6181609314444283,2138,0.629050505556123,2097
954,0.6218024516890788,2118,0.624614107495754,2131,0.6238442934098934,2124,0.6287847722681011,2104,0.6153190612057746,2154,0.606639422668709,2195,0.6296759128292687,2109,0.6162001647690708,2144,0.6190455020638668,2128,0.6302236848385612,2089
955,0.621155041601882,2128,0.624310174481062,2129,0.6234027373528002,2131,0.6254981547837027,2113,0.6157662221240549,2141,0.607182776322938,2174,0.629165752072448,2113,0.6158531160966031,2156,0.6195143954512954,2135,0.6289081344744768,2105
956,0.6233291066609568,2120,0.6241448035970525,2134,0.6256948063420162,2110,0.6282734452496274,2103,0.6150126072382189,2154,0.6070742999951401,2188,0.63036079294927,2109,0.6170259914537167,2144,0.6210710481474496,2131,0.6300602549458424,2084
957,0.6207394131294762,2122,0.623808813178406,2137,0.6241814813944286,2140,0.6262772789276599,2103,0.6149264153722124,2160,0.61030487690716,2178,0.6297556028732091,2111,0.6150016378238077,2157,0.6179649757209492,2146,0.6289256568841045,2100
958,0.6226021647108502,2108,0.6264311507861107,2122,0.6237053649456512,2122,0.6275090323999193,2111,0.6152926619025576,2152,0.6070767929953794,2201,0.6313712665988502,2091,0.6170475261752928,2141,0.6194668373959368,2145,0.6302958402748251,2078
959,0.6210882880632097,2120,0.6231259254199494,2137,0.6243670545134724,2144,0.6253816023797779,2113,0.6147781291731677,2158,0.6075283978413257,2194,0.6293159782556947,2115,0.6150488698226615,2156,0.6186965670412413,2140,0.6294980986896966,2089
960,0.6201786408316083,2127,0.6239313282280531,2133,0.6237636524140099,2128,0.6268828737197072,2111,0.6155060649563628,2142,0.6069509611001952,2194,0.6311675721147517,2100,0.6156076281633909,2168,0.6193923867455681,2136,0.6284878769111986,2081
961,0.6219095190523107,2112,0.6229918103533912,2137,0.6234539975445826,2130,0.6261229216802697,2122,0.6177002950650141,2160,0.6055339615389986,2189,0.6299643442258652,2113,0.6157505709529625,2154,0.6192729140158232,2141,0.628884443264953,2119
962,0.6205945043824974,2128,0.6249275040418311,2129,0.6250746535730941,2117,0.6278448391695809,2097,0.6155441221894103,2144,0.6059616593164178,2191,0.6302342437724461,2113,0.6163224045703338,2135,0.6193314259676967,2134,0.6294471088990838,2079
963,0.6217996475375115,2118,0.6236457561592745,2132,0.6236303231711295,2133,0.6250934857913741,2122,0.6175698736133346,2164,0.6063414077824655,2189,0.6299784433021668,2113,0.615447406150072,2164,0.6180994814582013,2143,0.6279015605136777,2116
964,0.6205045697261176,2124,0.6249580289926324,2138,0.6255924843344055,2132,0.6262971331284674,2118,0.6152194336001964,2162,0.6071848761238634,2181,0.6284381681160194,2110,0.6175565429730375,2158,0.6200182849424989,2139,0.6289946344571001,2109
965,0.6209251743310192,2124,0.6239486778533403,2137,0.6230976374894999,2136,0.625451878554605,2122,0.6169925003292206,2161,0.6057874498421686,2201,0.6284279989115984,2111,0.6154590221144773,2148,0.6175323808611438,2150,0.6285556107340584,2110
966,0.6205642041144247,2126,0.6232756506877586,2136,0.6238737186575563,2123,0.626100537749487,2110,0.6151816438574633,2161,0.6056356397076929,2190,0.6287222634036624,2104,0.6154121452247944,2155,0.620390665786529,2142,0.6282389549943448,2106
967,0.6231587437797065,2128,0.6229312213709829,2137,0.622200714848207,2143,0.6251290067516236,2123,0.6156255904144806,2149,0.605854124069617,2196,0.6284769391628725,2097,0.6162672748843838,2153,0.6187453527149354,2151,0.6278198968547035,2125
968,0.620627423372803,2127,0.6233723446165989,2132,0.6247958610257133,2138,0.6252256849816592,2123,0.6152636699193927,2150,0.6059994193480885,2195,0.6296153918968267,2105,0.6152821192874516,2148,0.617392721182948,2150,0.6288723006095979,2104
969,0.6214972822052219,2112,0.6238826591577831,2137,0.6219513114024854,2150,0.6255181349239204,2117,0.6163730761168288,2150,0.6058209502545903,2196,0.6281949414536709,2111,0.6161715548681709,2153,0.6184636544481323,2143,0.6280352240815013,2094
970,0.6203098362389803,2125,0.62375239343239,2134,0.624646376046803,2142,0.6250896947475707,2133,0.6153823906030851,2162,0.6063506803379158,2191,0.6283266562967347,2113,0.6167278078412173,2155,0.6177471362653899,2148,0.6283482935259959,2119
971,0.6217433195871871,2127,0.6234753071488052,2137,0.6222415683360908,2150,0.6257047279963464,2112,0.6158231426616863,2159,0.6062072440695743,2196,0.6294315830983157,2108,0.6150670019128247,2155,0.6184467665731321,2145,0.6286281507744763,2105
972,0.6201074560780173,2131,0.6227332161616415,2136,0.6229443178815446,2140,0.6252285155521132,2113,0.6156450507275181,2149,0.6078227885731374,2192,0.6287519011377372,2106,0.6146874334126216,2162,0.6174104622110553,2140,0.6264670957340559,2122
973,0.6211272631689332,2131,0.6264701839547074,2106,0.6220323635468323,2150,0.626266934809394,2116,0.6169642065034339,2164,0.6064941466449978,2195,0.6290879589561285,2102,0.6167356377133596,2157,0.61739936421528,2140,0.6273762089540854,2117
974,0.620254570998248,2127,0.622929905406378,2139,0.6233314244026913,2123,0.625303612654398,2131,0.6146906278626361,2158,0.606857119672168,2195,0.6295116358581219,2105,0.6148295034999596,2155,0.6178951466280188,2155,0.6271656982186665,2120
975,0.6207050459353868,2131,0.6234655686813393,2138,0.6223686107578154,2147,0.6266998857274146,2113,0.6174741181865747,2154,0.6054253518715876,2195,0.6285867236133116,2112,0.6159941253865718,2154,0.618767358426531,2135,0.6279163319854987,2119
976,0.6204865898600133,2127,0.6230433010735118,2136,0.622894498271135,2131,0.6252001996177298,2112,0.6146454932750391,2152,0.6053103078233179,2197,0.6303436402717979,2111,0.6144051178159492,2161,0.6174449209319197,2142,0.6270821514637543,2111
977,0.6236444370488218,2119,0.622957590299314,2124,0.6220723417234693,2147,0.6271317578215845,2087,0.6165564786701991,2139,0.6056075992923842,2203,0.6282938089993497,2108,0.6152707140611047,2157,0.6190062048178212,2150,0.6292188770996566,2092
978,0.6205472109112474,2128,0.6239515955781889,2136,0.6228058259869759,2143,0.6252932188892184,2115,0.6158715397522818,2152,0.605974706501503,2190,0.6277801155614627,2109,0.614556198385236,2159,0.6176881778733234,2140,0.6271642212316011,2122
979,0.6217769805908054,2122,0.6228893369891878,2125,0.6228990882718974,2131,0.6255495132883445,2122,0.6180284462923535,2157,0.6069694959321031,2180,0.6270351797741207,2118,0.6175713387863937,2155,0.6189920442647067,2148,0.625942770267723,2120
980,0.6198104364749808,2120,0.6228137156884037,2136,0.6249618899634334,2134,0.6256256842440672,2123,0.6146409417972623,2152,0.6067097853832233,2192,0.6282829031684776,2111,0.6150772370286313,2164,0.6176907279505085,2148,0.6271211698351602,2114
981,0.6227482894877618,2120,0.6233273994735492,2135,0.621549298160295,2150,0.624998710551053,2120,0.6157602238746007,2140,0.6049842090748537,2181,0.6269291338697489,2118,0.61585305121132,2162,0.6211364900948921,2148,0.6260202236099872,2120
982,0.6206426338031993,2120,0.6233778150344488,2131,0.6220748859739365,2133,0.6261780146150894,2123,0.6145928272513609,2150,0.6055728426411868,2183,0.6278515995044425,2112,0.614737468797955,2164,0.6182565615589145,2150,0.6282735000604961,2116
983,0.6207144628514174,2125,0.6221842495869621,2129,0.6224841783550193,2142,0.6264150700098815,2122,0.6165123942045894,2152,0.6052725632344407,2180,0.627517935993536,2118,0.615614555595467,2152,0.6194793306208135,2135,0.625477181405213,2120
984,0.6204220131585586,2117,0.6226855452905475,2128,0.6224238133183717,2140,0.6265517932756492,2114,0.6147506188892382,2159,0.6066560709771586,2174,0.6274540123913793,2101,0.6157439569472778,2156,0.6180898867716282,2153,0.6272412087450685,2103
985,0.6223218690645204,2122,0.623038054420644,2129,0.621906291892409,2140,0.6251889331825246,2120,0.6163319119510612,2141,0.6059941681774884,2183,0.6286240678759162,2111,0.615693741995123,2166,0.6210073510951711,2149,0.6251291392497084,2120
986,0.6204112339217204,2130,0.6216710852073772,2137,0.6248751599343465,2138,0.627167989286437,2117,0.6149333566141447,2146,0.6059706440973368,2193,0.628339388417609,2111,0.6138840952445539,2156,0.6170383869511951,2142,0.6269125482960827,2111
987,0.622082882440057,2113,0.6231274450101859,2135,0.6221009595247531,2150,0.6253925529200196,2122,0.6168392924738814,2146,0.6055841983875855,2176,0.6264721929407813,2118,0.6153864509878075,2152,0.6185322666929035,2135,0.6256983680579837,2120
988,0.6205117289218017,2124,0.621909367802183,2137,0.6212916811243723,2140,0.6250375994452596,2114,0.615269629855923,2157,0.6055267491873205,2197,0.6285505456907994,2102,0.6146696903960754,2148,0.6175204352826283,2148,0.6264978526530405,2127
989,0.620607727340408,2121,0.6219177909847177,2141,0.6242546515182368,2147,0.6245951580826098,2128,0.61625756696447,2146,0.605445027055034,2174,0.6267946193240704,2108,0.6165288641952738,2146,0.6181868044349857,2145,0.6255145541822379,2127
990,0.6203761517798635,2113,0.6215844947083355,2144,0.6208480945417547,2137,0.627761408751977,2120,0.6141410110532075,2150,0.6056270519024718,2185,0.6283592334880655,2128,0.6152136031720611,2153,0.616715042481187,2147,0.6263266411001917,2117
991,0.6212469987896513,2124,0.622540524456033,2146,0.6206839093773416,2126,0.6257757517723219,2123,0.614272582666483,2155,0.6052577653942447,2184,0.6258920450161675,2118,0.6157600443792246,2152,0.6190820995355493,2147,0.6261143813309963,2122
992,0.6205462387441512,2128,0.622166137259005,2151,0.6223949069400235,2133,0.626267501484251,2118,0.6149125779835584,2153,0.6059198834876034,2181,0.6270051814000164,2107,0.6132845890836698,2157,0.6177989509757595,2139,0.6249902945533615,2124
993,0.6218371151826924,2114,0.6215484628319189,2137,0.6221703504182922,2126,0.6255601834591851,2120,0.614461105822495,2154,0.6057728181858532,2176,0.6270836392151047,2118,0.6161610429031062,2162,0.6196949870610314,2131,0.6251395550932259,2123
994,0.6206264021566278,2116,0.6219197644431159,2138,0.6227875377732267,2126,0.6273724939562831,2127,0.6143955123341945,2157,0.6057689342608666,2188,0.627862528085882,2121,0.6140392491921646,2158,0.6168940396523601,2148,0.6249462334871124,2112
995,0.6202825582275501,2131,0.6214818546448799,2139,0.6213696273219318,2126,0.6252199371335811,2129,0.6163632269425017,2154,0.6052427645619975,2186,0.6266051386718513,2118,0.6138912360374988,2161,0.6179505958814084,2150,0.6272698160401888,2116
996,0.6199959701958114,2131,0.6223756577965129,2137,0.6221660694162146,2133,0.6251430481348466,2119,0.6146113861146676,2148,0.6069011025000497,2176,0.6269002978165198,2115,0.6138501344928418,2150,0.6177236900818156,2145,0.6255610691680314,2112
997,0.6205694058333234,2118,0.6216997591747351,2139,0.6203237624306669,2136,0.6242106328246618,2122,0.616202387162931,2144,0.6054523636357098,2194,0.6264768661433232,2122,0.6146092312226922,2144,0.6169984840672487,2145,0.6237218891929102,2127
998,0.6211794501977604,2120,0.6231751209284209,2136,0.6209180538701988,2129,0.6250121951627965,2127,0.6147818179661164,2150,0.6059936997257681,2196,0.6270854877479319,2121,0.6133754377181635,2157,0.6173606955643124,2142,0.6269263721686034,2124
