,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9088063674093309,168,0.9839496806439801,148,0.8555032852485628,177,1.2495787184809206,162,0.9077344846008789,159,0.950148255702835,173,0.8842578297694632,165,1.0344814914258054,160,0.9072738004395077,159,0.8571755504166997,173,1.0150059962540265,163,0.9554076204284171,157,0.8868849140005414,154,0.8558024760407519,171,1.223403140797754,169,0.7944999187204739,176,1.0697928171300601,138,0.9119726866187094,166,1.0159686234254564,156,0.9029745827197458,151,1.3467392421189843,138,1.1454454164995755,158,0.9242763725434228,163,0.8108499460680388,172,0.8568013734999378,162,0.8611097138582722,162,0.8784611155577987,161,0.8113217796774903,163,1.0457618888848228,160,0.9019528824390253,156,0.9895106513284959,157,1.12186342530397,151,0.8863323580509117,165,1.178288568811945,166,0.8948162919117285,146,0.8376227272608241,161,0.8999044807082223,164,0.9678266412835612,159,2.0926862604412078,145,1.0385683848153833,151,0.8421784412479896,170,1.1714239262328057,140,0.8305582467696917,172,0.8579304443927245,164,0.8071659597886399,172,0.8930024899085305,162,0.8755040616177553,163,0.8800299572684208,170,0.9173970640336707,164,0.91251110299542,157
11,1.6321470820123962,167,0.9551811599964837,140,0.9872111136844044,146,1.0176315173474146,153,1.1406765206491953,146,1.3078698669533124,137,0.9154379192459334,167,0.9880553005381396,160,1.0397593026804575,147,0.961768661272591,156,1.0625275586943728,152,1.3772062728283723,155,0.8626582239476718,164,0.8861946748350713,157,1.2624929490197172,133,0.8471642286359021,163,1.0452364683349915,160,1.1572870642305706,155,0.9347171001867465,158,0.9031472828066988,162,1.3345089060331403,153,1.8513100662055597,152,1.1780466806655863,150,0.9712171285246715,157,0.9245730876351802,162,0.9916660452907895,142,0.8932469235731189,157,0.9774609278373754,158,1.04108267292663,156,1.2235593697220095,163,0.8804094568765024,169,1.7004934365368813,128,0.9361713833615973,160,1.499098310754247,144,0.9112695609256132,150,1.1076381044798231,146,0.9737125429214146,171,0.9558990973265907,151,1.3170602808009024,128,0.9353137354667177,171,0.9613430178208182,158,1.467364209971516,157,0.8858706567121938,166,0.8364401840330632,172,0.8428279168010161,159,0.9793443666361809,165,1.0944648810040332,159,0.8875572400662404,169,1.0717131147324297,152,1.2175046061145518,148
12,0.8442769716451495,168,0.8983138493319638,152,0.8429801338670041,175,1.0046022055240118,137,0.9033704482600409,159,1.5450027736982792,151,1.0089866758235806,163,1.052771075456953,161,1.0159238479621358,165,0.9190609234395881,156,1.2574285525398154,146,0.9553601010953324,157,0.8970972001108917,165,0.8687310356917547,159,1.3158921518644167,156,0.9443697737395323,166,0.9500772785375805,163,0.9186967572391416,167,1.0336975564723223,154,0.9327791119785735,160,1.5113556926763876,142,1.2003911200318895,137,0.910004996720486,168,0.8101856949304935,172,1.0064399831193611,162,1.023445833169644,165,0.9405816522813938,164,0.8219660430343019,163,1.028551086026664,165,0.8967794369302707,156,0.9453414193669498,160,1.3307452651506804,147,0.8419154949983318,166,1.1641858440514914,166,0.9168230746033117,151,0.8864913100667561,165,0.9519665760885461,142,0.9845495520073237,162,1.2430961711248558,135,0.9110713846558176,168,0.9387100730193374,150,1.656283644154194,145,0.9289836681793496,161,1.0061249314825937,154,0.8524369894928518,162,0.9876671440304395,156,0.8855545779248938,163,0.9024236204124988,170,0.9721213102275578,148,0.9137885460558055,163
13,0.8442769716451487,168,0.8983138493319656,152,0.8429801338670041,175,1.0046022055240118,137,0.9033704482600409,159,0.950148255702835,173,0.8842578297694632,165,0.9880553005381392,160,0.9072738004395072,159,0.8571755504166991,173,1.0150059962540268,163,0.9553601010953333,157,0.8626582239476718,164,0.8558024760407513,171,1.223403140797754,169,0.7944999187204739,176,0.9500772785375807,163,0.9119726866187094,166,0.9347171001867465,158,0.9029745827197458,151,1.33450890603314,153,1.1454454164995733,158,0.910004996720486,168,0.8101856949304935,172,0.8568013734999389,162,0.8611097138582722,162,0.8784611155577987,161,0.811321779677491,163,1.028551086026664,165,0.8967794369302707,156,0.8804094568765024,169,1.121863425303968,151,0.8419154949983325,166,1.1641858440514914,166,0.8948162919117285,146,0.8376227272608241,161,0.8999044807082225,164,0.9558990973265914,151,1.2430961711248558,135,0.9110713846558176,168,0.8421784412479896,170,1.1714239262328057,140,0.8305582467696921,172,0.8364401840330628,172,0.8071659597886399,172,0.8930024899085305,162,0.8755040616177551,163,0.880029957268421,170,0.9173970640336718,164,0.91251110299542,157
14,1.5569261310654345,146,1.1498663068519632,154,0.8407325676678098,172,1.743079725822545,140,1.0495326875762445,162,1.1112069267663216,156,0.9172705715135188,162,0.9671875438327646,167,1.0712810189292294,161,0.9633149961476367,156,0.8854721588512088,171,1.1700745977419573,163,0.9426053813409585,165,1.0241001998244308,168,1.5746259117901165,135,0.9799080420054407,162,1.1866495215611335,144,0.8603526702090512,165,1.0078164363198443,153,0.9487686490086908,171,1.0182455839004478,160,1.7886711815059522,112,0.9857530999983842,158,0.9012329845024609,162,0.8854073062739204,162,0.8526154149855346,165,1.0335146454927446,162,0.870125904153057,177,0.9430852823272459,156,0.9630716571331709,161,1.1683083936074554,134,1.3431721215910992,157,1.1874896825790362,142,1.1302823181330943,163,0.8258196299583425,161,1.1818629584731797,157,1.4128154861466824,152,0.850989666460021,168,1.3735619991817856,137,1.3626190075512243,122,0.8733904389904207,171,1.0950134430778848,143,1.0289508086196248,155,1.0052434797901049,164,0.8343493907268571,175,1.0435251720742067,146,1.1050115565347225,169,0.8704137241504246,163,1.1269355511178558,151,1.1958347082037621,144
15,0.9432375032390258,159,0.9113978505712536,157,0.8124380643982659,166,1.1254361823318384,151,0.903178529090811,159,0.8820658615512643,157,0.9724120158815203,157,0.8799793173108795,167,0.9934505154531652,149,1.037022995624853,160,1.039695344269312,164,0.9474214757633623,169,0.9227344558786718,158,0.9431657387974819,166,1.3243868024291279,152,1.1718374829324618,155,0.9572819350196108,161,0.8625496732054592,165,0.9815340396275841,159,0.8738930469317037,159,1.2011882626532466,154,1.1210265271651798,154,0.8532999377318966,169,0.8885662076060489,162,0.8568018930027365,162,0.8828304531105596,153,0.9389049821124,160,0.8198222962628255,163,0.9470365119216455,154,0.9531101745910723,160,1.0426248340678284,146,1.2055271909110845,155,0.9288249464972577,168,1.3358502685356592,157,0.8210594829589162,162,0.835554570937646,161,1.0830817992010147,161,0.8485728315130046,164,1.3612871639969284,146,0.9941499805510695,147,0.8962916029099554,173,0.932543824436065,155,0.9184962548437658,151,0.8752980002790229,157,0.8451731708520791,165,0.9538042011768187,168,0.8551936877515018,166,0.9289720908602657,170,0.9845959600031753,158,0.9878412893766636,154
16,1.052463814374816,150,0.9938301454356775,157,0.8216890013179099,155,1.2027947050078616,153,1.1763034371299894,148,1.0112195389951766,161,1.058768732208966,165,0.8712425142240491,166,1.0308763994836123,154,1.0691927519664408,164,0.8607190304297561,161,1.1881852795295085,162,1.0558900136694649,172,1.2715510422494727,158,1.4262600508955194,147,0.9240624216648107,154,1.1065567637558065,159,0.848226322327643,168,1.2866744288561818,156,0.9830779684095041,151,0.9901263622394287,157,1.0524732716320198,163,0.919805753122118,161,0.8417491358350936,171,0.923642771464973,166,1.0244221935165079,172,0.9491017618268113,160,0.8411854672276841,172,2.0518792339775174,146,0.881715023973387,153,0.8653977506834201,170,1.1054608681048073,165,0.9573691709776456,159,1.2400068262227328,147,0.9514809734856405,162,0.8901243502788676,164,0.8994875072769642,159,0.8739423649241069,161,1.5442524608826875,138,1.0685426650255916,151,0.9784088989590327,166,0.890139666094479,164,0.9314151528493454,160,0.8795280508087704,163,0.82049355459547,163,0.924085386183695,168,0.9749286231587025,158,0.9390080368758517,163,1.0849531797910497,151,1.1044570912427523,144
17,1.0396945985674773,154,0.9476633150810159,150,1.0768718363633225,168,1.0226340048660632,152,1.0100127971756856,172,0.9579571122509785,153,0.8844391176915175,160,1.3480694050640818,165,0.9352185575472803,153,1.043133355497404,165,0.867066564665851,173,0.8700368580970806,164,1.1069575070433992,149,1.100749627365566,161,1.9819684007877194,143,1.119619920844771,155,0.9654640852964178,157,0.892376992057139,163,1.0298208873115875,166,1.2217793733604376,156,1.1926361918124677,160,1.1801605059844122,158,0.8676164957567221,164,0.9992263971470865,149,0.8302338164592588,165,0.985128223163324,144,1.2001876786674106,136,0.8499453144768024,156,1.166443429593642,150,0.8818950343444416,158,1.0920401295203033,147,1.013194432068748,148,1.3519724460808689,154,1.369277435757039,152,0.8366247965488053,167,1.0501578042241693,158,1.2553936232212477,146,0.9142017912464653,160,1.097490643000734,144,1.0020194921960144,156,0.8955016143258994,161,0.9035340746787308,173,1.1156276643294334,163,1.0231576752013223,151,0.8592222697762291,162,1.2167886841633877,159,0.8376883253837943,174,1.048952916526557,156,1.247785338564674,141,1.0158806183297888,153
18,0.9052387795219609,170,0.9660641515535646,149,0.8098106188029434,162,1.077101838793243,153,1.00592623120485,159,0.9486650317099556,164,0.8558432778362958,172,1.281538704265002,120,0.8758624967804549,159,0.9563180768779149,149,0.8850075365929281,155,0.9022683880526869,172,1.1929469844003655,170,0.8518499094227855,160,1.0475370708890341,169,0.9979343569015067,162,0.9544130445687897,159,0.8811737402435672,164,0.9913052845110295,156,1.0855704465053542,168,0.9992317867737731,146,0.9735227398719156,143,0.9136868529613487,167,0.9760589531079525,166,0.8464730703363236,170,0.8347957978694767,171,0.9479077442572195,152,0.8075076633778254,173,2.090322081958475,146,0.8923815019456114,162,1.1065876818170621,165,1.1020776501878469,158,1.1969842268119217,162,1.2806247696707727,154,1.0101158876695264,157,0.8732699475530666,164,0.886522168571962,173,0.9130421479796127,156,1.2128960176877814,150,1.4451769426906749,161,0.8286261778751844,165,1.0983135053260598,145,0.9286404319184063,145,0.8840028966182627,166,0.8567200457582078,161,0.9791760009238786,138,0.9957691739155078,145,0.9669943467251831,156,1.2704720572776238,159,1.0695501466718083,161
19,1.3142958190947651,162,0.9050784426387668,160,1.0192512270048557,151,0.9979214969023724,161,0.9233135949485448,163,0.9374249057446616,159,0.9450481575038125,160,1.3987973933555031,153,0.8688483295015581,165,0.9238732048483845,161,0.8769596637067779,160,0.9503137783309281,168,1.4691100741785532,129,0.840884218566617,157,1.4716464883518667,144,1.2147004077764179,144,0.9356840053326944,161,1.2782608982984047,151,1.0608531976910032,156,0.8732970608022201,167,0.9097447821308922,160,1.0046539208519412,159,0.9664612267528089,168,1.0765546800953603,160,0.9196927929658089,163,0.9232229352077799,159,0.9177444575180372,152,0.9173639604961192,159,1.2800587002588155,138,0.9853545109972345,157,1.061129900341827,147,1.565222202910461,154,0.8886532617593641,171,1.5549693923866468,148,0.9321050594775868,159,1.2890509967861241,147,0.9494897291094333,161,0.9199621031468874,171,1.560326434052104,161,1.1365270224076218,163,1.1048713212210586,161,1.1561684670894148,147,1.097842084114583,175,0.9741183579576563,152,0.8602784026042264,166,1.0776869141800878,148,0.8628933918049607,166,1.2197487978701806,138,0.9074193129369087,160,1.1566336622598399,166
20,1.253699648828188,171,0.8936166569944844,150,0.8126956130297179,167,0.8829748728184633,154,0.8886786271062858,165,0.8509958609028402,170,0.8988846234030473,168,0.8867272607093095,162,0.8760012843886827,162,0.9164709438183963,161,0.8911113992282919,164,0.8240149129069574,170,0.8456815191558802,177,1.0558627218577699,140,1.3214699268898054,142,0.903826983671585,159,0.9434756095797984,163,0.8442028416002565,170,0.9685651710970201,156,1.2528500426265767,141,1.0149948696570885,147,1.129764019137806,150,1.0678260215485669,161,1.0866708308860102,157,1.1112876696949874,146,0.9342913226678731,163,0.9223429234121867,167,0.9802667538161379,154,1.1182524926024815,144,0.8937563859396224,164,1.437131605839821,148,0.9118366844483212,167,1.0705356881580594,144,1.0762733069263901,155,0.896329048106085,165,0.9339196947792551,164,0.9842625069946653,169,0.9369711200408424,162,1.59657018012619,153,0.8493133822328044,160,0.9607678284499096,159,0.8935459352955025,164,0.9918780827699468,147,0.9490092084732225,163,0.9542339707476413,145,1.0858166872971935,147,1.077884032835599,146,1.526819816836281,149,0.9144248947769902,159,1.113782498617527,144
21,1.2766237705223458,162,1.013313970085216,161,1.0892856645916302,163,0.9750702961120468,155,0.9250049962186316,160,0.9084367766461234,178,0.9034909187101403,157,1.5081417711790739,153,0.9312630115236089,145,0.9736924475426599,161,0.9666152378122362,165,0.8991958192670897,171,1.114200698965365,161,0.9712721100479852,164,1.495270363203601,144,1.0452662399546988,155,0.8944259699851462,147,1.0293815931630388,146,0.9577655278432561,148,0.8942819261954464,172,0.847924853105698,169,1.0437363280743504,150,0.911601835617113,166,1.1302265119993666,144,0.9100829307198522,166,0.8930223081027865,150,0.9102188672168481,158,0.8766789279995764,167,0.98606417058617,169,0.8673290979129109,160,0.8886502880616836,155,1.60195482096329,152,1.5846119796364164,158,1.2618163246245342,153,0.98167869272917,164,0.8895443444195135,167,0.9358530348768374,157,0.8556598780172364,165,1.5658281337257443,133,0.9075320939923742,155,1.014306065341773,153,1.0601924414878088,123,1.0600613272274615,165,1.0332594338258554,140,0.8686431562928395,160,0.9289214716171711,156,0.8951700160451228,158,1.1741361451804848,138,1.0423803623781824,155,1.0096580363803167,153
