,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
234,0.43875623366794214,1220,0.5052777952345404,1133,0.488900896109797,1167,0.4271969153619271,1178,0.44924708301012684,1191,0.4265499057369487,1207,0.481799268163546,1167,0.504037850184039,1136,0.4203137037616469,1222,0.5182811027310024,1089
235,0.45362934962835905,1175,0.42741694255335744,1156,0.4761805823103076,1142,0.440983077153531,1201,0.4348473653893404,1185,0.4204396759535714,1204,0.4662881818637439,1165,0.43040774485401007,1195,0.4686523296246735,1093,0.4224722557264361,1188
236,0.5002067812432172,1130,0.4495323722758424,1134,0.48978319531295084,1160,0.4545522750537686,1144,0.4938926123447185,1151,0.41097792677411504,1222,0.5776237509155545,1169,0.5046449325370418,1184,0.4269377018207304,1226,0.5015695932446902,1160
237,0.4157800249537286,1189,0.4197951161655288,1214,0.41655367035688345,1208,0.4321117886241892,1161,0.4383622808156503,1173,0.40594437304233416,1231,0.4840405715467832,1134,0.41625883757331184,1202,0.4234941924758292,1207,0.409075783583273,1234
238,0.4555931131883133,1203,0.45891454610680216,1204,0.5087609011948913,1136,0.5558672014748773,1183,0.46148662791169526,1134,0.4032948432353897,1202,0.4811364743475666,1159,0.5304096330869996,1206,0.411199897558898,1196,0.5356719284693202,1137
239,0.41925130347306333,1157,0.47221311482328693,1172,0.4289758129655661,1184,0.43186076131625634,1157,0.4309099594141407,1189,0.42107829562183147,1197,0.4662506140169036,1161,0.4248070442257211,1183,0.4365505940685536,1209,0.39846168143688604,1215
240,0.45710400507874654,1185,0.5203612730264378,1151,0.4786443712838202,1154,0.4992502867259807,1142,0.6657775157818087,1100,0.4064091058484926,1194,0.47812326876458466,1161,0.46998065820957136,1189,0.41984361081079635,1196,0.45860348442911836,1186
241,0.4682390195618682,1196,0.4357106547465567,1146,0.41400583667811003,1191,0.4567830259352261,1208,0.4499120653727553,1172,0.4203544464726259,1184,0.4724658836455675,1188,0.41544931331212986,1209,0.4299283434438934,1182,0.4073700363284667,1208
242,0.47216435915759686,1200,0.44501858255925825,1189,0.4949766646609578,1188,0.44040028933017056,1226,0.5967066502751557,1111,0.42015392912664423,1212,0.4841531591660175,1201,0.5193048318604617,1090,0.4175573979139288,1207,0.500928367053177,1156
243,0.462027686018978,1165,0.43034145273693,1202,0.4287504458047832,1179,0.4178823312827629,1187,0.4419306867915439,1181,0.42350367606750866,1143,0.487322224410635,1217,0.46942035796982085,1141,0.4448139781428052,1162,0.41361840580747755,1178
244,0.4321066296665343,1240,0.45751496754406346,1173,0.5293657669714297,1146,0.48981661696702855,1129,0.6985434154600215,1066,0.40022856191478057,1186,0.4568132848833952,1175,0.473809540332281,1242,0.4141841773194257,1199,0.4740648119633554,1168
245,0.45043448768436867,1176,0.4308296456608616,1175,0.42491690518302916,1171,0.4345963955972171,1166,0.4460959192214236,1173,0.4382336299717753,1136,0.4344668789412353,1208,0.4411465635358872,1146,0.4248191820142101,1177,0.44396403548018987,1179
246,0.44126974808443026,1169,0.46232609418724463,1152,0.538228764649194,1124,0.48978808650796657,1172,0.5814178792889283,1132,0.40161744557019374,1192,0.4630095390788544,1189,0.4227970138400953,1194,0.41602126404539375,1193,0.4431151502253016,1217
247,0.44758925676415834,1155,0.4425726669018227,1187,0.4367554266038799,1175,0.4048276518652953,1215,0.43082377569406327,1193,0.4425501842874428,1176,0.46934796572466053,1172,0.44449592154151474,1157,0.43897049016768364,1186,0.40942947735497004,1265
248,0.4955455831565432,1141,0.466996840461694,1161,0.5238066347616364,1138,0.42465143726258836,1247,0.4925021436247611,1140,0.3969429030694556,1200,0.4701815429352094,1184,0.43044123056729505,1174,0.4221658433904328,1198,0.47749249694553864,1192
249,0.4407209600582326,1147,0.42448402431593757,1181,0.412457297239196,1200,0.4299685351387017,1205,0.4298469712222572,1156,0.4057148890904939,1173,0.44542501515115474,1179,0.44959579272725286,1172,0.45238990449310906,1163,0.40622638274164363,1247
250,0.45473174187659493,1173,0.557022806960333,1163,0.4754756003533513,1142,0.5150966535084687,1157,0.5563396403808996,1130,0.4027534642534725,1191,0.5305397578051587,1170,0.4153426300227978,1197,0.417000824726149,1196,0.4479040404996088,1203
251,0.4430418683869049,1148,0.42059695714419437,1182,0.43819628232234786,1186,0.43597010135007774,1157,0.4354349999295428,1149,0.4333686935373394,1154,0.4928914567681182,1177,0.46658429950617974,1184,0.43956573700828466,1197,0.4137214132038887,1226
252,0.5071210886958386,1157,0.4637350324418455,1195,0.4860476950274799,1141,0.49829913509478063,1196,0.5052697132446136,1146,0.39260267256911424,1215,0.5091669126673847,1150,0.41674666609646566,1173,0.40760812695243687,1201,0.4481527310489555,1172
253,0.45262718460413964,1211,0.44643677271869153,1185,0.4455463069931614,1197,0.40670481324299856,1221,0.4696644203997332,1168,0.4208363462640276,1196,0.4431408529040622,1203,0.44698242288822193,1172,0.442892155803804,1181,0.44129723488109934,1183
254,0.49548813249051865,1123,0.44840523324406206,1166,0.44611528640955816,1132,0.4373076183327326,1168,0.4874105782605326,1086,0.3928215368223286,1242,0.4721141949074769,1184,0.41068085705659446,1184,0.41532623173345073,1207,0.546491623408607,1083
255,0.42659441789816344,1222,0.43821724562292264,1163,0.44097271171036284,1164,0.4096824288467543,1203,0.4332417587100078,1207,0.41583802418752336,1174,0.46767737093976386,1203,0.4521854974477419,1170,0.43499958373613323,1199,0.434908623081089,1229
256,0.4673389605032014,1204,0.4328125418493321,1169,0.4423053901809808,1182,0.4832102967990855,1151,0.4928435044530385,1161,0.4036348104225846,1199,0.5950959649650421,1166,0.4302098105430549,1184,0.4045404278362699,1210,0.4458089392146173,1135
257,0.42593067901564774,1158,0.43379727602652535,1178,0.4831601933743406,1156,0.4025799715264232,1224,0.4465181573962841,1171,0.41060680476498607,1188,0.44841303078131994,1162,0.42648929205831415,1167,0.4242902494286687,1192,0.4115916515333033,1199
258,0.4842733346617181,1144,0.5495924192016843,1137,0.49790515762973514,1137,0.49937503887990126,1156,0.5244216035172472,1146,0.3946486644655163,1211,0.483350589584917,1153,0.4257614127589479,1191,0.4053799473648289,1196,0.473330272460836,1229
259,0.43798223756219007,1192,0.413776451082514,1196,0.43097265973754106,1182,0.42966729667752157,1227,0.4337813842416895,1166,0.4066854588188692,1197,0.4744201354960906,1184,0.4321587583407476,1197,0.45147256329604374,1163,0.42033621812874683,1185
260,0.43661362662610903,1188,0.45298341703281947,1156,0.5135088687785956,1145,0.4585758574923429,1162,0.4743606406822547,1190,0.39671187207798436,1204,0.452683778368791,1173,0.4198356634381967,1198,0.42140956149263736,1172,0.4159635797479258,1198
261,0.42523521002024267,1201,0.42563535814969516,1184,0.4366954122014037,1177,0.43120905556370925,1181,0.47022635584863326,1140,0.42856815122375025,1170,0.4666501774401642,1150,0.42781950540950103,1152,0.4298558125935958,1181,0.41372186939091227,1214
262,0.4915566397289361,1154,0.5224875488244995,1103,0.47986478428664603,1095,0.615814981446418,1128,0.5124447877640618,1157,0.40893802283262987,1167,0.5108610997124172,1129,0.42041615519922715,1196,0.4050070937663496,1201,0.45943425488546485,1182
263,0.4415018965683331,1219,0.4259306984545122,1194,0.41808987112997703,1193,0.4387133855031689,1188,0.49601865155085695,1143,0.3982858275826093,1168,0.4635574970389135,1192,0.4279985872008378,1220,0.4384099644659738,1166,0.3963452718184388,1212
264,0.48974033767264413,1156,0.45052059764559294,1166,0.5711961300038644,1125,0.505304653493373,1167,0.4508694171984972,1216,0.40209249983728834,1206,0.5330078697625747,1192,0.421218978608472,1188,0.4034099259903533,1238,0.4327841493796569,1216
265,0.4352962266753306,1228,0.42557805565620843,1185,0.42769493697436667,1142,0.43080389202705266,1167,0.44503110355761527,1149,0.3966437638244979,1232,0.47005802912892114,1216,0.434175611912857,1197,0.436824157746594,1185,0.4304105330493554,1216
266,0.4316757796682649,1172,0.4782318215465713,1135,0.43140326708296217,1173,0.4834225575220124,1167,0.5006355932488945,1121,0.3973849562213541,1201,0.462378774741014,1180,0.4139072449799115,1188,0.4070893013694494,1224,0.479739394730382,1185
267,0.44687078556311394,1213,0.4312309814079975,1215,0.4281453863877902,1182,0.412309964815315,1198,0.45473350538821905,1202,0.4209191955742002,1201,0.46856831951835387,1170,0.43935791829838305,1158,0.41592419695199256,1184,0.42593974369815396,1229
268,0.5322794316574143,1135,0.46849970928557916,1160,0.5265631443457219,1134,0.44716040732141576,1224,0.47466795003872886,1150,0.40236008157635794,1219,0.44249455016040956,1162,0.42137837268113115,1209,0.417474003784783,1197,0.49791080127306897,1116
269,0.43435730331368644,1229,0.4230620394575707,1194,0.42324558743675644,1195,0.4383732627013448,1194,0.43760770428427553,1188,0.42313810113454464,1186,0.4147202993191679,1238,0.4201968123318389,1193,0.424480146638809,1219,0.422042170816204,1243
270,0.4558010548914945,1131,0.43060521605801283,1175,0.4931254358498163,1175,0.5054826200001837,1199,0.4537001645412931,1187,0.40032442357229775,1205,0.436615930320374,1204,0.41857138855841497,1190,0.40768596790033584,1225,0.463454564092794,1166
271,0.44202143489848883,1186,0.43852493329283154,1190,0.4450224534416674,1184,0.4247439086524782,1185,0.44015912551529224,1190,0.43354532413641567,1176,0.46445600456877684,1172,0.43738706137727473,1184,0.4127369449773563,1227,0.4126824829238726,1189
272,0.4866809638241001,1158,0.3998930393561303,1226,0.4671759892915198,1156,0.42968394185537256,1186,0.5176127442636482,1148,0.4037270574746127,1191,0.4229281995536352,1223,0.41286125310248656,1212,0.402525100042596,1188,0.4519895735550925,1215
273,0.46897423646514624,1187,0.44997196692913394,1180,0.44207757386700175,1144,0.4241287294801517,1194,0.4400694971304655,1177,0.43361824491223966,1203,0.44900588738930103,1224,0.43601390456611244,1172,0.4034852652570078,1197,0.4166524102838548,1220
274,0.5108742606463588,1163,0.4026867984843281,1232,0.4420970375116062,1159,0.4295115984845685,1161,0.4634742704601199,1191,0.38968801906269696,1204,0.4150327508589895,1238,0.4187044034138461,1184,0.40661393011234126,1166,0.49492680839614334,1062
275,0.4545382128409401,1181,0.4186614303139562,1197,0.41959212683170044,1194,0.42257754092773425,1210,0.45476210941818535,1158,0.3986552875764276,1199,0.43639619671021307,1203,0.4403446086502851,1194,0.42899786281469465,1211,0.4088744652117363,1201
276,0.513473947024929,1125,0.4014166580067105,1221,0.48261255834535255,1122,0.46603593985969083,1164,0.4717129208115181,1149,0.4009092821862531,1176,0.41773742904966327,1249,0.41184635732999625,1187,0.4078032442660042,1223,0.4704008849287199,1193
277,0.43509084301148915,1193,0.41936141537805827,1191,0.4301783271233596,1145,0.406000033874798,1200,0.46681653903618714,1155,0.4090414918146724,1192,0.41213467206324766,1230,0.45025789849677184,1169,0.40102954280313324,1228,0.41372418325985844,1234
278,0.4713460543039478,1114,0.4051756496014422,1204,0.4558034665926138,1129,0.42826240600020365,1203,0.46761350816393216,1173,0.3964666620144286,1197,0.41741748759266106,1214,0.4325430469674311,1201,0.40368386704420284,1239,0.5222097554908062,1174
279,0.3904584369602579,1235,0.44058165265445004,1215,0.41732935549917793,1166,0.40956428217658286,1194,0.44476211805576876,1194,0.4112619005612223,1178,0.4220675003181681,1209,0.4457427974822841,1164,0.4746103650360185,1175,0.4118176312779112,1211
280,0.5443641824327067,1165,0.4050953593852292,1222,0.4271744904911106,1185,0.4437335157966611,1233,0.46842947511707844,1154,0.3908486206182719,1219,0.4125693213653707,1218,0.4160803602104826,1224,0.42033488372838845,1238,0.4791509168399422,1165
281,0.4455524332538834,1171,0.41681146912619543,1182,0.4463750120863665,1126,0.4130497460171414,1195,0.44173653988984257,1177,0.41695061876236317,1173,0.44261395477893023,1186,0.42825265376150734,1186,0.40509987458723934,1221,0.45609989853046334,1201
282,0.4192145657504808,1202,0.40442056969635615,1218,0.44936365277333673,1155,0.47317381650903495,1250,0.4773372898899259,1175,0.38904113270226814,1224,0.419822340401011,1214,0.4174769875088817,1205,0.40885920399544184,1187,0.5040414858439273,1192
283,0.4049660240082496,1241,0.40161545693100337,1199,0.4279018250012382,1134,0.44878798202174397,1185,0.4431518882036032,1183,0.40942749395232964,1210,0.4356288648992134,1228,0.4345354369344373,1162,0.4277775115389332,1185,0.39615062667474643,1252
284,0.45244693884720466,1130,0.40901381786431573,1205,0.49879593131682015,1155,0.45740699120965383,1168,0.520915233440574,1109,0.3916133490524798,1198,0.4159467149139024,1231,0.41058508134006927,1171,0.41378779027083123,1219,0.5236490614376292,1105
285,0.4064144926997504,1246,0.4448276460030784,1146,0.4433591956845154,1142,0.46428644511222794,1209,0.4666874696278919,1169,0.42449901435572673,1204,0.42034762287516975,1194,0.42013057643430957,1234,0.43253519460949624,1191,0.42386618688336974,1216
286,0.48843136239308865,1160,0.40357018614746987,1214,0.48959366152919004,1068,0.48239915221167284,1090,0.5137252500242169,1151,0.400535770756682,1200,0.4056222329345942,1247,0.41611994467136726,1180,0.4052692165525185,1208,0.4492119312134615,1182
287,0.4166191964833467,1188,0.41753586609992277,1194,0.4179622606362452,1183,0.43639411977089526,1181,0.43724247618851136,1193,0.4079165855857206,1212,0.4226529891456395,1234,0.43843030435240554,1168,0.4411925218227836,1191,0.4214878434970616,1194
288,0.4572750707603832,1153,0.41012148196544523,1216,0.5157069557012061,1148,0.4795175616514555,1177,0.4798136262300672,1105,0.39313516584454117,1180,0.4098493248131404,1207,0.42405089008134855,1181,0.40656073607888793,1214,0.41664017726353736,1209
289,0.4164343332606934,1169,0.43849796725429335,1169,0.4227179727446048,1201,0.4368224496124353,1218,0.46518898976624423,1149,0.4226119270633029,1194,0.4321140151041843,1220,0.45884499288821357,1183,0.445073725507142,1189,0.4081021207648994,1188
290,0.44524162568030395,1207,0.39827931411043105,1207,0.4949170885589569,1189,0.5193011727730282,1175,0.4611049576344536,1170,0.38970634583357955,1244,0.4046116495789973,1233,0.42512599607196044,1168,0.3996527606339561,1232,0.4007234073715093,1249
291,0.40163525958963997,1218,0.4349055726312365,1200,0.421070749428046,1192,0.4288051890294039,1183,0.4383759763131863,1177,0.41119755059156265,1226,0.4434414305844898,1221,0.4237433264241435,1189,0.4070986108889869,1220,0.40078267590106237,1225
292,0.44791727624269584,1201,0.40788585436135344,1195,0.520705363095928,1113,0.42915468789221123,1225,0.4757327364965722,1146,0.39176118604004007,1217,0.4103388582061934,1202,0.42829532977080637,1213,0.3945013884018885,1228,0.4175440136918655,1224
293,0.41705136587993297,1211,0.4170182895321509,1200,0.41924718932695776,1178,0.441492746377242,1199,0.4213097632737054,1211,0.40808846449489516,1202,0.4115282198220219,1239,0.43463425325668786,1162,0.43757452445988604,1212,0.41643582131287094,1212
294,0.49543222792963254,1166,0.4134879805675961,1200,0.48560117717973716,1160,0.4566129282239993,1177,0.4701408460259316,1169,0.3914616017008856,1225,0.41869423183438126,1209,0.4227558178242584,1165,0.3934184186772878,1251,0.5304860971163256,1145
295,0.4310358792347235,1185,0.42436571400948075,1191,0.4506993261498655,1132,0.4328264027731139,1217,0.4356479374888049,1191,0.3963317466889267,1222,0.4173734890577843,1235,0.42621032060327957,1171,0.39871678794885035,1239,0.4090033520590667,1239
296,0.4485636223766897,1202,0.407374621710696,1227,0.6013776580667793,1092,0.54110753526112,1098,0.5248816786877053,1161,0.3946757137059346,1196,0.3981116136600601,1196,0.41839293220874013,1184,0.4030063911367479,1222,0.5022581059316854,1152
297,0.4039045850407915,1217,0.4100405728284657,1159,0.416755426114863,1204,0.41733558139083493,1198,0.44184831529513385,1206,0.40165063892059377,1205,0.4357384013911625,1215,0.4336691587565973,1203,0.41076716559004706,1225,0.4083090934898715,1219
298,0.4572296729190431,1194,0.39386206212026015,1222,0.4394571826004321,1194,0.5070230991116154,1167,0.6299388965241647,1101,0.3948548388875636,1219,0.395570410252915,1223,0.4112456741070021,1202,0.402205948168425,1230,0.42644796994222417,1214
299,0.41211808732944233,1228,0.41410264836450805,1215,0.4161322551673847,1166,0.41618993745313704,1164,0.433255669423509,1168,0.4024154602364907,1176,0.4112701219702828,1217,0.4316826103157751,1195,0.41908969497471726,1205,0.42684397648625416,1202
300,0.4830830353097788,1213,0.3981234472790455,1218,0.46734903577917675,1181,0.5312083688912446,1115,0.4886916065853659,1114,0.4003665094099668,1200,0.4151142564777171,1227,0.4221871269761094,1208,0.3952066229914188,1247,0.4559300021639931,1193
301,0.41159146399549035,1202,0.3998448956284966,1211,0.43432191685615257,1207,0.42484703810408636,1185,0.4269758672315738,1205,0.3950488917705962,1200,0.39860247249033226,1220,0.42886364102966823,1216,0.45016246567387314,1177,0.40349724166870954,1220
302,0.5029783584048004,1121,0.3967889577293475,1195,0.4528909533049557,1188,0.4965771549071543,1184,0.48268601300582603,1167,0.3955760734955601,1198,0.40959521684440164,1196,0.40492692677586456,1183,0.4070839925648978,1239,0.46963869319684437,1124
303,0.4213470205192732,1204,0.42276012731735557,1228,0.4265375577675068,1186,0.4471246229468307,1233,0.4366771728682987,1170,0.4146264678248846,1197,0.4186375008858062,1199,0.43234518382349174,1221,0.4160905275182148,1246,0.40816999831068607,1225
304,0.4361830050493523,1205,0.3901926736869671,1222,0.49789103808481194,1157,0.4565984502240266,1188,0.4801409756615173,1119,0.389445058795124,1248,0.4143369608669972,1235,0.4055096747046609,1200,0.3939937021278555,1229,0.47160254647663014,1167
305,0.40209415492979456,1242,0.403370776762982,1191,0.4294977283580085,1169,0.42407537416733027,1165,0.45327552184263536,1168,0.42038756335876776,1182,0.40808201055142473,1226,0.4181816185861951,1217,0.44224993202824203,1232,0.4055110660115077,1228
306,0.44667867218146706,1167,0.3975492423885575,1208,0.44666385235185946,1159,0.47365243179116184,1160,0.4797937899539592,1112,0.39576127724252647,1216,0.40856922654600847,1247,0.4074383603581393,1190,0.4049198464688841,1232,0.47301762936098357,1151
307,0.4119880008941104,1195,0.40929467982683565,1219,0.42003500810488364,1193,0.44072530516510183,1204,0.4506826678475743,1183,0.416635247427153,1179,0.43859621491224315,1175,0.4126313527107726,1188,0.43153616253019955,1230,0.3948933495080314,1234
308,0.46620426826531314,1154,0.39380638300185555,1222,0.43712799419537685,1150,0.5056996871256061,1155,0.47301607483797486,1158,0.3918894622102952,1223,0.409486107491749,1198,0.41325494941004837,1201,0.39293832055473193,1238,0.4626810856273376,1116
309,0.42132633394972124,1208,0.41138969636182543,1208,0.45305300080988453,1160,0.41732185243140923,1226,0.4326727947415128,1182,0.4063911258395169,1220,0.4153375425315503,1215,0.42339469437708654,1185,0.42112066896576267,1233,0.4297640315168582,1253
310,0.5491960388389338,1123,0.3942250387651059,1205,0.46480151851438173,1212,0.46460036526636356,1144,0.5164523624053844,1134,0.399879551707693,1178,0.40101103335989763,1220,0.4037748595607882,1194,0.3947624767478446,1242,0.4455029823555211,1192
311,0.43317974240542684,1190,0.4198195003409325,1193,0.4324372778680493,1192,0.43697536577596574,1173,0.46724739803544846,1203,0.39722173460439114,1210,0.4043275540893449,1240,0.42558205178463426,1164,0.42739177648063087,1184,0.40685847236563316,1238
312,0.5209735534618278,1196,0.40481712216166993,1208,0.4192992703669497,1138,0.45928887671315827,1141,0.4632535714444708,1110,0.3962872907892603,1207,0.4084313459642692,1217,0.41381765276884747,1192,0.39171263714464555,1239,0.5114006320501598,1108
313,0.41917569749664346,1224,0.40745219284415274,1221,0.43838111918823996,1160,0.42074387190171453,1219,0.41474214981599516,1166,0.42244429835458297,1192,0.39824837266617763,1223,0.42849622449108976,1155,0.4355385587808675,1220,0.41482257862243077,1203
314,0.4831519986293592,1125,0.38789120225515844,1225,0.4410529606306564,1158,0.5152696827216185,1084,0.4525456518823382,1209,0.39415122789019513,1215,0.39855366883784643,1214,0.41200003793253337,1157,0.4128018155018832,1229,0.5420247953165571,1172
315,0.41404697267905993,1154,0.4119822433867933,1210,0.4272369402728056,1223,0.4253922462979105,1175,0.425553313867574,1180,0.401422420827626,1201,0.4282524094492541,1213,0.4160674733253302,1186,0.4126217757634732,1237,0.42148957126603925,1188
316,0.4226422258400274,1225,0.39354293424474934,1219,0.46765641024565807,1187,0.445448770762162,1215,0.5426605388492324,1138,0.39149327783568455,1243,0.40633405482508783,1201,0.4061483125771075,1198,0.40296381249546454,1226,0.46441338771221324,1189
317,0.41271212071419844,1198,0.41335746776408394,1197,0.4257442241604779,1193,0.4204202805785138,1204,0.4237853951028321,1192,0.412561496140581,1209,0.4222661979906684,1199,0.4098419783590187,1220,0.4458538196753549,1175,0.40587774251548536,1193
318,0.48216269980656445,1187,0.39276853733754,1230,0.5113218436501611,1184,0.5095138842826392,1163,0.5138866379783862,1125,0.39104773216333705,1240,0.3974356807260183,1253,0.41585533410776254,1168,0.4072784537784322,1234,0.4434542679559235,1178
319,0.41961826114110096,1239,0.39822387817330873,1217,0.44886142340380025,1116,0.43017292111831223,1175,0.42880817491220863,1160,0.40607954607689445,1198,0.4032588973082437,1254,0.40685330663032643,1185,0.42374621780511884,1224,0.3920812479682251,1262
320,0.4955286155703675,1193,0.390006195323057,1220,0.48457154472524794,1132,0.41410585703217373,1207,0.447069859738646,1166,0.39827303202185155,1211,0.4023462840690535,1237,0.41035833193089,1173,0.39130537538438287,1239,0.48052939209161066,1172
321,0.41902452452403166,1196,0.4122560528477527,1238,0.4141562777205771,1199,0.4321891417168295,1166,0.45886401537426974,1124,0.406577414053257,1224,0.4352721717291046,1226,0.42972041112522147,1190,0.46005558992323636,1202,0.44097615881140384,1181
322,0.5108855404074104,1212,0.3902199521235097,1220,0.4659104415824125,1130,0.5318808437457326,1130,0.4497785816489427,1157,0.39589510650993703,1208,0.40360674437884475,1217,0.41706099014405845,1221,0.39363932347797265,1228,0.4395883128448088,1183
323,0.4358339210368093,1164,0.39998861283446846,1232,0.4546925042495931,1179,0.4267771373895101,1178,0.41627115593851705,1178,0.4045741389859077,1208,0.4424625331819893,1185,0.4320923284494908,1167,0.42917846737797083,1200,0.42412578502991527,1248
324,0.5602531210838753,1080,0.39464000872521965,1202,0.4516277584942337,1172,0.4691737185948822,1148,0.4761963077919659,1148,0.392229786246343,1211,0.4025467831722157,1218,0.40891416465130553,1225,0.39727671515756074,1241,0.46865990610224445,1160
325,0.4139066284152956,1218,0.4079502496746838,1192,0.42120466016071745,1219,0.4259549421313314,1218,0.42906569373175474,1162,0.40688161609685547,1177,0.43209287543435243,1214,0.4289322240665663,1175,0.41903638464486553,1258,0.4209005034927496,1222
326,0.4525117406014444,1211,0.3951427440359525,1219,0.5217662918853614,1165,0.46472642489576027,1165,0.4769500023816582,1172,0.39085488515772265,1227,0.3988264057254229,1229,0.41350601193072994,1211,0.4041845391673035,1206,0.4624615249091504,1172
327,0.39400194163940333,1239,0.40761849571546,1225,0.4102132403791119,1170,0.41605221565949163,1186,0.43968394044372816,1151,0.4169288266151661,1216,0.4147352073592149,1182,0.42055683804045246,1174,0.40170834187901744,1222,0.4170772563286057,1227
328,0.4364551650621317,1172,0.39412504032271334,1202,0.4846299335296276,1135,0.5041397147826763,1139,0.47548834186885214,1133,0.39742024756965666,1210,0.40804857153842566,1222,0.42098436684700385,1204,0.40122297733608875,1245,0.4516489628892909,1214
329,0.4118337453298175,1231,0.42836370367369847,1155,0.4642898015988786,1133,0.4070742131885871,1213,0.4551639321157074,1148,0.42359840792911846,1171,0.40929898660472913,1220,0.46252251203095235,1172,0.44021293483273044,1175,0.4285853762463209,1174
330,0.4721657396904444,1170,0.3824297706614991,1216,0.4676305885665383,1117,0.4316850624240853,1177,0.4692872507152798,1165,0.3932812946917422,1217,0.39450576596886316,1221,0.405401783357842,1219,0.396808726393106,1234,0.4563210240917636,1182
331,0.4064815594100861,1246,0.40461836128141193,1205,0.42305846827462074,1163,0.43327222386894104,1203,0.4360712059820257,1162,0.4119719460694875,1206,0.44459141834773586,1183,0.4363398823689442,1185,0.40443427444365027,1183,0.4447102223260948,1212
332,0.4637372090237136,1142,0.39127375047890023,1209,0.4444672610235496,1177,0.49151694666738494,1151,0.4353613359124794,1168,0.39876585317489543,1214,0.40402081490456765,1235,0.409821175060193,1199,0.3967580548057342,1261,0.4722949330548194,1218
333,0.40811298055704565,1196,0.3973323649509256,1213,0.41753253798660356,1196,0.4137341472536422,1199,0.4178895858243149,1199,0.4115418283996863,1209,0.412168189291538,1219,0.41079321778557537,1194,0.41903600608587177,1224,0.4375409566792192,1197
334,0.47431610520972645,1136,0.3879248131198339,1226,0.5197272629453169,1143,0.4940552465301294,1195,0.5037573604440199,1145,0.39237975360814126,1207,0.40595404807177154,1234,0.39715189883120094,1224,0.39101377949532284,1240,0.5542186820470177,1165
335,0.41560027699185514,1224,0.4002155418283618,1222,0.43887792684318533,1177,0.42611774112296563,1177,0.41922095884046884,1185,0.3999853430932534,1218,0.4136065770982491,1211,0.4063128824988021,1218,0.40977648718087994,1212,0.4224393439600432,1228
336,0.42410248412615376,1194,0.3879050189105154,1228,0.4335033881305218,1199,0.5516039503649799,1197,0.5234534237265391,1100,0.39058467182322576,1214,0.3942694272690883,1237,0.4058915077882156,1204,0.3982126862633591,1234,0.47417079133942425,1131
337,0.4296365601163128,1178,0.3944130915904986,1216,0.4424108211774949,1167,0.41107230931591593,1225,0.43943091899334047,1180,0.41501848103127037,1149,0.4117468361094371,1259,0.41976155701439055,1183,0.4267223970804352,1220,0.42503367366706385,1153
338,0.5148357412176457,1143,0.38848122339075775,1233,0.4419450398746096,1169,0.456610176212283,1198,0.4449257222305997,1195,0.39263182913051353,1194,0.3999576816119669,1247,0.40333338989871487,1230,0.40105351640090414,1234,0.4420167168223718,1215
339,0.4274401327868967,1155,0.411778579835904,1191,0.41350153357288755,1156,0.41760746811923954,1219,0.44081963275586744,1191,0.43644040662909983,1200,0.40579739363916917,1220,0.4101718222249705,1187,0.4039935160571589,1182,0.4293778581358107,1196
340,0.4751216900792445,1120,0.3996477014071847,1196,0.5232152841335482,1154,0.4766088246545972,1157,0.4305623456153205,1206,0.3986840186243322,1196,0.3953222537565976,1245,0.4051951534795399,1198,0.4032767079098668,1223,0.49905159751216127,1138
341,0.4096218831741253,1192,0.4115336705136454,1197,0.4254913008172283,1150,0.4192218983215505,1198,0.4466074547853822,1183,0.4018274341395184,1198,0.42228959427663043,1230,0.4085956983781289,1198,0.42598977501212076,1207,0.43316458393978197,1214
342,0.4845305415242198,1161,0.3907997599203466,1208,0.47047375044085965,1160,0.4807014093043009,1186,0.5192898218943042,1162,0.3970018042307994,1191,0.4077396894420188,1224,0.40085787508052045,1246,0.38930738412271554,1224,0.4782051052372871,1195
343,0.4123282660884588,1198,0.40069269345938285,1198,0.4151967148973572,1164,0.41180067906708506,1190,0.4319203080253069,1187,0.3929131207406476,1231,0.4142710214742593,1200,0.42018685357521723,1217,0.4110879193724424,1238,0.43097703224894446,1151
344,0.4815862909763783,1158,0.3908134086963697,1232,0.5113945961482185,1115,0.438826411924842,1188,0.4762712725282796,1094,0.3821837320238251,1241,0.39468472658983517,1224,0.4034029427321235,1218,0.39440111837783026,1230,0.5462036412397728,1105
345,0.4254551177566628,1185,0.4102665019275714,1234,0.43858450198043253,1156,0.41386671871275577,1210,0.4527277043556555,1209,0.40904304323748475,1186,0.4306820194851978,1244,0.42158428216597127,1203,0.41243893609484067,1210,0.44578453083967706,1217
346,0.4613659682061919,1191,0.3866782128924369,1229,0.4401333833670561,1163,0.5124417179539846,1145,0.553940361461982,1109,0.3911757446274088,1214,0.4097247399196416,1218,0.40032758660000706,1233,0.40291503470480405,1237,0.48898935646670677,1153
