,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
240,0.8688422504056759,2427,0.8683042461333507,2326,0.9473456718113232,2388,0.8987523016410663,2386,0.9165563223494473,2378,0.8873857555095922,2399,0.9058671962277322,2360,0.9410074786174356,2339,0.9298914657867459,2393,0.9466623577489213,2317
241,0.9279010844277968,2361,0.9527518201689037,2353,0.925802655949324,2372,0.9062544622441961,2378,0.9670000294970554,2394,0.8679953942446388,2388,0.8655448108264064,2405,0.9364131323360988,2374,0.9827477235105447,2371,0.8271844824405272,2421
242,0.945899718944457,2388,0.9142966857002496,2362,0.953548236078668,2380,0.839272270317741,2383,0.8494631649293881,2414,0.9670466900491372,2415,1.0001894039100943,2400,0.8940044351719874,2384,0.9289426271516037,2324,0.9191417567862281,2305
243,0.8345818681563276,2430,0.884428153455434,2383,0.9027067540668825,2317,0.9236581710444688,2362,0.9084828183724164,2333,1.0019499584735398,2360,0.8655783916042278,2405,0.9339106156658528,2342,0.934688396603005,2430,0.8393042468713927,2418
244,0.8391184016202876,2376,0.9516873809461159,2319,0.8723018972997459,2404,0.866413409385353,2390,0.985411198565557,2348,0.9613451920459763,2394,0.9022623313117671,2412,0.9278791439626122,2417,0.9492546086907747,2350,0.9245093240710301,2404
245,0.9207028146303277,2369,0.8911473362967863,2393,1.0033437359657895,2298,0.9175056505342774,2418,0.9096285803946803,2409,0.8955184532983994,2406,0.8669909040315326,2407,0.8511134472141431,2438,0.9290156777902417,2459,0.8862635491982016,2373
246,0.8615597381142397,2402,0.9241606060067638,2390,0.8519720739030178,2374,0.8768945431701274,2443,1.0227955600315468,2382,0.9599714874189739,2340,0.9118777092084608,2418,0.8883138140755508,2379,0.9577978857463344,2420,0.8961249802813258,2357
247,0.9504866996977911,2335,0.961496143881941,2343,0.9279415607670833,2459,0.9219525076975978,2361,0.8697285075621825,2420,0.9188839957175224,2392,0.9126961258519203,2371,0.8285674115461996,2401,0.9795914379557679,2445,0.8456550940573772,2374
248,0.9596669337285267,2212,0.847281849307176,2359,0.9127441630052944,2282,0.9220740506729749,2428,0.9175080191503681,2430,1.040455511779644,2333,0.8485991138406331,2365,0.8478400906714941,2432,1.0411282231428456,2265,0.8690678787584081,2392
249,0.8519546934924723,2403,0.951539976688888,2349,0.9615484451434007,2382,0.9223641707982981,2372,0.8704865567511748,2374,0.9278214436973202,2384,0.9426648246723396,2288,0.9058061196908566,2387,0.9746679178321247,2383,0.8665204130870761,2405
250,0.972557219890511,2319,0.9334417394430038,2343,0.9525347330350562,2382,0.859768746040522,2331,0.904929412510367,2360,0.9760665270147241,2344,0.8283179126553541,2409,0.8441681490530794,2455,0.9074334326892375,2452,0.8842868113012905,2296
251,0.891029457071308,2329,0.9039684260240093,2340,0.9114330605139436,2378,0.8937101367987776,2327,1.069403040491825,2390,1.0006484190168514,2307,0.8657146629713997,2439,0.8699095629689204,2308,0.9379249533176669,2392,0.8347804312291888,2443
252,0.9771785683410991,2335,0.926031764179707,2276,0.911040541077505,2332,0.8797456739025343,2312,0.9061861012153306,2394,0.8795424006838316,2394,0.8680693870693905,2442,0.8880859043256959,2393,0.899900749512548,2415,0.8545116404177644,2423
253,0.8323826105079957,2416,0.8204233392711479,2363,0.9233785956895249,2336,0.8544188073989677,2389,0.8331005614785684,2410,0.9490723028767226,2390,0.8291866644141752,2416,0.822490202473632,2457,0.8476964625682827,2410,0.8533777745011579,2436
254,0.8989251962185212,2383,0.8741128660174754,2361,0.9553250971629867,2399,0.9529539114976421,2295,0.9529251274900284,2352,0.9097075955318715,2397,0.8623419245787174,2441,0.9086982057201487,2379,1.00665456489501,2324,0.887571950864942,2317
255,0.8323826105079957,2416,0.8204233392711486,2363,0.8245014974147971,2445,0.8273021823850446,2444,0.8269406697203997,2447,0.8393158699823722,2428,0.8096086462411327,2440,0.8221755470695846,2465,0.8445859730921697,2425,0.8139047554435714,2442
256,0.8677041360226885,2382,0.840909017330941,2373,0.8449488125522613,2426,0.9094293868507901,2376,0.9091679674183432,2360,0.8348594217236981,2432,0.8868778499795473,2334,0.8573677657889531,2457,0.8579619113604342,2400,0.9011085588357715,2296
257,0.9786742629580797,2289,0.8948121885056461,2386,0.8589867346961485,2386,0.8649000891618817,2429,0.8543168325177017,2422,0.954190439670397,2305,0.8796771464410686,2372,0.8670777033785212,2350,0.9865122752148736,2349,0.8223754372222999,2416
258,0.8323826105079957,2416,0.8204233392711483,2363,0.8245014974147971,2445,0.8273021823850446,2444,0.8269406697203997,2447,0.8348594217236981,2432,0.8096086462411333,2440,0.8221755470695844,2465,0.8445859730921685,2425,0.8139047554435714,2442
259,0.8521359982118297,2412,0.8406886715322074,2446,0.8998469496248412,2434,0.8978657511916384,2382,0.8459714501651984,2462,0.9275197316832999,2334,0.8568622647672594,2420,0.8667981969623728,2370,0.8356517297410806,2452,0.8340970752668678,2383
260,0.8988472453803757,2366,0.8596468382955379,2377,0.8740376425068707,2401,0.871467252507788,2419,0.8778681924283871,2435,0.9275904956884654,2344,0.9137180178950616,2392,0.896106625106553,2406,0.9864454687496685,2372,0.8825604510767966,2373
261,0.8323826105079957,2416,0.8204233392711486,2363,0.8245014974147971,2445,0.8273021823850446,2444,0.8269406697203997,2447,0.8348594217236981,2432,0.8096086462411333,2440,0.8221755470695846,2465,0.8356517297410806,2452,0.8139047554435714,2442
262,0.8743664789216334,2398,0.8406953407003657,2400,0.8596028920874406,2455,0.8315878172746627,2434,0.8246943753621705,2475,0.9834956998109649,2357,0.8909119594844316,2387,0.8226276854410476,2433,0.8359661922262849,2443,0.8190301335767033,2448
263,0.8417911276137905,2425,0.8962551200662638,2395,0.8797598969250576,2343,0.9137635537916043,2395,0.9351657129408333,2293,0.9227204726495497,2363,0.9188866596509491,2405,0.9370819015591675,2326,0.9057916869542055,2390,0.8627075514448538,2322
264,0.8323826105079957,2416,0.8204233392711479,2363,0.8245014974147971,2445,0.8273021823850446,2444,0.8246943753621703,2475,0.8348594217236981,2432,0.8096086462411324,2440,0.8221755470695846,2465,0.8356517297410806,2452,0.8139047554435714,2442
265,0.8866491882791047,2373,0.8932251810008462,2361,0.8906434994556103,2379,0.9162879371094884,2354,0.9127435390259985,2425,0.8315630446750902,2467,0.8702445041350112,2438,0.8861012570359519,2340,0.8942896105784625,2421,0.8997076201552725,2404
266,0.8673535029704824,2392,0.9237530044229998,2276,0.8938273159805449,2328,0.8967610487228123,2408,0.9582650679427979,2372,0.9237808326408478,2385,0.9571381034246291,2421,0.8970363121140192,2347,1.0046971821519963,2414,0.8790434909510094,2346
267,0.8323826105079957,2416,0.8204233392711481,2363,0.8245014974147971,2445,0.8273021823850446,2444,0.8246943753621706,2475,0.8315630446750902,2467,0.8096086462411324,2440,0.8221755470695846,2465,0.8356517297410806,2452,0.8139047554435714,2442
268,0.8303754132762221,2416,0.9206957410143919,2364,0.9565586814110544,2288,0.8323465896913708,2397,0.8629137546159729,2435,0.9101324325597144,2393,0.8074580604288705,2440,0.7919758940089824,2457,0.9045036309397141,2429,0.8200538649184322,2446
269,0.8796620212981696,2379,0.8881552129039498,2228,0.9479501158499318,2320,0.9628056672838124,2312,0.9664134178454393,2356,0.8941129010038101,2379,0.8953934235178693,2345,0.884633796626841,2421,0.9839514968687616,2292,0.8706976197580474,2439
270,0.8303754132762221,2416,0.8204233392711481,2363,0.8245014974147983,2445,0.8273021823850446,2444,0.8246943753621706,2475,0.8315630446750902,2467,0.8074580604288705,2440,0.7919758940089824,2457,0.8356517297410806,2452,0.8139047554435714,2442
271,0.8837119644675493,2331,0.8693611525952082,2449,0.8616052303375329,2410,0.8993402683815555,2313,0.892278514134706,2435,0.9006525679831069,2382,0.8126431235905703,2455,0.8073486811019635,2447,0.9731701240058558,2292,0.8160501250721269,2435
272,0.8765051919535224,2393,0.8896469253152754,2398,0.8635294769469013,2382,0.9538003479319254,2323,0.874746677569329,2375,0.9028941514755724,2393,0.8338628666742338,2461,0.8695130612409506,2457,0.9926507935572836,2350,0.8909595219782114,2427
273,0.8303754132762221,2416,0.8204233392711481,2363,0.8245014974147983,2445,0.8273021823850448,2444,0.8246943753621703,2475,0.8315630446750902,2467,0.8074580604288705,2440,0.7919758940089824,2457,0.8356517297410806,2452,0.8139047554435714,2442
274,0.8987888428652194,2388,0.9721781600031375,2311,0.8718339831421821,2377,0.9212128813884013,2350,0.9891405516762996,2341,0.9331042891568998,2382,0.9039696946191699,2345,0.8819950707501176,2319,0.8780935011187995,2462,0.8617026695927397,2409
275,0.8303754132762222,2416,0.8204233392711486,2363,0.8245014974147971,2445,0.8273021823850446,2444,0.8246943753621714,2475,0.8315630446750877,2467,0.807458060428871,2440,0.7919758940089824,2457,0.8356517297410818,2452,0.8139047554435721,2442
276,0.9487993873546463,2249,0.9502960405850923,2336,0.9169893279663092,2398,0.8227116033418226,2400,0.9637926135329172,2312,0.919499833311355,2346,0.9163777970521606,2352,0.8945093657692452,2393,0.8815263082402603,2421,0.9556738637823834,2314
277,0.8295493370386348,2375,0.8763724620170215,2378,0.8552795201807554,2440,0.8323563836262396,2438,0.8420453048168095,2431,0.8644240806075497,2428,0.8497727649748211,2447,0.7998173092680205,2451,0.876867803778246,2416,0.837462356364711,2426
278,0.8807471739548245,2386,0.9198189045116815,2352,0.8604938561757821,2445,0.9003767218500687,2353,0.9117278752897446,2422,0.9331260730229587,2431,0.9574075389123151,2366,0.9433636279189396,2377,0.9047903512782522,2319,0.84480692655135,2412
279,0.8545542738011727,2415,0.8377229153796583,2438,0.8409797884025436,2377,0.8172208405600216,2408,0.8452999498035251,2426,0.8500077396799359,2422,0.8074580604288714,2440,0.7937692615433922,2459,0.8356517297410806,2452,0.8139047554435721,2442
280,0.8671227023696848,2345,0.8827221832271924,2371,0.8902688904144389,2373,1.005890853922904,2342,0.9809190639480196,2374,0.8962674980772862,2410,0.890815180183403,2391,1.0404906300436112,2423,0.917585108731592,2401,0.894869928238363,2334
281,0.8295493370386351,2375,0.8408661493776642,2391,0.8245014974147971,2445,0.8527273035190625,2331,0.8246943753621705,2475,0.8315630446750857,2467,0.8424455380697456,2349,0.7919758940089824,2457,0.8894326721990744,2391,0.8151799658722338,2442
282,0.8854818367666221,2323,0.8362821254353232,2451,0.9808382584325718,2312,0.8579271528336796,2377,0.959247726795858,2333,0.9810232942777549,2327,0.9254130721749454,2374,0.8370923978123701,2434,0.9879815457641254,2397,0.8714070493021495,2391
283,0.8295493370386375,2375,0.8240039782553248,2382,0.8245014974147985,2445,0.8197272843668345,2369,0.8246943753621685,2475,0.8315630446750899,2467,0.8363950257976358,2409,0.7967962618435377,2444,0.8356517297410749,2452,0.8139047554435721,2442
284,1.0108056413866924,2334,0.8678672346785999,2385,0.9421433240439979,2403,0.8168849445705263,2387,0.9216386235095412,2428,0.9504781920545496,2428,0.8345859774222196,2435,0.8229146596638727,2418,0.9134475443790807,2395,0.8365645639516355,2352
285,0.829549337038635,2375,0.8282934975128236,2350,0.8301884512413316,2395,0.8168849445705272,2387,0.8246943753621685,2475,0.8315630446750865,2467,0.8075851800958253,2443,0.7977615609247963,2467,0.8356517297410748,2452,0.8139047554435708,2442
286,0.895160909069089,2378,0.8392997015892897,2391,0.8556724814110057,2443,0.8769436157727868,2383,0.8431197480682409,2453,0.9231363236433994,2348,0.8314060471368079,2410,0.8363099195435155,2470,0.936335415998824,2338,0.832031981839225,2433
287,0.8296356384910673,2384,0.8258784980799639,2391,0.8245014974147956,2445,0.816884944570527,2387,0.8253982266174953,2449,0.8591941229684005,2438,0.8028145941947843,2449,0.7919758940089824,2457,0.8696807297711349,2362,0.8478320927580812,2395
288,0.890281890809397,2347,0.8314905979610695,2395,0.8448923066563588,2466,0.850141872587736,2397,0.8955785472421213,2375,0.8993582053392263,2328,0.8943035960949909,2390,0.8446110040614935,2421,1.0022844350589883,2261,0.8142466794829724,2385
289,0.8295493370386349,2375,0.8388944009543146,2379,0.8457533509239615,2415,0.8467500465584588,2392,0.8246943753621662,2475,0.8315630446750858,2467,0.8028145941947845,2449,0.7919758940089828,2457,0.8356517297410753,2452,0.8139047554435719,2442
290,0.836235805946222,2423,0.8753094019505533,2383,0.8861991402416869,2415,0.923259243636797,2342,0.8220410303976905,2509,0.9980615857412057,2372,0.9598198610858057,2338,0.8831365604771697,2390,0.8730987863113591,2446,0.8373511908958929,2425
291,0.8369067485345112,2413,0.8382053654899866,2367,0.8245014974147957,2445,0.8299658283934749,2383,0.8305617863331453,2500,0.831563044675085,2467,0.83933120989454,2466,0.816580064932143,2441,0.8356517297410748,2452,0.8139047554435703,2442
292,0.8726785392239121,2283,0.8311411764280726,2372,0.9732910639194966,2409,0.9162397718192902,2378,0.8813996765525207,2432,0.8396466171828745,2454,0.9369132218726549,2258,0.9956808340554696,2339,1.0163303811142839,2391,0.8047255584484301,2427
293,0.8295493370386361,2375,0.829220710847556,2441,0.8380401502430923,2460,0.8168849445705267,2387,0.8182460166046325,2492,0.831699746174834,2468,0.8028145941947838,2449,0.7919758940089833,2457,0.8424399385485969,2452,0.83978046040576,2400
294,0.9075761292007324,2354,0.8796014696342463,2430,0.999225347801937,2342,0.9842496073264161,2355,0.8766141729331812,2387,0.9579258705151249,2337,0.8086489002369216,2443,0.8917183905532039,2448,1.025297747073665,2405,0.8625632350708493,2366
295,0.8295493370386351,2375,0.8430403516075407,2352,0.8245014974147958,2445,0.8168849445705267,2387,0.8182460166046325,2492,0.8315630446750844,2467,0.8028145941947841,2449,0.7959642151221674,2443,0.8356517297410748,2452,0.828568327818121,2433
296,0.829535914737356,2375,0.9028967557110482,2457,0.8864826152434718,2365,0.9104418722761043,2329,0.8933056947825689,2390,0.9041829461816413,2329,0.8183319334073338,2443,0.8280771741450675,2452,0.965847011742042,2376,0.856852452929786,2375
297,0.8663034133914415,2347,0.8271188958792894,2365,0.829516241291195,2430,0.8419675956559806,2423,0.8182460166046325,2492,0.830170370732653,2477,0.8074197748333636,2449,0.7919758940089836,2457,0.8531814649345613,2446,0.8199364359474413,2421
298,0.8730221306002052,2388,0.9496275862869746,2365,0.9364761980418473,2374,0.9057032018981344,2394,0.9098927736933867,2348,0.9352731050240723,2453,0.9078387613193616,2412,0.9597770711150925,2350,0.9293896004639023,2379,0.8662143210375822,2386
299,0.8591452134486364,2329,0.8490832153893437,2325,0.8245014974147973,2445,0.8399919229023516,2349,0.8322275823322236,2426,0.8645957704813183,2394,0.8186931815825483,2410,0.8124410412384081,2406,0.8627553720853927,2411,0.837068142024526,2424
300,0.8582685579627045,2429,0.954245533366323,2334,0.9228475804621454,2375,0.8666376896848375,2392,0.8660138843389862,2426,0.9659757073564911,2410,0.8762216834647856,2410,0.9962657752045274,2461,1.0268949380201777,2380,0.8657038430021083,2372
301,0.8511699996502506,2405,0.8527792609146512,2408,0.8675692815709026,2410,0.8315169857567903,2366,0.8423608434930395,2440,0.8633429490151276,2407,0.8115566116505494,2424,0.8170445002029526,2430,0.853698178376099,2446,0.8047255584484301,2427
302,0.9360622102810358,2369,0.94475894108977,2333,0.897117389569133,2391,0.8680345073916533,2339,0.832398495780409,2460,0.8548720332721398,2411,0.862339597836213,2361,0.8510070142668451,2418,0.8685121659726356,2381,0.9697112604301598,2309
303,0.8643469138821493,2351,0.8564059210489628,2421,0.8556906549573459,2400,0.8506961133331101,2432,0.8081015202909062,2474,0.8568247932379683,2430,0.8226025587790781,2401,0.8197882495899005,2464,0.8437234171474275,2417,0.8120954018056058,2436
304,0.9667746659486744,2316,0.9426814034340263,2423,0.8963737684046591,2361,0.9233702041767842,2306,0.8810100526845149,2366,0.9169935832490999,2367,0.9151791744800027,2343,0.90027512832719,2429,1.046806040546858,2404,0.88874154392864,2383
305,0.8566865899178842,2329,0.8701754043685129,2376,0.847566915453727,2429,0.8405112889590646,2404,0.8284840809914419,2464,0.8723899678518016,2471,0.8146180593918404,2444,0.8125204337974258,2379,0.879954808483747,2450,0.8298887834578387,2467
306,0.9432856776216311,2272,0.9082416295329456,2334,0.9351581122616048,2355,1.0603022976205196,2363,0.903585834041346,2304,0.9094685690694162,2398,0.9096446520842894,2383,0.9102352861142786,2334,0.9654303002504466,2420,0.9208104281923507,2335
307,0.8471574071759607,2418,0.8564627549042715,2446,0.8572321283897668,2409,0.8417167080753017,2419,0.8578975823426779,2418,0.877133059635609,2417,0.8629955013783867,2366,0.8191958352642723,2391,0.8686099316762431,2399,0.828689522487372,2416
308,0.9851492557664752,2297,0.8478981118202862,2413,0.9569627413587777,2451,0.8878576869157235,2389,0.9260934587967882,2341,0.8470737612462167,2428,0.899757066802329,2329,0.8927781316062425,2393,1.0606405867180047,2393,0.9512948631318707,2343
309,0.850466371005381,2393,0.8373029928833082,2398,0.8494994845689244,2431,0.8536565981305559,2395,0.8402714822747939,2465,0.889245764107957,2379,0.856305924843249,2415,0.8448584848091194,2416,0.8749010206863688,2369,0.8646794984699947,2384
310,0.8892626122638574,2357,0.8646434509221961,2380,0.9275183152303165,2420,0.8863744113649361,2333,0.8500554600997714,2410,0.9178266165119816,2373,0.946951122147999,2269,0.9015552568207015,2355,0.9566408403630582,2372,0.8582531671883792,2469
311,0.8373178745710901,2406,0.8521632611136521,2377,0.86953019493834,2413,0.831905320304777,2476,0.8261833524683768,2445,0.8390415937440934,2445,0.8594842884474926,2417,0.7996495960052272,2460,0.8511387575854983,2441,0.8410666706025846,2421
312,1.0203952744916438,2266,0.8632383667843445,2365,0.9351672149049445,2329,0.8274854620645805,2402,0.8652401581824618,2429,0.9672076127537498,2342,0.894546857043904,2423,1.0033116517201717,2366,0.9383314608920101,2367,0.8789996710321323,2342
313,0.8703171337252315,2385,0.8576219664491721,2414,0.8875991583321861,2444,0.8416924719713307,2448,0.8156691713238294,2475,0.8399196881826556,2444,0.8237388825065003,2433,0.8212608357807597,2470,0.8621287432006522,2466,0.8241280202575884,2428
314,1.0361184455888572,2269,0.9285261541045994,2339,0.8780130914847815,2356,0.9505396852012753,2371,0.9204165430646025,2316,0.9304513159040686,2385,0.9817158025652694,2351,0.9245363178801217,2412,0.9913822809332983,2339,0.9316688873892496,2375
315,0.8131775876771394,2387,0.8380876109502272,2431,0.8772220881412093,2426,0.8508982735398662,2460,0.8007346049078986,2467,0.880723490034889,2388,0.8057575968320809,2437,0.8166249481946126,2446,0.8693731079756937,2455,0.8302092005507673,2399
316,0.9788079985633457,2382,0.9991599055520874,2317,0.9267241384986499,2382,0.8586253531016729,2445,0.8777077110692102,2411,1.023411645936898,2340,1.0203149673238,2296,0.8944472381680101,2373,0.9081129689034214,2475,0.8659289845082806,2403
317,0.8504508775465085,2408,0.8407006898553994,2431,0.885897961338526,2391,0.8227571059548511,2448,0.822497446304911,2460,0.8519760044892417,2419,0.810699752505959,2453,0.8306426226537996,2461,0.8737517233462716,2403,0.8266477862509517,2434
318,0.9023458513985847,2412,0.8890549220648727,2388,0.8419587700604696,2410,0.912786360461273,2402,0.8362809188558129,2370,0.9528945556452295,2397,1.0085955032923855,2276,0.8536036861534445,2416,1.0751002521794424,2356,0.9580613450557088,2286
319,0.8395835390442736,2362,0.8444636805911089,2366,0.8761483226285011,2390,0.8723861044423205,2439,0.8336983448446598,2448,0.8512763988277021,2427,0.8452205870747593,2410,0.8082850556205009,2421,0.8745106343005882,2393,0.8321795152292483,2397
320,0.8941542453611405,2349,0.9263935043184012,2394,0.8613101673180453,2375,0.8993185317148125,2412,0.9032316194866118,2397,0.9478404917328545,2323,1.0710287416823454,2346,0.8387722913947105,2411,0.9092982681452889,2297,0.8711673107535587,2367
321,0.8495708191192584,2383,0.8399931971092404,2394,0.8461741065727492,2427,0.8392636614203143,2340,0.8227561002406709,2462,0.8298613918305547,2492,0.8111181725206595,2399,0.8201339928919038,2439,0.842246571191979,2436,0.8264254423614606,2378
322,0.858924203928846,2350,0.8797459548160751,2361,0.8857596101588516,2434,0.9320191698805697,2355,0.8952120794034983,2383,0.9744943519267961,2293,1.1350607206755279,2268,0.8952764459445499,2394,1.0544872140574866,2419,0.8960574578155044,2348
323,0.8344352296998526,2400,0.8351576008297882,2436,0.8432023188207067,2368,0.8708311167233862,2282,0.8110391913449833,2461,0.8524317456131556,2461,0.8279922346490078,2379,0.7929912137026746,2468,0.8876746094659088,2406,0.8160063948409201,2429
324,0.8853968422433629,2265,0.971177037107509,2282,0.8736795079495312,2375,0.8854281648738527,2329,0.8469091022498209,2440,0.9202232344377305,2412,0.8455180828600626,2376,0.8793032242675566,2457,0.9407172116886362,2419,0.8607552790821428,2424
325,0.8538756273518201,2350,0.8201696962396985,2405,0.8566874048518224,2387,0.8362594244575138,2345,0.8240022552321801,2445,0.8669246620417408,2449,0.8209184123412294,2304,0.8178285459504294,2408,0.8496714240313507,2458,0.8187603243510995,2401
326,0.9429657005125052,2300,1.0329034867980404,2306,0.9385179556846013,2406,0.9598725957192897,2362,0.9366792196768124,2343,0.8850310985921849,2416,0.9788995452366802,2406,0.8807494082501862,2407,0.9299518736218894,2286,0.8887629118582322,2351
327,0.8478916904026349,2348,0.8402066637536049,2417,0.8362132528590838,2451,0.823053835381929,2358,0.8517237351533041,2446,0.826968629272776,2472,0.8289591238747134,2420,0.7962726970375191,2473,0.8474631243195646,2407,0.8157217728224696,2441
328,0.8831415394936294,2401,0.8715058520425283,2388,0.9963484532889346,2268,0.9903445650521537,2299,0.901157256768433,2449,0.9391435160143207,2387,0.9180898713837738,2396,0.9336668426393864,2371,0.9972562579766832,2294,0.8577294566565055,2398
329,0.8477695537209144,2374,0.8896328645941437,2407,0.8368138205184863,2413,0.8598337018452852,2304,0.8007158722389371,2467,0.8448624450627892,2419,0.8466291485116489,2431,0.8387106690011287,2448,0.8600190332000083,2415,0.8091082747786265,2422
330,0.958716797757146,2364,0.9326821689275031,2347,0.8464006522671724,2317,0.9244254470685804,2413,1.1148444134306101,2329,0.9205677496178724,2329,0.8665889165797211,2414,0.9290815733631765,2378,1.0192017052670752,2300,0.9112015571876177,2399
331,0.8254563737100907,2387,0.8970428390163506,2333,0.8333872146982194,2416,0.8516929332107422,2378,0.8033725254839289,2464,0.8536205164591593,2472,0.8042759025743119,2465,0.8421371460146294,2418,0.8553642696318136,2431,0.8257261089064004,2411
332,0.8909481773640913,2390,1.0022201071185046,2313,0.878025462717331,2413,0.9032721293879267,2420,0.8512090176845087,2311,0.9208752677700066,2312,1.0139900765196734,2240,0.9227022680668214,2348,1.0026248290196869,2290,0.856936105617644,2434
333,0.8461597779680946,2385,0.8494957852957775,2314,0.8204082041450765,2442,0.8366377193724966,2371,0.8497965922292783,2478,0.8667025772179517,2404,0.8613553554639642,2429,0.814919192946168,2419,0.8636394264265222,2380,0.8413113446708723,2397
334,0.8714180724928966,2384,0.8540335776763112,2351,0.8184548490438128,2443,0.9815602156209585,2341,0.9126051799002614,2483,0.9043863407513777,2447,0.887055751944487,2383,0.9268382915152636,2396,0.9752329075684887,2399,0.9063491876352258,2415
335,0.8291219583935802,2341,0.8699308462505804,2381,0.810757521509026,2417,0.8648001333155367,2409,0.8530480282348174,2452,0.8675927417814452,2421,0.8706860193897487,2422,0.8073233642704305,2471,0.8689563424964949,2436,0.8172063357560789,2423
336,0.9195046226690707,2371,0.9185456658009701,2382,0.8153218060582457,2442,0.9071864007094875,2397,0.9120842691224711,2413,0.9609334115400704,2392,0.8914028280437813,2428,0.8938701108270329,2460,0.9455505244298912,2391,0.8792988577240485,2374
337,0.8182731245215211,2402,0.8857338889034131,2340,0.833398318313495,2451,0.8426082150890034,2388,0.8577225549962115,2467,0.8673171588241155,2468,0.8288870026779945,2466,0.8143663844311831,2469,0.8850497878342513,2373,0.8380402345027499,2409
338,0.8883177965269498,2347,0.9287326639691345,2411,0.8282276174441682,2442,0.8842877862004614,2418,0.8316871448751767,2482,0.8706911913910065,2387,0.842254477509002,2455,0.8775449866872895,2440,0.9262227839260334,2407,1.002984205597861,2273
339,0.8131531670487117,2387,0.8312217916362113,2412,0.8411125578392861,2408,0.8352747809263624,2358,0.8042073662376994,2498,0.8956166433299708,2435,0.8263751702511428,2393,0.801491156864514,2446,0.8876813350319279,2406,0.8389644197114242,2420
340,0.9775659078655846,2268,0.9510011721175514,2317,0.8160433115207677,2389,0.8768597855423877,2408,0.9216439723093868,2363,0.881050845891869,2409,0.8826162748682559,2377,0.8668107952767617,2435,0.9178993836753376,2385,0.863830134713346,2422
341,0.8215164968826238,2390,0.8317491468158481,2407,0.8217017189543078,2424,0.8644122527594935,2356,0.8090589284203178,2485,0.8478721834081687,2382,0.8337152544635087,2374,0.8259726795186275,2445,0.8630280828281282,2454,0.8194690867624905,2414
342,0.8363642083678589,2434,0.9384520507851548,2418,0.8099305458060111,2427,0.8599437508358921,2409,0.9394023213979011,2411,0.9126474048702793,2378,0.9092949481219526,2375,0.8647863391962884,2340,0.9721603230049958,2370,0.8637961179549669,2368
343,0.8260685154925276,2367,0.8540455479700872,2459,0.8227131316851611,2448,0.8402874573268787,2371,0.8024499508719952,2488,0.8721921762162382,2450,0.8110049536086594,2380,0.84825821027427,2432,0.9019521855110842,2402,0.8321952695229989,2354
344,0.9938924459199858,2225,0.8708872671542365,2392,0.806221866854766,2445,0.9929768193954905,2349,0.9563312890156885,2387,0.8864186297753015,2369,0.8940415466437306,2400,0.8641669142000159,2398,0.9312428670635086,2299,0.9223480456032827,2417
345,0.8287615730104652,2389,0.8258968816889287,2420,0.8501514952640054,2423,0.8447714343162883,2407,0.8236242424386454,2476,0.8275878953921644,2488,0.8356027289438245,2442,0.8284110363079387,2418,0.8883235411497827,2421,0.839086030850172,2379
346,0.8794069764086148,2467,0.9578592435551375,2252,0.8066850181851846,2414,0.9140310589865761,2387,0.9548864488528778,2374,0.9872633027751855,2470,0.9119991367307457,2413,0.8413531197060319,2402,0.9682392858769783,2420,0.9293813077804887,2277
347,0.8320568258757122,2429,0.8256911658832284,2420,0.8291754606213932,2425,0.8287817821877944,2425,0.827674530916888,2488,0.8618774224772803,2382,0.8064741900708357,2424,0.8050661186306359,2480,0.859208470404166,2451,0.8064313686274588,2441
348,1.0158112212499573,2317,0.9115188324262024,2396,0.8123547820029813,2437,0.915470375056553,2387,0.8687276714128229,2378,0.8806837487299017,2377,0.8677528453195565,2392,0.9638973815479785,2372,0.9753891040017709,2382,0.9022470068582106,2429
349,0.8513461688817101,2355,0.8849850853643555,2413,0.8238633728689987,2432,0.8503617842561011,2378,0.8007461397369191,2467,0.8532205972099871,2431,0.8110933210357003,2414,0.8044599027324324,2491,0.839479474631971,2456,0.8270339530162433,2398
350,0.8110063376601773,2408,0.8612518577744785,2395,0.8075014737731597,2440,0.9139720981744487,2392,0.9307944658701448,2439,0.9187987018986689,2447,0.9522192671444002,2407,0.9535361229147288,2408,1.065231342400547,2312,0.8999040950019964,2299
351,0.8714364245196787,2420,0.8999544959571875,2376,0.8434143313555372,2399,0.8495686297440219,2419,0.8340808499461331,2467,0.8630609935637692,2421,0.8228668419708658,2404,0.8348699218701235,2475,0.8383344336326,2451,0.829648369011478,2409
352,0.9056094272536479,2326,0.8902226863796057,2392,0.8084540020579284,2426,0.876184861034492,2444,0.9751092378175097,2428,0.9652768887013536,2366,0.922688816633802,2381,0.9266759704793419,2431,0.901785154676919,2400,0.9439507849467984,2352
353,0.8738438197632791,2386,0.8312733504565457,2431,0.8625959639943775,2376,0.8437465032844087,2400,0.8198261943366437,2459,0.8670148466355883,2450,0.8327559581205218,2409,0.7923344130785854,2477,0.8702472790707928,2374,0.8583841451942081,2424
