,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
110,1.0644440835991105,147,0.8290587943670154,163,1.2407694904988489,159,1.0748809817632106,173,0.8863643247411714,171,0.9130211584005827,168,0.9281025223741878,150,0.904742485855435,166,0.949883718206546,171,0.9589987908938693,160,0.8758296068245169,162,0.8375023546690682,157,1.0134432858001987,165,0.8402276899771577,166,0.892793380136998,166,0.9343975945811407,173,0.8873768617197354,161,0.9489183934066266,169,1.0477297293652614,165,1.1306275639310306,154,0.9761231110033487,156,0.9322628254737085,164,0.9878558572810461,156,0.8848910252342164,164,1.005839253370619,154,0.9052628801532449,168,0.9740978620007938,169,0.845215548129624,165,0.9088874169633098,153,0.8339501200799528,176,0.8985243050975485,158,0.8593838216032539,168,0.9117013020688581,161,1.329033801633572,158,0.9449714987291951,164,1.043140906830289,154,0.7941757394984185,172,0.969205364437458,161,0.943758840486391,160,0.9299129250386751,163,1.0339151593316724,156,0.8355507759877914,165,0.834062076477161,175,0.9286803837842373,169,1.038318191688095,163,1.0150687877581683,160,0.9797345946859346,164,0.9962563441220794,160,0.8953350607675128,168,0.9532876054494823,161
111,1.1154166537848897,166,0.953018651353445,146,1.0322216398615578,160,1.2270294751218114,165,0.9756495187293941,167,0.9467961989816729,158,0.953897779747218,161,1.2076289783589602,145,0.825301332977573,164,1.1189172488558508,158,0.9717616361544287,166,1.0554373932568006,155,0.8487815793690584,181,0.8960185085567045,165,1.1820183577549979,143,1.2530116905243467,147,1.0980290632670169,165,0.8543038062909116,160,0.8153173783191815,178,0.8582425539420581,171,1.0761265048972435,164,0.8552458734352746,158,0.9202101798152194,164,0.9446089252403531,161,0.9422694851959199,160,0.8528397510454102,162,0.9068478227776131,159,0.9538054064794071,157,0.9900345302706147,151,0.8756781089564539,160,0.8933450155233266,160,0.8638306765577131,158,0.9846754219289112,159,1.113050826971105,159,0.8666518649547634,163,1.0761232347487848,167,1.0274293442775002,163,0.9537741151800129,163,1.0195346294815741,144,0.9314813751642712,156,0.8899354104253798,157,1.227727179849446,162,0.813161860168505,161,0.8626803107239888,164,0.9614703327708148,151,0.8675280692444657,169,0.8945188570133357,164,0.9238052644134074,172,0.9340452160192048,167,0.9199872688260822,166
112,0.8539226773846242,165,0.8084928229627683,168,1.0632430042385996,152,0.85193284636934,167,0.8848636633592571,162,0.8325505543678127,165,0.8566223471371681,158,0.833139561497266,169,0.9617588865140108,161,0.8579825716185966,158,0.9118733385223831,171,0.8410653130485731,157,0.9115185008494376,167,0.9244445140890363,169,0.8586309534109279,161,0.9321189640982267,163,0.9827490151256562,167,0.8045557343645282,167,0.7963877840512562,178,1.1837618199369895,152,0.962111983205441,161,1.1139316174510432,157,1.128274726652324,160,0.8368133007249411,168,0.8461752335242665,177,0.8960714361735966,159,0.8285144222720348,169,1.0136860787804214,163,0.9073326891786666,166,0.8625691992769585,157,1.058579075227549,160,1.1113676839402775,157,0.9639602650439407,160,1.0414562614194456,153,0.8968784422348124,170,0.797432288969393,172,1.0335740185399034,150,0.8059321236243684,171,1.0494422609080276,163,0.8258879795787223,170,0.897300711446761,169,0.8972166450910456,168,0.9835397470821028,162,1.0714934454978087,165,0.9267914013368651,174,0.8628086290882453,164,0.8476077367428188,170,0.9041176773290497,161,1.037145491010719,145,0.8940407112994243,167
113,0.8405082168744985,161,0.9074762056069686,164,0.8515927533747822,166,0.9560206873661533,171,0.8120984243888069,172,0.8854511452487618,169,1.0247754319008133,145,0.9200305960320474,162,0.8992409432332766,174,1.045850189696636,161,0.8887391006857563,167,1.0206294502086477,156,1.142219396378939,155,0.9701763363462319,169,0.9913596662166746,143,0.906669046673149,173,1.2424440389640792,158,1.1089255395643212,161,0.8712249031350917,168,0.9119653112284958,161,0.9519617937302848,156,0.9332234050727868,168,1.1427804114547024,171,0.9650680008991049,171,0.8775844659269697,169,0.9216487226105239,155,0.8706487327283622,157,0.8834155138258674,168,0.9277694143350437,163,1.0154689703583155,148,0.8757658468422108,173,0.8806582080450874,170,1.2198365914806606,159,1.0403793598597038,158,1.1970111616994643,136,0.8277484406663717,175,0.8860602649802886,158,1.0311910884352975,158,0.9172318022733179,163,0.8453440920217212,165,0.8464232201433839,163,0.8927098612316704,170,0.9872133267600294,158,0.9389866092294851,149,0.814658967956497,173,1.0278509928290451,164,1.1173374732156818,154,0.8528355939903428,167,1.081908913136357,155,0.8938045726901268,155
114,0.8249710198463109,174,0.8184235910644805,169,0.9165759991180591,173,0.8963849077157433,171,0.8950344828875508,164,0.9346516447386181,161,0.9248351113343994,158,0.8452940619344086,174,0.9462546384701725,174,0.8676892239412902,174,0.9180457412034709,169,1.0675443057087788,159,0.9686605729593291,150,0.9242748451172763,169,0.9999920814522288,140,1.0269621585248152,160,0.951055358861081,156,0.824554943227399,171,0.8676096666125473,169,1.030875245339607,152,0.8393527038386255,166,1.026085349596454,151,1.1006571367892932,166,0.8993548657418977,169,0.8521214475730164,177,0.9062287006171664,165,0.8990447454318319,161,1.1145136804061748,167,0.9484707243773083,164,0.8846043565979745,166,1.3283119037967577,159,0.9410432876543684,149,0.8953521115003835,169,0.9675144107888402,158,0.8016151370075852,172,1.0412400468850784,170,1.024151517809238,151,1.0584837161075107,174,0.9454068921923585,160,0.8121424770979125,175,0.9647465244050303,161,0.9536891384036678,160,0.9746298109344907,162,0.882738982675463,163,0.9128569744172135,163,0.9598991675999632,172,1.1329348297085662,164,0.9773789239141992,151,0.9175753502901451,158,0.8474587174674659,167
115,0.848124425481652,169,0.9502365483279182,169,1.0743796044085954,158,0.9561805589175397,175,0.944616070911182,159,0.9424605802917867,169,0.8792762059475764,161,1.0198913537740135,159,0.9217204228995644,167,0.9505408294539778,167,0.9812457855700158,166,1.1034956133703053,137,1.0037449524054478,167,1.1670849596502042,171,1.0243338351255795,150,0.8309410663220297,168,0.8104591136904975,174,1.0707122858044824,153,0.8718494088324099,165,0.8316079394655191,162,0.9282649953234121,149,0.9034552714205656,165,0.8716216066542497,151,1.0626644193509303,160,1.0422943206290347,163,0.8721252354476222,157,0.9794453799379451,168,0.9072618348074086,165,0.8602733254188195,169,0.8864974506070762,151,0.8235109071841418,174,0.833675945281354,160,0.9603819888383982,150,0.8893046854289557,162,0.8174110339319907,165,1.0120136789530088,151,1.0516711489963124,150,0.9165924807160841,164,0.8929738700372234,164,0.8362775947793704,170,0.8661060212929662,168,0.904285181921651,171,0.9004232067713436,179,0.8632951701717658,170,0.9006291032431022,172,0.9074369797184749,177,0.8980051488944817,167,0.8396495731882034,165,0.9843013060388337,153,0.8183555992263825,173
116,0.9001782156297266,168,0.9228746291420077,159,1.0126286956474133,154,0.8528857729269681,166,0.9281501093210044,157,0.9096871715294271,152,0.966053218862052,146,1.1181172759115303,150,0.8824164252835979,162,1.0332008614296013,170,0.9149965382858813,155,1.012374717374987,157,0.9772607837902321,167,0.989085531786239,164,1.022634208736693,162,1.1712268185727228,147,0.8538505619690923,164,1.0205998543752708,168,1.124355469974537,146,1.048770582165704,161,0.9090323348337708,160,0.8512945360700442,166,0.8093369765121361,172,1.0118849790339162,168,0.9648495755121868,147,1.012343398904118,163,0.875809483531251,168,0.9927249354710428,174,1.0234891083891162,163,0.8636632942653677,165,0.8788429987250372,160,0.9673297831213489,159,0.997138631684331,163,0.8914903676272594,162,0.9262392811895773,158,1.0949924489001313,154,0.9554323004279628,157,0.8830183482145673,167,0.9305812018840068,158,0.916619042486323,156,0.9204814006137428,162,0.9887959747634264,163,0.939489187210805,164,0.876738808514783,167,0.9548318299289859,168,1.0128555131938777,161,0.8845156105435479,164,0.8842381684179292,171,1.0503100455755587,159,0.8774863214886821,164
117,0.8376790023311717,164,0.9084038494734858,165,0.8933686024402974,156,1.0858405408227787,177,0.9819037246714772,163,0.9236490401390357,159,0.8728633909403026,167,0.9897499961587604,162,0.9426825419563702,160,0.8607603179840314,163,0.9302582418773626,159,1.0806645196067437,159,1.0552734550696716,148,0.9659118563510051,163,1.1618169312611557,150,0.8948420220040536,168,1.035398699246167,165,0.9820174313688819,160,0.8431397630522102,162,0.9953902872195843,166,0.9185588240376038,156,1.005084820958421,155,0.8874202571819761,173,1.0852089066714974,155,0.9158875776265807,164,0.9374123029913803,163,0.9347211840911143,157,0.9358930298448171,160,0.8385312315698902,169,0.9300277582095839,151,1.034160043171694,163,0.8582771746340968,169,0.8665309768504221,172,0.8839499836843338,167,0.834871191990056,163,0.8535384980821394,165,0.8555331489017401,171,0.8560894962531255,166,0.9396273008276391,155,0.8277152746147767,171,0.9904109576895677,150,0.8381230417260976,165,1.0643533493882888,167,0.9981796522660463,160,1.0778034743400073,154,0.9736159338568651,152,0.9749054334082206,164,0.9107799665746131,153,0.9031373694097412,154,1.080281438807998,161
118,1.051384993397944,140,0.945090114430819,151,0.8601179666550078,166,0.8782492673995969,171,0.9976228884822758,162,1.0649589147534375,164,1.0545490460946132,165,0.9978587030532236,171,1.1255860303288336,159,1.1294783352872213,162,0.9340820117731404,172,0.910006032729407,165,0.9684418283946302,146,0.888386753202218,172,0.9751915105287398,156,0.9527557063794144,157,0.9887399126011991,164,0.8423326043221642,165,1.0377778318077544,164,0.9350253002241522,158,1.1574104011491761,151,0.8719247768728156,161,0.8367921331857003,165,0.9776347539497808,170,0.8845001358547657,161,0.9791361891682973,172,0.9911852676603469,163,1.0300793517794968,161,0.8996440095112616,157,0.9623444503307459,165,0.8716375770269118,157,1.1005890715147058,147,0.9335131509831784,161,0.8945381953631512,158,0.948071568913494,167,0.9563530037188853,173,0.9011120973426962,156,0.8571251404442866,167,1.0353392514689366,150,0.8968382715491319,167,0.9056788962887325,168,0.9462478885931516,162,0.9873164301379791,160,0.9870368146102088,151,1.1401424379870562,164,0.9363839103102681,158,0.8706744718844255,156,1.00090660277657,169,1.004123422509981,167,0.8760682858077392,172
119,1.11717368152006,164,1.0188778593481316,154,0.8101637988087351,168,1.138530225206842,163,1.0389259278704772,153,0.9122931696599544,167,0.8654957962974321,157,0.9988681476312467,160,1.064376723252878,160,0.8591652067380214,165,0.8739046365911919,173,1.0194980647705258,168,1.1090712262822964,154,0.8167046658008428,178,0.8289303163430768,170,0.9185936438484484,163,0.9443703024008335,162,1.1616862404090393,170,0.8858500208596275,167,0.837496064131876,169,0.8281356856029621,163,1.196278710735197,145,0.9218649405332225,156,0.8960003292741329,171,0.8544621029039434,166,1.3474720700251037,149,0.8732158785811402,158,1.0307870466073819,173,0.9174435688255341,149,0.9349257514358831,162,1.191386989768439,163,0.8564002431062381,166,0.9507822366603103,164,0.986524165537185,159,0.9672878405329322,172,0.9085294374959192,161,0.9296676205406212,160,0.8674496870566228,164,0.892585841329232,170,0.9062012238234946,157,0.9811225240850945,164,1.0460522389203926,164,1.064706649964008,165,0.9360658357447924,166,0.9298280826750845,156,1.0418562459347231,165,0.8707624566709428,162,1.1081902136090624,137,0.8831095786735199,168,1.1995675384876843,155
120,0.9188166341059585,158,0.9311794261662886,166,0.9181656231572866,173,0.9705416898564738,157,0.875867243363333,151,0.8915052712305245,169,0.8191757135220787,163,1.029437923542739,165,0.9560495914665595,160,0.9629327549053555,161,0.9711961367220118,164,1.0882700091673843,165,0.9249613862026336,151,0.8893466431430703,172,0.8529465750530121,169,0.902824613544581,158,0.9037124789970511,165,0.8723929506107422,160,0.8868018017912772,170,1.0125549092724837,163,1.076549694597456,161,0.9845648695458603,164,1.1968133156594176,167,0.8597408749478647,165,1.0533486698847017,158,0.8599686993638769,166,0.9579943863122611,153,0.8095957809991373,174,1.0660359877430963,146,0.8843151950786411,161,0.8153064237561073,165,0.9868268025736237,168,0.8139725550594854,171,0.9730164620414087,154,0.8457832581147287,160,0.858413722963298,168,0.9280452671173166,159,0.9021575417853702,163,0.9411927325435612,150,0.8945112864811846,173,1.0301124411587368,171,0.9046873533427703,176,0.8751691007927273,159,1.0091361840677546,147,1.0491215336711028,156,1.0410917759079565,162,0.8622828305056911,168,1.005143053209688,169,0.8913407672174528,162,0.8536777241263972,171
121,0.901451023277267,166,0.8724996321389555,147,0.9028901672617468,169,0.9930014502347022,151,0.853844325046392,163,0.8788975503386097,156,0.8159729756339286,174,0.9423742397529213,149,0.994457355885475,157,0.8541828023960942,164,0.9258398482769926,171,0.9809608491861201,171,0.9174827657842858,169,1.2253656171853327,146,0.8662205461918946,164,0.8454334565053332,165,1.015981607519878,150,0.9155682678311181,159,0.9630785398766919,143,0.9255720617737535,164,0.8785579858410644,157,1.0053641181857997,149,0.969072695324644,160,0.8590221232482163,162,0.8460508697450981,159,0.8594740632252074,164,0.8243170531282469,161,0.9323618431200578,166,0.987360556382253,163,0.9097758863668246,166,1.3305210763812372,149,0.9561616673563312,174,1.1726639394675584,153,1.0232172052424626,157,0.9599183398010686,162,0.8304738643572582,169,1.0821255844941093,144,1.0766513334529986,155,1.0643726752366802,154,0.8431184387610302,172,0.9968753409108247,160,0.8935851451464546,166,0.8093729017781595,170,0.9947340193672116,151,0.9308006002223221,161,1.0055542033420544,167,0.976390303144872,151,0.826750445039651,172,1.0122162793441776,161,0.9285868587789828,167
122,0.9378288082062799,158,0.8724922555079679,173,0.8642576444078343,167,1.1238891817090981,166,1.1719551784225002,171,0.8489977385469633,166,0.8879006396349922,163,0.9669559696213242,157,0.9787458113106601,159,0.9255785470412213,151,1.1681309429283553,145,0.982909309598217,164,0.982646340299507,155,1.0530351229339805,153,1.0004674754215641,150,0.8862846383976531,164,0.9010590246401242,164,1.2769315326946362,136,1.0239587750437016,149,0.9912763482070788,158,0.9484845574914473,160,0.8743762388209773,175,0.9427786771210482,157,0.9696254572205973,172,0.93048866419664,160,0.9541640962775924,160,0.9266691761080398,163,0.8348056024088525,166,0.9515046967122587,166,1.132628064406507,159,0.9475667691396223,165,0.9315685769134372,159,0.98452553912732,162,0.8922240687431675,159,1.1732985298592913,158,0.8356990223769827,165,0.8496248598210576,173,0.8204184709939292,170,0.9299679332552881,162,0.8600069748709331,167,1.0288196678277064,163,0.8234387145691479,164,1.1070174660153236,139,0.9945838485781977,167,1.0478969259618853,165,0.9600154803692903,167,0.973487523239796,159,0.9398419838013407,168,1.142230844265671,159,0.8400635247310829,173
123,0.8670216913879412,167,0.8781980571159459,167,0.8580809719879958,171,0.935711217106737,166,0.9594100595533169,146,0.8949408607988487,166,0.8155244510591655,164,0.8771278194103999,168,0.8787583204508395,162,0.968171005058194,159,0.9587995116904571,159,0.9858590617724524,154,0.8873378207657342,171,0.973617444172801,167,0.8377344462814938,169,1.189003672827908,166,0.862659739391591,169,0.9150375473248107,161,0.9188719591033775,161,0.867444013402493,159,0.8697565484519643,164,1.0250011281504126,162,0.9746455903214102,158,0.9772360370752351,154,0.9524920605987447,162,1.1702235655280127,152,0.956570751358734,166,0.8300458083806007,168,0.8588878029766114,165,0.8409322135317836,172,1.3726126438091324,149,0.9426316164538802,149,0.9865976311108322,156,1.0242356913288464,157,0.863700134563821,167,0.8909682327506394,165,1.0044724957005957,153,1.0963652965428632,156,0.8094447352311241,183,0.9102052084866534,173,0.8671587849319712,166,0.9109993666479397,157,0.8782896267593762,167,1.2726333806335945,138,0.9103360967719837,161,1.0089040284497577,167,0.9334506737971897,158,0.9064383930201683,168,0.8866236844032069,166,0.814476720347445,178
124,0.9428655897164347,160,0.9894600868766529,158,0.935326443002528,156,1.0264452473765848,174,1.0362505972660698,154,0.858653804088569,153,0.9018037783128865,160,0.9070988591965555,165,0.9004327197901034,173,0.9005657307356885,162,0.8682300464996291,167,0.9211815174736875,161,0.9457160319269406,162,0.991672708920891,147,1.1340025021286964,159,0.9043693364918259,169,0.9721569648814209,150,0.8017868573038158,173,1.0226969688349645,149,0.959457016995724,168,0.9569913632877791,148,0.8613295642339598,166,0.8540242230518468,163,0.8337119684614986,169,0.8845809270500612,166,0.995623687546899,166,0.8777233783376162,175,0.8761704860269524,160,0.9070813832555791,157,0.9251261018162238,161,0.9313195915011461,151,0.9119036635720542,160,0.8255358327262321,172,0.8880849376307969,162,1.138324529403812,164,1.0370514290955042,140,1.0762844459946124,151,0.7916889637541478,177,0.8402578708829561,174,0.801077609917854,176,0.8609253447315531,168,0.8999471524732902,171,0.8193320638430868,177,0.9116246808447089,169,0.9071587301981763,169,0.9585766601741137,174,0.9327829831666637,160,1.0014143333477354,155,0.8262070877023029,166,0.9561445467109148,168
125,0.8989885406529264,157,0.8537167851195787,163,0.8139120872278897,176,0.9217803586171286,160,0.9853042861945488,150,0.8069125670649961,167,0.8373438394462845,169,0.8327513925385355,171,0.9860481200590314,164,0.8462361877424719,166,0.9492063293088614,160,0.9234729403735935,156,1.0690455582555451,170,0.9459235691462182,168,1.0169090879498068,152,1.2402339017961042,156,0.8877627560083609,171,1.0877912646655488,155,0.8482265663598189,179,0.9871728507231323,145,0.8091140871572299,168,0.9741492669320555,163,0.9063770475766237,169,0.9113378165875684,165,1.074027526825112,149,0.963769257742938,161,0.9307950434430752,175,0.9278489538924424,161,0.8139508962934915,174,0.9362795111164331,157,0.8177097226822876,168,0.9333456233973345,158,0.8472108477447773,169,0.9148155237851819,175,0.989214628745053,160,0.8145286637232827,171,0.8657639441957117,172,1.0352781250240968,177,0.8000642884594501,169,0.9712074696575599,162,0.9624684398052741,161,1.0587221276224603,173,0.8627771288367562,172,0.9763164218504328,160,0.9224079402209224,167,0.9186767926706423,166,0.9725477567317875,148,0.9934617170284388,168,1.0391697301304308,161,1.0628435472667965,154
126,0.9819661918534845,164,1.4151879346687335,126,0.9793233957343209,170,0.9787557308812067,177,0.8684646316384501,155,0.9321736621864836,160,0.8730023382702755,165,0.975247756223651,158,0.8792220430070561,176,1.059928502945206,159,0.8645305227396982,168,0.917892676278245,170,0.9249046565465716,159,0.8818464844718772,154,0.8100965077080219,165,0.9066607992718294,176,0.8506404936537204,179,0.880753931902513,157,0.8226019911189981,173,0.9225182559128469,168,0.9283619735682349,139,1.1729423092098812,161,0.9079272136215145,165,0.869227284153685,170,1.3465940223982147,160,0.866186133433648,170,0.9684018884468806,163,0.9537278139341102,158,1.0689004009097651,161,0.9127284749968434,165,0.8449259424605168,158,1.1372684108204139,160,0.9769181206691182,169,0.9911120213712471,152,0.917534633193611,153,1.0826446940782668,161,0.8453810015835882,178,0.793735275629379,174,0.8418126314828791,166,0.9603512909293731,174,0.9119584915373784,164,0.9464776155668898,166,0.9000768237024351,162,0.8318261430831559,168,0.9066908590531235,162,0.8711190643033773,159,0.9075149875176438,156,0.93932560925323,168,0.9597631304063017,161,0.8352437272508377,158
127,0.8829876371723998,170,0.9390416777781294,144,0.9368840507462444,158,0.9850647643344544,163,1.0975967049273685,156,1.2735165342947081,154,1.0774953631634072,169,0.8838764902910011,171,0.9742566752644194,161,0.9135591320613318,158,1.0366433425319717,164,0.8841980903321964,171,0.8559103874566687,158,0.9396368969139934,163,0.8148182615545271,171,0.9452620008654365,172,0.9976118807344037,153,1.0821012939959502,158,0.8668351809383842,170,0.8211400740841457,167,0.9883253970235807,136,1.0450680434259096,142,1.0131475618345185,157,0.9992737661360805,155,1.1267308002297922,167,0.9645777552367326,157,0.9007255079620885,149,0.8973300630108628,169,0.8843700848798878,156,0.8578333023199434,164,0.9984957354813189,150,0.9747050201997146,153,0.8843846570639676,171,0.9288344142943528,164,0.9549771800553004,159,1.0179364883755118,144,0.8377443711289292,167,0.8359310140130227,172,0.852744697382,166,0.8326824609096418,167,0.9687216507243245,164,1.0294410553811693,166,0.936177800602786,171,0.9770972778482178,165,0.8957306553569871,164,0.9629790740062035,157,0.9391235586682273,165,0.8975688170569788,170,0.9497407600183404,168,0.976321744070313,148
128,0.8463544833884256,177,0.8931065591682106,164,0.9481976822795737,160,0.896270789445105,167,1.1239038575916886,155,0.9253756178832714,152,1.0542408386607036,157,0.8946577692776915,167,0.9209581794254259,165,0.923837475997299,159,0.8863015950641289,159,0.943680403272366,162,0.9881164139691808,143,0.9132377203888277,161,0.8591009394863018,159,0.8999938357232333,168,0.8752385403456968,156,0.8758067217348416,163,0.8620438340567834,168,0.9303880660188975,158,0.9434825111375602,155,0.80633912189216,171,1.0895725458488221,173,0.9086591382568279,161,1.1979178649764757,142,0.960690912130185,166,0.9208861849171697,165,0.8943277050428916,171,0.9616441836931291,164,0.8518882511169443,162,0.8160027747049617,172,1.118200042017669,160,1.0714720920200882,167,0.8926477289598239,158,0.9107481071426072,167,0.9955363469617079,172,0.804647283796749,173,1.301825318242573,164,0.9084455644521867,158,0.9688457351237607,156,0.930173272176806,165,0.866289566444687,157,0.8140238365899721,175,1.0374456087330157,161,0.9573600467692818,166,1.0037248155659977,160,0.9490086528635634,151,0.9976674588613587,160,1.1143746175841902,164,0.8602607115576928,171
129,1.0260716518601927,156,0.8815034095694856,151,1.142658156471033,161,1.0574601283274236,153,1.2587925832860505,146,0.8271987402827954,165,0.9003244088289049,148,0.7840123158005868,174,0.9446296016069594,166,0.9628584181620605,164,1.0143604223071958,168,0.9175110450659876,174,1.1213035324058176,166,1.0721408607175116,158,0.9123677519720629,163,0.8354383008342298,176,1.1034846062813117,149,1.0158463163614877,147,0.8344605578193868,167,0.9603994573752337,169,0.9877283019791816,136,1.1362623699558365,156,0.8100997784514894,172,1.0139968190073811,170,0.9313698044042509,147,0.9653959160312415,157,0.8871650879485448,152,1.0464250340933767,158,0.9712179961814782,164,0.934238158150998,153,1.078365935449595,169,0.8466766761760536,162,0.8921990166286127,171,0.9523764763144,154,0.9681685301961577,170,0.9165842875430197,162,0.8441097112696508,170,0.8304589374755206,172,0.8471203591150607,168,0.8326048502857832,166,0.8478632998568875,167,0.8824122588342174,156,0.9269289523507365,169,0.9797152725141458,171,0.9222860612432049,155,0.9656863659240192,154,0.8848151711265624,179,0.9937866121152036,160,0.8344984074959714,170,1.0378140325108494,153
130,0.8888532359191021,165,0.9383724489431362,155,1.0714255360669225,162,1.3963961561324338,149,0.9082472812540778,166,0.9187155957834012,172,0.8738998750845145,155,0.8846601557841662,168,0.8590149713181441,167,1.099360636089718,148,0.9036760529419676,170,1.108645881776986,164,0.8950212217351602,176,0.9306755957400361,166,0.8170455646627138,176,0.8526997344269153,169,1.0545593559088233,161,1.081450377171147,161,0.8205066898947877,163,0.9012390820326379,158,0.9726750767278175,132,0.9581911882732783,161,0.8809703286341191,167,0.9984315096543142,146,0.9497947120188907,173,0.8143381359925375,173,0.8970783724733733,167,0.8748896294861237,175,0.9544068757830684,149,0.8463887030098027,167,0.931768325138193,159,0.8506316039368966,158,0.8781418376115786,165,0.8590077296943294,160,1.0212938065842077,159,0.8763622513489364,163,0.9361520561640805,156,1.0428964460990677,162,1.02611155350426,167,0.8551537948433401,162,0.8297305012512064,163,0.8584240682142683,163,0.8707411495200559,160,0.887424687212284,157,0.9570061498907639,163,0.8752641513587354,171,0.8507730633110566,161,0.8253952027624062,183,0.9859369982252328,166,0.9523138573539845,169
131,1.23976209476849,152,0.8939857855319719,160,0.9344129491781442,159,0.8833151021895375,181,0.9066668305373465,164,0.870965477718922,165,0.8444779184276121,160,0.8563614774731907,174,0.8545986018347299,172,0.8881284437491543,156,0.847328631309361,171,0.9430530320465411,162,0.9713440863842672,170,1.013137982984413,161,0.8813951606442355,166,0.8439608678684728,170,1.0913261193845976,162,0.8768358068965622,160,0.8481848175664217,173,0.9627348971919428,154,1.0279373128811888,163,1.1166768791989532,148,0.8627994156007601,169,0.8737965172023123,153,0.8969231417752483,142,0.9341990621188301,161,0.9691455753747727,165,0.8858627573568809,164,1.0198772193722736,143,0.8852610623991234,158,1.3506824917512925,157,1.0546278646718192,165,0.8648786534084327,154,0.9360209781587058,157,0.8703076702113896,173,1.213636501509351,154,0.8652888523277067,168,0.8788189267106594,166,0.8967635103389474,177,0.956579372199958,160,0.881254440142,160,1.0644593686403458,159,0.9883268530229345,159,1.0203267616261287,158,0.8670724454316957,165,0.8528371486712483,171,1.0415093853848025,138,0.9638528069509809,164,0.924784797711137,172,0.8543318689003294,169
132,0.9071538526213746,163,0.9520627482627979,153,0.9438781583846998,165,0.948715542755726,174,0.835342112401371,163,0.889667206540136,161,1.110978776675956,153,0.8744193557775076,166,0.8185294292028635,168,0.9583210865667524,168,0.9868165290344223,169,1.093699291929613,160,0.9428269159720823,170,1.186201982175135,172,0.866165541976873,162,0.8655194882367729,157,1.1802989047781511,159,1.0600277631596646,165,1.0083173076982064,173,1.1021339023175596,144,0.9886684966586888,171,1.1975974169054708,163,0.9571149824720385,154,0.9979285241251534,157,0.9961498479441961,165,0.9363211431606372,163,0.9486374016057861,162,0.9589683983252656,167,0.8335936033210757,165,0.8597303796632807,174,0.8385132948926527,174,0.9972527990273177,163,0.9679853978915628,166,0.8522883226976549,161,0.8624431726516071,175,1.1013549173474577,171,0.9277529469626496,163,0.8429282898244703,175,1.0222223293780193,168,0.8899367378661309,166,0.9473819023944925,156,0.9073740994089188,161,0.9271493413954515,168,0.8852823374420276,157,0.9600227949975182,174,0.884456950105942,163,0.8432493342644503,176,0.8088531806340583,168,1.0096399988042573,150,1.2313248720250856,155
133,0.9393549534829123,132,1.0508833838202831,149,0.8316786767432442,167,0.823166333266972,171,0.9582541279028092,145,0.8963804970093465,163,1.0468973005991025,155,0.8628175784094257,170,0.9117364372692961,170,1.015662250885524,156,0.8460851000494795,176,1.2381974643578082,139,0.9334628266750108,169,0.9880462080465451,165,0.9438670539708,154,1.0390608072414707,164,1.3076034400542267,156,1.044305401205801,158,0.826090074425552,173,0.9657075111081904,145,0.9464519140138444,161,1.0604919217442086,169,0.8341489499849843,163,1.4343511150270438,144,1.006685293629955,144,0.8940535589721897,163,0.9379159341188373,159,0.897757130100418,171,0.8621005163470845,170,0.909893638108693,160,0.8798326298467894,162,1.4723430602309249,153,0.9394077752401282,168,0.9172506960016243,157,0.9893621773792386,161,1.0832886217379427,159,0.8314072657704138,162,0.8489065385727085,165,1.1940052724268457,145,0.849137672338023,172,0.9572251739249044,154,0.8283871462577036,167,0.9419793553214877,151,0.8861599696058156,161,0.8818800736022152,164,0.8776645001158062,164,0.9515709093300732,165,0.8453334387049631,169,0.842020653114896,166,0.910113741443615,166
