,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
536,0.6974931623443863,192,0.7244953311744772,188,0.7025297094550151,192,0.6959621633619645,191,0.7081050439051355,189,0.6909524611913507,192,0.7355211828397386,184,0.7133013864991928,191,0.7143067999293736,186,0.7289024097050469,185,0.7442461181166568,181,0.7083593883552067,192,0.7309409445199367,182,0.704244117300934,187,0.7232519481689887,190,0.7574339794405431,180,0.7058458181586481,192,0.7113572854696874,187,0.7279543073187871,188,0.7399580728057635,185,0.7185232571376763,184,0.7462063974442675,177,0.7101513483573632,187,0.7331780069748778,183,0.7495095073489993,184,0.7245622123623519,185,0.727591603749295,185,0.709330536292306,189,0.7106550824653312,190,0.6872073559803462,196,0.7081395314256272,190,0.6895256921387716,187,0.7081359472638163,183,0.7621111052136665,182,0.7158415644105455,184,0.7069069486074899,186,0.7305895297714179,183,0.7533918426339069,175,0.6914108871577114,190,0.7006299222407159,190,0.7092500236462939,193,0.7224117279673851,186,0.7262351341932749,187,0.7265912757816297,186,0.699090684284296,193,0.7141108599428837,185,0.7362059016745454,183,0.7346631813285679,184,0.7151920135580004,187,0.7409085831856825,184
537,0.7004668589509336,189,0.7249698789893803,188,0.7006766675957018,192,0.6929010731492882,191,0.7074306348557458,188,0.6906012088007609,192,0.7353641575399827,184,0.7114153306926506,191,0.7199115723441413,186,0.7306809882796294,185,0.7402299341358856,183,0.7079388440446913,192,0.7304055215567631,182,0.7048514215412779,186,0.7265404708651791,190,0.7566525448841482,179,0.70629887355456,192,0.7124709852463627,187,0.7232921213488918,188,0.7418726475723112,185,0.7193577768978321,184,0.7472911625711696,177,0.710126959847115,187,0.7350190777505746,183,0.7507410507246163,184,0.7235222935696516,185,0.7274118769232422,185,0.7109099792786769,189,0.7122263146021991,190,0.6924361136242642,196,0.7071013053356829,190,0.6914613688202751,188,0.7051651847058056,186,0.7590791933477249,182,0.7155250618456561,184,0.7065719954732095,185,0.7325038969427444,182,0.7538733453005981,178,0.6938204493340202,191,0.6987641516170581,189,0.7061393170261343,194,0.7182657241032279,186,0.7251337675835628,188,0.7284341555688492,186,0.6997772314942599,193,0.7149624857947612,185,0.7315092657509396,183,0.7361679275516478,184,0.711948916384469,186,0.7419374363293976,184
538,0.699699495050587,191,0.7259074420927325,188,0.7020862424183929,193,0.6954282385877744,191,0.7074016446951537,188,0.6903098053932516,190,0.7354841137282804,184,0.7127563631701745,191,0.7138518458059091,186,0.72873457252044,185,0.7437730894317046,181,0.7091732466076925,192,0.7305961057138558,182,0.7038008746978722,186,0.7233150311697842,190,0.7618156265626654,179,0.705630300410142,192,0.7120554261302641,187,0.7271416071832064,187,0.7397711570301356,185,0.7179943411697169,184,0.7457754121844704,177,0.7113884912126619,187,0.7340415783923062,183,0.7512864979019827,184,0.7241935600605535,185,0.7282767859717924,185,0.7088827604386967,189,0.7119449016667594,190,0.6885928406413405,196,0.7090693792895354,191,0.6897203833700545,187,0.7048689803234788,186,0.7585273046883934,182,0.7195186783833284,183,0.7080185280154029,187,0.7298535610317873,184,0.7532977611742799,177,0.6913643370858432,190,0.7004266977275069,189,0.7077679739243908,193,0.7203860505074942,186,0.7264873976433307,187,0.7279946215339291,186,0.7004486436818227,194,0.7107253307541177,188,0.7295550702572877,183,0.7354099492757243,184,0.7149523704420317,187,0.7411332196509917,184
539,0.7001099238561689,189,0.7245780721609256,188,0.7026079953137396,192,0.6937751105042499,191,0.7156898767437551,189,0.6942611917518897,192,0.7353190048449009,184,0.7111560322958651,191,0.7154795295672483,186,0.7306588166589302,185,0.7405051911674412,183,0.7072840853486762,192,0.7298173336677397,184,0.7057411973585301,187,0.7245912908967554,190,0.7563244218257396,180,0.707677240150362,192,0.7118657015287267,187,0.7231216884208255,188,0.7412481489896247,185,0.7215049848989972,184,0.7475427915512015,177,0.7109211410194904,187,0.7324505463843641,183,0.7505612313852918,184,0.724165467539065,185,0.7279315273661379,185,0.7117280468077463,189,0.7114178473898599,190,0.6886288864517138,196,0.7065573526121393,190,0.6962336794209891,187,0.7052858499404246,186,0.7590309480697041,180,0.7166023811416627,183,0.7070391709413063,185,0.7313363209424737,184,0.7523614159320231,175,0.6923048297113357,191,0.6988873078235611,190,0.7052567429572879,194,0.7179130717159565,186,0.7244507681249627,187,0.7279325125134615,184,0.6997604322545656,193,0.7120016468776692,188,0.7333322234316483,183,0.7350023141792617,182,0.7110591121112914,187,0.739607229004268,185
540,0.6981362569955769,189,0.7235017894718864,188,0.7011122721377895,191,0.6929236102725997,192,0.7087448674972148,189,0.691758724196009,190,0.7351891377467823,184,0.7162979526295185,191,0.713584979650979,187,0.7289763036426529,185,0.741207037091729,181,0.7099877239544468,192,0.7290449836321488,182,0.7038462212657423,186,0.725062469476272,190,0.7561901109592811,180,0.7066352796998795,192,0.7106749459016243,187,0.7240548351801223,188,0.7400837838625963,185,0.719270962256409,184,0.7455757869462122,177,0.710335209015881,187,0.7352909349493173,183,0.7496798970120538,184,0.7252030766384875,185,0.7271287839057354,185,0.7097930760429033,189,0.7110038965642314,190,0.6873573712549669,196,0.7083846831322989,191,0.689269939765251,188,0.7054455481565779,187,0.7573375972401074,182,0.7163884637710141,186,0.7095264366356361,184,0.7316486143290563,183,0.755048261401325,175,0.6926957496803627,190,0.699961563173193,190,0.7076373505342402,193,0.7181670012689859,186,0.727005703048987,188,0.7271384356719255,186,0.6985867770818692,191,0.7109416332080934,188,0.7305730516942412,183,0.7347269779920838,184,0.7139328520483867,187,0.7418336384048375,185
541,0.6994866933857729,192,0.7254067062581646,188,0.7005568123684882,192,0.6931132391864337,188,0.7101726340884585,188,0.6907004259999008,192,0.7351112838299259,184,0.7120393444121714,191,0.7157610807445671,186,0.7285059623384104,185,0.7416916962446359,183,0.7061680309200562,192,0.7323233032946849,184,0.7045197843001313,187,0.7251285081146183,190,0.7586082549791299,179,0.7055179869774741,192,0.7101553341503886,187,0.7246623868503367,188,0.7452629288823225,185,0.7236164708483432,184,0.7462394154058625,175,0.7101296553967436,187,0.7326290392633137,182,0.7495996221727094,184,0.7226204867458469,185,0.7278917347562514,185,0.7111756281117684,189,0.7111596603021136,190,0.688131828769776,196,0.7076755436602951,190,0.6922396701595531,187,0.7053675079014999,184,0.7581885755283126,182,0.7150965376662268,184,0.7060196819457768,185,0.7324480917230206,183,0.7529641069868616,178,0.6944942735129322,191,0.697342345708814,190,0.7081749301041032,194,0.719801953227042,186,0.7256882208877203,188,0.7275241733737468,186,0.6990418561999555,191,0.7111812825493135,187,0.7303115152654874,183,0.7369434359238528,184,0.7121777607490067,187,0.7421891244899504,185
542,0.6990318959205349,189,0.7256398895679574,188,0.7001974714099403,194,0.6969174351053562,188,0.7091588460498417,188,0.6907126055538496,190,0.735051528068647,184,0.7123470127040751,191,0.7149529126497256,187,0.7280423899123156,185,0.7440581728257452,181,0.7055765784325917,189,0.7297701344759906,184,0.703345535758815,184,0.7237964171447334,190,0.7557027988881297,180,0.708220935382889,192,0.7101551129337101,187,0.7250609946169821,188,0.739968231529065,185,0.7201504590218163,184,0.745834292305389,177,0.7136454067365657,188,0.7365889309352937,182,0.750055189912087,184,0.724759379762962,184,0.7269336968403874,184,0.7095093204442662,189,0.7104927897792268,190,0.6870428959141097,196,0.7091403243573053,190,0.6899266520811734,188,0.7044302083977789,186,0.7571621417398858,180,0.7181599524253102,186,0.7086632112854235,186,0.7305221568045951,183,0.7529744849670754,177,0.6910786278580204,191,0.7035158211076705,190,0.7057408198303893,194,0.720479559028118,186,0.7276677539570473,187,0.726905794540653,186,0.7000477062017033,191,0.7114575633890114,187,0.7301479135772543,183,0.7347879433471607,184,0.7115763931400232,187,0.7401607149683961,184
543,0.6967720623323038,194,0.7259220428519999,188,0.7013929419241439,193,0.6933879923591731,191,0.7093350453152674,189,0.6911401542663909,190,0.7351088166202208,184,0.7111520499668791,191,0.7170655753591401,186,0.7328999237223197,185,0.7413776980659081,183,0.7118425616963544,189,0.729569616504207,184,0.7028778989338678,186,0.7241213171948323,190,0.7548982370388526,178,0.7050816148357928,192,0.7105965845042715,185,0.7227751762749993,188,0.7400007887884151,185,0.7194758261761777,184,0.7478744921266228,176,0.7100767640108074,187,0.7327375940431181,183,0.7500829807399342,184,0.7229802136821118,185,0.7274387374469191,185,0.7100898393381266,189,0.7106981046263883,190,0.6874290133185752,194,0.7071088993461775,190,0.6935105147239734,188,0.7065050032233865,187,0.7586961956744396,180,0.7162755172589569,186,0.7057736363964415,185,0.7302278370881081,183,0.7523144243937754,178,0.6914848178860101,191,0.6972259933898467,190,0.7066502029283876,194,0.7192068491575375,186,0.7246831145662924,188,0.7325474546858182,186,0.6985379111161802,191,0.710479195312425,188,0.7297487029719676,183,0.7345859155457733,184,0.7132819176753473,187,0.7393413672567318,184
544,0.6956468290768564,191,0.723826885957952,188,0.7015158358739714,191,0.6964154381920357,190,0.7081570421488707,189,0.6896932681156959,190,0.7351055446520476,184,0.7142479941313539,191,0.7136527441212193,187,0.7282040339287176,185,0.7403215453015337,183,0.7044804671611952,192,0.7316232101023443,182,0.7031821092282646,184,0.7236459852907174,190,0.7576689137366374,178,0.7073550422444258,192,0.7106642306176593,187,0.7245953063731119,188,0.7415518552132098,185,0.7202410367028192,184,0.7451586070363618,177,0.7123892158401597,189,0.7331806801775113,183,0.7506011099011208,184,0.725483067254698,185,0.7323766131323457,184,0.7094563787703847,189,0.7113381462309857,190,0.6869939296167519,196,0.7081771476745241,190,0.6899959470798301,188,0.7045133293886133,186,0.7576772116254792,180,0.7188968425865646,183,0.7076992549751794,183,0.7303954138980184,183,0.7550847973653181,177,0.6917501899857056,191,0.7005105231095279,190,0.7072930732630357,194,0.7180796447693019,186,0.7251431519807446,188,0.7268532664829219,186,0.6973084988365548,193,0.7120771862366508,188,0.7301910139173364,183,0.7341984975126864,184,0.7198524495683173,186,0.738969876784966,184
545,0.6999816848060191,190,0.7273964828866111,188,0.7044160940711363,191,0.6933490798516262,191,0.7084548738597728,188,0.6913738862147958,189,0.7350922979706926,184,0.7120719985005969,191,0.7158654991430103,186,0.7245424813078336,185,0.7409683285053801,181,0.7115290892977674,192,0.7312142731462258,184,0.7039250761384224,184,0.7244726590787474,190,0.7545903002813871,178,0.7060668253075141,192,0.7134913961900509,187,0.7237684841672719,188,0.7397823596071692,185,0.7210190272107858,184,0.7487566667193525,177,0.7097056008346382,188,0.7328999200080185,183,0.7557401954808941,184,0.7234705712696572,185,0.7262236926241947,185,0.7140974113508143,184,0.7103941230350131,190,0.688458830026781,196,0.7075912024474117,190,0.6920596786111726,188,0.7096195556057785,184,0.759176978272428,178,0.7170829302092077,184,0.7059664134831857,185,0.7325202455170358,183,0.7521017333739773,177,0.6928128580666968,190,0.6980269889580707,190,0.7064943111807428,194,0.7186894243360957,186,0.7252435346040292,187,0.7286578892212491,183,0.6988034101045271,193,0.7116167908781548,187,0.7318190082652385,183,0.7363574483726287,184,0.7119521897849534,187,0.7446644299532988,182
546,0.6956783678487414,191,0.7237896059939481,188,0.7002773679929529,191,0.6947148523151684,191,0.7083563579284409,189,0.6900108437249415,189,0.7350156812246088,184,0.7121345786364344,187,0.7135621313142648,187,0.7266813957235496,185,0.7440158981138736,183,0.7064844081073774,192,0.7287042467207637,184,0.7028555159036985,184,0.7233542373825796,190,0.7540352710704155,178,0.7048366391122916,192,0.7108831126644483,187,0.7243313370112594,188,0.7406455426004155,185,0.7178879151658716,184,0.7473954840533309,177,0.7099575615723044,188,0.7327277396925822,183,0.7487276924400553,184,0.7234895491230816,185,0.7261816709428907,185,0.7072576644813179,189,0.7116972737922886,189,0.6866941190865886,196,0.708413793766993,190,0.6904301040634013,187,0.7065759981046498,187,0.7573100886105868,180,0.7176885100083709,184,0.7075040672236047,185,0.729223694655851,184,0.7538006370247964,178,0.6919860438388893,191,0.7023678670503855,189,0.7060029607501694,194,0.7221289022672317,186,0.7265340730252466,188,0.7280287504592691,186,0.6982258249622123,191,0.7121363814229702,188,0.7304727373059371,183,0.7335738612499869,184,0.7140563055575669,188,0.7408938901284099,184
547,0.6977873928607617,191,0.7240441730030058,188,0.6984713065162835,194,0.6942095187283315,188,0.7113510479413993,189,0.695136789734597,190,0.735082584075838,184,0.7120740520002998,191,0.7140729970518375,187,0.7254349497275184,185,0.7414064037865895,183,0.7099463067692964,192,0.7278577413676948,184,0.7046172591494748,185,0.7268518350439523,190,0.7594746066597189,179,0.7079283722453277,192,0.7096176792050127,187,0.7236826653203795,184,0.7400526472886453,185,0.7253348310236741,184,0.7478577440250641,177,0.7103995457508339,187,0.7322937667863005,183,0.7499605347621068,184,0.7223566687474687,185,0.7270622071899213,181,0.7088237463641263,190,0.7113019317540189,190,0.6887075563298662,196,0.7068579991151644,190,0.6898254468589013,187,0.7055948653747469,184,0.7587722234232606,180,0.7154452475265244,184,0.7061312212759874,185,0.7300902238467777,184,0.7525420149033254,178,0.6930173277357207,191,0.698008739973627,189,0.7056410564406855,194,0.718868517134984,186,0.725312757038046,187,0.7266298362502422,186,0.6957048045672943,193,0.710735965523399,188,0.7341622784886264,183,0.7343940157763458,184,0.7127333526138462,186,0.7403859341907147,185
548,0.6966173871971382,191,0.7229569764254803,188,0.6981240783498504,194,0.6952186588365151,191,0.7066763540971438,189,0.6920032919254614,193,0.7350060888094131,184,0.7159812705013305,191,0.7143391125858707,186,0.7252935653157625,185,0.7429454327583216,183,0.7046149260503466,192,0.7312745838212947,182,0.7046192859876605,184,0.7225830680005829,190,0.7542473389457519,178,0.7059524134214257,192,0.7103207993693685,185,0.724658781898601,188,0.7397001353212668,185,0.7197155976877734,184,0.7452558329267492,177,0.7113822662585009,188,0.7360889475827183,182,0.7493807096041598,184,0.7217245878385378,185,0.7265274276093237,185,0.7071844500543444,189,0.7124738863123362,190,0.6875717192451963,196,0.7101633567805825,190,0.689590199269574,187,0.7047238946416027,186,0.7567433202995384,180,0.7214971486346929,186,0.7063761420563653,186,0.7310466803286974,183,0.7525852566963565,177,0.6927445972531552,190,0.7000088336892306,190,0.7110683131332575,193,0.7226865123640326,186,0.7301457813373073,188,0.7271557337274425,186,0.6979608279274737,193,0.7126318745436683,188,0.7302586579561516,183,0.735052068589037,184,0.7074832888091027,186,0.7392409727229236,184
549,0.6988103242393837,191,0.7233871167239286,188,0.7017994995192549,192,0.6927453058714276,191,0.7082362083630923,188,0.6932217946754743,190,0.7350860055949018,184,0.7112892449781895,191,0.717120664952326,187,0.7250234992563552,186,0.740808161774469,183,0.7055190127210833,192,0.7278854536267285,184,0.7045802959537483,188,0.7266076434858861,190,0.7557992580147376,179,0.7060628947919432,192,0.7108647355479976,187,0.7231148813934156,188,0.7421124000244625,185,0.7198817213708274,184,0.7483350646226969,174,0.7103126427696212,189,0.7339930908015071,183,0.7486790114145826,184,0.7240247866332852,185,0.7253478401381541,185,0.7085137037983348,185,0.7106242934717552,190,0.6897493117568926,196,0.7065879303510999,190,0.690379826474483,189,0.7043245313379649,184,0.7581903483672691,180,0.7160033034724881,185,0.7048683080677904,186,0.7310260999578608,184,0.7528592939123775,178,0.6977476424307384,191,0.6986115737791541,190,0.7059352123314687,194,0.7179969781882595,186,0.7254636176492522,187,0.730225036094536,184,0.6957068795521564,193,0.7116283851083383,187,0.7337251538532197,184,0.7369834690523276,184,0.7071880126165175,187,0.7399319645922924,184
550,0.6980715395879549,191,0.7257845817402825,188,0.6991467615745969,194,0.696042487026355,188,0.7074445023019078,189,0.6890223540102439,192,0.7350473430163695,184,0.7145521205038415,191,0.7139026882986816,187,0.7269959629537049,182,0.7413903059896003,181,0.7044095856303025,189,0.7273186349776335,184,0.7038031839983528,184,0.7232392828439966,190,0.7539218226073245,179,0.7057854970415472,192,0.7103235440994745,187,0.726631496113749,184,0.7412921383480716,185,0.7173491417461378,184,0.7459155390166529,177,0.7128248344808248,187,0.732259252154823,183,0.7466073859540989,184,0.7220179932249045,185,0.7288064477475905,185,0.7081076769869018,189,0.711099466958335,190,0.6870981894635383,196,0.7096350380956372,190,0.6886166426290932,188,0.7088831285302604,186,0.7584133292736583,180,0.7161956764864287,186,0.7053960729165045,186,0.7305448453760872,183,0.7540801530170532,176,0.6913638046774456,191,0.6991764302148167,189,0.7078178553064619,194,0.7184845048901235,186,0.7275519942161978,187,0.7260597044522773,186,0.6956471174211448,190,0.7135007509831663,188,0.7291094489396522,183,0.734631055862171,184,0.7087891314822748,186,0.7403250111851355,184
551,0.6984768651228933,190,0.7270737383392779,188,0.6981152224251773,193,0.6932247409327991,191,0.7077102540156252,189,0.6899046985464374,193,0.7349795605376982,184,0.7121065701270655,191,0.7150129374578592,187,0.72581617572652,182,0.7416870610504845,183,0.7027650128863268,192,0.7279493527092993,183,0.7050022792701319,184,0.7240603447192024,190,0.75666302861901,179,0.704713603654326,192,0.7103822335213706,187,0.7222050527126376,188,0.7412810061271842,185,0.7213024410811228,184,0.7483214114316485,177,0.7105974806992088,187,0.7336521597283495,183,0.7472400431920442,184,0.7214618899555657,185,0.7269158411654808,185,0.7110072463920166,189,0.7108576341668503,190,0.6892941716258001,196,0.7081045241591357,190,0.6891328518880031,188,0.7046743125392683,186,0.756533480596567,182,0.7180280020213589,184,0.7051406446818786,185,0.7333093193761535,183,0.7523535245830919,175,0.6917008642877522,191,0.6976770544981082,190,0.7057283237268696,194,0.7192617472877547,186,0.7252108008402174,188,0.728425343885606,186,0.6967537758466762,190,0.7110110742900888,187,0.7312580904865856,183,0.7343964183650079,184,0.7083055063472738,186,0.7428607874005966,184
552,0.6968070096215733,194,0.7236009953571952,188,0.7011815530623101,194,0.6937746475426411,191,0.7076851261206,189,0.6903755054206422,190,0.7350792590125576,184,0.7137936588559,191,0.7144675898255898,187,0.7285342188590694,184,0.7417383518387214,183,0.7069312868957344,192,0.7281146076153875,183,0.7037464572549593,186,0.7235611433554053,190,0.7527256469138239,179,0.7059288730462949,192,0.7121342954003863,187,0.7236219470769514,188,0.7390338991940019,185,0.7172904626896139,184,0.7461200943264302,177,0.7130932769798402,188,0.7323185522417361,182,0.7471744551924941,184,0.7221244081560471,185,0.726802797852493,185,0.7080421032318595,189,0.7124704718819675,190,0.6873877500348733,196,0.7090919956577085,191,0.6900543182604019,188,0.7027547041119445,187,0.7595065802014371,182,0.7184146494878726,186,0.7093172497407744,188,0.7294834349824704,184,0.75497806038701,176,0.6922041185916936,191,0.7008750348060581,189,0.7059315496069073,193,0.7216398552856701,186,0.7287088932007112,187,0.7269455511580019,186,0.695583674143612,192,0.7115252884739393,188,0.7303209240566347,183,0.7339930811166239,184,0.7095594911613623,186,0.739991714921272,184
553,0.6976162333912713,194,0.7259030820485868,186,0.6985430278429186,193,0.6939853362634604,191,0.7064474073573791,188,0.6868596254771666,190,0.7349638995788043,184,0.7113466688070413,191,0.7157908368817995,187,0.7245688887871443,185,0.7410200404032539,183,0.7033423287581607,192,0.7274691927141224,184,0.7042175522959839,186,0.7269984679784822,190,0.7576596228875577,179,0.7057063162784338,192,0.7101967284293281,185,0.7230766672304975,188,0.7413899509403608,185,0.7200442183328907,184,0.7491435303848526,177,0.7096328055523812,187,0.7304990755224686,183,0.7483034177647659,184,0.7228273457461283,185,0.7248931811255652,185,0.7086498661679,190,0.7107550414744468,190,0.6887414341646148,196,0.7068386496333171,190,0.6896554382738113,186,0.7022340346239045,188,0.7581421516086733,180,0.7153147469600414,186,0.7055906103848499,186,0.7303924995090376,184,0.7523512189089111,177,0.6953156643194099,190,0.6978823821944085,189,0.7061570162616486,194,0.7181204504476625,186,0.7250692040360184,187,0.7269649539142358,186,0.6975705459438536,190,0.7110208946227836,188,0.7314667994912186,183,0.7359771451668919,184,0.7082066788577592,186,0.7431218785425683,185
554,0.6975748644666073,191,0.7216408342887949,188,0.6975258910349201,193,0.6943461861714135,189,0.7090058639520741,191,0.6882770161638575,193,0.7349991729126344,184,0.7111666493732497,191,0.7142376255322138,187,0.7263778000100923,186,0.7428108062922033,183,0.7019315441467358,192,0.7274052058560287,183,0.7045437006451984,184,0.7232553096003311,190,0.755580114135304,178,0.7065267351359401,192,0.7138808569320644,185,0.7260547308208841,188,0.7408339590050866,185,0.718144962006813,184,0.745406511777709,177,0.7133290825812562,187,0.7309106938371889,183,0.7478903085902856,184,0.7238116695992812,185,0.725085786871473,185,0.7076761118147844,189,0.7114468772948891,190,0.6879959515868289,196,0.7076445535731825,190,0.6905159559860911,188,0.7041158713458376,188,0.7592973219442022,180,0.7175090234754419,184,0.7056804729867296,188,0.729603926909539,183,0.7542764460988948,175,0.6905955098288223,190,0.6996479784964474,190,0.7069701025539076,194,0.7224169890941711,186,0.7260506968901153,187,0.7278641512486546,186,0.695415271935827,192,0.7120736369122297,188,0.7293656609455548,183,0.7334592686166564,184,0.7100569025231441,187,0.7395053484440347,184
555,0.6964640707590813,191,0.7289853209691441,188,0.6976959682861502,194,0.692058150651515,191,0.7048099425088783,188,0.6869450790301262,190,0.7349794867343249,184,0.7111514062564599,191,0.71398510957789,187,0.7260838708124572,185,0.7400944905851962,183,0.7032833766175683,192,0.7291324899648132,184,0.7079308927647329,187,0.7266545083538553,190,0.7548322744536442,178,0.7062670331000672,192,0.710870381339018,187,0.7225583516687373,188,0.7424911960435032,185,0.7184991093795595,184,0.7492703121972032,176,0.7101224670372028,189,0.7294622303863896,183,0.7486199098616126,184,0.7230321105399519,185,0.724906281558954,185,0.7092975964498939,188,0.7105912871642794,190,0.687704924175351,196,0.7080243061164032,190,0.6917487361606797,188,0.7028522120492698,187,0.7574910247791162,180,0.7156306132076575,184,0.703676722333291,188,0.7303656069518016,183,0.7535849794328311,177,0.6931736504475128,190,0.6973393684103637,190,0.7074391303151945,194,0.7178691415892674,186,0.7245565320242227,187,0.7279946981868135,186,0.6981957583837012,191,0.7119955962785394,188,0.7328999280850118,183,0.7363543281910413,184,0.7081243918808741,186,0.7421469869912715,184
556,0.6968235843192762,191,0.7229138742821858,188,0.6979149712747209,193,0.6945143483223378,189,0.7064976706230112,188,0.6865885586072071,193,0.7349828928312647,184,0.7126394023317707,191,0.7143157714876874,187,0.7260813317607361,185,0.742801582339946,181,0.7020996052184271,192,0.7275220237115311,184,0.7034743433817127,186,0.723104305417714,190,0.7508752482084926,179,0.7073349470201918,192,0.7111711076601955,187,0.7245573867088148,188,0.7395633844450934,185,0.718293368705574,184,0.7476967217561705,177,0.7127587482944693,187,0.7312878454987769,183,0.7488678315552264,184,0.7220100696756623,185,0.7304847533027856,185,0.7086746009003289,189,0.7131605107334189,190,0.6880803142237086,196,0.7093033592215003,191,0.6907388001840774,188,0.7039216733130664,186,0.758019202850683,180,0.7151883946650762,184,0.7054948288310876,188,0.729891277962512,183,0.7524793963735044,177,0.6900598960654901,191,0.7027628171178852,189,0.7050254825525709,194,0.721670281816656,186,0.7293277740930091,188,0.7264900695889858,183,0.6950939505022946,192,0.7125777709313204,188,0.7306693970000232,183,0.7338046276415958,184,0.709885763361144,187,0.7402191846103054,184
557,0.696913966758609,191,0.7233014119178275,188,0.6989741902188444,194,0.692624802741512,191,0.7048217978765173,188,0.6871568956777908,193,0.734986414764806,184,0.7105129828145389,191,0.7166921624199825,186,0.7254308953174806,185,0.7397932522566169,183,0.7066751026382753,192,0.7268190197222734,184,0.7044456015684761,187,0.7232130819110995,190,0.7533080634371682,179,0.7055040842258875,192,0.7095621661143776,187,0.7226942648702921,188,0.7404365344204603,185,0.7185067663491695,186,0.7497163843508614,175,0.7093631863509493,188,0.727540041191824,183,0.7496720213654462,184,0.7216718691815414,185,0.7249540997855033,184,0.7094133556222899,189,0.7112662806444823,190,0.688238219826536,194,0.7077230870368723,190,0.6905283041330219,188,0.7030526246705263,186,0.7571089011626789,180,0.7155277264688815,183,0.7041986255436435,186,0.7306947102086049,183,0.75182187143387,176,0.6943849220243825,190,0.6982653937765648,189,0.7050681919189973,194,0.7183164851579285,186,0.7246098485551941,187,0.7256000475825625,186,0.6973919054299911,192,0.7104358259147278,188,0.7305567046331386,183,0.7356732288543855,184,0.7072353134676788,186,0.7421810671682416,185
558,0.6967047519940252,191,0.7230629706287248,188,0.7008686176799533,193,0.6933724503059073,191,0.7098174729452366,191,0.6873174122418375,193,0.7350335988520244,184,0.7120413466763749,191,0.714279941758442,187,0.728381691617094,182,0.7429305384212657,183,0.7026413817516243,192,0.7300829792955441,184,0.7042157275520459,185,0.7219359464466713,190,0.7518252079271577,179,0.704878144790695,192,0.712027843257989,184,0.7242487881959796,187,0.7401069314706369,185,0.7181487059054318,184,0.7465513790414087,177,0.7149936976232272,184,0.7295426328153833,183,0.7489739003884741,184,0.7211511530292092,185,0.7271749212493847,186,0.7074210725274374,189,0.7141397688185632,190,0.6867064593693059,196,0.7081780171712797,191,0.6887545309226092,188,0.7031955394116308,186,0.7578351533402902,182,0.7177376097933087,183,0.7055095538970818,186,0.7307938953665913,184,0.7512089814509534,178,0.6894295840277264,191,0.6999159311608267,190,0.706527665528217,194,0.7195447294214513,186,0.7258109337117822,187,0.7276483856322904,186,0.6949705750391888,192,0.7123001324289695,188,0.7298599827321732,183,0.733744713697281,184,0.7073258837321236,187,0.7392066754201485,185
559,0.7013253342217161,191,0.7243277241971839,186,0.6978736184303512,193,0.6933207509748809,191,0.7049224700604814,188,0.6884395626346004,193,0.7350494106743475,184,0.7116701298838789,191,0.7161580334781101,186,0.7254535737382674,182,0.7413252881875324,183,0.703393642628819,192,0.727570585651793,184,0.7051202571948598,186,0.7234832731803382,190,0.7495237872907418,179,0.7058997195141837,192,0.7102609003296602,182,0.722225044738278,188,0.7433577762063861,185,0.7194659254300899,184,0.7474110573998914,176,0.7098474361147562,187,0.7281370005187378,183,0.7498430009664456,184,0.7191421416765067,185,0.7246091449724176,184,0.7093046677341884,189,0.7108207126619807,190,0.6885969280517062,196,0.7063232174601165,190,0.6951029233881557,186,0.7024040742670701,188,0.7581533586441023,182,0.7154167055360354,186,0.7055836556144653,188,0.7315761599305197,183,0.7508390148058246,178,0.6916772289946048,191,0.6980993201043658,190,0.7048512919832554,194,0.7189267686635222,186,0.7246320750349041,188,0.7257709883452291,186,0.6959109900559898,191,0.7106534961545982,188,0.7354012554307091,183,0.7362831179674635,184,0.7098575155036517,186,0.7436911649085314,184
