,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
841,0.4947193758727479,1709,0.4922947955317109,1719,0.4902175053826934,1745,0.48631896106529654,1729,0.4970082683384616,1702,0.5008972494921532,1690,0.49202833225118636,1736,0.4991079243456981,1685,0.48801311038534756,1736,0.4933059236130862,1699
842,0.494468789168889,1714,0.4908295156679477,1728,0.4889918185549427,1734,0.48693224375108657,1726,0.49746824927343875,1706,0.5010700944524746,1699,0.4931025773689812,1728,0.4999176533066424,1678,0.4882612908083742,1743,0.49333763551021603,1708
843,0.4949816142914165,1716,0.49180941926651967,1738,0.49033062269584593,1736,0.48658602051221267,1729,0.4977538846458637,1697,0.5009953917936716,1692,0.4922033075109101,1736,0.49934844479591145,1691,0.4885095128637222,1742,0.4933691584332142,1701
844,0.49376563214095887,1715,0.4918860559766064,1721,0.4897721431961068,1738,0.4884395181174405,1722,0.497041092620132,1702,0.5022154130280188,1702,0.49245767748000885,1732,0.49973205440540025,1685,0.48817156674018314,1743,0.4931993434993684,1701
845,0.4954536314557539,1713,0.49155236297056193,1713,0.4907352781947188,1729,0.48715694660645975,1730,0.4972051354128183,1697,0.5017453158536836,1696,0.4924499924311728,1736,0.4983742014888695,1701,0.4895483480086871,1734,0.49338676840365436,1705
846,0.49468464128896034,1708,0.4910427390017993,1735,0.4894602129138171,1734,0.4862652030957559,1730,0.49790292673495323,1701,0.5009141667650808,1706,0.49285124805633995,1731,0.49772558573324716,1709,0.4878806298484631,1740,0.4933062867671973,1708
847,0.49600840613726943,1710,0.491055724635604,1735,0.4919957109227285,1734,0.4876812472677659,1730,0.4973613598325934,1702,0.5011534859424881,1690,0.492031482825744,1736,0.4989550856077292,1703,0.490276571872313,1726,0.493486878918513,1699
848,0.4940802022776847,1708,0.4911138344213942,1721,0.489022225418898,1742,0.48697362549859574,1725,0.4986751482930689,1706,0.5010644576423889,1714,0.49243976799493183,1723,0.4976083728821509,1710,0.48826903395467386,1730,0.4927665203200363,1706
849,0.49338009705904895,1710,0.4926406517722053,1718,0.4895675384868602,1736,0.4868613823952423,1723,0.49752735194110453,1708,0.5012392866769352,1693,0.4920826544569453,1736,0.49887474661203035,1698,0.48753304681657667,1725,0.49359081495561324,1701
850,0.49352544546563787,1714,0.49169679540565364,1716,0.488909916102353,1730,0.48715891405679074,1716,0.4962780458892319,1695,0.5015955271389377,1702,0.49341227072270805,1722,0.4980273615190311,1715,0.48716736709578956,1737,0.49288191477906607,1709
851,0.4938726858055746,1714,0.4930213221432359,1719,0.4907245656852889,1728,0.48712952813932286,1728,0.497259939098182,1698,0.50146299795834,1692,0.4919033743139319,1723,0.49960077831758115,1681,0.48802361221653834,1744,0.49328848622884097,1708
852,0.4950315401112835,1713,0.49193524429680385,1725,0.48929667014467526,1734,0.48709206571620045,1725,0.49682181902709893,1695,0.501762190726708,1698,0.4941344772090945,1708,0.4982425927521804,1715,0.48687167434952544,1744,0.4932812174109544,1718
853,0.49440244863865146,1712,0.49121335597043436,1731,0.4890808592520638,1728,0.48668550474810157,1719,0.4969449298245114,1694,0.5011631955056111,1695,0.49287652439848273,1727,0.4976676647320674,1704,0.48804535301055585,1734,0.4942825449880259,1713
854,0.4955705626080084,1703,0.4906616461358241,1726,0.48975352365785996,1732,0.4872270157648861,1724,0.49660087113029494,1695,0.5023746509199839,1693,0.4913598194283922,1713,0.4971243864582896,1705,0.4876862162374362,1737,0.4926071649082,1709
855,0.4931853942757131,1712,0.4918195352668297,1735,0.48931862730665354,1742,0.48649601050436847,1727,0.49708859528195004,1702,0.5007972273769294,1703,0.4921044109419191,1713,0.4979979396460604,1716,0.4858777034589848,1752,0.4918162331154467,1709
856,0.4955818502736374,1715,0.4912760768531137,1718,0.48849819214303686,1738,0.4861802853454615,1737,0.4972280470691135,1699,0.5019435965146015,1703,0.4913062864815491,1718,0.4983039433602759,1693,0.48804113657569986,1749,0.49275634640817817,1710
857,0.4937641733727181,1716,0.4924751666174437,1712,0.4899119477398004,1739,0.4862820948880125,1738,0.49606725530406,1693,0.5014214405718137,1693,0.4913973850431217,1718,0.49905366265302287,1705,0.48712690763675387,1741,0.4916248583919098,1709
858,0.49652078363703184,1715,0.4910865440291318,1726,0.48836996322622384,1735,0.48674995489032385,1736,0.49744585331669455,1712,0.501206462084659,1716,0.49224567762454885,1716,0.49737102132368777,1706,0.48765887843771577,1736,0.491569024864894,1714
859,0.49309884894963696,1710,0.4927684935245175,1728,0.48965296780927614,1731,0.4861341011351611,1736,0.4970826198378744,1694,0.5009066351964198,1697,0.49265548636924933,1702,0.49829205977832647,1696,0.48596106264321687,1746,0.49401351295273105,1701
860,0.49306701884850895,1723,0.4916602967603528,1727,0.4891881335202648,1729,0.4874629540270772,1718,0.49674672091698185,1703,0.5010847853053596,1706,0.49173871704593525,1718,0.49714093806613485,1716,0.48653708824807484,1741,0.4917897170862106,1713
861,0.494581344076337,1713,0.49138121998319884,1721,0.4906802323852314,1738,0.4866852194183336,1737,0.49617174811668563,1697,0.5014908888010527,1711,0.4921075180420708,1712,0.4981221167832333,1693,0.4855302463156515,1746,0.49254597022844093,1711
862,0.49371704541169087,1723,0.49087101508810427,1728,0.4888290349738889,1734,0.488214821189893,1730,0.49647904278014476,1705,0.5001228459170388,1713,0.4916782345895666,1718,0.4974162413591012,1707,0.485767176670178,1747,0.49172475190827386,1716
863,0.4934751978202578,1719,0.4911188089662543,1716,0.4891317122457123,1739,0.4859306371872201,1735,0.49637436293761344,1693,0.501133537149458,1710,0.4939440424240314,1725,0.4970354272098176,1703,0.4865806607853477,1746,0.4920634749080888,1721
864,0.49361779684642915,1723,0.4911384328924587,1736,0.4883405624640274,1744,0.48652699430766394,1736,0.496687937478154,1706,0.5005330849675643,1708,0.4913609083612929,1723,0.4981131526762782,1714,0.48492923567157514,1746,0.4914927460894847,1715
865,0.492403382555116,1720,0.49173365628972454,1718,0.48856049197728646,1724,0.48621449493877494,1735,0.49593179229714557,1693,0.5031738721869908,1704,0.4943089542638405,1724,0.4969641630506589,1709,0.48585115598891776,1738,0.4925246074348526,1715
866,0.4929587897131997,1716,0.4909036280398098,1728,0.4892410957220283,1724,0.4872332025467947,1735,0.49492803595504736,1703,0.5014137349929931,1708,0.49094455131633463,1726,0.49737367920257997,1705,0.48576743670362066,1732,0.4921381584819674,1715
867,0.49462961645527065,1718,0.4904384428239864,1732,0.4887979500508567,1733,0.485927437104602,1737,0.49546305721876727,1708,0.5007562306919873,1700,0.491366972140683,1721,0.49754187621620816,1705,0.48440698085636,1733,0.49308463338943187,1716
868,0.4930629826776952,1713,0.49018565324246305,1728,0.4892335792772599,1744,0.48528478862878094,1748,0.4957586596066085,1703,0.49996939850681443,1704,0.4910382925563524,1726,0.497670547562124,1702,0.4865300029728819,1729,0.4927789050679319,1714
869,0.49324924495087674,1720,0.4906288178026664,1722,0.4893393758616672,1736,0.4871573221204158,1716,0.49579048850633023,1714,0.5002026709777441,1697,0.49325679861774524,1726,0.4975998467056124,1709,0.48485775825257943,1733,0.49281989542273985,1713
870,0.49402916514256884,1711,0.4905510415551583,1725,0.48813518198621736,1739,0.48565800157461825,1739,0.494934203678583,1706,0.4992913686865478,1698,0.49087460552614587,1731,0.49724933358950735,1705,0.48546519241358266,1735,0.49171298360192106,1714
871,0.4930884127453378,1718,0.48973167063138345,1732,0.48881271840509805,1733,0.4861265819160275,1728,0.49427757142711204,1702,0.4995486117407655,1696,0.49173282096286747,1728,0.49700772379047403,1706,0.48505744076897833,1732,0.49211315919317716,1711
872,0.4939621065209895,1716,0.49238964814551445,1735,0.489119947240722,1739,0.48604268904901765,1737,0.49481266760704234,1712,0.4995098576263695,1698,0.4914641461814463,1725,0.49822602599310256,1700,0.48548405539072687,1745,0.4911307647797564,1715
873,0.4937636955276391,1719,0.48980656934109523,1728,0.488562412135826,1728,0.4869577875180803,1731,0.49433082068826406,1721,0.5008466688060252,1704,0.4921868876893773,1723,0.4973254982518523,1699,0.4840823325021976,1743,0.492119663233197,1706
874,0.49287713103414293,1720,0.49151172914062224,1733,0.4883859800128882,1744,0.4852162826535211,1750,0.4953875653891611,1706,0.49962404048532383,1698,0.4913481103604757,1727,0.498877004331715,1711,0.48438865795137404,1750,0.4910495254602444,1715
875,0.49245683067169005,1717,0.4896619846609902,1732,0.48872919160696815,1728,0.4855075216561099,1745,0.4950308227203123,1711,0.4995691870076703,1698,0.49169661402036047,1725,0.4973988260369494,1705,0.484393693144235,1739,0.4926646930293201,1720
876,0.4922309284667365,1717,0.4926978048988239,1728,0.4887221252183277,1745,0.48542513029392437,1750,0.49450365859670853,1721,0.49990802674033735,1700,0.491159635208386,1715,0.49771257659110885,1712,0.48519997848547836,1744,0.49137008874107835,1715
877,0.49205782467612963,1716,0.48970375136180216,1736,0.48875908306105903,1733,0.486074591314744,1753,0.49441880250947423,1719,0.49868855905030846,1702,0.4923971598649421,1720,0.4974710622435528,1705,0.48461375613078644,1732,0.492897604755878,1721
878,0.49141800893717974,1723,0.49206821013262275,1736,0.488336567892138,1735,0.4856146651064668,1747,0.4952394823319665,1705,0.499209785769597,1702,0.4917709434703765,1730,0.49743078842774907,1706,0.4841595603260399,1746,0.492087517264716,1716
879,0.4927177217844202,1705,0.4901071962743916,1732,0.4886239373325694,1739,0.485905311685462,1732,0.4944718010942396,1705,0.4984021649014499,1707,0.49133370691691536,1736,0.49711835499090523,1709,0.4846228475486857,1737,0.4914438165530951,1710
880,0.49130654589259176,1723,0.4898002172851715,1733,0.48826547157632927,1739,0.48570840681845295,1749,0.4948079311609163,1720,0.49823964642148033,1707,0.4910033914830261,1715,0.49716328731437287,1699,0.48679114657930506,1742,0.49105390618614264,1716
881,0.4918926328566231,1724,0.4896101697856406,1732,0.4885209960890797,1740,0.48614984040812786,1749,0.49442385434510644,1722,0.49964456503533294,1677,0.49123862359537834,1727,0.49707404037832653,1709,0.4852536190017657,1736,0.492809352666131,1719
882,0.49224317046780586,1719,0.4911878647991395,1721,0.4885897649250037,1720,0.48580378564076837,1740,0.4955535850030542,1704,0.49770523779998466,1705,0.4921519785194621,1712,0.49848035562506693,1697,0.4842355615849032,1738,0.4915102795722059,1714
883,0.4952760566013519,1684,0.48988688616037224,1732,0.4889001786236038,1737,0.48563709984165315,1739,0.49461868444551915,1719,0.49829902737751997,1696,0.49164998332514026,1734,0.4969844951824261,1708,0.4845022104554,1739,0.49116375218796465,1715
884,0.49175146716591084,1716,0.491568816906565,1727,0.48856644918100184,1743,0.4856696014222554,1744,0.49478393092575984,1723,0.49756220996672684,1696,0.4911399732242154,1731,0.4974439775291469,1703,0.4862077001479476,1743,0.4916738032093172,1715
885,0.4920055731352113,1716,0.4900905644788119,1732,0.48937195648879966,1739,0.4872723558215344,1732,0.49430673211375326,1722,0.49787078407182317,1706,0.4912680098760587,1730,0.4977291756855336,1705,0.48439010653024567,1738,0.49105172284362825,1714
886,0.49196577945724823,1724,0.48897649682724054,1732,0.4885023711001684,1739,0.48506274340802497,1758,0.49471009737613547,1704,0.4979903869804489,1697,0.49148592628458737,1726,0.4997899388020758,1706,0.4850553468683121,1746,0.4910002303575514,1714
887,0.4916366694745485,1714,0.49060607290558306,1725,0.4882752699677984,1722,0.48485516937058026,1747,0.49418434694275504,1730,0.4993056301528619,1691,0.4923744814335471,1730,0.4978597072165344,1705,0.48392942383024184,1733,0.49230597900607054,1714
888,0.4916005880248991,1724,0.4898382703175833,1714,0.48883435352638704,1739,0.4852469925273814,1748,0.4946762385743465,1728,0.4986023351945778,1694,0.4910990534611047,1736,0.49710695600885585,1708,0.48414835644994814,1727,0.49174956028181116,1714
889,0.4927108131579955,1729,0.4933582774169028,1722,0.48892334289717804,1723,0.4851007617020973,1743,0.4943952256325846,1713,0.49738760714459357,1702,0.4922524550274465,1715,0.49745080037630873,1705,0.4851384402220003,1741,0.49198714269417354,1715
890,0.4921926901280085,1723,0.4898401364905613,1729,0.4881727854383549,1736,0.485064813178084,1749,0.494735587431621,1733,0.4982980923564989,1690,0.4918829063510108,1723,0.4981120610067743,1718,0.4847380072025051,1742,0.4923308068882031,1715
891,0.4927617559062148,1724,0.4901511941955606,1713,0.4887423801790016,1747,0.48522884329751315,1744,0.4945422018978475,1722,0.4976347221089552,1698,0.4920338791534365,1736,0.4971788164230239,1711,0.4843175869734726,1738,0.49233484233586766,1709
892,0.4916349978690252,1722,0.48850965067975965,1714,0.48865609547285366,1722,0.4860067642044776,1734,0.4946150656318954,1713,0.4983890866039876,1698,0.4916212210469843,1721,0.49728622954901036,1705,0.4846073275500897,1743,0.49103342626024526,1714
893,0.48976000020767047,1724,0.48891252829736787,1734,0.4895768513132412,1733,0.4847974271523288,1756,0.49371658151772946,1722,0.49754915564029617,1711,0.49256708979851804,1722,0.49795585250430446,1709,0.4849903546686186,1735,0.49153805793404143,1718
894,0.4926489666184395,1724,0.48884364733734503,1714,0.4885387755695763,1744,0.4859905872718703,1753,0.4942245256919421,1714,0.49711386394762214,1698,0.49142275377158023,1721,0.4967538683643713,1716,0.48564939019816006,1725,0.49087106899740923,1714
895,0.4900490954098416,1724,0.49062813912000947,1723,0.4879525166221743,1737,0.4856662091391973,1748,0.49409446065916696,1730,0.4969218164462692,1703,0.49257471513090806,1736,0.4989084321334617,1700,0.48427883021425366,1737,0.49209077439438764,1714
896,0.49141837104070113,1710,0.48850000751192585,1728,0.48755450875361894,1751,0.48602671670029757,1744,0.49406461479793023,1733,0.4965176273917119,1709,0.49111214868733877,1721,0.49705608920887756,1710,0.4858741169572559,1748,0.491019593758593,1714
897,0.4895192049248153,1724,0.48883471638456627,1728,0.48865243119133545,1747,0.48511496904317375,1752,0.4942995696818019,1717,0.49736314627928563,1709,0.49190944808566267,1730,0.49662251540514596,1712,0.48382358580342316,1747,0.4943067411772712,1714
898,0.48982787888587226,1721,0.48888421312831865,1728,0.4877539784984655,1751,0.485303026594776,1751,0.49314940037659943,1741,0.49642066745177016,1712,0.4908469270182326,1731,0.49817837915881713,1694,0.48278862730690486,1746,0.4915705671942347,1707
899,0.49044543277140007,1718,0.4889092759898347,1733,0.4886987312923735,1738,0.4852955515620608,1752,0.49399725990601945,1724,0.4964380903299072,1715,0.4913317555084912,1720,0.4967135789447985,1712,0.48355498295869037,1742,0.4922823930327357,1717
900,0.4906058690110714,1716,0.4891988690822743,1737,0.4881301800236312,1745,0.48541301016882715,1748,0.493504906154082,1730,0.49709615504411336,1708,0.4914681522902919,1721,0.4969776785007249,1713,0.48281686712665783,1746,0.49095870835559663,1714
901,0.48996898418761825,1724,0.48983795795780427,1732,0.4884582548784383,1727,0.4846056450261405,1748,0.49463328298826914,1725,0.4968935749510399,1716,0.4913863395539633,1719,0.49644175532337387,1712,0.48358476556161706,1746,0.49122458143064535,1712
902,0.48929669421580235,1720,0.4890065536631513,1722,0.4881937071401549,1751,0.4857031346530497,1738,0.49295943990505486,1747,0.49702508645703825,1708,0.4915332419600668,1725,0.4958863997847594,1715,0.4827175960953647,1746,0.490690650175031,1714
903,0.4912662619631109,1715,0.4881987861638387,1741,0.48810913041412546,1751,0.4848385361872425,1753,0.4940358262423836,1719,0.4964382960412048,1710,0.49224833199461926,1736,0.49862966722899577,1713,0.4841270838795071,1734,0.49128206974231525,1712
904,0.48935296512298776,1722,0.4878064316702913,1724,0.4878131069344853,1739,0.48749146509783137,1734,0.49347371695044545,1734,0.4964229470339837,1708,0.4912752021837389,1725,0.4960376067608964,1715,0.48316852945225336,1750,0.4917036263765446,1714
905,0.49117783752007943,1715,0.49013634115451754,1728,0.48818506820713514,1753,0.4846193694964205,1756,0.492978985367317,1728,0.49663439447653457,1711,0.4910423430940551,1733,0.4974016964606433,1708,0.4842105610209691,1740,0.4920519757807462,1721
906,0.4891475496048885,1727,0.4881453767831737,1724,0.48778037951054426,1745,0.4842231078846483,1744,0.4930778864363899,1737,0.49676832888598266,1712,0.49110766257682004,1731,0.49596503415483695,1708,0.48228890169827426,1755,0.49146936465399566,1715
907,0.48966124554282914,1721,0.48967374258244034,1734,0.48795629434957144,1748,0.48638398385852494,1746,0.4951920851992689,1724,0.4974870248463715,1704,0.490705664533458,1726,0.4970806096811842,1709,0.4828929399624648,1748,0.4918457718867348,1714
908,0.4894150633100511,1721,0.48838815528218565,1724,0.48728786086248466,1747,0.4844875494390285,1756,0.49316863471515054,1727,0.4962784471830145,1714,0.49139463507347847,1720,0.49587786669343675,1715,0.48253163268593274,1758,0.4908153570939536,1714
909,0.49023079235288824,1709,0.48821212118604457,1736,0.48828927045417636,1745,0.4855908005505143,1743,0.49276387148060774,1735,0.49666261936608647,1719,0.49126254295969474,1723,0.49654137303902585,1715,0.4829856207659072,1762,0.49068711088042316,1719
910,0.4904695005994142,1717,0.48764630510552714,1734,0.487581659108404,1747,0.48424713180013074,1754,0.4934013319342093,1716,0.4957177134991655,1708,0.49162331829665534,1724,0.4958481762174209,1715,0.48291904699470345,1754,0.4931141013039774,1716
911,0.4904483894161525,1713,0.4896540516898101,1725,0.4876416634038823,1742,0.4833571329038865,1760,0.49363919804370815,1735,0.49658820802334835,1718,0.4907819617222558,1730,0.49607357189685225,1717,0.48318664004234335,1755,0.49114040963671224,1722
912,0.4895510766493173,1718,0.48690164207855197,1736,0.4876376105554891,1745,0.48393870523899696,1747,0.4947748038251776,1733,0.49612263089564373,1712,0.4918225769249022,1720,0.49593397370392306,1715,0.4826545468579942,1755,0.49212085471882516,1716
913,0.48906495170823,1720,0.4884200149274338,1713,0.48936040637661615,1728,0.4834659475596218,1751,0.4932165551852837,1735,0.4959613362052447,1712,0.4903484646030035,1718,0.4975688459389563,1721,0.4832948129131272,1757,0.4910853449980967,1721
914,0.4912258112848951,1716,0.48717058392689383,1736,0.4878387877052029,1745,0.4828055185619012,1747,0.4935970929931993,1733,0.49621509200762404,1710,0.49050209118778354,1733,0.49584074730798294,1714,0.48281867376001303,1757,0.49155731674475184,1723
915,0.4888634716465639,1712,0.4871368324304218,1736,0.487806563596576,1741,0.48332016480778567,1737,0.49356177954790387,1731,0.4963747589854649,1709,0.4909833195861734,1721,0.49644528346111394,1714,0.482993074045386,1756,0.4917822444082911,1717
916,0.49032315066898136,1709,0.4871506841641264,1739,0.4875507231185316,1745,0.48324816886421956,1747,0.49351535321394,1733,0.496541730796848,1694,0.4902443338040365,1734,0.49694930501643964,1714,0.48281347557149995,1754,0.49186084264963725,1722
917,0.4897257106848837,1707,0.4873107244064091,1735,0.488201631489564,1738,0.48365871451040265,1752,0.4928515870784408,1735,0.49661219708771215,1714,0.4918575424843097,1726,0.4978340126422274,1703,0.48289863095362096,1750,0.4909488224809456,1727
918,0.4901375071894921,1712,0.48664087667830336,1744,0.4871477320377337,1747,0.4835748753582381,1749,0.493695101267313,1729,0.4957326452307519,1704,0.49089077057029584,1734,0.49629113462361135,1715,0.48345156829751695,1746,0.49126548373558654,1706
919,0.48871900856054745,1714,0.4877906035634786,1734,0.4875550141215143,1744,0.48552998441020023,1750,0.49324500328306603,1735,0.4965649147261577,1708,0.4908897746767394,1726,0.4957408885628967,1714,0.48283248408293744,1758,0.4906208478567749,1721
920,0.4885543669625505,1717,0.48709604851940214,1740,0.4874994442879099,1747,0.48310092741429744,1743,0.49405866147188493,1732,0.49573571460076693,1712,0.4909670801742404,1728,0.49611125829207103,1714,0.4829829434619901,1759,0.49198768701476514,1719
921,0.48942812808727937,1720,0.4888089459149513,1739,0.4882494392974571,1740,0.4836448751570111,1745,0.4923296235050382,1736,0.4968105395618515,1701,0.4921539015746229,1723,0.4959748602453868,1717,0.4834853893908879,1747,0.49058740753947283,1721
922,0.4887447127707881,1717,0.48698955739392297,1744,0.48707822012634167,1747,0.4829397803993987,1741,0.4929546951649282,1736,0.496105940916735,1708,0.49035333505109524,1737,0.4964025340137703,1706,0.4832051667607184,1748,0.4914020466125693,1718
923,0.4897849113341721,1713,0.48759805913038956,1740,0.48817556267739465,1743,0.48466008854542586,1746,0.4925146166056476,1735,0.4954510516926388,1720,0.4922497609357552,1725,0.4958848479753925,1714,0.4836346410231265,1763,0.4904753958870601,1724
924,0.48843972685792786,1720,0.4869396052214728,1740,0.4877793451420939,1734,0.4831225671349696,1740,0.4924499447908145,1725,0.49512556496045973,1722,0.4906189898503842,1728,0.49638551009300286,1715,0.4823759542997089,1758,0.4914478744234245,1721
925,0.48852010043684974,1722,0.4882653290728221,1728,0.4875817331409629,1739,0.483481600317744,1730,0.4925864763787039,1735,0.4960325193006295,1713,0.4917805528828693,1718,0.4965519100036989,1715,0.4820037839096335,1753,0.4907857884076184,1718
926,0.48832461224707246,1717,0.4863591705662726,1747,0.48682655917213785,1755,0.483688798675066,1747,0.49234079690266236,1732,0.4954979409199363,1712,0.49049787951052803,1729,0.49502156106902345,1712,0.48369474896497966,1753,0.490648852902735,1713
927,0.49114309633888,1720,0.48764976013649636,1743,0.48772943063263474,1755,0.48478912123148377,1742,0.492315317342613,1735,0.49646159109811955,1723,0.49156200933656224,1721,0.496066791231072,1702,0.4822835252221186,1753,0.49067503857966976,1717
928,0.4881740853385343,1722,0.4858169243249375,1747,0.48708301427936124,1760,0.4830710293473608,1751,0.4924861955269684,1735,0.4952183495414386,1724,0.4903566036388817,1731,0.4954580379228532,1712,0.4832105703094065,1757,0.4908206718440337,1721
929,0.4894446593200738,1717,0.4865558867716157,1747,0.48855126702534973,1753,0.4848409175114536,1758,0.4920237448915825,1735,0.49584124587807715,1708,0.4920573997298517,1729,0.49586135545199406,1701,0.4832805144318911,1748,0.49092975757876145,1725
930,0.4891460696223774,1721,0.48640695540111106,1746,0.4875118921840767,1753,0.4830448879196368,1742,0.49263001747757207,1730,0.49508566576740853,1724,0.4903436145466751,1728,0.4950419324061855,1710,0.48391113743161085,1765,0.49107380918380317,1716
931,0.4893460107537679,1716,0.486426226442592,1742,0.4877897697653097,1750,0.4832338204316587,1742,0.49212950133135813,1737,0.4954705231460292,1703,0.49036476400904233,1723,0.4961194222581585,1713,0.4826313638626569,1752,0.4902677172761266,1725
932,0.48865074081889953,1716,0.4866070890396499,1747,0.4868434609217971,1758,0.4831312050203726,1747,0.49231545068845034,1738,0.4955220446547133,1721,0.4903356395719605,1739,0.49626363288855285,1712,0.48067328906886525,1759,0.49194257188569235,1718
933,0.4884209227072143,1714,0.48663884200489155,1731,0.48815770937664565,1751,0.4840884820569652,1751,0.49189425226292666,1735,0.49608454241714456,1722,0.4918675929249931,1744,0.49544640631251874,1713,0.48207763166926376,1754,0.49115640709351405,1719
934,0.4886785247405301,1719,0.48554599269558196,1747,0.48653845596568607,1754,0.4829854392029116,1736,0.4929583235945047,1725,0.4954230122570896,1721,0.49079979061379464,1734,0.4946527010410724,1717,0.4811829900208578,1769,0.4906244461051289,1724
935,0.4896749104460087,1720,0.48731482967535167,1749,0.4881542646634959,1755,0.4834074526107903,1731,0.49204418686384116,1744,0.49451763046711905,1721,0.49077935653411753,1726,0.4951755767360627,1714,0.48183445198048197,1769,0.4906284174148925,1726
936,0.48806128344907557,1722,0.48601968335468954,1749,0.4864641409087387,1746,0.48304052857597785,1731,0.49303301798393334,1738,0.49501535659651746,1715,0.489898664427232,1737,0.49538127883455246,1717,0.48097938322813727,1775,0.4908047837897527,1724
937,0.4887647955981306,1723,0.4860205402173889,1741,0.4862554742003377,1759,0.48445735514787497,1737,0.49206682266938595,1725,0.49444132275332514,1721,0.4904043814446709,1723,0.49689816130352804,1709,0.483140720478287,1759,0.490357712684518,1725
938,0.4886732643081846,1721,0.4858548876424839,1750,0.4870655893167827,1754,0.48276268145469414,1747,0.4923117425189147,1731,0.49645740078569217,1721,0.48968481945939424,1736,0.4945424496774323,1717,0.4811089811721464,1767,0.49158276456496414,1725
939,0.48902093632067273,1714,0.486232478284994,1741,0.4867178129367488,1757,0.48242741070308437,1744,0.49196947351317516,1729,0.4947545444422406,1718,0.489798387202219,1737,0.49506797207693104,1723,0.4813322588705484,1773,0.4902958345920703,1726
940,0.48856002409952787,1721,0.4856366031480905,1747,0.48759687007458685,1748,0.4825977984432662,1733,0.49274618897934325,1740,0.4949307984341114,1707,0.48973312261595126,1735,0.4952893787975004,1717,0.48082579253932245,1768,0.4911551041463098,1720
941,0.48840862263155305,1716,0.48839795561833693,1745,0.4864789834635412,1756,0.48282207408409755,1742,0.49206928944316525,1740,0.49500845661869886,1717,0.48972542221501375,1733,0.4961319322802239,1723,0.48190348231938684,1749,0.49028587378518623,1722
942,0.4880213221729808,1716,0.48683723406409446,1744,0.48740780931523714,1751,0.48303497646652693,1736,0.4943630221361563,1729,0.49474326824973386,1712,0.4897830000154903,1736,0.49544546912056625,1717,0.4810726008973128,1778,0.49041488251590726,1714
943,0.4897898730679024,1712,0.48680294321935735,1746,0.48676371853273676,1747,0.4819941318631153,1737,0.49207510021794143,1730,0.494600488627358,1725,0.48946212755887203,1737,0.4949264646197677,1715,0.48149913794199956,1753,0.49006359039655695,1725
944,0.4887079097531418,1719,0.4854428532802648,1744,0.486835292855458,1756,0.48260308346342673,1739,0.49313021006918023,1731,0.49496687939130146,1717,0.49085572586096976,1734,0.49484102733754426,1719,0.4816987617608799,1755,0.49005376893278835,1727
945,0.4890816592780222,1714,0.4875540884131741,1740,0.4860619256688119,1756,0.4820691658575118,1743,0.4923822734330779,1735,0.49517956397764684,1715,0.4895504206867131,1737,0.49560458248963807,1717,0.4812900590013945,1748,0.4912339361317629,1722
946,0.48787561575548666,1720,0.4855854172986449,1747,0.4871422839778352,1756,0.48150912614514096,1746,0.49241829413176486,1725,0.4939259328985951,1727,0.49072572391757113,1732,0.4949411616889683,1717,0.4811950141569774,1758,0.4897875490033901,1723
947,0.4894600954276935,1713,0.487098518197267,1742,0.4859689593673098,1754,0.4826119161421844,1735,0.4921775947476621,1739,0.4959833115318631,1718,0.4894105237885218,1737,0.49526201533534986,1710,0.4824591268701689,1775,0.4918771320572715,1718
948,0.48798839262873867,1720,0.4851864423669943,1747,0.4863350253845932,1743,0.4809971866776315,1749,0.4924232913668991,1723,0.4943530424257428,1727,0.4897309707157089,1737,0.49513359064823736,1718,0.4807083040380227,1759,0.49011179896286483,1725
949,0.48924865213899155,1721,0.4849827745004925,1722,0.4861529104524139,1754,0.48102874086364467,1745,0.49209567020101286,1723,0.4956567206469676,1732,0.4899544730657522,1737,0.4968223583695927,1714,0.482776968955581,1770,0.48990730497345814,1726
950,0.4878524596614192,1720,0.48579593225062556,1730,0.4872261413031898,1736,0.4812589586656787,1743,0.4932895634827119,1734,0.4945550304220902,1727,0.4896600303343715,1737,0.4949977274257348,1717,0.4807085995578681,1756,0.4906330218225746,1724
951,0.4881475661449728,1717,0.4848157501487929,1740,0.486083696155953,1754,0.482895863610183,1758,0.49193159423815963,1725,0.49441790278987957,1720,0.48946253564227393,1737,0.4951385454967114,1715,0.48215774969189956,1749,0.49009244443769995,1719
952,0.4878889954887229,1713,0.48565273501209066,1734,0.4884111336664988,1745,0.4818418432521757,1749,0.49271414995411594,1716,0.4940352389056153,1725,0.4895216517050796,1739,0.494786614686906,1717,0.4805884490270079,1758,0.49001145314823485,1723
953,0.4879573083506492,1720,0.4848763203136842,1726,0.4867669570990109,1745,0.480594154169981,1750,0.492598445858084,1729,0.49376713988143983,1720,0.4896640496501789,1737,0.49452800524914337,1703,0.4833177369969259,1758,0.49060132583122573,1724
954,0.48842908792132733,1720,0.48627314760700246,1731,0.4863875481850041,1749,0.4816705261734196,1762,0.4931420550471356,1727,0.4943623166786385,1723,0.4887242844822747,1735,0.49809856172631434,1705,0.480779252975393,1764,0.49022441132051797,1722
