,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3064,0.35160786867702615,1390,0.34433833752954274,1396,0.3447248454659905,1403,0.3447250083131378,1395,0.3496049293602229,1377,0.3439224672684574,1417,0.34401824610014964,1401
3065,0.350371914635036,1395,0.3454250791898533,1401,0.34470643477419555,1401,0.34625333351937854,1401,0.34982900610809486,1376,0.34285951517712043,1415,0.34222123695314655,1408
3066,0.3509497720903539,1395,0.34481824940192185,1396,0.3454789956274329,1403,0.3445285927497958,1396,0.351269274729027,1380,0.34375256822827804,1417,0.3435097812340304,1405
3067,0.3506041069184021,1395,0.3458516420551035,1401,0.3444202684147032,1401,0.34625890651390784,1391,0.3490001272446507,1379,0.34256195550243507,1418,0.34280942186573027,1399
3068,0.3514342079623928,1395,0.3449809600001298,1394,0.34448859863626824,1402,0.34514709179157327,1395,0.3501037264374372,1387,0.3429542387922638,1410,0.34348762242905184,1403
3069,0.35103980216408837,1392,0.3460078177270539,1399,0.34459435437937247,1395,0.34656008716873066,1396,0.3498033303380367,1374,0.34309414512183145,1412,0.34241908599101945,1405
3070,0.3513993627651114,1393,0.3446980228883641,1396,0.3454031182205343,1400,0.3448037347101524,1396,0.3502132274133744,1379,0.34413256136490133,1417,0.3429100399727524,1401
3071,0.35062309830614496,1393,0.346005965368159,1398,0.3442282661309573,1401,0.34628566001179567,1394,0.34992357956923353,1375,0.34268851320884786,1415,0.34277281026112205,1401
3072,0.35139351045500383,1391,0.34498257551767025,1402,0.34466295241523265,1399,0.34492067925845526,1398,0.3502106444804691,1374,0.34364205502163847,1417,0.3438026216968998,1407
3073,0.3505357494510309,1395,0.34608723390951734,1402,0.3445636575905908,1397,0.34572419044826724,1391,0.3494424922058246,1380,0.34264264023675706,1420,0.34273170896857263,1402
3074,0.35128641816731254,1393,0.3449638400466914,1401,0.34541997501692573,1396,0.3449258547386059,1395,0.350024092455735,1386,0.34348634938997763,1416,0.342608104550284,1400
3075,0.35046125026041336,1395,0.3451256667051359,1401,0.3445354406260403,1397,0.34535490793415,1395,0.34968709143136595,1381,0.3425102293020655,1416,0.3427024310066529,1399
3076,0.3515713048203071,1389,0.3448526387055231,1394,0.34470761973512587,1404,0.34513387491063335,1396,0.350058343634208,1376,0.34500372422216663,1414,0.3431925934726049,1398
3077,0.35137999356087063,1396,0.3452613394317008,1401,0.34422500838542597,1402,0.34499962122504924,1400,0.3493682154661513,1387,0.34326727293974,1418,0.3425626428004542,1392
3078,0.3520130976697286,1384,0.3450766907132173,1395,0.345098192677484,1398,0.3447134063946776,1396,0.34881985147998934,1384,0.3431019546199248,1415,0.3429508126220778,1408
3079,0.3504624773202602,1392,0.34676387175380835,1394,0.34424961307512214,1397,0.346199940989055,1388,0.3500076489472712,1379,0.3429311767742608,1418,0.34234095409969645,1407
3080,0.3515563606724648,1393,0.3445622803139892,1395,0.3449217145204289,1398,0.3450342743213927,1395,0.349155706964555,1377,0.343122357852324,1418,0.343210505406531,1408
3081,0.3505997009659746,1395,0.3456552219828392,1401,0.34460035594935484,1397,0.3453637536902945,1395,0.34946375737200014,1382,0.3427213654199199,1416,0.3422616879290892,1405
3082,0.35142766393211755,1390,0.344773391058594,1401,0.34521682522762315,1393,0.34488740119850725,1395,0.3495730054667361,1387,0.3429967342209056,1411,0.3424364174725519,1409
3083,0.35074201484700035,1395,0.34512554517046573,1401,0.3441071513911069,1397,0.3454257931746074,1399,0.3501667898676717,1385,0.3432606807119495,1416,0.3425429090752975,1407
3084,0.3511018715111443,1395,0.34467978705435376,1395,0.3459039837829817,1398,0.3452243557910263,1396,0.3493076642963665,1380,0.3438479328143676,1407,0.3428924417015876,1402
3085,0.3502929756778553,1392,0.3459058245472575,1391,0.3445377490821086,1401,0.34585645394064646,1405,0.34964950606805933,1385,0.3423162489041219,1416,0.3421352058023975,1402
3086,0.3511936287955817,1396,0.3447730576456989,1394,0.34551933560026515,1398,0.3449864846919785,1396,0.3493185950950021,1384,0.3433252321548625,1416,0.34257983761016175,1400
3087,0.35044694102526247,1393,0.3454131607443315,1403,0.3447598909198358,1395,0.3454415556501197,1395,0.34979832742645256,1382,0.34277055461176803,1418,0.34202954788958934,1396
3088,0.3506515667392226,1395,0.3448171668508018,1395,0.34632855629884735,1400,0.3446256881898053,1395,0.3489666521960751,1387,0.3441830839483729,1418,0.34396868229224115,1400
3089,0.35011993796275714,1395,0.34611693774375757,1391,0.34461230733717363,1394,0.34653943263686166,1392,0.3490036750169418,1392,0.34254314044831247,1416,0.3422416769864143,1396
3090,0.35262779415601886,1395,0.34416099443707776,1403,0.34493470847537094,1403,0.34468535575367815,1395,0.3491458645557796,1388,0.3443357330592246,1410,0.3439951354771949,1391
3091,0.3506204343591427,1395,0.3457922229037619,1403,0.34495446462576673,1394,0.3460846956443964,1389,0.3493341747409488,1390,0.3419353807052167,1417,0.34189779621252986,1396
3092,0.351593934823007,1392,0.34465260838192746,1393,0.3452307556153488,1395,0.3447607248719733,1395,0.34893330782113213,1384,0.34364143304169975,1412,0.34354882310048557,1404
3093,0.350641760740243,1395,0.3462556437602335,1402,0.3441318039919207,1401,0.34577749370457433,1401,0.34996831303277104,1373,0.34216998479934285,1418,0.3423622058452374,1396
3094,0.3522209977009871,1388,0.34412193621088416,1401,0.34595220160214185,1393,0.3453108340711271,1395,0.3489913159346638,1390,0.34302686954267886,1414,0.34359556741129577,1403
3095,0.35071483387556923,1395,0.3465218688218787,1402,0.34461854685432675,1404,0.34605486787318795,1392,0.3502285216720755,1384,0.3425010731767613,1418,0.3422608343586006,1403
3096,0.35064864496314935,1383,0.34413681001843627,1404,0.3458165257775142,1395,0.34493201294590037,1395,0.34919505155526115,1379,0.3431714485309187,1421,0.34269872894759495,1400
3097,0.3504397136261035,1395,0.3452316876030932,1395,0.34433655490697457,1404,0.34676554571332446,1395,0.3507972124884447,1386,0.3421052822611034,1416,0.34177582641380866,1399
3098,0.35184767835963293,1392,0.3444784417464139,1407,0.34498488033789626,1392,0.3448413419707598,1396,0.34926189448496847,1391,0.3435135705893184,1416,0.342998093677138,1402
3099,0.3505003760366108,1395,0.3455060272777463,1401,0.3441166796721582,1400,0.3463338396451295,1392,0.35049008478259674,1375,0.34208490733868707,1417,0.34259485626867736,1407
3100,0.35150565594106736,1392,0.3442716474769817,1400,0.3440975882512221,1403,0.3453230162272104,1395,0.3488598870798561,1391,0.3441755992008735,1412,0.34295966636339165,1405
3101,0.350891767264305,1395,0.3456785826002478,1402,0.3443641697969936,1401,0.34556818782838933,1406,0.35091543803896996,1382,0.34219803921373065,1416,0.34200805487476105,1406
3102,0.3514281457821922,1392,0.3443262302479796,1401,0.3464110460099033,1393,0.3447517320265198,1396,0.34874498297441897,1387,0.34370418488820914,1416,0.3435874321838404,1400
3103,0.35076496748256725,1392,0.3448328667011178,1408,0.34434535250171144,1397,0.3460003743615927,1391,0.34901508227074707,1393,0.3421417744642029,1416,0.34218207392920663,1399
3104,0.35106603157263344,1398,0.34431973249047726,1401,0.3455208085522169,1400,0.34477936400508424,1396,0.34915154209149835,1387,0.34344765323892534,1416,0.343037100978721,1399
3105,0.3506651091951701,1396,0.3452827279640667,1401,0.3443752737293656,1398,0.3453481833580814,1395,0.35022051920963254,1382,0.3425314334345068,1414,0.34226640212034987,1399
3106,0.35046461472278706,1396,0.34447351613587923,1401,0.34471192571510406,1398,0.3446938396408849,1395,0.3493228011081398,1387,0.34285750246689434,1419,0.342990692829513,1401
3107,0.35068969207147305,1395,0.345806315261435,1404,0.34434572606095565,1403,0.34588989818869487,1400,0.3496322804503516,1371,0.3421057193049099,1413,0.3424569066507755,1399
3108,0.35177001144986636,1396,0.3443699796528543,1403,0.34544441063957443,1400,0.3449952407096735,1395,0.34888125232929035,1379,0.3431212471975055,1416,0.34272139241846133,1404
3109,0.3504579994293078,1395,0.34518215053828244,1400,0.34424643466513377,1400,0.34635576286473563,1396,0.3503098384884416,1377,0.34222116554465887,1419,0.3421864832865213,1402
3110,0.3520303662503427,1393,0.34491313081946456,1401,0.34548115018241365,1392,0.3449153365477316,1401,0.3492414833792267,1384,0.34384320350704,1412,0.3433754892059704,1402
3111,0.35034566061749733,1391,0.345261257988541,1404,0.34431468461746373,1400,0.3467944442834194,1394,0.3490527665840686,1382,0.3427823693318864,1415,0.342188647824565,1400
3112,0.3508197859811287,1393,0.34501529314322077,1399,0.3458408289148258,1405,0.34470565838947975,1395,0.3497052687905151,1381,0.3434330228832588,1414,0.3429582228773175,1405
3113,0.350391892168493,1392,0.3453857524741874,1393,0.34457742651890527,1397,0.3458891607701927,1395,0.3496235850082737,1390,0.34220289718134145,1416,0.34217300934900546,1398
3114,0.3522475488901335,1395,0.3441015227202092,1403,0.3462383671143193,1379,0.3447186597004122,1396,0.34886243185619786,1385,0.3430678933495137,1414,0.3438891477084059,1395
3115,0.35041345992667483,1395,0.34471347726560936,1405,0.34425720303875873,1401,0.34547355751755243,1395,0.34924245731762876,1381,0.3418625917042689,1412,0.34196896184009457,1401
3116,0.35154906418231535,1389,0.34475817379263424,1403,0.3447401662046734,1400,0.3447644255389447,1396,0.34882435187621136,1384,0.34368366453688187,1406,0.34356054451495993,1393
3117,0.3507654810462288,1395,0.3454950477324093,1395,0.3443936820633209,1397,0.345508743455268,1394,0.3490971166698579,1391,0.3423565318259703,1413,0.34204953806867716,1399
3118,0.3514317483487639,1393,0.34402349204110105,1401,0.3454969986590655,1393,0.34451932383295425,1395,0.34847822920629556,1387,0.343513985714353,1412,0.3434049986499445,1396
3119,0.3505408067509195,1395,0.3451851839830184,1404,0.3443036968630399,1400,0.3458709019383707,1400,0.35003387746063797,1390,0.34274568244895615,1412,0.34218657282641546,1399
3120,0.35250392586629586,1388,0.34490454043776925,1403,0.34491680217955567,1392,0.3449522486440197,1394,0.3492325800756943,1389,0.3432022348634589,1415,0.3430880198508792,1397
3121,0.3507655032966945,1395,0.3450128972025614,1404,0.34444534007904626,1403,0.3454188513540088,1394,0.34994585850776977,1383,0.3423107690091557,1417,0.3428202183037087,1399
3122,0.3524670318844992,1386,0.3442301330655157,1401,0.3458484116019662,1403,0.34457541654675305,1395,0.3491073277603726,1384,0.34356089472519763,1420,0.3438443516387677,1407
3123,0.3505264058089188,1390,0.3447726169750457,1407,0.34459213564971136,1393,0.3448904808180447,1390,0.34973569928343873,1387,0.34168242352793543,1412,0.34219321771827205,1405
3124,0.35076905660448937,1395,0.34438651767030554,1403,0.3449795673665247,1388,0.34470149448257703,1395,0.3487682242462255,1387,0.34258574715574025,1416,0.34355148560372606,1408
3125,0.3507972547065376,1395,0.3449005145147215,1401,0.34448887616332063,1397,0.3458284846022806,1396,0.35064090155730043,1388,0.3422516976127462,1415,0.3424280136565341,1402
3126,0.3510151157538112,1396,0.34424502415248376,1403,0.34431982668888717,1397,0.34463964108310113,1395,0.3488954591841519,1387,0.34284316633949286,1413,0.34281593092048185,1401
3127,0.35040479806240715,1394,0.34546102317835153,1400,0.3443501439167196,1397,0.34505081524338255,1405,0.349055973194202,1389,0.34189711518573285,1412,0.34199745369719914,1398
3128,0.3511418779187131,1398,0.3443920905093257,1401,0.34550637072694235,1397,0.3450852799973092,1394,0.3488267116449738,1384,0.34337044447726994,1411,0.34240050612332557,1406
3129,0.35085835854705094,1395,0.34449009762611177,1401,0.34455041307473994,1392,0.3453464852210483,1400,0.34902506146384643,1387,0.3417859556368863,1416,0.34205392375085797,1407
3130,0.3511273719428336,1395,0.34417142183188415,1400,0.34570960462118844,1404,0.3454224350111954,1394,0.3488303318442575,1388,0.34378306788054913,1412,0.3426866889249583,1401
3131,0.3503521796015059,1392,0.34420897855372923,1402,0.34441632042651854,1400,0.3459427353318167,1392,0.34998970252524547,1377,0.34217826636827986,1416,0.3420434240589298,1398
3132,0.3514157072691605,1386,0.34431039249710677,1406,0.3444986032536355,1402,0.34482722492016055,1395,0.34856354161651826,1391,0.34346105910440594,1408,0.34329121205608487,1402
3133,0.3505920209150669,1395,0.3454601977284693,1399,0.3439287441204852,1398,0.3460198015959337,1397,0.3495212603171264,1382,0.3425641647294552,1415,0.34182579098707094,1406
3134,0.3516080711188117,1395,0.34425614762645756,1403,0.34545236973706794,1390,0.344867059703005,1394,0.3486595695083429,1384,0.3438611492612094,1414,0.34356155029088686,1405
3135,0.3504261860176667,1395,0.3457058939532075,1403,0.3442552366259405,1397,0.3463268680173175,1396,0.34901151521297724,1386,0.3424162116581189,1416,0.34225928231499686,1399
3136,0.35017922685118635,1394,0.344025094976202,1404,0.3444837969312216,1393,0.3449180468318455,1395,0.3490480047359574,1384,0.34317272750932737,1410,0.34278188097684487,1398
3137,0.35052727965093583,1395,0.3449770804723342,1404,0.3443968446338587,1401,0.34597725139713237,1396,0.34945918445196394,1382,0.342103270396837,1415,0.3420870213587803,1399
3138,0.35168755213009406,1396,0.34435915136818557,1400,0.3452203590775532,1396,0.34493295157523585,1398,0.34894161636619025,1385,0.3423918824358976,1412,0.3431116774093888,1397
3139,0.3505848278593543,1395,0.345157587186315,1401,0.3446901512233991,1392,0.34601411613481836,1399,0.34988373600037936,1381,0.3419915385959599,1416,0.34219067526260083,1408
3140,0.351826618072792,1394,0.34406686173166734,1403,0.3447981441018128,1397,0.3445434423573786,1395,0.34906453608689525,1388,0.34356142449559995,1412,0.3421727583944793,1397
3141,0.35004927592897717,1395,0.3453764485439525,1401,0.3441286962858099,1398,0.34550605687516156,1389,0.34962323693603936,1388,0.342531238824271,1411,0.34224889326357694,1400
3142,0.35202513621605536,1398,0.3445178652573586,1401,0.3457761737754055,1397,0.3447139694055877,1394,0.3484409240825478,1393,0.34257557653633386,1411,0.3430333122835305,1405
3143,0.35013661801130297,1397,0.3452844567139545,1402,0.3441916614557084,1400,0.3457589548768812,1392,0.3490897723009366,1391,0.3423751662394006,1416,0.3419491803648696,1396
3144,0.3514742580749218,1395,0.34454693178929785,1403,0.3442092838019965,1393,0.34485524875983425,1401,0.3485321354977238,1393,0.3426943651605309,1415,0.34359676068542355,1398
3145,0.3504031429711787,1395,0.34455417122014187,1405,0.34471256833764075,1401,0.34614575596786773,1390,0.3506651322337034,1385,0.34232028606664144,1408,0.34233356083604033,1396
3146,0.35214561020573515,1392,0.3443359191161849,1400,0.34445639928729244,1401,0.34506069543964885,1395,0.3486034786848921,1389,0.3426569833864917,1410,0.34297036005043624,1402
3147,0.350473967798046,1398,0.34540403049162266,1407,0.34461999774790913,1393,0.34647755497987875,1392,0.3494356301917859,1390,0.34238096396807527,1408,0.34248162144026123,1399
3148,0.35203102991651425,1379,0.34441293316643556,1400,0.3449443099834151,1398,0.34535392349551725,1396,0.3488561314845293,1389,0.34273665653759183,1417,0.34380322044647504,1401
3149,0.3502852424398132,1395,0.34620910479042694,1401,0.34435997656141837,1398,0.3458825786192813,1390,0.3488697946320655,1389,0.3419710166066991,1412,0.34258677712694047,1399
3150,0.35194498450102263,1387,0.3443575427370986,1401,0.3457402845037358,1398,0.34475730701773516,1395,0.3482750361105443,1390,0.3429070856714532,1419,0.3428118231312095,1401
3151,0.3503834960236727,1395,0.34634553606000645,1404,0.3442453947893654,1398,0.3463072587145709,1395,0.34852573297608785,1390,0.34185526206270955,1409,0.3422816279371244,1402
3152,0.35141097335268834,1391,0.34441473299666936,1402,0.34450238713899295,1394,0.3447153284283745,1395,0.3482756722814421,1385,0.3424741261783815,1411,0.3425806942582081,1397
3153,0.34989713712672216,1393,0.3454192750849606,1404,0.34378703287245665,1398,0.3459711617247113,1391,0.3499036222072963,1385,0.3420301082335877,1412,0.34220812137496154,1398
3154,0.35106466021856153,1398,0.3446764408026221,1401,0.34491068769316163,1398,0.34513888876651566,1394,0.34873654722753683,1384,0.34280902670408625,1416,0.3427151246373975,1401
3155,0.3501247313002873,1388,0.34556201322390206,1403,0.3443119803064511,1398,0.3453848681186622,1390,0.3492802149210393,1386,0.3419306110245493,1413,0.34203783902934154,1404
3156,0.3511635851474081,1394,0.3443010715843738,1401,0.3445223727036875,1400,0.3450578716259827,1394,0.3488456320280245,1384,0.34307462216054796,1418,0.3426650996154847,1400
3157,0.35014347304422017,1389,0.34618494837523134,1401,0.34390315866693166,1394,0.3456471688960572,1400,0.34949285066749597,1383,0.34179401630596656,1412,0.3419011018219007,1399
3158,0.3512323650561136,1395,0.34419824047277175,1401,0.3446670890750721,1400,0.3450579813494235,1395,0.3485710287245875,1387,0.34302447882000575,1410,0.3429013768284418,1406
3159,0.350034878856818,1394,0.3450465099371791,1405,0.34404939801243684,1397,0.34559708125610283,1390,0.34961393734839674,1384,0.3418392925488841,1412,0.3419864819188167,1398
3160,0.3507948588424462,1394,0.3442980801725277,1401,0.3448256118697,1392,0.3452380946172401,1396,0.34880872797681595,1386,0.34318763734005475,1415,0.3443306025059477,1402
3161,0.35027074585468765,1393,0.3450092214608889,1403,0.34423347774300445,1398,0.34540503298772857,1394,0.349442207291293,1380,0.34207109886875803,1411,0.34217747809298976,1400
3162,0.3516079272865627,1384,0.344402727805838,1403,0.3451085071511326,1385,0.34501418723260574,1395,0.3486671429383031,1388,0.3428135943973402,1413,0.34293081088905436,1406
3163,0.35033914618817075,1385,0.3453593012671398,1402,0.3442089286899015,1398,0.34637209208794517,1394,0.35005244515625,1392,0.3421207278979468,1416,0.34200557246347285,1402
3164,0.35177144946633626,1392,0.3444133425833864,1403,0.345104058715838,1396,0.3448354959624236,1396,0.3493130966780707,1391,0.3425804631338684,1411,0.3437648668756843,1402
3165,0.35030953414235677,1398,0.34521281260212616,1401,0.3444888713432254,1393,0.34576668013149986,1396,0.34983021106135337,1385,0.34194153719024684,1416,0.34210112495150236,1403
3166,0.35199826484706986,1388,0.34436146079637203,1401,0.34530162929849567,1401,0.34512113020636115,1395,0.3488644275876572,1386,0.3427576041590899,1415,0.3434012448716441,1398
3167,0.3500459473173329,1389,0.34542516548725777,1404,0.34424749756880785,1393,0.34473494539067273,1401,0.34985694835013953,1389,0.34190342576485017,1411,0.3420691087737594,1399
3168,0.3530575899942733,1372,0.34389608595057686,1401,0.3450890396988928,1394,0.3450794564523915,1394,0.3483917776580097,1390,0.3432205593010098,1416,0.3430286195883428,1404
3169,0.3499290057787945,1393,0.34510999405879095,1404,0.34435392848158497,1401,0.34607910819294746,1389,0.34902170411217137,1384,0.34227294493568433,1415,0.34216853868033353,1396
3170,0.35143450656795533,1388,0.34455024872030726,1406,0.3449133651390846,1404,0.34510801955637976,1395,0.3479671738961743,1390,0.34367573483936686,1414,0.342810837336219,1397
3171,0.3507458781610603,1387,0.3448711069907474,1406,0.34439634018151666,1400,0.34672602583709167,1393,0.3489747179386337,1393,0.3422000839277783,1412,0.3418669063639536,1401
3172,0.3512244074281563,1391,0.3442839750164046,1404,0.3448540331056042,1396,0.3449635202490057,1395,0.3479537291546895,1389,0.34247732432970657,1410,0.3436325275633783,1401
3173,0.3502067861068946,1393,0.34504444832549286,1401,0.3442216958753771,1397,0.34684666331513986,1394,0.34921625145066193,1393,0.3421256940299001,1412,0.34214127422463964,1404
3174,0.3511220981540001,1391,0.3442617497715298,1407,0.34526427131866577,1393,0.34495124881889444,1395,0.34794413852337136,1389,0.3430418537111536,1412,0.3428506626064786,1402
3175,0.350475470186716,1390,0.34527930131271006,1404,0.3436986749892149,1398,0.3449404606451389,1396,0.3482449910587068,1383,0.3418173812027479,1415,0.34217037987489785,1396
3176,0.3518109857337001,1387,0.3444909311261833,1401,0.3447779234379771,1397,0.3448548183480018,1396,0.3479000605296081,1392,0.3430448407276197,1407,0.34286425150368216,1395
3177,0.3500381910274148,1394,0.3449117077068543,1400,0.3436341398347435,1398,0.34517363398051265,1403,0.3492434216580256,1381,0.34222489847270815,1412,0.34242341112223657,1398
3178,0.35094715040230623,1395,0.34430319242731483,1400,0.3449645260844597,1396,0.34473955419381075,1396,0.3484042097236533,1385,0.3421825187603534,1420,0.3440160110273216,1403
3179,0.35008339297175417,1395,0.34523030425342194,1407,0.34326479059662784,1398,0.3462635708671593,1388,0.3480406160138965,1391,0.3421091592248471,1412,0.3418603214860732,1397
3180,0.351367484926239,1385,0.34359988728138907,1402,0.3442463082086467,1402,0.34442000410330603,1394,0.34794869716019144,1392,0.34352896932919735,1408,0.3435232117731563,1400
3181,0.35031674679707336,1393,0.34487273124853024,1406,0.3436229614211348,1403,0.34584416164618653,1397,0.3482333831608177,1388,0.3423199733031382,1412,0.3430508523112422,1396
3182,0.35108536235241883,1390,0.34379607842539334,1401,0.34471467811633144,1404,0.34499950751458847,1401,0.34800542775015214,1396,0.34311393928732803,1412,0.34331707302471937,1399
3183,0.35047037585013097,1385,0.34465334553275284,1402,0.3439835437099154,1398,0.3453411336614857,1405,0.3488493660796927,1387,0.3420175021705688,1416,0.3419834078989058,1405
3184,0.3509349298734402,1392,0.34418127383815894,1402,0.34418824996764635,1399,0.34491516000691463,1394,0.3483165849449155,1385,0.3427364864289581,1411,0.34367333226035757,1396
3185,0.3503060159738507,1390,0.3451281341790114,1405,0.34360049028307943,1398,0.34634545275777745,1398,0.34907027392100226,1390,0.34238015227455487,1409,0.34172167967736,1404
3186,0.35143148597695106,1399,0.3442625880019945,1400,0.34468701697891985,1403,0.34509009364341503,1394,0.3486359232017164,1384,0.34274091906292675,1415,0.34294787244334185,1406
3187,0.3503557374090792,1390,0.3448763533769362,1398,0.343796430254074,1401,0.3460786430701146,1396,0.3487168978727919,1392,0.342178299306395,1412,0.3420577337363968,1407
3188,0.35127917002379,1383,0.34383953701981806,1400,0.3434749993047077,1394,0.34460196297013423,1394,0.34841633614064804,1389,0.3433939154326432,1412,0.3431246689026665,1394
3189,0.350406829957174,1390,0.34542006276502984,1399,0.344078614037265,1397,0.3469172988397954,1395,0.34995197152146945,1386,0.34238732676593914,1412,0.3417672150770253,1404
3190,0.3514139369060459,1390,0.343984126142046,1402,0.34567336238037466,1398,0.34458309681280486,1395,0.34849501477552547,1389,0.3430342339738609,1416,0.34277337957913273,1404
3191,0.3503451167101981,1388,0.3458170560911575,1401,0.344144776411663,1398,0.34560515035730077,1395,0.34962658334341246,1390,0.3418599550000868,1416,0.3425154784761617,1404
3192,0.3510698048903258,1398,0.3440341482153743,1400,0.3457449110857279,1397,0.34485977682280494,1394,0.3480338113247337,1393,0.3437439903444873,1406,0.34281871191845853,1405
3193,0.35028631103117314,1393,0.34478654136834586,1402,0.3435089448019323,1398,0.34610304252662527,1388,0.3486366971441627,1390,0.34188373833215274,1412,0.3420802560459605,1404
3194,0.3508712230208672,1399,0.34400210585485613,1399,0.344118480312562,1402,0.3448141562555365,1395,0.34847033746942857,1391,0.34393829776877194,1409,0.34265278309762953,1405
3195,0.3501734530450764,1392,0.34556044562416177,1403,0.34341773739645787,1403,0.3456387750967981,1399,0.3497133094500058,1381,0.341805427005422,1411,0.3425682148610812,1403
3196,0.35210243945277725,1386,0.34392288484148353,1400,0.34358626993382924,1396,0.344759206101956,1395,0.3478420168656589,1392,0.3430333275235525,1416,0.34337338539881057,1403
3197,0.35019290650638246,1390,0.34466368634987193,1401,0.3433831553107256,1399,0.3451711048261117,1400,0.3499407825989417,1391,0.34207975075557,1413,0.3424096852716074,1404
3198,0.3509984086623953,1393,0.3439297814570863,1400,0.3448215699761199,1397,0.3447942943138243,1400,0.34863488457601727,1385,0.3434314185598837,1416,0.3422495743927741,1400
3199,0.3503839319692276,1398,0.344693247569607,1406,0.34355913655075065,1401,0.34542090476439286,1391,0.34935495167188974,1393,0.3424617622545893,1412,0.3420377706263748,1404
3200,0.3507099636505123,1392,0.3436047761512508,1403,0.3449468770932202,1392,0.3448822313945232,1394,0.34834718603014725,1388,0.34410202097632575,1408,0.3431446021499017,1405
3201,0.350555806274755,1390,0.3456474341322599,1395,0.34357283039504855,1398,0.3460328392794152,1398,0.3487344414390063,1392,0.34226808775442996,1412,0.3424259174350919,1404
3202,0.3505328956733383,1390,0.34414207573610067,1401,0.34488014155254404,1394,0.3445558533741861,1398,0.3486446022684963,1388,0.34391159961897316,1411,0.3431285907189604,1404
3203,0.35004391715987454,1393,0.34485925071946055,1400,0.3432648914067361,1397,0.34533380061518887,1394,0.34897867477493943,1395,0.34197128918504566,1415,0.34176427116984465,1400
3204,0.35060520843674897,1390,0.34421741092197555,1400,0.345090396012516,1403,0.3451322128444257,1394,0.3476622297422165,1391,0.34336589645906335,1415,0.3428764337272945,1397
3205,0.35002559418968904,1389,0.34443854596420437,1403,0.34365439900595,1403,0.3459037224525698,1388,0.348687026990956,1383,0.3420908521802582,1418,0.3422095056493799,1404
3206,0.35071608064914994,1388,0.34372485046339046,1401,0.34422583371088933,1397,0.34476919878177975,1397,0.34803471137314695,1387,0.34400956173620034,1416,0.3426275670376275,1402
3207,0.34989250537060795,1398,0.3450342365773416,1400,0.3437620840848793,1398,0.3454424548115852,1402,0.34862191925245206,1390,0.34229634491753635,1416,0.34215931278409556,1405
3208,0.35127510695016045,1387,0.3438959248416257,1402,0.34418175619033675,1402,0.34482409654422663,1400,0.34819472478881036,1389,0.344167522533876,1415,0.3431795132940322,1406
3209,0.3503795806880232,1393,0.34490367439770814,1399,0.34345325728915255,1398,0.34576246704409785,1400,0.34882748802236213,1386,0.3417680042713061,1412,0.3419943130993142,1404
3210,0.350873486017723,1384,0.34427943095020386,1402,0.3443782340427,1400,0.34492890582348373,1394,0.3478532186874008,1396,0.34289107627718385,1410,0.3422783852291033,1401
3211,0.35016952102061033,1392,0.3442952457289314,1402,0.34385556702004677,1403,0.34580796068237224,1390,0.3478389353732547,1392,0.34195074625255883,1412,0.3423793693176324,1404
3212,0.35020420135274677,1388,0.34393305009876307,1402,0.3444670377113702,1400,0.34492600943986446,1394,0.34839572187564044,1387,0.34268906281315187,1412,0.34208078266728137,1404
3213,0.35054704762056754,1393,0.34421953345936734,1402,0.3435047126558571,1403,0.34568043784406904,1390,0.34945021522044944,1386,0.3418871243202524,1415,0.3417307849472759,1405
3214,0.35090994602731573,1395,0.34404856292690783,1400,0.3443139729259186,1392,0.34485444883992067,1394,0.34800004344527413,1391,0.34348563444041263,1409,0.3431872268472399,1402
3215,0.3501740260225016,1390,0.3450868198036665,1404,0.34405929231048943,1401,0.3460218988936791,1398,0.34900986036294673,1394,0.34218732330293145,1417,0.34197037188271817,1407
3216,0.35056457642771377,1391,0.343560981730049,1402,0.34396592862010444,1398,0.34455400075311116,1395,0.3482091151099546,1396,0.34252192603488135,1416,0.3432970821010464,1398
3217,0.35026655535066714,1398,0.3447975027541986,1403,0.34351055805976377,1401,0.3449559227944887,1397,0.3490679002762568,1390,0.34190401272126797,1417,0.3420650167808716,1404
3218,0.35147329235820624,1393,0.3437736745767346,1400,0.34452488886040034,1399,0.3445214674365617,1395,0.34788487790641465,1394,0.3433295308941349,1415,0.3425476088455252,1397
3219,0.3503997897437841,1389,0.3441378968749595,1400,0.3432528193326634,1398,0.3454221593165425,1402,0.3480491516866307,1387,0.3421433462990835,1415,0.34197132651315343,1405
3220,0.35052650604325697,1389,0.34401200944880367,1402,0.34437812666151485,1393,0.34530286651862513,1394,0.34765494652391693,1394,0.34250665442520517,1409,0.3425868895096851,1402
3221,0.3500654885373882,1395,0.34456951251685114,1402,0.3437870151240859,1398,0.34683585818197177,1388,0.3500186626148167,1387,0.3423549405195289,1416,0.34196528701297235,1404
3222,0.35080436817542593,1393,0.344267489856882,1402,0.3447355099904581,1399,0.3450724256058076,1394,0.34798842912616,1396,0.34300871114902004,1410,0.34354549613726987,1392
3223,0.35038290235956365,1392,0.3451857081551827,1400,0.34400547302819234,1394,0.34567722828581754,1388,0.348161601987937,1389,0.3422797136401723,1411,0.34203023317438447,1404
