,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
266,0.5228041305613546,1660,0.5306415669586346,1605,0.5250686621466493,1631,0.5359402042361502,1629,0.5286526585898029,1654,0.5343893183772895,1606,0.52909039798923,1611,0.5428190327940148,1613,0.5666798894696263,1589,0.5409344445061827,1590
267,0.5756831790330094,1615,0.5502544075780595,1645,0.5742974900490427,1618,0.5591879587425799,1617,0.5307060202888941,1638,0.5455302725595458,1587,0.5389207964655901,1613,0.5418738570369341,1590,0.5730706941703011,1600,0.5326403400486087,1642
268,0.5206361937011236,1645,0.5344155385864522,1634,0.5282889734790678,1666,0.5398792850590927,1619,0.5260728013812035,1668,0.5325333442546986,1604,0.5254754976371817,1639,0.5435828746729869,1618,0.5656385582265694,1598,0.5359856922781677,1620
269,0.5541492871670138,1628,0.5411753636334845,1662,0.5501862584147179,1641,0.5612379524965461,1654,0.5381522205531813,1645,0.5557227696283437,1577,0.5499080414290337,1653,0.5496766714053642,1589,0.6034820354200173,1572,0.5524239502639177,1639
270,0.5239030986542623,1675,0.5444193585176496,1601,0.5388091893898681,1647,0.5403608615689598,1644,0.522995176032316,1646,0.5329548484775796,1630,0.5277807160879002,1636,0.537367063693201,1630,0.5657323626205908,1555,0.5455949464825809,1593
271,0.517125640309176,1675,0.5402800961993609,1614,0.5458393431881754,1602,0.5378725216794522,1665,0.5259748734873312,1636,0.537393057757441,1616,0.542327885751835,1646,0.5568237739592851,1596,0.5899869974834899,1583,0.5464935247215974,1622
272,0.5248173164456543,1650,0.532076306128139,1648,0.5357460000759582,1654,0.5341946244707092,1640,0.5336260787358093,1636,0.5287341854190933,1623,0.5344729739556973,1637,0.548370915932575,1629,0.5651080273535076,1569,0.5286087780884259,1642
273,0.5311166039258663,1617,0.5458057922543064,1598,0.5462572934583625,1639,0.5557099366516755,1629,0.5215472900464264,1646,0.5481666866027487,1585,0.550849695600612,1629,0.5523713226391577,1604,0.5718663225947672,1590,0.5462984617601733,1627
274,0.5241605689693231,1629,0.5307634509480852,1639,0.5243973813107282,1633,0.5337782843811404,1626,0.5388851868271182,1644,0.5383649953102354,1604,0.5261320580652844,1586,0.5376728943189678,1643,0.560125164590802,1584,0.5340528640069562,1644
275,0.5171390226787137,1689,0.5493025750560642,1613,0.5798343556264163,1601,0.5593463849374509,1647,0.5231088091702748,1658,0.5418495768840952,1602,0.5364612394090109,1598,0.5637771633612115,1627,0.5619019578767065,1617,0.5457641128850312,1617
276,0.5213864286125081,1669,0.5335842782537493,1627,0.5362277545721,1641,0.5324060189811911,1628,0.5334239314629757,1671,0.5308531245782768,1604,0.5288059611143476,1635,0.5543428414095891,1642,0.5574543429829513,1589,0.5321217868239975,1651
277,0.530942887120189,1648,0.5374006057335513,1645,0.5573401792855762,1579,0.5632126623259979,1618,0.5259348874088534,1661,0.5460271240771594,1624,0.5487631324218182,1638,0.5517889940165354,1624,0.5940168681183507,1578,0.5689188424558699,1617
278,0.5170411447365751,1675,0.5328249546999296,1636,0.5307112188223537,1617,0.5302511420034645,1632,0.5250628246777405,1655,0.533981922306629,1595,0.5203941888595993,1661,0.5510926036583631,1625,0.5589718477809519,1577,0.5261959449032232,1620
279,0.5208907418587686,1662,0.5708045282461621,1592,0.5342557895919966,1628,0.5323116324718982,1595,0.5267892822138489,1667,0.5399857416711799,1590,0.539712377443492,1632,0.5894300443059377,1606,0.570129881329262,1596,0.5405410018669699,1627
280,0.5170411447365753,1675,0.5436210733862331,1639,0.5329251192833875,1616,0.5367355695058741,1652,0.5239571648577231,1673,0.533008101665204,1614,0.524150339712702,1649,0.5433851688528628,1627,0.5554222299849467,1585,0.5427944424450772,1616
281,0.5477522986174551,1656,0.5403038891003868,1601,0.5554618258849892,1603,0.5389447268493228,1620,0.5239491416098422,1662,0.5395540234928976,1590,0.5318896385691554,1605,0.5802566540731682,1605,0.5535697107882973,1616,0.5496153802565005,1624
282,0.5170411447365754,1675,0.5466343984051356,1651,0.5281677906921575,1660,0.5387469520152076,1650,0.5307984522291336,1674,0.5298043350899297,1588,0.5235962389906759,1650,0.5411387555766848,1609,0.5649884928922474,1580,0.5278884783475243,1629
283,0.5515637543449936,1666,0.5696106935331384,1619,0.5372145497577688,1633,0.5348517837334971,1630,0.5278532942768477,1663,0.5451175600247288,1595,0.5202206553675606,1645,0.5535200915572259,1624,0.6197462037357108,1611,0.5629090121523117,1565
284,0.5267365623287965,1685,0.5277946384735815,1644,0.5247251765391026,1637,0.5332927245772149,1636,0.5300234241977593,1679,0.5295088227964491,1622,0.5231117927993727,1651,0.5485855015432739,1621,0.5913813425566863,1583,0.5381103508499746,1640
285,0.5623035548452223,1620,0.544775450560425,1594,0.5499148504778002,1646,0.5468452581701567,1620,0.5226723337875816,1657,0.5293341614248102,1599,0.5257624943262917,1627,0.558831236985429,1601,0.6037422078605419,1604,0.6007562156838248,1622
286,0.5336418959071597,1652,0.5277957985746901,1670,0.5340883255584314,1630,0.5300450944161259,1655,0.5265254644455805,1678,0.532742963851822,1624,0.5287597914922488,1660,0.5420493658998738,1618,0.5759985979244525,1625,0.5318622931423992,1640
287,0.5491882377219561,1603,0.5323248175512001,1641,0.5663034745377916,1621,0.546145836734258,1609,0.5232172011758229,1654,0.5651691373033919,1561,0.541242317712708,1636,0.5849608669806381,1590,0.5524963980942318,1608,0.6033312532134438,1583
288,0.523496345711071,1646,0.5337402980514352,1641,0.53154289211998,1635,0.5319640558018072,1659,0.5343123867313727,1661,0.5261497261597707,1604,0.5240927679761791,1656,0.5508901602701154,1649,0.5538540733709099,1601,0.5297185831080327,1648
289,0.5353575870548173,1653,0.5321549931502756,1625,0.5474304425625744,1629,0.5332999363460347,1645,0.524740233495875,1651,0.5487024822890029,1610,0.5342659768774789,1608,0.5578727962694312,1612,0.5543204049837503,1628,0.5676134288306953,1616
290,0.526732194492222,1640,0.5323207363755749,1653,0.5365304972425735,1641,0.5336989131635975,1637,0.5272115583738545,1643,0.5266458568051537,1600,0.5283043253002504,1647,0.5403784287968924,1622,0.5512476971731661,1622,0.5327782065265471,1659
291,0.5731642826221661,1606,0.5437912869474878,1599,0.5499181985643896,1603,0.529567610466462,1654,0.5222656940643973,1668,0.5384373539777652,1615,0.5307835169319662,1611,0.5441177370872333,1626,0.5557371138474114,1603,0.5569789409292011,1624
292,0.5188442272342001,1668,0.5472248769137019,1624,0.526330024494327,1625,0.5321105460038688,1648,0.5250749690298777,1666,0.5399137156460161,1631,0.5217958682675194,1638,0.5415072112074647,1608,0.5559200918284102,1634,0.5364852941937326,1652
293,0.5308279008549868,1636,0.5233872713028517,1663,0.5570898637178746,1625,0.5291081657700468,1658,0.5240091275640746,1662,0.5674288477264071,1593,0.5389280963014496,1649,0.574453526322325,1613,0.5865371019097845,1607,0.5686068477472549,1613
294,0.5286468761804827,1635,0.5338311702935267,1623,0.5258057077436035,1662,0.5224751961752615,1661,0.5327142738377163,1661,0.5306685024361101,1625,0.5289890436592884,1663,0.5511646125220759,1622,0.5530715985858639,1629,0.5280573561225569,1627
295,0.545075754397354,1634,0.5512676719111806,1605,0.5569339765582021,1594,0.527356651284889,1642,0.5218879810288108,1667,0.540112619243252,1615,0.530035474474942,1649,0.5370869600596717,1600,0.6165763857012939,1561,0.5525033806438481,1644
296,0.5186594168708073,1658,0.5296619461149076,1630,0.5332216837923746,1635,0.5262746240495946,1651,0.5217007468236138,1661,0.5331657000536112,1629,0.5257065810752509,1626,0.5323354532513641,1614,0.5671072209139777,1606,0.5464026180980066,1641
297,0.5214247850055167,1636,0.5364027743460587,1663,0.5594396273017425,1649,0.5265783316355364,1660,0.5227220590893215,1683,0.5338719187031036,1594,0.5224616013471599,1650,0.5626809296523828,1610,0.5891250939009585,1599,0.5364213655415773,1644
298,0.5263838340255377,1663,0.5256074517657648,1643,0.5354144038477322,1673,0.527236442668302,1656,0.5321812414424667,1667,0.5258065270461291,1618,0.5196223433744254,1630,0.5395218414631413,1598,0.5557506653166553,1629,0.5282047578541432,1624
299,0.5461606230624648,1624,0.5365798378432881,1659,0.5491640528306667,1661,0.5259196347650967,1670,0.5224153498525603,1665,0.5364598924924969,1613,0.5193580433987285,1660,0.5489685763696598,1629,0.5846208107125914,1535,0.5474350656116349,1607
300,0.522556769289929,1658,0.5236545243766126,1646,0.5386455547045426,1645,0.532532166018895,1654,0.5244413511155056,1645,0.5323458436852772,1611,0.5266158822630383,1644,0.5362672068580584,1623,0.5671880538312791,1633,0.5276307032463275,1624
301,0.5430286032411177,1658,0.531650987071384,1643,0.5435954482181705,1667,0.5230301314241962,1662,0.5237860521163523,1668,0.5341410549245922,1595,0.524147009543543,1630,0.5445260304321028,1609,0.5567416827267029,1598,0.5493178597606202,1653
302,0.5186872738362379,1687,0.5229660447631774,1623,0.5320757916702537,1631,0.5280041850241947,1669,0.5231889655387136,1650,0.5334880403915082,1620,0.5265614196513749,1630,0.5515123921878682,1608,0.5573204365642266,1608,0.5371484599270694,1618
303,0.5562692472459299,1621,0.535653162442136,1636,0.5702208654217431,1634,0.5261440889397364,1665,0.5254120047760145,1665,0.5274187433935814,1639,0.5196468561865203,1654,0.5536194825070451,1593,0.563331202789636,1614,0.5499511966813164,1579
304,0.5222461589302283,1657,0.5274647522689334,1638,0.5291340105511709,1641,0.5254925974824496,1670,0.5321529764339578,1644,0.5371539284008238,1617,0.5257588001315218,1667,0.5446065231541258,1628,0.563829908129297,1607,0.5311378618560312,1614
305,0.5365965591938033,1660,0.606638651425849,1564,0.5448406782733157,1646,0.5237435162986396,1663,0.5212064404352433,1661,0.529879311252785,1634,0.523191701567728,1637,0.5515845871496458,1650,0.5700143515814181,1611,0.5350592777642789,1614
306,0.5152659959797953,1674,0.5267649474933038,1659,0.5258244735820587,1644,0.5206500374696245,1663,0.5245425649348937,1666,0.5312369372304621,1633,0.5235274038719302,1649,0.5399469967752466,1591,0.5538885946430457,1608,0.5338932892060253,1635
307,0.5394917915578182,1619,0.5577971876472424,1591,0.5420750461828067,1662,0.5204518595219365,1657,0.5227253131568087,1658,0.555716316977461,1566,0.5213138078631041,1631,0.5726019831875088,1625,0.5507434702620919,1633,0.5398177181806308,1595
308,0.5194153018454916,1676,0.5315650968216884,1597,0.523928871003846,1642,0.5235936316480413,1685,0.5203879184921043,1642,0.5360981407873878,1625,0.5252396787368341,1654,0.5319801134907779,1614,0.5592447200748273,1630,0.5410431030205207,1621
309,0.5484914609303543,1661,0.5434964589564957,1628,0.5548047312339518,1604,0.5185285883084789,1656,0.5228246013563992,1643,0.5353664885979187,1629,0.5203849256476094,1651,0.5763767161656257,1569,0.5781014446443871,1598,0.531396978134234,1634
310,0.5281849985297598,1663,0.5285919819931167,1626,0.5287181208293894,1672,0.5150032555252914,1646,0.521614998626858,1685,0.5253357744184881,1632,0.5237857195077499,1651,0.5374232871064083,1607,0.5582925684092689,1628,0.5290863021050775,1629
311,0.5281374714867126,1654,0.5781618872797855,1625,0.5568258047265172,1641,0.5163739093250819,1676,0.523366062828822,1676,0.5346808193805754,1612,0.5227615354185173,1653,0.5450541737786759,1607,0.5584430592073404,1576,0.5365276252444461,1657
312,0.5210059083453847,1656,0.5254715774048722,1622,0.5283990001454595,1650,0.5194435622748199,1667,0.5328962548141686,1666,0.5269038806703271,1610,0.533243809388865,1619,0.5336088933388401,1609,0.5498566160058475,1619,0.5370925685400428,1622
313,0.5391878754955747,1626,0.5491900524527593,1653,0.5344125338190806,1618,0.5191857020301676,1651,0.5214752828114044,1656,0.5400258458688731,1597,0.5220837133811671,1633,0.54608086934881,1615,0.5663992503764642,1608,0.5265376763312408,1627
314,0.5144901223856342,1641,0.5317463788820727,1616,0.5256711798182014,1634,0.5193898697744891,1648,0.5267946087216935,1682,0.5268256328287351,1636,0.5196496114813943,1644,0.5360529087878863,1588,0.561681285268251,1595,0.5373795287877541,1656
315,0.5218402500018222,1650,0.5527934263156342,1581,0.5280605012647095,1626,0.5164661432868068,1646,0.5245513979364933,1652,0.5380565117432865,1620,0.5192392475317732,1671,0.5403110497491098,1595,0.5712357916930645,1597,0.5505380902806408,1623
316,0.5182175145378416,1654,0.5297635200163854,1596,0.5306760751937907,1639,0.5259694399955648,1630,0.525578705588441,1661,0.5315217962983594,1612,0.5293994009213455,1667,0.5409327983021421,1610,0.5489582122008116,1599,0.5226232534128559,1642
317,0.521813337912574,1656,0.542795345950002,1606,0.5443672460469844,1631,0.5165976247811855,1634,0.524493635470842,1667,0.5478178108970583,1583,0.5193646044606164,1656,0.5389879108353923,1591,0.562232517088357,1611,0.5398278319576714,1622
318,0.514644275005189,1644,0.5226080219083864,1652,0.538372592319503,1660,0.5236621183620639,1624,0.5249143401450019,1644,0.5292798616033699,1619,0.5191609900483939,1625,0.5335651366570309,1575,0.5554870650268818,1594,0.521728915511346,1654
319,0.5306440746400525,1654,0.5361926641918645,1620,0.5316025483166357,1609,0.5186556403869068,1665,0.5223503502809149,1655,0.5429967010116782,1590,0.5226366011063386,1626,0.5693724494192558,1571,0.5410679077993841,1614,0.5392313685743972,1653
320,0.5149356637577573,1638,0.5252710839602756,1623,0.5256892391573155,1661,0.5155999533543966,1654,0.525194130797703,1671,0.5253357744184881,1632,0.5250661351552562,1632,0.5376286217649634,1610,0.542476217809453,1619,0.5321778952092742,1644
321,0.5511512814322431,1638,0.5482616129221629,1641,0.5474758728234932,1616,0.514271697191521,1660,0.5231959498494684,1668,0.5355069089115398,1635,0.5240387757329404,1651,0.5563027712045728,1616,0.5621552260959392,1640,0.5605495259211998,1583
322,0.5181910664316801,1657,0.5330898350043626,1627,0.52363427265124,1657,0.525267870225065,1659,0.5240409521487827,1649,0.5253357744184881,1632,0.5210198721393796,1642,0.5379902211544069,1591,0.5531871500151814,1618,0.5218483154030162,1658
323,0.5154246785109964,1641,0.5362947344806805,1622,0.5224908343581254,1652,0.5140061606335626,1656,0.5278346436150432,1648,0.5433217848282563,1616,0.5196936841815284,1631,0.5616804952067901,1612,0.5446329051967568,1623,0.5277839341978504,1654
324,0.5183238895558623,1647,0.5338361911507958,1622,0.5255734484062335,1643,0.51778290504692,1672,0.5196290819994233,1682,0.5253357744184881,1632,0.5208922332409932,1659,0.5397202499528901,1619,0.5407387140881298,1610,0.5297199269316273,1657
325,0.5145367959417164,1653,0.5512963550331792,1574,0.5378337428323531,1646,0.514363130015557,1671,0.5205539591361268,1676,0.5324336234598118,1602,0.5255971986076485,1616,0.543912118567746,1589,0.5790541260922505,1578,0.5157550274553293,1659
326,0.5187349486244501,1671,0.5257886363870602,1654,0.5206899313228406,1649,0.5183753535124861,1645,0.5248505990177817,1641,0.5256921980358953,1632,0.5245896120327546,1609,0.5334571032693352,1641,0.5490442094122969,1608,0.5175462160033717,1666
327,0.5144020407662675,1641,0.5317092294032212,1659,0.5338532460655431,1644,0.5134507797354938,1656,0.5209586246774697,1674,0.5241195411610926,1620,0.5214160357461078,1649,0.5562660807148027,1633,0.5440799650006313,1637,0.5160868343865289,1656
328,0.5178148650054393,1626,0.5227083904505918,1652,0.5206899313228402,1649,0.5173531980701643,1673,0.5231814747405529,1673,0.5241195411610926,1620,0.5375679146993465,1648,0.5323833954364843,1618,0.550613837644551,1631,0.5301076068679147,1643
329,0.5143625980092145,1653,0.5575325407599613,1595,0.5209440684872382,1665,0.5129006718122076,1665,0.5227244036802495,1667,0.534855746205563,1596,0.5191177213649213,1631,0.5580394196283917,1615,0.537600268552347,1653,0.514738481926396,1677
330,0.522213660108646,1659,0.5226080219083864,1652,0.520689931322841,1649,0.5180084537224041,1672,0.5343374254731368,1682,0.5241195411610926,1620,0.5267110767770977,1615,0.5393630720648628,1597,0.538375241292533,1653,0.5173531342000799,1663
331,0.5144621221304976,1641,0.5421496470541958,1638,0.5226085902009943,1644,0.5129734847078268,1665,0.5225961049104307,1664,0.5636780551529691,1585,0.5191988285232803,1624,0.5342876728916501,1604,0.5650591058524392,1622,0.5151651570587676,1661
332,0.5237161471858869,1672,0.5226080219083864,1652,0.5422871074836719,1640,0.5264607323979389,1672,0.5275498365740174,1645,0.5241195411610926,1620,0.5197998572214273,1639,0.5364673427507464,1604,0.5376002685523461,1653,0.5139651637330573,1659
333,0.5144805515499462,1641,0.5282678825153195,1639,0.5353227040314841,1650,0.5129575317266118,1665,0.5257928309627253,1650,0.5274991499913343,1614,0.5190493648962381,1631,0.5318213373164506,1605,0.5648615559284142,1638,0.5162269998445856,1651
334,0.5233842778938986,1638,0.5226080219083864,1652,0.5269661323186005,1633,0.5162705437170008,1644,0.5286896133023168,1673,0.5267710826973907,1614,0.5301751107255432,1618,0.5327641910251156,1605,0.5376002685523459,1653,0.5180194172169335,1631
335,0.5145890738347413,1638,0.5443166135771881,1609,0.528713337903652,1661,0.5160821305082113,1657,0.5198032897672331,1675,0.5651187682684723,1632,0.5204612066689938,1639,0.5311617220678005,1597,0.5910037071365097,1603,0.5139588546217296,1650
336,0.5207883126561484,1672,0.5226080219083864,1652,0.5269631337158409,1651,0.5239683168310855,1665,0.5225283810774282,1644,0.5241195411610922,1620,0.5312647594159943,1622,0.534395198122,1596,0.5376002685523459,1653,0.5183654435847603,1652
337,0.517309001389277,1652,0.5541799439439824,1649,0.5270051864305285,1650,0.512967499935807,1665,0.5246080242815324,1671,0.5266051382807062,1642,0.5211742919918771,1631,0.5340589066697183,1620,0.5757576270340053,1587,0.5177294763326074,1645
338,0.5196195265854737,1650,0.5226080219083864,1652,0.5206899313228436,1649,0.520008611492883,1654,0.5222886381561751,1658,0.5241195411610925,1620,0.5202317142578141,1620,0.537181317559833,1600,0.5376002685523461,1653,0.5201933924333694,1673
339,0.5148423980318597,1634,0.5427040981809071,1646,0.5291705093862814,1653,0.5168283652186857,1671,0.519802617416473,1667,0.5467109413609408,1590,0.5231236160467196,1636,0.5348309252539597,1588,0.5603113927586116,1633,0.5155893288990585,1647
340,0.521296393848175,1645,0.5226080219083864,1652,0.5251682182756108,1648,0.51563028763074,1651,0.5273702379544866,1650,0.524430833537786,1616,0.5198606125597695,1669,0.535863490877049,1617,0.5376002685523459,1653,0.5223907637506359,1658
341,0.5173388734200762,1652,0.5461433486229637,1614,0.540476905068154,1668,0.5149902522708114,1676,0.5248182459567438,1655,0.5491397928747898,1606,0.5210474045542512,1631,0.5300359280366307,1610,0.608275831233893,1578,0.5139167557251192,1655
342,0.5154850045773296,1665,0.5226080219083864,1652,0.5250708881716003,1623,0.5164314294733799,1638,0.5230792224182279,1688,0.5315425243147273,1622,0.5193554777223665,1650,0.5344709398997235,1622,0.5376002685523459,1653,0.5185092543447613,1661
343,0.51367133207342,1652,0.5532738953381288,1624,0.5418061475362943,1610,0.5173663316776542,1667,0.5191532384008448,1674,0.5303230842485683,1627,0.5221833885477127,1649,0.5334655151665665,1598,0.5484030384084924,1641,0.5139756979062851,1679
344,0.5274901809454214,1649,0.5226080219083884,1652,0.5343108775294826,1653,0.5136115870151671,1655,0.5204601084957763,1671,0.5298879960040845,1639,0.5220789787502188,1630,0.5351312681326085,1620,0.5376002685523459,1653,0.5161489349671698,1641
345,0.513460596816759,1661,0.5495994908693824,1635,0.5401334151020327,1608,0.514796661580862,1654,0.5230493467541663,1651,0.5280256187384577,1624,0.5205119572971625,1605,0.5309020556775478,1590,0.5721660108445107,1603,0.5131111825362183,1662
346,0.522122316008041,1623,0.5226080219083857,1652,0.5266061976326446,1637,0.5149112958211044,1651,0.5320776296373937,1640,0.527704068037981,1608,0.5303758506404851,1622,0.5323738563104959,1634,0.5381553571403154,1629,0.5137355840324073,1661
347,0.5180479318954568,1645,0.5388748460482751,1624,0.5468271313994317,1607,0.5100051151900584,1689,0.5211469257500602,1682,0.5565429264400245,1598,0.5201767275602781,1665,0.5319673063653486,1615,0.5490246803672253,1609,0.51423567011605,1651
348,0.5158090415076764,1675,0.5226080219083872,1652,0.5298972940534021,1637,0.5142422465903502,1681,0.535126827996524,1667,0.5286245344234222,1619,0.5208960206936596,1674,0.5391170348789956,1594,0.5447917763565403,1646,0.5122550015307126,1661
349,0.5147221802286666,1640,0.5654025434522926,1574,0.5536193383162519,1643,0.5141285964753356,1668,0.5184483630968805,1671,0.5407001255781175,1631,0.5235128146089819,1610,0.538778049978676,1613,0.5987783772128856,1602,0.5121714619848319,1666
350,0.5247328181764893,1659,0.5234822365048667,1646,0.5278550073551878,1647,0.514524114620926,1666,0.5227839885707771,1678,0.5237218896367537,1624,0.5183203302471713,1672,0.5387028700332815,1610,0.5397966382963777,1626,0.5200991665135912,1628
351,0.512775755003282,1661,0.5415839257337772,1652,0.5463327639631114,1641,0.5100802301357711,1689,0.5182628357809987,1684,0.5555351993596077,1604,0.5181334284847212,1673,0.5346993225324242,1595,0.5619967194482177,1629,0.513748230337419,1666
352,0.5241407287172354,1668,0.5225182742068113,1646,0.5269722734319979,1654,0.5156545262951513,1636,0.5224830783432536,1682,0.5285944231506763,1602,0.5220977302584089,1658,0.5338571617972974,1605,0.5625029286324155,1622,0.5141183505197804,1660
353,0.5147732454104738,1657,0.5338112790859314,1626,0.5212890951571304,1645,0.5108554189263959,1673,0.5214482273514728,1682,0.5657459549662164,1549,0.5222844549999822,1667,0.5338699205833798,1617,0.6087734213971379,1599,0.5117630474771248,1663
354,0.5155972216768653,1632,0.5325683076869753,1580,0.5277551321397093,1624,0.5153528411190924,1672,0.5181727119022704,1671,0.5226301301476929,1602,0.5257297098923902,1657,0.5380231985933419,1607,0.5455149882418638,1632,0.5203237560659896,1666
355,0.5136606244305061,1648,0.5300816480379189,1634,0.5230592070464248,1655,0.5113612296394637,1668,0.5159649094052674,1669,0.5348096627952249,1598,0.5199474706802282,1672,0.5298061035639625,1610,0.5566304316047805,1641,0.5122913018212903,1670
356,0.5202385636221364,1646,0.5235665215450114,1625,0.5207227582373916,1624,0.5177881046913859,1682,0.5170702284056349,1675,0.5326366542184914,1587,0.5146943171878752,1668,0.5459264701800931,1646,0.5401760850843595,1662,0.5161518545387183,1651
357,0.51512169217017,1657,0.5342609139717861,1661,0.520689931322842,1649,0.5116119875988177,1658,0.5165485693742161,1668,0.5390289580804596,1629,0.5158842446636646,1656,0.529367110987022,1600,0.5383112522708718,1664,0.5122809760119066,1648
358,0.5193381946175873,1660,0.5298147846500365,1633,0.5259346897165931,1637,0.5133461097519993,1650,0.5194606499897682,1663,0.5325588776213186,1607,0.5146092339572158,1672,0.534399323410955,1595,0.5423916854085714,1650,0.512398511394826,1672
359,0.514886965711756,1658,0.5777123802994477,1626,0.5230865160488707,1649,0.5120284131894042,1652,0.5184290936127401,1674,0.5374230275287003,1625,0.5202863170089385,1649,0.5286718385978962,1596,0.5541382515920009,1624,0.5134744587260105,1675
360,0.518512961106116,1658,0.5216073056946566,1661,0.5279187956215783,1630,0.5146996947309488,1653,0.5185481249531616,1661,0.5230717910812329,1624,0.5267494292630428,1630,0.5335442674868752,1611,0.5414523857528966,1635,0.518387280532321,1661
361,0.5116982340745898,1654,0.5677921786736148,1640,0.5195338591810392,1669,0.5128254990450563,1669,0.5151271350213388,1669,0.5461845239180252,1600,0.514718058913285,1667,0.5315846236349555,1610,0.5516966280900625,1648,0.5135409946585288,1672
362,0.5175398705610765,1641,0.5428947083022624,1630,0.5303064034393794,1628,0.5159747475964751,1692,0.5244508957768904,1663,0.5226490984118713,1657,0.518813674580423,1663,0.5367699712499614,1582,0.5446151553565958,1657,0.5152015822725717,1668
363,0.5134351626827428,1653,0.5458100263141313,1651,0.5226437640009773,1650,0.5101372983525586,1689,0.518233028858566,1681,0.5558153305725365,1642,0.5157204624341796,1664,0.5317965861817635,1602,0.5578385509810374,1580,0.5147038365251702,1656
364,0.5164056136189841,1650,0.5246401999732547,1660,0.5269238379477162,1655,0.5158134451816544,1638,0.5180323571030349,1681,0.5254632656945709,1593,0.5221919334712882,1656,0.5393926230799143,1627,0.5376002685523459,1653,0.5156092658504325,1666
365,0.5126293388318351,1671,0.5549857610552803,1625,0.5212439569223792,1649,0.5099927858727334,1676,0.5174137205019697,1670,0.5288711975764632,1606,0.5176249952437341,1658,0.5286979005108361,1599,0.5415372036339701,1666,0.5131320134942672,1661
366,0.520652860521302,1652,0.5266110036814082,1647,0.5329147954968123,1648,0.5159752352501416,1658,0.5295400133116761,1647,0.5354822837735072,1639,0.5184847564869021,1646,0.5371913321115608,1601,0.537600268552345,1653,0.513845982058157,1655
367,0.5142419611789663,1677,0.5187538409706669,1643,0.5197306783890359,1658,0.5107858542387245,1667,0.5195826828390235,1654,0.5385793699707254,1639,0.5136005232627148,1661,0.5321172365526738,1628,0.6131290367419097,1535,0.5127956656954529,1675
368,0.5190617932420573,1637,0.5278695304766522,1648,0.5271564005440341,1667,0.5161981369666965,1659,0.5274276074006552,1682,0.5190249676902007,1640,0.528817559028066,1674,0.5336605200585858,1627,0.5464083745801469,1632,0.5143333360323751,1670
369,0.5120926231338396,1673,0.5143989148474679,1630,0.5216678701040666,1639,0.5107537889115942,1665,0.5153221125993341,1652,0.5261030198254282,1634,0.5127561496571063,1650,0.5298209650688344,1615,0.5715116245461328,1521,0.5141475498805903,1666
370,0.5215548469425829,1667,0.5195099482513486,1646,0.5290730712883377,1647,0.5127058974664852,1671,0.5214018369034641,1668,0.5223195769974311,1643,0.5154015423883593,1657,0.5435509716188884,1600,0.5465769897988114,1649,0.5149588484162263,1620
371,0.5108595579894444,1664,0.5235842820987715,1631,0.5245137410769422,1657,0.5117435033606929,1674,0.5157896053478211,1669,0.5628920145230325,1589,0.5127561496571059,1650,0.528632303978448,1596,0.5500630010246937,1630,0.5142162725378877,1659
372,0.5153485459657383,1644,0.5241073788402264,1661,0.5169076927009781,1655,0.51903498983642,1662,0.5171578459735169,1677,0.5203354988142652,1643,0.5327914566120132,1624,0.5299719152512079,1583,0.5588502748039601,1610,0.5171747049279005,1670
373,0.5090264805778284,1655,0.5314364884421687,1623,0.5179620910435349,1650,0.5127061339120196,1678,0.5167415771803703,1664,0.5434295671648924,1605,0.5113482843458683,1652,0.5293709824719433,1587,0.5518311596889236,1603,0.5125545542889509,1654
374,0.5127353735238929,1662,0.5174114413533893,1679,0.5242875677550769,1632,0.520146730130877,1675,0.5144051043583595,1672,0.5229509193886741,1659,0.5187515040563608,1652,0.5333315746281205,1610,0.5446912464901953,1633,0.5206804846443298,1660
375,0.5093584810134372,1655,0.526593968878205,1660,0.5178251945127262,1668,0.510716107823988,1677,0.5144051043583593,1672,0.5181909349781053,1645,0.5126863636412594,1655,0.5310976091652816,1598,0.5725373899612185,1600,0.5164136529266413,1656
376,0.5198086049033702,1654,0.5111902542479388,1657,0.5230363768949383,1624,0.5150764340450421,1649,0.5252141517426687,1680,0.527776101351826,1632,0.5204765579091778,1650,0.5340919736604106,1597,0.5492022555449748,1626,0.522755711892785,1636
377,0.5114485525619368,1655,0.5279680328012823,1633,0.517658716088644,1658,0.5127378913015541,1660,0.5153500502856343,1671,0.5196465977245605,1645,0.515391071284337,1649,0.5298582454201881,1601,0.5377534771292347,1666,0.5120260661085634,1677
378,0.5124783013545084,1659,0.5159372747677347,1641,0.5216273126122255,1643,0.5136371284165195,1665,0.529350126870555,1656,0.5218549826182897,1656,0.5123850921916198,1675,0.5318963732192339,1611,0.5401283386091278,1654,0.5183573227873237,1669
379,0.5120433459136328,1624,0.5184430659845138,1668,0.5169700794955048,1649,0.510380581816066,1686,0.5175935704076199,1663,0.5209565881733678,1646,0.5137627897949315,1654,0.5281501623379418,1607,0.5618288542089447,1633,0.5159635550996163,1660
