,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
313,0.9316421723914173,158,1.0095571721171177,173,0.9468144386117762,158,0.9393439500470555,149,0.8771303248886331,171,1.0036161847820688,171,0.8102135672549297,175,1.1050720373496534,147,1.1027109515033222,158,0.8890736042109825,164,1.0672011615098376,158,1.1923625543051743,160,0.8477935090637936,170,0.8722124037428386,160,0.9559209595255558,174,0.9719508778968015,159,1.0408900212037837,163,0.9073282487018657,166,1.0927928355157421,165,0.9469306580740107,159,0.9360063880511953,173,0.9051763947585261,164,1.1619220203621121,147,0.9571329143599282,173,0.8378708829707896,165
314,0.9410652199204016,172,0.8621568623539636,168,0.9679485082190297,154,0.8902891600534794,156,0.9670327239284647,162,1.2979929969344477,137,0.9975637575248008,151,1.0135741389215556,168,0.8759196658384757,174,0.960905319029898,156,0.8553457450027437,171,1.17726450910971,151,1.1252409582786627,165,1.3674112535889869,145,0.9590771937657728,165,0.8464787338677169,156,0.8042735687638891,173,1.0946550477074777,165,0.985815629068467,154,1.1221905923997628,153,0.9726172766098147,159,0.8758012356758249,169,0.9282067303085062,174,0.9538187225986484,145,1.026145829556236,157
315,0.9829429167777247,169,0.922212491036594,170,0.8402832626915842,163,1.4623010027564673,144,0.9063053785405478,150,1.1431947600695795,164,0.8829165235540617,155,1.140994502300661,132,1.088779577755831,138,0.884857925230541,164,0.8779333079048626,161,1.007682964367518,152,0.8575954979383259,170,1.0531876423204847,153,0.9154811518182161,168,0.9398652266048908,163,1.0742259279717974,166,1.0312517020655076,162,0.9544765075119787,157,1.4774419415973081,168,1.1785932688646807,161,0.9360757805376347,153,0.9543303636200413,154,1.0670028371285893,166,0.9513491438796636,175
316,0.9440067600604432,168,0.8530800724653688,168,1.0026185906408203,150,1.1212409727597357,160,1.0372939523625653,160,0.9338877839405119,147,0.8429254511480311,161,1.6290231267463944,137,0.8475638359470544,174,1.0629828600157731,147,0.8496769906742884,161,0.8720122696551654,174,1.0613320037877636,164,0.9146841136794867,168,1.0131278504127215,152,0.9305245560038894,169,1.2043684514532438,174,1.0760110287814484,162,0.9346086818454212,155,1.1056457826802706,152,0.9384403148032389,165,1.2445291905794584,168,0.8445408928087297,174,0.8976581893337726,165,0.9786368224352429,157
317,1.1810823356791924,159,0.8936767296296817,166,0.9430036869874425,156,1.2503409353942885,148,0.8419706997416011,166,0.9111775960144013,163,1.1806056342518925,157,1.0086338542070785,163,1.0303207678538395,155,0.8991030122549193,166,0.8833303277376832,168,0.8253458989378955,174,1.0287520191970327,163,1.0484410023836708,168,0.8498243139196213,167,0.9665307342549855,169,0.8876313752754301,163,0.9597595367601666,172,0.9348909484752504,166,0.8341156149564098,165,1.1016100386816787,155,0.800373480839893,169,1.0319794392090966,157,0.9518448029140258,167,1.262207899321017,141
318,0.9371556972054219,159,0.9250397195218407,163,0.9398960786908367,162,1.5709975286159135,131,0.9711229142427444,160,0.9984160362562589,133,0.9007756159448115,161,0.8757080388693494,168,0.8417140546886472,174,1.0033719291548202,164,0.8393903650685944,178,0.9167783667585423,155,1.0966947682987376,171,1.203609202322474,140,1.038192851111934,154,0.8856868704064684,167,1.007909580740221,161,0.9679622480546481,165,0.9364974730227267,154,1.1313837254178132,152,0.9369632282456688,155,1.528428984147155,141,0.8579244386682517,171,1.3074423534755875,158,1.5404535774091686,166
319,0.8487749056416336,168,1.407375521487476,148,0.8719484596883093,171,1.0469328654496504,148,0.8380029571095001,168,0.8978849553121492,158,0.9630626465020379,156,0.9224586588990922,160,0.8507201885059915,170,0.8567338244205013,177,1.0844443765095517,156,0.9178945295788693,169,0.8601904541650285,169,0.902106200425897,159,0.8915338073731058,151,1.2230676649917323,158,0.8869095412901439,161,0.9508466043329095,160,0.9468875144748748,164,1.2402787012503913,154,0.9621543036352874,169,0.9751627292363537,150,0.9870206621687664,158,0.9847699193473628,157,0.8042521559795123,167
320,0.838854612681103,168,1.1032304383229643,163,1.0392381111049407,168,0.821375412043826,167,0.9168190027233969,172,1.2749685543223739,131,1.0473601368167982,147,1.067074684103783,162,0.9061712949268027,163,1.0937896717176352,155,0.9426347341028191,164,0.9222963874785144,172,0.858189113399751,151,0.8369903960376921,165,1.0016813995696243,160,1.032176672841786,161,0.7976655092409359,171,1.3310867494365681,157,0.9836607231928183,159,0.9428079621102545,180,0.8570156117863237,173,0.9475002892555106,169,0.9570804345565408,158,0.8664994147888991,162,0.913924150815756,158
321,0.9778825282498532,163,1.0285208975221174,158,0.9744107556524491,162,1.0998567866602482,160,0.7984772531001626,175,0.8167903016240305,175,0.9422091919988853,154,1.084833932906465,166,0.9516852851029143,150,0.9676537561817992,164,0.9720981911314203,162,1.0336051036251224,154,1.1650548560843992,150,0.8330266846586851,164,0.8793864703796352,159,0.8517531984247136,170,0.9427323620893245,162,1.056571568416052,155,0.9921724593500626,158,1.247818719886105,160,0.8995947360201078,165,0.8481674078996254,156,1.193665981157344,160,0.9745743273487512,157,0.8525868170088433,161
322,0.89460052928036,171,0.9736851855515336,157,0.9269393747159997,179,0.9486580874281126,139,0.9953315365341845,168,0.8631193577990675,160,0.8859214276086116,168,1.1968415844386708,165,1.0257997723582297,151,0.8435382946226616,179,1.3002732052833197,151,0.9818711218857965,174,1.1232975402948593,134,1.2776304188489265,158,0.9632909095938362,158,0.8963948526944937,168,0.8048570639133465,177,1.091435248472908,167,0.8829691129035684,167,0.9866742819557056,154,0.9518112950723738,161,0.8415187003050314,168,0.8799551628493743,159,1.2065242622079957,158,0.8357425505883014,163
323,1.0909717030880401,150,0.8550274657921073,168,0.9984703092876186,164,0.9530333289684574,139,0.9223673664873678,166,1.1390197017560018,161,0.9177762842974119,162,1.0292466133287907,158,0.9231705833278326,155,0.9577429392165805,158,0.8324165485313981,160,0.9970960892663028,158,0.845191984694102,166,0.9442584417712906,167,1.2472008649611661,147,0.8739737403108935,151,0.8344072719727433,168,0.9309489208697632,169,1.0995344262206717,168,0.9076953849050159,158,1.0152322592081036,163,0.8716763686708358,167,0.8913600041387875,171,0.9504787568756983,165,0.875323630076537,169
324,1.0039705598338364,172,0.876845009802007,167,1.1562625515827016,163,0.9894762429265097,166,0.9803284782898927,169,0.86715449053923,160,0.8846360530476148,171,0.8759153293371955,175,1.0338927333396049,153,0.9941420713083862,148,0.926137111267917,161,0.9860445082094635,175,0.9269565545609133,164,0.8792256437740177,170,0.9886465837886368,161,1.077671452335604,167,0.8996961309774468,171,0.8923495399127681,169,1.1674489943371076,148,0.9441601262344855,159,0.8845795972439373,173,0.8679038305046884,168,0.9576546522236765,177,1.0614276560325586,160,0.8504980914456293,162
325,0.9207598395466426,176,0.9169705216702657,164,1.017547384595279,152,0.9002446217308712,153,0.9991550788102197,159,0.8418179542975506,173,0.9465926195330385,167,1.219738455022574,141,0.9746023634520987,160,0.9549183390759242,161,1.0549669154748853,146,0.9677519055463798,165,0.8915725196172656,168,0.935435016627066,145,0.8217464849618087,170,1.0674618082215648,159,0.8459187452327924,169,0.9617943960637957,146,0.8503160755868869,163,0.8293672046998704,158,0.8903067843093371,166,1.2132928630043387,167,1.0601045908264128,148,0.9603416024503866,157,0.8352684950311575,171
326,0.9980102692764915,164,1.0043338896887206,140,0.960289293161547,164,0.9587103143944851,169,0.9654383079140081,168,0.939627808564968,157,1.0264858838236408,163,0.9230375857507479,161,1.0451965362041162,163,0.8507530354819539,170,1.0291497272017616,151,1.0177336907367354,139,1.0292251764098985,159,0.8874505511284257,168,0.8677909699340008,166,0.9273201388727237,172,0.9460889411866609,156,0.9280385543964985,167,1.172903465883881,159,0.9268819513273375,171,1.059233321018114,161,0.9609858208168082,152,1.2681423964430638,154,0.9534631024016641,149,0.877463840255888,166
327,1.1928947766985454,148,0.9144043323244706,163,0.945215576712391,163,0.9697567219903894,162,1.0939839591043374,156,0.7926691581346721,171,1.0091453935814234,156,1.22066031415784,150,0.9874927491660873,149,1.1791744042377026,142,1.0841125814220018,157,1.0332130834695505,160,0.9112569201163484,162,0.8448697799697329,164,1.0906697118656346,165,1.9307025033641323,155,0.8957175883099804,164,0.9695615866798162,166,1.0341890437490713,159,1.2089513752727166,163,0.8132702401176737,165,1.1134000721949173,146,1.0310536388575964,156,1.1504748218832572,154,0.8607556761625696,172
328,0.8987843542951724,155,1.0196516293353672,146,0.7924408550246447,177,1.0019905286230684,141,0.8491985372089658,168,1.1383260776672517,155,0.9036542884263586,168,0.8013184776564015,181,0.9399875437403356,146,0.9873256569280128,164,0.9042950203546479,162,0.8419109135491892,165,1.1830700109262875,157,0.9928242198239392,161,1.0288829176344265,160,0.9933091358159494,158,0.8140039327549714,167,1.1949421803070344,158,1.0697976607473354,158,1.0545210561578422,155,1.3593179385659069,143,0.9777906156976651,164,0.9041672671351254,169,1.0240257631002652,159,1.061469920844496,152
329,1.1672076063041241,143,0.8486534465402473,173,0.8845079920488603,165,0.8738881654528387,166,0.8369809462085427,161,0.825266315834638,173,0.9270434184397639,166,0.8861520847128643,146,0.9915590017480757,163,0.9175547743312292,155,0.8214813675428522,174,0.960606831324541,152,0.8897103437371412,167,0.9497934132582274,159,0.864654074982869,171,1.2687324785808576,164,1.0763663841547964,159,0.9532400627896909,150,1.0609271023772593,157,0.842099487301194,170,1.026683550287461,177,0.9089317653417858,159,1.1152685894843246,166,0.9901503494764886,162,0.890290410900371,165
330,1.3536681647430613,139,0.9169292697703335,156,1.0380647654139317,168,1.007301302618855,141,0.9543589700470481,166,1.0409175804265203,156,0.8879594180900992,165,0.8259804730589133,170,0.8519141545877604,168,0.9227112138074794,176,0.9152868348381488,160,0.950024860437212,158,1.447091557402431,161,1.0094651365184022,160,0.9098343459146752,158,0.8919903700266636,167,1.2246497006285273,162,1.01359049165445,159,1.097952083688688,168,0.905184342976214,156,0.9385612045556466,167,0.9877710559307196,163,1.0124218353337955,160,0.8365318084824837,169,1.5118347847303275,148
331,0.8369714606303716,168,0.9595504758866236,166,0.8613099803313055,170,1.1759433115710292,150,0.9064561503436932,166,0.8868202161069376,169,1.3371391359833167,152,1.1512117043375107,152,0.8762849033051308,165,1.2003453756490405,162,0.8738558932929721,169,1.4152845581312803,164,1.0031335240165173,149,0.8836973821619861,165,1.157646398822028,153,0.8751622404168828,167,0.8671788534226664,164,1.032361933307486,138,0.86404621624076,153,0.8866637525988612,166,1.3327956850757288,174,0.8573968813823997,159,0.8260894272212558,168,1.1234335510396265,158,1.2578835802627562,146
332,0.9030060325545164,149,0.8707538702709114,165,1.4896151554324466,167,1.1760162082365966,162,0.850973887477054,166,0.9247152098055971,163,0.8939741610143033,167,0.940460553083472,162,1.2332033793984987,171,0.8169886960232169,168,0.9656148280739235,161,1.096203371178622,155,0.816253624027732,174,0.8626833715596601,170,1.088712462244162,143,0.8179348056394986,168,1.168934454189255,167,0.8670657702718034,162,0.9963249930125962,167,1.2237892072190595,158,0.9788826274873987,174,0.8338263687564663,170,0.9512453463244315,157,1.0129252755283888,166,0.9354669074576104,168
333,0.9081412824940214,164,0.999211806283702,166,0.9590678168661367,167,0.8844334934002017,170,0.8949252066022301,170,0.8667597447434336,165,1.1545932543718462,149,0.9536282779665042,153,1.2052381339735707,161,1.0450117727450718,162,1.1034093067650614,174,1.116237463630888,154,1.008054414598937,160,1.069475940023006,160,0.8239328326814476,167,0.8443813976108498,172,1.3112558428971706,151,0.9135198582634724,167,0.9536944553774931,165,0.9195118363080219,160,1.060764283847734,169,0.9692379838267958,168,0.9818309850180162,166,0.8369773969750446,163,0.8951906411820453,157
334,0.9394969169246606,155,0.9200297361738499,170,1.071078346095114,151,0.9287747414166715,164,1.0190271312290444,159,0.8253923231770778,167,1.0265350211448823,137,0.8315757826797682,176,0.8437900075463022,171,0.9553578051896827,164,0.9320557233814551,173,1.0761233126253915,163,0.9388539645084011,161,1.0109678983896042,169,0.8453794395326428,152,0.8676324152290916,165,0.8082872805689221,172,0.9706267987967363,161,0.9363342357459442,168,1.0841101404313507,156,0.9975549826517985,154,0.9166143645542064,168,0.8465758887581323,162,1.1422324691714445,146,0.8466222393076712,156
335,0.8109093223046437,174,1.1521710791523347,152,1.1469988764363024,155,1.0852830625494623,155,0.9340572615199715,159,0.8780104918723433,168,0.9221224319491659,174,1.2367024170707424,159,0.8979802504893981,165,1.2289056506985556,155,0.9476127989866138,156,0.8464278261871847,164,0.8627300000731184,161,0.9845236988274657,166,1.022913561375193,152,1.0170982898944854,160,0.8852450474121148,167,1.0459467203345207,145,0.8684933213833814,161,0.8551569618204374,158,1.1168045956456643,139,0.9594156119931134,148,0.8810375198131579,167,1.1874462979477276,156,0.8462302220808258,167
336,0.8504091945370627,161,1.1868693442707574,153,0.9997481500718769,162,0.8658479780258079,165,1.1616920078175343,157,0.7962839344104,173,1.0789041782506925,154,0.952931822841459,164,1.1824853985107087,155,0.9314490074224494,155,0.8621917595844054,165,0.8958315236905315,157,1.039230305736746,162,0.9365044504837817,171,0.8942148013436747,170,0.8907304881852149,158,0.8800832499882031,171,0.9135180728448902,166,0.8543999616584266,168,0.920842621490897,172,1.1161826454644403,152,0.8945449276081627,165,0.891580307232644,173,0.8502819880715203,176,0.9943128276369677,154
337,1.198511464241621,141,1.0352157237655883,157,0.8405895588332106,171,1.3677843986669034,161,0.8830976429016151,160,1.129134182743414,135,1.1590697268880172,164,0.869603452840388,159,0.9674937728988979,143,0.9081496847568579,162,0.9236145925286302,167,1.0308820515748924,145,0.7961192348599899,173,0.9110221925492118,159,0.8682168711836176,172,0.9561776362390093,167,1.0906437923228471,154,0.8861806611427817,159,0.9985319223953962,168,0.8495096273947849,168,0.8599335237743753,174,0.9100898488701012,163,1.1714670413801394,164,0.8805170601999045,161,1.3453424159088603,157
338,1.0461106136290104,174,1.065321646909978,167,0.9736995531985954,155,0.9679761487951338,169,1.025337392649207,154,1.4273682208131904,161,0.9472213661599088,157,0.930159738899582,168,1.0246897090909668,159,1.330876955275282,133,0.9144983640443003,145,0.9034397119807343,161,1.0716527740628807,168,0.9217384300451065,167,0.8538058063563334,160,0.9782291285746578,160,0.9834164170446592,147,0.9678729100624314,161,0.8612824975586384,158,0.9604335857384659,145,1.1499364909812582,155,0.9453078474073533,151,1.083811968103492,161,0.8980771813513219,166,0.9493907128509376,141
339,1.159671929602692,145,0.9457974930314326,164,0.9204928518820118,160,1.3951193234786217,139,0.9322344797936358,177,0.9840427545186694,151,1.2354618351907847,153,0.9944565280198184,165,0.9284050601182323,164,0.8874537296150363,157,0.8516952061774893,176,1.8856643109747753,152,1.153484862161806,156,0.9495456897393882,159,0.9633504187443741,151,0.9203761239194599,169,1.0525223827779013,154,0.8681500302519616,166,0.9495180312910317,168,1.2963545412466553,151,0.9918390461061851,168,0.886130671352562,159,1.0842362163417756,156,0.8994753578531337,165,0.8823427324907739,154
340,1.0139598061880397,164,0.927636979776964,164,0.9608302417591119,167,0.928787460743964,177,0.8767013061207851,168,0.9633071476466135,171,1.1410887368522837,157,0.8888795128716236,164,1.1703013757679763,156,0.9487392890022974,168,0.948941150211456,165,0.8911655158159969,174,0.8288749564991899,181,0.9718902599699457,170,1.1714726277556033,142,1.1629757443696482,164,1.0929553229797317,151,1.1240239371206295,144,0.9994817710401649,154,0.8980883866963882,170,1.1335002060657962,159,1.0992012797947335,166,1.21040978620022,165,1.1830198104204543,163,0.8739078605434721,154
341,0.8211509275382914,169,0.9952678273517682,164,1.043359484189964,147,0.8532486377034595,151,1.1717156358878962,156,1.0330228003601876,155,0.9129357291845818,161,0.9656055456754462,179,1.1146781117973463,159,1.0801106576616666,159,1.0719133344146998,167,1.3037027724396766,161,0.9004924820203604,158,0.8433148386312221,175,0.9209365182145538,159,0.8830927184672347,161,0.9682669286474285,163,0.997040890254692,165,1.252121239678434,144,0.9728022077994481,163,1.2713648167083522,173,1.220787527346786,149,1.0313973967616277,168,0.878094111340203,163,0.9067876008328634,166
342,0.9216583445612463,173,1.1639684646563346,149,0.9605793339155747,171,0.8823705920846777,172,0.9707993129301461,161,0.9015820589947847,155,0.9326442233326521,161,1.2151320317344123,160,1.1551399057787288,156,0.8955107179046484,165,0.9508282660058331,158,0.9764285209545588,165,1.2941046257227466,154,0.9249948717063287,164,0.9874868263467201,163,0.8354322225350935,158,0.8690749291432917,167,1.1597450518500052,149,1.0123328850088333,165,0.968798988733906,153,0.8462108000648682,165,0.9016591022135347,167,1.1858059468005808,147,1.5917473754494467,156,1.0778372705935009,149
343,1.3013624469869922,162,0.8355809204206756,169,0.8704420540818746,163,0.8499389005924267,177,1.2147286406117088,148,0.9731103148259003,164,0.9590463397930762,157,0.9096096729957138,165,1.2224853955915387,157,1.1264042112365034,163,1.130132545229665,154,0.9897108191886946,156,0.9494153230431173,162,1.0584091470043284,167,0.9900255220623476,159,0.8709307057470211,170,1.1556485625163377,156,0.9389565289848812,160,0.8670540497897594,169,0.8724169312267799,162,0.9068571699779002,156,1.0197481736522225,169,0.9269986298844243,153,0.8620722934110072,163,1.5812134016646262,150
344,0.8728765916203218,153,1.1369298834241526,154,0.8708429977040867,167,1.104602432015146,147,0.9929566162359831,151,0.8941109641689655,148,0.9659203684938467,163,0.9398024237769144,143,0.8951653774915465,165,1.0606154383148325,166,1.019833630544459,159,1.1094916778356787,152,0.8690747784232871,163,1.0221368072982275,163,0.9081861686175724,159,1.0436620989435197,173,0.8779680019909157,156,0.8400788809955159,169,1.2204908564203232,159,1.0262597301803393,159,0.879695839359703,164,1.3997629400128975,161,0.8890176120969885,172,0.9299622671969132,164,1.213760815192341,149
345,1.2511190969727763,153,0.9461041103228319,173,0.9051708755494712,163,0.8309256953734568,167,1.122490329560524,152,1.054332634965048,159,0.8621859680343139,166,0.9671183439102315,163,0.85385545237526,167,1.1387368907832796,166,0.8647837188078431,169,0.9402032173447658,158,0.9413445363748987,162,0.8483030822787933,178,1.0292097852830226,157,0.8513448650641492,154,1.772572676153227,151,1.158516288472669,164,1.1889220700815486,162,0.9341519237728867,160,0.9207722718530883,161,0.9031462362526604,162,0.9606524818272913,155,0.8940626870118109,166,0.9669982512967356,157
346,1.081720485600412,157,0.9259861816236147,156,1.0495136534256249,141,0.9003471586597789,167,1.0967865395733667,151,0.9477729247308015,171,1.0065291553390114,156,0.8921491288189721,175,0.8472954260958127,168,0.9800835895723515,150,1.2059887908107016,141,1.1270290129372482,144,0.9862683854029778,161,0.889331123730131,154,0.9309587615514773,168,0.9651003717284662,155,0.9896888504163198,168,1.0127742957735497,168,1.0436393437540987,168,0.9623250062416806,156,0.946006901392688,173,1.0970164138858691,165,1.559097449676351,172,1.0115443893553597,155,0.927027619065458,162
347,0.9393642026041602,162,1.0544795998365788,151,1.118522311757768,162,0.9930257873911248,171,0.9545908196816584,167,0.9030414016304986,168,1.2656510174052542,157,0.9139854670017287,166,1.323060640559727,150,0.9023609333082331,165,0.8226997262180648,172,1.1520823969427838,155,1.091554433955023,172,0.8818038755210701,165,0.9735611180022904,171,1.294439975568396,149,0.8948981932842015,169,1.197216383204741,156,0.8552989113481906,162,1.1021737517080419,160,0.8615170322393646,160,0.9220154213217832,169,1.2143990600666548,156,1.081433274715493,147,1.019808150726236,163
348,1.0808542507897345,159,0.9800646629473809,168,0.8667264012905413,166,0.9526938740074538,169,0.8663889976286273,168,0.9420148620052676,165,1.0686600646791786,166,0.8822865776061327,155,0.8867958742841646,166,0.9040150284519339,168,0.9580808471241901,139,0.9917677327503354,159,0.9761742498732429,170,0.9230304214893363,155,1.0237942151251977,162,1.124444202610748,161,0.9655760467816018,176,1.0367378583140847,154,0.9142319224359984,170,1.0392446366163093,162,1.3922902798435552,144,1.0529334383403839,162,0.9735206840564075,157,0.9978888429735003,155,0.9587812469565021,159
349,0.9367954521237465,167,1.1393141658877302,162,1.2068233512144626,156,1.2950306577019266,147,1.0066156595950801,158,0.9051970083086526,165,1.0511488259624235,153,1.001764301193986,154,1.0616779812459256,151,1.0111905600587072,164,0.8953422057534887,155,1.1603022760728952,160,1.3151270255279692,165,1.0140971312025853,170,1.0153241413057015,155,0.8798514286830662,167,1.1446096264454027,163,0.9517866847599571,153,0.8471545527538502,170,0.9507850665963088,169,1.0483645696445876,160,1.1622491690885295,150,0.9001747940682172,165,1.378385769138901,145,0.8454856020740736,160
350,0.9053394550624843,159,0.8377465519708852,174,0.9276722580972229,168,0.8201361470280608,165,1.1080454737046384,169,1.228800765295871,153,0.9669637545971509,174,0.8643664962881975,176,1.0094531170305208,163,1.2268788915345874,155,0.8334002672842195,171,1.1388183454698155,164,1.1253654760993204,154,0.8515375584242117,163,0.840450610350776,170,0.9526668651763248,161,1.4069223200239482,146,0.8947038478038778,155,1.3582672138866836,172,0.9278167163168312,168,1.0271920788584539,164,0.8398359386646317,171,0.9063581429816773,156,1.0478170639742685,139,0.839741498989941,168
351,0.975340935493263,166,0.8430145266101606,170,0.8672460787851153,163,1.0685369495829296,157,1.0420068549910362,150,0.8889922402423104,163,1.053396016201661,153,0.8580120414897872,166,0.9575351745075796,160,1.1450982620455767,155,1.2602379448714915,157,1.154917746056987,147,0.8527483013919819,173,0.9258989954747369,163,0.8763475925395051,151,1.1553278092847115,160,1.0539360800756281,161,0.9543663307737789,163,0.9357617233998586,164,0.837314124351075,169,1.0837576325074436,157,1.5337794645675846,138,0.9325518350023634,169,1.1078339960547552,147,0.9109163497376219,173
352,0.8775449448959345,161,0.8867985828342456,166,1.3876009494714705,166,0.8772431393164316,172,0.945224948772102,174,0.9011208002571626,170,1.0946918824627334,165,0.8675263875623891,174,0.901716467347743,155,0.9927947890766073,166,1.0554240582677892,143,0.9104388528980787,155,0.8589997999399105,173,0.8477840626858034,171,0.9269006107145666,159,0.893713310534797,164,1.1701986025967488,156,1.0612088508224737,163,0.8390264482169449,173,1.054900417974953,165,1.0567539891025328,159,0.8978691472137741,158,0.8920123219201818,169,1.0299717542941935,171,0.9177514077907298,158
353,0.9102397564621151,163,0.9320626956158088,165,0.9240612915907178,160,0.8719590986204792,161,1.1352527962864658,165,1.0664454994201538,146,1.2431958099485205,155,1.1387713528892913,138,0.9911244158297954,168,0.9357011730629451,167,0.9831255785457915,159,1.0405236453039053,160,1.0130645927204063,155,0.9783498964405098,158,1.1263105842575605,173,0.8749904055459019,166,0.9342211214255887,174,0.9256925761742067,160,0.9453761154072959,173,0.8844781464537109,171,1.0404285126756965,154,0.9324502582921992,157,1.254045585422324,148,1.010542374511655,158,1.3183766237280428,158
354,0.8931192048838433,158,1.017990162937735,160,1.035594564339053,167,0.9199020620420982,155,0.832172513110868,163,0.9098190201574231,160,1.088140989418804,163,0.8627573089981806,164,0.8725358152444106,163,1.0133479912909042,157,1.1019444091977677,149,1.3371318825888667,151,0.8834207651607981,170,1.137323789776966,155,0.9577827753315177,158,0.8649982320728318,164,1.2311336391831487,156,0.9034361771948204,154,0.9245639245027467,157,0.9701096140648126,159,0.9568365026988551,159,0.9294936884372133,161,1.0042104180906835,168,0.8794602004742623,162,0.8750904048793327,170
355,0.9792557242046721,168,0.8963650396917381,153,0.8339230167688988,169,1.3173092822392722,163,0.9004355985821535,166,0.952691698779912,153,0.9390996451947026,164,0.9313797204051681,153,0.8595667563484796,165,1.0768689214187337,151,0.9821250804041473,157,0.88203564162209,166,1.0252717540441834,168,0.9802832050789082,165,1.0244708717308606,161,0.8746118678441728,169,1.2386077696739703,168,0.9742459025891238,150,0.9295246401128807,167,0.8487253125754697,164,1.2187720135656823,148,1.06395696279713,169,0.9422172260987992,168,0.8790804973770162,160,0.8370479276280464,173
356,1.142689807199517,158,1.0462251771000266,130,0.8356036439891369,164,0.9709971338505299,161,1.9976712715781664,136,0.8227086971437744,171,0.8536874616989992,171,0.9122277068441144,165,0.8886353632133716,173,1.2440716598175519,160,0.8365390884177011,170,0.8687932572171012,152,0.8509410925899746,165,0.9824204397267651,154,0.9501088208110269,169,1.1575179326471714,150,1.0197459934033255,155,1.0925636197981516,124,1.080735248702867,167,0.8536096710841901,163,1.1089613202732216,167,0.863221040066167,165,1.0610689600809633,155,1.0068078315166966,160,1.035374935648014,152
357,1.168824181687815,158,0.8646042139401477,162,1.0233470881457782,146,1.0523248159587766,155,0.8574899901320473,168,0.9104212797755803,164,1.1425046596049042,155,1.142897078797914,164,0.8297187319784821,170,1.000315760033301,164,1.0156886343647873,147,1.777814205650922,151,1.0013096612481123,165,0.8665919412279571,168,0.8629889187525848,175,0.8139944543622979,173,1.096168750500213,160,0.9614414101930271,165,1.2478959861846153,161,0.8801005530098315,169,1.133731381681414,145,0.881179686514186,170,1.3818594100067731,155,0.8597370113448516,164,0.9747507440117057,152
358,0.8421454639397318,171,0.9002794634593205,164,0.9468907657224371,146,0.8528336681778269,160,0.8532227133613682,166,0.8557905764370921,149,0.8952666545915552,167,1.3032857912993467,168,1.2181773564487095,169,0.9057176998723409,179,0.827357211204364,169,0.9234809703051984,163,0.9055986956625409,169,0.9106607882084506,160,1.043140596337785,144,1.0725695775825528,147,1.3724259873204396,162,1.1438036347017586,165,1.0008727110092892,162,1.109264770852453,125,0.9270523042120484,161,2.094864493847392,153,0.8668399146463514,170,0.885038384422439,168,0.8789167003147583,163
359,0.8463431193967169,168,0.946701729587436,167,0.8826587861246717,172,1.1239371404604501,160,0.9199842295508439,166,0.9346813869560162,167,1.0204955446692698,162,1.0019547720545883,145,0.8795968442012213,171,1.4938522726792882,149,0.9194418322443466,159,1.1212957409286661,157,0.8368260463461437,168,0.8152269661119596,175,1.018396293382747,154,0.9313439897630026,156,0.9804528764192869,148,0.9386833153258995,166,1.1219405592344556,161,1.1020748549254333,165,1.4877062489022614,172,0.9246325472140153,168,0.962110348476127,160,0.8949062898838646,167,1.0342799469753872,147
360,0.8690466374399439,174,0.9151261463313084,161,0.8539361315132497,160,0.8456481858383559,160,0.9378965405694301,170,1.0492043304030225,140,0.9841548582025698,152,0.9215243786643831,171,0.8663604154781366,169,1.0958493543146568,162,1.1069799966023264,151,0.9703939256466405,168,0.9661258511103084,163,0.9501948846080424,163,1.2171464131149834,157,0.9536465877096658,165,0.9353156353291733,163,1.419721342830903,149,1.304458804381763,145,0.9240049015582688,175,0.9678525265066499,167,1.6774568268459353,141,0.9678173581831249,166,0.8781998631317833,166,0.9319459401130884,154
361,1.0505856649092222,166,1.0211775595082644,145,0.99943210247261,155,0.9232955493865245,164,1.0034032462760538,167,1.183090674412705,158,0.9097862014765377,171,1.0081708083138656,164,0.888752559055271,165,1.0286697969791463,148,1.0929432386397897,165,1.6205768393045126,169,1.040258371062682,166,1.0899444767874045,166,0.9254750960440981,166,1.3736042295981195,151,1.1194691858485308,161,0.9635043201442676,158,1.4481740092441255,158,0.8208787939750398,177,1.1210285527222805,165,0.970296791556489,162,0.9752361943598057,178,1.0193668691865396,153,0.9276550987770629,171
