,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
164,0.7859222661336823,173,0.8071902764465326,169,0.8471179713929257,170,0.79136717271442,180,0.8444425559636051,171,0.774034532280322,179,0.7810578100834404,173,0.803468289762189,178,0.8328856282431567,172,0.787248300830448,176,0.7878466036605332,175,0.7553520260063256,182,0.7927238892205755,176,0.8193024649422452,165,0.7640155701021257,182,0.79958310379657,179,0.7859557695970465,170,0.7889003666350444,177,0.7990871078738482,175,0.787263926616443,181,0.7750437059905387,177,0.7865992539622084,176,0.7930230834274645,178,0.7622358351286197,176,0.8112847959890339,172,0.8498672194882314,170,0.7769868484246858,180,0.7931745812414517,178,0.8060720100877947,179,0.7824572257734147,182,0.827259467804611,172,0.7733458437147098,178,0.7781819220575945,174,0.8117974109172846,166,0.8250103364495478,159,0.7722442078368211,179,0.8204561590034555,169,0.7702214778074363,173,0.8079362610673446,182,0.7896931421532876,174,0.7800569178257235,181,0.792408384288671,174,0.7834941564686797,178,0.8038916710058411,175,0.8425200465109952,170,0.8197427014871902,178,0.7763944834906915,176,0.8093675031700975,182,0.7739568842611938,173,0.783574819646209,175
165,0.7767745548493855,172,0.7764964358267243,177,0.7946406764955747,179,0.7805678024652551,178,0.7938688898041678,173,0.7976013499568677,175,0.8473870224945607,165,0.7892318290937298,179,0.7781515061235007,183,0.790691637337065,176,0.8642046889483784,172,0.7560396083600004,181,0.7823794013299872,172,0.8638333691534366,168,0.9493479860812135,155,0.7397615961710933,186,0.7845522441225329,176,0.7914000205644829,170,0.8993560301121135,163,0.7701214571491912,184,0.753249169276869,183,0.7787471548200088,169,0.9202662198281842,166,0.7649108421599106,180,0.7903358498383343,176,0.8234263676921013,172,0.8146646460848109,175,0.7686341988187996,175,0.7662375120946798,180,0.7931173504137575,181,0.7781465240979932,178,0.9046803086599741,161,0.7640124182325707,181,0.7793482650106867,180,0.8220086187513449,165,0.8281096281814597,169,0.7317976143962405,189,0.7766096551106363,173,0.771572741587403,177,0.9352013684506696,172,0.7617720550730339,181,0.7767030283010438,176,0.9143849954747039,177,0.7777713868946028,179,0.769968748149926,175,0.8317437983729113,164,0.8634293377798508,172,0.7877137872661194,177,0.9332793044582697,171,0.9107589965399014,165
166,0.814760293071931,168,0.8000486404676269,177,0.8156886957581935,172,0.8403976948362866,184,0.7892432210391778,169,0.7748640070054311,177,0.7972737098401387,175,0.837374346108746,177,0.8391682930959793,170,0.7888695086249542,175,0.7760462655556085,188,0.7650318605920069,179,0.7858104853335494,171,0.8321006652175511,172,0.7859965396786301,175,0.7445590163907669,189,0.7921412473694422,174,0.7986818766057203,174,0.8090703697881776,167,0.8085653736294376,178,0.7755379064856703,176,0.7801999624940666,178,0.8242244166321863,176,0.8098422967356343,178,0.79320552318242,177,0.8332986173057878,162,0.7824211913295983,178,0.8143410783182231,173,0.787626694137136,172,0.780946929883833,176,0.8014596362957984,172,0.8028222155629692,181,0.7773539657060856,183,0.7677579909085778,175,0.8240582536588525,167,0.78117452992199,171,0.7650727207826167,167,0.782893093518639,172,0.7863799593505564,172,0.7715440471184548,180,0.773285735595392,183,0.8003211735092364,174,0.7847147954971052,170,0.7828529107538921,179,0.8164537186593708,166,0.8224271526263531,166,0.8061379341565379,167,0.8306134751498698,176,0.8107149108209952,174,0.8017019420987778,175
167,0.7742138179283062,170,0.77717296296186,176,0.8095487117953,169,0.7881020813516091,177,0.8106871389278424,173,0.8891431786733848,180,0.8370089534394671,165,0.7795963348159298,178,0.7813035759884125,173,0.7786000243404171,173,0.9045267649672389,176,0.7808571566421459,176,0.7823166203502703,173,0.8313930511158961,171,0.834348960329928,178,0.7258165072595667,182,0.7917253972500182,172,0.8009602046261185,167,0.8357772917228021,166,0.7715548904677398,184,0.7567561073424087,183,0.7844416725896247,176,0.8688413859901831,175,0.7664506907220281,180,0.7919852916564711,178,0.8208410842618645,175,0.8125993798844826,178,0.7968257225284034,176,0.7624710293940077,181,0.7830704695360398,176,0.7713931251268366,178,0.8419806472336003,173,0.7776800640307958,179,0.7984640854496154,177,0.9100001597732769,159,0.8444421182889991,165,0.7555455091446619,184,0.7730844381205427,177,0.7770479475680309,174,0.8036802222406896,171,0.7693076828716028,175,0.7638094414718349,177,0.8300710948083996,161,0.7686538756985788,182,0.7844860799501677,183,0.8730412786832924,165,0.8541578669741332,171,0.7888383541249978,181,0.8988422461091766,175,0.8220120852080566,166
168,0.811471679891129,178,0.7937066652621637,174,0.8111186562302389,174,0.7983066767101502,174,0.7856892969012137,175,0.7856651740560435,177,0.774256366123394,176,0.8160785912122799,164,0.81744867796891,166,0.7789584535931111,176,0.8207744102697394,174,0.7879644715384017,185,0.8295846303622166,171,0.807649612048927,173,0.7721729210616439,174,0.7503259454429495,181,0.8312503038991441,172,0.8179016146498128,162,0.7904667450825772,175,0.7673720575920865,184,0.7795302663364975,175,0.7706927431876527,171,0.8499459840765412,160,0.775901777619197,177,0.8179818315027313,172,0.8103613751915039,174,0.7893018313588174,171,0.7643876678652614,183,0.7986093588143282,173,0.7786108016532619,174,0.7752214537655105,180,0.7600017904808746,175,0.7642008612482571,178,0.7903772653715102,171,0.7578615195547593,181,0.7715974346367084,175,0.7597879685212098,188,0.7926668635289974,174,0.7895373099999133,177,0.8263043938276985,183,0.7963220702268786,179,0.7961845005446676,174,0.7752009272457642,182,0.7759971676902849,180,0.7901397502328371,176,0.7780264496332031,179,0.8029212741920045,166,0.7913288956148322,180,0.8882911309271905,178,0.7817695748205715,176
169,0.7800308213963297,183,0.7838238338113607,173,0.7911038061275323,179,0.7779808848413878,179,0.7843500615612233,170,0.7818125370091219,172,0.8024709720988594,174,0.7816460721497895,178,0.7788420992087406,177,0.7887212883722121,173,0.8508111015123644,165,0.7704095844204079,173,0.8002226893943283,173,0.8420580672792911,175,0.8642079509295235,167,0.736717152325138,186,0.7834044772175446,168,0.7915786114958026,172,0.8595459375766613,152,0.762645118796758,184,0.7473386236761619,183,0.776046433047582,172,0.8903390283699181,162,0.7786434631783685,179,0.7763364901879997,178,0.8251237384245551,172,0.8538435382402759,164,0.7854534102637326,183,0.7570734449035171,183,0.766702775015365,182,0.77020325266403,178,0.9019468992968841,163,0.7614839362662154,179,0.7706491138523726,175,0.8450342490516844,169,0.819944220806685,168,0.7424041637678109,182,0.7668575214595761,178,0.7694915021686767,178,0.767779766330292,180,0.7643533582606876,181,0.7698430738463099,174,0.8876853318323642,166,0.7634183937177705,183,0.7636222756422485,184,0.8262784748860393,175,0.8350817380810358,169,0.7875517664198182,177,0.7782940354333263,173,0.7945041609142416,176
170,0.779184378338567,173,0.7860565177174336,173,0.8056863214606981,166,0.7974430114546217,179,0.8357437879356012,167,0.7740345322803197,179,0.8071033279461614,178,0.8130725954211699,183,0.8359850706985587,183,0.782279422361203,176,0.762914022304627,178,0.8008151330262883,178,0.804774395280976,173,0.7830490626602183,172,0.7826723346610059,183,0.7503016073954782,184,0.7975008576561613,174,0.8159090906665276,171,0.8139060656384196,177,0.7820554289123166,174,0.753848898201235,184,0.7683767150020032,180,0.7901301015345163,175,0.7948116732092422,162,0.8014148485557683,179,0.8110164889234721,176,0.749969681585648,174,0.7897001077745738,187,0.7737311153466767,180,0.8028315595263462,170,0.792945644829141,173,0.7567724880002206,173,0.7760730301006714,176,0.808923385525703,180,0.7888028477613186,182,0.8000690026714874,180,0.7566880999349754,179,0.8051856157631692,175,0.7633505632131066,181,0.7819256341941819,177,0.7671670616340115,180,0.7745602218518054,178,0.7874536684203555,172,0.8057879858428065,176,0.7766208552960983,176,0.7994900321186071,178,0.7799264209642726,176,0.8410074560638201,172,0.8297622115947135,184,0.7871999036857059,175
171,0.7671326011139291,171,0.7745883999447561,175,0.8029962433396935,174,0.7779808848413876,179,0.7850172262962218,172,0.8058498982617648,173,0.8761796756007785,173,0.8022811369327779,174,0.7868726632061309,183,0.7805072332013332,173,0.8185709837667181,174,0.7580472725023752,178,0.777582333205269,176,0.8921695964506834,175,0.7553875022711996,180,0.732941525025411,184,0.7758059722809645,174,0.8101165805182293,167,0.8603469309138736,163,0.7739128810880326,184,0.753490022279606,185,0.7794193508873984,181,0.8140050833314494,178,0.7809006553027956,174,0.7916085233286296,178,0.810642653584832,174,0.8352835347572697,165,0.7656815730350441,180,0.7544160353941934,180,0.777039659873096,177,0.7755054159347567,178,0.832911076264088,168,0.7635905789661954,179,0.772810602000715,177,0.8950293363453151,171,0.8343758655987823,154,0.7547499455325954,182,0.7733965349525709,168,0.7620374401356311,180,0.7713637737035448,180,0.7698933291940678,180,0.7680630805869512,169,0.8572432765553272,167,0.7794977613381551,174,0.769839807361801,177,0.8475638877183641,159,0.8608119322806412,166,0.7820146547628809,175,0.7828060662859737,184,0.8674079986174965,173
172,0.7614962822191282,182,0.8308919724814741,171,0.821031912347697,163,0.7810079869805433,175,0.8393584533715446,173,0.7750601190678102,176,0.7910216395139625,177,0.843879482785933,162,0.7865979836152369,179,0.7792424905231699,173,0.7796755667451452,173,0.8068415949764753,171,0.8072578540196678,174,0.792604455519824,170,0.7647710083806658,178,0.7715976380936769,181,0.787111340949324,175,0.8041660018906528,169,0.7904667450825772,175,0.7835250019888781,177,0.7541111643872277,181,0.7564091992453007,177,0.8599525975721665,163,0.773153045391656,179,0.8005294980385653,179,0.8097318030652099,169,0.7646651142118549,173,0.7707511634544519,180,0.785816066294934,174,0.7723135285654755,181,0.7945524510373082,179,0.7748990041239071,176,0.7683894911748579,183,0.8209079869910608,177,0.7578615195547593,181,0.7971167152517886,175,0.7768804004237194,176,0.7820857993178946,176,0.7697264076418102,176,0.8020754338092829,177,0.7971813316772042,173,0.7963491889087245,168,0.7672369036151814,178,0.7846232028918628,177,0.8008072186841743,173,0.83052864187328,177,0.7928056472048863,173,0.767724449294459,175,0.7964493042576177,173,0.7852877185853695,171
173,0.7683705798700645,178,0.7867602183670925,174,0.7835097204011519,178,0.7943165254209554,178,0.7966512961826118,168,0.8479953646779222,168,0.8719769671328732,177,0.789291610439911,179,0.7773236776283213,174,0.7796828164477179,172,0.7768090040569724,184,0.7601146377735332,178,0.7896142129633494,173,0.8195747508039726,174,0.754378275430392,180,0.7352996638304464,185,0.7840439130269006,177,0.8144311097957461,167,0.8439813015183766,170,0.7666302873276907,184,0.7512351063066065,183,0.766729014597047,181,0.8353506773802655,176,0.7595951940215235,180,0.7862356702530716,178,0.8087789334095182,169,0.9285498464302937,172,0.787514526732138,182,0.76428490339097,180,0.7710701164315457,182,0.7788060758586267,178,0.8248701355720535,168,0.7638594976000666,179,0.7806552462402088,178,0.8659364137781719,169,0.9064716506485541,163,0.7552057119110099,176,0.7809177107626465,175,0.7666178442835189,180,0.7800607721279607,180,0.7652965938800684,179,0.7696515873376422,177,0.8167201794361294,181,0.7622959255396334,181,0.7636222756422482,184,0.8451536738648862,153,0.8543047704605026,167,0.7809194249472396,171,0.776480621032287,183,0.7883537302218703,174
174,0.7929003251392754,176,0.801911622636497,174,0.8385131083054778,163,0.8461072474761616,175,0.7915826063716904,173,0.7740345322803197,179,0.7717785502714791,177,0.8184543693030523,177,0.7781670125287484,171,0.7822070179589192,173,0.7650858504961205,187,0.7649074793117887,178,0.7938325450151686,174,0.7830490626602183,172,0.8203518487239166,182,0.7699230229723597,187,0.7739383366181526,176,0.8364638626003342,165,0.8233408683088588,173,0.784552552124641,175,0.7480395129302018,181,0.7614734830003542,180,0.7902339162165964,171,0.7727433342757942,179,0.8171098969680466,169,0.8831491416831736,167,0.8049628116496091,165,0.7875217511960031,176,0.7743939392832365,173,0.7693475833713055,176,0.7853891223428151,178,0.7712639854541303,180,0.7723546354279444,183,0.8188665758204072,176,0.7578615195547586,181,0.7805236076046931,177,0.7697654750237765,187,0.7584460959934155,178,0.7876742078011207,174,0.7759896460561044,176,0.7628525821519501,182,0.7618289564048765,177,0.8050308415280828,172,0.7712260292767243,182,0.7904834340830665,171,0.7860711714027282,179,0.7815571409541617,171,0.7950618902964187,171,0.7911076823681679,166,0.7781152014506382,175
175,0.7760002751522604,175,0.7707693770125807,175,0.793718462358325,175,0.795706398894819,177,0.7896813581777564,170,0.9093667849723311,165,0.8993770529816654,175,0.7745653157256936,179,0.7611915571677733,178,0.7786987848152304,173,0.8500095419543819,170,0.762515359126014,178,0.774124186469687,173,0.8803117968875943,158,0.754378275430392,180,0.7275523604571503,186,0.7971609366773158,169,0.7913718854253724,171,0.818485940751749,171,0.7668932000070741,184,0.7473386236761629,183,0.7565279898339717,176,0.8157655201541801,167,0.7666981576930731,180,0.7950555422553933,170,0.8373429321644574,165,0.8848432614202402,165,0.771142200564961,179,0.7726373343863439,178,0.7736348622993592,177,0.7720346497808709,178,0.8449791573379493,166,0.7602280557310125,179,0.7818643159804857,177,0.9574434356609126,161,0.7762393168951696,177,0.7632303728657179,179,0.7585485996231133,181,0.7661220364149554,182,0.7633953878058194,183,0.7593390236965061,180,0.759614558546455,183,0.7685367154165657,176,0.768284461630998,182,0.7838422157875327,184,0.8291394583407564,172,0.7938418247046563,171,0.7717849181174304,172,0.7917105508509279,176,0.8244686693621351,171
176,0.769580457483482,181,0.7825600486488542,175,0.7994651052995473,174,0.7921242803524958,177,0.8305225598767011,162,0.7740345322803197,179,0.8038031545950312,177,0.7903978276435737,178,0.7866953611000588,177,0.7771035717025611,176,0.7739607651895105,181,0.7999070303173924,167,0.7857204774730362,176,0.8197420516597664,174,0.7752256376649174,180,0.758098102210971,182,0.7919358676947331,174,0.8157790296783816,164,0.7920930003800445,173,0.8018068594276804,171,0.7513410314217122,185,0.783283372370978,180,0.8513379937245212,178,0.7821564888226067,177,0.802274152542149,170,0.8520159867545677,172,0.7817543805459294,169,0.8316059579665416,159,0.753148230152504,176,0.7706535591685854,182,0.7742145933138018,175,0.7713748696518516,179,0.8029134676652373,166,0.7995876914002013,167,0.7578615195547586,181,0.7946457087864425,174,0.7465496627538586,184,0.7690217992709716,176,0.7628332937932024,177,0.8155936925653687,181,0.770175917736726,176,0.7978632255529476,172,0.7796495491301114,177,0.765515409899297,178,0.7718847972835893,176,0.7743282996897427,178,0.8169465969206682,169,0.8044664839330827,170,0.7922243176211778,186,0.7781152014506382,175
177,0.7636736346759597,178,0.7687196591888642,176,0.8066641373301465,170,0.7789354518171702,179,0.8033378324375806,173,0.8190441435998758,172,0.872029023727171,174,0.7764524709623316,179,0.7639793148952763,174,0.7781371442844116,172,0.7457502383984467,183,0.7583163236960594,178,0.7746951589730031,173,0.8540905608998173,164,0.754378275430392,180,0.7286175133632056,186,0.7761061891576843,175,0.8149853531657628,167,0.8277289530708397,167,0.7657950364985143,184,0.7473386236761633,183,0.7561391897285941,177,0.8728507277181798,157,0.7719438109677924,180,0.7844241893107505,179,0.8205879150026271,169,0.8241230733042011,169,0.7686294046994937,180,0.7533760659897915,180,0.7745053236375948,182,0.7814298531548288,174,0.8448458697723378,175,0.7603210553964791,179,0.7712949366114056,175,0.7671437339480932,178,0.7715974346367073,175,0.736596445864222,189,0.751639506292279,182,0.7578317528764542,177,0.7646258155952562,183,0.7580526651507935,180,0.7539381765113649,183,0.762297346446666,176,0.762295925539634,181,0.7887781100088356,184,0.8220241120650728,181,0.7640096249556735,174,0.7732806463411934,175,0.7701192216802993,173,0.961088885971334,153
178,0.7664961248633021,175,0.7913435943630475,175,0.7873126420583817,179,0.7703839934622242,180,0.8055298203800848,173,0.7864047667497235,174,0.7671265404803265,176,0.8130338195510779,175,0.7839113381789801,174,0.7771035717025612,176,0.7449965068830297,183,0.7917262508865637,177,0.8007817335142745,174,0.796349063709476,175,0.8092847050066587,180,0.75664321350927,182,0.7821362947848747,171,0.8053564941703408,172,0.9844888879566148,171,0.8112855225656909,180,0.7730766035785636,178,0.7836925422168971,180,0.8018457444653353,178,0.7720695702170952,174,0.777634186599853,174,0.8194914210329295,165,0.7898083122142306,179,0.7695048383098009,180,0.7733269889128167,176,0.7689551445173867,176,0.8038118966287026,176,0.7553366763747936,180,0.7658690763623739,178,0.7948506070570726,180,0.7578615195547586,181,0.787764046693784,178,0.7585904829857194,191,0.7594056183812219,180,0.7753590559430846,176,0.7595763673590055,184,0.7767984943886004,176,0.7590725162326637,183,0.7672103802901055,180,0.761870839262889,181,0.7577684457525146,178,0.7743282996897427,178,0.8185433883588727,175,0.8211889246482114,168,0.781139305634549,182,0.7781152014506382,175
179,0.7640355353909968,178,0.7687196591888642,176,0.7982093418713172,178,0.7770319097117896,178,0.7843500615612233,170,0.7700315713629114,176,0.9098254381948954,172,0.7772963119449658,178,0.7910810015855267,182,0.7778578122001126,177,0.8117199447823497,171,0.7574737549360371,178,0.7770110653082978,178,0.9148679481615664,158,0.754378275430392,180,0.736990033513905,186,0.7856450051259866,177,0.7988836182995862,169,0.8552588948241122,165,0.7641357677428533,184,0.7473386236761626,183,0.7561391897285944,177,0.8657769174854554,158,0.7658800604835008,180,0.7836591357486304,171,0.8295179023927066,167,0.8023928643641527,169,0.7689491494775162,182,0.7544122837647379,175,0.768035116432321,182,0.7725578755799539,176,0.8282000859627724,175,0.7605974830955838,179,0.7717096355617156,175,0.8982017951885226,168,0.775347300453501,176,0.7454373314894057,184,0.7600172092570031,177,0.7570975415699325,181,0.7667554384103603,174,0.7583146120571137,181,0.7539381765113652,183,0.7622973464466669,176,0.761870839262889,181,0.7754899256238953,175,0.8486769294031501,155,0.7640096249556735,174,0.7700018206243022,177,0.7709215625676159,173,0.8951772434122154,163
180,0.8418258211811269,166,0.7707692318927809,176,0.792313294383366,178,0.8265984003720984,170,0.7932214195837544,174,0.7797154233826611,177,0.7668652283470702,176,0.7973784073210844,176,0.8115518788826728,173,0.7771035717025611,176,0.7449965068830297,183,0.7585823043549769,176,0.7913736068698022,174,0.8723465890570113,172,0.7544028728132275,179,0.7476506638255813,183,0.7734435891480721,180,0.8043855611148685,168,0.8028639994419214,175,0.7667345563207322,184,0.7839484071346989,180,0.8117501578921548,169,0.7787429938833951,176,0.7597336977649317,178,0.7883564285636873,177,0.8182807777189717,162,0.7612896725380319,174,0.7777164050256405,175,0.7937945140168972,175,0.7886268585374641,179,0.7765813176174143,174,0.7619701758000322,174,0.7869470905431839,180,0.7913060310530221,177,0.7757579866045401,179,0.7915377222569226,167,0.7497219712712831,180,0.7621821970605719,184,0.794548510716556,177,0.7686703872858575,179,0.780939399838531,180,0.7960039245120689,177,0.768353074591431,179,0.7619480390334868,181,0.8000404204499226,176,0.7834115408559256,170,0.7638148625707158,179,0.7854218768890973,175,0.8139653540277135,172,0.7783300564152117,175
181,0.7643793515215316,178,0.7765915861281419,176,0.7899630308057121,179,0.7826593228621781,180,0.7861059984462005,170,0.8390820810717823,165,0.8189935457361234,170,0.7734878151667298,183,0.7564247268033841,176,0.7778962424453286,177,0.7729720046914668,177,0.763029911822328,178,0.7745429521166047,173,1.09074011031044,163,0.754378275430392,180,0.7342031820107583,186,0.771902011667873,177,0.7917953625564447,174,0.829765665066668,165,0.7774635490823598,184,0.752166347997136,183,0.7561391897285942,177,0.8385140769789777,178,0.7605824340528954,180,0.7724111502400104,179,0.8086484594907692,169,0.7596414691264985,175,0.7643876678652605,183,0.7530650966784691,176,0.7779682083695734,182,0.794743909835105,170,0.814153774108693,174,0.7598682841694321,179,0.7671068303666966,175,0.8930960666071318,172,0.7786629725620201,175,0.7371210336511023,182,0.7578187510678124,182,0.7572514809300369,181,0.7619853236670643,178,0.760639933249074,176,0.7539381765113652,183,0.762297346446666,176,0.7784895498205933,181,0.7552457807872254,183,0.9129552317160056,152,0.7571413755808061,179,0.7741601216836379,175,0.773073277194822,179,0.8283654686658246,172
182,0.7805016650256392,181,0.7922041932897692,179,0.7896924568588777,178,0.8343406458074412,173,0.8288004631890485,169,0.7700315713629116,176,0.7917139619835839,182,0.7937819055508025,181,0.8020950030538139,181,0.7771035717025611,176,0.7449965068830297,183,0.783552403620682,179,0.7963270427995799,178,0.7952728593464133,171,0.7691280284606662,182,0.763216170885044,178,0.7720467109658823,177,0.8121812785314495,167,0.8000814920124741,171,0.8055159331687565,179,0.755815137259208,179,0.8085913388549535,181,0.7787429938833951,176,0.7736873559044845,174,0.7855155251431672,170,0.7949184152488395,171,0.7940580381022248,170,0.8150532516838784,174,0.7786475896349101,176,0.7900977863097542,178,0.7729136556986768,176,0.7566673240333723,183,0.7735899316832271,176,0.8059645915730547,169,0.767178343808282,182,0.7707969625600717,179,0.7742150978490918,182,0.7769053042831064,180,0.7577987665800189,181,0.7818092672626634,184,0.756910481345426,180,0.7693528231146746,183,0.7658533870878894,176,0.8058159117502531,173,0.7877703767301123,178,0.8272373747292221,169,0.7846011002461786,184,0.8072140080090245,170,0.7756760041236418,175,0.7933637275305121,171
183,0.7667877686104598,171,0.7758896895268357,172,0.7914094920865186,174,0.7808781493043377,180,0.7856530481427866,170,0.9112118745404709,168,0.8598450002012374,168,0.7756391869156932,179,0.7557176306336895,182,0.7779344680469363,176,0.8616990502357105,165,0.7635752182739213,176,0.774124186469687,173,0.8895168080297796,173,0.7667654918556637,182,0.7284323777671862,185,0.7719020116678722,177,0.7905180618677545,172,0.8013402303809714,175,0.7616765903445134,184,0.7569397749901549,183,0.7561391897285942,177,1.030466901438806,171,0.7664849228881981,179,0.7659781941836161,179,0.7944741748942573,171,0.7511064456236016,174,0.7643876678652614,183,0.7529682043305028,176,0.7686804286460437,182,0.7802636116753632,178,0.8074277758215184,173,0.760255395949632,182,0.7671068303666966,175,0.8524587829737222,172,0.7800855148672193,179,0.726914490255555,187,0.7521777373474192,181,0.7570975415699316,181,0.7644620800082035,184,0.7668937621806537,176,0.7539381765113654,183,0.7580178478537959,173,0.7732426477755825,183,0.7557882436039932,180,0.9682294492644596,168,0.7561463923983384,179,0.7791046817705903,172,0.7654645248663722,173,0.8564775185165658,176
184,0.7627687835073543,179,0.7988393948416975,176,0.8143902123492771,174,0.7982245561245228,173,0.7810610519201588,170,0.7700315713629116,176,0.8078472821229534,173,0.8069980815212572,181,0.7615418522056752,171,0.77751682505158,177,0.7449965068830297,183,0.7819093129541794,176,0.7865478302738018,179,0.8558042645131966,169,0.8048390877068846,167,0.7645733742182163,185,0.7720660299365837,177,0.8075488601405613,170,0.7931182167518741,173,0.7976970095295023,178,0.7478766946283473,181,0.7842589071606297,171,0.7787429938833951,176,0.8033315252713041,180,0.7740721004693455,178,0.8410027570349989,170,0.7712383342134497,179,0.7557125522544268,183,0.816265443966054,165,0.7721285426619906,182,0.7741067908335202,177,0.7553366763747938,180,0.7896747943425674,174,0.7885947386499546,177,0.7992810717944344,179,0.7814074581017243,171,0.7474304139141513,186,0.7521102558152333,181,0.7579338446718021,181,0.7736138368891021,177,0.7524817460185766,181,0.7778582384376139,176,0.7789042734527546,173,0.7815441154286797,173,0.7712310201059035,180,0.7845848122105491,179,0.7939637388332349,176,0.7755591448765758,177,0.772701511742751,168,0.7716848468913491,172
185,0.7771212699756584,179,0.7685740666243074,176,0.7802390866566629,179,0.7825600546303934,180,0.781061051920159,170,0.8106459239430717,171,0.7549235839490568,181,0.770735906871115,183,0.767177634162151,178,0.7854632997734319,170,0.7603364278625384,183,0.7551481896546148,178,0.774124186469687,173,0.9099860927843125,157,0.7512755727118112,180,0.7246652578329612,185,0.7726072587989962,177,0.8032026339446556,167,0.7941886061073333,175,0.7620528360641233,184,0.7494931484493341,185,0.7561391897285941,177,0.8828283486165037,168,0.7893257024340076,173,0.765564661205653,179,0.7946057656306635,171,0.7508899967194026,174,0.7557125522544259,183,0.7530028864618634,175,0.7666998742375026,182,0.7749586862510713,172,0.7909335405038896,176,0.759574165648579,179,0.7671068303666966,175,0.8637879104967939,174,0.7823421616799134,164,0.7265583826125663,189,0.7517586243971439,180,0.7570975415699325,181,0.7596607169384744,183,0.7534377642126249,183,0.7539381765113649,183,0.7521736071787276,183,0.780142744681896,185,0.7658781738145694,182,0.8353424730758909,175,0.7579602291066819,179,0.792082407668149,177,0.7654645248663722,173,0.798129829599558,176
186,0.7855729095168419,181,0.8065559966830139,176,0.8144650731629842,171,0.844414608451371,180,0.7836812642664372,176,0.8079670887558764,173,0.7555148845834692,181,0.8179210839620334,178,0.7768493371424754,183,0.7792118245186851,177,0.7449965068830297,183,0.7749290460511766,172,0.7846959992795868,176,0.7856785967019642,173,0.7775441339154702,181,0.7219670745016394,185,0.7929705280176799,174,0.8050603045797814,167,0.8079783575070916,172,0.7777672961256972,178,0.80311303145274,183,0.7737399118813028,173,0.7787429938833951,176,0.8173401051548305,173,0.7821458101811023,179,0.8243642510729401,169,0.7954780628513747,178,0.7611127996731454,184,0.7703089620287542,178,0.7672507541849195,182,0.7883049858742575,176,0.7553366763747938,180,0.7959531470459398,168,0.7876587166879278,175,0.7857902086408515,171,0.7700110878362245,179,0.7378715078055346,185,0.7603917084145659,180,0.7582152152719354,180,0.7652609430315012,181,0.7847649645692009,175,0.7533988240797181,180,0.7542270136440756,176,0.7713001410509793,176,0.7886587402579768,183,0.8104952253900837,171,0.8102641640911791,181,0.7981441120451996,175,0.7622780525713284,173,0.7935018126620732,164
187,0.7615140833859431,182,0.7861519773099455,179,0.7874996344281305,178,0.7822464623497087,178,0.7932606653970977,170,0.8142251318052631,166,0.7596393164682104,181,0.7740883026797553,179,0.7770602258207806,173,0.7868890027767133,173,0.7721101986093867,179,0.7583527834346879,178,0.7786761151930794,176,0.7988993320115544,170,0.7602667084537248,181,0.7219670745016394,185,0.7824754318103426,172,0.7969535400643846,169,0.7904667450825772,175,0.7750313229704733,184,0.7440151329656137,183,0.7561391897285933,177,0.8367200840803032,167,0.7593083094619772,180,0.7655646612056536,179,0.8159651128184563,172,0.7496441467312018,174,0.7557125522544269,183,0.7529784251781453,175,0.7666998742375026,182,0.7748842337126988,166,0.7769244271451613,172,0.7595741656485802,179,0.7671068303666966,175,0.8224113968400456,163,0.7614651726084904,182,0.7242433907359321,189,0.7521926568497725,182,0.7822547727864425,180,0.7601702790621321,183,0.7526768236471042,181,0.7533988240797181,180,0.7521736071787277,183,0.7662932002405219,181,0.761081436189668,183,0.7743282996897436,178,0.7512062529282418,181,0.7659824156350737,177,0.7734926209158665,175,0.9207538886778369,171
