,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
484,0.7397663555853258,190,0.7624771205172403,177,0.817704137594157,155,0.8561633876993915,164,0.856679520198339,176,0.9399669489855715,176,0.7691791951867359,180,0.7547043678880826,183,0.8780793295075502,168,0.8839011669151273,173,0.902846449562376,163,0.8334584374518302,163,0.9896481958823669,172,0.8230045578189206,165,0.7433216117262964,181,0.9755101665403957,156,0.8032624329596717,164,0.8358378036490755,165,0.7591729797309675,184,0.7566667372858159,179,0.8366234625490211,182,0.8511765636192233,168,0.7687985439114339,179,0.8696148952754076,154,0.896055004465743,167
485,0.7397916452788322,189,0.7599521603872726,181,0.7786397196661428,175,0.8062377812021019,175,0.8125900758109424,180,0.7612259742174114,183,0.769382725086317,176,0.7507222371835202,183,0.7624887546760457,183,0.805562275965107,176,0.7810554233210699,179,0.8052047918990267,185,0.787754948756705,178,0.7785525282425269,178,0.7450572946934606,181,0.8488517136014061,172,0.756840639086015,176,0.7961445473310726,174,0.7545374283466194,184,0.7569078427126541,180,0.8667677145211866,172,0.759050128064771,185,0.7727823358444761,177,0.7969156304342916,181,0.771327089054837,181
486,0.7401737374837897,186,0.7593832263507554,181,0.8119458791617071,177,0.9112577988764209,170,0.8470514078353361,179,0.8289647465123431,182,0.7701208861722834,180,0.7538224971135785,183,0.8546300235860633,173,0.9027182876295193,170,0.8335905650092472,165,0.8163011737731344,177,0.8210895490569372,178,0.8961663190229613,166,0.7405026610102844,181,0.9598855511322378,164,0.873212777570739,164,0.8746249182671832,155,0.7557650220443984,184,0.7573794798960425,180,0.8464424093891475,173,0.88087055716942,172,0.7679580702053499,176,0.7969078301162942,178,1.2915001928102428,163
487,0.7399953909129954,189,0.7585086143197107,181,0.823529800449879,177,0.7853981916099764,179,0.774032953729619,184,0.7796173228295707,169,0.76994848767206,180,0.7502983968059711,183,0.7628804728476443,181,0.77649526383194,178,0.7680350213884349,179,0.7707982748519139,172,0.8216745896043757,179,0.7794712561316265,178,0.7376442868224072,182,0.7681379263643372,178,0.7923062695350501,178,0.785544403054944,178,0.755143884919194,184,0.7548624465647945,180,0.7733660053173906,181,0.7574561139267236,187,0.7688064028588057,173,0.8576652696339139,167,0.7812843644807753,180
488,0.7401394712678733,189,0.7577208684140118,184,0.8542455125297505,176,0.8343029621630192,174,0.7697844185877204,177,0.7878350031595815,176,0.7706226380294185,180,0.754211646969999,183,0.9854123597440023,165,0.8907934695717231,173,0.8205140759316834,173,0.8604764847272959,183,0.8348871233335933,166,0.9075207226160749,157,0.7414519938988893,181,0.8592748385034271,175,0.9047991622041238,158,0.829479035803913,165,0.7549358497669731,184,0.7582225944303292,180,0.7498029239470758,180,0.86288024889153,179,0.7674246020314455,176,0.827900892972239,171,0.9421475677023059,168
489,0.739899810438811,189,0.7642492423039979,184,0.7756484841475442,175,0.7900438663999627,174,0.7964457870803122,175,0.806092969523714,170,0.7687444795788378,180,0.7501810738783542,183,0.7575794383571879,181,0.7435245476492909,188,0.7727165442412053,179,0.8150122301626982,172,0.7958409324704825,169,0.7770284076190082,175,0.7377011623832583,183,0.7834378650944644,174,0.7600791827665085,176,0.7823681742265125,179,0.7548785258233436,184,0.7532048109039676,180,0.7773610893211366,177,0.7492880903560025,182,0.7692101670380177,176,0.8171086230693556,174,0.7681855845549355,182
490,0.7411912685909673,189,0.7597795890521714,182,0.8796411813779689,175,0.8295072785317446,166,0.9451853123743613,160,0.8390633803344206,175,0.7709270864127459,180,0.750286830939935,180,0.9439062577414749,158,0.8644432928849676,171,1.0877313438416096,170,0.8279567834441233,163,0.8149254613097904,176,0.9530744270181563,161,0.7387807053918798,182,0.8199051652343373,169,0.8704786771723598,164,0.8744826094554955,155,0.7590086400525525,184,0.7521957420430041,180,0.7851929074329912,174,0.8019767380475757,182,0.7666959431812354,179,0.8005028756851245,181,1.2596913720289822,167
491,0.7405457725871921,189,0.7566556377320438,184,0.7875334855457383,175,0.7950865742526559,174,0.8234508152124166,174,0.8332584106296637,186,0.7687497667275424,180,0.7517516988050046,183,0.7716665949340724,185,0.7631120273318573,186,0.7820690508908756,186,0.7859680183447381,188,0.7901223849523491,172,0.8038357346279736,173,0.7387987442259558,182,0.7866224519475636,177,0.8037454400663273,177,0.7799552781150529,176,0.7533899856879533,184,0.7539513191015073,172,0.7786620358319557,177,0.7545656482749056,189,0.7723534652224248,175,0.7835149538323236,181,0.8114753687156072,178
492,0.7428913580866404,189,0.7565335114045181,184,0.8486837370190123,165,1.0403373062713528,163,0.8976164606797842,170,0.8431782419735314,170,0.7677602230153093,178,0.7530388673294097,183,0.9480183135885304,173,0.825919670453916,167,0.818345460836951,168,0.8639328408699412,170,0.9091772423579686,178,1.0047341165156596,161,0.7363375526636342,182,0.8770058996300584,177,0.7419741302830047,186,0.7735816540374246,181,0.7564922169371334,185,0.7542745764741586,180,0.9353057837920121,173,0.7891081602182942,179,0.7691938447290901,176,0.9592100807159659,166,0.797196746455632,174
493,0.7411271329997148,189,0.7568475804405451,184,0.8099467143698698,175,0.8081288307366293,174,0.7936083698887537,185,0.8012744442796174,173,0.7686187396249572,178,0.7499467367685483,183,0.7557413991085825,181,0.7540655702696285,184,0.7675865716764023,179,0.8070022547416584,161,0.8108302773822439,175,0.7922495306644194,176,0.7396391251771985,182,0.8017219590142014,170,0.7703829184717436,178,0.7701862454723609,178,0.7538911245887776,183,0.7536622236398625,184,0.7788370984277074,180,0.745228477634182,189,0.7679226310486041,176,0.7803454513982339,177,0.7736884246116058,177
494,0.7395723337635911,189,0.7568762148899875,184,0.8380996362106764,164,0.797620260779983,173,0.8009770813399495,172,0.8255418287232865,183,0.769368676355674,178,0.7508341389509715,184,0.8969621454246378,164,0.8511802273999827,176,1.0969316114277143,163,0.8197821514707884,166,0.8982516869982546,163,0.807034945217078,177,0.7372849142661106,182,1.0196423420441596,151,0.7491368343213625,182,0.764390895377897,180,0.7564817793714084,183,0.7523153528172624,180,0.845066275550687,166,0.8035170424884186,180,0.7667482381864402,179,0.7972194172377477,177,1.2383862519971276,167
495,0.7407226337788196,189,0.7574027512132832,184,0.7893501747556964,173,0.8722030002921061,175,0.7528103836198918,181,0.7630722083793782,184,0.7688636369211489,178,0.7513087532667673,183,0.7709779694818416,180,0.8024861335317676,177,0.7954179243846918,186,0.8341648268395189,173,0.7895568089722617,179,0.7908560573118315,179,0.7346963948755353,181,0.796676057457585,178,0.8422004891623739,178,0.7676463900086641,180,0.7564409370897458,184,0.7499651186704095,184,0.7708487170178598,180,0.7322014079240706,178,0.7650998207994716,179,0.8112111327805095,175,0.7946039168191934,177
496,0.7406693691440485,187,0.7582134479316994,180,1.0899241556472108,162,1.011494855369739,166,0.9217377535226664,168,0.8433361117743619,176,0.7679411438723888,180,0.7556983549038568,183,0.852128298046689,166,0.9271608360937279,168,1.0338653760587686,173,0.910452138114565,174,0.8506703983887329,167,0.8067472352064115,171,0.7373683448020785,183,0.8464303259712992,157,0.7775574756033943,178,0.7655020717744149,180,0.7573182211794782,184,0.7518539212825022,184,0.794093548550999,174,0.8128086527362621,176,0.7676014032026228,179,0.9330825440944385,174,0.833782141191213,160
497,0.7392950328982454,189,0.7551717336784528,184,0.7799837439105276,173,0.8074178517635395,175,0.77709748310936,176,0.7855945023711526,182,0.7686453377866134,178,0.7489530281793103,183,0.7596387407747155,175,0.7658033645123585,179,0.7809654156016154,178,0.8137829385620722,161,0.7928967247819452,176,0.8106150227232344,178,0.7357246836719489,183,0.8266959670894243,171,0.8025507342127252,172,0.7591058349524347,180,0.7518887663277803,184,0.7511360140978154,180,0.7628179573024311,182,0.7563740426105259,179,0.7688916339637413,179,0.788277457193598,181,0.7851068323576004,178
498,0.7411848285934852,190,0.756385296314222,184,1.130571591436826,162,0.8250957483844567,163,0.7512587249277305,181,0.8324756301591987,170,0.7673692675674467,178,0.752206357773374,184,0.8732621795768999,170,0.8372088430732898,175,1.0964988824540736,172,0.9991234863179267,152,0.9655853727250105,158,0.9782676268216304,176,0.7322208812604237,182,0.8336684378774827,164,0.7636381227156475,182,0.7638039385018554,180,0.7561074491922931,184,0.7501138376899117,180,0.8534111248409929,166,0.9279677191579812,184,0.7653523167611765,179,0.7964549864148258,173,1.248557291813534,167
499,0.7425216165314897,189,0.7568417765008238,184,0.7945895876233824,171,0.7840143173973372,173,0.7721039617195918,178,0.7693850256215637,175,0.77061968960748,178,0.7506362533100651,183,0.8189180544469858,186,0.7662787012351815,181,0.793759752074266,170,0.7996695717588012,163,0.859752826884869,176,0.7647380649132636,176,0.7310589544845604,185,0.7992205611551528,173,0.8027094577935358,176,0.7606241684557449,180,0.7527989511241877,184,0.7507552363723164,184,0.8339365217342626,173,0.7550376654688185,176,0.7671709206116792,179,0.8088205032374908,177,0.7813054266079928,179
500,0.743038673101488,186,0.7539338148958137,184,0.7872043326835594,177,0.9998828885872131,166,1.0367143165049257,162,0.9295402489432968,169,0.7671595279582433,178,0.7545816924544115,184,0.8725870359536574,157,0.862593694655988,177,0.9223135393864562,170,0.8699720632486352,156,0.999511904639823,168,0.9596332994824349,155,0.7345808009359086,185,0.9632839927842056,178,0.7755701781446055,179,0.7612751348014287,180,0.7588074536327444,184,0.7515521568166741,180,0.7863910001396147,183,0.8761037184070554,177,0.764510941827254,179,0.8649434468591066,167,0.8290763503736187,174
501,0.7389779944359183,189,0.7556951875204849,184,0.8399040678368086,175,0.7732889781695076,174,0.7773111707072317,180,0.8050860203659339,176,0.7709996088202095,178,0.7518928377083104,183,0.7376529952442781,181,0.7668670363357235,184,0.8062119682163568,182,0.7603716888229538,179,0.7731606686454657,176,0.7882276831841536,177,0.7328721647548039,185,0.7750424106777252,178,1.0126218086421166,172,0.7597548267652643,180,0.7514368140978145,184,0.7504808683633942,180,0.7512822016948171,176,0.7613516950760961,187,0.7717512894034722,178,0.8221978196481732,176,0.8017003687612367,178
502,0.7394206710311237,187,0.7537504969089092,184,1.0143034845214465,173,1.1720768010432479,157,0.8027307238641443,176,0.9848568957234974,158,0.7663673747575966,180,0.751677059650175,183,0.8873030981825651,154,0.9765905666319508,182,1.1186935237236482,170,1.0823187469064284,152,0.7985344416336894,178,1.0470744001035228,165,0.7327367999426976,181,0.8772264869787338,174,0.7718732086052974,181,0.7656457024014314,179,0.7532268561714304,184,0.7531288136120136,184,0.8337057686064483,173,0.8245916270402268,165,0.7647308232340028,179,0.7996729154500654,178,1.21837471456563,167
503,0.7417056081988228,187,0.7605514654891949,181,0.8034624940767245,176,0.7886806260404376,173,0.773326224598718,181,0.7943927521479904,179,0.7694472639537773,180,0.7489491914797853,183,0.7852961873673937,173,0.7759040273621475,180,0.791452161639991,176,0.7686926621314057,178,0.8089342026290434,177,0.8118432267027889,167,0.7327701589674229,182,0.7937449765735947,173,0.7448562667426791,186,0.7616987708463357,180,0.7524097921858612,184,0.7488167679752585,184,0.767744973636649,177,0.7692443196565127,185,0.7670632905855483,176,0.780939865619726,181,0.7868581489007963,176
504,0.7370665901181188,186,0.754537161744876,184,0.8665793054604013,170,1.0043600550973966,162,0.7701392398030853,183,0.8467672447982586,179,0.7662620884003911,180,0.7539387570863776,184,0.8740259999854709,174,0.9276660549433832,161,0.9199958506275203,171,0.8561317808351455,172,0.9100694708306117,171,0.8997536034973185,171,0.7311082183324561,184,0.9363464383256944,173,0.7754239294468417,178,0.7611947714013658,180,0.7521423358682611,184,0.7485613667177973,182,0.7931327485531211,176,0.8490788025216832,175,0.7662286858100893,179,0.8478499035541643,168,0.8305505532117281,165
505,0.7394090981624875,187,0.7537547224941953,184,0.7934281973728547,175,0.7732523546554936,179,0.7703152277500934,184,0.7949078605362975,178,0.7743135730853163,180,0.7495995217177001,183,0.7650874920787651,184,0.7481670446466261,183,0.7957853611716821,175,0.7855817205713207,179,0.8028749772995378,181,0.7676306078268903,173,0.7323288624092789,182,0.7839546228637153,181,1.1313225787594372,153,0.7606385004129524,180,0.7516304548323619,184,0.7477621642960254,180,0.7849790812174621,179,0.7537643545735514,191,0.7639998043838773,179,0.7987758579219205,171,0.7750068789600242,180
506,0.7358530961187681,189,0.7542446645500922,184,0.85740759578874,169,1.194367289913388,157,0.8145109865837508,176,0.9334937693672354,167,0.7662172265307862,180,0.754937034516677,184,0.7417311130094955,181,1.2063041440634892,155,1.102474928411725,164,0.8361787367659925,175,0.8273213606270685,160,0.932175786735845,155,0.7335576838626426,184,1.1211530911280736,165,0.7840080420964011,184,0.760182576427547,178,0.7533208455951165,184,0.7527437423482791,180,0.8499858680091749,178,0.8389295679286258,182,0.7664484892806755,176,0.8003895262342963,178,1.1998124039450269,169
507,0.7342606361422933,189,0.755756976627578,184,0.8201074964029478,173,0.824488916019745,173,0.7846380641557836,181,0.7743595365514626,178,0.7673960721594633,180,0.7502692821362367,183,0.8006016283571241,173,0.7433336355848168,188,0.820212621476799,179,0.7828499488864604,179,0.8112043896665672,181,0.77571241872532,181,0.7337707347152401,185,0.8374066494840184,178,0.7638758235990367,175,0.7604278678128986,180,0.7512898435508829,184,0.7484961961514794,180,0.7801162672190898,173,0.754717547453055,180,0.7649208950606147,179,0.8071568638898915,179,0.7851476329991762,178
508,0.7371273045381778,189,0.7529816188982312,184,0.913590164249176,172,0.9774952359259883,163,0.8594549784412916,172,0.9015992251899824,170,0.7691503536402189,180,0.7563431721627522,184,0.8480789856005827,174,0.7959236056521954,186,0.8652095461881181,166,0.8137209311582653,165,0.8570434784461713,167,0.8543763548272623,173,0.7296852684914742,185,0.8536998480388713,171,0.7970758214788491,176,0.7598243932161375,180,0.752533867667856,184,0.751663451624057,180,0.8446192695607704,172,0.8530202224470189,179,0.7624127713390098,178,0.8570361097725762,164,0.7899088902800969,169
509,0.735064224488023,189,0.7547639084539788,184,0.783431168791198,178,0.8020682087827377,173,0.8153348044282693,181,0.8208312943351188,177,0.7668989967549547,180,0.7501699309487142,183,0.7791979381619147,176,0.7542449281326733,187,0.8306269113077988,176,0.7742615169932906,185,0.8125194247319056,166,0.7811691113687637,181,0.7347190153281664,184,0.7984669668788386,182,0.8024206901448794,177,0.7616311618329861,180,0.7520683242345849,184,0.7484064330192011,180,0.7866733192228932,178,0.7321783199287399,189,0.7661089310779593,179,0.7803496192767274,176,0.7882284757114918,172
510,0.7360330294171539,189,0.7538259442899238,182,0.9512159631408019,153,1.1324443815950365,157,0.8220231890009143,180,0.8455408512115431,175,0.7681527179219241,180,0.7495504572801013,183,0.8641420691855238,179,0.946075043636389,172,1.0556973258946818,164,0.8548940090282988,170,0.8295407560897982,164,0.9698092683652673,176,0.7292350330239039,184,0.8091473064602428,173,0.7520532575236897,188,0.7638233340932185,180,0.7535876119994628,184,0.7508572583361007,180,0.9483858210495112,172,0.8839509006585541,173,0.7608614535450872,180,0.7998217784228846,182,1.1491799062275598,169
511,0.733419910812119,189,0.7554971781651472,184,0.8190922914083488,173,0.8015587844927854,174,0.7891109447207241,179,0.7653418505702317,184,0.7671216744456725,180,0.7481949740494839,184,0.7457228039878973,183,0.8049438907449596,181,0.7862885913267709,181,0.7656031842588678,178,0.7731505118675689,182,0.8568828747995534,174,0.7305871466410007,184,0.7765060494461167,181,0.9659549808332679,181,0.7619965154962652,180,0.7523677716163919,184,0.7494379901732927,180,0.7709293284287453,178,0.7486831180441285,185,0.7659781749032386,178,0.7806851282375497,175,0.7806512946438879,176
512,0.734927473597047,189,0.7551576674603548,184,0.9319897699127765,160,0.9665927437829867,165,0.8171793025888116,168,0.812477491321714,165,0.7650583352273209,180,0.7531245320875585,183,0.8568265604800114,174,0.9023989260295469,168,0.7891190634426913,181,0.8497842041551016,171,0.8091432614451785,174,0.9305312267082858,169,0.7297168536874326,184,0.9111534618248804,155,0.7566912884208066,174,0.7574832604866925,179,0.7507014796548765,184,0.748677805210834,180,0.792978064849974,178,0.8473396195287208,165,0.7628406945211196,180,0.8990612440374399,163,0.9554464678640392,163
513,0.7345807113254164,189,0.7531782210637842,183,0.8036784045239769,175,0.7774293256051096,167,0.8028570534115457,176,0.7741814398641027,172,0.7718161526372559,180,0.7494842469286889,183,0.7771168071900357,177,0.7607996299294206,182,0.7824798760213644,177,0.7626765002216241,180,0.7925880016953493,181,0.8043788032887739,176,0.7332709324508456,184,0.7694278777798842,185,0.8404586128885657,175,0.7599520857723323,179,0.7535091438368919,185,0.747044854247348,180,0.7978259116840245,183,0.745840091559589,186,0.764742622683904,180,0.7750594640179049,179,0.7840163544845148,175
514,0.734459708422834,189,0.7531354569982256,184,0.9137160267512089,175,1.1235768441858835,157,0.8856998865943924,155,0.8214878928667839,169,0.7671424812029817,180,0.7485159844454152,183,1.022300820547688,169,0.9565499351961738,154,1.0270610553326245,166,0.8811774429502066,178,0.9627617124676378,157,0.8543130534259367,172,0.7282829662372572,185,0.7918592111498851,177,0.7502374724702631,187,0.7582361037579888,179,0.7501279583911951,184,0.7465192896916016,184,0.8692519070198347,159,0.790248360199009,180,0.76133958950906,179,0.7997768374819423,178,1.1481224618994297,169
515,0.7349909905035013,189,0.7543371910022132,184,0.7782655173685469,180,0.8127928180291282,170,0.8165546623004597,184,0.7859156435041761,173,0.768690080870764,180,0.7491739132695608,184,0.7568459077436354,179,0.7592568201797809,188,0.8005323369525787,183,0.7821816808382623,178,0.7746571987467241,180,0.7707755200758619,179,0.729123305961225,184,0.818713312029865,176,0.874506721311618,170,0.7562686122399224,181,0.7528062367953365,184,0.7510471546926056,184,0.7777575427782927,179,0.7543652068818235,185,0.7629863154385239,173,0.7871301578995219,177,0.8105332589590972,178
516,0.7336797184380778,189,0.7532920502695997,184,0.8958783325360664,169,0.9603962881912502,166,0.8313140745367733,176,0.8678361993354466,177,0.7654067540955575,180,0.7511778242454398,184,0.8761883686198239,174,0.9029042714133427,163,0.918333551260753,155,0.7932763564266165,175,0.8678113173125095,168,0.8328394634720296,175,0.7290812520783257,183,0.8027491666716136,162,0.7527870535836086,183,0.7580104363231078,180,0.7508500977361916,184,0.7491666537418092,184,0.8098745074305564,181,0.7960125008113927,168,0.7640404898547589,180,0.8503176597754539,164,0.9203892591381357,162
517,0.7334184183031852,189,0.7601751994176638,182,0.7936109725858298,179,0.781441851571025,180,0.7879284681034024,185,0.7886572701279687,184,0.7684781778970489,180,0.7490835410742531,184,0.7755520646396805,174,0.8275342598957807,187,0.7580401624869534,180,0.7724509129541803,179,0.7937652225952351,175,0.8089903813480079,173,0.7324808801092142,185,0.796012288522615,173,0.7759184870986935,177,0.7597961434998382,178,0.7519158395536552,184,0.7480106719856184,184,0.85192472700559,181,0.7509948745461105,181,0.7603120012371628,179,0.7906826475329766,174,0.7843990687140022,175
518,0.7355826677898777,189,0.7539030069690608,184,0.8549229488650171,173,1.1072873360565463,157,0.8582658242452258,167,0.829403458122331,174,0.7675902062099769,180,0.7526675600845911,184,0.8344977760562122,161,1.1098553410269254,173,1.026091770401174,155,1.0099703278277377,172,0.8629014918824351,172,0.9573016487494731,157,0.7296352479433958,184,0.8848588539248256,178,0.7406487791920086,189,0.7575175469265868,180,0.750157835856739,184,0.7498590013173185,180,0.8877427019672228,157,0.9090603986859062,169,0.766718070202493,176,0.7990571544441007,178,1.1564014089665728,169
519,0.7334981612880079,189,0.7596685985485038,184,0.7749645538592242,175,0.8438168034880491,174,0.8069968239594049,177,0.7787845754909967,182,0.7642252867164345,180,0.7481253108860567,184,0.7443139859944423,181,0.7469332557282866,184,0.8348794850109031,185,0.784383803290899,177,0.8105500312437764,178,0.8566481619223678,171,0.7319142031291441,185,0.785920658055849,183,0.9520197033564357,175,0.7586458666962179,181,0.753205646260712,184,0.7468264771944463,184,0.7559536652011764,178,0.7768172364395363,183,0.7606930822469214,178,0.7940592528971798,172,0.781309294462425,178
520,0.7376997260713374,186,0.7532919803472365,184,0.795903839549782,174,0.7750241534252809,180,0.8351209573085161,167,0.8179615498757777,182,0.7705240203650341,178,0.748334254254005,184,0.8733057976754313,174,1.217912031347204,155,0.8136917660112898,171,0.8514860948216757,170,0.911366888835306,168,0.7625911148859925,178,0.7279486150011295,185,0.9001382652326668,152,0.8199898821571331,175,0.7618811484415187,181,0.749512279905744,185,0.7487218150380414,184,0.8220559995567991,174,0.8785420836407384,176,0.7646633720910276,180,0.85658350127758,151,0.8729556313634677,162
521,0.7351370394085432,189,0.7579854334075373,184,0.7737102495092144,180,0.7935951401329951,177,0.7542492123263405,181,0.8021434465195677,179,0.7672943223788702,180,0.7514274819113332,184,0.7815572541273813,187,0.7792125617549699,178,0.8052356876117578,180,0.7841970743098654,175,0.7831255300225712,178,0.8370577214042076,178,0.7315120554728888,184,0.8114080668323528,178,0.8184050222387368,180,0.758138861251138,178,0.7509058619011438,185,0.7531647883643032,184,0.7674816404525308,179,0.7407869289564244,185,0.7602822622369272,179,0.8048544886494778,170,0.797680479500199,181
522,0.7334319435519211,189,0.7534100600381929,184,0.9112825855013412,170,0.7706239175878988,180,0.8769358946473709,175,0.8088727709366816,171,0.7685016991361112,178,0.7480165501718272,183,0.8990691735688822,165,0.9489280119455547,171,1.0198592163477163,173,0.8314089499784864,180,0.8671498272968728,163,0.8476825685404367,178,0.7269481558539231,184,0.9063862548224441,165,0.7533722040378759,185,0.7561235135740654,181,0.750151846703322,185,0.7460726846928657,184,0.9329027704686604,169,0.9129836596739654,176,0.7635777571535797,179,0.7999645051075347,177,1.1282806889452892,167
523,0.731794500368505,189,0.7513755686706816,184,0.7746813696065714,172,0.776944765503629,180,0.7848816989767704,176,0.7759125521081859,176,0.7641791785476767,178,0.75260894226742,179,0.7958152207253507,172,0.7923755179736784,188,0.7722861365843893,181,0.8035301614063236,179,0.7898349847147142,171,0.7784320945137407,175,0.7297391798208247,182,0.7802168116031822,171,0.836367569613483,185,0.7583702907201266,181,0.7520841740095947,185,0.7428714101933562,184,0.7768598034862397,183,0.8274339408075917,175,0.7613442092286188,176,0.7983202800278145,178,0.7689541726553157,177
524,0.732463242059431,189,0.752479565513966,184,0.8363655490220192,174,0.7675501979612357,180,1.082351781243688,164,0.8201711144250378,175,0.7643231065954037,180,0.7500108330856176,183,0.9068950495544897,175,0.8233305269185864,183,0.8490595151178569,170,0.9889166691069015,172,0.8217542204291093,177,1.042887586839466,157,0.7272296344846584,183,0.8230458312422926,173,0.8225964576656766,181,0.7569276636420365,181,0.7529677414166154,185,0.7444992683482587,185,0.90894790392166,180,0.8170302367681926,169,0.7589037111697419,179,0.9571334301677473,169,1.018420107089743,179
525,0.7311373284260645,189,0.7509886726226704,184,0.7881879046242779,175,0.7754063523399668,180,0.8122452221601247,182,0.8207000413308215,179,0.7650436809553021,178,0.7492811578705753,184,0.7610870882947536,181,0.7764826049062457,174,0.7794210619222558,172,0.777914449036089,182,0.7988510589214339,169,0.784202074265884,179,0.7314162714344581,185,0.7830942417967933,181,0.8271311278068072,174,0.7574465095811976,181,0.7506779088663832,185,0.7406323824974236,184,0.7632829762071507,178,0.7958593884909785,181,0.7588494406893034,177,0.793294602053557,174,0.7916146720245546,174
526,0.7356361831381896,187,0.7551524071461103,184,0.8022655261023837,162,0.7702924662586805,180,0.7715075452577265,179,0.8390734272346313,166,0.7648277806135781,180,0.7483796270177133,183,0.8685350442624403,169,0.8898235869413221,180,1.01886592632755,166,0.8463905816711293,170,0.8945915692637986,165,0.7920825427220387,177,0.7274235634145908,185,0.8161550595333871,159,0.7542828196121412,189,0.7563250350668994,179,0.7494721600844299,185,0.7448785602201086,184,0.7862809326605649,182,0.7972262223037995,177,0.7636315313567377,177,0.8029713001697741,177,1.1234622697137784,167
527,0.7330103871438532,189,0.7503595342136146,184,0.7758742910350932,184,0.7650619316303785,180,0.7655757665531057,187,0.7692028752723007,182,0.7635147369842189,178,0.7501304871192407,179,0.7493925949546713,175,0.7850530506052791,180,0.7969964597285425,183,0.7683230869621372,180,0.7705749169036605,181,0.8154746078388241,176,0.7279913579092181,183,0.7803545377927819,179,0.8311022875171689,168,0.7575339781668576,181,0.7570410212175201,184,0.7414175331536704,184,0.769806394376528,176,0.7987255979323606,187,0.7602860180314536,177,0.7890325195607911,172,0.7956335160063075,178
528,0.7326584005944606,189,0.7515076472339486,184,0.9084590229028429,160,0.7649263080749742,180,0.8922260625793234,178,0.8346451796472404,181,0.7653990784288514,180,0.7485569698112627,183,0.9037712358295388,175,0.8943852877563937,182,0.8520652852155889,182,0.9750011254493054,182,0.9709642217086839,164,1.063906163066973,159,0.7283146483249721,182,0.9413692250642931,163,0.7551947725424737,182,0.7567160858751943,181,0.7504775913197577,185,0.7422703065931515,185,0.854456623714355,168,0.7961442537547301,183,0.7666742928743334,176,0.848026195783316,176,0.947203765970906,173
529,0.7314766915128141,189,0.7507013744369103,184,0.8049407646517274,179,0.7636923135224076,180,0.760497006990918,181,0.8172401333050633,177,0.7634458708551889,178,0.7471904769321679,184,0.7765712059086352,175,0.7835998196111055,179,0.7609517438125764,186,0.7864355674156152,173,0.7779763241949263,178,0.7796369252992064,174,0.7279172881405562,183,0.7990199628510346,177,0.7487139375487741,188,0.7568966397582327,181,0.7486394851237612,185,0.7404518078645369,184,0.7494588708512206,179,0.7713664337073148,188,0.7576049604899571,177,0.7786565437130885,182,0.8035617286926305,176
530,0.7334779683645556,186,0.7504313304877255,184,0.8393026935628974,169,0.7632899074934553,177,1.0702540001688428,153,1.0169112346048212,153,0.7629242878979525,180,0.7533343978060619,179,0.8055614557120412,179,0.8653771432958475,169,0.9937700126393514,166,0.9277698682047597,177,0.8319110997153777,162,0.8979838531434963,179,0.7279970085625096,184,0.95310446226887,161,0.7720826349186194,189,0.757213764193303,181,0.75463957428376,183,0.7499662780216289,184,0.8269172284694657,178,0.8354831767637907,178,0.7582258292484588,177,0.8054108192117251,177,1.2153149317823315,162
531,0.7311490976633378,187,0.7512786550825896,184,0.7801269734365445,178,0.7678250965393646,180,0.7576591838543197,184,0.7688042196387166,179,0.7671496654730213,180,0.7454542880670787,184,0.7980233890289401,181,0.7816016241202637,174,0.7872050406542309,178,0.7814580394696807,177,0.794223488292584,181,0.836348551339791,174,0.727705959754788,184,0.8149584311571327,172,1.0283133763815566,171,0.7568336209376116,181,0.7487985466476038,185,0.743162293349839,184,0.7494358923859986,182,0.7518644712674452,189,0.7590847049907709,177,0.7708181607979916,180,0.8130233157335566,168
532,0.7332266786903274,186,0.7474034483284067,184,0.8519366756056302,171,0.764865155341446,180,0.8606574795025399,182,1.0343544190481007,160,0.7656431446422195,180,0.746650941633025,184,0.8900075677925209,176,0.9566577423501876,166,0.901102863452154,171,0.8901794065865825,181,0.7758315835306698,184,1.045076892419994,159,0.7274213628762373,184,0.9018591582125117,176,0.7688180049454484,175,0.7553291696393037,181,0.7539773020972116,185,0.7477480979115387,184,0.8124300402056908,169,0.9455820151986154,167,0.7584801899667347,180,1.06967394625466,142,0.9214769278619539,167
