,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
265,0.5545763505002534,1591,0.5636230567015182,1597,0.5453290413061244,1585,0.5440530656516904,1603,0.5812056770630135,1615,0.5946716720879524,1570,0.5320966703573405,1583,0.603773877946986,1539,0.5764776644760722,1613,0.5934211536730214,1606
266,0.5652241713884849,1599,0.5439674041963279,1614,0.6597499022910595,1569,0.6973652997476264,1487,0.5722100808131589,1612,0.6306431919308569,1560,0.5576774087812127,1556,0.6283265097766357,1552,0.6638759498057963,1568,0.5571785943753781,1579
267,0.5724435448406213,1590,0.5642193541748011,1590,0.5462479719613635,1556,0.5525848226526576,1593,0.5450349607689892,1614,0.6568262943672538,1547,0.5462817061794317,1556,0.5997808064053674,1573,0.5394506546204394,1635,0.624589867076966,1576
268,0.5986452207144538,1574,0.5498662561149575,1610,0.6518072283329823,1563,0.6417710227967593,1552,0.5820787323999178,1553,0.6076381930450067,1575,0.6457521326240245,1547,0.6226064847226895,1532,0.6116228294115311,1569,0.5618444839010601,1611
269,0.5775387090252828,1627,0.5670692907065153,1609,0.5516845634092785,1586,0.5530661041992107,1611,0.6197717788902092,1597,0.5719147226393065,1586,0.5388451704883308,1586,0.564690315776202,1539,0.5474727968587086,1635,0.5948676417160433,1601
270,0.6432559069845305,1572,0.5587637028475819,1586,0.6648766988116703,1561,0.6821710397921565,1536,0.5591546177672005,1626,0.6205803858741261,1553,0.6256208229154525,1570,0.7636934871968963,1495,0.6164820025745802,1541,0.5603116971702103,1667
271,0.5643523043417528,1580,0.5857123825074515,1599,0.5874424006291434,1559,0.547402781616955,1617,0.5927873549835083,1576,0.5834827008304243,1618,0.5406438794466888,1582,0.5524474820133355,1591,0.6025550771341912,1598,0.5730769557473675,1599
272,0.6307294501688852,1554,0.5365908388049463,1636,0.6114430526017481,1547,0.5951160890113544,1557,0.6520010024261749,1527,0.6675626899346339,1450,0.5731986498054656,1571,0.6222900020461546,1600,0.6426399133692511,1543,0.5643560331979742,1625
273,0.5536478604122904,1607,0.5650787595564057,1601,0.543543588290507,1600,0.5820699265755405,1604,0.5339136026662893,1613,0.6170153185014416,1590,0.5622525831173467,1581,0.5926918280500337,1592,0.5697188869279548,1577,0.5689954651017787,1654
274,0.6884484850066546,1519,0.5447515000377672,1612,0.624447074008047,1571,0.6542596783216804,1605,0.6641759897125642,1542,0.6839308768420874,1529,0.637937237604265,1536,0.630751582691829,1572,0.6677214215664325,1534,0.5609950943134494,1624
275,0.5688178004562456,1576,0.6117948866394993,1524,0.5825514165772754,1565,0.6739065136306482,1571,0.5993839606659128,1550,0.5818686295484247,1618,0.5501386306138414,1621,0.5654220677932972,1629,0.5787777709158507,1608,0.5617807220458109,1611
276,0.720629761212831,1554,0.5313989623759933,1628,0.5824395351173284,1559,0.6478174345009227,1501,0.6017377484317509,1596,0.6479561956741116,1444,0.587850096372148,1483,0.6595168002114422,1468,0.5921563384228747,1600,0.569537648655649,1595
277,0.6099340130683456,1530,0.5606874172612331,1609,0.5490636060013856,1576,0.5855051969407037,1608,0.5525211610340814,1589,0.5852974761622937,1640,0.5509668082050905,1636,0.5999426118567082,1526,0.5605990491412582,1611,0.5947767803066663,1615
278,0.6298606643074894,1564,0.5298052299874636,1614,0.5936810261116807,1519,0.7214806330331611,1546,0.6387750761716721,1544,0.5639391733443678,1553,0.6958476146518893,1559,0.6091966345105169,1596,0.6319506518071442,1592,0.5611474666568723,1603
279,0.5943477934784813,1512,0.5361247358790269,1629,0.5556124637961815,1560,0.6003449491931648,1581,0.5673020575362546,1602,0.5709423756067651,1630,0.5562124287921741,1591,0.5799829531648544,1579,0.5494376381508803,1617,0.6049527287469165,1638
280,0.7396558714960232,1415,0.5213693630239263,1639,0.5561014910507853,1619,0.6006225927004352,1588,0.6371811462010668,1554,0.6000305272199259,1527,0.8012609076756818,1572,0.6286433564320414,1515,0.58453429044834,1540,0.5602782188591472,1602
281,0.5745498082329757,1583,0.526544184306833,1612,0.5581127293225536,1526,0.5915016288296073,1605,0.5890502814423573,1580,0.5906545877683131,1577,0.5519107287510087,1592,0.5647028467474258,1559,0.5758440791156645,1551,0.5861519430905744,1618
282,0.6721291857451144,1569,0.5295354725059122,1606,0.6159021769282744,1583,0.6451471769375093,1575,0.5786002590683307,1501,0.7025174427370314,1515,0.63736401458762,1495,0.6145414654910255,1581,0.5689442389340033,1642,0.5772851380048155,1637
283,0.559176276077288,1587,0.6164989512804192,1626,0.5612222131580367,1558,0.5657494491040213,1608,0.551591472827375,1550,0.5821351593390116,1608,0.544246039673437,1599,0.6005042883149985,1552,0.5581479604861068,1589,0.5668441069514532,1601
284,0.6932134675292685,1565,0.5295858332179667,1646,0.6232721853652863,1494,0.6111847572127697,1532,0.580960525388498,1582,0.6562838226609337,1552,0.7135954715623629,1487,0.6058201408395595,1562,0.6539157280613628,1542,0.5627024377227449,1644
285,0.5756819489964967,1599,0.5566968488034342,1609,0.5606978670301703,1576,0.5676400640422569,1610,0.5665408632120582,1601,0.5791272877585355,1579,0.5483679487634566,1580,0.5957737226710307,1554,0.5506560554271471,1578,0.5941934315694046,1619
286,0.6363531665006209,1595,0.5450171349643383,1628,0.6087094708062427,1607,0.6911114436672683,1563,0.5869989149427673,1568,0.6188689493957031,1554,0.674838907888952,1534,0.7201568750935492,1482,0.6896862891332981,1585,0.5644843160497499,1602
287,0.549124727051826,1605,0.5503284618126953,1615,0.5661429586056235,1482,0.5508430965615827,1630,0.5635758715601321,1569,0.6016282611764626,1602,0.5602863131490075,1599,0.574366454612446,1575,0.55879798525032,1602,0.551063753805252,1645
288,0.5826523871987167,1610,0.5260515925795031,1637,0.6131124597199076,1554,0.6327199021989623,1547,0.6102787308662316,1592,0.6711170496657473,1540,0.632475158247965,1557,0.6061399758600466,1564,0.7204212802272163,1540,0.5784464266229671,1636
289,0.5682681166981354,1599,0.5537917872071926,1566,0.5512558363088443,1595,0.5609901382793919,1621,0.568131811485643,1582,0.5544698816062299,1635,0.5768834928605344,1568,0.5628237152795639,1600,0.5447763012643542,1601,0.5786101687218436,1607
290,0.6516435590470395,1541,0.5297088671704604,1603,0.6148545097337599,1543,0.5827454691975555,1558,0.7044467913507384,1555,0.6479845509423175,1628,0.7016559374927752,1495,0.636378021351657,1505,0.5893766650046219,1580,0.5557943252489174,1664
291,0.5629370881542175,1601,0.5639764441837495,1575,0.5448240029379684,1581,0.6163659006042767,1571,0.5769866902850449,1631,0.5682801206736314,1592,0.620893841073141,1593,0.5641534996028756,1621,0.551752865270812,1562,0.570612433908343,1605
292,0.7155011786533769,1515,0.523989999461767,1620,0.6727769360567728,1572,0.6740802885188277,1524,0.6288855981518877,1598,0.6547338379924544,1567,0.6435253395252827,1519,0.5586889296101561,1549,0.6927341182672205,1557,0.5650786720519605,1618
293,0.5804324812861801,1615,0.5509200754162463,1629,0.5593606226785938,1579,0.5491930747781555,1603,0.5418957672725012,1637,0.5486174220849199,1573,0.5967003049337125,1592,0.6183639999464228,1542,0.592750520537984,1591,0.5903288033617788,1572
294,0.691738843578709,1576,0.5395943103671084,1618,0.5950442046564015,1581,0.6006584003919513,1598,0.5920371565883071,1586,0.5951078285162221,1613,0.6474975776904479,1541,0.5880402948889334,1544,0.5979451096969407,1535,0.5604709957858556,1629
295,0.572750535696595,1594,0.5394419481727273,1615,0.5604675746074277,1552,0.568547433162533,1621,0.5574455559290621,1583,0.5928785460903305,1551,0.5451865015989356,1595,0.5528507338452368,1609,0.5675391045048537,1611,0.5864992493763719,1633
296,0.6662469713610523,1636,0.5285776222581283,1603,0.6276256423132244,1532,0.6303760402800286,1572,0.6316976137770629,1531,0.6473093968892603,1533,0.6018938208596093,1561,0.6980063769333426,1523,0.6514959673661005,1572,0.5573411251720708,1635
297,0.6164700569349217,1602,0.5659387770537069,1610,0.5861690151158696,1556,0.5611332773310038,1620,0.5693107098526223,1585,0.5620250502417201,1611,0.5553914713895168,1576,0.5744475983540754,1598,0.5775733707511818,1597,0.581445316305146,1604
298,0.705919602841298,1558,0.5304282442173354,1640,0.6280997083245834,1555,0.6460214306423182,1565,0.6258314799017085,1555,0.584307563022149,1591,0.5894201696032096,1610,0.6491412204668259,1558,0.638505893733797,1560,0.5501861812544394,1641
299,0.5666588177771956,1579,0.545751939456962,1628,0.5420782401841436,1563,0.5960819863309026,1562,0.5624945600621167,1580,0.6108562034295819,1531,0.5744918382428048,1587,0.543719727963732,1651,0.5699125764103016,1572,0.5949083983839667,1628
300,0.6772727917778973,1593,0.5323860539643963,1625,0.5956224995597069,1536,0.6252710734801082,1596,0.6362527634782476,1567,0.6510352566629164,1549,0.7035957019580924,1461,0.6235058246183912,1537,0.5950786709472193,1599,0.5451337276148103,1620
301,0.5674634920596172,1637,0.5366843040695609,1606,0.5399351251171494,1581,0.5598843450615568,1597,0.5986441497385124,1547,0.5729485963247736,1584,0.5547565801759549,1603,0.5356137776443807,1631,0.5972855982356104,1580,0.5813071829861047,1571
302,0.7188095764104333,1550,0.529887979995067,1608,0.5824983442269723,1578,0.6322953936175955,1552,0.6156764634441332,1581,0.6566600737337749,1545,0.5898085371375651,1597,0.632817387970275,1587,0.675458455882396,1495,0.5641447268500299,1606
303,0.602990816026528,1571,0.5374193606939365,1617,0.5615725127139474,1574,0.5802073849201058,1618,0.5354991683341149,1647,0.5739643255231408,1624,0.5829819886180394,1594,0.566136517766673,1600,0.5649810668319605,1619,0.5804748065109955,1561
304,0.6312655486074678,1514,0.5305524708476321,1600,0.6328240219579847,1557,0.6100581063591984,1619,0.622078315555717,1514,0.6530884224114831,1508,0.6953842686927046,1574,0.5750431941662539,1595,0.557476926443599,1613,0.5582316441391483,1567
305,0.5561741114583895,1556,0.5326270072563973,1626,0.5793610974521329,1560,0.5459373519027334,1620,0.585000246009532,1586,0.551667006535937,1628,0.576503934786823,1561,0.5708778403035226,1595,0.5879665481283263,1603,0.5860725987912543,1587
306,0.6696623019657917,1589,0.5251614701477119,1634,0.6693836892785863,1578,0.6533706214739231,1474,0.5907695140939121,1625,0.7969306477482255,1535,0.6036732676339921,1512,0.6098017831623707,1568,0.5798232067616637,1569,0.5547943048083387,1641
307,0.5734002674615544,1622,0.5289615033831997,1618,0.5419134032426456,1599,0.5569763894226964,1620,0.5576160520944895,1611,0.5973711646519916,1644,0.5483324366961934,1625,0.5738106878738444,1590,0.5799225760294074,1583,0.5950510255842735,1598
308,0.6362281330189037,1541,0.5212323302873935,1645,0.6888871284488339,1528,0.672068757523412,1536,0.6368917500355142,1535,0.7634714874514462,1542,0.6818946262549707,1536,0.5885883215903549,1558,0.5480141727927944,1630,0.5699923739519557,1588
309,0.5926029805545999,1568,0.5378496883169063,1626,0.5577387407882851,1610,0.5586827587558375,1632,0.5582933785982638,1609,0.566800448412379,1584,0.5685819440405306,1647,0.5619861284453777,1595,0.5828094924605866,1576,0.6007380266250512,1584
310,0.6469714826897447,1491,0.5287505838689905,1605,0.6966630813803998,1497,0.5963112081514172,1584,0.5756685291308373,1589,0.6014758887904541,1562,0.6266259843954448,1565,0.5970928306292056,1627,0.5476272430333301,1609,0.5487252355730354,1663
311,0.5816291883161813,1573,0.539421359468991,1628,0.5432920466619514,1579,0.629713985688054,1583,0.5605995083094647,1586,0.5767100837644729,1586,0.580016686424074,1602,0.5620652616584857,1602,0.5534589773466234,1626,0.634883994703143,1591
312,0.7195274411309655,1520,0.5234372695991925,1643,0.5790424609082848,1607,0.7028227982230213,1531,0.6383509436321008,1496,0.6336658787775656,1505,0.6800365288193345,1521,0.6248609612174496,1573,0.5326472869723073,1656,0.5595324724078935,1616
313,0.6348214355080686,1498,0.539000733229293,1656,0.552507301977035,1593,0.556285461249592,1602,0.5614250126194422,1594,0.6008287067468495,1582,0.5760083269609793,1589,0.5449889269824755,1608,0.5558290037078808,1646,0.5631275956640411,1633
314,0.6481959941037732,1540,0.5306189785698608,1675,0.6774294699675826,1504,0.6540752017752981,1568,0.5746915698385712,1568,0.6933297357586357,1497,0.5965401828658882,1565,0.6668049523799533,1576,0.5330959283206785,1629,0.5472775280577662,1632
315,0.6357134206268583,1566,0.54342367297876,1603,0.5699956244124512,1528,0.5845788707644445,1575,0.5825014205562951,1561,0.5617879757418403,1608,0.5685556342366724,1602,0.5352119820910548,1654,0.5758109356266253,1557,0.5858671641029738,1551
316,0.7332230391982574,1541,0.5275176222751451,1604,0.5773546420630726,1577,0.5822935585018636,1555,0.6046882592415586,1542,0.6580744162570503,1496,0.5846611840329415,1532,0.726457762845305,1479,0.5403021952925785,1633,0.5596865342304705,1614
317,0.5658470459781152,1586,0.5746335233508558,1592,0.5474536669016828,1632,0.5901088380657624,1583,0.5619553798551332,1592,0.56128229136212,1622,0.5405035445805186,1594,0.5333583290048627,1652,0.5663959727749592,1655,0.5688503237048982,1649
318,0.6812685410972575,1578,0.5200072411464861,1632,0.6311566833421886,1531,0.6498975138086613,1542,0.6209168045021698,1534,0.7398091992592813,1593,0.5966249345567067,1598,0.7205194177249057,1487,0.5402228648428185,1621,0.5451104170784428,1598
319,0.6017570008425567,1580,0.5488146614925343,1624,0.5773232162379963,1574,0.5560999905926438,1661,0.5689305686459638,1613,0.5665098615017304,1615,0.5845026901183948,1587,0.5591586527108503,1651,0.5566164743212142,1646,0.5775522136099741,1532
320,0.6441218852687519,1582,0.5271048077778275,1656,0.6301264800123517,1560,0.6200827656289954,1588,0.6701208924838311,1606,0.6467284621266379,1564,0.5639656303682591,1643,0.6425750565838821,1580,0.5336339369510947,1613,0.5632123561481557,1627
321,0.5555493343261521,1582,0.541758575820643,1616,0.5558260761982194,1551,0.5450598027339245,1597,0.5592046189776344,1566,0.5980110084994555,1564,0.5624029405610339,1606,0.5522776880050787,1611,0.5624109016195757,1614,0.5927029635362678,1606
322,0.7052027983212898,1537,0.5251344439600868,1611,0.6286846062792268,1547,0.7252113847420345,1507,0.6485506746748858,1518,0.692250593030726,1516,0.5538087717740862,1570,0.6544073299319514,1557,0.5420616166777964,1618,0.5497534164203722,1627
323,0.5793476590479422,1580,0.5415415756525617,1591,0.5610472963708725,1566,0.5505251353494726,1599,0.5682890246060491,1595,0.5572778190551558,1597,0.5351629035568939,1603,0.558069234710408,1602,0.536729044530653,1623,0.5811268095820655,1579
324,0.6613417543615605,1544,0.5257775353923722,1603,0.6422563795949023,1566,0.5818811921868123,1585,0.6408356581781726,1552,0.6107966001476725,1553,0.6404002671371029,1533,0.6448083069905265,1511,0.5395529630583473,1633,0.5556111017568883,1580
325,0.6092934199977029,1537,0.5394884474481684,1608,0.5515662131236684,1593,0.5818387030433378,1594,0.5623524432946333,1601,0.5799929803063636,1606,0.5599018292536979,1586,0.5892341525866363,1627,0.5446957211235575,1596,0.5878118920327764,1598
326,0.5677272728091741,1606,0.52784168650839,1631,0.5888328937946397,1579,0.5637512080655336,1623,0.6805231951015012,1554,0.6583974209601365,1578,0.6251050376096849,1539,0.5929755685095993,1519,0.550790372493169,1663,0.5463363273590315,1598
327,0.5941406580287305,1556,0.5448305991756572,1643,0.5483882891292529,1574,0.5781792031945954,1601,0.5482399884586981,1571,0.5915643961354382,1637,0.5920123006883622,1571,0.5496524686091248,1585,0.5587574004273744,1602,0.5459888927186706,1598
328,0.600568289574053,1584,0.5223634524107753,1627,0.615849989444311,1542,0.5792876860485562,1601,0.7993631915608107,1369,0.6361535573945749,1552,0.6274029526911438,1567,0.5666982981892931,1598,0.5329001302509536,1642,0.5510151926972753,1633
329,0.5936884472973868,1561,0.5379005318137021,1652,0.5390345616120424,1609,0.5516673488679535,1644,0.5272047963719277,1618,0.598709480592817,1578,0.5467692283824872,1597,0.5541434049301766,1683,0.5818296418780563,1634,0.5939999976979334,1561
330,0.5648162784873846,1593,0.5206049772431488,1638,0.6269693592266391,1559,0.6986873606596377,1575,0.6573433609026837,1505,0.642894071712006,1549,0.6785421600861055,1561,0.6034492040886228,1572,0.5359512178323869,1635,0.5671434075141409,1558
331,0.5901028361478095,1603,0.5607496871939514,1632,0.5693946726246907,1596,0.559428924655505,1584,0.5464682857387503,1593,0.5594493108417458,1641,0.5541892200526721,1582,0.5647027065254834,1629,0.568742808064527,1583,0.5770893081064279,1522
332,0.606211450710189,1535,0.5234576145296016,1649,0.5853463636849343,1555,0.6724611255574527,1569,0.6968230635422041,1551,0.5805952623321772,1585,0.622109210499499,1527,0.6778313813559096,1493,0.5409893025371749,1633,0.5448470000194907,1624
333,0.5498140047086976,1608,0.5335364622935288,1628,0.5624754825121505,1640,0.5546389040861279,1579,0.5525344467161404,1617,0.5801817818262586,1586,0.5382236989076972,1603,0.5574764521825463,1585,0.5681065909916266,1599,0.6224668159502362,1610
334,0.6115326321011935,1601,0.5243787852931239,1653,0.6399804351210154,1594,0.6266092965743277,1603,0.6097288192703948,1593,0.6607259325780868,1561,0.552408528248553,1647,0.7200775546287547,1527,0.5425260081581685,1614,0.5518214417687604,1644
335,0.5773040124417349,1593,0.5563634681373739,1605,0.5537157276957774,1569,0.5942301027216741,1578,0.5603728323361122,1616,0.5708042288990701,1610,0.5570084780799849,1616,0.5766333185943319,1587,0.552165732429257,1608,0.5504896812141075,1573
336,0.5779091304243485,1580,0.5344453419656691,1636,0.7293424042617097,1500,0.6282692092397222,1588,0.631174538061678,1584,0.6473765542021666,1610,0.6759189570004791,1555,0.7066705534287165,1524,0.536088474362203,1623,0.5558408238629008,1634
337,0.5865023084693637,1596,0.5604293157054057,1618,0.5559012798078034,1560,0.5718665638853867,1639,0.554232547744312,1583,0.5983251880453011,1582,0.5446160208927013,1585,0.5561197236592831,1600,0.558233810764355,1606,0.5625729669613952,1612
338,0.6046808902640283,1597,0.5309494419180422,1644,0.6468405227616332,1560,0.5881615265940904,1593,0.6547401066268156,1599,0.6415551912496177,1512,0.6212955641666532,1568,0.6448132714972105,1593,0.5290556382286089,1651,0.5501137349797695,1600
339,0.543960723294809,1618,0.5376828345904884,1622,0.5873854406930863,1602,0.5787229844462108,1633,0.559001080021922,1597,0.601078988391034,1585,0.5682883881744684,1565,0.5648373075273426,1640,0.5590030781793308,1589,0.5595198254441032,1600
340,0.5367764337495343,1623,0.5241929055164924,1632,0.6522323769297831,1556,0.6044754493040759,1552,0.6468982108376554,1575,0.6042924070516877,1565,0.6193037882998211,1618,0.6430107453583518,1559,0.5312656049273582,1622,0.5469745325932904,1592
341,0.5576795202829331,1589,0.5587484272128368,1603,0.5543298940709092,1542,0.5507033717114306,1555,0.5489862745356607,1627,0.5913037010656742,1596,0.5700698385287356,1586,0.5770973245738326,1588,0.5424244156952064,1628,0.5561558863975583,1602
342,0.5355524655779735,1631,0.5264040769718958,1636,0.6233851557327127,1583,0.6239650479542934,1611,0.7061021762212846,1510,0.6533428813022348,1488,0.6143929570887439,1545,0.6982520222461822,1516,0.5475673284514848,1639,0.5581577593757424,1593
343,0.591750171937841,1618,0.5471558675939359,1601,0.5566284827333527,1577,0.5614704080993007,1612,0.5400220190949032,1619,0.6212868757369293,1597,0.5549641304321553,1605,0.5598991432072172,1639,0.5407043506834273,1643,0.5950800141882404,1556
344,0.5398131963996126,1656,0.5263304465245825,1619,0.6732484018895916,1565,0.6645700722093313,1539,0.6327077876067879,1480,0.6160454887111998,1473,0.676158917038775,1505,0.7235993643863279,1532,0.535633852544769,1625,0.5464782231527762,1623
345,0.5439673031720249,1623,0.5496113717767417,1634,0.5583032652434379,1596,0.5623330710566439,1581,0.5342363929103375,1629,0.5612583646458505,1600,0.5528881027675479,1621,0.5517268669616211,1635,0.5626031835788398,1616,0.5588394127113044,1628
346,0.5428627532994017,1615,0.5222281784605459,1647,0.7245994293498753,1552,0.5773671456518078,1612,0.6559562688289472,1599,0.6010408282226947,1616,0.6162783178724119,1571,0.5757122060578501,1597,0.5239502455690224,1658,0.5665680102120072,1563
347,0.6034461764789687,1599,0.5508474226394859,1565,0.5890065645058719,1575,0.5765871776088218,1556,0.532842801400301,1617,0.554979362500808,1595,0.5460421488939381,1615,0.5806314664270922,1589,0.5434569659881424,1648,0.5737799774848824,1612
348,0.5336489573811573,1629,0.529888050358853,1630,0.6067375728024372,1596,0.66846660017287,1525,0.5717653226211821,1588,0.6934379513257036,1485,0.6201822223377633,1522,0.6516854181046344,1551,0.5283909634882585,1668,0.5536832876260801,1649
349,0.5626734508256133,1557,0.5275148978774921,1631,0.549936929829242,1587,0.5702557586295057,1590,0.5598747318331441,1620,0.5835171556255916,1601,0.5651003490051809,1600,0.5842504946537098,1611,0.5590064277629198,1606,0.5609056975442602,1551
350,0.5458014236406544,1625,0.532224424891385,1624,0.7143432904175587,1507,0.6090007076003894,1510,0.6274331776059069,1569,0.6954610682228407,1463,0.577967122193624,1635,0.5922310989801626,1566,0.5256354940302447,1666,0.5413748048208987,1613
351,0.5851290731230415,1614,0.542338028985691,1611,0.5727006524165787,1589,0.5519000270105723,1615,0.533954735330364,1636,0.5709706776617307,1652,0.5572405020255281,1597,0.6015467128840268,1602,0.5433021369147013,1612,0.5437685627320924,1630
352,0.5483083193688707,1624,0.531839305099293,1615,0.5722705703060124,1519,0.7159171117449333,1534,0.5671255396804281,1627,0.6752082484448165,1545,0.6290349641853872,1588,0.6328512481012303,1563,0.5274834239651744,1622,0.5380925064332603,1628
353,0.5483762528165989,1623,0.5425317474435183,1638,0.5427865991177893,1614,0.5812271445729982,1627,0.5440368282152968,1587,0.5732346241139564,1560,0.5629134970674449,1599,0.5795941429052045,1647,0.5275683701953865,1650,0.5720822262497745,1615
354,0.5530661648022662,1634,0.5211446532761871,1632,0.5885974191978983,1611,0.6063354093210038,1556,0.5980309354797646,1594,0.654827786808787,1564,0.6260252605073137,1592,0.6180023448312788,1488,0.539025335683178,1644,0.5312494201366067,1654
355,0.5675586956153081,1629,0.537509446158047,1639,0.5700086105688037,1584,0.5633860307303823,1649,0.5326111743018219,1635,0.5641844211701965,1601,0.585279420652935,1609,0.5722496718827987,1551,0.5565013255040534,1579,0.5454712972720952,1630
356,0.5328734953512566,1628,0.5319649425239473,1603,0.5663446966616252,1592,0.6030555025147802,1582,0.664699734242899,1586,0.6292332486811281,1537,0.6499634041728944,1594,0.6327289837773064,1493,0.5283492249613644,1649,0.5323218157943322,1655
357,0.5455238406721803,1650,0.5490326039621929,1591,0.6099698313139602,1566,0.564677611908919,1641,0.5473000722484416,1606,0.5743901287231308,1608,0.5527613556880674,1628,0.5607283624193257,1638,0.5386936171124105,1607,0.5498251959202448,1643
358,0.5476229342004283,1633,0.535845667610857,1609,0.6420705090452251,1594,0.6824132681400825,1530,0.609189612973534,1572,0.6670739635399394,1584,0.5840942809321155,1576,0.6477669085675452,1509,0.5262597658603104,1636,0.5471257424198661,1649
359,0.5691928737612418,1603,0.5447915382322487,1620,0.5604165154725665,1605,0.570808819848995,1591,0.5523889304878773,1603,0.5790484398316103,1608,0.5430194368032059,1616,0.5841177709088713,1611,0.537734122517868,1607,0.5507276755963434,1626
360,0.535680926033176,1631,0.5338366327273181,1628,0.6580883517057554,1551,0.7879573303819298,1554,0.595557905890651,1589,0.6559353648432051,1531,0.5929330513621447,1581,0.6136550424177444,1554,0.5331179234286805,1664,0.5347262853992037,1648
361,0.5807277293088285,1566,0.5681415906792183,1582,0.571970827726433,1569,0.6131361253567966,1561,0.5534296515309608,1612,0.5878162063479051,1564,0.5456214170000785,1642,0.5422318187903169,1608,0.5566873916576066,1592,0.5436409885049585,1613
362,0.5384872826167204,1641,0.5210215860071856,1633,0.5939292855502928,1587,0.6654430940077949,1523,0.6280988516413254,1563,0.6583899166500846,1531,0.6268299743220618,1585,0.5701452111953261,1609,0.533933781995345,1614,0.5386295551605639,1646
363,0.5912548180640697,1581,0.5630923954297543,1600,0.5818866843764925,1580,0.562841275380263,1588,0.5262487593094026,1626,0.6073253582557362,1572,0.5560735249053969,1540,0.5825574905566757,1566,0.5447141337099423,1620,0.5776116615130151,1612
364,0.5468982657089024,1635,0.532131999301471,1614,0.6035099204056268,1539,0.7880765138679101,1497,0.6361082003148038,1589,0.6491233194397165,1553,0.6112879479740152,1606,0.6250410140617616,1612,0.5375747868214914,1640,0.5565844986263073,1596
365,0.5543152783997172,1635,0.5651186224233729,1606,0.5659197886910098,1597,0.5737151442210978,1596,0.5738495109876213,1612,0.5987247276617327,1570,0.5251521534482521,1615,0.5634574439405815,1631,0.559080177766687,1610,0.5784172149284064,1600
366,0.5269711488105141,1645,0.535378336368486,1632,0.6548951973630383,1561,0.6464046724774537,1588,0.6221043171114463,1532,0.7466793189542741,1508,0.6251087800699537,1556,0.6385027297585802,1531,0.5264149476293118,1638,0.5293011143983811,1655
367,0.5708332422459338,1615,0.5314546330289108,1601,0.5567823306184456,1584,0.578217217199866,1586,0.5554862741885394,1617,0.5699541026453753,1615,0.5563330159263669,1589,0.5418519460085429,1634,0.5519469530617113,1666,0.55318843767261,1618
368,0.5376849508535683,1654,0.524324967208209,1611,0.6263304680215965,1540,0.6430302954498109,1539,0.698844418209504,1506,0.6340853038439077,1513,0.6459705322855572,1540,0.5704490188611421,1602,0.5226577165573731,1641,0.5308630202851561,1664
369,0.5475949065924044,1639,0.5355774128080757,1604,0.5543480949770514,1596,0.5574055963455291,1624,0.5380611178258649,1613,0.5772340333284339,1624,0.5584625661529611,1614,0.5404006016839229,1663,0.5408775403339439,1606,0.5378690991207321,1661
370,0.5277480459882905,1666,0.527983228969077,1605,0.6684129248335929,1515,0.6046891023984422,1595,0.6816092529261618,1559,0.71642208941115,1557,0.6583287607458912,1589,0.5893482978429124,1556,0.5168349038020836,1631,0.5344870013656474,1646
371,0.5595556986488799,1614,0.5344243775939972,1652,0.5802628712586279,1564,0.6081624190468812,1624,0.5614029555330683,1638,0.578685039216641,1594,0.5566316373884582,1552,0.5484167083797048,1624,0.5418361152042064,1614,0.5612533459343477,1603
372,0.5323484487026997,1667,0.5253984361457017,1645,0.554930485747748,1666,0.556224627900324,1605,0.6100806512420118,1592,0.6433955237943789,1524,0.5743773562095711,1621,0.675087179589909,1568,0.5227751294483265,1614,0.5422964744594063,1658
373,0.5631390292972114,1629,0.5393526784851177,1609,0.5490456110099996,1585,0.5711503037699496,1598,0.5419047213378161,1661,0.5752835306305062,1611,0.5758470747815998,1566,0.5657983709935722,1625,0.5401418620237339,1620,0.5341720916647791,1652
374,0.5439069238909877,1636,0.5293246037581871,1604,0.5707825809100177,1653,0.6514502475192672,1542,0.5835663447698192,1624,0.5620231083006442,1641,0.5970562082075557,1582,0.6560612947903467,1560,0.5252753738852934,1676,0.5360421418808152,1661
375,0.5760388220720801,1599,0.5511833659033644,1578,0.5688568812755402,1579,0.5723172153436629,1590,0.5530849485854316,1652,0.5641043957156902,1628,0.5722348817207892,1575,0.588208403520243,1625,0.5414570651348762,1621,0.5472891198387264,1602
376,0.5283284309777716,1621,0.522940068777639,1629,0.643981039778122,1512,0.628439044991838,1616,0.6618509784763634,1575,0.6559691337582266,1552,0.5754097214560393,1589,0.653963657957673,1552,0.5252870284909712,1623,0.5351640954411688,1640
377,0.569842596355452,1607,0.5560230403219847,1587,0.5662887987039031,1556,0.5693237854449512,1628,0.5607558425665357,1602,0.5796169165545305,1641,0.5644791458068633,1554,0.5531087891776095,1601,0.5565438695258479,1571,0.5593718845305239,1602
378,0.5215176490289818,1654,0.5296319927464725,1624,0.6197653951031681,1546,0.6019189171410456,1573,0.6031062567224597,1573,0.6978316202476033,1614,0.5799376754150843,1569,0.6663690925965998,1494,0.5258496270598131,1636,0.530587568034339,1650
