,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1887,0.7586530799584228,2589,0.7621331269685607,2549,0.7531501153793584,2575,0.7572323669634855,2568,0.76009392185599,2551,0.7542716606111035,2563,0.7604905707048576,2561
1888,0.7564542717955627,2579,0.7606953783853824,2557,0.752297632823356,2574,0.7555952523999988,2558,0.7624371885108822,2539,0.7534802923130415,2564,0.7620939374624404,2568
1889,0.7565877573289312,2593,0.7612116736818254,2552,0.7516502823171564,2592,0.7563707871515352,2557,0.7602025835713788,2555,0.7543033304743921,2578,0.7612359052990939,2561
1890,0.7559945707541441,2584,0.7612309915433998,2557,0.7531018991121421,2592,0.7554750470613067,2560,0.7613846117680303,2551,0.7534407541511617,2569,0.7616578270963464,2556
1891,0.7576841808985965,2581,0.7632116552733184,2549,0.7520936694730233,2592,0.7551184906016012,2560,0.7612509785074008,2543,0.7551287752530486,2566,0.7609312355277773,2566
1892,0.7557754725351821,2584,0.761025498811764,2557,0.7523839031256387,2586,0.7551413024303488,2555,0.7614539840840244,2544,0.7526743670821561,2569,0.7610186911091172,2569
1893,0.7564317974280217,2576,0.7654241681314232,2557,0.751195681030375,2592,0.7572639269509722,2560,0.7600161428587457,2549,0.7538929307973755,2583,0.7606594278691744,2562
1894,0.7555881000546396,2587,0.7606832503179,2557,0.7520141881434385,2591,0.7547505161050573,2557,0.7603767805191365,2543,0.7534451620707678,2569,0.7616031881199374,2563
1895,0.758180394515191,2574,0.762092885984939,2558,0.7516335650372127,2591,0.7543318828294947,2565,0.7594973379270137,2548,0.7550276031584364,2559,0.7610121434666826,2569
1896,0.755569272917843,2586,0.7614621655405098,2554,0.7519752151005604,2594,0.7547046455138925,2567,0.7598717909481002,2544,0.7533558851034495,2565,0.7623613133448675,2556
1897,0.7571756094136687,2578,0.7621646318360725,2553,0.7515291316935379,2592,0.7547479229178092,2562,0.7595833715239364,2543,0.754783028036789,2569,0.7610996428867637,2565
1898,0.7556889560107408,2587,0.7605162543787375,2557,0.752128598611101,2586,0.7552073387052585,2566,0.7605892870897529,2557,0.7529226546832907,2563,0.7636701938751655,2555
1899,0.7569195638913334,2590,0.7618925879776113,2555,0.752141556503255,2591,0.7554430130953224,2561,0.760418231334879,2544,0.7542119349697243,2565,0.7605646486899831,2562
1900,0.7557887332673059,2587,0.7605500112014538,2557,0.7521155221258903,2586,0.7562694463550048,2560,0.7600585305444859,2552,0.7535260151640745,2571,0.7608400267402529,2559
1901,0.7565805477073575,2571,0.7620616288957188,2553,0.7515398835178222,2587,0.7542172616338795,2559,0.7600540617793037,2555,0.7545560703933599,2576,0.7603276974564029,2561
1902,0.756065714843851,2581,0.7607590390732036,2560,0.7528832089793073,2590,0.7558752784776398,2571,0.7618384019001533,2533,0.754312806481236,2575,0.7606181602206524,2567
1903,0.757295857073984,2579,0.7610946001558763,2559,0.7503208135049239,2586,0.7545064907684421,2561,0.7597518695276186,2555,0.7548990676756485,2580,0.7608765196434657,2561
1904,0.7559881206589824,2584,0.7610762476656967,2557,0.752623605895239,2574,0.7554287071175185,2559,0.7620289134103275,2542,0.7528838352763673,2582,0.7614667047250486,2554
1905,0.7567259961792149,2568,0.7598500204321602,2552,0.7507088312043775,2586,0.7553241379249384,2559,0.7589491632657158,2539,0.7536098939908064,2568,0.760379067201268,2561
1906,0.7563580689585344,2587,0.7611475822973007,2544,0.7512123953447287,2577,0.7544466490760315,2555,0.7597641213232956,2557,0.752481420353132,2573,0.7610429677682924,2555
1907,0.7568292316089379,2578,0.7609568059112332,2554,0.7506126791557568,2604,0.7545631908881628,2559,0.7593564526147589,2545,0.7537806525781399,2579,0.7607711581566254,2565
1908,0.7554568646137156,2586,0.7604041153230283,2550,0.7504933482054593,2599,0.7565175727026462,2567,0.760325765729375,2553,0.7529024585441694,2572,0.7611989183348828,2565
1909,0.7566597875791371,2579,0.7606787943857696,2553,0.7509851652951743,2586,0.754553195794744,2554,0.7599010374729406,2551,0.7524177976205759,2572,0.7604534245643401,2565
1910,0.7558193757640812,2587,0.761057479756346,2554,0.7526446282861247,2596,0.7551819497125245,2564,0.7587318769888672,2551,0.7533311769174352,2573,0.7604290587612881,2555
1911,0.7560388200400909,2583,0.7594828948468341,2555,0.7510178635166751,2584,0.7549872719889958,2549,0.7601512412430779,2557,0.7531788133830833,2571,0.7614293953695737,2553
1912,0.7562764565328375,2582,0.761245753647266,2556,0.7505185092094318,2606,0.7577558058690638,2555,0.7585777968387108,2558,0.7552650802375762,2566,0.7619579718853086,2561
1913,0.7575766176163047,2573,0.7591172568459378,2554,0.7506155246615936,2585,0.7549776092015784,2549,0.7602425890900659,2551,0.7527451227564261,2573,0.7610577683316299,2561
1914,0.7554818855641896,2582,0.7592347918283326,2551,0.7513705589860556,2608,0.7557885934020003,2558,0.7589799185191611,2541,0.754152801795177,2571,0.7626567950083181,2555
1915,0.7565049364093335,2587,0.7595815645392665,2548,0.7507584644793863,2605,0.7546549536485864,2556,0.7593694612287974,2554,0.7522262051700651,2571,0.7609322035683392,2556
1916,0.7566465631538791,2577,0.7598531622137732,2553,0.751001432736961,2585,0.7561597844128684,2559,0.7592555758693664,2555,0.7530192744610569,2575,0.7609740251268531,2558
1917,0.7562098561397864,2590,0.7600708728424621,2548,0.7505475057206011,2606,0.7544983455744568,2553,0.759278107497738,2556,0.7527696513783462,2566,0.7613138107626114,2563
1918,0.7557763506655136,2579,0.7599922073911606,2552,0.7516013535821984,2604,0.7564355015856966,2564,0.7593161275963675,2556,0.7535562082772392,2569,0.7632399463999332,2555
1919,0.757316437700288,2584,0.7596063443520326,2548,0.7517534015655818,2593,0.7548409264405048,2556,0.7602569895072248,2554,0.7524707407824129,2568,0.7602203296796688,2567
1920,0.7557370124348068,2586,0.7593818086743355,2555,0.7509167657104695,2605,0.7550780854545811,2564,0.7588017580364081,2556,0.7535582738741227,2572,0.7611131366312388,2553
1921,0.7573572616470118,2591,0.7599340200719723,2554,0.7507716332566305,2584,0.754484498464567,2544,0.7588139972585539,2554,0.7536488447396491,2569,0.7616478891898196,2566
1922,0.7557081536482965,2582,0.7606235500240474,2553,0.7510146362534889,2601,0.7539534719654357,2559,0.7587762448225692,2558,0.7522945571978252,2569,0.7608458970285994,2568
1923,0.7557421704151367,2589,0.7592723602085127,2555,0.7504902775190461,2607,0.7556007287892473,2559,0.7602627592059883,2562,0.7523496549038052,2575,0.7599837683472944,2563
1924,0.7558042059559814,2587,0.7608992486569071,2546,0.7516259534232859,2585,0.7543872889519693,2559,0.7596271053981246,2562,0.7536139632795711,2572,0.7613389393884776,2567
1925,0.7568016651603718,2584,0.7604690074733395,2551,0.7516426313527321,2584,0.7554290372330974,2558,0.7595259203686828,2575,0.7527309964641744,2575,0.7602885874047316,2557
1926,0.7559396941152879,2586,0.7600997895760193,2564,0.7520000319469151,2591,0.753918272939581,2562,0.7588708808789808,2550,0.753012030829647,2571,0.761366076490264,2559
1927,0.7584831801118994,2582,0.7594902732118868,2555,0.751150939002751,2584,0.7547151860959559,2558,0.7589700278369337,2553,0.7525124004910775,2571,0.7610598905915213,2561
1928,0.7560796070442399,2577,0.7609547281359313,2548,0.7511935465103027,2601,0.7540562489139616,2565,0.7586117987695867,2552,0.753787154722939,2572,0.7611473030912149,2558
1929,0.7573326624474115,2586,0.7598991062445726,2552,0.7506290080746629,2605,0.755332158819768,2559,0.7596106691311548,2550,0.7528393991380188,2574,0.7605462346787368,2561
1930,0.7554089148746036,2586,0.7592939571221538,2549,0.7500841113188695,2605,0.7539399831963134,2559,0.7593994727881317,2550,0.7549421386881838,2568,0.7613308398433296,2559
1931,0.7560287574591549,2586,0.7602200770527965,2552,0.7517889477578996,2581,0.7554428217263564,2558,0.7594492540342551,2553,0.7518576885428989,2572,0.7600930108370704,2571
1932,0.7559851894171306,2584,0.7598706934630142,2554,0.7503750705027651,2601,0.7543596245033423,2567,0.7599438579187411,2558,0.7533863608175606,2572,0.7597498136308701,2562
1933,0.7574974300018718,2580,0.7595300104550231,2551,0.7530792860581799,2589,0.75566168130753,2566,0.7601270351349483,2555,0.7526125666787109,2567,0.7599500308895889,2568
1934,0.7550356516257375,2589,0.7598829234238785,2553,0.7503543020908757,2609,0.7545327920873546,2562,0.7589780399909148,2545,0.7538297270227379,2570,0.7606728137388368,2562
1935,0.758261862654988,2585,0.7592252959619565,2552,0.7509611648281778,2580,0.7556646562931633,2561,0.7594623309851762,2549,0.7520346599985789,2573,0.7594049473544706,2562
1936,0.7550925898631425,2589,0.7598478098918486,2555,0.7502497098621614,2588,0.7544684347012464,2559,0.7586293122837645,2551,0.7538478381268595,2570,0.7599885169630093,2563
1937,0.7572558952344893,2583,0.7598137910573729,2551,0.7511653513878913,2600,0.7550339536025255,2552,0.7619281154984892,2549,0.7519905421049895,2573,0.7590286162532864,2559
1938,0.7557580439749347,2589,0.7615119803819748,2552,0.7512539737435401,2590,0.75432361098764,2559,0.7584669518162339,2546,0.7537100304103163,2571,0.7615947945863137,2557
1939,0.7569361404032574,2585,0.7594115679618962,2551,0.7514691702590653,2600,0.75494316878278,2569,0.7602610820949661,2544,0.7520057476022443,2570,0.7587374094357761,2560
1940,0.7553893785677794,2580,0.759683916517059,2555,0.7508020149513219,2592,0.7542860952926825,2564,0.7585660990899546,2546,0.7533074453110298,2571,0.7621079765960607,2560
1941,0.7559347444975126,2596,0.7592134406153582,2553,0.7502732635717065,2595,0.7554299658591578,2563,0.7599214106740407,2551,0.7521727355880512,2571,0.758509982512938,2554
1942,0.75545156597989,2582,0.7612798689289462,2555,0.7504895800755984,2589,0.7546123373002912,2562,0.7596769356039569,2546,0.7523626509067277,2564,0.7590923612989537,2554
1943,0.756811430226682,2586,0.7591258586769036,2551,0.7518461937442776,2588,0.7554362131655966,2562,0.760643849650542,2550,0.7513282233088787,2572,0.7590455131902489,2554
1944,0.7560351057795748,2588,0.7600782878915113,2555,0.7506656070898662,2600,0.7546717340408543,2558,0.7589174004907506,2546,0.7533087834685082,2562,0.7613485823208354,2551
1945,0.756367897777697,2587,0.7595035427426973,2555,0.7502838029298912,2592,0.7554248328221959,2573,0.7581641180384037,2564,0.7526223477618366,2571,0.7580508331744438,2561
1946,0.755928441892466,2589,0.7595462609619662,2554,0.7507098216742792,2599,0.7542502688083266,2566,0.7601359453469567,2553,0.7538195965254595,2567,0.7593263205191948,2565
1947,0.7560353596030202,2583,0.7595699638116722,2551,0.7513684537518048,2574,0.7574843622410471,2559,0.760073862271326,2551,0.7516417101664324,2568,0.7575998292810628,2562
1948,0.7551438798597108,2587,0.7600875828497731,2548,0.750190381510285,2584,0.754062719051488,2560,0.7588140002486443,2553,0.7524173762212093,2567,0.759624020737887,2556
1949,0.7560664589937371,2586,0.7598332791379794,2551,0.7506386394597433,2595,0.7570425826859878,2564,0.7591598063988789,2553,0.7520774274477932,2569,0.7581820544291293,2560
1950,0.7553311217107679,2584,0.7593643067391687,2554,0.7505330256104885,2587,0.7537915818414961,2559,0.7596937198332027,2551,0.7529161788999799,2565,0.7581468416413772,2561
1951,0.7573572982066082,2581,0.7599368594223649,2554,0.7517291574935111,2582,0.7549695306837917,2560,0.7581894363101204,2562,0.7517167317681859,2571,0.7582299273728063,2563
1952,0.7558200239927475,2586,0.7618286111150301,2549,0.7499591283574972,2593,0.754556934480918,2559,0.7585479370265231,2555,0.7527822580075626,2568,0.7604648581585682,2558
1953,0.7566026564560824,2579,0.760057017848401,2551,0.7504113213090896,2599,0.7564012605623452,2559,0.7575447919130937,2564,0.7520966545470725,2569,0.7586706758835244,2568
1954,0.7559285002247176,2589,0.7589930639217918,2550,0.7501793376367605,2585,0.7546260569338843,2562,0.7600159707284061,2560,0.7526068720606127,2564,0.7580219582603984,2573
1955,0.7563010177547873,2587,0.7616010483038768,2544,0.7521492933705368,2597,0.7554122559963059,2557,0.7589347043116883,2546,0.7519101070283829,2569,0.7578002054932087,2560
1956,0.7549154679880243,2590,0.7593597090537251,2550,0.7507306083022274,2596,0.753503498254117,2567,0.757781209906368,2558,0.7524089460903712,2571,0.7591430653804451,2564
1957,0.7553799716338965,2587,0.7614665354758918,2547,0.7506642590416833,2594,0.7550842360643308,2566,0.75770048593274,2562,0.751772965357488,2574,0.7575587330633846,2564
1958,0.7556825654259581,2592,0.7593820855202487,2550,0.7506367380272754,2599,0.7534304365257742,2568,0.7576863860168402,2563,0.7535199036698091,2563,0.7600738689342241,2560
1959,0.7557281502727456,2588,0.7602182497586099,2548,0.7513303201823908,2586,0.756366249327422,2564,0.7579870295994094,2547,0.7520247161716304,2570,0.7578234145342985,2561
1960,0.7553319751141071,2583,0.7592986311131767,2553,0.7507267654454444,2584,0.7537381221221169,2562,0.7586186600873817,2560,0.7535087546348246,2572,0.7589102489741508,2571
1961,0.7552154610405862,2593,0.7601652323134793,2553,0.7504937392481998,2588,0.7547766602837397,2553,0.7576119252597704,2564,0.7521865579448118,2571,0.7579246926658769,2559
1962,0.7550077206563849,2583,0.7586206119356855,2555,0.7502899598333048,2588,0.7541197425057291,2566,0.7591465349976207,2545,0.752744395066806,2562,0.7579682886164723,2566
1963,0.7570931372545971,2588,0.7597568848894024,2551,0.7507458296405255,2585,0.7532889314553389,2563,0.7576488720390767,2553,0.7516968817775689,2572,0.758843034626461,2568
1964,0.7554686909065613,2591,0.7590495073634954,2549,0.7494807356708272,2602,0.7539495025171443,2558,0.7571166494807109,2554,0.7529341502090667,2564,0.7591695713357298,2562
1965,0.7566821239353503,2588,0.7601976997243182,2551,0.7493458926251648,2594,0.7536203232322186,2563,0.7578495812725649,2546,0.7516211499437644,2575,0.7582513112856121,2562
1966,0.7552630707447414,2587,0.7585454473598906,2550,0.7504978023265975,2597,0.7550044467050039,2562,0.7569004455908793,2561,0.7529690406818114,2569,0.7583434619635593,2576
1967,0.7561523948310686,2587,0.7599812061442026,2554,0.7501006095032164,2595,0.7544860089057869,2562,0.7581787696024189,2558,0.7524080169962817,2570,0.7578934894078019,2564
1968,0.7551913122132152,2586,0.7586840923428606,2551,0.7495246100988658,2585,0.7544786062329848,2560,0.7578008647921342,2565,0.7534244328201462,2564,0.7583727628013448,2569
1969,0.7567172350329247,2572,0.7594515381151458,2551,0.7502475805995805,2597,0.7534765506332085,2567,0.757937979142,2540,0.751395021701429,2569,0.7577096031352566,2564
1970,0.7553326662998202,2590,0.7589644910846955,2556,0.7504510061921458,2599,0.7546836765205166,2561,0.7570713565682291,2555,0.7522792902407693,2570,0.7584563417601214,2577
1971,0.756286524452035,2586,0.7595145983164705,2554,0.7497345154139999,2596,0.7540744842288084,2567,0.7591242972862928,2561,0.7508347653932864,2569,0.7581161998888037,2565
1972,0.7550372804705132,2584,0.7591517806730802,2551,0.7494465408410848,2595,0.7556533645776126,2567,0.756193839943018,2564,0.7522210045601068,2570,0.7583978043124052,2563
1973,0.7553530807285305,2585,0.760257909806114,2547,0.7495224657873946,2596,0.7538149211465539,2566,0.7573556900673215,2551,0.7510449145971979,2569,0.7573368138669295,2565
1974,0.7554667109398092,2586,0.7586858973938967,2552,0.7523161572912324,2603,0.7526612642390684,2565,0.7561518917288155,2561,0.7519408036858405,2569,0.7574896694754053,2572
1975,0.7566131496594097,2585,0.7584962289022179,2556,0.750072825537912,2596,0.7529560714925955,2568,0.7573773023788649,2564,0.751240972385447,2569,0.7574810271285043,2561
1976,0.7554154706139656,2578,0.7590429501692623,2556,0.7500986047834303,2586,0.7529230006322291,2564,0.7571345957916509,2560,0.752558355619429,2563,0.7590066761404977,2563
1977,0.7561399166367927,2588,0.758912570945913,2555,0.7493207902862336,2602,0.7523593239110952,2559,0.7577198204458728,2559,0.7511812190294423,2569,0.7586056194123698,2565
1978,0.7551890476339731,2589,0.7603038938735079,2560,0.7510582497226371,2571,0.7545658693446512,2566,0.7569186083856132,2554,0.7520480057006719,2561,0.757683567760474,2567
1979,0.7561590182522823,2581,0.7592345753129253,2556,0.7496799535317341,2598,0.7521358081861513,2569,0.7565494911790976,2557,0.7510538561995601,2571,0.758352615894445,2565
1980,0.7556210485114807,2588,0.7615243736898409,2556,0.7485976538589876,2605,0.754730024349014,2559,0.7570742469690886,2560,0.7513528249415613,2555,0.7592230957163228,2564
1981,0.7559217132118694,2588,0.7591301208452815,2555,0.7522620762372654,2601,0.7524081176076618,2566,0.7587799223522579,2547,0.7516475512842719,2569,0.7578067258894373,2563
1982,0.7555183048081631,2585,0.7601136622761433,2559,0.749171964998432,2604,0.7524905090248496,2564,0.7568618157221654,2565,0.751727248848144,2565,0.7588151415636105,2555
1983,0.7568090178433193,2581,0.7592159144723151,2555,0.7506308513120856,2596,0.7525127629477689,2561,0.7575191015298535,2562,0.7511330684712476,2573,0.757854609541476,2562
1984,0.7557389061092628,2583,0.7597856993235916,2556,0.7499440800972823,2597,0.7531006427595155,2569,0.7573019532225098,2563,0.7521459910556347,2584,0.7580812914162688,2566
1985,0.7558125632769941,2578,0.758401198735281,2556,0.7512685625317543,2597,0.7528830899247247,2562,0.7578513385764737,2566,0.751135491565119,2567,0.7572616688252087,2563
1986,0.75495291537833,2590,0.7596239455290548,2550,0.7485872010472917,2605,0.7538341470078059,2561,0.7570570825236321,2560,0.7517651949236455,2573,0.7589422454183558,2570
1987,0.7558151533452976,2582,0.7588122352694636,2558,0.7490703471921732,2601,0.7517777340405424,2563,0.7580495315342114,2564,0.7514313087837343,2569,0.7579320623711588,2574
1988,0.7558606014232488,2590,0.7586865314017606,2555,0.7487390903386584,2609,0.7517964677864302,2568,0.7560305007199091,2565,0.7519443038126218,2569,0.7566550648111153,2569
1989,0.756428877431961,2586,0.7592205955988053,2552,0.7498008616163787,2595,0.7516448502569942,2563,0.7592316277013074,2542,0.7514499999269664,2568,0.7567945316078338,2567
1990,0.7554342320220845,2588,0.758880869005886,2550,0.7491554578920205,2596,0.7517597317253166,2573,0.756636508809993,2562,0.7514970008842476,2578,0.756355491954567,2567
1991,0.7556040966195334,2586,0.7593361909580643,2553,0.749709202871868,2595,0.7519484726277814,2572,0.7571706054811946,2572,0.75114833721239,2569,0.7594023506614874,2569
1992,0.7552245429260177,2593,0.7601892903020457,2557,0.7496290759424699,2602,0.753361748456409,2569,0.7563947701448551,2556,0.7526604493933418,2563,0.7564642695468818,2566
1993,0.7564247934216045,2584,0.7588201358199138,2553,0.7489881671381959,2590,0.75164113283681,2561,0.7574476707665051,2564,0.7509584692494455,2569,0.7562152225941919,2580
1994,0.7549332191658955,2583,0.7593335513729562,2554,0.7499306130479008,2589,0.7529555537443756,2576,0.7577241408554316,2562,0.7520554999169847,2575,0.7573144536325669,2580
1995,0.7575505283625515,2584,0.7588201253052912,2552,0.749718516855602,2598,0.751648134333075,2563,0.7592049700424761,2558,0.7513647525242674,2572,0.7566035010072831,2578
1996,0.755340828958039,2590,0.7599706128443846,2555,0.7490347332021774,2609,0.7529156223058605,2563,0.7566214503728229,2565,0.7519907645928356,2576,0.758097619941607,2572
1997,0.7561155743823614,2583,0.7589902465533738,2550,0.748985685136053,2604,0.7517011751133726,2563,0.7549611677217319,2568,0.7514887625944735,2570,0.7562655261360308,2582
1998,0.7553312080656117,2587,0.7595930885012417,2547,0.7493024143551114,2606,0.7517424670293433,2567,0.7568013774448962,2568,0.7513478518250084,2574,0.7571980582577342,2580
1999,0.7563625288121727,2586,0.7589416467365482,2552,0.7508820064988184,2607,0.7518835722235243,2564,0.7562359857521662,2561,0.7511484311698211,2569,0.7564770886040614,2584
2000,0.7551117214745589,2589,0.7584448504338843,2546,0.7488786487378608,2603,0.7544289287763813,2552,0.7585900303840712,2561,0.752159157690826,2578,0.7580995584780801,2576
2001,0.7566781950036466,2592,0.7596086675905651,2551,0.7490139600936037,2595,0.7514637444671004,2568,0.7557753751658888,2566,0.751162455071043,2573,0.7562927413020732,2574
2002,0.7552701734680838,2580,0.759242070235071,2552,0.7488594870072173,2609,0.7530262877797452,2562,0.7553332128730136,2561,0.7516317699997551,2566,0.7562632062668335,2585
2003,0.7556752005357575,2585,0.7582792992570723,2550,0.7486737359599931,2605,0.7517539200081107,2568,0.7550484131877416,2571,0.7514027632051739,2573,0.756264070654412,2582
2004,0.7556967819971668,2583,0.7602731049932855,2551,0.7487103047039283,2598,0.7528609144076887,2565,0.7555269798175955,2566,0.7524706335504245,2570,0.7568910553719678,2580
2005,0.7565630459054098,2587,0.7586177338160675,2551,0.7500740417513551,2605,0.7518905597151581,2567,0.7556040341945419,2562,0.7522503905513139,2566,0.7567865482219462,2580
2006,0.7549412263649267,2590,0.7590618348762276,2550,0.74949400884321,2599,0.7536201570080365,2565,0.7567901225111774,2564,0.7520197660377251,2580,0.7582700701952462,2578
2007,0.7555286890768568,2593,0.7583783919545577,2551,0.7505535690438683,2595,0.7514950618882728,2565,0.7563664734029812,2568,0.7507915238280173,2571,0.7572070503179034,2580
2008,0.7553360911455402,2584,0.7577479155706268,2557,0.7495082171999538,2594,0.7540886794533159,2571,0.7582540999779896,2565,0.7515958209515151,2564,0.7575687548061585,2577
2009,0.7567697401031737,2577,0.7585540725832791,2567,0.7496548984428061,2602,0.7518046727902156,2565,0.7552976024774173,2569,0.7515340907886487,2573,0.756937548158132,2582
2010,0.7553681605229331,2586,0.7576396646738062,2557,0.7482752852326359,2602,0.7528613207162619,2564,0.7548600764256401,2567,0.7518810535990486,2568,0.7557823424486998,2589
2011,0.7557589154836725,2586,0.759268520612223,2561,0.7513182230905356,2587,0.7514193504040397,2568,0.7580991879594929,2558,0.751118316885053,2568,0.7588797546748357,2583
2012,0.7557395373567019,2586,0.7578859918454953,2567,0.7487155799749896,2604,0.7514477354382216,2566,0.7556746820188242,2567,0.7533224211282186,2578,0.7561161443539687,2566
2013,0.7558967495843607,2584,0.7575430770745504,2556,0.7498158470051487,2594,0.7515510892959575,2567,0.7562889278263095,2562,0.751313951777764,2564,0.756709787877245,2579
2014,0.7557090732137548,2588,0.7584628559329488,2555,0.7488902731500977,2604,0.7526814424621958,2563,0.7567246674035337,2567,0.7528009152531124,2571,0.7553809843711408,2584
2015,0.7559228243287938,2585,0.7576714105140532,2555,0.7489889105358126,2609,0.7523610690210837,2567,0.755538447376162,2576,0.7514326427345163,2570,0.7555963078847188,2589
2016,0.7550794516064087,2587,0.7580556835596924,2561,0.7486006040171503,2605,0.7526196992474452,2565,0.7564852655394861,2560,0.7533573424810995,2556,0.7561964685875231,2580
2017,0.756505395820482,2592,0.757342883597042,2564,0.7490293832321955,2586,0.7516834164501768,2565,0.7549430534691965,2563,0.7510046910788666,2576,0.7549746063572866,2580
2018,0.7550083608677782,2588,0.7576552200104733,2571,0.7483238465611289,2602,0.7514058118543037,2572,0.7561607277839562,2572,0.7524653446707401,2577,0.7566786485822193,2576
2019,0.7561057464985945,2585,0.7577410018771833,2567,0.7490599657992856,2587,0.7534381844061808,2576,0.75490997544771,2563,0.7514059593067709,2570,0.7553575844481248,2579
2020,0.7552467305484013,2586,0.7581373926649828,2564,0.7487851366969491,2600,0.7509237886515274,2576,0.7557788674140107,2562,0.7520693950641829,2570,0.7567871206639859,2577
2021,0.7578280984093315,2582,0.7574725200379846,2564,0.7495019132621346,2597,0.7525188993146945,2562,0.7553143462136904,2564,0.7507316822659458,2574,0.7552472229668427,2580
2022,0.7550419449118688,2583,0.7576223783101983,2564,0.7485402460764984,2600,0.7515275996331496,2569,0.754824219481396,2567,0.7523107183007898,2569,0.7568568673332309,2575
2023,0.7559032869135875,2588,0.7575117121854017,2563,0.7504225334530881,2602,0.7521667601136153,2576,0.7564750001129832,2560,0.7519248335445065,2576,0.7555545962198819,2574
2024,0.7554247924199607,2581,0.7582017967008833,2556,0.7489334309917851,2605,0.7510689194653476,2571,0.7557054097125347,2567,0.753225360545217,2575,0.7580991663500102,2582
2025,0.7561877377917078,2584,0.7576036566789341,2565,0.7500877668795821,2580,0.7519261975646715,2578,0.7549791921565913,2562,0.7519467754253825,2573,0.7554178792257756,2580
2026,0.7556078936838356,2588,0.7584715988969934,2565,0.74868080883978,2609,0.750721232005778,2571,0.7553755728585356,2563,0.75393998309015,2583,0.7570063175050614,2574
2027,0.7565955556528184,2587,0.7580940490263096,2563,0.7495290565423738,2594,0.7532935933377726,2556,0.7563176559404958,2567,0.7515298801681431,2569,0.7554444633823328,2578
2028,0.7554386388430959,2583,0.7591029718736331,2560,0.7484931475805698,2600,0.7506246505579598,2570,0.7552947513421705,2569,0.7523142454415572,2574,0.7575884160950828,2580
2029,0.7580651213175426,2588,0.7579646767178777,2560,0.7499014852030209,2584,0.752697834524521,2572,0.7562906021864342,2555,0.7519989731719717,2585,0.7550306995140411,2573
2030,0.754758743441802,2585,0.7580412025175959,2555,0.7491045662040767,2591,0.7514256812253468,2569,0.7566840492810458,2565,0.7509380787465277,2580,0.7556992049389264,2563
2031,0.7560619359549126,2592,0.7572574210039501,2557,0.7502242040781137,2602,0.7532770305149523,2565,0.7556160979682119,2562,0.75136561688262,2574,0.7551465132945917,2574
2032,0.7553887897361525,2583,0.7586519075755925,2557,0.7483936006098114,2600,0.7507825623579668,2573,0.7556562996044185,2558,0.7512180014526377,2565,0.7553134075887423,2574
2033,0.7561527841095649,2580,0.757462775148626,2564,0.7502828666505453,2592,0.7526926357811236,2567,0.7579245889074276,2572,0.7511095376852435,2577,0.7553991516943992,2580
2034,0.755167896918609,2587,0.758806104591398,2553,0.7480667707320757,2604,0.7507843328851214,2570,0.7554145040945465,2569,0.7535355899295163,2586,0.75625534826884,2576
2035,0.7568562294861579,2584,0.757483958521434,2558,0.7496875360026478,2594,0.7512898347809269,2564,0.7580709470029253,2567,0.7508706034945609,2575,0.7557667774031095,2583
2036,0.7548024456242967,2585,0.7588047638634878,2555,0.7489802539936691,2600,0.7508120719985967,2571,0.7550183957409511,2565,0.7533484528978589,2577,0.7559682974178115,2568
2037,0.7569780905001647,2581,0.7576010194325775,2549,0.7494303848595111,2597,0.7509233990691486,2565,0.758048481458053,2554,0.7512573378197575,2581,0.7552894407486266,2584
2038,0.7557553588493868,2583,0.7585556220787342,2559,0.748088656456398,2602,0.7504187823402797,2570,0.7552710652196211,2569,0.7530484389123179,2584,0.7552179369090991,2578
2039,0.7566173093522465,2583,0.7581756961202939,2558,0.7485359464984324,2604,0.7509535146281221,2563,0.7561513333934975,2571,0.7508415744747637,2573,0.7565498918762253,2566
2040,0.754602512551658,2590,0.7580472189878391,2566,0.7482435376719687,2602,0.7505864164160743,2572,0.7555556399816427,2572,0.7512369730650645,2575,0.7573531649046873,2579
2041,0.7553620959093791,2572,0.7582436082098356,2555,0.7489705400106348,2601,0.7517114606076144,2554,0.7559634772462246,2560,0.7512641340354572,2575,0.7551000857801329,2582
2042,0.755039510078191,2585,0.7594235767437237,2554,0.7482315162066133,2609,0.7510262087884243,2571,0.7566078235568029,2569,0.7513196005689772,2574,0.7553921520574102,2577
2043,0.7546911558293319,2584,0.7574653919259696,2565,0.749435318950315,2607,0.7511777283262635,2562,0.7563478524986099,2571,0.750537279215451,2577,0.7558618312714559,2580
2044,0.754856938641756,2583,0.7591622871669881,2551,0.7486120890607784,2603,0.7511168133700225,2566,0.755558894756607,2567,0.7525854203977621,2581,0.7564344110321789,2568
2045,0.7563894093808591,2589,0.7572715296088856,2558,0.7504479716461385,2591,0.7524740651049123,2567,0.754965646489994,2566,0.751260307575502,2581,0.7554896089905607,2578
2046,0.7550384224416066,2593,0.759548678623871,2551,0.7483762829407324,2596,0.7511293694938092,2570,0.754689751888327,2567,0.7519242983776175,2576,0.7548077469681678,2581
2047,0.755392404583706,2589,0.7581850622954619,2550,0.7493671717588012,2592,0.7516381055831892,2571,0.7552754452351641,2574,0.7510064323340561,2569,0.7562704889498105,2584
