,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.9088960126377714,163,0.934043419825783,158,0.9668358043472305,158,1.1368783540723768,152,0.885138642617063,165,0.9208210453132561,169,0.8119292706992747,174,0.9650743031393592,158,1.0440178524406574,144,0.9385755729784016,168,0.9572008786619287,160,0.9850284529708685,159,0.859197530838067,154,0.9871807223886864,154,0.9548926509854245,161,0.9488144853019532,163,1.1662833634456768,168,0.9266854101835628,154,0.9477651628292161,165,0.8424525086532462,158,0.9394799599416475,163,0.8656964323984278,153,0.9715330503163428,165,0.8340383216698727,167,0.8384543716901375,166,0.9314670988633883,164,0.8790960220144753,157,0.8123950613242917,174,0.919775606607091,149,0.8291531576769993,166,0.8881347096013661,159,0.9814372756604052,164,0.8050489772178681,172,0.8576374968741156,156,0.8733740860353172,159,0.9174171514872227,167,0.8270370286022891,162,0.8702964534135456,170,0.8705422083551676,165,0.8279321331362519,169,0.9605876435612414,161,0.9820044680241291,161,0.8850949095017855,169,0.8518783655591471,170,1.0238705105414654,163,0.8826460689169442,173,0.9948284204799062,141,0.90670895654724,166,0.8616233510290464,155,1.0556564245009727,160
11,0.969031826339985,167,1.213088563655934,156,0.9308565277268204,165,1.2083885208223741,159,1.0588142301091186,148,1.0204255963296553,162,0.8927503894939519,164,0.9803826706466839,166,1.2231720088928755,152,0.9246095652564614,162,1.0452729566188732,161,0.8837880689628853,163,0.8254419554523055,170,1.1790527204169936,159,1.5543622782118023,134,0.8490118058732263,162,0.9821846470703339,152,0.8983495799035609,160,1.1186697423240475,160,0.9510223608893701,162,1.1739691769646132,158,0.8688743767866589,153,0.8371117076048227,171,1.1645979966738795,163,0.9580837064680813,153,0.8852567609312857,165,1.5895603857751985,123,1.2792103571907276,155,1.102378857989011,165,0.9552896548648282,145,0.9225100276532584,160,0.9598830243526945,160,0.8896873328675344,161,1.207751316074456,139,0.9787840929668753,150,0.9382377105401575,165,1.0783752801771644,154,0.9092430151715443,171,0.9134456656672166,156,1.0498452177026059,166,0.9104641561420621,160,0.9336316682808062,160,0.8461019377147311,168,0.8669034601387553,160,1.1511789357920394,135,1.0908492312097153,156,1.1057191659311825,141,0.989006355471018,154,1.17280442249257,147,1.1933468687451925,147
12,0.9043367940852101,169,0.9097709439628173,151,1.0036238369608268,171,1.136620744550871,152,0.8896529735399817,165,1.0260259466813464,154,0.9802021368838415,146,0.9662993970769773,158,1.1046122855006255,145,0.920888439920336,165,0.8924614898036842,157,1.1186616088393238,147,0.9281370479960109,160,0.9998790715447691,163,0.8901027802207178,152,0.852106562361647,166,1.2524624357740104,154,0.8799381408340178,164,1.0450770218087144,159,0.9377231291461249,158,0.9715894381243635,170,0.8983812632173677,156,0.8573858840328533,173,0.8421174260501161,164,0.9360963496752426,154,0.9769020504921507,164,0.858830811581087,167,0.8069495730751814,165,0.8642901134260331,162,0.9689412298659474,181,0.9621325595555312,161,1.1026774009261135,164,1.0118345326113853,160,1.2286699749107683,134,0.9706915751220311,159,1.0271409260248152,165,0.8154303989682943,169,0.8557686650831055,156,0.8998263491147508,164,0.8975072917071742,160,1.044931481242725,163,0.8931068069667769,159,0.9068320270687209,166,0.9864173056886683,163,1.097827894519863,161,0.9336839389405727,167,1.26464802650118,148,1.1275350904599377,154,0.968605620721161,159,1.0752905572768496,160
13,0.9043367940852101,169,0.9097709439628173,151,0.9308565277268235,165,1.136620744550871,152,0.885138642617063,165,0.9208210453132579,169,0.8119292706992747,174,0.9650743031393592,158,1.0440178524406574,144,0.9208884399203369,165,0.8924614898036799,157,0.8837880689628853,163,0.8254419554523055,170,0.9871807223886864,154,0.8901027802207178,152,0.8490118058732263,162,0.9821846470703359,152,0.8799381408340178,164,0.9477651628292161,165,0.8424525086532462,158,0.9394799599416477,163,0.8656964323984278,153,0.8371117076048231,171,0.8340383216698727,167,0.8384543716901364,166,0.8852567609312857,165,0.8588308115810857,167,0.8069495730751814,165,0.864290113426032,162,0.8291531576769996,166,0.8881347096013654,159,0.9598830243526983,160,0.8050489772178676,172,0.8576374968741158,156,0.8733740860353172,159,0.9174171514872227,167,0.8154303989682948,169,0.8557686650831057,156,0.870542208355168,165,0.8279321331362532,169,0.9104641561420618,160,0.8931068069667769,159,0.8461019377147302,168,0.8518783655591473,170,1.0238705105414658,163,0.8826460689169442,173,0.9948284204799062,141,0.9067089565472402,166,0.8616233510290464,155,1.055656424500969,160
14,1.1926448112153627,151,1.441317184558929,119,0.9088896865577031,156,1.111160698948755,156,1.3033218588174318,159,1.0241054247442885,158,0.9486240441294893,154,0.9335422542799312,161,1.7746496586149902,162,1.5766966144138463,169,0.9937596380620928,154,1.3774172925210177,147,1.0113692442602458,156,0.9310215308899471,159,1.261592884913975,142,0.8590819518135866,164,0.9445455637537834,146,0.9723100393097623,160,1.0549220186612225,166,0.9336698113802212,161,1.1976685551166883,171,0.9956289896026624,147,0.9085349648194503,157,0.8677917202252734,159,0.9653707623971378,158,0.962563585832001,167,1.068101520683461,164,0.9335995626900329,168,1.0158275713136768,153,0.9836329313521911,169,0.9943405278833205,156,1.0247519626406758,152,0.87063038057428,164,1.0060313782575474,155,1.0247287880328593,166,1.0375433281978161,161,0.9607433229524392,157,0.9118773369814543,161,0.9791957220312841,136,1.1762575126050547,154,1.2175683668278152,162,1.1989484145836675,166,1.3210942669943553,142,0.9315402970280899,152,1.0055567992704466,163,0.881988515453542,158,1.2879655239095025,154,1.2168623454722958,127,0.8940741192728026,165,1.2804270729940472,135
15,0.8735784620353285,158,0.8476293256600792,157,0.8424604677786011,166,1.1200390921677923,149,0.9937808313589224,156,0.8875486805081559,173,1.0353430925693818,154,1.1256668918397217,145,0.9751474225617078,161,0.9716150945261304,161,0.9051562593947861,156,0.8819232121724982,164,0.8375538535656242,163,0.8928572247852492,163,0.9034391507429334,159,1.2749238992927174,135,1.0667241863365964,166,0.8873785883162203,163,0.927211556777183,157,1.0690775964712498,159,0.9378029590087132,153,0.852735804109864,166,0.8576344784444796,173,0.9037434190650914,157,0.8315328403157867,178,0.9045896000804561,164,0.8428010002723879,175,0.8821871382929827,169,0.8393105478269353,172,0.8386840833813365,173,0.8924040292172863,159,1.1073180669010991,156,0.9187192657026142,157,0.8576521490583504,163,0.9930337217103444,171,1.115775675287936,164,1.0111555166614925,161,0.8857994462021676,151,0.9918961161787795,151,1.1751667171748523,161,1.051224673713931,146,0.8609711823386281,166,0.966139149143973,165,0.8746188072797214,167,1.1264504899278391,158,1.126880581724789,158,0.9186975275679355,163,0.8824641376720316,163,0.8525899198968961,171,1.1525176315019512,152
16,0.9434475036525765,171,0.9700984967516272,134,0.960043595262713,162,0.9849726916847303,159,1.0358742903741092,163,1.094292624856221,153,1.1793819753330572,164,0.8965653975935146,162,1.238146638463112,151,0.924894360739307,167,0.8826138505679438,164,0.9577874185357914,161,0.8685537464091737,158,0.9551063369490649,161,0.9313215507519977,157,1.065142860304663,171,1.0482414297951939,155,0.9682461279341585,153,1.1115756164155532,154,1.037191245805107,156,1.1496509510193311,134,1.152264011259274,161,1.0801794893406087,172,1.290230898419539,146,0.8808668792105484,169,0.9655688618872759,167,1.0400466933169017,163,0.8166821405881923,177,1.1155027632570278,152,0.9494214777598018,162,1.0678629492196883,156,1.0934127415614712,157,1.0091605210718457,142,0.8876734369507627,152,0.9471469553711074,165,0.8810077947692151,162,1.0443378559847325,155,0.8434959577874864,167,1.0126068209155097,143,1.078036105803663,153,0.9371717208474093,167,0.8248767677611837,159,1.281494894418811,155,1.052953154700555,166,1.2374472722651726,151,0.925050610960765,172,1.0758860541516182,139,1.099758949864233,146,0.8566925682581442,160,0.9261229594312351,159
17,0.9884650370529299,161,1.3785650436232446,127,0.9532342275891916,149,1.2650781527273922,152,0.8633016747634271,165,1.139433846419121,156,0.9735573248022716,153,1.1249172512026244,167,1.1786393867070983,163,0.9417449539753153,168,1.1966115107332485,152,0.9543645848496932,171,0.8597357333839759,162,1.1317809251133955,163,0.9852166601278373,156,1.0164352523218076,154,1.0585715113734888,167,1.0794547458539545,146,1.0175791547965691,163,0.9703973835007603,156,0.9281520204431932,157,1.2488166070734072,165,1.1495250649728135,151,0.9561950454945345,142,1.2333548289005698,180,0.9999882523672398,156,0.9383379232146234,161,0.9303208145304859,149,1.0980307978453543,153,1.0428258143487683,154,0.9240012012904981,167,1.136360503350702,161,0.9319349298120331,166,1.1513715979508792,157,1.064553255549602,157,1.5105454959441666,156,0.8509276017392103,162,1.0696150302614218,162,0.939372982416773,150,0.9572017048734154,157,0.9177551808823732,157,0.9965169542999379,149,0.9472007236007224,154,1.0834190307401341,144,1.2315187440733204,165,0.893129302696983,157,1.0910241757640209,151,0.8981447226469752,154,1.0142593049137139,141,0.9351302098455071,168
18,1.1175207792438806,168,0.871394125779638,163,0.8805377707084944,165,1.0661807249944832,148,1.0589909278465746,154,1.4080424412854236,142,1.798423110304705,141,1.005962823201629,161,1.503514393954607,154,0.9556453911452626,168,0.9132287206403515,163,0.8627089563856982,155,0.862137002718575,159,0.9376419487146762,161,0.8534735084026853,161,1.0704147536193973,162,1.1369578362816217,158,1.1181791928033586,144,1.9918004952039048,152,1.0276636039245506,156,1.4060907802198686,140,0.9544556951533437,157,1.051048450923355,167,0.9829725038754091,149,1.062033316298355,141,0.9382264585396654,161,0.994279048716384,160,0.937466834262927,155,0.9379886801069229,167,0.9816948629364641,149,1.0109386254297772,169,1.2576800090059326,159,1.0017281157321882,151,1.0452405266385418,161,1.4438307201046738,150,1.113382057798249,142,0.8804814821110084,158,1.1593836352439595,157,0.9135610641816838,164,1.0357286583244398,164,0.9328780792495708,165,0.8505519925913132,168,0.9661750866668468,151,0.8648468839264983,163,1.0224302995570866,152,0.9449838939201208,164,0.989282590905018,155,1.0420388019761169,152,0.9199339936206621,164,0.9512550763413525,165
19,0.8838759042807,173,0.9438959374128397,151,0.9857548372372668,148,1.799951652455221,171,1.0917216268009733,142,0.9459884614229329,157,0.89560262288753,163,0.9279240552583501,165,0.9298208643741989,165,0.857689466695477,163,1.2703585135270576,151,0.9373351114773725,154,0.8521044194216341,167,1.0859032405509077,154,0.9975153124840301,157,1.1046416526166944,148,0.9048301350928691,160,1.0103014198873372,159,1.0050989874084788,147,1.1578072657572127,169,1.153893564996409,148,1.0817152875879936,139,1.0613970724673767,158,1.0059919789368839,153,1.1324428695231588,157,0.9519514797799999,151,0.9782042935969976,173,0.9454995211137076,174,1.1678385830833842,148,0.8325534161632788,164,1.1370966553834716,153,0.8850074444058644,169,0.9131264793021835,156,0.9958914968039307,158,1.2372846366704555,144,0.9694665733893496,167,1.5085697192940144,133,0.9804237498937772,164,1.065887741938814,147,1.0371006002708503,153,0.8753793197613204,178,1.039321003825024,141,0.918631472610731,150,1.0350248164366267,151,1.0813723327466134,153,0.9479420873515588,161,1.0875060079665286,152,1.1167055258851644,163,0.9191745342722922,168,1.1208001098534686,157
20,1.1397870756946187,172,0.9087672174025375,162,1.152904955001703,139,1.0165757283797445,156,0.987501426648373,148,1.314778264092304,152,0.9666775239897036,154,1.1824924735347466,136,0.952653203855913,160,1.2791445733184854,153,1.0279858796370336,156,0.8982514589756043,148,0.8527423811700228,170,0.9152911347129793,172,0.9806085331776245,143,0.9098745722440604,165,1.1175151780524994,147,1.1623417402916607,154,1.1055439195641386,144,0.9230040993725418,165,0.8659541157195741,159,1.171408150920503,153,0.8904907695078071,168,0.8687611575092294,163,1.0461445039034558,160,1.0866782481741635,159,1.001481768996074,168,0.8746200970782314,170,1.4319729565125436,162,1.0622185738756225,154,1.1914143455607165,163,0.94750652809674,163,1.1181828867752912,158,1.0439948884257637,154,1.0207260967725844,144,1.2768299272920263,154,0.860268069334112,170,0.9892886750198635,170,0.9547832883082641,157,0.879076898268832,169,1.3339270564303147,155,0.8586253355669451,161,0.9264260415450136,163,1.2544138767064514,163,1.0457366664959054,156,0.9943087581710924,164,0.962214687867181,160,0.9662285274735504,160,1.1422366436404503,151,0.9378148137526411,162
21,0.8892009829187666,173,0.9100781511948284,164,1.2331147199985346,136,0.9311439274589906,163,1.0322939551315682,160,0.9040631650398678,159,0.9888674621029656,165,0.9113634329737262,162,1.0766016288284181,149,0.9152776363913526,150,1.2459842791361344,153,1.0636731034324787,161,0.8400859091651567,162,1.1015937714566566,160,0.9919918936538878,139,0.8848025229107563,160,0.9308819267435694,158,0.9573881860093543,162,0.9453602298873032,158,1.1366950861897487,169,0.8498692605561514,161,0.9675231778514041,156,1.048351457596374,163,0.9119907573716576,163,0.8082411425643131,174,0.8907465987873191,158,1.0192168149342216,156,1.1286932962068181,168,0.9627858048682592,164,0.9097674934156312,166,0.9739167646661094,156,1.2882531992438775,154,0.9002255121455315,174,1.0424596567173103,152,1.026933141223937,152,0.9472277720713733,158,1.3663552907233403,142,0.9485331443453896,175,0.9800859117581042,144,1.0196663083107202,159,0.9638989571162871,167,1.0389305536995004,141,0.9950387965341404,150,0.9368439872807289,151,1.132268450996104,148,1.0438708244690031,161,1.2946466625498674,154,1.1250685565072371,169,1.548604386083169,150,0.971572133764606,150
