,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
779,0.35274076019961265,1343,0.3600346414501308,1294,0.3603088438885949,1297,0.3591655906561595,1335,0.3580619503042124,1309,0.3568420703649969,1306,0.35190788848268134,1330,0.35948205496075075,1314,0.3650698040157707,1293,0.36266390776490837,1301
780,0.3538498374590133,1344,0.3589407162593746,1293,0.36115405619235175,1296,0.35909686063498075,1326,0.359228067028953,1316,0.3570079105922617,1304,0.351362900613959,1337,0.3597831059686023,1316,0.36516871450542876,1291,0.36224944626930106,1301
781,0.35265034213595575,1344,0.3588458355612743,1291,0.36026569670867464,1299,0.3586347616967657,1330,0.35812920488462985,1307,0.35671919431899346,1308,0.35273443821699607,1337,0.3591006127790661,1308,0.3648503130213392,1300,0.3629163415401077,1305
782,0.3532592464974385,1345,0.35831604746529977,1294,0.36078310984569645,1298,0.35876481348161443,1311,0.3579898452799934,1307,0.35667681915133254,1309,0.35098325301717975,1337,0.3597773823795737,1310,0.3651963062933252,1290,0.3621499452222016,1304
783,0.35300855624961314,1344,0.3577460903588665,1295,0.36003707214683994,1299,0.3590355119573321,1330,0.35837732902119407,1308,0.3567070680993014,1302,0.3504757087725851,1337,0.3594814608811949,1308,0.36477944081447683,1297,0.3625991927063072,1304
784,0.35285794545862614,1348,0.35801570181786874,1294,0.3597026862137781,1291,0.35809363766203267,1316,0.35784392831503387,1307,0.3568280366813141,1309,0.3517733201704264,1331,0.3598951573945794,1314,0.3654322870936604,1283,0.3620221093937577,1308
785,0.3524495991325777,1340,0.3581924928968937,1291,0.36073407484329184,1290,0.3581078301959939,1309,0.3584726978544933,1304,0.3570018170779397,1314,0.35088010588006535,1329,0.35949671724543686,1308,0.36508037135139915,1300,0.36278846999399317,1305
786,0.3527199283457941,1340,0.35811114850658343,1290,0.3596892505574177,1299,0.3581660783642388,1314,0.357966909696112,1312,0.35711046208489494,1307,0.35077709860195183,1327,0.35903974248733206,1318,0.36530546409274467,1294,0.36208606922265835,1304
787,0.3524236126701785,1339,0.3574565727141996,1292,0.3604489875879553,1291,0.3580501864662437,1321,0.3576374805887333,1311,0.35663857818538763,1310,0.3505139817683444,1337,0.3604141143499976,1320,0.36508708215385455,1295,0.3617868487754371,1299
788,0.3534235674368752,1324,0.35714727777438665,1312,0.35983703260749744,1301,0.35887941968089093,1321,0.3573207880430891,1307,0.3565651223077879,1309,0.35066074570755484,1336,0.35921174790713717,1318,0.36550123315891614,1297,0.3627046352087678,1300
789,0.3525500866251816,1340,0.35716404717417644,1311,0.3607115417907224,1290,0.3583227510052662,1316,0.35814233517722255,1312,0.3573494091408361,1309,0.35092077829241597,1333,0.35958291434610523,1316,0.36514230772960804,1300,0.3619310687524415,1307
790,0.3533938851968613,1332,0.3574382001816125,1299,0.3603133421837004,1295,0.35893776516370435,1327,0.357826189387556,1309,0.3564855698780041,1307,0.35193935633171247,1335,0.35925543216849226,1320,0.3651288728651857,1300,0.3621372020088603,1306
791,0.35227547136965115,1340,0.3576714733254289,1304,0.3604421897376709,1297,0.3580804110110241,1321,0.3579644176688027,1316,0.3566757342670836,1304,0.350942356994919,1337,0.3588837107678366,1318,0.364770665464305,1293,0.3622664497918469,1299
792,0.353337918931214,1332,0.3566716068961195,1318,0.36005037124453215,1297,0.35870037767203306,1321,0.35739709916867973,1307,0.3570029276237157,1310,0.3517514797316283,1337,0.35975476686665975,1318,0.3645062600132965,1287,0.361377500527545,1303
793,0.3523164763083848,1339,0.35716402331984676,1310,0.3607340876610987,1295,0.35810438621206714,1317,0.358221240630585,1313,0.3574351452427452,1308,0.3506430710780645,1337,0.359262823257897,1318,0.36508502189095493,1288,0.36229587563744226,1303
794,0.35408282938452484,1335,0.3569376606999692,1314,0.35995552538198355,1296,0.35800520229922905,1321,0.3573905522618448,1307,0.3566861317746238,1305,0.351051164137741,1336,0.35918111091250976,1310,0.3646558592700608,1300,0.3617597570765784,1302
795,0.3524439285773734,1340,0.35720749600381263,1305,0.3594383360376197,1302,0.3586445564726087,1318,0.35731462445176315,1308,0.3567801177738349,1307,0.35060135178502005,1330,0.3590034605561273,1320,0.3648378814649788,1293,0.36194971975546786,1309
796,0.3528400809094657,1331,0.3569632581828651,1313,0.3593436480041654,1302,0.35842214491343094,1317,0.35804308239726707,1312,0.35622537659791065,1305,0.3518156800338522,1328,0.3598663902499338,1311,0.3648945142045806,1295,0.3612735298962509,1303
797,0.35250183105636407,1340,0.35767157955617335,1292,0.3599579311957813,1301,0.35868709523708264,1321,0.3573938467297412,1308,0.3563450835046749,1310,0.3509164895237661,1335,0.35909269934228927,1314,0.3652509317554111,1299,0.3613646920186696,1302
798,0.3530687188812417,1331,0.3568021906026062,1304,0.35953801398066454,1303,0.3581836177017894,1322,0.35810838539986334,1305,0.3564301327451374,1306,0.35096319530834513,1326,0.35927041922457564,1320,0.36447308151414376,1287,0.3612044409661737,1302
799,0.3520977604827181,1340,0.35704102344130856,1294,0.3597395602310208,1302,0.3592554140922873,1324,0.3573622573304775,1308,0.3567291159188951,1302,0.35077559821144844,1335,0.3587416401544342,1320,0.3655131187615773,1290,0.3608654810139154,1300
800,0.3528523491023716,1336,0.35672978632837093,1304,0.35944347376535823,1302,0.35806941699212824,1327,0.3584722998074996,1313,0.3563479361255838,1310,0.35108897647020776,1326,0.35948617151495166,1319,0.3646550096431039,1284,0.36136984309129205,1302
801,0.3524675284956584,1339,0.35681532145325445,1304,0.3608255433148887,1296,0.3583607132880456,1334,0.3576993777164635,1314,0.3569168786299497,1306,0.3512057265877616,1327,0.35904883749656424,1321,0.36507980321039984,1291,0.3607555661237615,1300
802,0.35316424294285387,1340,0.35704809670351206,1299,0.3596887291032302,1303,0.3580347757662493,1321,0.35760437937246403,1308,0.3565798765799622,1308,0.35126232952740233,1336,0.3602418848108916,1310,0.36449524875027045,1296,0.3623576625981003,1302
803,0.35224239487178605,1339,0.357894730966898,1301,0.3595061291932923,1309,0.3589321649118943,1321,0.35728263490095546,1319,0.357689962737683,1300,0.350506474775775,1337,0.3592772578453107,1313,0.36524128854747456,1289,0.36086485735579904,1300
804,0.3525768984685338,1324,0.3565671472819653,1314,0.35949234022876453,1302,0.35824825461928883,1317,0.3574308705814848,1320,0.3564830024427308,1308,0.35099314778525853,1330,0.35941607068626985,1312,0.36459546223878847,1292,0.36061107526549085,1305
805,0.3524298140397127,1339,0.3573835671125485,1303,0.35977392856185947,1302,0.35871900255956474,1330,0.3570488191953012,1314,0.3566741455810197,1308,0.3507538140746058,1333,0.3590877273327134,1317,0.3648457537756824,1295,0.360896971000256,1305
806,0.3531298864447012,1340,0.356786198450618,1298,0.3595272286370909,1302,0.35786612635623,1316,0.3571103769879657,1315,0.35683988442466114,1305,0.35112732350688913,1337,0.3596685435471117,1317,0.3645798226002772,1289,0.36108977961685035,1309
807,0.3522958833043638,1332,0.35678437056471746,1311,0.35982334004346606,1302,0.3584861276487945,1331,0.35774452096193377,1314,0.35689867973506734,1303,0.3511977825572885,1333,0.3592831740222757,1315,0.3654794116019523,1299,0.360469610185074,1305
808,0.35333254623465377,1337,0.3567758399449499,1306,0.35950387618417434,1295,0.35765934956948436,1334,0.3574952328131911,1315,0.35624098996579356,1310,0.35155116442466694,1331,0.3593862505924587,1313,0.3643516617178514,1285,0.36104580536025527,1300
809,0.35223134514338866,1340,0.35680801748698,1313,0.36023755664183044,1296,0.3587986575562735,1323,0.3571700870306842,1313,0.3573347413224791,1308,0.350578458570486,1337,0.3593642230751723,1309,0.36515939854027063,1283,0.36029785624836314,1301
810,0.35238024721312194,1345,0.35699163604932554,1307,0.35993581357480414,1303,0.35770939892291514,1329,0.356036966258728,1316,0.3568572326415421,1308,0.3509977245096211,1338,0.35974535727693757,1318,0.3645619107994957,1284,0.3606912730691057,1301
811,0.3519581222813721,1345,0.356835209475733,1311,0.3591544136616646,1301,0.3582515449946893,1335,0.35606354268502816,1314,0.3569895784167029,1299,0.35073355358425984,1337,0.3585526354824515,1317,0.3647661052421666,1281,0.36055844438135964,1309
812,0.35263503924466333,1345,0.356665509424006,1306,0.35921438132429323,1302,0.3576161506185975,1326,0.3557871591189491,1323,0.3562690595066055,1308,0.351527603454401,1327,0.3593151265387712,1319,0.3641654411323251,1287,0.36172183917771566,1307
813,0.35259652605427616,1344,0.3558055045870918,1297,0.3589812202620996,1309,0.35782954494147934,1311,0.3560788907152021,1324,0.3569804876346288,1310,0.3508736541908096,1329,0.35870852142026644,1320,0.36432992237996964,1297,0.3604184620801401,1300
814,0.3532667574143759,1336,0.3570282311443101,1299,0.3596031337592633,1294,0.3577705835468655,1331,0.35581048693022604,1316,0.3563747549338664,1308,0.35109303030925076,1330,0.35873229646075805,1319,0.36443400573305057,1289,0.3607429176908323,1301
815,0.35185050668952605,1345,0.3558917250935689,1303,0.3588341937743126,1299,0.357410413571428,1326,0.35636169026761905,1316,0.356841242802457,1308,0.3508955616162753,1336,0.35893411372256734,1317,0.3650541632010565,1287,0.3602807327284923,1304
816,0.35220132407828236,1337,0.35652297050187237,1304,0.35943538647280093,1310,0.3579845072334992,1331,0.35597386656101804,1325,0.35632674895360267,1308,0.3509094027649851,1332,0.35892517755580927,1315,0.36414578749274606,1288,0.3607374669398756,1305
817,0.3521836053852404,1337,0.35605632235402385,1292,0.35873048097149457,1306,0.3580207324236085,1311,0.3555185045337536,1328,0.35711327562662404,1295,0.3506806630573793,1335,0.3587596056911134,1317,0.3639675672634251,1290,0.36058858451424586,1309
818,0.35325354597612707,1344,0.3553537066398593,1308,0.35872956448108234,1308,0.35850087796117897,1311,0.35648523946208616,1308,0.356505173043624,1306,0.3510058795606487,1337,0.3584082570867949,1315,0.364564643938221,1281,0.3606132705552416,1304
819,0.3522117335645531,1345,0.35550966651928084,1313,0.3604972852184653,1285,0.3576914438972588,1311,0.35542567013302423,1328,0.3571337286451287,1309,0.35045529144003645,1327,0.3592100451662984,1315,0.3642912140890101,1291,0.36036960043860766,1301
820,0.35198058108863844,1338,0.3559897387096039,1294,0.35861920155309274,1308,0.35809185982310365,1311,0.35604030149637994,1318,0.3563371450447332,1306,0.3505090558548736,1328,0.3587804794677561,1315,0.36441178964680787,1309,0.36043498956582076,1303
821,0.3518223342124017,1345,0.35637001612354247,1302,0.3594133532332135,1305,0.3578023602844717,1326,0.35519451397538765,1328,0.35663725808430824,1300,0.3503123413605261,1327,0.35931391262353046,1315,0.3644035537038536,1292,0.3604280560531372,1303
822,0.3523527802120679,1332,0.35549440791025605,1307,0.35847331732907683,1298,0.35862648118490076,1311,0.35608188572878396,1322,0.35636239441077927,1305,0.35117177966741453,1331,0.35820323958677114,1313,0.3644706302376831,1297,0.3601625385525018,1305
823,0.3517347112259478,1345,0.35621578326891506,1303,0.3587060361570429,1310,0.3578288265313774,1311,0.3551465184415658,1323,0.3565118651436685,1304,0.35024881092028787,1327,0.3586008714337387,1317,0.3641904506637739,1290,0.36061985770673133,1304
824,0.3531829921975677,1344,0.3557064104119884,1304,0.3584059529466382,1305,0.3589539384441972,1331,0.3555995039624751,1325,0.3565108832795996,1308,0.35136578359323556,1332,0.35849652230873147,1313,0.3643045619125216,1289,0.3603004760608421,1300
825,0.35221220166109296,1344,0.3562505252679087,1301,0.3589831860628238,1295,0.3576131176581913,1326,0.3552608866429429,1323,0.3562911152182658,1308,0.35030368376596605,1332,0.3587168403023466,1317,0.3639287541604535,1296,0.36027691832145237,1308
826,0.3518649911607066,1345,0.35557170736315635,1301,0.3590663662192381,1288,0.3579622684247281,1321,0.35571489230926007,1328,0.3564358677383627,1308,0.3500542625599596,1336,0.35839712989064343,1315,0.36447663669996394,1296,0.3606947964525104,1301
827,0.3517374313670547,1345,0.35591678241308633,1302,0.3582508493470679,1302,0.3575792029465025,1326,0.3552158197351609,1323,0.3571475716760623,1306,0.3505907070400255,1337,0.35803594960983204,1316,0.363751467577801,1294,0.36084955392814916,1314
828,0.3534560992826305,1345,0.35559158316534445,1304,0.3589107720233842,1294,0.3582317811728458,1316,0.35594781086476657,1319,0.356554854288086,1308,0.35017200216151007,1336,0.3590683178236709,1311,0.3646581890436912,1282,0.36061213470907866,1305
829,0.35190427329631585,1344,0.35530956143268294,1308,0.3582148534471455,1306,0.35729935880882385,1311,0.35523407648213245,1318,0.35633856710994855,1307,0.35118390851419323,1336,0.358161050602011,1314,0.3636451562781982,1294,0.3602860097106052,1314
830,0.3515743444295757,1344,0.35615436514874527,1300,0.35856085327825876,1305,0.3579453742879096,1321,0.3557089574741188,1319,0.35642357037336914,1307,0.3501731606514706,1340,0.358800613332397,1312,0.36464698018508357,1290,0.3604903169856155,1301
831,0.35250726600800336,1344,0.35545765125957673,1313,0.35801765593632706,1309,0.3572748083317088,1331,0.3552368592524543,1323,0.3575097089033724,1305,0.35039533568501924,1337,0.3579771788666758,1316,0.36408864719161727,1290,0.36035422768149367,1301
832,0.35199560095393745,1344,0.3564296280111942,1302,0.35895199717794046,1311,0.35846944371143713,1331,0.3557854038142074,1317,0.35673403615564886,1306,0.3500949937171077,1338,0.35909049245939484,1316,0.3639196185712481,1294,0.3601574334611108,1301
833,0.351902816934175,1345,0.3559503803585214,1308,0.3579346160428907,1309,0.35743860393507154,1326,0.35521591400442587,1331,0.3568916276862317,1312,0.350745379265236,1338,0.3579820773736518,1316,0.3637050736906812,1294,0.359977843546657,1309
834,0.35214924309435375,1344,0.35639960023481343,1298,0.35835272624555364,1300,0.3571288426531086,1326,0.35576611311882056,1320,0.3562954210955416,1306,0.3501560438903456,1336,0.35887797267028854,1316,0.36477497443871704,1285,0.35988414663532436,1304
835,0.3518825558499473,1336,0.35579842368372255,1299,0.35824797651130075,1313,0.35747931728973115,1332,0.3548667879265346,1323,0.35641581145440515,1311,0.35099454979466604,1334,0.3583081907817561,1312,0.3640168952142407,1298,0.3592401789271977,1303
836,0.35142132308335333,1344,0.3553920082654016,1319,0.3574646703237508,1301,0.35741387515102274,1326,0.355517733673706,1314,0.35633798309234144,1307,0.35008792727108146,1336,0.3583179183062687,1315,0.3635698114282104,1294,0.35919881882688426,1305
837,0.3520334618674473,1343,0.35533790229316836,1309,0.3578330841926893,1302,0.35702494494012055,1316,0.35504667585750105,1318,0.35681095959141873,1312,0.35144537236720746,1331,0.3581045406882793,1314,0.36410362056630197,1292,0.3591098508500876,1309
838,0.3519530606131287,1344,0.3554012214915995,1308,0.35770093785918866,1298,0.358536348723187,1307,0.3553263331613185,1315,0.3569709661527978,1305,0.35096670403167085,1336,0.3589985915220078,1314,0.3639219039603984,1294,0.35925766401178844,1307
839,0.3531120371949826,1344,0.35566324818043604,1305,0.3583906999502957,1305,0.35709726757889665,1331,0.3551571491836728,1324,0.35649595274446105,1312,0.35042751307657777,1333,0.3582272356841737,1314,0.3647349776447083,1281,0.3597279143865429,1313
840,0.3515464647584983,1344,0.3558330408673569,1307,0.3572442085870887,1299,0.3578062617969456,1311,0.3555281090595808,1320,0.35630742977971125,1305,0.35043063349738296,1331,0.358301044152088,1312,0.36406712623114146,1298,0.36063301439459644,1301
841,0.351986132484135,1337,0.35583719807779934,1308,0.357219934453744,1299,0.3575397167474649,1316,0.3555128895297433,1318,0.3567256925383927,1303,0.3505660840001126,1326,0.3580485953324755,1314,0.36430039666440894,1287,0.3595346900048674,1309
842,0.3512375573678341,1344,0.35626091376170144,1303,0.3573227213119432,1307,0.3580511861104789,1329,0.3554757333574497,1322,0.3563730113354334,1308,0.35014922213449806,1332,0.35897897032393095,1312,0.36346185834808814,1295,0.35970243429761606,1299
843,0.35171097426949227,1343,0.35546395278957077,1302,0.3573309300398177,1295,0.35694145967910557,1331,0.3553031242265278,1323,0.3575552181834343,1298,0.3513726879483219,1342,0.3580956768248137,1316,0.3644514990594316,1298,0.3597952204489888,1301
844,0.35143155238314344,1344,0.3562282161898453,1301,0.3574732307079197,1305,0.35779263042838894,1321,0.35512211283306133,1319,0.3569801678647588,1303,0.35020253406130736,1334,0.35866461397654464,1317,0.3634253552903386,1295,0.35880851529616786,1303
845,0.35186887132693623,1350,0.3556880998015848,1302,0.35769926135579583,1299,0.35736937087481635,1331,0.3548777304253592,1319,0.35648744848263403,1306,0.3504978402838826,1340,0.35813800566468784,1314,0.3631558894800431,1297,0.3594609357687787,1301
846,0.3515610102322641,1344,0.35584408790551103,1300,0.3578932987139192,1311,0.3570423728548176,1321,0.3552165718960607,1327,0.3565584708063371,1306,0.35015837736221067,1336,0.35872409937688027,1312,0.36453089120141396,1288,0.3588754649008898,1304
847,0.35304602708625454,1336,0.3552287861949418,1303,0.3575741902590903,1298,0.3570405833092943,1331,0.3547707802434556,1319,0.3568430052338842,1307,0.3514448202141071,1333,0.3578234781053004,1314,0.36322782198055686,1293,0.35929222570008174,1307
848,0.3514706913436419,1344,0.35513462151867814,1295,0.3577910403332544,1298,0.3571771639647732,1320,0.3550599073960528,1323,0.3566749080789938,1306,0.35029563442809136,1336,0.35780023386517745,1319,0.36422562424650734,1281,0.35922295650431824,1305
849,0.3514688425729406,1343,0.35644025982796346,1294,0.357471954381265,1308,0.35707947676270385,1331,0.3552231899043999,1319,0.357028581633829,1305,0.35020999828763405,1336,0.35819307515542126,1316,0.36351933885434384,1289,0.35993467369829674,1306
850,0.3510455896488268,1344,0.35529451392930317,1294,0.3572011518712748,1300,0.35788473876879506,1327,0.35599656370421945,1317,0.35666003484065334,1311,0.350139726674313,1336,0.357878365344236,1319,0.36374361255396603,1285,0.35887669058489163,1307
851,0.35206717250624314,1344,0.3553728705355799,1308,0.35790534504246824,1299,0.35725666367523495,1326,0.3547333289929084,1314,0.3572195170849994,1305,0.3510684474735197,1335,0.3584511258053127,1316,0.36340588165458787,1285,0.36003752666300254,1301
852,0.3508683364741826,1344,0.35504765779557734,1295,0.35723166375594684,1309,0.3577903631435202,1327,0.3553343997147757,1313,0.3565748747263258,1308,0.3504019803520228,1336,0.3579396531754158,1317,0.36403069127002663,1285,0.35900558084958956,1303
853,0.3519278601964518,1344,0.35546674819467855,1299,0.3574946688160566,1306,0.3573355478806797,1331,0.35503202637392445,1319,0.35744052274656735,1310,0.35055108774279353,1334,0.3581371858099993,1319,0.36346438422995475,1295,0.3580701466526469,1310
854,0.35083458457981975,1344,0.35495219613159545,1295,0.35723577916224825,1296,0.35821533910176245,1327,0.3556548597849084,1326,0.356352640327454,1306,0.35026024084595364,1331,0.35791941479507616,1314,0.363813266721593,1286,0.35796292225102666,1312
855,0.35125648754703526,1332,0.3555541612313871,1295,0.3569112282435005,1306,0.3574288145796037,1316,0.35475311897468054,1319,0.35725689758241885,1298,0.3499887004908333,1336,0.35853018119127344,1324,0.36321142027270853,1289,0.35869510747565475,1309
856,0.3511648587242641,1344,0.35523154680854185,1303,0.3573078393784612,1312,0.3568810533124549,1327,0.3550695860006705,1314,0.3564485370138525,1308,0.35005858808086826,1336,0.3581021834999483,1317,0.3643212780270415,1283,0.3582888006869591,1319
857,0.35126665193552337,1344,0.35652334669944036,1294,0.3574839817281303,1315,0.35751306318162396,1323,0.35532538270369635,1315,0.35649816781434823,1312,0.35021310021211793,1336,0.3581586427606126,1323,0.36354004955399105,1287,0.3581245867714387,1312
858,0.3507422893928693,1343,0.35508954543012244,1300,0.3582572329286972,1298,0.3575953557203442,1327,0.3555202926859983,1322,0.35641171100507857,1303,0.3510447311340773,1331,0.3577069446378878,1317,0.3639315536127483,1298,0.3578289831927053,1319
859,0.3520781814438947,1331,0.3562122144302805,1292,0.3566953324460919,1306,0.35752131787104424,1318,0.3552026204243791,1314,0.35722941836299577,1306,0.35027079096467484,1336,0.3590119981309454,1316,0.36323230229686776,1297,0.3595048878302934,1315
860,0.35131292796553354,1343,0.35487787591845443,1300,0.3553853625710963,1306,0.3571804607670835,1331,0.35432661791014153,1319,0.3562648420494703,1306,0.3512233057602895,1336,0.3579403525975053,1317,0.36434118467791954,1283,0.35798918194001955,1322
861,0.35134919241021884,1340,0.35496604133487136,1298,0.3555415330335903,1307,0.3578120578304346,1322,0.3551835785891073,1324,0.35634078725045354,1308,0.34992059604063913,1336,0.3577892372978567,1318,0.363288141712581,1285,0.3581957156382176,1322
862,0.3511840714463585,1343,0.3548450969684942,1300,0.3557435127250751,1313,0.35688041941399873,1327,0.35431726786259443,1329,0.35674347375247967,1308,0.3499484920675653,1336,0.35779636697516104,1315,0.3640239945316993,1287,0.358003702311299,1322
863,0.35090437782245765,1340,0.35543746499177026,1309,0.3561758008795146,1309,0.3585989344926642,1318,0.3550694476592147,1326,0.3566634416278626,1308,0.35040677009452276,1336,0.35823320004397335,1314,0.36351653409370505,1283,0.3584297727445783,1323
864,0.3510274804974785,1343,0.3546739840447279,1300,0.3552371225243657,1313,0.35700643156132655,1327,0.35452832452834643,1320,0.3567163085316886,1308,0.3502913918280673,1338,0.3579869492118958,1312,0.3639274291973192,1277,0.35840866742859345,1320
865,0.3526709403317302,1331,0.3552352402523766,1305,0.35601421906053826,1316,0.35791709622089696,1330,0.35501801024897994,1318,0.3568989842516918,1312,0.35007456291977723,1336,0.3576664107621929,1324,0.36366914685360163,1283,0.35752266455377163,1326
866,0.3506790237558403,1343,0.3552058186101628,1305,0.35516102075753586,1322,0.35713745885216874,1312,0.3546014991735057,1325,0.35649608535039246,1308,0.3495787573677701,1336,0.3578247666935218,1319,0.3639843229218993,1295,0.3583224025099017,1318
867,0.35119260680856074,1333,0.35544616789370415,1305,0.3562711084211519,1309,0.3574868460844365,1316,0.3549003906968187,1324,0.35681185271545257,1304,0.3499701140257855,1342,0.3578429006066797,1324,0.3636489104508074,1291,0.358046159851604,1325
868,0.35059772833242964,1343,0.3547794481723833,1308,0.3554159132050962,1322,0.3569704650481354,1327,0.3546010207160182,1321,0.35603716484340586,1308,0.35022708426379473,1336,0.3584594367164571,1321,0.3636227242919496,1289,0.3575896804059317,1316
869,0.35168358202470806,1343,0.3544997235659402,1299,0.355482273379779,1326,0.3574321802613137,1319,0.35449590109813656,1322,0.35643935994849146,1310,0.3500988302467882,1335,0.3581457861082452,1324,0.3632538833075408,1285,0.3570597332051102,1322
870,0.35098634014617075,1343,0.3550110263854553,1302,0.35500833189108183,1317,0.35673747178074094,1312,0.3543633663079209,1330,0.35673412518718944,1305,0.34969376733606833,1338,0.35753026902794144,1316,0.3636610655819049,1297,0.3573492544120266,1314
871,0.3506510479190814,1329,0.35461640306803655,1302,0.3550841037356957,1320,0.3581009913308204,1308,0.35563884407789975,1325,0.35643025542804696,1319,0.3503043967080073,1338,0.35707788409812946,1324,0.36334503264493695,1289,0.35786222407251944,1322
872,0.35126942758134283,1343,0.35517909959520544,1302,0.35523390328727233,1313,0.3572088722047018,1312,0.3546222986353637,1325,0.35630700923896613,1310,0.35027286853745604,1336,0.358330969743841,1311,0.3633254489434963,1289,0.357447552848283,1308
873,0.3508056314955572,1336,0.35469859541869714,1298,0.3561287753431524,1314,0.35652133884641746,1327,0.35500977182531485,1322,0.3563627475010057,1304,0.35007055347834576,1333,0.35707574484854526,1321,0.36359955601653543,1293,0.35767852302376874,1314
874,0.35068845743668947,1340,0.3553949927059451,1298,0.35511818946212415,1317,0.35819569891699565,1316,0.3544506487668833,1325,0.3560259300663839,1305,0.34978119049089185,1336,0.35773863990479776,1319,0.36446950137963224,1291,0.3572859509780675,1317
875,0.3506764592928014,1343,0.3544606667397033,1305,0.35564492912073536,1315,0.3564150026298328,1327,0.35387767923247965,1323,0.3567875374464314,1308,0.3495822359059288,1336,0.35757340015733713,1321,0.3632671843203802,1294,0.3574476192610552,1322
876,0.3504214264950701,1331,0.35517535192130417,1296,0.3551581266021962,1313,0.35726555293338896,1327,0.3542851015218844,1323,0.35636077647390774,1306,0.3497753450533751,1336,0.3584897258029837,1324,0.36388844063973735,1291,0.3576710201143773,1322
877,0.3511268884796706,1331,0.3548035620792404,1299,0.35566987183794924,1317,0.3564353809034642,1312,0.3538753800073184,1327,0.3570816845554665,1300,0.35062220430055707,1338,0.35732168005270903,1324,0.36315204350161706,1297,0.35706608807078194,1320
878,0.3511817233710624,1340,0.3559370941017264,1299,0.3550180808417992,1327,0.35720780050661927,1334,0.35477515521965114,1320,0.35609136382919265,1305,0.3496889119760775,1336,0.3582629894566649,1322,0.3647759754477183,1284,0.35737333111030356,1312
879,0.35088472396946646,1337,0.3543017057570134,1305,0.35526230539476655,1313,0.3562176931993065,1312,0.3542448873036833,1327,0.3565881162339296,1315,0.35050052381329616,1338,0.3571836234404292,1319,0.3632099046117378,1295,0.35752543989741886,1308
880,0.35070008226137445,1331,0.3548587885564878,1305,0.35539974393306,1317,0.3561978246941461,1323,0.35489519902536415,1327,0.35605366992625415,1312,0.3496232133818121,1336,0.35813147068574724,1321,0.363828343228994,1290,0.3575121712943145,1319
881,0.3502263074844172,1332,0.3541207792858359,1305,0.35574839696339466,1315,0.35696428050354945,1327,0.35426575073997985,1323,0.35671554449370907,1313,0.349812781132264,1338,0.35684189670579286,1321,0.3637999479125733,1292,0.35774532805916553,1326
882,0.3510127498754198,1349,0.3549716003956736,1320,0.3548807113332109,1308,0.3563100948351993,1327,0.35439658169982563,1327,0.35641798894804305,1305,0.34985943780950307,1336,0.3578302145352617,1321,0.3631959269983705,1291,0.35719537331717555,1317
883,0.3507738772702781,1334,0.35402278013788635,1311,0.3552199509465543,1308,0.35638077042098626,1330,0.35402247174807916,1327,0.3565691991158446,1308,0.34932829042651264,1338,0.35704668379890514,1323,0.3626975107549918,1291,0.35738297472175623,1316
884,0.351725367037157,1334,0.35419766942480635,1310,0.35504368788583696,1305,0.3566198160278562,1323,0.3544860915759989,1335,0.3562104943412091,1305,0.3488326123898655,1342,0.3578166874490042,1317,0.3634156241520352,1295,0.3583020615132015,1304
885,0.3504194205943035,1344,0.35417255497809513,1311,0.35499665509078376,1313,0.3570439966600567,1316,0.35459582629340547,1322,0.3567685431897811,1312,0.3499754385160666,1346,0.35675566720784474,1323,0.3631005898263915,1291,0.35735105181145516,1318
886,0.35119625628755374,1331,0.3542990260832724,1305,0.35497102551846904,1308,0.35662208309569354,1308,0.3540549697814878,1323,0.3565485725459742,1305,0.34904567567905326,1346,0.35676106483830117,1321,0.362529067470766,1300,0.35705052100977897,1316
887,0.35086954903158046,1331,0.3542397257445861,1317,0.35520173283876183,1323,0.3571733732877415,1322,0.35416076919044676,1322,0.35616285387854413,1309,0.34973010720132547,1338,0.3571923615719116,1321,0.3625200393863233,1294,0.3571919629522306,1304
888,0.3518567323715964,1340,0.3549343301878692,1316,0.35458967658354945,1320,0.35665887325782863,1323,0.35407935026717435,1322,0.35612742031401146,1305,0.34903254824519486,1342,0.3572377063092186,1316,0.36300569744940675,1286,0.35723646902930145,1325
889,0.35052484898215736,1332,0.35400138061668074,1311,0.3558785993465876,1327,0.35659162136314404,1323,0.3539940978938588,1327,0.35653401539203966,1308,0.34944666077597736,1336,0.3566430313026101,1321,0.36271148272475906,1298,0.3574749969446952,1315
890,0.35148004691850615,1344,0.35437666387268124,1313,0.3545189130925948,1320,0.35627132000555556,1322,0.35433120530389556,1325,0.3561559352666081,1305,0.3491615742702262,1342,0.3571175703872352,1322,0.362965920654226,1289,0.35686321471690285,1316
891,0.3508320280602013,1333,0.35396834242432834,1307,0.3559188660201446,1331,0.35707914854043943,1318,0.35407124879186475,1327,0.35640668052874697,1307,0.3492117683879886,1350,0.3565925405593874,1317,0.3624216041824474,1297,0.3570955276571812,1308
