,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
825,0.7258535648765049,182,0.7667406222113731,179,0.749389011291932,182,0.7328119567962577,180,1.0863464949512793,166,0.7946899625864151,180,0.9501414214374316,171,1.2152866152896906,164,1.1677028137436025,150,0.71073467723299,190,0.7090110301127832,190,0.8628236159423475,173,0.8046436474853204,172,1.041408100206895,159,1.1232770383049338,156,0.7175712716166192,188,0.9045471183147672,165,0.7341349770867424,183,0.7127101402218355,186,0.7748317857356485,176,0.7278793591244839,182,0.7883902879153071,182,0.7749915820894527,184,0.7386045664047319,182,0.7336198604059244,180
826,0.7211090800502132,186,0.9765215434848192,167,0.7516271065723792,182,0.7321088524825152,181,0.7522606572491177,187,0.7580310083024795,181,0.7889687860666217,174,0.7913492262344743,170,0.7893579502134469,176,0.7064845347094547,190,0.7107113455008941,189,0.7836614456851394,167,0.9476510915957798,165,0.7931297769565199,174,0.7725571513763866,185,0.7133644839914927,188,0.7908467711133169,182,0.7327747151088926,183,0.7144543352221673,186,1.0922533273363135,170,0.7307514343484575,182,0.8313401047672827,164,0.985010917887586,178,0.7361643941938479,184,0.7314963298830536,181
827,0.7240160625567155,186,0.8703198745097537,179,0.7479743761351892,182,0.7314542726853904,179,1.038505152778484,156,1.0062599072766645,160,0.9466925512241197,167,0.8993814163834871,160,0.9779868219380955,159,0.7044435268503995,192,0.7106117261342381,189,0.9064353912168096,168,0.8120613580668394,180,1.0093236615517285,168,0.9914226238377862,166,0.716411217362972,186,0.941959428053227,160,0.7331061358044415,183,0.7116180383898643,186,0.7975398001802451,176,0.7281032080886597,182,0.7945781512441215,166,0.7789256724470813,176,0.7364035237881056,182,0.7325204373769141,180
828,0.7209694966332394,186,1.0488851325296429,156,0.7504336338287231,182,0.7365839848947413,180,0.7266318691579097,191,0.7777376007934582,176,0.7763265226419455,169,0.8032729205301503,175,0.771775902364099,182,0.7043009251494843,190,0.7097493278102904,190,0.7873702393086579,179,1.1310624126838382,159,0.7809941281245834,177,0.7810626378761202,176,0.7142990677194961,188,0.8174327531780641,173,0.7347015671161965,183,0.7129293742592896,186,0.8001711834682911,167,0.7263604966867674,182,0.9978333646704514,164,0.9125500539764257,170,0.7351958422341326,185,0.7324624811528648,181
829,0.7214054360526101,186,0.8168314329627153,172,0.7486091946578777,182,0.730788247315549,180,1.103406791230603,153,1.1134218370624782,153,0.922915530374164,171,0.8226656313664995,174,1.2188065187768744,142,0.710308244029799,190,0.7101203948529081,190,0.8822838924478654,173,0.7537625381641204,184,1.0246803078901714,163,1.1725610295847912,156,0.7138807350431697,188,0.8990611071382463,165,0.7347659075762178,183,0.7134600353098461,186,0.7918905683541687,174,0.7305798532891774,182,0.7537505632948656,184,0.8302051418284664,183,0.7392247288018222,183,0.7351596494378314,181
830,0.7215516297386164,186,0.9712871042278163,167,0.7534551645966003,182,0.7308020908519688,182,0.7500725585560933,189,0.7683578765526003,181,0.7843248853126975,175,0.7978118274252941,168,0.8291137220686067,174,0.7065677111966274,192,0.7095305570146062,188,0.8083252742568956,178,0.882071719714636,156,0.7738790190779874,174,0.7468305668046307,185,0.7140180738608967,188,0.773969593854294,178,0.7327564481973705,183,0.7117463305572512,185,1.066936263704176,168,0.7251862598000302,182,1.0152590570680449,146,1.038832838471928,170,0.7367025632380753,185,0.7340283472059167,181
831,0.7221385129332485,186,0.8308491054230238,169,0.7500352074444906,182,0.7314623782255534,181,1.0459300730058059,145,1.0267825557297503,160,0.9370351392801253,171,0.8826651104940874,160,0.9751703434438814,159,0.7068771176836893,192,0.7086422676272109,190,0.9070627533685763,168,0.7741784182406445,169,1.0061607503285217,172,1.1203691671069023,166,0.7158574960647751,188,0.8786385559269557,159,0.7338372106591765,183,0.712611538188632,186,0.769733426075654,181,0.7250690280496672,182,0.7807073997701698,185,0.763060896194001,180,0.7366746400734259,182,0.732640468986675,181
832,0.7229528803230254,182,1.0462319830699183,156,0.7472675796950536,182,0.7328311337692343,180,0.7660708535060471,182,0.7871122376192501,178,0.7958564962615983,166,0.7386023729202894,191,0.8040838885166085,172,0.7048963308600801,192,0.708145005233445,189,0.7972975609511374,177,1.1152343782497653,159,0.7892865432380075,176,0.7743993592237813,185,0.7140294597966517,188,0.8118089483142054,162,0.7332424794505245,183,0.714587363321933,185,0.8650929865962684,167,0.7251690633520068,181,0.991072737524594,159,0.8413216705565433,174,0.7350642995331427,184,0.7318630325738573,181
833,0.723558485044255,182,0.8037109351136632,177,0.7528885894230875,182,0.7303028248131113,180,1.0995182798279681,153,0.8039656346396603,170,0.9062655143666181,171,0.8334818198397925,166,1.1913017730947728,139,0.708049378706013,192,0.7078094618987487,190,0.9226159974739093,173,0.801976899202847,174,1.031677652202427,163,1.172132748246817,156,0.7159747150308418,188,0.8908663343636806,165,0.7326188831952714,183,0.7137236756687347,185,0.7779264952447038,181,0.7262075174555346,182,0.8739513011709268,173,0.7592529544725128,183,0.7415413953436382,182,0.7349832128139456,183
834,0.7214552671378124,186,0.9670770805891523,167,0.7466732292486383,182,0.7312026394120197,180,0.7799238304360985,183,0.7654132975491998,182,0.8069453961661697,174,0.7703823185932962,179,0.7982028869151142,173,0.7047441931135479,192,0.710447858138997,190,0.8421593845118054,178,0.9111448812640092,154,0.7828555485865865,185,0.7420141413915787,184,0.7136817976302837,188,0.7768039667923176,177,0.7353665696722947,183,0.7120389345305701,187,1.0549228271014526,168,0.7334022722286516,180,0.7730708557769944,177,0.9960191534102705,166,0.7347720562449332,184,0.7305083347468653,181
835,0.7201538423685176,186,0.7723123586993055,178,0.7497221304480604,182,0.7307432097040003,179,1.0130354576966358,161,1.028757279983144,160,0.9099946910716441,177,0.856604698819945,172,0.9282844257627668,172,0.7021490045092457,190,0.7118000773838664,189,0.9122933672329334,160,0.7705776040145321,183,1.0281566079604558,172,1.0792390314577756,167,0.7141049373908555,188,0.9728673265936458,171,0.73184706020111,183,0.7117344993587513,185,0.8121017662815151,171,0.7276662451530173,182,0.7901702480173162,178,0.7784836468419745,179,0.741587886016558,184,0.732219482850121,180
836,0.720649766713,182,1.0407851549879406,150,0.7494732090380509,182,0.7315174370227961,179,0.819746874558692,182,0.7650764490919171,181,0.8101525141292578,176,0.7706473171831107,182,0.7814300675039171,174,0.7018573600704341,191,0.7109011344873268,190,0.7737193762453254,178,1.0964911776449626,167,0.7602317115523154,176,0.7772030971016592,179,0.7143101681466615,188,0.7606876383120411,180,0.7348776564833481,183,0.7151615568291031,186,0.8242781193113109,168,0.7295064100956422,181,0.9790921705276823,159,0.8352414189431014,168,0.7345388332229796,185,0.731007330322596,181
837,0.7200944240190678,186,0.8531911154297691,156,0.7505840760217007,182,0.7308567318081899,182,1.099047978317056,153,0.8628016150738838,162,0.8902132567089648,166,1.0416914616259272,145,1.1847749154363865,139,0.706261257288837,191,0.709746097502727,190,0.9221712083060556,176,0.8019570596786667,177,1.030817534586002,163,0.865800472352251,167,0.7135031856381805,188,0.8936904413197314,165,0.7312014387067971,183,0.7120421507893224,185,0.8008390947046643,179,0.7259039097691916,182,0.7640306553278963,169,0.7706575837053451,175,0.7388541411215174,185,0.7322912137002385,180
838,0.7243675549624853,186,0.960678930284767,167,0.7467110142489437,182,0.7328213964550083,180,0.7527705716631187,191,0.7957577659501397,169,0.8026455078900556,174,0.8013546834948247,177,0.8094693151318628,182,0.7037907383948249,191,0.7087321722158734,190,0.8110866600767953,173,1.0670845648213159,130,0.7685014752313112,185,0.7398695658231309,185,0.7127792856172116,188,0.8024810762267638,176,0.7327221070056165,183,0.7133487449985589,186,1.0522025678655107,168,0.7280616529572893,182,0.8582862323225801,165,1.0242284866612439,174,0.7351816670202139,184,0.730304897288735,181
839,0.7207801269816161,186,0.7804902381651437,177,0.7497532294084865,182,0.7303853150189592,180,0.9951741907185464,152,1.0308642989304235,160,0.9125992940371237,175,0.869679634315761,172,0.9435041768426919,167,0.7088437456202363,192,0.710012860366344,190,0.9036614683390385,154,0.7893948623104146,182,1.0397003894974508,168,1.338768999048445,141,0.7143137719581903,188,0.7894674520772356,175,0.7335052225733372,183,0.7122963292479482,186,0.7774792276452309,176,0.726925983025185,182,0.7739890843256091,178,0.7834284111682688,179,0.7370982292318802,184,0.7322310165914218,180
840,0.7208009921821862,186,1.0151520039725423,150,0.7483848624544811,182,0.7351703002821024,179,0.7407331564930455,191,0.7776980271335313,174,0.8233923897208208,173,0.7510056733817055,187,0.7718270858745689,177,0.7042930116361011,191,0.7111755491556112,190,0.7845511807966145,177,1.103848417777478,164,0.7837213677261705,177,0.7676222434237995,186,0.7126315707131843,188,0.7635516670128653,175,0.7347978786409032,183,0.7135670672432575,185,1.1015399356987925,167,0.727355370754745,182,0.9792881958166317,159,0.8199734468444817,169,0.7334389180937568,185,0.7322784357027132,181
841,0.7194600767655299,186,0.7715160201330928,180,0.745009511221441,182,0.7299789669128677,182,1.1275508405472963,153,0.8917822463440356,172,0.8766674894720546,168,1.4364015914884984,143,1.174134409642648,139,0.7092169934424888,191,0.7083943044557689,190,0.9145385099393623,176,0.7732702240820656,179,1.0715136129139748,158,0.8979417764442572,178,0.7189935148662587,188,0.8965483120233952,165,0.731801403077757,183,0.7135920861179941,186,0.8043831136945365,171,0.7243762528615235,182,0.8111420385365197,182,0.7946685836565217,181,0.735687487193443,184,0.7336412886043088,184
842,0.7178128497676726,186,0.9631946474553038,167,0.744572809778059,182,0.7355327990408908,181,0.7712658211130758,183,0.775352340629267,184,0.8199712397698425,177,0.7587859590030082,181,0.7758673758953127,176,0.7044539437327069,191,0.709084598410157,188,0.7748402925756355,177,1.0444101303956261,130,0.7766553995518448,174,0.7631111654194189,182,0.7140174315170816,188,0.7669671864876256,179,0.7336759553419987,178,0.7140256585485726,184,1.0408754545183956,170,0.7263753203273402,182,0.8820140790936022,173,1.0445309606531539,166,0.7347782547176739,184,0.7305939755444527,181
843,0.7200246547731116,186,0.7895403182536773,177,0.7482827659498433,182,0.732006013752457,182,0.9926400373343162,152,1.0268551409164473,160,0.887027920606156,171,0.8883030268097609,160,0.9617865531686904,169,0.7071676786666571,191,0.7109297329275139,190,0.9079552217490232,168,0.787426677925568,174,1.0343911805825654,162,0.9407239726911483,161,0.7157969460448246,188,0.9585647864388517,165,0.7299030255515645,183,0.7131791507219767,186,0.7828257453028428,181,0.7239817145727141,182,0.8054223262703564,176,0.759541454897054,185,0.7343732559692203,185,0.7382535887350153,181
844,0.718120107470225,186,1.0219307235127093,154,0.7464534372394238,182,0.7334023171845143,182,0.7439767909704462,188,0.7768767303035047,184,0.7960698353696191,176,0.7781819419898184,173,0.8030040915609177,170,0.7023640001489,190,0.7075920632877338,190,0.7885630749960507,178,1.1188711325734457,161,0.7936090963258154,176,0.7693081153751907,181,0.7141157806101667,188,0.8033136555159477,174,0.7336231148486948,183,0.7134556343169176,186,0.8197452756181701,174,0.7273817457315649,182,0.9903376784739498,159,0.8909396682001087,173,0.7326583431540895,185,0.7309803262532544,183
845,0.7204610806180362,186,0.7966942712886369,173,0.7521010643051169,182,0.7300779397441435,182,1.1406674640565624,153,0.8554439184069733,162,0.873274939750094,168,1.1365013937564765,151,1.1809380670475598,139,0.7025232524554366,192,0.712229587420507,190,0.9376007277866873,169,0.7972261136520455,175,1.0712204837957804,159,1.0720672503575899,153,0.7138034584569407,188,0.8879869944439792,165,0.7308504510559917,183,0.7126402241056905,184,0.7830967224703396,180,0.7249167735000793,182,0.7737798845357142,179,0.7796838842457412,185,0.7357386948229677,184,0.7307287363828652,180
846,0.7178661162732177,186,1.0122065031325542,165,0.7447250882497224,182,0.7315416882133062,182,0.7611248926471527,187,0.7806696379093486,184,0.7895916373486456,174,0.7392658667531898,187,0.8141992175832066,174,0.7044804168174915,191,0.7082477272856585,190,0.7707368652740102,179,1.021067814998934,147,0.7943005155687352,173,0.7573374952064702,184,0.7139774949786125,188,0.8081192590463288,161,0.7340111922446264,183,0.7131839969556041,186,1.0347974698025744,170,0.7253742862097602,182,0.8241067535164254,165,1.04651967212422,166,0.7340446934230869,185,0.7322881675084583,181
847,0.7183481842408718,186,0.8071799095590151,177,0.7465519001618058,182,0.7307972290743623,181,0.9914623614213862,152,1.0228867677287394,160,0.8980625108999879,178,0.8677710676895913,163,0.9273811587128337,167,0.7050614868361569,191,0.7106377365146445,190,0.9179875881743296,168,0.8141182457555811,169,1.0772683206861424,154,0.9387303597090394,180,0.7173463163668345,188,1.164808334238918,149,0.7305598763689556,183,0.7111978993664092,186,0.783249077389055,179,0.7232876145074675,182,0.7692530866528998,180,0.7613310445465634,183,0.7361657367233114,185,0.7335437871008723,180
848,0.7193303305347806,186,0.9659694181530101,165,0.7453419166455838,182,0.7319918807684849,181,0.7566095203490696,180,0.7793944128893149,176,0.8343394992778735,171,0.7604331431741876,182,0.7723566419524123,176,0.7024655126839768,190,0.7090870794123685,190,0.7976204155438662,172,1.1289218591418875,161,0.7753891482537316,178,0.8048833214672281,181,0.7136561016220252,188,0.7728625622974413,181,0.7349964583618641,183,0.7119790776904253,185,0.8709390511082807,168,0.7252663345703281,178,0.9747055561732691,159,1.042514708067105,171,0.7337519556487035,185,0.7327577171083526,181
849,0.7200621149248093,186,0.8406363256106428,164,0.7475222014909091,182,0.7308475933953993,182,1.1309664231530003,153,0.8688065420670158,160,0.8770816198000254,163,0.8249817206527356,183,1.1728325867142004,139,0.7051159370009744,191,0.7099463629441461,189,0.9278098432913509,176,0.8065179122264102,175,1.0679778572848153,158,1.2386066059314664,137,0.7165988024463003,188,0.8929680738098155,160,0.7303064851957722,183,0.7109213473863648,187,0.7822937582197129,182,0.7230773355271498,178,0.809162189864,179,0.7789418289744341,184,0.7352764345810732,185,0.7351269258700394,184
850,0.7198339404575025,186,0.9742522960684693,165,0.7470755413331223,182,0.7301226826372746,182,0.7500405468278902,180,0.777649899756494,178,0.7876631345238632,178,0.8078969219953419,175,0.7874680008819355,174,0.7012570162086808,191,0.7086645799634456,190,0.7886572452708246,176,1.001383803823415,148,0.7603268523875082,174,0.7668158840710655,186,0.7139291167525503,188,0.810875889292251,173,0.7313456098413422,183,0.715295278696212,186,1.0256327713902644,170,0.725398802425209,178,1.0743718430830989,167,0.99398680979271,165,0.7344222250009836,185,0.7314397659797264,181
851,0.7158216918365492,186,0.7993024317965381,171,0.7475509063440915,182,0.731153658823005,179,0.9922763883068088,152,1.0533541878280401,160,0.8533815218772012,175,0.868420473575615,160,0.923220265181429,167,0.707202401087883,191,0.7079077396969181,190,0.9135702960587037,168,0.7987469609177146,182,1.0631521759617697,164,0.908964398436616,180,0.7147026607170194,188,1.2101488767345066,137,0.7300540375397889,183,0.7121236281351025,186,0.7750747857358292,174,0.7236310606402644,182,0.7911351523505006,178,0.7729611648322217,180,0.7362492177935681,185,0.7324155763845617,181
852,0.7221344782349999,183,0.9762129933435533,165,0.7448619304912358,182,0.7309365878397688,181,0.7605836983168892,181,0.7761562056570538,179,0.8025611091712171,173,0.7741922593046907,180,0.8290990075843916,172,0.7015256054956708,191,0.7078937143033619,190,0.7818199027437349,178,1.143984760724592,161,0.8292811353036202,175,0.7649563888317791,186,0.7151328489115627,188,0.7986641987060644,177,0.7322096192992069,183,0.7182251082768112,184,0.8484750721133653,165,0.7271852015120333,178,0.967580162955486,159,0.8561929770393526,176,0.7342174920249992,185,0.7303291526167163,181
853,0.7174330907076313,186,0.7992075158037677,176,0.7492303560369699,182,0.7310201437689284,181,1.1475291756719952,147,1.1105704879926634,156,0.8771470455221753,168,1.0036405676112794,178,1.1816718149721037,139,0.708047556825588,190,0.7101485312960787,190,0.9391930725657,176,0.7925042000195048,187,1.086186172112006,158,1.249780645812991,137,0.7164260999726576,188,0.9134602752549495,160,0.7312434355064849,183,0.7124069677390727,184,0.7831977702204115,176,0.7245093498285476,178,0.7602252967696205,184,0.7767778617184741,177,0.7335692420885329,185,0.7319743653339442,180
854,0.7218388781429365,186,0.9662014507406315,162,0.7467636240962006,182,0.7372010629825603,180,0.7591952633852207,184,0.7551737235128075,178,0.7922696310189556,172,0.7751481344697201,175,0.8139098896484426,178,0.7023557162438768,191,0.7058103215609433,190,0.8100003905173301,173,1.0113888721079842,148,0.7874155357119857,178,0.7638861859878092,178,0.7131006787783909,188,0.8204888154475336,157,0.7391668815571186,183,0.7149083560948217,185,1.0256559941099868,170,0.7245961979594775,178,1.0193017106890214,164,0.9768932305641645,171,0.7351793714641173,184,0.7307985609480016,181
855,0.7161783218831385,186,0.7937056109617189,171,0.7486680003859182,182,0.7307693330477665,181,0.994473682058305,152,1.079975471257291,155,0.8575904627660951,175,0.8532340310830553,172,0.9333607229895257,160,0.701031454180048,191,0.7090446620381806,189,0.9104067199891558,168,0.7911510569649927,173,1.04719819100379,164,0.8695666273132764,177,0.7125820126560086,188,1.2174946451518422,137,0.7301962289719192,183,0.7117199829717249,186,0.766602440469136,175,0.725757486995775,178,0.7687795192510785,179,0.8056992395323707,183,0.7372220907125022,185,0.729828381481937,185
856,0.721496989457916,183,0.9876103058536281,164,0.7433101409637582,182,0.7331930284078392,182,0.7863589584540386,170,0.760114126349705,183,0.7991764567656451,172,0.7686347249077302,181,0.7845934314115267,167,0.7021400128266718,191,0.7070372763918072,190,0.7767049661742423,175,1.1261920828753764,166,0.8041208081732487,179,0.744837647072852,185,0.7192141984355302,188,0.8277231119261879,177,0.7319195304783431,183,0.7128189592356947,185,0.8084579982958383,170,0.7293472582664166,178,0.9926676178140409,159,0.8597550107649254,176,0.7338737163408988,185,0.7360793992827348,184
857,0.7164229004971622,186,0.7886996231341359,174,0.7516619770849037,182,0.7302386881380368,181,1.1268025130071977,153,0.8538237749666369,166,0.8756613461621552,168,1.0094397685396563,174,1.1654022039813732,150,0.7032304567344679,191,0.7162639416308584,190,0.9383169047002197,176,0.7548804458409141,188,1.0963229622363029,158,1.2598651870683586,137,0.7148897589843605,188,0.9397017493616374,160,0.73178675228833,183,0.7124085363471582,185,0.7825454353694141,176,0.7241074990969837,178,0.7879705978901438,185,0.7569131534399324,185,0.7354710621674003,185,0.7300226036392055,185
858,0.7235315039832042,186,0.9654854940016762,170,0.7451876363162138,182,0.7345545175055781,181,0.770740738747953,189,0.7774435727860067,181,0.7875167365966119,175,0.7984845395369174,177,0.8169878320666473,180,0.7045457754815706,190,0.7072221507832235,190,0.7954405363492558,173,1.0129933329933707,136,0.76524580302599,173,0.7407992915567878,188,0.7118044525342885,188,0.7919134775840095,177,0.7308735733990711,183,0.7113449157032019,187,1.0354463476478772,170,0.7248320611015728,182,1.1441448589262864,166,0.9384923766009735,167,0.7328079140136055,185,0.7298553476144924,185
859,0.718157224000231,186,0.7881974188027365,175,0.7479409485350271,182,0.7306825619290186,181,0.9933527247804342,152,1.079477203464029,155,0.8487282589471336,174,0.8572203471175612,172,0.8607447490579953,177,0.7014294953684808,191,0.7062934956749595,190,0.90648852497173,171,0.7520398008344211,184,1.040917987979135,168,0.8707884045037039,176,0.7177550383148817,188,1.1948879755315773,140,0.730927072724266,183,0.7106921896658307,186,0.7973918473525563,178,0.7231749101498207,182,0.7617091629591708,183,0.7575685455965588,184,0.7363016498251977,185,0.7305192040063714,185
860,0.7169292654925341,186,1.017789632179241,164,0.7442992770246871,182,0.729436344893736,181,0.7717122573748234,178,0.7737630624679723,175,0.7830125752629746,173,0.7947321619617885,165,0.8074517295337855,174,0.7051484892427474,191,0.7068186574498554,190,0.8124997468674148,183,1.1105187991337173,162,0.7896692034080598,178,0.8739118520833293,175,0.7129835953815072,188,0.8269570561584643,170,0.7363461658586689,180,0.714777695786366,185,1.0201109725987862,172,0.7262406168012217,178,0.9880879955337928,159,0.8426691089649192,176,0.734029061401565,185,0.7343870113729049,185
861,0.7160104640957854,186,0.7923248161577098,176,0.7476401361272522,182,0.7310850836179112,183,1.1260670158874475,147,0.8655035109407813,154,0.873343788684128,168,0.8726517485165541,167,1.1671120384290905,139,0.7008668104607135,191,0.7077926399044043,190,0.9580663805854909,176,0.7997124003559727,174,1.0957946801781273,158,1.2930899467030934,137,0.7180325784486183,188,0.9533842679585744,160,0.7312694484157306,183,0.7117346208266677,184,0.7968778408665185,181,0.7229236399164344,178,0.7797530614429922,184,0.7338458970444659,184,0.7342658402395413,183,0.7297921077994777,185
862,0.7183606347331329,186,0.9513005712816165,165,0.7447741520012091,182,0.7312975093017924,181,0.7330526470358232,183,0.7960398072529455,175,0.8007608559547807,173,0.7689306420278711,178,0.774140605068538,179,0.7077247990562474,191,0.7062385260846257,190,0.8025017161110636,167,1.0164187148679333,136,0.7992109488290844,175,0.7454153789756918,186,0.7141240029244166,188,0.8098239278712578,176,0.7346695411008027,183,0.7138353370086947,184,1.033825035658591,170,0.7256107009172961,182,0.9133245804584651,166,0.946929347657772,168,0.7343986297072728,185,0.7339649417355979,184
863,0.716334779907068,186,0.8115848676129441,178,0.7470011921390465,182,0.7320617402937603,181,0.994998236518052,152,1.0423669419593506,161,0.8549524899766796,174,0.8597904694942916,172,0.9295417630403325,163,0.7028068089823573,191,0.7094255599665122,187,0.9135495784217397,171,0.8935606108520293,176,1.0414549548824283,168,0.8778089803411196,169,0.7211303807746133,188,1.2734604312072335,137,0.7304633410381107,183,0.7112620861424155,186,0.7773204324057273,182,0.7256842488084492,180,0.7668362887988223,177,0.8022973398466322,180,0.7347611368389427,182,0.7315182162013488,184
864,0.718480279844004,186,1.0030590628695701,164,0.7441779810825183,182,0.7301873615815527,181,0.7498387120142457,188,0.7721268179085703,179,0.7745692751965368,173,0.7753795668287276,179,0.7884351294120922,179,0.7029910576264764,191,0.7077884235616531,190,0.7996437313053298,177,1.094549605129356,171,0.7739213719600487,173,0.8253310729519094,176,0.7135152701835757,188,0.802184949708467,176,0.7336987181558651,183,0.7157421487824885,186,0.9220742649160834,161,0.7287962100679978,180,0.9742315912140417,159,0.9786321193145116,175,0.7336451864411215,185,0.7321683681300982,185
865,0.7183245558206223,186,0.8491264452254439,168,0.7435117772503971,182,0.7319662575923591,182,1.1239700315594285,162,1.0046502130183381,157,0.8879998858731905,168,0.9413309758286713,164,1.172987359701766,150,0.702091162717542,191,0.7076149282142542,190,0.9573043503883201,173,0.803490057918963,181,1.0928355419388567,158,1.276518162214225,146,0.7135733850797614,188,0.9654263603020935,160,0.7306223818360983,183,0.7117857989774939,186,0.771083311338516,188,0.7238726838958528,178,0.8021469104617127,177,0.7973246088578413,185,0.7375916072675258,184,0.7282462822316238,185
866,0.7203924432174709,186,0.9536835642653737,170,0.7444502356566818,182,0.730526781251336,181,0.7395773203760411,188,0.79985178862522,182,0.8235017891581815,172,0.8070211311082706,176,0.7673205478198333,178,0.7034498488997257,191,0.707189741193928,190,0.8059682582210325,175,1.0063113190847939,144,0.7939805200105721,182,0.756174919388885,189,0.7137536321307917,188,0.8003583180844388,167,0.7320846727482865,183,0.7126382800899349,186,1.0198222527416492,170,0.7233157118191265,181,0.81799198286493,175,0.9699962623800993,178,0.7336935099055255,185,0.7312279359354568,185
867,0.7161103388219274,186,0.7723597748133699,180,0.7495995396167741,178,0.731962014146663,181,1.002601273880438,167,1.0503557686793317,159,0.8467815116611911,174,0.8416680207079198,172,0.9407742041243595,160,0.7026959251962935,191,0.7064319761303933,190,0.914082595653503,164,0.7714670150733933,177,1.0374234034143492,168,0.8333396343164426,178,0.7168461129791732,188,1.2445957564086596,140,0.7303925221464956,183,0.7122292829414152,185,0.8059152170565272,173,0.724828660955415,178,0.8250886865481988,177,0.7706937743569021,177,0.7356127829289458,185,0.729407848021189,185
868,0.7239402687125347,186,0.994127465439692,170,0.7445971837253889,182,0.7305359583111133,180,0.7629811306721569,179,0.7797908106371811,179,0.7667304615737183,177,0.7723412428886904,178,0.7765614578746853,175,0.7029110307383261,191,0.7060931538822037,190,0.7922820102932447,178,1.0895421864515868,175,0.7857895961037465,177,0.7784375285532736,182,0.7129219725946113,188,0.7965437032806741,183,0.735254842027252,183,0.7130485545916012,187,0.9373922043898406,160,0.732174881338754,178,0.9820525130654864,158,0.9450328193860631,180,0.7317709785103049,184,0.7333618392564579,185
869,0.7170390325163932,186,0.7943858512096298,172,0.7461768860934918,182,0.732944826353387,181,1.13233015886034,153,0.8068121949054993,171,0.8630319119392001,168,0.8733621195252783,168,1.1636998996899377,150,0.7031524067047838,191,0.7119717562924914,190,0.9352050872645409,176,0.7978760866359836,179,1.0879849500920666,158,1.3301813855582323,137,0.7165605689065154,188,0.9690411862841115,160,0.7312610665570006,183,0.7123008975310899,185,0.7714051570490386,182,0.7239112524119548,180,0.8029085662491833,179,0.7498448238317449,186,0.7353560867460897,183,0.7287357613038641,185
870,0.7199627591343455,186,0.9456220049002304,170,0.7448321175362935,182,0.7298104902703318,181,0.7746358163606062,187,0.7955680183639121,175,0.7832938344188825,174,0.7484938226946458,185,0.7817067633400192,169,0.7052954484067158,191,0.7061233188829273,190,0.7949098980268468,173,1.007208928696478,127,0.8486144381035551,181,0.7541215599915861,182,0.7130952152082635,188,0.81654836322769,175,0.7367064350724709,183,0.7133189916261188,185,1.0060893587478588,166,0.7256658285776569,180,0.82076673054926,159,1.0013709979633716,165,0.7319130299014728,184,0.7298749019375796,185
871,0.7155842276574864,186,0.8133636773657512,171,0.7470499545431838,182,0.7303808743682733,182,0.9873687473081479,167,1.0828576323713197,163,0.8523719127027298,174,0.8412282557227547,172,0.832915112994197,163,0.7001466464650096,191,0.7073142264862048,190,0.9197934118497554,171,0.7893886543785746,167,1.0421797655404772,168,0.9112603311487475,157,0.7140043644700406,188,1.237785732247263,125,0.7301536746257937,183,0.7112292972203316,186,0.7928396811075368,172,0.724050649640034,178,0.8396384279677792,182,0.7457583528872057,186,0.7364820775379375,184,0.728110786016344,185
872,0.7154862945638832,186,0.9897895641792727,169,0.7454681450290195,182,0.7299666572313015,181,0.7440286173333874,192,0.8112455197450614,169,0.7874555107300182,174,0.7393936611706846,185,0.8263970487849187,172,0.7034422882658279,191,0.7075451949275886,190,0.7884010583509594,177,1.092450333519989,175,0.8014737579102214,174,0.7577890673048053,185,0.7139521405564733,188,0.8070212637553452,177,0.7345707600336848,183,0.7134348885533196,187,0.8916600586766917,169,0.7266206750684413,178,1.0133513392881592,158,0.9791715227112722,180,0.7319182864573092,185,0.7310344775719457,185
873,0.7172435952530404,186,0.7866250189746626,176,0.7479600004355339,179,0.7333078274420554,181,1.186948639564019,153,1.0608020067274375,160,0.8659141837441734,168,0.8644033480358072,178,1.1736138851843307,150,0.7005394741211772,191,0.7123801315928062,190,0.9230180830302404,176,0.8053597285932957,168,0.7588847596631226,181,1.3221098143562793,137,0.7144194780622859,188,0.965126360465216,164,0.7298587904022064,183,0.7116429946667772,187,0.7676050571634672,181,0.72447915931235,178,0.7669392090360297,184,0.7929692604470574,182,0.7342684782463539,184,0.7296288616588568,185
