,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
240,0.8099165099483133,2433,0.812069697930951,2479,0.8027803642269903,2413,0.82628263307215,2429,0.8197667053337045,2410,0.7844586929870239,2424,0.8185773524370377,2465,0.7986306874378427,2471,0.7969073650832005,2458,0.8007652382500835,2387
241,0.8139671943517142,2447,0.813045153263296,2461,0.817094036073996,2420,0.8478648758444373,2422,0.8599062973164722,2391,0.7986397478385012,2436,0.880048051658833,2424,0.8041149788193269,2478,0.8044055412289225,2445,0.837098089450926,2443
242,0.8080361276481097,2392,0.8104731526702973,2469,0.8076770929142255,2410,0.825270593006863,2402,0.8189600395647488,2410,0.7843121501059073,2447,0.8300538343790429,2471,0.7950205157074102,2426,0.7911994803902533,2467,0.7997618225519671,2451
243,0.8085987498949659,2441,0.8319020941953948,2458,0.8220252416564756,2395,0.8383827462830336,2473,0.8363196033061246,2437,0.7856540352589565,2457,0.8570701181641099,2505,0.8170232103232732,2405,0.8032494468673596,2465,0.8461050530817253,2448
244,0.8116447376914395,2427,0.7922849968496546,2514,0.8064612262848011,2430,0.8066897321617731,2471,0.8201499815854663,2429,0.7861066999962742,2484,0.8086233102740065,2443,0.805128058402562,2436,0.7911470544565042,2470,0.808691556788152,2436
245,0.808393929464636,2417,0.7908563104133816,2460,0.8222978178909907,2363,0.8223443022517196,2403,0.852748001752888,2423,0.7885238352554115,2433,0.8237545526714709,2442,0.794439083099574,2456,0.8320969426160413,2400,0.8173111017324703,2438
246,0.8030572051231223,2410,0.7911886706515956,2460,0.8009157228610864,2418,0.8066897321617728,2471,0.818540744176406,2422,0.7882538564853782,2452,0.8140243168881623,2438,0.794240663632967,2427,0.7931103349976412,2454,0.8048645718419081,2433
247,0.8493567764462265,2451,0.7903753252444458,2462,0.8188198642022361,2377,0.8425296718496903,2435,0.838881998839024,2428,0.7877581393616199,2415,0.840471657245983,2416,0.8303838382882885,2417,0.8181310894779024,2427,0.8098340720890428,2441
248,0.8195433997676119,2388,0.792439946816292,2460,0.799906141709795,2416,0.8112504347938854,2472,0.8279889480714144,2381,0.7889422277691809,2445,0.8136782733703056,2458,0.8002706387753319,2427,0.7884775598086606,2456,0.8014190999563904,2453
249,0.8024182694581194,2438,0.8230284186379734,2433,0.8469363470202954,2430,0.8195986742893571,2444,0.8392110316485304,2378,0.8065217715185505,2466,0.862816684726794,2415,0.8300625435655294,2413,0.8061283512168832,2476,0.8271834480551726,2429
250,0.7987645327972545,2444,0.8006941554742889,2459,0.8011560634516722,2406,0.8162076537791306,2420,0.8339481888066584,2396,0.7992488706798144,2471,0.8355678545220842,2418,0.797254370731796,2449,0.788596474877298,2445,0.8040140741303725,2435
251,0.8111492704236497,2420,0.8615811949109057,2486,0.8356801144350363,2420,0.8202416388713721,2402,0.8489137537759927,2410,0.818287489826338,2422,0.8254107685423248,2454,0.8105821721549947,2446,0.8138517138809791,2454,0.8380019322843156,2422
252,0.7992272711481908,2442,0.8001783320024647,2470,0.8005737615747948,2416,0.8201744423900431,2422,0.8253237748015597,2422,0.7911723562506454,2436,0.815112424248644,2453,0.8049647140097529,2422,0.8070611132907626,2474,0.8129307791471724,2420
253,0.8075627635613105,2423,0.8306582901698988,2467,0.8057155887261652,2430,0.8136462797552202,2494,0.8316771733374806,2390,0.8057130066822245,2440,0.8417636170800246,2460,0.8336353073010201,2424,0.7854697414644556,2461,0.8252193353912017,2453
254,0.798658086821852,2444,0.801829242785442,2466,0.8165536482849306,2404,0.804920710802951,2482,0.8218900865855878,2454,0.7959641121009466,2424,0.8067222645233328,2437,0.7974571864773566,2424,0.786003563073427,2458,0.798701880778334,2428
255,0.8155253763954329,2432,0.8263965206267976,2435,0.7959674563259194,2462,0.8111201398192678,2412,0.8484647589529862,2437,0.7986921220539914,2460,0.8434419970324231,2429,0.8188612154919639,2471,0.7864525785759842,2459,0.8250439916156479,2428
256,0.7987447034830989,2444,0.8016378954307956,2452,0.7967158306388172,2455,0.8049207108029512,2482,0.8326380635066467,2388,0.7910290188396848,2427,0.8109038295069599,2425,0.7982132907469909,2453,0.7959046079440828,2455,0.7982427276832993,2430
257,0.846555910765436,2396,0.805981356861711,2479,0.812417865099931,2424,0.8046547328954463,2481,0.8492814161671943,2454,0.8141515361480243,2455,0.8183673606998597,2461,0.8096336395476303,2450,0.8204135998896727,2414,0.8071757912297802,2434
258,0.7991276052742281,2450,0.7935626775730297,2460,0.7971379424170402,2454,0.8020422989981925,2452,0.8375035240464638,2404,0.7943350260061346,2428,0.8153132103197176,2458,0.7867377714713218,2464,0.7890919614857083,2452,0.8095292749827682,2456
259,0.8223940090828256,2433,0.7991906658328619,2472,0.8467322573853766,2381,0.8147015947114435,2466,0.8460779734964531,2425,0.7979270307628964,2431,0.8346352680851332,2434,0.8259832668199014,2414,0.8134039184988734,2449,0.8066173026154438,2396
260,0.799427372144396,2459,0.7977533194341977,2478,0.7975789261398009,2457,0.8176306242535489,2412,0.8282693942087983,2404,0.7842525720339526,2455,0.8163265348089576,2443,0.7906275097342826,2456,0.8007899624274715,2482,0.8071502901025132,2444
261,0.8261145915352845,2455,0.8087016839973868,2432,0.8341982164517334,2433,0.8509444456851424,2412,0.814880586104625,2410,0.819418086814665,2439,0.8185486828351793,2394,0.8123478326593859,2459,0.8236151112666075,2448,0.7927970242742143,2487
262,0.8002663226704894,2459,0.7956312322396671,2482,0.8001781817639436,2448,0.8066525472462158,2467,0.8193603583356242,2395,0.7983181669734176,2460,0.82208927262432,2426,0.7895869686883805,2437,0.796317583151341,2488,0.7901443046806367,2458
263,0.8114220914494125,2437,0.8503989106130856,2397,0.8258769679312917,2422,0.855419756901049,2422,0.8771226991438641,2394,0.8287259029082122,2377,0.8124780633490565,2456,0.8218412462528918,2421,0.8213704737353074,2423,0.7932897778387352,2442
264,0.8067027784344595,2415,0.7931753160530158,2476,0.8058324507459836,2462,0.8041335810577513,2413,0.8179311877912581,2410,0.790150154510761,2443,0.8114672660908908,2443,0.7873430283366869,2457,0.7969688642087077,2478,0.788152595357189,2462
265,0.8111894601901918,2422,0.825998123873917,2449,0.84373232027102,2428,0.8450168715850087,2437,0.8543207258900516,2392,0.7962187585632347,2466,0.8160009580612698,2425,0.8123534196356171,2436,0.7917908391033335,2471,0.8090250865836129,2479
266,0.8013809826938063,2437,0.7911456406340379,2455,0.7969367345152736,2442,0.8049007849563231,2399,0.8138186374933837,2430,0.7937125974997493,2469,0.8178388382591899,2451,0.7940699801637591,2475,0.7943156117284792,2489,0.791726776555086,2475
267,0.8100804293648041,2439,0.8244700772947328,2445,0.8290113476470932,2449,0.823192614510399,2446,0.8205369474635937,2444,0.7914748484470321,2483,0.8112211241743245,2443,0.8047264562711914,2457,0.8037185940668735,2500,0.8101130492840071,2437
268,0.8099391527327291,2460,0.800683824629605,2468,0.810460769138201,2434,0.8028952390546082,2406,0.8211634391627127,2406,0.7905782308229131,2404,0.8252662536311759,2446,0.7841000199080834,2485,0.8022520814089027,2479,0.7919448003875696,2469
269,0.816454907552156,2426,0.7994231773742945,2431,0.8429804327471628,2436,0.8233605039867435,2467,0.8698035677826388,2413,0.799209913085364,2439,0.8068936103112849,2460,0.8378068206785743,2399,0.8063751724267457,2461,0.8174006094984709,2439
270,0.8018800655506169,2449,0.7928896751097562,2486,0.799265834297126,2445,0.803447067777367,2469,0.8127199474706143,2434,0.7968554327110877,2429,0.8124664942534051,2458,0.788949338949084,2470,0.7885262866579064,2459,0.7934695659005263,2487
271,0.8312453964642024,2382,0.8216033049833942,2460,0.8079960343875042,2415,0.8042283381976273,2439,0.8392050084493039,2426,0.8155045972833803,2461,0.8181507098255317,2463,0.817807123944684,2460,0.8020775458989872,2440,0.8014735261793745,2491
272,0.8026899536211489,2410,0.7907886728115063,2465,0.804625154866687,2445,0.8058300856403167,2443,0.8245912809025915,2421,0.7874073677330923,2442,0.8063971482993094,2433,0.8049168521306576,2440,0.8018013184572846,2425,0.788152595357189,2462
273,0.8270000961164051,2441,0.8183225206174017,2466,0.8236922332430126,2439,0.8409749631981968,2480,0.8239913316854501,2372,0.7925072030359276,2456,0.8090895490630893,2466,0.8063502799621642,2439,0.7987110718741692,2518,0.7975223157885267,2464
274,0.8103790075705715,2402,0.7952273101604507,2476,0.8022729353093602,2453,0.8050990961917528,2400,0.8206649872040999,2417,0.7884788000103393,2468,0.802535921705326,2449,0.7853657419976032,2470,0.7881722368777664,2452,0.7919072094022314,2475
275,0.8198346638416814,2433,0.8049073158410983,2457,0.8149114138056811,2433,0.81163968564765,2428,0.8407693897465134,2419,0.7922504310917607,2470,0.7988383421542761,2448,0.7894167288755765,2475,0.808860050742532,2448,0.8126890235230586,2461
276,0.8037576440881035,2412,0.7988098252330804,2494,0.8001937471956194,2471,0.8162846282692874,2419,0.8219868832415129,2415,0.7990356376064789,2426,0.8038956517729591,2447,0.8006223103911561,2482,0.7857459742306648,2494,0.7897537120648381,2486
277,0.8252312670117835,2459,0.8016150190980476,2449,0.8351650394600681,2411,0.8064236448795861,2448,0.8310911725711992,2468,0.7857330823505466,2442,0.8213208086125875,2449,0.8035556890304133,2454,0.8019882650483418,2453,0.8198708611326442,2401
278,0.7981663872536789,2452,0.7955308418119662,2490,0.7957242966157866,2427,0.8026990382775337,2478,0.8174784523694221,2368,0.7837180006175454,2454,0.7983493862469216,2446,0.8018431495100274,2477,0.8033919826077677,2483,0.7997839453984816,2485
279,0.8174744859084498,2414,0.7968728442468731,2493,0.808426521346105,2476,0.8139114962365198,2479,0.8304312635098945,2441,0.7878595687892175,2433,0.8084955476377452,2457,0.7964828450471348,2472,0.812946674257553,2451,0.8099597568881625,2459
280,0.8079742031402002,2449,0.7983540942213153,2460,0.8061268299851166,2467,0.8136299371552578,2457,0.820701602774402,2390,0.7841377617487683,2452,0.8100172437909565,2422,0.7857069919881194,2484,0.7848099612924231,2468,0.8005526780769828,2489
281,0.8208492189460611,2438,0.8496986472564071,2423,0.8492318959148956,2449,0.84578606360934,2437,0.8352866406158896,2447,0.7895984574294279,2454,0.8306607594029273,2448,0.7992850251611997,2475,0.8087368177916923,2440,0.8058646575738997,2479
282,0.8025942936622692,2441,0.7884111946947494,2479,0.7944966629373589,2445,0.8171336942790208,2475,0.8160227652287547,2434,0.7851679260303246,2453,0.7968364572574436,2447,0.7880447397798335,2471,0.7945406693045478,2455,0.8114485362372877,2464
283,0.8302022277445634,2346,0.8152008060467166,2457,0.8436662748302809,2412,0.8284133362525874,2430,0.8609951195176562,2406,0.7856169834668458,2448,0.8258343186656677,2463,0.8044677289583784,2474,0.8014766144284233,2439,0.804682758272414,2494
284,0.8159984027027865,2473,0.7883236253386737,2483,0.8063731043383153,2435,0.8117585312828277,2464,0.8108390922643619,2389,0.788867418013365,2461,0.7991305768920146,2411,0.7921850222883973,2470,0.7868650249872496,2460,0.7931397935645995,2447
285,0.8042637582825993,2445,0.8334068273651497,2408,0.8261754194735353,2418,0.8255180869727105,2403,0.8302347383799396,2392,0.78593650224488,2454,0.8256287089063831,2408,0.8306932573511134,2463,0.8457371018514785,2414,0.7944836150729134,2504
286,0.8024283320412342,2445,0.7903916631086778,2454,0.8074800388489648,2476,0.8230072309435263,2378,0.8110550818464187,2437,0.7867134559167386,2456,0.8161043515037719,2431,0.797595067297028,2478,0.785723425998932,2485,0.8051031721234158,2472
287,0.8457940884714913,2426,0.8096057936248028,2495,0.8475987519577332,2427,0.8119290707187466,2488,0.8172106136701079,2362,0.7851095890407555,2441,0.8284209014173496,2457,0.8009135879245515,2497,0.8157573089250533,2461,0.7995020127074586,2469
288,0.8029934489381416,2430,0.788958977824465,2465,0.7986039086164888,2456,0.8048126452713529,2478,0.8324818027284789,2355,0.786430314389194,2406,0.8035242746491584,2450,0.7889428464228543,2470,0.7914495370063316,2476,0.792379254743037,2479
289,0.8219994335603203,2418,0.8212798303182975,2462,0.8184255338225924,2421,0.810721112772738,2436,0.8751071318220061,2402,0.7857104605474671,2432,0.8237410608392869,2453,0.7919386845379539,2459,0.8005802259171371,2420,0.8056832394204833,2478
290,0.8049174880440197,2420,0.7882486131349583,2475,0.8038337144970878,2455,0.8066748667215737,2421,0.817959992754443,2377,0.7901560503382852,2452,0.8001204635297098,2437,0.7889774874733159,2495,0.7956677505488601,2439,0.7950123227710174,2480
291,0.8310400785466519,2397,0.849103995954672,2452,0.807608922097473,2403,0.8263916759215952,2436,0.8353517568832898,2442,0.7833992633745633,2463,0.8177700245760388,2446,0.8073406357667706,2454,0.7921167085397401,2486,0.8373033366079281,2430
292,0.8115962475572864,2427,0.8002308484467666,2452,0.7988733640826542,2419,0.8072880955731585,2477,0.8129597462052305,2367,0.7886964354913727,2447,0.8029389235539398,2431,0.7831757800824766,2479,0.7778524634971795,2493,0.7881585883374781,2471
293,0.8138315403554458,2446,0.8011559256097018,2495,0.8247217199590726,2449,0.8159181774939698,2422,0.8424175994222569,2422,0.7877042106248884,2453,0.8466056409080108,2424,0.8094377647649972,2471,0.7996568445968978,2496,0.8226038046715417,2454
294,0.8049778004164334,2445,0.794367383217198,2477,0.7999421221397361,2479,0.8126335330748748,2461,0.8208545638110495,2339,0.7860556107993381,2432,0.8081582678288658,2416,0.7825961257073071,2466,0.7863916792445533,2450,0.7985591819594218,2458
295,0.8232577454741005,2392,0.8028498237733676,2454,0.8101054740205594,2433,0.795221211957187,2437,0.8310351442028808,2389,0.7843551209016254,2466,0.8092780626264914,2451,0.8095796984515847,2440,0.7867083076031003,2481,0.7891691255564499,2474
296,0.7991082733266192,2456,0.7926697627379632,2463,0.8036923119278363,2465,0.8010323423025997,2427,0.8365113321686561,2319,0.7852162798709775,2454,0.8050005647428066,2434,0.7967449335344833,2465,0.7793601375942729,2484,0.8004362100715756,2476
297,0.8210738913129448,2426,0.8011547206162356,2471,0.7961181380174452,2440,0.815120563670939,2468,0.8226662260565973,2434,0.7821012434819224,2466,0.7969831564882084,2479,0.8036289572866213,2450,0.8050827657244631,2471,0.829577506448173,2472
298,0.8035710158072707,2459,0.7891373577175604,2485,0.8046544836461239,2439,0.8028108959966294,2451,0.8104035366034736,2414,0.7842502209970225,2453,0.803867661757917,2449,0.7934620041427655,2472,0.7867125418028222,2484,0.7891396079269503,2471
299,0.8362751616098459,2437,0.8063263313446958,2483,0.8149317010089088,2459,0.817254838030536,2414,0.8501733089418685,2392,0.7791043651656658,2467,0.7994955994130482,2455,0.8084098315221269,2461,0.8047892819574003,2437,0.8169230959697412,2442
300,0.8084889436378981,2457,0.7988452366609985,2470,0.7966870037970147,2455,0.8064555844495751,2470,0.808726259454371,2409,0.7882105217458624,2463,0.8189135865088204,2429,0.793375843964776,2486,0.7876424711040101,2496,0.7960688821889088,2466
301,0.799875643374938,2463,0.8154131851651788,2489,0.8074652094328219,2454,0.8365754942886885,2465,0.8102338610031581,2448,0.7792152968085567,2455,0.8221717282275498,2435,0.8030814132314206,2460,0.7882198112246017,2470,0.7963702964245883,2472
302,0.8148924651223545,2444,0.7969041938170708,2457,0.7978674147465541,2458,0.7992658838545199,2435,0.8136585967773391,2443,0.7809677500179266,2476,0.7902303200497862,2462,0.7934206568292257,2463,0.7810440415281348,2506,0.7859095931610373,2488
303,0.8199076362391284,2420,0.8297310692053437,2459,0.8116326121771965,2421,0.8099959214467861,2418,0.8495521775359802,2389,0.7815183967772458,2462,0.7854888307555726,2469,0.7925801572668861,2471,0.8042131319638752,2454,0.7971017617865278,2452
304,0.8094147855681789,2420,0.7839714909492816,2476,0.7944966629373582,2445,0.7980268618195909,2435,0.8089423841148152,2430,0.7832475633654796,2427,0.78904981113521,2443,0.7797386101617994,2494,0.7842245625038398,2498,0.7940877484488885,2501
305,0.8349295121682182,2425,0.7945318629475422,2457,0.8073721052970521,2464,0.8303684892325466,2400,0.8323363804432291,2418,0.7776442304714684,2473,0.7935460199621974,2460,0.7864429436114904,2452,0.8153930677107911,2466,0.8151408330515306,2436
306,0.803585400696775,2435,0.7854244270419258,2474,0.7943337463417595,2455,0.8186574296962461,2456,0.8197465904439124,2424,0.7802714303697414,2468,0.7904512967776511,2484,0.7882058139502534,2493,0.7883332910262378,2499,0.7885731148570775,2476
307,0.8089431289518618,2442,0.7899693375064949,2459,0.8331271159725006,2422,0.8190946061275833,2459,0.8119859030669648,2422,0.7788430184731041,2473,0.7930500733687991,2482,0.8217859533672656,2478,0.7879697900875424,2485,0.837284888318707,2440
308,0.8028869722202427,2433,0.7870502516578382,2491,0.7925334263020304,2451,0.8008964985170516,2438,0.8090875007943621,2418,0.787029209211019,2458,0.7920756626817751,2485,0.7846206540270781,2495,0.7760002042547454,2473,0.7904145527631911,2471
309,0.7990980974957309,2459,0.7937157312515964,2484,0.8054220316574839,2459,0.8123585816877269,2466,0.8312947336302605,2467,0.7790427129931549,2448,0.79433511766188,2477,0.8107603370554076,2460,0.815979686452298,2450,0.797822303049977,2465
310,0.811247181845011,2446,0.7906354852501756,2478,0.7984382579678115,2440,0.795546999476801,2476,0.8185987963508596,2417,0.7838505697011298,2470,0.791688067967094,2472,0.7899731950228328,2480,0.7827362514270698,2466,0.7868925688948285,2474
311,0.799180646466462,2456,0.7992069904510578,2465,0.835872541961009,2440,0.8051027762062719,2479,0.8385740770105796,2384,0.7803909034757364,2469,0.7914451182705857,2473,0.7999723776623174,2467,0.8036714974495879,2474,0.8186286331112874,2461
312,0.805578043872149,2478,0.7909650191931437,2473,0.8095968643413389,2445,0.8139106719905046,2404,0.8105518529982249,2419,0.7818184973229219,2446,0.7971023039585204,2446,0.7835575074903995,2479,0.7813604217163873,2469,0.7943722462247101,2462
313,0.7971726534611567,2460,0.8040462440182307,2464,0.8074313729457835,2449,0.8033324225516673,2406,0.8467269248858331,2456,0.7787620250660504,2468,0.8279328593074969,2446,0.7867634779821864,2466,0.7885621606250841,2467,0.8086075869939382,2495
314,0.799065695167377,2453,0.7836993341993632,2463,0.8047715749766108,2447,0.7969727977893978,2451,0.8064149298601396,2435,0.7842514431675811,2428,0.7933399952204941,2445,0.7808762117627865,2479,0.7849022001381456,2478,0.7979012201624481,2478
315,0.7964564740970828,2462,0.809347017667761,2434,0.8137898263966601,2423,0.8053907201872611,2416,0.8291086661260114,2427,0.7802075964624481,2469,0.8086884520259058,2453,0.7958212792207857,2439,0.8005933868604284,2454,0.7958576985258756,2490
316,0.7974832235581144,2456,0.7937228646828297,2460,0.8014785877651623,2486,0.7961516108244534,2459,0.815681728482951,2419,0.7866772278154817,2459,0.7937449800182602,2480,0.7815935009047752,2483,0.7905155434172775,2473,0.7967136558783472,2464
317,0.7915102159789043,2458,0.8040020253565933,2467,0.8169845503826194,2361,0.8169228117410164,2408,0.8194602243167982,2432,0.7782195653990376,2469,0.821436773163134,2480,0.7812548181860619,2496,0.7868543885463882,2443,0.8300637503852252,2408
318,0.7947993420313155,2444,0.781309819917047,2444,0.8043183122860867,2434,0.7992976568215137,2406,0.8198045472400441,2405,0.781889582495127,2462,0.8010134702812851,2482,0.7797302489441896,2494,0.7782880273861521,2481,0.7945214298591806,2476
319,0.7896213925941462,2442,0.7984364889400707,2464,0.8284516549987916,2440,0.8251402170071886,2406,0.8220927880127292,2390,0.7780715129503509,2467,0.8036934110014945,2465,0.7818079350431871,2496,0.795238463871302,2477,0.8118177929378522,2469
320,0.7902363527253349,2467,0.7894470877103356,2478,0.79241047496495,2451,0.7977339657176533,2451,0.8098473823294683,2414,0.7835053218270639,2461,0.7854888307555724,2469,0.779794108789275,2494,0.7760002042547468,2473,0.7948016573898221,2426
321,0.7897033448461063,2453,0.8052387270637875,2500,0.8095848841278239,2473,0.8308654103877843,2451,0.8422635115951378,2475,0.7789982487764954,2465,0.8155939578800753,2437,0.8120419048123216,2444,0.7802999795796637,2463,0.8497858823589445,2406
322,0.7904331761234151,2448,0.7807100306166435,2467,0.8000894735234669,2423,0.7957090438461228,2451,0.8096725250853845,2405,0.7821361315287122,2467,0.7854888307555724,2469,0.7832671627763271,2494,0.7760002042547441,2473,0.7864736718214628,2466
323,0.7908309886748032,2429,0.8004522281144826,2447,0.8134286375282876,2398,0.8111269116096169,2455,0.8211211109365409,2386,0.7775315776536174,2473,0.8153488511397826,2434,0.8013110499334516,2439,0.8084865776254935,2469,0.7926232340548475,2459
324,0.7897516806869379,2474,0.7847463954257305,2457,0.8024495251038725,2432,0.7960954911158791,2463,0.8054344817332203,2439,0.7822392570554383,2450,0.7854888307555724,2469,0.787239696473367,2495,0.7762469268223231,2473,0.7826705157704018,2497
325,0.7885677387659826,2465,0.8082794550290286,2461,0.8224860610373239,2416,0.8360747488575511,2442,0.8192103631491064,2395,0.7776070394354432,2473,0.7937354264037823,2471,0.7880422798269306,2456,0.7967002797766998,2467,0.7849842637655804,2496
326,0.7938163706115176,2407,0.7815492384882026,2460,0.7949064686057123,2459,0.797083699679273,2465,0.8067514021443452,2424,0.7856767867020162,2478,0.7854888307555724,2469,0.7797302489441895,2494,0.7883372134524982,2459,0.795251378660576,2477
327,0.7914624549319081,2471,0.8097383874490418,2489,0.8118310759460168,2437,0.8017689083083392,2456,0.8103371439115663,2444,0.7775315776536179,2473,0.8079858915446666,2458,0.7810522306551275,2495,0.7857900026534445,2469,0.8058929200012861,2440
328,0.79361769901779,2472,0.7806750884895827,2471,0.8005066831444979,2418,0.8008250969971024,2457,0.8033482270099157,2445,0.7823161224390532,2460,0.7854888307555724,2469,0.7797302489441896,2494,0.7824892218558127,2464,0.7867784227261283,2507
329,0.7943781064573477,2449,0.7881133773008755,2441,0.8692518137142922,2399,0.8128170417115261,2441,0.8087626628395996,2470,0.7776951850088583,2473,0.7941726326887258,2464,0.8064149421161934,2482,0.7995144285792544,2449,0.8037240287085207,2462
330,0.7891703832836359,2440,0.7854997823724774,2458,0.8009908394356331,2451,0.7978337749356403,2412,0.8014033723943301,2428,0.7807522754731336,2474,0.7889476025623063,2462,0.7797302489441895,2494,0.7777163394534138,2483,0.789056946610448,2498
331,0.7908968824422383,2448,0.81572499916109,2432,0.8106412592006793,2474,0.8245599169678215,2446,0.8284035632478287,2448,0.7774057519534652,2473,0.8026223075225841,2471,0.7862618224657567,2476,0.8042904994503736,2453,0.8166295918327605,2447
332,0.7961143149924893,2465,0.7871195001108336,2430,0.799888092880142,2456,0.795221211957187,2437,0.8114852938719438,2445,0.7827277973136356,2464,0.7922059414683679,2457,0.7879598288593838,2479,0.7758339889041915,2486,0.7807719446457505,2497
333,0.7884599549646985,2456,0.8019641497314887,2472,0.8097970422639402,2462,0.8180463625780716,2445,0.8154585575645179,2438,0.7800887507134218,2467,0.7841156609852785,2473,0.7839338329220601,2492,0.7788767341283941,2480,0.7919009555176374,2494
334,0.7958973312514015,2456,0.792416977235653,2452,0.8003293400342827,2411,0.795221211957187,2437,0.8016589394300363,2462,0.7817550984437008,2461,0.788798481389798,2489,0.781902205271916,2492,0.7770754605107861,2492,0.7801698896071187,2482
335,0.7900298592631793,2458,0.8149894798485293,2410,0.8096841232735275,2444,0.8404291539391511,2380,0.8079766788179004,2445,0.77855202713324,2462,0.8132796991062062,2498,0.8012512667595106,2429,0.8045895710271636,2447,0.7963575055584511,2426
336,0.8042462486620064,2442,0.7893481308478073,2467,0.7944648952151362,2461,0.7952212119571874,2437,0.8074434765692347,2457,0.7823845156913516,2456,0.7938867284322139,2458,0.7782367202982355,2456,0.7771295564412225,2471,0.7804746741257715,2482
337,0.7897426500130033,2443,0.7871079028043337,2488,0.8098031163935994,2434,0.8330778653290073,2428,0.7993324264986027,2434,0.7791326822128625,2465,0.8200285176197468,2460,0.7818135700316998,2495,0.7861793762845636,2454,0.79441905064327,2501
338,0.7955491096710278,2453,0.7817770880186048,2476,0.7996476824492839,2437,0.806635333876229,2456,0.8116182438570705,2435,0.776003232515085,2467,0.7841156609852761,2473,0.7936122899514206,2448,0.785055823546031,2467,0.77972645328859,2482
339,0.7883849050355493,2469,0.7923489989547758,2467,0.8094689102666451,2428,0.8162212035970711,2458,0.8263961182047932,2419,0.778451954780238,2474,0.8061740864119066,2488,0.7925843295334158,2473,0.7855413028193796,2470,0.795214097942677,2497
340,0.794213997685867,2471,0.7837939791727965,2448,0.7935433780382758,2489,0.7935959892628411,2454,0.8093807740390616,2461,0.7752613786721425,2481,0.7841156609852762,2473,0.7812266453179326,2482,0.7839254952415454,2463,0.7798896578543015,2482
341,0.7881443620809327,2470,0.8105579452108718,2453,0.7919995750241853,2457,0.8023701816252182,2439,0.8173204260091885,2409,0.7778666295172016,2473,0.8016346854939363,2477,0.8161351283562327,2460,0.8004746690378689,2496,0.8018930701757078,2477
342,0.7886842370340333,2452,0.7916313488980485,2455,0.793405610141955,2451,0.7942418185195667,2454,0.8006830875407785,2453,0.7802967519864182,2448,0.7841156609852761,2473,0.780124048794622,2491,0.7860066362710594,2459,0.7839424050178848,2495
343,0.7875878909953631,2444,0.7854724469252617,2453,0.7956963173474185,2449,0.8463060106367637,2405,0.8463026910307379,2372,0.7762297894205787,2489,0.8254232159681277,2453,0.8120291665256716,2425,0.7955056901007285,2477,0.8007847418585505,2465
344,0.7933854917735709,2474,0.7840129441500763,2477,0.7939120094008774,2424,0.8006934109853185,2428,0.7990101173488218,2435,0.7777606254342831,2468,0.7834020341307929,2468,0.7888147553563669,2442,0.7801414655040961,2483,0.7910168783199556,2475
345,0.7918739098890463,2460,0.7992300167149488,2442,0.7922638743930027,2451,0.8027080542206951,2418,0.8243213928091746,2447,0.7756492109364501,2477,0.8233987101773349,2491,0.7956002614939981,2439,0.7930503316652823,2454,0.7798438293711297,2482
346,0.7904871951994247,2441,0.7812657347383286,2462,0.7988791269951508,2453,0.8014695084782959,2396,0.7986913416353653,2447,0.7786754000392389,2487,0.783089937398117,2473,0.787891248410724,2467,0.7793119771068834,2466,0.7900361556294825,2466
347,0.7857710166558458,2439,0.8117415572694989,2466,0.7919062322702711,2457,0.8249827140502819,2439,0.8121620503026687,2443,0.7752332640396689,2489,0.8050462092305811,2457,0.7907014658223367,2480,0.791336192610949,2441,0.7799734332270917,2482
348,0.7862573004237489,2465,0.7848017917372907,2438,0.8018003477767209,2458,0.7926335386453047,2431,0.8118033614498374,2444,0.7769692619372007,2499,0.7830899373981164,2473,0.7771515065942386,2485,0.7809770732189423,2475,0.7875679322049441,2478
349,0.7869143541248003,2453,0.8063314698950711,2443,0.7918468400963847,2457,0.7950069024298674,2418,0.809268995160056,2469,0.7760739375461673,2480,0.8261563382287946,2455,0.8052997764709815,2465,0.7911192676407318,2465,0.7784535485833571,2504
350,0.786997418701745,2449,0.7853814818683258,2472,0.7986466889332404,2446,0.8053539459141689,2457,0.7973198801962587,2395,0.7801539544915049,2491,0.783089937398116,2473,0.7838891016321556,2471,0.7810432833763092,2468,0.7795435626398614,2486
351,0.7857682609154452,2446,0.8032918547055548,2467,0.7913856322753763,2464,0.798217505966911,2414,0.8182283151406261,2399,0.7753550849255421,2489,0.8118538043635721,2477,0.8238864344947622,2446,0.7767643577549815,2483,0.7781431900458278,2487
352,0.7855055041367967,2442,0.7930750196192331,2430,0.8051009961308163,2460,0.8010682072928164,2401,0.8085879314372619,2425,0.7757479358922805,2468,0.7867066856326224,2489,0.7797516849347361,2498,0.7786855536217842,2485,0.7835525185102056,2474
353,0.7843932372351758,2458,0.785224855601626,2457,0.7915103962274124,2464,0.7920234386039197,2428,0.817723374451444,2433,0.7753269677054001,2489,0.8082818159730474,2486,0.8025065672474796,2471,0.7773481541082028,2489,0.780764373933508,2472
