,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
434,0.5219849135201988,1696,0.5245448924259553,1632,0.5148728975551703,1640,0.5841840654219577,1634,0.519979863495086,1674,0.5222376494641418,1628,0.5278358894559837,1623,0.5341746767530381,1646,0.5118028393473315,1664,0.502760790242018,1712
435,0.5971674480227269,1596,0.5299055994245203,1638,0.5145851504636636,1651,0.5375024287104212,1653,0.5179247087320776,1676,0.5207120316339848,1639,0.5251879939027058,1639,0.5552461960574586,1627,0.5127771129832887,1668,0.5031621026078759,1710
436,0.5281480237038606,1670,0.5242384544247125,1630,0.5156943141002006,1651,0.5952303397594694,1598,0.5178642762888598,1672,0.5200046006903938,1634,0.5273983118995367,1634,0.5350643332259442,1654,0.5112663462619178,1672,0.5025474632817671,1717
437,0.5895501780971424,1566,0.5259368069904562,1628,0.5152739759610427,1653,0.5444552316910376,1623,0.5190781905034885,1672,0.5222115293386445,1628,0.524859398121837,1637,0.5682728017788928,1591,0.5123472859838848,1661,0.5023302149307733,1718
438,0.5078064518833358,1716,0.5245122129209051,1634,0.5141939085145102,1662,0.6041357118298919,1571,0.517575199858177,1673,0.5208200223529299,1630,0.5263348133415081,1639,0.534776952893661,1648,0.5112029827546285,1672,0.5032261530390592,1705
439,0.5865371448174108,1606,0.5256712341756167,1630,0.5160559064090554,1652,0.5614188313290852,1643,0.5180712245130313,1674,0.521694449871125,1634,0.524317776601998,1639,0.5724581008515661,1560,0.5114447488011401,1670,0.5021809081951429,1719
440,0.5331066677001859,1681,0.5240006918861825,1630,0.5140389710006104,1664,0.584446407798548,1588,0.5172229206757686,1673,0.5195835608895063,1641,0.5257924887758393,1623,0.5323065999592667,1650,0.5111655298175517,1672,0.5025718236021502,1721
441,0.5765635464873174,1646,0.5245389252017388,1641,0.5159688804868968,1644,0.539367454422176,1643,0.5183537564350108,1668,0.5199006028988086,1625,0.5246836707188324,1637,0.5727908547962874,1622,0.512216752798362,1660,0.5030128897252949,1719
442,0.525753498871474,1662,0.5235068176432118,1624,0.5154461370921086,1653,0.6156303374983728,1547,0.5174367480253521,1666,0.519254342238366,1630,0.5256133068024255,1648,0.5280393027280635,1653,0.5110910264513672,1672,0.5034749609473079,1719
443,0.5842153904283925,1608,0.5239136502403464,1628,0.5144354870453968,1668,0.5440405511307085,1642,0.5215868512204077,1661,0.5207526235244151,1618,0.5248484934261195,1622,0.5683177825909769,1604,0.5111658774899347,1688,0.5026236811573637,1719
444,0.5365179566717394,1686,0.5241279143663437,1635,0.5137279143402871,1658,0.6245722041063385,1566,0.5174944986784303,1672,0.5191433089326689,1630,0.5247828030816609,1640,0.5549139634106413,1630,0.5110344230734459,1672,0.5037346012905694,1719
445,0.5833704964845243,1617,0.5252891509877755,1624,0.5120600513133136,1672,0.5617809135689198,1628,0.5158146951088756,1667,0.5202831382822972,1636,0.5236701155937283,1637,0.5662762383061116,1588,0.5105708324896635,1674,0.5023783977083482,1719
446,0.5462480536419394,1635,0.524101005502973,1634,0.5127054165950558,1660,0.5806611502283455,1559,0.5145747528883544,1669,0.5197819284697484,1636,0.5242913362247942,1628,0.5340270382633887,1649,0.5105469874192028,1663,0.5036443832454941,1707
447,0.5782388491213818,1617,0.5231053884239307,1624,0.5129439007020637,1664,0.5305889322746394,1632,0.5150943252814346,1673,0.5186730861641482,1637,0.5235936080024914,1639,0.5195130314691472,1635,0.511461254449524,1680,0.501907699446816,1721
448,0.5106221676869768,1718,0.5250475950153543,1650,0.5127205348858966,1676,0.593299309582484,1583,0.5150066495453093,1666,0.5183865448261361,1647,0.5229658895461272,1631,0.5238909694301466,1637,0.5104907346767755,1663,0.5019787209732425,1707
449,0.6259476329388105,1545,0.524187206781737,1628,0.51313929787635,1665,0.5171804133303198,1643,0.51715126097115,1671,0.5182960156529467,1657,0.5256399926949373,1636,0.5177501771024895,1642,0.5123285193682313,1677,0.5022053415743767,1721
450,0.5103152423935956,1697,0.521134666712131,1635,0.5140170025665207,1670,0.5997253475124662,1585,0.5145416945948481,1671,0.519858724162276,1652,0.5239189409192395,1656,0.5181655711092366,1644,0.5103852792480285,1663,0.502844787463093,1718
451,0.5794395437015396,1603,0.5221252751187017,1633,0.5138560770778549,1659,0.5430962569683947,1633,0.5153139068766278,1663,0.5180109749140817,1657,0.5226614475220305,1630,0.5175216967921716,1645,0.5101737260288772,1670,0.5021146353340276,1721
452,0.514206443570962,1678,0.5201414154563434,1643,0.5134530990032069,1659,0.6424211287003432,1547,0.5151355022750667,1666,0.5179682881989357,1655,0.5223616407555376,1629,0.5206660009428667,1647,0.5121423242353976,1673,0.5029916445502597,1721
453,0.5473428557220741,1662,0.5228517774649919,1630,0.5120376479672666,1672,0.543884951067763,1606,0.5139977340474626,1667,0.5171144080777023,1656,0.5217463395755243,1629,0.51819716983182,1639,0.5097445620896364,1674,0.5018119129084213,1721
454,0.5166646421653246,1701,0.5204200746047288,1634,0.5129746830239892,1664,0.5914529900607334,1608,0.5162848107287252,1663,0.5152999451497331,1644,0.5210436429672513,1629,0.5163928212219917,1644,0.5107749202529868,1670,0.5024688247039469,1705
455,0.5788526599631691,1603,0.5203255565232903,1624,0.5122219128415434,1672,0.5459938098102233,1622,0.5142156201005004,1663,0.5155150991919351,1657,0.5203124114757273,1629,0.5155708185982165,1638,0.5099410821245438,1674,0.5019060014422752,1711
456,0.5253363292980234,1665,0.5208086821420916,1627,0.5118796521771449,1672,0.6419486649573004,1537,0.5151204923132885,1665,0.5154614262499683,1644,0.5207453173165526,1626,0.5146405470897156,1647,0.5106994268582324,1671,0.5018998619074536,1714
457,0.5723800085596163,1669,0.5219915853120534,1640,0.5136034239594706,1669,0.5253310407234772,1673,0.5147386833590192,1667,0.5174015674124086,1645,0.5200609952436004,1641,0.5155016161962529,1636,0.5101120522230587,1670,0.5017779972849524,1721
458,0.5113898740964975,1660,0.5195749606799247,1627,0.5123694675080838,1670,0.6097153449861437,1571,0.5165102389469017,1669,0.5153823676986719,1644,0.5200896835001573,1640,0.5141255823662612,1647,0.5103569130818097,1670,0.5033804953861852,1714
459,0.582204949840118,1603,0.5192364787079055,1630,0.5124239804346327,1677,0.530043918452017,1680,0.513753907913947,1669,0.5159152100661152,1648,0.5210339444614521,1629,0.5147965792116779,1642,0.5097178346299749,1674,0.5016288548381516,1721
460,0.519646492613543,1677,0.5191254886687353,1628,0.5127423925564125,1663,0.6438232213153168,1579,0.5129152631518218,1666,0.5153041551580742,1644,0.5207874631343936,1640,0.5139202020116596,1647,0.5088867307255901,1670,0.5025369546053137,1714
461,0.6132302535948047,1561,0.5211884051281421,1620,0.5124984959353637,1672,0.5282087302489036,1629,0.5129876088654037,1658,0.5160658593450927,1646,0.5199711018828322,1629,0.5135486602947176,1650,0.5090461180957782,1670,0.5016715722537306,1721
462,0.531128295054555,1695,0.5194807489251995,1628,0.5118271822370042,1670,0.5531663878807966,1590,0.5131537986471347,1664,0.5151865618358183,1644,0.5219692532204521,1637,0.5129750513588075,1634,0.5096297415789355,1673,0.5021057499060991,1721
463,0.5566474253165807,1573,0.5168239806827813,1627,0.5114704386856574,1673,0.5322893570387431,1655,0.5109239727398198,1671,0.5146626981267812,1644,0.5198941645005505,1629,0.5154861624151258,1637,0.510639349544412,1673,0.5018409340298595,1721
464,0.5672972912440445,1600,0.5163450999779731,1644,0.513981263921347,1663,0.653321622517394,1567,0.5117769751049922,1674,0.5165069285002141,1645,0.5211591656354334,1637,0.5133555453545402,1646,0.5093128460037439,1678,0.5031140644377687,1721
465,0.6228205989374358,1625,0.5152483621708772,1644,0.5117496734983981,1673,0.5164769690480644,1646,0.5104875171100781,1664,0.5149229492280233,1644,0.5208701492633214,1633,0.5125284753729918,1639,0.5090598558221383,1678,0.5015497274081809,1721
466,0.5255723236277082,1671,0.5163005232502715,1653,0.5126987763514181,1660,0.6200365779741681,1487,0.5104483352781433,1647,0.5163583949559252,1644,0.5195515090112154,1632,0.514285667271023,1631,0.5089016762278958,1670,0.5013270624670411,1723
467,0.55705438413481,1614,0.5154953214490336,1642,0.5119915429390992,1669,0.5205759500079189,1639,0.5111457320444125,1660,0.51297067517844,1645,0.5205476134805506,1632,0.5121291580837994,1636,0.5090044924030519,1679,0.5008906887725139,1728
468,0.5234251834933261,1665,0.5146580646370806,1644,0.5112429212897768,1668,0.5987137177492334,1630,0.5100440320685878,1646,0.5127382762088468,1666,0.5202387109834635,1629,0.5119747970923209,1631,0.509427771030798,1673,0.5010269234395708,1726
469,0.6264080741125094,1613,0.5158952725190834,1642,0.5120171470842974,1659,0.5418809823261584,1617,0.5105042128664691,1655,0.5139904310543285,1664,0.5204181082570182,1640,0.5133630467076553,1635,0.5103954487364618,1685,0.5005928534983347,1723
470,0.5210858212832583,1691,0.514652890341139,1644,0.5114360704102918,1673,0.6172283016766187,1555,0.5096131335749478,1647,0.5128234064753283,1649,0.5201060446648833,1622,0.5126404758491717,1643,0.5099189663341501,1670,0.4993585083719613,1723
471,0.5568812157930445,1626,0.5145937549888259,1645,0.5121686535362855,1666,0.528584570833459,1653,0.5106431727143379,1653,0.5140522678991236,1663,0.5203582234113729,1638,0.5132969102192215,1638,0.5084146450754976,1672,0.4997373764287229,1711
472,0.5103769872656653,1681,0.5164578427599815,1655,0.5115918734382373,1660,0.579662411736669,1600,0.5100612936631613,1647,0.511363517809628,1663,0.521086091215044,1636,0.5124294214410705,1630,0.5084124051219407,1678,0.4991783794724887,1723
473,0.6297211036494864,1638,0.5148038108340363,1647,0.5113079264490085,1667,0.5162532923820518,1681,0.5105182161008391,1647,0.5129482383528223,1675,0.5213313862972606,1626,0.5115063760879376,1638,0.5110194964939296,1676,0.4983850963564049,1708
474,0.5096192794146361,1678,0.5144467904251447,1656,0.5118526284203294,1666,0.6237931745615062,1554,0.509996218758125,1647,0.5125224402483163,1663,0.5201602635768828,1639,0.5119538052038455,1640,0.5087710582911429,1677,0.49902400947611675,1688
475,0.5563472979928568,1610,0.5165091294477745,1639,0.5103205225581529,1663,0.5169191512019428,1662,0.50934689016553,1669,0.5098816063675158,1663,0.5229703857107914,1640,0.512594482156967,1633,0.5103881469731721,1676,0.49869672093655054,1708
476,0.5240754053734681,1692,0.5137130995939767,1660,0.5112084749326322,1664,0.5406021782238634,1639,0.5092394901840813,1665,0.5116057903261829,1665,0.5201204859309366,1634,0.5121387850387304,1643,0.508707566332822,1674,0.5003847280583374,1711
477,0.6037939177721154,1618,0.514964573035901,1664,0.5104884904693701,1663,0.5213200190075222,1669,0.5103116668819121,1667,0.5099282140386011,1670,0.519862220469704,1646,0.5125351677210132,1640,0.5094312873254666,1686,0.4983022576292358,1698
478,0.5345178288177496,1674,0.5140397278909686,1651,0.5114203240467023,1663,0.6238101368589903,1549,0.5090811539812545,1667,0.5097397550454528,1680,0.5196178483197257,1639,0.5130581179074392,1632,0.5083922083634838,1678,0.4986159811010921,1717
479,0.5578226555891769,1598,0.5149835949468657,1663,0.5102204366986718,1663,0.5307605268809195,1662,0.5079030701417651,1667,0.5103422675512841,1655,0.5190985495275647,1632,0.5111918874808072,1638,0.5075344534012983,1689,0.4983267877837814,1698
480,0.523964973335938,1691,0.5135211895810143,1657,0.5114515492367554,1644,0.6163230423063312,1588,0.5092344968386097,1667,0.5099886615389931,1667,0.5194321770841862,1635,0.5130115219489095,1636,0.5102128274230116,1671,0.4981999499859487,1704
481,0.5077163024433552,1703,0.5144834156894361,1652,0.5101503969782657,1664,0.52984850212433,1656,0.5086139293157702,1669,0.5098640120057549,1670,0.5197217017232743,1625,0.5114883693912454,1638,0.5076874017520613,1680,0.4984524717000803,1698
482,0.5111574262918908,1706,0.5138066044803197,1663,0.5126692076823992,1653,0.6231034222678127,1524,0.5093597324883301,1669,0.5098984020222882,1666,0.5198567251400441,1655,0.5117857645798921,1632,0.5078418145241699,1689,0.49823459948979143,1704
483,0.5079316016713379,1720,0.5135986945560997,1672,0.5102392903125283,1661,0.5291558910683669,1666,0.5080399987983852,1667,0.5113156734279145,1672,0.5194634502670772,1631,0.5112127812869937,1643,0.5074313447050962,1689,0.4985262880497859,1696
484,0.5069369274211911,1712,0.5143241690010797,1657,0.5121590935225097,1663,0.6253438459922792,1489,0.5068758968968919,1661,0.5092253833646968,1684,0.5184999236570202,1649,0.510621903348944,1644,0.5083586394192072,1685,0.49816584481628273,1704
485,0.5070585249329018,1714,0.5143267630917842,1665,0.5102245767404762,1661,0.5295770998734946,1649,0.5087706622691127,1661,0.5090472351401713,1692,0.5171971302622378,1640,0.5113412861741969,1644,0.5078064395317516,1689,0.4971192276344229,1708
486,0.5074619455746465,1708,0.5138725917782453,1656,0.5092437726103505,1662,0.6253264176992275,1574,0.5074746804756447,1667,0.5091121280993648,1692,0.5203088065549096,1632,0.5109052621696458,1644,0.5075541257359336,1682,0.4975996006359488,1708
487,0.5119329911347514,1705,0.511418051737074,1663,0.5101867286587779,1663,0.5505279294621502,1598,0.5078382004319542,1673,0.5088127317788571,1690,0.5175260571141908,1641,0.5115153652264259,1653,0.5074505290613194,1689,0.4968392483370908,1710
488,0.5063319539433422,1711,0.5124389175391278,1665,0.5092659930519597,1662,0.5671317656743161,1607,0.5075564690501729,1650,0.5084932638536513,1690,0.5189411753968314,1634,0.5101282387772073,1644,0.5087427180655899,1693,0.49794483444511245,1704
489,0.509870122405577,1712,0.5113159511355588,1670,0.5110227672463203,1664,0.5203436728941804,1644,0.5078184647116377,1668,0.5096382337382553,1675,0.5170703773935696,1641,0.5113512004052456,1648,0.5085964677857995,1696,0.49719729425549336,1708
490,0.5058242419977551,1719,0.510433256681258,1681,0.5092932267645102,1662,0.6107177037831925,1566,0.5069610892552633,1661,0.5088513512001412,1688,0.5168737331367809,1658,0.510377573908065,1645,0.507541081003055,1697,0.49750797789296414,1707
491,0.5095082475334897,1712,0.5112586652558471,1664,0.5095318969017859,1667,0.5251014286713784,1649,0.5058130420142676,1678,0.5108484868441616,1693,0.5180334108163391,1640,0.5109944536887092,1642,0.5079631799792689,1687,0.4965241223311188,1717
492,0.5073497351564843,1705,0.5105497587809713,1681,0.5091687956081917,1663,0.5735298913961163,1581,0.5057974652801482,1685,0.509545317517587,1678,0.516579146219561,1655,0.5100426525247612,1652,0.5075437476698861,1683,0.4976021817962439,1707
493,0.5068345718768636,1715,0.511225441731647,1667,0.5098969113074794,1663,0.5406314675204029,1668,0.5046074214297464,1683,0.5081119115498376,1683,0.5182183889699188,1636,0.5093659439229687,1644,0.5078575827067411,1678,0.49738034910678564,1708
494,0.5054435811459412,1715,0.5107589868889739,1670,0.5087024458473619,1670,0.6108200993102927,1586,0.5055937881575622,1681,0.5087669231124821,1682,0.5165229449772675,1660,0.511553852150319,1649,0.508016042362767,1697,0.49627772517696156,1716
495,0.5091715017563455,1715,0.5115716559674663,1664,0.5094658547667515,1648,0.5344040317559009,1650,0.5049936111518747,1683,0.5089374818530165,1686,0.5167017325425682,1639,0.5093446605632307,1644,0.5075287086827218,1683,0.49723096148712037,1707
496,0.5068075523784552,1717,0.511220477764654,1681,0.5090666877268792,1674,0.5925910893613503,1579,0.5054304866210192,1676,0.5074509174434715,1678,0.5162785039008293,1655,0.5083516473525915,1643,0.5072221953440216,1693,0.49586580877177283,1716
497,0.5077157659658981,1715,0.5103093832981732,1690,0.5087520581522778,1668,0.5233408892295853,1669,0.5048803553713248,1683,0.5079126982288047,1677,0.5160662257265436,1638,0.5084579637587289,1643,0.5066727869664449,1689,0.4968541253934022,1706
498,0.5060811779852696,1711,0.5119459220213519,1678,0.5081407618857586,1666,0.6153292755070722,1569,0.5061791414059167,1670,0.5076166717462276,1678,0.5145439211608572,1645,0.508147690750016,1642,0.5082977926175513,1692,0.4957672623704714,1716
499,0.50765857251211,1709,0.5103694682476244,1690,0.5073738366312901,1663,0.5314079008666065,1661,0.5045701178203098,1683,0.5061774794976339,1676,0.5148040968431846,1649,0.5095328775819647,1640,0.5069120445218708,1696,0.4960625209324528,1716
500,0.5064651924523755,1715,0.511665909390363,1664,0.5087986749076209,1655,0.6101555252490903,1664,0.5049821453909986,1695,0.5063298646893801,1678,0.5145155348881973,1625,0.5079434607709785,1642,0.5064752412949067,1683,0.49567032296048574,1716
501,0.5073807744692651,1709,0.510545111883341,1679,0.5075717879859459,1655,0.5249714847315465,1669,0.5050974734947901,1683,0.5062703617187768,1677,0.5133151786736257,1659,0.5085698983832907,1642,0.5065951520995016,1688,0.49715561140390024,1722
502,0.5060904578750913,1711,0.5129476842880241,1681,0.5078385581507692,1674,0.6143760108571634,1593,0.5061560629688441,1683,0.5076533868729912,1681,0.5135613307307734,1662,0.5079736283263555,1640,0.5077115607853324,1683,0.49605299781349765,1707
503,0.5051235759265258,1702,0.5102182250718826,1690,0.5073987689260462,1662,0.5380510343579435,1643,0.5045175011531049,1678,0.5070981827889952,1683,0.5138348930007591,1659,0.5101540005494803,1643,0.5073488211667044,1699,0.4978425621357569,1712
504,0.5046295707189495,1691,0.5103696489964228,1685,0.5072192184419295,1665,0.5163964108175433,1687,0.5045856748260562,1683,0.5070728357762359,1685,0.5131558299200637,1662,0.5079662073642108,1642,0.5060241279128318,1687,0.49598395435139386,1716
505,0.5036958366137332,1706,0.5106149426881347,1690,0.5079204013279928,1664,0.5266544119245051,1643,0.5048419713872092,1678,0.505674716644701,1672,0.5134828463162356,1660,0.5083393896787493,1646,0.5070803668578103,1677,0.49460698114088936,1726
506,0.505313544478009,1698,0.5103599372290013,1682,0.5069793291692969,1658,0.5164179689049052,1678,0.5053619857616718,1674,0.5068366962307338,1685,0.514409428200876,1662,0.5079888844182084,1641,0.5062918302108893,1687,0.4943853570940415,1731
507,0.5040792197058943,1702,0.5108930231035994,1690,0.5091383366901543,1660,0.5164305384611491,1671,0.5042890461547184,1678,0.5058277428108828,1677,0.5131337721863164,1658,0.5082996886912858,1646,0.5068096986086953,1684,0.4949780276153249,1722
508,0.5055940573009411,1708,0.5101418182097396,1675,0.5066781643109557,1663,0.5166823845665452,1683,0.5046036765654057,1683,0.5064299552645902,1665,0.515021971123749,1658,0.5086098900148559,1641,0.5064287203937093,1688,0.49420697098639915,1731
509,0.5038862067767452,1692,0.5105998674791369,1671,0.5071843701144849,1659,0.5159587271299053,1654,0.5050225537544185,1689,0.5057869398225671,1672,0.5135969957062639,1658,0.5081538430500161,1643,0.5069515046449572,1688,0.4948276136752469,1706
510,0.5055277669465332,1687,0.5102330378358424,1677,0.5070017059917469,1663,0.517072978670694,1666,0.504747010746189,1691,0.5053350615474149,1684,0.5128494036866311,1639,0.5079516291025553,1639,0.5060068541557986,1687,0.4946604727337461,1728
511,0.5038907065996462,1692,0.5103868907236199,1678,0.5073205640611494,1657,0.5160297265545387,1654,0.5047408698387283,1679,0.5077924217523133,1692,0.511873078666748,1657,0.5090012879647456,1643,0.5075834345705927,1676,0.4941832502416266,1723
512,0.5027723521279402,1697,0.5102514368290497,1677,0.5069073257526211,1658,0.5152814263460874,1661,0.5039484702413828,1689,0.505680782445857,1684,0.5109211707821806,1671,0.5076731381948995,1644,0.5063936724851411,1678,0.49439864900555164,1717
513,0.5058168879255559,1682,0.5119379798516939,1688,0.5080030933527462,1663,0.5186327027054748,1656,0.504447742993153,1671,0.5058760436819966,1693,0.5113426370699266,1658,0.5091318845599248,1640,0.5064184952716202,1684,0.4940402415530522,1725
514,0.5036279923043718,1690,0.5102924293550474,1677,0.506599896316969,1658,0.515803640825238,1668,0.5036966288169358,1684,0.5049942347906091,1683,0.5120509585851133,1662,0.5082529582037745,1641,0.5069487521121533,1688,0.4947336002241253,1716
515,0.5058695762565274,1695,0.511202757964061,1668,0.5073106415983853,1651,0.5141393699962832,1661,0.5032364796473883,1685,0.5053468476658297,1676,0.5108014628250559,1661,0.50814575257959,1641,0.5057431150794897,1669,0.4945943761326141,1721
516,0.5029468036644896,1697,0.5105012430592414,1670,0.5066221321001344,1661,0.5172214831952516,1655,0.5045973150200269,1688,0.5053326228747668,1683,0.511019326411905,1653,0.5080166176793093,1644,0.5062078802763188,1669,0.49381436200836637,1709
517,0.5029014387033464,1687,0.5097049536829068,1664,0.5071590874090185,1666,0.5135681779662574,1660,0.5038383191619058,1685,0.5058691115818722,1693,0.510630923855555,1650,0.5085361755997834,1639,0.5053279799499064,1669,0.49335650226056266,1731
518,0.5025909683048508,1697,0.510899352620896,1672,0.5067875226693876,1657,0.5131171244650917,1649,0.5047157392796309,1688,0.5053474507581814,1683,0.511765293573115,1669,0.5075667507295475,1639,0.5057174970126361,1669,0.49513087108480797,1723
519,0.5050246009149225,1677,0.5102989344479852,1675,0.5066929050517879,1649,0.5136679326495719,1641,0.5037887294872112,1688,0.5058983448790363,1690,0.511024645967077,1650,0.5086243812731353,1635,0.5058030498310528,1669,0.49354918961176547,1731
520,0.5038462362687711,1694,0.5100857237984333,1672,0.5064159913871444,1663,0.5130374168242815,1648,0.5042511824839482,1687,0.5050480592067309,1689,0.5102585640367409,1674,0.508038374521586,1634,0.505471455327924,1669,0.4945547867489878,1727
521,0.5020124977298878,1697,0.5101040487708077,1660,0.5063797058955458,1662,0.5134000938765259,1652,0.50359095794004,1678,0.5076700831676833,1675,0.5105526865967785,1663,0.5079222703509807,1646,0.5058111622149956,1669,0.4941010043997816,1731
522,0.5035639683276196,1692,0.5105214150732469,1647,0.5085221435873506,1643,0.5136113562129443,1649,0.5028045595851552,1685,0.5049868933094688,1690,0.5106199488402766,1656,0.5074398467990862,1653,0.5045531916061623,1675,0.4940831765868165,1732
523,0.5027204654077803,1702,0.5093962897400968,1675,0.5064309119697542,1668,0.5126139558482664,1653,0.5025147498925004,1692,0.5057224262975656,1675,0.5097334497930469,1664,0.5079673465740918,1654,0.5057064775070551,1688,0.49438688481652,1731
524,0.5011514918359897,1705,0.5096212606933144,1680,0.5077085856208393,1663,0.5117786910616439,1662,0.5023947360575896,1692,0.5056773366829447,1694,0.5110295968088214,1686,0.5077129218411226,1647,0.504966711670502,1664,0.493853960829005,1729
525,0.5037301988739742,1687,0.5091764710849912,1683,0.5066459005904518,1658,0.5127328705482722,1652,0.5029745052270322,1687,0.5031388757437695,1696,0.509927045460863,1671,0.5086374930450885,1639,0.5055116542719511,1664,0.4939170520982729,1731
526,0.5019461399366982,1704,0.5095915373790004,1679,0.5074278331685456,1647,0.5116817942444738,1653,0.5025595050725284,1689,0.5039595929167285,1692,0.5098257119392603,1691,0.5073518568669698,1640,0.5052463097429127,1678,0.4934825194600474,1734
527,0.5019533757007315,1704,0.5092798807509716,1681,0.5068345175941665,1654,0.5127254721096951,1662,0.5028899506768583,1692,0.5037508107462242,1697,0.5102919744392239,1674,0.5078664648465547,1640,0.5068033069136038,1681,0.49398678647406324,1731
528,0.5008609877507854,1705,0.5105598413757034,1683,0.5054050647843303,1652,0.5122203180206064,1652,0.5022103409905456,1687,0.504478244214575,1684,0.5108275202102133,1671,0.507160830924223,1640,0.5049302454557206,1687,0.49509356865790854,1731
529,0.5002040917866032,1712,0.5094294977923469,1685,0.5058631255951793,1653,0.5122685886237208,1659,0.5029425432665063,1674,0.5037219546334848,1698,0.5089675731804003,1671,0.5078117174147537,1644,0.5054691762591349,1677,0.4936960586575445,1729
530,0.5030332863208974,1709,0.5099023665473696,1670,0.5051574953943728,1655,0.51215184472105,1663,0.5022712428239471,1684,0.5034962563365174,1687,0.5111153562350439,1687,0.5072110161060052,1640,0.5045199481235949,1677,0.4946114792720592,1731
531,0.5001454691652308,1699,0.5089148729394513,1664,0.5050226541216493,1664,0.509153670905845,1665,0.5019595045791337,1678,0.5039208411293007,1701,0.509109219140173,1666,0.5078437260191923,1638,0.5039545649090164,1691,0.49388768532537264,1729
532,0.5013203860734193,1696,0.5092435740211052,1666,0.5049641753713838,1676,0.5096165258022848,1673,0.5026752750026393,1688,0.5030150519714346,1706,0.5096506877254829,1672,0.5072240140414566,1636,0.5047395386361228,1680,0.4937993526159213,1731
533,0.4996865361790096,1708,0.509447406715773,1659,0.5053515627259214,1673,0.5089361689641698,1662,0.5026021480167766,1681,0.5022229753504954,1697,0.5094195199319851,1684,0.5081262315050639,1646,0.5044212682056706,1685,0.4933471926632523,1731
534,0.49988359207149957,1709,0.508364734413401,1674,0.504846143341736,1671,0.5122203811995143,1631,0.5018853088406248,1686,0.5021462309049406,1698,0.5083693247762013,1681,0.5076154964163179,1640,0.5033870225260993,1695,0.494784144618626,1734
535,0.5001694447051094,1707,0.507618583763994,1682,0.5067446279887882,1657,0.5090806539841746,1657,0.5019512038871947,1683,0.5018261442963949,1698,0.5100555631926683,1693,0.5067854413275058,1645,0.5047559375932544,1676,0.49350361002955795,1729
536,0.49969492057205717,1714,0.507979057014954,1682,0.505509798237978,1659,0.5098951459129276,1662,0.5022692857664082,1678,0.5009906447672299,1694,0.5084334896873011,1678,0.5068088849404047,1645,0.5038829756750388,1691,0.49415065041725326,1727
537,0.5000929692896933,1712,0.5078466287148307,1676,0.5053997456922977,1657,0.509247862420786,1655,0.5030165598469115,1681,0.5030227795825774,1699,0.5084489663044257,1678,0.5065616966333499,1646,0.5043924237133061,1683,0.4932429445281782,1731
538,0.5007546726074681,1705,0.507788940880084,1684,0.5060559155544843,1664,0.5090107536177988,1685,0.5021738975771048,1683,0.5016295985057492,1702,0.5081637272840476,1683,0.5068357710963354,1654,0.5034753097056399,1679,0.4936977135577953,1736
539,0.49983079641281125,1719,0.50833446638145,1683,0.5049772653694924,1669,0.5094832849986737,1660,0.5031637555360602,1672,0.5010615802325045,1702,0.5088457756004605,1691,0.5066156510834287,1648,0.5034730859490002,1683,0.4931380888816241,1731
540,0.499764548714754,1711,0.5076596710238565,1677,0.5046739622797739,1659,0.5100016930801319,1660,0.5022078230028815,1679,0.5018157300677955,1700,0.5076809131428375,1690,0.507673452324453,1638,0.5042088625522684,1695,0.49332734426635994,1741
541,0.4994616664853265,1698,0.5077416974812199,1682,0.5056430685013568,1664,0.5087780493044283,1659,0.5026878535786249,1674,0.5010661820952779,1702,0.5070626532221342,1686,0.506578346599,1646,0.5048506454949013,1681,0.4932768662022601,1736
542,0.5033259674714783,1709,0.5074461086134071,1679,0.5049573531531528,1664,0.5093343271733793,1656,0.5023366455021326,1677,0.5008890882914931,1699,0.5080412887489266,1683,0.5058171005849021,1655,0.5040342813286326,1695,0.4934406747477185,1733
543,0.4999997549686862,1707,0.5079870662863282,1684,0.5035537223725437,1663,0.5094071589127227,1659,0.5026931488635853,1679,0.5006288555645338,1701,0.5075760825852993,1686,0.5056403236959621,1648,0.5043364153345768,1681,0.4938129431817405,1727
544,0.49992986415449353,1700,0.5074518208893598,1679,0.5034404859513786,1660,0.5088174034635935,1651,0.5022552275948079,1674,0.5024590863549726,1710,0.5086264542118368,1677,0.5073852329136316,1646,0.504274044214019,1684,0.4944034539485262,1731
545,0.500100739965036,1698,0.5072602684248096,1680,0.5035318824073831,1661,0.5086176256613968,1665,0.5020168786752093,1679,0.500728391727536,1701,0.5074239123943406,1688,0.5056250033223358,1646,0.5048749102107881,1693,0.49403075721595646,1732
546,0.5010506255706334,1691,0.5083705075898536,1687,0.5040980062956185,1667,0.5085620454469985,1668,0.501688661830645,1687,0.5017935971974748,1702,0.5083408100348996,1681,0.5062786579172052,1646,0.5036881397131839,1690,0.4948224478085618,1745
547,0.499238416551736,1698,0.5077195552415159,1680,0.5038819317213875,1664,0.5083151194442621,1663,0.5021826388475391,1671,0.5005683070774137,1708,0.5068614817454071,1686,0.5060439494474729,1648,0.5038054447732061,1689,0.49403085972306326,1732
