,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
267,0.6525000547415258,2051,0.6806794808827806,2003,0.6864951968487266,2052,0.696280195006237,1960,0.6803403434992152,1991,0.6918781627537315,1986,0.6579182419006043,2035,0.686298450195723,2001,0.6535289697660973,2033,0.6761919330456422,2052
268,0.6681062891767224,1974,0.6616312276372156,2002,0.6652823354356631,2052,0.6895211018637899,2042,0.7548722393371612,1997,0.7494039526626118,1971,0.655826242668536,2057,0.744762339235997,1924,0.6635600725776278,2045,0.7267059989375133,1938
269,0.6601889703704625,2025,0.6674369589431141,2023,0.6804676475300193,1972,0.6999408324868711,2012,0.6881709924387581,2014,0.6957836222084779,1996,0.6629058241511048,2014,0.6810834812142192,2021,0.6887465350268314,2008,0.6653618640674743,2050
270,0.667383189111299,2047,0.6615475536591113,1994,0.6730971468101601,2003,0.7004634952553953,1957,0.7427000617407313,1976,0.777683929406621,1854,0.6565060277284042,2045,0.7588853460252661,1936,0.6573543158452191,2050,0.6677756634523627,2052
271,0.6614739575807831,2011,0.6758399526569646,2024,0.6711282067181615,2045,0.7167601319400304,1986,0.6868928665499063,1974,0.6830897709259712,2028,0.691533481423658,2031,0.6680725566345431,2065,0.6671185316386603,2043,0.6831307765407878,2085
272,0.6667359086951619,2068,0.6660584183611069,2028,0.6635989581898154,2027,0.7372233515617552,1920,0.7544961261764089,1953,0.6742569637671523,2017,0.6597894275552104,2043,0.736689859093463,1995,0.6542325976017952,2025,0.754212976316375,1974
273,0.6557471297751767,2045,0.6766101510971072,1946,0.6986405647977897,1990,0.6923373358087933,1936,0.6905492478432221,2019,0.682503734992501,2009,0.677742028363318,2002,0.717453781485645,1975,0.6553120897503427,2056,0.6982308620805133,2034
274,0.6759362728784352,1970,0.6615067579654905,1994,0.6675138434315608,2040,0.7977473228562958,1909,0.7287637464024217,1948,0.6765775642733048,2019,0.6653097771945914,2043,0.7493394197051728,1955,0.6524829651886461,2034,0.9058934101686552,1957
275,0.6492562028742962,2066,0.6659036256540316,2005,0.6826475392054528,2013,0.7173950892167982,1971,0.6969499640785373,2011,0.6927932137245553,1966,0.6833372964484348,2034,0.6982025072131847,2009,0.6670178941457611,2051,0.6623655415711762,2057
276,0.6538980650838042,2073,0.6674065028937016,1987,0.6679657736091925,2050,0.699959659730233,1974,0.7510066364887678,1972,0.670582369893228,1999,0.6614411525276799,2042,0.7036475748143415,2006,0.6544994620077977,2028,0.6981886560848158,2046
277,0.648075924255587,2060,0.661149689438284,2019,0.6846772224392741,1999,0.7085360507523231,2007,0.6665368675137016,2017,0.6810299169225164,2002,0.6847706989805306,2016,0.6811935427518289,2040,0.6711125038118444,2015,0.6871203846938543,1962
278,0.6736288095685843,2030,0.6652825577546928,1994,0.6719533733218002,2054,0.7708155805089535,1937,0.709982831292591,2034,0.6716419466437225,1996,0.6540605076857846,2052,0.7408276667162282,1928,0.6569545334266448,2036,0.8636813913343935,1928
279,0.6579769558002564,2050,0.6684139640550667,2034,0.6691182179228151,2040,0.6976033614638875,2006,0.7052607287962194,1969,0.6759506038578269,2033,0.6689690491807921,2031,0.7031367823411593,1988,0.6951045481243435,2040,0.7018021958610943,1997
280,0.6613044510484217,2063,0.6707538156679613,1994,0.66703582376632,2039,0.743519419146182,1877,0.733271793486877,1941,0.6713919501292476,2020,0.662125381183533,2033,0.7222757292067682,1939,0.6688341815851455,2040,0.7375694743047995,2042
281,0.6582274389359591,2036,0.6888102206934378,2031,0.6749399403434537,2064,0.67663236828995,2017,0.6665368675137026,2017,0.6929454376615564,2017,0.6730616773135712,1988,0.6786020394286384,2009,0.6772079139717732,2050,0.6631909732483614,2042
282,0.6708620980047976,2071,0.666388763687579,1988,0.6739653111931053,2014,0.7116851333078532,2015,0.6984288109438729,2036,0.6723506008452725,2012,0.6617360121335937,2062,0.751507629725288,2043,0.6661483000466916,2023,0.6772695208092435,2038
283,0.6486057915584961,2060,0.6722961643248906,2041,0.6636766319638928,2041,0.70747674754886,1959,0.690339416424619,2011,0.6844230246352765,1997,0.6583036803538255,2032,0.7152847526099376,2006,0.6653890599308153,2021,0.678814797165134,2044
284,0.657751574824931,2049,0.6598014965215164,2010,0.6631899782596543,2065,0.7757558820986752,1895,0.7613415250720916,1956,0.667714689050625,2007,0.6619190374116943,2019,0.7019261129883683,2034,0.661120555432406,2025,0.6918332701631803,2048
285,0.6479313302003068,2060,0.65824411631304,2011,0.6720861491640884,1990,0.67663236828995,2017,0.6814440695307591,2010,0.6715261255654291,2022,0.6573254342078801,2033,0.6982650317021851,2040,0.6716888344933308,2041,0.6677441259815101,2049
286,0.6665459160428355,2011,0.667054075824613,2037,0.6651614522607976,2058,0.7298680147679913,1974,0.7868559389455595,1886,0.667714689050625,2007,0.6584017036638313,2039,0.7093702652001547,2014,0.6661134096416087,2036,0.7437475910155943,2004
287,0.6481116887890073,2063,0.6715900540312548,1999,0.6611601770987469,2046,0.6766323682899503,2017,0.7082127040160164,1978,0.6780520788980323,2033,0.6810260568137779,2042,0.6729716083774331,2050,0.6543708093637763,2053,0.66858456633022,2044
288,0.6511303149899232,2080,0.6683215104706858,2016,0.6694102523548889,2074,0.7668544453197903,1922,0.7166591661865472,2014,0.667714689050624,2007,0.6604384254597475,2048,0.7945021624564668,1926,0.6564541563369198,2068,0.7451988083837644,1988
289,0.6479313302003069,2060,0.6842882443531091,1960,0.6812486692843029,1994,0.67663236828995,2017,0.7039273536230527,2013,0.6756988676557357,1996,0.6702814680323578,2038,0.666816135151609,2024,0.6570194475511997,2065,0.6749426575291312,2030
290,0.6479943195230807,2068,0.6627706349625975,2022,0.6658704048941964,2063,0.7340592134276037,1958,0.7329979885639886,1981,0.6723203188878009,2004,0.6569541243927037,2027,0.7148809427317643,1991,0.6582075234299292,2037,0.6775457419439277,2036
291,0.6479313302003068,2060,0.6750188628090541,2044,0.6708627352978569,2085,0.67663236828995,2017,0.7087867599899496,1994,0.6923874946991891,2002,0.6616948027252004,2049,0.6659244783085811,2024,0.6587630842505219,2038,0.6910703658849943,1932
292,0.6485014515034173,2072,0.6700213112209418,2002,0.661132011023579,2041,0.7769207794269994,1917,0.6975043776581329,2013,0.6740539220601087,2036,0.6584913891484308,2032,0.6827030996509602,1994,0.6596735230820133,2021,0.6901264984753316,2030
293,0.6565806274769772,2056,0.6705601597671761,2002,0.6726845653999459,2078,0.6752238477500853,2010,0.671908672265602,2050,0.6808634587185101,1975,0.6636827120094688,2049,0.6656667306407033,2022,0.6738784812511216,2009,0.6726383167634038,2032
294,0.6783959176797324,2036,0.6609963614312382,2014,0.6635043677387759,2047,0.7153745774218601,1938,0.7015928978383293,1966,0.6629974913614917,2022,0.6506953003182883,2049,0.6844963908423125,1961,0.6583188316894276,2033,0.6887598979579708,2029
295,0.6552263127907018,2045,0.6727042533517543,1999,0.6978344960903852,1991,0.6752238477500853,2010,0.6823388366449525,2011,0.692913234744717,1988,0.6499271111238947,2030,0.6656667306407033,2022,0.6515757238039168,2026,0.6561222514792526,2042
296,0.65743039881499,2053,0.663298784683628,2021,0.665532653769418,2037,0.7391783304181482,1975,0.6665368675137052,2017,0.6633167723305273,2013,0.648529894348546,2050,0.7199530058128629,2034,0.6616711621177004,2033,0.6600718390194177,2043
297,0.650839876946012,2031,0.6544695831693206,2026,0.6841244432841809,1974,0.6825843625290401,2004,0.687641134423923,2025,0.6914932893415167,2021,0.6471776117291864,2037,0.6656667306407037,2022,0.6578928251187259,2034,0.656122251479253,2042
298,0.6704059746969079,2020,0.6544695831693206,2026,0.6693321817259693,2061,0.7423229227252514,1981,0.6665368675137016,2017,0.6635247002743616,2019,0.6471776117291869,2037,0.8987328788939917,1926,0.6511314293914646,2030,0.6610076080521038,2052
299,0.6482235871862801,2065,0.6550933622528323,2034,0.7154540096127678,2000,0.673590223952011,2010,0.6784593764121474,1992,0.6810716336851989,2025,0.6479373662589236,2037,0.6656667306407035,2022,0.6524924983262139,2011,0.6568507184507425,2031
300,0.6597499866181162,2030,0.6544695831693206,2026,0.6702254479263441,2006,0.8130502324989806,1980,0.666536867513702,2017,0.6624145097542223,2023,0.6471776117291864,2037,0.7687289117952459,1872,0.6511314293914646,2030,0.7249356521646421,1988
301,0.6478047583098285,2072,0.6553811083128421,2034,0.6881121677429881,2051,0.673590223952011,2010,0.6679529301562926,1985,0.7037402578595506,1996,0.648072341215019,2037,0.665666730640704,2022,0.6522056834740413,2037,0.6977269940151409,2008
302,0.6752188620803321,2024,0.6530952669626676,2041,0.6706388448669184,2043,0.7416622193196933,1948,0.6668556944767462,2017,0.6597626362002617,2023,0.6471776117291864,2037,0.7779258685310431,1991,0.6511314293914646,2030,0.6797360374564021,2017
303,0.6528723203394335,2041,0.6840511905011254,2032,0.6941788990308035,2027,0.6735902239520113,2010,0.667573666065527,2017,0.6621615558503574,2034,0.6482722344945532,2035,0.6656667306407035,2022,0.6522469141637591,2037,0.6690670598660782,2024
304,0.6797842786001642,2025,0.6668873063248872,2021,0.6674085244626378,2003,0.7138606099000393,2052,0.6664633389966669,2017,0.6637241046524147,2015,0.6466090240613259,2037,0.7564932337970426,1895,0.6511314293914646,2030,0.8221552258063475,1953
305,0.6466003311613754,2066,0.6618466030000939,2026,0.6914208503016714,2027,0.6840645838668729,2025,0.6758369486635718,2015,0.6667629579928315,1992,0.6622456250890715,2021,0.6656667306407033,2022,0.6523006653909678,2037,0.660166659263083,2038
306,0.6780703297616572,1958,0.6615589347023267,2022,0.6745699289492213,2054,0.7055842624037398,2031,0.6753986917517599,1997,0.6580932120750655,2053,0.6461160178651536,2048,0.7875920792123193,1939,0.6521198238886773,2036,0.7418371845120492,1970
307,0.6493477715501091,2055,0.658982984697675,2067,0.6692862455065457,2049,0.673590223952011,2010,0.6732432473613087,2028,0.7024645853185252,2034,0.6603991528107719,2067,0.6819205246421484,2016,0.6748508602468404,2038,0.6561222514792521,2042
308,0.6596913588523478,1998,0.6543412734470527,2055,0.6616299021539658,2028,0.728287947314168,2000,0.6674464741784224,2036,0.667228276722156,2021,0.652252043223508,2038,0.8068667864985699,1947,0.6569032485822325,2020,0.7661118662307417,2025
309,0.6473605550835096,2083,0.6850001574090093,2019,0.6778300453596733,2032,0.6735902239520141,2010,0.6618306936617242,2017,0.6968071506162306,2001,0.6623000828461502,2050,0.6656667306407029,2022,0.6702780991496033,2059,0.658156136770598,2044
310,0.6507737446586133,2061,0.6578982654718056,2033,0.6633832500348825,2037,0.7416377111402556,2032,0.6619230972289029,2036,0.6613227715097401,2055,0.6503141415836038,2055,0.7237341835300881,2018,0.6542695957227127,2033,0.7068209171954183,2006
311,0.6542757443283226,2022,0.6782938420881264,2024,0.6652491463081924,2039,0.6933984598242939,2017,0.6626224034492523,2017,0.6860447100350688,2013,0.6699055831299752,2026,0.6656667306407059,2022,0.6610079394949488,2056,0.664261601639367,2059
312,0.6473381860351399,2048,0.6512564271343602,2029,0.6611333261928122,2041,0.7216501266367615,2012,0.6680224852955005,2013,0.6550618302108996,2039,0.6521267350575695,2046,0.7053683756715885,1989,0.6553339095209078,2044,0.6849504009843088,2000
313,0.6582911654942158,2048,0.6660419744112739,2020,0.6879654109728347,2017,0.6911066647190053,2007,0.6828498671530138,2002,0.6653677772745459,2003,0.6458022974960828,2093,0.6634987439608606,2025,0.651843546288244,2047,0.6945289632110533,1997
314,0.6712994766584323,2011,0.6545006061990473,2029,0.6660242201257788,2017,0.7454763395211584,2003,0.6655679548170312,2040,0.6603325012851863,2039,0.6475796685969418,2088,0.6882737488060635,2035,0.6500575857682588,2025,0.7287606530789545,2017
315,0.6445186616073301,2075,0.6795353537246964,2006,0.6704774189875284,2047,0.694178266134138,2017,0.6622668892987363,2023,0.6754883203685343,2016,0.6678762741976004,2056,0.676410589111164,1997,0.6642212778470881,2025,0.6963764835421813,2007
316,0.6640439734308601,2076,0.6508437576503829,2029,0.6613936622471279,2052,0.721837401518391,2025,0.6605657336487354,2032,0.657671515934207,2039,0.6458022974960825,2093,0.6731830814916444,2026,0.6512549192313092,2032,0.7620015071134933,1998
317,0.6542952487658593,2086,0.6557613903225175,2049,0.6621961716789574,2001,0.731229041410853,2007,0.6720768856395293,2014,0.6825380220342229,1980,0.6549354285187062,2059,0.6834152517725414,2018,0.6480386871958608,2042,0.6874270023206983,2033
318,0.6550749799845994,2038,0.6516144053553914,2031,0.6752051944855851,2030,0.7477817969918472,1922,0.6614847935552355,1996,0.65498274873827,2041,0.6487953750265202,2075,0.7915054648158256,1966,0.6540401224047401,2040,0.6887224585802874,2023
319,0.6468881057706359,2078,0.6763911481390789,2026,0.7015656165819034,2038,0.7075086826807563,2026,0.6811943638985769,1998,0.6756605981856205,1992,0.6607096002830167,2055,0.6826620736912064,2040,0.6508404940567495,2056,0.6702460639075069,2056
320,0.6514514171489709,2073,0.6586986336524235,2023,0.6617114361445925,2041,0.7744671545832514,1948,0.6610183706112485,2007,0.663436531392405,2033,0.6454162345940001,2087,0.7059062658420462,1912,0.6503975966604243,2046,0.6912230470934662,1996
321,0.6441862008587348,2082,0.6634299090079365,2038,0.6629594855767504,2029,0.6861045985984616,2029,0.6776693786826818,2040,0.676939924338986,2048,0.6573932552544907,2021,0.6959849036987524,2014,0.6700413407105997,2037,0.6767502484530935,2050
322,0.6490215703903064,2063,0.6554181627670622,2041,0.6775510633669288,2052,0.6964048434921128,2004,0.6599752884822596,2032,0.6582049279535885,2040,0.6483662264745104,2102,0.7733920416492704,1920,0.6495029379148554,2024,0.65797892295131,2057
323,0.6462441438205325,2079,0.6709159284529334,2005,0.6897980908843118,1972,0.6748391350615457,2064,0.6606090022107775,2032,0.6799772274802619,2012,0.6668407794322101,2045,0.6867269405429849,2002,0.6513259679774958,2037,0.6797142915784516,2019
324,0.6539113820245123,2078,0.6575521506465979,2023,0.6650019910696703,2061,0.694296601814531,2022,0.6658605849984869,2031,0.6658873452769576,2036,0.6564066220954655,2050,0.785911707742959,1940,0.6502251950438571,2024,0.6552032766502467,2048
325,0.6468247562125601,2103,0.6728099257693909,2014,0.6850008156962499,2043,0.6932615478682806,1995,0.693537002214482,2007,0.6816676393765505,1983,0.6678442734215561,2025,0.6792186041259954,2002,0.6499686080225316,2059,0.6529852202359039,2037
326,0.6724071001115604,2065,0.6521063792515654,2029,0.669205610545146,2009,0.7448532578646939,2000,0.666090323952551,2014,0.6603920541585572,2027,0.6539091411942832,2084,0.7372275020911123,1960,0.6451412740671689,2059,0.6529852202358982,2037
327,0.644335259815385,2097,0.6628367394152219,2030,0.6818791356306455,2023,0.6736711874885819,2010,0.6700087560448957,2035,0.67957716608691,2046,0.6874040448463018,2059,0.6657920872182652,2038,0.67270644056616,2028,0.6497844830179775,2044
328,0.6502010689625234,2069,0.65254322362735,2038,0.6554543973439503,2055,0.8435335991691145,1905,0.6599752884822587,2032,0.670406605462469,2017,0.6448746560416417,2062,0.723269430815425,2025,0.6447830900545366,2055,0.65701522953278,2036
329,0.6469259104139463,2070,0.6644408425339695,1993,0.6882363174966079,2096,0.6934088875948327,2031,0.661016833924342,2016,0.6932510064150287,2032,0.66896458757782,2044,0.6746016665414738,2012,0.6459428345588734,2067,0.6841925215838074,2071
330,0.6877601597813502,2045,0.6503895427973109,2029,0.6606927364086667,2067,0.6736628250663909,2010,0.6653922905634994,2010,0.6576283815135052,2027,0.6523322238224927,2012,0.6634987439608602,2025,0.6452209198384503,2059,0.6544472870914078,2053
331,0.6461339325925908,2098,0.6494617900806519,2025,0.7017417275046803,2011,0.6837521711573338,2021,0.6761043521929261,2026,0.6727561125711303,2003,0.650824158884931,2041,0.6791585877366354,2041,0.6578426934901805,2025,0.6894656549586607,1996
332,0.654984236832183,2074,0.6485086141077485,2022,0.6605143858820675,2057,0.6735902239520124,2010,0.6694461661464033,1978,0.6601758780240129,2017,0.6428210953741873,2072,0.6651383744995968,2023,0.646385448662208,2053,0.6487990824262753,2060
333,0.6438888567509469,2092,0.6692122062115524,1997,0.7190925612302116,2057,0.7014694083148207,2017,0.675288201463685,2023,0.6690650758041307,2017,0.6638622440195746,2079,0.6799064490638936,1987,0.6619792513234429,2055,0.6583665849958263,2022
334,0.6532864212742902,2058,0.654401883396622,2021,0.6566739146148567,2094,0.6735902239520116,2010,0.6616669694465435,1998,0.6632971481796495,2024,0.6494048387703538,2077,0.6656567489076427,2022,0.6465875231985312,2053,0.641837412524561,2096
335,0.6439072616234223,2092,0.6706207722105442,2009,0.6792527297752928,2053,0.6756270219282541,2021,0.6775630174287206,2005,0.6699242754817308,2032,0.6547902408420849,2086,0.6742757436861084,2004,0.6559637458401912,2041,0.6395179237302798,2075
336,0.656257752292586,2090,0.652410066353287,2042,0.6674654661392988,2019,0.6704434970102493,2016,0.6638667817183724,2016,0.6646259872561359,2046,0.642821095374188,2072,0.6634987439608602,2025,0.6515163172488937,2047,0.6438269165400703,2064
337,0.6442517467573387,2090,0.6759077085175246,2000,0.6942851577957734,2031,0.6716966175563447,2008,0.6685396288996385,2016,0.681607351280554,2077,0.6669825215096732,2027,0.6882781348795464,1980,0.6730704441954544,2005,0.6553820121354811,2041
338,0.6863465175083084,2074,0.6500655224034393,2037,0.6570179878682275,2100,0.6704434970102513,2016,0.6630609471236767,2016,0.6684986981068134,2024,0.6504437824341869,2054,0.6634987439608611,2025,0.6475129053880642,2049,0.6419526054548154,2064
339,0.6440347271689044,2088,0.6630414985822886,2002,0.6830575844319013,2013,0.666046647865564,2038,0.6660190473117493,2010,0.6580572453759413,2065,0.6721904926694451,2078,0.6932044010140155,2030,0.6596854499086326,2059,0.642350440543946,2081
340,0.6652970212890692,2058,0.6530425647486683,1997,0.6610031899915599,2053,0.6742294854796698,2038,0.6714804286897578,2011,0.6610183300061105,2041,0.6459348533716196,2072,0.6714475062890517,2029,0.6447830900545365,2055,0.6418687631165034,2085
341,0.6438888567509469,2092,0.6595957005698005,2056,0.6728233764474046,2047,0.6806950990868459,2018,0.698849436646544,1993,0.653801655628745,2050,0.6558155385334159,2096,0.689343881238281,2030,0.6566199011820059,2043,0.6704559328816473,2052
342,0.6594606117502143,2082,0.6504215331268856,2002,0.6556647248917551,2051,0.6631741981900321,2036,0.6659927950211352,1986,0.6658095223655772,2026,0.6403435724530259,2075,0.6654977145487672,2017,0.6447830900545374,2055,0.6423231635686342,2055
343,0.6466207449719861,2092,0.6558190865788955,2037,0.6755687828764165,1993,0.6855307166389277,2024,0.6862910182492081,2004,0.676295580441852,2030,0.6629459875858211,2007,0.6757859598747445,1999,0.6653820506699211,2056,0.6615351301321125,2034
344,0.6596921348306601,2041,0.6503188362476096,2022,0.6678688125942519,2037,0.673558664805479,2035,0.6724429221699905,2003,0.658352040520727,2041,0.6430162767955597,2078,0.6699446399173317,2000,0.6449035530539077,2058,0.6573948924253151,2064
345,0.6462103827340351,2079,0.6548992938509965,1989,0.6806189476385187,2013,0.6853720303900267,2054,0.6726873032510293,2028,0.6744512023088874,2023,0.6757186788503525,2040,0.7058682321175381,2010,0.6544122540356332,2032,0.6507046125520447,2095
346,0.6523714149966344,2101,0.6506010405707602,2022,0.6548849342403782,2055,0.6631860485769818,2055,0.6615404030763947,2015,0.6522866121214287,2048,0.6424037995717234,2060,0.6751765043800918,2034,0.6483860898563275,2061,0.641057289966747,2085
347,0.6469388286510998,2075,0.654558064005937,2028,0.6585326896400612,2055,0.6869438753465564,2030,0.671402053322019,2016,0.6619773839783125,2060,0.6790386164228873,1999,0.6756329534183209,2047,0.6710753347867981,2030,0.6526574461814734,2098
348,0.6597256794875999,2085,0.6519324331428671,2046,0.6548849342403777,2055,0.6676575528643829,1999,0.6622014090384537,2011,0.6582113296563482,2045,0.6501469184021985,2073,0.6818775699781803,2008,0.6503638003725254,2075,0.645849976330569,2081
349,0.6559334749648462,2096,0.6650829636251245,2021,0.6590767142828694,2083,0.7147578871509304,2027,0.6771088618609755,2002,0.655262000102006,2072,0.6723475356960793,2037,0.6999259210791532,2002,0.670154310342575,2043,0.6535018116625987,2093
350,0.6617394626992078,2063,0.6539391619789228,2026,0.6548849342403764,2055,0.663073849079288,2029,0.6654588920464034,2032,0.6515275506834706,2047,0.6475321861981427,2079,0.6838001423146841,2012,0.6465609522636636,2040,0.6493134167147672,2093
351,0.6462911434852074,2079,0.6735219307373235,2011,0.6630692380639469,2081,0.6789510138066832,2021,0.7150911848756047,1918,0.659837282710992,2037,0.6699961121900617,2015,0.6662723355471007,2068,0.6560602638826024,2045,0.6500684409302461,2090
352,0.6544585519290642,2093,0.6525579760461376,2019,0.6548849342403771,2055,0.6654013592145108,2001,0.6675578205175211,2026,0.6472371961855568,2059,0.6434937970782063,2060,0.6679827060733536,2016,0.6468959605705958,2048,0.6426021364183664,2057
353,0.6426282338689658,2089,0.6735501349990256,1995,0.6854335169080432,2050,0.6704972826735804,2006,0.6680096021087317,2036,0.674337860180335,2055,0.6440079847594169,2072,0.6819406430451347,2014,0.6816888887151122,2002,0.6636030083858592,2036
354,0.6583361597281145,2058,0.648744826633971,2023,0.6627421923734796,2042,0.6725455641319015,2010,0.6543356181037047,2023,0.654774606250912,2038,0.6449638902786385,2064,0.6625201400840258,2019,0.6515213310411231,2029,0.6471300195972886,2063
355,0.6432018472023963,2091,0.6697192936523411,2002,0.6935140601076492,2002,0.6861980402214319,2029,0.656571594355031,2014,0.6675160250987752,2032,0.6663820637034008,2049,0.6696829007711215,2010,0.6515491856478615,2041,0.6474444957622508,2050
356,0.6575158317028323,2068,0.6541949190364571,2021,0.6696660868621925,2026,0.668326544156834,2045,0.6579519233443921,2032,0.6558641357890866,2052,0.643977953247322,2085,0.6707897048901565,2009,0.6472597686392059,2060,0.6370965718301669,2069
357,0.6426282338689658,2089,0.6706670671290285,2035,0.6680367917665402,2050,0.6789773117979897,1973,0.670599327226773,2038,0.6566742500649696,2059,0.6423630601940865,2053,0.6824840791157291,1977,0.6723674947077874,2017,0.639432280756313,2075
358,0.6823117755559462,1961,0.6579614121202972,2006,0.6590621111302765,2055,0.6620124949486423,2022,0.6546105007327663,2010,0.6542702317387923,2055,0.6478957913546675,2083,0.6748332008687346,2014,0.6470525453315912,2059,0.6442593187274008,2073
359,0.6444486569662707,2093,0.6647173804895702,2047,0.6902278782371611,2002,0.6698044010446159,2006,0.6675462051926623,2035,0.6595071518097807,2019,0.6542784547183487,2071,0.6705815074031479,2025,0.6674446966678331,2012,0.6383181268572373,2074
360,0.6515813288474691,2082,0.6541357327912253,2015,0.657484610108038,2046,0.6622087097980727,2035,0.6585874738442371,2018,0.6474432029549587,2050,0.6427673484826084,2091,0.6632059246691497,2011,0.6524280278989288,2079,0.6382685775141852,2086
361,0.6478637103571324,2048,0.6705136684862619,2006,0.6652984324722426,2030,0.6950060252568012,2013,0.6899263613308355,1968,0.6584178950066776,2054,0.649831956211859,2060,0.6678328147356384,2033,0.655305800346325,2047,0.6710219203339031,2069
362,0.667621160206579,2016,0.6573566458774986,2005,0.6653323113779323,2041,0.6658789792642714,2012,0.6593646347060644,2013,0.6479054275818261,2059,0.6450012139051077,2083,0.6718503510469751,2012,0.6438559378259052,2064,0.6497243591353847,2063
363,0.6383229979416293,2092,0.6610080818781316,2013,0.6864937114343572,2058,0.6964664093855939,2023,0.6638264524391532,2025,0.6549801837766586,2058,0.6575515413986341,2083,0.6702915089980995,1992,0.6656404507456091,2024,0.6839715949048885,2053
364,0.6444803970915015,2100,0.6523977889412068,2037,0.6619082676158619,2083,0.6672120920157782,2038,0.6629399922507709,1978,0.6478508399218276,2059,0.6439002739555375,2061,0.6639792710430067,2012,0.6424910350354329,2041,0.6466457801145118,2043
365,0.6432407191761105,2080,0.6729238213624594,2025,0.6705707095558155,1993,0.6759642294025736,2019,0.6605087308588363,2005,0.6649498615078265,2054,0.6894825207022217,2059,0.6682674294613317,2002,0.665249817534645,2029,0.6554879248762501,2027
366,0.6630811234323695,2052,0.650969077856717,2003,0.6587733586461112,2048,0.6674322780640154,2033,0.6552565560239644,2035,0.6475997344270139,2072,0.6385001480538869,2071,0.6799872864194111,1996,0.6475992543850011,2045,0.6417283193200233,2072
367,0.6477473336516496,2063,0.665408793406604,2058,0.6748370316968534,2029,0.6835642720577509,2007,0.6828811684142237,1996,0.6606690934199423,2051,0.6536030991098125,2028,0.6791361774813326,2036,0.6629932064821455,2066,0.6493214017878136,2027
368,0.6697825174895738,2041,0.6588283411379601,2026,0.6736554134664773,2034,0.6727242154172933,2025,0.6557547146913418,2032,0.6472371961855568,2059,0.6456518638387,2047,0.6618754122275011,2020,0.6553197504273601,2060,0.6404585554312772,2061
369,0.6417564458739915,2097,0.6532603273979035,2027,0.6806513222241765,2058,0.6808282895876454,1968,0.6673101983054909,2059,0.6475934577095345,2038,0.652875651198484,2060,0.7020395170085053,2003,0.6536282888643239,2053,0.6675417978244393,2035
370,0.6481088511650638,2082,0.6540518206456882,2002,0.6717815302700076,2086,0.6693171319976254,2009,0.6589636976883525,2023,0.6488657122583329,2058,0.6457695278776536,2055,0.661233670766858,1998,0.6480140861218117,2043,0.6394445235969449,2077
371,0.6379663703548379,2092,0.6632907659179826,2017,0.6770577387021369,1990,0.6864770033654434,2016,0.6826733142086451,2016,0.6512450501988625,2054,0.6816318022834785,2004,0.6673083361187003,2018,0.6646812341746127,2047,0.6469858392635477,2082
372,0.6502563993647278,2072,0.6551119870481633,2011,0.6625700038406978,2038,0.6822227206647439,2012,0.6662831972124652,2011,0.6557539134879249,2042,0.6403414695625576,2066,0.670061114531402,2006,0.6454007156660733,2049,0.6403205764240186,2046
373,0.646073481252834,2077,0.6996042382146681,2004,0.6794353647840288,2043,0.6781253420320651,2023,0.6622662589697482,2015,0.6555652157639161,2050,0.6575774099825741,2065,0.6696712701679097,2010,0.6591120687727202,2038,0.6725126296057196,2049
374,0.65533429118389,2037,0.6524817084233562,2018,0.6656813626794454,2065,0.6726539721806013,2003,0.6573350780520468,2032,0.6489630179534379,2051,0.648033233514567,2061,0.6736297597667062,1967,0.6502890945461123,2046,0.6447895794889977,2073
375,0.6388805945435585,2085,0.6614197628222073,2003,0.6574110654465052,2057,0.6875267185410417,1992,0.6784699588393289,1976,0.6704843427015768,2038,0.6708595472786544,2051,0.6715109601649399,2008,0.661498622053249,2037,0.6527837162229337,2090
376,0.6581160682100012,2036,0.654139940242503,2024,0.6583109017867074,2045,0.6653671012180743,2035,0.656573409704421,2054,0.6501955242663955,2053,0.6445529354414766,2049,0.6656648128364367,2000,0.6468372929744629,2036,0.6402659123419324,2081
377,0.6407620969717644,2089,0.6656404403332383,2049,0.6580998508618837,2046,0.6853484609555622,2017,0.6725246829920392,2032,0.6953544413555818,2047,0.6762548871006998,1995,0.7041680921978204,1975,0.6649525729491468,2034,0.6590410390391304,2033
378,0.6593000743929605,2068,0.6505996230574926,2032,0.6551368614877799,2072,0.6656164861210345,2029,0.6701072793939291,2003,0.6465465373475859,2058,0.6407399847910218,2077,0.6620985114908079,2016,0.6520989107538796,2032,0.6395416676487053,2058
379,0.6434458416088541,2070,0.6628562795497468,2021,0.6544823528779995,2048,0.6833948697627336,2042,0.6717920258696347,1996,0.6810732424109353,2058,0.6557707768442823,2054,0.6964904820494863,2007,0.659713156904289,2030,0.6655017847406474,2055
380,0.6501990796936669,2076,0.652530261453284,2008,0.6582330633552216,2043,0.6774686308824293,2029,0.6569584658175076,2028,0.6474794721868186,2056,0.6386163774751062,2077,0.6691707933409986,2006,0.6500111328852569,2049,0.6407687085340694,2075
