,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1195,0.6793753983448683,195,0.6902218566654884,188,0.7200959577834534,188,0.7054358117194769,190,0.7017731165506712,189,0.6834887854960987,192,0.6872963606590863,187,0.6972064620828113,186,0.6984782466472657,188,0.7056519218908628,186,0.7049129504561724,189,0.683194285355127,191,0.6830905696159173,192,0.7145096539560731,185,0.6796868073989307,192,0.6911637003816992,192,0.7251178838415244,187,0.6854579019922351,195,0.7071662817393247,188,0.7024994923067825,188,0.7043711711032744,190,0.7052374027224569,186,0.6972515381121637,193,0.7150859582284967,184,0.689288369908894,193
1196,0.6793672788060349,195,0.6902889931929439,188,0.7200743937815267,188,0.7054625753419292,190,0.701779366705796,189,0.6834536675849129,192,0.6872006904764036,187,0.6943846573808529,186,0.698469255185044,188,0.7056550488997253,186,0.7048606960661695,189,0.6839928649153939,191,0.6831806304634627,192,0.7144857626989904,185,0.6796691802892249,192,0.69110538751468,191,0.7250347988578744,187,0.6854053186518253,195,0.7071582158099764,188,0.7025151839335614,188,0.7043421464323643,190,0.7052298863593096,186,0.6972277506745085,193,0.7151003029059976,184,0.6893404645752867,193
1197,0.6793964947872159,195,0.690229290476195,188,0.7200867013734484,188,0.7054170764135532,190,0.7017740982216508,189,0.6835142928406429,192,0.6870985249954297,187,0.6973236092526053,184,0.6985222229412075,188,0.7056941953714106,186,0.7048667325117399,189,0.6829588657118701,193,0.6831239034713731,192,0.7145292212494738,185,0.679662516010116,192,0.6912888033282928,191,0.7250098513062362,187,0.68541674879177,195,0.7071569557426712,188,0.7025013026591864,188,0.7043813407182322,190,0.7052628280061439,186,0.6972562247423735,193,0.7149155874909928,184,0.6892836586938276,193
1198,0.6794003349283984,195,0.6902517122100387,188,0.7200714672393834,188,0.7054393085668736,190,0.7017699774937409,189,0.6834620187162816,192,0.6870717983552175,187,0.6945904548783569,185,0.698466238081808,188,0.7056306605687738,186,0.7047427335654234,189,0.6850998729102613,191,0.6830839215885288,192,0.7144828970860946,185,0.6796681531107758,192,0.6911511664352983,192,0.725111526974465,187,0.6854018426548271,195,0.70715529175322,188,0.7024927137606704,188,0.7043603556471493,190,0.7052354470080593,186,0.6972225393599052,193,0.7148718822238853,184,0.6892968229147892,193
1199,0.6793439619935322,195,0.6902605607666846,188,0.7200949145904635,188,0.7054259266454689,190,0.7017655272772217,189,0.6834940555853406,192,0.6870174415520514,187,0.6968512387153162,184,0.6984596516391539,188,0.7056420330507626,186,0.704642331585986,189,0.6835096824780059,191,0.6831120321968138,192,0.7144553225666974,185,0.6796604072744366,192,0.6911264024442764,192,0.7249817790219961,187,0.6853960645935524,195,0.7071696549064054,188,0.7025162496544577,188,0.7043312873915037,190,0.7052670232508487,186,0.69725254749766,193,0.7148796762771576,184,0.6892884278107233,193
1200,0.6793928348575032,195,0.6902001827603671,188,0.7200913317644566,188,0.7054556100071838,190,0.7017648391214529,189,0.6834812605789296,192,0.6870270029144461,187,0.6949966387172255,184,0.6984714228574924,188,0.7056269852704772,186,0.7046434114416361,189,0.68441789708906,191,0.6831318897553708,192,0.7145192385636462,185,0.6796992878752012,192,0.69112610436134,191,0.7249999505825105,187,0.6853815096023121,195,0.7071591135649846,188,0.7024986933534856,188,0.7043437447436577,190,0.7052375425465981,186,0.6972254407720253,193,0.7148874223274833,184,0.68928644584463,193
1201,0.6793947331499377,195,0.6902066903490782,188,0.720110699885776,188,0.7054232027314269,190,0.701791068965321,190,0.6834475816849934,192,0.6870310609656973,187,0.6958558816748289,185,0.6984506185864863,188,0.7056530171274075,186,0.7046276545407061,189,0.6826308714859917,191,0.6831093897267154,192,0.7144789608238082,185,0.6796733833772253,192,0.6909851108172409,191,0.7249711427654038,187,0.6853651479857434,195,0.707189687324579,188,0.7024957236488742,188,0.704347300195906,190,0.7052461414792996,186,0.6972370929613647,193,0.7147861773646667,184,0.689301980118627,193
1202,0.67926052698813,195,0.6902050572380763,188,0.7200971159995134,188,0.705460536963546,190,0.7017748495381894,189,0.6834718204783784,192,0.6870455557704236,187,0.6949734126127511,185,0.6984773053289095,188,0.7056240678936928,186,0.7046708042204506,189,0.6868357485905371,190,0.6831133885133581,192,0.7143452193785819,185,0.6796634716480859,192,0.6911079000735249,191,0.7250146772133496,187,0.6853835919780751,195,0.7071587382464389,188,0.7024842885083858,188,0.7043830866045234,190,0.7052197173338703,186,0.6972348325780099,193,0.7147132123764458,184,0.6893049953915281,193
1203,0.6792367853656897,195,0.6902214947957457,188,0.7200252149509462,188,0.7054313406511528,190,0.7017906136899402,190,0.6834520566822346,192,0.687009120663525,187,0.6971136077409775,185,0.6984766032804866,188,0.7056551624091036,186,0.7046102628515454,189,0.6846343333694718,191,0.6831289094498794,192,0.71442036578291,185,0.6796556510191135,192,0.6910482321630691,191,0.7249850572309661,187,0.6853647839294169,195,0.7071813955663966,188,0.7025221648675428,188,0.7043341589627908,190,0.7052430219823816,186,0.697234282686259,193,0.7147198175829509,184,0.6892692692355924,193
1204,0.6793340451480109,195,0.6901909242271331,188,0.7200553607745019,188,0.7054399527318885,190,0.7017676093218916,189,0.6834322807303456,192,0.6870837002786394,187,0.6943366994212085,184,0.6984703744754884,188,0.7056313842768921,186,0.7045917455253716,189,0.6857941619749491,189,0.6830976273337316,192,0.7144013931707877,185,0.6796954750864728,192,0.6909003314974679,191,0.7249114652043478,187,0.6854097286678955,195,0.7071597506825024,188,0.7024905538409378,188,0.7042794912515339,190,0.7052289526687152,186,0.6972275487296092,193,0.7147202727683467,184,0.6892923580777122,193
1205,0.6792895262139528,195,0.6902271906778508,188,0.7200410836678246,188,0.7054179095169543,190,0.7018079522827066,189,0.6834531562874656,192,0.6870676450638248,187,0.6981153800494374,186,0.6984785623221534,188,0.7056423438084457,186,0.7046480183641664,189,0.6840223890748759,191,0.6831512411479634,192,0.7143085549352406,185,0.6796590882573156,192,0.690887545986065,191,0.7249601421442978,187,0.6853640177656679,195,0.7071745408642028,188,0.7025460721758766,188,0.7042764586090873,190,0.7052751309435524,186,0.697228387267487,193,0.7147128061604714,184,0.6892758689262438,193
1206,0.6792273435013003,195,0.6901847643762695,188,0.7200905252398834,188,0.70543914064618,190,0.7017790100822413,190,0.683436456638712,192,0.686965936367042,187,0.6934044051564513,187,0.6985108632722014,188,0.7056409330243751,186,0.7045742458444376,189,0.6858228808433606,193,0.6831062929020563,192,0.7144678456125958,185,0.6796973251576096,192,0.6908305336057471,191,0.7249129100160713,187,0.6854036738311202,195,0.7071624305897857,188,0.7024866940634146,188,0.7042383139884124,190,0.7052261637824588,186,0.697228064206852,193,0.7146066074217942,184,0.6892862634295479,193
1207,0.6792009946597556,195,0.6901772550066183,188,0.7200231782467553,188,0.7054335858351486,190,0.7017969003638523,189,0.6834135940248518,192,0.6869701851975993,187,0.6951861371842976,186,0.6984538314333854,188,0.7056213385656126,186,0.7046052141925332,189,0.6837942222305107,191,0.6830707955124472,192,0.7143501963055596,185,0.6796472305484279,192,0.6909504800760164,192,0.7248464105925817,187,0.6853654156273703,195,0.7071693241337084,188,0.7025103980057497,188,0.7042845180496384,190,0.7052353631711873,186,0.6972439590744973,193,0.7145871621300932,184,0.6892593517029202,193
1208,0.6792073971035055,195,0.6902381137874963,188,0.7200267687551197,188,0.7054669890964308,190,0.7017776381723515,189,0.6833822112722848,192,0.6869597678506868,187,0.6937904984193675,186,0.6984500351293307,188,0.7056326476538116,186,0.7046021217513415,189,0.6832328420333015,191,0.68310028665426,192,0.7143096712625964,185,0.6796614027647015,192,0.6908539216428145,191,0.7248297514765732,187,0.6853601963645571,195,0.707170141228066,188,0.7024959872386095,188,0.704232754110483,190,0.7052254798441561,186,0.697231660031605,193,0.7145363594743228,184,0.6892487848609125,193
1209,0.6791874921678954,195,0.6901997475250359,188,0.7200305382913053,188,0.7054267731506322,190,0.7017913577285659,189,0.6833904184397401,192,0.6868524173097041,187,0.6981926261630329,187,0.698443193204195,188,0.7056221923786429,186,0.7046878633319661,189,0.6838116330862996,191,0.6830715919062089,192,0.7142790487995826,185,0.6796418333145371,192,0.6909232477129845,191,0.7248454337893163,187,0.685360129109271,195,0.7071585783806065,188,0.7024894108966894,188,0.7042954485900896,190,0.7052728741645186,186,0.6972402403022981,193,0.7144985193199593,184,0.6892926628701533,193
1210,0.6792324581628405,195,0.69018664929175,188,0.7200208172149412,188,0.705482978179747,190,0.7017910741239998,190,0.6833600328088995,192,0.6869081476397758,187,0.6939922851054557,187,0.698466617403874,188,0.705660074191734,186,0.7046222178853495,189,0.683867511359864,191,0.6830939699604759,192,0.7142123275825938,185,0.6796583422244382,192,0.6908921710426655,191,0.7248477184368527,187,0.6853820699579267,195,0.707159962911026,188,0.7024848859675463,188,0.7043015136376934,190,0.705223602381886,186,0.697216748857658,193,0.7145378966490935,184,0.6892350749755438,193
1211,0.6792222610601172,195,0.6901822695875824,188,0.7200636937349756,188,0.7054291731395219,190,0.7017982401208088,189,0.6833710710239853,192,0.6868785452246585,187,0.6953855376417049,187,0.6984416991020514,188,0.7056391758678292,186,0.7044927124009714,189,0.6826835217309779,191,0.6830710313042538,192,0.714171709156919,185,0.6796522867964865,192,0.6908066032171037,191,0.7248137752211268,187,0.6853864887989826,195,0.7071724353814077,188,0.7025643918078694,188,0.7042247343521839,190,0.7052295636316126,186,0.6972294393241222,193,0.7145122395432469,184,0.6892517786908802,193
1212,0.679227809798367,195,0.6901628734539507,188,0.7200426437842907,188,0.7054658178490764,190,0.7017628839767787,189,0.6833636941696708,192,0.6870035493699441,187,0.6934374548228309,187,0.6984579183739211,188,0.7056367249606085,186,0.7044725067476686,189,0.6828503587378472,191,0.6832219501381345,192,0.7142091154598015,185,0.6796503712228749,192,0.6909289294523612,192,0.7248306769661321,187,0.6853811171930946,195,0.70715808074847,188,0.7024968904280655,188,0.7041512679650848,190,0.7052189929948525,186,0.6972053581050841,193,0.7144584722878049,184,0.6892283882827838,193
1213,0.6792226971766413,195,0.6901807946534827,188,0.7200564778146966,188,0.7054161280678884,190,0.7018085877731151,189,0.6833474581454664,192,0.6869068882320195,187,0.6948731760528039,184,0.6984523566850466,188,0.7056241567098932,186,0.7044049699745686,189,0.6831996502482747,191,0.6830961656858346,192,0.7141874420014522,185,0.6796409575321184,192,0.6908107866482233,191,0.724873271900269,187,0.685367082476723,195,0.7071935085568151,188,0.7025264578434008,188,0.7041525145537118,190,0.7052484537851735,186,0.6972243312549689,193,0.7144563104578165,184,0.6892409587020528,193
1214,0.6791315036684277,195,0.6901608521671753,188,0.7199963457468209,188,0.7054455690639693,190,0.7017715978710571,189,0.6833699752797644,192,0.686820706975155,187,0.6948001416011323,187,0.6984285749608511,188,0.7056274238950544,186,0.7044484779997093,189,0.6851766101231934,193,0.6830442004713274,192,0.714138948362758,185,0.6796546818719128,192,0.6907050588376252,192,0.7247434915545417,187,0.6853706808538952,195,0.7071599297991904,188,0.7024937915974697,188,0.7041932359588597,190,0.705226666021963,186,0.697203901204493,193,0.714480764966591,184,0.6892535023881463,193
1215,0.6791512377234634,195,0.6901580068157258,188,0.7199909460921962,188,0.7054283410588214,190,0.7017928572108427,189,0.6833416644698637,192,0.6867642875680928,187,0.6956952940578254,187,0.6984524474630935,188,0.705622498693936,186,0.7044664153756421,189,0.6830377654190427,193,0.6829805040326992,192,0.7141364403505053,185,0.6796397246962915,192,0.6907111204868125,192,0.7247934021339382,187,0.6853564403195592,195,0.7072383732730738,188,0.7025416232489676,188,0.7041044938426861,190,0.7052445463703004,186,0.69720486372819,193,0.714481324254676,184,0.6892013852386184,193
1216,0.6791353948515712,195,0.6901663584928364,188,0.72005521532246,188,0.7053872422739296,190,0.7017637184853264,189,0.6833735146074789,192,0.6867542310792246,187,0.6941536819602214,186,0.6984489432388361,188,0.705648750607665,186,0.7044015401216205,189,0.6856522577403888,191,0.6830942125686992,192,0.7142578781559241,185,0.6796572347288334,192,0.6906833035452663,192,0.7247682850971299,187,0.6854043905084408,195,0.7071551186025894,188,0.7024858971322848,188,0.7040982707458329,190,0.7052295201116913,186,0.6972222837974336,193,0.7144323375906986,184,0.6892301602577323,193
1217,0.6790671650334678,195,0.6901548496444831,188,0.719993414413591,188,0.705399667245904,190,0.7017932408567858,189,0.6833579164164999,192,0.6868100758655341,187,0.6951193356349769,187,0.6984125875540812,188,0.7056365096732954,186,0.7043431258330798,189,0.683474640273294,191,0.6830053297620732,192,0.7141784343835796,185,0.6796542081937272,192,0.6906719571221434,192,0.7247956418852074,187,0.6853688192222799,195,0.707151975276234,188,0.7025237373271919,188,0.7040697165845068,190,0.7052950037895509,186,0.6972358981716603,193,0.7143967931699218,184,0.6892130194008502,193
1218,0.6790225182711601,195,0.6902131034797881,188,0.7199518240089025,188,0.7054013454384417,190,0.7017760887945906,189,0.6833017095357704,192,0.6867509182932848,187,0.6937663979080532,187,0.6983858666180803,188,0.7056360882317522,186,0.7043804458713545,189,0.6856991606662434,193,0.6830239740545037,192,0.7140701815246034,185,0.6796719808633168,192,0.690628306055493,192,0.7247523032408314,187,0.6853758386905294,195,0.7071815197846862,188,0.7024941795696044,188,0.7041124436676865,190,0.7052220372435114,186,0.6972062467352659,193,0.7143467140781621,184,0.6891943649285605,193
1219,0.6790335248603259,195,0.690164581763853,188,0.7199315303350277,188,0.7053923444842465,190,0.7017989410774411,189,0.683344185296043,192,0.6867710101628707,187,0.6961694565158202,187,0.6984096556357486,188,0.7056359689778076,186,0.7044287701393319,189,0.6839406098513481,191,0.6829986308009226,192,0.7140839308401327,185,0.6796557721465776,192,0.6907062441689864,192,0.7247752725519474,187,0.685350187776529,195,0.7071631717378087,188,0.702485460128535,188,0.7040768001662601,190,0.7052401785756797,186,0.6972469502734931,193,0.7143799450950775,184,0.6892214634460307,193
1220,0.6789909538956912,195,0.6901716983077243,188,0.7199268462864052,188,0.705399429675188,190,0.7017725862260329,189,0.6833386875212879,192,0.6867490718733902,187,0.6936475688928262,187,0.6983819629037578,188,0.7056331566020311,186,0.7043807792567642,189,0.6854453446079086,189,0.682994440633516,192,0.7140934067178186,185,0.6796528364613516,192,0.6906336004339783,192,0.7247341206304708,187,0.6853998718688943,195,0.7071659752543175,188,0.7024911467306534,188,0.7040104983431189,190,0.7052286657983742,186,0.6972087017080555,193,0.7143486723007066,184,0.689204032300235,193
1221,0.6789832381601053,195,0.690181620639222,188,0.7199679959875195,188,0.7054153191323225,190,0.7017989785448261,189,0.6832915246249486,192,0.6868572716605958,187,0.6952447586329367,187,0.6984047411305011,188,0.7056331417498501,186,0.7043437235827308,189,0.6835206185463177,191,0.6829629148534482,192,0.7139678011352526,185,0.6796382287981961,192,0.6905963145285342,192,0.7246975953615309,187,0.6853597133627611,195,0.7071517848650646,188,0.7025062726295584,188,0.7040217953006193,190,0.7052523227784537,186,0.6972180572220061,193,0.7143443629523226,184,0.6892381455355984,193
1222,0.6789412261594343,195,0.6901869565824119,188,0.719915678600783,188,0.7054021537031028,190,0.7017735280700067,189,0.6833373422773493,192,0.6867854257427889,187,0.6944021618268974,187,0.6984010510358604,188,0.7056338476404845,186,0.7042034717646891,189,0.6855345457760216,193,0.6829587785830236,192,0.7139791554975196,185,0.6796733574974935,192,0.6906542157756067,192,0.7247010842937437,187,0.6853675825719607,195,0.7071774716606388,188,0.7025035892739018,188,0.7040260231449326,190,0.7052270229315042,186,0.6972097100350205,193,0.7144056481307532,184,0.6891944852447032,193
1223,0.6789653003074092,195,0.6901422758941559,188,0.7199269209562046,188,0.7054222208137342,190,0.7017759242654732,189,0.6833032596426544,192,0.686739588047053,187,0.6957006750574665,187,0.6983881065981355,188,0.7056094039753327,186,0.704194488560674,189,0.6833690999209222,191,0.6830006541493052,192,0.7140209928527759,185,0.6796437606465436,192,0.6906333646992984,192,0.7246848257983152,187,0.6853485496097765,195,0.7071730115784369,188,0.7025495796452914,188,0.7040318787413593,190,0.7052402651660966,186,0.6972370850236482,193,0.714360749317771,184,0.6891905719583489,193
1224,0.6789316679529237,195,0.6901648949637011,188,0.7199089052591562,188,0.7053967075134461,190,0.7017636414893605,189,0.6833038417535258,192,0.686711564881993,187,0.6939136464499203,187,0.6983999665479674,188,0.7056219097331783,186,0.7042565331755178,189,0.6856171757653289,191,0.6829848203890678,192,0.7139781197147909,185,0.6796640059893917,192,0.6906196403251803,192,0.7246901412422431,187,0.6853558238640939,195,0.7071615987766228,188,0.7024892961701354,188,0.7040087937084969,190,0.7052225734196833,186,0.6972068088982595,193,0.7142641221945796,184,0.6891930713884504,193
1225,0.6789656569040535,195,0.690154072874407,188,0.7198982194735808,188,0.7054611735363369,190,0.7017905920393904,190,0.6832880396462233,192,0.6868281219484518,187,0.6953923936430915,185,0.6984246047692396,188,0.7056178482914888,186,0.7041800442355701,189,0.682722656122376,191,0.6829430619860769,192,0.714008799128512,185,0.6796406662353226,192,0.690636537142285,192,0.724665590575492,187,0.6853696455576422,195,0.7071624666476433,188,0.7025083670864699,188,0.703973515094172,190,0.7052243462009408,186,0.6972322601959572,193,0.7142575598203704,184,0.6891847209322345,193
1226,0.6789267752064873,195,0.690156346814632,188,0.7199238576976945,188,0.7053976755237377,190,0.7017664887999345,189,0.6832850025519777,192,0.6867463291380179,187,0.6948867354048927,187,0.698404677361455,188,0.705598746317797,186,0.704096766991156,189,0.6875891673670186,191,0.6829493410355046,192,0.7140018857582888,185,0.6796385893727452,192,0.690683404288063,192,0.7246951717606582,187,0.6853932098270843,195,0.7071827790207833,188,0.7024890265489697,188,0.7040256811557901,190,0.7052240632223551,186,0.6972180940907481,193,0.7142064851435632,184,0.6892149660340062,193
1227,0.6788493417933095,195,0.6901510077622024,188,0.7199092978687481,188,0.7054076830628961,190,0.7017850968922558,189,0.6832758744703297,192,0.6866540834230302,187,0.6953062887600576,187,0.6984128208520605,188,0.7056150402856656,186,0.7040331335597261,189,0.6826265441044527,191,0.6829603349425029,192,0.7139576460378732,185,0.6796438768316377,192,0.6906088771975796,192,0.724686253252557,187,0.6853698184253089,195,0.7071600806632584,188,0.7025284865447365,188,0.704022940288775,190,0.7052486016614042,186,0.697214136295516,193,0.7142205079544794,184,0.6892004564710479,193
1228,0.678800786540892,195,0.6901732204145196,188,0.7198645151590038,188,0.7054061360011148,190,0.7017724043535237,189,0.6832715154152443,192,0.6868252466805683,187,0.6942665131496847,187,0.6983845599413683,188,0.7055969169981279,186,0.7040559301009859,189,0.6853124537013028,191,0.6829617663942631,192,0.7139039463262941,185,0.6796886777887177,192,0.6906752923496494,192,0.7247057689915103,187,0.6853883663909552,195,0.7071803867313466,188,0.702481929991199,188,0.7039941276021444,190,0.7052207123004948,186,0.6972069503204318,193,0.714200425052757,184,0.6891701637102781,193
1229,0.6788458548712047,195,0.690154075004741,188,0.7198423118765996,188,0.7054150496764778,190,0.701812231999767,189,0.6832576784063387,192,0.6866591773879118,187,0.6939457265911008,186,0.698398173271084,188,0.7056030904419317,186,0.704029416050711,189,0.6834618629878979,191,0.6829404066577769,192,0.7138789306894028,185,0.6796468465128443,192,0.6905940141216551,192,0.7246836293369868,187,0.6853593322415923,195,0.7071529334170709,188,0.7024787807195334,188,0.7039585703355583,190,0.7052368942954388,186,0.6972563753075317,193,0.7141917121107004,184,0.6891911051501199,193
1230,0.6787848867775371,195,0.6901489706786224,188,0.7198744440987873,188,0.7053887774687841,190,0.7017680520054788,189,0.6832611686423139,192,0.6866913125036046,187,0.6935278347932957,186,0.6983912266035822,188,0.7055991095877627,186,0.7040108169591206,189,0.6844659630337319,193,0.6829305399777711,192,0.7138749732716803,185,0.6796718149054105,192,0.6906057251169672,192,0.7246579159077231,187,0.6853352970899466,195,0.707162540979914,188,0.7025058082684155,188,0.7039539874559978,190,0.705233175764185,186,0.6972081341219791,193,0.7140799723323903,184,0.6891684235491572,193
1231,0.6789074097300984,195,0.6901394388959623,188,0.7198717004452154,188,0.7054245698502062,190,0.701792865320194,189,0.6832481332574888,192,0.6866716875727535,187,0.6946426941443361,187,0.6984228463153663,188,0.7056186852411812,186,0.7039628743156954,189,0.6827976027661606,191,0.6829451538497101,192,0.7139534698048678,185,0.6796539936639343,192,0.6906019539635111,192,0.7246242385726661,187,0.6853624028985345,195,0.707147780578922,188,0.7025015152471076,188,0.7040183115733989,190,0.7052271047445114,186,0.6972091169528367,193,0.7141493985900014,184,0.6891818197115017,193
1232,0.6787888903959824,195,0.6901843600946881,188,0.7198650791156326,188,0.7053963753312301,190,0.701775038088273,189,0.683247164148894,192,0.686687233578184,187,0.6942092901510701,187,0.6983772929990247,188,0.7055923490333676,186,0.7039093912429057,189,0.684093988671408,192,0.6829548035182824,192,0.7138820787235571,185,0.6796474162274259,192,0.6905407127707954,192,0.7246721735203623,187,0.6853400114747772,195,0.7071567351096386,188,0.7025239491773643,188,0.7040153795517596,190,0.7052226319740966,186,0.6972138967011092,193,0.7140990767780768,184,0.6891595032298238,193
1233,0.678847893232253,195,0.6901461663143699,188,0.7198526744651205,188,0.7054055494366817,190,0.7017655091923942,190,0.6832831915026646,192,0.6866537858232793,187,0.694615741998502,187,0.6983916453138483,188,0.7056221352626421,186,0.7039252224658289,189,0.6831307857604093,193,0.6829238075957671,192,0.7139015299359336,185,0.6796437386247142,192,0.6905999028213701,192,0.7246287185191834,187,0.6853319103966026,195,0.7071600863405862,188,0.7025045834836758,188,0.7039163695123027,190,0.7052504228706395,186,0.697235009130134,193,0.7140466996439467,184,0.6891541183839277,193
1234,0.6787850070953744,195,0.6901191969539805,188,0.7198592753978075,188,0.7053907020803287,190,0.7017581864789445,189,0.6832264892355323,192,0.6865795454012424,187,0.6940062409792729,187,0.6983857637067795,188,0.7055961755766824,186,0.7040045420931093,189,0.6847357571223274,193,0.6829459553565792,192,0.7138947309807588,185,0.6796618651100379,192,0.6905322150123021,192,0.724711820971357,187,0.6853815150224088,195,0.7072018869838356,188,0.7025082204149949,188,0.7039542971260924,190,0.7052234740768014,186,0.6972166976130592,193,0.7139958851467092,184,0.6891794153903288,193
1235,0.6788088486880492,195,0.6901467243351292,188,0.7198231044857731,188,0.7054310925037306,190,0.7017661902182092,190,0.6831858170749481,192,0.6866155446751957,187,0.6951146334713938,187,0.6983801724522519,188,0.7056054935513182,186,0.7039888665858947,189,0.6827033322390549,191,0.6829158625493977,192,0.7138405220356827,185,0.6796456856009194,192,0.6905998046990474,192,0.7246583428190909,187,0.6853398825708037,195,0.7071518905176551,188,0.7025068701705719,188,0.7039382014944215,190,0.7052634054724822,186,0.6972275725246081,193,0.71397543121617,184,0.689164311054846,193
1236,0.6787994103693464,195,0.6901306524320425,188,0.7198872254947444,188,0.7054028064794468,190,0.7017582052682235,189,0.6831730779790145,192,0.686603881870774,187,0.6945250360203342,187,0.6983660444530978,188,0.7055995944361049,186,0.7039744760943888,189,0.6838629719846481,193,0.6828912241088385,192,0.713872161065592,185,0.6796914146724973,192,0.6905903684507393,192,0.7246099532383876,187,0.6853358946257806,195,0.7071647601018003,188,0.7024980531468918,188,0.7038548910453049,190,0.7052268846694493,186,0.69721263464128,193,0.713968660325299,184,0.689137751710075,193
1237,0.6787764619743585,195,0.6901416196873882,188,0.719802865739787,188,0.7054320099612622,190,0.7017660425252102,189,0.6831849092655208,192,0.6866242801471117,187,0.6953869692195285,187,0.6983819963827743,188,0.7055888295223053,186,0.7039128688517542,189,0.682896939722217,191,0.6829411410463914,192,0.7138667911537465,185,0.6796519302397181,192,0.690542782619812,192,0.7245777778367521,187,0.685335608831863,195,0.7071580661979537,188,0.7024894879287407,188,0.7038949775448993,190,0.7052370798717216,186,0.6972203645786557,193,0.7139309596446449,184,0.6891631686459728,193
1238,0.6788038073959931,195,0.6900967316758259,188,0.7198345794315292,188,0.7053926966980189,190,0.7017607963671563,189,0.683163530076033,192,0.6866236517105593,187,0.6946751112690264,187,0.6983627156576205,188,0.7055903285719582,186,0.7039668077540209,189,0.684530595517437,193,0.6829388303739329,192,0.7138603010357514,185,0.6796392608313273,192,0.69051351721716,192,0.7245770399028524,187,0.6853566017604775,195,0.7071630154458345,188,0.7024906159075063,188,0.7038514983186493,190,0.7052300112127146,186,0.6972163414542116,193,0.7139091927239062,184,0.6891314720837959,193
1239,0.6787548557172023,195,0.6901239891172118,188,0.7198024354817405,188,0.7054022629237824,190,0.7017857772678333,189,0.6831817718203482,192,0.6865964389494271,187,0.694688826750007,187,0.6984004275390344,188,0.7055965227892989,186,0.7039084855490931,189,0.6831320525703786,193,0.6828582569733649,192,0.7138898819176734,185,0.6796445858682204,192,0.6905056587994376,192,0.7245564445031846,187,0.6853382304662321,195,0.7071542623832159,188,0.7024838964940259,188,0.7038867271042997,190,0.7052375722773582,186,0.6972179456796542,193,0.7138777507886103,184,0.6891525723991178,193
1240,0.6787119540738232,195,0.6901046244311267,188,0.7197841775610878,188,0.7054017413934996,190,0.7017700793716065,190,0.6831689930490659,192,0.6865555587152268,187,0.6942584455144769,187,0.6983666121441616,188,0.7056110116780349,186,0.7038403622782876,189,0.6868993238815452,189,0.6828661749991466,192,0.7138345124445593,185,0.6796972711133218,192,0.6906103726069425,192,0.7245462798591485,187,0.6854000485112441,195,0.7071712813247618,188,0.7024950008450667,188,0.703873051685375,190,0.7052242256952597,186,0.6972192373529417,193,0.7138361056738746,184,0.6891520537814612,193
1241,0.6786888118750595,195,0.6901619370744262,188,0.7198522071874585,188,0.7054026005479822,190,0.701771572920214,190,0.6831952896979313,192,0.686648308056186,187,0.6962606575221656,186,0.6983427715739084,188,0.7055871293579626,186,0.7038695394763054,189,0.6831336764143245,191,0.6828672998269449,192,0.7138391968702397,185,0.6796454036772328,192,0.6905164032655788,192,0.7245596823379973,187,0.6853592640193712,195,0.7071524155925761,188,0.7024761081489498,188,0.7038328256348464,190,0.7052224118490104,186,0.697219386555141,193,0.7140004381394085,184,0.6891690992071198,193
1242,0.6786326296040719,195,0.690100979193127,188,0.7197876946115581,188,0.7053901686727329,190,0.701768386630445,189,0.68315378730003,192,0.6865652844001566,187,0.6944495410911629,187,0.6984113857354077,188,0.7056197155240385,186,0.7038908227492925,189,0.6829829132053036,191,0.6829380393428773,192,0.7138349063632176,185,0.679639459838946,192,0.6905430146644986,192,0.7245815492985047,187,0.6853551500116306,195,0.70717289940598,188,0.7024952475118436,188,0.7038450467233331,190,0.7052266786685978,186,0.6972050768077264,193,0.7138511000599851,184,0.6891377560218479,193
1243,0.6787035440065831,195,0.6901246463107669,188,0.7198226295476203,188,0.705416702409493,190,0.7017860192332541,190,0.6831789000942426,192,0.6865780774288125,187,0.6941162533816181,187,0.698334930744898,188,0.7055889377810879,186,0.7038230078180356,189,0.6835297218272186,191,0.6828805319928972,192,0.7138636286956697,185,0.6796397193939827,192,0.6905448790705137,192,0.7245629299019044,187,0.6853258572410761,195,0.7071504520059522,188,0.7024697374775465,188,0.70384197706792,190,0.7052311019828261,186,0.697212946917478,193,0.7138580326394122,184,0.6891655971014425,193
