,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1281,0.718702448412929,184,0.6822630618782873,191,0.7150457351337425,186,0.7264046456567936,182,0.7042970006487629,184,0.7157203727464913,185,0.7095373999170099,187,0.7034567305429028,187,0.7264760773951578,183,0.6968263909363805,191,0.6999749513347179,189,0.7050686025609164,190,0.7341146702177628,181,0.727774690324297,184,0.7197840053256662,186,0.7258130413939591,185,0.7029035123000352,188,0.7119491971817443,189,0.6911656780765357,193,0.7142416441014608,179,0.7095855392564702,185,0.7298068001126304,186,0.7087181171364663,188,0.7464070762023531,181,0.7103707049144846,188
1282,0.7186887210734345,184,0.6821654454608693,191,0.7150509975457933,186,0.7264046007166817,182,0.7042757531300792,184,0.7156694242338519,185,0.7095348819743167,187,0.7033181699496477,187,0.726475526562545,183,0.6968263957698542,191,0.6999791225989167,189,0.7051123328271743,190,0.7341136985675929,181,0.7277746228974363,184,0.7198358589979528,186,0.725813675705517,185,0.7029028741163731,188,0.7119487332932292,189,0.6911304107165815,193,0.7142003150267836,179,0.7095306198797356,185,0.7298945655330652,186,0.7085920777765763,188,0.746407128656001,181,0.7104142753874705,188
1283,0.7184563010893011,184,0.6822279188928777,191,0.7150735139289206,186,0.7264040157335341,182,0.7042695827486148,184,0.7156811347184081,185,0.7095344631222023,187,0.7031026357376178,187,0.7264756819613069,183,0.6968277181712756,191,0.6999779746540945,189,0.7050656549234954,190,0.7341133759538643,181,0.7277750632566117,184,0.7197847028569834,186,0.7258111742231087,185,0.7029025960797828,188,0.7119418048511391,189,0.6911493549592798,193,0.7142220540094159,179,0.7095641062405773,185,0.7298111330953959,186,0.7085191353815249,188,0.7464056847952598,181,0.7103627559902438,188
1284,0.7183718315797278,184,0.6821981613236685,191,0.7150166353559415,186,0.7264032442363704,182,0.7042762623314831,184,0.7156429587596244,185,0.7095337448193131,187,0.7030692445532095,187,0.7264754792541139,183,0.6968213622496287,191,0.7000191379902908,189,0.7051067375983487,190,0.7341128690984443,181,0.7277755871821271,184,0.7198082443822525,186,0.7258102069755907,185,0.702901266070064,188,0.7119393718826816,189,0.6911552079435986,193,0.7142035901841798,179,0.709516612280454,185,0.7298508127343017,186,0.7085164675642462,188,0.7464048996917814,181,0.7104001840677411,188
1285,0.7184328409521182,184,0.6822145324505033,191,0.7150674345306303,186,0.7264012662452617,182,0.7042512100847307,184,0.7156231581437312,185,0.7095330922991905,187,0.7031194082007111,187,0.7264746700061351,183,0.6968228295078104,191,0.6999720353862819,189,0.7050781273163195,190,0.7341118405929694,181,0.7277751824759553,184,0.7197781885305904,186,0.7258066115697048,185,0.7029027712830904,188,0.7119394065237244,189,0.6911096416575118,193,0.7141661799675149,179,0.7095690471949415,185,0.7298354604976869,186,0.7084558550801382,188,0.7464044104142241,181,0.7103490180831405,188
1286,0.7183813523188678,184,0.6821560306627845,191,0.7149990224604625,186,0.7264030992159737,182,0.7043116593090926,184,0.7157026405442078,185,0.7095322698217661,187,0.7030851009696165,187,0.7264756150986527,183,0.6968209225461722,191,0.6999990211958849,189,0.7050512760789173,190,0.7341118955048234,181,0.727775082210198,184,0.7197681644260495,186,0.7258005002334138,185,0.7029017881360612,188,0.7119379067406956,189,0.6913072549352282,193,0.7141463734958994,179,0.7095265841846359,185,0.7298350495961945,186,0.7084019788028225,188,0.7464063743418701,181,0.7104317913736955,188
1287,0.7183032236605683,184,0.6822103020443023,191,0.7150592857745899,186,0.7264015638820484,182,0.704277150027218,184,0.7156363605543397,185,0.7095305546435294,187,0.7031314539359381,187,0.7264754750143377,183,0.6968182095644175,191,0.6999489550625108,189,0.7051018348515888,190,0.734111579359264,181,0.7277747257517176,184,0.71984781223069,186,0.725792825423841,185,0.7029009775384205,188,0.7119386616821789,189,0.6911242940467847,193,0.7141799465640157,179,0.7095410355033664,185,0.729823634501532,186,0.7083834575961739,188,0.7464045081042375,181,0.7103350658217529,188
1288,0.7183670506759026,184,0.6821836115020438,191,0.7149900111094204,186,0.726401301048169,182,0.7043026559355434,184,0.7156828950785281,185,0.7095291103292475,187,0.7030536323350695,187,0.7264744199499392,183,0.6968191206402385,191,0.7000105410955081,189,0.7050517408487673,190,0.7341113261548117,181,0.7277751821200729,184,0.7197632439577365,186,0.7257867967993337,185,0.7029022461184422,188,0.7119392363346312,189,0.6910481645347946,193,0.7141758244342254,179,0.7095044452653996,185,0.7298313321767668,186,0.7083480425409308,187,0.7464050911481999,181,0.7103444927651713,188
1289,0.7182705841643685,184,0.6822034148138089,191,0.7150829880391247,186,0.7264011186031628,182,0.7042734604810396,184,0.7156046512420353,185,0.7095284202234607,187,0.7030741737612428,187,0.7264739441857437,183,0.6968187443486724,191,0.6999657243878236,189,0.7051706072777051,190,0.734111762750791,181,0.7277738170763705,184,0.7197692475781443,186,0.7257822178785427,185,0.7029008542123869,188,0.7119347269988506,189,0.6909327289472526,193,0.7142508883669768,179,0.7095145225662793,185,0.729798311478858,186,0.7082552213935703,187,0.746404907909404,181,0.710309712190844,188
1290,0.7182060838814329,184,0.6821507982974705,191,0.7149891931241785,186,0.7263996892454314,182,0.7043078280546459,184,0.7155830079164467,185,0.7095283852187749,187,0.7030093010520991,187,0.7264733428417651,183,0.6968157611063082,191,0.699937757061057,189,0.7050439636218683,190,0.7341110374624961,181,0.7277728406058266,184,0.7198006314288727,186,0.725777710005112,185,0.7029005065389755,188,0.7119352024133667,189,0.6908609718404504,193,0.7141880133413806,179,0.7095113598331028,185,0.7298253439983065,186,0.7082068634885097,187,0.7464036800417884,181,0.710339103765652,188
1291,0.7181197567482485,184,0.6821969164735928,191,0.7151082859559702,186,0.7264001081052969,182,0.7042506595732257,184,0.7157061780227122,185,0.7095285342977335,187,0.7029300801102312,187,0.7264744197255725,183,0.696812916878645,191,0.7000140467873408,189,0.7050662023155666,190,0.7341113053726847,181,0.7277724408347688,184,0.7197193619770639,186,0.7257738030793449,185,0.7029012542834274,188,0.7119357915002391,189,0.6909899803661745,193,0.7142442317549987,179,0.7095731478438326,185,0.7298101203694008,186,0.7082798274791496,187,0.7464050619706913,181,0.710337906685102,188
1292,0.7181163585133374,184,0.682171590730497,191,0.7149852476207469,186,0.7264003509096204,182,0.7042314533931904,184,0.7155891698094393,185,0.709528592188952,187,0.7029113411376658,188,0.7264733031955412,183,0.6968124695748458,191,0.6999438738700032,189,0.7050497364979459,190,0.7341107291129714,181,0.7277743952504949,184,0.71976479677644,186,0.7257709125743343,185,0.7029010416609841,188,0.7119323763168722,189,0.690891647150448,193,0.7141747063459443,179,0.7095063526059509,185,0.7298248880980892,186,0.7082197320292506,187,0.7464033521667833,181,0.7103355479928651,188
1293,0.7181829002034378,184,0.6821457108353591,191,0.7150809350186693,186,0.7263983282505309,182,0.7042603209182214,184,0.7156500394302395,185,0.7095264545754122,187,0.7027493888458588,187,0.72647348495249,183,0.6968122570205942,191,0.6999489608157292,189,0.7051378682722895,190,0.7341110329671879,181,0.7277726217588815,184,0.7197278858805715,186,0.7257672990375306,185,0.7028987136485112,188,0.7119323003935383,189,0.6909439393940958,193,0.7142067720803651,179,0.7094996240554033,185,0.729817196213028,186,0.7081815576886725,187,0.7464023463601561,181,0.7103071718022758,188
1294,0.7181783379287645,184,0.6821745691990656,191,0.7149944241431292,186,0.7263968903603807,182,0.7042693070797105,184,0.7156008453129087,185,0.7095276854596938,187,0.7026476589001647,187,0.7264740076034893,183,0.6968138000779173,191,0.6999444267358295,189,0.7050530166071663,190,0.7341111854150394,181,0.7277716239244539,184,0.7197543370354236,186,0.7257629482525754,185,0.702898966573842,188,0.7119325071016825,189,0.6908281915149003,193,0.7141526424362372,179,0.7095189589293553,185,0.7299013299393186,186,0.7083046358113644,187,0.7464005670179874,181,0.7103094389692269,188
1295,0.7180820737107654,184,0.6821605940250723,191,0.7150463517186184,186,0.7263946344393836,182,0.7042815164197278,184,0.7156035761212042,185,0.7095278842310377,187,0.702500500776023,187,0.726472715585487,183,0.6968140489504288,191,0.699970440319723,189,0.7050670575602145,190,0.7341107700819285,181,0.7277708895071648,184,0.7197532783761714,186,0.7257631191964747,185,0.7028995386364897,188,0.7119329203465894,189,0.6908335164388912,193,0.7142381050560029,179,0.7094984596475633,185,0.7298147857527143,186,0.708176039298575,187,0.7463997010279687,181,0.7103470226681597,188
1296,0.7181773828218714,184,0.6822268284879901,191,0.715023998143994,186,0.7263948779682704,182,0.7042264874603347,184,0.7156118956373116,185,0.7095250636511525,187,0.702444906678412,187,0.7264731314681123,183,0.6968090291127891,191,0.6999579569932827,189,0.7050499133568604,190,0.734110708957896,181,0.7277711973932031,184,0.7197648076005273,186,0.7257601275257436,185,0.7028964026130468,188,0.7119325826222085,189,0.6908240971751756,193,0.7141639846906578,179,0.7095270896371063,185,0.7298661759717227,186,0.708292913989225,187,0.7464010801765864,181,0.7103301783333228,188
1297,0.7181538628923,184,0.6821787857000078,191,0.7149998007826237,186,0.7263963000043944,182,0.70431745766383,184,0.7156593248168356,185,0.7095249639553134,187,0.7025447520257397,187,0.7264725132109279,183,0.6968085661386806,191,0.7000296264327116,189,0.7051495989091101,190,0.7341101802146893,181,0.7277705984865219,184,0.7197482079240993,186,0.7257576656643863,185,0.7028972043313557,188,0.711933348757925,189,0.6908147542201463,193,0.7141686462395381,179,0.7094980919203837,185,0.7298064176690715,186,0.7081118645442772,187,0.7464005795971971,181,0.7103205153323118,188
1298,0.7179348405584766,184,0.682167160544987,191,0.7150060054009919,186,0.7263933488344797,182,0.7042374942486724,184,0.7156152619792613,185,0.7095230858902891,187,0.7024576699088079,187,0.7264726150190173,183,0.6968068190911281,191,0.6999319846007682,189,0.7050605058643532,190,0.7341100837280841,181,0.7277707322991005,184,0.7197878465967633,186,0.7257545327071501,185,0.7028975826819919,188,0.7119320703081141,189,0.6908000861871634,193,0.7141352101654326,179,0.709531252464058,185,0.7298465088833104,186,0.7079495886508647,188,0.7463992382656076,181,0.7104097067022439,188
1299,0.7178834610520727,184,0.6821472454201518,191,0.715010881526405,186,0.7263926683790382,182,0.7042845793855939,184,0.7155790512832549,185,0.7095235121400915,187,0.7024870584528373,187,0.7264730040004699,183,0.6968047282376559,191,0.6999610487656421,189,0.7051120592508114,190,0.7341111497230536,181,0.7277706256754942,184,0.7197177039965703,186,0.7257482242306618,185,0.702894289010581,188,0.711932982231718,189,0.6908353717882134,193,0.7141605649079815,179,0.7095011217282912,185,0.7298222675206721,186,0.7080267010956516,188,0.7463978607161865,181,0.7103296935627796,188
1300,0.7178692349379141,184,0.682123650673092,191,0.7149969924707561,186,0.7263934093416349,182,0.7042193894584214,184,0.7155620659156456,185,0.7095232245738241,187,0.7024319022851948,187,0.7264713717955166,183,0.696804988592703,191,0.699962543508945,189,0.7050820820637311,190,0.7341096447610266,181,0.7277710228154864,184,0.719805739226315,186,0.7257438296204597,185,0.7028951668861487,188,0.7119312022717217,189,0.6907618806986778,193,0.7141390682167784,179,0.7095512372946213,185,0.7298297357903288,186,0.7080490187488421,188,0.7463967085276408,181,0.7103555298357622,188
1301,0.7178660868075162,184,0.6822154697729816,191,0.7150770981447864,186,0.7263942682607838,182,0.7042120073367711,184,0.7156171901959556,185,0.7095231481574821,187,0.7025234198091055,188,0.7264714052984397,183,0.6968057276031311,191,0.6999899033366321,189,0.7050674021059272,190,0.7341104367842833,181,0.7277705366992024,184,0.7197283327165658,186,0.7257381911104175,185,0.7028953670747188,188,0.7119282123810767,189,0.6907217554737296,193,0.7141886723903247,179,0.7095485648303533,185,0.7298168743607895,186,0.707803618431057,188,0.7463949753198972,181,0.7103217150419822,188
1302,0.7178465376461278,184,0.6821332503658217,191,0.7150149628077511,186,0.7263893155840672,182,0.7042580803297472,184,0.7155657050850018,185,0.7095221617431741,187,0.7024133991084359,187,0.7264719597757624,183,0.69680594693308,191,0.6999584863060496,189,0.7050533585658236,190,0.734109765059502,181,0.7277710182235159,184,0.7197468560735029,186,0.725735230093758,185,0.702890830407181,188,0.7119295716518295,189,0.6907207252123165,193,0.7141457991359703,179,0.7095303337979252,185,0.7298509990699407,186,0.7078674935824651,188,0.7463967849831896,181,0.7103198313987856,188
1303,0.7177841831385904,184,0.6821400781952,191,0.7150648187087597,186,0.7263891441752434,182,0.7042066717399796,184,0.715535573697925,185,0.7095219768680481,187,0.7023891782350832,187,0.7264718595390321,183,0.696804718671123,191,0.6999568704975914,189,0.7050937484179325,190,0.7341094636853166,181,0.7277704610922409,184,0.719714512529904,186,0.7257334513282547,185,0.7028913846758922,188,0.7119275633740397,189,0.6908104307925941,193,0.7141414550197184,179,0.7095077141726047,185,0.7298089727017922,186,0.7078279256444074,188,0.7463943753466674,181,0.7103409859966927,188
1304,0.7177088799226276,184,0.68214642342314,191,0.715003306588503,186,0.7263887720624542,182,0.7042722495626255,184,0.7155478805300267,185,0.7095218687058437,187,0.702526347624335,187,0.7264715769266826,183,0.6968020427545284,191,0.6999311117672394,189,0.7050644209172923,190,0.7341098284558448,181,0.7277700269611433,184,0.7197306699208321,186,0.7257309345007167,185,0.7028909326763733,188,0.711924485583311,189,0.6906925485679372,193,0.7141360771454566,179,0.7095482045529312,185,0.7298397299005488,186,0.7077750161838812,188,0.7463925574996444,181,0.7103106579103488,188
1305,0.7177779887938086,184,0.6822223875790853,191,0.7150506842281313,186,0.7263873994992662,182,0.7042243821599836,184,0.7155755944582193,185,0.709520694846996,187,0.702427624801359,187,0.7264714490504351,183,0.6968028442535372,191,0.69994788442085,189,0.7050999100062683,190,0.7341094941526872,181,0.7277703141993807,184,0.7197244780300951,186,0.7257287769058512,185,0.7028868268810711,188,0.711924801275297,189,0.690703762824152,193,0.7141604154353982,179,0.7095100430237561,185,0.7297860342381947,186,0.7078006570210243,188,0.7463925157204433,181,0.7103216065204471,188
1306,0.7177051303216238,184,0.6821347822483645,191,0.7150183880347922,186,0.7263876771746463,182,0.7042547345097782,184,0.7155018113969749,185,0.7095212525586764,187,0.7024771822112145,187,0.7264712851935731,183,0.696801772139676,191,0.6999398112869661,189,0.7050468782178159,190,0.7341116215295538,181,0.7277696467560297,184,0.7198265929237984,186,0.7257277374342956,185,0.70288631028285,188,0.7119258016476249,189,0.6906961362431302,193,0.71416324292041,179,0.7095325479973725,185,0.7298418109003715,186,0.7077178698583148,188,0.7463931176075699,181,0.7103578567011472,188
1307,0.717704850951209,184,0.6821860684371045,191,0.7150694253508043,186,0.7263874170469953,182,0.7042059366058031,184,0.7155065185877265,185,0.7095205001377326,187,0.7023155626578774,187,0.7264709429579437,183,0.6967984099836412,191,0.6999295213168188,189,0.7050565503617473,190,0.734109941966049,181,0.7277700782848262,184,0.7197169761061017,186,0.7257258221529713,185,0.7028836157498901,188,0.7119209949706174,189,0.6906802740447615,193,0.7141796263513054,179,0.7095166085920178,185,0.7297948009389352,186,0.7077680591474282,188,0.7463923987753978,181,0.710305008131364,188
1308,0.7175668288356032,184,0.6821496013645789,191,0.7150477976920966,186,0.7263874656710715,182,0.7042187352314648,184,0.7154974326113113,185,0.7095202105239138,187,0.7023108216647421,187,0.7264709614161939,183,0.6967987112248053,191,0.6999861892113961,189,0.7050765904725528,190,0.7341105089951862,181,0.7277696698281422,184,0.7196931076672354,186,0.7257237378983699,185,0.7028841144585644,188,0.7119204529385081,189,0.690695205258189,193,0.7141461030130144,179,0.709545986939471,185,0.7298410603405562,186,0.7076611341497913,188,0.7463923831217686,181,0.7103451182379784,188
1309,0.7175209692189868,184,0.6821641392137983,191,0.7150128041712188,186,0.7263876574730008,182,0.7042301790127734,184,0.7155468544217435,185,0.7095183942435904,187,0.7022675954446783,187,0.7264710338847437,183,0.6968001164591491,191,0.6999573644004188,189,0.7050850485157077,190,0.7341100973350968,181,0.7277701474355164,184,0.7197521081255144,186,0.7257242432585781,185,0.7028852014732961,188,0.7119214646068055,189,0.6906249658801563,193,0.7140963457244826,179,0.709497777681643,185,0.7297965452448535,186,0.7075805888579899,188,0.7463922730863046,181,0.7102920329196935,188
1310,0.7175529217802956,184,0.6821388284073613,191,0.7149851973789151,186,0.7263864531357854,182,0.7042256123304179,184,0.7155410372190385,185,0.7095201392405105,187,0.7023905550387496,187,0.7264723132087461,183,0.6967961159254885,191,0.6999530940583385,189,0.7050621836480994,190,0.7341088796932151,181,0.7277704019909851,184,0.7196998836352537,186,0.7257276905243989,185,0.7028803349065335,188,0.7119210325679984,189,0.6905622320779001,193,0.7141880914840367,179,0.7095391564471315,185,0.7298246515578956,186,0.7076473186085276,188,0.7463943437901012,181,0.7104167414345528,188
1311,0.7175955860017544,184,0.6821507392711924,191,0.7149728434337094,186,0.7263849446343791,182,0.7042384833879864,184,0.7154195231571663,185,0.7095179606567588,187,0.7021933778578336,187,0.7264714308454203,183,0.6967951034668879,191,0.6999523310400403,189,0.7050989337657045,190,0.7341089477599111,181,0.7277700696438894,184,0.719787522309361,186,0.7257204285765375,185,0.7028805934419825,188,0.7119192554207955,189,0.6905711615753146,193,0.7140908881231343,179,0.7095101895537849,185,0.7298173098608581,186,0.7075819400608253,188,0.7463918836572985,181,0.7103008268330973,188
1312,0.717464348544237,184,0.6821360493619275,191,0.7149326794752962,186,0.7263843142569357,182,0.7042041779092669,184,0.7154434473312169,185,0.7095160673079972,187,0.7019793139352077,187,0.7264719473912403,183,0.6967919825411252,191,0.7000116927381463,189,0.7050530876380295,190,0.7341086529622928,181,0.7277695594609467,184,0.7196993019231679,186,0.7257187531588253,185,0.7028810868061088,188,0.7119202349437356,189,0.6905766723201541,193,0.7141381283586012,179,0.709531562213372,185,0.729840196551532,186,0.7074557250207106,188,0.7463911151319922,181,0.7103275614551684,188
1313,0.7174014021129913,184,0.6821764363555872,191,0.7151273822277788,186,0.7263829339028386,182,0.7042239841079512,184,0.7154245981236644,185,0.7095166044698816,187,0.7019371825420461,187,0.7264714390407221,183,0.6967921653095651,191,0.6999362132013225,189,0.7051096360744507,190,0.7341083963246097,181,0.7277698490214201,184,0.7197307352833019,186,0.7257149882547308,185,0.702877107659775,188,0.711918972948717,189,0.6906275961995078,193,0.7140786772654866,179,0.7095156726439669,185,0.7298284195746196,186,0.707528579665851,188,0.7463879071844481,181,0.7102942415030808,188
1314,0.7173546995453569,184,0.6821716438875219,191,0.7149320831643757,186,0.7263833278423528,182,0.7042366120145919,184,0.7155229762111083,185,0.7095163706845024,187,0.7019063058187524,187,0.7264720798148744,183,0.6967915906626525,191,0.6999582425621002,189,0.7050232656745162,190,0.7341071668417595,181,0.7277694250873884,184,0.7197242606860738,186,0.7257115442606984,185,0.7028755244945554,188,0.7119218517412474,189,0.6906237492654392,193,0.7141755178837524,179,0.7095232637147407,185,0.7298138717265835,186,0.7073950493083067,188,0.7463863944663501,181,0.7104107948356949,188
1315,0.7173726393648437,184,0.6821438419367083,191,0.7149203325492477,186,0.7263840575340831,182,0.7042525651993591,184,0.7154040141399475,185,0.7095150409292097,187,0.7020094128238725,187,0.7264709451850664,183,0.696790614711417,191,0.6999411376782015,189,0.705077615654477,190,0.7341077887543842,181,0.7277702092166972,184,0.7197243711733352,186,0.7257093564683275,185,0.7028737127974821,188,0.7119179114894494,189,0.690598504311844,193,0.7141058981378036,179,0.7095083851479989,185,0.7297946634308315,186,0.7073720205904207,188,0.7463884256676434,181,0.7103149982785799,188
1316,0.7174362591994217,184,0.682141133189312,191,0.7149481056922409,186,0.7263828086363924,182,0.7042210251608488,184,0.7154700441716957,185,0.7095147753280359,187,0.7018720538560002,187,0.7264698625971988,183,0.6967865659359523,191,0.6999258395397281,189,0.7050212582512748,190,0.7341075344713115,181,0.7277699246425584,184,0.7197000643585401,186,0.725705243481099,185,0.7028718908885154,188,0.7119149792591583,189,0.6906126366461892,193,0.7141081045941954,179,0.7096053583578347,185,0.7298376258175208,186,0.7074430084666209,188,0.7463856840410666,181,0.7103187693075957,188
1317,0.717126591758386,184,0.6821366473046208,191,0.7149195100326149,186,0.7263829458924187,182,0.7042424935463375,184,0.7154126718469321,185,0.7095133040032503,187,0.7017970390057356,187,0.7264697661382269,183,0.6967856893471605,191,0.6999808894117349,189,0.7050892883481249,190,0.7341068043930669,181,0.7277708064374788,184,0.7197874543929974,186,0.7256987051752729,185,0.7028713052518293,188,0.7119158836222279,189,0.6905231134368942,193,0.7140667885641598,179,0.7095125011631289,185,0.7297964566367429,186,0.7072964989544093,188,0.7463845619245078,181,0.7103059412159588,188
1318,0.716989636145326,184,0.6821415481595534,191,0.7149560723347744,186,0.7263830390340194,182,0.7042167644928631,184,0.7154672911366953,185,0.7095140364216969,187,0.7015508629177424,187,0.7264688796892623,183,0.6967854220528541,191,0.6999396384784684,189,0.7050355875140039,190,0.7341060136309041,181,0.7277699810069173,184,0.7196929804214944,186,0.7256938794222243,185,0.702870884498477,188,0.7119144657761496,189,0.6905341559168359,193,0.7140839681046036,179,0.7095589295345605,185,0.7298164566744215,186,0.707262538012088,188,0.7463852040698078,181,0.7103688913736346,188
1319,0.7169367621579567,184,0.6821095465518847,191,0.714937822662671,186,0.7263824788150464,182,0.7042402539819022,184,0.715396525236347,185,0.7095133185503216,187,0.7014005740049137,187,0.726469027276996,183,0.696784593763842,191,0.6999500449798113,189,0.7050345285957492,190,0.7341063511191678,181,0.7277685215632058,184,0.719731775179607,186,0.725687893220137,185,0.7028712757849356,188,0.7119158403087877,189,0.6905470617936272,193,0.714073326747721,179,0.709499686914034,185,0.7297971077090684,186,0.7073066412922362,188,0.7463852364920778,181,0.7103105003123713,188
1320,0.7170459261012587,184,0.6821686758879993,191,0.7149795553349169,186,0.7263823059451094,182,0.7042019518606029,184,0.715405825023646,185,0.7095140101093764,187,0.7013530314871718,187,0.7264691741499536,183,0.6967808477063488,191,0.6999334674931111,189,0.7050187744295316,190,0.7341061398067338,181,0.7277690664422954,184,0.719717369948137,186,0.7256873941328489,185,0.702871113236009,188,0.7119130019358874,189,0.6905574823481134,193,0.714107035904115,179,0.7095499255773697,185,0.7297859675592607,186,0.7072731371835624,188,0.7463856561334549,181,0.7103385530090862,188
1321,0.716803798433612,184,0.6821140195314005,191,0.7149247904467154,186,0.7263797079863924,182,0.7042437139652281,184,0.7154104777938837,185,0.7095125710615612,187,0.7014038830292856,187,0.726468910297914,183,0.6967827359724025,191,0.6999717298348946,189,0.705070800915421,190,0.7341069251958691,181,0.7277691689334347,184,0.719766080890403,186,0.7256858708832302,185,0.7028712776166962,188,0.7119071079406872,189,0.690567347452963,193,0.714063807001237,179,0.7095120570256939,185,0.7298299506058006,186,0.7071879888016938,188,0.7463852198270301,181,0.710326289524518,188
1322,0.7167249203360732,184,0.6821386944202124,191,0.7149585819029637,186,0.7263769293990995,182,0.7042220367896491,184,0.7154261264953292,185,0.7095114721559646,187,0.7013601395109148,187,0.7264690324703652,183,0.6967801113897469,191,0.6999345368145242,189,0.7050201670622664,190,0.7341063903078953,181,0.7277682298622474,184,0.7197088358033109,186,0.7256809722637736,185,0.7028710549187948,188,0.7119064004349623,189,0.6906273250753385,193,0.7141293733350039,179,0.7095132426822814,185,0.7297873450895288,186,0.7071474835646108,188,0.7463844437164542,181,0.7103698807357502,188
1323,0.7168506805170751,184,0.6821269622889489,191,0.7149404994638318,186,0.7263744487567536,182,0.7042892399772638,184,0.7154384962110616,185,0.7095120924379343,187,0.7012720341172785,187,0.7264691330343477,183,0.6967793154794443,191,0.7000088312226866,189,0.7050454099584739,190,0.7341075593966844,181,0.727769288230453,184,0.7197274718022784,186,0.7256804084594419,185,0.702870165436782,188,0.7119055095781707,189,0.6905290062185477,193,0.7140756719173509,179,0.7095203303702041,185,0.7298270539708327,186,0.7070951668573174,188,0.7463840435500917,181,0.7103343063250558,188
1324,0.7167285741172686,184,0.6821135339148395,191,0.7149818576496408,186,0.726372710311457,182,0.7041990440475965,184,0.7153545685525845,185,0.7095121707898986,187,0.7013434467898224,185,0.7264690804325227,183,0.6967775850812308,191,0.6999322256381867,189,0.7050292344826969,190,0.734106001197396,181,0.7277685592052363,184,0.7196994349872486,186,0.7256791928925425,185,0.7028710835538592,188,0.7119051519338085,189,0.690474658962594,193,0.7141178053531217,179,0.7095214503636432,185,0.7297794158487829,186,0.7071499228297538,188,0.7463835584515253,181,0.7103006462301392,188
1325,0.7166240315581586,184,0.6821002295632519,191,0.7149323593425482,186,0.7263720086061121,182,0.7042106733263366,184,0.7153844796278619,185,0.7095108730360923,187,0.7012303710282988,187,0.7264696899789671,183,0.6967764400748688,191,0.6999507344820302,189,0.7050509181626586,190,0.734107916910073,181,0.7277694371783603,184,0.7197443720011846,186,0.7256765400966451,185,0.7028704807163941,188,0.7119055845475619,189,0.6904659620839492,193,0.7140771151175772,179,0.7095020046651799,185,0.7298335368466188,186,0.7071000783751681,188,0.746383151467599,181,0.7103337278480306,188
1326,0.7165012957043906,184,0.6821550839541801,191,0.7149651036889838,186,0.7263707933952471,182,0.7042092197749947,184,0.7153755487848223,185,0.7095096013760588,187,0.7012829726028221,185,0.7264687906679907,183,0.6967753133631572,191,0.6999605652143654,189,0.7050244788705585,190,0.7341064178013279,181,0.7277683800800373,184,0.7196747307811268,186,0.7256729671022955,185,0.7028671441034033,188,0.7119055731092993,189,0.6905426611785458,193,0.7140670676888025,179,0.709535546583023,185,0.7297970408449532,186,0.7071299055594644,188,0.7463853600645858,181,0.7103285773564767,188
1327,0.7162878303796805,183,0.6820822727550226,191,0.7149208644868994,186,0.7263712667016369,182,0.7042350321670393,184,0.7153379197337782,185,0.7095093192307863,187,0.701205922479064,187,0.7264696423857437,183,0.6967743251520716,191,0.6999389231869718,189,0.7051442886988218,190,0.7341058772906893,181,0.727767106969532,184,0.7197518966470516,186,0.725672314684735,185,0.7028644328227724,188,0.7119050811611807,189,0.6904481245404858,193,0.7141023679177307,179,0.7095072815467208,185,0.7298199331074736,186,0.7070573399570886,188,0.7463837277154467,181,0.7103172725495353,188
1328,0.7163120686605763,183,0.6822148471373972,191,0.7149560221736379,186,0.7263708391628847,182,0.7042103662613987,184,0.715358092429938,185,0.7095090233273443,187,0.7012043729931581,187,0.7264691018467132,183,0.6967740362134135,191,0.6999533336727046,189,0.7050342708566746,190,0.7341059887672092,181,0.7277673259509461,184,0.7196940876413428,186,0.7256677696132379,185,0.7028640980405425,188,0.711905288800843,189,0.6903520278707419,193,0.7141080201992374,179,0.7095020956638863,185,0.7297711220421274,186,0.7070342115907418,188,0.746382376451147,181,0.7103122037487755,188
1329,0.7163271779581686,183,0.6820783262589918,191,0.7149035701691648,186,0.726370365560008,182,0.7042467599217984,184,0.7153420708803541,185,0.709509155044343,187,0.7011963680884317,187,0.7264682332724752,183,0.6967756540717869,191,0.6999810327172746,189,0.7050212580847075,190,0.7341061331943215,181,0.7277670247505056,184,0.7197174361904747,186,0.7256656267954587,185,0.7028633313997812,188,0.7119066554798188,189,0.6904557542810313,193,0.7140891301725037,179,0.7095341623313514,185,0.7297913990799525,186,0.7069885301995311,188,0.7463807762318698,181,0.7102924343368178,188
