,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
259,0.5936553006566125,1582,0.6006107155655254,1544,0.6357940609442237,1509,0.6152667920002322,1595,0.5876117549156316,1566,0.5903597725804036,1581,0.548240262492023,1568,0.6058400050488216,1560,0.6272112014398792,1534,0.5989728350815208,1558
260,0.5649446043065759,1607,0.6436377892847651,1589,0.5930072558167365,1565,0.5638056939768323,1618,0.644306359470456,1564,0.6464433307533392,1591,0.6226831954940434,1613,0.6302542078725661,1478,0.7118348925621972,1532,0.661390635572744,1560
261,0.55013647677999,1583,0.5813584160610223,1606,0.5568489898127214,1608,0.5577649385547341,1609,0.5495069539642301,1648,0.5620534577073073,1654,0.548240262492023,1568,0.573617757400986,1610,0.570768898326088,1634,0.5609633244988305,1626
262,0.5649416843949053,1623,0.5826955179386182,1613,0.645829494836596,1492,0.5744484441766381,1591,0.6074442879204206,1525,0.6266718159660087,1596,0.6088150349602177,1557,0.6670706582510251,1493,0.6818695514295565,1498,0.6659438446931685,1431
263,0.6291012809520976,1650,0.6366275984460096,1562,0.5937143576051492,1594,0.6713640636102705,1523,0.5934919604638265,1590,0.7239964554489254,1472,0.6482611756196387,1551,0.7096307816175368,1540,0.6541954639166979,1534,0.6785116196493605,1571
264,0.55013647677999,1583,0.5813584160610222,1606,0.5568489898127214,1608,0.5577649385547341,1609,0.5495069539642301,1648,0.5620534577073072,1654,0.548240262492023,1568,0.5736177574009849,1610,0.570768898326088,1634,0.5609633244988305,1626
265,0.6037775375835805,1529,0.6582858148859173,1593,0.5814074296597812,1611,0.6333318819874845,1566,0.5713722527651238,1577,0.5630820753359376,1647,0.6090218842737974,1621,0.6379823088965293,1613,0.6903925700135216,1560,0.6268186858686597,1533
266,0.5839056661200202,1598,0.6691988923255027,1498,0.6023863176287869,1562,0.6315818397899763,1568,0.648654717160215,1507,0.6685438689324732,1590,0.5859427350322357,1572,0.7458804963293036,1481,0.6576725635467018,1506,0.7089119323228184,1536
267,0.55013647677999,1583,0.5813584160610222,1606,0.5568489898127214,1608,0.5577649385547341,1609,0.5495069539642301,1648,0.5620534577073072,1654,0.548240262492023,1568,0.5736177574009864,1610,0.570768898326088,1634,0.5609633244988305,1626
268,0.6069900115389851,1580,0.6968155217642584,1564,0.5783146169577512,1598,0.7267218297184888,1480,0.5502323704694458,1666,0.5637396885650993,1613,0.549739231092409,1581,0.6400635445314441,1597,0.599858740008078,1582,0.5763914775375075,1628
269,0.6692374887390765,1523,0.7169649908069265,1543,0.6167392863656532,1482,0.6215496716485099,1580,0.6801187349444517,1479,0.6170901942515815,1558,0.5787104253475763,1574,0.7176854940926921,1541,0.6892533353812379,1568,0.5813152064710827,1565
270,0.55013647677999,1583,0.5813584160610222,1606,0.5568489898127214,1608,0.5577649385547341,1609,0.5495069539642301,1648,0.5620534577073072,1654,0.548240262492023,1568,0.573617757400986,1610,0.570768898326088,1634,0.5609633244988307,1626
271,0.5957656475779057,1522,0.591892586825653,1601,0.6043181109124447,1611,0.650223103720127,1525,0.5918433975021389,1612,0.594437408843957,1596,0.577868905325726,1582,0.597561838510705,1586,0.5960824752488117,1627,0.5610845755643911,1565
272,0.5883380935350091,1573,0.8392159578269517,1527,0.5965414060678492,1561,0.6415631272710207,1473,0.5937881134699546,1562,0.6836042931873579,1566,0.6630629252506298,1529,0.6004680173470232,1543,0.6262161959515391,1571,0.6712631973474723,1566
273,0.55013647677999,1583,0.5813584160610222,1606,0.5568489898127214,1608,0.5577649385547341,1609,0.5495069539642301,1648,0.5620534577073072,1654,0.548240262492023,1568,0.5736177574009849,1610,0.570768898326088,1634,0.5609633244988305,1626
274,0.5795383929096909,1600,0.7245516900350033,1494,0.6402764344522583,1564,0.5891545634431256,1572,0.6655822262090737,1580,0.6334129510587391,1553,0.6583434351462077,1521,0.6632922262065367,1576,0.6540830193278885,1519,0.6961458749496594,1586
275,0.550136476779989,1583,0.5813584160610221,1606,0.5568489898127216,1608,0.5577649385547343,1609,0.5495069539642311,1648,0.5620534577073069,1654,0.5482402624920228,1568,0.5736177574009834,1610,0.5707688983260886,1634,0.5609633244988307,1626
276,0.5890414159608015,1603,0.6145288635958334,1600,0.6738620149687319,1571,0.6128276617024349,1543,0.6622713311289677,1568,0.6675989288475678,1562,0.6584949092418392,1569,0.6790976994757617,1586,0.6261245381444136,1529,0.6858748102283241,1634
277,0.5815152064236714,1564,0.5875315057141636,1593,0.5774664870140928,1636,0.5560970553194096,1606,0.6239636550795907,1577,0.5912229371060801,1644,0.6235458853677281,1514,0.6168442565476215,1589,0.5702831630986962,1638,0.5959860611072367,1560
278,0.7020811748516068,1469,0.7001690889798365,1572,0.6868396128523402,1520,0.7425293173960861,1497,0.6815460538731021,1531,0.7486957716576551,1478,0.6387655965196197,1596,0.6910755055247352,1570,0.6535342723899641,1516,0.6575574184760634,1531
279,0.5476258530554495,1618,0.5826734063362912,1601,0.5663618962098874,1631,0.5560970553194065,1606,0.5515454562668767,1644,0.5620534577073079,1654,0.5482402624920231,1568,0.5756653182269635,1618,0.5791734718500993,1659,0.5641236470902782,1633
280,0.5884926668962377,1566,0.6262195643887618,1631,0.591862222136235,1610,0.6793451013644831,1564,0.6293954356373852,1579,0.568448664422186,1644,0.6708830343469269,1491,0.6329375643052718,1517,0.6401025325711748,1597,0.6843937289073929,1531
281,0.5476258530554486,1618,0.5813584160610219,1606,0.5548149950329121,1612,0.5575788415622157,1612,0.5495069539642298,1648,0.5761104720321542,1659,0.5614649612893021,1572,0.5736177574009775,1610,0.5702831630986952,1638,0.5609633244988309,1626
282,0.5679757055356695,1543,0.6213602993906131,1585,0.6104887901889909,1595,0.5870301210627534,1605,0.5914968276820577,1561,0.6425939665540712,1554,0.6322970404378463,1520,0.6282857986298707,1551,0.5743241262821248,1603,0.6142790866422742,1606
283,0.5476258530554485,1618,0.5884262287845289,1595,0.5548149950329131,1612,0.5560970553194072,1606,0.5900524132150198,1631,0.562053457707308,1654,0.5482402624920234,1568,0.585777477367532,1596,0.6056890527032848,1594,0.5678425793771414,1625
284,0.583746732567182,1627,0.7605184557081016,1533,0.6694184129815991,1519,0.6621658032666576,1524,0.6213470955162532,1516,0.7747958056459272,1534,0.560115507697597,1612,0.6632963217786425,1531,0.5681405098650882,1660,0.633357679996077,1603
285,0.5670569197448456,1590,0.5813584160610235,1606,0.5545859304228136,1611,0.5640091829132806,1582,0.5495069539642303,1648,0.5588491655505959,1668,0.5828615211832255,1605,0.6090552496570971,1607,0.5681405098650874,1660,0.5609633244988307,1626
286,0.6077191220298056,1515,0.585810690931368,1617,0.6561895823210961,1560,0.5778445188812802,1598,0.6011359235763116,1550,0.6024286465984302,1608,0.5660766653774953,1564,0.6574242950748289,1604,0.5761777353070351,1625,0.5727478121868896,1641
287,0.547097743974249,1614,0.5813584160610227,1606,0.5545859304228132,1611,0.5560970553194057,1606,0.5495069539642315,1648,0.5588491655505958,1668,0.5482402624920231,1568,0.5756476924133329,1600,0.5933983640550444,1613,0.5609633244988309,1626
288,0.7484013536388959,1554,0.6226991414590431,1593,0.6074514223721776,1587,0.554215822593259,1613,0.6657691773049208,1545,0.5683165290984039,1638,0.5564260523420937,1577,0.6140434229118716,1548,0.6265498901220872,1582,0.5592829364922355,1613
289,0.5470977439742496,1614,0.5813584160610238,1606,0.5545859304228132,1611,0.5836311209334867,1591,0.5495069539642312,1648,0.5613693901984321,1650,0.5612495543641366,1610,0.5736177574009776,1610,0.5740234619978708,1647,0.5691651811760488,1603
290,0.7789448613781815,1413,0.5945006158364267,1612,0.5995321920754528,1555,0.6996748396657735,1586,0.5952530217861927,1552,0.613145501573,1598,0.5613105565094423,1577,0.6099480727642639,1612,0.6482950510782092,1603,0.6691500859549789,1599
291,0.547097743974249,1614,0.5960932127440624,1598,0.5545859304228133,1611,0.554215822593259,1613,0.5495069539642305,1648,0.5588491655505956,1668,0.5482402624920231,1568,0.5736177574009776,1610,0.5681405098650878,1660,0.5988834398875377,1587
292,0.6388752608706546,1595,0.694738038153693,1574,0.6946633769021886,1473,0.6306765349811598,1555,0.5940752949820672,1576,0.6669110577262906,1615,0.5963267908971941,1620,0.584917931753271,1573,0.5915264647864218,1595,0.6788383751359037,1510
293,0.5454841714057681,1640,0.5813584160610217,1606,0.5545859304228132,1611,0.5542158225932572,1613,0.5642666057380662,1662,0.5588491655505956,1668,0.5482402624920228,1568,0.5814139880803827,1579,0.5681405098650882,1660,0.5592829364922349,1613
294,0.6221299366843901,1560,0.6958064027073523,1554,0.6126997109825819,1560,0.6325542534536325,1619,0.6809629121093939,1521,0.646769493002436,1557,0.6047872608417821,1585,0.6236801244098101,1568,0.6358423835262276,1581,0.7415349602753686,1511
295,0.5454841714057682,1640,0.5772244992405962,1625,0.5429161579028818,1628,0.5934723815895568,1631,0.5495069539642303,1648,0.5693259167639766,1661,0.5821614467081553,1597,0.5736177574009781,1610,0.568140509865088,1660,0.559282936492235,1613
296,0.6221937720376344,1534,0.6655226457656891,1534,0.5541512858278245,1609,0.5992430018236902,1509,0.5750902503876647,1616,0.6762087769804872,1522,0.5666563337423615,1621,0.6697947847611565,1519,0.6371349734875491,1527,0.6007316599305984,1606
297,0.565938623845723,1599,0.5772244992405984,1625,0.5694073547388606,1624,0.5675520881875722,1595,0.5949372363547086,1552,0.5804614618249276,1628,0.5580113168843887,1576,0.5852262031548546,1596,0.582491449784837,1565,0.5807584693981902,1582
298,0.7772093236728138,1583,0.7060354516639161,1519,0.6005178439542135,1595,0.705763991447662,1580,0.5836563723520684,1598,0.5868831226837441,1587,0.6356854454219804,1569,0.6980109182518801,1508,0.6395791554373835,1568,0.716750183346953,1523
299,0.5454841714057673,1640,0.5809211097547404,1591,0.5401430941994608,1615,0.5542158225932567,1613,0.5803577796030253,1593,0.5717115682003476,1649,0.5626251382637509,1607,0.615724764436859,1546,0.595909830082854,1593,0.5592829364922353,1613
300,0.6226563391869341,1589,0.600089715510724,1573,0.6118527213109255,1504,0.6816560582021409,1563,0.587827751561313,1590,0.6383100117988239,1583,0.5890321080817903,1624,0.6182415829885943,1623,0.6004499045592672,1566,0.589267941360003,1542
301,0.5473061467142726,1576,0.6250797358986719,1612,0.5467957869397966,1624,0.5524479807104384,1600,0.6212356871442102,1568,0.6034548391532022,1633,0.5927488064655929,1562,0.6114872978105499,1594,0.5657845016507654,1660,0.6072101463359618,1554
302,0.6413633152268152,1555,0.7290863549646566,1504,0.5776333200668771,1605,0.6058608279559146,1602,0.6441999398827856,1557,0.7030021601032039,1609,0.6201291594275239,1553,0.6663258468165625,1515,0.661653771802679,1499,0.6435844055697486,1570
303,0.5828294735024369,1598,0.5975063109795267,1654,0.554219653343772,1616,0.5831159909112645,1613,0.575561895637843,1594,0.5925694084594507,1619,0.5883032620714456,1554,0.6174604630549481,1599,0.5941300508736894,1589,0.571539156773437,1603
304,0.6348298371401987,1566,0.6073119192406614,1623,0.6132168214948551,1602,0.6197132832355907,1593,0.6181141775293948,1558,0.6196379279434192,1529,0.6845104327812724,1520,0.6269007872391086,1579,0.8819457150468426,1450,0.7031145160685168,1478
305,0.5579331746309576,1631,0.5856576002140618,1634,0.5420181509797583,1604,0.5604988500298176,1634,0.5554287770062496,1596,0.6234538417840474,1586,0.570963833190198,1609,0.5814061006677679,1584,0.6099092867696676,1611,0.5729636635860134,1567
306,0.6459843207436571,1538,0.665020036534901,1532,0.6569268385348852,1582,0.629208990821766,1583,0.5743691576885634,1535,0.6360354600412373,1626,0.6591326509831903,1476,0.637583577042127,1568,0.6583660061421663,1558,0.6883416753837001,1575
307,0.6019784751498672,1519,0.602372432465715,1630,0.58162322324766,1605,0.6031244340775372,1562,0.537929240923077,1616,0.5565003909818749,1633,0.5568125061500949,1568,0.617718814225552,1591,0.5944501541896584,1621,0.5705104616379799,1584
308,0.5946091632249335,1532,0.6424368154460232,1603,0.592037103669861,1583,0.5515454040397608,1595,0.5491912440617431,1602,0.6231259865317971,1573,0.7662481848642633,1442,0.6360517506708857,1573,0.7075076876217686,1567,0.6039843928527131,1549
309,0.5668981815029605,1644,0.571950430532071,1629,0.5604027883663714,1557,0.6027147343195997,1567,0.5459719616680134,1639,0.5873946414822975,1638,0.5797036647300848,1585,0.5922916243955615,1552,0.5701327038218849,1649,0.6158757068239349,1534
310,0.6504912407665625,1440,0.6820077333326929,1574,0.6763951951379004,1604,0.7946775942260746,1521,0.5366030159943841,1642,0.5798408339125457,1589,0.6396846288733904,1540,0.587152789783961,1582,0.7418474060236722,1537,0.610216523919405,1601
311,0.5810945728004892,1608,0.6070983251346007,1572,0.5565583566329623,1577,0.6008999895974854,1485,0.5668713770817022,1565,0.5886662209045508,1626,0.5674148783554323,1570,0.6149834289473077,1581,0.6514261084216587,1634,0.5575546730851273,1636
312,0.6263713710005712,1543,0.6384086828538372,1566,0.5816679978315248,1613,0.6339063358849027,1492,0.5535892727299775,1593,0.6141268937030004,1599,0.7101932924858311,1521,0.6888830455865236,1576,0.6691396814551197,1595,0.5587702523177185,1569
313,0.5682209479947756,1551,0.5822130988618454,1631,0.615658428209644,1598,0.579092520052805,1583,0.544098931642065,1580,0.5826437191658046,1582,0.5764891409290627,1553,0.6013447993167801,1590,0.609695695852312,1597,0.567859114582853,1592
314,0.6197187918363362,1510,0.6246105693243126,1584,0.5839954646230646,1567,0.6286265903965577,1557,0.5401721470212929,1653,0.61901257353639,1568,0.6018701796020584,1547,0.6724201573533212,1552,0.808888267267753,1545,0.6378686201733987,1548
315,0.6155029427347292,1553,0.5672439636698307,1611,0.5755961111875035,1625,0.605479279094489,1576,0.5567525992400598,1576,0.5846686364799487,1582,0.6202017174600752,1593,0.6089879807385844,1601,0.6031004927398288,1624,0.553669721470094,1636
316,0.6452718247111559,1512,0.6527239870688569,1547,0.6211620540381853,1570,0.7419414818746984,1493,0.5503259916295489,1595,0.7272190535851513,1520,0.5719773842751349,1612,0.6080946666416105,1561,0.6504632060372069,1495,0.6570841035207909,1537
317,0.5662944032251492,1570,0.570617312783517,1623,0.592413044247643,1575,0.5721129681567124,1596,0.5652741418104168,1648,0.533787245861877,1630,0.5739799678461063,1567,0.5953819017006654,1591,0.6253743424697847,1631,0.5432305187812305,1629
318,0.6560525073913407,1481,0.6452263233896587,1612,0.7083665290973608,1506,0.5971267206577838,1579,0.5420465650418794,1629,0.6832352972628567,1489,0.6891541054920495,1436,0.649654666711217,1599,0.6354223611605482,1590,0.6895498693487135,1528
319,0.5620680249194767,1564,0.607383713654368,1593,0.567256151461323,1605,0.599490395148883,1634,0.5736266455412843,1612,0.5799097587257417,1529,0.6112112936371337,1541,0.619743442198469,1565,0.5557223730410108,1631,0.5662262159182975,1627
320,0.6093668492732532,1559,0.7293739443714718,1571,0.8016122891433917,1506,0.6990408692158567,1529,0.5418475822998923,1608,0.5888732277988287,1556,0.6316587510853037,1482,0.6919824921579194,1537,0.748090467547632,1516,0.6445309703558815,1562
321,0.572878683873169,1581,0.5891735928135763,1583,0.574018069003699,1624,0.579651656093997,1562,0.542044910182039,1608,0.5484016758765978,1629,0.636841174353028,1602,0.5918516053110637,1564,0.5606595550931436,1594,0.559644951727935,1658
322,0.6494590673957422,1484,0.6298299267399567,1600,0.6787095967449308,1610,0.6510875984960863,1600,0.5419693763105794,1661,0.687181958754181,1536,0.5675680828454069,1581,0.6820525928654146,1579,0.7185448506201415,1508,0.57061632616132,1607
323,0.5753518969713032,1580,0.5529732076986262,1616,0.5747486957692263,1610,0.5802088466228136,1578,0.552886714882074,1609,0.5827401289999424,1628,0.5654937761472458,1608,0.6094080277872385,1596,0.5680620222763062,1615,0.5665494689924282,1614
324,0.597423530516475,1577,0.576382134982846,1601,0.6161374408603912,1577,0.6369862695288527,1510,0.5369021063173284,1650,0.6104955576830886,1640,0.6206772588667886,1485,0.6624004452514846,1514,0.5937797747089119,1583,0.6702811406283795,1587
325,0.5625936739140068,1573,0.6289902756004924,1611,0.5963063093939488,1614,0.5775474426798105,1600,0.6271042023502911,1596,0.5717101434191364,1535,0.5710756358917328,1560,0.6076529879485487,1590,0.5761894597697659,1581,0.5731935196761687,1641
326,0.6036297646133408,1566,0.6453191330921819,1532,0.6835874227672486,1489,0.6112329303489265,1550,0.5379586889097345,1628,0.6235907334467263,1594,0.6511622038195999,1511,0.6989667717875444,1590,0.6051029007807881,1529,0.6270001002174012,1556
327,0.5608517482546501,1562,0.5523210137068272,1609,0.5842147175934839,1602,0.5693150740539632,1608,0.5567135592334994,1579,0.5794755107426479,1599,0.5739704145739015,1574,0.6240678604816439,1548,0.5417777241462606,1619,0.5978996873165634,1602
328,0.7834141264373558,1469,0.6864632993255305,1576,0.5932590161560521,1572,0.7854420070620067,1501,0.5427581436108078,1640,0.6375429141266827,1566,0.6369866992441994,1492,0.5874765718417344,1579,0.614226814683872,1539,0.6176273963685857,1559
329,0.5562576801524951,1601,0.5445858380778268,1633,0.5764828326697125,1592,0.5764147257058112,1615,0.5658477777618821,1589,0.5597052857653146,1612,0.5918609376114953,1587,0.5977457163865322,1596,0.5562164182183008,1540,0.5427208848692702,1703
330,0.6641043784058067,1584,0.7155195957743649,1562,0.6097394669782576,1586,0.7218862656211495,1500,0.53766012957296,1602,0.6647601001216911,1469,0.6218040143800923,1579,0.6993125514664973,1492,0.6961584034519808,1539,0.7358827693212465,1541
331,0.5587536463276,1589,0.5568503213560181,1624,0.5492912785457842,1600,0.5631755713431793,1593,0.5641589901137517,1623,0.5412669830165644,1611,0.5736498330050075,1577,0.5600443341075462,1640,0.5369440737926711,1617,0.5566988978314361,1654
332,0.6334400954571224,1578,0.6688467304072917,1503,0.6416486299841895,1545,0.6083141217375041,1568,0.5428506489165378,1617,0.5788461127458991,1570,0.6314122026470955,1629,0.7090181589228729,1479,0.5777747346954758,1541,0.5634702251805241,1564
333,0.5630990697869728,1592,0.5726511878887008,1619,0.5718451581976632,1560,0.5596885506753019,1663,0.5631642472204077,1589,0.5609845171700781,1623,0.5984129313558034,1550,0.5510329664095991,1593,0.5366959639582337,1646,0.5595947041786982,1615
334,0.6416089553716666,1613,0.6340729501863401,1571,0.611868536047022,1561,0.6291499309876396,1513,0.5355043339504205,1584,0.6110901200833502,1562,0.6664074714564566,1575,0.612661378865908,1588,0.5681737892994853,1639,0.5901829358568551,1645
335,0.5517724777753292,1578,0.6002888727942212,1599,0.565508928856283,1589,0.6054684883826609,1518,0.5905811177184542,1585,0.6009110857745483,1552,0.5606125645654909,1604,0.6120269883654175,1588,0.5542806585524379,1574,0.6053334733900075,1612
336,0.6473271231791314,1531,0.6704570547992328,1609,0.6236758096336839,1546,0.607554685142825,1592,0.5444729630092372,1578,0.6113859098923766,1551,0.6078316690905707,1558,0.6311804331810655,1548,0.5992211157781442,1533,0.5920963656295659,1541
337,0.5799764411191446,1626,0.581498584530388,1585,0.5427564586985064,1653,0.5817535185519255,1583,0.5781374716268564,1529,0.5755261900093821,1593,0.5683266825398571,1525,0.5687851419441959,1665,0.5765141409043227,1623,0.5794340708931716,1588
338,0.56979687392422,1614,0.6033438753189974,1588,0.6005170020897901,1577,0.6191829718552924,1604,0.5376895121448136,1588,0.694272859614807,1514,0.6050545878607201,1611,0.5779046409931179,1571,0.5657917840992936,1583,0.6441093797021739,1540
339,0.5562687433865351,1580,0.5517630331544816,1605,0.546112159854137,1612,0.5835051248744608,1599,0.5560646586681212,1540,0.5842035335638561,1563,0.5635332089292131,1593,0.6034744382488427,1564,0.5870495712028082,1595,0.5752655773744385,1613
340,0.6580179147109568,1532,0.6578580530901067,1489,0.5929890939412963,1575,0.6629184874175775,1589,0.5331590428806093,1604,0.6786734963394373,1485,0.6883197516213567,1512,0.6522809685026041,1546,0.6179928756066618,1577,0.5829806794761143,1608
341,0.5506315332356201,1579,0.5793096744153157,1629,0.5529816945252028,1611,0.5803345004404129,1582,0.545122806882607,1666,0.5883934441751411,1646,0.5820402206795623,1563,0.6239762901646774,1611,0.5668581022043495,1611,0.5836671766643006,1610
342,0.593040428456456,1617,0.6215453435754466,1601,0.7444703351043447,1528,0.6029266699911616,1577,0.5315173884259116,1609,0.6286482025706515,1576,0.59366092817274,1598,0.6594257953935355,1525,0.6456842813135474,1553,0.6361353973386502,1553
343,0.5708002384497501,1584,0.5658265440309488,1604,0.5467598431917358,1624,0.5728022999723816,1633,0.5765751607021058,1606,0.5630367892959617,1615,0.5840620703365198,1594,0.5553449129790344,1579,0.5728389671564016,1628,0.54954567846268,1566
344,0.6596404852625981,1481,0.5822138325346772,1630,0.7274279570447209,1563,0.6014510099841084,1529,0.5354639113914581,1612,0.6113832917044437,1581,0.6000664507627328,1551,0.6088815583290879,1597,0.6069499553430704,1544,0.6109322299441289,1600
345,0.5559571667432744,1567,0.5929506899834376,1602,0.5536788613990473,1592,0.6040656924633365,1545,0.5608863850688641,1566,0.5506949050234052,1589,0.5661327857606718,1564,0.5749523721362457,1574,0.5422047460858248,1636,0.5540014604687648,1622
346,0.6555587214255928,1552,0.5516814838280925,1636,0.6311300205792028,1527,0.8495312488371688,1491,0.5450029114128477,1619,0.6389211707771956,1578,0.6160072987174154,1571,0.702040972159896,1553,0.5960110608851955,1587,0.6433573505970395,1588
347,0.5979853016783659,1508,0.5382026021001974,1625,0.5820833421324477,1586,0.5968727335752927,1568,0.553505712938119,1599,0.5511920805996725,1603,0.5611801103023337,1592,0.5780825319305286,1621,0.5670717843351921,1565,0.5522261065985766,1634
348,0.6449258115849607,1491,0.5788502236966231,1577,0.5941543420117795,1608,0.6094859460609529,1567,0.5438901622463306,1621,0.5717261874965293,1615,0.6431317155564479,1571,0.6165631022970092,1554,0.589961926001062,1637,0.6360758942474619,1582
349,0.5521869706050121,1567,0.5413525688870434,1650,0.5695436807770222,1564,0.5899308967460469,1570,0.5770363132716684,1619,0.5586084513869922,1619,0.5765595523252156,1539,0.6245811640743618,1575,0.5724808684526822,1620,0.570856623768161,1594
350,0.7199546355812356,1527,0.5826994127613278,1523,0.5912779374219078,1553,0.6135216614613299,1608,0.538676649002626,1612,0.634841887766766,1548,0.6592646968060422,1555,0.6028033704499016,1513,0.6387729361067618,1559,0.6662332877673934,1470
351,0.578442612998145,1583,0.5814123278823945,1602,0.5689967478912167,1622,0.608840745606021,1561,0.5706414126521342,1624,0.5732715705122778,1574,0.6088567880516759,1503,0.5622391582937687,1586,0.5696010444326258,1596,0.5793816979689504,1605
352,0.6918641903705072,1514,0.7011838532836989,1571,0.636317871174222,1617,0.6942661857685256,1462,0.5338269614899969,1619,0.6018521916882651,1564,0.6045474039669381,1621,0.7289668012176286,1541,0.6184712284819619,1558,0.6875944492033972,1632
353,0.5764622568626823,1613,0.5510328190575544,1608,0.5462858613109474,1607,0.5860942334756538,1601,0.5789996574966391,1614,0.5754648029026109,1606,0.5613623507474784,1526,0.5822341086284607,1587,0.5448838027807819,1625,0.5499645421102577,1636
354,0.7006158646186279,1520,0.5859239879248479,1574,0.7374966465863432,1489,0.658753938642691,1532,0.5398780103975933,1599,0.6499635029723402,1570,0.6582936956458065,1614,0.6006750775460544,1542,0.5834463460898544,1621,0.5719873510581016,1584
355,0.5885454204990954,1591,0.5565079140630554,1594,0.5862060922238057,1581,0.552235255739942,1583,0.5758741087455341,1619,0.5428935299323923,1638,0.5629261546771879,1608,0.5679513888708574,1596,0.5843830648882958,1589,0.5964540541528034,1593
356,0.7269683274484929,1513,0.6315869600395295,1610,0.6690500180334459,1567,0.692525506376095,1584,0.5500257414869614,1596,0.5780701014360278,1583,0.5539542490310642,1551,0.7141060791528927,1511,0.5708559193704497,1575,0.5710027463942088,1593
357,0.5471648219364844,1627,0.5670595160897364,1587,0.5496164367260719,1577,0.5748523058639001,1590,0.5692650812522854,1598,0.5668031162365014,1614,0.588236693651613,1567,0.5799822907785607,1607,0.5949439311703917,1615,0.545286274876545,1618
358,0.5958906031672905,1568,0.6298170393147238,1545,0.5880730865925614,1599,0.6169324610016835,1594,0.543738755939666,1575,0.6191999613784726,1594,0.5484383185622563,1577,0.7430017717341119,1545,0.6824105206438214,1593,0.5898901030865862,1595
359,0.5673555328932874,1568,0.5545237288794898,1581,0.5544641424461167,1642,0.6048307681878742,1596,0.5626786026564387,1545,0.5999806353491896,1429,0.5737812056501936,1591,0.6046793297080735,1616,0.5386653123595393,1620,0.5386027837241882,1655
360,0.6344472440328218,1597,0.6310805776906515,1574,0.6460948947062818,1616,0.6567246138525981,1553,0.5458973988724114,1615,0.6230494712807034,1616,0.5479497252026201,1601,0.6398275822333345,1580,0.6460008735901287,1540,0.6955000222514511,1455
361,0.5578898564323692,1503,0.5904895038163829,1600,0.5657589128981128,1615,0.624054421050592,1609,0.574753144075997,1590,0.575528695987438,1568,0.5770958032745231,1569,0.5495817253157813,1564,0.5826222947064191,1609,0.5613635984273884,1574
362,0.5959809466106831,1588,0.6010475136428297,1572,0.6081977349272351,1495,0.573796383648821,1589,0.541700920789266,1630,0.6458784494488037,1548,0.5548585809232432,1573,0.6506613972629932,1509,0.5811011478179549,1567,0.6192771107656335,1586
363,0.5481637139752833,1553,0.6035924062334759,1627,0.6144742692358073,1585,0.5738406088499524,1607,0.5874505534111548,1583,0.5913234139687481,1597,0.576748437550541,1577,0.5596560862288457,1596,0.5414978783317136,1609,0.5616152999249405,1584
364,0.5859323595882338,1566,0.6106691217707253,1557,0.7047735620041181,1566,0.716465208351183,1514,0.5505881397565336,1618,0.6153284204770723,1572,0.5447334953538403,1586,0.6752741464265113,1491,0.6886729466217478,1516,0.6323854031630918,1515
365,0.5528298725192659,1617,0.5462395136382235,1573,0.5577593899367729,1596,0.5658658653765597,1623,0.5662653251059597,1604,0.557005005091217,1576,0.5745484769380563,1565,0.5789536328449781,1590,0.5704342429711414,1606,0.5558336943879362,1657
366,0.7043712050545654,1462,0.6241183909545793,1543,0.5912661687895302,1572,0.6339187537805454,1521,0.5409929043887212,1642,0.5663344086604716,1574,0.5416463585801127,1609,0.636885777821144,1543,0.5905842198689674,1618,0.5617411672386138,1636
367,0.5742914843016897,1572,0.5798815969039374,1604,0.5852012111043845,1577,0.5923057075839474,1577,0.5912267460737868,1567,0.5741097956544498,1587,0.5794255882076078,1581,0.5728139756731798,1603,0.5616718568636991,1582,0.5571407575793079,1617
368,0.6513636962404395,1564,0.6851970499775506,1513,0.6119077085647525,1613,0.690152255479496,1579,0.5394512523132498,1628,0.5672518439260057,1631,0.5496436931013726,1606,0.6913585256064473,1547,0.5761278454422547,1590,0.6781701787290282,1560
369,0.6112996401582292,1601,0.5752314950068614,1563,0.5591401885828194,1603,0.5576566783996664,1590,0.5850392711112472,1516,0.6110148605400667,1521,0.576598185103291,1609,0.5708687822626289,1600,0.5554230468252063,1584,0.5647599321245507,1644
370,0.6846588032074339,1524,0.6452586912415597,1618,0.6747096778897571,1496,0.7567479437756318,1524,0.5479959040239185,1624,0.6625214822628036,1424,0.5596006071483518,1610,0.5935613404032715,1528,0.7222991376010406,1543,0.6304148037334372,1607
371,0.5420989146961357,1608,0.5961545840690247,1586,0.5693161181734315,1622,0.565256405860349,1561,0.5706591009245345,1617,0.5680363285291254,1604,0.572236322729376,1567,0.5564811926705806,1591,0.5686315577132081,1598,0.5747125158543867,1586
372,0.577746372487431,1584,0.5995238465679165,1546,0.5717058630968737,1595,0.7572730553802111,1540,0.5495458522455133,1589,0.6025562259809196,1591,0.5410941662673912,1585,0.6301147332101809,1539,0.5685831848676699,1580,0.6785277432802337,1514
