,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2571,0.6013712711655026,2244,0.6041562030931819,2233,0.6140978501579116,2197,0.6125713531929462,2202,0.6021411142191619,2252,0.6138395639449273,2204,0.6119664904241705,2208
2572,0.6038761195705149,2223,0.6054155539892928,2238,0.6130776075343085,2194,0.6131945503622053,2204,0.6011362813267831,2246,0.6121502691713163,2202,0.6116520997388954,2192
2573,0.6015757870577083,2241,0.6044853773625989,2233,0.6142995757321539,2201,0.6131560704481002,2204,0.6018277730153851,2252,0.613682090035602,2202,0.6127090598763764,2193
2574,0.6016234878718429,2242,0.606305071851654,2225,0.6127837200460052,2201,0.6139644745611269,2198,0.6012734686211587,2249,0.6118788538735732,2205,0.6111795460224057,2205
2575,0.6017668282465636,2240,0.6040475059154408,2231,0.6134007560396356,2204,0.6129610342822315,2200,0.6020052659859227,2249,0.6138546967367806,2202,0.6123271092464394,2196
2576,0.6033738162838119,2237,0.6059449536727873,2230,0.6124744368879067,2196,0.6130357900237641,2209,0.6011395784583781,2252,0.6120945062452393,2208,0.6112944641104193,2199
2577,0.6014960986244158,2241,0.60428058625514,2236,0.6154080579542119,2188,0.6133568341221501,2198,0.6026461093086728,2254,0.6133122390050587,2207,0.612531311875379,2198
2578,0.6015533119851345,2236,0.605583931086585,2235,0.6134773057544521,2201,0.614527936019864,2207,0.6010102830577988,2248,0.6121310004253152,2208,0.611356452084174,2198
2579,0.6014120993283938,2240,0.6042110180131748,2228,0.6139971690895321,2205,0.6127182373163179,2202,0.6029316184700727,2240,0.613524323122466,2195,0.6124780750032469,2198
2580,0.6035162099439948,2223,0.6053996739250729,2224,0.6126816918450648,2201,0.6136736212173804,2199,0.6008198156424042,2246,0.6122319320000574,2208,0.6110014579972634,2199
2581,0.6014551312684586,2237,0.6041884990535592,2231,0.6135798846290168,2195,0.6132890972491705,2202,0.6011899565072717,2250,0.6131773352875886,2208,0.612422826543697,2206
2582,0.6022590690390792,2239,0.6059803104081303,2229,0.6126231990026223,2202,0.6139938214925489,2186,0.6004879697579278,2256,0.6124743439272003,2208,0.6109421760375382,2208
2583,0.601344793196689,2244,0.6037756232979569,2233,0.6136199265229189,2203,0.6132370455031073,2202,0.6022723351147379,2230,0.6128903170073763,2201,0.6126124384927272,2203
2584,0.6025970628938564,2244,0.6046192846916102,2226,0.6125792633460359,2194,0.6151766583554966,2199,0.6004001518683509,2256,0.6125045126004082,2208,0.6115793061793773,2187
2585,0.6015007688060637,2241,0.6040505218734296,2235,0.6138951365466405,2197,0.6133810237753392,2201,0.6015320873029232,2242,0.6134382777882813,2207,0.6142712723513704,2180
2586,0.6035443394296017,2236,0.605900737571167,2227,0.6125022651106142,2194,0.6153904044792298,2200,0.6009276743576825,2256,0.6125963429735477,2203,0.6116233993342467,2200
2587,0.6018358670829372,2241,0.6045049293189019,2231,0.6147463299137531,2196,0.6129296163841338,2204,0.6021051077110279,2248,0.6129354961867424,2202,0.6129188846244956,2199
2588,0.6022457150582772,2233,0.6065995886622225,2224,0.6121892875565372,2201,0.6135532259108519,2202,0.6006650920864443,2247,0.6120026923878157,2203,0.6109835219525114,2203
2589,0.6019598970006531,2241,0.6044456401322722,2230,0.6137288211693611,2194,0.613203214667998,2200,0.6031195429695595,2253,0.6143232802682969,2200,0.612488529329135,2200
2590,0.601700548559678,2240,0.6055064241368072,2226,0.6121182025458163,2196,0.6141044337960113,2201,0.6011721874165575,2247,0.612719973304849,2203,0.6112427924625551,2204
2591,0.6011564950637602,2241,0.6044028674101495,2233,0.6141008654999087,2197,0.6131371205756337,2202,0.6013876301844421,2245,0.6139557533529728,2204,0.6129949532570977,2198
2592,0.6026648972156982,2236,0.6053383572311497,2238,0.6124261708610987,2209,0.6137798733485477,2201,0.6005699654280339,2253,0.6120198091562357,2206,0.6114688270775914,2208
2593,0.6015058675698844,2244,0.6042639553760285,2235,0.612736403080127,2206,0.6134325375710228,2200,0.6029243569045544,2239,0.6134467816465394,2199,0.6131498083304706,2201
2594,0.6026862110616941,2237,0.6059955612763454,2223,0.6125440816265445,2194,0.6135185772438311,2199,0.6014156253736233,2252,0.6122652615673951,2207,0.6112028817870467,2204
2595,0.6012154372897116,2244,0.6045506151730133,2232,0.6150361226858269,2180,0.6128000709429821,2200,0.6027180205017253,2251,0.6125357894494522,2207,0.6122215090856303,2198
2596,0.602486905737194,2239,0.6042852068271339,2232,0.6125932246644239,2202,0.6146911699355169,2208,0.6010987735728285,2256,0.612157026089937,2210,0.6116175097751427,2203
2597,0.6012632020411623,2244,0.6043025421274804,2239,0.6137204059703579,2199,0.6129986305767012,2202,0.6029029927310594,2256,0.614047240655914,2202,0.612795313047211,2187
2598,0.602997373176006,2229,0.6049328296098676,2227,0.6130009617652026,2196,0.6142342111972167,2194,0.6013874944901114,2245,0.6120115219424659,2207,0.6116107278202447,2201
2599,0.6017099857569742,2237,0.6038431803277599,2236,0.6138320011313867,2196,0.6129196082615634,2200,0.6025558148847435,2242,0.6134606734864306,2202,0.6131522661610173,2189
2600,0.6022263566565087,2240,0.6059310168283055,2226,0.6123062642059492,2203,0.6142837646507197,2200,0.6016119479364703,2253,0.6123139560746634,2207,0.6113442485918804,2204
2601,0.6011638109422864,2244,0.6039113565209524,2233,0.613272924160951,2196,0.6127780253487706,2208,0.601768682889229,2254,0.6122363492816656,2202,0.6124037416233749,2190
2602,0.6030451499412673,2233,0.605319754410136,2235,0.6127814737630219,2192,0.6140700148964505,2199,0.6006579541019168,2256,0.6125352403434468,2207,0.6112630521973758,2202
2603,0.6014589084640476,2244,0.6041640355633265,2233,0.6131298886658809,2206,0.6131105965320324,2195,0.6029627091745766,2243,0.6121693881145143,2210,0.6126287824886278,2197
2604,0.6024310275108453,2243,0.6059187652173681,2231,0.6129765752587443,2203,0.6140970002146002,2197,0.601092948755022,2256,0.6123268638206615,2203,0.6117120764425829,2199
2605,0.6013523863586097,2242,0.604634605175567,2233,0.6133020188298108,2203,0.6130805580606109,2204,0.6029883949526377,2239,0.6126128109424791,2198,0.6116765861012614,2198
2606,0.6034039471840019,2245,0.6059970286552564,2228,0.6126439038589896,2201,0.6140079027000224,2206,0.6004696221089451,2254,0.6118161658273908,2207,0.6115907514065633,2192
2607,0.6012314783610717,2241,0.6047919450321092,2234,0.6146042360181774,2193,0.6129613880755916,2202,0.6038908525766158,2252,0.6134100122409342,2208,0.6123134331996745,2202
2608,0.6030657897646975,2233,0.6052565047582883,2227,0.6129894419479642,2203,0.6138717672990066,2199,0.600926686077857,2253,0.6126579234237766,2208,0.6114766021336067,2200
2609,0.6017931372258037,2240,0.6044813281484666,2230,0.6141792237031122,2185,0.613468673240739,2202,0.6026065577530217,2248,0.6132138969216667,2204,0.6126178065736372,2204
2610,0.6041001086095198,2235,0.6053599205304038,2234,0.6128237802875807,2194,0.6146226287544192,2203,0.6010771888713836,2254,0.6118789695489342,2211,0.6111605345312263,2206
2611,0.6013802839668217,2244,0.6044094797479481,2233,0.6133366670617009,2190,0.6132209144889303,2200,0.6013678120264561,2249,0.6134808464177757,2210,0.6124345149714735,2198
2612,0.6039392358678795,2235,0.605776789441406,2232,0.6121974127829674,2196,0.6145620071383111,2200,0.6017560610658135,2246,0.6118785530367101,2203,0.6109253393043776,2199
2613,0.6015818844696599,2241,0.6048435268395461,2239,0.6143664003178622,2197,0.6129315559601894,2200,0.6019144433224397,2245,0.613401100734659,2205,0.6128380552987372,2183
2614,0.6022142609990891,2237,0.605857807256255,2226,0.6123892976879904,2201,0.6136209866536451,2202,0.600494012699397,2252,0.6115254506341463,2210,0.6109239874154181,2203
2615,0.6014354949030324,2244,0.604053750672322,2229,0.61411939342416,2198,0.6130500767660064,2195,0.6020701335815575,2251,0.6142245682882754,2201,0.612623387843273,2207
2616,0.6026765890092491,2226,0.6056854838433354,2235,0.6131758640511064,2201,0.6140399302907159,2202,0.6004039527944754,2254,0.6129306412561621,2203,0.6110904309094632,2206
2617,0.6013691854174206,2237,0.6044340258859054,2231,0.612921201666377,2206,0.613115341332554,2199,0.6013502762151021,2246,0.612563117263838,2205,0.61177330216265,2197
2618,0.6031771085039239,2229,0.6057651916810303,2221,0.6125467776725263,2204,0.6133339228100512,2196,0.600586303989021,2254,0.6120201530799274,2203,0.6112119222052581,2204
2619,0.6010575732795139,2237,0.6042208409225177,2228,0.6135126082547583,2188,0.6136214709391872,2202,0.6014614341624933,2245,0.6130129983872243,2213,0.6126423595411417,2208
2620,0.6029866616283238,2227,0.6057928088809837,2228,0.612709679611682,2205,0.6139678916259594,2195,0.600867108683043,2256,0.6119001705051771,2203,0.6113117910153244,2209
2621,0.601389454224486,2237,0.6047882543368704,2229,0.6137189926018121,2203,0.6134760738906567,2200,0.6015684358547325,2249,0.6131209410782718,2200,0.6133409873142662,2195
2622,0.6039411560432535,2239,0.6051990298254439,2229,0.6124179082044408,2210,0.6131341810216847,2200,0.6005150624601139,2251,0.6116392168181957,2202,0.6108871399878663,2211
2623,0.6008030503608436,2237,0.6040560924246526,2233,0.6135240257487736,2190,0.6125553641200209,2200,0.6036341082182689,2247,0.6126194737597883,2206,0.6122009658282553,2209
2624,0.6034833111869057,2234,0.6059097959044424,2236,0.6126634030543482,2201,0.6128279551503699,2200,0.600676890245688,2253,0.6117262108646652,2207,0.6118984583282131,2201
2625,0.6011524322822578,2237,0.6043611042320765,2233,0.6145436380559073,2199,0.6125997595106055,2200,0.601475815533205,2246,0.6138725894984912,2202,0.613682684622938,2195
2626,0.6030228928010607,2225,0.605000398166857,2232,0.6128061499164791,2192,0.6125306524369988,2200,0.6004985358627266,2256,0.6117893558986118,2207,0.611145080981902,2208
2627,0.6010045536987025,2235,0.604397404720029,2233,0.6141298189996363,2197,0.612583673464991,2200,0.6030289882494123,2247,0.6128948096781184,2207,0.6126353230750912,2192
2628,0.6026900251013866,2243,0.6050766893478138,2228,0.6121023857068871,2200,0.6125143084342233,2200,0.6008481875367493,2256,0.6113831312350119,2207,0.6120961197164703,2202
2629,0.6013713810545599,2244,0.6039307928821316,2235,0.6129845539801579,2198,0.6125390616035514,2200,0.6019871127910194,2250,0.6126157203963796,2201,0.612635222188213,2196
2630,0.6030266621973297,2225,0.605008263660641,2231,0.6127567207696147,2188,0.6125246919376024,2200,0.6006682998738186,2254,0.6118439314695359,2208,0.61153315715145,2194
2631,0.6015388863693348,2235,0.6044006724397162,2231,0.6142890496760026,2197,0.6125757777278844,2200,0.6015309307353055,2255,0.6137337443061509,2199,0.6121713307546094,2199
2632,0.6027976452175626,2234,0.6058066755695369,2235,0.6130689316674787,2200,0.6124605708006128,2200,0.6006409888265352,2256,0.6116629970288479,2202,0.6118043448838775,2208
2633,0.6015236509213392,2234,0.6043306299487738,2231,0.6138624222084219,2194,0.6124960724948524,2200,0.6029913478695952,2241,0.6120670821556667,2200,0.6128568787946909,2198
2634,0.6029411992849731,2225,0.6050126152633909,2230,0.612498169522885,2201,0.6124767934541993,2200,0.6005046957664255,2256,0.6116498045713619,2208,0.6111208032952807,2201
2635,0.6013271036829171,2240,0.6043163672428327,2233,0.6131741261623325,2191,0.612608650811641,2200,0.6028526518548423,2256,0.6120210019403309,2207,0.6130134743676302,2201
2636,0.6026323217009636,2241,0.605629166613854,2230,0.6124227414657182,2203,0.6124739844327769,2200,0.6006313112265342,2256,0.611749262847744,2207,0.6113097584404099,2202
2637,0.6014378137072588,2235,0.6050084156531567,2232,0.6130095613224593,2198,0.612499180418443,2200,0.6016687145794386,2242,0.6127933719762315,2200,0.6124771928026296,2198
2638,0.6029350485903713,2225,0.6060516622543023,2239,0.6122984992247117,2202,0.6125407265348026,2200,0.6009501063436881,2252,0.6117976421283662,2213,0.6114953263952077,2203
2639,0.6017716325786115,2233,0.6048284443353894,2233,0.6127950917741438,2207,0.6124702516935853,2200,0.6020117856486888,2250,0.6139493724255994,2197,0.6121569840305067,2209
2640,0.6026854064253038,2234,0.6049380344175327,2235,0.6120199269018816,2200,0.6124886217780792,2200,0.6005396309649125,2256,0.6114074436033242,2207,0.6110999434226431,2203
2641,0.6014743504519934,2237,0.6043051947573296,2239,0.612969864151068,2207,0.6123694237023963,2200,0.6014326548203548,2240,0.6135368366348571,2202,0.6125620647850407,2209
2642,0.6028118098287508,2225,0.6058726273405657,2230,0.6128644686773652,2196,0.6123322947765477,2200,0.6007624789203405,2253,0.6117100071942823,2207,0.611550773241623,2204
2643,0.6011394685775295,2237,0.6049083151923302,2235,0.6141996341216117,2198,0.6123378315260445,2200,0.6027227563173895,2241,0.6137083178425596,2201,0.6127631508818274,2192
2644,0.602597219608142,2241,0.6062572643178352,2235,0.6125818265708866,2197,0.612324084267187,2200,0.600406595986749,2256,0.6116245577375289,2208,0.61135244478692,2211
2645,0.6007428777391898,2234,0.6039945393256404,2233,0.6133413144823946,2193,0.6122631822131004,2200,0.6018539790416708,2239,0.6120342821142278,2210,0.6131336516179997,2188
2646,0.6025517222649117,2225,0.6041037372454079,2231,0.612500746758746,2190,0.6123115980349951,2200,0.6005093106402399,2256,0.6115231067644938,2210,0.6119657981429407,2204
2647,0.6016387258481901,2237,0.6039329472268864,2235,0.6131908184900512,2193,0.6122646496550842,2200,0.6020005590120234,2243,0.6135743462662929,2204,0.6121958435814521,2203
2648,0.6027350618875291,2232,0.6049078168658619,2227,0.6128662019815057,2195,0.6123318376885636,2200,0.6009614327747924,2256,0.6117293318413639,2207,0.6115852599285471,2203
2649,0.6009537186131517,2244,0.6042369419962992,2236,0.6129240410667781,2211,0.612247451760861,2200,0.6013140875447193,2254,0.6123567904577375,2205,0.6117302777956695,2203
2650,0.6025439581865374,2225,0.6056952579050547,2228,0.6121308913946663,2200,0.612282261976013,2200,0.6007508187491392,2256,0.6114680252582456,2207,0.6111492119266542,2211
2651,0.601430046977234,2241,0.6038442959697785,2231,0.6140330821182661,2189,0.6122832904833846,2200,0.6017574286031059,2242,0.6130384807476388,2210,0.6137228722225215,2200
2652,0.6023443337531198,2230,0.6060725092346811,2228,0.6123260899373266,2200,0.6122723093751784,2202,0.6013853267681515,2256,0.6115234793009565,2202,0.6107278012187835,2207
2653,0.6013925541531802,2232,0.6047030968461876,2233,0.6136425219364511,2192,0.6122473277432989,2200,0.6022853186773258,2243,0.6124812948401712,2207,0.6122313462690263,2200
2654,0.6025119665060827,2225,0.6049235641130496,2233,0.6122050764867358,2198,0.6122484620934556,2202,0.6014739270792753,2256,0.6121050494631325,2202,0.6112948382133109,2207
2655,0.600948764725025,2237,0.6042613527065273,2233,0.6139239078910912,2198,0.6123080704976839,2200,0.6026397454990503,2241,0.6140006642043654,2201,0.6132427440644947,2203
2656,0.6034612945964072,2230,0.6056049102700856,2222,0.6124501413472064,2202,0.6122580555462704,2200,0.6005837955422438,2256,0.6118482154076297,2207,0.611212601698641,2204
2657,0.6011899273824501,2233,0.6044514977876648,2226,0.6129167310090344,2197,0.6122394961427318,2202,0.6016984477560284,2252,0.6140463582978489,2203,0.6128243986928942,2208
2658,0.6024724117288789,2225,0.6063228962668527,2229,0.6125016400864085,2193,0.6122049567238479,2200,0.6010753582254091,2256,0.6115977099294118,2202,0.6114103236051398,2210
2659,0.6010353525735249,2244,0.6042743752082903,2231,0.6138374838848758,2191,0.6123592730880958,2200,0.6016533535515712,2249,0.6131467841434607,2200,0.6114880846239188,2212
2660,0.6029259875895912,2230,0.605570685735564,2230,0.6122266589558946,2203,0.6122153645549785,2200,0.6006762772949953,2244,0.6114072938039253,2210,0.6108211534123563,2205
2661,0.6009760676911539,2233,0.6047804119394733,2233,0.6129298995113637,2207,0.6120652486723503,2202,0.6024595345752118,2247,0.613318979132932,2207,0.6129648211111375,2201
2662,0.6025046031178124,2225,0.6066082496154964,2229,0.6122182618769378,2200,0.6119220321167859,2202,0.6004539108956359,2256,0.611848641097938,2210,0.6113992182381118,2201
2663,0.6011622232945496,2237,0.6043077283753621,2235,0.614292612799395,2183,0.6118717169755621,2202,0.6021554851705262,2256,0.6140349257367815,2200,0.612377112256131,2200
2664,0.6007879335687859,2234,0.6052662013152099,2233,0.6130376884212451,2199,0.6117911869558722,2202,0.6012963314732869,2256,0.6121338052754839,2205,0.6109612798677834,2207
2665,0.6007973726888444,2234,0.6044214264267357,2229,0.6138700230193216,2194,0.6117321758281524,2202,0.602939581589965,2256,0.6128784413532592,2209,0.6122745615280982,2201
2666,0.6007370249146035,2234,0.605621494343103,2230,0.6123647348534664,2201,0.6117803058982274,2202,0.6012985597293768,2256,0.6115065142564317,2208,0.6110086284501207,2207
2667,0.6007260216135547,2241,0.6040480409801611,2235,0.6134205101053026,2193,0.6117696649080633,2202,0.601829258760765,2230,0.6134359761532634,2203,0.6125532780583756,2206
2668,0.6006861297808258,2234,0.6043749015859213,2233,0.6129698632009872,2200,0.6117829553716196,2202,0.6006471434446643,2256,0.6117937633237844,2207,0.6111216958940958,2207
2669,0.6006998875227326,2237,0.6044029055301133,2229,0.6133787701548711,2192,0.6117719961393044,2202,0.6009794318254114,2253,0.612352364341416,2207,0.6129229715303505,2201
2670,0.6006761810012472,2234,0.6050234530677346,2221,0.612185722708138,2200,0.6117615023618599,2202,0.6013405371109412,2254,0.6118951132331248,2206,0.6110973179833084,2205
2671,0.6006089094315362,2241,0.6046661208617643,2229,0.6143778414154467,2184,0.6117126961533488,2202,0.6011392225088303,2249,0.6122945382983161,2199,0.6120222824954532,2201
2672,0.6006794060569354,2234,0.6064193560410024,2231,0.6120664628295376,2200,0.6117817550516206,2202,0.6009876656595794,2254,0.6112468706550501,2209,0.6110115391747817,2210
2673,0.6006146883679626,2241,0.6041296928185245,2231,0.6142141931639058,2190,0.611705574608195,2202,0.6024625593746094,2253,0.61371216915111,2208,0.6122514071340104,2201
2674,0.6006588739999322,2234,0.6055533100548423,2224,0.6121918264104156,2198,0.6115723328242639,2202,0.6011641921882525,2246,0.6118556856652685,2207,0.6111200791327637,2204
2675,0.6006698809165419,2241,0.6040004720873753,2233,0.6139912618366288,2199,0.6115709483505238,2202,0.6027780351123754,2256,0.6118441270718885,2207,0.6132678219581512,2199
2676,0.600609738768109,2241,0.6060316278207662,2234,0.6124930661073894,2200,0.6116696692709359,2202,0.6008001607075399,2256,0.6109880518999076,2204,0.6113344281669721,2207
2677,0.6005785789814342,2234,0.6040562769565719,2234,0.6128274800844249,2188,0.611555641964516,2202,0.6017596207391195,2249,0.6121327912595106,2210,0.6123904634406552,2207
2678,0.600570636876672,2234,0.6055890912863733,2232,0.6123757280024756,2207,0.6116437293305766,2202,0.6005767379959801,2254,0.6115908680844122,2213,0.6114908030049464,2204
2679,0.6004509326450462,2237,0.604427349000354,2233,0.6137028007145774,2196,0.6115486654094541,2202,0.6011389104634286,2252,0.6123854374822332,2211,0.6123020382002234,2201
2680,0.60052945983326,2234,0.6056115185300893,2232,0.6124264936430367,2199,0.6116564985525024,2200,0.6011828218007996,2256,0.6109481462139225,2208,0.6115876315503737,2207
2681,0.6004155960547047,2237,0.6043615821082964,2231,0.6125894918161533,2200,0.6115867650725625,2202,0.6021752035184946,2250,0.6124741942257933,2204,0.6126563976995208,2195
2682,0.600478999129278,2237,0.6060666942713678,2226,0.6128120809243377,2195,0.611558129280821,2202,0.6004771247388737,2251,0.6116055209135166,2208,0.6109477754165625,2207
2683,0.6004238396692531,2237,0.6043668710796944,2231,0.6132098254918057,2198,0.6115823549477623,2202,0.6017340316224945,2252,0.6124473988371533,2205,0.613837633782736,2205
2684,0.6003873419545117,2244,0.6069018343704313,2221,0.6122951676572432,2196,0.6114964860024195,2202,0.6007353185411587,2248,0.6119635584774556,2208,0.6112434551510693,2211
2685,0.6003441793152927,2241,0.6046005555048873,2235,0.6132192343901839,2201,0.6114932294211809,2200,0.6014078542582968,2251,0.6129845558095777,2203,0.6121252751667512,2196
2686,0.6002107424634997,2241,0.6039930400867473,2228,0.6124448660124036,2205,0.6114946642321265,2200,0.6012511524173859,2250,0.6114647687572738,2208,0.6115244346491053,2210
2687,0.6002315248068427,2244,0.6045407651769245,2232,0.6125658427684798,2204,0.6115169949840418,2200,0.6021794759820105,2245,0.6128089269312388,2215,0.6127751835226991,2208
2688,0.6002015456879081,2241,0.6056423356688814,2230,0.6124484534198631,2200,0.6114573820204016,2204,0.6011336430377211,2254,0.6117193653194776,2208,0.6114836844908557,2207
2689,0.6002471275792205,2244,0.6038411231493205,2231,0.614050885536974,2206,0.6114820365427793,2200,0.6025989699476444,2249,0.6113557869191816,2210,0.6116894501285323,2208
2690,0.6001883748888198,2241,0.6061386385699553,2226,0.6127005011458924,2201,0.6115037778838411,2200,0.6007142289995713,2256,0.611367232814711,2210,0.6115172317842417,2210
2691,0.6001954992781227,2241,0.6043383380071248,2231,0.6126174683734023,2192,0.6114963039616745,2204,0.6019950937450731,2256,0.6128228132365084,2196,0.6121018130612266,2201
2692,0.6001901391062769,2241,0.6052815889203924,2235,0.6128876374495941,2197,0.6114449371180652,2204,0.6006635648920546,2256,0.6118870006676279,2213,0.6112955318453966,2210
2693,0.6001389560861334,2244,0.6042832886818476,2240,0.6124833239422055,2203,0.6113873160076986,2204,0.6020729928719558,2250,0.6130667016808591,2205,0.6117326710173178,2203
2694,0.6001398626243025,2244,0.605556366593867,2232,0.6123296481020332,2202,0.6114039940633605,2200,0.6008015838702899,2256,0.6117215223391737,2208,0.6111817743482608,2207
2695,0.6001855748487989,2244,0.6039645026767242,2231,0.6126587998185735,2207,0.611412948676489,2204,0.6011672297321781,2251,0.6121469898801738,2206,0.6126905031507462,2202
2696,0.6001852619228081,2244,0.6050468436696637,2229,0.612550230274778,2200,0.611385727394316,2204,0.6007056583190058,2251,0.6111353744968135,2210,0.6110019047330326,2201
2697,0.6001748222571043,2244,0.6044183636224417,2235,0.6138266294861551,2202,0.6114419279884047,2200,0.6022053228154151,2242,0.6133265983168569,2205,0.6130395350349491,2202
2698,0.6001826709031914,2244,0.6062230267510522,2234,0.6129173917487918,2187,0.6114132579206741,2204,0.6008078609045427,2254,0.6107857391107604,2208,0.6112228716680237,2199
2699,0.6001434973665243,2244,0.6045233959512178,2228,0.6142552328379929,2204,0.6114663228989272,2204,0.6052525910499941,2248,0.6120170776003185,2205,0.6124580513455291,2199
2700,0.6001824068672191,2244,0.6060889099603909,2227,0.6122186385303018,2199,0.611446185829482,2204,0.6006279584110094,2253,0.6106171414754057,2208,0.6109462283503408,2204
2701,0.6001393944736517,2244,0.603774276118235,2239,0.6133544823258372,2200,0.6113255757498487,2204,0.6026576210354474,2251,0.6127967611488577,2209,0.6122011494231159,2196
2702,0.6000446972560921,2244,0.6051131238954809,2237,0.6124096626450347,2202,0.6113494601539494,2204,0.6011711666256837,2256,0.6111462515421214,2208,0.610965301927364,2205
2703,0.6000373062250988,2244,0.6040882129087055,2235,0.6129336200622338,2198,0.6113899347976296,2204,0.6027565899554792,2256,0.611722594556883,2203,0.612759937279832,2200
2704,0.6000245758983744,2244,0.6040316864892372,2239,0.6124748396232109,2206,0.611357421890799,2204,0.6015988249517387,2249,0.6111078146827404,2208,0.6111782810070433,2204
2705,0.600061178798319,2244,0.604552713498927,2238,0.6130156367691344,2203,0.6113663157781215,2204,0.6030787083402533,2248,0.6130946910566362,2207,0.6122381233845117,2197
2706,0.6000108621168413,2244,0.6056213907585415,2235,0.6123612361692323,2192,0.6113715962599297,2204,0.6007274412599147,2253,0.6111774325335664,2208,0.6111327856212764,2198
2707,0.6000123478594098,2241,0.6044969968028403,2236,0.6130679815715048,2199,0.6113794430956312,2204,0.6010645630175395,2249,0.61199025377674,2215,0.612898494268632,2188
2708,0.5999829167722055,2244,0.604047048306941,2236,0.6125806090519319,2198,0.6113965175315231,2204,0.6010572725170646,2254,0.6110412867180962,2210,0.6111875525919076,2207
2709,0.6000547710046995,2244,0.6044246366555849,2242,0.6131741824924899,2201,0.611310447221439,2204,0.6024772678829101,2244,0.6114407059748178,2206,0.6112669222727467,2204
2710,0.600001843744852,2244,0.604660235106521,2236,0.6124799766341584,2206,0.6113563439082855,2204,0.6004776823731742,2256,0.6103854568674667,2204,0.6107862341228452,2210
2711,0.5999179866547265,2244,0.6041063291890562,2242,0.6135111359992423,2198,0.6112462526038179,2204,0.6034330972090941,2247,0.6120539259714315,2209,0.6125322903854369,2207
2712,0.5999279119480795,2244,0.6077314126846101,2233,0.6125584660027281,2198,0.6112373354675753,2204,0.6010796857240497,2252,0.6105490480782102,2211,0.6113532916065464,2196
2713,0.5999616113022642,2241,0.6045376594139796,2230,0.613667361647384,2193,0.6113014622430297,2204,0.6030219096828943,2234,0.6116964129871769,2206,0.6124928831565422,2215
2714,0.5999200834822563,2241,0.605080079948323,2244,0.6122728450903401,2200,0.6112384347413786,2204,0.6009858788096648,2256,0.6105720258450565,2208,0.611241051507392,2205
2715,0.5999512406790246,2244,0.603524937801503,2235,0.6127271700774048,2212,0.611192265763867,2204,0.601157139386641,2236,0.611894703854527,2217,0.6121539691908233,2204
2716,0.5998941635535016,2244,0.6046691507213872,2235,0.6125786470079236,2191,0.6111816654098468,2204,0.6008618616309186,2256,0.6107592047339109,2211,0.6112270999048219,2210
2717,0.5999186912605073,2244,0.6040499349966495,2231,0.6133339536644865,2207,0.6111933014024307,2204,0.6020687122957729,2256,0.612952542949736,2206,0.6135115883861222,2201
2718,0.5999144700694918,2244,0.60466633265749,2237,0.6123677339906018,2201,0.611172073453196,2204,0.6009469006041329,2248,0.6105840649652459,2205,0.6110972015193412,2207
2719,0.5998216754809571,2244,0.6036327390297413,2237,0.6141190161839498,2198,0.6110956356129899,2204,0.6031484006680112,2253,0.6119118270386273,2210,0.6123726163410418,2194
2720,0.5998496542720728,2244,0.6058909386292433,2228,0.6120340519418195,2200,0.6111339456271139,2204,0.6010633595980095,2256,0.6111804894055217,2208,0.6112682268700212,2201
2721,0.5998386445927039,2244,0.6039902919627866,2231,0.6136955263329403,2187,0.6111107467385016,2204,0.6006546139433984,2244,0.6111476947258271,2202,0.6131696068592065,2199
2722,0.5998873569398943,2244,0.6053650119640854,2235,0.6128454663586128,2193,0.6110760437455255,2204,0.6009803971240483,2250,0.6113952998315272,2208,0.6110649939719295,2210
2723,0.5998688493311232,2244,0.6040192469608632,2229,0.6135612099538764,2185,0.6111576597027811,2204,0.6020317510927167,2242,0.6120418947737623,2208,0.612247684776917,2210
2724,0.5998195145337594,2244,0.6060121229697493,2231,0.6127180531809086,2201,0.6111322029998405,2204,0.6007094379986085,2256,0.611067360004242,2208,0.6110786202546363,2210
2725,0.5998894846464511,2244,0.6039434556940495,2235,0.6147149312506235,2196,0.6110403838471575,2204,0.6022011633820503,2237,0.6116777048075154,2208,0.6134192173679627,2194
2726,0.5998478392442731,2244,0.6063336937473971,2235,0.6125119177538275,2207,0.6110034100883592,2204,0.6007184026154886,2256,0.6110066212275478,2204,0.611805961122357,2205
2727,0.5998431318189201,2244,0.6038963603024573,2235,0.6138944914037858,2198,0.6109402519759944,2204,0.603059289575022,2244,0.6113943509346048,2209,0.6119214318055854,2191
2728,0.5998315261024474,2244,0.6064025604985707,2232,0.6123904706403883,2199,0.6109934393777883,2204,0.6004091717840241,2256,0.6108911908108102,2210,0.6115188400315528,2205
2729,0.5998638910755589,2244,0.6038006425510622,2231,0.6134272183901447,2185,0.6109335718449908,2204,0.6012936378772047,2240,0.6119814356949227,2208,0.611938245486641,2196
2730,0.5998468565455076,2244,0.6062289416757957,2226,0.6125241061471629,2200,0.6109646225395953,2204,0.6009754272318103,2254,0.6113017372847303,2204,0.6115128448814467,2207
