,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3111,0.34833240439817037,1387,0.35892162800843286,1333,0.3423495717684662,1413,0.34358411107857756,1405,0.3519703358081714,1371,0.34504252795536144,1395,0.34836616939284454,1402
3112,0.35118990871028705,1370,0.3597545668067897,1329,0.34368034712189344,1404,0.34380255890732664,1397,0.35370689311189296,1353,0.3469127784288871,1399,0.34619565704671407,1400
3113,0.348881524770773,1385,0.3587794107291844,1340,0.34327996615512035,1413,0.3430390172119481,1405,0.3520972048460843,1366,0.34483726292895284,1402,0.3475038519775602,1395
3114,0.3491191649196762,1387,0.3600019767813628,1339,0.34405015751284174,1397,0.34490373456240886,1389,0.35223168913012903,1374,0.3453015324682281,1394,0.34638741376063975,1399
3115,0.3481600966512049,1392,0.3583615905775207,1338,0.34243722154212014,1406,0.34340048424402236,1405,0.35167851841714254,1363,0.3454210666283689,1403,0.34731991881731444,1405
3116,0.35116031148743065,1391,0.35928686801695886,1335,0.34258510138566356,1410,0.34488125484982474,1394,0.35237586891446837,1370,0.345598191148447,1393,0.34541350697318385,1407
3117,0.34837493062627756,1389,0.35886567968528227,1337,0.3426939177779949,1414,0.34345983154099213,1406,0.351220568577905,1371,0.34524203949534,1402,0.348366781672906,1389
3118,0.3494966748296841,1385,0.3589018004644776,1339,0.3448642762692297,1400,0.3444616794925605,1398,0.3528489246111993,1368,0.34617047987474864,1400,0.3462678251966598,1404
3119,0.34847549014898144,1376,0.35843941762967974,1337,0.3428699864771988,1410,0.34364479587990887,1401,0.3516702484737241,1374,0.3453827796943546,1401,0.3472039614962589,1402
3120,0.35060714010269756,1376,0.3600017259102301,1338,0.3434480501863052,1414,0.3449225506871754,1396,0.353109955780322,1365,0.34593653522892653,1401,0.34578450087522844,1407
3121,0.3499419816575231,1385,0.3585965699982853,1331,0.343041587294838,1413,0.34309072218407766,1399,0.35110253442391076,1365,0.3449726887990267,1401,0.3482803911159132,1407
3122,0.34966329810789043,1393,0.3605050464992429,1330,0.3440384380934751,1398,0.34507455811404425,1395,0.3532473548577676,1362,0.345809616812875,1392,0.3459867721195651,1407
3123,0.348974317837604,1383,0.3585090355140871,1333,0.34303773336968296,1411,0.34350346655734904,1404,0.3518110235168529,1359,0.34479163199566043,1402,0.34826847508920034,1404
3124,0.3496491805482959,1392,0.35942774474696787,1342,0.34426837988878356,1413,0.34476094951948894,1396,0.35300635762669347,1378,0.3447646335289705,1397,0.3461207036182572,1406
3125,0.3485543388806615,1389,0.3589425419639298,1333,0.34284617877513696,1413,0.34378098348386954,1397,0.3515224111695704,1373,0.344790485337762,1402,0.34932612852825545,1399
3126,0.35086073666298445,1379,0.35971848632892284,1337,0.34362461391888593,1404,0.3442048209685269,1401,0.3523467413220184,1366,0.3467474924035387,1397,0.3468380166019027,1404
3127,0.34884311205544527,1392,0.35824963532427556,1343,0.34250791207242937,1408,0.3431082546722835,1401,0.3519263727168041,1365,0.3444150863869509,1400,0.34944990325440295,1399
3128,0.35061175130419586,1377,0.35928341805200603,1347,0.3441309050032437,1405,0.3435886669199274,1405,0.3525091986852894,1374,0.3459201199369007,1399,0.3459088588309634,1404
3129,0.34863647686910826,1388,0.35864870804414867,1343,0.34267132036844905,1410,0.34314383788659075,1405,0.35121334770897056,1373,0.34458282214901664,1397,0.3462849135817178,1405
3130,0.3488680902915631,1392,0.35878633311547076,1345,0.34463978471785106,1406,0.34476503564734384,1394,0.35266589899181167,1365,0.3458493058536138,1397,0.34595566054691107,1407
3131,0.3487436902388132,1381,0.3583704147822628,1336,0.34289924784212017,1413,0.3437975080140638,1409,0.3519823528590758,1370,0.345124144975315,1398,0.34669311821777404,1401
3132,0.34921624719654665,1385,0.35949823786821566,1332,0.34466101364993873,1412,0.3444020744528909,1392,0.3530741685601653,1364,0.3468017847717519,1397,0.34616383948851365,1406
3133,0.3483927851009749,1389,0.3586462242709605,1332,0.342411103839133,1412,0.3436455557316559,1394,0.3520187757518176,1378,0.34459397392471514,1400,0.3468297418506665,1404
3134,0.3501929288660328,1378,0.3599647557603685,1338,0.3440137039398337,1404,0.34519482443690985,1399,0.35439816706210275,1355,0.34515316012839303,1404,0.34635593350881194,1400
3135,0.3484907263897162,1386,0.3587614847625244,1336,0.34226896448739014,1407,0.3435903646035607,1398,0.35189525536126515,1367,0.3448637357169747,1400,0.3475626278061607,1400
3136,0.3501536059131314,1390,0.359329404351263,1334,0.3450439978748973,1395,0.3449386770046119,1403,0.3540335373259608,1362,0.34623764545900987,1398,0.34607718443694796,1407
3137,0.3487339918411954,1383,0.3586030397984079,1342,0.3432858564979869,1407,0.3432022584186055,1400,0.3518811352964618,1360,0.34495227992646993,1397,0.3473571815995987,1402
3138,0.3496438717446888,1388,0.3597706288600941,1331,0.3431036156834508,1402,0.34605011509115324,1401,0.35389116348528826,1360,0.34525868653414027,1395,0.34624454344411304,1407
3139,0.34898632234381743,1389,0.35826875546714715,1337,0.3425294380694467,1406,0.34392399408768787,1397,0.3516391972421295,1357,0.34435233651639613,1398,0.3480278493027465,1400
3140,0.3493036387948002,1380,0.35984526142555495,1331,0.34361195867913835,1409,0.3444671861373449,1404,0.35245457626403154,1363,0.34599976313697267,1393,0.34658477883200955,1407
3141,0.34839449884825846,1392,0.3582925926650777,1337,0.3431817309053201,1409,0.34397912456200613,1401,0.35182030343650617,1374,0.34491152451866236,1397,0.3462497128951757,1401
3142,0.3503983410372923,1380,0.36143931141494895,1327,0.34516581074126235,1402,0.34540487311281215,1411,0.353521437073954,1370,0.3460492887870016,1393,0.3457535945143494,1407
3143,0.34851855242940216,1383,0.3589807606439648,1342,0.3423534176438318,1410,0.34321687517402194,1398,0.35180936787442585,1367,0.34507195185525075,1393,0.3467346170646481,1400
3144,0.3503897990307173,1378,0.3606832975787582,1330,0.3436630795983016,1410,0.3435856739992248,1393,0.35188470344062955,1379,0.34758504938011275,1400,0.3462554999009376,1403
3145,0.34779274749910755,1390,0.3582940977060803,1338,0.34307601603798227,1402,0.3438926350015713,1402,0.35149739474329517,1375,0.3451278822971232,1404,0.34725690387101754,1404
3146,0.34985573265501624,1385,0.36081866218804926,1340,0.34370053790565347,1408,0.34473970112035357,1397,0.35247878697973617,1375,0.3459084224626553,1387,0.3455629256862845,1407
3147,0.3485111171736981,1392,0.3578860138145135,1338,0.34244527776539224,1413,0.34345541627120324,1396,0.35185533662529606,1364,0.344719944433856,1403,0.346760184962274,1403
3148,0.34985663380664433,1387,0.35991797611574733,1330,0.34380279900367333,1417,0.34297004619119054,1398,0.3516722430138131,1363,0.34705775021812607,1386,0.3459239579204064,1407
3149,0.3480070783871137,1385,0.3587213553836582,1343,0.34285979925677645,1412,0.3445721679872922,1408,0.3514198067179754,1359,0.3447573203698509,1394,0.34730589255237276,1404
3150,0.35115130071951256,1389,0.35795412825123024,1334,0.3436333715089344,1405,0.34331582077910117,1403,0.3513486759318468,1367,0.34604708156759734,1402,0.3455173043427424,1403
3151,0.3482437679899829,1392,0.35816115350550076,1339,0.3427196679801133,1408,0.34425992587140997,1394,0.3517135845260734,1366,0.3452941180257406,1394,0.34691731900148953,1404
3152,0.3500042526727559,1391,0.3596509350412898,1333,0.34363998554112635,1405,0.3434859038151217,1398,0.3535492799714368,1365,0.3471376288479181,1399,0.3455394657950456,1402
3153,0.34813072670732975,1385,0.3587019947742562,1337,0.34260588971872735,1412,0.34326168023567194,1395,0.351035058409285,1379,0.34533648579458004,1399,0.34696473750441625,1395
3154,0.34991629039164407,1385,0.35958302477131915,1334,0.34529315624612544,1406,0.3431669377361894,1401,0.3529016676213775,1367,0.34527393715830706,1400,0.345404363863818,1404
3155,0.34790243212735356,1389,0.3576400519405962,1335,0.3428700934311646,1408,0.3438960979720644,1397,0.35239273975075686,1371,0.3453565913555896,1393,0.34722617171902975,1406
3156,0.3498904950369304,1382,0.35990689024704114,1336,0.3440955495211035,1405,0.34308443800264854,1399,0.35314927059408807,1375,0.346143019582925,1406,0.3460969828152713,1403
3157,0.3484191117585286,1383,0.3584620359142019,1336,0.34249278528310195,1412,0.34535854052094866,1392,0.3512718688579335,1371,0.3443658929400298,1392,0.34743506809785774,1401
3158,0.349539308154826,1379,0.35883666096927275,1336,0.3435631724665578,1405,0.3434621773118203,1401,0.3514869108409958,1370,0.34575323391661844,1398,0.346267723395649,1401
3159,0.3479601314008062,1388,0.35821999047782904,1338,0.34274992491354495,1402,0.34459728432724995,1397,0.35140061590949173,1377,0.3451867547436053,1398,0.34786003805024074,1398
3160,0.34986091500628025,1380,0.3575816867974157,1337,0.34456771322407703,1411,0.3428065435811604,1394,0.35316591805170017,1365,0.3465214836779068,1403,0.345938648708863,1401
3161,0.34838852389294844,1395,0.3593750327433392,1335,0.34311658161111863,1407,0.34406298558781384,1395,0.35106360596388997,1372,0.34480830734102724,1400,0.34723151151816545,1397
3162,0.3493199088824375,1387,0.35750331444225736,1346,0.3449486596336214,1406,0.3430807315363423,1401,0.35194768145073957,1374,0.34637045962848007,1405,0.34569667417428157,1401
3163,0.34812919658621155,1383,0.3593662974162587,1345,0.34259779638961296,1415,0.3446419836855505,1398,0.35186468449513303,1377,0.3452320548003175,1399,0.34880500440081663,1382
3164,0.3502186454556665,1384,0.35846754398975833,1346,0.34480693213379476,1403,0.3430531620227158,1399,0.3528515966415443,1377,0.34555517980885664,1401,0.3467099242671766,1398
3165,0.3482743324579093,1387,0.3595510858573359,1339,0.34272747820943106,1419,0.3444344815797297,1400,0.3516013674524171,1369,0.34528573337111507,1394,0.34805812624544,1395
3166,0.3510165158449163,1385,0.3579938690179372,1342,0.34501000977517204,1401,0.3429712789333792,1389,0.3519445646715383,1365,0.3471163183614601,1388,0.3460001096732332,1398
3167,0.34858094985229926,1391,0.3588263982250731,1336,0.3427886695307271,1408,0.3432885569303752,1408,0.3515371827046316,1381,0.34543718076774094,1393,0.34662040392632143,1401
3168,0.35144493302798363,1383,0.3580660117626964,1346,0.34438473739225905,1396,0.3434921740671204,1403,0.35415591887924963,1361,0.3469408888754281,1393,0.34587723259911923,1403
3169,0.3486214648747165,1383,0.35882089281866375,1343,0.34255583189647704,1415,0.3443628089083594,1399,0.35181858818215944,1371,0.3445867713408887,1406,0.3482285942715637,1390
3170,0.34944051815409805,1383,0.3580639414206538,1337,0.3431737131936041,1410,0.34277244323777856,1394,0.3503248669574272,1378,0.34460820739359915,1394,0.3462298967658293,1404
3171,0.3483764625076097,1386,0.3590999625162324,1338,0.3426268311222548,1410,0.3433851130651226,1394,0.35268444994022974,1366,0.34481258086770816,1403,0.3472120605403873,1400
3172,0.348882063884211,1393,0.35809937198272673,1341,0.3439760646413566,1400,0.34275874085625835,1400,0.35149186950196853,1376,0.34672366185007825,1389,0.3460806210970601,1401
3173,0.3481352096508886,1389,0.35913084751367874,1336,0.34251608585147636,1414,0.34416001788639755,1394,0.3524057518509731,1375,0.3451477595061576,1400,0.34774717255731386,1400
3174,0.349926601516896,1385,0.35762402612739086,1340,0.3450868960838344,1396,0.34342147504612647,1404,0.350718357186645,1379,0.3469526984674164,1392,0.34631287620979095,1398
3175,0.34779448032987287,1395,0.35925708022709124,1342,0.3425246035638101,1412,0.3443925074217296,1397,0.3518374336203342,1372,0.34551225913339745,1391,0.3496634700723277,1398
3176,0.34786839969078986,1395,0.3584992158255152,1342,0.3433293746893477,1409,0.3426483606959821,1403,0.3513994168881965,1376,0.34697790661702355,1385,0.3461112398751914,1400
3177,0.34851090007721436,1388,0.35931243514284855,1347,0.3423368080660039,1412,0.34401315196545335,1400,0.352185276438541,1382,0.34477482039638696,1404,0.3484463504812368,1398
3178,0.3483472338711638,1393,0.35768178885579077,1339,0.34333991346786186,1402,0.3431860388908221,1397,0.35096294605584516,1378,0.3453616264716248,1403,0.34688307896157966,1400
3179,0.34857871893896086,1387,0.35872140750682524,1341,0.3426264644966425,1413,0.34377398653457114,1390,0.3518117910715628,1375,0.3442068849082424,1406,0.3474471228873034,1402
3180,0.35083679121029765,1393,0.35768604021862416,1340,0.3443091309314366,1410,0.34254038452577984,1403,0.3506193147154211,1382,0.34615967471155046,1399,0.3457120700198443,1403
3181,0.348196183996737,1394,0.3605226597736342,1329,0.3427505178412454,1410,0.34442791403415557,1384,0.3515798894570227,1372,0.34505339166993904,1392,0.34812455945864956,1392
3182,0.35026492142386073,1381,0.35797945330646874,1342,0.34454076644294906,1405,0.342818436752181,1401,0.35123321443287814,1375,0.3467527010415836,1401,0.34609927181021166,1407
3183,0.3485291327167127,1395,0.359077127766293,1347,0.3422970641453007,1414,0.34372148980416584,1403,0.3506665018028432,1387,0.34517274297080625,1405,0.348363493301297,1401
3184,0.34864053452412697,1380,0.3582562632087135,1345,0.34384576936228134,1410,0.34313297366450785,1396,0.3506115767724169,1373,0.3446864851555455,1401,0.3462446661616487,1401
3185,0.3482075377248136,1390,0.35830796483628585,1342,0.3422918201897798,1412,0.34487944993135367,1399,0.3517144435458668,1381,0.34501655155908195,1395,0.34646516360276874,1401
3186,0.3477204755160307,1392,0.3578944571831796,1343,0.3439448944430078,1411,0.3430863348907784,1393,0.35057193864964803,1384,0.3456665112561557,1393,0.3455565739990759,1404
3187,0.34984015218240516,1389,0.36019445366511516,1338,0.3426159003722815,1407,0.34309265536922634,1407,0.3507217585648728,1383,0.34448635205525174,1404,0.34754039559539424,1397
3188,0.3484158262567423,1387,0.35843597177629216,1338,0.34378194630793524,1403,0.34297368399752626,1399,0.3507161351241051,1386,0.3459805435518032,1401,0.3461326024803383,1403
3189,0.350217621948054,1378,0.3594690598981066,1334,0.3427355920023298,1412,0.3441005080790554,1404,0.35192495320730044,1370,0.3447980481865612,1400,0.3478364750299853,1401
3190,0.3478658508311935,1383,0.3579254698374552,1340,0.34439789206077737,1402,0.34310056681775847,1399,0.3507326353347614,1376,0.3460763201434013,1394,0.3454229787028178,1400
3191,0.34935154745433455,1400,0.3598415246861577,1332,0.34351077467988567,1414,0.34389279995386324,1406,0.35130541854742414,1378,0.34458356199306656,1404,0.3471935918729433,1394
3192,0.34790242549939704,1392,0.35811136005737665,1338,0.3446242721936838,1411,0.34298037687675487,1399,0.3504654628604995,1378,0.34623439221906493,1404,0.3460158110328362,1401
3193,0.3483989516530599,1384,0.3592885071973961,1327,0.34266350930229655,1410,0.3438286008624985,1398,0.3531650755497406,1373,0.3442938046356635,1396,0.34666259788719134,1407
3194,0.3477885182967052,1393,0.3581470672007458,1343,0.34459046263968673,1406,0.3437120320955919,1392,0.35180030929634587,1375,0.3464354709779402,1395,0.34567106828249006,1396
3195,0.34986045583328484,1391,0.35963166408940794,1345,0.34277528482966146,1405,0.34412411930332215,1402,0.35091319152549033,1379,0.3450404755692467,1399,0.34787278322641346,1404
3196,0.34807809470752016,1387,0.3575788177886324,1344,0.3451442915366299,1406,0.3430292383515734,1399,0.35091422283407525,1383,0.3460576822818572,1398,0.3456792323120846,1407
3197,0.3497788183459656,1381,0.35785271871672386,1346,0.3426848672687163,1409,0.343530849211756,1402,0.35110882698028284,1378,0.3451351843061465,1407,0.3476782970212048,1398
3198,0.3476914942109525,1388,0.35797465968888015,1345,0.3433355128059612,1413,0.34266082290049,1396,0.35065713207884736,1372,0.34544592591492096,1387,0.34603865023358077,1401
3199,0.34906293222310925,1389,0.358996801978367,1338,0.3428383639853746,1409,0.3435321557489204,1400,0.3521469963370405,1379,0.34493861248286706,1401,0.3469688003922953,1395
3200,0.3484589836398942,1398,0.3582210843931347,1341,0.3433315304111054,1404,0.3430005118156933,1401,0.3513464608272349,1379,0.34754299048361853,1392,0.34616480026770036,1401
3201,0.34897114452752626,1394,0.36012944203340785,1335,0.3422894940845553,1412,0.3438819204862462,1405,0.35210002596647094,1377,0.3445511501182075,1403,0.34809613559608543,1400
3202,0.3484277479720287,1398,0.35837520553552726,1338,0.34345053474563775,1408,0.343191803214948,1402,0.35044179474258214,1376,0.34582750447536487,1388,0.34603505538375545,1404
3203,0.3488546918999023,1393,0.35973134107098037,1339,0.34283193530539996,1414,0.34297913528982565,1393,0.35152302843817546,1381,0.34451967758887736,1399,0.34691249262742235,1399
3204,0.34842588761309895,1387,0.3584039156034562,1346,0.3439894268069548,1411,0.3427513622633168,1402,0.3506970876729257,1370,0.34580521377437207,1402,0.34600268465500283,1407
3205,0.3483450041523188,1394,0.360677765632559,1342,0.34309632962965053,1412,0.3442514877851996,1401,0.35210277618423547,1366,0.34488740748176344,1406,0.3478561229650239,1394
3206,0.34852345562816966,1383,0.3576683412801211,1345,0.3432201977805449,1417,0.34290142831272735,1399,0.3507661621808645,1378,0.3465566342752462,1402,0.34585116761072426,1403
3207,0.34868643912099107,1397,0.3577338021881618,1338,0.3427077648936436,1408,0.3442012310805392,1395,0.3516704509543816,1376,0.3449537005007855,1404,0.34785533494271487,1401
3208,0.3482942235242499,1398,0.3582856415186715,1339,0.34415919138463286,1402,0.3433625194219254,1396,0.3511436252899592,1389,0.345665014898577,1401,0.34556957469855715,1401
3209,0.34947051528384276,1388,0.3599873312417722,1329,0.34247159273686295,1413,0.3433971298201437,1392,0.3513734206814263,1380,0.34492919258461685,1396,0.3487585735754442,1393
3210,0.34844436810462875,1392,0.3584697838774401,1339,0.34349348353517967,1409,0.34294328613925046,1399,0.35033889026161924,1381,0.34612611655400827,1388,0.34636930370517427,1400
3211,0.349200557958961,1395,0.35877841637741226,1335,0.3427328351764527,1414,0.3443973395592143,1403,0.3522440272043755,1381,0.34459118779647957,1405,0.34746082281908414,1391
3212,0.34820129794180066,1393,0.35788564267972317,1338,0.3446724951256647,1404,0.3432264945647587,1398,0.35080029138927915,1376,0.3461762768114858,1391,0.3458990277353168,1400
3213,0.34865314786717594,1393,0.35930464603546314,1339,0.3426520467454205,1409,0.3444652711094647,1399,0.3531555194080241,1385,0.3449611408171545,1404,0.34712593190557856,1392
3214,0.34772562886257724,1388,0.3579481145906927,1346,0.3442701360568323,1405,0.3424727808836687,1404,0.3510485517449816,1373,0.3460638332571683,1406,0.34610050855128716,1403
3215,0.3486395663793741,1392,0.3595607903905772,1337,0.3426026972022216,1414,0.3435126305523687,1401,0.3534053480837351,1374,0.34471827501793545,1407,0.34882557178341667,1406
3216,0.34782473691809374,1382,0.357494327679692,1342,0.34461622128957836,1404,0.34292605218225636,1401,0.3509535686174769,1384,0.34540975909608573,1397,0.34567174630498754,1404
3217,0.3492596531609871,1382,0.3595813509551311,1342,0.3425498679371266,1407,0.34388069862699994,1400,0.35209795272796995,1385,0.34450248916605547,1391,0.3482262456338652,1397
3218,0.3485395890093403,1389,0.3576785405944607,1347,0.3435944285650448,1398,0.34285100961808157,1404,0.35034369505188956,1377,0.3458339410701754,1396,0.34635494369720343,1401
3219,0.34987810556613813,1387,0.3609961143024192,1335,0.3421024843406311,1415,0.34410200566867977,1405,0.35092504640729727,1367,0.3448880428745642,1406,0.34780082962175884,1387
3220,0.3484104183766827,1388,0.35805390166862006,1339,0.34413195355363857,1409,0.3428396714368257,1404,0.3513881825585467,1375,0.34595257264656015,1405,0.34612494530776267,1401
3221,0.3499833164060708,1388,0.3591895576824089,1338,0.3432037024414502,1406,0.34394110657839183,1394,0.35089308210413767,1381,0.3446433537250194,1401,0.3478288940423598,1403
3222,0.3480691536837532,1393,0.3582001295282447,1332,0.3441427674467261,1413,0.343037860112753,1401,0.3501007516367832,1383,0.34535219129256967,1394,0.34610721140624007,1398
3223,0.34820281536520187,1383,0.3590007597552388,1345,0.3422601203027653,1404,0.3437188431932286,1395,0.35090052662335536,1375,0.3445879799793484,1404,0.3480212904519589,1395
3224,0.34865810290301824,1392,0.35791313313084744,1346,0.3452617678692831,1416,0.3427708113436956,1404,0.3507965815685734,1388,0.3468909129513988,1397,0.34603764246207475,1399
3225,0.34979290426629295,1381,0.3601659477118102,1327,0.3427916469831314,1412,0.3443755654114728,1404,0.35185347478332185,1386,0.34420313119322843,1405,0.34865605245746756,1397
3226,0.3476244348098802,1393,0.3576445764938299,1344,0.34288027445739594,1410,0.34244572693899233,1404,0.35080334095242377,1381,0.3456433099897578,1397,0.3462338780624167,1404
3227,0.34927469244693593,1380,0.35907451724101014,1338,0.3419504920229146,1415,0.34356508685841963,1397,0.3510284145974764,1381,0.34492306467908884,1392,0.3482926140455237,1401
3228,0.3482722699133444,1394,0.35775611582980804,1343,0.34616583745064106,1408,0.3428717383599475,1402,0.3505149711540982,1383,0.34600798349010864,1383,0.3459793589521584,1403
3229,0.35023138328940095,1394,0.35943289266733275,1346,0.3426977304046476,1415,0.34471500437229446,1404,0.35150378022736944,1372,0.3442039793745296,1405,0.34788666716023164,1391
3230,0.3480308524794207,1398,0.357935998410878,1348,0.34399620109377854,1404,0.34236726372776927,1399,0.3509303443434819,1387,0.3466543798334418,1392,0.346599940824589,1400
3231,0.3483406929742679,1393,0.35997545003796433,1346,0.3431509590375883,1418,0.3441527340332723,1404,0.35198480009609573,1384,0.3447171445349788,1392,0.3484853059330531,1401
3232,0.3481186403586522,1392,0.3585052173786262,1339,0.34486515773937537,1404,0.34225211333944655,1398,0.3509764235111659,1376,0.3456301003673998,1388,0.34624878143270377,1398
3233,0.3481759677334066,1392,0.36047305477212976,1341,0.3421645544780246,1415,0.3440612943657752,1402,0.3505901159420413,1381,0.3448590545049159,1395,0.3478149130896143,1403
3234,0.3479437099537896,1388,0.3578467922465553,1345,0.3440191195551746,1411,0.3425771594634029,1393,0.35107712669148905,1383,0.345299254363266,1386,0.3463264930767655,1400
3235,0.3490808517440388,1398,0.35949057501146875,1339,0.34245001700294025,1415,0.3437724664942344,1398,0.3514649449336404,1378,0.34453421614214036,1405,0.3472325298088866,1395
3236,0.3482200885846832,1387,0.35744518143305043,1346,0.3434099737027939,1415,0.34265038740587267,1398,0.350830081692668,1387,0.34568845642186896,1401,0.34619114925054006,1402
3237,0.3487032954962598,1393,0.3602254933018693,1344,0.3422700364621871,1415,0.34272080993834236,1401,0.3505907012420615,1388,0.34556682886792983,1391,0.34709073074462876,1404
3238,0.3480779344567607,1399,0.3579196523061702,1343,0.34498072657746426,1413,0.3423644205217682,1404,0.35049992799999286,1384,0.3469603077211814,1397,0.34567363073717106,1403
3239,0.3498349969825259,1393,0.35949151693565956,1344,0.34205717778134226,1415,0.3427641391651077,1399,0.35250525567950847,1367,0.34513754845721034,1395,0.3474368976366715,1402
3240,0.3479447842817698,1392,0.3578188998351518,1346,0.3441496947278033,1412,0.3427483069381021,1405,0.35087393155504565,1388,0.34524675444338815,1390,0.34590709500700206,1401
3241,0.3487034214883341,1393,0.3593085789607476,1349,0.342238996229244,1417,0.34448203313153514,1398,0.35171079911249564,1378,0.3448332392600845,1392,0.3477796528391185,1398
3242,0.34772318980926714,1393,0.3580669735255262,1343,0.34398776710898843,1406,0.34244884933720865,1404,0.350961189323442,1388,0.3457442718248463,1402,0.3459478248232881,1403
3243,0.3488217277111638,1392,0.3597661247378582,1345,0.34260348493017395,1418,0.34367374332671996,1401,0.3521401058331647,1366,0.344542845163288,1402,0.3482599063351213,1395
3244,0.3479212182592141,1388,0.35832120713889015,1344,0.343375838093592,1408,0.3425669878761909,1403,0.35091691379287826,1388,0.34521067105186226,1405,0.3462438185597898,1403
3245,0.34951395514339517,1387,0.3599557244333724,1341,0.3427887490996069,1411,0.345221525777605,1391,0.35163242170168607,1383,0.344859014046582,1403,0.3474912794058593,1407
3246,0.3484854532451081,1388,0.35769216148089544,1339,0.34312307470822095,1414,0.3426370862444249,1403,0.3508039099914653,1384,0.3460144349601041,1386,0.34596826442510026,1403
3247,0.34917972122283947,1393,0.3608852385833877,1331,0.3427551335697644,1414,0.34377573828621866,1390,0.35072355834497737,1383,0.3446704646878699,1394,0.3479328993114757,1395
3248,0.3479171305088521,1392,0.3581484191633941,1346,0.3447366587489472,1415,0.3432176970605349,1398,0.3508620703718809,1381,0.34625632224194347,1403,0.34618242264430876,1399
3249,0.3504402380816518,1389,0.35897714379357404,1352,0.34258814485045563,1415,0.34367053238956846,1392,0.35114653259669826,1387,0.34496592345608923,1395,0.3470667795058527,1402
3250,0.34842647982458613,1392,0.3579350992238235,1346,0.3447603734097758,1410,0.3427709730796823,1400,0.35060442682552784,1374,0.3464762212059729,1404,0.3457258316495784,1406
3251,0.34834369641585455,1389,0.35867952253639784,1349,0.34224677308881163,1410,0.34399929085216957,1396,0.3501174943129786,1377,0.3446346340342378,1395,0.3483592839261451,1401
3252,0.34824799118271704,1393,0.3575347688258728,1351,0.3439769399861661,1399,0.34277260549263794,1403,0.3509783320272765,1381,0.3454573893113152,1404,0.34599008525108943,1400
3253,0.34787823244657906,1388,0.35866354264829153,1348,0.3429034707129818,1415,0.3435810407274559,1385,0.3525573509866929,1383,0.34460023358445624,1395,0.3472151264948479,1394
3254,0.3477463024853023,1392,0.3580729855859944,1345,0.34434136382171376,1413,0.34288316310285466,1403,0.35075860342781645,1374,0.3454090034096904,1391,0.3459770506230441,1401
3255,0.3489042663402524,1400,0.3600233108172845,1341,0.3422684569665417,1415,0.34322669632467495,1396,0.35092656783858867,1387,0.3448537771506339,1397,0.34734297982703366,1401
3256,0.3482719381333399,1398,0.3570916445856241,1341,0.3440988190100493,1413,0.3430839861697326,1398,0.35091280012551385,1382,0.34667777038471936,1404,0.3458676079678617,1400
3257,0.3494961719169657,1383,0.3584019222385551,1344,0.3426364328874669,1417,0.34387215659155557,1399,0.35248569061325036,1377,0.3451930383016606,1395,0.3467480175027177,1401
3258,0.3481831555112211,1388,0.3578485119409637,1342,0.3437677902242285,1417,0.3427651662860485,1395,0.35089449252137,1383,0.34652931071667387,1386,0.3460792178961383,1401
3259,0.3485742180075671,1383,0.3607710920892044,1338,0.3423977516037464,1417,0.3442930073942808,1394,0.3506252805969665,1369,0.34523485643407786,1392,0.3484408917121759,1398
3260,0.3477568250800581,1393,0.35751441270174694,1349,0.3435783047424259,1407,0.3421281190081928,1399,0.35071074117152984,1388,0.34688381939230173,1376,0.3464187797182246,1403
3261,0.34784248624773273,1393,0.3599826857956159,1341,0.34251044596393326,1415,0.3432631898462814,1403,0.35112933175439487,1386,0.34518712427517295,1395,0.3456814623941974,1399
3262,0.34796345850204813,1394,0.3580270750324467,1346,0.3436845434583836,1411,0.3423538923031428,1403,0.3499498267233782,1387,0.3456308489574125,1404,0.3460198548890128,1404
3263,0.3505230718242474,1384,0.3581374939526024,1348,0.3429942336502952,1412,0.3441209529261791,1396,0.3516815736310851,1386,0.34487245405614075,1395,0.3474152225246105,1403
3264,0.347965040589429,1393,0.3575814469839381,1338,0.34438116561578413,1411,0.342135041251208,1398,0.3503273192468603,1384,0.3467783703456169,1399,0.34588675909196254,1400
3265,0.3486806992300762,1397,0.3588671754636209,1340,0.34259466510952535,1409,0.34494923148213896,1389,0.352197871944486,1365,0.34518103462163313,1405,0.3473828055154142,1397
3266,0.34835616571832695,1388,0.3583150157087946,1341,0.3454159576449289,1413,0.34286053158037727,1396,0.35031021966864995,1386,0.34636654356819635,1397,0.34610232300186394,1400
3267,0.3495517233664969,1393,0.35940125150554286,1348,0.34321062846477074,1416,0.3434305306956009,1398,0.3521133202639253,1385,0.3445564787022245,1400,0.3482599982932764,1406
3268,0.3478874961798523,1392,0.3575389443140555,1341,0.3431993366164859,1406,0.34266563272395195,1399,0.3514569321421732,1381,0.34664551649964453,1385,0.3462927486795127,1404
3269,0.3500943461834446,1390,0.3577152339683674,1341,0.3424243495676082,1418,0.3440413015720192,1386,0.3509289150505852,1376,0.3446648205268421,1405,0.34788811881498105,1397
3270,0.34828931411437636,1388,0.358358500807748,1346,0.3446566300358971,1405,0.3425081911389657,1399,0.35076063892377696,1378,0.3456259325953162,1391,0.3465611299984814,1403
