,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
246,0.39933424684189217,1198,0.38752352043309124,1230,0.38548272334481326,1241,0.5063456902088056,1158,0.3920468798564263,1210,0.4038034882070284,1240,0.4507115779159957,1207,0.4272981868170925,1147,0.3915332149899023,1262,0.4185561004993281,1234
247,0.41764973428073676,1199,0.39465397298709365,1238,0.3936102154986717,1215,0.4125329979406819,1201,0.3900864437519258,1244,0.4072720708382888,1192,0.40146917399220267,1191,0.39662970400945685,1202,0.4077969477979933,1216,0.41170640630738903,1240
248,0.4056736490267595,1188,0.38787333273653785,1256,0.39033824752184954,1239,0.4555935059134312,1189,0.3901739890075517,1226,0.47595129777157025,1157,0.47646606258422053,1146,0.4856516410005253,1165,0.3834032979577543,1261,0.4263142904512759,1157
249,0.4253592173333094,1174,0.40247603762873724,1192,0.40013787580313304,1217,0.4081982590591728,1232,0.39804792478002043,1219,0.4074959351240671,1134,0.40856923176812143,1202,0.3979503722059783,1212,0.4124643052019709,1216,0.40544474198245023,1231
250,0.4033631984884271,1197,0.3896532294476102,1258,0.38726533490748416,1253,0.43678632927606953,1172,0.38832275354011647,1222,0.4243782745260089,1169,0.4511621199293555,1103,0.43040500383475405,1248,0.3916725224470637,1258,0.42518330745004757,1229
251,0.4166196681205947,1206,0.39902836716770607,1216,0.3913716652055078,1246,0.3914795851639168,1254,0.3958091722703594,1223,0.4076907389193223,1201,0.4213113070110706,1186,0.40853743841175966,1207,0.4074963262109201,1221,0.4227344017621387,1254
252,0.3998789929992841,1204,0.39462783591668454,1255,0.3915697812184176,1231,0.4188737017561953,1204,0.39361828283045497,1208,0.42521306059966507,1210,0.4328143290822655,1156,0.49585843344143044,1173,0.38053515860709836,1246,0.4403944929887277,1242
253,0.40560478964912466,1209,0.39865644466994715,1215,0.3941839637903637,1227,0.4116780276042928,1204,0.3877940000422016,1236,0.39785676824498634,1195,0.4198807530950596,1164,0.3874907686389824,1238,0.3980233064580817,1227,0.40057679426445064,1267
254,0.40557670613710334,1182,0.3849560835705926,1243,0.3925156826396131,1240,0.45471471349117426,1196,0.3934935943314347,1235,0.433961786918742,1194,0.4555369147485154,1154,0.4998166899659791,1144,0.3860379149876578,1240,0.4538776387529745,1208
255,0.3992833726063111,1227,0.39573507060524465,1223,0.3947089768077171,1239,0.4151093647196434,1233,0.4111909824377599,1209,0.4039047067288056,1187,0.3993463855565067,1200,0.40484876173610485,1219,0.3928149733503486,1211,0.395434827193022,1252
256,0.4001870405114083,1200,0.39249244796238913,1261,0.3935417395228365,1272,0.41918262126981215,1174,0.39172056053463633,1225,0.42790276578659137,1161,0.4432980333002383,1173,0.44476139453178015,1162,0.38082729909354396,1253,0.42385752823710415,1167
257,0.3987144342555384,1241,0.3891858487326961,1225,0.3951932356517173,1250,0.4029834205702367,1233,0.3944755053726026,1224,0.4065728411003482,1188,0.40535504479019446,1227,0.42420142605109373,1215,0.3984923926458405,1235,0.4090162370697404,1283
258,0.3983324215097667,1237,0.38427516579943993,1261,0.3889610544274496,1242,0.4351869856471189,1217,0.38846064273562647,1220,0.4162768946680567,1211,0.43624486753077185,1194,0.42084482320882216,1201,0.3862031068161345,1246,0.4457255061364856,1177
259,0.403480762476575,1202,0.3929921052060691,1250,0.40688860797410775,1236,0.39650717035635075,1243,0.40979982655290975,1223,0.4062123032784697,1229,0.4337224488506413,1133,0.40523122222678915,1192,0.40923869361361837,1250,0.4008703663377655,1270
260,0.4026615611157502,1240,0.3830700600513072,1230,0.3890786288304232,1233,0.43387039514436176,1205,0.3920895367073756,1232,0.4062005095880028,1241,0.413346126000579,1205,0.39777756526877844,1240,0.3859468278897153,1246,0.4096207236837322,1197
261,0.43419609862513747,1192,0.39360840931985297,1224,0.38746837108577387,1255,0.40559639577444545,1240,0.4000701316833928,1234,0.4014529190769131,1162,0.4155830259538365,1210,0.40590479621623715,1201,0.388967081932995,1259,0.41478235051654994,1241
262,0.3956097117538541,1257,0.39060551084395795,1234,0.38486752538073893,1252,0.4358176258978562,1147,0.39051256888792224,1219,0.4429157465649887,1129,0.4199958457826868,1161,0.43585409000793834,1195,0.38214805165286114,1241,0.4414258089834012,1210
263,0.41918870400127384,1229,0.38191451963870066,1240,0.4039705231214244,1239,0.4170242287962154,1206,0.4093957652245434,1204,0.39355548588979355,1190,0.4065806825044395,1247,0.4030554757037543,1218,0.4006865648739433,1227,0.40486902461918056,1230
264,0.40354004392078086,1235,0.3876278327444088,1226,0.3907897212145006,1223,0.4683745668696937,1231,0.38843912721007673,1211,0.4540922850484219,1160,0.41018983138871745,1233,0.4668513320298337,1114,0.3823661468366705,1251,0.4423963024583728,1155
265,0.4132554378883514,1199,0.4019653628055152,1238,0.4046667754113242,1260,0.40843857674526257,1239,0.3992123812039239,1208,0.3983015506201293,1199,0.4004924370849853,1211,0.3933679942572372,1220,0.39267431538996184,1247,0.4177205297502199,1240
266,0.400486357721084,1218,0.385729273340718,1242,0.38599261612671226,1257,0.4130736879620302,1224,0.3902829349471698,1216,0.4540698244748096,1216,0.42414460683947125,1222,0.40843482160307415,1202,0.3814069118964663,1243,0.4112152857564354,1225
267,0.4173586552672158,1231,0.3914922928926942,1274,0.3971436904049435,1240,0.4018079967154919,1254,0.39596488734826146,1247,0.40667369230410677,1193,0.3986372151420889,1217,0.4114626341951456,1230,0.39560639022413796,1242,0.415908249201605,1219
268,0.4005051828293952,1250,0.3802661909526318,1247,0.38793618029157617,1269,0.41390053717693714,1182,0.38954601015658485,1222,0.43173817492599126,1186,0.45042526208358297,1146,0.42997629017630357,1207,0.3880436520621844,1255,0.43076663490150774,1215
269,0.40474428633779697,1218,0.4036365255209667,1180,0.39959530966497475,1251,0.4066022654352438,1195,0.404164860190371,1217,0.39154121657356883,1204,0.4006121255818267,1252,0.4036066745014455,1246,0.40169322943689495,1240,0.41122843253763147,1250
270,0.393901658227405,1222,0.3832510146782956,1248,0.3898852073875601,1249,0.430166537468563,1181,0.39062635773201304,1225,0.4521662298079022,1141,0.4607389534004934,1177,0.43253768346207666,1212,0.3812950163814155,1258,0.42683543741891383,1209
271,0.39766095680885843,1203,0.39522570757481984,1223,0.4003164737944959,1240,0.40084284460875774,1245,0.39947280668127766,1236,0.4025378865355957,1230,0.406221919483593,1213,0.3987774858584518,1232,0.38752535958585493,1243,0.41785291776002725,1214
272,0.39515990748441504,1230,0.38723230120633345,1254,0.39342418410256874,1247,0.4292512801134647,1167,0.3894666489298349,1223,0.45220168043137143,1150,0.4262892691348447,1195,0.4146788007158792,1172,0.38901371862184925,1243,0.4379044855535257,1207
273,0.416297032729319,1258,0.39531634496656637,1210,0.3979902178318325,1247,0.4134969162328374,1227,0.4046778214239431,1201,0.4182944357785446,1187,0.4073412885039212,1224,0.3914381208862704,1250,0.3909676343883995,1236,0.40633777692562534,1240
274,0.4024285977710068,1246,0.3835314374608065,1242,0.3940945774364346,1246,0.43644485301703395,1185,0.3904734547774183,1210,0.4326673229790727,1177,0.46291899534977854,1217,0.40071706701796933,1205,0.38564393231840033,1237,0.43575412936272245,1226
275,0.3989666189186003,1217,0.38816533234264783,1263,0.39963787877059864,1221,0.3914710498522201,1243,0.39704667878910127,1223,0.4073066247917374,1239,0.41556729003347986,1231,0.4064833404879509,1190,0.38657123399729726,1236,0.39586728510594743,1269
276,0.39209112961720693,1266,0.38411114114391637,1230,0.38676367100150666,1240,0.43605386450790146,1184,0.3897096915295159,1219,0.46100433692119397,1140,0.40715223640728004,1175,0.40980202578281955,1233,0.38095955997857517,1231,0.43407265744302154,1235
277,0.4167169126116315,1205,0.4002273256270368,1212,0.4132310810618557,1261,0.38954123820098563,1239,0.39773325656481845,1259,0.4040470507298768,1191,0.4055075631187256,1198,0.3874907686389825,1238,0.3989326743091263,1253,0.40544857308488136,1237
278,0.4015103814969133,1253,0.3785137121935918,1256,0.38378328586672805,1254,0.42521626789310046,1180,0.389780387976825,1219,0.39950136676926373,1195,0.43469384828867746,1151,0.48229613032828145,1113,0.3827633037249826,1240,0.429599260087905,1222
279,0.4094627181796969,1243,0.39000190732648077,1226,0.3991285257289591,1246,0.38954123820098563,1239,0.3911988843545145,1200,0.39154121657356883,1204,0.40377808261989306,1203,0.40144931166603287,1218,0.3998637480602847,1232,0.3903469780331613,1270
280,0.3901192580911469,1241,0.3806806436439329,1249,0.3869262709010933,1255,0.42288928831411576,1198,0.3886236167852975,1237,0.44128832242699745,1093,0.3968971494229107,1213,0.4298495430919116,1170,0.3846929012377479,1253,0.4353266601979992,1203
281,0.40497453488556595,1228,0.3881816843019566,1244,0.39095608349358446,1278,0.38911513202962433,1265,0.4008838332903497,1226,0.39154121657356883,1204,0.39531266053593056,1228,0.3894288191083404,1235,0.4038443628234249,1225,0.3903469780331613,1270
282,0.3887717138264116,1236,0.3772757581091154,1253,0.38813674446906965,1262,0.43959095338684057,1189,0.3868395993106081,1225,0.4865887000266249,1180,0.39465661244550093,1190,0.43939042174244847,1204,0.376573633444594,1273,0.4564383995492003,1209
283,0.38820926396357075,1220,0.3823822137139037,1262,0.4016927076486591,1225,0.3918166764391228,1231,0.38863350524282325,1231,0.4061424531194749,1201,0.40612930612373593,1224,0.38732227274340963,1238,0.38836909675342707,1270,0.3903469780331613,1270
284,0.386666332810805,1228,0.38010661545066765,1249,0.38487560973902313,1265,0.4148010599905452,1226,0.38976448599178976,1235,0.4875413570969492,1196,0.3984036397623533,1197,0.4404663037726609,1218,0.38462641966445077,1269,0.4587528299334221,1172
285,0.40755365522256015,1223,0.3783719865248735,1259,0.3910563197669423,1246,0.40833950548342557,1231,0.3964342908515344,1221,0.40522121525150123,1176,0.4138935091863582,1213,0.38732227274341097,1238,0.39290021144739995,1223,0.3915356854556278,1270
286,0.39308927579451014,1220,0.38370090876010643,1243,0.3865964814958848,1245,0.4411384219537167,1179,0.3880488292892698,1247,0.44910178754686164,1218,0.4043069333313716,1219,0.42370880252452037,1263,0.37882725240191684,1254,0.417839770347547,1235
287,0.3989442197711953,1201,0.38648047432001137,1235,0.37907974005564726,1274,0.3915324404514447,1255,0.39062478575224446,1253,0.3966451369638297,1214,0.405814309146883,1207,0.3873222727434098,1238,0.395637414900163,1242,0.3903469780331613,1270
288,0.38799131906221307,1230,0.37864652618753214,1250,0.38232751258180975,1285,0.47970004733693794,1166,0.38654185955488873,1223,0.41937665047641104,1237,0.3970431371908409,1207,0.42297303334148306,1175,0.37641055891125147,1273,0.42544230649110515,1186
289,0.39671256488927603,1217,0.377708551235602,1248,0.3857931325216826,1239,0.4219154803963301,1251,0.3887798660111506,1233,0.4037057954715444,1173,0.39755455404613915,1248,0.39309026826144766,1258,0.37983230354488345,1262,0.3903469780331613,1270
290,0.3910937453788405,1218,0.3772757581091154,1253,0.39117855941107815,1274,0.4326538882783305,1196,0.3874945103817461,1235,0.39820574161613215,1223,0.3961237076353133,1209,0.4211287747390363,1164,0.3763866055047348,1273,0.4693429647947954,1168
291,0.3914385888939086,1237,0.3772016983795923,1250,0.3898217020815542,1262,0.3891151320296233,1265,0.3887114388700672,1234,0.39804753127619286,1194,0.41139712039107645,1202,0.38536415724088474,1249,0.39451042468317965,1217,0.38963393629816345,1273
292,0.38973118462293826,1223,0.37878305148844393,1251,0.379578467953998,1275,0.43043096851834795,1219,0.39171092127145474,1219,0.41227456318022043,1149,0.3946132460502279,1198,0.40941732722122265,1195,0.37998175987881716,1264,0.41674101259234436,1207
293,0.3927161844010649,1206,0.4009569130726181,1211,0.3816250861377604,1294,0.3891151320296253,1265,0.4124555489717954,1202,0.3993846854896628,1217,0.3947367492167112,1203,0.38536415724089146,1249,0.3947042049792652,1224,0.39896032048500807,1254
294,0.3862023550698225,1228,0.38319980920182584,1256,0.3815118055119622,1286,0.41634561811046744,1231,0.3872652410890807,1220,0.4496970040022812,1195,0.3972756322464582,1219,0.4190170278606974,1177,0.37684426033094964,1273,0.4136774406605508,1198
295,0.38806394919531023,1208,0.3867330841989561,1238,0.3819986952170998,1286,0.3891151320296232,1265,0.3926736127417301,1204,0.39154121657356883,1204,0.39933824584826366,1222,0.385364157240884,1249,0.40226369276563145,1223,0.4183432137020382,1229
296,0.3862097386515503,1226,0.3809329259991779,1256,0.38215415280104154,1257,0.4215986566134078,1244,0.3886391848720047,1222,0.42434353399377867,1154,0.3946132460502279,1198,0.40174336539503935,1226,0.3809301295563279,1264,0.4728140883033858,1175
297,0.41086294715486643,1199,0.39647792728376363,1213,0.38542876366431006,1233,0.3891151320296232,1265,0.3850015542764984,1236,0.3915412165735686,1204,0.39674316856357245,1225,0.3853641572408837,1249,0.3890898993550102,1257,0.4029599091839716,1244
298,0.3865869628366714,1223,0.37705506243775977,1250,0.3790797400556471,1274,0.3892044216584909,1265,0.3934669560811371,1223,0.4562648200698548,1174,0.3946132460502279,1198,0.4403663381626102,1176,0.37488500955787724,1270,0.4163268763610958,1219
299,0.4018123943646656,1219,0.39169561524811825,1235,0.37883181831215595,1267,0.3891151320296232,1265,0.3927507368698955,1251,0.39154121657356883,1204,0.3970369863418674,1225,0.38536415724088374,1249,0.3863560424184505,1269,0.39722244340189755,1217
300,0.38644789956123027,1228,0.3771462473699329,1250,0.37883181831215595,1267,0.3957714303154726,1256,0.38544078029308265,1236,0.45832992581958,1164,0.3946132460502279,1198,0.4209145333511068,1221,0.3766221074568528,1267,0.4661543097421431,1165
301,0.4041501252475953,1210,0.3831855297765173,1240,0.37963257877272705,1279,0.3955872310584095,1256,0.39839618530157844,1246,0.3915412165735686,1204,0.39739294989953383,1225,0.40024280492269637,1220,0.37624714084755817,1262,0.4078822374915716,1259
302,0.38647394313056926,1223,0.37721644961175455,1250,0.37883181831215595,1267,0.4579473449655137,1208,0.3887285008209987,1237,0.4469989521250927,1179,0.3927957683538069,1194,0.43026927551489197,1186,0.3760088065512309,1267,0.38830400407157595,1277
303,0.401657428799552,1208,0.3877882743771172,1209,0.3797226630267807,1279,0.40332147937267215,1242,0.38781912804209745,1249,0.3915412165735686,1204,0.4022838976124786,1221,0.38917430396010294,1213,0.38085952849831906,1268,0.4126301108563646,1228
304,0.3865397620988736,1223,0.38140218028747896,1237,0.3814907254473262,1272,0.41504814654322125,1202,0.3882004801621586,1239,0.4721577165007559,1223,0.39279576835380736,1194,0.406273867472798,1177,0.3744462311659622,1267,0.38830400407157595,1277
305,0.3957117609247568,1224,0.3801259452710673,1235,0.4032821760264621,1257,0.40545502404993267,1237,0.3989680840136097,1239,0.3919941226701102,1248,0.4094622607268309,1208,0.4006693819402191,1231,0.40126321367656426,1240,0.3948589922101064,1257
306,0.386569708526964,1223,0.381051530800508,1222,0.379394698560189,1287,0.40226312431768213,1234,0.3895117318680997,1216,0.42661519691574346,1221,0.394736305906983,1219,0.40703950681787326,1232,0.37508100716678816,1270,0.38830400407157595,1277
307,0.3979376586720753,1234,0.3852638857151208,1266,0.3989623437820248,1252,0.3929928080264234,1253,0.38547617963187064,1240,0.4070177085968061,1218,0.4364762297643031,1184,0.3856912617063168,1221,0.39803832446738,1228,0.40376272620632087,1248
308,0.388371411877512,1224,0.38316379022951286,1239,0.38238107473848126,1236,0.41779040832649683,1228,0.3904329286813365,1222,0.4254105148334738,1208,0.39769007303079795,1214,0.43013421234506827,1202,0.3767002631464975,1255,0.3893998788682698,1258
309,0.4106711091669403,1205,0.3874106098948686,1275,0.40840132680098185,1225,0.39710282380539647,1226,0.39927369020549447,1220,0.4200067312042568,1157,0.40817318873298625,1229,0.4012101297742404,1211,0.3857401016244946,1258,0.38268734653393777,1252
310,0.3862023550698212,1228,0.37959539152168015,1256,0.3852282104346676,1253,0.4422421764697283,1229,0.3875179187041614,1216,0.4192727944513575,1157,0.39297332800507406,1215,0.4873920958043577,1111,0.3728607964995604,1273,0.3859842461563077,1271
311,0.39284904552193006,1204,0.3762301215314128,1262,0.39099465262394184,1265,0.3944147861253318,1233,0.38243768989777366,1205,0.4027438170890321,1191,0.4112389947247881,1157,0.3980898904905469,1227,0.3868175857471964,1260,0.4026926176841774,1233
312,0.3829891303516324,1227,0.3826468025615638,1236,0.39247218725015537,1285,0.40506755351017665,1235,0.3814682987897807,1232,0.4948854672460923,1172,0.4105526262363452,1198,0.45423425081540575,1149,0.3769873231671049,1276,0.38268734653393743,1252
313,0.3820499852894252,1227,0.38756700274988687,1252,0.37903903266134714,1287,0.3965492786889034,1265,0.389064520643771,1260,0.40798875205469626,1200,0.4180876642050367,1210,0.39320252598658484,1253,0.37996818595761234,1259,0.3898754675419288,1246
314,0.38434906169856015,1227,0.38207108739123213,1260,0.38094241344288643,1272,0.46616863195159625,1197,0.3814670482558657,1217,0.4320240260533133,1167,0.394506044289931,1205,0.4212328339196836,1157,0.37470261190065035,1271,0.3811871238027789,1271
315,0.3827965940129249,1249,0.38595309684839135,1270,0.385639203161616,1257,0.4059839314117046,1238,0.3960610464403473,1215,0.39877555284922456,1221,0.40240095736167425,1257,0.39371473894760395,1259,0.38672775794049186,1244,0.39491890212597963,1242
316,0.3843534903655561,1247,0.3762301215314119,1262,0.37987405083402165,1275,0.389115132029624,1265,0.3813751203441931,1222,0.4528114768996515,1182,0.39986146751030544,1219,0.4406462246605923,1226,0.3752521449905562,1264,0.3856671121129405,1294
317,0.38297381498707767,1263,0.3852778743287963,1265,0.3784404615822902,1280,0.3902461351993017,1256,0.40538745512830066,1198,0.4049708190101997,1201,0.408688455861394,1183,0.38375109291670967,1248,0.38049972354407996,1227,0.41843224617472463,1224
318,0.3839347449932629,1241,0.3762301215314131,1262,0.38004736366575526,1275,0.3902908420096843,1259,0.38449286068172944,1236,0.3915412165735691,1204,0.39266788284316995,1196,0.453446437450193,1166,0.3757949027676404,1272,0.39103379510757247,1276
319,0.38973133361720025,1238,0.3996141171246076,1232,0.4184985859932354,1291,0.397602972880971,1254,0.39918673436776086,1237,0.42107255483536277,1189,0.411351627362621,1195,0.39529525590071907,1232,0.3776650333617448,1259,0.38423688171038406,1280
320,0.3820499852894253,1227,0.3817119316701796,1253,0.3855069312574375,1270,0.3925308718346288,1246,0.38380436864876105,1225,0.3915412165735691,1204,0.39130030535279386,1222,0.4143196555168267,1204,0.37249130845394257,1273,0.3827427791184732,1273
321,0.39250615263304645,1236,0.3922699846550179,1257,0.3964289260110957,1248,0.3934855817108087,1255,0.3895274219487549,1252,0.4144437955907544,1213,0.41729288931574027,1194,0.4083142631095329,1212,0.3793493673748542,1278,0.38966956557700183,1254
322,0.3876791461304726,1229,0.37864502910397685,1274,0.3801273236340823,1274,0.3915619686248649,1251,0.38056192900716534,1237,0.3915412165735697,1204,0.395350837510809,1217,0.38347287668376556,1256,0.37290496498106684,1263,0.38850368228525894,1251
323,0.401808600807022,1237,0.3873062863170971,1239,0.4003788067790458,1256,0.4100314172661466,1225,0.39202122779089993,1233,0.4105966445244286,1193,0.3972917692526481,1228,0.38154301078280867,1236,0.3977823076450312,1253,0.40091238968853593,1273
324,0.38463724810616334,1247,0.3763582986911065,1259,0.3812468223849718,1260,0.38962796958424484,1243,0.38455377505778754,1217,0.3915412165735686,1204,0.3941686452629246,1221,0.42736090875945926,1200,0.3732674718708188,1278,0.38119002317805484,1271
325,0.3957712790097867,1197,0.3811498596343979,1254,0.39824468569271293,1225,0.39914842069782297,1249,0.38510144590104695,1230,0.39408840036371257,1217,0.3963600101591358,1252,0.38386897354828553,1248,0.3801354731173271,1269,0.3809850759507532,1276
326,0.3825826398719323,1221,0.3777146239223268,1275,0.3798263939859122,1259,0.39595343954892304,1256,0.380873920044435,1230,0.391929853941412,1207,0.3933029051339861,1246,0.41307951456291353,1221,0.37727335697463676,1271,0.3830985366247876,1262
327,0.3835088674926455,1224,0.3885131760044338,1244,0.38431352144467873,1270,0.40722831803447856,1216,0.38520850221492475,1208,0.40705714160976353,1199,0.4261135974758311,1207,0.4010859417684737,1226,0.3803220352927579,1238,0.38946672360231843,1271
328,0.3808294716598455,1256,0.381051936915313,1259,0.38386270092925134,1277,0.3997529111184509,1243,0.38153361085902276,1231,0.3957472091012667,1207,0.3901665887294265,1221,0.4305616260614246,1181,0.37786330382537137,1286,0.3919806433933572,1275
329,0.3893237676488681,1247,0.38637034271036125,1260,0.38531683534297184,1292,0.3946696066592468,1250,0.39663921311628003,1218,0.411243134249973,1147,0.3967530478353062,1220,0.3967571198160415,1210,0.38234411934693197,1266,0.3911340253879001,1255
330,0.3835027237063424,1248,0.37569190881957704,1262,0.3834421285950539,1271,0.39523537775458095,1244,0.3806455766810919,1230,0.3939680164765139,1204,0.38883231541806795,1196,0.41632239758553613,1183,0.37461903408717245,1267,0.38520321872268,1264
331,0.3903490976179182,1213,0.3850742335267054,1256,0.39298925314427263,1276,0.4055356208286472,1234,0.37967714126008983,1232,0.4021358063809107,1224,0.40636154237974076,1220,0.38154301078280684,1236,0.3855876306221189,1244,0.3920371446668574,1276
332,0.38320368123787163,1237,0.37524826852032045,1271,0.37839281392688395,1271,0.38975497027738254,1247,0.379971428415604,1231,0.39255764940680893,1200,0.39203967568161396,1244,0.38918948810089593,1240,0.37436849637694625,1276,0.38394080725013674,1281
333,0.39308740208570875,1220,0.3848766844408338,1247,0.40155355570760953,1259,0.3993531431472344,1233,0.38529614570834325,1232,0.4123963680378071,1220,0.39747141496351984,1240,0.38154301078280967,1236,0.38610768067063894,1256,0.3980910848428145,1244
334,0.38737044358726497,1223,0.37622525989511246,1269,0.37866847266690734,1280,0.3957245634116146,1240,0.37992060589281945,1239,0.39189236235801,1208,0.3902777130595113,1198,0.44479926821316323,1208,0.37305033174151,1273,0.3797862097770939,1287
335,0.4007158479286918,1218,0.3865154081437937,1245,0.38633258074106724,1297,0.40466695318122986,1220,0.38738426351398847,1232,0.41718651862193673,1191,0.39631524375821126,1248,0.40024008538250405,1255,0.3791633276447695,1256,0.39066304722938866,1269
336,0.3857289764083789,1241,0.377236294069905,1269,0.37904165715120863,1280,0.38932377570193455,1254,0.37978277565451757,1237,0.3934183986059569,1212,0.39828288612815055,1240,0.5034828383004751,1152,0.3762524163428876,1271,0.37723310486020595,1288
337,0.3885506140839444,1249,0.39368726969207524,1201,0.37957492920095015,1308,0.41381284725127115,1251,0.3794727103967823,1238,0.40047411334723715,1222,0.3941077168003766,1203,0.39211620853356455,1239,0.3909086038647997,1279,0.3805227950188181,1276
338,0.38147934329780187,1256,0.3765989381289023,1272,0.3799450388619942,1282,0.3974860573609622,1255,0.37925438732681876,1244,0.4033264912330216,1201,0.396851135810405,1201,0.4190803066084808,1218,0.37565914114427656,1291,0.3816428457508945,1297
339,0.39908302566911413,1226,0.3870135817720325,1256,0.37922016316375734,1259,0.40031155606300056,1220,0.38276566738403967,1257,0.40488553370086994,1181,0.39620637867999664,1188,0.38672767893730897,1200,0.3933858680066176,1236,0.38172636995349885,1261
340,0.3808294716598455,1256,0.37489021718739746,1281,0.37871919744382954,1275,0.39636473366586883,1256,0.3828707315769256,1226,0.3906036326716517,1230,0.3905344891913185,1219,0.4734545859667692,1165,0.37498359709396456,1272,0.379320036236785,1251
341,0.39486121471791685,1204,0.3778373066829917,1272,0.3944242266528882,1254,0.4050792339283904,1226,0.39032429836126853,1200,0.40821308417663305,1189,0.41039678654422046,1178,0.40487159640258497,1244,0.3846932626392952,1263,0.37935774397617045,1254
342,0.38223353234660085,1237,0.37822593060983534,1285,0.37905748484054763,1275,0.39198723570555805,1258,0.37999100453775236,1249,0.4018699350168049,1223,0.3907854575369656,1224,0.43877879823472177,1207,0.37578447856729225,1286,0.3775733451373686,1296
343,0.40140064837298073,1270,0.3901048401405822,1233,0.37623096340241613,1290,0.403430404353218,1223,0.39204254838703473,1235,0.40342020511802895,1219,0.39575733975941174,1230,0.3889693393732925,1225,0.3970437776826624,1227,0.3937440633390832,1229
344,0.38000630515719463,1254,0.37836968496563145,1257,0.37881194250623307,1290,0.39258378581058706,1252,0.3841239678523448,1240,0.3942737686446485,1199,0.3892806513356223,1218,0.4310465354157506,1191,0.3729181130833178,1286,0.37732334326027595,1288
345,0.40571010943397745,1227,0.39695726176843604,1238,0.3868701309814319,1273,0.3954241301631023,1229,0.3997148856822514,1217,0.40871820905083933,1213,0.39896375548291785,1227,0.381543010782802,1236,0.404838107592222,1215,0.3845687745661353,1249
346,0.3815275365427771,1260,0.3776305992165961,1283,0.3827854527494644,1265,0.3886241474007944,1256,0.37846549386013195,1266,0.39069541036998134,1231,0.3929669682050351,1225,0.40958204066929693,1224,0.37476207632694564,1269,0.3772403796387542,1292
347,0.40462721033921445,1247,0.39252757510326547,1213,0.38815228681126684,1260,0.4144376158239079,1218,0.38548039477823126,1238,0.3985338066115127,1204,0.41091153505360906,1227,0.4034326727703313,1214,0.3808354489286411,1278,0.3918966302209445,1222
348,0.383452680661531,1246,0.3751304073998037,1269,0.37947603898606735,1287,0.39425049429853565,1281,0.37886033323177437,1260,0.392216827071457,1208,0.392008154211065,1209,0.4443142988520566,1209,0.3738482418522978,1285,0.3783198861973175,1289
349,0.39613369889501127,1242,0.3873049192054747,1244,0.3996766286525086,1269,0.40796178448557674,1218,0.39879649207650675,1238,0.40137536254782186,1241,0.4053263870156812,1190,0.4071195137674471,1221,0.3876509118758871,1278,0.3948129525112582,1234
350,0.3897196722864236,1223,0.3773736520601771,1254,0.3823186272188126,1280,0.393085989645857,1245,0.3828393480873645,1232,0.4020661896248651,1211,0.3883936207865536,1228,0.43523206889346067,1202,0.373628788031495,1263,0.38446363950007256,1273
351,0.3905596464007621,1250,0.3852346750136402,1271,0.38638883888767667,1283,0.3973469515277774,1222,0.39034056749734175,1237,0.3938790104257897,1244,0.39226937140800827,1235,0.4020163372701883,1251,0.3857733254038686,1232,0.39364459041414446,1209
352,0.3796036322995224,1246,0.3754163881888218,1279,0.3833403052999095,1275,0.3955126824259267,1255,0.3803808851958448,1261,0.39821606579334806,1216,0.3883756957850542,1223,0.4227572622573382,1190,0.3748141091233569,1259,0.3779452190289746,1287
353,0.4117682181115821,1214,0.38608464847398644,1245,0.38229462697363237,1276,0.39068446181204647,1235,0.3861486738265882,1251,0.4002196524787015,1218,0.39393191717483966,1255,0.389609497854456,1238,0.3789892778973424,1276,0.3946436061001148,1237
354,0.38546074530504576,1234,0.3746528059852423,1281,0.38163012751970843,1283,0.3912888138078933,1253,0.38145582422649565,1221,0.39448521670613557,1224,0.3904133009495466,1230,0.41975951520907306,1194,0.372655650538383,1278,0.3758587731736898,1294
355,0.39638491375460644,1249,0.3796090458948955,1266,0.3850882330362575,1277,0.4058965333229004,1217,0.38940807828593826,1237,0.4083295832706311,1228,0.3998542083020632,1214,0.39069946222929763,1210,0.3855424051637681,1259,0.3837131249752154,1205
356,0.38450874127480045,1239,0.3835336612364042,1261,0.3761317629178275,1267,0.38888347023934644,1253,0.38314534879997125,1260,0.38939260162435274,1235,0.3884420902441794,1257,0.43956325601079704,1231,0.377109786608336,1273,0.3785609972186696,1269
357,0.3875089188624252,1223,0.3930090127656268,1245,0.40151420436235474,1258,0.4071119334819776,1234,0.3965320017342805,1249,0.39649504649613554,1212,0.41116150665912365,1268,0.3953708088679406,1256,0.40086082480420354,1242,0.3873529852420861,1255
358,0.3799774219144304,1242,0.3800285196987616,1259,0.37825568677098015,1275,0.3975878529816637,1255,0.3832818598239027,1257,0.3895939855637468,1249,0.3939678036384649,1225,0.4504301044880052,1200,0.3760810897113319,1279,0.3786190220962641,1281
