,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
125,0.9690181725649818,158,0.9038064223309575,169,1.0352848868937765,162,0.9211548164997061,175,1.0279444197317977,143,0.9404382798956273,166,0.8914789361351975,178,0.862421060061948,158,0.9992312265191359,159,0.92185013512178,163,1.1088532932275297,149,0.8651602214924684,173,0.8050890746188561,173,1.0310324769611259,174,0.9258714389939167,170,0.8702361361935651,160,0.8973622621082233,159,0.9232019614536612,159,0.9056539733541669,166,1.074257875232362,161,0.9123307458255092,164,0.9281358582215273,160,0.8598562933494821,156,1.0388004969369036,161,1.121995213998895,148,0.867655288588731,158,0.8415479591571869,172,0.8487528616007763,175,1.0855395864861626,159,1.0943387921509078,149,1.0574024318707964,142,0.8619229074129281,177,0.9956230676886731,159,0.94728203177832,157,0.9629627411134866,171,0.9088469470863092,155,0.8643431106953474,164,1.0391499447465893,174,0.8754491119003557,168,0.8834294344887689,161,0.8150791052623639,177,0.9327229858769438,168,0.9505032016601195,160,0.8932205519252366,172,0.8696679254688581,162,0.9383013441399854,158,0.9191520462670729,146,0.8778384010651872,165,0.8920242291881779,171,0.9148934018662321,166
126,0.8485033119426048,169,0.9149461431769061,151,0.8758543426557843,166,0.8804708170035906,161,0.8175545968060657,169,0.8140693407030762,172,0.8645867144050663,176,0.8972004889066392,153,0.8533898555649658,166,0.802095807255697,173,0.851752907754159,162,0.9195031412785089,169,1.01534472825612,163,0.8586977369283929,163,0.8589476379192893,168,0.8484208596152933,175,0.9733352031458521,149,0.8447263832043039,168,0.9827059007236866,153,0.8942442943945716,166,0.9652075645740775,158,0.8665016030672122,170,0.898755592610827,154,0.9188191339457795,169,1.007131890015332,168,0.7835683344330479,183,0.8144342209428703,175,0.8851653460808316,174,0.9212958109835424,160,0.821696760498317,176,0.9633587696130205,165,0.8933693783453549,156,1.0655991983815376,164,0.9544839102632935,156,0.8305272791213733,166,0.9274767575650821,136,0.9917410911807529,150,0.9776446406598446,173,0.8652941205254232,171,0.8512842522447185,167,0.7943118097932559,170,0.8470467163273788,160,0.8509694141147043,170,0.8360424706707795,175,1.0378626161182694,155,0.9202756852405513,148,0.9568787119208081,168,0.8518216517996916,170,0.8902898898163104,169,1.161121898016882,140
127,1.020179854374533,161,0.8366312645849289,165,0.8467253409819963,165,0.9484424825861208,162,0.8810969329123128,170,0.8572133152736211,170,0.9178717250873312,162,0.8788170157044726,164,0.870346951344903,160,0.7900402791940031,179,1.0012607299579899,159,1.0631568296270328,138,0.8307777439302941,170,0.9096816186699006,160,0.8302608130856897,171,0.8335164189959398,161,1.3028135150863152,152,0.9422157271005732,162,0.8917557841939977,165,1.0398473431946245,160,0.8497422489230919,164,0.8243798355323217,166,0.9930170790713402,146,0.8307679170570469,158,0.9153410109067257,168,1.1008949450729808,146,0.9298134902725687,156,0.8186848102983626,175,0.8061801079526645,169,1.1242403544172301,161,1.1537737784589306,156,0.9909899461071203,158,0.8286393724263739,173,0.8472305192650168,163,0.9332596486113152,165,0.879150774283012,166,0.8986318274870658,176,1.0059807835299306,171,0.8136430268638758,178,0.9524437998794392,164,0.9443145596497248,177,0.9459226108766248,165,0.9828358162611748,168,0.8664731661349335,164,0.8725277908873922,158,1.085211192135969,157,0.8680292582224857,167,0.8654111822464592,170,1.1828929376428692,155,0.8993749305784525,171
128,0.8872494073173176,166,1.1264965213639913,157,0.870320750874456,165,1.0219058887172863,155,0.8182076761572014,170,0.9080257598492326,159,0.8874432845509235,166,0.8474384033615356,175,1.0997510317077175,162,0.8074100469378885,165,0.8947137448365643,162,0.8802575345285396,167,0.801134279507373,172,0.8792549290486245,165,0.91350479708202,159,0.9705161456122127,163,0.9422939895263792,158,1.0168824243711092,161,1.112847253756208,173,1.0162272927123717,161,0.8762349394732917,167,0.9106242820564747,169,1.0174003091837835,150,0.8928355093611597,153,0.9328913341805318,169,0.8414204995030113,181,0.8506513672618631,166,0.8562280121819803,165,0.9246510882324729,172,0.9993727698462628,167,0.9817247680885217,164,0.9746819588305576,168,0.8708194821647097,169,0.9368934156843326,162,0.864187001749248,164,0.8547829144873105,167,0.8236372313395874,179,0.8352480413600172,170,0.9859367989812805,172,0.8312902178447512,169,1.0160855875862362,164,0.9593986597179912,158,0.7935836475484721,173,0.8159729008297264,175,0.9452042413270879,166,0.8983972909365111,159,0.8652579356599148,162,0.8799030382311213,170,0.9079731165002268,160,0.8564773464623269,170
129,1.030273564458134,156,0.8370478185107225,167,0.921581878184971,179,0.852855896875937,169,0.8197395093848411,171,0.885016604967001,171,0.8884311402980889,173,0.9163349159901147,170,0.8788624541385339,160,0.795199666412958,174,0.8272216702219158,165,0.9922150496780681,147,0.8221087146689124,169,0.8447058840113268,175,0.8495449459180314,159,1.0998821820617146,163,1.0619653618479656,156,0.953581896278809,158,0.8513317273026308,172,0.871594372083454,164,0.8980821591179567,163,1.187493807519809,155,0.9347258927111491,157,1.06182558656207,163,0.8296848056050597,172,1.1434372081897193,154,0.8097770618338046,174,0.8225186284687882,179,0.9011784018783248,169,0.9385489158215348,172,0.9510353712713403,161,0.9999093379774304,162,0.8527945362221903,160,0.8496317254042197,162,0.986982367692115,170,0.857817719831666,164,0.9492574839611309,157,0.9822030559263557,174,1.1361272192567107,156,0.9565329331032042,164,1.015655785409999,144,0.9332328492216709,173,0.8477129417917131,161,1.1332453797792927,174,0.9357297371183094,157,0.8842506436290543,168,0.8421191413053988,169,0.8860753859450853,166,1.0230511344818112,165,0.8161711231631179,174
130,0.9257120145781796,167,0.815608571795989,172,0.9127357000797348,164,0.8845216814048085,151,0.9220955419938915,159,0.8352834202583721,177,1.2739010198376697,151,0.8835631112060979,167,0.9169209263456684,159,0.8492027197589146,171,1.0078145275936974,160,0.9529625028564271,170,0.8555598385818088,164,0.785826669673182,176,0.8618666826349657,162,0.8087663974546092,175,0.8933992961496784,164,1.00432985420971,152,0.9133034063460911,174,0.8300199188521347,165,1.1568798557167772,173,0.8459285819158626,179,1.390306131400862,148,0.8322575694350445,167,0.8857936665311409,170,1.044621076091187,176,0.896582280196064,164,0.8501554802618624,161,0.9351974742413947,163,0.9162661512608994,167,1.0075347298135537,150,0.9779330900587351,161,0.8774290792120474,173,1.0580332680336104,146,1.0911280699060528,143,0.899266681469791,165,0.8830059901083032,156,1.0865599530570285,163,0.9490368126828993,156,0.9879997161816071,162,0.9084624125293443,173,0.8564303808804156,160,0.8853249715484895,171,0.8011672473396408,175,0.8361196090188386,166,1.1549687860153222,147,0.9481191604659769,151,0.8428018991055716,170,0.8235321493400791,174,0.896736652265566,172
131,0.959187785145683,160,0.9094635747966027,156,0.8453854846450374,163,0.8750391339599441,168,0.8540577446325541,167,0.9285830736718819,145,1.225619270731065,161,0.8340906654352114,172,0.965885475237464,166,0.8560878150109245,170,1.281729006859325,156,0.9440294184608123,173,0.8641171403363159,171,0.968865592733174,158,0.9358236503503419,166,0.9556443300446807,165,0.8363055672918338,166,1.1158639953483491,167,0.8811636380563672,161,0.9237395494460794,174,0.8836956668542922,158,0.9151935236540016,160,1.134543060206162,148,0.8754904636412645,165,0.8763133530087223,163,0.8504174016148897,169,0.9619046033340922,168,0.8448383877336783,176,0.8594211231271708,159,0.9123978732094539,162,0.9806571736942957,168,0.8652249773920002,161,0.8175041881029711,165,0.8442348928659894,172,0.8715660705034575,164,1.0567869867157003,152,0.8963906126616261,163,0.8180056837596719,166,0.8863396465591926,162,0.8433608873409063,164,0.9161539347145982,172,0.9776664521456685,166,0.9971340957931334,162,0.84947939049504,169,0.8743142399997462,161,0.9842240375674063,161,0.9696451411658589,150,0.8758907509662606,159,0.848068446797456,170,0.8468285857890878,174
132,0.9150108388045751,166,0.8450643170464738,174,0.9786172422471918,154,0.9578433688284922,167,0.9572373300335439,152,0.8318676798916729,174,0.827183725441703,178,0.8128386647762578,168,0.816121349451548,170,0.8343866304534155,170,1.008544811705037,156,0.9690495749068785,170,0.9120142990128184,160,0.8119037334594013,165,0.830551859844181,169,0.8249568035286738,175,0.8933442777331481,153,1.0160125932635484,160,0.849826158304406,172,0.9448477990732674,161,1.026606486836249,153,0.856881776340109,179,0.8889455569951166,166,1.011189907404393,158,1.0623889333162355,161,0.8580576921338171,175,0.815269139624905,177,0.8486789222263466,171,0.8829965314263012,155,0.9445605495145475,163,0.967033032397832,161,0.8596857254328651,170,0.7983301123815013,185,0.8732827597754056,170,0.9157162827028139,154,1.00751385837286,142,0.9281781939711271,165,0.8963885150256959,158,0.8833556476561863,166,0.9441588862713804,169,0.9928682006929546,169,0.8455348670453031,158,0.9125426350520834,164,0.8184797361571102,169,0.847726467040515,161,0.9355377127762021,150,0.8850683779404612,170,1.0178375604803913,147,0.8184460979671939,170,0.9565713469382886,175
133,0.8297454706163969,168,0.8351529194177914,164,0.8308981823166437,173,0.8702777302690904,162,0.8531132935161562,162,0.950105680107571,170,1.0206745954839764,171,0.8435205922356935,168,0.9286246208271517,149,0.9339241045622046,166,0.8507679423808879,171,0.8385567804727748,176,0.8184586216623833,167,1.0064522545831196,168,0.9084278181977512,161,1.0779613369376326,155,0.8117013992481626,171,0.9284609289827501,160,0.9574131848972244,167,1.044978287935363,174,0.8958464561162022,165,0.8381578426990048,170,0.8702466576489702,167,0.852296992288191,164,0.8381866527202945,179,0.9684431584645896,166,0.8744743021199577,156,0.9080524085146975,172,0.8649333905847271,172,1.097425231130145,147,0.9536594037423171,146,0.8697011134220938,174,0.9584556394254745,166,0.7849954851675524,178,0.8588050777314183,167,1.1711297104482126,145,0.9547117886240443,164,0.9252092144425668,166,0.9294183220649561,171,0.9514656310319275,151,0.8371163848859474,163,0.8600038478797292,160,0.8489555998876018,160,0.9987914987769693,163,0.8962978774457968,160,0.8574476562837884,159,0.9070734448698622,167,0.9907588560806428,175,0.9065347239689175,166,0.9276532797295053,166
134,0.9526615716186206,167,0.8966528660067251,157,0.9369814870943242,164,1.0078789109472797,167,0.9003110101670071,171,1.0435110017468336,167,0.8887500530168311,177,0.930307603584839,160,0.8949747493157321,166,0.9607085713116078,172,1.1139575280953964,151,0.8780310838350881,150,1.2489733257798854,160,0.8532256664401948,169,0.9370980998042897,164,0.9181726733256063,160,0.9197233817714732,151,0.9154897009910758,168,0.8596574638888038,172,0.9158301382114027,165,0.9204439971892084,167,0.8675097557694853,173,1.3132775223961894,143,0.9231729962218735,164,1.271739993468747,169,0.8194560934342044,177,0.9150356597915864,167,1.0403943135313154,154,0.8164439130937631,168,0.8939522782656549,153,0.946039732480323,160,1.1133129172624632,159,0.8700568476439872,160,0.861275745934795,178,0.8555020850060129,167,0.8675837129414212,164,0.9531048361412491,173,0.8495771670813793,172,0.8268444284672638,178,0.9350509604478189,156,0.9235362662921541,166,0.8701001968920327,157,0.9036578099630648,163,0.8174671948100157,168,0.8307305998713281,165,0.8785750088928935,161,0.9924350020602012,163,0.954913257942115,170,0.9824832708526473,156,1.0306824443664016,153
135,0.830727928705475,168,0.8434504225740752,164,0.8284642426282216,176,1.0189098824203917,160,0.908684224430008,160,0.8768676594303894,172,0.989375807615538,171,0.8489694075831282,176,0.8298152927284924,165,0.9376564406024347,171,1.0256722606337547,153,1.0032466577692347,171,0.8803981615781419,169,1.0405745341239834,168,0.8981910966267225,168,1.02594878356568,167,0.9276713546662683,157,0.8812060716240507,173,0.9514167520949639,167,0.8881138012756565,164,0.9228674503742911,166,0.8594063223858653,169,0.8948129496807942,166,0.9393968922479431,154,0.894688344112687,164,0.9974991606074859,156,0.979238311138438,160,0.8182016346168147,159,0.8495342123572488,173,1.1411392858585623,157,1.15302071049682,136,0.9261417513808741,155,1.0871317265291547,156,0.9111114690002802,168,0.9528668578973363,165,0.8464329968631689,175,0.89964669507894,175,0.9927827213789931,168,0.8637762285909979,172,0.8608117761863696,174,0.816257468948574,175,0.839172223306892,171,0.8286253328715611,169,0.920077346963498,170,0.8179097004282679,170,0.8687290922020884,161,0.878374102663411,163,0.8508299651614724,175,0.9074383594931276,171,0.8946018423618752,162
136,0.8853258465167745,172,0.8521005294025163,166,0.8210904300841004,171,0.8471369486754967,160,0.8496500059410289,169,0.9577053245985084,169,0.870026085525278,174,0.862918548747209,165,0.8824481255067235,157,0.9686837079245175,168,0.8881137795428027,168,0.8957763513264068,174,0.8958650491968738,172,0.9411985545037165,169,0.8920222970725404,159,1.115414255063981,166,0.8604081037129225,166,0.8606916311181698,161,0.9944476144298154,170,0.9489464888001065,158,0.8855696036792496,168,0.8759410044160509,171,0.9168791720811268,162,0.8374875508218889,161,0.8154493862363699,169,0.8673508133002296,167,0.9404976623083993,175,0.9410438014612139,172,0.8477262849932445,172,1.0369578619924176,167,1.099580309022763,166,1.0317821709944037,164,0.8703115380219713,158,0.9489690357218689,169,0.8561789107654552,172,1.0416585918400771,154,0.901092062052704,163,0.8451731485771086,170,0.9260552537211298,173,0.8881466903622509,173,0.842863660247188,179,0.8292209626213335,168,0.8212199584379143,175,0.9506539906859167,167,0.8196481232024156,173,0.9417356693154744,145,0.9088270458243765,166,0.9715210229568331,154,1.1868557616409963,161,0.815670641849437,173
137,1.3848363318416763,149,0.8495870516026839,163,0.9028042755700878,160,0.8382578904187521,169,0.8508035347243288,166,0.9764900134241259,169,0.9897513268185094,161,0.8387183145730135,161,0.9929710432154948,168,0.8637222521360698,167,1.0047551242663513,150,0.8212869624002984,174,1.0034534695748092,159,1.133266181745137,166,0.9502533333158405,154,0.8501482260893837,151,0.8592473551673919,166,0.8410857270283777,168,0.9290620602769983,165,1.2264137479306834,168,0.8331565989025578,184,0.8552610360654491,149,0.9062309047561271,171,0.8815982753651049,156,1.124682201163721,170,1.1538602918027268,174,0.8110993861903746,166,0.8103773924251031,176,0.8231713264362404,166,0.9634606973339667,170,0.8415049162195798,170,1.0527937965308682,144,0.9198696577533663,165,0.8533463655836216,168,0.8760902743861041,162,0.8189659989575339,163,0.9384506091943041,168,0.8802570709947986,162,0.8173852944065897,178,0.8371838272333504,164,1.0032390377126497,162,0.8504704945568131,156,0.9864061454432203,169,0.8098829637931743,173,1.04782968415348,156,0.9075608667892987,153,0.8561803499853888,169,0.9654512462316928,148,1.083437247539744,164,0.8247776374368063,171
138,0.8752808405933331,162,0.8250939935350432,170,0.910402542867723,159,0.9294167089131072,172,0.9412267199822224,169,1.0008403980823315,168,0.8820271033088806,168,0.8528929103667956,169,0.8871916193498021,168,0.7966893999520706,174,0.8585484964476096,168,0.9977884870245517,166,1.0063361268503368,159,0.8726064449927048,162,0.9111125191095706,165,0.9241666500038624,155,0.9175198927887904,167,1.085144383213955,149,0.9095843825020031,170,0.9121549526012402,173,0.8388305555212703,165,0.8702239866165246,171,0.8539361691162678,161,0.8230954813407243,175,0.8517224920087904,174,0.8097055695045587,169,1.0075937700614157,167,0.8774324100472886,173,0.8347800201109793,169,0.8865596625089359,164,1.0981489549386676,165,0.896388391179312,156,0.923519375091072,157,0.7998459645673093,171,0.8496941019720204,171,0.8819046586600766,163,0.9184454506894426,151,0.9112368015883997,162,0.8928061496917571,176,0.8908758361576299,169,0.8824371317711722,165,1.0180662652570294,158,0.8689163057945037,168,0.9950947167594536,167,0.8985577550376626,168,0.9577965904879889,160,1.0056771705747647,160,1.0249507857261175,140,0.825476136510154,179,0.8239995837674877,173
139,0.8726235150614036,164,1.0157595008379627,165,0.8117954281950057,179,1.2354772403769974,143,0.8259873001806002,171,0.833625171939142,174,0.8420002244510257,166,0.8631141136673387,158,1.1072130193230314,167,0.8885117896760418,159,1.0002470795856875,143,0.9906784703242841,155,1.0012928392406364,151,0.971159974668975,158,0.8911855896172642,170,0.9380504228160292,164,0.9200194462791622,160,0.9017311459400906,159,0.9632009315432967,166,1.032144978287839,153,0.872433456225171,161,0.9353086937463329,156,0.8830119958981062,160,0.865034280931632,158,1.1569892192305817,169,0.9956829383682592,152,1.0831160046941117,165,0.8317509683571277,173,0.8545756405522615,168,1.0592571132142539,165,0.9944536397384911,159,0.8719190142296148,167,1.188474038840114,171,0.9364681003676774,165,1.0560687429630773,146,0.8877430525241452,167,0.8638161959014601,153,0.8473239936400715,167,0.8303658135984266,164,0.8574161365050619,172,0.930753103262512,168,0.925106360523375,145,0.8336782598286031,179,0.8446681468617063,167,0.8192068019982542,170,0.9519020791852851,158,0.8805118370296642,169,0.863442520566344,174,1.0175730035839952,163,0.9216076997230188,165
140,0.8126194746891372,174,0.852840718032104,162,0.9233095762615612,163,0.9063341474206759,166,0.8623322402823664,158,0.8933461426182355,157,0.8497194077640642,160,0.8138179972178806,168,0.986848072421605,154,0.8912754110552675,165,0.8885311382644131,171,0.9316328217309077,164,0.8887108918676895,170,0.8530176109267378,161,1.1633288198520675,166,0.904278954369922,173,0.8303849097867582,171,0.8935922824343274,157,1.0317032735161047,164,0.9483910586964186,171,0.891715232440951,174,0.9576940361328231,154,0.9414543763979693,160,0.8572520072952206,163,1.1229521176746915,165,0.9236735708618681,183,0.8608104548387387,161,0.971652270358129,158,0.9563224594863718,154,0.8720288298132371,169,0.893173597550796,166,0.8263594019477751,179,1.0278668396043669,169,0.8545527625599891,163,0.906633698331858,159,0.8586241140365038,152,0.8768240017830958,170,0.79872870015983,174,0.9115880712554235,166,0.8437391848584226,159,0.8815385163361681,167,0.8702857700473252,177,1.1260307489032975,156,0.8295494707761132,172,1.0102168761748285,145,0.945821797046396,159,1.0636856120575775,155,0.8951051312611342,143,0.8514367289337296,170,0.9465152659020319,158
141,0.8749072012559844,176,0.8931609250312398,171,0.922489037122242,162,0.9343798296711291,164,0.8221383832248247,166,0.9001767476649027,165,0.8506238811785426,160,0.960031127209568,162,0.9351468593486337,183,1.1393020122199435,150,0.9572429511641353,170,0.8182013495926918,171,0.9863751805116651,158,0.882494250003786,160,1.064781623984019,166,0.9708587010514915,148,0.8699106515275916,155,0.9993807514978744,170,0.8512637878659026,173,0.9236890594879542,172,0.9692372666938175,158,0.8594861250714594,156,0.9253883394896731,168,0.8040470257343494,169,1.1214271667441635,152,0.9874006575083768,176,1.1342229166962678,170,0.7980525009888123,167,0.8701638483446721,168,0.9025900373803563,163,0.9013887989960702,167,0.8566986320268855,166,1.1596985896243186,172,0.8165931411190146,174,1.0108656413647097,166,1.0032818721882442,163,0.8651924656271933,164,0.9609924292177702,172,0.8705786351194653,176,0.8360386403589215,163,0.8736797765321321,162,0.8488072113831925,170,0.8740459251220519,170,0.8039621830753693,178,0.8540334595269126,161,0.9106818764430197,162,0.9156389925616576,169,0.8431306130083654,170,0.801990057577644,165,0.9603648628995979,172
142,0.8831430322744704,178,0.8620276023189797,170,0.8576951350685343,171,0.8605179274473659,167,0.8817092979908644,175,0.934532065650954,171,0.8811443190988619,167,0.8577570819723874,160,0.9148867118117743,166,0.8450081778740304,161,0.9086178764617935,165,0.786118257729876,179,0.9310703830824233,163,0.8991981461372787,173,0.9100425409330491,157,0.9073380565186135,159,0.8274788403858789,169,0.9568098654313195,162,0.8736087859792082,165,0.9230444435722762,157,0.8623384443037033,170,1.0722572540202455,159,0.9184850395418863,160,0.8746137823254072,153,1.02640273917224,155,0.8850102029434342,177,0.9901862105642899,154,0.8800080664362824,157,0.9066653058197437,169,0.9293561377670753,172,0.9921814663351639,153,0.9712754140275361,153,0.974478066870566,156,0.8187048954381951,174,0.8669028216886517,170,0.8843028021828077,170,0.8779979985789254,157,1.1120543017278135,161,0.7935893429864025,170,0.9397407099853267,165,1.074014475255583,161,0.8294041064568652,159,0.8626802405779028,173,1.0578032401530801,166,0.9721890324268997,156,0.9673477217682268,161,1.0067447566882481,158,0.8314169514735723,169,0.9824485674716749,147,0.9729535041056128,166
143,0.8749092153720038,164,0.9508703681554789,159,0.9940400637342797,159,0.973024308868434,151,0.8541058074707778,169,0.8157103566182287,164,0.798518758579099,183,0.9524870561891824,164,0.947981738507381,163,0.9744077717378767,157,0.8404750575929228,168,0.8373229702790477,168,1.2133630376900082,138,0.8607137311466857,171,0.8362335195982151,163,0.8601971548962423,173,0.9218266343451053,161,0.9190242035024411,161,0.8789030696084026,165,1.0694012697625648,165,0.8868483968062635,166,0.8487922994202465,169,0.9468614333564876,159,0.9520645938492457,165,1.1146361488741938,161,1.000944903750183,164,0.9842813742613877,167,0.936670232830864,159,0.9894032476093656,173,0.9365893156385671,160,0.9148280334379802,161,0.9204353532004448,167,0.8978348858362363,178,0.8682423000258984,154,0.9661138671186481,160,0.9032930522082963,174,0.83016887598118,161,0.8643701642016588,179,0.8126286066541283,166,0.8968828143713369,169,0.8722639241335712,162,0.7983356344468188,174,0.78846337460278,176,0.803019889183603,176,0.9566050813361469,161,0.9231708977782541,168,0.8964683475681512,161,1.2367296242963954,159,0.9661254064985395,167,0.9060324345135109,164
144,1.1000074673385578,148,0.9215970885048278,148,0.862826274709915,174,0.8537904792126088,167,0.8822808186583687,169,0.9569840456715001,161,0.8458012672291545,167,0.9319089892894347,154,0.8455095281975326,160,0.8505672665267898,158,0.8934798214092811,159,0.8560853311723021,165,0.9803288767249427,160,0.8616802919150228,170,0.9351586837207582,160,0.9859434570811477,157,0.8842046561907876,160,0.9288012109313315,162,0.9860435541089483,149,0.9474698846677959,152,1.0256993778567076,160,0.9098290113630196,160,0.8793257901432358,172,1.0086411073855324,148,0.9107757381161661,161,0.993445186278946,177,0.9637270159535766,154,0.8073611442610319,176,0.8736605367891628,169,0.8595072874109109,169,0.9600712414500535,168,0.8906142861294231,170,0.9029612594330416,167,0.8340779753640207,162,0.9164234163697614,163,0.8391230224447858,162,0.971669478827241,161,1.0192641812223642,165,0.8014843263646304,171,0.910393872483777,171,0.8566708234138993,171,0.8230220339054174,167,0.7890863253604753,174,0.8969253694316186,171,0.9422790155304976,154,0.9587063109550066,156,0.9142599929892745,157,0.9759709152533523,148,0.8745446650059107,160,0.8954705675348102,164
145,1.0886798586167472,162,0.9379797978036063,172,0.8417896996242845,168,1.1390119731229618,157,0.987649116794604,158,1.0856624648701325,177,0.8657063019111436,169,0.9061943154516321,144,0.8705806697959434,168,0.9137716827927533,176,0.9613723398380074,161,0.8783671540638904,168,0.8716530611903357,172,1.0321610742750083,151,0.8759777556403475,172,0.8560996771055902,174,0.846467141443207,172,0.9602573295335338,169,0.966005361914126,154,0.8583787528061061,155,0.9279619654059786,164,0.866319200534353,165,0.896785040401676,160,0.9286280381508113,135,0.8659480832098378,166,1.0700336847508611,157,0.8814585652629844,171,0.9172914424877958,164,0.8308412830963448,170,0.8624650694851036,174,0.9648420603722175,150,0.962944961838447,159,0.9623951315309245,172,0.8810495824850311,171,0.9976737216524704,150,0.9009573516680712,164,0.8241552305343786,163,0.9121917762217675,167,0.8458849779803669,158,1.1700029028013816,173,0.9936707993661047,174,0.8696313696521567,158,0.8716377627844579,170,0.9138295668008071,161,0.953121426626263,158,0.9452275391474929,155,0.8350449887169984,161,0.8066106817375199,171,0.879268776141098,154,0.8852045370702193,164
146,0.9330123584611619,154,0.878021569332002,155,0.891388138349101,166,0.9016253261371796,161,0.8779358476783797,157,0.8748552399150741,165,0.8129052232448596,181,0.8586101713807472,166,0.8875673070444576,169,0.889243459262354,177,1.0864578617290754,170,0.8091363720455731,167,0.8502560035048178,160,0.9042074400883616,166,0.9285748874934523,171,0.8922666425890187,164,0.8138710159037393,167,0.8402487434505774,167,0.8348987148343727,167,1.007991578541167,166,0.9264434602896437,168,1.0461359103595678,156,0.934573458237707,167,0.8895376572214027,167,0.841628108032298,167,0.8249151511656334,167,1.0198014707806617,166,0.9817129336084234,167,0.8782278745934039,156,0.9369292002312972,168,0.9139963002586263,170,1.0484752812699694,169,0.9966038997828793,162,0.8470939070947164,169,0.871811632897477,158,0.9004601949368259,160,0.9500989847944522,148,0.8574281217167883,168,0.8487132493668155,157,0.8929148677721997,166,1.1222679618616882,159,0.8899562217718437,163,0.7940031000459726,180,0.971312383652644,165,0.909075831678101,161,0.9770087407762365,162,0.9419257487474827,167,0.8507494867248676,167,0.8337288782921455,169,1.0122090679149314,165
147,0.9341889795830043,148,0.8785045046858662,164,0.8922778064136864,153,0.8654118293621578,171,1.0499820520514629,148,0.9250726786289684,160,1.0426953982950116,163,0.9761513560535714,153,0.8593300111382953,169,0.9126857644548744,164,0.9296362846492099,164,0.8369415017735364,173,0.820898103639063,174,0.9152294793847806,165,0.8944907874444455,161,0.8133850290660534,177,0.8271956233227379,162,0.8496027359977627,163,0.9290015371747492,163,1.0284512349276784,149,0.9633195048498754,161,0.8554826793897958,165,0.8572647307286958,174,0.9191175657713921,156,0.9308779407581232,169,0.8631283034825941,181,0.8456274196998766,166,0.8762797718163604,179,0.9354091078433117,168,0.9894352096098274,156,0.7995369649837761,174,0.8738430906763958,171,0.9570528398415892,172,0.8373927353191235,166,0.8696331046784905,157,0.90070608199994,167,0.8268756454988059,164,1.0481213052699088,168,0.8791147422872184,170,0.9894515808692544,163,0.8317420383244837,165,0.8752572598616718,158,0.8338321928260526,176,0.8984975929947391,166,0.960851274604863,158,1.013032154365611,143,0.9878583835527809,168,1.0926219125645007,159,0.8776472215498939,158,0.834373800743078,178
148,1.031288566738021,165,0.8053809527410318,166,0.8374799418628028,172,0.9483761901747814,149,0.941489625117804,162,0.9185237290490085,172,0.8493161147160985,172,0.7954531951973477,169,0.9243449064991146,155,0.8522205785161161,167,1.299518004493976,156,1.0762190994327168,157,0.9880283695868208,160,0.8222867285137967,177,0.9286894080617126,166,0.8835795499698952,167,0.9414457407138939,159,0.8189720989844544,176,1.0458792633729521,153,0.924679560342696,172,0.9789203208053607,162,0.8861768573526293,148,0.9945607416280899,166,0.83378989825311,157,0.8439884810570197,154,0.9541119077491453,177,0.9478929512714678,171,0.8900920011788677,171,0.8432603173295814,163,0.884656095802014,174,1.006515239426547,165,0.8680437730097477,157,0.876817052692911,166,1.0071267264834716,154,0.8414306968169959,170,0.8861084115829034,167,0.8599141548071678,167,0.9124739851756946,159,0.8237545951844002,166,0.8745000029743765,166,1.1903381945306708,162,1.0528510966174685,157,0.8545515759909617,172,0.8471565972787707,169,0.9464624824452196,156,0.8397447492913284,159,1.0758245502311088,157,1.004014828770262,150,0.8540753663251143,166,0.9038414943308295,170
