,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
69,0.7928621488185869,174,0.8240483495043839,171,0.8219480432957695,173,0.8107831161709828,168,0.7784850899251636,169,0.8179179794576608,163,0.7711643612768796,178,0.8256570038473366,171,0.81260206885457,173,0.7987856456384219,173,0.8501926289749855,164,0.7982390229791682,172,0.7847297664676465,177,0.8071087283679322,169,0.8242189399024121,169,0.805894749146589,172,0.8094662171427711,175,0.8042966011112794,171,0.81414753825799,175,0.787248255135258,179,0.7983841081120546,171,0.7846666953383498,179,0.807510196350254,173,0.8274021821763419,170,0.80906032491496,176,0.8350754874610795,162,0.8199920687922103,172,0.7869665813879743,184,0.7827816799875017,177,0.8274834999624252,172,0.8092914495191273,169,0.8380445665811949,164,0.7950942977218377,169,0.8125013476906617,164,0.7954852461672314,178,0.8285858500104939,170,0.79226986198812,175,0.8257707418958564,171,0.8184713465343295,170,0.8475973510910183,168,0.8098479567597687,174,0.8072422771750003,174,0.8219951113341633,163,0.8053950656374818,172,0.8489488658346774,159,0.8268164121700081,162,0.7786042703027131,169,0.7796377075766142,176,0.8259641405484967,174,0.8139775388381917,172
70,0.9540401599229386,160,0.8471952121668235,166,0.9099740635770022,167,0.8320059297837958,166,0.8702628932241266,152,0.8439146705494378,160,0.7719623947388714,178,0.900939922916619,158,0.8305721965211033,167,0.8775663411998619,161,0.8438361106209884,167,0.8369637485258737,171,0.925510107966591,168,0.8284048768493552,166,0.9193712746466519,169,0.9427650831465821,160,0.782378419775618,171,0.8259716147879114,173,1.037352973752631,162,0.9490301426191922,168,0.8191894344256818,163,1.060162961593946,151,0.8237142943196141,169,0.8240917213549994,166,0.8648341313819744,160,0.863555314477001,160,0.8131453466187011,170,0.7903286869952237,179,0.8353781770495505,167,0.8304168213716564,170,0.8093347689241418,169,0.8296937408825399,165,0.8288863858339407,162,0.9367774136696603,150,0.8415973481093247,170,0.8698765037213466,165,0.7978933563089228,175,0.8656804181918615,169,0.825211688299815,166,1.0448768208970296,143,0.853349405832007,173,0.958982282789975,157,0.9673166545311825,156,0.8137617035719927,164,0.8939906314852815,156,0.8330369463746224,163,0.8104933351488243,169,0.7850494931182361,174,0.8524266579738431,160,0.8142095670773681,172
71,0.8271273900997738,173,0.9546611364175678,162,0.8837727200082213,163,0.9492690344024113,163,0.9956705205964365,163,0.8466032204872608,166,0.831779347463795,172,0.9462530847388366,167,0.8224766354024174,164,0.8678849247857755,167,0.9277732692568761,165,1.0002291315527578,150,0.8324614767292532,172,0.901705501619275,165,0.9147147829909387,164,0.937519610571874,154,0.8174292970001876,178,1.0527153364394086,166,0.8301251263452081,164,0.9130790501423797,164,0.8999666234594668,162,0.8901920769462809,166,0.8873107932962906,171,0.9934738536487515,159,0.8468564652474445,168,0.8398391901251772,168,0.9459068126542065,148,0.9558899021150361,171,0.9091123316638141,167,1.0211523408374816,162,0.8737437695714589,150,0.9393259695496555,168,0.8680201061056038,158,0.8644475725710221,164,0.9374552350610328,165,0.8619792493268597,167,0.9202784478752094,163,0.8944215134132257,167,0.9249863918331822,166,0.8350184726615185,169,0.8593055842054828,168,0.8876859575479059,163,0.9149831655683482,159,0.920410509544749,162,0.8735884127914519,165,0.8656271664953957,173,0.834698954362866,170,0.857341763755322,162,1.0478889790897818,148,0.8752293995822563,165
72,0.7928621488185869,174,0.8240483495043839,171,0.8219480432957698,173,0.8107831161709828,168,0.7784850899251636,169,0.8179179794576608,163,0.7711643612768796,178,0.8256570038473366,171,0.81260206885457,173,0.7987856456384219,173,0.8438361106209881,167,0.7982390229791675,172,0.7847297664676465,177,0.8071087283679325,169,0.8242189399024127,169,0.805894749146589,172,0.782378419775618,171,0.8042966011112794,171,0.8141475382579891,175,0.787248255135258,179,0.7983841081120543,171,0.7846666953383498,179,0.807510196350254,173,0.8240917213549999,166,0.8090603249149596,176,0.8350754874610795,162,0.8131453466187011,170,0.7869665813879743,184,0.7827816799875019,177,0.8274834999624252,172,0.8092914495191273,169,0.8296937408825399,165,0.7950942977218377,169,0.8125013476906617,164,0.7954852461672314,178,0.8285858500104939,170,0.79226986198812,175,0.8257707418958564,171,0.8184713465343295,170,0.8350184726615185,169,0.8098479567597686,174,0.8072422771750003,174,0.8219951113341633,163,0.8053950656374818,172,0.8489488658346774,159,0.8268164121700081,162,0.7786042703027124,169,0.779637707576614,176,0.8259641405484961,174,0.8139775388381915,172
73,0.7916244839053616,168,1.081723007827665,158,0.9972933176058033,152,0.909385109595142,156,0.8398996401849116,178,0.8726521960404807,160,0.9671468590750832,156,0.8240856879625572,169,0.9014436127958534,166,0.8068508614098941,173,0.9138296454408744,154,0.8116082649529716,171,0.8407985101265527,173,0.9154119790298766,172,0.8577220773183445,170,0.8091149342128915,166,0.7878514762093694,171,0.8015189540562128,171,0.8423741830496327,156,0.9116640472064761,150,0.8501030772595575,167,0.8238819054460467,176,0.8071277132156811,173,0.8384795069131614,152,0.8135380703525585,172,0.876384539954335,168,0.8309994593118087,170,0.8113064916641042,174,0.8895102029988017,179,0.8226597946727561,169,0.866098372516408,167,0.86351137402252,165,0.9183583695972445,175,0.8429717659566092,165,0.7993769553500999,175,0.8241133848987228,173,0.8827932787101522,171,0.8912101874998593,165,0.862208483550324,167,0.885389020750708,169,0.822496485900657,164,0.8123640656747153,163,0.9038322463829024,157,0.9080689565324606,173,0.9124408397625865,153,0.8297562455584532,160,0.8419493465989757,170,0.7925723910770271,172,0.8304176483893433,166,0.8123670323552934,172
74,0.9473827943232791,160,0.859223652061291,172,0.8468684720451538,149,0.9469081046807227,162,0.9777349825840241,172,0.8894709381182382,173,0.9032451348210345,171,0.9378340336993292,158,0.9629267295208288,150,0.9635842850724637,155,0.8716335670150407,169,0.8337487655786961,173,0.9253410739903823,165,0.8428759270155334,169,0.8975280927828024,155,0.9826306604737498,159,0.9529473857661738,155,0.976611003636756,158,0.8503397326805882,164,0.8506207915455584,175,0.9217190062642698,157,0.8712768000239588,165,0.9342396111230472,173,0.9262406069826667,158,0.9677394944449371,171,0.8175607202255374,169,0.8597376925801421,163,0.8677155975544706,159,0.9520242319821589,153,0.9690760597013411,155,0.925205540668415,170,0.9440135759963507,164,0.8986844659526392,164,0.9737272497218817,158,0.9073370214273848,170,1.0268556313664343,158,1.0655466451923867,146,0.9195090573135568,160,0.9462766749690231,156,0.9657468184445928,173,0.8508954095942441,171,0.9863320216841637,163,1.000192720315567,146,0.9513723432788941,159,0.9612807591552687,157,0.8838228780916423,163,0.8630299927347171,169,0.956841731180047,160,1.0160315814344387,160,0.8513831611526569,160
75,0.7916244839053616,168,0.8240483495043828,171,0.8219480432957695,173,0.8107831161709828,168,0.7784850899251636,169,0.8179179794576608,163,0.7711643612768796,178,0.8240856879625572,169,0.81260206885457,173,0.7987856456384219,173,0.843836110620988,167,0.7982390229791675,172,0.7847297664676465,177,0.8071087283679322,169,0.8242189399024121,169,0.805894749146589,172,0.782378419775618,171,0.8015189540562128,171,0.8141475382579891,175,0.7872482551352583,179,0.7983841081120546,171,0.7846666953383498,179,0.8071277132156811,173,0.8240917213549999,166,0.8090603249149596,176,0.8175607202255374,169,0.8131453466187011,170,0.7869665813879743,184,0.7827816799875019,177,0.8226597946727561,169,0.8092914495191273,169,0.8296937408825399,165,0.7950942977218377,169,0.8125013476906617,164,0.7954852461672314,178,0.8241133848987228,173,0.7922698619881191,175,0.8257707418958564,171,0.8184713465343295,170,0.8350184726615185,169,0.8098479567597686,174,0.8072422771750003,174,0.8219951113341633,163,0.8053950656374804,172,0.8489488658346774,159,0.8268164121700081,162,0.7786042703027124,169,0.779637707576614,176,0.8259641405484965,174,0.8123670323552934,172
76,0.8346415176345794,164,0.9168166877702992,167,1.0563314898939993,165,1.2777849951111426,152,0.885581846791686,172,1.0654995218521788,154,0.8617763398202282,176,0.8248093817076738,173,0.9415475795813797,155,0.8872051930140908,158,0.8649368334436267,153,0.9727071462331581,153,0.8744512941790272,177,1.0544244824990037,166,0.8502406432085748,165,0.8669471606707984,166,1.6421372803647203,120,0.8566561294235675,179,0.9215790451243842,161,1.0152072583549852,145,1.003027214897005,164,1.0495124838019592,151,1.1842822161279158,147,0.8243813602718473,170,0.7764925536899729,173,1.0450554782404597,147,0.8710429462750551,170,0.9233359787350585,156,0.9462218009662036,153,0.8767569778517645,172,0.8654308034420283,155,0.9222724957386924,160,1.0509550461591677,171,1.0322728449670782,148,0.8612643682071421,164,1.450064259730443,171,0.9915513014495071,155,0.9065916669662708,165,0.8931040132817839,162,1.2611157094981682,157,0.9746671207911072,160,0.8325922517818735,172,0.9145891292536212,165,0.7949103917188403,168,1.178569675887946,153,0.9279760176432503,160,0.8718202207302885,160,1.0255416805936615,150,1.1831456594371978,161,1.0990689533216376,158
77,0.7916244839053613,168,0.8240483495043831,171,0.8219480432957704,173,0.8107831161709825,168,0.7784850899251636,169,0.8179179794576602,163,0.7711643612768798,178,0.8240856879625567,169,0.8126020688545704,173,0.7987856456384219,173,0.8438361106209888,167,0.798239022979168,172,0.7847297664676465,177,0.8071087283679315,169,0.8242189399024125,169,0.8058947491465888,172,0.782378419775618,171,0.8015189540562128,171,0.8141475382579897,175,0.7872482551352578,179,0.7983841081120546,171,0.7846666953383508,179,0.8071277132156811,173,0.8240917213549994,166,0.8769801968654671,168,0.8175607202255368,169,0.8131453466187016,170,0.7869665813879736,184,0.7973405573467349,176,0.8226597946727559,169,0.8092914495191276,169,0.8296937408825397,165,0.7950942977218382,169,0.8125013476906622,164,0.7954852461672314,178,0.8241133848987228,173,0.79226986198812,175,0.8257707418958564,171,0.8184713465343295,170,0.8350184726615185,169,0.8098479567597684,174,0.8072422771750001,174,0.8219951113341631,163,0.79491039171884,168,0.8489488658346779,159,0.8268164121700079,162,0.7786042703027124,169,0.7796377075766138,176,0.825964140548496,174,0.8123670323552934,172
78,0.9553000245703624,174,0.842297985471345,170,1.0345387043200434,153,0.9155076474018979,152,0.8624229415375444,171,0.8872206349381857,164,0.9657312635052552,171,0.8673410586888461,165,1.001153089607895,152,0.956541572653431,167,0.8401383049586696,170,0.932313905567922,149,0.9481428803898161,168,1.0458067968311249,156,0.949088144959521,159,1.027618407011884,154,1.0258180571736133,160,0.870020862438034,161,1.1532883513947008,157,0.8405626088709309,178,0.8116776822910856,165,1.2042253835550214,166,0.8779014418841304,160,0.840226507709892,166,0.9464759527642951,170,0.9361856379083501,163,0.9412121246079882,164,0.8491357599102992,160,0.814258036797629,165,1.0164184638032867,151,0.8430318473413264,168,0.8920497931433629,171,0.9760833094787992,159,0.9001158554365544,153,0.8284682793295635,167,0.8342638504745726,167,0.8755759831812251,168,1.0996654953679992,152,0.8669648021248199,175,0.9857228870924336,159,0.9543180168979635,166,0.9388919719867794,166,0.9773026644032007,146,0.9456313927637672,173,1.1638774930026607,145,0.8556841994259444,157,0.8583410995838368,171,1.025541680593668,150,0.8883468230875657,154,1.0422149226934794,165
79,0.8513578061630477,160,0.8212153078767831,170,0.82194804329577,173,0.8051672976670748,175,0.7784850899251636,169,0.8179179794576628,163,0.8037183329135223,180,0.9028429020682363,160,0.8088175853229937,173,0.8166681047188585,169,0.8998986631649721,163,0.8215143998343815,169,0.812106050868625,176,0.8467295186193919,168,0.8178054869332912,163,0.8286027312388232,170,0.8336928088473242,179,0.8119756141882635,170,0.8415667166475645,172,0.8109023070940714,182,0.8178089783140866,170,0.800652535661861,178,0.8032951460819012,171,0.8583936911919997,157,0.7764925536899737,173,0.8636171905201406,160,0.8557976728742632,163,0.8027397085384849,166,0.7912404936888345,182,0.8152704575461956,164,0.8483111597204986,165,0.8296937408825399,165,0.792056581965433,175,0.8154945149389669,165,0.7954852461672314,178,0.8319278649927777,173,0.7967366296448832,179,0.8497784576341836,163,0.845326083096039,167,0.8494644695223722,169,0.8534131975574166,171,0.8761309076883473,175,0.8348437143360333,172,0.7961870405264462,173,0.8560262142531774,155,0.8496459522713666,162,0.8041334635701525,172,0.8102609716166757,169,0.8169242865515274,171,0.8334943090456907,170
80,1.0151156436413538,158,0.8833090842745196,169,1.0102260900064823,165,0.9602494465882412,173,0.8261840983153244,182,0.9138104753195748,163,0.9536114265763246,172,0.9902468279508698,151,0.8289470717253933,159,0.8579606167250255,158,0.9157246157947496,171,0.9136833551195921,158,0.8130685030109303,182,0.9542908115894162,167,0.9708514280808571,156,0.9165633092942218,170,0.8353539224877964,175,0.8566651346107553,160,1.0854073146820324,133,0.8267065889728742,168,0.7943957615342766,174,1.2034150406868656,161,1.2338352888120077,162,0.8465302748286614,166,0.8533459632454257,171,0.8779889256542871,168,0.8546521711863279,159,0.8594282866349685,165,0.8537334936342215,160,0.8571636394238896,171,0.8658570355580992,164,0.8328533572889782,162,0.8270680482843087,164,0.841207814275591,163,0.8973733852118203,154,0.8618451237848604,169,0.8498707431346202,172,0.8424605724897547,159,0.9313434910906188,158,0.9974858805193526,156,0.8221692102073017,167,0.8093495212815062,180,0.8351850569566238,167,0.8167968887584685,159,0.8135656548077346,169,0.8854889575931378,157,0.8102683979226515,176,1.033968737970945,147,0.9925624019184427,160,0.8642459763805734,170
81,0.791624483905361,168,0.8242480886423182,171,0.8129211021493568,173,0.8051672976670742,175,0.849094496731319,165,0.8131767257214247,161,0.7711643612768792,178,0.8240856879625575,169,0.8088175853229935,173,0.7987856456384219,173,0.8401383049586696,170,0.7982390229791689,172,0.8334459815012423,178,0.8071087283679312,169,0.8365258903877102,163,0.8058947491465888,172,0.7823784197756186,171,0.8080574791604931,169,0.8147927862240508,175,0.7872482551352576,179,0.7979335562844393,167,0.78466669533835,179,0.8032951460819017,171,0.8240917213549984,166,0.7729210003429449,171,0.8175607202255374,169,0.8034663159984438,172,0.7869665813879745,184,0.8216242097055434,173,0.8152704575461956,164,0.8092914495191275,169,0.8722954429493155,161,0.7920565819654328,175,0.8125013476906617,164,0.8505341398930746,167,0.8241133848987219,173,0.7827815952454191,174,0.825770741895855,171,0.8265572429161104,171,0.8350184726615183,169,0.8098479567597683,174,0.8317741534740117,168,0.8567119921523199,166,0.7949103917188399,168,0.8135656548077341,169,0.8268164121700086,162,0.7786042703027125,169,0.7796377075766138,176,0.8169242865515279,171,0.8123670323552934,172
82,0.8617663706047379,170,0.9285813571264298,158,0.8576739379112953,167,0.8219260798701478,173,0.8281511594918364,177,0.8865418849756678,166,0.8966449722317918,171,0.949755583698217,162,0.8273982655982636,168,0.8441884401176513,168,0.9223319856640981,166,0.9257672115746943,181,0.8012927584310232,179,1.0109531069477022,149,0.9192430462477142,164,1.3619510294759876,156,0.9597030365018873,172,0.9326699279933431,159,1.0236423217594794,157,0.8391092116067718,166,0.9314872667234877,158,0.8527947398983133,175,0.775434791921352,176,0.9276546390171969,154,1.0761619312831472,160,0.9062556448187545,161,0.9519626389556585,158,0.8592925196408656,164,0.7827816799875018,177,0.8309258718392046,183,0.9023589653038104,165,0.8748834650944323,165,0.8683422545776277,161,0.8239462192215918,168,0.8803388909013425,168,0.9225040086927485,165,0.8496131677814162,174,0.8822955118319746,170,0.836637918144754,174,0.8942949877436274,167,0.9481613953456793,160,0.9235592453985637,165,0.8352960359566097,162,0.8050786685733218,176,0.988593233493698,161,0.943735089383802,155,0.868180232808855,175,0.8842171937223493,171,0.9605436861971138,162,0.8467936898488337,162
83,0.791624483905361,168,0.8634818372772106,171,0.8129211021493569,173,0.8896117374512795,173,0.8091141773105229,178,0.8131767257214254,161,0.7799489444505245,178,0.8240856879625567,169,0.808817585322994,173,0.8488833698526828,167,0.8345329031553541,169,0.8008726833474368,171,0.784729766467647,177,0.8071087283679312,169,0.8178054869332908,163,0.8058947491465888,172,0.7823784197756178,171,0.8015189540562128,171,0.8141475382579897,175,0.7872482551352576,179,0.7949854940858057,182,0.8170470454157743,172,0.7891776688502802,177,0.8240917213549989,166,0.7729210003429443,171,0.8089805983667525,175,0.8034663159984426,172,0.7869665813879736,184,0.7989262874730518,180,0.8143905365239006,164,0.8238700911235849,164,0.8296937408825392,165,0.7920565819654329,175,0.8125013476906617,164,0.7954852461672318,178,0.8472755608368955,171,0.782781595245419,174,0.8551381803760832,166,0.8184713465343295,170,0.8350184726615179,169,0.8098479567597683,174,0.8072422771749992,174,0.901268140374403,154,0.852457186863208,168,0.8737739925084105,167,0.8418752204052534,166,0.7809644656543325,173,0.8047262052267475,175,0.8948108645916935,168,0.8307958659939477,162
84,0.899358151192475,164,0.9887027777951671,168,0.9698928539621388,157,0.8190602726662248,169,0.7784850899251636,169,1.0067037466783832,177,0.8517544452427408,167,0.8462644035213028,169,0.895653980238634,146,0.9012731045399298,169,0.9364426069944062,163,0.8251453345814089,171,0.8806982060465954,172,0.9854418955622579,164,0.8469763612895544,160,0.8707272488560915,164,0.8279035538792389,172,0.8437992848983816,177,1.1256641659403839,147,0.7925335577976671,176,0.8409214513184743,171,0.7826239574702025,179,1.0731697531577775,172,0.8643746488498307,163,0.8457985556789178,164,0.8768379028812645,168,0.9651969200326559,160,0.9234920889855057,169,0.7781347107256127,177,1.0504126383538444,162,0.8794072864930507,162,0.8419161357355793,162,0.7938437853563818,171,0.8307872335970525,169,0.8397873258706285,156,1.1106910905427227,171,0.8370605439710969,167,0.9455928040225554,164,0.7987766284642682,173,1.0938405376080866,161,0.8240983114196349,175,0.8326099082095255,173,0.8229902617511682,167,0.923275602807307,159,0.9655781364842427,155,0.9106194291456738,152,0.7744711539702369,172,0.817298337842956,164,0.9668367124129372,159,0.8582497005346373,169
85,0.7913261672060845,168,0.8212153078767844,170,0.8129211021493569,173,0.8607091867018107,162,0.8188715721544189,165,0.8541729291325855,170,0.7711643612768802,178,0.8251469541383584,166,0.8078024140148731,174,0.7987856456384226,173,0.8345329031553539,169,0.7982390229791674,172,0.8168327845773826,181,0.824317288253567,167,0.8070395779774037,173,0.8091030897867615,171,0.8206297578620356,180,0.801518954056212,171,0.8199121879606631,166,0.7866397696028447,179,0.7943957615342766,174,0.7993460399836746,179,0.7778723883777862,172,0.8240917213549984,166,0.7732795662748377,171,0.8089805983667525,175,0.8034663159984433,172,0.7869665813879737,184,0.7834481439698745,172,0.8143905365239007,164,0.8092914495191273,169,0.8299817783050719,163,0.8043743222943066,167,0.8365936221864886,169,0.7954852461672314,178,0.8241133848987219,173,0.7827815952454217,174,0.8257707418958541,171,0.8104588112206503,175,0.8813816661603698,166,0.8392813544733845,174,0.8072422771749997,174,0.8344090214615084,161,0.8355793086878534,172,0.8135656548077362,169,0.8268164121700086,162,0.7744711539702367,172,0.7796377075766138,176,0.8169242865515274,171,0.8146052318567079,171
86,0.9079490986640367,158,0.818266623157665,169,0.9859390924544532,162,0.837935926521529,166,0.767916863789171,178,0.8131277275984448,164,0.7929523643140208,178,0.9557480411227647,161,0.799628647714148,173,0.8586841660995174,171,0.8053944833150659,167,0.8263869714219437,166,0.8914878086062089,173,1.0506057407749236,151,0.9943798626975718,161,0.8429437022294953,167,0.8548049221438767,176,0.974562152416931,150,0.8398138042880837,162,0.8041948143380733,169,0.9478108297066608,157,0.8680026826982528,167,0.7912104928386254,176,0.9011136615556825,163,0.8492788815976546,164,0.9913568602644718,160,0.8522887986552601,170,0.9108394385428632,161,0.7838781763651256,177,0.8204651251436692,174,0.8748783190290736,158,0.9011515084343694,161,0.8218703620944285,184,0.9797400685912654,162,1.1082722390081927,168,0.9233552660032478,175,0.9069210004323567,178,0.8684752034545841,169,0.7906302944197975,178,0.9768455168654757,159,0.8831056342337962,169,0.8455540234925248,166,0.877585862369518,159,0.9401868424328,159,0.8588168166965872,164,0.8851488352303833,165,0.8336779738795597,171,0.8951520556415843,170,0.9143915319517354,148,0.9034175810479618,160
87,0.7913261672060848,168,0.8536980004787772,158,0.8563707766902346,171,0.8051672976670748,175,0.8055055895012633,172,0.8534920256149087,163,0.7711643612768803,178,0.8240856879625572,169,0.9374013811410437,167,0.7987856456384205,173,0.8447477495217642,165,0.7941285097550683,171,0.7847297664676465,177,0.8071087283679312,169,0.8388293010300633,168,0.8058947491465894,172,0.7823784197756178,171,0.8015189540562118,171,0.8876313641007411,165,0.8014110071066334,178,0.7949773402956412,179,0.7826239574702025,179,0.7754347919213511,176,0.8465035704666493,159,0.7729210003429444,171,0.8643191414765639,159,0.7955574785265946,166,0.7788397180053135,179,0.8079456099780701,171,0.9699735123595306,168,0.8092914495191276,169,0.8296937408825396,165,0.7920565819654327,175,0.812501347690662,164,0.788016578552606,178,0.8241133848987231,173,0.8482291678317486,170,0.8593776373685582,167,0.7906302944197967,178,0.8348808013049207,169,0.8098479567597683,174,0.8072422771749994,174,0.821995111334163,163,0.8001433011202319,165,0.8135656548077341,169,0.8238793759865697,160,0.7744711539702369,172,0.8074918372537327,169,0.8169242865515282,171,0.8123670323552934,172
88,0.9769164131899611,165,0.8648250285280187,171,0.8067724269848784,173,0.8529284962346735,166,0.7679168637891715,178,0.8915776441576319,156,0.8840535521324254,174,0.8658991036385629,162,0.8264506036489494,166,1.004434452643626,153,0.8371635347863047,164,0.8689297906048107,163,0.9439705621828339,178,0.9631558978964356,159,0.8306271353180982,166,0.8792355384397144,167,0.7903655034837961,174,0.917852995869408,169,0.8141475382579909,175,0.9150422780950136,157,0.9298217683721826,157,0.9577775960855135,169,0.9158364600844104,165,0.973276700537338,165,0.8851826819161108,167,0.8799252852804921,171,0.8011012387965176,171,0.9124279710958957,170,0.7741977392093613,177,0.9443261515776266,150,0.8484334945372998,162,0.8690571178123948,166,0.8452135860112879,170,0.8789412680554061,160,1.0638035478033374,159,0.8867175542458557,166,0.813000341708942,168,0.8274317908076649,164,0.8882627833810489,161,1.142741603586847,157,0.8183999522002342,173,0.8162171195931796,174,1.0339960693452142,161,0.9055232076284476,168,0.8375268566383863,162,0.8861094020663647,160,0.8767590445628841,158,0.82319792060627,168,0.8569829543056122,167,0.8271434021690475,170
89,0.7913261672060843,168,0.8048612232091024,176,0.8443191018124282,171,0.8051672976670744,175,0.8079109260295618,169,0.7816071113923881,179,0.7711643612768792,178,0.8240856879625578,169,0.7996286477141478,173,0.7987856456384205,173,0.8053944833150658,167,0.7941285097550683,171,0.7847297664676465,177,0.8071087283679316,169,0.8070395779774034,173,0.7998427738951954,172,0.8501905119248295,162,0.8492887000591084,176,0.8787417261615522,172,0.7866397696028441,179,0.7943957615342766,174,0.7826239574702025,179,0.7754347919213519,176,0.8240917213549984,166,0.7869072537839031,184,0.8089805983667528,175,0.7958228276300504,167,0.778839718005313,179,0.7814020672941578,169,0.8143905365239018,164,0.8092914495191275,169,0.82969374088254,165,0.7920565819654327,175,0.8125013476906617,164,0.788016578552606,178,0.8241133848987222,173,0.7827815952454198,174,0.8257707418958541,171,0.7906302944197975,178,0.8348808013049207,169,0.8555691245007225,163,0.8386028395244439,175,0.8219951113341633,163,0.806964363159184,171,0.8135656548077348,169,0.8211435781848173,156,0.7744711539702367,172,0.8485343740254693,174,0.8169242865515276,171,0.8123670323552934,172
90,0.7870089813007679,174,0.8412256469952613,164,0.9671827422963417,169,0.9957787128505464,166,0.7846745601600591,169,0.7938399059380661,168,0.9292176322177148,171,0.8545424038510919,168,0.9192170924243598,164,0.9610000989523433,142,0.7923234995193376,175,0.8311011238641404,174,0.8356834522683573,180,0.8748586164432594,166,0.8332458405328593,168,0.917574585868891,178,0.9186416925481617,154,0.8821458281396194,171,0.8192032488352488,169,0.9652614313258842,173,0.9988709901100903,169,0.8899371833242046,157,0.8768001197610266,167,0.9380919307267288,164,0.8633220715674871,173,1.0631163890821245,165,0.8680314555985209,176,0.8792091144906823,155,0.7783452494935221,178,0.8212158202917136,159,0.8110631744254044,168,1.2583120943297073,156,0.847704313371656,165,0.9364863742739905,171,0.8004512530271582,174,0.9149143602981343,170,0.8962110160162471,182,0.8628091120187762,158,0.8504677121859411,163,0.8713217768551198,167,0.9629464894439138,163,0.8551402733026111,172,0.8981694386927234,161,0.8664013030418113,175,0.8127417196052658,167,0.8485218126742401,168,0.9512735791605544,149,0.781237003319917,178,0.820186191654848,166,0.8280448403453943,168
91,0.8475435352274523,171,0.8048612232091016,176,0.8496608391712882,157,0.8589100618299093,151,0.8143777567854272,162,0.7816071113923884,179,0.7868428952735093,179,0.8291656574456223,166,0.8342315241199686,173,0.8150308198158975,172,0.8229113060488541,171,0.7941032122123576,171,0.7849382579119792,179,0.8199915073781889,168,0.9048002151347024,166,0.7998427738951961,172,0.7823784197756182,171,0.8015189540562114,171,0.825558773267678,175,0.8020224890716258,171,0.8707564924735229,168,0.7834909554638199,179,0.8039485691700279,175,0.8552798781819965,159,0.8007109867108453,166,0.8089805983667532,175,0.8003462151890248,173,0.800062301346468,170,0.7781292745996571,176,0.814390536523903,164,0.8113595405238484,169,0.8473197729371388,163,0.8062835506222705,172,0.8143797830561633,164,0.8002042252251566,173,0.8471649867565852,168,0.7827815952454191,174,0.8812385244632955,167,0.8616347282268403,165,0.8670257435088188,159,0.8480781470215232,172,0.807242277175,174,0.8168565204041247,164,0.7949103917188399,168,0.8317885825925327,165,0.8211435781848178,156,0.833227342683298,165,0.7749445403982741,178,0.8094444435873045,169,0.8123670323552934,172
92,0.8088556899273125,166,0.844845710625462,169,0.8967394530346685,164,1.1137383155213745,164,0.7679168637891715,178,0.920256005990416,152,0.8843070090802103,170,0.8812915491686274,171,0.8588465344943254,157,0.8694475408167526,165,0.8982051949984877,170,0.9552722926450042,160,0.922144868902409,155,0.913140906074559,170,0.8755537083680007,159,0.8736931592563538,161,0.979460181226952,159,0.877275537720951,170,0.8141475382579899,175,0.925875051733504,164,1.0131988636453326,152,0.8144475747625118,175,0.9231933347584814,178,0.8804701408639158,159,0.9734916797574017,168,0.9364517039986744,162,0.808394358250909,177,1.0844076144635513,159,0.7753970094903444,173,0.9156464793195257,163,1.047912697871427,162,0.845840040904303,166,0.9586094395675056,172,0.8265805804336972,171,0.9347330412740371,170,0.8289072167627498,163,0.858763848540346,169,0.9076269700647113,158,0.8555099068342084,157,0.8645984001337015,158,1.1067699631458219,144,1.0797179305129756,150,0.8855489972416959,167,0.8613709037796178,176,0.8367678765770722,174,0.9456082473625117,150,0.9938632683423267,172,0.7823650343672534,179,0.8437790628595874,158,0.8407127120322243,171
