,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
101,0.974255612732643,163,0.8339279164482863,173,0.9287411791179128,161,0.8457276118416056,173,0.8060954054791745,167,0.829338980523034,169,0.8429725184485711,169,0.8491391314377599,161,0.8378228181196644,174,0.8841471774943296,169,0.8382407696328886,164,0.823799765197354,162,0.8039563924610025,172,0.8910059945405165,170,0.9136885363523023,154,0.934124615889419,167,0.9385614747532114,154,0.8098313026758619,164,0.873254058228176,167,0.894187741462239,168,0.8622610553359782,151,0.8422501807735238,172,0.8558092014435008,171,1.0020924178360708,165,0.816569294919551,165,0.901564909392697,165,0.8928225498519899,170,1.0855887651074625,161,0.8950447507501024,167,1.0999408091979346,154,0.9638233489666026,178,0.9410729791340163,161,0.8927396619369175,176,0.9246615573975455,159,0.9273326298127275,154,0.8187032295278879,174,0.8618087225381061,165,0.9049414437109033,149,0.8050016205487092,179,0.8959227507035412,165,0.8330379683326782,160,0.8636022556587005,165,0.984709935314373,164,0.912266751493328,157,0.839844068594278,167,0.9128054195221253,169,0.8469693474425779,166,0.8936162688826058,162,0.8763340774636695,173,0.8472323621910074,160
102,0.8406711634335888,161,0.797043526196358,178,0.8044305165843374,168,0.8010597104199567,179,0.7984124346850164,177,0.8003090565532991,170,0.8075294910636114,164,0.7917018384383517,176,0.7941755720009787,178,0.8133272610603897,181,0.7928213018857027,172,0.7805612875144231,179,0.7879897111682579,178,0.7882849556697902,172,0.8118909406530144,170,0.817397093939293,168,0.8016227611118977,170,0.7579532510232836,186,0.8034149110093732,171,0.8386084765790768,168,0.790233439783322,169,0.7947538781968949,166,0.8245590708895698,169,0.7889035609621734,170,0.7929493257242078,174,0.7984154430651237,167,0.7739693246081973,177,0.8071446562268535,168,0.799145373105076,172,0.7861613778521988,176,0.8004493405794078,169,0.7980809108891391,175,0.801547433130397,172,0.8043052032382082,169,0.8003635980323083,171,0.7852593498912697,174,0.8117014235112404,176,0.7921673847439077,165,0.8050016205487092,179,0.8039566235764137,174,0.796624352456439,179,0.8151571754411084,172,0.8130530910650219,160,0.8067216231436813,167,0.759406926058622,178,0.7833252867374655,175,0.7952932260795975,177,0.7936585065663616,175,0.7802948516521713,178,0.8072388093540727,163
103,0.8463632890171143,164,0.7886706151131876,171,0.8413167919111711,170,0.9340147482983318,170,0.8117742797515017,166,0.8478487782596916,174,0.9521781261031554,154,0.8298869199103343,165,0.8199322536056052,173,0.8184452398591853,176,0.8686773149972521,169,0.8135600789656294,154,0.8733357867513653,169,0.8254800597618506,173,0.8172784247774104,167,0.8161377268404031,168,0.7979329531099385,168,0.9311576468664716,165,0.8001392421127947,171,1.0156379294334192,164,0.8109114960036133,170,0.8078381022867804,180,0.821581504534389,172,0.8021077653923373,181,0.8453683985805559,169,0.8050315090859197,168,0.7708658254158725,177,0.8078716156278093,168,0.8471163598135268,169,0.8259869296535024,176,0.8841383322520598,149,0.7977095648164966,175,0.8301268316033472,168,1.145485249048469,138,0.8790754326848156,169,0.832662453205022,168,0.9378042053925436,165,0.8512040158393877,160,0.9046049850116944,158,0.8052379313270805,170,0.8373418531210491,170,0.7990096374327182,179,0.8509555446282463,166,0.8554359955730276,164,0.8421634102109916,165,0.8527608580564201,165,0.8455040363665268,169,0.796822975445361,175,0.8013629869346575,173,0.8305813314801235,164
104,0.8673911782165413,159,0.8887195426544965,171,0.820748710473683,169,0.9625700345237285,165,0.8592134796620379,170,0.8796973672336184,157,0.8780678328212855,158,0.8792282135155642,165,0.865323428109735,163,0.9045801301958373,168,0.9378805277914599,178,0.9259453776801784,157,0.8222395365703371,169,0.8666868958783632,166,0.8637653897810895,173,0.9866610609957411,174,0.8194483369811464,172,0.8236896975645595,166,0.91000090723024,167,0.8662738264011828,158,0.8042515761104935,168,0.8917106008029934,169,0.8330015581825073,166,0.8872047731251693,164,0.8918490579521403,152,0.8164452332586596,169,0.8839870542953274,170,0.886514900991027,173,0.8987101540020841,153,0.8731761928012262,163,0.8148504481087907,171,0.8591528079756718,172,0.8794981577016412,171,0.9021373160287113,161,0.8223907278492938,161,0.895225922749206,179,0.9607149937870092,163,0.844521261620329,166,0.9125919343406633,161,0.8417117587951312,171,0.7933716393472968,184,0.8545653156848687,169,1.0537072080715757,140,0.945520685170642,164,0.7627761981039204,179,0.868831806137118,175,0.812863633160754,167,0.9966515538307209,150,0.9383114420227859,161,0.8621125613458696,149
105,0.8406711634335888,161,0.7886706151131876,171,0.8044305165843365,168,0.8010597104199567,179,0.7984124346850164,177,0.8003090565532991,170,0.8075294910636112,164,0.7917018384383517,176,0.7941755720009787,178,0.8133272610603872,181,0.7928213018857027,172,0.7805612875144231,179,0.7879897111682579,178,0.7882849556697902,172,0.8118909406530144,170,0.8161377268404031,168,0.7979329531099385,168,0.7579532510232836,186,0.8001392421127947,171,0.838608476579077,168,0.790233439783322,169,0.7947538781968949,166,0.821581504534389,172,0.7889035609621734,170,0.7929493257242078,174,0.7984154430651237,167,0.7708658254158725,177,0.8071446562268535,168,0.799145373105076,172,0.7861613778521988,176,0.8004493405794078,169,0.7977095648164966,175,0.801547433130397,172,0.8043052032382082,169,0.8003635980323083,171,0.7852593498912697,174,0.8117014235112404,176,0.7921673847439075,165,0.8050016205487092,179,0.8039566235764137,174,0.7933716393472968,184,0.7990096374327182,179,0.8130530910650223,160,0.8067216231436813,167,0.759406926058622,178,0.7833252867374655,175,0.7952932260795973,177,0.7936585065663616,175,0.7802948516521712,178,0.8072388093540727,163
106,0.8503035635929743,161,0.9656325999530821,150,0.8639354332889789,164,0.8297798079070584,164,0.8973786737838164,161,0.824509291725959,170,0.9260159748777758,154,0.8176719415795637,180,0.8241398235523967,172,1.01248266152428,136,0.9106042980655717,171,0.9222444597529663,164,0.8500802868788534,161,0.9017441277679062,163,0.9498050374625979,165,0.833062618153914,163,0.9085581769386503,163,0.9727661224224775,175,0.9079438482287892,161,1.14494550625213,149,0.8322815653708643,173,0.9112965080449055,163,0.8997637466164936,166,0.8437593784276265,161,0.8627632117909864,170,0.8386384275714173,162,0.9934947980527925,163,0.8727332420557791,174,0.8268779849339891,166,0.8374202665757371,176,0.8218211602894641,170,0.8301730040910118,170,0.9186863377204468,171,0.888847722946735,164,0.9604326931673678,159,0.947652324020496,159,0.845341188649813,171,0.8769341999424807,168,0.8276438892489874,161,0.8341549463029694,170,1.123305220501738,163,0.8434710221259493,166,0.9521605340394703,161,0.8246750539815562,174,0.8646897668223923,165,0.8757775614136782,164,0.8478144746253938,168,0.8339478117458371,173,0.8454315760348444,175,0.8843210751316818,169
107,0.8406711634335888,161,0.7886706151131878,171,0.8044305165843367,168,0.8010597104199567,179,0.798412434685016,177,0.8003090565532989,170,0.8075294910636114,164,0.7917018384383517,176,0.7941755720009787,178,0.8133272610603872,181,0.7928213018857029,172,0.7805612875144231,179,0.787989711168258,178,0.7882849556697897,172,0.8118909406530144,170,0.8161377268404026,168,0.7979329531099385,168,0.7579532510232836,186,0.8001392421127947,171,0.838608476579077,168,0.7902334397833224,169,0.794753878196896,166,0.821581504534391,172,0.7889035609621734,170,0.7929493257242071,174,0.7984154430651238,167,0.7708658254158725,177,0.8071446562268538,168,0.7991453731050763,172,0.786161377852199,176,0.8004493405794082,169,0.7977095648164962,175,0.8015474331303969,172,0.804305203238208,169,0.8003635980323083,171,0.7852593498912692,174,0.811701423511241,176,0.7921673847439077,165,0.8050016205487092,179,0.8039566235764137,174,0.7933716393472968,184,0.799009637432718,179,0.8130530910650223,160,0.8067216231436813,167,0.7594069260586219,178,0.783325286737465,175,0.7952932260795985,177,0.7936585065663616,175,0.7802948516521712,178,0.8072388093540727,163
108,0.8697711892531937,165,0.7818549796389538,175,0.9123687919717443,157,1.0527861551003725,163,0.9174734015101206,169,0.8921141542377182,164,0.9121591325526249,153,0.9416674530446913,168,0.983745343138345,176,0.9515520784600158,153,1.0248107772824449,162,0.8553557191423721,148,0.9782708231587912,173,0.9851711158895242,167,0.827257184032687,166,0.972964234297758,169,0.8162565741833754,171,0.8933189309347843,171,1.0432957118290562,155,0.9892901701892926,147,0.8310595526317277,167,0.8402045410542561,164,1.1725054458101898,153,0.9379821204407632,141,0.8878808040483699,175,0.8261747298583481,162,1.0800519769434216,176,0.8242428861789958,169,0.9265589011152704,167,0.8862223245803438,159,0.875128142620402,157,0.9444139220725591,165,1.1767424683439172,154,0.9434523011193421,148,0.8351680760002368,175,0.8127138860870496,168,0.8677185444600588,180,0.9204730934332641,160,0.914263813197229,151,1.000287627933773,166,0.8962622007587489,167,0.9096903559654598,156,0.9337902937907614,162,0.9741731078527082,154,0.8742078308065144,173,0.8407735167465511,166,0.973873470157437,160,0.8917042632700503,168,0.8896113584319582,170,0.9122831210047385,162
109,0.841771021014247,161,0.8503285484912172,174,0.8127954575568653,164,0.820632270957483,174,0.8049291364394923,175,0.9385744528874624,171,0.8077061026084214,162,0.7968743584068362,173,0.806224519155835,178,0.8157530854248232,172,0.81186489660506,175,0.8106101441602985,163,0.7881512166252409,178,0.7849988972963474,171,0.8594568717059873,166,0.8116529547051832,173,0.8180923765106799,174,0.7710394515967353,183,0.8664216201155395,171,0.8625779605460986,162,0.798383006211244,166,0.8154914658181371,170,0.8247486052779326,169,0.8167565433693926,177,0.8212614982628489,168,0.8001999508864757,172,0.7987971819398668,175,0.8746247411273037,179,0.780732037494621,171,0.8269270672060073,176,0.8193118964527685,171,0.8016794095227338,172,0.814621567748392,170,0.841496890984372,176,0.82918566274796,164,0.7916151161338378,168,0.8353141763403464,172,0.7952352310947874,172,0.8322810083055128,172,0.8609736708242213,173,0.8050440455724263,171,0.796882504220552,173,0.8533054694240582,162,0.8650841325330633,163,0.771657433221685,178,0.8009455457049545,170,0.8220282488669642,168,0.8038806051866508,171,0.8000026320018285,178,0.8102690800574085,175
110,0.8547480921802361,155,0.8716356277883552,151,0.8683788806864073,173,0.835350901025739,173,0.8567605561937194,170,0.8542325674516769,170,1.0145921819138413,145,0.8031330757448326,173,0.8182381270495875,170,0.9223633387534037,160,0.8738889526753921,160,0.8494258974076494,158,0.838824271870396,168,0.8187490723347717,164,0.8672984471551676,164,0.849350156334732,169,0.8879957281211324,170,1.0079622569003173,154,0.8561682241747278,171,1.0338941766848253,165,0.8021356605230712,168,0.8473636668499899,160,1.0071578440177642,170,0.8648237085471584,162,0.8974874928219574,167,0.8051144263470482,169,0.9020603709962,164,0.8935785778621443,154,0.8524369709684879,171,0.8880430187243592,171,0.8167882334774297,169,0.8356617641122879,167,0.9211153190028609,163,0.8115146609164527,164,0.950129716033305,162,0.8183861583877375,175,0.8177872329655459,181,0.8602694769707231,160,0.9576302635213222,175,0.8635059043557716,164,0.8896176124533003,170,0.9640588249844384,135,0.8778302384078012,175,0.8167085649435389,169,0.8252963417503074,178,0.8089854093940555,161,1.0381258490087695,145,0.8726759123967742,159,1.0756299243965937,160,0.9266415523562204,172
111,0.8406711634335888,161,0.7651897012064847,182,0.804430516584337,168,0.801059710419956,179,0.8303434569778639,168,0.817004341277887,170,0.8075294910636113,164,0.7917018384383514,176,0.7941755720009787,178,0.8181324089142411,181,0.7928213018857031,172,0.7862595205571512,174,0.7879897111682582,178,0.7849988972963472,171,0.8252277374269471,159,0.8116529547051832,173,0.7979329531099381,168,0.7579532510232836,186,0.8001392421127952,171,0.8386084765790771,168,0.7902334397833222,169,0.794753878196896,166,0.8215815045343864,172,0.7889035609621743,170,0.8073220045664317,166,0.7984154430651228,167,0.7708658254158736,177,0.7935534308178862,169,0.7807320374946225,171,0.786161377852199,176,0.8004493405794082,169,0.7977095648164992,175,0.8015474331303971,172,0.8039627774169384,171,0.8003635980323083,171,0.7852593498912686,174,0.8133037761944644,176,0.7921673847439077,165,0.8050016205487086,179,0.8039566235764137,174,0.7933716393472972,184,0.7968825042205523,173,0.8130530910650219,160,0.8067216231436813,167,0.7594069260586229,178,0.7917740969607168,175,0.7952932260795985,177,0.7936585065663592,175,0.7802948516521712,178,0.8072388093540727,163
112,1.0619939903349946,158,0.836327966285628,172,0.9636222776369114,172,0.8307781048227275,172,0.8016180231440975,175,0.7947988296919914,178,0.9320275977908947,149,1.0348448175640002,153,0.8495779150482102,163,0.8063278526072543,177,0.9687011147366383,170,0.9010071669993228,167,1.0088904898638988,163,0.8516158175125533,160,0.8403819919227697,176,0.9053433220730257,161,0.8904210661580453,177,0.8821608020332027,176,0.8703904351557944,171,0.9271431114668365,160,0.8896308159368017,167,0.8460191297908071,163,0.8743550676185637,158,0.830529805648875,165,0.8106862789079776,169,0.8677613703589013,161,0.8320499865009146,171,0.9427929846299831,170,0.8162693050995088,166,0.8309518007238244,180,0.8443964238422598,170,0.9582778444263541,165,1.0002721463883295,167,0.8315821395894298,166,0.8677669841251185,156,0.933374572361895,155,0.8299297578967686,174,0.826264793245188,165,0.8465086846701659,174,0.942228732304767,162,0.8696262616633585,169,0.8680526970239312,160,0.8090048999007652,166,0.8360103567923183,166,0.9500963877190318,174,0.794116552795206,170,0.8745836206995473,163,0.9550108780784445,164,0.8764537541787116,172,0.8798512042620856,167
113,0.8406711634335888,161,0.7738246766824932,176,0.8044305165843367,168,0.8116909456583652,174,0.7839402243329877,181,0.7947988296919921,178,0.8075294910636114,164,0.7917018384383517,176,0.7941755720009794,178,0.8063278526072539,177,0.7928213018857024,172,0.7997032060272381,179,0.7879897111682579,178,0.8214932720251645,176,0.9119812147393059,162,0.8116529547051831,173,0.8032458878912545,168,0.7579532510232837,186,0.7978905761079845,174,0.838608476579077,168,0.7902334397833221,169,0.7979504953087241,179,0.8215815045343864,172,0.7812920530971148,176,0.792949325724207,174,0.8228070864995816,163,0.7708658254158731,177,0.8034642193888917,174,0.8043072235281965,174,0.7861613778521991,176,0.8053126791301591,168,0.8384792845738184,167,0.827129654444718,172,0.8043091851335137,171,0.8003635980323078,171,0.8120618133866652,179,0.8117014235112402,176,0.79397763904429,170,0.8050016205487092,179,0.8029665343781046,174,0.7933716393472966,184,0.7964792532597169,169,0.818294355293467,167,0.8036748656828846,169,0.7594069260586221,178,0.7833252867374655,175,0.8050669470700408,175,0.7936585065663603,175,0.7802948516521698,178,0.8140579006713423,160
114,0.9722776206933783,155,0.8825370801721769,173,0.80733940680594,171,0.8168832136835166,175,0.7958105718573804,174,0.8933669344574913,171,0.8458799773072694,165,0.8608538075895935,176,0.9423333017865541,168,0.8180613586881962,170,0.8442342839275038,160,0.9514655027744896,176,0.9873962786269881,143,0.864133834621955,166,0.813185419188662,169,0.8402207343947848,172,0.8682757660924522,164,0.8324109272899963,174,0.8724821502873599,165,0.9014336300103769,167,0.875017103328076,160,0.8715288051861194,157,0.8547395032188602,169,0.8329425743223358,178,0.8107784810751708,169,0.8890607779168099,159,0.7702524874579949,175,0.8351787289471138,173,0.7958938905614249,175,0.842633626736766,178,0.8931945152518553,166,0.9519774613648091,163,0.8278707381173176,173,1.0329151128713743,171,0.9140774958585749,165,0.8452583692091381,171,0.9943020625762763,152,0.9467386608875958,159,0.9315431891200054,163,0.9585705678511414,166,0.8342409081780225,167,0.825181302478045,166,0.9417231888776249,162,0.8210771209089878,172,0.8982024621218546,176,0.7905144212162437,171,0.8546642995916236,172,0.8747056787360191,173,0.9784040936645546,169,0.8781244765002579,148
115,0.9018215903788709,153,0.7651897012064851,182,0.8044305165843371,168,0.8010597104199574,179,0.8232263154642693,172,0.8228691452231409,172,0.8026367228749787,171,0.7959845396431849,173,0.8041959365934195,176,0.8063278526072543,177,0.7962309113451732,174,0.7853321087815316,178,0.7873840785762241,166,0.7849988972963473,171,0.851176479714165,167,0.817656013579711,168,0.7974931145038787,172,0.7649267477576392,177,0.7978905761079843,174,0.8652205833468011,166,0.789491818123064,178,0.7947538781968954,166,0.9379633000277234,157,0.7812920530971148,176,0.8491746619550709,168,0.8080508352533441,164,0.7887069607181612,175,0.8159578746650863,169,0.7812188082475997,171,0.7688253780733186,177,0.800449340579408,169,0.7977095648164971,175,0.8015474331303974,172,0.8039627774169377,171,0.8081292859683551,174,0.7852593498912686,174,0.8137388835451805,179,0.7921673847439071,165,0.8050016205487082,179,0.8029665343781036,174,0.7933716393472966,184,0.7964792532597172,169,0.8090048999007645,166,0.7959142146042967,169,0.7639591675349388,178,0.8196577808637364,171,0.7952932260795973,177,0.797007807824202,171,0.7846641775253482,178,0.7989691991425785,170
116,0.8282781703622044,160,0.7869647962878934,172,0.8714543561923003,167,1.2824264444932931,172,0.7845275849039,181,0.9032530852875368,161,0.9691488662733405,154,0.834586557736935,167,0.9533929233552869,168,0.9125520183423312,182,0.932513336232097,170,0.9378000290672436,154,0.7993666353408834,173,0.7774791624533259,171,0.8118909406530145,170,0.8489114063619064,173,0.9211858340854615,167,0.7708680564580671,182,0.8489933569365419,171,1.068895525763469,153,0.8077947467539279,175,0.8350872606074574,164,0.8766610712595021,175,1.04955066691017,169,0.8139267826024043,174,0.960093315339124,162,0.8480185825509607,171,0.8361196900127247,166,0.7934168413126564,174,0.843086109862429,158,1.0334079690364253,148,0.8423030897055586,175,1.0090991537372662,169,1.0401624257442779,171,1.005179138445815,153,0.8380231708514229,173,0.9889571983941212,177,0.8337965539323674,166,0.8403296880758656,165,0.9129743976506989,154,0.8944948918397926,182,0.8126409835360487,169,0.8831819171349026,153,0.8528872518460092,172,0.8563778260066514,168,0.8630226435213454,172,0.8007181239390925,163,0.8888541343408457,164,0.8731129048559378,163,0.8965421075291907,170
117,0.8188960710779184,167,0.7729317853999206,175,0.8010494501979927,169,0.801059710419956,179,0.8110528952532094,180,0.78726613467106,178,0.8026367228749791,171,0.7917018384383517,176,0.7941755720009795,178,0.806327852607254,177,0.7979801498846397,173,0.7808051369307745,177,0.8769953485273347,175,0.7771346725721753,171,0.8091578446920291,170,0.837351682558626,168,0.7974931145038787,172,0.7579532510232838,186,0.7978905761079841,174,0.8386084765790771,168,0.789491818123064,178,0.8102182257257822,164,0.8215815045343887,172,0.8189664645607788,176,0.792949325724207,174,0.7984154430651239,167,0.800901141658079,174,0.7990096753664184,167,0.7807320374946223,171,0.768825378073319,177,0.8011063476159085,169,0.7977095648164967,175,0.801547433130397,172,0.8221823420186906,164,0.8003635980323078,171,0.8614959095990824,171,0.8117014235112403,176,0.7963838372002402,165,0.8103822046362743,179,0.8029665343781035,174,0.8356008156829897,179,0.7964792532597172,169,0.8090048999007645,166,0.795914214604296,169,0.787561282201583,175,0.7833252867374664,175,0.7952932260795983,177,0.793658506566359,175,0.7802948516521708,178,0.7989691991425795,170
118,0.9330855309626502,157,0.8239686114984053,173,0.8255629208598505,172,0.8105387046649835,170,0.7839402243329866,181,0.8122172226046482,174,0.8904107859933721,158,0.85337628180214,161,0.9055060962843701,151,0.8275778271248715,174,0.8778965498690408,169,0.8606781385822159,157,0.9382812253280397,157,0.9132787272614156,151,0.8036589845745958,168,0.8122898683551277,172,0.8733838048905567,164,0.8276496488881063,181,0.8167790401601234,170,0.9834114566850055,143,0.8758704734229315,169,0.9349766865842405,167,1.0153606103568082,165,0.8458640655970214,172,0.8890427219389203,165,0.8191929625814743,169,0.8377215045646168,175,0.967627030136116,163,0.8067213934836599,178,0.7763154535424953,179,0.8209882374241065,169,0.908884679404551,167,0.8895845123151574,171,0.8666605679477322,164,0.8901482334208849,146,0.8320447865907296,168,1.0012467713116784,163,0.8875300682432274,160,1.1663388813085147,158,0.8090837819686368,170,0.8530206615970448,173,0.8381576581651046,165,0.8137704858505084,175,0.8072545537885465,162,0.877135228832008,172,0.9039145255464734,159,0.8758150033036456,157,0.9245110924929332,169,0.9161866266713826,167,0.8432382618535122,169
119,0.8546508427277604,158,0.7651897012064851,182,0.8010494501979927,169,0.8081648711430064,170,0.7928527444012688,172,0.7818726034565402,180,0.8026367228749791,171,0.7917018384383517,176,0.794175572000979,178,0.8063278526072545,177,0.7928213018857029,172,0.7765744281671112,176,0.8020817718631943,176,0.7771346725721747,171,0.8071647333877466,168,0.8116529547051818,173,0.8001987159921542,172,0.7837252239737855,174,0.7978905761079841,174,0.8415355840405188,168,0.7952018017684456,173,0.794753878196896,166,0.8599933760599913,167,0.7812920530971159,176,0.8026148831211929,168,0.798415443065123,167,0.7702524874579955,175,0.8238645866023511,170,0.7772167011612068,174,0.7723141542228424,177,0.8004493405794081,169,0.7979338726923869,175,0.801547433130397,172,0.8039627774169377,171,0.7916086247303039,174,0.7852593498912692,174,0.8117014235112399,176,0.7921673847439071,165,0.8050016205487088,179,0.8029665343781044,174,0.793371639347297,184,0.7940692950969533,178,0.9222349061836743,152,0.7959142146042971,169,0.759406926058622,178,0.7833252867374657,175,0.7952932260795976,177,0.7929224057001273,175,0.78029485165217,178,0.7929081126999844,169
120,0.8856748714327237,163,0.9041946870155602,167,0.8439355801086732,163,0.8125912061165987,170,0.7839402243329866,181,0.8581477361142714,174,0.8287216864762555,163,0.838298195050144,172,0.8046378258792541,171,0.8603700816038984,173,0.9423904076927456,175,0.8546922198091902,168,0.8110956149326223,168,0.8811762082129764,168,0.8026363529012865,173,0.8596251705048872,169,0.853303334505402,163,0.7916505155575064,179,0.7947155143011271,179,0.9992747242043879,150,0.8619647824405657,170,0.8289953593667412,163,0.852685638217845,169,0.7880800969722767,176,0.9004035300842654,167,0.8120021850601226,169,0.8297290537181992,169,0.7869680505574357,170,0.8624486390634156,173,0.8291125434715416,174,0.8150623074164104,171,0.8107870233220288,173,0.8098882350393003,167,1.024178965034718,152,0.9174349149922595,158,0.8663855273834922,167,0.8358521727113046,179,0.7956730393098844,171,0.9142820469084509,163,0.87350065028052,170,1.1253827212045793,163,0.8031831656429952,178,0.9219830197226547,158,0.8377402247190596,164,0.855118809354763,178,0.8614910043237319,162,0.8983980909641214,166,0.7967181537087681,174,0.8898893173906482,170,0.8097134760150481,176
121,0.8188960710779185,167,0.7796038333556752,169,0.7989197995106861,175,0.8008984219515592,175,0.7882725823257724,175,0.7888620215764374,174,0.7894369942821817,170,0.8348542606935069,180,0.8347956915252054,179,0.9178888853773922,177,0.7928213018857024,172,0.8092779083136526,172,0.8244065356894908,165,0.8033894495197965,172,0.8046655774261317,172,0.8288145178033774,173,0.8261556435944818,167,0.7544321554445482,185,0.8307524143522497,168,0.838608476579077,168,0.7894918181230645,178,0.8066486261303961,172,0.8215815045344039,172,0.7812920530971148,176,0.7929493257242072,174,0.8121617242107431,169,0.7702524874579949,175,0.8123120126733059,169,0.7772167011612068,174,0.7995062202712436,176,0.7943671025986927,165,0.8120263366422673,171,0.8245934060273793,173,0.8391963612939498,171,0.7916086247303038,174,0.7852593498912677,174,0.8117014235112403,176,0.8005545765595561,165,0.8030205031745556,177,0.8156719223218747,169,0.7879205268679043,184,0.8017164648173098,178,0.8558582388016408,149,0.8498726969068526,164,0.7819732745998181,179,0.7722571785872896,174,0.8098294122846336,175,0.7926061137798486,169,0.7956802863956236,175,0.792908112699984,169
122,0.8286876153280557,164,0.8149170201755476,171,0.8623888556075346,167,1.097458514621036,158,0.7839402243329866,181,0.8830924287973624,169,1.0306803668446847,169,0.829828323252847,167,0.9480454992972,157,0.9340458446205053,170,0.8338397055972776,173,0.8476295652361572,162,0.833775133820095,167,0.8272088089112725,168,0.8042813491899455,173,0.8498447423383727,170,0.8107573907208929,174,0.8110850780940936,174,0.8324654889386921,174,0.9290197834223066,154,0.8340309560178539,169,0.8069557923431148,171,1.0200541229409863,156,0.829830130161024,180,0.7990817497196573,171,0.8121113790833073,168,1.0327500952797328,163,0.8858761562463806,171,0.8607164768856644,168,0.930811471041765,155,0.8031321936169902,170,0.8921040613793146,171,0.9353119382133739,168,0.7995969337448255,173,0.8593764697756546,168,0.80938567225342,164,0.9708412314362974,176,0.9785593472504909,170,1.0195378486148676,148,0.9067466273672886,174,0.8451945700716437,170,0.795262588920832,176,0.9082961335837006,162,0.8589895482818254,161,0.8324734682479126,169,0.8483956793415178,171,0.9071609861974718,167,0.8107205594524941,172,0.8355987329465296,172,0.8111140665560442,166
123,0.8188960710779183,167,0.7651897012064852,182,0.8329419731402132,170,0.8008984219515581,175,0.8032232121844888,173,0.7818726034565402,180,0.8719732114135911,166,0.8107485627067268,180,0.8185860659400155,176,0.8318020794764557,174,0.8247383894785781,166,0.791147096009261,175,0.8018615629760475,180,0.7995025710003844,172,0.8057453572317885,171,0.8316049732123283,168,0.8185476223150685,176,0.7711398671672193,179,0.8172006178694379,168,0.8493516550213565,167,0.7772425776176958,175,0.794753878196896,166,0.843952836242411,166,0.7813776495534752,174,0.8080518844385154,171,0.798415443065124,167,0.8688190398496338,166,0.8185050548897377,168,0.7732314639469141,178,0.7798465702885043,177,0.8265978735223803,169,0.8058965966495019,172,0.8091984891503543,173,0.8262534471719374,165,0.827828919207534,164,0.7824559598859543,174,0.878802689805923,172,0.7921673847439064,165,0.8749857988864462,167,0.8001693552075811,172,0.8415666043312687,182,0.8523670867726882,162,0.8090048999007645,166,0.8170444047034543,166,0.7694275862292885,178,0.7735698404567778,174,0.8742622448020537,167,0.8069184293512082,164,0.8200452783112973,175,0.8343040127817658,163
124,0.9330959925429018,164,0.8646601835758498,172,0.8378603724397282,161,0.8717849786306413,163,0.7839402243329866,181,0.7957254458476408,171,0.8423864111925722,168,0.8187681702688164,162,0.8123306940345871,170,0.8439860680965421,163,0.8031041081342233,164,0.8599124197943021,168,0.787384078576225,166,0.8562312805210993,165,0.8389732157357328,169,0.869710576791716,166,0.9765922810047278,161,0.7688128738152727,178,0.8755090105447714,171,0.923355518616635,164,0.9354396410207881,175,0.9269837953153044,156,0.8958154041960641,173,0.899368196403357,164,0.8502279488907998,164,0.9004688691581992,169,0.9597774874535379,153,0.8234390960250044,168,0.7989156534690439,170,0.7764934984915637,176,0.8577958077889811,162,0.9560468942558366,166,0.9325249596649918,170,0.8625588550962942,161,1.0401079663204351,156,0.869385157381975,162,0.837904390372357,170,0.7838552768867214,178,0.9562326466087617,170,0.9570350000403526,168,0.9558025850364362,167,0.8585694944355009,170,0.8430418405920127,158,0.8452367234628952,169,0.8841767656039026,173,0.9121890148206577,166,0.8889439214970741,162,0.843531760278763,172,0.8682645382586714,156,0.8080833795239301,165
