,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
232,0.4134091088000481,1210,0.3945958091269279,1223,0.4043748582077374,1203,0.4055915573242555,1212,0.3997843744152736,1208,0.4057133528282229,1196,0.4459749250804311,1174,0.3909860019371467,1261,0.3982382163556528,1233,0.39926994249639824,1198
233,0.4118852022280151,1198,0.42759127173758205,1183,0.4002519365936063,1215,0.40286016134097363,1230,0.4213148901587719,1183,0.4152846458989446,1206,0.4038329543769264,1254,0.405264403133492,1230,0.4178562815021035,1237,0.4258610039507547,1169
234,0.4008388989825245,1234,0.3942276936870845,1234,0.40317576025762014,1212,0.38828038461152253,1260,0.3969044681674176,1207,0.40373871301620734,1217,0.49889278089783606,1155,0.39985264165339135,1231,0.4055211061278682,1192,0.39920130126314457,1198
235,0.4233588967863341,1214,0.4135449020216346,1223,0.4215286577465549,1196,0.41602319896426326,1211,0.41716960514892104,1164,0.4220146127122603,1170,0.41971573492566394,1171,0.3867393269108524,1225,0.41134533741777835,1200,0.4158554740191035,1192
236,0.4074306248158382,1227,0.3942276936870844,1234,0.4088654731211273,1178,0.4025481077759257,1234,0.3999463340868227,1226,0.41585734299742805,1184,0.4381412631395642,1195,0.38637165849189437,1246,0.39894154059459913,1199,0.39905856442291826,1198
237,0.42768162071447635,1169,0.4156102098392106,1234,0.4579456882523091,1187,0.39935795662060997,1241,0.41292017783658325,1182,0.4247202594515877,1176,0.40809355339575654,1220,0.39245375511440383,1235,0.410307125590825,1207,0.3964070550386351,1216
238,0.41100271271574645,1236,0.39422769368708405,1234,0.3988685067708701,1215,0.38530262680477734,1249,0.41811657068230607,1157,0.41016589226078976,1216,0.43634947650921857,1185,0.39368666060639185,1237,0.3974444431885471,1214,0.3965771306539324,1216
239,0.43462953995798925,1211,0.3971630466494529,1214,0.4189244577839104,1175,0.3893237172442567,1234,0.3956486537755545,1217,0.4340673624285285,1157,0.4041053818117267,1227,0.40333215901736386,1203,0.40731646206608046,1225,0.42528390189280013,1207
240,0.40243109441919384,1243,0.39583519748424295,1234,0.3984654386985718,1221,0.3869314355765306,1244,0.4157373740722014,1220,0.41205655448670375,1212,0.4515235715976179,1195,0.38825671123427347,1255,0.40615472228600846,1210,0.3965613897839868,1216
241,0.4038044208538276,1191,0.4006770718576282,1232,0.4005653251287379,1188,0.42329503903434096,1214,0.41527702355700197,1195,0.4389589135083117,1152,0.4046297160119468,1212,0.40831734311255724,1234,0.4575785132384843,1210,0.41284273951684464,1213
242,0.4138748979741362,1222,0.402723428409071,1218,0.398618955603889,1228,0.38619597508795206,1255,0.39753936918976057,1216,0.409679876257957,1205,0.4242394369646037,1228,0.3885665429175363,1241,0.39618081223949725,1202,0.39742930701282253,1216
243,0.429999282428498,1219,0.44133253683823503,1191,0.4234599314108875,1231,0.41851954790009843,1218,0.4173467345241329,1207,0.40855665088449483,1223,0.39281563520286356,1246,0.4111563614338459,1226,0.43794078421041,1190,0.431879696336527,1183
244,0.4023219182434634,1228,0.3957579999741927,1209,0.39902011626009165,1227,0.3874979857052212,1244,0.40626694874433417,1213,0.4184567083988844,1216,0.4620354478922475,1137,0.39222805801182514,1242,0.3961808122394958,1202,0.4013479873663076,1220
245,0.40581177792663486,1231,0.44181628239954207,1137,0.4258020224511722,1206,0.41690562612290055,1260,0.4074547905057812,1219,0.4337175198765961,1207,0.39281563520286356,1246,0.40304642559829007,1257,0.4208154390819387,1207,0.4236351729830632,1177
246,0.4084082311543964,1234,0.40260971010009294,1205,0.4080639921411689,1191,0.38585055315450517,1263,0.3942923774746289,1214,0.40081087281124766,1224,0.49156874221011876,1158,0.3838198894682647,1241,0.40141242385101583,1225,0.39970518675627636,1203
247,0.4029065861160111,1223,0.4493514413100945,1151,0.43715760196981546,1191,0.42536543664408827,1238,0.4105319511626693,1193,0.4044297002372005,1195,0.39281563520286383,1246,0.4010911753287633,1260,0.420732944586049,1191,0.4246204255599152,1215
248,0.40944383250330907,1221,0.40400889557398934,1189,0.3960157709165105,1221,0.38530262680478006,1249,0.3974359242946324,1227,0.41715126989055235,1179,0.4406386521857135,1162,0.38393289027084915,1241,0.39951650092421254,1216,0.400581075268298,1213
249,0.4053660840734004,1248,0.4062766668616548,1204,0.43194268442832495,1177,0.415215946548553,1249,0.4215618972483111,1206,0.41399235917903376,1211,0.4132546872437751,1214,0.4048189630683272,1224,0.42674491777796786,1207,0.4051943583412221,1201
250,0.40055222866447526,1216,0.40299727834689497,1205,0.39397054818304295,1224,0.3853026268047773,1249,0.40550140284475,1195,0.4116454488277608,1180,0.49159546067605686,1137,0.3837948453157715,1241,0.401145965257342,1203,0.39653232950432904,1212
251,0.4237304759431193,1234,0.4010120982306615,1203,0.39749383437886876,1211,0.4030603211593422,1243,0.42044108439738836,1194,0.4042945249815699,1201,0.3959140107707542,1252,0.4027758888142774,1254,0.4220192623683816,1201,0.3994241412834317,1209
252,0.40055222866447515,1216,0.39610077870392213,1233,0.3939705481830433,1224,0.3853026268047768,1249,0.39434484021914795,1214,0.41208235042581753,1220,0.5103866876684945,1135,0.38410598983328925,1241,0.39937777870656954,1217,0.3989249778942222,1209
253,0.4097694823234841,1225,0.4161859623257351,1190,0.40136163651506923,1231,0.40727967924780906,1250,0.41717645896015737,1209,0.40773357290879475,1220,0.3928156352028632,1246,0.4152262958103653,1197,0.3993480280302055,1206,0.41837460119129943,1195
254,0.4042819227160535,1216,0.4081222792552768,1209,0.3939705481830432,1224,0.3853026268047777,1249,0.40477716991075796,1216,0.40232025151501905,1209,0.5192639885065178,1188,0.3838709680217945,1241,0.39974884932413596,1231,0.3997354716813608,1227
255,0.43820574570801846,1185,0.4116561357804951,1199,0.4062207408241802,1196,0.39874374780307764,1199,0.4119628369086704,1221,0.4267098696201589,1185,0.4251669391797063,1186,0.397092133735717,1246,0.4209832964717596,1193,0.40774444699528717,1208
256,0.40055222866447526,1216,0.3953061396474086,1221,0.39397054818304317,1224,0.38530262680477834,1249,0.40643648636929586,1235,0.4110950793627643,1203,0.5104363174600042,1082,0.3838250171427636,1234,0.40111581191931966,1206,0.4008904942758253,1223
257,0.4147967025945502,1246,0.4057493956467127,1194,0.41208874423689995,1211,0.4052359456231395,1215,0.39313080066966505,1235,0.4040838055947516,1217,0.39418793494270826,1241,0.39783858865480004,1262,0.39720308247287134,1236,0.4044966327330745,1196
258,0.4108378121311403,1235,0.4079055311379234,1222,0.393970548183043,1224,0.3945804721246016,1239,0.39254623318800624,1233,0.40919816384219043,1210,0.4460084788257331,1177,0.38336429467082234,1247,0.4061767893704474,1214,0.4005389488928641,1221
259,0.4148724561056777,1229,0.4045802470775984,1226,0.45943516881355306,1187,0.4086013019865647,1203,0.4143816749404713,1219,0.39475107373289753,1217,0.42758123609629284,1176,0.3878824813367889,1238,0.41769035361062407,1185,0.3998072337928347,1218
260,0.4108463246077935,1218,0.4035142434630016,1209,0.41020720398310756,1198,0.3910968864135455,1227,0.3994540015313387,1221,0.3930780900186358,1227,0.4344474309011689,1173,0.3830134191709786,1275,0.4042486638287939,1211,0.40036995300769257,1211
261,0.4218958967747365,1176,0.4194860309474297,1197,0.4067230272473587,1209,0.4336503940922165,1231,0.4241984413920733,1220,0.40960112384749536,1201,0.4078542445424745,1199,0.39093434418167633,1259,0.41726007574811774,1204,0.40944805475059853,1194
262,0.4128909371031419,1214,0.40206227364462793,1205,0.41222924828882795,1207,0.38466578579014343,1258,0.3941960926056126,1233,0.3921733630878169,1237,0.4482086028683806,1215,0.38498842100164915,1259,0.39654927795673117,1200,0.4004422779913174,1173
263,0.4342209258729306,1189,0.39687442920610017,1211,0.41272570520695195,1181,0.4161414351988228,1177,0.4128249332157197,1184,0.40329483232502533,1229,0.41528600618681133,1181,0.3979830039893732,1223,0.4083679315071605,1202,0.443139288367,1183
264,0.4179587550180118,1208,0.40087663895074854,1179,0.397152251465083,1213,0.38682846137109334,1252,0.3900393881116793,1221,0.39716380062373907,1233,0.4413142340964655,1208,0.38475721197640256,1247,0.39655186982891505,1193,0.40891032503171776,1210
265,0.4032814498421838,1224,0.395263817092706,1208,0.41724288522453434,1216,0.39496949490242256,1209,0.4336417998632957,1204,0.3992647748185028,1212,0.41622629971451813,1219,0.3960105749103179,1219,0.40029831339815125,1227,0.40717115383145047,1179
266,0.40305826029238695,1242,0.4000197611401148,1191,0.40345465249758417,1214,0.38161561622501194,1261,0.3929707305315595,1221,0.40169180074639965,1231,0.4176398217914157,1233,0.3897680393234795,1255,0.3975831043790402,1193,0.3935145269269881,1224
267,0.4034139717854175,1221,0.3974384162896691,1214,0.41702210130814027,1198,0.40957992631230433,1224,0.4151391679748848,1229,0.39367055108170684,1241,0.4176132843408161,1203,0.3875336799668988,1261,0.4037447944203885,1228,0.4093519288986635,1210
268,0.40483157998764735,1243,0.3950138469043561,1208,0.39205426073818095,1220,0.4004119599472888,1231,0.40121796952268063,1215,0.39888943409449795,1222,0.4340182951758726,1209,0.39079270806222405,1255,0.40055727714546163,1211,0.39934001696685034,1222
269,0.40471375030003187,1231,0.392645419864864,1207,0.4167136604310124,1221,0.4016229400963261,1229,0.3974101671694302,1258,0.4199319337212069,1195,0.4216082896201525,1192,0.413972614958669,1222,0.3995864720718158,1185,0.4323407983500041,1198
270,0.4012859037376669,1209,0.39463795395403306,1207,0.3924684602698542,1241,0.3890266727794343,1247,0.3900393881116799,1221,0.3980212954872189,1214,0.43836968781860614,1177,0.39097973650815293,1245,0.40092463970554465,1195,0.40492317281125767,1195
271,0.4033967149340297,1224,0.3931314536516224,1224,0.41665968746262605,1220,0.38866984179316066,1243,0.41155414288633263,1216,0.40481580194676,1242,0.43213619314621626,1196,0.4171471081662488,1244,0.4075229068417152,1237,0.4078552123273831,1211
272,0.4110350784549308,1215,0.4004249948480653,1211,0.4062390869671937,1211,0.393452459556735,1236,0.39093466213651656,1241,0.39939077684564916,1201,0.3984802872349751,1236,0.3886280833149112,1269,0.3945678187094277,1219,0.39750206825982415,1230
273,0.40018911779323785,1216,0.39325924382785005,1200,0.4026861940176974,1218,0.39443570558206725,1192,0.4009207733731707,1224,0.41500535413907974,1220,0.4100514513054158,1210,0.40499063356758674,1225,0.40221598303067757,1212,0.42416240692483087,1215
274,0.404326417169142,1206,0.394095704372982,1194,0.40099138480879215,1246,0.3929660814357943,1217,0.395171833671033,1237,0.39851225183501476,1241,0.39365898287705814,1215,0.38556221092328985,1257,0.398059853944259,1228,0.4015352652564327,1204
275,0.40044972946881924,1226,0.39494819229628586,1202,0.41089734958526286,1189,0.4078476961174056,1207,0.4057804391374981,1233,0.43107492894372584,1217,0.40671216052748765,1221,0.4132098729919273,1226,0.4048917749336961,1212,0.4292448967670609,1201
276,0.39853372676683546,1239,0.40481083186329886,1201,0.39972157521859547,1211,0.3878407022146716,1220,0.3987954495948039,1204,0.39226132293769234,1236,0.3931177655737813,1239,0.39365154821693776,1232,0.40615585888899547,1234,0.4054880995156165,1224
277,0.3996758366730491,1237,0.39409966474833635,1207,0.39609155990708755,1205,0.3968179813452237,1242,0.40407721904747645,1197,0.4037782244133966,1221,0.4044984829055954,1222,0.3961989908196713,1210,0.4140051980790198,1221,0.41084089787651024,1206
278,0.4044302947435591,1248,0.40279863854542197,1183,0.4019637281941116,1224,0.3917405745331118,1257,0.3959879798072165,1228,0.3920120926002899,1237,0.4057694552734639,1224,0.38946384617528584,1254,0.39898965231216094,1237,0.40053987566349303,1210
279,0.39999377530312924,1228,0.39956568445393026,1211,0.3933423520537215,1250,0.38823842651220875,1262,0.42592168221650883,1233,0.42127460907671027,1207,0.4160107295733828,1218,0.41434904074305523,1233,0.46345824964004906,1187,0.3977664042773946,1212
280,0.3945757931497839,1257,0.39571386571118794,1207,0.3936972340764045,1238,0.38049186552259884,1264,0.3983014295301134,1229,0.3927479966783166,1245,0.3955781214026945,1227,0.39260195639062656,1264,0.4121966495521575,1192,0.39809558495807845,1196
281,0.39496620274463873,1250,0.3938057169615014,1228,0.41721083436835515,1229,0.42311202238968865,1196,0.44117704907288274,1212,0.40501320096939425,1230,0.3968152717917345,1236,0.4101495142879151,1217,0.4164377614000257,1183,0.40633927341931736,1197
282,0.39723619932863585,1250,0.39688882285955807,1224,0.39552912363304854,1221,0.3835803691052017,1255,0.39435415670369217,1236,0.39764758341315404,1237,0.3940647277698872,1231,0.3870955034231124,1267,0.4122104385285568,1210,0.401228830435798,1187
283,0.394575793149784,1257,0.3927073578181906,1221,0.41553628908374424,1213,0.40505897558656867,1227,0.4478318024359266,1199,0.4137535798049415,1204,0.4075997317750659,1215,0.4079709999786176,1248,0.41936763569008767,1203,0.39571690855890046,1214
284,0.3926711401734278,1249,0.4009134056758771,1208,0.3962164607122679,1222,0.38527364340170095,1268,0.39859002635445395,1203,0.39645650004365074,1227,0.3945146786840764,1240,0.39537315099064424,1250,0.40552891386259743,1204,0.3997217499639939,1179
285,0.390186021414776,1254,0.39359294192495947,1216,0.4244640579436396,1213,0.39221136930637923,1260,0.43731468362791504,1189,0.39757528083305194,1267,0.4332465418801349,1224,0.40271133472963505,1262,0.4166739305882215,1185,0.3941462442301258,1216
286,0.3996875878276492,1239,0.3995907858067207,1240,0.39717759158963906,1234,0.3860879414239643,1259,0.4027252589402357,1201,0.39637333780417133,1222,0.39721460100443534,1236,0.3852155901744713,1265,0.40725002310939257,1232,0.40264561716747577,1198
287,0.39395070906713786,1255,0.3961699554154554,1214,0.4240343657722086,1202,0.3855809739709954,1254,0.4044795654822224,1225,0.3997797479340441,1214,0.4122828845034069,1200,0.40793996560617396,1211,0.41341755831224164,1216,0.3971415029371502,1215
288,0.39962244304573064,1247,0.40051554572057824,1214,0.39551440308209884,1199,0.3773958088642041,1269,0.39838088294560126,1217,0.4037730465650798,1203,0.3961175290915799,1222,0.391037088167588,1262,0.4000981975358905,1244,0.40141358918850945,1208
289,0.3903541233988791,1253,0.3943465610334918,1206,0.4096301821200635,1198,0.38918561489699854,1228,0.4020603342001008,1236,0.4159991840821316,1207,0.4204708257728682,1248,0.3967379538227297,1240,0.41262576737061774,1218,0.39618287249579565,1207
290,0.3929483328219536,1254,0.3994003876986047,1215,0.4025965333556185,1215,0.37819035368234194,1253,0.3960625711904411,1216,0.39694708345296215,1240,0.3985576729142208,1205,0.3894913676322196,1240,0.40354701907201096,1184,0.3993582228588854,1199
291,0.38820486271344057,1251,0.39257101186419124,1213,0.41833545975673053,1196,0.3781953866603035,1254,0.3975176443112083,1222,0.3989173512829883,1238,0.4269400115218785,1195,0.40399213907217796,1260,0.40749400766796845,1228,0.39599341183602127,1216
292,0.394851165675922,1246,0.3988351669738025,1202,0.38751457285790136,1224,0.37816461183435784,1273,0.3919530362893501,1208,0.395792155403973,1229,0.40004269730485603,1239,0.38771079188866264,1267,0.3983005483211914,1203,0.39446520026971926,1218
293,0.39081384988609125,1246,0.3921024533192708,1220,0.4207477442196957,1192,0.3853972180629655,1222,0.400389070193596,1194,0.40616968808607995,1201,0.40813209263269734,1229,0.38992613417438665,1266,0.40339814948567543,1208,0.39141895253732345,1217
294,0.3916705648502677,1222,0.39185486011815707,1225,0.3911734212959114,1225,0.3808413192599964,1262,0.4024875238020697,1213,0.39800791013292836,1224,0.39136556729735084,1206,0.38614907212887606,1276,0.40024463316285014,1207,0.3970226397327501,1191
295,0.3911974074554277,1241,0.3916406882947499,1195,0.39850531461991673,1229,0.4031550395929892,1224,0.4013420450592953,1217,0.4007150543632491,1224,0.42928393290948413,1200,0.40101602478474985,1220,0.427008183852967,1201,0.390938959000772,1201
296,0.39041063266544135,1231,0.3987284554290627,1200,0.39013616807000606,1246,0.3805725031724015,1259,0.393079933545047,1205,0.39565582521281195,1227,0.3961089047146157,1199,0.3850358598663931,1265,0.4005731112094572,1197,0.3963802430466635,1205
297,0.3890169088051597,1259,0.3917727832908475,1189,0.40163723737794743,1201,0.3865409939320091,1229,0.4181496467498994,1159,0.4112842341755455,1194,0.4551470722715824,1116,0.40314686137734884,1212,0.42078364237217164,1226,0.3917641207027937,1212
298,0.39389055812209745,1263,0.4104680488932434,1212,0.3926023620496875,1236,0.38127686715658515,1246,0.39171369602687806,1244,0.39163891039585086,1258,0.39876518916320464,1217,0.38176204912058,1272,0.3987316147149201,1217,0.394036969924149,1212
299,0.3898623508001365,1241,0.3909628010214651,1200,0.4107545342087645,1223,0.40945189242049507,1238,0.4044804845806923,1229,0.4089046411456683,1197,0.40860955127738,1183,0.40154939671826867,1241,0.41528594310488753,1203,0.3926906080977737,1205
300,0.3949206343589803,1243,0.4102581446883697,1203,0.390972126029429,1243,0.3819113574708778,1242,0.3918901443115807,1231,0.3967892792445393,1242,0.40012904233539065,1195,0.38638323676483305,1252,0.4041495196422446,1207,0.39473501388956533,1214
301,0.388876124171921,1253,0.3911470922112559,1201,0.4055491534646366,1231,0.3858319939971795,1257,0.40856338411305815,1221,0.40051581807822567,1239,0.39962346053367154,1210,0.39596935457016713,1240,0.41348316572372223,1225,0.39214617494314563,1207
302,0.3971609173840284,1242,0.3940694149041438,1225,0.38783917247440786,1240,0.38349011637843194,1267,0.3980233634163412,1227,0.392738727084559,1241,0.39832696731332906,1229,0.39053333747738134,1244,0.41308505445395943,1230,0.39530968017052603,1228
303,0.3907941319309885,1229,0.39026694104750803,1204,0.39146128445647366,1218,0.38950980662265805,1249,0.39889184633469194,1241,0.40361264122603624,1197,0.3947819387572697,1221,0.39465077257883013,1241,0.40812285838768103,1209,0.39219043355467553,1200
304,0.39483025845356035,1225,0.3982307817263093,1226,0.39562356142674193,1256,0.3806052058512006,1245,0.39715228431946087,1223,0.3917914464937461,1281,0.393173327831544,1229,0.38539808362597017,1270,0.39456973454799005,1245,0.39481579519533216,1233
305,0.38953517311101504,1248,0.39323291736396954,1218,0.4168651935962106,1252,0.40094785321781456,1220,0.4262155547930283,1225,0.42409530661419825,1201,0.40785456194199277,1208,0.40709550402975264,1212,0.40252789223697416,1220,0.3924416895103797,1198
306,0.39856735720596637,1225,0.3972225130997744,1200,0.39077836111333736,1251,0.379635759097522,1257,0.4021544798629297,1200,0.3914290808349082,1245,0.3996681588309782,1223,0.3868142339815943,1258,0.39765280302565287,1209,0.3921529605310889,1203
307,0.3874184804852098,1256,0.39432849694596067,1204,0.41025587711438566,1278,0.39029071568616347,1241,0.41556985576832506,1218,0.40645278578315036,1217,0.39058260491835206,1242,0.38975160321806485,1221,0.3938278234112127,1239,0.3916079836625984,1211
308,0.3907057822340515,1252,0.3916056080771908,1214,0.3860710454147398,1251,0.38336874796198706,1267,0.3923730880060602,1197,0.39302869792125134,1240,0.3894738707125174,1253,0.3880082147992257,1264,0.39834184133489947,1204,0.39012407277185485,1191
309,0.38751865435968197,1241,0.3917295317864749,1215,0.4114468784570458,1197,0.3840902832131239,1257,0.3996585314425304,1231,0.4028299142374949,1189,0.4043446458198325,1224,0.40036499507235357,1258,0.39031376691007313,1226,0.38904441176902305,1211
310,0.3951472501893522,1238,0.397849833673804,1214,0.38714142090897374,1237,0.37970199321894693,1273,0.3961466135591092,1216,0.394413723638573,1242,0.3994667354862684,1202,0.38431006528135897,1271,0.39394506633372045,1214,0.3895436607433466,1212
311,0.3904306695219692,1253,0.39262372246853977,1202,0.40972596285805796,1206,0.39837073777493986,1221,0.3989108177695252,1225,0.4079467712618248,1235,0.41895824043334173,1212,0.39214371405157894,1257,0.4007670737067847,1208,0.39074240689109563,1214
312,0.3915737243396434,1240,0.39915997659302765,1217,0.38760336405680984,1249,0.37914632415946464,1258,0.39505431479913244,1222,0.3888838737150013,1242,0.3861090515081225,1229,0.38439706087014425,1252,0.3944107075750221,1228,0.3957565416950964,1212
313,0.3910785554525602,1244,0.3920759622652277,1202,0.3981570707806765,1207,0.3919209472322496,1235,0.4098371257023316,1204,0.41847921050118814,1225,0.39560633095345654,1209,0.38160243854669207,1271,0.39392292668566214,1193,0.38931022691902856,1214
314,0.3903906391051108,1245,0.3978057073114277,1205,0.3860710454147398,1251,0.38199126114381615,1268,0.39130067246229194,1213,0.3931964831632819,1240,0.3941981376794644,1234,0.38269795652273586,1272,0.39159562768537415,1212,0.390733507225433,1216
315,0.38986185233390375,1248,0.3896829753823507,1202,0.38633098265674465,1265,0.3904937869836002,1270,0.41831934663037834,1217,0.4004107440575538,1220,0.39772389092531946,1222,0.38335781684857956,1273,0.41182819204437976,1209,0.3917130786314746,1204
316,0.3899143636535315,1260,0.39076015296409533,1223,0.387341026254734,1245,0.3795193321265701,1261,0.3925886596303058,1230,0.3863183165837961,1245,0.3927080652460782,1221,0.39616691759517614,1255,0.39522182759477525,1214,0.3909011792148858,1222
317,0.38736658083047065,1265,0.38914071662424005,1199,0.4110540674135958,1253,0.3822273802656252,1263,0.4152770121401308,1225,0.39171315405036117,1230,0.38763419037184765,1239,0.38431968432645053,1255,0.40196397994958677,1154,0.38859363192953555,1201
318,0.38997184392876566,1234,0.39544057198763416,1221,0.38806587497869083,1247,0.3831960676030581,1260,0.38989676108696214,1213,0.39521961598044236,1247,0.389212395077256,1238,0.3853896260499945,1272,0.3913873076438019,1220,0.38826433743958993,1195
319,0.3878771196639201,1245,0.3907252804933776,1194,0.41682576223870227,1225,0.3942175752530344,1235,0.39862810192125386,1225,0.39950460702950646,1210,0.4145344774146992,1182,0.38285510332203126,1269,0.3982579475325651,1249,0.38987847150775706,1207
320,0.3955161577197935,1256,0.39322353706611823,1218,0.38921180692108615,1251,0.37973839558251854,1262,0.38975538296028134,1213,0.3935507116467967,1222,0.386518088821388,1239,0.3826036717026388,1257,0.39362288718241994,1234,0.38992158510570996,1197
321,0.3872508965426047,1267,0.39106216662296367,1217,0.42097067658139625,1222,0.3850071780268043,1244,0.40481823164781155,1219,0.4041169720686577,1218,0.4001084480095128,1196,0.3838950467303638,1258,0.409761015557289,1231,0.3900970956126694,1199
322,0.3980853243811987,1224,0.39344025473179894,1213,0.38742340529813324,1253,0.37884512637531326,1253,0.38945015203584005,1213,0.3846336492467748,1267,0.38609492243560234,1229,0.3836826414940232,1249,0.3944942298563584,1236,0.39212494374739976,1200
323,0.3868548155205342,1266,0.38769123293595475,1217,0.4089216835794163,1237,0.4026880280659587,1232,0.4026999898368632,1215,0.3985726021434464,1196,0.4004469586723843,1224,0.38293271270011175,1272,0.40474894429890884,1238,0.3882513793517697,1189
324,0.3870151841617156,1244,0.3885158419391416,1236,0.3810515144920843,1250,0.3844883135440703,1245,0.39010521970074163,1224,0.3846336492467745,1267,0.3856583130636163,1207,0.38482508658279546,1256,0.3934054333692595,1221,0.38914086688701777,1205
325,0.3866242252055184,1265,0.39068447673380763,1217,0.4144175756631507,1271,0.39602944251120126,1229,0.4020920734972759,1208,0.3977311884696724,1236,0.40533973844460686,1203,0.3830925569519974,1272,0.4030673339424964,1246,0.3886410498797892,1202
326,0.39014816865459445,1267,0.38846673852125957,1235,0.38424401080773346,1260,0.3796455286320956,1258,0.39660719351622875,1223,0.3899167708640144,1241,0.388867507000634,1234,0.3826075825868596,1258,0.3965718764032983,1226,0.3926046210807451,1191
327,0.38655832555175906,1257,0.3875802427386735,1205,0.3969263289795791,1262,0.3776112678998472,1253,0.39945333145671874,1210,0.3889971614283268,1231,0.3911926346107295,1229,0.3827746021515386,1279,0.39076695803432904,1229,0.38972551327263316,1194
328,0.39179197417496814,1251,0.3935679900814657,1221,0.38582544372804084,1245,0.37823938523381473,1249,0.38945015203583816,1213,0.38800952144833645,1263,0.39394296994170425,1200,0.39792816695793387,1255,0.3934472993291948,1213,0.3928351990464378,1205
329,0.3864302769591481,1256,0.3887074436860281,1217,0.40508266266655696,1244,0.40044207476261223,1235,0.40970550613976014,1213,0.38704527050109994,1245,0.4047010561710431,1181,0.3874511208785001,1258,0.3920698765988165,1200,0.3883682142949634,1193
330,0.39728172538727313,1236,0.39412353516474574,1231,0.38511292536627006,1250,0.38094014938336546,1263,0.38945015203583816,1213,0.3939207969577588,1224,0.3864186859814162,1214,0.3896584372180044,1266,0.3993645375540609,1230,0.39053569408386923,1224
331,0.3879585633789511,1259,0.38733776109326584,1205,0.3907842481802651,1242,0.3771968972498883,1274,0.406822775776666,1233,0.4091667728395983,1246,0.40359904880523606,1197,0.3823370738961648,1271,0.39026336723413535,1226,0.39021273445080773,1193
332,0.39277986928710545,1245,0.3924629309048824,1220,0.38732825980000146,1270,0.3787482913222554,1250,0.3899186881301784,1234,0.3845931601941229,1266,0.38546785234503206,1241,0.3858793626159105,1255,0.39552950062976105,1226,0.39032540936559246,1197
333,0.38791410166989926,1259,0.3869489636368955,1205,0.41793405800184036,1248,0.37726183826135623,1274,0.40946032192483095,1219,0.40003073790510907,1234,0.3917726030275229,1213,0.38208653912708745,1262,0.39018310199443274,1226,0.38826639821582526,1187
334,0.3881708184128366,1246,0.3879707512176283,1244,0.3873666796562721,1246,0.3785966463138585,1261,0.3924205586339168,1221,0.3849582207784537,1261,0.3911821943067513,1228,0.3842833734666732,1249,0.3912284561350436,1240,0.3888859479911192,1183
335,0.3874927189661245,1254,0.3890188639556542,1189,0.41128296696978395,1258,0.3771968972498883,1274,0.41188833564427973,1228,0.41339519545488557,1202,0.3867938959329719,1222,0.3817060459132679,1271,0.3900664693003722,1225,0.3885226820393534,1199
336,0.38771908000506244,1251,0.3856101572021428,1182,0.389352109890657,1270,0.3772531425452687,1274,0.39025686561809203,1213,0.3907757854428221,1248,0.38832597870231805,1234,0.3855697733419534,1251,0.39649776844604095,1215,0.3896505294377742,1208
337,0.38967024247535986,1254,0.3854973248505265,1196,0.40888858696934044,1223,0.3771968972498883,1274,0.40580252230620234,1216,0.42822998750346764,1202,0.3936062542251786,1215,0.38525634688824417,1271,0.39153428190520867,1220,0.38799729938436733,1199
338,0.38694926899182663,1249,0.3880476897382763,1239,0.38606719504564624,1261,0.3774031524689384,1274,0.38945015203583816,1213,0.39168220158691397,1242,0.38603462419734896,1232,0.38226415687592247,1253,0.3902437216477414,1205,0.39243213896742213,1209
339,0.3911247338693553,1261,0.3855942801735635,1182,0.3903378715968194,1246,0.3771968972498883,1274,0.43172363932528773,1173,0.40699116852123374,1240,0.4063085850450078,1187,0.3833925213697335,1264,0.3903907493234983,1222,0.3880521314865586,1199
340,0.3950531374408466,1222,0.39151327241028455,1206,0.38667346177435186,1252,0.3773553629085773,1274,0.3960926478601131,1220,0.3900335388953899,1239,0.3905974653549633,1215,0.38611202652118765,1254,0.3989001417854492,1219,0.3960625027406711,1209
341,0.3864792796721863,1251,0.3854283002168679,1182,0.3832242792173436,1262,0.3773843461726243,1274,0.4134737877388344,1224,0.4019750589089947,1208,0.3978154467682737,1207,0.38017831308442573,1263,0.3899058447007552,1225,0.38733344203808945,1199
342,0.3881151787276296,1253,0.3864120062146835,1227,0.39376083495020214,1247,0.3807850524902545,1266,0.3935906290369108,1211,0.3994661160752979,1239,0.3897238707712544,1235,0.38606007291960215,1264,0.39101007456925685,1237,0.38827681276944637,1231
343,0.3867685382005008,1253,0.3855362548507958,1198,0.3812049118977644,1256,0.37896553630722335,1270,0.395490917327057,1211,0.4081857218700094,1216,0.4140352955028131,1151,0.3795517146016217,1272,0.3886833100002888,1217,0.38955837469494276,1194
344,0.38970564358494625,1244,0.3911747455689004,1207,0.39538338325337824,1248,0.3832382918825712,1238,0.39386566088313163,1221,0.385981063611929,1266,0.38306908268839485,1263,0.3870164772250402,1273,0.3969987934599028,1207,0.39118647346640784,1239
