,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
476,0.5178912153827387,1622,0.5086654366708827,1675,0.5640034633681525,1600,0.5083850373534027,1657,0.49552534159994954,1725,0.5049086267453838,1689,0.5516130894421274,1571,0.5047327498282833,1697,0.5087845777907671,1688,0.5023427070433591,1697
477,0.5172554121058899,1635,0.5092433352329011,1655,0.5324715241441081,1616,0.5098209016880623,1655,0.49560461144661155,1729,0.5057064005217082,1672,0.5316242108622755,1636,0.5041510906200286,1700,0.5097840720922294,1682,0.5027327960345844,1702
478,0.5168003779610905,1633,0.5091727696635988,1670,0.6012603593499596,1537,0.5081287509327499,1648,0.4954724896159795,1730,0.5061567884207806,1661,0.6234489838572601,1645,0.5059504478534599,1692,0.5083601985092207,1688,0.5043014765040914,1694
479,0.5168385995727821,1624,0.5080278368614787,1671,0.5312069005120778,1644,0.5084487323852446,1653,0.49530271625911954,1730,0.5047759869151034,1680,0.5371801317766993,1571,0.5053772915379172,1700,0.5089812676254927,1679,0.5021732949786932,1702
480,0.5173453644819659,1627,0.5096343436123011,1645,0.5839567266517044,1647,0.5082367631456987,1654,0.4951938182963482,1730,0.5056330468394337,1675,0.5933500212897176,1529,0.5030035680660735,1701,0.5080103097975582,1678,0.5025633232966281,1702
481,0.516897489271987,1630,0.5077736946225332,1663,0.5252797942747678,1624,0.5082169231493433,1654,0.4950824093160465,1730,0.5057074078942059,1680,0.5280250750559674,1650,0.5025530784314185,1701,0.5084656963729982,1688,0.5028013576441701,1701
482,0.5170167338425868,1634,0.5083716725221017,1665,0.6020319351724036,1523,0.5080818097759121,1648,0.4958261790479486,1721,0.5055898380792836,1689,0.6257189049991928,1643,0.5022837233208196,1702,0.5092699365479554,1678,0.503222754294548,1702
483,0.5178576505157809,1643,0.5073340651908036,1671,0.5265499359732683,1643,0.509457895521639,1647,0.4957325549416475,1730,0.5055604600172229,1670,0.5246099342832432,1656,0.5049702615126846,1693,0.5077085688142663,1679,0.5022830034090213,1702
484,0.5171234929506078,1635,0.5084797174462025,1664,0.5483884686275908,1627,0.5082469653241067,1648,0.49637250383183046,1722,0.5070166567995008,1666,0.5713638190523384,1556,0.5026468198668327,1701,0.5069156994069485,1683,0.5025577386709636,1697
485,0.5171486434348418,1618,0.5077850733938905,1668,0.5346731425439706,1651,0.5096821466724298,1646,0.4952818265444664,1723,0.5055342459152358,1667,0.5318504729415041,1645,0.5018148511023017,1699,0.5073457424008426,1685,0.5024569014176619,1702
486,0.5165002617336286,1630,0.5072880466361581,1671,0.5188933177672462,1647,0.5082362406042458,1653,0.49502049999485614,1730,0.5041661650221411,1672,0.6274369637216349,1621,0.5038799036735427,1690,0.5068814965748648,1683,0.5027120035405723,1702
487,0.5156411959620768,1627,0.5080017208490725,1678,0.5193671513927243,1624,0.5082638088919429,1644,0.49502735081927,1713,0.504819016446894,1680,0.5275925033551295,1650,0.5021921683724874,1696,0.5070223848811456,1691,0.5023674847447116,1694
488,0.5163562093453703,1638,0.5076318651755674,1659,0.5168665871004019,1643,0.5087777850738777,1648,0.49475027114753517,1725,0.5041881304334457,1672,0.6315046281569545,1560,0.5018998914092088,1699,0.5066868954588968,1674,0.502729972348515,1698
489,0.5161157077538742,1624,0.507751883163332,1683,0.5192944063967492,1631,0.5080466027036644,1644,0.49516550460651226,1721,0.5056247034343498,1679,0.5552256532747044,1635,0.5010800648426877,1699,0.5053408774256594,1674,0.5019249086912299,1702
490,0.5158637483709868,1641,0.5074387115344487,1671,0.5159075179564574,1652,0.5088415155161395,1661,0.4950117245635105,1725,0.5047856198970953,1683,0.6229488845206519,1626,0.5013090120276573,1695,0.5057708968853156,1674,0.5024376946194636,1704
491,0.5163966073439542,1626,0.507140191109149,1671,0.5167187753802601,1631,0.5086402669478582,1659,0.49575873528389675,1715,0.5065170667831719,1662,0.5490800389714074,1562,0.5019694014581692,1699,0.5050428404989891,1674,0.5018948213878672,1694
492,0.516095636999531,1653,0.5082529404335928,1673,0.5163660097465398,1652,0.5082774172363068,1657,0.49450032160404694,1725,0.5043594204391244,1672,0.6188438393218267,1541,0.5022832335329495,1698,0.503108281262334,1683,0.5027483813459365,1710
493,0.5156772121550443,1624,0.5071152724377134,1671,0.5161269375093215,1648,0.5080118110958741,1644,0.4946610266849982,1708,0.5048184459828432,1668,0.530901856978644,1666,0.5018164457424037,1690,0.504990718020622,1683,0.5026480067059647,1694
494,0.5154821820836284,1641,0.5068102850469882,1678,0.5161747947050048,1654,0.5076923729167118,1659,0.4944800738474496,1730,0.5045605956468671,1683,0.6203888385441114,1645,0.5029041784375956,1690,0.5031301042076003,1686,0.5016571137089987,1709
495,0.5191366845513089,1615,0.5070477855602025,1667,0.5162784078656415,1655,0.5082468812219061,1659,0.4955294150945192,1719,0.5048618879738923,1666,0.5338846150885159,1650,0.5004475215912009,1702,0.5035476147105242,1683,0.5016399601558383,1709
496,0.5161401031058144,1628,0.5072222735385564,1669,0.5157771860199837,1659,0.5078956944550075,1658,0.4950954759315244,1718,0.5041576988887941,1681,0.6246782598688569,1544,0.500565427824175,1693,0.5030240872316448,1686,0.5032148455238793,1697
497,0.5153038459531795,1645,0.5070552821159431,1674,0.517455125294623,1642,0.508894051292512,1649,0.49451330110353564,1717,0.5040659640178614,1679,0.5209333399883154,1621,0.5000378278729272,1702,0.5021194552631766,1683,0.5017905640963048,1698
498,0.5154823558096795,1649,0.5067171961295779,1667,0.5163364421171145,1662,0.5078805211994116,1663,0.4941869996177407,1730,0.504330460843042,1655,0.623227161675232,1634,0.5002612266147207,1697,0.5020114536083561,1685,0.5004481187256021,1711
499,0.5156136749081934,1649,0.508095818209271,1675,0.5167276769076278,1647,0.5083262784585736,1655,0.4954836913516727,1724,0.5039963467724284,1679,0.5345220141299354,1616,0.5000949010111955,1696,0.5022681296629359,1685,0.5014063565575482,1711
500,0.5144014850269489,1644,0.5075068474635981,1667,0.5159981911222082,1652,0.5074845109775139,1659,0.49428980863445077,1732,0.503808060873133,1678,0.6137639938922359,1564,0.5004144156462293,1686,0.5018913739801846,1685,0.5009828570263786,1711
501,0.5162344664476736,1647,0.5078168989113013,1683,0.5192345231743186,1657,0.5088603354419636,1659,0.4955439277678127,1715,0.5036842575200366,1676,0.5353344388726685,1595,0.500545559234098,1703,0.5022027205697163,1682,0.5000755457633471,1711
502,0.5147689616150634,1644,0.5075350444608281,1678,0.5173683731719269,1654,0.5072582834382746,1664,0.4941824955244438,1730,0.5037280066993312,1679,0.6187808120059914,1607,0.5009789136007404,1708,0.502384753502574,1685,0.500299947481093,1711
503,0.5138743254368583,1640,0.5064846106205071,1683,0.5172409594170162,1657,0.5075459467219838,1667,0.49374257188362203,1730,0.5036935710365515,1676,0.5496713262817694,1631,0.49972208330599566,1701,0.5007091574992961,1690,0.5003508921385578,1707
504,0.5144730139079144,1656,0.5093119441160127,1672,0.5152862181257625,1648,0.506932723792518,1662,0.49378672395849127,1719,0.504247738019031,1670,0.6054208962548862,1564,0.5002182471055013,1701,0.5023045184920901,1690,0.500225840578607,1702
505,0.514623772279518,1642,0.5071900629968598,1672,0.5159757422428153,1643,0.5070594704792087,1662,0.49418980935269413,1724,0.5036679915695474,1661,0.5329804455489615,1643,0.4996877653725575,1701,0.5007462960562327,1690,0.5007159802101578,1711
506,0.5129176458002455,1660,0.5068599674827087,1686,0.5152216110129685,1648,0.506875032910971,1662,0.4939002370603813,1725,0.5045457865063571,1660,0.5196040307484338,1667,0.49919642549587967,1700,0.5009460264254928,1691,0.5015658430369749,1708
507,0.5133316603686806,1639,0.507151827063482,1673,0.5141782407629858,1663,0.508052155921968,1662,0.49362314135119706,1718,0.50360437862603,1661,0.5298890697466772,1649,0.5003596795375639,1703,0.5012391851495852,1692,0.5006459713653763,1707
508,0.5128423386681462,1652,0.5079298350230163,1675,0.5151780634310817,1653,0.5071079526038511,1662,0.49381029732507986,1721,0.5038165464480859,1665,0.5193320840561294,1667,0.4992271009022581,1703,0.5012202688910438,1690,0.5006668659186887,1707
509,0.514133118895728,1650,0.5069031797369756,1677,0.5141541990382257,1654,0.5068555606379326,1668,0.4939249952060755,1721,0.5033719148455066,1661,0.5216552632445441,1641,0.4994301148820321,1700,0.5010133338711471,1682,0.5001477344653211,1711
510,0.5131365009801959,1664,0.5070614306318811,1678,0.5146937624703601,1648,0.5070032036027124,1668,0.4955375884119374,1725,0.5027968737055091,1663,0.5183643789547022,1667,0.49990944971596757,1708,0.500935537188294,1688,0.500287819133395,1712
511,0.5133443037556473,1643,0.5065501936222164,1686,0.5140500397763957,1661,0.5072533799266439,1668,0.4934963465356083,1721,0.505022810118898,1657,0.5173225000323195,1670,0.4989965402285081,1701,0.500474031737219,1690,0.5003053679975087,1711
512,0.5132212192647038,1652,0.5071979837925019,1668,0.5135514052369659,1663,0.5071403336508632,1673,0.49386273590733815,1728,0.5028982502598714,1674,0.5182357700848097,1663,0.4996494690162613,1711,0.501806026738103,1691,0.5005652720261057,1713
513,0.5116381210893705,1652,0.5058463322836053,1671,0.5121567698018981,1660,0.506539599626783,1661,0.4932315541282958,1730,0.5039943397162701,1670,0.5171276065235303,1670,0.4989219723797341,1695,0.5009290649117821,1687,0.5003821583237955,1711
514,0.5127577290263413,1653,0.5063032099888082,1690,0.5137403721254821,1658,0.505936750140532,1668,0.4929729005249938,1718,0.5027483257309844,1667,0.5171777402551817,1646,0.4986804878815101,1706,0.5016223078121024,1672,0.4993083642227558,1713
515,0.5114921353741111,1656,0.5059402450369165,1671,0.512158805295754,1660,0.5074174681508306,1671,0.4948435269087182,1725,0.5043565394073589,1676,0.5162363370793223,1665,0.5002605890925533,1711,0.5009325118353539,1690,0.4998813522572588,1699
516,0.5111815964161212,1637,0.5050904558611609,1671,0.5128504270060527,1653,0.5059213349548618,1668,0.49284077413564714,1721,0.5031565964883461,1665,0.5152588486725654,1650,0.4979331897351859,1701,0.5002736462980629,1685,0.5000169289303071,1712
517,0.5124165375082772,1631,0.5050334577281275,1677,0.5124377966640455,1662,0.5067662177810152,1658,0.49291987610045573,1722,0.5036634613622276,1668,0.5160590151429291,1675,0.4972444919288758,1700,0.5008698772752853,1692,0.4989553456890353,1714
518,0.5112528644873529,1641,0.5051164512662679,1688,0.5136233842244877,1671,0.5061637809777776,1670,0.4928808020883359,1719,0.5029547131693487,1672,0.5146721688131022,1665,0.4976460055036887,1705,0.5004976537558318,1684,0.5002675685751138,1714
519,0.5127758782599893,1631,0.5052185565108647,1677,0.5125473205311815,1661,0.5051152916508207,1673,0.4925930689624633,1715,0.5027956007924649,1679,0.5146116673801681,1662,0.4975615571158002,1705,0.5011811232236301,1691,0.49954620165085284,1714
520,0.5115182169244201,1634,0.5049660651913089,1698,0.5109110043845821,1664,0.5055977607937077,1678,0.4931739594800463,1714,0.5030347512205996,1671,0.5173022354733449,1649,0.4975848049766667,1695,0.5009906936152541,1685,0.5001879560696826,1712
521,0.5100821142989733,1634,0.5052287333154541,1702,0.5125309520597451,1656,0.5056261468171602,1673,0.49251740232436686,1718,0.5030568287205465,1675,0.5141760193686872,1657,0.4978629075975247,1705,0.500149030233196,1680,0.49911227783198236,1715
522,0.5116099813580479,1633,0.5050928893709269,1702,0.511451872985538,1664,0.5058891929098425,1677,0.49380915349468263,1714,0.5031514183964062,1672,0.5142395875229568,1657,0.49615012111489837,1697,0.5000592023347602,1682,0.4992317295521002,1709
523,0.5101250824906917,1643,0.5059260847736058,1680,0.5115168152695763,1665,0.5053024363264016,1675,0.4930815552816864,1718,0.5029675326401547,1668,0.5146026350262539,1670,0.4968608684407353,1712,0.5004029119797831,1682,0.4991085373901271,1715
524,0.5105096821033804,1643,0.5050373430464076,1689,0.5112806283385628,1669,0.5062836801839866,1683,0.4930704014938276,1715,0.5030595155191571,1673,0.5148783534092721,1667,0.4961864022366865,1700,0.4998821284500417,1682,0.49939858301007284,1709
525,0.5100622965473897,1637,0.5062285914862247,1690,0.5111250138622835,1673,0.5049459949744961,1670,0.49289859128860597,1718,0.5035701754262274,1671,0.5149641768269139,1668,0.4969373232698033,1708,0.5001246986096638,1685,0.49876059517304555,1714
526,0.5102807127692038,1630,0.505374234442979,1698,0.5106534462166197,1665,0.506511355347208,1685,0.4933535437376703,1719,0.5031368767329057,1661,0.5146789587733691,1670,0.49677203540913306,1708,0.4998937808076345,1681,0.4991602269912611,1721
527,0.5103485379802634,1640,0.5048085671052414,1702,0.5102064824284439,1660,0.5051369181306795,1676,0.4930163547219247,1712,0.5022715043741731,1684,0.5147490436778936,1657,0.497184890716334,1710,0.5008118401096603,1676,0.4983770793736124,1713
528,0.5104209104749547,1633,0.5057532509710814,1686,0.5100478391045143,1663,0.5051129853292248,1671,0.4933902574083016,1718,0.5040224340313196,1680,0.515039524821025,1662,0.49603737816964577,1709,0.5000380783765942,1682,0.4985878229634716,1710
529,0.5097899739970614,1637,0.5046567549558393,1679,0.5098161199773455,1654,0.5051854977285312,1682,0.4926054636662429,1715,0.501879369022286,1689,0.5143351274810208,1662,0.49705780879646233,1704,0.5017628165443024,1679,0.49819589183839114,1708
530,0.510362894894832,1643,0.5037508504189669,1698,0.5086135393398179,1666,0.5056889658149646,1675,0.4929519477546505,1711,0.5023597220195292,1672,0.514614129626443,1661,0.49648586141546125,1712,0.5002469595630966,1677,0.498729990275237,1714
531,0.510328194705266,1642,0.5055052682367867,1684,0.5096405330592179,1666,0.5050577200407176,1677,0.49243000699074774,1718,0.5025520232772012,1668,0.5140264317260481,1670,0.49813653540890535,1707,0.49879155989700596,1689,0.49844998953749176,1709
532,0.5103135806165905,1636,0.5036880772102195,1687,0.5089134312380819,1666,0.5050337155657576,1676,0.49342737729040714,1718,0.5018537940813261,1691,0.5147540490886005,1662,0.4961539616679451,1712,0.4991174720624433,1684,0.49794676408690713,1709
533,0.5100848456418298,1640,0.5056915975717051,1684,0.5097643868936266,1682,0.5053104118800403,1679,0.4922863007380424,1718,0.5035804331950041,1684,0.514276705360931,1670,0.4964491586227023,1706,0.4984019977201428,1687,0.4981899584803309,1714
534,0.5102052814199982,1633,0.5035493329158766,1681,0.5086857799886509,1666,0.5052608296341318,1666,0.4925110320182872,1725,0.5017952301623253,1689,0.514891099112052,1657,0.4961962109669175,1709,0.4989647510079272,1698,0.49893231647516945,1714
535,0.5098189125344901,1631,0.504234830605006,1676,0.5089441599814454,1672,0.5053988723186646,1679,0.4922401158849212,1718,0.5019629542195551,1681,0.5134224729507609,1677,0.49714013062308565,1708,0.49908106799677554,1687,0.49618043557224634,1718
536,0.5101994961717167,1633,0.50478652829821,1681,0.5088221480119037,1680,0.5056455698736172,1664,0.49297432366432375,1718,0.5016874819541869,1689,0.512522205669415,1679,0.4965690277622158,1699,0.49881699911303373,1695,0.49610256560595023,1709
537,0.5097598379696437,1644,0.5034570686667628,1677,0.5100720056772375,1665,0.505076718348865,1670,0.4924266857805422,1715,0.5022010847114423,1691,0.5147338926801197,1666,0.4969716471357002,1713,0.4982475846700773,1687,0.49619538027825894,1705
538,0.508988977230213,1643,0.5038370583756394,1692,0.509854998479206,1666,0.5065376161069938,1679,0.4924913035729038,1708,0.5023393307958007,1678,0.5124854321527839,1679,0.4964487712186434,1709,0.49886174962766355,1685,0.496742620815276,1708
539,0.5096088140585449,1644,0.5039451293709021,1685,0.5105229719231696,1669,0.5048931110223529,1676,0.4916801910738437,1712,0.5036345961545106,1692,0.5114402966624941,1670,0.49623588912925365,1707,0.49865544151197566,1686,0.4962066776015962,1698
540,0.5092124086643911,1643,0.5034186457658288,1685,0.5094777220412964,1668,0.5048762691620792,1668,0.4923989517465746,1718,0.5018511127870688,1682,0.5128366136634815,1678,0.49542626101911996,1717,0.49854440573306263,1691,0.496298631140672,1717
541,0.5099340078275832,1640,0.5031070836024577,1678,0.5088055210537958,1668,0.505420971641082,1661,0.49070617621920803,1718,0.5016910936664105,1682,0.5118497049397003,1669,0.4957321234016853,1712,0.49822613581239783,1689,0.4974828834661679,1711
542,0.509195678543809,1643,0.5040681559656064,1678,0.5082183988501556,1675,0.5050662331131067,1668,0.49027637873035623,1725,0.501700252191252,1681,0.5120505885407443,1683,0.4957525580178549,1709,0.4999321638446596,1700,0.4966394719473486,1708
543,0.5089497601634395,1646,0.5036034942637482,1685,0.5085518181690808,1669,0.505468400549657,1676,0.4907670237526824,1718,0.5024309335633257,1673,0.5113632762345354,1670,0.4955285072798782,1710,0.4985480115695763,1689,0.49733793454025294,1709
544,0.5099117134177421,1632,0.5056056738366127,1685,0.5090422168320057,1663,0.5052811933272918,1676,0.49034772371707386,1719,0.5018478967148332,1691,0.5107558689964818,1673,0.4954831083105868,1706,0.4992857240984301,1684,0.4961065315690138,1718
545,0.5092024590236531,1646,0.502963941138549,1678,0.5094376838530205,1673,0.505310845975492,1677,0.49091748740944935,1719,0.502463452322963,1688,0.5110183268107791,1677,0.4965990547637036,1708,0.4981240815575538,1682,0.49683788164242043,1711
546,0.5097893226744005,1650,0.5043327857858019,1681,0.5085370835718317,1668,0.5052167313520234,1668,0.49028201352718875,1718,0.5015786254159462,1680,0.5112790573368978,1681,0.4957197881019625,1714,0.49794517199282573,1694,0.49606334447673156,1717
547,0.5089001426860672,1646,0.5037118507068657,1678,0.5078713475037601,1684,0.5059683273140886,1681,0.4916220948580532,1712,0.5017478327743885,1671,0.510722046911662,1672,0.4955534798238338,1700,0.4993809950231685,1688,0.4967538589779875,1698
548,0.5089572173912326,1651,0.5037885143062035,1685,0.5088670613774942,1667,0.505486196447423,1668,0.49054945697591973,1725,0.5018446790578032,1693,0.5105769474528036,1673,0.4954896537591214,1717,0.49842394647413024,1699,0.49625907822930415,1717
549,0.5088342824427556,1643,0.5029731988764192,1678,0.5080997116896526,1684,0.5032482465477761,1670,0.4910188969022345,1716,0.5014319028880234,1677,0.5099060333624501,1662,0.4960700883785398,1706,0.4999810968594301,1687,0.49587871073946305,1722
550,0.5088813569321262,1648,0.5036761120383881,1675,0.5085054104645271,1669,0.5034139831053809,1674,0.4903808648106235,1725,0.5020875907748478,1676,0.5113963034879007,1651,0.4953515665445052,1718,0.49810687798497233,1699,0.49641257036125075,1722
551,0.5086436636405147,1645,0.5029606478618619,1678,0.5086591714136718,1683,0.5032684965823322,1670,0.4915049441485868,1728,0.5015133001378353,1679,0.5100215428824943,1660,0.49383892087035164,1714,0.4994172158361046,1699,0.49639488502646556,1724
552,0.50911067544648,1647,0.5025078080588163,1678,0.5082262308100035,1681,0.5040171955810063,1665,0.49066314603608435,1719,0.5013644750619156,1668,0.5098794591832574,1665,0.496165507761964,1712,0.49801185603138104,1697,0.495836132775599,1722
553,0.5088689548101946,1640,0.5024632251549388,1672,0.5086593305621646,1674,0.5030102801025975,1670,0.49075932273460793,1725,0.5013214964051549,1667,0.5111586996414773,1669,0.49425759154889365,1711,0.49862286320147875,1695,0.4961849719009815,1722
554,0.5095042847333715,1643,0.502631829279307,1674,0.5083677135373621,1674,0.5032979766705481,1670,0.4905710276825019,1719,0.5017357346019413,1662,0.5099269883387563,1665,0.494156890516584,1706,0.49790344170212497,1690,0.49639134797515294,1717
555,0.5084539532122971,1647,0.5028099127008443,1672,0.5074586000773692,1688,0.5030725137369237,1674,0.4903694593834342,1722,0.5007637643682941,1672,0.5101209773893288,1670,0.4936385309672977,1714,0.4986084145106226,1705,0.4971073745921475,1709
556,0.5086666078297977,1661,0.5033836838308642,1688,0.5065743387525433,1676,0.503457841181522,1666,0.4905267050781459,1712,0.5010331086724558,1677,0.5106680789625115,1661,0.4944281584452194,1701,0.49800650361638754,1688,0.495852931436455,1713
557,0.5086493100174755,1647,0.5023020121659294,1685,0.5071473355404398,1677,0.5030334598321136,1670,0.4912953531486785,1715,0.501448727275964,1672,0.5102624131250113,1669,0.49388359378334523,1699,0.4981690964029682,1690,0.4966549220714625,1722
558,0.5088238713284531,1653,0.5027373149681386,1688,0.5069735474741973,1668,0.5021259360939535,1671,0.49092806933880595,1725,0.49992928460688424,1674,0.5101396218028482,1644,0.4946365497313803,1706,0.49831118347176423,1687,0.495869679243856,1717
559,0.5082655508855934,1648,0.5026349270970143,1685,0.5060891296739215,1689,0.5025906637117208,1682,0.49113419615108544,1711,0.5001855657583846,1673,0.5095403091876417,1674,0.4933252593310761,1714,0.49821244381612034,1688,0.4969528371750691,1722
560,0.5080120232252304,1649,0.5021921620449,1673,0.5078632692290046,1678,0.5026271187844696,1677,0.49096970100309245,1712,0.5001472284759962,1674,0.5096301879192647,1673,0.49355067568335365,1707,0.49796235499489205,1690,0.4953837977236083,1717
561,0.5078275095642234,1639,0.5008255401398458,1674,0.5065503035371641,1689,0.5029002998910967,1673,0.4914380876130553,1712,0.5004656409744577,1681,0.5098773379525336,1676,0.49390345602413777,1714,0.49859319739854635,1689,0.495707058716973,1724
562,0.5086866000718269,1652,0.5002368354961868,1682,0.5056492115172442,1678,0.5018613566325262,1671,0.4903780175231256,1719,0.49947973881957464,1671,0.510112525880998,1657,0.49364732266541517,1714,0.49756863527341366,1692,0.49509157729460807,1717
563,0.5084129079121764,1633,0.5000640976772959,1686,0.5076838490794852,1673,0.501829506023884,1682,0.4910691852484459,1719,0.499968953073035,1656,0.5097036544156462,1676,0.4930945485549387,1714,0.4971102473487532,1697,0.4956926870564917,1715
564,0.5109818336426517,1627,0.5002368370993757,1683,0.5063275944038463,1668,0.5028558735399982,1687,0.4906493344837759,1719,0.499659757273602,1671,0.5094399863388582,1673,0.49409621395697867,1714,0.4962349393975439,1705,0.49518649369865037,1722
565,0.5083623397902625,1639,0.5001287153958491,1686,0.5063608090140712,1682,0.5024033022532698,1690,0.49044368690739315,1719,0.499892319608578,1672,0.510663535045609,1677,0.4932474843320095,1714,0.49838209512426107,1703,0.49524755090092415,1721
566,0.508598148933228,1637,0.5000392857208886,1690,0.5062584090261898,1675,0.5027711611946457,1684,0.4908987617620427,1719,0.49977755939243873,1671,0.5095185890872462,1673,0.4944224205230104,1723,0.49655896106837455,1705,0.49545701310707535,1717
567,0.5074485811792369,1632,0.5014553807069634,1686,0.5064702110216017,1678,0.5021439279660361,1682,0.49133160940406806,1713,0.5000891452778503,1670,0.5095058218344696,1681,0.49401117881163803,1714,0.497884688395132,1709,0.49515176113323406,1721
568,0.5085045967490933,1644,0.4999238703669473,1684,0.5061782661159735,1666,0.5016970845409161,1694,0.4906165331772905,1725,0.4995804588358337,1671,0.5097959820560384,1673,0.49327584528117197,1711,0.49614501578087633,1707,0.4954678536581727,1722
569,0.5079786848377955,1643,0.4982546920942167,1689,0.5047655996467051,1677,0.502692288175934,1682,0.49099459515210914,1725,0.5000436871444115,1670,0.5102482033564578,1673,0.4936377681746234,1714,0.49663960479659275,1699,0.4951421887175617,1708
570,0.5087125153799616,1640,0.5000332534162322,1694,0.506227098388049,1687,0.5017902338398069,1696,0.4902819646524942,1719,0.4994606161685856,1669,0.509624314803718,1673,0.49355445928909325,1714,0.49617061323793415,1701,0.4948067450765382,1717
571,0.5071713800706426,1647,0.49839021441054404,1686,0.5045383755924832,1687,0.5019333694113463,1690,0.490961274942162,1718,0.5005829541079725,1674,0.5099333633722922,1673,0.4925905966846328,1714,0.49725471618291145,1709,0.494924974176294,1709
572,0.5073761944476707,1639,0.49880596123963994,1687,0.5048363374114502,1687,0.5015613305547433,1696,0.49057534706332345,1719,0.49970854351008426,1669,0.5097817165079351,1673,0.4927019489457642,1714,0.4963318667988848,1699,0.4950439138225546,1717
573,0.5076019090082577,1641,0.4982423091308451,1689,0.5048528605635207,1687,0.5019052381873708,1691,0.4911781827397232,1719,0.5008624178743343,1673,0.5086695570954989,1672,0.49327984278835785,1710,0.49665938644194113,1711,0.4959381296952606,1725
574,0.5073020065292482,1644,0.4984487703467617,1705,0.5054799771996377,1687,0.5017161679145504,1695,0.49022626448986667,1725,0.4996622204898726,1669,0.5091982541166352,1665,0.49339874268639344,1714,0.496395914256295,1697,0.49494001143467636,1717
575,0.5069591585406118,1637,0.49858117589914247,1689,0.5048142428877125,1683,0.5025337182316291,1696,0.4899174657272118,1721,0.5000620223077463,1673,0.5090762276877391,1665,0.49267285180694226,1722,0.4980615053987682,1719,0.4964260308844073,1716
576,0.5074328411432418,1632,0.49843564694897047,1690,0.5052940214645114,1672,0.5013559081746891,1691,0.4912316043674422,1717,0.49934537661155987,1669,0.5094415056502227,1645,0.4935992319825365,1717,0.4964537112456621,1707,0.4952465810847245,1714
577,0.5071151202993741,1650,0.4991425860898668,1697,0.5046377047673555,1687,0.5019861692907686,1693,0.49000747884019963,1721,0.4998925892479688,1680,0.5083705059896851,1666,0.4925295720533944,1714,0.4978861435548749,1702,0.494429747750997,1718
578,0.5073111704972002,1645,0.4974388421441679,1711,0.5049590884989335,1681,0.502069807596981,1691,0.4905625708986934,1720,0.4994405596787017,1671,0.5080261532369136,1676,0.49360284458102877,1720,0.4965231499396024,1703,0.4963257707847154,1712
579,0.507076186047401,1641,0.49751620338827557,1707,0.5043791446574923,1683,0.5022663921432172,1691,0.49025497073304786,1721,0.499909994652813,1670,0.5078983905585914,1672,0.4930716541554337,1728,0.49596357123335555,1709,0.494344027028967,1718
580,0.5075518943275048,1650,0.49739980378327486,1711,0.5042612844927484,1698,0.5017909634207565,1696,0.4905177622546864,1721,0.4995254691063228,1671,0.507437200082448,1668,0.4933782791142562,1722,0.49696719538264494,1714,0.4957703310981506,1717
581,0.5068402923718471,1653,0.49765619123369875,1703,0.505396341720972,1694,0.5030552027767559,1694,0.49042771512318684,1721,0.4987570657853419,1672,0.5082140259568718,1666,0.492803413854344,1714,0.4962126823263539,1709,0.4948505400582269,1714
582,0.5065757707665827,1649,0.49745221207347096,1711,0.5043500892964468,1699,0.5019550712697913,1691,0.490712182270993,1724,0.49948979930552256,1682,0.5081837189003036,1668,0.49304658800041223,1722,0.4963797556202394,1717,0.4940459136593066,1721
583,0.5079015737183962,1649,0.4982381160837354,1711,0.5038585795322603,1697,0.5035835523875407,1681,0.490281042513888,1721,0.4990080304664418,1678,0.5079478364615718,1660,0.49281864414640153,1720,0.4962714097494317,1700,0.4956953230434605,1729
584,0.5068010560816222,1640,0.4977718333553328,1711,0.5042477185527208,1697,0.5014231489647114,1691,0.49148619878918254,1721,0.5000684791538534,1671,0.5074675536883776,1666,0.49431661546697303,1707,0.4967144470836273,1713,0.4943317169068171,1718
585,0.506009225673149,1653,0.4977201957499311,1694,0.504067474554366,1694,0.5015369951507914,1699,0.4907147363138841,1721,0.4987914006584213,1672,0.5084174108049854,1650,0.4924940476551265,1714,0.49544606146295644,1701,0.4938170394959288,1719
586,0.50632170928273,1662,0.4978198177438799,1711,0.5041963351509227,1690,0.501865484269284,1691,0.49105278092861326,1712,0.49878883770348764,1672,0.507327709863996,1668,0.49246012866973216,1719,0.495181534229382,1706,0.4940874848574247,1711
587,0.5056441044849405,1655,0.4985961491057086,1703,0.5047658543471734,1693,0.5014071133231884,1689,0.48998331277631324,1721,0.4992285759679883,1678,0.5085200830057879,1660,0.49259162297784415,1716,0.4945252002755645,1701,0.4932667230620342,1727
588,0.5058685794579307,1661,0.49684553634481216,1711,0.503678584999086,1697,0.5011989666007671,1691,0.4903202699022195,1722,0.498828260217285,1672,0.5079724456320672,1668,0.49247328301856214,1720,0.4949846278275528,1712,0.49350057178318646,1733
589,0.5058442238445523,1657,0.49565030288456907,1711,0.5040734776631033,1692,0.5003388850515639,1686,0.4902827491176141,1721,0.49875550628703597,1672,0.5079967718699707,1679,0.4933961065304635,1705,0.49530244448022065,1717,0.49293586787457455,1723
