,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
2743,0.6066212575051912,2214,0.6136413662653806,2199,0.6194607899530611,2180,0.6023022336652109,2242,0.6156832195973617,2185,0.6129406470335543,2206,0.6128543240803408,2199
2744,0.6096176306319182,2221,0.610750455373958,2197,0.6167699426861313,2184,0.604974341514358,2236,0.6125314068402972,2195,0.6134388276073925,2203,0.6135055819658901,2196
2745,0.6069774911728358,2221,0.6113661353347147,2195,0.6185262191118696,2190,0.6022481244566423,2241,0.6143772615660317,2192,0.6139242407830686,2202,0.6126283797430112,2200
2746,0.6091818719269085,2209,0.6121993143809187,2199,0.6179476295905156,2195,0.6041133660856037,2243,0.6121835643431833,2205,0.6145075977559391,2199,0.614356321625779,2189
2747,0.6071209238241435,2214,0.612129827198187,2178,0.6178854752401819,2185,0.6019029846918852,2242,0.6149642182863463,2198,0.6133906144090965,2195,0.6129780059361027,2204
2748,0.6074412812960281,2220,0.6108999164314242,2202,0.6178388949594548,2186,0.6061654464453418,2240,0.612564017877995,2191,0.6142801990266996,2197,0.6131375992000773,2186
2749,0.6074036388873315,2221,0.6129956501275824,2199,0.6198044772911385,2188,0.602260112399973,2242,0.6146322365242534,2184,0.612826610091903,2194,0.6131315442895702,2203
2750,0.6089098296949792,2206,0.6106294418511576,2198,0.617137243935181,2184,0.6046135507076198,2233,0.6124625870485432,2191,0.6144334809392292,2200,0.6153604956825958,2203
2751,0.6063934467134955,2215,0.6117846720997625,2194,0.6215858807616806,2173,0.6027181354909492,2241,0.6153697285381682,2187,0.6132496321766243,2200,0.6129790414673562,2203
2752,0.6090516786565976,2213,0.6108931026510351,2190,0.6171133207138697,2189,0.6042512238307264,2246,0.6128845195314655,2193,0.6153196043264118,2193,0.6151074157910866,2201
2753,0.606533590888712,2216,0.6127716516366865,2198,0.6201499778763607,2185,0.6027981238631059,2243,0.6142692943646992,2187,0.6132752467686218,2199,0.6132762422681123,2199
2754,0.6079179344112537,2215,0.6115788827758115,2196,0.6172815193319724,2185,0.6034723492465041,2245,0.6123090300593914,2184,0.6155350271166489,2197,0.6157954109315129,2199
2755,0.606362216951699,2213,0.6122189025022825,2202,0.618942892175844,2184,0.6020976165552251,2239,0.6153079506294249,2194,0.6132400576712169,2196,0.6132733826622576,2197
2756,0.6075808620906459,2210,0.611037033574509,2199,0.6173847021745068,2182,0.6050092168185323,2233,0.6130194172672055,2185,0.6153826342846819,2210,0.6146073342696781,2209
2757,0.6069814319558012,2211,0.6133023181352736,2197,0.6188542776396793,2186,0.6036271761519463,2236,0.6132162801979174,2185,0.6130433643687968,2202,0.6128229664797772,2203
2758,0.6091089622525282,2208,0.6104474348045998,2197,0.617429365092087,2181,0.6050944740641384,2236,0.6132801995074089,2194,0.6159138490817466,2195,0.6139939881512048,2205
2759,0.6062002089128095,2211,0.6119372562445082,2188,0.619359683131957,2200,0.602721630402388,2239,0.6155749776533842,2184,0.612932555328127,2199,0.6135126857024205,2198
2760,0.6086199719216362,2207,0.6113243194389838,2199,0.6172589893682359,2188,0.6040707550178365,2242,0.6130403536709149,2191,0.6163259883795907,2190,0.613961036750709,2196
2761,0.6060230701282516,2218,0.6119371282600966,2191,0.6182621917331063,2181,0.6024887747571962,2242,0.6139210501180479,2183,0.613412941679044,2201,0.6130386731994831,2208
2762,0.6076011629239619,2214,0.6107934537693591,2198,0.617177351195145,2187,0.6052074766893286,2243,0.6121138450697785,2199,0.6154352041252198,2201,0.6161556276174502,2197
2763,0.607068336605274,2221,0.6112282315995258,2185,0.620236562533107,2186,0.6023554346001339,2242,0.6151145788903455,2175,0.6133412126365119,2202,0.6125776153107486,2205
2764,0.6085966508779,2211,0.6102221875816036,2191,0.6175698541430072,2186,0.6027601334547052,2241,0.6124449642803799,2189,0.614405578071983,2200,0.6134501331975752,2197
2765,0.6069253642812412,2214,0.6130269240419164,2188,0.6178308740150098,2183,0.6020329141840688,2241,0.6143480519638945,2189,0.6135853845915223,2199,0.6125042580211826,2204
2766,0.608322887801531,2216,0.6107779283972627,2195,0.6179907270846334,2182,0.6046892206911383,2245,0.612282790631939,2188,0.6151675176882114,2202,0.6159457395327677,2196
2767,0.6067967100649285,2220,0.6121064895943763,2191,0.6209546326601454,2182,0.6019791522343857,2241,0.6144629940390128,2193,0.6134430195043383,2202,0.6129975784703086,2200
2768,0.6083885912956971,2212,0.6107183326553807,2197,0.618036934047033,2182,0.6043834871825954,2245,0.6128455925370827,2193,0.6147098203857012,2206,0.6163622880115681,2196
2769,0.6074016702030148,2221,0.611859255167875,2186,0.6197754325326357,2178,0.6029544277994601,2242,0.6141905320625851,2188,0.6129366242206553,2201,0.612980328025649,2206
2770,0.6075907507928946,2218,0.6117703625162316,2195,0.6166950324381959,2197,0.6036463229163949,2235,0.6126457298392602,2184,0.6139012239757127,2200,0.6138324140789921,2194
2771,0.6066148366417272,2219,0.613757136890054,2191,0.6174572251878176,2193,0.6021515105377561,2241,0.6140146480531496,2199,0.6137953512741287,2202,0.6125953517699809,2204
2772,0.6089608945356347,2209,0.6107010766073769,2199,0.617165669052992,2196,0.6032191446830403,2238,0.6124963915426668,2203,0.6143618824517558,2202,0.6146646017963977,2197
2773,0.6074349003037883,2214,0.6116050635901739,2202,0.6186548985395359,2183,0.602001677776005,2237,0.6145819246233856,2187,0.6129497139557818,2194,0.612993149941064,2202
2774,0.6082334603929045,2220,0.6112184748085417,2189,0.6172775594821994,2192,0.6043833728112006,2243,0.612608284268053,2192,0.613728845148336,2205,0.6124635324400567,2207
2775,0.6068035496469961,2218,0.6116238697642952,2191,0.6182442569645363,2184,0.6032185022656187,2238,0.6140212102408011,2196,0.6135857414707591,2199,0.6133528320574428,2199
2776,0.6078870293241806,2214,0.6111213568479653,2198,0.6176489498787987,2200,0.6041021302904325,2238,0.612317459375268,2185,0.6144960566288018,2205,0.6144924118933843,2209
2777,0.6062004572416285,2213,0.6126283925168038,2202,0.6197351814269233,2189,0.6032145877964888,2240,0.6145673165999115,2180,0.613911770843047,2199,0.6133142856089535,2199
2778,0.6077192688372862,2208,0.6107098849920358,2197,0.6175037723598722,2185,0.605037715596907,2240,0.6128804170985388,2187,0.615803602043777,2186,0.6148266565409345,2196
2779,0.6062919254445638,2214,0.6119194548558529,2188,0.6208588268229522,2201,0.6029488044932767,2241,0.6138705992917955,2198,0.6125362324656688,2195,0.6125977175219589,2203
2780,0.6094538923048929,2207,0.6097869492011285,2197,0.6171448437771994,2185,0.6044398275196496,2234,0.6131416767897536,2191,0.6149281528925193,2199,0.6150052713516064,2203
2781,0.6063803916337971,2221,0.6130213364295295,2198,0.6174825620552091,2193,0.6024699459165967,2235,0.6146850959824671,2188,0.6133568876188475,2194,0.6129797865509763,2203
2782,0.6079583733463066,2217,0.6099153058603055,2196,0.6173277813205559,2185,0.6050182441932086,2242,0.6128754827098154,2192,0.6142259342774116,2197,0.6153809722468568,2202
2783,0.6070124488579216,2214,0.6113753239837842,2197,0.6188406610337451,2187,0.6026805824953083,2240,0.615203786145787,2203,0.6134343372494984,2193,0.6128803466251402,2202
2784,0.6088486453469842,2210,0.6107989294665888,2189,0.6174416035360685,2190,0.6045363930198089,2234,0.6122919207478027,2202,0.61509634823751,2200,0.615290253695144,2202
2785,0.6063550093697306,2217,0.6119331883040777,2200,0.6202406384796004,2193,0.6023458838023252,2237,0.6137951871519917,2191,0.6136426178391626,2195,0.6126280714841833,2203
2786,0.607463005624502,2222,0.610083001139548,2197,0.6180171759729,2195,0.6029594239363297,2242,0.6128061180030131,2192,0.614952437073932,2198,0.615655990910443,2204
2787,0.6068059729141826,2219,0.6129568514466261,2195,0.6182354821502022,2182,0.602541599370573,2250,0.6142274785484567,2196,0.6131447211871768,2202,0.6127700860976519,2200
2788,0.6078923244165626,2228,0.6107923783829884,2186,0.617015219943354,2195,0.6047517712337619,2240,0.6134130734621893,2184,0.6148190997971271,2189,0.6145885128784362,2198
2789,0.6064447578974613,2219,0.6120713522042119,2186,0.6185348439236302,2184,0.6026871636055355,2239,0.6136595300121926,2198,0.6132412159287399,2202,0.6124526824105778,2207
2790,0.6094695505364197,2211,0.6097554706422461,2199,0.6178087410874892,2182,0.6048493483769203,2242,0.6126131497881311,2195,0.6143783569919842,2205,0.6153445539922534,2202
2791,0.606553252362178,2219,0.6133221897247407,2197,0.6195006355740197,2192,0.6027814718721818,2241,0.6151056483491268,2184,0.6130660986064436,2198,0.6128197257375276,2204
2792,0.6096391753212144,2209,0.60931981485614,2199,0.617745692254221,2184,0.6036877285547653,2236,0.6126026829704946,2196,0.6156551197721698,2194,0.6145564260306792,2202
2793,0.6061918924090574,2214,0.6113371339544837,2201,0.6187874076547167,2185,0.6026375798267639,2243,0.6150145199792609,2191,0.612566998009536,2207,0.6124581678437095,2205
2794,0.6092393679224255,2200,0.6096624526113266,2197,0.6173039391860379,2195,0.6046137446296854,2229,0.6129602447700155,2181,0.6136232597291847,2194,0.6145891993527561,2193
2795,0.6063611210777324,2218,0.6117130867576536,2199,0.6186743584156812,2195,0.6022030713299206,2235,0.6145845260994915,2189,0.613017923097701,2197,0.6126373275117798,2207
2796,0.6081988265059792,2219,0.6092075944540563,2194,0.6176219371576483,2193,0.6034565190037676,2242,0.6126209097875233,2193,0.6145031362630368,2189,0.6136893571881313,2211
2797,0.6060583026959955,2214,0.6129464937140421,2188,0.6177099631618405,2195,0.6027682235272391,2241,0.6144147786504124,2186,0.6132291904452493,2200,0.613241937220035,2205
2798,0.6085081997206688,2218,0.6106690756353874,2193,0.6167100281631507,2201,0.6038741236734082,2238,0.6125837772004039,2182,0.6144134360652992,2201,0.6143636994960703,2184
2799,0.6064670413038116,2214,0.6096853616880207,2195,0.6168665407895413,2194,0.6028556418607257,2241,0.6151195922934666,2189,0.6137202431795887,2195,0.6131079911391594,2203
2800,0.6076204433035144,2215,0.6097903887713214,2195,0.6173797660358383,2190,0.6030794109046632,2247,0.6130802253647695,2183,0.6140499774269393,2194,0.6130593025234476,2205
2801,0.6070045079647092,2211,0.6130973409624461,2193,0.618572794962895,2187,0.6024178536334377,2242,0.6151288940140127,2185,0.6135274041747262,2190,0.6131366388980647,2203
2802,0.6087160713213421,2210,0.6096548781834631,2193,0.6172347080673164,2182,0.6045036147133912,2232,0.6128382073729701,2193,0.6138615555669691,2193,0.6141991563802327,2199
2803,0.6064315213136634,2221,0.6112650729414789,2205,0.6192645759055151,2189,0.6024110815647123,2241,0.6144507564455557,2182,0.6130560563243099,2198,0.6128414077720364,2202
2804,0.6070313581634713,2213,0.610592236420669,2193,0.6175080021552465,2182,0.6035486010591159,2229,0.6125968429715805,2191,0.6144619841529818,2200,0.614534529356325,2198
2805,0.6064558485315222,2218,0.6112615025664495,2196,0.61814918206686,2183,0.6023608463573283,2240,0.6150491151468955,2194,0.6133484219798022,2194,0.6123813895971579,2204
2806,0.6083512913114065,2211,0.6110479900554148,2195,0.6169736161292345,2197,0.6037839947252258,2240,0.6129293054658217,2186,0.6145414327556544,2190,0.6139105402693875,2204
2807,0.6071667411189567,2217,0.6102324476339628,2201,0.6187738211055084,2195,0.6023420485560791,2242,0.6156172434960776,2184,0.6132254355428665,2190,0.6125613054107093,2206
2808,0.6096723963572251,2220,0.6094926787876587,2193,0.6169495221392064,2192,0.604196096360273,2232,0.6131269345800053,2189,0.6137303184041719,2198,0.613757964227028,2197
2809,0.6060317305128926,2219,0.610923927222175,2193,0.6196350771651808,2193,0.6033222227281553,2242,0.6143402483428257,2190,0.6133792169691937,2204,0.6129310153464848,2201
2810,0.6082245614035134,2210,0.6102761092914064,2195,0.6172618982407694,2195,0.6034509579895659,2235,0.6132905707782964,2188,0.6160411761471534,2194,0.6141287933021312,2204
2811,0.6067015143015612,2218,0.6100781156285705,2193,0.6193301559836628,2186,0.6023986645861594,2242,0.614506609539318,2181,0.613413020534746,2190,0.6130725430779791,2204
2812,0.6093521974505788,2198,0.6094937903726942,2194,0.6169312738476496,2195,0.6050279558121269,2234,0.6124308312477663,2191,0.6152580316232096,2193,0.614134018570633,2197
2813,0.6072127594612732,2218,0.6105413256346366,2195,0.6184663077612461,2194,0.6021894426320731,2239,0.6150057679693548,2190,0.6133893455476548,2195,0.6126109596347737,2203
2814,0.6083940645778787,2209,0.6103239176621678,2194,0.6171932350394145,2196,0.6052940225097835,2238,0.6125875581329653,2196,0.6141992402286942,2196,0.6150555096784847,2203
2815,0.6067908726973383,2220,0.6100276030811046,2203,0.6181778782592703,2182,0.6028678763720354,2242,0.6150848563191812,2200,0.613220430559013,2197,0.6129553997578269,2200
2816,0.6080634062268658,2207,0.610941882114596,2194,0.6174297322210316,2188,0.6041602158883963,2238,0.6124471492133562,2185,0.6148008662290899,2201,0.6131668649482904,2205
2817,0.6062275133532937,2218,0.6094883413314914,2197,0.6190160803816046,2180,0.6023670646913024,2242,0.6150701404509255,2190,0.6135008232313879,2194,0.613168174815091,2199
2818,0.6078749429619181,2218,0.6096383506181314,2193,0.6172002206917375,2185,0.6035275875424478,2247,0.6126973987717209,2194,0.6134453446915267,2192,0.6152690781994244,2205
2819,0.6070282427681355,2218,0.6098903935380564,2193,0.619397132643827,2183,0.6020427423653428,2242,0.6136456410081705,2194,0.6130906322945364,2195,0.613455835736205,2202
2820,0.6084353918118038,2207,0.6095547122675276,2193,0.6169227965596076,2191,0.6042477120899982,2234,0.6126154374465836,2193,0.6138565758646324,2195,0.6140940391734625,2208
2821,0.6066661002933583,2218,0.6122292994597553,2193,0.6190117747841013,2184,0.6025085129381295,2241,0.6142509500475106,2174,0.6127598216779557,2202,0.6134263865815038,2199
2822,0.6088343504513067,2219,0.6093926161372546,2194,0.6172208102320501,2190,0.6041301563309884,2226,0.6129709036493795,2187,0.6135192049931701,2188,0.6130668127703526,2198
2823,0.607131531607067,2217,0.6106863133673948,2194,0.6188914503970302,2185,0.6024742898395036,2244,0.6147081499279832,2178,0.613643071161546,2194,0.6131278703806861,2204
2824,0.6087240196238113,2215,0.6090151415700437,2194,0.6168041042471089,2190,0.6052560545155056,2235,0.6122395445600972,2198,0.6146921985687608,2206,0.6145976960622141,2199
2825,0.6071244353570538,2214,0.6138776219657133,2205,0.6185797209355057,2186,0.6024069058592816,2244,0.6153806351283402,2183,0.61307954716038,2193,0.6135923315650441,2196
2826,0.6096897622069664,2211,0.6095928683879014,2194,0.6178143209995189,2200,0.6048429558939262,2235,0.613082112313482,2185,0.6160715878419517,2200,0.6148874674456369,2199
2827,0.6073017511914263,2209,0.6107852338815645,2202,0.6181968867583638,2184,0.6028005488054811,2242,0.6155417087868992,2185,0.6128634129212517,2202,0.6130099064489425,2196
2828,0.6093798079818111,2211,0.610508023079979,2194,0.616722410246785,2181,0.6045798307604745,2226,0.6125290947982223,2188,0.615299270198497,2191,0.6144863556075618,2198
2829,0.6067130041107037,2221,0.6108451692861466,2203,0.6190028876257855,2173,0.6032778732493755,2241,0.6148669118675711,2173,0.6136397169409498,2197,0.6125458336613142,2205
2830,0.6080129028349275,2215,0.6094593546939446,2194,0.6184481472683458,2193,0.6040301694909872,2246,0.6126804280951528,2187,0.6144251969956408,2197,0.6148473870359419,2202
2831,0.606189401372082,2220,0.61023014575592,2196,0.6168804357438649,2186,0.6027197738477851,2240,0.6139257860877311,2189,0.6133889749560288,2202,0.6126339721619398,2205
2832,0.6098575992946151,2218,0.6100215768290527,2193,0.6168167431447199,2190,0.6051292810329721,2239,0.612464879932509,2203,0.6143684335656302,2192,0.6140517610175494,2205
2833,0.6067615517008469,2214,0.6089258338153567,2199,0.6185532896771775,2175,0.6026056870213954,2238,0.614791552415734,2194,0.6129902903056926,2204,0.6137192801110501,2207
2834,0.6073183844542224,2216,0.6106713850702101,2193,0.6177686154615639,2200,0.6047602447971729,2236,0.6123434713890668,2184,0.6138912967906536,2204,0.6152362588874041,2198
2835,0.6069102377423419,2221,0.6095207255383563,2200,0.6191420656353116,2177,0.6034898407076295,2241,0.6147681803063592,2194,0.613717345934328,2199,0.6121780777218341,2206
2836,0.6079956812287922,2220,0.6104922153065727,2201,0.6174758793452908,2193,0.6039195050008125,2242,0.6127325312496243,2194,0.614175344335493,2196,0.6142508090761353,2199
2837,0.6067953276737205,2221,0.6094682775125937,2199,0.6210026777379839,2187,0.6029111224798485,2242,0.6146268946908444,2192,0.6130174123509191,2199,0.6130999757343338,2200
2838,0.6079519200990988,2224,0.6109621653273707,2199,0.617087431769949,2195,0.6037189312720291,2242,0.6121788048248532,2193,0.6137930911993634,2187,0.6150314854833703,2200
2839,0.6069144787926276,2215,0.6091860640557245,2199,0.6177485538206404,2186,0.6027973185359922,2242,0.6156061417066832,2194,0.6128682024091661,2200,0.612255835550859,2205
2840,0.6068296857360126,2213,0.611292643362642,2199,0.6168086799638913,2196,0.6052816767322028,2242,0.6133358984115718,2195,0.6152340343450792,2197,0.6159052488278712,2191
2841,0.6059887243618021,2218,0.609019412218787,2199,0.6181744514055947,2194,0.602909217279131,2242,0.6145088306521487,2190,0.6128294484868849,2200,0.6126925315625965,2207
2842,0.606743949336751,2219,0.6085866102566666,2204,0.6173431160050096,2182,0.6052058216852986,2240,0.6126797302385524,2192,0.6170897574508871,2204,0.6147804030914559,2202
2843,0.6064480794511776,2214,0.6113387935564524,2201,0.6196773496454664,2204,0.6025622509942772,2237,0.6145614801024377,2188,0.6132827006187183,2205,0.6130701814817826,2190
2844,0.609233993266436,2221,0.6093670677713137,2207,0.6166909266222468,2193,0.6052849586585448,2240,0.6121393602609775,2192,0.6148828142318097,2201,0.6143734566869148,2197
2845,0.6069166445553614,2211,0.6107262004894495,2188,0.6206652900171181,2185,0.6024229085701024,2236,0.6150887734864467,2184,0.6129004013949456,2197,0.6133273091759474,2198
2846,0.6079408462648762,2220,0.6096765248358776,2204,0.6182355708898425,2192,0.6047224541940271,2238,0.6128331286615858,2191,0.6154807422589943,2198,0.6143824963453287,2198
2847,0.6064583901978092,2219,0.6096537715848516,2198,0.6197914160123443,2197,0.602531116242004,2241,0.6151452364876914,2183,0.612916863345612,2202,0.6131326436971839,2202
2848,0.6083791294013796,2203,0.6084068397246951,2210,0.6174180215406727,2189,0.6037589740927715,2244,0.6124367636057071,2194,0.6153015283184736,2191,0.6146033064323685,2199
2849,0.6065236490732624,2215,0.610307785307131,2204,0.6200300934761972,2192,0.6019197457516806,2239,0.6154710553460332,2186,0.6131490033112709,2199,0.6126632380523366,2203
2850,0.6081668551530135,2202,0.6091067517352601,2210,0.6176484976105342,2193,0.6046312671235721,2232,0.6126239374787638,2191,0.6148606631322072,2189,0.6161746506147676,2198
2851,0.6068954275670482,2218,0.6107410180091329,2209,0.6180342518327878,2183,0.6021379233780092,2242,0.6119540520417713,2194,0.6133690873570853,2204,0.6126384297248182,2198
2852,0.6082983481154765,2215,0.6091944365889824,2210,0.6186504208134164,2189,0.6038179213708883,2239,0.6124966231931227,2191,0.6141436224931625,2202,0.6143641243906525,2197
2853,0.6070777882801517,2219,0.6121147112554557,2208,0.6178126807992175,2197,0.6024017205302438,2240,0.6119890593560399,2191,0.6134438222639428,2197,0.6133509880372172,2199
2854,0.6086252206403716,2203,0.6088417259545218,2214,0.6165922503882582,2196,0.6034762130919887,2246,0.6118960190817381,2189,0.6140494990365114,2198,0.6139507165295671,2197
2855,0.6065959804785384,2221,0.6120324832524908,2206,0.618972907650209,2190,0.6021166691830451,2246,0.6118472862117542,2191,0.6131277265385292,2201,0.6132054094555452,2205
2856,0.6095270859774536,2199,0.6094369711824985,2209,0.6170708349869963,2193,0.6044104682961219,2242,0.611844944659669,2191,0.6150792804667836,2196,0.6139735552607454,2208
2857,0.6068295455666861,2217,0.6099828409786869,2208,0.6183442506531427,2196,0.6022927302557414,2242,0.6119595590854943,2191,0.6130454111924375,2197,0.612884172813201,2199
2858,0.6076275111480925,2199,0.6094701454188838,2210,0.6179997775324237,2193,0.6043459713042183,2233,0.6118770237636245,2191,0.614324975668019,2197,0.6160075157358759,2201
2859,0.6064357356583925,2214,0.6100229718019095,2199,0.6171579346547402,2196,0.6027855955241366,2241,0.6118473616686154,2191,0.6133843622573691,2199,0.6126710086905338,2204
2860,0.6090573151710922,2216,0.6086513790181495,2209,0.6182575464304159,2193,0.6043819861975454,2243,0.6118891412962193,2191,0.6154699853009032,2206,0.6152709697448244,2204
2861,0.6062676078891486,2225,0.6113422004010863,2211,0.6190645882590824,2208,0.6021203103535747,2243,0.6118831043545875,2191,0.6134608453704701,2194,0.6130262387997037,2204
2862,0.6089697965909765,2218,0.6091156993476416,2207,0.6173632878407587,2197,0.6059799818478536,2225,0.6118574533098461,2191,0.6149020715216893,2200,0.6133183229282794,2203
2863,0.6065183621820435,2220,0.6146740223326947,2208,0.6178263771028879,2195,0.6030662428794314,2243,0.611963563155763,2191,0.6130404315305537,2197,0.6123087792221257,2207
2864,0.6078086402876186,2209,0.6089386652674003,2216,0.6168768256982878,2200,0.6049059790198016,2225,0.6118765776331097,2191,0.6133080456978997,2202,0.6139726687617595,2203
2865,0.6065578945448358,2214,0.6113295740690379,2213,0.6182122486883495,2194,0.6023280505014329,2242,0.611833528873232,2191,0.6131759556450294,2207,0.6117571327831506,2205
2866,0.6085155163852833,2218,0.6085637222400406,2206,0.6165304296316668,2198,0.604104282338207,2242,0.6118179928237594,2191,0.6162233692134901,2198,0.6123063591996528,2198
2867,0.6062627910950856,2218,0.6099285708566188,2211,0.6185410754031093,2206,0.6031270671417541,2234,0.611939085339138,2191,0.6133501727539175,2202,0.6119431046050565,2207
2868,0.608705648812301,2198,0.6097492634004281,2215,0.6174859584762421,2203,0.6042186557137997,2237,0.6118238467431296,2191,0.6143634583406447,2193,0.616674782121863,2201
2869,0.6067672866536931,2209,0.6123619954515819,2209,0.6205331774270416,2198,0.6016049178269268,2242,0.6118129577332071,2194,0.6130767618435338,2204,0.6117328284600033,2202
2870,0.6072137915922087,2211,0.6097760094473654,2203,0.6175563052392862,2194,0.6047970033501805,2241,0.6119063679201358,2194,0.6144284976796253,2199,0.613251991336427,2198
2871,0.6067817550296594,2220,0.611125088526911,2199,0.6198231782277396,2192,0.601810373094998,2241,0.6118028915885468,2194,0.6130689722512389,2195,0.6126781525705942,2204
2872,0.6078276236535182,2203,0.6096480347418477,2207,0.615840285418074,2198,0.6044947728491661,2238,0.6118091990779496,2194,0.6143540124337351,2205,0.6134849292531905,2198
2873,0.6068903502103012,2217,0.6085505400440536,2208,0.6177800620845938,2192,0.6020208051663983,2239,0.6118093691389194,2194,0.6131166137697546,2197,0.6131033341674048,2202
2874,0.6081130288324829,2213,0.609104816637451,2206,0.6165183252323962,2206,0.602627039598834,2244,0.6118652805804736,2191,0.6150923324197466,2191,0.6143635527951659,2203
2875,0.6069598358285001,2216,0.6115865920629584,2193,0.6175357392536741,2189,0.6025430874625235,2241,0.6118153165152213,2194,0.6132467737402103,2201,0.6125026809109672,2205
2876,0.6086559003815567,2200,0.6093612967680103,2200,0.6163616171777473,2202,0.6041250398372948,2240,0.61184466541158,2194,0.6149724096565392,2191,0.6136796528587355,2196
2877,0.6068250089302534,2218,0.609805840614131,2199,0.6184999966594693,2198,0.6022300286699185,2241,0.6118664261680988,2194,0.6135125658177686,2202,0.6116206048709286,2205
2878,0.6100363441803128,2212,0.60834577957226,2205,0.6171443903661968,2193,0.6044312492355017,2234,0.611882215506069,2191,0.6139745672253701,2195,0.6123228499726434,2190
2879,0.6061607397767057,2212,0.6110185073244153,2202,0.6179369047649043,2193,0.6029284092198697,2240,0.6118455794237974,2191,0.6130566128359025,2201,0.6125760622718781,2198
2880,0.6060244938111984,2224,0.6087491328088209,2206,0.6159011588345875,2198,0.6046713941002079,2232,0.6117512924642787,2194,0.6139029671872692,2195,0.6137598370604551,2188
2881,0.606715251735973,2219,0.611076689750566,2213,0.6168915601629293,2196,0.6020143358978509,2242,0.6118144290865944,2194,0.6128974148735981,2198,0.6123242187639665,2199
2882,0.6089560001594787,2216,0.6098417969317298,2208,0.6165963967070937,2197,0.6028797294012367,2243,0.6117968118571883,2194,0.6142086960693253,2194,0.611859844250687,2199
2883,0.6066665340593547,2219,0.6108459422415742,2203,0.6169869314083117,2205,0.6022425332636642,2244,0.6117410779386225,2194,0.6131595047982948,2195,0.6120876514774868,2206
2884,0.6066522650535771,2225,0.6091548041571432,2201,0.6178620430385658,2197,0.602945614571448,2234,0.6117732562873616,2191,0.614193649214334,2202,0.6123011022586735,2199
2885,0.6068854547576413,2218,0.6085619352838355,2200,0.6176750500878415,2199,0.6016051476262979,2243,0.6117827491669625,2194,0.6133917655525462,2201,0.6118021146971432,2204
2886,0.6085768025345104,2216,0.6097266978227344,2206,0.6164767250999511,2196,0.6043153649000562,2239,0.6117091211654884,2194,0.6150840815229093,2191,0.6131955683242912,2202
2887,0.6072919643713355,2218,0.6086208952332749,2207,0.617263823902755,2186,0.6026353840641809,2239,0.611811326139896,2194,0.612950270504787,2207,0.6115788986400859,2198
2888,0.6069930995162869,2215,0.6093109073418971,2207,0.6167237798506625,2193,0.6033457057073988,2241,0.6117347146327363,2191,0.6152701551129538,2186,0.6139565404229136,2196
2889,0.6059716725697469,2218,0.610037992791201,2212,0.6184288736084368,2197,0.6028999148318855,2241,0.6116270680225216,2191,0.6137249355175152,2198,0.6124463313492768,2188
2890,0.6067538739268328,2224,0.6083623226528683,2205,0.6160333479542852,2206,0.6033550460242285,2238,0.6116834408101872,2194,0.6142576599094932,2198,0.6140207340024928,2192
2891,0.6062782710516005,2220,0.6111267504319613,2197,0.6210969265645827,2194,0.6030781664214852,2246,0.6115761690308604,2191,0.6126826808230634,2195,0.6124141825326579,2200
2892,0.6082894303368841,2220,0.609860843426068,2200,0.6164144927157151,2198,0.6046840829948801,2233,0.6115905769073445,2191,0.6157431795669838,2197,0.6127524838556193,2184
2893,0.6066667622814613,2211,0.6084972737304649,2212,0.6176657958017194,2200,0.6023952551115658,2239,0.6115913496013219,2191,0.6136819064164074,2195,0.6120792981532973,2200
2894,0.6086986375603797,2210,0.6083033545120992,2214,0.6161530516161471,2197,0.6042043293580662,2241,0.6115354562772197,2191,0.6149019470797739,2201,0.6140606696026307,2196
2895,0.6073227844938346,2211,0.6113560348491681,2206,0.6197509210496708,2196,0.602272460792895,2242,0.6115500870495783,2191,0.6137447602757078,2204,0.6123828993939258,2193
2896,0.6068494926831195,2212,0.6096103079601635,2209,0.6164733357309625,2198,0.6056010857556962,2239,0.6116083499919351,2191,0.6146997201018023,2200,0.6135402069798369,2201
2897,0.6069604184172185,2211,0.6095333476923251,2207,0.6219744074621482,2190,0.6025240912187221,2240,0.6116732766344424,2191,0.6128655411038979,2195,0.61169447423434,2199
2898,0.6081051894470967,2221,0.6084691474435235,2211,0.6162585999022995,2204,0.6027618670756265,2252,0.6115341897177616,2191,0.6139872663419428,2193,0.6122511964483326,2190
2899,0.6070849818671961,2215,0.6097647315178987,2197,0.6185277472800116,2195,0.6021102978027925,2240,0.6116189387986026,2191,0.6135699554133349,2200,0.6120659703287552,2205
2900,0.6066948881763436,2216,0.6088102391930144,2213,0.6169267351853993,2193,0.6038277244260293,2227,0.6115626825840178,2191,0.6153943678985099,2186,0.6141177890831897,2195
2901,0.6072350336771224,2208,0.6117028325134117,2206,0.6176731036895797,2197,0.6029080210457378,2240,0.6115506147912754,2194,0.6131224887725069,2204,0.6120343825989083,2205
2902,0.6080452600845067,2216,0.6091267222478799,2205,0.6157089662196281,2206,0.6026967702354907,2247,0.6115546477330134,2191,0.6156922228563542,2193,0.6125402619694503,2198
