,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
824,0.7008046412589527,189,0.724038700337797,184,0.686864917807005,190,0.7427546507615989,178,0.7020074292039328,187,0.7073382576123096,188,0.7154494429703772,186,0.7088484235279828,190,0.7275602031625849,183,0.7327713684281351,187,0.7115300903221614,187,0.8265517259788467,173,0.7181522490310941,187,0.6977434605113892,189,0.7568471992271903,191,0.7281188494508354,186,0.8353222453707893,166,0.704293963711563,191,0.7163151558803019,189,0.7016303953383656,189,0.7120585860948672,180,0.7285268486842252,183,0.729731765507337,185,0.7365763624073455,182,0.7170619901460792,183
825,0.6986581357040454,189,0.7278708768539354,183,0.6870736117591961,190,0.7415911694974238,180,0.698218418242338,187,0.7102335589515547,188,0.7155282001821271,185,0.7082802947747262,190,0.7247367126711869,182,0.7341577469817088,184,0.7100185996138265,187,0.7718286719173353,183,0.7147877053874366,187,0.699552233331175,189,0.7763307911919405,183,0.7268773537533163,186,0.765768381013129,185,0.7056919368347494,188,0.7167825268495526,189,0.6994789519943753,190,0.7129969563105159,182,0.729482708575336,187,0.7285363258689675,185,0.7368059164922143,182,0.7154379366898342,183
826,0.6990323865597259,191,0.7244846560329843,185,0.687928635261018,190,0.7420657182476446,181,0.7008065872881978,187,0.7069530014067505,188,0.7176265524298491,186,0.711117982979166,190,0.7275422220933563,183,0.7320444964450955,184,0.7100330273219083,187,0.8285788523032341,166,0.7130659547047979,187,0.6976288504016445,189,0.7518981132232951,196,0.7258456543261624,186,0.9015611532180798,180,0.7048027685271946,191,0.716955971500795,189,0.7004944740957519,190,0.7121691039417156,182,0.7269076908842154,187,0.7286223095987716,185,0.7375086635633162,182,0.716793387686832,183
827,0.6984186946647083,191,0.728114535714674,185,0.6910026080749118,189,0.7430441641083887,179,0.6996608382702324,187,0.7083157737903397,191,0.7154773110711434,185,0.7067208505672481,190,0.7250460117644331,184,0.7345086628676839,184,0.7100516800483765,187,0.7561096110057772,183,0.7130413340678751,187,0.6986589742206956,189,0.8158079401254504,176,0.7271346369655444,186,0.7308487360507243,189,0.704249764534881,191,0.7166428576040575,189,0.700591456038974,190,0.7137122881089899,182,0.729907977158558,181,0.7277482001183846,185,0.7373899044799346,182,0.7149343743559942,184
828,0.699466324521468,189,0.7238948899997776,185,0.6870046866076627,190,0.7444131536705625,178,0.7017966245787628,187,0.7078107045862206,188,0.718169277427053,186,0.7100605345532335,190,0.7277494030337818,184,0.7321653092023451,184,0.7098332003004776,187,0.823769720176705,170,0.7146046230605269,187,0.6979104850898903,189,0.721674872954561,192,0.7273960517488406,186,0.7834543801143137,184,0.7040025882853861,191,0.7179188360886817,189,0.701084682026372,190,0.7116905733837148,182,0.7278590710771187,187,0.7316385268707647,184,0.7357583335269083,182,0.7152684454372088,183
829,0.6978685259313547,191,0.7246660606148239,184,0.6899546345099252,191,0.7432571655721767,180,0.6975270060057035,187,0.7093887591589054,188,0.7148531597225558,185,0.7073502744903393,190,0.7251328880110957,182,0.7360137135366417,179,0.7106211816516029,187,0.758105152030775,182,0.7133688983093257,187,0.6977976298041402,189,0.7715701206678058,183,0.7272293213432773,186,0.8086666263323777,169,0.7030630498969165,189,0.7174938827659385,189,0.7005691385771048,190,0.713440017770886,182,0.726809836956214,188,0.7275076579749099,185,0.7364111211558174,182,0.7150420512675324,184
830,0.7006176795342357,191,0.7232260964167511,184,0.6874217239801725,189,0.7425241145893248,179,0.6976002604715024,187,0.7078197233976491,188,0.7177263609918417,186,0.705989405860193,190,0.727754412943002,184,0.7318579371044819,184,0.7123947337148201,187,0.8154620856285328,186,0.7138983976985875,187,0.6975719776949577,189,0.7632019821829895,193,0.7267476968802737,186,0.8592367960110622,180,0.705813997835534,189,0.7162892992912568,189,0.7008035081557885,190,0.7123149170500671,182,0.7259892131243839,188,0.7307800201432354,185,0.7351611775326642,182,0.7200228970482818,184
831,0.6992899124127093,191,0.7239866800154786,184,0.6886958471804538,190,0.7414202002544641,181,0.6981702673003474,187,0.7071495777155608,191,0.7162124806426908,186,0.7066388907423211,193,0.7241107336090898,185,0.7310896641060151,187,0.7098152071794139,185,0.7778085618317787,186,0.7141242518539286,187,0.6997811994025652,189,0.8108796777431492,176,0.7260916703729602,186,0.7726860955651175,182,0.7029857372446845,189,0.7148048285453825,187,0.7003231547516034,190,0.7129417112683658,182,0.723849313006583,188,0.727924926998211,185,0.7385364873285315,182,0.7146143202639043,184
832,0.7031637025394242,189,0.723302215124326,184,0.6883729850736331,189,0.7433043426373516,180,0.6990892542445118,187,0.7076991793876278,188,0.7160287954761093,186,0.7053538276083371,190,0.7240549195680944,185,0.7365145794785067,184,0.7140842723875703,187,0.8213413748433394,170,0.7208648935103473,184,0.698086148113536,189,0.7550385236016424,195,0.7266564114066748,186,0.8207760145024522,179,0.7028690248157048,187,0.715171208937078,190,0.7019967674355635,189,0.7118405654877228,182,0.7288524723418185,185,0.728602543888453,185,0.7343681329284446,182,0.7163265166464562,184
833,0.6974850542013303,191,0.7262114621017648,184,0.688233073599557,188,0.741286886603122,181,0.6973329362321572,187,0.7075847879295111,191,0.714714662855911,186,0.7062853031102436,190,0.7238121928633019,185,0.7311505094618083,187,0.7098353524038377,187,0.7542466021317764,184,0.714539304797702,183,0.7010036557262396,189,0.7646808555013025,183,0.7258977262020876,186,0.7729098775851513,175,0.7043124930369071,187,0.7140794343867888,189,0.7002928887524272,190,0.7125405694373851,182,0.7235203216483228,188,0.7268715139742173,185,0.7374958494267883,182,0.7159785466712316,184
834,0.6984619544601591,189,0.7239298304857861,184,0.6868606082088191,189,0.7402060447042156,181,0.6971974490749316,188,0.7072575615379804,188,0.7146546032572519,186,0.7054246027473402,193,0.7267327827505488,184,0.7340664452686403,186,0.7139287558928291,185,0.7900015743118382,181,0.7153178136685452,187,0.6976126551392087,189,0.7108167429453549,196,0.727220546312043,185,0.8673781988733543,180,0.7038285878021039,187,0.7165525827723903,189,0.7027367661721403,190,0.7113428725761576,182,0.7236300346718672,185,0.7322309530393822,184,0.73491911092715,182,0.7171273958027703,184
835,0.6982449745391776,189,0.7286489937433375,184,0.6874486302794012,189,0.7393102772003074,181,0.7006270860689834,188,0.7088913992451054,188,0.7172854191803144,186,0.7149129298439364,190,0.7236241829965832,185,0.7319782016613234,187,0.7111005079382541,187,0.7673754924589689,183,0.7138932934731335,187,0.699797324905649,189,0.8028198319484146,176,0.7259546200044573,186,0.7487015798989243,190,0.7034161622247556,187,0.7149164616341416,187,0.699640818011332,190,0.7092942326614073,185,0.7231767353150315,188,0.7269555100449328,185,0.7406050344493318,182,0.7153561766104287,184
836,0.6995423291109832,191,0.7231224389804631,183,0.6873190354053657,189,0.7364819104620371,184,0.6976837741495686,188,0.707697664255193,188,0.714313241225509,186,0.7057943581138535,190,0.7249642509224635,185,0.728790999121618,186,0.7110751703120088,187,0.8193902981883868,170,0.7137390608973617,187,0.6970519082331204,189,0.7321560474030809,193,0.7301994357897735,186,0.9176842932422232,168,0.7032585684533279,187,0.7135699690718289,189,0.7021496884607576,189,0.7094004449545346,185,0.7210466969607308,188,0.7308497012090767,184,0.7350959207545359,182,0.7158004887385366,183
837,0.697999345623702,191,0.7252395219120625,185,0.6886886367370266,189,0.7377238166784766,184,0.6971853984289343,188,0.7077611200478002,191,0.7145507409073858,184,0.705082950284055,190,0.7245338114674701,185,0.7316808618722208,186,0.7107354082010618,185,0.7449241870084297,188,0.7142806052557599,187,0.6987463827931093,189,0.7649335970016651,183,0.7255449786466912,186,0.7552582906664176,189,0.7030730443839119,187,0.7137547373386559,189,0.7000084654334771,190,0.7095989345455084,185,0.7231055565796829,187,0.7272398318893691,185,0.7362023386354176,182,0.7142418596563134,183
838,0.6993575502254948,189,0.7246309096280054,184,0.6871015596032721,190,0.7388592350664493,184,0.6995874999725867,188,0.7067241873320231,188,0.7144630071614464,186,0.7066416425225285,193,0.7276590881717705,185,0.7281362218459236,186,0.7104664192918977,187,1.012673323043957,171,0.7140773473868474,187,0.6967804964793428,189,0.7186761503913366,193,0.7258943356532367,185,0.8618458704722696,180,0.7040928781555355,187,0.7138019430147883,189,0.7025923742047077,190,0.7128916358523263,180,0.7210508676709817,188,0.7290163612071159,185,0.735440510819828,182,0.7180450298514808,181
839,0.698350440407021,189,0.7260093502302102,184,0.6891787980264983,189,0.7355648763444989,184,0.6974510652047203,187,0.707099388580817,188,0.7145265462402418,184,0.7060519810161768,190,0.7246721351912679,185,0.7253128196709557,187,0.7102273926362762,187,0.7342559551624585,188,0.7127274917586156,184,0.7006131681610906,189,0.8057655961646889,176,0.7253716661443833,186,0.7515813734782367,186,0.7068220701067064,187,0.7134109362826242,189,0.7006043848402621,190,0.7090845572587992,182,0.7245250380876443,188,0.7269441239825292,185,0.736723658028922,182,0.715366898292911,183
840,0.6981055203365157,191,0.7253580295258941,183,0.6872644395920392,189,0.7376308861890915,184,0.6995887716964486,187,0.7061716945237929,188,0.7148583276076987,184,0.7078991597878912,190,0.7254276251777149,183,0.7256669445923792,184,0.7100076751393726,187,0.8171244551132641,173,0.7153917592507529,187,0.6969245086461724,189,0.7394226430303105,190,0.7250786407192179,186,0.9146790547797065,168,0.7035848379379372,187,0.7148856493845372,189,0.7040966782445593,189,0.7101482044137213,184,0.7223793351411754,186,0.7293723487031002,185,0.7343597042021881,182,0.7161483641097828,182
841,0.6977270468921787,191,0.7281217170975266,180,0.688695263080211,190,0.7360376984546427,184,0.6969750181144125,188,0.7079249220056054,188,0.715290743538355,186,0.7054653752216327,190,0.7237774589197378,183,0.7250401083194352,187,0.7102156158663033,187,0.7827333810990076,182,0.7133563731604678,187,0.6997756432194192,189,0.7732451317290268,183,0.7236614040328159,185,0.7716734862431122,183,0.704654059611853,188,0.7132048111317837,189,0.7005178843193951,190,0.7090016560720749,182,0.7197609439644308,187,0.7271631206633573,185,0.7403149812808008,182,0.714467725356136,183
842,0.6992878883352821,189,0.7219238886038953,184,0.6877433828137607,189,0.7351298534658938,184,0.6999455582778974,188,0.7067265405699249,188,0.7161977818923706,186,0.7032210268147117,190,0.7251972396962075,184,0.7283095848964705,187,0.711534418376403,187,0.8092643067619238,184,0.7147730845345518,187,0.6974632705845356,189,0.7266945418557953,189,0.7301477048177154,185,0.8460438790016717,180,0.7032282259231185,187,0.7146301606850507,189,0.7011564497504316,190,0.7107803407682571,185,0.72230520357899,187,0.7280712690939828,185,0.7353518480080001,182,0.7148755988476538,183
843,0.6987848415946981,189,0.7214406851371525,184,0.6873756264656976,190,0.7343010369701157,184,0.6973209506287599,187,0.7099117878611394,191,0.716768379796157,185,0.7047933763660338,190,0.7251288256478327,185,0.725139815781963,187,0.7107453490583908,187,0.7953740638337837,174,0.7133462277712749,184,0.6986768854069716,189,0.8495349493515972,176,0.7249030823886853,185,0.7639243170399985,186,0.7044681254273993,187,0.7144429757085359,189,0.7002129044126496,190,0.7093744141057314,182,0.7182627644662687,187,0.7274307904618622,185,0.7354036597801917,182,0.714254841920413,183
844,0.6972582115993883,189,0.7220102315302556,184,0.687344230339484,189,0.7367784951371485,184,0.6987320916535885,187,0.7064098500406419,188,0.7145902090366751,186,0.7039997096410952,190,0.7292068269293382,185,0.7281494855845256,187,0.7128047361559171,187,0.8229245333072114,170,0.714576310886265,180,0.6973156207073422,189,0.723854690930879,196,0.7263586675848013,185,0.8987355473502466,168,0.7038833513069157,187,0.7144108576935189,190,0.701137447993454,190,0.7120177499995384,182,0.7248343460998069,187,0.7278707905925951,185,0.7357148028960833,182,0.7150273402009242,184
845,0.6986402010324934,189,0.7227204247838296,184,0.6881779904789093,190,0.7337675559047226,184,0.6972647847424603,188,0.7072647676631819,191,0.7155913523053581,186,0.7063143218618483,190,0.7239447461363097,185,0.7249716132484136,187,0.7112529819079217,185,0.7734100913372357,179,0.7123417320914709,187,0.6985843691709644,189,0.7760607254698861,185,0.7226931433156315,185,0.7588484899793213,180,0.7052673413672874,187,0.7142967771639235,189,0.7000482791567336,190,0.7095962897443724,185,0.7173980319021798,187,0.7269998197205612,185,0.7355679401825318,182,0.7138547268362545,183
846,0.697712604959665,189,0.722276025614318,184,0.6874521362810927,189,0.7337003200260582,184,0.7021272971911752,187,0.7052520201572865,191,0.7159032681833531,184,0.7039440314171782,193,0.7271735596029315,185,0.7273447397519018,187,0.7108809787459129,187,0.8295466979202837,173,0.7140004383456114,185,0.6971337470345822,189,0.7514403849700928,193,0.7232048559577614,186,0.8641535373555539,173,0.70540966292417,187,0.715444642858274,187,0.7012842674381954,190,0.7133696749616103,182,0.7181925146393701,187,0.7284041306857647,185,0.7345361000759993,182,0.713878135446611,184
847,0.6966056396678331,189,0.7227383811078758,184,0.6890386198833951,189,0.7341669196576017,184,0.6979319064041978,188,0.7080636954599557,191,0.7143914338879476,186,0.707484372353003,190,0.7248977921754728,185,0.7251590709925464,187,0.7115704891512662,185,0.7559474971664969,183,0.7123071460064984,185,0.7009583384490735,189,0.8399365068224663,183,0.7229047407163218,185,0.7273718101640255,187,0.7034607273362566,189,0.7132252744335826,189,0.699986471716546,190,0.709630190305634,182,0.7186585851296635,187,0.727392336681488,185,0.7354258263282167,182,0.7143067081376414,183
848,0.6975550788336904,185,0.7220893719105065,185,0.6872229314055966,189,0.7335554461745256,184,0.6994741064945662,187,0.7050874628723078,191,0.716301729228007,186,0.70331464773762,190,0.7258404311831016,184,0.7213525696037544,186,0.7106304803872366,187,0.830084726257391,170,0.7127114488157275,185,0.6974968864855788,189,0.7450950947305826,190,0.7242682381985736,185,0.8868456224380465,168,0.7035153663947263,187,0.7149451883299885,189,0.7012487022670588,190,0.7120879982855853,182,0.7188606764698633,187,0.7294906662433521,185,0.734333671730194,182,0.7143605302894046,184
849,0.6963404264766503,189,0.7211385518559811,184,0.6905926750365582,190,0.7388150214665411,184,0.6966044921864136,188,0.706733621566459,191,0.715606283318529,184,0.7067321489641306,193,0.7240532252636115,185,0.7230925668393732,186,0.7107326827958151,187,0.7463083891830675,188,0.7119860366754224,187,0.6983746794832218,189,0.7838606841075083,186,0.7221076071654711,185,0.7508660309647962,177,0.7068857243128539,187,0.7148160061823318,189,0.7001954669733667,190,0.7095073248704205,185,0.7175862444902037,187,0.7283724142133553,185,0.735414591431218,182,0.7154850173818343,183
850,0.6983465209826778,189,0.7205372578766266,184,0.6876911077478487,189,0.7339340826273092,184,0.6989509651788542,187,0.7060230889821597,191,0.7166518129888936,186,0.7046907622499247,190,0.7241516216837771,185,0.7199942461194125,186,0.7130577385479747,187,0.8520228018693383,180,0.7139501591185985,187,0.6976295741457712,189,0.722407191858799,196,0.7256560412083048,183,0.853882149901406,173,0.7049544120692428,187,0.712488021838985,190,0.703151232766208,190,0.7112687277159473,185,0.7171724272249016,187,0.7287488896929818,184,0.7345983294575157,182,0.7155999550098296,184
851,0.696703633926866,189,0.7239730001876078,185,0.6911719029214625,190,0.7360356831952961,184,0.6974436280449339,188,0.7063120390565831,191,0.7164647059723639,186,0.7060611995834236,190,0.7248822981045722,185,0.7235207989449636,187,0.7115368850003917,185,0.7608353113520523,184,0.7116507762507932,185,0.6975839992428274,189,0.8390171098457205,183,0.7238579264239685,186,0.7670636431944503,188,0.7029723943870911,189,0.7129523254812059,190,0.6995786804874077,190,0.7095283667578288,182,0.7212273242488555,187,0.7271899651520412,184,0.7365390140954651,182,0.7138428882541035,183
852,0.6952396499450483,191,0.7210330244756155,184,0.6875436019981369,189,0.7334611028957851,184,0.7000322780816298,187,0.7056340947241917,191,0.7146048125070292,186,0.7030440739950493,190,0.7281795556425023,185,0.7198593963543526,186,0.7120311459118006,187,0.8287906278511993,170,0.7131066407815077,187,0.6965874610287015,189,0.7292259020152887,193,0.723477028353524,185,0.8842450573308143,168,0.7033809101241454,189,0.7126068762714304,190,0.7025162887799936,190,0.712925783005865,182,0.7166925931393987,187,0.7277960901580236,185,0.7348152528176805,182,0.7155985013132894,184
853,0.6994215872220592,191,0.7215466757949446,184,0.6884433328446766,190,0.7336416336793674,184,0.6977045338931935,188,0.7059479632805082,188,0.7166670628089342,184,0.703343131878817,190,0.7240900754904567,185,0.7208179592771243,186,0.7103582773129197,187,0.7904765501707502,182,0.7122396532002188,187,0.6977717483854327,189,0.7073953573761329,193,0.7229256084666287,185,0.7412598792437161,189,0.7029102922704389,187,0.7132464110569944,192,0.7015902312436868,190,0.7097874040913715,182,0.7156577197306601,188,0.7275036223388288,184,0.737230654141885,182,0.7150558601800079,181
854,0.6961257107693201,191,0.7207089678434082,184,0.6875040616917615,189,0.7336904617705301,184,0.6995644501728732,188,0.7059085243355742,188,0.7136414929937663,186,0.704641503792429,190,0.7235796506040366,185,0.7205478442818699,187,0.7121992751617724,187,1.0466373026725,158,0.715432659051927,185,0.6973599842809034,189,0.7102696099336722,196,0.7229275721296408,185,0.8523521934380696,173,0.7042317083407131,187,0.7133481420177342,189,0.7025318576572478,190,0.7121730254115918,185,0.7193156328702605,188,0.7281329048710197,184,0.7345632805748821,182,0.714827940691074,184
855,0.6983726704396498,189,0.7223057198513034,180,0.6897185181946148,188,0.734224219186026,184,0.6968276788597907,188,0.706372725232455,188,0.7159580861599217,186,0.709764348783886,190,0.7249625632588149,185,0.7201143070121616,187,0.7111409985411934,187,0.7797169464809128,183,0.7112205110348491,185,0.6963804563558907,189,0.7042080972128735,196,0.7213571851217344,183,0.7448138585534372,182,0.7019392841840052,187,0.7134429100526329,190,0.7000453824769544,190,0.7099618923556641,182,0.7166478730199587,188,0.7268104406074646,185,0.735541030729831,180,0.7151008844397703,183
856,0.6961024277106587,189,0.7200001867663922,184,0.6873789546953779,188,0.7342259522632624,184,0.6990168608092612,188,0.7057217260676638,188,0.713832523799016,186,0.7024235174145366,190,0.7247020047090295,185,0.7216208520840915,186,0.7118912273201652,187,0.8256917924654966,177,0.712280798175406,185,0.7002785384601405,188,0.7054912700135563,193,0.7223558863972417,183,0.8846646522377065,168,0.7045252488689656,186,0.712481925989592,190,0.7002443160792489,189,0.7112140891718709,185,0.7202575946146343,188,0.7300991927005642,185,0.7352410787942648,182,0.7181815421511529,183
857,0.6984641803848015,191,0.7196429087025386,184,0.6881341337849668,190,0.7345439964192142,184,0.6976812321809299,188,0.706916755221811,188,0.7200039811026892,186,0.7072912770094463,190,0.7236304903374869,185,0.719933899943284,186,0.7099612235742635,187,0.8150716472562117,174,0.7117388647345791,187,0.6970574754094442,189,0.70277579870407,196,0.7224730859351061,183,0.7337129468492308,188,0.7022937388303923,187,0.7129334882626023,190,0.6981264281705862,190,0.7098898063089027,182,0.7174909275336225,188,0.7272679728685956,185,0.7362713189163993,182,0.7146231298044569,183
858,0.6957295473578474,191,0.7219541639283504,184,0.6875285648693054,190,0.7340923102187062,184,0.7009376572510411,187,0.7047930534398993,191,0.7157106226618751,186,0.7029683055466699,190,0.7240394803963274,185,0.719456706456378,186,0.7122768514674304,185,0.7358883032289288,188,0.7130912677372445,185,0.7008664657138051,189,0.7063126921675357,196,0.7229956519295365,183,0.853230288508487,173,0.7015394495439852,187,0.7131076779149568,190,0.701241918161882,190,0.7103546332170717,183,0.7165205957318637,188,0.7297591204555713,185,0.7350075412124578,182,0.715457436163183,183
859,0.6988308343948197,191,0.7200329453794456,184,0.689495479910512,189,0.7345369559090439,184,0.6977821811179072,188,0.7065728970944528,189,0.7181992121976725,186,0.7010220807794147,190,0.7239046920181031,185,0.721535534406453,186,0.7103297627707479,187,0.7350086806069395,184,0.71114214841746,185,0.6977207815631641,188,0.7038732682548576,196,0.7207698074286419,183,0.7260361887279944,190,0.7058466010853094,191,0.712716961559328,190,0.6992293400209958,190,0.7100532957152231,185,0.7169749977953717,188,0.7272716608316384,185,0.7348813156737882,182,0.7134827455423781,183
860,0.6959266876524818,191,0.7236462165820664,185,0.6876047201698751,189,0.7329557777638106,184,0.698857205840787,188,0.7063041497300984,191,0.7143160458949419,186,0.7059487352724642,190,0.7242103498190091,185,0.720026013816532,186,0.710588162078741,187,0.7295792152969631,188,0.711931161022953,185,0.6980681802408122,189,0.7038995934128834,196,0.7209742046187348,185,0.9362371602419883,156,0.701348850503129,187,0.7138138847271424,190,0.7024785411918002,190,0.7107178775138332,182,0.722255079736893,188,0.7282518974153837,185,0.7350673308839971,182,0.7154522599473199,183
861,0.6957247468589493,191,0.7204267496503667,184,0.6890667921283541,189,0.733927268619473,184,0.6962641626339382,188,0.7075556640048439,188,0.712743095880672,186,0.7019105529801941,190,0.7254307732828583,185,0.722567325082009,186,0.711149384272577,187,0.7299145289754536,188,0.7116753389970248,185,0.6972345698344474,189,0.702405935187458,196,0.7217924973560276,185,0.7565872061770336,190,0.7018012228140716,189,0.7185609020496984,190,0.6987914123230919,190,0.7099844024579074,182,0.7164916973979841,188,0.7277487664686731,185,0.734724616498469,182,0.7141283565007106,183
862,0.6953782728466483,191,0.7200208302269778,185,0.6878605120662313,188,0.7338893528259041,184,0.7001297530625984,187,0.7057443781337217,188,0.7149789468560874,185,0.7047483603137319,190,0.7241158851889619,185,0.7210048656668343,187,0.7116803188192136,185,0.7297293687935675,188,0.711503355166326,185,0.7007363745294355,188,0.7017228848026988,196,0.7247262608027099,185,0.8463213321730598,180,0.7010344325904242,187,0.7115956896144539,190,0.6988375400252242,190,0.7092542442697388,185,0.7189829283605151,188,0.7290620571460525,185,0.7341737470279143,182,0.7145456246313513,184
863,0.6959595030155395,189,0.7199826153302853,185,0.6886613520478924,190,0.7355794199024921,180,0.696215390538567,187,0.7079535731221572,191,0.7127046012672109,186,0.7016257583982537,190,0.7298563072313414,185,0.7213991046874024,186,0.7111178310483948,187,0.7273513732035611,188,0.710510154197144,185,0.6971834652961458,189,0.7017210210932461,196,0.7214857632450223,183,0.7478776968252634,190,0.7012381451092227,187,0.7145682854684715,190,0.6992602849306918,190,0.709322070150658,185,0.7158533362805357,188,0.7282417136709916,185,0.7369770568499021,182,0.7128380048175297,183
864,0.6950040198785227,191,0.7215049873892438,184,0.687441141703531,189,0.734126854457221,184,0.6985324337489379,187,0.7053033197304849,191,0.714957561264483,184,0.7020433956930097,190,0.7241268318963426,185,0.7222085127624829,186,0.7117960692140787,187,0.7280762548193082,188,0.7101103301978823,185,0.6971384247756607,189,0.7016447847446998,196,0.7204876955716041,184,0.8189207758988142,183,0.702069929848518,189,0.7122328343464944,190,0.7001853752706985,190,0.7125597598499618,185,0.7194945861587096,187,0.730008478683037,184,0.7347658707484859,182,0.7151984401756859,183
865,0.6968439040806571,189,0.7191281452078685,185,0.6899033261731653,189,0.734630914070376,184,0.6962737413747171,187,0.706536852501732,191,0.7128160791836587,186,0.7011097557210091,190,0.7225808228665159,185,0.7226712376280371,186,0.7116312086250607,187,0.7302505632256996,188,0.7159088230899557,185,0.69670817861631,189,0.7011449421249359,196,0.7236208711152892,184,0.7437245424002807,186,0.703611792512563,187,0.7154290794754571,190,0.6983978726763839,190,0.7095867608719169,185,0.7147474248472608,188,0.7276960094082762,185,0.7356495967214683,182,0.7133726533953539,183
866,0.6947091157751804,191,0.7193317195618146,185,0.6877694586410468,188,0.7337418292551191,184,0.6974664240321158,186,0.7051801003758325,191,0.7161497323952148,186,0.6992645550911345,190,0.7269131904431549,185,0.7197301016001839,186,0.7120147431298114,187,0.7268491449184086,188,0.7107243043090871,185,0.6978160879971561,189,0.7001416409321218,196,0.7193818736739975,184,0.8466733579197881,180,0.701750811393337,187,0.7112032165416047,190,0.699897653995406,190,0.7131567806384759,180,0.7147977957479406,184,0.7294229985231062,184,0.7346847769088327,182,0.7139014224237858,184
867,0.6957259576900283,189,0.7185721716473603,185,0.6896195931007715,189,0.7335255143164162,184,0.6963439846982847,187,0.7043269477397147,191,0.7131969456153577,186,0.6987575443455009,190,0.7234025023183027,183,0.7208209881959928,187,0.7108494026441001,187,0.7260884862100837,188,0.7133015764285339,185,0.6963642522873299,189,0.7035800304828227,196,0.721371992938878,184,0.7453612114237275,190,0.7048185615684572,187,0.713729350148168,190,0.6994849695523923,190,0.7099248569640166,182,0.7154756057923651,188,0.7270379699260524,185,0.7363279292871866,182,0.7128129919436318,183
868,0.6960871351489301,189,0.7236980828795612,185,0.6873020859823373,188,0.7327081913911778,184,0.6981357340746756,187,0.7051086940061124,191,0.7155437821981706,184,0.7012321190293163,190,0.7239535464646074,183,0.7200657885548708,187,0.71318067718796,185,0.7259030120953756,184,0.7103081621938719,185,0.6976877032152212,189,0.7018586591050608,196,0.7206787197074974,184,0.9442775091650595,156,0.7013089728542358,187,0.7108616565050886,190,0.701654999768516,190,0.7105220986837052,185,0.716429911398229,188,0.7277801247019119,185,0.7346452445490748,182,0.7132434581379017,183
869,0.6943581963150754,191,0.7190136570653999,185,0.6889028410654777,190,0.7335115223666883,183,0.6968483238009405,188,0.7051553231343064,188,0.7133671508078565,184,0.6995398497201939,190,0.7228655004487455,185,0.7189867186523945,187,0.7110225357031656,187,0.7269668077009818,188,0.7117543581763162,187,0.6972982253596012,189,0.7006292280945349,196,0.7240859293770501,186,0.7495020615414452,178,0.7024330550427984,187,0.7128412563601798,190,0.6986203519177903,190,0.7094561255791328,185,0.7146145983287386,188,0.7275356666186303,185,0.7355495388222015,184,0.7128232293855216,183
870,0.6958386066301571,191,0.7208245626961776,184,0.6869071188930425,189,0.7329250103078288,184,0.6972998199170105,188,0.7057260236883132,191,0.7145029918682154,185,0.7002734588814205,193,0.7242909966533952,183,0.7217881860418223,187,0.7098930837841991,185,0.7258137702578389,188,0.7112790747465262,185,0.6970241405587929,189,0.7014945496008164,196,0.7198389502216433,184,0.8355930362126829,180,0.7010847139044669,187,0.7110714599002869,190,0.6992429353177733,190,0.7122392714433606,182,0.7167902188525631,188,0.7283423069544827,185,0.7359228995581846,182,0.7150384405054787,183
871,0.6943343869605221,189,0.7195925434406631,185,0.6890961176874457,188,0.7341135425321971,184,0.6959464744785053,188,0.7049939535594294,191,0.7133168692321072,186,0.6985736321183583,190,0.723183871375844,185,0.718947016732105,187,0.7111490528487986,187,0.7303934034791457,184,0.7123331780162415,185,0.6968368611559514,189,0.6984280769395453,196,0.7229767345247731,184,0.7366838915121986,189,0.706035102896654,187,0.7165296601687006,190,0.698518425092902,190,0.7100398489591168,185,0.7152255301674862,188,0.7264527580507062,185,0.7356399954988283,184,0.7128304860164133,183
872,0.6950991292958911,191,0.7171639996376065,185,0.6877435115466646,189,0.7337085959053955,184,0.6978390015335761,188,0.7047364490580351,191,0.7152835304350796,186,0.7023418706991919,190,0.7229551908126656,185,0.7199735651169311,187,0.7120429562455257,187,0.7257970405918568,184,0.710621631576159,185,0.6970704017452656,189,0.7000528628537143,193,0.7197317198846507,184,0.9519985187509503,156,0.700920742909164,187,0.7107032820471413,190,0.6999043697187408,190,0.7097498858025534,185,0.7162924097952207,188,0.7290532415635046,185,0.7346133109807258,182,0.7134264830117901,184
