,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
77,0.8176602711213049,162,0.9297763811151171,168,0.8838836239519162,170,1.0636823951424041,156,0.9687028828964462,163,1.042261222161489,164,0.9525117103640514,166,1.050221663441042,158,1.2617453321695262,120,1.003311218368707,159,0.9113959855184,175,1.0224369747649427,159,1.0733978197568788,160,0.9270577891416164,171,0.8213549840786276,166,0.9493603592924811,152,0.8348665785066485,163,0.7839414388729661,178,0.8168582991790713,170,1.060728689416288,157,0.8071609992762828,172,0.8111126114716124,164,0.9140270529030811,160,0.846089070249383,162,0.8334623167094445,180,0.9298044792974022,164,0.9906638061573084,152,0.9097270757762618,171,0.9179015942398618,172,0.8063518715231627,171,0.9070872852601417,151,1.0451854992591436,145,0.7942889131297407,182,1.0430175714968755,171,0.8925619141034027,165,0.7804133636902171,174,1.060706346452289,152,0.9130329109135448,165,1.0804357080476394,142,0.970058850277497,168,0.9436290497752007,170,0.8594161038557215,160,0.8947557651681141,174,0.8153424658385409,170,0.8929628444855343,165,0.8798413977721757,172,0.8025121672736675,173,1.19536525802523,146,1.0640154952037721,156,0.8035233024592363,173
78,0.841502523773615,166,0.889421654142221,158,0.8415678127993323,167,0.8068917417536646,168,0.9051845657847908,156,0.8153025277655244,172,0.835098662391191,166,0.8329954402128611,161,0.7871934981908114,172,0.8230335790928699,180,0.8169277678213054,162,0.8147629426286628,170,0.9066657582349065,152,0.8082067194876148,173,0.7925918571791845,179,0.873441087568918,154,0.9546264624397345,159,0.7946196816435933,182,0.8692896772963222,175,0.8392137661802356,163,0.8089225489303113,166,0.807016080351888,170,0.8245430961225795,172,0.7932601620066768,175,0.8137778777321893,173,0.8779321445706899,166,0.9466842846275951,167,0.7846732609532323,178,0.818217920342484,176,0.792947513558095,176,0.8384423260004031,165,0.8548698232411002,152,0.8758101117652495,159,0.8304009567444047,170,0.8455148619426847,162,0.821110202494041,170,0.8165864818829016,177,0.8985288421553774,172,0.7779934086004476,174,0.8309126300777607,164,0.8529674150239918,157,0.8993502311209947,157,0.9502343629213631,146,0.8200697501431792,171,0.8020630544047247,171,0.8018197853392727,170,0.8474272442826117,168,0.8803519447584734,163,0.8397913493978097,163,0.8917222317781035,179
79,0.8124724477601069,167,0.9414088302401827,163,0.9190546666903225,151,0.8533234955463919,180,0.8666219079995698,162,0.9825104914261104,166,0.8832133532291744,165,1.3357324083352113,146,0.9540577004051835,164,0.8526236653962486,161,0.8342274639660356,163,0.926202937320816,162,1.251018723039772,147,0.9614007415982732,161,0.7882463018297614,179,0.9380292477908136,163,0.8348665785066488,163,0.7839414388729657,178,0.8426448935943548,172,0.8156435470592848,166,0.8101711957943353,169,0.807016080351888,170,0.9158421210693404,161,0.8219665752926687,170,0.7911483374901065,174,0.886540631489049,168,1.0762780247403396,155,0.7850876455299076,178,1.020309771129951,161,0.8212044810628017,168,0.9280890011276955,150,1.006408118866072,163,0.837080698904379,173,1.1085734143879724,153,0.8587201909804186,165,0.8028776405982867,174,0.8690565037667121,165,0.9020029868700508,170,0.8420381190502972,163,0.865662690920904,162,0.9825043597994861,143,0.8263845396273586,164,1.2667196208488707,153,0.8124662514006262,167,0.9326128039862709,164,0.8904961335078947,166,0.7982402299231944,182,1.0882289187820198,153,0.9209890272039727,157,0.8060164170917019,174
80,0.8082609069256812,168,0.8287428212715736,169,0.8197910272751641,169,0.886778000433352,149,0.8733249953831075,165,0.9518876647649149,180,0.8648420408262185,175,0.8931437935168444,156,0.7871934981908111,172,0.8460194556585777,174,0.8248920062374845,167,0.8602301153332588,156,0.9289957276907811,162,0.8191523430400495,158,0.8681910488724164,172,0.8920903619052959,172,0.8507667092451101,167,0.9221692388542766,173,0.84072426454685,167,0.9450127496710143,161,0.8241579867979373,171,0.809761901450028,169,0.9673374182204216,158,0.8746565932450003,162,0.8234088904875638,170,0.8536687374747489,172,0.8460765223219302,158,0.8099794219063047,175,0.8991762078944364,169,0.8421518183580111,155,0.844690023729866,162,0.800111430605896,175,0.8879385514204767,174,0.8043706039140426,171,0.8450414826548801,161,0.8061658535655545,174,0.8201532298758646,172,0.8269115843588223,164,0.8432624474248319,171,0.892224141263477,161,0.882746321483702,166,0.8268606176826607,171,0.8840667496576134,165,0.8549223231665144,173,0.8363112198238305,169,0.8141014262101184,163,0.8147528431903408,169,0.8793212793140698,161,0.8323562233755119,158,0.936775189177699,177
81,0.803429959578144,171,0.9316010138320993,155,0.9525593100008845,154,0.8120032303063639,170,0.9367140071322603,147,1.0391725619244576,162,1.0115283691245447,162,1.0709963859479175,160,0.8158938861935295,171,1.374024793182322,149,0.8497206710805885,160,0.9515551371593931,161,1.0713866414318165,162,0.929727153813801,159,0.8194687886275389,179,0.8803285538181456,155,0.8375157733392432,166,0.8250865425319357,174,0.8244249143111495,173,0.8875549065544821,152,0.8249329314617683,169,0.8053005792993655,170,0.8093891423445497,173,0.8122088888436468,173,0.807679895342444,178,1.0807433096053247,142,0.8309060250597198,167,0.8150636872973248,177,0.8878387010120882,164,0.8067811170503352,175,0.8991932183948571,156,0.8677473470154441,163,0.8041533403903235,172,0.8875371116964806,160,0.8962361076627468,165,0.7799497454507676,171,1.008500897237383,174,0.8551739270713145,170,0.8240170184547957,159,1.2277851988468962,148,1.067134167271998,139,0.8279700310914733,162,0.837475110881916,169,0.8571187776195558,167,0.9210331811606912,156,0.8268049556788721,173,0.805288775853504,184,0.826947493871902,171,1.1470104043064269,145,0.8056167541632481,172
82,0.8323121721004232,168,0.8659944405433128,166,0.8466778054781153,162,0.8762485983436538,167,0.8271596253133012,166,0.850160084981261,172,0.8319351079722489,172,0.8118184336380738,165,0.9898370066035386,172,0.8348014223701706,175,0.8336668258906323,162,0.8399676571171432,171,0.8977682587728288,167,0.8535484546996379,171,0.8298811859582925,172,0.9295215598208169,164,0.8329146797516833,169,0.7872322443819917,177,0.9025812970936512,177,0.923036558295432,160,0.8203890907713157,165,0.804822363379456,168,0.8515245091729571,166,0.9364088297105527,167,0.8179867841420386,168,0.8893454716608603,160,0.9414956377439567,174,0.8073527155892105,175,0.8559914556421518,172,0.8432219518568077,162,0.8547553096411592,166,0.8423496840111327,170,0.7829802145440287,174,0.8740003331688802,170,0.9207590162423364,167,0.8331097955832983,170,0.8270996637318329,167,0.8543588098806016,165,0.823883224971592,170,0.8499019203877506,154,0.8718865922106104,176,0.9413484503780934,176,0.9031480878809582,161,1.1320036645662541,154,0.8118991716080962,177,0.8134331162724913,170,0.9337671007434863,175,0.8538670820122424,163,0.8608619571129843,157,0.8306983165930061,177
83,0.797246573089321,167,1.0009090009618664,170,0.9302263618670297,170,0.9034470841419199,161,0.834777558469123,170,1.2084732068175517,164,0.9293695849269054,154,0.8537768891386666,170,0.9217723639353969,164,0.8108404481741152,176,0.881692722171087,160,1.120355500566124,140,1.143304372180063,150,0.84652407049035,171,0.7872836781184124,179,0.9856371363660983,153,0.8368017357082547,169,0.7697026136870987,183,0.825344999295291,172,0.8865840973970428,165,0.8435145874935703,159,0.8078962251629858,167,1.0671843757777197,159,0.7894752908350062,173,0.7838590145340284,177,0.8793772802042775,156,0.9837991077269187,171,0.8039192177352303,178,1.0556505879752616,166,0.8232801969807358,170,0.9050051112918813,158,1.1874489427086654,145,0.8043219040825484,170,1.0123081455752527,158,0.9292442455745906,170,0.789407522656288,171,1.2788437498403815,142,0.9281854055033508,168,0.9353452008277118,172,0.8345151220829368,165,0.9099685912370288,159,0.8308511324172618,164,0.866857895830502,153,0.8704943271589359,158,1.0436141049773764,166,0.9895283565316257,140,0.802934327959348,171,0.827668670173357,163,0.8164376808195513,172,0.8023943152198374,172
84,0.8174757037742426,166,0.8214266242700359,173,0.8492000422899905,161,0.8171688093815208,168,0.8499120281345044,160,0.8325074417336009,157,0.8297259351941227,172,0.962478934268877,166,0.8118558974324634,173,0.8304351834158856,173,0.8490393806977751,163,0.8165492824595066,169,0.8760324836413711,168,0.8465476311327735,159,0.8185697823274071,166,0.8441767709814982,169,0.8329286973248778,166,0.8410155490660578,174,0.8423667543157489,171,0.9326268891008602,154,0.8443219803136084,165,0.8176643261175027,165,0.9696104772029532,154,0.8841834720645431,150,0.8708995320040092,164,0.8785130137031805,166,0.8344525937869086,175,0.7931275627806448,173,0.8625529660039764,173,0.8287587006763151,159,0.8676426961502758,158,0.8262511585771749,164,0.809265253604075,177,0.9693271495284831,157,0.8435484502598348,160,0.8194809694128528,171,0.8772862353112391,160,0.8224481783788599,170,0.8024719779491214,169,0.8675689706832137,164,0.8619983191051122,160,0.8382122233142572,171,0.843939660343077,161,0.788626918880069,175,0.8247032833700986,170,0.8750109491806446,180,0.8823424130146524,177,0.8549844846672989,159,0.7969149428862832,170,0.8556207735411259,171
85,0.814368554276224,164,1.1583952200317682,160,0.9346781722507224,143,1.030259662330307,161,0.9788141178406198,148,0.9041167741655078,158,0.9137271636798967,158,0.9038173947790528,158,0.8473973542522949,167,1.1199573972356214,140,0.8535286650988072,162,0.9389974183538639,156,0.8623174290323562,163,0.8446943570561799,164,0.8036719624086004,179,0.9311169938035716,159,0.8225694470487711,169,0.8091061422255909,178,0.8201567015719068,175,0.969985744433302,164,0.8281334266862932,167,0.8375874849456945,163,1.1874636783628711,166,0.7991167739466333,172,0.7837629187172765,174,0.8782635354886068,168,0.9831616458212277,164,0.7826187127005971,178,1.0734997428443378,135,0.8004099522226484,175,1.0137961278091914,149,1.1591095749006006,162,0.787017891687194,173,0.9798760043378846,157,0.9678626984175797,148,0.7893660028753778,174,1.1736168485873169,149,0.8623825014862744,158,0.8801414035295542,162,0.9050111351490236,155,1.2281559599148653,152,0.8336714596237444,164,0.8575789193085186,165,0.8060832572841896,177,0.8963883928979741,171,0.7850896143984839,172,0.8270565477139734,183,0.8211252925681917,166,0.94832705384254,166,0.8391165307947553,178
86,0.8736992855591843,161,0.9582449637366379,148,0.9141910847410268,168,0.7891413128043767,174,0.8553880742507337,149,0.7964828787459052,170,0.8296218828770936,168,0.8581217898220518,171,0.8248049938972144,173,0.891963466495193,171,0.8738982935042247,155,0.805813780151865,172,0.860488486791024,166,0.9051129697911772,174,0.7740086147495575,176,1.0101757666219784,158,0.8232981780718825,171,0.99686570518561,170,0.855583348599912,166,0.8947381536190833,155,0.8468203786271361,165,0.8114710689011231,165,0.8504983981412686,167,0.8674001265206394,160,0.8122559981073437,164,0.9824781190980345,160,0.8276591495100597,176,0.8342675425759851,169,0.8962697025123333,164,0.8712011565402767,165,0.9128175394265351,160,0.8424287382616772,167,0.8095284721527601,172,0.8168761471950859,161,0.8814998716609871,155,0.8857113985981452,163,0.8851658603173148,172,0.8490286362506861,169,0.8360422256900534,167,0.8347564183635292,160,0.8673006749183091,164,0.9120927632769822,161,1.0076849194687776,172,0.8158811534004714,166,0.8487920455989049,176,0.8359003676293482,164,0.8199624287934042,171,0.8693081016560567,168,0.8459285944246525,170,0.8304616369562727,168
87,0.8068141879953362,170,0.9031269061406925,159,0.8580979063282903,173,1.2700345327848674,149,1.0088402677391437,157,0.9100465420565973,155,0.8285557351411327,171,0.9359500410454262,161,0.8094440322534395,175,0.8865468305196348,169,0.8358277968637923,157,0.9105210714849151,162,0.9088482716990453,166,0.9568266586492017,157,0.7779708349734754,176,0.9178008979215618,151,0.8207377409965013,171,0.777319120327712,183,0.8290413147747993,170,0.9434165344193564,165,0.8401656424993748,166,0.8024183695261278,173,0.9429996146165012,171,0.78968384798295,173,0.803603544231939,172,0.79557000198955,175,0.890423941981046,166,0.8093742728068323,180,0.8453876397312439,177,0.8059707813727927,176,0.9119618498239214,164,0.848422090805011,164,0.7885001006197792,175,0.8784926409255401,161,0.8606691008396025,171,0.7773580689066261,177,0.9660657392471536,171,1.0679290439184617,147,1.0727896789805078,169,0.8965537519166562,156,0.8867011349308553,163,0.8364954953577314,164,0.8442340950907126,165,0.827709357080119,178,0.8924890840348759,176,0.8181594195368254,176,0.7999066344027846,167,0.8214225512535122,165,1.1463087439943416,167,0.8123949047575766,176
88,0.8841544829771025,161,0.8391186132286919,167,0.856724285942693,163,0.8675523969776804,171,0.8297681363712484,171,0.8243123504363284,163,0.8074101990851708,170,0.8173164386473895,171,0.806478461254832,170,0.8069619116415735,178,0.8091521644647034,175,0.8405550935063341,172,0.8529491607690675,167,0.8807633538272658,170,0.8504520684266742,171,0.912124617612602,164,0.814713652679143,169,0.792490643943379,179,0.8481676873698563,175,0.8383892178616359,159,0.8734565886583494,163,0.8332738627033668,165,0.8315327833983117,169,0.9573305711002305,160,0.7981912678467122,175,0.8527436663517389,166,0.8591703500743544,170,0.9057060351095456,166,0.9390120868628075,163,0.883568858922417,167,0.816173341896976,166,0.9224317819957594,168,0.8163806813698503,177,0.8511188078319661,170,0.9000651383908922,159,0.8351618349566853,173,0.8727544946720991,165,0.8307276715153676,166,0.8297528343998515,171,0.848267499713141,167,0.8455704277496217,169,0.8356330128437208,174,0.9029203070289804,162,0.7981882132337946,175,0.8237298510012212,171,0.7921990833640344,167,0.8210274065427605,181,0.8212906195079245,165,0.8420664777860658,164,0.865024055657584,163
89,0.8009630195159155,171,0.9010524733632672,157,0.9681702113385252,147,0.877321517137948,168,0.8077721788291389,170,0.9550111354467122,159,0.8370059749557065,169,0.9755965711384799,152,0.9973335965337141,162,0.9436268173936101,166,0.8419067363615522,173,0.792017629453439,173,1.0696660567410183,162,0.8545005387913197,170,0.7969023549066274,169,1.1751590738680557,145,0.8118194996406188,173,0.765508890906056,183,0.8112903139678965,173,1.1515139366996843,155,0.8159584065381773,169,0.8243707479447405,173,0.9642188106817505,152,0.8096023146404636,171,0.7892558181905165,173,1.0396865417110825,155,0.9487706071981438,157,0.7784837500606836,177,0.9068471985310427,169,0.7974418945867842,177,1.0316773216933892,155,0.9765570596961176,161,0.7955884110653191,176,0.9339222187928915,149,0.9534954067430103,155,0.8371764144282546,173,1.186774260174823,136,0.9949148361736603,154,0.9278448831329231,156,0.925951047903097,155,0.9259963846213571,170,0.845977572993888,169,0.8699900432620808,158,0.8070870484457752,165,0.7983708288740875,170,0.787371206977834,175,0.8183360406997925,167,0.8469020794349007,162,1.04444089599045,160,0.7770209724305698,172
90,0.8280388957901675,165,0.8500071752909453,167,0.8703694559089804,159,0.8135849609583368,174,0.8545457964249473,154,0.8259207831947655,177,0.8524675495423372,160,0.8808388448539854,165,0.8077167949088679,171,0.8236752195836474,171,0.8050437717150016,175,0.830338701737059,168,0.8529491607690675,167,0.8771574719660015,160,0.7770706259529735,174,0.9282776145210879,158,0.8139658090386365,168,0.8406564726341259,174,0.8268367607486864,172,0.8642375832647365,169,0.843433580866109,162,0.8146972719129109,173,0.8535584215807106,155,0.8255082233603457,172,0.8245455287243424,175,0.8618303116260649,172,0.8414244317047642,167,0.8824623809307751,176,0.8715406360964063,162,0.7974740175796371,179,0.8745370396281275,161,0.8061215765842688,165,0.8167521944543381,170,0.8307522701659029,171,0.869580369446651,163,0.8234251139096567,170,0.8015972508001163,178,0.8599742539953121,167,0.8066175162269903,175,0.8403761808954473,163,0.9392866588532606,156,0.8142191606416125,168,1.1047636059332209,157,0.8126384146522153,172,0.8126026491413111,171,0.7918956891126456,178,0.8315546227767382,163,0.8651954300332644,161,0.8201663468054861,175,0.8453006651864361,168
91,0.8004798687442786,167,1.0131962684688736,158,0.9261374539289428,165,1.0031318538291927,157,0.8107521703672268,167,1.4015324054620588,163,0.8081488569159819,174,0.8616978791315534,164,0.8028147748574262,173,0.9470103239918196,169,0.8833922641145991,160,0.8627242066621511,165,0.9830849589118388,168,0.8500368190937437,160,0.7936035279667087,176,0.8911449871468266,167,0.8234354075652245,170,0.7822801064165964,183,0.8113809277048596,175,1.045116845500762,144,0.8541327380222707,159,0.809625642854779,166,1.1695584999455328,142,0.7928354259040128,170,0.802103308871207,171,0.9599218837440325,170,0.9067908882494075,173,0.8139549395971133,170,0.8435775475372267,173,0.8085054534929451,169,1.3999498220559412,162,0.869469628457776,175,0.8069635339295301,172,1.1038558459982462,166,1.107541479025677,169,0.7656512257771912,175,1.0524733133307613,157,0.9093394659110958,158,0.8655310676984019,168,0.8311940519199896,164,0.7806308121980198,172,0.8292520219364885,169,0.7994910062602097,170,0.8001720723361525,178,0.7997307688919886,172,0.789355557975082,176,0.8136066759653393,181,0.8195623639755885,172,0.8342534054482562,171,0.7900293228876949,174
92,0.8555182911091269,161,0.8419612080801214,160,0.8265422093185485,170,0.8387885474550589,171,0.8201736037180247,165,0.8281694517486153,168,0.8395610758564,167,0.8451434861227205,164,0.7914169429335085,172,0.8427250742149716,170,0.8098446595896027,171,0.8546611946131285,164,0.90400576030952,170,0.8146063296276792,179,0.8048980203946401,177,0.958224501504634,176,0.8297183361580094,173,0.7770362886638862,183,0.8345886646639382,169,0.8822961888037768,156,0.8462312764982138,161,0.8204372506456465,163,0.8162829243965398,173,0.8461245775514116,167,0.8137050693688297,175,0.783890830004463,178,0.9119801990306098,165,0.8100673020420628,178,0.8602341642853062,167,0.8522419835016133,159,0.8611733607021608,161,0.8132044791738731,172,0.8361510668745344,168,0.8236083106623994,172,0.8358193572965169,168,0.847798546738802,166,0.9394117683143408,157,0.8501480870169854,161,0.8014020706382985,173,0.8740257777695093,165,0.8637918180299361,166,0.8128197066500144,172,0.8788276606252662,155,0.8112860680680617,178,0.8396403899619255,170,0.8090828432380769,158,0.8400691744072617,168,0.8205684489126754,165,0.8399400779389895,172,0.875699877592913,169
93,0.797246573089321,167,0.7920279927671897,181,1.1257488652826282,149,0.7948128356845318,168,0.82187798295488,161,0.9370913889904067,162,0.8201872626268549,163,0.8608240109467682,163,0.8680068427955784,165,0.8076061779266375,174,0.8865743140111919,169,0.9020139147390778,156,0.883308323209848,169,0.9687869486896502,159,0.7775423894245013,176,1.057646406644284,150,0.8203897986519825,170,0.7772119632558114,179,0.8244768550980599,169,0.970013315510097,158,0.8247039215738358,170,0.8125162276434243,170,0.8773723598146256,167,0.7996559514291781,171,0.7710577181949432,178,1.1466076403181689,149,0.9308833355754589,174,0.7820106962551424,166,0.8774057144644085,170,0.7955538284832621,175,0.8552357944885814,169,0.995999518936413,152,0.7950931094825184,177,0.8451842514094139,161,1.1785621723329092,146,0.7750811161331916,180,0.8616217823967414,168,0.8354495081754544,162,0.9265781372198655,179,0.9873037163416041,163,0.9215515594184585,133,0.798603407732781,172,0.7968844184464124,174,0.7814577052294058,176,0.8104238268390308,170,0.7930225227594218,176,0.7905160459127498,174,0.8222915944854642,175,0.8526813800144387,165,0.7916993192337193,179
94,0.8105683932066391,176,0.7711269554691976,177,0.873478626015882,171,0.7944701805864924,174,0.9603920958366351,163,0.8198020126892939,176,0.8447963442958213,169,0.8837672137220106,164,0.8892475587502106,163,0.8746306457498771,171,0.8189254115210466,166,0.8305314352169396,159,0.8507048716575757,166,0.8152278724500414,167,0.8300221712754081,173,0.8556623252844422,171,0.8151425662688875,168,0.7854847101723065,173,0.7873627449474648,175,0.8645285997261495,148,0.8419861976879243,164,0.8526232103683029,160,0.8138083063163439,171,0.8720699213514065,158,0.8220424077704938,166,0.8333752225501838,182,0.8646728052549837,170,0.801245875598955,167,0.8320082013552574,171,0.8418603179584464,175,0.8171795475178348,169,0.8256374810805392,171,0.8218680514636272,171,0.9131996262182612,154,0.8945752944273507,164,0.9057187906641213,171,0.806283742866983,172,0.8702137997283435,174,0.803787281529485,168,0.8537398386240727,162,0.8293193317077863,169,0.7993934569345247,175,0.8813149874929328,165,0.8184743424771203,171,0.8347129640771188,166,0.8078644723362877,178,0.8481898290514309,173,0.8651987329879542,160,0.8559855414289747,168,0.8105411218509672,172
95,0.8018689094811763,170,1.192044281319724,175,0.977281600420871,163,0.8016234588310251,169,0.8259542456495106,163,0.9202824505163479,163,0.8206449886970137,174,0.9047873859893948,144,0.8164203550816086,172,0.7829751612101455,178,0.9518905986718283,163,0.9425312416527976,158,0.8875297305521387,162,0.9028869327182772,166,0.7876656452261319,176,0.9959129694238847,172,0.7972115309678692,175,0.7791546381018033,183,0.8241611006532082,174,0.8829238434350622,164,0.8166703582649635,170,0.8246827768631235,169,0.8239219966369538,175,0.7750090674907018,175,0.7698872244404635,174,0.8545538247894849,173,0.8124661432681052,175,0.7868418733961186,174,0.8081300542660351,178,0.8170114812635659,169,0.9019147259766997,171,0.9207837946464236,164,0.7963453036366515,175,1.0297684807225904,164,0.9008250706834439,159,0.7991988325134841,178,0.9642227117988815,158,0.8511316653238985,171,0.8926426066079216,169,1.1204700730267467,144,0.9128524247963696,153,0.8101917888297514,175,0.8289187517929099,160,0.8091357801739865,169,0.7947282196808003,172,0.7865648268666064,173,0.7945534529675056,177,0.8366921549064724,166,0.8227819256377973,172,0.7872965328592215,170
96,0.8700548875457041,149,0.8145025971396774,177,0.8316717967243962,169,0.8297375082324456,164,0.867440203788043,167,0.9482166026225183,174,0.9162739023912938,157,0.8599067390065434,155,0.8364800512127399,174,0.7963441550443646,173,0.8221639274667575,163,0.8034635677830171,170,0.8445531237940346,170,0.8314491552506031,164,0.7821592082631427,182,0.8378964781535845,173,0.8086553203515684,169,0.8558171803102663,177,0.942387922661523,174,0.9025598022098941,164,0.8505241831777064,164,0.8452539516827228,163,0.8213015933603584,173,0.8364346124075613,173,0.8383500510188183,165,0.827814170056002,181,0.9204859971219409,167,0.9250760010519594,176,0.8533193184498862,171,0.7985767217452998,169,0.8195270149051174,163,0.8229991315079893,168,0.9641495506278169,172,0.8348627261665468,169,1.0169507553604469,171,0.8433048165853828,171,0.8509919462578998,170,0.8163318835124074,169,0.8557587315492142,160,0.8630440195965102,158,0.7803104047582924,179,0.7934644996089006,162,0.8101192220397926,166,0.8133113910747574,171,0.8711431697384291,165,0.8678231907788477,175,0.8029307456290831,176,0.9035054630284819,160,0.9191452965038313,162,0.8333382871554179,171
97,0.8118082936337969,168,1.0460865114905011,150,0.8774433225526787,170,0.7848592832573726,173,0.8145154001925096,170,1.1024176664649463,155,0.8210357394757627,161,0.9044104922016081,155,0.8898253464370848,166,0.8271679364029416,171,0.8490869018552352,166,0.9789745796647513,151,1.2215309428161525,155,0.8347462614436962,170,0.8004061702876539,169,0.9035012927373328,158,0.8259884532871217,168,0.7653411748099326,179,0.8026585982355476,170,0.8847833525418235,167,0.8068407763273809,164,0.8033426354576297,173,0.8370856633840169,175,0.7968276245782562,169,0.7769195915724867,177,0.8754651095234122,166,0.8074474635543598,173,0.7919871587380635,177,0.8139330182060632,174,0.8172993588707175,174,0.942106617199394,152,1.1147008937366591,150,0.7875767765380233,177,0.9376053521047789,151,0.8162029804411267,173,0.7843855869434402,178,1.5112694659837729,101,0.8876596465709023,166,1.0365505250265754,153,1.2259138291474585,155,0.8015877758474498,166,0.8161460465399198,162,0.8013130233592052,166,0.8030737199987555,175,0.8121965581541131,165,0.8052274970060543,177,0.8008191966719314,173,0.8484887554765945,171,0.8094717087944603,165,0.7820067613567354,181
98,0.8125548423273087,169,0.900528952594211,178,0.8412995998131279,166,0.8105640405952063,163,0.8481120158543287,162,0.8953840309279649,172,0.8237903670440233,165,0.8497484956766403,154,0.8485319188571173,165,0.8493572926742767,166,0.8019387976418517,176,0.9106365025251533,170,0.9053895609803552,166,0.9023139818631193,168,0.8375014618837131,175,0.8416805749968792,169,0.7958316118854994,172,0.912225640056129,175,0.8650343893511611,172,0.8885750138245345,171,0.8402180995602045,166,0.817401760003195,167,0.8645269941351464,167,0.8445309915610327,170,0.7925783485014476,176,0.830791079775196,177,0.7849140814600677,173,0.880586080765309,166,0.837175221354083,165,0.8341007773478637,175,0.8299736780838431,175,0.8324573647474549,167,0.870610908066398,175,0.8465568192706268,165,0.8876551452534823,157,0.7991725690546905,177,0.8015593130899684,174,0.8780732192843925,163,0.7991384164723723,167,0.8811975266943695,162,0.8946309069396716,173,0.8762922370403833,160,0.819475019933417,174,0.7881052770598278,175,0.8226923746325193,172,0.8126055015411069,169,0.8034271176975669,174,0.8698699749090594,170,0.8147198178968363,170,0.8170765504900231,171
99,0.8115973981665285,171,0.96380082373759,158,0.9463214200143347,167,0.7930565371034703,175,0.8152506707877835,168,0.9603904919141781,167,0.8196414429756588,170,0.8799022461025775,157,0.8305982367228093,176,0.8258159293189659,173,0.8688086096358657,172,0.8128181049390919,161,1.019159250062653,164,0.8275331934126496,170,0.7746288611350481,174,1.1623035095066891,166,0.7918026228959355,171,0.7826406893158337,179,0.7847267073624524,176,0.9087986764837432,178,0.8154973611956985,166,0.8113255347691677,168,0.8441666587658571,170,0.815877692541965,165,0.7885953491699059,172,0.9299988427309904,169,0.7875770657280927,179,0.7719532639467058,176,0.8434360936122743,177,0.7929475135580943,176,0.8870550565193465,162,0.8063081096038398,171,0.7995607341497062,172,1.0944169401027009,147,0.9838297872060735,161,0.7747772332181565,175,1.042097702518804,166,0.9404709923858012,172,0.959077468655514,159,0.987226455460486,164,0.8174424837032589,167,0.7961015058248556,166,0.8212602654966019,174,0.7888326134602169,175,0.8150296357346746,167,0.7902634886330081,168,0.797373489787084,171,0.8307857959975049,164,0.8022575952928823,170,0.7907029699488215,173
100,0.8566698021721749,169,0.8525746205537251,171,0.8486131921909033,163,0.8103318821410007,166,0.8234383224433722,167,0.8428959312550386,167,0.8604293789881383,170,0.8788013840588462,166,0.8146708949177591,181,0.900228161058066,166,0.8240645216423986,176,0.7994698817732602,173,1.0568242936474814,148,1.0784891133296224,160,0.8069023459863883,171,0.8532788792972928,168,0.7937469736977182,175,0.8794464115052343,172,0.8127569096277658,171,0.8454705348787842,166,0.8017636451336342,169,0.8298274136858443,166,0.8411155942096117,170,0.7864201824445615,178,0.784474575850405,179,0.7765049064938292,179,0.7979355042131903,179,0.7836330716897069,177,0.891069638947637,168,0.841165443935012,169,0.7946333320371406,177,0.8464742732056159,158,0.8318701743171948,174,0.8418669361762203,161,0.8738960746072733,168,0.8443730578472536,173,0.8558013988614759,172,0.8079781800199815,169,0.8055912316675229,174,0.8498841154107507,164,0.7905340094843557,176,0.8902083553092487,163,0.8384165391106184,166,0.8498167903210492,167,0.8221331161522678,164,0.8790338938208823,174,0.8167214064296686,172,0.8757005507872233,162,0.8449573280775133,167,0.8106700997567835,168
