,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
178,0.9007371236268379,155,0.9655931029494115,168,0.8244519753488645,170,0.9611096296280989,156,0.959536152100724,176,0.8990782187128529,170,0.9059308583110793,165,0.9080083594351147,162,0.8344236426275703,174,0.9646860194082928,168,0.905489618245814,170,0.8368244591223368,173,0.9513649664643155,176,0.7796526497286043,175,0.8543451664355309,166,0.8590954326479422,167,0.8874749005613405,160,0.9152032314297125,159,0.8906100327106671,167,1.0685510273561862,156,0.854213512646099,172,0.8793038377041064,155,0.8983750942756684,161,0.8230344513704038,166,0.8419460101964578,167
179,0.8456875479185729,176,0.8340078985721674,173,0.9316741109047239,166,0.8606511763146448,166,0.8322206916580966,169,0.9925512013156432,162,0.8405731001977332,183,0.8544283831440718,171,0.9008671488123963,174,1.0122671177840061,159,0.9083069591348877,172,0.950848313658035,161,0.8485281740785836,175,0.9138537341704358,177,0.9378224952979745,160,0.9745659621340229,172,0.9313334923041654,160,0.8651978844512764,184,0.8655682880764766,170,0.8777577878670763,175,0.8859677753348414,164,0.917424538609659,169,0.9256040124253883,168,0.8153399654193714,169,0.9161048225736204,145
180,0.8475929953750277,176,0.8531626543940278,166,0.8398434250764809,160,0.9819722594618536,170,1.0439328242791077,165,0.8166707856517744,170,0.8615933246518703,161,0.9251953180123826,158,0.9853965103543789,173,0.9348287379270079,172,0.9429115312888251,170,0.8062438743472893,174,0.8757998062789151,163,0.7919607524564238,182,0.8443753024036635,165,0.9840111247637678,154,0.9085249212636561,172,1.0276118712625923,157,0.9233934802831943,173,0.8288102072238562,173,0.8153773757677745,173,0.8855839504732439,155,1.0689845274967815,157,0.8522580741600378,171,0.9712236841110328,172
181,0.9597531116908737,166,0.9216602363325426,158,0.8700877140133387,163,0.8524591324113964,162,0.8480954798463101,169,0.840214619894653,171,0.9857146836832574,172,0.8652594076577055,173,0.9811809807563658,161,0.8606559770358507,172,1.0057499357498956,161,0.9812238922867714,167,0.825692800209479,173,0.9072329943288722,157,0.8299242821633042,165,0.8550698270420899,172,1.2289667319969948,163,0.8437109391590775,173,0.8321988452167924,169,1.021249801232065,150,0.8065517330576549,167,0.9166601958861802,165,0.8414314840908541,167,0.8363113016728864,171,0.8165852409693665,170
182,0.9507605869911159,168,0.8808784299155271,169,0.8807802485761602,161,1.1497874170513607,160,0.9616745643400822,173,0.9025281632088175,164,0.8160535485170182,176,0.9671790203882218,160,0.872008416659098,164,0.989222506455603,167,0.8724280098403702,170,0.8221658173862937,167,0.8901788181947432,174,0.9821391309754544,171,0.8391716071680795,170,0.835830981665889,169,0.905574715067896,153,0.8735891869846673,179,0.9673610729706735,159,0.9834513611969044,161,0.968606759591105,148,1.038371946065352,161,0.8440635840991628,167,0.8189676173181528,174,1.0601595787127271,154
183,1.0664104805633365,171,0.8250247660560506,175,0.9157808385440172,167,0.8526849093583169,171,0.8926128463367686,171,0.8987710132941625,168,0.9781049259995437,151,0.930784377124942,161,1.0746830178461468,169,0.8444581700640862,172,0.9728343165892518,167,0.907652468417625,167,0.8546972830719197,170,0.89931448119129,165,0.8931559021436064,162,0.8055163286804682,173,0.8213840373283743,167,0.8320506371643195,178,0.8654419824295567,172,0.8789920088606779,173,0.7961232187244426,175,0.9317166633160612,158,0.849649633048388,166,0.8796950071767593,161,0.8573122917897666,166
184,0.8296132452012949,173,0.8374854540903264,171,0.8643695210053933,166,0.8562968452134571,179,0.8497605386540861,174,0.9660410522616294,175,0.9174802145441471,167,0.8721631526378378,163,0.9107188896729942,173,0.8427313620898489,161,0.9431171895239916,169,0.8785948829644319,161,0.9206053284137858,178,0.9023176816586771,154,0.9383955543251157,143,0.9471866590797875,158,0.9374582034663562,175,0.9691808287981737,178,0.8403384598336137,178,0.7996065900620035,170,0.832064736229373,157,0.8583158390651633,178,0.9960750189490162,159,0.8343349457623805,169,0.8427522719029733,159
185,0.8536242937228107,174,0.8515250525108696,162,0.9112431841368883,171,0.9632263645372192,159,0.8663362369601582,162,0.8879608307024176,170,0.9051680597612696,177,0.9805280823953325,158,0.8163871700842732,166,0.8702731451918588,170,0.9868829519756699,174,0.818579610506134,177,0.8235710353852077,171,0.8806882718396255,157,0.8713596032961849,165,0.8835103975941996,162,0.8280675995601201,168,0.9290283922844785,171,0.9196379003776165,158,0.8421144341982835,162,0.8841342954087598,172,0.8990271752557342,158,0.8792987992841813,162,0.8391496732050108,165,0.9015862506843217,164
186,0.8473488291263737,160,0.9245657655644037,159,0.8775689351966758,156,1.0709825738932124,163,0.8826126041047668,175,0.7901620990127488,172,0.9666168941163845,156,0.8880935150924419,169,0.8972345112833601,170,0.8578640821080065,168,0.8042848180131627,173,0.8787302040255516,161,0.8667462088640654,161,0.8936687179472438,149,1.0870779614734103,151,0.883824913417994,162,0.8491240994015258,171,0.8471640903706452,172,0.7906090845173663,175,0.8712820806942277,176,0.9261768206485542,166,0.8683972598468901,157,0.8917958334029191,162,0.7982825735945326,176,0.8802813081673685,165
187,0.8074170137172995,180,0.8625293631073438,142,0.8076629051036669,167,0.9324848638140805,173,0.8480163326858586,174,0.7962854217272965,180,0.8122198942610331,173,0.8700799738510517,170,0.9631159898724977,167,0.9926774531912185,174,0.8714769140036522,162,0.9343292855024985,171,0.836746269593812,173,0.8537087082903101,164,0.9068849012182534,162,0.9485806762358331,148,0.8774155076669837,165,0.9272115037802562,168,1.0127882885760413,155,0.8774485502121139,164,0.914341876097772,147,0.8501068706091077,183,0.9301089337314895,159,0.9433744079281046,179,0.8975779278599851,158
188,0.8404065721317473,175,0.8519704457004108,169,0.8438784712424909,177,0.9092774196050767,165,0.914956561947993,173,0.9233862836503794,160,0.7904800153975573,176,0.9048073362788543,154,0.8573651209737568,161,0.842889255999354,168,0.9042765840715578,173,0.8901801496997856,171,0.8766352988798567,168,0.8162415902112248,173,0.9593141601727911,153,0.9280210651233141,173,0.9801447082724527,172,0.9100582198007018,174,0.9009017628338063,156,0.9328909269021628,179,0.9023402146896551,154,0.8308434740732458,177,0.8443938777943051,173,0.8739726825096463,173,0.8520242963863754,176
189,0.9372567445748744,162,0.7964641924731113,175,0.8980533504006828,163,0.9592286751844578,169,0.8322904504986466,162,0.8325875604274715,172,0.8313385494679867,163,0.9205264669942146,173,0.8936745269582516,161,0.900575033953949,178,0.927418242605695,163,0.9559313118922259,161,0.8600539340925857,167,0.8701380381144646,175,0.8703165930211211,175,0.9419044873589809,143,0.8938957676212892,179,0.9142916016802151,158,0.8401501230664252,163,0.8359294798460326,178,0.9125857579417908,157,0.8269938396507093,173,0.8489270398869267,177,0.822684687743885,180,0.9127917203066681,177
190,0.8297064873228411,162,0.8526554744464961,167,0.8707880163576738,157,0.9479163956610261,158,0.8583802535313523,163,0.9485058183257424,173,0.8305769556336567,163,0.8289621739584265,170,0.8587693004078806,169,0.8654877260521946,166,0.9590560968904315,164,0.8423855730635095,162,0.8103457696347808,172,0.850239018606324,174,1.0191347756330154,153,0.8287015891996441,160,0.9621534676487143,167,0.7702860890247687,184,0.8744952974448954,168,0.8485469405332846,174,0.8846943775395413,165,0.8188371529829216,175,0.9449877527990701,164,0.8407933333032791,160,0.9768516903747256,167
191,0.8380974080311931,155,0.8341030402520935,174,0.8670149794164015,167,0.8702261404664657,162,0.8381772533510571,171,0.9082337134953392,156,0.9714702855944919,144,0.8119363259517404,166,0.9155570907568145,160,1.010274399550496,166,1.1232837305677938,161,0.930955384805799,170,0.8684329739224,172,0.9676996337904685,153,0.8720765979905992,172,0.9240413349263121,162,1.0286913341989772,173,0.919021528265387,168,1.1407863201133712,160,0.8643547930875869,176,0.876135973335731,167,0.8453134242850524,182,0.8434963095557737,167,0.8310948290546658,169,0.8422633260544832,163
192,0.8760593307625356,163,0.8569480135995541,168,0.8532172992658684,168,1.009905407572229,157,0.8362461358589254,174,0.8784425689441775,158,0.9457799077979767,167,0.8676170459238443,164,0.8691227248058372,169,0.872020227202554,164,0.7908273296645429,179,0.8343164351607731,162,0.8511548854653149,177,0.8723455994696602,158,0.9732839614447621,161,0.8287957480028045,160,0.8064664554555596,174,0.9281024239568678,153,0.8492255179762417,164,0.8465766859215154,178,0.8134863968338084,176,1.1972022222525653,165,1.0327310965747794,164,0.8347390974727944,163,0.8896886138114258,161
193,1.0323736010017162,167,0.8551737441031536,168,1.019226762390227,161,0.8710194489004657,163,0.8691799701294574,173,1.0797660932082545,155,1.0818100660427343,146,0.936724901537823,159,0.8887291041759487,167,0.8243425148305633,174,1.0321536855626847,153,0.8686714124799663,166,0.9260642240115781,161,0.8271278996752922,174,0.9522461475896113,161,0.9696868592635913,166,0.9507617139902821,173,0.830513569306542,174,0.9081957024958319,167,0.9961690818424219,168,0.8704834613565728,170,0.839945879950625,164,0.8765164218003902,161,0.8304731837363544,165,0.9511251719318287,151
194,0.8390897487301086,170,0.9247556903378036,173,0.8561459030287153,156,0.9002322697956104,176,0.8586059046693948,169,0.8505588785196742,165,0.8313164542765863,177,0.8236522972991485,159,0.8586178805801453,167,0.8251557614646072,173,0.8658878661469468,172,0.9072531465929009,169,0.8133050938875173,170,0.8122674464090315,181,0.8528522038787529,167,0.8155344834159666,171,0.871661521248696,170,0.829457214142419,176,0.9072740279296132,163,0.8784420145196072,170,0.812144634554238,183,0.9137922789000283,178,0.9145734813551223,166,0.8475788748598523,167,0.898498576361783,154
195,0.855523085093646,167,0.8150115026317408,164,0.8893776318147304,170,0.8029814645873173,175,0.9396443145706463,169,0.9380841188233049,157,1.0067113556166283,162,0.8256880259779257,178,0.8782009453511245,166,0.956694517928724,159,0.8212370925772046,173,0.8737591607955731,162,0.7971388612248859,174,0.836480553335087,170,0.9011743387071748,164,0.9464165645933312,167,0.885636171495365,167,0.9216957918681068,175,0.9461548662736446,167,0.9414436640650369,168,0.8790197345103631,171,0.9321293368398842,172,0.9665793616614179,164,1.173182702992231,170,0.8756119274547313,152
196,0.857499799615181,166,0.8645857653916733,160,0.9023457228559925,158,0.8253590703655703,171,0.8821670860239745,161,1.0504358588650038,166,0.802348770098235,171,0.9609273791652233,171,0.8627690601540521,170,0.822380631974948,168,0.8418750026232185,173,0.8770581758517492,162,0.8258950661465884,168,0.7878032017621551,178,0.8841425726730344,171,0.904124267122174,155,0.9239963344410081,176,0.9265921159073693,176,0.893693898541627,169,0.8669440371200399,165,0.9271469357349289,158,0.8526494411847764,176,0.8760160403556224,167,0.8369177025612273,173,0.835537670537865,169
197,0.8691420472877533,171,0.8346944570194579,172,0.9319886644174857,160,0.8402392358243597,175,0.9209309327570285,161,0.839898366826483,166,0.8978225800504339,155,0.9065133623777382,168,0.9026431612461472,166,0.8683374340861882,171,0.8247402421948161,175,0.930420009052266,171,0.8380343463760737,166,0.8870081007549968,159,0.9127271186545681,166,0.8618778304142187,160,0.9580108139362972,176,0.9501663472911982,161,0.8781802630710227,178,0.8010510024467599,173,0.892135041957332,173,0.9599304312869353,162,0.9553865288503963,168,0.8585956023247077,180,0.8620880692381291,166
198,0.785411809624726,182,0.7941440504390291,175,0.8165360149128591,170,0.8101259669357507,172,0.8457846947541763,171,0.9602193933792538,172,0.7882880136908084,184,0.9126337755529222,168,0.8333279523018813,175,0.9258621284194868,171,0.7967873306090848,175,0.9235339836464155,169,0.8149654034344073,173,1.0265467428566477,158,0.8532712160289385,152,0.8748899507171539,171,0.9275625769088202,171,0.9837523698008425,171,1.0417141644428296,167,1.039033753101662,165,0.8475178991310581,164,0.8740819823800489,172,0.9229377215692496,170,0.8655046745424899,169,0.84875735093613,165
199,0.9166530310072425,165,0.8774695023577719,168,0.8109281857409261,176,0.7984465793480757,175,1.1107694958275538,168,0.8625963557241918,168,0.8638819845033596,161,0.8766191175047336,168,1.0719899517904843,163,0.8827598471335057,167,0.8378182113702282,167,0.8345153908658429,163,0.8641663606917638,167,1.1634277239362423,149,0.8343044231664448,171,0.8563045940578886,167,1.0244322557176748,159,0.8084474574912253,173,0.9510340829344814,171,1.025204452354937,143,0.8810631701118272,157,0.8367555961563187,167,0.923560812039058,167,0.8333337710315822,168,1.0583957038880834,157
200,0.9375699384626164,168,0.9198675424915375,156,0.8112032044349382,168,0.905347379798346,160,0.8525001108723118,159,0.8678346724025983,168,0.7771133011876217,179,0.8643907375386972,163,0.8850062979366283,166,0.8523750694880949,170,0.8217736391841277,169,0.8996297886288217,163,0.769208730905726,179,0.8339973722002334,177,0.890426691154701,161,0.8256548368981532,174,0.9506650035150237,165,0.8013011555403635,180,0.8229501953368009,174,0.8523225872795773,177,0.8522048910361689,152,0.8864889900720343,168,0.9336573443676941,160,0.8080302318576538,173,0.8485866033078502,172
201,0.7926429347686005,171,0.9516509817845247,173,0.8978053456901067,154,0.7996800264395868,170,0.8298189700446973,171,0.8563308347418663,166,1.0378791441925252,157,1.014390661673573,149,0.8145351476986187,171,0.9375107618921513,173,0.8391967993998715,175,0.845100523462288,177,1.07749974162218,167,0.8202308311592537,176,0.9050696021921738,171,0.8562549223700483,153,0.8549278870805345,169,1.052383104082028,168,0.9554612878474595,155,0.8695437495838622,173,0.9298122034992755,157,1.2894653423609723,156,0.9051231934594672,166,0.8716972503847822,158,1.1061294519457545,157
202,0.8430145105038604,164,0.8377600486694391,171,0.843277534038133,160,0.9672805210528708,162,0.8030685579422683,165,0.8339628376694143,175,0.8747427015648932,173,0.9947472587953606,156,0.943522310697939,164,0.8269236222021478,168,0.8694375690494488,173,0.8244245633174792,176,0.9492372746607588,165,0.9234607846604866,176,0.7881913694458231,177,0.8579125242310776,162,0.8487651534130177,174,0.8751026037010102,169,0.8026348745029679,177,0.8693266644139793,163,0.9718872161816791,157,0.8532224788928433,173,0.9050179823224166,166,0.784003427263339,178,0.835568106394032,163
203,0.9091609125003982,177,0.9501598652805252,175,0.8235699611152704,176,0.8812612107500534,170,0.8967383721469194,164,0.8259599539069892,168,0.9110263432453468,146,1.0133867888356405,150,0.8468593079953685,163,0.8619217256251378,170,0.8925609634416999,169,0.8193974036791782,173,0.9108522824502359,171,0.7893338149762796,174,0.9287572812299795,170,0.996803940525083,164,0.9392997082572947,170,0.7804246772078669,176,0.8292024595207262,161,0.8844492013273672,170,0.8890139237967003,156,0.8795002234445574,175,0.8074470878934993,169,0.8409264124729773,169,0.9359697020392166,157
204,0.8917721085675079,171,0.828314823982958,167,0.8280158221475711,165,0.9685570379611123,164,0.8608633431370498,167,0.8345291328930916,176,0.8388155986042928,168,0.8227069523323001,174,0.8557666184336462,171,0.9043317823205056,160,0.80999574224807,168,0.9399265811760897,168,1.0654974107412185,167,0.922910459552263,171,0.8674314206972248,161,0.8537486709856745,179,0.8807962708732019,163,0.8678659321992781,180,0.8127364371714341,178,0.8143280033573805,179,0.8262655168981767,167,0.842500617960845,173,0.9358927970259231,165,0.968228529870218,164,0.818629831215816,165
205,0.8105240692256984,176,0.8472899163906065,165,0.8447721962359471,170,0.963452207381742,158,1.0263710604003606,148,0.894210457100148,170,0.8950931475300371,163,1.082154448432829,159,0.8031676543862458,178,0.8866988787554274,175,0.851990868038593,171,0.8112673051543463,166,1.0095570649365804,174,0.8246373004250742,174,1.0451768180688876,176,0.8704687803379061,163,0.8066026722597966,170,0.8128371605225462,175,0.8228330671044206,173,0.8383307401490896,173,0.8761095089833547,168,0.9409563121852272,157,0.8841197304547215,150,0.8088305374124661,168,0.814413449846563,163
206,0.8242467702440534,171,0.8584083786714963,167,0.8906004296113378,154,0.8985672961693387,167,0.832543507364426,169,1.0005355015140407,165,0.9509802687681999,157,0.9135283371260944,157,0.786920936941984,172,0.8687610947723251,169,0.9233018604976542,172,0.8524519751888511,172,0.841444361807004,170,0.8473506290822748,165,0.9527292209739142,166,0.8366089354985338,175,0.8182481625675367,167,0.7898619945879192,175,0.9713953936842861,170,0.8862369087591768,157,0.8628053615811452,164,1.0615094205318147,168,0.9000301096517874,169,0.8928146949939195,164,0.90019946103063,159
207,0.8819697195438789,172,1.0935380489089659,156,0.8913421055524324,162,0.8733485094452321,158,1.1427046350375152,164,0.8676977050540768,171,0.8845066092113808,166,1.104991381937318,154,0.8886716092605295,172,0.9842647283965519,162,0.9228560983394971,170,0.8046435023890461,176,1.009606923642281,174,0.794589069656455,176,0.8886409284822842,171,0.8876930660188969,165,0.8382958948846458,170,0.878458672497862,167,0.8339740908853908,158,0.8044410903711087,175,0.8068479788470003,167,0.8282932048451865,169,0.8732338543502468,158,0.8126195652814358,169,0.7958391180437047,178
208,0.84468233549884,171,0.8562665542845843,158,0.8939965893931942,161,0.8160994888401127,171,0.921564469087626,162,0.8497797863166763,169,0.9307527216839889,173,0.85568554969008,173,0.8745702980890389,172,0.8158744404907453,170,0.9274022561332111,166,0.9676983651641511,176,0.8556444832502239,173,0.8176816940331815,170,0.8327770349446739,170,0.9917746412721966,159,1.0106560698188372,178,0.9560069474069011,167,0.9626716387490212,163,0.854847968334454,163,0.856427957282585,166,0.8693614000890232,170,0.8660559252199883,167,0.7923380136626778,176,0.821885059611043,173
209,0.913865445804357,168,0.913664572906158,160,0.850276037281833,163,0.9197142449329203,171,0.8582214273548423,165,0.849172799266023,153,0.8469591173820722,167,0.8240088436066382,172,0.859946297422455,174,0.8348160621827163,171,0.8351155014158346,167,0.9830231199702676,163,0.8844330456238657,168,0.8953901469558423,175,0.8397420172199357,161,0.8346400638493188,172,0.8844340451369234,171,1.0246829143724143,175,0.9191866454955041,160,1.0448064440562226,171,0.8682957224312833,159,0.8629756522879197,174,1.1119218948227312,149,0.8485847915694921,175,0.892472951835079,172
210,0.867269565892583,171,0.9414713261203126,141,0.9124181248552576,150,0.8621067121751005,170,0.8457638224337949,170,1.0324299859743793,164,0.862740155923225,158,1.0347083652285314,159,0.8737524968000357,172,0.9395818143635974,173,0.8564412942991491,178,0.9308089602205034,173,0.8200367963679442,175,0.9405096619492526,159,0.8369406823160574,163,0.9830768500670879,160,0.8867823094830585,178,0.8991368612799794,156,0.8902041203919562,164,0.9702038618177875,161,0.8383045690281479,158,0.8700904727553264,170,0.8661782079523731,173,0.8189812669167408,173,0.80094439851571,178
211,0.8335870154933802,172,0.9012988690678735,169,0.811097198916739,165,0.9306047095486104,173,0.9101288054548909,163,0.8245619870801811,168,0.8460996019671422,177,0.8483730838762078,172,1.0278364655011636,153,0.939946017329904,173,0.860218015651639,177,0.8411954512238876,169,0.9769821910445191,173,0.8424191708107107,174,0.851341675410364,161,0.8970746456454897,164,0.902642621228462,178,0.7934893873800387,178,0.8009087521702313,171,0.8212351961813592,173,0.9335099006981675,161,0.9249079012195243,164,0.8998539706399826,164,0.9170858895588848,170,0.8947134682736223,161
212,0.8698932699505125,176,1.102907051146444,163,0.8822213117983705,164,0.9849154911745376,158,0.8194682270594411,169,0.8369790813936975,170,1.033523125782306,176,0.83635443864082,169,1.0367073043727608,164,0.8333577641926996,166,1.1090391313318577,156,0.9346442552216797,164,0.8824802844764544,169,0.8437126687357961,161,1.1178677236342287,148,0.856678147870423,156,0.9267448915830874,173,0.9701291970935862,165,0.9369131987282027,166,0.8181449280268732,178,0.9076330642747085,169,0.8930969214712247,173,0.818633418054075,165,1.082165048421956,184,0.8829095794517187,172
213,0.8814217969006809,174,0.8486727862331157,164,0.8174961498230923,166,1.1036666252324048,157,0.8790500560306821,173,0.8581226580199672,173,0.7958049003535373,181,0.9336848501625167,160,0.8757771120046749,155,0.8621732469123422,171,0.8407524050874543,179,0.8613206344995101,163,0.9455167475951363,173,0.8462424810569976,171,0.8163740589820802,169,0.8796875608986596,167,0.8564967131682971,157,0.8814809720072354,183,0.9131422605839368,156,0.8224376729018531,177,0.918695363266208,161,0.896398485848134,172,0.8687508505374866,165,0.9256194632036195,166,0.9158684885643433,156
214,0.8722834499988937,169,0.9114079387796789,170,0.9081068491336047,169,0.861892698225701,172,0.8283001409198932,166,0.9628070993548282,150,0.796590633669517,164,0.8834932743354249,171,0.871691409902758,173,0.909497118250437,171,0.8773061274746532,171,0.9028453220648729,161,0.823398517808614,166,0.8265239835305106,170,0.8220467175358595,175,0.8367709739508672,174,0.8684065946329285,175,0.8318179212007095,179,0.9056733608379935,162,0.8346863432350385,169,0.9067162358638803,154,1.0058296829807765,168,0.8694582542525433,168,0.8219879154252596,172,0.8426076044339996,173
215,0.8195500348789476,172,0.8214254319269313,175,0.8563865738713824,162,0.802115031598572,167,0.8662483217369669,172,0.849072830969906,161,0.8097540038970581,177,0.8398929421413637,167,1.1812865753362236,163,0.8598651873014602,170,0.8856202761204776,167,0.8183251587868597,177,0.8206970262808521,177,0.843219863184932,170,0.8736437190348931,170,0.9465336509917994,153,0.9575018427482132,169,0.8719153687394527,173,0.8133062780006618,173,0.9338775342062986,163,0.8471724967968722,176,0.8427411482534325,171,0.8541174656306808,170,0.9215145658810935,168,0.8269203291117518,176
216,0.9179757298680692,161,0.8453614760130392,161,0.9632697805261698,168,0.8714734232356214,172,0.8564533062905724,176,0.9018899829433923,162,0.8784934331175993,153,0.871279138117148,168,0.8459916152027772,173,0.8540473785727807,170,0.9064379472332874,160,0.9062771679623715,161,0.8358755064901061,158,0.8463335774703993,171,0.8208979613803252,174,0.8602886118153708,164,0.8728370462653355,159,0.8182744202380893,183,0.8239796762116444,148,0.9676269886680181,179,0.8186126881249587,170,0.9441973377764062,164,0.9259817119019644,159,0.7953996390216049,180,0.8025495644478712,173
217,0.9301315564758498,169,1.060826182915274,163,0.8500254485725703,159,0.9357164791213315,172,0.8290284442184651,167,0.8201678702897753,172,0.9713916484575962,154,0.8365796171635936,163,0.9274315936718415,166,0.9017072274998231,174,0.8388108499820159,175,0.8748162768548847,163,0.8740927747329457,178,0.9194542130954472,170,0.9288221133947657,164,0.8124756930333561,171,0.8447297985931109,166,0.8110657558599614,160,0.8242255516883523,165,0.8337377811432304,169,0.9550564080556322,163,0.9368201134030772,172,0.918696466631738,155,0.831495444637792,168,0.8809697430072159,163
218,0.81823518325233,164,0.820920893814513,172,0.8828369234582712,168,0.9850519136696321,174,0.9207021199798995,160,0.8502243299155288,168,0.8084931851130353,169,0.8331789738964439,171,0.9318523966476553,159,0.8108886008156417,174,0.8499709957873228,159,0.8847619689956039,166,0.8551485751753878,159,0.8357304733532213,160,0.8078508641162907,159,0.9142950238947886,167,0.8283012226096385,175,0.924266390072817,167,0.8270463633989676,171,0.808607603225314,180,0.826355669729915,171,0.8256421380855448,172,0.9198415235402886,170,0.8711461918863829,168,0.8493030212081327,173
219,0.9556729544420555,161,0.8780388219429378,166,0.938786811765161,162,0.9538703884287129,167,0.8838576938510616,166,0.8102344331673256,172,1.0113787825004679,164,0.8323274507743775,163,0.9796970805223822,163,0.9946770427457725,167,0.8551838157339657,168,0.9158324147829593,164,0.9057904629599417,168,0.8028114685980088,174,0.9294687494617377,164,0.8661521415525686,154,0.9470456762362903,163,0.9306503161355236,158,0.8289743238229089,165,0.8435633697645353,162,0.972622575993504,156,0.9570927676800736,175,0.8778637851089446,172,0.8241929433072863,177,0.9216434615073683,156
220,0.9180855894438252,161,0.8706575891747786,162,0.841037808225328,167,1.069376346343386,144,1.0264818703083858,156,0.9394108518225185,168,0.8032236316164574,174,0.8523571130073605,171,0.8797280716861189,156,0.9319105303029648,162,0.8039315439019834,179,0.8839816159457916,166,0.7877496241679858,185,1.0156708842819215,172,0.8235407222303223,170,0.8659726636536657,159,1.031586488513815,141,1.0742126234972786,174,0.8659871639443172,165,0.8626884443442452,162,0.8448479060720444,146,0.7975334143400691,176,0.9237500878632956,169,0.7996473076586176,177,0.8632926722111028,159
221,0.7943602407739595,182,0.8077083399140662,170,0.869411865667524,166,0.9058894964292502,167,0.8477468867381771,175,0.8647718151412375,168,0.9220478745221671,166,0.8547927544799249,160,0.8617458046894351,170,0.9223618206103869,162,0.7941746380879785,177,0.9400109436926979,163,0.9112725611598569,162,0.8107210815262633,172,0.8406552647449391,168,0.8215183453043562,163,0.9802151982633366,172,0.8083769267933276,172,0.8750364448356956,167,0.879311541532418,168,0.8442761261877758,164,0.8234378906116063,159,0.9120495041952049,164,0.8748679428071625,176,0.9920018748998065,151
222,0.8278019337674323,174,0.8080888516217585,176,0.8609543084556736,158,1.0638953298135616,136,0.8383939514934327,169,0.8962677544484133,164,0.9044813023273487,164,0.9031665304869355,162,0.8866307905076761,176,0.8536252834760987,175,0.8231678891261369,176,0.9269245789338517,167,0.9040096567455971,173,1.1441439507522104,155,0.8384581298979079,161,0.8428427717873102,168,0.9505243242297925,173,0.8636216326661877,175,0.9677043004211854,155,0.889716692162327,173,0.8705142870767327,160,0.9012187116861068,167,0.8849172091834296,172,0.85578573060895,169,0.9099087442446558,160
223,0.8456583797983556,164,0.8502164759008334,177,0.8801964511096422,165,0.8690994955757686,159,0.9757012652283747,169,0.9048735410762264,159,0.999322132266317,165,0.9590872394327278,167,0.9630077951030166,170,0.8455248975840888,170,0.7927882100458745,175,0.8979004016259591,170,0.8008298108274837,174,0.8300491059661964,169,1.0782392000491388,157,1.054136966369874,155,0.8900278749060235,163,0.9176001280294808,168,0.8424321880185272,165,0.9542248816959255,141,0.9033155649193448,161,0.8343188013272589,179,0.8629365969153172,167,0.8982743228370779,174,0.8248218115078247,164
224,0.8179792463750124,180,0.8933803658584526,166,0.945984394118936,160,0.9553609413743386,171,0.8800062448685189,175,0.8406626118856483,168,0.8595686906563602,164,0.9839053835219709,167,0.9053893263674485,167,0.9763691909788651,161,1.0954196516631534,167,0.8935679526689072,166,0.80490124189372,172,0.88829537523859,147,1.061862633394909,170,0.847386281100782,164,0.846883932571408,173,0.9202402777615459,173,0.9528630940868138,156,0.8334977580953512,163,0.9690758898568159,163,0.8900560192726603,171,0.9036259282769448,174,0.84453981769654,170,0.8866807847051441,164
225,0.8089035646480259,171,0.8929112408827647,160,0.8855031204251499,160,1.12195510870039,157,0.9496279033422581,165,0.8296859013953969,169,0.9294365576697182,162,0.8693747354592085,170,0.837132779170299,172,0.8619374980061433,177,0.8502423582604801,163,1.1654612213381312,164,0.8282272363430757,175,0.8056108180394812,175,0.9899343193846515,151,0.8234423484454367,165,0.8984467176851894,163,0.8174092984933042,178,0.9132896612009656,160,1.0369043962918647,159,0.9216112013039656,168,0.9322662196507341,161,0.870822051045673,159,0.9025168105486424,153,0.8540018333497374,168
226,0.8630988905417404,155,0.8146112897918173,167,0.834453923936024,165,0.8429135995189824,167,0.9171500201329936,162,0.8635386771130972,162,0.7949782302347698,184,0.8628414264500454,161,0.9782465810440337,166,0.8116959870539076,171,0.9571141763132126,167,0.8602106569417018,174,0.8935668519298824,165,0.818844489073471,167,0.8232960974620549,166,0.8236331391427635,160,0.9044966253359384,172,0.8560638147052964,157,0.857711322856859,160,0.9410371042421414,166,0.9043134730651174,161,0.9214489410810942,151,0.9667376934162406,161,0.8000064863119131,176,0.957671758417721,155
