,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
10,0.8608025305016522,159,0.8985142956138983,155,0.848163693170665,156,0.9483299201282239,164,0.9381065674302336,168,0.9386029567919574,160,0.9465843176726649,170,0.8409107729412774,172,0.9953355134350859,160,1.0821459995050096,160,0.9849123376855179,159,0.9048851332357692,158,1.078048874131289,151,0.9163277680812607,163,0.9388254360930636,160,0.8777187548899981,158,0.8199608996520376,172,0.9535180267249945,161,0.8499808821611813,160,0.838344416719158,170,1.0347694964279743,161,0.8854709768107129,158,0.8575684492396333,168,1.0349601176873366,157,0.8738996642270921,155,1.0359175681997401,155,0.8642102784411135,168,0.8054383564640402,176,0.930549014072913,159,0.8533075710055156,165,0.8511964546976869,169,0.989557821828972,163,0.9787193686212471,156,0.8936028781891215,162,0.9957081993551105,163,0.8555128853965313,161,0.9249255483158769,159,0.9820189441793326,168,1.3013101602150885,158,1.0829209032048785,160,1.0115882723639225,168,0.8949014482011295,158,0.8251126100497462,170,0.853299493452819,165,0.9679627231024334,159,0.9681175958619354,167,1.1793445624420877,151,0.9249229387336967,156,0.9533284667696486,154,1.0264420622693715,157
11,1.097818140552007,151,0.9275424126771269,152,0.9956622693936992,151,0.9852515314268329,159,1.4068128118074006,154,1.0825758330406883,155,1.0400486167676088,167,1.0163965847006287,164,1.0837092752621456,165,1.180030460108969,152,0.9900372056155246,159,1.0064178093831282,160,1.1668668813263596,149,0.9397416243292377,170,1.0122874736635294,161,0.9273507016558835,163,1.0276554946007603,168,1.0155831167854306,139,0.9235425628999673,156,0.9377409838441619,158,1.1234943658870735,157,1.0304014147696818,168,1.0927031048364508,143,1.1283615933833548,152,1.0237586417986593,157,1.1047576795089702,153,0.9633752111107141,173,1.0052691731808348,165,0.9974347028702153,150,0.9112442564121881,154,0.8458724747145243,161,1.1897730441895686,152,1.1378980667776102,167,0.8700992102778616,163,1.2676759423921549,157,0.8762243922578724,163,0.9780229660115695,155,1.124364555120567,135,1.122158350852905,143,1.380248797148902,173,1.272622203563861,156,0.9749624506277672,167,0.9528605101967158,162,0.9247967705614313,164,0.9729921198007359,167,1.1334465483248164,166,1.4782370732142256,143,1.119905842296284,157,1.2188706629818222,130,1.014020921139466,157
12,1.0761544087624826,142,0.9346871761758739,156,0.9871465255597476,152,0.8856542451656544,173,0.9185102159225711,158,0.9804056758253641,155,1.1096558339637812,159,0.8750281595829192,176,1.1175783424707297,160,1.284073655364696,165,1.0444445971946408,154,1.004384023837598,156,1.1440770458321654,141,0.874344081532429,161,0.938480873378408,149,0.9280315336881545,162,0.8487102455864343,172,1.013301077901248,165,0.8852157079966265,154,0.8750024103260178,156,0.9833147262188724,165,0.9709876194662039,164,0.9371022846926865,168,1.3382290835898363,139,1.1869561276473866,151,1.0398424194967073,152,0.9042410035834625,170,0.9919438224358468,151,1.1547786558161066,145,0.8699194514263933,172,0.8535728968167857,157,0.9343611666134594,156,1.1239567784689608,146,0.852321769823407,163,1.3243294298055137,149,1.0443111675070165,142,0.8997002490003617,159,1.0722480146738904,161,1.1697982859555955,148,0.8699825480561546,163,1.176151542385117,137,0.9281457149157843,160,0.8695955486428983,159,0.9340731793792468,158,1.2008529327836357,117,0.9095887174944316,167,1.3148838850003375,132,1.1620020512911187,148,1.0991794321596586,163,1.10918981753813,157
13,0.8608025305016517,159,0.8985142956138983,155,0.848163693170665,156,0.8856542451656547,173,0.9185102159225711,158,0.9386029567919584,160,0.9465843176726623,170,0.8409107729412774,172,0.9953355134350859,160,1.0821459995050096,160,0.9849123376855187,159,0.9048851332357692,158,1.0780488741312897,151,0.874344081532429,161,0.938480873378408,149,0.8777187548899974,158,0.8199608996520372,172,0.9535180267249945,161,0.8499808821611813,160,0.838344416719158,170,0.9833147262188773,165,0.885470976810712,158,0.8575684492396333,168,1.0349601176873366,157,0.8738996642270921,155,1.0359175681997401,155,0.864210278441112,168,0.8054383564640402,176,0.9305490140729137,159,0.8533075710055156,165,0.8458724747145242,161,0.9343611666134594,156,0.9787193686212471,156,0.8523217698234071,163,0.9957081993551105,163,0.8555128853965313,161,0.8997002490003617,159,0.9820189441793326,168,1.122158350852905,143,0.8699825480561544,163,1.0115882723639225,168,0.8949014482011295,158,0.8251126100497447,170,0.853299493452819,165,0.9679627231024331,159,0.9095887174944322,167,1.179344562442088,151,0.9249229387336967,156,0.9533284667696486,154,1.014020921139467,157
14,1.0162042513465617,158,1.0586156971066931,162,0.9440556169588127,159,0.9939064294439569,160,1.0317190466034802,171,1.0614544789091767,166,0.9384886014857089,164,1.2180471622603146,168,1.1648461604066187,163,1.0814262354827269,151,0.9267876658035212,167,0.9484141195090646,152,1.0901018214806928,142,1.4937477984956309,145,0.9309500220950419,166,1.012160677646809,156,0.8291748088055976,172,1.0480562122294816,161,1.1076632694461337,146,0.8789160938449831,158,1.4872368599650287,152,1.4915257541858116,151,1.1602860523476524,158,0.9318128651126287,162,1.0999017246897576,162,0.8835356209587943,165,0.9554361582366777,156,1.0218348988131498,145,1.0178173502836758,163,1.045144650839708,151,0.9079481344196568,161,1.1611400337229063,167,1.268648945087943,150,1.5266285079641393,134,0.9019837747241028,155,1.4366763274493646,113,0.8315948065361225,167,0.9474954367003332,169,0.9192714199254491,162,0.9491631959981702,160,0.9118090483684852,158,1.5462784113195478,153,0.8519012301738421,164,0.8594742352880441,164,0.957879670878259,172,1.0276146758069533,154,0.9051987616209757,160,1.226965160186472,160,1.0876870056654477,144,1.0019451567353332,147
15,0.8867443082277957,168,1.0585129391144026,166,1.0962362222391329,146,1.0823101130813615,139,1.2995115975253018,152,0.9498580880836444,155,1.0067422147373204,164,0.9251719271868681,165,0.9070452522245565,160,1.187299422268804,161,1.1158150684447434,162,1.2238587828329162,142,1.2176746304659734,147,0.8925955997464048,163,1.0687880599581592,163,0.9494932492865807,161,0.8217308581356184,177,1.123702348852006,156,1.0716579886838713,156,0.8474499853556277,167,1.13841223547003,163,0.986033502800478,158,0.8577674775928034,168,1.0173949791747294,158,1.0405400167061867,150,1.036226746012695,151,0.932566355114172,172,1.0262492951086417,165,0.9254487135927382,150,1.0820844243962942,166,0.8386254716615069,164,1.0398165616854822,154,1.0598581177517699,165,0.9098709969746,165,1.051263828099881,170,1.1368215836203852,151,1.030029644688306,164,0.9345827060922742,157,0.9994380823750427,149,0.9064890498607494,163,0.9151527038200772,151,1.1764746367187806,145,0.8369612943419721,176,0.8845155907646299,165,0.9731354541164842,164,0.9256883352057896,160,1.0560154650607059,146,1.0673476846319725,165,0.9721711413603362,154,1.0060077701508312,149
16,1.0368982395568869,148,0.9039942870188974,166,1.0264330790748182,138,0.9927677115856338,160,0.8927826593660383,176,0.9019651106222205,173,1.088007374009876,155,1.1826527667810536,159,1.1872335485053322,142,0.9321922168529813,161,0.9716809817298558,166,1.3604304097330884,149,1.583795557743727,172,0.8875459768370706,162,1.0418078748705308,155,0.9686081606831474,150,1.4071066504727494,161,1.0150390624284626,146,0.9056353911841006,152,0.9527459809094049,153,1.227895395161221,155,0.9693177487782256,168,0.9485416446132728,162,1.3505841701887868,143,1.008748522185524,164,0.9604152139531711,150,0.8899334553704219,172,1.113612331830615,143,0.9893275613730181,159,1.1447240073943112,155,0.9033001355718357,152,1.1060424758938177,157,1.00836898305738,166,0.9180759056369228,167,0.9563828662636668,169,0.829714796998439,165,1.0307286563581228,161,0.8337010818091717,159,1.002548868758941,160,1.0058642723958366,153,1.0220913370550213,157,1.0208393194972303,150,0.8465275845521434,165,0.8178552197868306,170,1.0549436304953772,167,1.1509936113231067,160,1.2112612540220717,160,0.8648882300808008,172,0.9774772455399703,151,1.0032988873366913,152
17,1.1185478804267897,131,0.8638711621772742,171,0.8385156150864249,160,0.9170730809777244,164,1.202870095331674,145,1.3127833393465023,132,0.9555997014682506,154,0.9920713207774975,165,1.0282792112048484,158,1.1607826789428553,159,1.0075402855089428,168,1.23123218455525,154,0.9065484013482169,155,0.9079544400816809,162,1.029142203945,158,0.9426349907581041,145,0.8447936202882724,162,1.1294712050048294,156,1.053461177152935,154,1.1341024746990007,151,0.9331578383303429,148,1.1743198728158346,150,0.9007662925542363,173,1.004188715588137,157,1.1345019007612536,148,1.2230760296778493,143,0.9183813454061687,162,1.3206656833252375,176,1.0008463517107344,150,0.8890141035910535,156,0.9504260636503518,150,1.3413902812489158,160,1.0546530905757698,156,0.9203276276932453,157,0.9537952143553974,149,1.1891778968548794,145,0.8132668986503067,172,1.0115019388846,146,0.969592115189787,154,0.8340148703689321,174,1.034899863475574,162,1.2970061736603222,144,0.8947053407605795,162,0.88127445609816,163,1.1397976163754422,154,1.1946599736656212,156,0.9583982467815976,159,0.9925852928793206,154,0.9317207029318146,152,2.4268279882295305,124
18,0.9950464619816665,155,1.0370540698084587,169,0.9057383908853499,151,0.9252469438985944,164,1.138164209642932,168,0.9133181751896116,159,0.9136512166046971,169,1.185155375661675,159,0.8403871130191635,170,0.9021434031320638,159,1.1134292281429223,151,0.8704310980859415,164,1.1215487708960399,162,0.9205053204280149,147,1.0145400400736453,166,0.968159642554736,150,1.492541059953786,161,1.2266908939766505,155,0.9786345363056708,160,0.8548328528131505,168,1.0006400472027732,157,0.9707134684299901,157,0.8144111518179604,168,1.1003541931011331,159,1.0084134061330778,163,0.9574032716964866,170,1.0527660029033938,129,1.1088215384078821,149,0.9743667709238114,169,1.044187539478774,156,0.9206514385797221,167,0.9327284429361796,158,1.0441579705364463,152,0.9068885787482218,162,1.2175506009815242,160,0.8468515583377959,161,0.9024776228127459,161,0.9503454313991776,168,1.0400275022771244,162,0.9503048314961567,175,0.9045971233360409,161,1.1363141795590037,151,0.8757056069279853,161,0.8468759462375387,161,1.1992221914885346,167,0.8519394314685196,162,0.8984119542852859,148,0.9188694193089938,160,1.0987978906800417,156,0.8821693712943154,157
19,1.150879091561913,146,1.248648379688199,152,1.000268775418408,149,0.8571268030250003,169,0.954348876552197,165,0.8169786203978995,175,0.9934070748313553,161,0.9005976007244447,168,0.8574839019984721,175,0.8538421565579725,169,1.0005942118267057,151,1.0879383026162166,163,0.9240590637283611,152,1.0039023877652367,170,1.0854507237700943,167,0.9040045366756558,166,0.9742197489123247,156,0.9395909177354878,153,1.0411729740028335,163,0.8956492051970364,153,1.0243174865621192,162,0.9852225319979867,166,0.8858412170238456,163,0.9591796680909537,160,1.1365797298117375,152,0.96935268623773,164,0.9412283473560107,137,1.092160851742602,160,0.9096361878322198,150,0.9993071897244009,143,0.9350974076604802,153,0.8904629648779662,162,0.9392112907582538,161,0.82969969002778,168,0.9751368173207283,159,0.8198759935725305,166,1.061844717641996,168,0.9916216296199751,163,0.9095089770220367,159,0.9117130955538111,162,1.054391226055406,155,1.203910222303137,143,0.9989050454372503,162,1.0731254442647704,153,1.0640498543089016,171,0.86226990650875,167,0.930219530117131,153,0.8843760689583087,168,0.9073095376985065,163,0.9852048493933958,143
20,0.8669989844573877,170,1.386337470279238,156,0.9296406836856462,160,0.9471177819229434,166,1.0726914070228644,149,0.9942027428030511,158,0.9451647166979491,157,0.8768421824650686,167,0.9220207969601301,167,1.1828752855194455,153,1.1109068899878318,165,0.9612782403944758,151,0.9127044379288434,163,0.9509807854141705,157,0.8308258812982321,175,0.9532829177878721,160,1.1728269525401533,162,1.3223397666087109,128,0.8693763823337473,168,0.9177461051895276,154,0.8870698306997945,162,0.8841995281938201,163,0.9091689014225273,167,0.9795246486432837,163,0.9717833588889926,164,1.024214897020608,144,1.0421015296196663,163,0.9724096422093746,156,1.0306044106066417,146,1.2508093771731519,132,1.0262498601292807,156,0.9856162524177406,163,1.3781627398554002,159,1.2053088675300634,150,0.8112164651707552,172,0.91856582869415,162,0.9261308362713866,166,0.895066253871516,170,0.8301214523644802,177,0.9652831428069917,167,1.2101120244270895,152,1.038589745832318,161,0.9892563509225992,162,0.9188369429118642,158,1.2418421983025918,145,1.016873521125337,155,0.967991738361916,149,1.1855387496795584,150,1.0189491855966746,170,0.9053655084731417,166
21,0.9016027555915432,170,1.154130122357541,158,1.0037315966436942,148,0.866545694418544,160,0.9159219622587997,170,0.8947732562856238,163,0.9262581265750347,166,0.8615964382936824,167,0.884831175757041,163,0.8767943625266108,157,1.2790054911022963,144,1.2447452751675236,158,0.8840314354777883,159,1.0001868124120423,151,0.8378916666022704,167,0.9024254838294479,160,0.9595639818741095,161,1.2225847865860358,162,1.1373175787271588,154,0.9068522154782757,147,1.0446914037125556,156,1.1054266509054445,152,0.8628137823458953,163,1.0399248447153526,145,1.0679388062733768,151,0.9511615290158862,171,0.8403447725461212,169,0.9205935847550878,159,0.8910050914864582,158,0.8873450816657077,164,0.9850327553662999,165,0.8744488776715726,155,1.0584733494214487,160,0.9628051747001368,167,1.017446617676355,157,0.8319445517423842,159,0.8344281788745813,170,0.8993657707273954,162,1.0889204904272909,168,1.0634306615090026,143,0.9928316363200151,153,0.9439407609962271,163,1.0422336317747953,155,1.0853511040206754,159,1.1631084084825731,166,1.1069028535640142,164,1.1017569836798824,154,0.8657896318944842,165,0.9661936276201202,158,1.0065586151066646,143
