,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
176,0.7384410653335196,187,0.839493797091311,164,0.8951173531170479,177,0.8452570011797205,167,0.775206087294443,181,0.806488569994254,174,0.8293926700368988,175,0.7867059934504157,176,0.8733338343523603,153,0.8491840570856585,172,0.8214379175823059,178,0.8157076202278245,179,0.8237153313236427,164,0.7988201278853078,173,0.7730560525041684,180,0.7692990263655779,172,0.8174071485241464,179,0.8248218684773703,171,0.8182294856123901,174,0.820247515022024,172,0.8801018958292739,177,0.7957653464597787,181,0.7854158945839071,180,0.7878893654642611,178,0.8200003630512415,173,0.8329837190704809,173,0.8640223609288061,174,0.802641357739117,180,0.7963431864863317,174,0.8117954550614119,181,0.808325851954636,182,0.8056897798350946,170,0.8726860760733534,175,0.8160790839737595,173,0.8053771092655386,171,0.7851556312952707,172,0.7874299909746573,179,0.7768487936916286,178,0.8140631462603569,172,0.7946685480342415,171,0.8323801944139567,179,0.7858048422490514,173,0.812819463881867,172,0.8195235017452167,171,0.8178785023723432,169,0.772327793916396,178,0.7866713351523861,175,0.7975136857948717,167,0.8597834236938569,178,0.8154223857639306,175
177,0.7378430993031451,183,0.7988668492708344,171,0.7957788307284708,183,1.0718954477376756,153,0.7581503133416175,176,0.8648066486965977,171,0.8173134681252069,165,0.9016454653702325,166,0.7816584038425973,179,0.7587867818673845,180,0.7881236915010635,177,0.7518533963729492,180,0.7998298582002579,169,0.7946169163786375,169,0.7823850904527505,176,0.7629465611235662,179,0.79947621107653,181,0.7742282992238967,174,0.8038183182186819,170,0.7974234653323038,172,0.8221993923367547,172,0.7844364542201173,178,0.756892059028272,175,0.7824729437994487,174,0.7805048633080356,177,0.7816848105646024,173,0.795205793012127,171,0.7908861159505821,176,0.897436981485032,151,0.8045860944881604,180,0.8782049829897304,170,0.7715110543548657,182,0.7858270127371519,168,0.7577307745938662,182,0.765995329278256,176,0.8118079304808348,180,0.7533865225390353,181,0.7791785597917972,179,0.8133658332189477,163,0.8135125289296363,171,0.757531023128169,177,0.7785329365205,174,0.8005420094801576,173,0.7956017706159504,174,0.8009770065609075,178,0.7804862906371087,178,0.9329586479531489,160,0.766530897998616,178,0.7803363817853467,176,0.774347792091594,172
178,0.7746228865430846,179,0.831309772580867,155,0.8869471404021649,170,0.8975299371344325,180,0.8109268153038981,174,0.8482354650476379,166,0.8358077804214834,161,0.7867059934504157,176,0.860889354320682,166,0.7948681973923641,173,0.7829992497889279,177,0.7638980922413279,181,0.806211061623532,170,0.8093142347239638,173,0.797360805742979,174,0.80591049168224,175,0.7878523064800073,180,0.8785743624009924,176,0.8135623094087562,175,0.8124522994618862,174,0.8025153149118502,173,0.7850534788058326,176,0.8628318430094144,170,0.7726548251437163,176,0.8489806378034315,172,0.815779183861657,170,0.8314124301925914,168,0.8430039816784843,175,0.7960802103526139,175,0.8799919856677177,176,0.7701359323991263,186,0.9285683599224014,179,0.8377187643430547,171,0.8071597789359953,179,0.9451753283320432,164,0.8466297601125261,166,0.8306457300854886,172,0.8771544678997657,172,0.8628221312196855,176,0.8632161412146974,179,0.8839441101983214,143,0.7885329224464245,173,0.8199895405241808,172,0.8087989230553841,173,0.8617614357462041,170,0.7931329838582933,171,0.7842964262703348,177,0.7860628863652592,180,0.9300627718260465,156,0.8097050858014354,172
179,0.7352716709381599,186,0.7970910882981512,174,0.8105221428356898,183,0.7832849357663015,175,0.7482575369428742,184,0.9533562609302261,149,0.8043596137669115,170,1.1590386298526951,164,0.8098312783474767,176,0.758786781867384,180,0.7806453032181937,176,0.7613473974473094,183,0.7986413356309037,167,0.785008320062354,180,0.7841597602583347,179,0.7545709633544981,179,0.8104945389729078,169,0.7819436804880726,173,0.791633258055094,173,0.8015503676509488,175,0.7913686884686908,169,0.7831383381744889,177,0.7539926099947415,179,0.7810662387720788,176,0.7800789593943136,177,0.7757918371463639,177,0.7964647602916559,174,0.8149958930279702,168,0.8951037552181785,162,0.8011096949881964,170,1.0857584483911602,160,0.7678657468531097,185,0.7828649533961085,171,0.760708324883866,180,0.7573281018333661,174,0.7718672234033,179,0.7220007147500506,185,0.78171137397246,179,0.8177071216100785,163,0.7983593578909778,176,0.7602572501257053,178,0.7777605278947269,174,0.7768635419947987,174,0.7798143897684647,178,0.7809009571125849,175,0.7613353681768067,178,0.889134914953932,166,0.7788957639897364,178,0.7793307872202901,176,0.784691350913375,177
180,0.7746614356187292,183,0.8256294756852001,169,0.8193966428104487,173,0.7929797336247183,178,0.7500635343015574,181,0.8092081750352567,172,0.8504855786611566,172,0.849536722167491,173,0.8803578239395937,161,0.8581292503183249,163,0.7942895096367039,176,0.7532347003028532,181,0.809978096825152,170,0.8215115967578125,175,0.7782721288983,181,0.8322023241858663,174,0.7850062698897281,179,0.8324287795375408,167,0.8523634021938266,169,0.7910369059667397,174,0.806130058421784,167,0.8173741187582669,172,0.784533537236649,176,0.7818946653217284,178,0.8239140824861908,173,0.7803531032693377,173,0.8646285929164415,158,0.9586979744776565,172,0.7960802103526139,175,0.9294758025161126,171,0.7650398770423306,184,0.8026636299297539,175,0.8000956582658579,176,0.7651067970337986,182,0.7821387250870624,176,0.8008477762086353,176,0.7806565242237103,181,0.7976961911319722,175,0.8500584732451083,163,0.8154878990065898,179,0.8693565550358079,174,0.8282981319131255,176,0.8151793241746994,170,0.7946530213860739,174,0.8429362940516254,168,0.7782402303148692,169,0.7842964262703346,177,0.7587779322445289,178,0.8100991127595168,170,0.7943416453666615,175
181,0.7795204697543031,179,0.7973964564811148,169,0.7960997820932767,179,0.7832849357663016,175,0.746325326243356,181,0.7830783977998415,172,0.8043596137669119,170,0.9535695700233748,155,0.7816033659584489,179,0.7739128397645768,173,0.7894207554006215,175,0.7518533963729496,180,0.8150673488600091,163,0.7757623416857724,171,0.7710440088945107,176,0.7540881788994638,178,0.8379471190515128,172,0.7917713880700119,177,0.7885671023350153,173,0.8036716977008866,172,0.7912840242330348,169,0.7736766900823732,178,0.7729456168012867,173,0.7722930911398652,175,0.7800789593943136,177,0.7768166367270362,177,0.7942662408914171,174,0.8191978764173014,171,0.8337454877294302,172,0.8311184977840498,170,1.0348729004316806,166,0.7678657468531105,185,0.7809423167807379,174,0.7577307745938666,182,0.7573281018333661,174,0.7839250045214817,171,0.7687230259507559,186,0.7680745400988223,176,0.8191113955302546,171,0.8720788802726566,166,0.757531023128169,177,0.777760527894724,174,0.7734411566876656,174,0.7759070247347998,180,0.7866121651912913,173,0.748931138928163,178,0.8285115257577377,172,0.7564970624747208,178,0.7788920004689927,176,0.7697357182818445,172
182,0.7914188798530523,164,0.7985631596284322,169,0.8618203731839115,169,0.8215303091496313,176,0.7430665544453703,181,0.8409617347049166,167,0.8399765054301221,166,0.8326480539348775,171,0.8581463166850937,170,0.7828111608044424,179,0.882591268522997,164,0.7528153813794671,180,0.7945294230296087,169,0.8011499606722667,168,0.7838147458524379,172,0.8044346481678308,183,0.7787294817419377,179,0.8274985889370942,173,0.8145407948420262,171,0.8062500904492823,169,0.8292038804099914,169,0.8887614031524304,166,0.823165761537219,177,0.768850771133517,176,0.8517349309824878,170,0.796501799518426,177,0.81929622836909,172,0.8622904043539643,177,0.7960802103526139,175,0.7854270755854424,169,0.7650398770423305,184,0.8426118272009504,173,0.7863126716843165,171,0.7557579240447753,182,0.775823636997739,175,0.800471156035664,177,0.7991252995018786,178,0.8284424864695068,163,0.8340179527477192,158,0.8024186261205849,175,0.7969405692284814,173,0.8399753838518517,170,0.7841818155177345,177,0.7816442740023306,176,0.8731754810790615,164,0.7727754049751002,177,0.7842964262703402,177,0.7589910785213748,178,0.7888460376287527,179,0.764592094525624,177
183,0.7336932012214762,185,0.8023975411413399,168,0.7944345460989923,181,0.8036354486577347,172,0.7430665544453702,181,0.7845029228286904,171,0.8043596137669115,170,0.9593299861284716,165,0.7828630972438084,182,0.7783924443571405,178,0.7828620046955218,177,0.7518533963729492,180,0.801182846873693,170,0.7885975155013869,174,0.7710440088945099,176,0.7540881788994638,178,0.7967090833921873,176,0.7743312712229652,174,0.7898095395813027,173,0.778888787252882,178,0.7877636420438701,169,0.7736766900823732,178,0.75399260999474,179,0.7687138203626376,178,0.7800789593943136,177,0.7821536497839183,177,0.7896922542955399,174,0.8169443736340224,172,0.813158163766075,173,0.7955376163714649,175,1.0512591866060035,170,0.767865746853111,185,0.7797495786056561,174,0.7557579240447753,182,0.7573281018333661,174,0.7718672234033,179,0.7343354790351879,187,0.7690133129105439,176,0.8145642484891529,166,0.8260678043217153,166,0.757531023128169,177,0.7777605278947219,174,0.7734411566876656,174,0.7759070247347998,180,0.7923710604219251,173,0.7481429665257745,178,0.9141621975017373,163,0.7564970624747213,178,0.7788920004689927,176,0.764592094525624,177
184,0.7850930918240987,171,0.8228262718270456,174,0.850864792055071,168,0.8569666938754694,171,0.742497642991044,186,0.7883429704150576,172,0.824479351070773,166,0.8260141469759087,175,0.8083169191805619,174,0.8422405366597289,162,0.8135681111537955,178,0.7558106547800391,180,0.7982815138597156,169,0.8002384076622556,178,0.7857040670684217,177,0.806940202134568,172,0.8107030975901477,177,0.7714783730237601,174,0.8092828018515484,172,0.8058529087736196,175,0.8985965753823173,147,0.819385291470697,174,0.8566290462750571,164,0.7742138819265224,177,0.9177364952690387,167,0.8457582590874937,166,0.82713344880429,172,0.7902629818530045,181,0.7976161374041044,168,0.818216244205026,175,0.7650398770423308,184,0.8232986614821618,174,0.8989125971469868,174,0.7535261833868682,182,0.8313242143769831,176,0.7837788620737626,179,0.7765369286891527,181,0.8160222353791707,160,0.8675799419018542,162,0.8727834607204926,172,0.8079796998649775,174,0.7883635402643152,171,0.7859498264271696,174,0.7826990908354172,176,0.7706856941369326,176,0.751792848605616,178,0.7842964262703335,177,0.7617048854515813,178,0.9278221546545053,172,0.7612367529142896,182
185,0.7327835646140965,185,0.7980536197764456,169,0.7851946937560049,179,0.7832849357663016,175,0.7528668168222882,179,0.789169230228878,172,0.8043596137669115,170,0.8369959385744009,173,0.7774198077981339,179,0.7544033183404009,174,0.7980635120816187,177,0.7564714286080597,186,0.7945294230296088,169,0.7755201310796592,172,0.7710440088945105,176,0.754088178899464,178,0.8955197635880147,169,0.7714783730237601,174,0.7887378945126731,173,0.7789416346871039,178,0.7879170993890329,169,0.7736766900823732,178,0.7836843104386672,175,0.7689246179072124,178,0.780078959394313,177,0.7896455201733306,173,0.7908999339202885,174,0.7819646207554366,180,0.9304321019369167,154,0.7945479012703959,167,1.2347812459735765,167,0.7678657468531087,185,0.8081649376802907,172,0.7710939905058174,182,0.785431484645523,174,0.7718672234033,179,0.7465984384608509,172,0.767869637920924,176,0.8297076957427673,168,0.8019111387390017,177,0.757531023128169,177,0.7999547628152663,166,0.7789683960914876,174,0.7788070729913512,176,0.7906544121113238,176,0.7480842360906736,178,0.909359519336754,167,0.789197214342138,174,0.7979610395150778,169,0.758624464498925,182
186,0.7776038854432318,176,0.8044043203211252,170,0.7961741693668974,171,0.8154627818773336,176,0.8400888442088402,163,0.8549616635210406,179,0.8221902507872032,168,0.814603242627215,174,0.7859301503178872,176,0.8255484831514133,179,0.8476279812579639,166,0.7611526002087438,180,0.797313404465454,169,0.7863625162542415,172,0.7891347748581434,172,0.7833821521593749,176,0.7787294817419377,179,0.773984463806193,174,0.828923575332112,167,0.7839544422299569,178,0.8089933657144188,171,0.791848082375384,173,0.811887612446406,173,0.7667406006875251,178,0.8694450784732264,177,0.842189510258513,166,0.9366868480920473,176,0.8250617081694789,176,0.806522521935996,173,0.8117428848934266,175,0.7723050623202896,184,0.8465290029955556,171,0.8254426432279133,168,0.8056450977214104,173,0.7797316753313388,176,0.7866137845325006,179,0.7615128860008193,184,0.8694780161396016,167,0.8414129940018299,169,0.8286797903412627,176,0.821707317449626,173,0.8414174859551751,166,0.981501250917568,171,0.8394306519553724,176,0.8212714539639926,173,0.7875714784854257,179,0.9811260785602239,168,0.7960835652684561,174,0.8086412871103351,176,0.9161414406787113,149
187,0.7519207527443876,177,0.823864973891406,170,0.780683935504187,183,0.7832849357663015,175,0.7536634281505052,186,0.8080505903761623,170,0.8043596137669119,170,0.9177105852032137,165,0.7803721748606053,179,0.7555625914619415,174,0.7815383177721716,177,0.7784099190430401,173,0.7975492062808892,169,0.7755201310796592,172,0.7966164888806583,173,0.7540881788994638,178,0.8339754808604547,167,0.7740828695985237,174,0.7895398655848103,173,0.7788043551761471,176,0.7929982751626384,169,0.7736766900823732,178,0.7657975644542191,177,0.7670835331655027,178,0.8025270774427427,173,0.8201793093294595,178,0.8243385525015032,168,0.7864008158266548,177,0.9713564745832032,160,0.8012533152731242,167,1.268959801089384,160,0.7678657468531086,185,0.780377839865674,174,0.7530181955297769,182,0.7561909494591004,176,0.7745793396192832,179,0.7385566402812471,185,0.7674946784660704,176,0.8133658332189471,163,0.7934659603427953,170,0.757531023128169,177,0.7947651694839591,174,0.7794195404086408,178,0.8033853639782096,175,0.7837477137838651,173,0.7488940609953632,178,0.9640416442897766,157,0.7698035879373323,178,0.8076966691970531,170,0.7741374023893979,175
188,0.7938273076724652,183,0.8021309383159145,177,0.8617260671846099,169,0.8211985425231481,178,0.8229119114676398,155,0.836961348437098,165,0.8307213430430925,166,0.8416425813748584,177,0.8212653986318615,176,0.8265305563080555,169,0.7767269485586864,179,0.7660537838566263,181,0.8177403157153688,167,0.7871830617222598,175,0.8005270701289373,177,0.837865809188888,174,0.7787294817419377,179,0.7910234668314646,175,0.8159767631784083,172,0.7923776244227112,171,0.8856833798468898,167,0.8852740352915931,167,0.7987815379307835,165,0.7665817979477038,178,0.7916590221709154,175,0.8098961377159766,171,0.8391683245047379,167,0.8980286311869146,172,0.8504228554719756,167,0.7892467374790972,171,0.7650398770423315,184,0.8119955244492583,170,0.7927165650242755,166,0.816472213120773,181,0.8373449078501187,173,0.8051291905460909,177,0.7610919410344006,181,0.8307867749643673,175,0.9782136777768098,160,0.8457660140087131,161,0.8238877024908893,176,0.8009070600646581,172,0.8828595034707093,168,0.8069522625645219,175,0.8964115887203342,163,0.8423798313942804,174,0.8000424842743844,177,0.8057648662390487,179,0.8197520187274384,176,0.8075017858136541,178
189,0.7353863856916135,185,0.7980428353549985,174,0.7805758950809317,183,0.7846406400505433,173,0.751172547634336,184,0.7947652699539777,170,0.8064786734386543,170,1.1335183857369693,145,0.8031893650323496,180,0.7546250636757199,183,0.7835319589704978,172,0.7616655526320188,180,0.7955169631641512,168,0.7829959252922303,168,0.7811588930495545,169,0.7540881788994638,178,0.8527288586895695,170,0.7979212016715442,177,0.7870945243174385,176,0.7791537036693726,178,0.797756697341125,169,0.7736766900823732,178,0.7570796560690358,180,0.7829204992437251,166,0.7796686916763408,177,0.7805640993979128,176,0.8063183293456966,172,0.7819646207554313,180,0.7960802103526134,175,0.8097716667844757,173,0.8711137971913866,172,0.7678657468531086,185,0.7811510236513597,174,0.7620752887589527,183,0.7681771075984822,180,0.7806148231850011,179,0.7179053852553675,185,0.7723988526403505,180,0.8133658332189462,163,0.7923108103391001,170,0.757531023128169,177,0.8169623021589976,165,0.8035322819382645,174,0.799540632905959,172,0.7729969648431342,176,0.751779838034403,178,0.8640241056361981,167,0.759990880059303,178,0.7894658158945275,177,0.770180972118894,178
190,0.791836121925937,171,0.9070833400743256,149,0.8331453838782973,171,0.786508913042831,172,0.8018474552077279,176,0.8988925374462663,167,0.8274616733676523,168,0.8863220433175397,162,0.7950840770383026,179,0.8548747410599457,164,0.8673773167391857,162,0.8721610633910409,171,0.8203698016126959,166,0.7736235013378199,171,0.8309520392791978,168,0.781953138475148,172,0.7787294817419377,179,0.8418263036381353,183,0.9284887223436249,161,0.8177812984517204,175,0.7983063351153035,173,0.8348481375391559,170,0.8154450123630871,177,0.7729668921275006,176,0.8787158174632684,163,0.8244453838489286,180,0.8104717880642819,174,0.8075349391749556,177,0.8192275563071864,166,0.7811294277531002,176,0.797216309841419,187,0.8348067965183372,173,0.8319288940725725,159,0.8364981211934499,174,0.8039644854201838,170,0.8515793964637616,175,0.9854113289699853,182,0.846252215318365,159,0.8256964297777083,175,0.9344985482782728,155,0.815508918998029,170,0.8017407695885952,169,0.8140529119885245,176,0.7949313801473811,180,0.7818200373075312,173,0.7647258167685671,174,0.8375657731006249,174,0.8138489497810965,169,0.8450382953780241,166,0.8265078435396023,174
191,0.7377151920536846,177,0.789640194162361,173,0.7837699386497067,183,0.781248036902116,175,0.8028797727408695,179,0.804320960977865,168,0.8001130958819888,170,0.7940381028662452,178,0.7925906899047962,179,0.754320411851758,174,0.7928952038954097,179,0.7853384509069232,173,0.8045231864832403,165,0.7819178939002567,175,0.7977170765153485,171,0.752409383243494,179,0.8039608520935547,173,0.7694342183394245,173,0.7934817973391486,175,0.7808931594496897,178,0.7967080897300115,175,0.7736766900823732,178,0.7584916695529978,177,0.8003788689607859,179,0.8068730442721599,169,0.7922627923009877,172,0.8241616183275192,171,0.781964620755431,180,0.7960802103526137,175,0.783199457019606,177,0.9166797337448638,171,0.790969564424181,179,0.7887837146720197,169,0.7797490087633719,184,0.7766944191021924,176,0.7724710611922072,179,0.7349483275518701,186,0.7894779123067298,174,0.8133658332189457,163,0.7969590784836027,176,0.7695250511397259,174,0.7752399731313542,178,0.7752111291039175,174,0.7792754661810561,179,0.7794539809953951,173,0.7754362518333807,178,0.9864983059940412,170,0.7772025508887368,178,0.7736434978886747,172,0.7847536410546934,179
192,0.7534049239055864,188,0.8778450739354086,164,0.8412923605678289,172,0.7946939385967379,174,0.9435549485284855,146,0.7830040009259399,176,0.8367925514585896,167,0.7765245888469727,177,0.8636462065697976,172,0.8195755378445673,174,0.8692743977362827,166,0.7953628214783736,170,0.8738643752899738,167,0.7956306456777946,178,0.8120568904543517,171,0.7736254420814801,177,0.7787294817419377,179,0.861644377721642,165,0.8354125082774081,176,0.8410759402614744,176,0.8943605256082641,163,0.8318776748429423,162,0.8468815239847356,175,0.7672624915978405,179,0.8195920134622316,173,0.8110036783359332,173,0.8236105075416682,170,0.8637903967978647,173,0.8389464676350608,164,0.9354566765351232,159,0.8247977448909505,183,0.7951981459147063,178,0.8576310737724124,165,0.8196158366629553,168,0.8190334525771396,173,0.8688570404279021,171,0.7748003619481628,183,0.7891226439348324,176,0.8148106481126832,163,0.8939362179796188,161,0.8312305971363491,169,0.7859974365093755,176,0.7913388653244655,173,0.8385008605982466,163,0.8269799774519432,167,0.7884765976692043,168,0.8032179180720334,170,0.805201593571745,185,0.8106478567184127,169,0.8344088275107959,174
193,0.7381643566967019,185,0.7998770661516571,171,0.7828255431592365,183,0.7822562623548767,173,0.7522131278564292,183,0.7979459298942191,173,0.808785256359343,170,0.776524588846973,177,0.8121197211632563,171,0.7542428984170908,174,0.8059657228663212,173,0.7510990057655611,187,0.7946308351837758,171,0.7735447168011276,172,0.7733346681841009,178,0.7686847961519125,177,0.8260064800520199,175,0.7770723575977058,174,0.7920786270108416,173,0.7926720345718071,169,0.7879154726027545,169,0.7740722137827697,178,0.7779128024191152,176,0.7754797670101083,175,0.8004767968292227,177,0.7918898893418282,177,0.7971430079188949,170,0.7819646207554308,180,0.796592516629356,169,0.7811294277531002,176,0.9413355002501694,177,0.7891905742385322,180,0.8065313636281821,171,0.7884493146082233,179,0.7578981362693554,181,0.7723879949407765,179,0.7574311234499962,186,0.8006770767921068,169,0.8133658332189464,163,0.803886159493926,171,0.7575310231281692,177,0.807976943796622,164,0.7869863599295102,174,0.7841680427661684,177,0.7762189509022879,176,0.758247088736855,178,0.9473531424557491,175,0.760596990583151,178,0.7765828939107173,180,0.7625160630242473,180
194,0.8103729064874435,180,0.8343113163237594,175,0.8284004556799749,174,0.8774902844465826,165,0.7927410074319932,169,0.7783335051714578,173,0.8007012998080296,175,0.8400722654884057,165,1.0148870888448693,167,0.7817006525625048,174,0.8870371048068476,170,0.8184733257632224,180,0.8256728557501641,173,0.8175041258102894,176,0.8292520105833302,179,0.8159221773314924,171,0.7787294817419377,179,0.8345718642704449,163,0.8330040274909808,167,0.847041158082781,173,0.8123796012215528,172,0.817753697237898,167,0.8159249470323058,166,0.7679731807447168,176,0.9198624923139356,171,0.8878111879942023,159,0.8239132906615078,165,0.8036355788683328,175,0.8076283197477309,171,0.7982748266793868,172,0.8371533205004034,180,0.8410423434612682,162,0.8130187126875963,174,0.7859272240175679,178,0.797013132850812,167,0.8294025957948248,170,0.7531840443168265,185,0.8149817828890286,169,0.8167255150904178,166,0.9180426168765602,175,0.8197810297676372,180,0.7931539911803588,174,0.9982701437440515,163,0.8593448055541818,162,0.7936084118767127,175,0.8594340198446732,173,0.8058513872326769,170,0.7799878276854278,178,0.8446318308076893,172,0.7896563458598216,174
195,0.7534554108120186,185,0.8270524624203138,178,0.7881970338392706,181,0.7862550056321382,169,0.7483920019278728,186,0.8035337336924714,172,0.8040654784406013,169,0.7765245888469721,177,0.8217823988666503,163,0.7590254620320411,174,0.7758178838015402,182,0.7699147690463437,187,0.7932876585120691,171,0.8064282132213624,176,0.7787269372885434,174,0.7637839352014258,179,0.7818425208684515,177,0.7766908838864267,173,0.7951879002710919,170,0.7833895750735712,174,0.8108268479931247,170,0.7736766900823732,178,0.7969941932779884,166,0.7817947119170154,177,0.7932445459577077,177,0.7711796894275451,177,0.7909670452315656,175,0.781964620755431,180,0.7960802103526134,175,0.7811294277531002,176,0.9898626071094414,162,0.784405341411465,185,0.7820419250002736,174,0.78153858709669,176,0.7549778848607899,186,0.7753294197739601,183,0.7215327571082351,186,0.7664327297260791,179,0.8145848383460923,163,0.8016627542353931,170,0.7575310231281694,177,0.7878624239214158,180,0.7903559608778109,172,0.7815138926149406,184,0.7866319987399015,174,0.7613816927116609,176,1.0903253487532651,154,0.7684905455986621,178,0.775505250568731,172,0.7662317463088261,178
196,0.8118922314278658,172,0.883713111217945,162,0.8782495309757775,179,0.8101601489782772,177,0.8006859008513924,176,0.7866517425250295,176,0.822544009045808,168,0.8190609039646939,179,0.8305480155970612,173,0.8929273597517188,170,0.8782125167314521,175,0.8071881037845832,168,0.8151685562257266,168,0.8235640972932864,178,0.8548120963241773,150,0.8414549444961374,175,0.7912763180008067,180,0.8087531950124238,164,0.8461760245488602,167,0.8678014588559103,170,0.7933348076139167,175,0.8718553653643294,167,0.8234282857936649,176,0.7670394969230042,178,0.8254782228089105,175,0.8553927608867772,165,0.7957765350429838,174,0.8418220196666836,172,0.8003590720526904,169,0.8978280733481778,161,0.8389660790924003,183,0.8591368187073641,179,0.8019593778452098,169,0.804356958365166,172,0.8372201692766499,182,0.8581457154389676,174,0.7696642659897232,183,0.8161699662652437,174,0.8329213963093168,166,0.9363011366823296,167,0.8034168467791697,167,0.8314063763279316,175,0.901829302106077,171,0.8216096859442518,173,0.7910950616218168,174,0.804958783490042,178,0.8380669791033268,167,0.7784940420386307,175,0.8372905349022314,169,0.7662351851599596,180
197,0.7576316729188546,178,0.8061765954939801,174,0.7917687141744715,181,0.7965235779180263,173,0.7471201830203078,186,0.823324608695617,171,0.8156015916460806,168,0.7987374793521858,179,0.78829348902307,171,0.7542428984170945,174,0.8100486164136435,183,0.7386538528913505,189,0.8080665482419029,168,0.7878163218697243,173,0.7799935773472516,180,0.7578850875778879,180,0.7891139343466086,185,0.7680044885093255,177,0.7978255371461765,170,0.7831624440203045,176,0.7999999386715583,169,0.7736766900823732,178,0.7851539948624191,177,0.775707553715302,179,0.819893789757006,177,0.7775027105423692,176,0.8138086318512427,175,0.7819646207554309,180,0.7970763162924284,175,0.7811294277531008,176,1.1220653036195312,147,0.7795257320967682,182,0.8035600369012201,174,0.7445860776374378,184,0.7716470069744233,178,0.7658986820999444,179,0.7179053852553675,185,0.7788605691569255,177,0.8355327640159118,167,0.8171579201369881,172,0.7575310231281694,177,0.8063234480049914,180,0.8436761276831574,173,0.7769007711574488,180,0.779981183895004,169,0.7621625332359881,178,1.0359480634149334,162,0.7533316906317424,177,0.8288116470345259,174,0.7608586113861375,182
198,0.7618491415807493,186,0.8486226896574938,160,0.8509622844078626,160,0.7947942766499049,170,0.8264196956304277,157,0.7795481797122826,176,0.9449158905389584,163,0.8719100853761638,163,0.9138898585929051,164,0.8559431809761471,169,0.7832247749445246,178,0.7540390213627255,178,0.8001758922627289,170,0.7812183574720619,176,0.8517153141889338,161,0.7978082934625172,175,0.835642476413522,166,0.8727205011383408,170,0.8273818131669388,173,0.7965064175017096,174,0.8598478865118075,167,0.8832593846421568,169,0.7866029628383094,180,0.7666345539762253,178,0.8090671655658652,172,0.8293236872652905,171,0.7896922542955442,174,0.8026958214636403,177,0.7982385013768154,171,0.8701500853829799,164,0.7828639806719316,181,0.8334464132748215,177,0.8138883963421566,176,0.7660893252849275,187,0.7892827339439966,166,0.774513639907437,183,0.7970086342209212,172,0.7891514486901936,174,0.9133786296633738,168,0.8067617334140538,183,0.856813144429614,160,0.8131901036896825,174,0.8373689709819148,176,0.9440203422406686,157,0.826470848053893,162,0.875092349543396,177,0.8519699166686345,171,0.8348408446144541,174,0.805130782740808,169,0.9617163307773021,156
199,0.7473948607151856,185,0.7933062554566249,172,0.836187708848916,181,0.7986383881954402,177,0.7413747410567352,186,0.7915171222955071,171,0.8286143881776966,163,0.7847901609223352,172,0.7882809898270886,180,0.7578625522418825,174,0.8038063611141241,173,0.7515877727206803,189,0.8105166164013246,170,0.8333551441388628,177,0.771591220513677,177,0.7715706403446758,181,0.7898643310395534,172,0.7739443612690402,171,0.7870945243174388,176,0.7974542233311924,166,0.7944153751118376,169,0.7704302737809621,179,0.7927949982278202,179,0.7733835196811512,176,0.7769372814571347,176,0.7762708782665427,173,0.7988676766721501,172,0.7885145872712364,178,0.7984344194390196,174,0.7811294277531002,176,0.9407551054480947,170,0.8121846562314614,177,0.7851642999551299,173,0.7463772196340099,185,0.754869514408993,186,0.7704942877604677,178,0.7208045582618811,186,0.7838672749774716,179,0.8808906268189765,167,0.8007593537591237,174,0.757531023128169,177,0.816360431254141,171,0.7996957188207489,177,0.7802402941592873,188,0.8248114425607123,169,0.7663407741350128,180,0.7849015909114836,178,0.7552234819940079,178,0.8023196885183005,174,0.7537833206225267,182
