,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
740,0.769377806308033,2512,0.7580918234817376,2530,0.7621021994883254,2538,0.7584663521005283,2527,0.7578766375740478,2531,0.759136418526998,2534,0.7519377972909196,2569,0.7503723753513238,2584,0.7613890398564425,2536,0.7508522573868159,2579
741,0.7688449349164806,2518,0.7580009637214851,2524,0.7624100447803241,2538,0.7579005539132804,2507,0.7577649540118646,2535,0.7583812393114304,2543,0.7504057275933281,2564,0.7492053748992187,2585,0.7600912167636347,2537,0.7520867459737068,2566
742,0.7696556927781324,2518,0.7578238264044869,2530,0.7626756010081484,2530,0.7579038993293714,2512,0.7579525480872479,2537,0.7581522496897906,2546,0.7516069281423439,2542,0.7493476591862344,2585,0.7607356548222419,2533,0.7510735064278231,2572
743,0.7691059189186518,2518,0.7583527341024556,2525,0.7624674031185151,2524,0.7581526285183202,2513,0.7568695992876134,2530,0.7579266756556247,2536,0.7511228805185607,2558,0.7490242853421554,2577,0.7601314705426813,2537,0.7510975212323809,2581
744,0.7693192650292017,2516,0.7582000482547686,2514,0.7621874238435243,2528,0.7579902680222994,2514,0.7575945203600665,2537,0.7588537185567762,2533,0.7517272271217333,2568,0.7494220563722274,2575,0.7603201411472618,2528,0.7512554561215234,2572
745,0.7689732948456511,2518,0.7583481411945696,2526,0.7621473518139574,2519,0.7579551002089745,2517,0.7572304514194883,2529,0.7581188966013713,2540,0.7501923261735156,2569,0.7491666624468225,2575,0.7600983665235808,2534,0.7517304560592689,2570
746,0.7712334462990702,2515,0.7578002879420146,2519,0.7619545675068663,2527,0.758441240881868,2517,0.7580221539862366,2534,0.758747567725864,2532,0.7512519861557531,2552,0.7490728070877878,2575,0.760368722028825,2538,0.7511015844036285,2579
747,0.768590517936291,2516,0.7581961913622413,2528,0.7619051371742828,2539,0.7575069824349239,2520,0.7569664773981838,2546,0.7579148025687699,2540,0.750513510612325,2553,0.7490819403899895,2576,0.7599505026293619,2536,0.7516700013276658,2584
748,0.7693112693663237,2508,0.7580851818011134,2530,0.7633520771934925,2531,0.7583705948539499,2509,0.7584579183986234,2535,0.7588211869424399,2540,0.7514178820459778,2561,0.7493896223073796,2573,0.7606541488383939,2534,0.7510674076526893,2579
749,0.7687720179380509,2516,0.7584925884921196,2526,0.762052684824221,2539,0.7580220507149489,2520,0.7568873920227893,2530,0.7580461206618867,2529,0.7506157906080968,2564,0.7490173449990146,2575,0.7600784504149275,2534,0.7517635212193703,2565
750,0.7687194372535288,2513,0.7578344003383854,2517,0.7631686049657898,2513,0.758269701557106,2517,0.7570561503714641,2540,0.7587345175261107,2540,0.7506904627328699,2563,0.7498803622030811,2568,0.7610896309078516,2535,0.7511504085332159,2561
751,0.768862391336789,2519,0.758172932118247,2528,0.762327034348204,2539,0.7580841747125595,2522,0.7571482342836323,2535,0.7582039906340379,2543,0.7506848481826671,2564,0.748660239924946,2572,0.7603428698977289,2533,0.7513159047177942,2573
752,0.7690855618569062,2508,0.7577726574083239,2514,0.7621207598082432,2538,0.7581924005846057,2520,0.7575066256871191,2539,0.7594046904342795,2545,0.7510123749679709,2560,0.7494364552609929,2574,0.7606715736400499,2527,0.7510299488844316,2579
753,0.7690915657209096,2516,0.7575143894769794,2530,0.762067917064208,2527,0.7576728263599058,2519,0.7570994661718629,2524,0.7582742641844842,2540,0.750548040517038,2556,0.7486957557703471,2572,0.7604057366189255,2534,0.7511411190288737,2579
754,0.7692889868549431,2526,0.7590066864822262,2520,0.7622031663502008,2539,0.7583708330437084,2524,0.7579241217966324,2538,0.7584622980687798,2541,0.7516661487075533,2552,0.7494353750900663,2578,0.7605250421631681,2535,0.7509981925919457,2579
755,0.7685810748134999,2520,0.7576296108166419,2530,0.7621860864416033,2524,0.7577940139585113,2512,0.7573355469390202,2538,0.7582578398438189,2536,0.7505371063498103,2568,0.7488233420589727,2579,0.7599013821876577,2533,0.7514635162505157,2577
756,0.769986518869353,2514,0.7591705463366667,2506,0.7628548932682182,2519,0.7586530077966886,2516,0.7583227958908377,2527,0.7590613533514192,2540,0.7510251754746535,2552,0.7492508602969888,2574,0.7607081068313469,2533,0.751175433011389,2579
757,0.7687354994506002,2519,0.7589127900943232,2510,0.7623100347866174,2524,0.7580326714149309,2523,0.7574536595520439,2542,0.7584038385357857,2540,0.7502213626888112,2571,0.7486965204049673,2570,0.7600298777059424,2535,0.7509290252700295,2572
758,0.7699091893069425,2517,0.7578505915381871,2530,0.7626449040427716,2537,0.7592745807172849,2527,0.7578459275055316,2523,0.758793148687951,2541,0.7516364564935492,2558,0.7490574212636317,2575,0.761819112431601,2535,0.7514342319650064,2572
759,0.7688423244390612,2517,0.7581396936836832,2514,0.7619522223120948,2542,0.7578363144729421,2513,0.7568345525117471,2531,0.758373095767183,2536,0.7501952579911098,2571,0.7492169303616467,2574,0.7601160915624515,2535,0.75161554067918,2579
760,0.7697568739958506,2511,0.7578698185129393,2531,0.762244207783833,2534,0.7585431806046846,2511,0.7581516345992048,2533,0.7573204723056108,2536,0.7508662594142962,2569,0.7493494638690278,2575,0.7606100287080669,2537,0.7511136907678871,2572
761,0.7692702025270288,2515,0.7577720693526091,2528,0.7620768496190944,2511,0.7582384855124192,2522,0.7574185129937273,2528,0.7576201712817988,2527,0.7505889996002743,2571,0.7485680611977477,2577,0.7598594743422636,2534,0.7518447302057648,2572
762,0.7697998033253999,2497,0.7581321316428565,2536,0.7622113158002451,2527,0.7588869966277588,2522,0.7577548385156908,2539,0.7579894308872943,2536,0.7520539973204726,2567,0.7489564030509733,2580,0.7601331020196777,2534,0.7513251630927607,2573
763,0.768769559089464,2519,0.75750901197881,2536,0.7618943084489161,2530,0.7576290876495598,2523,0.7573763694145643,2546,0.758155947370561,2536,0.7505497959397669,2571,0.7491084164974882,2570,0.7595815860007825,2534,0.7512516891629787,2576
764,0.7702133965717655,2500,0.7584890394572951,2521,0.7627469046848688,2530,0.7590829420894621,2514,0.7577916747483264,2536,0.7578929727357399,2536,0.7515150791184173,2568,0.7503395037564224,2570,0.7599543680639803,2535,0.751421457384776,2570
765,0.7692540057987577,2503,0.75791288803405,2535,0.7620447280147428,2530,0.7581689512207695,2520,0.7568996564391527,2543,0.7583802167985697,2540,0.750623376163712,2567,0.7486224794286083,2578,0.7595709003673411,2536,0.7518569241098652,2573
766,0.7691382576895213,2499,0.7579171676995533,2532,0.7626559921717597,2540,0.7582554589199006,2523,0.7571952204520396,2542,0.7574312974596624,2527,0.7516393794535097,2552,0.7496642299721026,2574,0.760841898176544,2535,0.7509808309322872,2572
767,0.7690031462701695,2514,0.7570770457218545,2535,0.761667979445391,2540,0.7574360859942142,2522,0.757245966625781,2539,0.7587633154660305,2543,0.7506200223275914,2564,0.749200113465362,2573,0.7599295766952819,2533,0.7523553099294744,2582
768,0.7686885862890764,2515,0.7579858511600547,2529,0.7626534427484447,2533,0.7576461765820605,2519,0.7579922954620215,2539,0.7579761559816012,2536,0.7517580880344901,2554,0.7481198179571801,2577,0.7608746662812823,2536,0.7509768859509117,2579
769,0.7689093084734022,2517,0.7572564527069403,2529,0.7615470833327654,2527,0.7576852744132713,2525,0.7572202432381544,2546,0.7582009104085203,2525,0.7499638667511932,2569,0.7490041145615015,2569,0.759901105327872,2539,0.751986013364893,2561
770,0.7696890567612852,2504,0.7578403206268346,2527,0.7625402624925487,2527,0.7583455432069895,2501,0.7578627117551213,2538,0.7577372846463896,2540,0.7520297724797536,2550,0.7488449060827147,2577,0.759852033782086,2541,0.7505442881634243,2579
771,0.7693350593029539,2512,0.7569700492673106,2536,0.7614862986445158,2542,0.7577186588006164,2521,0.7569380553741959,2530,0.7592660879552461,2522,0.7505126454992477,2573,0.748232727907663,2577,0.7600996290354313,2533,0.7509216702463872,2574
772,0.7693302809314474,2506,0.7568687010014781,2520,0.7622749439360356,2520,0.7583220285387919,2514,0.7581487965964813,2525,0.7576999692690845,2540,0.7516389696500465,2555,0.7486698478304062,2577,0.7607332669533307,2533,0.7504005001999378,2572
773,0.7687966099864956,2520,0.7570388337686254,2516,0.7617323281577872,2540,0.7574674460611301,2522,0.756733668200498,2538,0.7581869308694149,2529,0.7502897402391844,2567,0.7495359392910539,2577,0.7595970954155488,2536,0.7514974940646849,2576
774,0.7697577872842639,2508,0.757813330058431,2520,0.7625820324653546,2530,0.7583923510909484,2518,0.7578691029768237,2539,0.7576010418362462,2528,0.750484925155244,2561,0.7483632553565408,2577,0.7610058538090027,2533,0.750466568549277,2579
775,0.7687472276512118,2518,0.7580155554997815,2520,0.7622104603017724,2539,0.7572946280706897,2522,0.7573342429756844,2546,0.7582180483851296,2536,0.7505026748256942,2569,0.7490215684039696,2578,0.7596967296412303,2536,0.7517874367453927,2572
776,0.7691292095592517,2500,0.7574060606464885,2516,0.7619016799348348,2532,0.7576689304356609,2520,0.7579210812073912,2551,0.7576846875205683,2529,0.7501720356322173,2571,0.7480616690087305,2579,0.7603106145539159,2533,0.7503156422250103,2584
777,0.7687584637031947,2511,0.7568328456638101,2526,0.7613430190061263,2542,0.7579155613962613,2520,0.7572407867232073,2538,0.7579185225086967,2536,0.7499870311360666,2569,0.7484865557214683,2572,0.7595050510513277,2536,0.7508368048499209,2572
778,0.7696525004534569,2495,0.7573409182437137,2535,0.7622668234735244,2538,0.758203173291723,2523,0.7581954604427583,2538,0.757932351861987,2534,0.7499645366443348,2569,0.7485506053135206,2581,0.7606979576544414,2537,0.7505287085478045,2584
779,0.7688924730385478,2515,0.7569121611603218,2526,0.7618084788949064,2535,0.7577777479520004,2520,0.7567021847111715,2548,0.758290825543137,2523,0.7499991106332793,2569,0.7488559251584709,2577,0.7596086576143637,2533,0.7515262242921726,2583
780,0.7693175952903184,2513,0.7566871212727986,2533,0.7617010821142245,2540,0.7578445425743446,2518,0.7579805297464488,2533,0.7575094438072372,2525,0.7499869495589739,2569,0.7488380227899151,2572,0.7602057185766471,2538,0.7506583450909233,2584
781,0.7691350931889359,2520,0.7581320944977485,2535,0.7616451788564733,2542,0.7583033676858939,2520,0.7569422294571476,2536,0.759278038033716,2534,0.7499409814864025,2569,0.7486495314643935,2577,0.7595648404881469,2531,0.7509046951913232,2578
782,0.768952365660876,2513,0.7566276873829223,2536,0.7621478822749277,2529,0.7592708955667806,2509,0.7591689638105094,2542,0.7570567002982888,2536,0.7499057621082226,2569,0.7485597613834447,2577,0.7609144666758242,2530,0.7502270642142681,2566
783,0.7688803339488196,2517,0.7566089304367952,2534,0.7614551227637998,2542,0.7576262375413277,2519,0.7569761151721094,2545,0.7577649527944059,2536,0.7498583430155993,2569,0.7486103132711007,2582,0.7598061526153083,2533,0.750972057505618,2563
784,0.7692514199365337,2502,0.7576692668956668,2532,0.76257345611336,2536,0.7577226543851889,2527,0.7570980380701088,2545,0.7575243031249506,2541,0.7498832020431254,2569,0.7482994810517384,2577,0.7602646441176297,2539,0.7500447839089726,2572
785,0.7691484653541072,2517,0.7568622380531034,2525,0.7617171833172267,2539,0.7579569118651864,2527,0.7569326770432053,2545,0.7581988924790064,2541,0.7498628380565595,2569,0.7490884423155098,2581,0.7595960283367776,2540,0.7510834988649755,2575
786,0.7698541977411081,2507,0.7565367336227351,2535,0.762982176370029,2545,0.7588225508525019,2507,0.7581609255494506,2537,0.7574665498893511,2534,0.7498489279331748,2569,0.748399309743612,2577,0.7590078829394544,2534,0.7502080599005754,2579
787,0.7691003254315018,2516,0.7571201027647614,2526,0.7614305926916171,2542,0.7575846833786785,2517,0.7571578145493544,2545,0.7576962402085453,2533,0.749796857439621,2569,0.7481257809163775,2582,0.7599635438490583,2540,0.7506280602989451,2572
788,0.7691405507139745,2517,0.7567851283513112,2522,0.7622987081381741,2524,0.7580978245359776,2527,0.757549429335333,2543,0.757282691818404,2536,0.749817282426873,2569,0.7483521575520327,2572,0.7591660454272011,2534,0.7498996002138969,2563
789,0.7687113695445301,2505,0.7568151327847001,2539,0.7613776001604508,2540,0.7575161832541651,2512,0.7573703539971325,2545,0.7579511101734283,2536,0.7497797161228298,2569,0.7479195579788382,2573,0.7592641297355028,2535,0.7504799440376595,2565
790,0.7705401676879056,2512,0.7567501482250869,2536,0.762182757600116,2522,0.7578641988638707,2520,0.7580397060465673,2546,0.757263015610501,2536,0.7497781061575837,2571,0.7490605613029276,2579,0.7592589438824625,2535,0.7506174600646603,2584
791,0.7687099851560877,2517,0.7568296394963053,2522,0.7617833125309185,2542,0.7574998517840447,2520,0.756556082421386,2541,0.7587332418538016,2542,0.7498503654318407,2571,0.7483226577479565,2578,0.7598352778246815,2534,0.7507587938317988,2570
792,0.7690771237404743,2506,0.7564862772771191,2531,0.7621574819080722,2527,0.7580738082458713,2509,0.7573948664345977,2540,0.7574623668299679,2541,0.7497390440425864,2571,0.74968722345961,2566,0.7593363616748846,2533,0.7499752010906684,2576
793,0.7687026986943518,2520,0.7570562855119587,2527,0.7616375492267602,2541,0.757864893605795,2519,0.7565040828532805,2543,0.7576743412924406,2534,0.7498321611963125,2571,0.748269121077189,2576,0.7593906784287772,2541,0.7506460436170392,2575
794,0.7693325861880521,2517,0.7569908687064784,2529,0.7614817441092846,2535,0.7576195239188358,2520,0.7582977704952163,2536,0.7574313928379072,2536,0.7497472016666065,2571,0.7485527871983597,2569,0.7595330758963739,2534,0.7504054566451521,2584
795,0.7687345804586491,2515,0.7569678185395947,2535,0.7615973419934172,2541,0.7576010480934491,2518,0.7565631812850242,2545,0.7582709187741102,2538,0.7497602321547799,2571,0.7479145435460559,2573,0.7592780302665997,2533,0.7515606736668353,2557
796,0.7691927875450018,2508,0.7566587278973236,2529,0.7623959104304084,2532,0.7585958318787692,2520,0.7578028297514406,2536,0.7574152590413741,2536,0.7497424659098222,2571,0.7484077303028712,2570,0.7592170976003167,2541,0.7505278107676464,2563
797,0.768765398022193,2518,0.7573606944887319,2537,0.7615231183272295,2542,0.7578210478350431,2520,0.7570499997709883,2538,0.7577538515705089,2539,0.7496338350821423,2571,0.7478391140720951,2572,0.7600392787867283,2533,0.7508851558579741,2565
798,0.7687477797204928,2512,0.756899636066182,2539,0.7629320186052605,2530,0.7582398542640397,2515,0.7578795689446013,2541,0.757144109884882,2536,0.7496153681154926,2571,0.7495163076201242,2578,0.759034530328105,2533,0.7501162808388318,2572
799,0.7685940169284025,2518,0.7569747025278565,2524,0.7619570044562803,2539,0.7574535562740746,2519,0.7567290127259819,2547,0.7578730880150801,2540,0.749572888972051,2571,0.7486331493634415,2574,0.7597399096467418,2537,0.7513408021865915,2582
800,0.7689290488163778,2517,0.7568862701560861,2528,0.7621163775121642,2542,0.7584958621271565,2520,0.7573176419977183,2548,0.7574875402860047,2541,0.749614133308318,2571,0.7488182719275416,2578,0.7591652670997489,2539,0.7501624321554142,2567
801,0.7687543689351757,2519,0.7569890477074235,2533,0.7618624210872622,2542,0.7578051630415293,2519,0.7567328942863775,2548,0.757650175177712,2534,0.7495966385476456,2571,0.7484567047199792,2570,0.7591831248515679,2540,0.7509674484661519,2552
802,0.7697210752671236,2511,0.7566594722994779,2518,0.7622122549805203,2545,0.7579080042865468,2519,0.757913643534095,2531,0.7571271511601214,2536,0.7496189381646294,2571,0.7492253818667929,2575,0.7593422960573692,2533,0.7500727192564085,2575
803,0.7688064066502747,2518,0.7570773040857108,2525,0.7615316418982842,2542,0.7575544178150203,2524,0.7568195664143791,2536,0.7586778727443066,2536,0.7495526145384751,2571,0.7479084211531993,2579,0.7594409504176184,2538,0.7507396502353478,2584
804,0.7689242608748343,2518,0.7566266813171368,2527,0.762387595900815,2541,0.7589065888873707,2527,0.7576562329969196,2539,0.7576768460305641,2538,0.7495034153887288,2571,0.7495515687012118,2578,0.7593283658220483,2537,0.7501310334294421,2563
805,0.7688969788106411,2519,0.7572383848792108,2529,0.7613515873120668,2542,0.7580606411740276,2519,0.7566278813947264,2545,0.7580215898633493,2513,0.7494734995364764,2569,0.7481535145861812,2577,0.7598120325985874,2535,0.7497959627646487,2566
806,0.7688369559420097,2525,0.7563498619088705,2522,0.7615397361525144,2542,0.7578711037809999,2529,0.756640260379543,2543,0.7573625164288912,2541,0.7495162825766569,2571,0.7494584471772427,2575,0.7591294662414076,2535,0.7504650729005193,2572
807,0.7687474257887174,2502,0.757701527408015,2515,0.7615487517297921,2542,0.757450871366945,2518,0.7564685350318869,2543,0.7572485101467928,2537,0.7494990959606616,2569,0.7481871502705609,2570,0.7604337155739701,2542,0.7500489916642614,2566
808,0.769149291354624,2514,0.7563086634943832,2522,0.7616386843828524,2542,0.7576506318526744,2510,0.7565379115946915,2543,0.7570730741202074,2541,0.7494834516606188,2571,0.7488787738550939,2579,0.7591807684510441,2541,0.7507622472849806,2578
809,0.7686943425454644,2510,0.7572670717573194,2536,0.7614219585440954,2536,0.7577958622532669,2524,0.7564578593430589,2543,0.7586892338577228,2527,0.749504232429788,2571,0.748017325803907,2572,0.7602644762199027,2535,0.750749660616539,2563
810,0.7701798827161929,2514,0.7564369150572565,2531,0.7623517525748585,2538,0.7573524727099866,2527,0.7564904509413011,2544,0.7573026281209506,2536,0.7494967897429899,2571,0.7487114790589344,2581,0.7594588895901032,2538,0.7516128194531392,2574
811,0.7694020694757611,2514,0.7580638929428416,2529,0.7613884386613504,2542,0.7581428097095251,2519,0.7564776852957793,2543,0.7579104090354426,2541,0.7495067245582117,2569,0.7479163889480139,2572,0.7594949912500112,2539,0.7502398742286233,2568
812,0.7690279547864783,2513,0.7565774906938516,2526,0.7617759738331705,2540,0.7579751215584716,2524,0.7564238329197136,2543,0.7570010188386868,2540,0.7494190407480135,2571,0.7486090477821941,2581,0.759060795687677,2539,0.7512302976005534,2561
813,0.7688694956491189,2520,0.7562943551572773,2521,0.7616614641150798,2542,0.7574310340484842,2519,0.7564274686496237,2548,0.7576499692592152,2530,0.7493889609926769,2571,0.7481437305262078,2576,0.7601665084091275,2543,0.7503125102699655,2568
814,0.7693443783767293,2515,0.7566725733045577,2516,0.7628597216663576,2541,0.758441760381071,2524,0.7564585639446435,2543,0.7575742176069568,2540,0.7494147860072334,2571,0.7488069121524652,2574,0.7592989418208558,2534,0.7503574856681969,2569
815,0.7687803614403099,2507,0.756369977003437,2527,0.7618483510401176,2545,0.7578476032543728,2523,0.7564392170832385,2543,0.7580261505355785,2537,0.749411723147386,2571,0.7481005176772766,2578,0.7603392326430873,2535,0.7497858777605328,2566
816,0.7693341158981483,2503,0.7571163273907302,2512,0.7620764203561781,2524,0.7596107364787524,2520,0.7564484030162335,2543,0.7576326320999983,2536,0.7493484655977123,2569,0.7486664092437093,2575,0.7590100348917741,2538,0.7498578188444158,2573
817,0.7689494919878921,2503,0.7563559425059129,2525,0.7617549166485478,2539,0.7574367952583576,2518,0.7564505564489353,2543,0.7577148773251957,2547,0.7493236605875511,2569,0.7478473771063768,2572,0.7610311629912786,2525,0.7499503752194401,2566
818,0.7694238655889154,2509,0.7568936913822907,2516,0.7615040327675895,2541,0.7574544675475932,2531,0.7564167225927176,2548,0.7571865364023819,2527,0.7493700787947686,2569,0.7490957067008109,2572,0.7589392899771669,2534,0.7517978037990519,2571
819,0.7686197314013768,2516,0.7567915894947815,2538,0.7614056744273374,2542,0.7575503876430617,2520,0.7564366192855053,2548,0.757050944509468,2542,0.7493410282380296,2569,0.748370721758625,2573,0.7605514408514997,2534,0.7496745647252088,2566
820,0.7702728158254233,2499,0.7571696503635724,2523,0.7624248483588152,2540,0.7578668024762886,2516,0.7564220858215502,2548,0.7571144300373522,2540,0.7493349383945314,2569,0.749063999007226,2573,0.7591487321557823,2536,0.7493024325633606,2575
821,0.7689821326234187,2514,0.7563903669826437,2538,0.7614818885124415,2541,0.7573082494770839,2513,0.7564300235618164,2548,0.7569999368086708,2540,0.7493651974055667,2569,0.7481688192878865,2578,0.759406055857571,2533,0.7493885658305489,2578
822,0.7686086721727379,2516,0.7561770195729064,2536,0.7612129786314793,2541,0.757882757332472,2511,0.7563974142393671,2545,0.7570025338077042,2536,0.7493522524956945,2569,0.7489354626918121,2585,0.7593144385596611,2534,0.7493532367305377,2570
823,0.7685539332389408,2516,0.7568010023008588,2528,0.762148312968817,2539,0.7580652901529722,2520,0.7563854883236717,2545,0.7570200565826747,2540,0.7493336786062421,2569,0.7485641499192071,2572,0.7604206872962305,2537,0.7503288417785947,2571
824,0.7685001691562142,2513,0.7564046971112198,2536,0.7616656268735571,2541,0.7588016803462577,2507,0.756423597122817,2547,0.7570099811894891,2542,0.7492827715041551,2569,0.7492107652586356,2574,0.7595505962053782,2534,0.7495314567140446,2570
825,0.7685044103761739,2513,0.7569997057965248,2536,0.7622983523646107,2530,0.7576817248909336,2520,0.7563989650272374,2548,0.7570207730848311,2540,0.7492582948402134,2569,0.7481761935703937,2573,0.7591344799001828,2535,0.7504489826013729,2566
826,0.7685187791808207,2513,0.7562736814747373,2543,0.7615092250285539,2541,0.7579216547776152,2520,0.7564721210245513,2548,0.7570154481570173,2540,0.7492294105047108,2569,0.74811361849979,2579,0.7589701893043482,2534,0.7498447109846872,2575
827,0.768597112397739,2513,0.757034596709516,2529,0.7620063814149873,2541,0.7575488393045912,2522,0.75641710364105,2543,0.7570202354173174,2540,0.7492166824644602,2571,0.7481402321780758,2576,0.7591854488721381,2540,0.7497820025680458,2573
828,0.7684806721401446,2513,0.7566738257469028,2523,0.7617153084438651,2541,0.7585454307821087,2518,0.7563862478777681,2541,0.7570103505710184,2540,0.7492006690969734,2569,0.7491254935217438,2576,0.759202380319087,2534,0.7499262225030647,2570
829,0.7685263051438047,2513,0.7563958819653316,2528,0.7620721145058316,2513,0.7579981504064804,2512,0.75638879328874,2545,0.7569999201135588,2536,0.749247254260283,2569,0.7481238990865031,2579,0.7598471048847498,2536,0.7510830408578423,2566
830,0.7684531878873414,2513,0.7563231380802805,2540,0.7616942996374023,2541,0.7582922806276993,2518,0.7564222099227473,2546,0.7570362981489085,2536,0.7492069458749383,2569,0.7484255005587939,2585,0.7593469377970122,2535,0.7495024780866717,2568
831,0.7683720001788149,2513,0.7575865229812738,2535,0.7629101048225951,2522,0.757980110819627,2528,0.7563684523127873,2545,0.7570491946181773,2536,0.749273007258702,2569,0.7478352936952238,2578,0.7608837177528329,2542,0.749922685027515,2579
832,0.7684037585208119,2513,0.756167695816979,2523,0.7613602808539814,2541,0.7578029896639331,2527,0.756424866196126,2548,0.7570137241863449,2536,0.749180562173354,2569,0.7484131864748406,2583,0.7587329044765141,2535,0.7494967195334302,2575
833,0.7683678679602043,2513,0.756539976391294,2527,0.7620127644240203,2539,0.757363275845444,2522,0.7563443676300703,2545,0.7569978639244519,2536,0.7491875875865632,2569,0.748311717184547,2579,0.7596825495322748,2535,0.7493540104235343,2573
834,0.7682821367379319,2516,0.7560793182900435,2522,0.7619908885867813,2533,0.7573157496858564,2522,0.7563704932140831,2548,0.7569324039679489,2542,0.7491727838936498,2571,0.7483282309170749,2581,0.7590523166016862,2535,0.7497003590605132,2575
835,0.7683075111026053,2516,0.7570030289233476,2527,0.7622252160949917,2530,0.7573269692253042,2522,0.7563580266299373,2545,0.7569074048188895,2536,0.7491858707990302,2569,0.747675241884975,2582,0.7588533608107703,2536,0.7494658580618047,2568
836,0.7682764645624572,2516,0.7559705066747225,2522,0.761564672589041,2541,0.7572736444354367,2519,0.756382750206203,2548,0.7569367625689701,2540,0.749159987363745,2569,0.7483684502136648,2574,0.7594447008655428,2535,0.7496716412811674,2568
837,0.7682844866825751,2516,0.756890685136188,2525,0.7618522579632929,2539,0.7572927477157344,2519,0.7563985911742159,2543,0.7569372432793303,2536,0.7491123037753104,2569,0.7476402791467172,2584,0.7596082618160673,2538,0.7497439081298817,2573
838,0.768301093574556,2516,0.7561767618645763,2528,0.7618209178273853,2541,0.7572654232139477,2522,0.7563879955443329,2543,0.7569268104743239,2540,0.7491311596259069,2569,0.7485472735563407,2582,0.7591669226448414,2535,0.7501211127478276,2568
839,0.7682413825766048,2516,0.7568595749421311,2531,0.7619527166096537,2535,0.7573260464627117,2522,0.7563721939244661,2548,0.756937763699924,2536,0.7491261830558071,2571,0.747714783816076,2582,0.7596071827937483,2533,0.7502014980775356,2575
840,0.7682945891660445,2513,0.7566322644543205,2522,0.7610779931963729,2541,0.7572722052703138,2522,0.7563539288773995,2548,0.7568917156346756,2525,0.7490141911098581,2569,0.7479355480755228,2574,0.7593425944906284,2539,0.7495463752143747,2568
841,0.7682521122301461,2513,0.7559031795196612,2540,0.7614776300065609,2533,0.7572748039984909,2519,0.7563430001778193,2548,0.7568886148227838,2525,0.7489836562495124,2569,0.747438167898152,2579,0.7592936577427464,2535,0.7491256590257962,2568
842,0.7682528189121184,2516,0.7565869387552528,2540,0.7614883879123993,2541,0.7572296473266859,2519,0.7563729279300642,2547,0.7568976275853215,2525,0.7489967255886456,2569,0.7479881616564236,2572,0.7589049397363046,2534,0.7506039775041826,2560
843,0.7682592684171928,2516,0.7561806752168893,2543,0.7637518782124434,2541,0.757151828358025,2519,0.7563128869577969,2548,0.7568985464817429,2525,0.7489821538939556,2569,0.7478696372598661,2584,0.7591077088420576,2530,0.7495761526826153,2568
844,0.7682655055576366,2520,0.7564701209833545,2547,0.7617462500135986,2541,0.7571864239507364,2519,0.7563097230318956,2548,0.7569302201150815,2525,0.7489829740410245,2569,0.7481343476660497,2575,0.7589314343593121,2538,0.7501007981330062,2571
845,0.7681931661391751,2516,0.7561764876190155,2538,0.7622464029337134,2539,0.7571319796105883,2519,0.7562925984696511,2548,0.7568625952656493,2525,0.7490024310846793,2569,0.7477115020017127,2579,0.7596453789744653,2533,0.7492637896440402,2568
846,0.7682350815768769,2515,0.7558344276226184,2545,0.7613530956077573,2541,0.7571201417426514,2519,0.7562556812351922,2547,0.7568773397219336,2525,0.7489380905677891,2569,0.7480733402486192,2577,0.7587275529016124,2533,0.7500973638763814,2569
847,0.7681956217879393,2516,0.7565094917437403,2538,0.7618837703489234,2527,0.7571311262948034,2519,0.756256666560737,2543,0.7568323362481909,2525,0.7489273218690237,2569,0.7480009059244861,2584,0.7593336616510951,2533,0.7492223927723697,2568
848,0.7681308427248319,2516,0.755727374594767,2540,0.7615830115250534,2533,0.7571359086566546,2519,0.7562728759802065,2547,0.7568302819667736,2525,0.7489513094375942,2571,0.7493549304136294,2576,0.7591243608061976,2536,0.7496005051302304,2568
849,0.7680629129702541,2513,0.7560867975465301,2542,0.760764403469266,2541,0.7570684743905048,2519,0.7563366200550177,2550,0.7568715897283597,2525,0.748932951535621,2569,0.7477874587220547,2584,0.7608349711082565,2534,0.7496245268726718,2568
850,0.7680141767142948,2513,0.7557665643604496,2528,0.7618125780550848,2542,0.7569854759578885,2519,0.7562338708220323,2547,0.7568208237094236,2525,0.7489626249654008,2571,0.7485686657324686,2584,0.7593088753153289,2533,0.7498237445652521,2570
851,0.7680555960292089,2515,0.7557858070332888,2558,0.7610604691387765,2541,0.7569506084285945,2524,0.7562248605236347,2545,0.7568312570908753,2525,0.7489159649403532,2571,0.747749889318328,2582,0.7600704857616053,2534,0.7496547591146342,2568
852,0.7680292600851282,2513,0.7562804967911579,2560,0.7616588990075327,2543,0.7569787115543761,2519,0.7562624418536882,2545,0.7568154723547919,2525,0.748939686938005,2571,0.7478761776466065,2587,0.759702654207303,2533,0.7501860716577179,2571
853,0.7679785241877085,2513,0.7567989352849592,2540,0.760908781079941,2541,0.7569536923016132,2524,0.7562636623361418,2545,0.7567745911693837,2525,0.7489264732508621,2571,0.7472165263825307,2579,0.7592675892991921,2538,0.7493262171513752,2571
