,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
74,1.0174368740769588,2331,0.9830040522989848,2386,0.9754521392203485,2313,1.0832081537640228,2321,0.9092157198963121,2316,1.0572592031197192,2283,0.9755957728873655,2411,1.1286371092401148,2349,0.9148332135490018,2425,1.0154329063586975,2191
75,0.9471671295552405,2399,0.9903322872325375,2376,1.0189452899206155,2312,0.9933324727988039,2352,0.9960749898002473,2387,1.1134254810010724,2365,1.0979510240985768,2238,1.1124935880067797,2394,0.948761466107397,2274,1.2147113092489317,2159
76,0.9522614910555041,2330,0.9618518562292505,2273,0.9926666699904814,2332,1.1216690546619128,2354,1.046843734537414,2298,0.9215301577889032,2392,0.9900762552844019,2351,1.0302532854021453,2385,1.010658586879171,2439,1.0432455984798041,2408
77,1.0860846945590235,2238,1.0114242384551577,2342,0.9088416444941517,2260,0.9906199682986365,2392,1.029954586293901,2354,1.170274439353264,2351,0.9133262092360463,2341,0.8876218427138494,2409,0.9414067470984996,2373,1.019745838006299,2408
78,0.9981054969191208,2303,1.0522227798245407,2329,0.9590861748558764,2358,1.1098219260559248,2327,1.228047030114602,2345,1.0377172008265723,2364,1.0073411661851195,2374,0.9745125214791275,2346,1.0915464578859528,2361,1.0373809703909465,2179
79,0.9999664785219895,2253,1.0849905395361532,2423,1.3764843487312541,2132,0.986088535812255,2312,1.2005301429552524,2248,0.9720635149204677,2337,1.1312959333412431,2307,0.9378390912123983,2364,1.0155577958947954,2375,0.9553116377473005,2330
80,1.0524151959569286,2387,0.9219703586461683,2377,0.9060603321955768,2361,0.9832963257423862,2323,1.0303676641048949,2324,0.9328139118141432,2382,1.0243406135427926,2266,1.013435068290402,2354,0.8727299527575352,2456,0.8506716409584646,2379
81,0.9292904488451813,2301,0.8802573858042242,2425,1.0143892147081817,2282,1.0615421361073811,2238,1.1999052440270739,2183,0.8885557660562913,2390,0.9575160425372442,2382,0.9340009549375674,2385,1.0203512362095857,2288,1.056980397216849,2161
82,0.8982096250381677,2388,0.9370459302311613,2343,0.9810173998547569,2351,1.0159055707105042,2365,1.0486984244122397,2392,0.9529368640742313,2312,1.114365749470939,2225,0.9665736041108378,2345,1.1540027265056336,2257,0.9886960945446299,2372
83,1.0939227085981469,2387,1.1792000007332104,2287,1.0642122919903583,2209,1.0133375359669192,2315,0.9795402796130652,2276,1.056314348288713,2356,1.069682635469727,2255,0.8903008992367649,2373,0.9218622973982785,2383,0.9668278732935665,2388
84,1.0050166357470527,2332,0.9764907718313425,2370,0.9436353826332037,2400,1.1043616366186304,2259,1.0339796736320155,2337,1.1145816092487435,2232,1.007487937752021,2330,1.0655503531999202,2255,0.9721093328683521,2404,0.8611214016712426,2378
85,0.9479753328160777,2356,0.994101877476943,2404,1.1146265525918306,2302,0.9649462389938803,2366,0.9827538446747514,2410,1.0156605502924578,2217,1.0147865111808807,2436,1.0320305348019057,2323,1.1020532051486749,2291,0.9684222986655777,2328
86,1.0530193373758752,2380,0.978105725812676,2325,0.9594501601953969,2321,0.9474703145083796,2337,0.9981135272965406,2299,0.9226130980231548,2384,1.0551573844134794,2307,0.9050668450949365,2427,0.9399546817673371,2440,1.0793306843543868,2147
87,0.8954544070906044,2401,0.9673076562138384,2335,0.9116576361734944,2452,1.1381579041800327,2322,1.088094398077381,2184,0.886509363697162,2366,1.053383247564305,2308,0.9555413281124748,2267,0.9921687489255876,2359,0.9773928580533562,2342
88,1.0543568852693246,2260,1.1866881352821212,2321,1.0531691311388105,2262,0.9675547337807109,2327,0.9951838622821179,2272,1.166692363082538,2195,1.0525104986459743,2262,1.0046262145203035,2379,0.8820098992896617,2429,1.0323100720170717,2282
89,1.0051736513949654,2360,0.9898074106388397,2372,1.0041515492576896,2355,1.2190860104010828,2233,1.0342357002652778,2375,0.9700268180802274,2272,0.9777993847594477,2350,1.0365902899914927,2333,1.0856448228968931,2313,0.8912378022694952,2364
90,1.317651202738763,2179,1.1063298716473644,2371,1.0535201203385807,2252,0.9507444517039223,2436,0.9864004572875099,2374,1.078331944956241,2314,0.9507671455900887,2376,0.9692735586370248,2348,1.017787795551814,2342,0.9447644552854325,2379
91,0.8969055892380984,2396,0.9316017410071709,2367,1.0023496046548284,2338,1.0370685935164532,2380,0.9915692213549796,2359,1.1382997774337655,2221,1.0671294125008213,2299,0.9662089639325419,2277,0.9572272343567936,2355,1.0434122834044701,2355
92,0.9903675923495694,2275,1.0714358490916724,2239,1.0679542693896817,2326,1.0609496316473175,2346,1.0738466091953172,2354,0.9797479117827558,2344,1.1078968998974699,2167,0.9628649620698582,2324,1.007844763613554,2389,1.042915317182137,2295
93,0.9928430017547389,2356,0.9573580772881563,2367,0.9459957997530473,2300,0.9992527629044049,2325,1.3477337791541038,2288,1.0277783021378868,2287,1.0385237931208302,2267,0.9758059076467569,2360,1.1731276444699135,2356,1.0404654691188953,2319
94,1.032181306269007,2266,1.0486576844012359,2376,0.9549369461376136,2347,0.9333589392767706,2360,1.006299652889943,2299,1.0535821835122257,2290,1.136784365160795,2347,0.9491329178390663,2380,0.9673328939003867,2339,1.0510355055100713,2279
95,1.0916810278581182,2390,1.1005576615754242,2317,1.0573219068075776,2323,1.0331794759742794,2254,1.13079220218836,2288,0.976700903911322,2375,1.0085917962970472,2092,0.980691477578289,2393,1.27936325512737,2209,1.1437440118753597,2313
96,1.1031239074206378,2300,1.0650473779993979,2360,0.993921560617731,2357,0.9935125561169882,2294,1.2647143782600134,2269,0.85975287081533,2393,1.0985241412826674,2242,0.9503164717753709,2373,0.972207123182803,2372,0.9881808069399396,2343
97,0.9837161141980628,2333,0.9547709383551187,2429,1.1604946135383227,2315,0.9584135314863925,2259,1.0576766451443422,2365,1.2011425980690635,2204,1.0911607127208096,2348,0.9669709831176125,2433,0.9192058928978926,2439,1.1694873181023375,2219
98,0.9225040660842323,2360,0.950113890638581,2294,0.8703433679396833,2292,1.0014183047178176,2331,1.28513545922862,2203,0.998227841072747,2355,1.0959470179421391,2302,1.1446530997095261,2291,1.0904647358628075,2236,0.9431231228981755,2370
99,1.0086915364010518,2333,1.0032906015488312,2269,1.0281465905180511,2283,1.0187079943446966,2366,0.973724948875451,2349,0.9200949847807892,2312,0.8922322562139658,2428,0.9241228402719128,2399,1.1437922166551873,2210,1.063752694123255,2236
100,0.9376403641137107,2360,1.0399079677299485,2305,0.9695436695560788,2319,0.9301097904220317,2436,0.9899336506944176,2333,1.0125022946476105,2421,1.023027620309811,2303,0.9730188846095716,2288,0.9642275041394225,2251,1.0037604456887046,2281
101,1.0373867751618788,2293,1.0842565661299823,2430,0.9877013186819121,2239,1.022456325380248,2328,0.9281699881879345,2389,0.9015669979376971,2277,1.145290896923101,2308,0.9135034094770517,2312,1.0004230428074,2345,1.0629751006241532,2359
102,1.0215113075604008,2268,0.9803309028741105,2344,1.0878870633396895,2352,1.131054154070076,2185,1.0609104882956386,2327,0.989714053970897,2394,0.9937306127805214,2359,0.8863123764176845,2296,1.0741681954416187,2410,0.908446810328151,2412
103,1.4087131027331956,2208,0.9687684768282416,2409,0.9925249599437603,2312,1.190128481636686,2254,0.9797946946326648,2269,0.9740147963138625,2313,1.1137082732837582,2355,1.0044914642029172,2320,1.261717252963117,2281,1.0989690096338276,2271
104,1.083031887952014,2288,1.1738970267888902,2356,0.9622124890584933,2333,1.276089032264323,2127,1.048967102833916,2233,0.9438581406525909,2422,1.0776889043539495,2379,1.0003855577873515,2319,0.8841307689054497,2432,1.027147603103553,2292
105,0.9419130372970945,2311,0.9696883139034539,2348,0.8733225888034054,2349,0.924883863339298,2392,0.9775256605337945,2267,0.9707556318128339,2398,0.9539108999031005,2391,0.9545236858359248,2353,1.230588367372184,2255,1.0398273032971528,2301
106,1.045582888078422,2305,0.99387578550216,2206,0.9611420298240934,2347,1.0590223947914057,2259,1.073610048062383,2325,1.0517878199547173,2269,0.904365006452021,2282,0.9369359552965073,2373,0.8883637275603637,2385,1.0771391437433135,2180
107,0.9807360114245237,2372,1.034760959200016,2407,0.9875702020361731,2299,0.9062284877134371,2357,1.0085094647741146,2336,1.1643185118440875,2171,1.0451242634591789,2239,0.9805527617324882,2431,1.1073711206128722,2127,1.1176154142284347,2184
108,0.9945700871929,2283,0.9915955362984458,2284,1.0037057959115692,2344,1.2208269725422616,2207,1.0658880028279882,2273,1.026363609568863,2329,0.9653340109115229,2332,0.9681023942704924,2386,0.9347502111592724,2312,1.0074736722532363,2262
109,0.9607413183582696,2309,1.0728434812931038,2202,0.9208048014183707,2323,1.3137116430393725,2180,0.9580242839649831,2335,0.9508337958675548,2338,1.0034891276680467,2314,0.9332514873941138,2401,1.024263548145846,2273,0.963486179322018,2378
110,0.9546065944754775,2332,0.9285803421238398,2273,0.944218799318554,2360,1.0404350761282037,2266,0.9769573525872534,2258,0.939220462732618,2397,1.0157167412046801,2228,0.9762085156574097,2426,0.9790646004546523,2325,1.0389110942613138,2308
111,0.9123765454723652,2405,1.0399004306214346,2328,1.0807382076055059,2197,0.9992112253830833,2338,1.0236396843025721,2356,1.0401000633638233,2302,0.9238215217904974,2435,0.9129660265009278,2385,1.0719332318782226,2312,0.9563159229645881,2311
112,1.1041685030795354,2338,0.926400926331654,2372,0.9532855251577538,2356,0.9925715810271487,2360,1.1255575785983485,2238,0.9973432549012947,2351,0.9724564397109309,2378,0.9403467016878155,2395,0.9361682993079119,2248,1.2657929519103914,2245
