,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
12,0.9608522457683025,2207,1.1191045204744472,2284,0.9891997205932549,2266,0.9443253562491182,2317,0.933600797574193,2367,1.056026037115831,2326,1.1787678766003538,2321,0.9562481483518341,2320,0.9883238112239695,2268,1.3097952231952132,2128
13,0.960852245768302,2207,1.0454400257376804,2221,0.9538529777989109,2328,0.9443253562491172,2317,0.9336007975741937,2367,1.0368134620646279,2403,1.0698107021794196,2288,0.9562481483518341,2320,0.9620960052233254,2378,1.3082709400593262,2128
14,1.0743418817759698,2283,1.2025142421618966,2301,1.0057606588076855,2301,0.8816855973818234,2410,1.1627835298563427,2181,0.9769922151607014,2317,1.1430495204851974,2273,0.9809265326825,2254,1.0001516832454416,2287,1.2751161393619403,2126
15,1.0044536859308544,2351,1.047869667482206,2221,0.953377352505729,2356,0.8936813931362191,2382,0.8972972576259857,2411,0.9753876288473132,2298,0.9998447084966654,2352,0.946883425010929,2216,1.0119059760336735,2361,1.2433433514005088,2245
16,0.9608522457683039,2207,1.0454400257376806,2221,0.9533773525057285,2356,0.8816855973818234,2410,0.8972972576259857,2411,0.9753876288473132,2298,0.9998447084966654,2352,0.9468834250109287,2216,0.9620960052233255,2378,1.2433433514005008,2245
17,1.0322174299557836,2172,0.9183778439016299,2347,0.9814550379902036,2312,0.9395060493224854,2319,1.030080363092147,2272,1.1016084423322379,2423,0.9249698832174618,2423,0.9693134291626366,2296,1.0082631214194198,2252,1.2106225902250927,2246
18,0.9982916067286851,2178,0.924521515005576,2282,0.9609462340426559,2372,0.9233331649074401,2378,1.075502548827271,2287,0.9454231161908558,2391,1.0315537817937002,2388,1.0117772617624257,2216,0.9174117967231534,2411,1.2151366916462447,2213
19,0.9608522457683037,2207,0.9183778439016289,2347,0.9533773525057285,2356,0.8816855973818234,2410,0.897297257625986,2411,0.9454231161908532,2391,0.9249698832174623,2423,0.9468834250109285,2216,0.9174117967231534,2411,1.2106225902250929,2246
20,1.0156836613568252,2135,0.9328813613705393,2362,1.0063188790469355,2244,0.9814331133135831,2262,1.0959028468473304,2327,1.0019971641828074,2336,1.190093721289326,2335,0.9429667875263408,2391,0.9565884362309585,2336,1.1950138764031422,2153
21,0.9285440317497258,2348,0.9213591897652141,2412,0.9587103345325939,2309,0.8832376993592715,2418,0.9275822422460869,2401,0.9807223278036187,2268,1.0213651794474754,2251,0.9503547892188485,2416,1.004552009599433,2299,1.0689349972067859,2233
22,0.9685328635403383,2349,0.9575957129841607,2307,1.022997075216528,2310,0.9396531086881202,2346,0.8981067467338023,2322,1.0203099151469273,2258,0.983817514160824,2378,0.9770481020329322,2349,0.8895773290203359,2372,1.0025125636564052,2297
23,0.963511136681332,2398,0.9490258233168161,2400,1.1430550296694542,2288,0.9915946227951734,2425,0.9698355132590318,2398,1.118877184943014,2311,1.0439239005512886,2406,0.9484493056007319,2310,1.0235575298792845,2295,0.9872622884848953,2357
24,1.025641283404989,2334,0.9726907643339344,2265,1.037307682640038,2383,0.8593483043493396,2418,0.8952961863776662,2334,0.9527055669442309,2331,0.9931986782647697,2323,1.0613812262457314,2352,0.8950447670570366,2411,1.012486192919991,2266
25,1.0657448211134388,2277,0.9112171572292949,2361,1.0445316524495938,2320,0.8971615548980646,2373,1.0507941398504073,2320,0.9991432357229738,2384,1.0716923507629885,2369,0.9797674864776543,2315,0.9219965867012849,2310,1.0076389120761051,2371
26,1.0058443770432002,2247,1.0910861105815262,2329,1.055231267169423,2353,0.9934391743563912,2343,0.8981009331843802,2347,0.9128719857323416,2359,0.8990488124159353,2384,0.9731723782818341,2372,1.0052704350684614,2367,0.9754925118025612,2306
27,0.9525781863048146,2334,0.929213047269974,2307,0.9313384764350853,2361,0.8888106615739751,2415,1.0337450753867965,2275,0.9992289044472271,2323,0.9963124950857419,2319,0.9561937321750559,2303,1.0332173469961214,2304,0.9713074487316932,2444
28,1.0616579930337375,2315,0.9818309392157238,2394,0.9379064799312914,2369,0.9259035327157101,2418,0.9962975617572586,2285,1.0360259542901615,2389,0.9052804953313539,2439,1.0268156866185532,2294,0.9622199039374147,2347,0.9972536953390616,2302
29,0.963615081471772,2371,0.9738541779863604,2321,1.0046189420441407,2229,0.8752982466085235,2354,0.963805600687642,2354,1.043657737532836,2357,0.9895308549074551,2327,0.9429433117601167,2372,0.920770690723701,2356,1.0242178607536943,2299
30,1.0661711191761936,2327,0.9159310391250394,2405,0.9591887547251099,2365,0.9542776307817552,2364,0.9301202867424101,2360,0.9617181210576321,2362,0.9884710165458283,2385,0.9694108014444253,2277,0.9837413370568816,2325,1.010734545108373,2382
31,0.9499015562541888,2336,1.0236503709340299,2297,0.931996273017811,2339,0.9358716166975382,2396,0.9373654158339834,2365,1.069358465410074,2380,0.9499941509508713,2355,1.0096432281346541,2266,0.9732413005650878,2360,1.0814802334095377,2294
32,1.0115316225639464,2397,1.0782593210881353,2317,0.9251704433963571,2319,0.9716305436707877,2387,0.9945990066290507,2389,0.9187266337156262,2348,1.00342609119603,2319,1.0938524890705656,2293,0.9263249903678037,2319,0.9859855325797565,2394
33,1.0446767470084182,2319,1.0243923325432938,2292,1.026727011347899,2406,0.9136962096853366,2328,0.9924965749351649,2407,1.1513209258938164,2292,0.9439574912474303,2380,0.9339080370363044,2292,0.9691887971459514,2380,0.9702302987921934,2396
34,0.9568602898849642,2259,1.0477186486564367,2367,1.0358654055532035,2306,1.0015723668035017,2364,0.9183854711370498,2341,1.0322107850284818,2262,0.9655378882974133,2374,1.0186547824102266,2405,0.9553466185178047,2399,0.9502148003110944,2397
35,1.0180267913766037,2392,0.9220846776503103,2364,0.9892296391244554,2291,1.016713389081696,2280,0.9231082131106411,2371,0.8852877728055519,2388,1.0174670488668893,2342,0.9808801085815726,2307,0.9446429915394027,2306,1.1120565043640935,2350
36,0.9580408340087003,2234,0.9333433984911687,2388,1.0045596538689656,2366,0.9693066715849425,2344,0.929617758906995,2400,0.9125170200704201,2374,0.88991031979476,2384,0.9580795217344202,2325,0.9218588457474999,2380,1.0447097264940797,2384
37,0.9456400323043616,2298,1.0657096009390636,2313,1.1335798381224425,2271,0.9926420553439528,2267,0.8392966800376401,2399,0.9197495559542896,2350,0.9150453090550585,2314,1.0030545596057383,2303,0.9818611270689072,2408,1.0763312956185738,2343
38,1.1137261976123622,2266,0.9091967876295372,2410,1.001468892213805,2356,1.0033356558075919,2311,0.9083558853524767,2418,1.0031316761376798,2294,1.0156275034528786,2328,1.142969911998525,2289,0.917003656182728,2409,1.0780239786720403,2276
39,0.9696947300178128,2258,0.9362966241554903,2374,0.9859425265037587,2320,0.9474132620872712,2327,0.9067300781681645,2307,0.9169686484901897,2378,1.1095292592441799,2315,0.9539710192474355,2360,0.8845689828264239,2379,0.94092467716553,2258
40,1.0466943088901501,2387,0.8759303338372744,2497,0.976187269900149,2411,0.9086500268301622,2388,0.9764147435195895,2371,0.8582023806136251,2415,0.8894573697458623,2350,0.9701177479004061,2398,0.9131107604166259,2341,0.992074932638963,2368
41,1.0651845733607945,2317,0.8767189407777567,2390,1.0149303226367496,2312,0.8624810466530317,2380,0.950612072444751,2425,0.9394286406034484,2228,0.9904683772210147,2317,0.9933543740988685,2390,1.0307072206746766,2439,1.1390273787845198,2206
42,0.9418288207947221,2353,0.9622448297686613,2370,0.941967709139326,2334,0.9114980043848371,2396,0.9983891474553112,2329,0.9638330338474262,2305,0.8713884434800236,2344,1.021118512510714,2323,0.9376140708129578,2316,0.910462805814331,2277
43,0.9176942052629337,2331,1.0468840524820708,2337,1.0096100268250021,2290,0.8918052693032853,2290,0.9090054028439378,2367,0.936799028985714,2349,0.9135877632451133,2364,1.0825257867300924,2292,1.0516189748741425,2209,1.0144833232840058,2327
44,0.9116758047660186,2397,0.9029755679362639,2432,0.9936797825411144,2354,0.9316238553699854,2348,0.9709177663157248,2361,0.9041119417299435,2445,0.9273025346414726,2400,1.043061780494638,2334,0.9678468846044433,2337,1.0293884522417653,2323
45,0.9262706100005011,2399,0.9431286557426402,2331,1.0307441458113185,2207,0.8644343701243803,2350,0.9118222017643919,2345,0.8839639117727383,2325,0.9009637148848629,2378,0.964281448594046,2369,0.9322000399378829,2395,1.057148631338004,2351
46,0.9591451668695907,2391,1.1199987848060944,2329,0.9510440246463046,2323,0.8895784797295578,2360,0.9137130054369131,2393,0.868958312118913,2366,0.9711150500697879,2337,1.014722057417534,2256,0.9560230096081019,2404,0.931837221080368,2377
47,1.060148072658708,2371,0.9299696784019957,2355,1.0158789698680963,2189,0.9619803505471463,2331,1.0093610473244161,2433,1.016688893426935,2353,0.8890395426643324,2320,0.9779157199647889,2318,1.0336170347416287,2370,0.9271343951070992,2381
48,1.0388158471886175,2324,1.112515934618024,2202,0.951658316577705,2323,0.870470203715423,2394,0.9584253654269179,2412,0.9328247296241935,2410,1.0163270706732892,2360,0.9939450910331235,2286,0.941046732870539,2374,0.9619470177892315,2297
49,0.9012639079779723,2330,0.8850208420497326,2406,1.06425681965819,2325,0.9397354880581503,2372,0.8812894928408528,2358,0.9213575826638641,2347,0.946753687180014,2305,0.997117461619822,2270,0.9540974245044909,2292,0.9347434390415005,2359
50,1.0555858147609525,2376,1.0143267805880962,2357,0.972367743282546,2320,1.0059362658127922,2411,0.9625354864803775,2306,0.8858295963397983,2447,0.920376047031159,2386,0.9639816799684316,2329,1.0393753757025233,2431,1.06284558420001,2271
51,0.9315083612026821,2413,0.9083313064252316,2407,0.9296016446868345,2387,0.9537517934059839,2347,1.0087201364064555,2300,0.8485743757924874,2413,0.937406578243651,2317,1.0721599044627168,2361,0.9443979279682445,2377,0.968437446352077,2396
52,0.9429133021798365,2271,0.966634940790955,2374,1.1029038563767153,2222,0.9199736656296912,2370,0.8829721293893676,2418,0.957576377278448,2397,0.9050898542140886,2372,1.021444707971864,2367,0.876041224260756,2358,0.9602728957473077,2248
53,0.9571031315452369,2327,1.0379309429900956,2428,0.9753900197596083,2362,0.9454594233247628,2384,0.9142510747714978,2375,0.8822675083360463,2374,0.9382098432432749,2304,0.9474544932264921,2214,0.980804331322468,2306,1.0910914788470008,2343
54,0.9931321910364004,2269,1.022230641491019,2253,0.9748797248245666,2369,0.9195078460560192,2385,0.9210659489534715,2359,0.9934111316175747,2346,0.8885460026268037,2386,1.0589261239543615,2285,0.890832585199612,2400,0.9027114788198777,2322
55,0.924206468880152,2328,0.8984975143244482,2368,1.0774951713205796,2225,1.0202252484969445,2360,1.0030644836060338,2387,0.9130922604167937,2401,0.8661219977501826,2372,1.011547877199522,2344,0.9772886568201249,2267,1.0187900764981763,2293
56,1.049818738004616,2326,0.9178734766130481,2406,0.9268186956031272,2312,0.9439922600762665,2383,0.9201106201919305,2435,0.9458479623878719,2340,0.9229487719041031,2397,0.9127917315607523,2335,0.9343873336083363,2377,0.888103849685947,2389
57,0.955489282622077,2290,0.935755665584532,2342,1.0921081813768478,2270,0.9302105095163995,2391,0.9988425302362993,2370,0.8711694788021451,2427,0.9297667954090205,2381,1.1082659283521052,2336,0.9850965306953952,2267,1.005182233800027,2447
58,0.9645650285626366,2358,0.8893049815524711,2408,0.9559831304461602,2375,0.94803927572891,2378,0.9514088916987072,2427,0.953497298079734,2405,0.9214232131744885,2357,0.957787217655593,2333,0.9491595105511889,2375,0.9682988392756704,2353
59,1.0017575684637265,2237,1.1268568872003224,2354,1.039973237780481,2304,0.8689891603361523,2413,0.9966112238457279,2210,0.896769742144792,2392,0.9472825557400613,2373,0.8840528708672575,2407,0.925813642763142,2376,1.0338521695620937,2371
60,1.0022058188558194,2402,0.909737677534056,2449,0.9665099886335548,2382,0.8680865329454608,2407,0.9536341439900835,2433,0.8904432930911933,2424,0.9456513446370028,2297,0.9193239192145232,2434,1.0522757832448815,2307,1.0503339001080083,2386
61,0.9067882340420107,2320,1.0706049966912872,2376,1.0277693459017698,2196,0.8796125628124366,2420,0.910255341121205,2354,0.9771895827559216,2453,0.972665188591414,2304,0.8663876328338785,2365,0.9751540492365102,2402,0.9657661881620672,2366
62,0.9052696482205126,2360,0.9735784920199416,2377,0.9585638726435928,2313,0.9078419777286313,2396,0.9080162864511678,2386,1.0207261273827313,2342,1.0374705598014302,2365,0.9705899138223845,2346,0.939597475619204,2272,0.9093880392897077,2421
63,0.9861664565140863,2298,0.8794610828087742,2480,1.0002824838321327,2382,0.9477028421840277,2408,0.9151076788820058,2420,0.8741390051729493,2311,0.9857458813248279,2293,0.9542532529818726,2285,0.979495467157375,2402,0.9477383114934451,2294
64,0.9627702524465584,2334,0.8421640945272421,2453,0.9867137525673693,2278,0.991509476127783,2440,0.9067993381138051,2415,0.8721310597421089,2389,0.9312996134546652,2335,0.8605427220364885,2372,0.9518704321580626,2328,1.0086851729003425,2379
65,0.999556974218793,2280,0.9188011298496321,2392,1.0814174061415844,2312,0.8925147090525045,2346,0.8656007621889222,2434,0.8408051288144082,2388,0.8970517478547778,2392,0.959601178113445,2349,0.9874874335414973,2338,0.9990243198034799,2361
66,0.9996631075363136,2313,0.9429445455991666,2280,0.9776938460964144,2278,0.9290010551591171,2354,0.956682915277185,2356,0.8988818570511976,2316,0.9694862856035288,2306,0.9419274093495015,2321,0.860882101346112,2431,1.0154506225087347,2318
67,1.0612968945687755,2331,0.8846519009204115,2349,0.9675840055728343,2244,0.921034072712224,2378,0.9026248614856611,2409,0.8840302368999938,2402,0.9508320358150656,2334,0.8423317246440528,2443,1.0323295473904892,2283,1.0343918465917545,2346
68,0.9612741343629385,2401,0.9279843850442602,2379,0.9933772873941777,2308,1.033169765382194,2384,0.8613658465644514,2373,0.8898117430948914,2409,0.9156520034912495,2427,0.8498998540760927,2423,0.935788290214932,2405,0.9127946842994095,2402
69,0.907717078246904,2331,0.8762133475412451,2362,0.9635198090064478,2330,0.9443658290157355,2298,0.89948631620381,2380,0.8863844649656811,2383,0.883756799741567,2413,0.9552006985998489,2395,0.9035106601631822,2367,0.8914926921079493,2421
70,0.9383998347603811,2298,0.9257295410663983,2363,0.9194948510886909,2350,0.9478141374566219,2319,0.9075048259321178,2456,0.9462937344615765,2312,1.0185385268967941,2210,0.8783143331548774,2463,1.1498214476393604,2430,0.9151450066718945,2362
71,0.934882757300283,2388,0.9232269614078622,2305,0.95092221943417,2275,0.9608057544883002,2341,0.9301249441194808,2359,0.9028924625912756,2394,0.9275657526143656,2341,0.8675349720312552,2451,0.982571143917054,2411,0.9349022438610981,2338
72,0.9332466056837113,2314,0.9109495987415415,2411,0.9382903690492953,2313,0.917663886690259,2335,0.9428063785677643,2367,0.9482018096023728,2356,0.9541027667512023,2340,0.902673957473572,2360,1.1538455818459596,2411,0.9147157243217278,2341
73,0.9305137605371091,2387,0.9178991772177221,2416,1.0183842718722316,2319,0.931951536445838,2415,0.9151029806767205,2385,0.979420009591999,2293,0.9552518370483304,2355,0.9627316594384179,2405,0.9673355479674588,2326,0.9998584940153704,2307
74,0.9002985030415721,2393,0.931499764509003,2409,0.9793597791446506,2349,0.9374410348776373,2383,1.0448098066514737,2354,0.8963014119701698,2369,0.9319276340797042,2365,0.9017927694833613,2404,0.9134382222520597,2359,0.877053945204406,2400
75,0.9645026760715373,2358,0.9323969911466876,2356,0.9452529202260939,2383,0.9158399712801185,2445,0.853844134956413,2398,0.9791139339789313,2388,0.8740202484890796,2423,0.9157588778081842,2370,0.8466622116937111,2420,0.9541101403162425,2314
76,0.9483201500037466,2443,0.8795884328925091,2397,0.9162081820201488,2423,0.9507163955295426,2336,1.0040531985678667,2422,0.9532858870546118,2265,0.9453848197711607,2313,0.9099400233130858,2425,0.8585629008324079,2394,0.8690679903663818,2382
77,0.9090808640655306,2377,0.8946021612416395,2370,0.952052568910634,2410,0.9695631747570921,2348,1.0428610165105043,2293,0.8381193347159295,2413,1.005626111223461,2325,0.906471089345192,2384,1.0165232341334705,2384,0.9751821310640483,2334
78,1.042186614933811,2292,1.0014895050332855,2296,0.9289679305898656,2349,0.9547491981747724,2339,0.9959287816701875,2431,0.9564231126286047,2348,0.910689493161796,2295,0.880122148623387,2467,0.9113116835346392,2380,0.8850558764849912,2387
79,0.9159712172103107,2313,0.8760288858521701,2439,1.0130456562083363,2308,0.9498283881057307,2418,0.9276092551706335,2397,0.9616394611323512,2217,0.9113858244845042,2329,0.932700332507821,2414,1.1215244857908468,2157,0.906766129591086,2396
80,1.0062171921288714,2357,0.9202743318298817,2353,0.9460463530810671,2399,0.9669013141651371,2410,0.9659588025154282,2352,0.9422312917950412,2283,0.9193389940942084,2349,0.9589960570901926,2293,0.992716087609336,2290,0.9415711147644289,2368
81,0.9425266392852506,2283,0.8905734700324215,2321,1.0187715286770613,2293,0.9409666330372822,2414,1.045017294139405,2383,0.879732036973941,2381,0.897722337087755,2366,0.9086073039588978,2397,0.879792626127735,2408,0.9200412411746415,2367
82,0.9368204751409493,2325,0.9418355283462806,2417,0.9591157889826744,2358,0.9006236440180814,2404,0.9048834351661386,2420,0.8952363536919066,2322,0.9930413567445431,2343,0.9216833519536467,2428,0.9213732500646962,2391,0.9464625359630564,2286
83,0.9907299804063366,2317,0.8766411418697958,2390,0.9781631168309753,2384,0.9678127137005057,2383,1.0895986876039776,2353,0.8797073665374585,2302,0.8733365586766291,2421,0.8616563455909039,2407,0.9316464271490426,2377,0.9899270941976961,2363
84,0.9995648064054619,2339,0.9157541547879131,2426,0.9659949924025621,2305,0.8763917693864798,2371,0.9256386414488942,2420,0.8754504991879652,2414,0.9986529806393875,2247,0.9707885318043746,2318,0.9025472890912212,2363,0.9766895429733442,2298
85,0.8695454385261908,2391,0.9540663331971632,2361,0.9836740870253905,2368,0.9344305118294775,2435,0.9061861649619297,2392,0.843501199191691,2338,1.026645237611407,2376,0.9015015639806747,2427,0.8523980932536765,2469,0.9867301318492855,2260
86,0.9738713649698107,2352,1.0048775560359415,2361,1.0618462489786153,2172,0.8931967518291142,2416,0.8698745913147172,2399,0.9086000359426719,2337,0.9686796802009452,2354,0.8734047392995912,2443,0.8841853634788067,2348,0.9752774692436448,2268
87,0.8786450591731284,2412,0.9956400968265481,2438,0.9867334705450762,2352,0.9161561650942254,2333,0.9199010595682829,2333,0.846153766780848,2432,0.909163302918547,2426,0.8786174011946657,2411,0.9446449354643892,2322,1.0095963204779723,2275
88,0.9429123902037634,2305,0.9878091763858866,2337,0.9381798120248072,2373,0.9534578416472617,2306,1.0006864821631551,2387,0.9682604377837251,2287,0.965431932876657,2415,0.9944539450511949,2276,0.8970143500168802,2336,0.9000265928708061,2408
89,1.0009195076837283,2318,0.9399751911415227,2381,0.9714373369843341,2399,0.9466300299045887,2390,0.8533905562694087,2414,0.8116016765048325,2470,0.8631353436197688,2380,0.9240696123439494,2368,0.890030463897086,2399,0.9226383940021451,2321
90,0.9512133918163598,2300,0.8301976962029177,2430,1.0361491547594168,2308,0.9948920978593587,2376,0.881886036125136,2406,0.9506972480997663,2418,0.8691134767478929,2418,0.9208310816021168,2425,0.9097927542984298,2369,0.9060596396105548,2389
91,1.0004028072787412,2400,0.9160238485734952,2391,1.1210872524312276,2252,0.9611714312883434,2253,0.9470994769182142,2391,0.8252600241145591,2408,0.8732896184434273,2396,0.9046392766377988,2415,0.898376469123279,2423,0.9577825274435876,2290
92,0.9548410624361992,2363,0.8392879629938024,2438,0.9846652109949126,2275,0.9444866625081009,2340,0.8380240240424656,2369,0.9019662286680032,2314,0.8671882830605682,2295,0.9560689710352226,2355,0.9784745221457449,2364,0.8943695371634554,2340
93,0.9281691338313136,2374,0.919859412041868,2236,1.1035235433569153,2337,0.9492514947898997,2307,0.9866368598967593,2410,0.8231831456419643,2445,0.8511047035902155,2420,0.8590284765435696,2455,0.9031753490410135,2357,0.9850640459408595,2265
94,0.8972641405287451,2326,0.9390448473960521,2350,0.9881324843160469,2341,0.9403800980280224,2394,0.912286584158534,2387,0.8946364918466593,2359,0.9260049428299014,2436,0.9515429941646516,2440,0.8304911746526195,2420,0.929369300949857,2256
95,0.900937231857182,2392,1.0255456953058346,2332,1.0100427725496128,2361,0.929380061589447,2386,0.9056435591251902,2387,0.8970717685185136,2392,0.9207909259720777,2341,0.9573808618390225,2326,0.9273061359838544,2396,1.0012735737049316,2335
96,0.9682669078250237,2328,0.9391218788792255,2376,0.9762924330698372,2386,1.0105677989426443,2329,0.8280563748460874,2447,0.903815941887129,2361,0.9758374213788632,2336,0.9477014082340778,2440,0.847178820999831,2403,0.9278506050695624,2395
97,0.8930336793555271,2393,0.8897735572008785,2350,1.1063061076048601,2368,0.846416582134816,2392,0.8847336964108014,2336,0.8599054290562287,2426,0.9492439111956545,2339,0.8392566018448789,2453,0.9761431180207519,2343,0.8711371846253012,2307
98,0.8862464825136555,2415,0.8906285390996729,2419,0.9572488441795,2345,0.9188349268934803,2386,0.9200298867643072,2362,0.8778365632352831,2330,0.8751038859046177,2438,0.9333201751635839,2356,0.8348794970587914,2440,0.8874901083736786,2332
99,0.9976482525314889,2348,0.9253526267034539,2360,0.9653318548379523,2299,0.8585912910944419,2418,0.8789912020750731,2342,0.8368700033769008,2398,0.9310521076628998,2403,0.8486327352911079,2461,1.0045634256594902,2329,0.8918963092292994,2400
100,0.916219609496132,2386,1.0559452409110934,2397,1.1159042285149494,2317,0.8565658232536232,2394,0.9747592175686718,2327,0.8593011597986251,2403,0.9516567519755667,2332,0.939868197320318,2315,0.8412437388892151,2409,0.9171784961387195,2377
101,0.9082581792800499,2320,0.944351788498901,2440,0.9834189991180695,2356,0.8909882891400982,2374,0.9090862291292038,2360,0.8880117911281843,2379,0.895654382934133,2342,0.8965584428131567,2369,0.9647106135098021,2286,0.845404747108055,2399
102,0.8879720734067784,2375,0.8847849113904566,2442,0.9164366498796117,2368,0.8761364283369736,2423,0.8687015650247785,2441,0.9526707430120567,2411,0.9069343758742016,2400,0.8828981896869497,2385,0.9416950319274184,2304,0.8930410494106884,2442
103,0.9520345661691137,2397,0.9082402371335724,2342,0.9891137917991085,2369,0.9490869515864204,2252,0.9045026008758732,2347,0.8923750734916985,2405,0.9142274240964644,2365,0.989826374239096,2378,0.8530721789150794,2403,0.948058701001707,2415
104,0.8927609417590522,2393,0.8585331946683643,2443,1.0906066555762666,2349,0.894959985134122,2416,0.9409050699109076,2367,0.8809029996534071,2375,0.8988434323565521,2459,0.9253091827138471,2414,0.8756419208564903,2408,0.931873266118076,2384
105,1.0444455709212936,2281,0.90885357455495,2405,0.899898972685598,2390,1.0198600403498386,2394,0.8629329313336914,2385,0.8727015303585579,2474,0.8941347512065323,2315,0.8641056622397097,2468,0.9449930133819422,2340,0.9082534362616067,2402
106,0.9195530893529726,2344,0.9689992006139501,2356,1.055187110531919,2211,0.9794829073996502,2297,0.9001982805208909,2437,0.9083501604107884,2351,0.8601561610120823,2321,1.0335370626579772,2238,0.8948475409754308,2369,0.87655521634093,2425
107,0.9377778727623998,2368,0.9196263216146285,2371,0.9337054135630407,2303,0.9518479116787301,2363,0.9066733977157418,2364,0.863681237153011,2435,0.9311234234590539,2406,0.8674611997231326,2418,0.8810911436669933,2390,0.9581666792439283,2318
108,0.9645979824193955,2373,0.9275370664285675,2386,1.0106401023254048,2341,1.0204807977067154,2285,0.9299833258601331,2336,0.9424817338559887,2344,0.857374467141087,2454,1.0508792072075985,2350,0.9398277006389556,2370,0.8603586574263724,2342
109,0.9170493715218628,2338,0.974112237239134,2417,0.8986694287945634,2347,0.875534941632327,2434,0.8940033117055347,2364,0.8639773535285458,2390,0.8997993835521574,2321,0.8520506746386881,2365,0.8808116195810637,2360,0.9289714600789946,2474
110,0.8840315328916111,2372,0.8937210437294756,2360,0.9165262042548605,2412,0.8490566229175007,2382,0.8987483299369615,2401,0.816509190051915,2423,0.911578252751838,2418,0.922169937246124,2335,0.9130910728566756,2386,0.9422666092536973,2357
111,0.9307054888410718,2402,0.9150821965320312,2424,0.9343463884549135,2310,0.904995449039122,2429,0.9257605328684555,2289,0.8686317861519564,2390,0.9359133909910949,2351,0.9977944298062252,2277,0.9086542805740057,2415,0.8754341672135505,2446
112,0.9151774187478389,2334,0.9149999283790496,2392,0.9849270460630362,2315,0.9574398323969512,2352,0.8143285571791001,2418,0.8443539328467894,2426,0.977158078044715,2371,0.9171187379847947,2392,0.8744048290703575,2411,0.9430774134169067,2412
