,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
385,0.9825620741009947,184,1.0120583231653368,180,0.9602324177127052,188,1.0229975551039252,170,1.0298718426914086,177,1.0375569578571295,173,0.9927963358685079,184,0.9887377704514327,181,1.0340394741705876,176,1.0036746485789272,178,0.9844796347089457,180,0.9560617049645721,186,0.9859880215099113,185,0.9801733073559489,187,1.0129744197201636,180,0.948152097681685,182,1.0200613705223365,178,0.9987813515801591,178,1.059659408871449,171,1.0086305328190104,176,0.9428041932671177,189,0.9811142332979464,184,0.976097682426898,180,1.0181260742029896,181,0.9746881454259476,181,0.9835447394314806,182,0.9905172267093023,181,1.0038529026746477,178,0.9783349977406751,177,0.9995724199394621,178,0.954451861263058,189,1.026995253250054,175,0.9949050990973,176,1.0290532180886478,179,1.0046039372577948,185,0.9525620821560892,189,0.9804686464257071,191,0.9831763179102431,186,0.9898960262648697,181,0.9815598841577077,185,0.9690222899921408,180,0.9783451377741537,185,0.9867440148234569,180,0.9831255011399497,178,0.949840870777532,184,1.0119923506048418,176,0.9463556861575267,182,1.0056258687743571,179,0.9727362181108478,182,0.9663899121938415,186
386,1.023034125158458,181,1.0047867153839602,172,0.9822236728472273,180,1.0440856765913429,170,1.002874478780931,169,1.030644526750342,171,0.9985357837057539,184,0.9914844024578858,181,1.0421954137501566,172,1.006612790117259,182,0.9963742273308759,169,0.9473272117414985,185,1.005100506263489,176,0.9878671051562946,188,1.0385335736664487,172,0.9607708351782122,188,1.0063679975131175,177,1.022826897121756,181,0.9979383017205062,186,1.0183717710940552,179,0.9632080120914713,186,1.001716499764309,182,1.000615667513226,182,1.020595159301561,173,0.9725356214089456,177,1.0068627064303641,166,0.9897686268424566,181,0.9981561923391485,176,0.9717586512909523,187,1.0019035684631794,181,0.9840807164484459,183,1.0742743411051763,171,1.003700799758478,174,1.021997227923404,179,1.0080252239850847,180,0.9482701693282763,191,0.9879941935680491,188,1.006480031442106,183,0.9940213266390275,174,0.9890380770693328,183,0.963462753792436,183,0.9959281551567525,180,0.9920671021850688,181,0.9949863663375915,177,0.9690648734650478,192,1.009204395331197,176,0.9813926023176988,161,1.0147074862992287,177,0.9729586773707165,182,0.9636846861675755,186
387,0.9908051599989047,181,1.0121582504686284,169,0.9622192304065635,185,1.021737140945112,167,0.9935532149169091,181,1.0277248463216233,178,0.9955093584062445,182,0.9941382781280341,181,1.0430709210144564,176,1.0030101743041806,179,0.9834943399674219,179,0.965518010475567,181,0.9820670409339428,185,0.9718659071052477,185,1.0059795641017715,180,0.9483882306913931,178,1.0204621006763137,178,0.9973068605252773,181,1.02478109261272,179,1.0113033964274316,179,0.9464240350113111,190,0.9781395596999841,182,0.9750033472183335,180,1.0090694121921155,180,0.970414086148567,172,0.985594313556631,182,0.9940242111309586,181,1.0060865929440135,178,0.9754453023012636,185,1.0142695559943091,178,0.9577842981775008,189,1.0317813251748114,171,0.9894165826859239,176,1.023444834279415,179,1.0061929625058603,178,0.9497397168240479,191,0.9768067435347494,191,0.9948348689560929,179,0.9847301216451584,178,0.9915746077011494,184,0.9633926175700607,183,0.9807015697895246,185,0.9826534044205878,184,0.9827238394850143,181,0.956621468818545,185,1.0204665183760053,173,0.9508015654607876,185,0.9977711198050718,179,0.9825142202916253,185,0.9678796132863994,186
388,0.9997433507888852,183,1.0063510524106534,180,0.9701956226715398,188,1.0367293022576305,164,0.9993923807825833,174,1.0302957201880234,171,1.0130778053820957,186,0.9928217237343087,176,1.0548117375190744,178,1.0101962378670233,175,0.9878875491632414,180,0.9686719321497469,186,0.9778110787127684,185,0.9841999384514979,179,1.0579799810869743,163,0.9680806044655645,185,1.0042150721865453,176,1.0195902802103347,183,0.9939301313663915,181,1.0218009309919998,176,0.9661732207324132,188,0.9804654283718277,183,0.9881234065045889,179,1.019405617981398,177,0.9708519555749218,174,1.0037336519416122,171,0.9919760795356881,173,1.0012900425282794,172,0.9698694748161238,186,1.0025843791564613,179,0.9667377094576771,188,1.0337362201520475,178,1.0058343861631849,176,1.0302275478592984,174,1.0017797315259813,183,0.9448976173321688,191,1.0047013148019732,184,1.0037628040870077,178,1.0107037801825467,179,0.9891652404505027,181,0.9789889670550321,178,1.0150131549993562,181,0.9832098777273102,180,0.9997157675436019,176,0.9495631105466046,192,1.0094822830086096,180,0.9646703399679506,180,1.0067910384456669,179,0.9825582792481977,185,1.0057817001496945,186
389,0.9833962691308361,184,1.027994072298961,180,0.9733691686139427,188,1.0218327395937854,170,1.0416957317935311,166,1.0291143192065726,171,0.9969081145918878,188,0.987165156049254,181,1.038653955986072,176,1.0053314601087715,175,0.990349740919119,174,0.9506474109375125,182,0.9886759312608293,185,0.9695721396070308,184,1.0077573803839779,182,0.9495967243391739,181,1.0047191411676262,178,0.9972700945590145,185,1.0513482910210479,177,1.0007943638786323,180,0.9421966826070265,189,0.9716649563862431,179,0.9795014177818891,178,1.0029938379479106,181,0.9836935807234882,172,0.9828302890557996,182,1.0021266378257525,181,1.002561027169558,179,0.9712821419597489,183,1.0012362783921762,181,0.9487935212500578,189,1.0390376288630068,175,0.9916440525839322,176,1.0223209488848695,179,1.0040239120599819,183,0.9518473720997764,191,0.9807687541931124,191,0.9829210311998676,183,0.988811008323735,176,0.9845752347680805,190,0.9684043815921457,186,0.9773468379344594,186,0.9887828280265177,180,0.9898666389144011,177,0.9511352234017693,185,1.0135287882725739,180,0.9512643801930561,182,0.9990115512486663,179,0.976491324400124,182,0.9581811043155499,186
390,1.0202979998190944,173,1.0017392207162839,169,0.978316143171352,185,1.0396254736179074,172,0.9985885418339799,174,1.0294189631314927,171,1.0065180960106637,182,0.9937286969723989,183,1.0495051559551796,178,0.9974998555664619,178,0.9920911397238109,180,0.9593919110560926,184,1.004366417039348,182,0.9880626531697487,179,1.019673937218736,182,0.9836501772617737,171,1.0031503362913161,176,1.001877984958858,177,0.9772727245261257,176,0.9986189745819946,178,0.9603515715743638,188,0.9835895446216771,185,0.9728812055023703,186,1.0164927928736518,173,0.9723039087352178,172,1.0039363142966575,183,0.9895611588738629,181,0.9986464163882689,178,0.9670928466354274,184,0.9979983775920181,179,0.9820514903523144,181,1.039514899549925,175,0.9911128156292566,180,1.0461355048466146,173,0.9960686402273298,183,0.9481686182240622,191,0.995980710563041,180,0.9943894866701395,183,1.006136819827384,171,0.9910448028498902,184,0.9858559814742235,187,0.9974664661050573,183,1.0024653344877197,180,1.0140543472055144,182,0.9665124596512435,192,1.0057107950827178,180,0.9619312546493921,185,1.0014750479564642,179,0.9819137052827985,179,0.9863563946548284,178
391,0.9873034636568836,177,1.0193283087194025,179,0.9634861820976042,188,1.0255815052616992,164,1.0552485080658671,176,1.034119190944538,171,1.0008128821019782,184,0.9852382629266889,181,1.0356474432284652,173,1.0014759439280954,178,0.9826883231783413,177,0.9476088587233557,181,0.9851309327801634,185,0.9729895424582592,185,1.0032511959640442,183,0.943533169426946,187,1.0083801698260693,176,0.9943384232199413,185,1.0447553397570153,178,1.0021857326937988,178,0.9492992471837544,188,0.9796141372139666,180,0.9734246025164528,186,1.0145203002294492,178,0.9699906347661599,172,0.9828630053284342,182,0.9926783136625603,181,1.0013917344934744,172,0.9695124816077444,185,0.9999675280046675,180,0.9596549379757263,186,1.032306619530469,167,0.9960351524243378,176,1.0308939175904106,178,1.0046474058964936,183,0.9642691475498775,191,0.9784638044783255,190,0.9820360716889277,186,0.9921608043957315,173,0.9894732143484257,184,0.975380622332674,184,0.9773652484072173,186,0.9718964471528554,180,0.9881157783299044,181,0.9584044061833327,193,1.0081670518261405,180,0.9545380863610761,184,0.9975129097333527,175,0.9720362657196424,182,0.9641792391024588,186
392,1.006737140572415,176,1.006179445447669,169,0.9865183010504748,184,1.0274609192290336,172,0.9967132755558308,179,1.030061127271529,171,1.0413556988315862,184,1.012689510117235,182,1.0449552153438066,179,0.9943824351092948,178,0.977759629292198,180,0.9784339353076827,181,0.9847819452569809,183,1.0022797359542386,179,1.021085843394425,174,0.9637730631586728,183,1.002846859265052,177,1.0025281149270018,178,0.987561798045362,186,1.0190588516495827,178,0.9493308266847869,185,0.9803795465469588,179,0.9806762407198377,180,1.0159285013318728,173,0.969990634766157,172,1.0112623771112086,182,0.9905738730953096,181,0.9987668440163067,178,0.9665654333095821,184,1.0020029786467688,181,0.9561436035686542,189,1.0416274002462622,171,1.000958929164385,177,1.0503601588583749,181,1.010389047219629,185,0.9476843736681313,188,1.006867894290507,179,1.0167851195584223,180,1.003929052388528,176,0.9858750764187891,188,0.984193110373514,186,1.001456015175776,182,0.9729771245500304,182,1.0062303529261902,173,0.9711107187774315,185,1.01073843138411,180,0.9494547645426282,184,1.018044003518995,182,0.9794956663380321,180,0.9790151691254594,185
393,0.9909937976921609,179,1.0064114710923975,176,0.9610637513112084,188,1.024084235781814,173,1.0184018733248918,177,1.0337945595243665,177,0.998359811743038,180,0.988358359450753,181,1.0366136816916631,173,1.002811804914261,181,0.9748813293238627,183,0.9470831819308209,185,0.9805331541931761,183,0.9709691861111645,181,1.0082002392204101,180,0.9488199711212146,185,1.0256834185947743,178,0.9960258163212276,181,1.280249835267515,144,1.0119143140184514,174,0.942870261653524,189,0.9725708371517802,182,0.972568420319979,186,1.007413906516523,176,0.9599404778797137,183,0.9992281510054983,182,0.9917758858765654,181,1.0031405345949123,178,0.9705450590921595,184,0.998927109701203,181,0.9544602793890029,191,1.02794579678304,169,0.9844146756794346,180,1.0222954210936572,176,0.9970622861449304,185,0.9500490472296959,191,0.9793038565342633,191,0.9834255195845238,183,0.9903785404001747,171,0.9886722636474315,187,0.9681124409200025,186,0.9739059495500244,186,0.976287566233805,180,0.9859845208223184,176,0.9500424926532355,186,1.0129489773204456,182,0.9445364506721394,182,0.9995303726341349,175,0.9813748375940792,181,0.9647128893714897,186
394,0.995189382894813,177,0.9914778867204068,180,0.9749524785258835,176,1.0457497950538213,165,1.0010582424687113,181,1.025778767300239,171,1.0057317269728032,177,0.9960765879305914,181,1.0668372367426515,166,0.9944521314955407,178,0.9808717789280812,171,0.9873744270382785,180,1.0117602805820252,183,0.9830911293563271,184,1.0155233745706242,180,0.9498462346408348,188,1.0024467010089535,177,1.0218888343064068,175,0.9984322562217335,184,1.0302693789265203,168,0.9624914611678637,186,1.0145327615586028,174,0.9816102840202453,186,1.0250582938026167,178,0.9614209470677197,183,0.9866506871022792,182,0.989835683360416,181,0.999371795282043,178,0.968690044103263,184,0.9966375555255468,179,0.9832637313402276,185,1.032206763176811,174,1.0139597794781845,183,1.0303881568079483,172,1.0057600484927982,183,0.9469730348383218,191,0.9904656002858928,191,0.9939978289531888,173,1.0028991617974414,175,0.9844432971282921,182,0.9745093960209218,184,0.9855361802938687,185,0.9741825920651636,184,1.00166389023424,175,0.9677935149540903,182,1.0092781609324282,180,0.9458561123740616,179,0.9980954858815603,181,0.9837395567820854,179,0.9692596785588483,181
395,0.9855049887046958,184,1.0305623568397884,175,0.9663157852772958,184,1.0221733517432385,170,1.060921985696383,180,1.033806223604821,171,0.9912359223232575,184,0.9821170131974932,181,1.0358847967573457,172,1.002555792426896,178,0.9819720198412027,182,0.9565010831080912,188,0.9873726252144153,185,0.9711694221714975,184,1.0037403233231603,178,0.947315254139515,189,1.0222006989967163,164,0.992564036521905,184,1.0334057941114898,176,1.0009119300067437,180,0.945143199730655,188,0.979002594093147,182,0.9719241846413714,182,1.0090114552426752,181,0.9631774511635773,183,0.9909936578461677,182,0.9927860137008869,181,0.9981414545850629,181,0.9788729485306915,180,0.9984754669752693,180,0.9595523706777264,186,1.0205744446315441,175,0.9809782850686899,176,1.0197939415970128,179,1.005050385275244,183,0.9496616212868836,191,0.9826758666242006,191,0.9845988423493306,186,0.9880816711226211,178,0.9857576271825824,186,0.9689856411975301,186,0.9718003279549328,186,0.9762336611547866,180,0.9935345692021683,176,0.9466868252179577,192,1.0101580272477535,175,0.9448313984078273,182,1.0111710313005708,181,0.9757947435218611,185,0.9649320775032951,186
396,0.9910630069016259,170,0.9896123983971632,180,0.9976217886239307,171,1.035318734342103,176,1.0025734442401657,183,1.0260681936470075,171,1.0013303856464357,188,1.0123912368765076,183,1.0533207898459473,170,0.9971297352819543,178,0.9934360861205856,183,0.9833734210009061,181,0.9854039717671693,184,0.9940637473113099,182,1.0078043283976343,183,0.976832665573852,176,1.001566562853299,177,1.0120688659345913,178,0.984952873038654,186,1.0250384176055969,179,0.9581626102007811,188,1.0114237097172372,178,1.0023448218053845,182,1.015464817348774,173,0.961465156544603,183,1.02950653102754,186,0.9917159675659073,181,0.9984363818446941,178,0.9712769382504046,184,0.9972254215182077,181,0.9733360738523958,185,1.0456134695113202,178,0.9816110078909523,176,1.0273526710779743,179,1.0166220431167585,185,0.9470191716059798,191,0.9925642810987426,180,1.0082335054013447,175,0.9910204353218932,174,0.9960796785977356,182,1.0063977004835847,177,0.9930881785234504,186,0.9753078676105633,180,0.9951538915896913,177,0.9604042361566455,188,1.0088008325365718,180,0.968581975944559,185,0.9998460966910012,179,0.9801646921261211,181,0.9642250602678143,186
397,0.9825620741009955,184,1.0011787959910095,180,0.9614432415206037,183,1.0301936512087033,170,0.9937531148437229,181,1.0275478432338918,177,0.9977891041058939,176,0.9927163823179321,181,1.0389020136160452,173,0.9972163793456047,181,0.9939206115661953,180,0.9503522582864523,186,0.9801397916527453,183,0.9707736005158507,184,1.0032352256486616,180,0.9548101809584985,186,1.0020381205551485,177,0.9892401893338907,181,1.0274181474511002,176,1.0013122989451508,178,0.9433190844297377,188,0.9793922070556256,180,0.9858499569902061,179,1.0024864679164627,181,0.9621620731989677,186,0.9890213407970075,177,0.9940124451988095,181,1.0021717348514878,178,0.9704853583370826,183,0.9999357234171591,182,0.9603728360385924,189,1.0258207771817685,171,0.977395880456125,176,1.0244997143983285,179,1.0010765182334567,185,0.9524228120074913,191,0.9844680242954839,191,0.9804286573415117,186,0.9873367973090132,174,0.9853259368146101,185,0.972445699872138,174,0.973750341516319,186,0.9789861724271439,180,0.9902424449677649,177,0.9523770056679888,189,1.006340293101003,175,0.9514157919575161,187,1.0077625459223734,179,0.9708206909632271,185,0.9674782030975412,181
398,0.9909264077875553,184,0.9852588986479067,187,0.9739645036701241,179,1.0305183000645624,172,1.0152933844943781,168,1.030135841834125,167,1.0115980387844472,180,0.9901205246028335,186,1.0553403731902105,167,0.9981141009616936,178,0.9942346132652735,177,0.9925241163131068,185,0.9870842445692805,184,1.003640045776597,177,1.0210822593666693,178,0.988925967314164,186,1.0019502472438706,178,0.9960286572192645,168,1.0030853621784368,171,1.068947055670023,155,0.9516705597350945,188,0.9883513470396887,177,0.984241463698134,183,1.012841260187888,177,0.9608826699796437,179,0.9999090446216921,177,0.9902777591200264,181,0.9973452468082651,178,0.9677566530198325,184,0.9980650415964326,181,0.977398884089147,175,1.0331817676295052,173,0.9784157153667259,173,1.0214167107988368,179,1.0041237209940523,183,0.9442970403242495,191,0.9792884900032415,190,1.0157126484048713,181,0.9963373676160575,180,1.012005444096132,182,0.9801626829254565,184,0.9916951833003502,178,0.992707208406037,182,0.9902009215466308,178,0.9833738401385222,189,1.011558498583805,180,0.9749284246823674,182,1.004389555522358,175,0.9750979968498672,185,0.9772796181607092,181
399,0.9837289321126458,184,1.0220446936342997,182,0.9671845189831741,177,1.0227679086094343,174,0.9957447566390086,178,1.0387241784818526,171,0.9904558504281805,176,0.9860675379624325,181,1.0327019610309058,176,1.000959246207203,178,0.9833150127587921,183,0.958979527981883,185,0.98063928879987,185,0.9782895526732112,186,1.0119116347209047,183,0.9531509990364652,182,1.0103256525673436,177,0.9889476499414609,185,1.0236620571266042,165,1.006459364337592,180,0.9455822431238566,190,0.9784897955008097,180,0.981660799031802,183,1.0027752648985704,174,0.9690860707426773,186,0.9843742270636688,182,0.996771996122367,175,1.0006372754686,175,0.9826839939352832,181,0.9991131457346879,180,0.9669199856514311,180,1.0237053254220343,173,0.9875906988929244,180,1.0285590509354696,177,1.0121117644310234,179,0.9474848388442597,191,0.9836573399081627,191,0.9907953375864794,183,0.9892535233945142,178,0.9870132978219806,184,0.9658209233065694,186,0.9764204798713443,186,0.9783586429475892,180,0.9897177251349019,172,0.9558273275399962,185,1.0086531159199876,176,0.9547757080669694,180,1.010963090154812,173,0.971810665442827,185,0.9623386545304992,186
400,1.0088393406158132,178,0.9848440478237179,176,0.9760606934175133,175,1.0232531858395857,176,1.0089606425667181,177,1.0319009127458487,171,0.9896355704885533,184,0.9911016456900388,181,1.06487135294073,167,0.9965684375378551,178,0.9901876349935382,180,0.9821507305310415,186,0.9704310401297168,181,0.9779320286445701,182,1.0174942922884609,183,1.0147964463544505,187,1.0047356973026862,177,1.0306143390301061,181,0.9807350040642889,178,1.0318212395021817,180,0.9654676262517656,183,1.003266051269234,183,0.9957108892552614,186,1.0114338782029244,179,0.9620387104905854,182,1.0005270338390242,176,0.9907276393420843,181,1.0006600080264856,178,0.9688629077382085,184,0.9977421648259682,182,0.966196072383434,188,1.024955677105555,173,0.9757123525477988,176,1.0195190210906686,179,0.999312832811077,183,0.9466756180471514,191,0.9968601194633936,190,1.0495060679098664,176,0.989266012443875,182,0.9832001851175274,186,0.9829785165475077,179,0.9947095204066668,174,0.990136298526278,178,0.9902338057190219,176,0.9705307264547143,182,1.0038552217323349,180,0.9566473072228304,182,1.0223809241079822,180,0.982318510299889,182,0.9699436685798652,186
401,0.9828696636701363,171,0.9941931428237613,189,0.9616136933413256,188,1.0268369551738616,174,0.9936257454346556,181,1.0309612274939954,173,0.9968714054168067,186,0.9961927205871955,181,1.0328732813530166,173,0.9962781843991009,181,0.9801062867423643,183,0.9553087859436643,185,0.9746129563223421,181,0.9744409894611423,181,1.0139430083837893,183,0.9542559480641366,182,1.0016442223346513,178,1.0019124296909054,179,1.013636235109451,166,1.0079148525610373,174,0.9477626811155375,189,0.9696927629487975,180,0.9813798067552999,182,1.0014335911683134,177,0.9651817518134234,181,0.9842299301147897,178,0.9925489999878517,181,1.0049100254501915,181,0.9781360393896197,184,1.0043707275734484,176,0.9533210230451737,186,1.0250267537433326,178,0.9820812967767221,176,1.0273131072466903,179,0.995609283949909,183,0.9454292850124573,191,0.9789950573167354,191,0.9971502811804142,183,0.9844391973108368,178,0.9827982908116959,190,0.9582066252273926,186,0.9808402198238054,186,0.9739889122935048,180,0.9878499092112973,181,0.9438277531182403,192,1.00822503236407,180,0.9516619484022979,186,1.0039946479631017,176,0.9783091101507914,185,0.9665855672672078,183
402,0.9944284686797952,176,0.9815973194141937,182,0.9807602240859304,184,1.0320436930609533,175,1.0169709978040564,166,1.0305892275208473,171,1.0316640243371709,181,1.0258531359300938,182,1.0497435468596525,176,0.9946506974051226,178,0.99356104589808,176,0.961329651008068,181,0.98162779311278,184,0.9893171204137637,181,1.0364384176433363,180,0.978068487419044,185,1.0023901951665586,178,1.0130690956195472,185,0.9862956686805271,181,1.0268136102403207,178,0.9436608604004365,189,0.9913176997783788,182,1.010416010261354,185,1.0268915727031829,172,0.9631519507197671,184,0.9983910615614755,186,0.9905223773927516,181,0.9985347810217561,181,0.9696669907491586,184,0.996463442365946,180,0.9637369643083733,188,1.0365944500043347,171,0.9813376809594684,176,1.0189425101013845,179,0.9961649245653257,185,0.9441472740946011,191,0.980558992361384,181,1.0136396720164205,181,1.0134667329040967,172,0.9885123364322917,190,0.9863100917364427,187,0.9904515959828544,180,0.9786347767093053,181,1.0246052746208476,180,0.9608656843264581,191,1.0049901438275115,180,0.9646687989756252,175,1.0077643151343623,179,0.9714575333811439,182,0.9893242310884708,186
403,0.991196906004153,174,1.001989033992552,184,0.9585151437115105,188,1.021143344405237,170,0.9967629072870364,178,1.029145896496911,171,0.9907535953753324,186,0.9958906531819632,183,1.040543776523967,177,1.0065656432547456,178,0.9802094657558464,179,0.9514553344699165,185,0.9758040600886719,186,0.970717677638783,188,1.010836196342254,183,0.9483489990429368,187,1.0070542989884423,177,0.9956146970901634,181,1.1388746730119765,173,1.0043669790266512,178,0.9520945623092596,188,0.9735554398174079,180,0.9744836912223249,186,1.003522733667646,177,0.9696752306194327,183,0.9861325495845031,182,0.9936940365079885,181,1.0005552375043076,178,0.9754746880081107,183,0.9973357039178784,176,0.955728535900345,193,1.0251446858679265,175,0.982579848703303,176,1.021614367032371,178,1.0013124898076904,183,0.9507448175623863,191,0.9821335570698525,191,0.988489322630835,186,0.9899857706230304,174,0.9903456210357274,187,0.9732606227052824,183,0.9708681552434608,186,0.9734074205692459,184,0.9877684455135897,179,0.9505455549681479,185,1.0069660526278272,180,0.9477616327837631,186,1.0046207882837435,174,0.9793220120150529,185,0.9657590372073739,186
404,1.013757960768247,179,0.9898610124747487,184,0.9736175508459719,188,1.027682276493097,164,1.0267426693429074,173,1.0284450091530308,173,1.0191238907958597,184,1.019921140995962,158,1.0555654414579942,172,0.9956014162518619,178,1.0070128659772792,183,0.9733428069165141,186,0.9818429635114713,185,0.9879269940287072,181,1.017319965062349,178,0.9534560662955168,187,1.0058166073649173,175,0.9968931661441741,179,0.9824069152450535,186,0.9982709028975875,176,0.9682662585718239,180,0.9796047920229717,180,1.000789153642049,179,1.0211472795358667,171,0.9583528867727926,186,1.0085649245478876,182,0.9916608703423786,181,0.9982176757456439,175,0.9722708728125186,184,0.9955194319380015,180,0.965748157323523,191,1.0295242195276293,170,0.9751791267496952,176,1.0196059525654333,179,1.0348517091643719,185,0.945125887481272,191,0.9967760277815024,179,0.9943087020485569,186,1.036796678838329,166,0.9946955311172109,178,1.0028797357157082,183,0.982688759989355,181,0.9854260436019799,184,1.0030077461775642,181,0.9526270044147588,192,1.004734028309484,180,0.9660881535925885,185,1.0218426173230148,175,1.0041456282700134,182,0.9801266960846408,182
405,0.9814552507274547,182,1.004086260863343,187,0.9659898509995722,184,1.0214533863873305,164,0.9922812983823205,181,1.0300206337990443,167,0.9947809017900604,184,0.9865937564121691,181,1.0369846565373995,173,0.9962373406772418,178,0.9800530543207319,180,0.9510963890564277,186,0.9667418177179978,179,0.9677263665032964,188,1.0053455752766052,181,0.9492900574942978,182,1.0055556671771142,177,0.9897653434996642,185,0.9960436049874656,187,1.007021691680535,176,0.9568393591267057,182,0.9781698347454741,182,0.9892379192023123,173,1.0001239653922862,176,0.962336914551773,186,0.9912683207471931,182,0.9967626485500325,181,1.0087233268574056,175,0.9697588024429808,184,0.9991025223997306,176,0.953579399080722,189,1.0198713427876638,173,0.9786312736772594,180,1.0210483102383314,176,0.9959455774859471,183,0.9493916285821867,189,0.9855427967966508,191,0.9949167528021015,186,0.9844526654921888,178,0.9861153690940592,184,0.9624737192662995,183,0.9781126273163865,186,0.9762118470909833,180,0.9953293232675053,176,0.9511402386895914,185,1.010515241435636,177,0.9504420370422565,184,1.0034807826414123,179,0.9772928270889025,180,0.9641088125314218,186
406,0.9956099975473418,181,0.9830143849913302,178,0.9765068312823137,188,1.0235202706007982,172,1.0154852219479285,177,1.0265268293996666,171,0.9985477707976236,177,1.001059136317713,178,1.0595902757226676,176,0.9971811609432037,178,0.9849554383336045,182,0.9588363476751551,184,0.9762901522079076,181,1.0083385664542321,179,1.0066204991593513,183,0.9648817938870646,189,1.0035861135143216,176,0.9929686457440163,182,0.9942005597442749,183,1.0449640526241741,180,0.9594529985475645,188,0.9858401364824123,180,0.9829588771011082,180,1.0172542104551447,176,0.9614206969559856,186,1.0140771911615418,186,0.9904918689921207,181,0.9978647022818169,181,0.9685811307843761,184,0.9957271040810903,182,0.9603793189568012,189,1.0240875377375034,173,0.9806821320842627,176,1.0210431246531264,179,1.0015991392120152,179,0.946121237822084,191,0.9827134018240361,185,0.9661119532875052,180,1.0098390124091996,181,0.9899191067580898,186,0.9749731443180728,182,0.9961950465867836,186,0.9792100287555231,180,0.9935276716914815,176,0.9622532172745903,185,1.0073468924779923,180,0.9509194114590597,181,1.0267656120496798,175,0.9919749170010632,179,0.9786091151161946,176
407,0.9860790798837848,183,0.9879787943822598,187,0.9629403799560055,188,1.0215836046209525,170,0.9927371179370892,177,1.0281521344425955,167,0.9882468215868156,184,0.9897257275602973,186,1.0375377934333712,176,0.9957807801418511,178,0.975335801509559,179,0.9541592759568422,185,0.9763341017447433,172,0.9684794073780325,184,1.010602114296624,183,0.9609785261695265,182,1.0059366695205487,177,0.9889327375599113,180,1.0745280145100111,175,1.0077311889962173,176,0.9408242140296318,189,0.9845251297780917,182,0.9847983798865261,182,1.0023626556795455,172,0.9607541904404616,184,0.9826286171779068,186,0.9927627982649161,181,1.0066313783661427,179,0.9794690603116103,185,1.0029792385603196,180,0.950303835735014,189,1.0197352701469193,175,0.9939935278309611,176,1.0244579391512327,179,0.9965334932862397,183,0.9538595059342256,191,0.9778046273190933,191,0.9702291075962661,184,0.9908228391454221,174,0.9909667749229331,182,0.9637389236391283,183,0.9765133870481999,185,0.9821920116220919,180,0.988822197040697,181,0.9500857110193548,192,1.0101217113765193,180,0.9492026653310234,182,1.0083763850269944,178,0.9729885623842811,176,0.9641604217987009,186
408,1.0023984970469948,176,0.9980835328853529,182,1.009946560061899,188,1.0474284611388107,160,0.9974682196588903,172,1.032766210731286,171,1.0204362860449485,171,1.0039853358984463,178,1.0467835247349084,174,0.9964701583999741,178,0.9937392352211079,183,0.9646399984648553,186,1.002961151862982,174,0.9798192302977587,179,1.0020951568159477,180,0.9821676946694059,182,1.0046319656072302,177,0.995810358850256,183,1.0065936928223185,176,1.0214422281350912,176,0.9659843546170354,188,0.9748395893335124,182,0.9767970136860968,181,1.03170843006069,173,0.9600661027185932,186,0.9946037221507992,182,0.9891853398918454,181,0.9985992456826607,178,0.9678308019880777,184,0.9997909136092114,182,1.0020863881596573,178,1.03299339426378,169,0.9780068932045357,177,1.0183552278086472,179,0.9973975217270525,179,0.946929983738762,191,0.9846882199373124,191,0.976336187230992,184,1.0058574135108946,173,1.0177407734715334,172,0.9756888799036596,186,0.9791322849879489,181,0.9770253745896579,182,0.9887734378223291,175,0.9556650092752704,192,1.0055336534600638,180,0.9701399223455103,180,1.0375853617837822,175,0.9924845407121371,179,0.9656389039204476,186
