,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
1922,0.48970640123006004,1774,0.48213199867960144,1794,0.48677431805943255,1779,0.48649901577147797,1775,0.4856841238660133,1789,0.4860123019414291,1791,0.49624821580177225,1749
1923,0.4928323369203937,1759,0.47896286453461573,1787,0.4883988534850377,1757,0.48667254069722676,1778,0.4848871223301481,1793,0.4846116491254419,1787,0.4921551275634648,1756
1924,0.4899295065569798,1776,0.4794812513001282,1798,0.48667948753021895,1772,0.4858011087012928,1766,0.4867405206598921,1785,0.4876109158643498,1780,0.49357335885505,1755
1925,0.4927959977559623,1770,0.4783468408422979,1799,0.48739926669076333,1765,0.4865382272815808,1782,0.4837780359525532,1791,0.48538366946717104,1786,0.49201663655929234,1757
1926,0.4899384309101534,1779,0.47855278836606563,1800,0.48669180333465833,1765,0.4867489530339215,1776,0.4873421154963225,1788,0.4881331836916199,1793,0.49558618407862276,1749
1927,0.4911807835057807,1774,0.4773643436420998,1800,0.487732429001216,1770,0.4869048917032677,1775,0.484148818015698,1786,0.4842071953829769,1790,0.4930967762802925,1762
1928,0.489674124324272,1780,0.4784935157922586,1796,0.4883417661330762,1777,0.48507259373741063,1775,0.4875663005466371,1791,0.48737719703601073,1786,0.4960874652296538,1751
1929,0.49277009663750065,1767,0.47806707166880924,1798,0.48957614774160246,1771,0.48831957872175585,1778,0.48414373831167296,1793,0.48529568463172285,1786,0.4924704127283382,1760
1930,0.48971003867958074,1781,0.47867247902771365,1792,0.485947686559539,1769,0.48490881575317,1778,0.48699015147679037,1771,0.48698568068013304,1794,0.4932910021173015,1769
1931,0.49175977887166183,1770,0.4781297289452983,1803,0.4867203001812914,1771,0.4868019276696664,1773,0.4845638796393537,1795,0.48480242126643763,1787,0.4933285934372287,1749
1932,0.49014775678403716,1770,0.4793409162381354,1800,0.4875584860140899,1769,0.48564013570765463,1780,0.487861463965579,1784,0.4866523233123218,1798,0.49472557573951736,1750
1933,0.490488596306259,1786,0.47779786896826154,1803,0.486905672529244,1756,0.48629083134240875,1775,0.48442067633089486,1791,0.48429435534278514,1787,0.4923907198408572,1746
1934,0.4910723108073465,1765,0.4780930329799992,1809,0.486695274153134,1775,0.4856041252510848,1775,0.48572286104683565,1788,0.4867788537231916,1792,0.4937487140158161,1752
1935,0.4907704330009753,1765,0.4777442213377612,1803,0.4902304637637211,1776,0.4847801962928648,1781,0.48433378300869395,1788,0.4845943230505516,1789,0.49245577458567885,1756
1936,0.48988693902843505,1784,0.48038629040953923,1802,0.48757560354758883,1755,0.4852576081197681,1782,0.4854809915887876,1789,0.4854281114149322,1791,0.4914017099938781,1769
1937,0.49268226176105656,1740,0.47741680792508656,1811,0.4907709030388078,1766,0.4865660663894859,1785,0.48563136368290855,1793,0.48512144913995164,1791,0.4948518715993164,1763
1938,0.49014950567701426,1764,0.47809941643572396,1810,0.4872250463021428,1769,0.48480927184964584,1785,0.48587276360818443,1794,0.48638985998878403,1785,0.49236554903701296,1764
1939,0.49319338501206295,1737,0.47790225715068824,1803,0.4881332567769661,1755,0.485850951054868,1781,0.48486963952147427,1788,0.485344280851145,1783,0.4922848683349278,1760
1940,0.4899782471935496,1781,0.48048622213125347,1805,0.48578648195102164,1769,0.48633529585108276,1770,0.4851031689236179,1786,0.4869558867003634,1802,0.49237164353357027,1756
1941,0.49033255316130897,1773,0.47800654191263936,1797,0.48806295029014346,1769,0.4866466687994613,1782,0.4863571512305928,1793,0.48457787623955045,1790,0.49540594403291827,1766
1942,0.49076064429876715,1780,0.4800879020896662,1776,0.48711858569864475,1769,0.4857481951380927,1765,0.48528432084324846,1786,0.48626386042355874,1789,0.49177325577538816,1770
1943,0.49048355271105126,1774,0.47900868602731944,1795,0.4881568942252084,1770,0.4867563278349858,1778,0.4844475495169671,1795,0.48486022729882533,1789,0.4946578090818449,1756
1944,0.48964408432391016,1760,0.4804897096533676,1791,0.4860030565277251,1765,0.48554212158732735,1778,0.4858068323089661,1787,0.4881563162963343,1794,0.4915036478306369,1766
1945,0.49119222261233214,1756,0.4786325812179003,1797,0.48736878811706025,1760,0.48685588806670516,1776,0.48454114651137653,1791,0.48445231313380943,1794,0.4939933061422585,1751
1946,0.48967758386782106,1765,0.47975067652263687,1796,0.48516354909147474,1769,0.485693895502629,1784,0.48511501465200135,1793,0.4885839231235715,1793,0.4926592371845265,1768
1947,0.4915675116411831,1755,0.4778764206579366,1799,0.4887703720628473,1765,0.491090275856086,1783,0.4842631136770225,1781,0.4856163900545572,1790,0.4933935407468658,1763
1948,0.4907915935178184,1766,0.4803518096635892,1801,0.4867344089799436,1769,0.48576065080076036,1771,0.48339056172928835,1791,0.48618468061337183,1784,0.49270866460667995,1769
1949,0.4918006777268921,1766,0.4784198313186612,1803,0.4875741954543894,1763,0.4870195644315706,1788,0.48628511038968203,1767,0.4848623446042253,1787,0.4950662419475755,1763
1950,0.48974917240436444,1767,0.47737693019018745,1806,0.4862879383529477,1769,0.48670231337098707,1776,0.4835722902770719,1794,0.4870948218446952,1784,0.49385374839385315,1754
1951,0.49101989826269327,1760,0.47831408216522237,1802,0.4859785945380207,1758,0.485270065934744,1785,0.4852410379285688,1780,0.48481833702303057,1795,0.491254430977557,1771
1952,0.4909531755901845,1754,0.4786177298710251,1799,0.48563715456429524,1768,0.4855316570151314,1778,0.48415956283598316,1785,0.48810872777222036,1797,0.4921230317361456,1771
1953,0.48962253265129807,1762,0.47790540743377297,1808,0.48784742339196374,1758,0.48825410651230094,1784,0.4854791567716007,1787,0.4857110100032119,1789,0.49290003501367785,1768
1954,0.49399477466668906,1761,0.4804419654505061,1804,0.4870569460805667,1768,0.4848267441451481,1787,0.4847214562947248,1786,0.48680786054197883,1790,0.49477612396567494,1773
1955,0.49063660212074256,1757,0.4781333122365799,1803,0.48706962369520346,1766,0.4860048427513311,1784,0.4871113956821519,1779,0.48498715011258836,1782,0.4915448358412494,1772
1956,0.4909291826149271,1766,0.48191562333523114,1804,0.4852831378561494,1764,0.48556477001460774,1778,0.4832786354451188,1788,0.485959460151272,1795,0.4927788450629693,1768
1957,0.4901608278088417,1768,0.4773805429409451,1794,0.48872697951152944,1761,0.48632692435616914,1778,0.48684534136627355,1772,0.48446088431281614,1789,0.49191605126825555,1771
1958,0.490540340139025,1766,0.47804154046089115,1800,0.4869117792083393,1769,0.485508903477349,1779,0.48320583459510447,1795,0.4877510490127313,1761,0.4947815902511567,1770
1959,0.48997998355297534,1747,0.4778930642765465,1801,0.48917929589414016,1769,0.48642464571207517,1779,0.4848463572914808,1788,0.4851369197418574,1782,0.4917169969507644,1777
1960,0.4894461663312459,1788,0.4773294181569572,1803,0.48538791741644743,1758,0.4844988360735913,1778,0.4841372880907402,1786,0.4879950867595268,1783,0.495763725253587,1755
1961,0.4899523631984021,1784,0.4807295029553516,1803,0.4866758485934044,1763,0.4863788858069835,1763,0.4851659251222232,1786,0.485261956297206,1795,0.4914681768643731,1771
1962,0.48982778569859464,1779,0.4782457165382487,1798,0.48521573664993844,1769,0.485468228374495,1789,0.48364361359017904,1795,0.48616814567095307,1804,0.49321644070901427,1776
1963,0.49198364699285885,1758,0.4794448478406478,1790,0.48617750767481704,1769,0.4873966428650304,1780,0.4857913751276618,1778,0.484985415148686,1788,0.49159551998708173,1773
1964,0.49056899152418376,1784,0.4767845421705995,1796,0.48661103215460266,1769,0.4859673578089984,1772,0.48391094320679146,1788,0.4873393141664081,1781,0.4935053688575321,1773
1965,0.49201874678619395,1773,0.48001163581368633,1800,0.4881558090705064,1762,0.48695145074855206,1777,0.4859867714802352,1787,0.4852159699857708,1787,0.4915079621432851,1767
1966,0.49008330013171864,1780,0.4776872579922022,1797,0.4858493578533052,1776,0.4849086213135512,1772,0.4839675663432467,1789,0.48648258015187135,1788,0.4914941391469414,1773
1967,0.4909236199946885,1783,0.479173371917224,1794,0.4890174973625619,1767,0.48565658231767156,1766,0.4853856080530578,1767,0.4843501731200833,1787,0.4920842450481683,1775
1968,0.48968754013850785,1777,0.47757788154039954,1796,0.4863499179854677,1771,0.4847489485491441,1789,0.4831789867077234,1785,0.48596261825486353,1796,0.49286761747769325,1762
1969,0.49223389155782843,1759,0.47953011021961434,1785,0.4864313242487499,1767,0.4915582280633332,1781,0.48393948964500466,1788,0.4849415429128165,1797,0.49165513506734565,1763
1970,0.4899628002084699,1782,0.4785220708291584,1797,0.485755675094141,1769,0.4845600742389437,1785,0.48379393817991956,1782,0.48734870301077876,1788,0.4957974850727223,1770
1971,0.4910437545402625,1781,0.48012848773053535,1788,0.48817722560252824,1764,0.4874460114499715,1779,0.4841861110019636,1795,0.48474130831514173,1800,0.49311152614605686,1762
1972,0.4901866029518883,1788,0.477657249490899,1794,0.4857738865644401,1768,0.48424517396800987,1782,0.48305917137387977,1792,0.4868453603755129,1784,0.4918283521798938,1756
1973,0.49082482642043423,1773,0.4772913078027565,1791,0.4871927614553813,1773,0.4852990627173529,1787,0.48558100970139745,1794,0.48568159483833423,1790,0.49277789807927885,1768
1974,0.4902775534089595,1771,0.47769585916946194,1802,0.4862594112342774,1769,0.48495160618130956,1782,0.48353384295429014,1793,0.4873042472944233,1777,0.49479692425893906,1752
1975,0.49033719361213685,1786,0.48089834334100323,1792,0.4867084080697153,1771,0.4864885425346836,1779,0.4853510902708384,1790,0.4844622614641317,1791,0.4924721268513345,1772
1976,0.49158467997130384,1773,0.4776805280283047,1800,0.48600047106044797,1764,0.48503144109929214,1782,0.48252264167246534,1793,0.48604129693922643,1790,0.4955732195864278,1757
1977,0.4918308668853378,1779,0.47804877513534694,1808,0.4870835752452975,1767,0.4851111533533161,1788,0.4852864348308569,1785,0.4848169644396645,1790,0.49262056543879534,1762
1978,0.4897537233502247,1782,0.4775126038476403,1796,0.4854955598851846,1763,0.48423900924634433,1784,0.4832205694080754,1783,0.48755357272663286,1777,0.49363851440982787,1765
1979,0.4917935969922184,1785,0.4807523700450253,1797,0.48816538972166035,1758,0.4867751590055287,1775,0.4866074296928378,1784,0.4849981280707396,1791,0.49099972875397646,1777
1980,0.4904435054770618,1785,0.47808444610805967,1802,0.4860930918996391,1768,0.4845840785087239,1790,0.4830785515784238,1788,0.48744372651468776,1790,0.4916888302972214,1766
1981,0.49185833585083155,1761,0.4786762424110303,1792,0.4869804650028114,1781,0.48563837862798254,1775,0.4852388690307302,1792,0.48497254170011794,1787,0.4914659571392932,1776
1982,0.4898219700544556,1773,0.47794742101056753,1796,0.48483851705597175,1764,0.4852583148491958,1786,0.4823333416448431,1790,0.48570529927478534,1803,0.49186727781601386,1762
1983,0.4914876437462008,1782,0.4811977161010287,1796,0.4881882869727225,1769,0.48708899956116675,1778,0.483403111452208,1789,0.4853128335812876,1795,0.49270441772461177,1774
1984,0.4907154067236412,1764,0.47744409988444636,1802,0.4851218184708177,1768,0.4848309267895325,1773,0.4835011562277851,1794,0.4855503162410658,1789,0.4937705856535635,1766
1985,0.4923374731585648,1764,0.47872221914983815,1799,0.4874433696335508,1765,0.4859300762127984,1773,0.4848780036652687,1790,0.48510387127718596,1787,0.49138956585524174,1778
1986,0.4892019596952526,1788,0.4773351696500537,1797,0.4854223844444719,1773,0.4850558464972323,1790,0.4830773751221609,1792,0.4859109079909672,1779,0.48970687763968,1771
1987,0.49013971515219124,1787,0.4781671979879171,1809,0.48796479668269493,1773,0.48532491679078626,1767,0.48476559627982263,1799,0.48496940375804126,1783,0.4893655673498986,1764
1988,0.48997222686581876,1779,0.47751834565720325,1801,0.4846274542655744,1769,0.48588424015196535,1779,0.48248324736261716,1800,0.4873505044418972,1788,0.4927153295233865,1762
1989,0.4937759991148276,1764,0.479799019814948,1795,0.4868533331326604,1762,0.48506351204493775,1779,0.4857814451852822,1785,0.4840734624436456,1790,0.48941381737638584,1774
1990,0.48982873896241574,1784,0.4762390669025456,1801,0.4856606945274394,1769,0.4844730418404526,1793,0.48268600874819995,1794,0.4851156430026982,1789,0.4911863575716278,1771
1991,0.490404081399643,1781,0.47920932700821783,1796,0.48781514985545943,1765,0.4868595582889385,1779,0.4852562290763065,1782,0.4840307186048576,1776,0.48981383608066853,1763
1992,0.4892083733433778,1785,0.4771833453799823,1800,0.4850871066549784,1768,0.4845591373745302,1784,0.4831589368370517,1792,0.4874112146385161,1795,0.49201043897108426,1763
1993,0.4934556985449188,1779,0.47957133803521756,1793,0.4887463922289563,1775,0.48591331826773543,1781,0.4829447664513395,1785,0.4851201516809436,1778,0.4899934765756738,1764
1994,0.48881237182961407,1783,0.47679727976732095,1801,0.4854965176122947,1764,0.4850230513247858,1780,0.4833882884271463,1789,0.4871061772122626,1783,0.491641707206844,1765
1995,0.49173719951704015,1767,0.47924682501592913,1804,0.4869166188591708,1776,0.4841241979596838,1773,0.4860126465148166,1791,0.4844790910120236,1784,0.49018466200572186,1764
1996,0.48870162118130356,1781,0.4772676340055614,1801,0.485530260647594,1769,0.4871391281359934,1769,0.48316290249267785,1790,0.4857660961391461,1797,0.49305693352168145,1762
1997,0.491872787872997,1776,0.4789523382732612,1787,0.48923973420162004,1774,0.48513142162769224,1776,0.48334222824092915,1789,0.4848300646434671,1787,0.49057839259798014,1762
1998,0.48752014346295314,1786,0.4772319451730942,1800,0.4853448027534662,1764,0.48536129467393285,1769,0.48265138809119434,1788,0.48877312998960254,1761,0.491738949625045,1770
1999,0.49101896063327033,1771,0.4795765184856431,1798,0.48905569039050734,1755,0.4845549977551838,1783,0.48558790451041883,1789,0.48437513105444796,1792,0.49015472295307294,1763
2000,0.48716470930510974,1780,0.47680380948751894,1794,0.485056552785631,1773,0.4856290689955159,1776,0.48291640036931005,1790,0.48696519943475286,1784,0.4910247231317761,1766
2001,0.4881084194995229,1778,0.4797324705895566,1800,0.4869246338943262,1773,0.48560379212713795,1771,0.4852062969495506,1788,0.48407837870675946,1793,0.4894482667188812,1774
2002,0.4871553021967671,1787,0.4756749917092177,1797,0.48511011139650667,1770,0.485809354613316,1779,0.48397834847473775,1790,0.4885892128708382,1783,0.49085154026717787,1758
2003,0.4904691823046993,1787,0.4769393514412903,1807,0.485828839030821,1767,0.48477977640586767,1782,0.48385703130622976,1787,0.4845322191742915,1787,0.4903050230305281,1767
2004,0.48816553875992486,1773,0.4763013430714659,1795,0.4849300986026455,1769,0.4844532914728591,1777,0.4834209260122225,1791,0.48782195174570536,1786,0.4892944282772956,1759
2005,0.49055828545830416,1788,0.47790903625430947,1792,0.4872679688003937,1757,0.4850673968772302,1774,0.4843330624307853,1788,0.4848601836899198,1779,0.49176151261859297,1753
2006,0.48811827661383284,1776,0.47605433459896584,1797,0.4851927169839509,1763,0.4852681262219422,1782,0.4828660385093712,1789,0.486479359310541,1790,0.48961095270421595,1767
2007,0.48730300553210765,1791,0.47727070239841035,1800,0.4869610053762834,1764,0.4849242798941257,1771,0.4844566482205024,1796,0.4853412647501805,1782,0.49108386804955567,1756
2008,0.4880092363197419,1787,0.4772790903055226,1800,0.48460570227857674,1770,0.4863565976058843,1769,0.48261309960065474,1794,0.48555182035221095,1786,0.49147187041221524,1765
2009,0.48900744838429516,1779,0.4773311762456311,1808,0.486077086973239,1770,0.484443957036995,1782,0.48438204102097904,1787,0.48512839505380956,1781,0.49254059538511236,1757
2010,0.4877741790856484,1777,0.4760790914022881,1800,0.4855244986793876,1773,0.48670387011242705,1777,0.4827294787383937,1795,0.48687929173435834,1793,0.4896743211086081,1767
2011,0.4880358964251674,1784,0.47742795656512677,1802,0.48796086233980734,1771,0.4857423479986663,1774,0.48437475840557864,1788,0.4841519508633224,1795,0.4921493272905879,1750
2012,0.48856587227740017,1769,0.47660822300087596,1800,0.48496784909920165,1770,0.48430923462234865,1777,0.4817689376369391,1800,0.4869162977262553,1788,0.49040802324639937,1759
2013,0.4887739786517469,1778,0.47795882613906565,1802,0.4868855405807306,1766,0.4847961795079944,1774,0.48410967253125425,1784,0.48398693125873077,1790,0.4890155755318427,1770
2014,0.48777164979726556,1780,0.475297168719779,1801,0.4862449171671414,1776,0.48560030263484905,1765,0.4823440608440551,1785,0.48941543174510366,1790,0.49181507048341744,1773
2015,0.4880445971956955,1778,0.475923497542727,1799,0.4860970543278806,1769,0.4847829973470915,1771,0.4848544412799964,1784,0.48530924197422076,1790,0.48903586379199043,1768
2016,0.48794574963250026,1783,0.4765285292319733,1794,0.486349480521746,1770,0.48702695271980817,1775,0.4829000897807648,1791,0.4886413824834235,1784,0.4916300115112365,1766
2017,0.4899240226215544,1770,0.4775052649617036,1800,0.4869293849030421,1751,0.4842095567921533,1776,0.48360618902316665,1783,0.48505254389525426,1769,0.4908306738905483,1762
2018,0.4871218278106182,1791,0.47582872560644407,1801,0.4849225588776116,1764,0.486435848577796,1779,0.48258642228029713,1796,0.4847283236183352,1787,0.4903847724947109,1771
2019,0.48996622522367655,1768,0.47782890448536275,1799,0.4881647470820204,1768,0.48414537881079106,1778,0.48426249835058477,1788,0.48451681513432426,1790,0.48982617178855514,1769
2020,0.4872831747979813,1791,0.4755226617839688,1802,0.48492494099619143,1768,0.48403447209334244,1780,0.48244712570596765,1802,0.48732412898419686,1791,0.490615583042023,1756
2021,0.48981370056225776,1768,0.4798927665046222,1801,0.4871291818530175,1770,0.4881308726896664,1779,0.48390038156039034,1787,0.4849070255105414,1787,0.4897215435361961,1760
2022,0.4873371315856928,1791,0.47638989143036464,1804,0.4854035713809315,1763,0.4850268844249195,1785,0.4829906603260826,1790,0.4863622687809424,1777,0.4908404642488665,1763
2023,0.48934163735783615,1781,0.47725353163315015,1806,0.48797281755420324,1761,0.4863797668793096,1785,0.48366460414201395,1790,0.4838819055257892,1797,0.4898940072553814,1753
2024,0.48759394918317506,1791,0.4759980126164032,1809,0.48518354722793133,1770,0.4853595995715872,1779,0.4814553855649385,1801,0.4863483243028548,1788,0.49195024350236816,1764
2025,0.48864387998005304,1788,0.47937574803436844,1806,0.4851607090932695,1780,0.48694500612797625,1777,0.48429617522227575,1788,0.4840933667428049,1792,0.48913178407748936,1765
2026,0.48824468435216767,1790,0.4766679057928383,1797,0.48482162022664244,1778,0.484478950183766,1781,0.4820920458050163,1801,0.4849641632946758,1802,0.4903355163977975,1761
2027,0.4896424563883192,1791,0.4794508501926473,1800,0.4866551384215149,1768,0.48890947278150304,1777,0.4837331583562091,1790,0.4847813707113831,1796,0.4893279689641565,1770
2028,0.4878149674057698,1784,0.47625416104842744,1802,0.4858925283387027,1770,0.4850339014255307,1775,0.48159557661630886,1802,0.48404482000975163,1800,0.4923041173476215,1770
2029,0.49003942850084103,1780,0.47926238088369577,1808,0.48933384426288906,1770,0.48723080773530886,1782,0.48227909520666057,1789,0.4847333552947767,1791,0.4891750191069092,1764
2030,0.4877850806045985,1785,0.47596235245229274,1806,0.48558963804167327,1773,0.4856080292824877,1784,0.4831761971298001,1797,0.4869581265010858,1790,0.4917642414483945,1773
2031,0.48958252129837354,1786,0.47743478207242485,1800,0.4866323677269123,1763,0.48580304906613153,1788,0.48312431360726227,1794,0.4849801487416981,1787,0.4894247967502714,1764
2032,0.48822493275740686,1792,0.47554566321581165,1807,0.48525594273377837,1770,0.48468303448255334,1776,0.48204916322708746,1796,0.48631530414002255,1796,0.4906077912599385,1758
2033,0.48844597985010835,1782,0.47661750863391544,1803,0.4874418135456607,1769,0.48738525566717,1767,0.48311269815536806,1786,0.48382659921310905,1804,0.48883603422545524,1758
2034,0.4872604522611753,1778,0.4760882894989615,1806,0.4863774302961968,1770,0.4843727635243994,1778,0.4824386257942308,1803,0.4863091550614489,1791,0.49102472267288294,1756
2035,0.48956635120190767,1794,0.4764222829431544,1804,0.4874035532183725,1767,0.4876070500323681,1769,0.4850695380688329,1793,0.48484054756827427,1796,0.488888127988468,1761
2036,0.4871518018183702,1790,0.47622340586560313,1802,0.48549211371123213,1769,0.48430617796563813,1778,0.48189235710397965,1792,0.4865658393989224,1778,0.49194556366258396,1764
2037,0.49089902869921626,1769,0.47703892869864983,1799,0.4864319870601224,1773,0.4873530916467248,1770,0.4814320664885328,1799,0.4844773109216764,1787,0.489613292541542,1763
2038,0.48836465417002883,1791,0.4756975931334821,1806,0.48548246652139515,1771,0.48421431123925657,1783,0.4827644594341742,1790,0.48731961670362733,1781,0.492122546752097,1770
2039,0.48774766666352726,1786,0.47960411354898735,1787,0.48698577113483893,1769,0.48600628446825106,1787,0.48155943741649376,1795,0.4841794888842816,1794,0.489306333573028,1767
2040,0.4885040126165107,1790,0.4759720162858596,1804,0.48539637225282933,1770,0.48495920897269224,1772,0.48455224016739934,1791,0.48831461343530524,1789,0.4908346876869382,1763
2041,0.48869899298296327,1777,0.4772135235382516,1797,0.4878115482136949,1770,0.48749496910257384,1781,0.48142151150070805,1799,0.4841001793185294,1797,0.49028335389316413,1758
2042,0.48794658930914964,1786,0.4752871028741963,1791,0.48504227772446074,1770,0.48548796998998883,1775,0.4825777144920616,1793,0.4866576221360797,1782,0.4913280145441247,1757
2043,0.4872988712003165,1786,0.4769558536349754,1799,0.4853679229698892,1770,0.4891037171022997,1770,0.4825276216924278,1796,0.4847065549009107,1792,0.48956225836018374,1758
2044,0.4875788135183014,1791,0.4746513174453197,1801,0.4849320447123559,1769,0.4844538920354469,1777,0.4834233691609633,1788,0.4871254494211661,1792,0.4917625619218813,1752
2045,0.4925276856718599,1790,0.4783243833101603,1806,0.48809769609983306,1774,0.4857286510908771,1774,0.48099690617291463,1800,0.48492255645624743,1803,0.49063089712209834,1769
2046,0.4871310758461426,1791,0.47557504108224874,1805,0.4854173402308548,1777,0.48491654129156425,1778,0.4829309306413609,1798,0.48621584101702964,1799,0.49200089713193124,1765
2047,0.48966579826082907,1786,0.4781073801265847,1800,0.4868391740495603,1765,0.4851562577851198,1780,0.4811842054903715,1800,0.4841669853137287,1794,0.49021506780989654,1758
2048,0.4874406308251568,1787,0.4755559287571064,1792,0.4845412895383682,1770,0.48453312023059053,1779,0.4840129411587554,1789,0.48569381269315814,1799,0.4911070694699494,1762
2049,0.4896959802957633,1789,0.4765706108544919,1798,0.48512156488253744,1769,0.48768149442841563,1780,0.4817271831794294,1800,0.4848888870679353,1792,0.4890313906461915,1769
2050,0.4889226268174927,1788,0.47467664979138374,1803,0.485099217633603,1772,0.48436776613568583,1782,0.48324768679662305,1796,0.48622566528659816,1784,0.49179472217889825,1745
2051,0.4892657609168156,1777,0.47719398309345445,1794,0.4876693340726038,1773,0.48625993088344455,1778,0.48118628132559343,1799,0.4844670168639913,1793,0.4896067132628684,1753
2052,0.48720461299632795,1787,0.47529933110292755,1804,0.48557315834630743,1770,0.4853633473560996,1778,0.48314096145628266,1788,0.4854497134101607,1801,0.49200298011731103,1756
2053,0.4897211463408539,1791,0.4772241119271411,1803,0.48694033530605163,1766,0.48501845050995784,1782,0.48171621320678454,1799,0.4852476822490028,1793,0.48958626956153434,1772
2054,0.487507072854076,1788,0.4767270470992208,1798,0.4851493202945573,1776,0.485230325724519,1785,0.48370351840135933,1790,0.4851266697357466,1797,0.49125812479340175,1763
2055,0.4886486100650786,1790,0.47867747412777284,1794,0.4876400676498511,1772,0.4869481268589147,1775,0.4812979798950671,1796,0.48460672524917736,1797,0.48962653913330956,1764
2056,0.486941125443732,1780,0.4764063038930304,1798,0.48461883058664396,1771,0.48439469396845397,1782,0.4825164220583762,1793,0.48764084990475526,1791,0.49128124973981957,1760
2057,0.4896963917883159,1773,0.4777216901175712,1797,0.48548488358500175,1764,0.48931753345515666,1776,0.48200132795520495,1796,0.48517133286577296,1797,0.4895874726101095,1764
2058,0.48711389293964746,1785,0.4753131436251834,1798,0.4848361736595223,1769,0.48454230619203126,1775,0.4833029592981701,1792,0.4861858940625446,1800,0.4917816791210747,1765
2059,0.4902822705218849,1785,0.47745501792034795,1802,0.4849743822040179,1770,0.4885902660339951,1771,0.4819682264312224,1796,0.4846557613802385,1793,0.4885198201306706,1774
2060,0.4868463530828966,1784,0.4758515227800918,1805,0.4855511530023769,1770,0.4851320315037593,1777,0.4824840086619646,1792,0.4865979424719197,1790,0.489860715474238,1762
2061,0.4892487956938879,1787,0.4762206177235216,1803,0.48801081652287903,1775,0.4873924025102852,1752,0.4817895548903377,1797,0.4835885107814663,1802,0.488665679219248,1765
2062,0.48752742571144225,1784,0.47558783927344533,1800,0.4854359854001543,1772,0.48401145231411935,1778,0.48327239209603406,1783,0.4872355102723046,1804,0.49248491004523787,1774
2063,0.48954296829996197,1789,0.4774729694136682,1800,0.4861838982061347,1767,0.48749167646236924,1776,0.48213875209771884,1800,0.485101753562987,1797,0.4887706064983746,1764
2064,0.48810385198117434,1780,0.4754500757243802,1797,0.48626106175097833,1765,0.48417820288723384,1768,0.48226836828904834,1791,0.4863178890970257,1803,0.4899034633108898,1760
2065,0.4869473584436064,1785,0.47809926887735527,1795,0.48642490407704,1771,0.48637906613249915,1780,0.4817462909758617,1796,0.4843838813746002,1800,0.48963315432204324,1769
2066,0.4874393929431718,1783,0.47535812744251044,1797,0.48500913387666794,1768,0.48425220908343825,1780,0.4848263457945063,1776,0.4865804104902486,1804,0.4927966712760963,1780
2067,0.49112328298876956,1777,0.47754477444814925,1809,0.48488903142526457,1770,0.48644786744986024,1786,0.4817525695615006,1799,0.4851123114877479,1793,0.4887209592734374,1767
2068,0.4867347228029647,1785,0.47635695133078665,1801,0.4857426510927527,1769,0.48459946127780396,1782,0.4819522127228243,1804,0.48347085776472415,1801,0.4904723402995698,1767
2069,0.48946430212924064,1774,0.4758162863910316,1800,0.4844622684696501,1770,0.485319277717836,1775,0.48137085469202706,1803,0.48392750949614805,1797,0.4888934060051107,1777
2070,0.4876240748235685,1784,0.475671442228516,1798,0.4860016425037171,1775,0.48540385664156277,1778,0.4828671897872284,1790,0.4842859684930097,1801,0.49054933524668587,1753
2071,0.4870361628618796,1781,0.4770378283071469,1799,0.4846873903500873,1770,0.4882659849753615,1786,0.4814171479100997,1802,0.48551326789634414,1799,0.48840459125278196,1768
2072,0.4869464743092765,1780,0.47540458801455004,1810,0.48631597744166377,1766,0.4847294301656357,1773,0.48409060783575275,1799,0.483801848307503,1801,0.4927294527302904,1765
2073,0.4893851601100886,1783,0.4762138299494248,1804,0.4854167857178992,1772,0.48807129473554633,1789,0.48171875876627046,1795,0.48425057429602514,1807,0.4895129601519239,1759
2074,0.48695860326409707,1788,0.47577690571052145,1800,0.48530032211972474,1766,0.48492301500839075,1774,0.4840483574827517,1779,0.48458721620630096,1802,0.4930290082725781,1770
2075,0.48762139902298535,1765,0.47699998306491925,1805,0.48645913048668116,1766,0.4857370739364923,1775,0.4821620167977525,1795,0.4858920739415123,1795,0.48916025685747794,1760
2076,0.4878525335489685,1784,0.4755441406537842,1798,0.4881286827027333,1772,0.4845821843330269,1778,0.4834489790155664,1799,0.48549809083899426,1798,0.4901728509750773,1765
2077,0.48833061861136257,1780,0.4772233760133485,1804,0.4854909910423273,1764,0.485375838401697,1777,0.4819356195412837,1799,0.4885676426168166,1792,0.4879780933667926,1771
2078,0.4877202606331354,1790,0.4747680449950172,1804,0.4882131130415063,1763,0.4842145715704211,1780,0.48276692923513714,1779,0.4838595322804658,1801,0.4918428390340217,1760
2079,0.4911156839193574,1775,0.47846965161648863,1799,0.4858898950403685,1772,0.48447364655274855,1787,0.4819403846238773,1796,0.4873725466492693,1806,0.4882401985459721,1772
2080,0.48784013278451127,1777,0.47506746688725804,1801,0.4875260969186292,1777,0.48465982437492294,1787,0.4836269090170493,1800,0.48373850511162253,1801,0.4896094567569074,1776
2081,0.49101169762677627,1782,0.47590507159370266,1811,0.48491653417140296,1772,0.48592464356247356,1769,0.4810650858998643,1802,0.48548554672155886,1797,0.488519964496099,1768
