,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
547,0.49577900356915344,1714,0.5089457212443215,1670,0.506152079549432,1671,0.5049963761043365,1685,0.5119656033153965,1626,0.5088881036926008,1658,0.5087241409460797,1673,0.4965095670050266,1688,0.49466251965467295,1721,0.5014626014961922,1691
548,0.497380864392472,1725,0.5093531546021148,1692,0.5053470517578825,1670,0.5058169743333403,1684,0.5124520910522792,1626,0.5075704659400698,1665,0.5096868628236635,1661,0.4944143486438705,1690,0.49390975642715224,1722,0.5019176413177887,1689
549,0.49576472454373877,1716,0.5090151644206413,1674,0.5071705063370906,1670,0.5046612812599262,1688,0.5111382726861853,1629,0.5072923689139633,1671,0.5087071733727788,1681,0.4963591682206318,1694,0.4942551054010199,1735,0.5007230873333102,1693
550,0.49690000767326364,1708,0.5105751117054477,1673,0.5048507357617852,1670,0.5058206075292775,1686,0.5127833538734464,1625,0.5089843459968935,1656,0.5090116024669216,1679,0.49474306258771983,1698,0.49327920177668344,1729,0.5001229249917352,1695
551,0.49556900551967875,1722,0.5087319025939139,1670,0.5062732702353423,1662,0.504763082290358,1684,0.5109437529068717,1650,0.5078444237325542,1670,0.5087354568351553,1681,0.49428502945816044,1689,0.4935437392399014,1728,0.5010730883879129,1695
552,0.49628090123260266,1718,0.5095904746442173,1690,0.5057680610923165,1670,0.5057081932259998,1674,0.5102957417491951,1644,0.5081449545647468,1660,0.509179024297878,1670,0.4954672343970616,1690,0.4936290022245782,1729,0.5001591330144066,1684
553,0.4958533906187022,1731,0.5085985568165483,1673,0.5049329704970683,1678,0.5044303848327982,1688,0.5118394654019507,1646,0.5078531421781194,1668,0.5085376135311935,1681,0.4941586265138675,1697,0.4934009179296418,1732,0.501830191717619,1705
554,0.49542258489117574,1713,0.5086372556120874,1674,0.5047865639127844,1670,0.5055676432265473,1678,0.5097150970142981,1646,0.5073825343350279,1674,0.509284805432479,1681,0.49484783629364487,1696,0.492644171592083,1732,0.5000798506826956,1695
555,0.49664147048239254,1733,0.508603562577434,1673,0.5047312660604611,1663,0.504310019137697,1685,0.5099510716720079,1639,0.5072910451166964,1668,0.5088849865537421,1675,0.4945674438096567,1700,0.4930287501486023,1723,0.5007814143735905,1706
556,0.4954187222300985,1713,0.5080314487216928,1673,0.5065070713330563,1670,0.5055575413960421,1683,0.5101972686056438,1646,0.5082948829768347,1650,0.5100857701200333,1660,0.49563790328613067,1708,0.49278951872320115,1734,0.49992336157977174,1694
557,0.4951487902901609,1720,0.5096090088387464,1689,0.5058715844791309,1663,0.5052044950356706,1690,0.5132410736648333,1644,0.5073431081015962,1667,0.5085019630887803,1670,0.4935229248066482,1707,0.49354079678704094,1723,0.5010719549658403,1699
558,0.4941109955418749,1718,0.5079127317349897,1670,0.5052747447370417,1674,0.5058897286287751,1689,0.5088633443719135,1649,0.5083317777162198,1667,0.5098508995199713,1645,0.49449260182810273,1706,0.4916792133577869,1734,0.5003062174542793,1694
559,0.493981051662328,1722,0.5075386700034187,1680,0.5047562285319782,1663,0.5046501591161716,1685,0.5105802880644018,1642,0.5075088753922927,1668,0.5089722489535459,1673,0.4939496217821293,1716,0.49179518071761547,1727,0.5004454292364824,1702
560,0.4957136540625601,1731,0.5094082349221508,1689,0.5083601356761187,1653,0.5052273143543942,1683,0.5088355821932933,1651,0.5086065886528449,1665,0.5091055063032046,1661,0.49461851277771096,1697,0.4923976744444456,1732,0.5005509412982763,1700
561,0.49418422581996585,1727,0.5079362749588703,1669,0.5047429729913328,1665,0.5036631891746495,1686,0.5103725208736618,1645,0.5071819166177839,1667,0.5084404404206039,1662,0.4936608203901627,1708,0.4930633850095582,1725,0.5006147114210947,1694
562,0.4949152236941369,1726,0.5084894657045473,1661,0.5053738491360836,1655,0.5049862920383416,1681,0.509339406011684,1651,0.508562647119144,1662,0.5085829118644024,1662,0.49437664565227424,1708,0.4918002171758797,1734,0.4996538873756087,1694
563,0.4944363319824413,1731,0.5072067964713922,1680,0.5060150574457535,1663,0.5047466731495039,1685,0.510628359766436,1662,0.5071294173617814,1667,0.5083680483754952,1681,0.4939614123080647,1692,0.4925213483944193,1734,0.5000152135552114,1694
564,0.4961600268552144,1727,0.5082521633746011,1682,0.503835884148933,1666,0.5057246716013483,1681,0.5102813243384027,1652,0.5091704140881437,1666,0.5095874235250376,1671,0.4945895853844125,1707,0.49207841344844166,1734,0.5002785165182682,1694
565,0.4939275271539703,1721,0.5078015161545258,1680,0.5052755798706704,1660,0.5045984230698705,1694,0.5097778732115017,1648,0.5071729920148794,1664,0.5085675645967948,1681,0.4936233098508101,1717,0.4921099280676369,1734,0.5005127710080485,1664
566,0.49398230168335444,1724,0.5065665641418705,1689,0.5036335480196601,1675,0.5056499263278367,1697,0.5094883970606174,1665,0.5071563133645287,1673,0.5097275663433982,1673,0.49384255449976877,1714,0.4918572236788863,1732,0.49979922639209046,1694
567,0.4953027499256786,1726,0.5075818071004666,1685,0.5048747894323473,1678,0.5028110521986596,1689,0.5094965506606032,1645,0.5071657062586958,1667,0.5088822783322037,1670,0.494036852846376,1700,0.49335519221713947,1730,0.49974521910767244,1695
568,0.4938159939169913,1721,0.5070429849597506,1671,0.5041737176049534,1681,0.5044343330050695,1683,0.5088789516992178,1662,0.5067938207886149,1663,0.5101123946011689,1664,0.4952810078187462,1699,0.4917437477293065,1737,0.4997265151457885,1694
569,0.4945922461386626,1721,0.5078642883091046,1687,0.5055352454639898,1678,0.5031261863272986,1689,0.5094043668801458,1659,0.5098738988468022,1652,0.5087512019226179,1658,0.4939430047117342,1722,0.49374342230493196,1740,0.500012438178317,1691
570,0.49381636267370116,1721,0.5071262649746996,1679,0.5038689665444589,1678,0.5030145638680966,1706,0.5092294907998646,1646,0.5069963170656477,1675,0.5091374113909258,1662,0.4938847365239612,1697,0.4916399374676864,1732,0.49960972586893293,1694
571,0.4959970841829126,1710,0.5067350668394383,1689,0.5033728401109689,1675,0.5034299884565023,1689,0.5107268434262168,1650,0.5076350476075766,1652,0.5088489184066922,1648,0.4940581354743175,1694,0.49182186610113143,1729,0.5002338921280279,1694
572,0.49413339584474963,1714,0.5063952158638123,1678,0.5039652046489426,1668,0.5042474430659134,1685,0.5097618130327719,1649,0.5067031905186815,1673,0.5089989287436958,1670,0.49403896080036175,1711,0.49232373183851225,1732,0.4987111928498709,1694
573,0.4954376277346673,1720,0.5068957484195014,1665,0.5034756631319007,1669,0.5032192439305122,1684,0.5092009924000372,1642,0.5060349305332852,1687,0.5089758200658222,1662,0.4940873736763853,1698,0.4924391261966536,1736,0.49995558998529577,1705
574,0.49417067953358457,1718,0.5068944168141509,1678,0.5037978757768818,1678,0.5026680041966816,1689,0.5084200312527214,1649,0.50633271485375,1685,0.5097382131025329,1665,0.493969176278931,1703,0.49206864229497954,1729,0.49914888727565976,1694
575,0.49606180506718905,1711,0.5067148755599487,1665,0.5025016638236666,1670,0.5043725506382993,1690,0.5092051730527539,1648,0.5066649361522937,1683,0.5086496117746726,1679,0.4945851260612283,1698,0.4922102175633207,1728,0.5000428305152171,1691
576,0.4943670568360564,1714,0.5058976626511831,1685,0.5041099689934647,1672,0.5033440804059252,1690,0.5088913006267936,1643,0.5053948809102823,1681,0.5099298118211805,1662,0.49375951592533884,1706,0.49166103307625586,1734,0.499231587017599,1694
577,0.4958504307132696,1706,0.506426156541089,1685,0.5021370814980697,1670,0.50248858513461,1690,0.5099579514042902,1639,0.5063639178564335,1687,0.50915493221635,1681,0.4930319618312742,1711,0.49280557933620667,1737,0.5001518978413272,1714
578,0.49442978636444046,1714,0.5054506174979785,1704,0.5015088902356688,1661,0.5020960511166898,1708,0.509032115159751,1646,0.5057429624755283,1679,0.5096445870525605,1675,0.4944241361042867,1702,0.491630373681129,1734,0.4984765915640856,1707
579,0.49375828996572574,1721,0.5068715514624595,1696,0.5035051733054597,1662,0.5029124971488423,1701,0.5105990607301368,1643,0.5070345273105561,1672,0.5084973386593331,1658,0.49332088697156684,1701,0.4944073645455787,1735,0.4986986500131214,1714
580,0.4942497839221887,1721,0.5060101230053647,1691,0.5018742735260004,1661,0.503406555467003,1699,0.5089548875327471,1642,0.505505271295099,1681,0.5081671577092166,1658,0.49380292255051894,1706,0.4918796614315006,1734,0.49813182797422,1707
581,0.4940146234803771,1720,0.5059793735023536,1690,0.5017986307226425,1666,0.5050716750342048,1709,0.509968128026746,1652,0.5064813905810424,1676,0.5096994240802054,1651,0.4936788276888558,1709,0.49290213644289577,1729,0.4975940995325752,1721
582,0.49587575917552845,1723,0.5062546852879719,1698,0.5020415931848445,1666,0.502199367203468,1701,0.5085373602037215,1644,0.5058651849421408,1681,0.5081540598629466,1668,0.4928410715725661,1684,0.49137203848858463,1732,0.4975916266689895,1716
583,0.4943337412161406,1718,0.5064578965276005,1695,0.5009354725046646,1667,0.5022308914977626,1695,0.5105538032984109,1642,0.5057459402525912,1675,0.508103816787647,1673,0.4936335240881597,1695,0.49111686235054813,1734,0.4990864859922049,1699
584,0.49518566702295813,1726,0.5059044581133865,1704,0.5014587405772762,1686,0.5023516856578244,1700,0.5092105401606594,1640,0.5058363588925264,1681,0.5098479985778721,1663,0.49259805078648833,1695,0.49238213216710386,1733,0.49834298771289587,1729
585,0.49427322268621277,1722,0.505343457652735,1699,0.501435417480986,1667,0.5015306250583667,1704,0.5094858778425319,1642,0.5071420065376848,1682,0.5085963257373601,1677,0.4935431100738541,1684,0.4910336894557996,1729,0.5005742582317477,1723
586,0.4939160504726647,1725,0.5066012050063878,1690,0.5030331815952915,1704,0.5027690071821936,1701,0.5088138354062103,1643,0.5059774788078758,1678,0.5088291743088932,1678,0.4932518275978188,1698,0.49124039641542944,1730,0.4979208396184401,1729
587,0.4947861632832615,1729,0.5049625755323518,1697,0.501765700252531,1671,0.5014305307630413,1704,0.5087929587211494,1640,0.5058559262480298,1687,0.5087127145088748,1671,0.49426138153259225,1704,0.49128026426619265,1729,0.498585386440244,1713
588,0.4939848029598522,1722,0.5060893998395145,1701,0.5035591572021875,1663,0.5037549396851813,1707,0.5087127982168785,1643,0.5055037378974007,1685,0.5086717749876817,1672,0.4927962551514546,1704,0.492813046249583,1731,0.49739087758094574,1725
589,0.493812353408061,1713,0.5054048861778131,1699,0.500713021356416,1675,0.5016645887123773,1704,0.5094003522028072,1634,0.5050480876580761,1674,0.5082820054888711,1669,0.4950316720139313,1687,0.4920334231242193,1734,0.5001714090458814,1723
590,0.4948717421811567,1722,0.5052025465675017,1697,0.5022131658834659,1682,0.5026675992409004,1691,0.5094571114479522,1646,0.5077427752661794,1680,0.5094909366688075,1671,0.49304242791522185,1699,0.49246886882800855,1730,0.4984080657187182,1723
591,0.49452899259788163,1718,0.5060526773367341,1701,0.5007379978434221,1688,0.5015751920549169,1704,0.508407816027842,1638,0.5048188591520484,1674,0.5083053872887601,1674,0.49537775419939156,1687,0.490873747457483,1734,0.5004291774043925,1723
592,0.4947777362054585,1723,0.5061830518053113,1699,0.5015183843722294,1682,0.5026763371049381,1702,0.5103277720569002,1643,0.5050426659236578,1678,0.5079838033234376,1680,0.49286416589918447,1708,0.49117560064641247,1733,0.497429395620889,1725
593,0.4942185471738766,1717,0.5048095031167402,1699,0.5012341155062228,1682,0.5016191704325478,1704,0.5088613109438238,1643,0.5050240038648006,1674,0.5086896796552324,1680,0.4933650361952148,1693,0.49053635037558696,1736,0.4979966046153113,1726
594,0.493838060208367,1737,0.5059064269984986,1699,0.5018705592831406,1673,0.5016834775960511,1708,0.50787480220024,1647,0.5043615281445843,1681,0.5083715745518237,1679,0.4920087550506282,1704,0.4919423228604887,1724,0.49771455975308154,1731
595,0.4948091921865994,1726,0.5049977094241757,1701,0.501016572257742,1675,0.5017668636717617,1704,0.5096327065607313,1640,0.5050019341038026,1687,0.5082870418907715,1682,0.49269927554796955,1703,0.49059184948653406,1735,0.4980289572914052,1713
596,0.4943041397896058,1710,0.5052431119023205,1703,0.4995225172615973,1695,0.5027851398397765,1703,0.5091838765562675,1652,0.504736616456524,1684,0.5084892388069087,1680,0.4921471127951517,1706,0.49082935272894146,1729,0.49724875366425586,1722
597,0.49397133045570746,1712,0.505049852382664,1697,0.49951840111479606,1706,0.5020724038143568,1704,0.5094127701685762,1669,0.5062355223023226,1679,0.506927429086867,1667,0.4930339863974215,1698,0.49063086836540454,1736,0.4975606626721135,1729
598,0.49446638957084704,1723,0.5048834971127051,1701,0.5009507450999721,1694,0.5033333741054884,1697,0.5092831809267534,1646,0.5045520802174693,1687,0.5089052833035161,1667,0.4922332907793107,1698,0.49111210510408215,1728,0.49674439305893286,1721
599,0.4942833319079889,1719,0.5047933793404135,1697,0.5002988726458713,1706,0.5008649820233693,1704,0.5087968662350254,1638,0.5057201675878418,1668,0.5073120858704612,1686,0.494636295936919,1697,0.49059207818854894,1736,0.4969619326803385,1714
600,0.495287233833412,1714,0.5054926743739794,1699,0.5011702809789266,1714,0.5006882549324148,1707,0.5079656402595784,1650,0.5048189221482048,1687,0.507481079546873,1667,0.49200855356876827,1688,0.491412347182646,1729,0.4965393186933395,1732
601,0.49382278265531643,1720,0.5048463584965776,1697,0.49969724946099253,1719,0.5018506386511085,1702,0.5097409232500816,1646,0.5050322722018393,1682,0.5080217637950458,1674,0.49380661800715586,1688,0.49154125660459447,1728,0.49905109286542465,1713
602,0.4940147497208959,1721,0.5045790849742727,1692,0.49906792033446373,1688,0.5005098042265141,1711,0.5082928483605785,1650,0.5049095448459081,1687,0.508583241794072,1650,0.4922766502953633,1713,0.49034598891004766,1737,0.49656415186052166,1734
603,0.4940184729438019,1713,0.5051525843358132,1699,0.5003801049866772,1713,0.5017033744565496,1710,0.508064581107138,1664,0.5047228733754561,1671,0.5073857004689392,1667,0.4928056112105835,1697,0.4903717542084051,1730,0.49862539241049936,1711
604,0.49547285586155465,1709,0.5046773964229361,1692,0.4986920635907376,1702,0.501490292900861,1711,0.5086637978175829,1651,0.5044765434842691,1681,0.5062787023886319,1678,0.49231389909714574,1692,0.4906435846891727,1734,0.49702838191160337,1721
605,0.4939305601896495,1721,0.5051366955579993,1690,0.4993762259451466,1685,0.5026411661098679,1707,0.5075155772797791,1656,0.5045478568922355,1676,0.5068840561001182,1663,0.4921500791132772,1697,0.4916808481396181,1715,0.4962375208880306,1712
606,0.494948794874961,1709,0.5056665313739838,1692,0.499521874883757,1700,0.5008825006449356,1710,0.5088515937487952,1651,0.504708080440723,1687,0.507196467652011,1666,0.4924093895613084,1705,0.49020525030519735,1739,0.49773780727605105,1715
607,0.4939440670519694,1720,0.5049978451719876,1697,0.5000970625947606,1690,0.5010847101570711,1716,0.5076600069782522,1656,0.504729217854655,1683,0.5100917280568492,1659,0.4914465939502538,1703,0.49131552675173135,1734,0.49588663470032696,1713
608,0.494559757021319,1704,0.5048687326099274,1692,0.4984840490398336,1686,0.5014599365127771,1711,0.5077787797085781,1656,0.5051753456577835,1681,0.5066683642146447,1682,0.49058785248909187,1700,0.4904101628500924,1738,0.49702841088426414,1731
609,0.4947328640154944,1711,0.5054369736824558,1697,0.4985452828959174,1686,0.5013281373562569,1713,0.5078614941226477,1654,0.5057699272850251,1673,0.5089937290538281,1672,0.4906669611754534,1705,0.4910147404557028,1738,0.4975488542532904,1707
610,0.4956084484908327,1735,0.504681635184559,1690,0.49845625659240433,1691,0.5005447814906616,1710,0.5091016950380951,1656,0.504594036096423,1687,0.5064569138050011,1675,0.49088721290066734,1693,0.4904371829197987,1738,0.4948188988653386,1710
611,0.49420877935023744,1720,0.5060564004432564,1692,0.49910354802692675,1683,0.501609367519185,1710,0.507979025486387,1657,0.5054764438018317,1685,0.5064143965951808,1686,0.4923669470445566,1706,0.4914144933291205,1731,0.49423111891341825,1719
612,0.4945478010706706,1725,0.505006674297257,1692,0.4986061918642155,1706,0.5007219757411078,1710,0.5077178950776006,1647,0.5036854333309827,1679,0.5066891163601236,1674,0.49104427227467023,1703,0.4908141303867427,1737,0.49502083890499315,1708
613,0.4945178122753809,1715,0.503978885442574,1692,0.49773936991495804,1708,0.4996583127502549,1711,0.5069354923007667,1657,0.505107796543899,1676,0.5080491873498634,1671,0.49180480941143295,1698,0.49123417597444047,1739,0.4955078239499397,1719
614,0.49455427808310637,1716,0.5048856633977457,1699,0.4996541027160855,1683,0.5001699098604193,1709,0.5081893451151706,1649,0.5043408375438615,1681,0.5066422724930242,1679,0.4912306102538462,1708,0.49102558481745223,1733,0.49281637293059405,1744
615,0.4942884020486218,1730,0.504287608971486,1692,0.49809514084854567,1713,0.49953026734540945,1716,0.5068447008401324,1657,0.5047761163136057,1686,0.5076951609262681,1674,0.4913474851865104,1686,0.48970124248802255,1740,0.4918426930911364,1746
616,0.493066357631089,1722,0.504762672491873,1692,0.49815025193639695,1721,0.5007645738505134,1719,0.507545099132725,1672,0.5043127956556873,1681,0.5062585650828015,1666,0.49115517747560083,1702,0.4909332971675144,1736,0.49233440740662754,1755
617,0.49390267479071687,1721,0.5045917459432547,1692,0.4979200958384553,1710,0.4998274903734546,1714,0.5072132952222413,1674,0.504621481726468,1664,0.5092444305200714,1678,0.4906327558484756,1689,0.4894178096964336,1739,0.49186295021697124,1746
618,0.4931173095804237,1716,0.5033428755424945,1699,0.500083286140659,1701,0.4978054137101647,1703,0.5075488293238621,1665,0.505487634399206,1674,0.5066645181311846,1660,0.4901679012563985,1701,0.4907327908152794,1739,0.4915206077050138,1745
619,0.4942617590806483,1728,0.5036485634650419,1696,0.4981988764305099,1708,0.4994176032468133,1711,0.5076662750848995,1655,0.5044479396089483,1678,0.507149064745943,1666,0.49030297655585836,1699,0.49019019392567725,1733,0.4923659198834249,1737
620,0.493444928496049,1725,0.5039755587177522,1695,0.49949917480296613,1712,0.49736326755231436,1716,0.507709963663481,1649,0.5035386404463307,1681,0.5064156910409918,1668,0.490377566498798,1707,0.49045195792788465,1743,0.49212279059374,1740
621,0.49434177998868895,1731,0.5043796510720097,1702,0.4979040947450326,1701,0.5004252827731287,1720,0.5072751298659406,1657,0.504250715437607,1670,0.5076033806654566,1678,0.4910638869097594,1703,0.4894585177456766,1739,0.4919331971897421,1741
622,0.4936735523730318,1712,0.5034808086392951,1696,0.49917282698398047,1688,0.49801301644984336,1721,0.5059282744369188,1668,0.5033961442009155,1681,0.5064230349479062,1673,0.49032066303175426,1697,0.490381007105129,1729,0.4919342666145062,1740
623,0.493653223309282,1718,0.5034847583401937,1696,0.49773815116678516,1708,0.4988900692391062,1722,0.5086764327771753,1662,0.5041480059031948,1675,0.5062931145233043,1687,0.4915604489277938,1694,0.48942432892722537,1731,0.49298843007157844,1744
624,0.492678083207903,1720,0.5036352725813885,1688,0.5001574809512351,1688,0.4973337568184731,1704,0.5058593359947782,1668,0.5037925518091008,1681,0.5061458683957528,1660,0.4899075230468667,1705,0.4913979812004043,1733,0.49208203506143944,1745
625,0.4934965867591915,1711,0.5035760104740995,1693,0.497554611593743,1713,0.4977011734398127,1710,0.5054693517578266,1676,0.5047267182681101,1681,0.5056277607335569,1681,0.4907181458169444,1697,0.48998167635692497,1731,0.49413027202825965,1736
626,0.49280273597973767,1715,0.5038050193617266,1692,0.49872641009855245,1696,0.4984373565801885,1720,0.5068434927228364,1676,0.5036284589841576,1678,0.5047166727000855,1688,0.4904914275597621,1703,0.4899002814726683,1739,0.4921636773955127,1741
627,0.4931766889398708,1712,0.5030944959215207,1695,0.497580165563968,1708,0.4986799623727822,1715,0.5064634785358588,1676,0.5044682835080734,1674,0.5066803280173954,1675,0.4905058559393046,1715,0.4899241645333718,1735,0.49274789064527724,1733
628,0.49341539118446703,1705,0.5046607085617869,1690,0.49789097836359464,1703,0.49745485276520535,1710,0.5063227611692762,1673,0.5038332291881928,1676,0.5051700077566009,1687,0.4906351846966981,1701,0.49152579184030565,1733,0.4911233031016653,1739
629,0.49337045966049936,1719,0.5031034192266596,1690,0.49799855690726247,1715,0.4992575901336676,1698,0.5054064692662449,1676,0.5059829786794,1680,0.5059283341283248,1681,0.4907889985634645,1720,0.48984588749467384,1732,0.4907919402554718,1741
630,0.492798527652602,1729,0.5039886515897118,1686,0.4976587503975635,1716,0.4976542399336374,1702,0.5071735653506089,1671,0.5042183645883327,1680,0.5049919776050305,1694,0.4908313823419107,1705,0.49067882499318805,1726,0.49161435539486725,1739
631,0.4934550600935623,1713,0.5037021691020956,1699,0.49711997378905404,1713,0.499019325245273,1714,0.5053854695364076,1674,0.5037431083589043,1680,0.5067086962140978,1677,0.4908762670015188,1703,0.48937349438557554,1739,0.49075049902542894,1751
632,0.4928165983400564,1713,0.5025007556628325,1699,0.4979497810411466,1708,0.49770431583893454,1709,0.5073524106725408,1668,0.5033334085415383,1680,0.5051369568003913,1681,0.49041380758893505,1699,0.4902384428446101,1737,0.4916367517615857,1747
633,0.49349148329424297,1721,0.5021535536532923,1690,0.4978071658502034,1713,0.49816965880242603,1711,0.5058033365159829,1674,0.5058551378363962,1680,0.5049733449787137,1684,0.4890150046173603,1702,0.48974877693476154,1740,0.49081197804970694,1741
634,0.4929760293386871,1721,0.5042528907592622,1695,0.4976767715615485,1709,0.49806728573638104,1717,0.5077693838588274,1672,0.503399656873152,1682,0.5058394432798585,1691,0.48889349056414033,1706,0.49010943039105664,1740,0.4901549680168528,1732
635,0.4932257979580447,1726,0.5026839913765129,1690,0.4973550859026526,1711,0.4977011157242813,1729,0.505552878116899,1674,0.503180158665375,1698,0.5046322436985261,1687,0.48902872284150134,1714,0.48957336561267234,1739,0.4920711946145846,1740
636,0.4928437341701991,1720,0.5027688113597658,1687,0.4990438157301814,1705,0.4973442544075378,1719,0.5053746291813844,1678,0.5034587560781385,1703,0.5071675021889696,1680,0.4889455026763847,1714,0.4898438365733558,1743,0.489628424727102,1741
637,0.49291740797444494,1720,0.5030245115696383,1694,0.4977830029513443,1710,0.49780961076971514,1704,0.506529923325618,1670,0.5033265615154608,1686,0.5040144558254123,1687,0.48847719957441055,1710,0.489172112770509,1740,0.49016200671602056,1732
638,0.4930244570254579,1734,0.5039535593503748,1689,0.4972105962412313,1707,0.49773827077134264,1717,0.504445210478285,1678,0.5045992352044545,1705,0.5036079094514784,1689,0.4900797555590584,1707,0.4895861630408242,1744,0.4897127315581625,1743
639,0.493009444333291,1718,0.5023897157432925,1695,0.4975402961083355,1708,0.49851732811644156,1717,0.5038841433348852,1670,0.5032939320709696,1704,0.5064192847503604,1691,0.48828346754246504,1716,0.48952657630825147,1734,0.49016839065182405,1732
640,0.49286585493083107,1723,0.5023651554548987,1694,0.4992425261382743,1713,0.49722636584358904,1716,0.5052138187180257,1659,0.5062477709658139,1675,0.5038012050543665,1684,0.4870907346549002,1722,0.4897280823658398,1735,0.4899217073418037,1750
641,0.4926306369274596,1716,0.5027309233318741,1691,0.4979948526857752,1708,0.4962863114363652,1716,0.5048262686270478,1674,0.5036441770802488,1678,0.5055469267154921,1692,0.4875460399451724,1732,0.4893060091629719,1739,0.49047222238343685,1741
642,0.4933575353521916,1707,0.5034601395650601,1697,0.4973966850437884,1703,0.49699203852756596,1717,0.5050240034818474,1669,0.5044766368640983,1705,0.5037544563468052,1693,0.487015468387426,1731,0.4896902427675736,1739,0.49052026927224024,1729
643,0.4929508462032877,1716,0.5020485571932307,1689,0.49710716935222654,1711,0.49667330864618925,1717,0.5038532914014557,1678,0.5039478868873596,1704,0.5035031180052596,1685,0.4879881494101618,1727,0.48918331679900745,1740,0.49029507916931303,1746
644,0.4924215570247864,1723,0.5021441754228538,1702,0.49838773059152874,1704,0.49810080054708333,1721,0.5051413753830737,1675,0.5026674779711237,1691,0.5036217758172815,1683,0.48775760720956235,1734,0.4907632504551245,1738,0.48995343120235546,1731
645,0.4921551724722238,1728,0.5020654216293319,1697,0.49737429217005846,1710,0.49672847280782234,1711,0.5042990885712682,1673,0.5045282982714514,1688,0.5036104549305849,1685,0.48836596172895697,1725,0.4894370533575839,1740,0.49137725113442554,1746
646,0.492804339186421,1728,0.5024905620809885,1701,0.4984135130209308,1686,0.4966188013265566,1704,0.5053845310956175,1675,0.5025653470933479,1673,0.5033815176800787,1680,0.48750288194111385,1728,0.48980102585604546,1733,0.49003586945482724,1743
647,0.4928627433224259,1729,0.5023838122467846,1697,0.49778029658976175,1711,0.49668343650025987,1717,0.504518393302853,1675,0.5042516465569421,1688,0.5040093950721852,1690,0.48905996293186443,1736,0.4895180542840023,1740,0.489333981011728,1754
648,0.49254976367428904,1718,0.5035391107061148,1691,0.4972118824738375,1707,0.49718775666692266,1706,0.5042578369042182,1666,0.5033768871604498,1689,0.5044811656966841,1680,0.4879935355048601,1734,0.49026824301431443,1726,0.492519411482284,1737
649,0.49240259767066524,1729,0.502166489689666,1695,0.4978568690643348,1704,0.49725257032014636,1716,0.5049368194571003,1671,0.503982825090684,1674,0.505230324927521,1674,0.4885182917228443,1719,0.48910220832591006,1735,0.48967339307705704,1744
650,0.4922882413564102,1718,0.5023631932330604,1695,0.49988303827402486,1687,0.4963659491243394,1712,0.5073311289257891,1670,0.503216237349622,1669,0.502852190289332,1683,0.4873615564169922,1725,0.4892675865976049,1739,0.4900163001508918,1743
651,0.49280890319794646,1720,0.5021917973560177,1700,0.49748153689881675,1710,0.4964223184006711,1716,0.5048548973166535,1676,0.5031299604739512,1686,0.5037334484463413,1677,0.4880724077352201,1725,0.4896679030314523,1729,0.48931334465498827,1749
652,0.49287994682891945,1720,0.5031589561014391,1691,0.499206516319817,1711,0.49665045214145165,1710,0.5044008416423656,1669,0.5027235838060129,1680,0.50307409362871,1683,0.48783565208116,1731,0.4891552452417054,1737,0.4897617667708514,1743
653,0.4927996997539422,1720,0.5026820348567995,1689,0.49792894571992136,1711,0.49727813379091584,1717,0.5046385049893958,1676,0.5024512211062769,1680,0.5014126204265296,1685,0.48816818477357693,1711,0.4891848827757799,1735,0.4892493201034535,1750
654,0.49178162555910904,1732,0.5016158908964521,1682,0.49892779844692353,1699,0.4967765144949684,1714,0.5080868899807605,1667,0.5037473960852115,1675,0.5026479735638448,1682,0.4876452576081312,1716,0.49055257359925225,1735,0.4898698148061292,1734
655,0.49217548490288615,1727,0.5015090408551376,1693,0.4973546890078604,1702,0.4966611951460952,1729,0.5043794615562663,1675,0.5033708340194589,1680,0.5018720802873403,1689,0.48837681337444777,1723,0.4892593680736482,1738,0.4889711947450847,1754
656,0.4920066838714564,1727,0.5021168185656107,1693,0.49880459391464393,1705,0.49628699848552776,1723,0.5050260340668348,1676,0.5023385148063515,1693,0.5016496489519943,1687,0.4877459398474593,1731,0.4903983808999238,1732,0.48999129859209206,1752
657,0.49187162375221766,1733,0.5018576782150566,1693,0.49823067608293053,1705,0.49647227612013495,1716,0.5044094348895014,1675,0.5038012399247791,1689,0.5014097317128304,1697,0.4870387097229518,1724,0.489703717061518,1734,0.48889792672273674,1750
658,0.4918703840682292,1728,0.5022103514550169,1683,0.49851001892780517,1695,0.4977217892937521,1716,0.5058307978630573,1659,0.5025408306414851,1698,0.5012181519746324,1688,0.4876550717370131,1728,0.491098159197,1726,0.49040600641357235,1749
659,0.4919396372449709,1729,0.5016881484747981,1682,0.49780305051373935,1707,0.4962966370114318,1717,0.5038996316005294,1676,0.5029437851989739,1690,0.5017903846167472,1702,0.48779130037352963,1725,0.489904539148757,1734,0.489598895920175,1750
660,0.4918195463048792,1731,0.5019481395435367,1694,0.4976514947756421,1709,0.4979326085001318,1706,0.5039514168013488,1676,0.5025683391280535,1691,0.50156643310763,1704,0.4873929111647275,1725,0.4891525348726906,1733,0.48926492852956277,1752
