,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
18,0.8376698234994009,2396,1.09697563998201,2405,0.9378629250772108,2376,0.9664969046197255,2387,0.929915347681234,2325,1.1036824794614557,2370,1.044282217240723,2420,1.034665091732733,2223,1.0925413731082105,2345,1.2282922217524415,2323
19,0.8376698234994009,2396,1.011769985195146,2273,0.937862925077215,2376,0.9664969046197255,2387,0.9299153476812331,2325,1.0483540840715897,2399,0.9892997176378384,2368,1.0230268854293147,2226,1.0820521459462447,2327,1.0758160295224932,2291
20,0.8931445448299531,2371,1.1364002649689917,2253,1.0890488592626137,2325,1.1066224724816893,2301,0.9491869754392185,2432,1.2457149597930381,2326,1.1039138661005856,2324,1.0675034261736476,2268,1.017159334421909,2350,1.0778835213811073,2308
21,0.8992495912510107,2387,1.195331480029547,2202,1.0424832132204669,2388,1.02640124654197,2385,0.9095391307270251,2380,1.0436532789652304,2369,1.0206395368426062,2344,0.9787950350452029,2313,1.0609493143679711,2278,1.0594239408522559,2199
22,0.9695523012161342,2271,1.3047855271084814,2280,1.0419911838026432,2317,1.1292687714166112,2224,0.9877239567998015,2261,1.2220844328712224,2239,0.9717149860310955,2334,0.9521456688264265,2316,1.2578161358686717,2296,1.1737162885825985,2309
23,0.982794655955132,2380,1.2693064118880468,2281,1.098349401262414,2347,1.0360530853837102,2322,1.0308087237225338,2342,1.0215616489327177,2265,1.218485776231718,2303,0.9875248567698796,2279,1.2202676972452609,2322,1.108760607240187,2287
24,0.9781581556338199,2251,1.3067552072156288,2262,1.0560893186304738,2199,1.021504650302918,2332,0.9928953819683339,2390,1.1124097695344437,2305,1.238599057523215,2190,1.0026756766833778,2366,1.172518621426753,2287,1.0830376299685922,2268
25,1.0321351875736098,2364,1.1202211402898192,2174,0.9997281820848516,2309,1.111137245362647,2330,0.9616268990707586,2354,1.165187308997192,2210,0.9883062163082658,2307,1.0251911622635912,2320,1.0596147718004212,2361,1.3032090605651652,2206
26,0.8759644382041061,2373,1.1137148047672867,2319,1.1716440202145129,2159,1.0836478504831608,2269,1.0172050213294686,2291,1.0511540825982275,2291,1.014138991540792,2349,0.9370279109311053,2264,1.092828216176381,2289,1.0235281409875978,2348
27,1.0139441159350544,2403,0.968698621480482,2352,0.9981799384181212,2321,0.9057361046763199,2368,0.9061116453313856,2396,1.140206041677134,2281,0.9781188982039628,2361,1.1739833612670802,2247,1.1440210950111858,2411,1.2503009643879055,2214
28,1.0770296337748824,2247,1.0101679219391784,2262,1.035231207557773,2353,1.2023898333573735,2209,0.904580208368584,2394,1.2203362996296594,2133,0.9682080863970918,2261,1.0305008161180702,2233,1.2130024871659058,2218,1.1887750037899727,2166
29,0.9995158440202035,2338,0.9769119150080159,2355,0.9489250223605412,2383,0.9313589440533342,2398,1.0712997100928714,2272,1.1505747948546847,2310,0.9755941977969004,2327,0.9254849836890907,2340,1.2886590465754149,2170,1.1945715729475028,2293
30,0.895680862744881,2342,0.8866083218020094,2403,1.2044208900554856,2257,1.1762603129547482,2233,1.1158564999166638,2294,1.2218294325504189,2144,0.9762777607518834,2304,1.0846158069131961,2314,1.1150752307248402,2229,1.180305917661624,2222
31,1.0210780720206678,2290,1.0058786412855572,2363,1.0858621473542587,2364,1.0047957453844099,2382,1.1549302455032389,2273,1.0447723402460616,2274,0.9107181368235286,2360,0.9198435690750724,2314,1.019070790483925,2387,0.9789480381650966,2310
32,0.9878826295997674,2349,1.0021094784906301,2320,1.0958626215781544,2375,0.9070027507052475,2365,0.972068063529472,2346,1.1132271683526986,2425,0.9176992572323663,2396,1.0219879550286812,2322,1.090085032062153,2327,1.1335745291508508,2333
33,1.1199917609859913,2325,0.9592638118414196,2387,1.0396140411938912,2350,1.1529838214048227,2305,1.1289938014369862,2223,1.0502935897848658,2274,1.0439722622066123,2233,0.9628257240813073,2292,1.0937882847600964,2391,0.8855710735084512,2374
34,1.0719251252526993,2344,0.9749685199149423,2260,0.9649542958832708,2303,1.074656453665491,2328,0.9846690604307495,2388,1.0139519361116744,2325,0.951451302871997,2360,0.9980193490478412,2218,1.0491237636913893,2329,1.1979539138619324,2223
35,0.9493440298994191,2411,1.0177413571927119,2342,1.0070503394541015,2397,0.9320911157274446,2301,0.9698203265858536,2435,1.1205095209074145,2298,1.083875338152017,2204,1.0176654698747465,2296,1.1656005839661032,2266,1.013037080914262,2401
36,0.8893851567663735,2400,1.0155654041591933,2291,1.1203507569244389,2337,1.041662634086071,2377,0.9626744692109852,2375,1.0563521783523913,2353,1.0441617859682497,2295,0.9999610003921556,2223,1.0824585620649918,2377,1.331537923777588,2264
37,0.937731579829653,2386,1.0053278499101206,2349,1.1250336917847443,2331,1.136411181352671,2332,0.9812608395587766,2329,1.0000007071627788,2304,0.9333651558096346,2448,1.065932685850882,2291,1.0954454712016684,2216,0.9261390300945638,2385
38,0.9726475829289336,2389,1.0875781145978358,2263,1.071224782500069,2362,1.0386493204427114,2398,1.0174748589150953,2360,1.070688695105575,2379,1.0387667683968405,2335,1.0915899395051725,2326,1.0582437065505266,2335,0.9282690079284956,2415
39,1.0730192950672537,2274,1.0019913787997377,2284,1.1100996372326566,2266,1.0848534115425619,2374,0.9019618085637466,2392,1.0985587713020282,2184,1.1206585588480373,2272,1.1308575864712556,2301,1.007934671391655,2304,0.8888620820481501,2352
40,1.0415691049204874,2310,1.072690607349571,2333,1.0514051523026358,2294,0.9425669685210701,2375,0.981955031992179,2330,0.9984767814334858,2271,0.8446207750651813,2445,1.0066866221181905,2319,1.0122074379532553,2397,0.9493292499112904,2383
41,0.972205815564945,2426,0.9648157523009608,2411,1.127603159974788,2285,1.0374867815778128,2285,0.9172441898681729,2388,1.1203115885292874,2278,0.9555495504394347,2374,1.060078325701738,2301,1.136940341646307,2348,1.1294985672551474,2245
42,0.9721813054018329,2385,0.9488758785077419,2317,1.2181872544375,2299,1.015158162354747,2420,0.8995797899686594,2345,0.9763496610804074,2356,0.9307033179251919,2321,0.9586084389042969,2371,1.0208524582318481,2349,1.0259048260961017,2377
43,0.9041106727375118,2405,1.0537532743758269,2330,0.9743287593429864,2308,0.9575400351957606,2325,0.9406023187581133,2385,1.2270529095292613,2189,0.9395818527044395,2368,1.0777721335720931,2329,1.3709044559139014,2196,0.9579128291993985,2299
44,1.0846562450879755,2243,1.3050849454403801,2365,1.0781858073034511,2290,1.3690139831466583,2210,1.036414886761949,2276,1.0279725376718702,2382,0.9751124940866696,2341,1.132102915739195,2145,1.1025688019773847,2257,1.1592416295493693,2235
45,0.9412096362415453,2371,0.9461163214018367,2400,1.0213127975103125,2313,0.9756440778503555,2248,0.9307853653711736,2395,1.0524019883615778,2374,1.0292165578962806,2375,1.099846529332461,2246,1.0747036150847966,2314,0.988621227180788,2330
46,1.1921080863921911,2258,1.2256616108601777,2131,1.1104350320675342,2180,1.1346134921649715,2247,0.9138361544695205,2347,1.0330511464068635,2345,0.9314372444990069,2351,0.9277652510219254,2359,1.0655365709629814,2403,1.0847176327611647,2280
47,0.8817498199176341,2363,0.94455504911262,2423,1.1220731938864097,2273,0.975858551205466,2388,1.0640055065671348,2291,1.0201626203403504,2335,0.9985404024715091,2287,1.0317816213063054,2356,0.9932390410360916,2360,0.9378956442637055,2323
48,1.1932547510541502,2258,0.9631502245523058,2252,1.18591226647931,2315,0.9139907731997091,2343,1.1264925709713736,2203,1.0873669729573439,2292,0.9101094952979771,2374,0.9657270786231082,2374,1.0220359318347971,2309,1.1076850718211142,2215
49,0.9272443117054497,2299,1.01980405678168,2324,0.9352214068695682,2309,0.9080239443676527,2431,0.9845695140508766,2381,0.973220710042988,2366,1.0841547397815636,2373,0.974567534792433,2382,0.8850477418002429,2428,0.9844539398822073,2359
50,0.9804396164119192,2445,0.9344432450407654,2332,1.0371478783123644,2380,0.9968339557266536,2318,1.008982267880213,2370,1.1046390051190242,2286,0.9690556109998721,2334,1.1098182241192092,2144,0.902183067084798,2346,1.010488641277841,2260
51,0.9374671939459545,2305,1.006534027094355,2309,1.0063465223860208,2305,1.040680892177351,2305,1.055633754421324,2333,0.9518911238237499,2303,0.9758186502571556,2259,0.9890552552628543,2412,0.980142587888904,2306,0.9500046332633,2413
52,0.880454479562982,2367,0.9893016912708591,2359,1.0661131487274549,2422,0.9453050599717073,2381,1.026060378974706,2388,1.0031545600719154,2200,0.8446866610639747,2407,0.9662948919402952,2439,1.187513331057187,2188,1.0939108897764684,2272
53,0.9454551669537624,2230,0.9364691038116079,2386,1.0281571606634914,2298,1.0336495270436032,2237,0.941010482501551,2324,0.9254593918254242,2371,0.9576223519966587,2332,1.0759659729132145,2263,0.9810586438490944,2302,1.0586948264652543,2309
54,0.8791444918951766,2336,1.0637860643658983,2324,1.0998447072538517,2255,1.29741574798711,2288,1.2756643242239327,2378,1.038075223163634,2245,0.9924094321162633,2287,1.1277204909888179,2251,0.9540597267168008,2305,1.0605342892659702,2301
55,0.9482654674402347,2411,1.0013139491572531,2322,0.956346359260828,2353,1.0612491189319895,2272,1.0605543814572542,2360,0.9972591454187327,2370,0.9321038383097286,2412,0.8965981130366046,2407,1.0734396694747583,2354,1.0563043645686252,2369
56,0.9857291385443032,2291,1.0160823794835085,2339,0.879991149850881,2343,1.1542035250123648,2310,1.2020794925968732,2360,1.1572232629827488,2316,0.9460361930453492,2411,0.9373698331053147,2342,0.9833789782483443,2341,1.093336455008018,2168
57,0.9738749205319125,2423,1.0392093062537928,2277,0.9942832324141102,2281,0.9875865195281279,2398,0.8978768667275839,2347,0.9997454793856841,2352,1.019484780904419,2350,1.0575037277439399,2290,0.8903097416476977,2370,1.072137517096814,2262
58,1.016107884180371,2386,1.0170587841185057,2399,1.0004938793398996,2318,1.238501183623044,2305,0.9159927418932516,2381,0.9925846448488068,2358,0.9857178264800714,2398,0.9568729043415316,2382,0.8751138827842647,2358,1.1987254492194557,2327
59,0.9384706506289204,2376,1.093924960346652,2218,1.1074721803427066,2241,0.9631646805248519,2394,1.0415455370785103,2347,0.9200766917732404,2368,0.87226189803071,2415,0.9621902910525277,2352,1.175334596381719,2257,1.0676489943905818,2253
60,0.9111207089055999,2298,1.0847622611708605,2360,0.912406955267201,2331,1.2228302419856751,2203,1.0111988601292545,2358,1.1405301083872166,2267,0.9232795745218486,2385,1.044157832517905,2318,1.078815487481189,2324,0.9542338842570318,2322
61,0.9163844180187961,2376,1.1605175061558404,2305,0.8942574335075416,2395,1.068569017156787,2321,0.9828072293894912,2315,0.987206956352609,2357,0.988103492858831,2305,1.06333672566798,2208,1.061692156944069,2383,0.9735634314387209,2356
62,0.9050111004603522,2401,1.0211239770447698,2224,0.9431128176974044,2323,0.9363308490046933,2368,0.864708608591711,2433,0.9257180152948572,2388,1.0524668804184392,2335,1.0474015321019903,2307,1.0173278494878892,2335,0.9976154299928919,2284
63,0.9682155010067147,2340,1.1570609917591255,2403,0.9340093959565716,2342,1.0246696257511645,2327,0.9807802951334564,2307,1.0966244226128379,2283,1.0547941960685474,2314,0.961696423055487,2294,1.0395980199468837,2312,0.9335976378935815,2431
64,0.8679824905862686,2356,0.9548241763104867,2385,0.9504335708730579,2378,1.1222426563415988,2290,0.9200327442818417,2413,0.998249281977045,2355,0.9941383135845546,2336,0.8948957122383704,2401,0.9626360938199015,2342,1.0108062403851628,2355
65,0.9417092309980499,2315,1.0216709425530108,2346,1.053895804652847,2327,1.0023192859514054,2372,0.9211348981401238,2412,1.0151464753524628,2308,1.1058834054561455,2284,0.8982078548048295,2362,1.0304710756657538,2243,0.9749451125828626,2355
66,0.9654570902135181,2343,0.8813765904431208,2392,1.0674543877532228,2389,0.8873801981272422,2438,0.889060554017588,2366,0.9171755117963233,2385,0.8793763035340276,2423,0.9376645585053598,2299,1.0819281019125688,2216,1.0994975213592664,2274
67,0.9052423162917491,2317,1.0472918438174077,2389,1.0430824108604102,2370,0.9917876552198046,2273,1.0426412257476536,2260,1.0232143158277767,2296,0.9772193825116248,2280,0.9501590135674258,2256,0.985965769194167,2349,1.108095994397371,2294
68,0.973178087131215,2291,0.9235120692641797,2337,1.024259877806764,2308,1.0199403200499104,2277,0.8809233794333202,2436,1.0359999109430307,2299,0.968340537787451,2376,0.9104472146494634,2387,1.0989736080573722,2302,0.9620937184056401,2376
69,0.9043139555508101,2381,1.0469721273699526,2399,0.9784358803765476,2295,0.8628610210006945,2410,1.220028922107552,2365,1.0162536991568494,2249,0.9358761321047561,2298,0.9795774165012402,2354,1.0384896861348936,2340,1.0282126113752557,2311
70,1.1478189822306466,2268,0.986679152614099,2347,1.0459539451152415,2231,1.0474407512088435,2395,0.9098690227211462,2386,1.058102557788977,2282,0.9332520856067738,2329,0.9989018943016544,2291,0.961337088536358,2328,0.9436256421966221,2386
71,0.9797587044473969,2363,0.9904797238062273,2307,0.9779392247191245,2377,0.9820133788776966,2404,1.0319545967534485,2309,0.9712973207855263,2314,0.933762537236113,2311,1.0626667674138073,2392,1.0009703005911583,2327,1.0493883082964945,2271
72,0.8880884992716338,2399,0.9221096267770301,2352,0.986581095392011,2370,1.0098985604592492,2372,0.8525750378818924,2289,1.0713229566272648,2319,0.9643300215227542,2279,1.1608353466763577,2364,0.9790452424311485,2367,0.9964854965068916,2272
73,1.0142061912854765,2347,0.9285018614490937,2405,1.044145918493407,2325,0.903547981278644,2350,1.1452947021625135,2204,1.0260802673400597,2378,0.8631164091570935,2399,0.9570690120372087,2236,1.0330359837711327,2326,1.086253049020137,2262
74,1.0275692445953197,2331,1.0929856502253814,2280,1.1484605680168134,2256,0.9677168738215408,2313,0.9508918465697088,2319,1.0542368181755108,2286,0.9707852879388188,2364,1.0553269867454873,2237,0.9401828544464739,2386,0.9171731570636058,2357
75,0.9033129093554476,2344,0.9400050432284165,2409,0.9014910288257073,2254,1.1953778521288214,2204,1.1374639441912948,2231,1.1903837040012704,2281,1.060299208377214,2408,0.9873790472233875,2319,1.025395817408729,2335,1.047907205267393,2328
76,0.8912575250050405,2363,1.0115906759422153,2293,0.9326601664219787,2350,0.9850263294791527,2426,0.9336015271478597,2398,1.0058885803978723,2378,1.0802606979710818,2373,0.9386905789506468,2399,0.9267657590352759,2358,1.092290575900187,2179
77,0.9644841300903375,2281,1.139281318107957,2329,1.0556890333737545,2317,0.9512083525845557,2381,0.9180317561349116,2470,0.9703273830979021,2397,0.8799600088696419,2268,1.124690243431295,2366,1.0905695803032482,2294,0.9363257807725385,2429
78,1.0920268135859001,2225,0.9711386729054151,2382,1.0337456100673035,2340,0.9279269311058933,2408,1.09127925728162,2306,1.0500133789648256,2322,0.9459885738535656,2390,0.9407420710746153,2412,1.0355989432160297,2335,1.045269320324698,2352
79,0.9871498021199013,2387,1.0402457877515623,2249,0.9366578956976322,2331,0.9424758670000305,2417,1.1812412863304713,2202,1.0845307517395115,2277,0.9845549881819892,2281,0.998638310774854,2400,0.9473222831982296,2356,1.0010476876940961,2316
80,0.9886059223349831,2314,1.0455486114119241,2336,1.1218714241806578,2332,0.9688315932265765,2392,0.9065763774780927,2357,0.8904563254369495,2425,0.9522936186914881,2180,0.9423767527832745,2341,0.9302209554624883,2411,1.1184856161511143,2300
81,1.0594277887890937,2305,1.1623172355116143,2311,0.9672458191393994,2268,0.9583348752073577,2375,0.9863530281015483,2368,0.958694491909035,2383,0.9161880710967674,2329,1.0873450132473441,2320,0.8916128113195904,2283,1.0338675126727164,2337
82,0.9682157710534051,2259,0.9400784882836724,2294,1.0830354077984161,2330,1.0261824485779614,2366,1.0708857993731202,2394,1.0329670233537478,2292,0.8644748298206063,2411,0.9847704907069241,2260,1.03051067377289,2397,1.0183804895228026,2378
83,1.0226747075618536,2281,0.9030065492371907,2412,1.0690917199114067,2324,1.100105861425839,2362,1.093406369539407,2225,0.921131815942441,2359,1.1350881055548834,2179,0.9313957055499323,2383,0.9695738762000723,2338,0.9270266249574576,2305
84,0.9593579639476736,2323,0.9549324298407008,2355,0.9315276384300217,2367,1.0487580675206984,2263,1.1046985074374764,2319,0.9535266669529086,2318,0.9557599328535414,2282,0.997272776997815,2359,1.0003450099317666,2414,1.0135911091721754,2378
85,0.8988932372914296,2309,1.0061049950662488,2282,0.9599773327655566,2332,0.988711515161511,2377,1.1449463966033762,2141,1.1183452543696673,2240,0.9619489915627354,2331,0.9621759684087742,2326,0.9832909388139849,2354,0.9157572712797929,2384
86,1.080170270618163,2314,1.0830179488298595,2374,1.050114055832892,2226,0.9177866529449638,2402,0.9250707404940843,2385,0.9306092461866422,2399,0.9181133768080834,2351,0.9797184971260574,2300,1.049431541127109,2345,1.0414262020475649,2261
87,0.9519171405458371,2260,1.0053366184522703,2298,0.9598316451435618,2332,1.0431134628723013,2304,0.9365810324993493,2397,1.0814376666716652,2373,0.9544570299279582,2366,1.1360149080989341,2307,1.021562418859877,2207,0.9052410891300396,2388
88,1.077579986975868,2286,0.8829925753493014,2438,1.1128377804727128,2332,0.9535175560436023,2303,1.2677395563808218,2158,0.9928470758817706,2386,0.9396900904309071,2356,1.0118562762542367,2238,0.9529276643550132,2234,0.8950144223134171,2381
89,0.9908120989099007,2298,1.1307430927580158,2333,1.0132636621656141,2351,0.9773800878856034,2312,0.9110817006927673,2329,0.8749438709886882,2381,0.9967617053282264,2398,0.9588957269809633,2394,0.9568924656968458,2370,0.9936907537235843,2257
90,0.9640337276098835,2299,0.8982659706127386,2405,0.8409560494991669,2420,0.951868199977161,2332,1.0222066381398938,2376,0.9076213077208285,2340,0.9496140837630546,2303,0.9508078605890347,2339,0.9531254550286797,2323,0.948909339876663,2318
91,0.9335107905663625,2395,1.254776545548869,2263,0.9712818602068969,2341,1.053905125802125,2281,0.9304233096075188,2394,0.9360714060449289,2301,0.9407633401646796,2245,0.9677334609571948,2379,0.9967908649326598,2274,0.9448011641381862,2370
92,0.9540853921866149,2338,1.0879292567756305,2340,0.9008375016584601,2374,0.9803468472454843,2292,0.9173728911539266,2310,1.1090728499411429,2329,1.0363629677084023,2400,0.9697312255464006,2331,0.9069010386255172,2448,1.0698761053655477,2272
93,0.946186620037681,2386,0.9661406834230485,2283,0.9169811822336587,2395,1.002238946951706,2300,0.9761199984699824,2370,1.0490677766882408,2296,0.9465564980985037,2282,1.0593942357496544,2277,0.9626709214273762,2291,0.9886003318319342,2385
94,0.9764399609627595,2326,0.9144711016068452,2473,0.9152390244713515,2393,1.0114677905514924,2221,0.9509919296318237,2254,0.9626310116431582,2378,0.8780937043796667,2401,0.9263802760581061,2354,1.000679974146787,2224,1.0195517500265403,2294
95,1.2527059431275545,2188,0.952956197115988,2363,1.0490714590338217,2188,0.8783704322407717,2455,0.8683881389551658,2369,0.941422005912171,2374,0.9767788967508227,2323,1.1388754566488255,2230,0.9466080533328611,2366,1.1557680795523322,2327
96,0.984525606383163,2261,0.9338977290103615,2401,0.9337920057805184,2341,1.08191395415973,2306,0.9759332746686307,2381,0.9465805318548126,2333,0.9514111259647814,2359,0.9136350892532329,2418,1.0390323063539844,2329,0.9627682507159232,2373
97,0.9860845516734177,2348,1.076378688362135,2407,0.9252797715646368,2359,1.0650342296188338,2330,0.890381229677908,2301,0.9878703654938745,2254,0.9316411678930262,2326,0.8765530874726167,2390,0.9684533006231196,2335,1.0714212562807277,2295
98,1.0031633205023456,2366,0.9159095870976612,2430,0.9530378589569318,2371,0.9769793690820178,2301,1.2296669360568901,2251,0.9407496418574122,2249,1.044809107347447,2332,0.9601658123822401,2377,1.0490489834167438,2289,0.9745002256771194,2247
99,1.0381459025771342,2320,1.0025066455756024,2350,1.003415184449402,2384,1.066942231827097,2338,0.8983348385762724,2351,0.9550227567067389,2377,1.0169556577152263,2410,0.8672714635899726,2423,1.019758188447722,2351,0.9967631324375165,2350
100,1.124463284186557,2254,1.0346873162400445,2319,0.9345945600767084,2336,0.9426144752489902,2319,0.9868520855752775,2281,0.8860031354983128,2398,0.8947153863730952,2456,0.9655255463746149,2316,0.9015294266644012,2377,1.1897839554007879,2279
101,0.9533549576649354,2435,1.0290603113005121,2275,1.0476333177443269,2348,1.05759669992704,2282,0.9722112289129423,2350,1.0124566258973322,2340,0.8923598328090251,2433,0.9145821221987966,2327,0.9201431679291888,2393,0.9529439505802935,2350
102,1.102025103561852,2247,1.0208738567180213,2313,1.0263993441501007,2341,1.1076079418183022,2190,0.9273542073601102,2326,0.8965549000443175,2360,0.9558747707186734,2390,1.1330996515085403,2348,0.9414693211885669,2374,0.9611832706493121,2344
103,0.9570238270105231,2374,1.1117968709726542,2269,1.0119319627298833,2286,1.0329576208389717,2350,1.119943733079455,2194,0.9521374139652938,2382,0.9249852061893111,2387,1.0050635221009436,2213,1.0566737521629002,2288,0.9688560744213426,2347
104,0.9331652306633578,2367,1.2434382511526152,2169,0.9330269724800224,2374,1.0554846115226784,2297,0.9039624217849392,2376,0.9578112184760018,2366,1.0405034803274713,2298,0.952792136503147,2400,0.9550776643078346,2350,1.1670526675908242,2303
105,0.9660992926594725,2317,1.044135115848075,2282,0.9243399704860696,2287,0.9151037791605235,2474,0.9667284803570872,2204,0.9346545166609107,2437,0.8814782052685977,2395,0.9829088573898331,2372,1.1524282913800459,2229,0.8952233743667072,2319
106,1.0337677312547933,2340,1.0112191142675817,2276,1.018011752230665,2323,1.086791175155184,2278,0.9233911416540689,2289,1.1317366276253495,2315,0.9578615474306779,2298,1.0558965321782916,2189,1.1070613839981052,2328,0.9884698664270438,2370
107,1.0131152920727222,2377,1.0500165930754082,2352,1.0045716712928676,2358,1.0338619394214779,2252,0.8594414639433949,2443,0.9502256538851634,2418,0.8576910630615187,2377,0.9958903663755457,2320,1.0159355836076034,2360,0.9474127169970392,2425
108,0.8491923883071748,2385,1.0497603332971739,2300,0.9657744356740227,2368,1.079817642130307,2232,0.9490819133371393,2356,0.9969122721159132,2394,1.0315314780988059,2346,0.9277923342719379,2376,1.1236464651109646,2328,1.098200201998465,2294
109,0.8514621278987001,2396,0.9710058944394271,2408,0.9949326690496606,2312,0.9416350781335725,2382,1.0754904709566862,2210,1.1135565057404948,2252,0.9915651512715795,2322,1.1674745615991762,2218,0.9556719658527071,2331,0.9908346841287864,2371
110,0.9562168970828476,2342,1.0088789977263966,2409,1.0717785082070932,2345,1.121643148226197,2257,0.9628086442457928,2298,0.9654228170585876,2412,0.8889713308280917,2414,1.0765258594582978,2311,0.9704032171486177,2368,1.0444247488895615,2329
111,0.9478902934145292,2331,0.9699467744945607,2408,0.9538271460724543,2286,0.9398372379327643,2392,0.9793046211382664,2400,1.0496960983571288,2345,0.9830797880714384,2328,0.944853218369094,2311,0.9512894045762139,2359,0.9273519904900386,2379
112,1.0199709312683334,2273,0.9824566878614778,2370,0.9706244403080387,2327,0.9374782897888106,2275,0.870145817032345,2349,1.11245566619145,2352,1.1179984621144479,2315,0.8690677310695555,2357,1.1234262473294883,2298,1.0010407539021615,2293
