,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
234,0.6649339091876091,1569,0.6363969475920787,1576,0.707528392143383,1548,0.6885707103746037,1584,0.6540520442891571,1579,0.6260385854509867,1562,0.6614321622638335,1540,0.65095821922587,1584,0.6210366910812294,1584,0.593014366516401,1603
235,0.6090333258050342,1529,0.6884665818413046,1525,0.631657429281326,1562,0.7504814049961381,1474,0.561756432714543,1627,0.673578681527492,1528,0.6824964846536209,1526,0.6680182377141792,1440,0.6908822709193659,1525,0.5965506812943346,1536
236,0.7170399578844814,1541,0.6835387667267023,1533,0.6897911259614687,1530,0.5974117680996244,1584,0.6088998994354012,1579,0.665216217818077,1542,0.6169692034063667,1554,0.7176871577880628,1514,0.6716894689634318,1567,0.6309102482604495,1564
237,0.7174623848953068,1550,0.66460760186445,1533,0.6288471359368075,1522,0.6454887562227988,1568,0.5902215299322869,1590,0.6737480046786193,1502,0.6825961501920229,1510,0.6325114126110907,1578,0.6311008361373758,1533,0.6052559109958615,1513
238,0.6635708032644098,1521,0.669203676704302,1599,0.608317110546875,1484,0.6220566344897969,1534,0.6394997312248707,1603,0.7253216919996953,1491,0.613592292467664,1551,0.6229301548352744,1616,0.6300812807786518,1505,0.7079178139788781,1501
239,0.646741696632151,1546,0.6058303340782031,1590,0.6465583376811145,1604,0.6169564244141792,1579,0.6505415388829389,1511,0.6002332789105179,1637,0.7087784386287335,1619,0.6512429658138862,1582,0.643787895444786,1476,0.6972753524609255,1524
240,0.6556748008757726,1542,0.6124612766003336,1582,0.6775321989414774,1510,0.5626859262082742,1540,0.6482211096179158,1535,0.7474721356812952,1488,0.6241438955753119,1513,0.6321272585697906,1617,0.5936799583358257,1632,0.8194374604664082,1553
241,0.7303335204106078,1510,0.742362257673911,1581,0.6219596527837369,1511,0.6503131537251707,1587,0.6248446614998194,1645,0.6735495466165734,1584,0.6715762884127483,1515,0.6280059693464937,1514,0.6830490048927014,1550,0.6648470577781961,1534
242,0.6531702028309015,1524,0.6737731115561797,1504,0.6732678075758619,1492,0.6573717020494568,1560,0.6603151685147383,1575,0.6480428336132282,1542,0.5851245779987755,1588,0.6556409417144572,1551,0.649208765060449,1556,0.597981626071681,1532
243,0.6623009680157587,1558,0.6988789346553821,1558,0.673101910388312,1581,0.6583279266791126,1586,0.6234829224637032,1620,0.7683643298533516,1554,0.6642157474279281,1574,0.6377226773086537,1575,0.6658645018577423,1480,0.6506571850040129,1554
244,0.5906158796122567,1558,0.75475038770832,1569,0.7208809859943167,1555,0.6669547517524839,1545,0.628922160855898,1539,0.8522940653540894,1473,0.6208068299076559,1560,0.6665618748704831,1449,0.6405984554799575,1511,0.6422391071265066,1518
245,0.6823596952620893,1568,0.6562249017457269,1569,0.6142328479132921,1554,0.6297491636290348,1632,0.7602237261989062,1535,0.5978298159412578,1569,0.605045441510761,1513,0.8010969603385534,1414,0.5906621155091477,1549,0.6280954761524261,1555
246,0.583666302467131,1566,0.6491983579393034,1552,0.6922425248012979,1550,0.6502551886374714,1485,0.5790827060433253,1591,0.669484738912698,1501,0.6437098891181903,1593,0.6655044727093982,1443,0.6154001259591493,1547,0.7098532352280947,1503
247,0.6725058580198341,1584,0.6193356940184881,1565,0.6443730771291157,1567,0.6446769406214642,1524,0.6401945957319438,1593,0.6308209756115911,1547,0.6596765220620763,1568,0.7029284245437101,1422,0.7139306898358753,1537,0.6203044857146482,1609
248,0.6424376241805301,1581,0.6881268304761656,1572,0.6486108253825051,1526,0.6635762463901936,1589,0.5789433754720176,1590,0.7290912995741269,1576,0.709049382426569,1556,0.6272607399335588,1575,0.6173299098002486,1515,0.6368595541702647,1547
249,0.6562381110137366,1576,0.6252558525563002,1585,0.6123402179402667,1574,0.6320425306505811,1556,0.6231633525636275,1565,0.6872030553834882,1555,0.6614159473111391,1581,0.6073686491833816,1538,0.6848760176652219,1571,0.605768366357726,1592
250,0.6826456598980268,1509,0.6012362888506232,1562,0.6464767961033187,1563,0.6357118854627186,1590,0.5867975840958578,1592,0.6235961767953881,1562,0.6455989878273121,1568,0.6457540494834938,1532,0.6960325810262106,1458,0.6696638401410734,1498
251,0.6005787238681335,1602,0.6917499308989247,1546,0.5778823370799423,1549,0.6807005223694318,1554,0.6528109722894146,1554,0.7755336635161956,1484,0.6396582783264514,1551,0.6697204345533831,1496,0.5909475089456147,1575,0.7367543210500563,1538
252,0.6082727486197689,1537,0.6097189444527462,1584,0.6366202110219341,1515,0.7410033704722246,1537,0.6314167871456536,1565,0.6267694213510377,1569,0.6341244458826706,1533,0.6455575402772822,1520,0.6051815195739457,1575,0.6873676647624029,1507
253,0.5735702791543004,1538,0.6078735512816921,1575,0.6587396259395423,1523,0.684554333275955,1541,0.6058664404687943,1582,0.6387506366177386,1553,0.6556839465726294,1544,0.6475537267333474,1500,0.6060202552686857,1587,0.5741478065478194,1594
254,0.6088897916569355,1593,0.6087960912830283,1541,0.6502278881304043,1496,0.629990548443717,1578,0.6137163712811213,1572,0.6342934980380082,1535,0.661757206970041,1489,0.6658630420357788,1504,0.6990317686814702,1519,0.6375725391550048,1560
255,0.5727343249659704,1570,0.5743366218420579,1624,0.5778823370799424,1549,0.5615711337812125,1617,0.5499271723951908,1628,0.5954711420259058,1587,0.5547504541276268,1648,0.5734134655272176,1530,0.5739634785028637,1622,0.5661465295981405,1622
256,0.6434592792669126,1602,0.6000371306201082,1585,0.6249866549151026,1512,0.6708124532046804,1509,0.5524285800375249,1618,0.6237944548267322,1565,0.5784507285994188,1607,0.6459252858818718,1487,0.593767279417386,1533,0.6481741530283396,1613
257,0.6198503948076651,1581,0.7084810250580107,1508,0.6365391508735903,1500,0.6315008924585022,1547,0.6371849591188901,1583,0.7312810328685027,1495,0.6561517389172058,1560,0.7139778682750567,1509,0.6413584290330792,1495,0.8119172638262561,1455
258,0.5727343249659704,1570,0.5743366218420579,1624,0.577882337079942,1549,0.5615711337812125,1617,0.5499271723951908,1628,0.5954711420259057,1587,0.5547504541276268,1648,0.5734134655272176,1530,0.5739634785028652,1622,0.5661465295981405,1622
259,0.5819336711463631,1558,0.7086990254342341,1523,0.5741673348006596,1566,0.6470154500499653,1560,0.547983866826253,1628,0.579491983126031,1599,0.5875116452647086,1658,0.5719541471680681,1530,0.6081506331070038,1581,0.5937468404443907,1508
260,0.6500889298386331,1554,0.6501279866815548,1550,0.610427554748713,1563,0.5790421827370433,1533,0.6389302666632672,1579,0.6591191479991068,1598,0.6765408390363286,1552,0.6357328757726975,1567,0.6031397560521947,1589,0.6729055522498066,1457
261,0.5727343249659704,1570,0.5743366218420579,1624,0.5741673348006602,1566,0.5615711337812125,1617,0.547983866826253,1628,0.579491983126031,1599,0.5547504541276268,1648,0.5719541471680681,1530,0.5739634785028637,1622,0.5661465295981407,1622
262,0.6137700569893308,1589,0.637202301799599,1531,0.6155364523062518,1575,0.6202031562694258,1577,0.5939782584175036,1618,0.6054256080350953,1526,0.5796293507298254,1603,0.6638329734364062,1552,0.6242425192034325,1596,0.5662547507743355,1622
263,0.6389759268339029,1565,0.6350704209387398,1566,0.6510176977098636,1542,0.7514416349732562,1568,0.6902748926238781,1575,0.7001182251168597,1539,0.6073076279600005,1582,0.6303118499510205,1506,0.6781333931635569,1519,0.6616817430869182,1504
264,0.5727343249659704,1570,0.5743366218420579,1624,0.5741673348006602,1566,0.5615711337812125,1617,0.5479838668262527,1628,0.579491983126031,1599,0.5547504541276268,1648,0.5719541471680681,1530,0.5739634785028652,1622,0.5661465295981405,1622
265,0.5580507579763017,1584,0.6173865085843026,1548,0.5934497730650805,1516,0.55848865238383,1629,0.5773148945856954,1604,0.5757330321953171,1615,0.5539287458233466,1622,0.6201293164621643,1551,0.5727020314969403,1622,0.6403281934384227,1537
266,0.6464663579429285,1586,0.6489283734154011,1578,0.67900164857324,1591,0.6223267424980977,1555,0.635440437818399,1593,0.6637922484240881,1572,0.6544947715614348,1614,0.6420640940438281,1522,0.6715693337316436,1474,0.6238704200540102,1505
267,0.5580507579763017,1584,0.5743366218420579,1624,0.5741673348006596,1566,0.55848865238383,1629,0.5479838668262527,1628,0.5757330321953171,1615,0.5539287458233466,1622,0.5719541471680681,1530,0.5727020314969405,1622,0.5661465295981405,1622
268,0.6199198753740452,1536,0.713802211359909,1589,0.5760764580141939,1531,0.5898385631789872,1631,0.684272830301702,1455,0.613919967381184,1530,0.6164230656194923,1593,0.566986518861204,1523,0.5742297096219238,1579,0.6714569796850182,1627
269,0.722507215343902,1464,0.6375114030688722,1517,0.6351626514414098,1577,0.6064035579274064,1565,0.6518753010839159,1579,0.6810288882981702,1510,0.6332450079512205,1561,0.6228130935803885,1539,0.6051476277440095,1522,0.6759142363243773,1583
270,0.5580507579763017,1584,0.5743366218420579,1624,0.5741673348006596,1566,0.55848865238383,1629,0.5479838668262527,1628,0.5757330321953172,1615,0.5539287458233466,1622,0.566986518861204,1523,0.5727020314969398,1622,0.5661465295981405,1622
271,0.6258169532546988,1602,0.6272090145571717,1628,0.6150845348400813,1532,0.6146958862778774,1627,0.5755567218338175,1635,0.5753646797471904,1602,0.6649116837447798,1593,0.5694040930853498,1560,0.5925255558005563,1609,0.636911858592467,1536
272,0.5949692943498424,1573,0.6504538433394883,1601,0.5782104769744095,1579,0.7548568014676469,1511,0.6723387450987447,1559,0.6892187320878126,1572,0.6565455332117003,1534,0.6879393223317858,1559,0.6433609454966238,1569,0.6059507947062623,1597
273,0.558050757976302,1584,0.5743366218420579,1624,0.5741673348006596,1566,0.55848865238383,1629,0.5479838668262527,1628,0.5753646797471904,1602,0.5539287458233466,1622,0.566986518861204,1523,0.5727020314969401,1622,0.5661465295981405,1622
274,0.5886611077629926,1626,0.6831707381566366,1540,0.664255312623791,1489,0.6975026336113813,1587,0.6485137494609079,1571,0.6659824719757336,1547,0.6835884858220058,1510,0.6303533292949194,1548,0.5831645782933726,1557,0.6208521188961155,1518
275,0.5580507579763019,1584,0.5743366218420577,1624,0.5741673348006596,1566,0.5584886523838306,1629,0.5479838668262527,1628,0.5753646797471905,1602,0.5539287458233468,1622,0.5669865188612031,1523,0.5727020314969407,1622,0.5661465295981412,1622
276,0.6465335893549757,1600,0.5875128347920235,1640,0.6382728952543132,1577,0.6435062354561044,1512,0.7280096974289755,1517,0.7290795554019902,1436,0.6247513736462518,1492,0.603255585035425,1541,0.609287324855282,1595,0.6220297969308619,1559
277,0.5544002013297143,1606,0.6041960604532821,1621,0.614461492242468,1491,0.591073290646472,1578,0.5455678506648551,1662,0.5863127565909458,1604,0.5779370822861698,1584,0.6081635301258208,1499,0.655357404570043,1589,0.6015465175470535,1638
278,0.6092864716547113,1634,0.6161009189938902,1591,0.6927312899375927,1472,0.6925434993180957,1547,0.6838619760775739,1474,0.6271418057121451,1530,0.6539981347581132,1523,0.6488171537826297,1502,0.6680668001642992,1543,0.6823795476934221,1505
279,0.5521688632668383,1595,0.5743366218420581,1624,0.5741673348006606,1566,0.5789582782510506,1568,0.5566113240779739,1670,0.5802695975256482,1601,0.5538913244418056,1630,0.577620039719561,1584,0.6000059431980636,1579,0.5661465295981405,1622
280,0.5679191236061195,1592,0.6498523377306256,1625,0.632485122877027,1519,0.5582061499295843,1656,0.6712940662853145,1566,0.7150882963610545,1519,0.6261766055241182,1604,0.6378069656060789,1549,0.6561263738943639,1511,0.6988575406535319,1551
281,0.5521688632668382,1595,0.5698396681260395,1637,0.6256547623184922,1497,0.6363639212214871,1627,0.5455678506648548,1662,0.5753646797471915,1602,0.5538913244418057,1630,0.5669865188612043,1523,0.5727020314969417,1622,0.6134822423549285,1586
282,0.5974727074340169,1597,0.6045554204477561,1570,0.6240073337171473,1559,0.645694260175012,1520,0.6511209880344906,1534,0.6566623588527659,1568,0.6540198338923849,1498,0.6420358706602691,1573,0.5686185460884804,1609,0.6939724302636292,1536
283,0.5497732829836117,1573,0.5698396681260395,1637,0.5741673348006611,1566,0.6332657451877755,1523,0.5455678506648555,1662,0.5753646797471903,1602,0.553891324441804,1630,0.6099974744509616,1554,0.5870121755068066,1578,0.5661465295981412,1622
284,0.5505578775288906,1588,0.6294331591006521,1544,0.682224309211691,1484,0.611799917632565,1552,0.5704386920861255,1588,0.5785404291375409,1615,0.7134267757606251,1597,0.6586467657735043,1565,0.6623064303580711,1522,0.7359093112253453,1604
285,0.5487020098523056,1574,0.5707838027123298,1649,0.5741673348006595,1566,0.5582061499295841,1656,0.5425250301687109,1679,0.5782252357796275,1560,0.5538913244418044,1630,0.5669865188612029,1523,0.6439225069615414,1554,0.5684342078142408,1616
286,0.5535746612449192,1562,0.6429888529716318,1552,0.6053506413136853,1539,0.5773532948984038,1584,0.581605084219649,1631,0.5983608448945068,1612,0.726523040075263,1543,0.6092178442661647,1572,0.7042541884699619,1563,0.6544416843295017,1564
287,0.5521806215354119,1591,0.5698396681260391,1637,0.6288855689995375,1493,0.5735776602456678,1615,0.5425250301687109,1679,0.5753646797471902,1602,0.5538913244418056,1630,0.5669865188611992,1523,0.5839827520068616,1601,0.5661465295981426,1622
288,0.6483255511226775,1538,0.5792687909567512,1640,0.5915220372051228,1512,0.677413785413036,1579,0.5587274312196965,1651,0.7656091775875897,1476,0.6612622239153677,1582,0.6219538111361663,1613,0.6383556450931149,1599,0.6911973664187083,1531
289,0.5487020098523046,1574,0.5698396681260406,1637,0.5741673348006594,1566,0.5783384897624783,1639,0.5425250301687106,1679,0.6375180109543184,1608,0.5696863714154257,1590,0.5669865188612031,1523,0.605218005820742,1553,0.5822174148995499,1610
290,0.5617828511885699,1612,0.6181055274704615,1525,0.6348488139131706,1524,0.628785710198275,1583,0.5732520971774979,1638,0.6094546845861616,1526,0.6425317008666469,1563,0.6610174388220245,1509,0.7969062473175982,1548,0.7427884268615809,1472
291,0.570275027160576,1620,0.56983966812604,1637,0.5741673348006586,1566,0.5990043047638599,1622,0.5425250301687107,1679,0.5753646797471906,1602,0.553891324441805,1630,0.5669865188611988,1523,0.5739857455412193,1602,0.5661465295981405,1622
292,0.5974279378461859,1602,0.6214731394580411,1607,0.6797715612973857,1559,0.681357055298251,1556,0.6132190112660236,1556,0.7123482583258262,1486,0.6738606017674766,1526,0.5796693731664376,1554,0.8776137263816579,1437,0.6579746680507009,1540
293,0.5688243166237106,1612,0.5627460418184833,1620,0.5742023445487254,1536,0.5582061499295846,1656,0.5525282802143064,1650,0.5725851361504687,1609,0.553891324441804,1630,0.5669865188611987,1523,0.6193825101747229,1573,0.5661465295981417,1622
294,0.5998779117741523,1559,0.7162205390609595,1515,0.5871877975229023,1504,0.6533950560476494,1564,0.6552337903793025,1595,0.651232591890635,1535,0.6034217752410599,1596,0.586591031457795,1511,0.6912405573263725,1509,0.6468168038973456,1573
295,0.5487020098523043,1574,0.562746041818483,1620,0.638215708587357,1525,0.5582061499295837,1656,0.5719562046283541,1607,0.5725851361504686,1609,0.5756776524010043,1618,0.5653828171637544,1513,0.5889261400146412,1592,0.5661465295981403,1622
296,0.5878576653325616,1622,0.7449481128250423,1495,0.5926218584940426,1533,0.6130224458535414,1575,0.53180795883105,1628,0.6268765319660722,1526,0.6275151982632078,1603,0.6260384732807261,1497,0.6816639737577069,1501,0.5686146754773802,1625
297,0.5648119044039132,1615,0.5999115504453385,1539,0.5812271734050997,1610,0.5582061499295841,1656,0.5773057306041731,1637,0.5725851361504681,1609,0.6315224170396287,1529,0.5845785686373732,1517,0.5762358060909878,1594,0.5909655868442495,1633
298,0.6296501585553715,1464,0.6127674827447608,1605,0.780903609894489,1518,0.7092615040510218,1525,0.6586035174438902,1621,0.6827693002125594,1560,0.6188934003881382,1569,0.603815062828051,1559,0.7412094965744819,1431,0.6228741189888535,1518
299,0.5808609826097391,1602,0.6033944894919373,1577,0.5955009592413985,1559,0.5582061499295837,1656,0.6014307524971012,1549,0.6419373520430514,1544,0.5692169504706325,1613,0.6120770625096519,1533,0.5901058050417841,1590,0.6216163028833085,1617
300,0.6310574623925926,1594,0.7708024026501967,1551,0.9079195855612704,1469,0.6600036449602881,1544,0.5934509033348986,1556,0.6363187715564707,1541,0.5759757681752881,1579,0.6519178057004731,1543,0.7481172798558481,1507,0.6028037288293066,1551
301,0.5809243172595551,1564,0.5942828387560187,1558,0.5957082756004406,1544,0.6388677449051721,1635,0.5723884611896101,1630,0.5535572647501538,1639,0.5921792829610218,1618,0.5751920761359829,1592,0.62090602990452,1536,0.5996094120187966,1619
302,0.5746161994258615,1552,0.6544704736982045,1546,0.769300688520998,1525,0.6011342675565686,1564,0.6145837386059024,1578,0.6190170716814445,1549,0.5433321705557749,1646,0.6438060497911522,1529,0.6988095357345783,1539,0.5735822742997396,1642
303,0.5774404851867251,1585,0.5992898744456179,1604,0.5844866715357506,1521,0.5800646404044314,1622,0.5406414276555652,1623,0.632965744143482,1582,0.5808839709769934,1580,0.569833476262361,1571,0.6187322909018699,1574,0.6157606111315121,1582
304,0.6284938515757941,1578,0.6183295934575356,1610,0.7049333232546383,1454,0.7083967239291036,1541,0.6342131606120486,1569,0.7020107853151368,1556,0.5958017423940766,1474,0.6587897120016055,1500,0.5725400838196322,1560,0.567383469020299,1612
305,0.5815233424882994,1545,0.5656538831758011,1607,0.6656050505430878,1493,0.587582134060535,1545,0.5985434934150927,1610,0.6066501914812592,1579,0.5851832228018778,1530,0.6121221802681546,1556,0.5809451987933262,1561,0.6040302543815843,1581
306,0.5866354740810062,1555,0.6445843509083218,1581,0.6743416635244471,1538,0.6005969584465551,1580,0.6485600419564709,1514,0.6516576651862014,1582,0.7440600652713965,1545,0.6781676292650906,1585,0.7058053995498872,1538,0.5817051706891344,1622
307,0.5721939232523757,1599,0.5923975102235887,1594,0.624340753957183,1573,0.5738452824736987,1590,0.5545644681444385,1628,0.5921724795387731,1644,0.5786358679864311,1583,0.5911340003203771,1585,0.5970010246901303,1565,0.5865814581324559,1593
308,0.6311511608167574,1495,0.5912537056387123,1585,0.8120081690688044,1495,0.6540482872501115,1516,0.6950127383555563,1522,0.5911405253342137,1571,0.6835567630808196,1532,0.6176135664858664,1579,0.7102025186534204,1531,0.5766190962660266,1597
309,0.5512600763257558,1574,0.5753645372071202,1625,0.5888997502395626,1546,0.5703861192068419,1632,0.5357299634278934,1662,0.581018035247872,1606,0.5786865573600918,1545,0.5853130301561499,1568,0.5930377441373998,1566,0.6118212104144618,1585
310,0.7337671853776849,1490,0.7003386946134095,1489,0.6838079646735148,1473,0.5941043870601882,1600,0.6468344326248239,1609,0.6037678509912343,1557,0.7475341952028722,1527,0.654952432426617,1536,0.6211838015276533,1552,0.5854185596063501,1617
311,0.5713324244149472,1586,0.5778270541950971,1560,0.6523936214043212,1522,0.6169751884442951,1595,0.5545051448892575,1605,0.5800250511359839,1584,0.5730058839733656,1628,0.5870362620972863,1508,0.6039119819688322,1581,0.6026579079367168,1596
312,0.6190842025486146,1540,0.7566904420155225,1557,0.6904231885368536,1530,0.6518222075097873,1577,0.5909833531602416,1523,0.5963517674732233,1595,0.6805358117763606,1540,0.5978834067573454,1541,0.6842077070395289,1534,0.5739977359214721,1605
313,0.6036601312090812,1564,0.6123115787749713,1612,0.6099156899648804,1515,0.6655107944690402,1527,0.5678360378011285,1607,0.5811792176636449,1639,0.5815683122783588,1630,0.5992032308275373,1564,0.5960016910643343,1582,0.5780829964304249,1556
314,0.6638464051001971,1562,0.6888346956801391,1594,0.6325653064956284,1575,0.6038820858150189,1597,0.5995747543944054,1588,0.6587088445823582,1561,0.665378698605648,1580,0.6646290316943,1572,0.6245122780289203,1592,0.5709440909801248,1608
315,0.6012564794980849,1593,0.5797036441080275,1593,0.5945397670009858,1610,0.5794385820289965,1586,0.5543865770343334,1636,0.5430863834918934,1598,0.5605173672029793,1621,0.601202598058485,1543,0.6324516769599983,1499,0.5881722754950093,1572
316,0.5261945939264192,1591,0.7113494225103869,1559,0.6187401580755244,1540,0.6893832657306223,1528,0.6075247046092351,1526,0.6414227942737494,1611,0.6481446325192971,1565,0.6815977658423218,1447,0.5916613680609593,1562,0.5633924540697185,1598
317,0.535212899956466,1599,0.612424370349739,1618,0.5986556981291631,1544,0.5836257165645956,1620,0.5913508259996949,1629,0.5511625305321688,1629,0.5745320558932995,1588,0.5932099206090647,1555,0.5765517235030093,1587,0.6118257215812467,1557
318,0.535677110459082,1611,0.6322268438650355,1530,0.6650479836929742,1519,0.6619601885070985,1530,0.5695117313303866,1576,0.6396675727046353,1529,0.6084158995736749,1596,0.6100164341796098,1584,0.6360816083186659,1534,0.5616792142538156,1616
319,0.5996078535389947,1565,0.5708624278733925,1601,0.5786840358849019,1541,0.5873261699547311,1616,0.586532721909455,1620,0.60049270885401,1526,0.5589880560015634,1636,0.5725634521697367,1587,0.5527370275513669,1604,0.5853547288590478,1594
320,0.5268849454432836,1616,0.7163792665223803,1432,0.673320876400928,1514,0.6108517677952107,1617,0.6705853944234679,1584,0.6159960457917327,1597,0.6992051956926301,1574,0.6950992674215083,1574,0.5956896273580337,1545,0.5673747170255539,1614
321,0.5789177467568638,1576,0.5621038647934397,1599,0.5817319147681618,1532,0.5830253435569049,1610,0.5457195345558005,1669,0.5774589895699018,1574,0.561332974887045,1600,0.6014935952171251,1541,0.5564610329570202,1622,0.6001395037105398,1542
322,0.534537893780987,1603,0.6400381238400691,1541,0.685355492841623,1485,0.707184731201906,1552,0.5902961607335644,1585,0.5990531213018002,1578,0.631706992875735,1560,0.7377065570319713,1526,0.546352890474189,1593,0.556064829156599,1630
323,0.5677664354286397,1581,0.6157474367546057,1576,0.5920658128358222,1575,0.5840855655893549,1598,0.5994029824808853,1574,0.5599715714492416,1630,0.6101666252510808,1578,0.6147336098071631,1526,0.5463528904741889,1593,0.5975899050161723,1603
324,0.5363197958632335,1591,0.6960701463947722,1564,0.7968989174028511,1488,0.576573065586212,1599,0.5984914078218099,1566,0.6240659039065143,1578,0.6856045654363468,1525,0.5953316261587202,1588,0.5705895145222509,1559,0.5662985731790379,1634
325,0.5625982066765849,1594,0.6005090601108639,1560,0.6171109038557508,1524,0.6034376578588776,1600,0.5874939754468719,1632,0.5800709288164416,1614,0.5779676983498128,1546,0.5878860527437404,1562,0.5608409070238382,1614,0.5759418696064245,1632
326,0.5355605020014632,1599,0.6991818489321725,1539,0.7970428706905357,1540,0.726871653305691,1557,0.6359755643911077,1529,0.6144157160105712,1572,0.6780615857455788,1510,0.6247561550728891,1594,0.8229442807990388,1452,0.5578486302123318,1656
327,0.5414470824047816,1615,0.5905960385515281,1583,0.610330076442727,1580,0.540337249537123,1659,0.5587598311730351,1602,0.5634666282160649,1574,0.5654607459542301,1575,0.5749487087694779,1600,0.5904634635103795,1571,0.6236071494742133,1565
328,0.5285175333728144,1594,0.6595032404325016,1613,0.6652036684582289,1492,0.6124497086070524,1543,0.5431054444569641,1592,0.6131857676103794,1578,0.5777073352124176,1624,0.7657195810235787,1505,0.8966411744572975,1501,0.5579661400851337,1633
329,0.5576858452356158,1602,0.6128700467038056,1540,0.6562738597490894,1540,0.5603226755042107,1640,0.5741165096154836,1639,0.5498468752306594,1641,0.5614631927426313,1622,0.5878127490303061,1537,0.6065237229863342,1596,0.6246655911688409,1562
330,0.5333264958001366,1595,0.6393810100950126,1530,0.6599050408732512,1535,0.7428011161691987,1610,0.6475077208370724,1576,0.6010708710428708,1572,0.6206212070046043,1534,0.6296489215155731,1557,0.7392738198651083,1460,0.5759586398751222,1620
331,0.5583921863328859,1619,0.604880497323456,1595,0.5990691482489537,1554,0.5585114225910839,1647,0.5957979001382827,1552,0.5457641593438413,1591,0.5727050955497942,1576,0.5759671795022171,1503,0.5709624938266579,1608,0.5751662152007924,1595
332,0.5296758458261657,1607,0.6533570955875403,1522,0.649225214148945,1530,0.7833661042443804,1517,0.6078734190982895,1572,0.6302096070686053,1559,0.638477967637049,1514,0.6368566058274604,1520,0.7656480997408056,1457,0.5544139864469796,1631
333,0.5681322113098254,1572,0.6028207262768517,1618,0.6133010209140993,1485,0.5891488168999262,1627,0.5501078923725111,1622,0.5786860828098993,1575,0.6074632855091358,1551,0.5865230405572293,1534,0.5965096805925373,1567,0.567563434574891,1617
334,0.5289579004525069,1611,0.6194006048330506,1569,0.6904449530194868,1522,0.6835258038993,1524,0.661587242519334,1570,0.6920650501703807,1554,0.6338284144055382,1555,0.7412498089593553,1486,0.71555660659461,1488,0.5492359689838449,1649
335,0.5656691377899646,1579,0.5732897344945588,1625,0.6072104090977312,1575,0.589755379520372,1561,0.5665532108891044,1650,0.5351540261309025,1625,0.5840116990451927,1602,0.6304033183720334,1507,0.5753420011559571,1626,0.5568984027503313,1634
336,0.5280780588382784,1592,0.5881812953574153,1572,0.6274361494629563,1549,0.6655085976097589,1524,0.6425280597554124,1586,0.5958654656195506,1608,0.644394477720366,1570,0.6691639714445808,1510,0.6527797122561059,1531,0.5721019976717863,1627
337,0.5669823022556991,1603,0.6135078369078624,1516,0.6519375812615122,1535,0.5869813494401726,1619,0.5966664514486122,1581,0.5757891618724778,1586,0.5593423717585198,1638,0.5916041339036888,1577,0.5968593827422578,1594,0.5904664670900661,1600
338,0.5371467704334394,1605,0.6665406962738302,1603,0.6945929689163749,1536,0.5837992444027462,1560,0.6072278832414224,1578,0.6237810283664588,1602,0.6507455387126142,1553,0.6584656657072251,1543,0.6713564275903666,1542,0.5454237435045268,1658
339,0.5860102714767058,1586,0.5760188179066699,1569,0.6362987545514733,1516,0.5511217471586566,1620,0.5866109449958754,1617,0.5510195779660828,1572,0.5595506119177345,1603,0.5576754685332185,1574,0.5723368183388019,1602,0.5491666329689497,1640
340,0.5382076568246845,1590,0.7843783149012734,1544,0.6469779411186336,1587,0.6753555354364522,1520,0.6640461995218349,1570,0.6066859609801536,1539,0.5751267504015948,1626,0.6007687371553139,1635,0.7994257295769511,1474,0.5441421329646116,1641
341,0.5484921641585003,1624,0.6151876010470746,1537,0.5878961487855177,1542,0.5983761169751355,1537,0.5643059110892075,1603,0.5946426554758683,1628,0.5784667994190373,1596,0.6250124105808367,1475,0.5964697594847017,1567,0.5671102839232218,1577
342,0.5282606190352417,1561,0.6299944224552972,1560,0.6677092960495543,1546,0.6004205254346991,1596,0.6279718630092732,1598,0.5994510510575036,1557,0.6117523943468056,1560,0.6024473622109047,1572,0.892253559527081,1502,0.5548214208115491,1600
343,0.5593273527691227,1586,0.6201129679406895,1634,0.5593997464540518,1582,0.5802963786230549,1579,0.6233560893079629,1635,0.5456841470536679,1635,0.6042621370775157,1571,0.6021715441009404,1571,0.5971090120931349,1572,0.5549277339282771,1611
344,0.5378746025805001,1601,0.6184501769145141,1562,0.6443318944074939,1508,0.6937754860819042,1543,0.7113416424044074,1509,0.6853919982799116,1548,0.7443634609123956,1585,0.6476439619843593,1528,0.6683988092168224,1544,0.5703258373545016,1632
345,0.5990192450781611,1611,0.6117924447732871,1582,0.6071403401099745,1609,0.5497180746810342,1631,0.5991509992596401,1469,0.5502635053527726,1618,0.5598829488832534,1631,0.592039620452844,1599,0.5686445411903921,1622,0.5596407586705866,1583
346,0.5357790499227947,1606,0.7311995961990402,1530,0.665790221431955,1512,0.596875145477676,1640,0.6486994834139201,1566,0.6113693584576281,1518,0.6940639932293543,1552,0.6342462865475746,1509,0.6669334692032798,1508,0.5552707581306663,1651
347,0.5625448760702577,1576,0.5860467396125695,1627,0.56976724335621,1544,0.5719506009043142,1579,0.5586674397320898,1624,0.5787468195216411,1606,0.5876015000648287,1579,0.583480884994084,1633,0.5788403710440678,1589,0.5672754440177379,1651
