,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
355,0.980129038476585,179,0.9827245889592531,184,0.9756147930991885,181,0.9811669185794247,182,1.0261131141297113,176,0.9853622509924999,182,0.9947191033236845,173,0.9388758653393009,188,1.0107626899554176,178,1.0105430570604907,181,0.9564584621924177,185,0.9859446811194305,179,0.9785277811818882,180,1.0325352300244663,170,0.9786254760687217,184,0.992246276126947,172,0.9980668473723554,183,0.9923105633892062,178,0.9823788374987129,177,1.0220379403391406,177,0.9690376316612933,186,0.9397585054971022,180,0.9835083593987162,181,0.9587035138561044,184,0.9885455807441016,185,1.010443048629153,176,0.997300084687018,180,0.985905879806282,183,0.9903381606318051,182,0.9785954770763278,183,0.9654128193482614,186,0.9955629650098737,176,0.9978485997735318,180,0.9648363217592603,189,0.9448602160599956,184,0.9754047696089975,182,0.974481981514554,184,0.9428806968427987,180,0.973743338315901,185,1.0074275770809131,178,0.9867216018695616,177,0.9684934900849784,178,0.9908857776519548,182,0.97481309289233,181,0.952983457106433,193,1.0210595991185516,173,1.0119461938708068,178,1.0041097391530582,175,0.9646260555010367,182,0.9662593008879242,188
356,0.9804592606688936,179,0.9826727159696557,184,0.9755468018302882,181,0.9828220914568346,182,1.0280075852896122,179,0.98256802827969,182,0.9977720545893803,173,0.9394079090154944,189,1.0115169284933712,178,1.0084470024353502,181,0.9577390891550605,185,0.9851288290680362,179,0.978032985567139,178,1.0335028638408605,170,0.9789325085250152,181,0.9925296543025327,172,0.9995389494526836,181,0.9937458134835424,178,0.983051270686627,177,1.0223495518110028,177,0.9687014946687451,186,0.9395470626571585,185,0.9835679571129277,181,0.9567584889943674,182,0.9876140786931774,185,1.010262649712891,177,0.9969747093970501,180,0.9857154100726694,183,0.9903472647624268,177,0.9788217799825664,183,0.9695265502967991,186,0.9955938101207192,176,0.9980779617292801,180,0.9651522440194835,189,0.9444407374568345,184,0.9763074902135499,182,0.9718389756814472,187,0.9441174702308152,180,0.9743650363656052,185,1.007290175947823,178,0.986743744986754,177,0.9691872883047234,178,0.9901891752901231,179,0.9766176333570098,184,0.9508126336645654,193,1.0225831827932355,173,1.012291473383966,178,1.0035417951793286,179,0.9651110096395027,182,0.9631837080665328,187
357,0.9799826393063987,179,0.9834250700388525,184,0.9761198059935614,183,0.9828316140633071,182,1.0262846821010487,176,0.9786862369575511,182,0.9952750545366758,173,0.9381032140384339,188,1.0111562775907,178,1.0092565062912835,181,0.9561614000305136,185,0.9843111730504035,179,0.9785216398641194,180,1.0327667364494957,175,0.9788863928177234,181,0.9919632003003453,172,0.9976505597031149,183,0.9919527579642683,178,0.9811810550599396,177,1.0219988659531924,177,0.9681441273435129,186,0.9383070993340208,185,0.9835753599834681,181,0.9601663083758829,180,0.9895883907128813,185,1.0105273343144712,176,0.9963371606042782,180,0.9835796421990862,183,0.9906209901332679,178,0.9776830251238758,185,0.9650676593531435,186,0.9954268154458724,176,0.997767368284122,180,0.964950962733451,189,0.9447858051450305,184,0.9752219865497199,182,0.9736604321479695,187,0.9439285749573527,180,0.9736564553768968,185,1.0084244194037144,178,0.9867597157782133,177,0.9683484290439374,178,0.9897328536201058,179,0.9749482332746502,181,0.9522506447315563,193,1.0212214117975866,173,1.0124374259939464,178,1.0033563572276902,175,0.9650002136838168,182,0.9627486304303673,184
358,0.9807722126167387,179,0.9831851944321542,184,0.9755201715707443,181,0.9819788325672318,180,1.025357735952649,176,0.9819989196652327,182,0.9950059965006633,177,0.940877196158708,188,1.0113351514282352,178,1.009331171770807,181,0.9561444182873927,185,0.9845328571472949,179,0.9802236919142395,180,1.0333056591294758,170,0.9793133099369316,184,0.9921472853308029,172,1.0002247389286105,183,0.9922504137870785,178,0.9816702238230988,177,1.0220031981171471,180,0.9680793789262526,186,0.9427033315137752,185,0.9843688148005924,181,0.9552049263709725,182,0.9889645536454261,185,1.0098425626365928,176,0.9968011536244497,180,0.9841734537828533,183,0.9902087320742792,178,0.9779351502970688,185,0.9651713414412173,186,0.997965409184112,177,0.9982931516793763,180,0.9647035844511368,189,0.944245776985295,185,0.980319288140782,178,0.9714660245122798,187,0.9398554307487391,180,0.976819265133246,185,1.0070654543685706,178,0.986266606796232,177,0.9688106620391695,178,0.9893529440091776,179,0.9752912242121202,183,0.953354234186698,193,1.021215207547112,173,1.0124494702340308,178,1.0033047606119565,175,0.9649721953509549,182,0.9640356762290215,187
359,0.9804899612514375,179,0.982833305279872,180,0.975594814629594,183,0.9837182464149935,182,1.0263602720963585,176,0.9812008786827026,182,0.9947106805451524,173,0.9381306848254315,188,1.010455092039667,178,1.0086187294429054,181,0.9561988029695172,185,0.9839814588593344,179,0.9788033397140499,178,1.032533723071185,170,0.9792326696725151,184,0.9921251531184665,172,0.9976273358474201,183,0.992325324627824,182,0.9812036563205383,177,1.021921212270146,177,0.9686564128648816,182,0.9385546024662235,180,0.9832286252824431,181,0.956474954296836,186,0.9876362238804531,185,1.0098072746100208,176,0.9970282946653399,180,0.9837561536337524,185,0.9904895497028423,182,0.977560335791559,185,0.9647969287940081,186,0.9956624689086379,176,0.9981297598940799,180,0.9648171990512686,189,0.9455093086306633,184,0.9755343874990864,182,0.9711898998003965,184,0.9411202695418496,180,0.9747094868261957,185,1.0080088099310485,178,0.9863815575721182,177,0.968801021705435,178,0.9897486170335896,179,0.978358927502774,184,0.9581437088017495,193,1.0206009206869084,173,1.011797818398121,178,1.0035827095800358,175,0.9647333624120449,182,0.9642799589882493,187
360,0.9802429204645681,179,0.9826368990530684,180,0.9754864585280083,181,0.983478119457218,182,1.0268689677750806,176,0.9786862369575556,182,0.9953032335804276,170,0.9388968042128801,188,1.0112137121079063,178,1.0084627364492427,181,0.9566093804406558,180,0.9834483676889454,179,0.9805186580385381,178,1.0337753915299803,170,0.9786647760578492,184,0.9921836612434973,172,0.9984689025079712,183,0.994112644697265,178,0.9819645541829461,177,1.0219427787446351,177,0.9681991691404482,186,0.938480348304122,183,0.9832670929293863,181,0.9552318948044353,182,0.9881000433934408,185,1.0098841101141782,177,0.9964402955812137,180,0.9854408136860761,183,0.9909230717992579,182,0.977824175229277,183,0.9660109295218385,186,0.9961755708994234,177,1.0010963492743108,180,0.9649327186593443,189,0.9441799053842301,185,0.9766444162059448,178,0.9712785649162466,187,0.9436820223136378,180,0.9738404395909073,185,1.0067289973205973,178,0.9863317088248523,177,0.9683598283719529,178,0.9900067871193974,182,0.9748130928923298,181,0.9515346170601665,193,1.0213712842789662,173,1.0121996892952634,176,1.0033356394830368,175,0.9648775801599088,182,0.963082541524096,187
361,0.980170336861768,179,0.982952377658394,180,0.9759574251342898,181,0.9827246016796275,182,1.0256560976418678,176,0.9834939387806685,177,0.9947847789243085,173,0.9383040295989654,188,1.011464257753361,178,1.009887282534369,181,0.9559145467446216,185,0.9821706767488656,179,0.9784011124990876,178,1.0317709515923097,170,0.9787264619388126,184,0.9923510024350526,172,0.9988181537725853,183,0.9920875412993867,178,0.9815527132550591,177,1.0221206190685488,177,0.968548405527036,186,0.9404363687010308,186,0.9830462593221508,181,0.955722283806316,184,0.9878845546571108,185,1.0106700534858943,177,0.9965237309181239,177,0.9836641724243596,183,0.9897566119110506,178,0.9774815770673366,185,0.9657330745846945,186,0.9951238324831885,176,0.9976682518763195,180,0.9648656596526544,189,0.9451020971894117,184,0.9747404248707726,182,0.9711909562149859,184,0.9471426557891383,180,0.974810680697457,185,1.0089112278522292,178,0.9869765535567157,177,0.9685611212024806,178,0.9892992217547231,179,0.977930325804904,184,0.9537196033426408,191,1.0216630709508505,173,1.0123118337988453,176,1.0036423258558165,175,0.9645578899948861,182,0.9671477801109748,181
362,0.9798611621552703,179,0.9825212066224256,180,0.9754895121712946,183,0.9797397453240673,187,1.026418822275005,176,0.9793887202946465,182,0.9948007154761087,177,0.9384679566824958,188,1.0108674512929896,178,1.0092950592074326,181,0.9558310835479384,185,0.9818399820560498,179,0.9802543147228941,178,1.0321438219041867,175,0.9792002982662806,181,0.9922112697853261,172,0.9984042268416154,183,0.9947616598830215,178,0.9835631255179028,181,1.0229276846711448,177,0.9682774978390494,186,0.9424091881220298,180,0.9843594043810647,181,0.9556804439078406,180,0.9897753791216116,185,1.0099365587281384,176,0.9972574489060217,180,0.9845914965195138,183,0.9910072417784527,180,0.9800090320080432,183,0.9659007560880656,186,0.9966503145170952,176,0.9989746349816735,180,0.965268004688756,189,0.9442958701593658,184,0.9748825010456167,182,0.9710537207872925,187,0.9424590912479455,180,0.9765404388957141,185,1.007246274410865,178,0.9864136440982838,177,0.9688030510183551,178,0.9913230389203067,179,0.9738022424003775,180,0.9515379275881415,193,1.0212756891916441,173,1.0115489250224405,176,1.0032170036184038,175,0.9646473400805283,182,0.9622990034424358,187
363,0.9798811522877106,179,0.982663866015993,184,0.9755312017973224,181,0.9795177096037693,187,1.0253053971566888,176,0.9880535915979279,182,0.9949023892039707,173,0.9383242063365951,188,1.0105586382073883,178,1.008739051416938,181,0.9561101957377828,185,0.9819210625065575,176,0.9793489330020413,180,1.0322236008136003,170,0.9787517051318755,184,0.9925577022426086,172,0.9974454454141173,183,0.9915135249028945,178,0.9811896379747886,177,1.0219894459004504,177,0.9679261200858157,186,0.9389512011612097,185,0.9831122848133361,181,0.9629185796538808,184,0.9871725522926312,185,1.0099752349047322,176,0.9978168899958434,180,0.9830840646011942,183,0.9900570313975452,178,0.9766710606414029,185,0.9652024294942233,186,0.9952630828447975,176,0.9979563008752524,180,0.9647159719858045,189,0.9455233733257464,185,0.9748140731712681,182,0.9706498135038838,187,0.944659473118099,184,0.9740526092570297,185,1.0091061498299194,178,0.9862275853501998,177,0.9680806342382888,178,0.9890988598061851,179,0.972577081240895,184,0.9542358097145961,193,1.0207644275825483,175,1.0115266597728936,176,1.0033357421858515,175,0.964531104936348,182,0.9627962000077269,187
364,0.980157483585995,179,0.9826525280328263,184,0.9757775798775493,181,0.9821607467816373,181,1.026811471197028,176,0.97732636528914,182,0.994775882790276,177,0.9382858764094462,189,1.0117627061330063,178,1.0088279418629256,181,0.9551613004971196,185,0.9818437715483715,179,0.9787315161790142,178,1.0344890271992284,170,0.9787026771669802,181,0.9922453652601323,172,0.9996424604337826,181,0.992654049645752,178,0.9831132303539405,177,1.022249828288307,177,0.96787224766031,186,0.9395178240397071,186,0.9829462817379709,181,0.9565409717217788,180,0.9868976719255793,185,1.0092776085331,176,0.9963241573646638,180,0.9848792498343671,185,0.9908696627880977,178,0.9771538242335435,181,0.9666680174396022,186,0.9961960100758257,176,0.9973866724751438,179,0.9646989630229201,189,0.9456743749979404,185,0.9758119675627711,182,0.9702960886620511,184,0.9419925202441517,180,0.9738375355422659,185,1.0072838437175193,178,0.9866261169117756,177,0.9684807181888361,178,0.9912058236146204,179,0.9718026502976173,180,0.9517857325061825,193,1.020782171262037,178,1.0125811329505061,181,1.003309540062546,175,0.964544204177943,182,0.9655267001822548,187
365,0.9803953778134625,179,0.9825436644586922,180,0.9755187185770062,183,0.9806867451346096,185,1.0263154883929424,176,0.975773099569052,181,0.9953669138535628,173,0.9388688430289938,188,1.0103196624428272,178,1.0105136174173202,181,0.955356986238612,185,0.9830463894807931,179,0.9783425643259094,180,1.0313191244599558,170,0.9788854967754249,181,0.9920304335548967,177,0.9974630286064744,183,0.9915771399629928,178,0.9820764359336306,177,1.0220784722450784,177,0.9680107726257995,186,0.9395609453250408,180,0.9839447185697009,181,0.9594245975454512,182,0.9867403555633999,185,1.0088163717939294,176,0.9972138790077423,180,0.9838568644662085,183,0.9905167151827848,178,0.9781035867140425,181,0.965945420053312,186,0.9958224173014265,176,0.9980016422466078,179,0.9647400873814639,189,0.9444749135900666,184,0.9746207850607077,182,0.9701198602058873,184,0.9394690677584121,184,0.9743432524939054,185,1.009465423949136,178,0.9859270573310508,177,0.9682951157986208,178,0.9898395071663633,179,0.9761650051063605,183,0.9581142279156835,193,1.0206212155396965,173,1.0114643960820553,176,1.003538125874728,175,0.9644805505798152,182,0.970286166910479,187
366,0.9797108866374966,179,0.9828588450484292,184,0.9753901407616977,181,0.9783253260936897,185,1.0257285592154795,176,0.9740625636443404,181,0.9947825653518725,177,0.9384578938856688,188,1.0112502453346186,178,1.0077976834227014,181,0.9559754923382588,184,0.9824484913616183,176,0.9783401704397348,181,1.0315851350670142,170,0.9780937236087758,181,0.9923102867758392,172,1.0006128158984344,181,0.9921806725280868,178,0.9821859140516885,177,1.0221946749571271,177,0.9680213039859129,186,0.9375958885668426,185,0.9836925950438357,181,0.954453240932912,180,0.9867094880609546,178,1.0088996943754247,176,0.9966431318095389,180,0.9844166391603608,183,0.9931877562097605,180,0.9768643544892892,181,0.9654370761072896,186,0.9988037372573708,176,0.9974105024170864,179,0.965262547056949,189,0.9437060544439444,184,0.9750655551522798,182,0.9708400981998535,184,0.9403716578705236,184,0.9734377925401521,185,1.0067001407669725,178,0.9864132953592945,177,0.9680839443887476,178,0.9887537015971414,179,0.9760954306498442,180,0.9527828080750252,193,1.0222515539282897,173,1.0119733853814235,181,1.0033732631890955,175,0.9646559348318896,182,0.9642700498877402,187
367,0.9803078545414275,179,0.9824840150684507,180,0.975450431903248,183,0.9784246989879926,185,1.025368029882741,176,0.9773717243567178,181,0.9948116518959832,173,0.9379749950008887,188,1.010513854934701,178,1.0082239452154818,181,0.9557878571695374,185,0.9812657352638282,179,0.9780243264114864,178,1.0320314293767143,170,0.9782235023486778,181,0.9915101245659806,176,0.998864100102544,183,0.9924604918555681,178,0.9819463329147675,177,1.0221308883526175,177,0.9686215275073047,186,0.9372021962339455,185,0.9837240441418018,181,0.9599896195536236,180,0.9876724677594118,178,1.0092504677267868,176,0.9967648485042393,180,0.983312053923099,183,0.9898395019711801,178,0.9766233523360373,181,0.9646603439420091,186,0.9950718486108212,176,0.9974597553599368,179,0.9647617366832617,189,0.9439963919752149,185,0.9750584378876116,178,0.9697480008664913,187,0.9409201184764933,184,0.9743609954081041,185,1.0076003510181748,178,0.9864775220540255,180,0.9681368211490531,178,0.9884548640959796,179,0.9810444842365894,180,0.9581466355787855,193,1.020273235374544,173,1.011580554008272,178,1.0038411406620347,179,0.9646309039863425,182,0.9663191965032024,183
368,0.9798388870234711,179,0.9827083540850192,180,0.9756329638676224,183,0.9806049214407909,187,1.0261848251907006,176,0.9737743299563488,181,0.9957030797572722,170,0.937465092035779,189,1.0099736032345692,178,1.0077163288754263,181,0.9565730692773896,184,0.9813223099327266,179,0.9796095393287505,178,1.0335832250999082,170,0.9784501998024622,181,0.9917044611621435,176,0.9980626210357458,181,0.9908074734265193,178,0.9819908742968565,177,1.0222391147339982,177,0.9678863168706378,186,0.9373549514066428,183,0.9865222667670848,181,0.9585463146021576,182,0.9875974724618555,185,1.0086224900346032,176,0.9972100902319887,180,0.9847047130055709,185,0.9897416430883001,178,0.9774533179030341,181,0.9653689686849606,186,0.9969323329887428,176,0.9976001105458385,179,0.9648507837064267,189,0.9425980467183327,185,0.9784260988077377,182,0.9703472902250269,187,0.9403767157603683,184,0.9749931713255718,185,1.0054168274522768,178,0.9858190752725171,177,0.9680398183350057,178,0.9891539732440606,179,0.9723784168311186,183,0.9500179949079892,193,1.020261099621145,178,1.011481658865018,181,1.0032228274216741,179,0.964553380848373,182,0.9636266919661676,187
369,0.9801495521133551,179,0.9821717118687977,184,0.975661137754259,183,0.9778591728571651,187,1.025443546708431,176,0.9740490414236547,188,0.9951034759477891,173,0.9375899605501221,189,1.01092815266079,178,1.0091657821818896,181,0.9550401941327518,185,0.9788117529492155,183,0.9780611811398955,180,1.031787507293405,170,0.9781185440990761,181,0.9928740693517943,176,0.9979870960774823,183,0.991324008829579,182,0.9817427379971426,177,1.0219930681975977,177,0.9680734519643062,186,0.9379898932254117,185,0.9844199620615366,181,0.956152038426858,182,0.9868720568861645,178,1.0089983825432,176,0.9983066666364763,180,0.9835089816947613,183,0.9896995172957611,178,0.9771343903871166,179,0.9646149323134562,186,0.9949570263088908,176,0.9974521425259469,179,0.9646075514554039,189,0.9432606046421337,185,0.9744090904081832,182,0.9698004622894244,187,0.9431613406714647,184,0.9734204217936007,185,1.0061386158978716,178,0.9870557728182965,180,0.9680500650835481,178,0.9885018724420311,179,0.9730820163805302,183,0.9489693344766187,193,1.020261099621145,178,1.011616284966681,181,1.0038291504934602,175,0.9643419183051999,182,0.9619688681717077,188
370,0.9802333063646547,179,0.9822580036620846,184,0.975344000545096,181,0.9787133227022963,187,1.0264026081585234,176,0.9761003258311379,188,0.9956838885786465,173,0.9385055987211366,189,1.0100513845227772,178,1.007769637890614,181,0.9572400216968296,184,0.9792034477214293,184,0.9792938258163773,178,1.0321876919654176,170,0.9779999145074818,181,0.9917460121829407,172,0.9968259256976812,183,0.9917166327348561,178,0.9813265194810448,177,1.0228042517321272,180,0.9678079468260911,186,0.9377808898370608,186,0.9841377989180801,181,0.9562834138562297,180,0.9869956232629072,178,1.0087945528258007,176,0.9973538594683942,180,0.9840095946161096,185,0.9896503317525002,178,0.9766286861837052,185,0.9669065088415126,186,0.995450431874127,176,0.9990346986371788,179,0.9654319461311129,189,0.9454083823325201,184,0.9750301373803417,178,0.9703921969649667,187,0.9401870098524069,184,0.9731958539300686,185,1.006152666314432,178,0.9856942206804814,177,0.9680896746856059,178,0.9884988621147669,179,0.9732721790295409,183,0.9505460792826304,193,1.0204718731012956,178,1.0107119938484639,176,1.0032923816017514,175,0.9646337022887527,182,0.9634734863005899,188
371,0.9802819728120435,179,0.9820932417369905,184,0.9757842569146955,183,0.9780065522679519,182,1.025717637839273,176,0.9792984224917888,188,0.994906869668128,173,0.9376335627295531,189,1.0102673438358594,178,1.008024669260927,181,0.955804334222055,184,0.9757233382470651,184,0.978031514513652,178,1.0320357257742934,170,0.9781035103424753,184,0.9915868699671012,176,0.9963313980543059,183,0.9913279993512245,182,0.9819134440451671,177,1.021934224645354,177,0.967969967594398,186,0.9366636906989683,185,0.9838013948109934,181,0.9586734877869646,186,0.9866844131967825,178,1.0088876985475825,176,0.9965755646594616,180,0.9831752008099454,183,0.9904761884685277,178,0.9773298533774168,185,0.9648690996205644,186,0.9955149679736961,176,0.9973230275108977,180,0.9646688420907689,189,0.942612151865731,184,0.9748004951293713,182,0.9696448522238108,187,0.9369631361806631,184,0.973992140362948,185,1.0092163135357513,178,0.9856293180988779,180,0.967800418976406,178,0.988816352478347,179,0.9733434585009043,184,0.9500581797249419,193,1.0192725154563296,178,1.0106245905483673,176,1.0031108585221158,175,0.9643082746918866,182,0.964624102324743,188
372,0.9801852597697431,179,0.982272376149258,184,0.9754185281790042,181,0.9792459996631359,186,1.0267729398677767,176,0.9739333488555814,181,0.9949781595170432,173,0.9387800492364355,189,1.0104263901797976,178,1.007967820096087,181,0.9555909354575305,185,0.976392802002005,185,0.9783015338316584,178,1.0314903478344217,175,0.9783275035295301,181,0.9917255975202651,176,0.9956795791528826,183,0.9918006916118635,178,0.982002947144357,177,1.02209318608392,180,0.9681563232047498,186,0.9375229046004413,185,0.9845264872316198,181,0.9539238121889255,180,0.9873398516822159,185,1.008890654432709,176,0.9957498575017122,180,0.9849581455291389,183,0.9896748969300799,178,0.9761006642689857,179,0.9644096023326926,186,0.9957179612867584,176,0.9966557307993467,179,0.9652644443027388,189,0.9438525181401795,184,0.9743167901671853,178,0.9697194996226941,184,0.9372318837269394,180,0.9732314953383889,185,1.005048555249192,178,0.9856970480417523,180,0.9678890616692741,178,0.989864552747936,179,0.9720283145013274,183,0.9471333639542552,193,1.0235032737875236,178,1.010906456044188,176,1.003284028424171,175,0.9644728404374688,182,0.9632302029773664,188
373,0.9796643521471062,179,0.9820243247030341,184,0.9756240085257949,181,0.978241428189776,187,1.0255527359280658,176,0.9769659693894104,188,0.9954190914680533,173,0.9375331299516545,189,1.00993113150527,178,1.0086806372713557,181,0.9548945638452894,185,0.9760406882069554,184,0.9775590852744426,180,1.0316433905477507,170,0.9781953737168961,184,0.9918210365763492,176,0.9968590358421167,183,0.9920924404738513,178,0.9814631578918945,177,1.021927186439988,177,0.967819082618732,186,0.937158006003212,185,0.982432886484316,181,0.953939673514955,185,0.9874133047157148,178,1.0089535390154656,176,0.9961853904587356,180,0.9836009582692786,183,0.990052029672575,175,0.9760968383552294,179,0.9649311848164619,186,0.9950604990573589,176,0.9970120722136867,179,0.9650923320526074,189,0.9426026575256025,184,0.9750908601674184,178,0.9698427592414798,187,0.9394932637959003,184,0.9729035453736063,185,1.0055065247065307,178,0.9855774368882717,180,0.9681735357321709,178,0.9885373371931152,179,0.9781903165501377,180,0.9477559309639163,193,1.0196622680498129,178,1.0108727310284222,176,1.003773797738891,175,0.9643751311687806,182,0.9656252944191658,182
374,0.9796596146134409,179,0.9821400144054488,180,0.9754308006151295,181,0.9788779691554206,187,1.025249885153557,176,0.9779024100415609,181,0.9947290046712844,177,0.9369227683453805,189,1.0099981068471333,178,1.007716328875426,181,0.955141768122333,185,0.9749438349562464,179,0.9769611744589975,178,1.0329819202574202,175,0.978050282494434,184,0.9915477040071371,176,0.9948418802978036,181,0.9912567302266246,178,0.984569435498622,177,1.0220291614786483,177,0.9678289778652763,186,0.9368361998732049,185,0.9821481682058532,181,0.9553271455925761,180,0.9884221098676602,178,1.00867383767856,176,0.9960804768845852,180,0.9861201297226372,185,0.9894550791908132,178,0.977377500810481,183,0.9655371413671779,186,0.9949305898246334,176,0.9969692070398332,179,0.9639503051334735,189,0.942352103430985,184,0.9741267355333781,182,0.9704581018677543,187,0.9374973149661159,184,0.9760541606899762,185,1.0051896584426925,178,0.9855883768978584,180,0.9681596947929196,178,0.989983228028878,179,0.9730429145130403,180,0.9467297657780225,189,1.0200886108909892,178,1.0104566814203708,176,1.0032171093684341,175,0.9649660063468627,182,0.9630988385181062,188
375,0.9796550639070506,179,0.9823669386541389,184,0.9756033246915169,181,0.9794863890376657,187,1.026038497193798,176,0.9735786803589597,188,0.9949776333564324,173,0.9365738884649819,189,1.0097996030999972,178,1.0088904836341306,181,0.9551742856268286,185,0.9748292718511643,179,0.9771939530939737,178,1.0313667985455073,170,0.9781776904705686,181,0.9916341873247361,176,0.9950426503837587,181,0.9904229248233526,182,0.9814122176038261,177,1.0220391568296534,180,0.9681856294176631,186,0.9375303327405317,185,0.9818731310994682,181,0.9527824477470929,180,0.9871397138892313,178,1.0080180358890842,176,0.9976017494173929,180,0.9837666168470776,185,0.9901485400041782,178,0.9770810567664454,179,0.9646353159203177,186,0.9952780442040371,176,0.9966767668120816,179,0.9639780496103232,189,0.9423598839051102,184,0.9741276568284686,178,0.9696022950285355,187,0.9397559731052507,182,0.9742822161174114,185,1.0058663664734864,178,0.9861391717964163,180,0.9674193503821751,178,0.9883551120014766,179,0.9800638180835866,180,0.9469514104106846,189,1.0193041716519171,178,1.0107410588970158,176,1.0036319973210814,175,0.9643502448413556,182,0.9674139270048508,188
376,0.9798183075457649,179,0.9819926513334951,184,0.9754433063844178,181,0.9792599950780577,186,1.0279099917561525,176,0.9749996325091803,188,0.9965731450081735,177,0.9379670764619489,189,1.0099513851204411,178,1.008026892993177,181,0.9552516377002643,185,0.9746865483907493,179,0.9781188134210173,178,1.0324178917807865,170,0.9777519942364971,181,0.9915535676385393,176,0.9961781234476041,183,0.9928133239213198,182,0.983134400382393,177,1.0219000106624678,177,0.968180847881238,186,0.9373309374684492,185,0.9817311926288017,181,0.9553713396094944,186,0.9879489557106523,185,1.0082686896136515,176,0.9962573790031234,180,0.9841553041561055,183,0.9896554946350009,178,0.9777148679014319,179,0.9673559678701927,186,0.9943047836309336,176,0.9975281782305344,179,0.9641632867544934,189,0.943298797452156,181,0.972479802229552,182,0.9699656649786982,184,0.9375875168866583,184,0.9726067242175255,185,1.0057551248782775,178,0.9854478308235968,180,0.9674566547900801,178,0.990387119224246,179,0.9724225635290791,180,0.9487104322611004,193,1.0206210765903807,178,1.0113552256832194,176,1.0032520459150882,175,0.964653972942768,182,0.9618944280242794,188
377,0.9802548242291841,179,0.9819959266600323,184,0.9756588745539239,183,0.9774329590565398,187,1.024499778585913,176,0.9747099879132433,188,0.9946433098186487,173,0.9373874525921297,189,1.009835318698851,178,1.007296013796832,181,0.9549741460012785,185,0.9744610547830316,179,0.9775583209470089,181,1.0314517077570193,170,0.9777878656602856,181,0.9914122546804705,176,0.9949639698435168,181,0.9907200108296902,182,0.9816792183808852,177,1.021770186101564,177,0.9679560450766627,186,0.9362769124673765,185,0.9811841570055783,181,0.958625629749429,180,0.9869966002723329,178,1.0079466045535754,176,0.9972991819997895,180,0.9830274862368872,183,0.9893825011816924,178,0.9759287500998414,179,0.9645857793354357,186,0.9939087625023838,176,0.9966847911590176,180,0.9640103530221306,189,0.9422046673436476,184,0.9728088667124841,182,0.9699219806748957,184,0.9418546809556261,186,0.9723558895158592,181,1.0058072575922399,178,0.9856098412277088,180,0.967243882097443,178,0.9883920742730432,179,0.9745216579398014,180,0.9462052064113372,189,1.019105537695497,178,1.010628136580498,176,1.0038125687532031,175,0.9645241440573425,182,0.9624178824963288,187
378,0.979591782433185,179,0.9821692827746065,184,0.9754953330392934,181,0.9786377869029826,187,1.0265859257238694,176,0.9755058706486958,188,0.9957392603680705,177,0.9362965977611429,188,1.010048106880058,178,1.0070145431641095,181,0.9552660298945929,185,0.9775033980008062,180,0.9779980908495409,180,1.0323796376533632,175,0.9777831438141191,184,0.9913284595917898,172,0.994624711982459,181,0.9913344650737027,182,0.9842677991913583,177,1.021807621204241,177,0.9678920817904261,186,0.9370231389488372,185,0.9809156694637996,181,0.9528825125567013,180,0.9884576237509043,185,1.008011025871015,177,0.9965681997340746,180,0.9840793420952836,183,0.9896801954470579,178,0.9772656867459437,179,0.9666821873335831,186,0.9955679930725514,176,1.002121828477926,180,0.9642088351257911,189,0.9425113666746678,184,0.973552778481318,178,0.9697391988594517,187,0.936488269688903,184,0.9747292077458114,181,1.0038915613825543,178,0.985618351291974,180,0.9676268748154517,178,0.9886896776044837,179,0.9718026502976174,180,0.9470230085439983,189,1.0197560973403745,178,1.011364767612402,176,1.0032594591546067,175,0.9650006918965055,182,0.9652951893064147,188
